ward,precinct,total,Yes,Yes Percent,No,No Percent
0411,4,11,285,225,78.95,60,21.05
0412,4,12,300,234,78.0,66,22.0
0413,4,13,168,133,79.17,35,20.83
0414,4,14,290,242,83.45,48,16.55
0415,4,15,315,246,78.1,69,21.9
0416,4,16,225,175,77.78,50,22.22
0417,4,17,205,160,78.05,45,21.95
0418,4,18,282,215,76.24,67,23.76
0419,4,19,260,198,76.15,62,23.85
0420,4,20,219,182,83.11,37,16.89
0421,4,21,242,176,72.73,66,27.27
0422,4,22,260,212,81.54,48,18.46
0423,4,23,292,263,90.07,29,9.93
0424,4,24,255,205,80.39,50,19.61
0425,4,25,260,215,82.69,45,17.31
0426,4,26,244,181,74.18,63,25.82
0427,4,27,221,179,81.0,42,19.0
0428,4,28,271,208,76.75,63,23.25
0429,4,29,256,190,74.22,66,25.78
0430,4,30,342,250,73.1,92,26.9
0431,4,31,324,277,85.49,47,14.51
0432,4,32,307,232,75.57,75,24.43
0433,4,33,299,238,79.6,61,20.4
0434,4,34,243,184,75.72,59,24.28
0435,4,35,376,295,78.46,81,21.54
0436,4,36,305,243,79.67,62,20.33
0437,4,37,255,202,79.22,53,20.78
0438,4,38,342,270,78.95,72,21.05
0501,5,1,245,175,71.43,70,28.57
0502,5,2,235,184,78.3,51,21.7
0503,5,3,216,189,87.5,27,12.5
0504,5,4,254,207,81.5,47,18.5
0505,5,5,251,184,73.31,67,26.69
0506,5,6,210,172,81.9,38,18.1
0507,5,7,225,187,83.11,38,16.89
0508,5,8,235,195,82.98,40,17.02
0509,5,9,262,211,80.53,51,19.47
0510,5,10,240,175,72.92,65,27.08
0511,5,11,255,208,81.57,47,18.43
0512,5,12,214,168,78.5,46,21.5
0513,5,13,195,158,81.03,37,18.97
0514,5,14,222,166,74.77,56,25.23
0515,5,15,252,203,80.56,49,19.44
0516,5,16,247,182,73.68,65,26.32
0517,5,17,216,153,70.83,63,29.17
0518,5,18,199,156,78.39,43,21.61
0519,5,19,230,196,85.22,34,14.78
0520,5,20,287,240,83.62,47,16.38
0521,5,21,214,178,83.18,36,16.82
0522,5,22,262,215,82.06,47,17.94
0523,5,23,368,290,78.8,78,21.2
0524,5,24,235,202,85.96,33,14.04
0525,5,25,247,183,74.09,64,25.91
0526,5,26,243,197,81.07,46,18.93
0527,5,27,147,130,88.44,17,11.56
0528,5,28,297,226,76.09,71,23.91
0529,5,29,327,257,78.59,70,21.41
0530,5,30,203,143,70.44,60,29.56
0531,5,31,216,158,73.15,58,26.85
0532,5,32,280,220,78.57,60,21.43
0533,5,33,336,264,78.57,72,21.43
0534,5,34,214,196,91.59,18,8.41
0535,5,35,228,186,81.58,42,18.42
0536,5,36,208,152,73.08,56,26.92
0537,5,37,245,221,90.2,24,9.8
0538,5,38,238,180,75.63,58,24.37
0539,5,39,192,165,85.94,27,14.06
0540,5,40,230,181,78.7,49,21.3
0541,5,41,139,123,88.49,16,11.51
0601,6,1,269,215,79.93,54,20.07
0602,6,2,278,214,76.98,64,23.02
0603,6,3,284,225,79.23,59,20.77
0604,6,4,181,135,74.59,46,25.41
0605,6,5,177,124,70.06,53,29.94
0606,6,6,249,201,80.72,48,19.28
0607,6,7,240,177,73.75,63,26.25
0608,6,8,263,213,80.99,50,19.01
0609,6,9,218,165,75.69,53,24.31
0610,6,10,167,134,80.24,33,19.76
0611,6,11,236,183,77.54,53,22.46
0612,6,12,163,123,75.46,40,24.54
0613,6,13,187,143,76.47,44,23.53
0614,6,14,235,179,76.17,56,23.83
0615,6,15,238,184,77.31,54,22.69
0616,6,16,249,189,75.9,60,24.1
0617,6,17,181,129,71.27,52,28.73
0618,6,18,165,125,75.76,40,24.24
0619,6,19,212,162,76.42,50,23.58
0620,6,20,129,101,78.29,28,21.71
0621,6,21,154,118,76.62,36,23.38
0622,6,22,155,119,76.77,36,23.23
0623,6,23,144,101,70.14,43,29.86
0624,6,24,132,95,71.97,37,28.03
0625,6,25,144,107,74.31,37,25.69
0626,6,26,162,118,72.84,44,27.16
0627,6,27,134,91,67.91,43,32.09
0628,6,28,137,105,76.64,32,23.36
0629,6,29,271,216,79.7,55,20.3
0630,6,30,212,156,73.58,56,26.42
0631,6,31,240,194,80.83,46,19.17
0632,6,32,226,167,73.89,59,26.11
0633,6,33,239,180,75.31,59,24.69
0634,6,34,245,187,76.33,58,23.67
0635,6,35,231,182,78.79,49,21.21
0636,6,36,286,225,78.67,61,21.33
0637,6,37,281,233,82.92,48,17.08
0638,6,38,239,185,77.41,54,22.59
0639,6,39,218,162,74.31,56,25.69
0640,6,40,217,176,81.11,41,18.89
0641,6,41,266,200,75.19,66,24.81
0642,6,42,256,204,79.69,52,20.31
0643,6,43,212,169,79.72,43,20.28
0644,6,44,258,192,74.42,66,25.58
0645,6,45,256,181,70.7,75,29.3
0646,6,46,198,145,73.23,53,26.77
0647,6,47,187,133,71.12,54,28.88
0648,6,48,247,191,77.33,56,22.67
0701,7,1,222,173,77.93,49,22.07
0702,7,2,195,144,73.85,51,26.15
0703,7,3,231,177,76.62,54,23.38
0704,7,4,211,165,78.2,46,21.8
0705,7,5,193,141,73.06,52,26.94
0706,7,6,258,196,75.97,62,24.03
0707,7,7,219,164,74.89,55,25.11
0708,7,8,164,114,69.51,50,30.49
0709,7,9,369,278,75.34,91,24.66
0710,7,10,254,206,81.1,48,18.9
0711,7,11,265,213,80.38,52,19.62
0712,7,12,241,170,70.54,71,29.46
0713,7,13,128,100,78.13,28,21.88
0714,7,14,230,176,76.52,54,23.48
0715,7,15,242,184,76.03,58,23.97
0716,7,16,172,138,80.23,34,19.77
0717,7,17,199,153,76.88,46,23.12
0718,7,18,195,141,72.31,54,27.69
0719,7,19,223,165,73.99,58,26.01
0720,7,20,170,128,75.29,42,24.71
0721,7,21,195,155,79.49,40,20.51
0722,7,22,197,136,69.04,61,30.96
0723,7,23,260,200,76.92,60,23.08
0724,7,24,212,164,77.36,48,22.64
0725,7,25,193,155,80.31,38,19.69
0726,7,26,174,124,71.26,50,28.74
0727,7,27,208,159,76.44,49,23.56
0728,7,28,164,112,68.29,52,31.71
0729,7,29,203,151,74.38,52,25.62
0730,7,30,181,138,76.24,43,23.76
0731,7,31,113,86,76.11,27,23.89
0732,7,32,332,264,79.52,68,20.48
0733,7,33,306,251,82.03,55,17.97
0734,7,34,289,219,75.78,70,24.22
0735,7,35,204,159,77.94,45,22.06
0736,7,36,293,220,75.09,73,24.91
0737,7,37,279,218,78.14,61,21.86
0738,7,38,193,154,79.79,39,20.21
0739,7,39,238,193,81.09,45,18.91
0740,7,40,230,180,78.26,50,21.74
0741,7,41,225,179,79.56,46,20.44
0742,7,42,211,172,81.52,39,18.48
0743,7,43,219,167,76.26,52,23.74
0744,7,44,213,162,76.06,51,23.94
0745,7,45,211,158,74.88,53,25.12
0746,7,46,49,38,77.55,11,22.45
0801,8,1,201,163,81.09,38,18.91
0802,8,2,236,176,74.58,60,25.42
0803,8,3,300,245,81.67,55,18.33
0804,8,4,284,232,81.69,52,18.31
0805,8,5,308,249,80.84,59,19.16
0806,8,6,257,204,79.38,53,20.62
0807,8,7,282,230,81.56,52,18.44
0808,8,8,239,206,86.19,33,13.81
0809,8,9,159,124,77.99,35,22.01
0810,8,10,311,262,84.24,49,15.76
0811,8,11,240,183,76.25,57,23.75
0812,8,12,208,161,77.4,47,22.6
0813,8,13,291,227,78.01,64,21.99
0814,8,14,176,129,73.3,47,26.7
0815,8,15,232,182,78.45,50,21.55
0816,8,16,89,69,77.53,20,22.47
0817,8,17,210,181,86.19,29,13.81
0818,8,18,232,183,78.88,49,21.12
0819,8,19,325,256,78.77,69,21.23
0820,8,20,270,203,75.19,67,24.81
0821,8,21,281,214,76.16,67,23.84
0822,8,22,226,175,77.43,51,22.57
0823,8,23,207,170,82.13,37,17.87
0824,8,24,152,116,76.32,36,23.68
0825,8,25,228,172,75.44,56,24.56
0826,8,26,251,185,73.71,66,26.29
0827,8,27,275,225,81.82,50,18.18
0828,8,28,264,203,76.89,61,23.11
0829,8,29,277,217,78.34,60,21.66
0830,8,30,253,196,77.47,57,22.53
0831,8,31,225,173,76.89,52,23.11
0832,8,32,200,156,78.0,44,22.0
0833,8,33,230,178,77.39,52,22.61
0834,8,34,259,213,82.24,46,17.76
0835,8,35,245,194,79.18,51,20.82
0836,8,36,260,205,78.85,55,21.15
0837,8,37,197,160,81.22,37,18.78
0838,8,38,164,132,80.49,32,19.51
0839,8,39,244,213,87.3,31,12.7
0840,8,40,186,139,74.73,47,25.27
0841,8,41,242,190,78.51,52,21.49
0842,8,42,301,238,79.07,63,20.93
0843,8,43,112,88,78.57,24,21.43
0844,8,44,159,119,74.84,40,25.16
0845,8,45,215,163,75.81,52,24.19
0846,8,46,206,161,78.16,45,21.84
0847,8,47,182,145,79.67,37,20.33
0848,8,48,169,138,81.66,31,18.34
0849,8,49,263,208,79.09,55,20.91
0850,8,50,247,196,79.35,51,20.65
0851,8,51,336,264,78.57,72,21.43
0852,8,52,318,262,82.39,56,17.61
0853,8,53,146,110,75.34,36,24.66
0854,8,54,185,149,80.54,36,19.46
0855,8,55,164,142,86.59,22,13.41
0856,8,56,261,218,83.52,43,16.48
0901,9,1,260,196,75.38,64,24.62
0902,9,2,229,173,75.55,56,24.45
0903,9,3,159,116,72.96,43,27.04
0904,9,4,190,152,80.0,38,20.0
0905,9,5,222,178,80.18,44,19.82
0906,9,6,235,182,77.45,53,22.55
0907,9,7,172,138,80.23,34,19.77
0908,9,8,219,156,71.23,63,28.77
0909,9,9,268,207,77.24,61,22.76
0910,9,10,244,196,80.33,48,19.67
0911,9,11,179,125,69.83,54,30.17
0912,9,12,279,225,80.65,54,19.35
0913,9,13,262,214,81.68,48,18.32
0914,9,14,300,233,77.67,67,22.33
0915,9,15,201,157,78.11,44,21.89
0916,9,16,233,180,77.25,53,22.75
0917,9,17,194,153,78.87,41,21.13
0918,9,18,153,125,81.7,28,18.3
0919,9,19,234,178,76.07,56,23.93
0920,9,20,267,215,80.52,52,19.48
0921,9,21,217,169,77.88,48,22.12
0922,9,22,253,212,83.79,41,16.21
0923,9,23,257,206,80.16,51,19.84
0924,9,24,261,194,74.33,67,25.67
0925,9,25,229,175,76.42,54,23.58
0926,9,26,221,161,72.85,60,27.15
0927,9,27,235,194,82.55,41,17.45
0928,9,28,117,88,75.21,29,24.79
0929,9,29,177,138,77.97,39,22.03
0930,9,30,194,142,73.2,52,26.8
0931,9,31,182,141,77.47,41,22.53
0932,9,32,221,169,76.47,52,23.53
0933,9,33,178,146,82.02,32,17.98
0934,9,34,202,151,74.75,51,25.25
0935,9,35,253,204,80.63,49,19.37
0936,9,36,230,177,76.96,53,23.04
0937,9,37,262,194,74.05,68,25.95
0938,9,38,233,171,73.39,62,26.61
0939,9,39,261,217,83.14,44,16.86
0940,9,40,254,204,80.31,50,19.69
0941,9,41,203,154,75.86,49,24.14
0942,9,42,273,221,80.95,52,19.05
0943,9,43,254,195,76.77,59,23.23
0944,9,44,214,168,78.5,46,21.5
0945,9,45,196,147,75.0,49,25.0
0946,9,46,221,172,77.83,49,22.17
0947,9,47,292,232,79.45,60,20.55
0948,9,48,267,212,79.4,55,20.6
0949,9,49,234,190,81.2,44,18.8
0950,9,50,320,255,79.69,65,20.31
0951,9,51,236,192,81.36,44,18.64
1001,10,1,133,105,78.95,28,21.05
1002,10,2,200,121,60.5,79,39.5
1003,10,3,171,119,69.59,52,30.41
1004,10,4,139,86,61.87,53,38.13
1005,10,5,153,108,70.59,45,29.41
1006,10,6,114,100,87.72,14,12.28
1007,10,7,109,89,81.65,20,18.35
1008,10,8,128,95,74.22,33,25.78
1009,10,9,189,123,65.08,66,34.92
1010,10,10,163,126,77.3,37,22.7
1011,10,11,201,168,83.58,33,16.42
1012,10,12,110,81,73.64,29,26.36
1013,10,13,188,148,78.72,40,21.28
1014,10,14,212,166,78.3,46,21.7
1015,10,15,450,339,75.33,111,24.67
1016,10,16,130,91,70.0,39,30.0
1017,10,17,265,181,68.3,84,31.7
1018,10,18,126,101,80.16,25,19.84
1019,10,19,180,135,75.0,45,25.0
1020,10,20,186,128,68.82,58,31.18
1021,10,21,177,137,77.4,40,22.6
1022,10,22,80,63,78.75,17,21.25
1023,10,23,148,109,73.65,39,26.35
1024,10,24,187,119,63.64,68,36.36
1025,10,25,64,53,82.81,11,17.19
1026,10,26,121,85,70.25,36,29.75
1027,10,27,207,155,74.88,52,25.12
1028,10,28,164,118,71.95,46,28.05
1029,10,29,152,119,78.29,33,21.71
1030,10,30,150,125,83.33,25,16.67
1031,10,31,119,96,80.67,23,19.33
1032,10,32,152,114,75.0,38,25.0
1033,10,33,129,97,75.19,32,24.81
1034,10,34,126,96,76.19,30,23.81
1035,10,35,176,112,63.64,64,36.36
1036,10,36,46,34,73.91,12,26.09
1101,11,1,186,141,75.81,45,24.19
1102,11,2,42,34,80.95,8,19.05
1103,11,3,96,64,66.67,32,33.33
1104,11,4,162,126,77.78,36,22.22
1105,11,5,220,175,79.55,45,20.45
1106,11,6,206,155,75.24,51,24.76
1107,11,7,197,155,78.68,42,21.32
1108,11,8,157,119,75.8,38,24.2
1109,11,9,188,145,77.13,43,22.87
1110,11,10,181,147,81.22,34,18.78
1111,11,11,217,142,65.44,75,34.56
1112,11,12,256,185,72.27,71,27.73
1113,11,13,229,170,74.24,59,25.76
1114,11,14,103,83,80.58,20,19.42
1115,11,15,70,56,80.0,14,20.0
1116,11,16,125,91,72.8,34,27.2
1117,11,17,207,152,73.43,55,26.57
1118,11,18,136,110,80.88,26,19.12
1119,11,19,216,156,72.22,60,27.78
1120,11,20,133,111,83.46,22,16.54
1121,11,21,297,237,79.8,60,20.2
1122,11,22,209,162,77.51,47,22.49
1123,11,23,115,98,85.22,17,14.78
1124,11,24,242,193,79.75,49,20.25
1125,11,25,186,145,77.96,41,22.04
1126,11,26,218,164,75.23,54,24.77
1127,11,27,70,48,68.57,22,31.43
1128,11,28,111,82,73.87,29,26.13
1129,11,29,206,154,74.76,52,25.24
1130,11,30,105,81,77.14,24,22.86
1131,11,31,175,135,77.14,40,22.86
1132,11,32,85,69,81.18,16,18.82
1133,11,33,200,156,78.0,44,22.0
1134,11,34,73,58,79.45,15,20.55
1135,11,35,48,37,77.08,11,22.92
1136,11,36,88,70,79.55,18,20.45
1137,11,37,50,42,84.0,8,16.0
1138,11,38,60,47,78.33,13,21.67
1201,12,1,196,136,69.39,60,30.61
1202,12,2,112,85,75.89,27,24.11
1203,12,3,203,161,79.31,42,20.69
1204,12,4,175,128,73.14,47,26.86
1205,12,5,157,121,77.07,36,22.93
1206,12,6,114,91,79.82,23,20.18
1207,12,7,116,86,74.14,30,25.86
1208,12,8,192,146,76.04,46,23.96
1209,12,9,136,105,77.21,31,22.79
1210,12,10,127,97,76.38,30,23.62
1211,12,11,136,91,66.91,45,33.09
1212,12,12,137,99,72.26,38,27.74
1213,12,13,152,123,80.92,29,19.08
1214,12,14,114,79,69.3,35,30.7
1215,12,15,110,85,77.27,25,22.73
1216,12,16,112,86,76.79,26,23.21
1217,12,17,163,121,74.23,42,25.77
1218,12,18,128,92,71.88,36,28.13
1219,12,19,165,128,77.58,37,22.42
1220,12,20,170,137,80.59,33,19.41
1221,12,21,180,124,68.89,56,31.11
1222,12,22,103,75,72.82,28,27.18
1223,12,23,178,143,80.34,35,19.66
1301,13,1,195,141,72.31,54,27.69
1302,13,2,170,117,68.82,53,31.18
1303,13,3,137,110,80.29,27,19.71
1304,13,4,236,170,72.03,66,27.97
1305,13,5,222,183,82.43,39,17.57
1306,13,6,197,128,64.97,69,35.03
1307,13,7,139,116,83.45,23,16.55
1308,13,8,157,102,64.97,55,35.03
1309,13,9,188,144,76.6,44,23.4
1310,13,10,212,146,68.87,66,31.13
1311,13,11,229,170,74.24,59,25.76
1312,13,12,142,104,73.24,38,26.76
1313,13,13,213,177,83.1,36,16.9
1314,13,14,144,105,72.92,39,27.08
1315,13,15,288,242,84.03,46,15.97
1316,13,16,123,102,82.93,21,17.07
1317,13,17,192,132,68.75,60,31.25
1318,13,18,163,114,69.94,49,30.06
1319,13,19,178,147,82.58,31,17.42
1320,13,20,133,92,69.17,41,30.83
1321,13,21,225,158,70.22,67,29.78
1322,13,22,215,140,65.12,75,34.88
1323,13,23,137,107,78.1,30,21.9
1324,13,24,172,133,77.33,39,22.67
1325,13,25,176,133,75.57,43,24.43
1326,13,26,188,146,77.66,42,22.34
1327,13,27,196,144,73.47,52,26.53
1328,13,28,126,96,76.19,30,23.81
1329,13,29,143,113,79.02,30,20.98
1330,13,30,105,90,85.71,15,14.29
1331,13,31,196,132,67.35,64,32.65
1332,13,32,167,123,73.65,44,26.35
1333,13,33,188,132,70.21,56,29.79
1334,13,34,224,190,84.82,34,15.18
1335,13,35,166,140,84.34,26,15.66
1336,13,36,109,93,85.32,16,14.68
1337,13,37,211,169,80.09,42,19.91
1338,13,38,161,115,71.43,46,28.57
1339,13,39,183,160,87.43,23,12.57
1340,13,40,136,108,79.41,28,20.59
1341,13,41,202,168,83.17,34,16.83
1342,13,42,202,150,74.26,52,25.74
1343,13,43,203,159,78.33,44,21.67
1344,13,44,236,198,83.9,38,16.1
1345,13,45,221,180,81.45,41,18.55
1346,13,46,205,160,78.05,45,21.95
1347,13,47,162,132,81.48,30,18.52
1348,13,48,158,117,74.05,41,25.95
1401,14,1,253,177,69.96,76,30.04
1402,14,2,255,198,77.65,57,22.35
1403,14,3,141,107,75.89,34,24.11
1404,14,4,206,123,59.71,83,40.29
1405,14,5,264,230,87.12,34,12.88
1406,14,6,100,81,81.0,19,19.0
1407,14,7,192,150,78.13,42,21.88
1408,14,8,181,134,74.03,47,25.97
1409,14,9,223,168,75.34,55,24.66
1410,14,10,134,109,81.34,25,18.66
1411,14,11,117,98,83.76,19,16.24
1412,14,12,195,154,78.97,41,21.03
1413,14,13,165,133,80.61,32,19.39
1414,14,14,183,153,83.61,30,16.39
1415,14,15,208,178,85.58,30,14.42
1416,14,16,134,109,81.34,25,18.66
1417,14,17,156,134,85.9,22,14.1
1418,14,18,81,59,72.84,22,27.16
1419,14,19,164,137,83.54,27,16.46
1420,14,20,126,93,73.81,33,26.19
1421,14,21,173,147,84.97,26,15.03
1422,14,22,187,133,71.12,54,28.88
1423,14,23,165,128,77.58,37,22.42
1424,14,24,283,202,71.38,81,28.62
1425,14,25,130,107,82.31,23,17.69
1426,14,26,115,95,82.61,20,17.39
1427,14,27,172,130,75.58,42,24.42
1428,14,28,144,112,77.78,32,22.22
1429,14,29,171,143,83.63,28,16.37
1430,14,30,86,73,84.88,13,15.12
1431,14,31,105,84,80.0,21,20.0
1501,15,1,136,106,77.94,30,22.06
1502,15,2,156,115,73.72,41,26.28
1503,15,3,158,117,74.05,41,25.95
1504,15,4,122,84,68.85,38,31.15
1505,15,5,138,97,70.29,41,29.71
1506,15,6,157,112,71.34,45,28.66
1507,15,7,176,135,76.7,41,23.3
1508,15,8,130,107,82.31,23,17.69
1509,15,9,160,120,75.0,40,25.0
1510,15,10,178,131,73.6,47,26.4
1511,15,11,185,147,79.46,38,20.54
1512,15,12,170,130,76.47,40,23.53
1513,15,13,129,108,83.72,21,16.28
1514,15,14,113,86,76.11,27,23.89
1515,15,15,105,74,70.48,31,29.52
1516,15,16,144,107,74.31,37,25.69
1517,15,17,158,117,74.05,41,25.95
1518,15,18,140,102,72.86,38,27.14
1519,15,19,140,106,75.71,34,24.29
1520,15,20,158,117,74.05,41,25.95
1521,15,21,154,109,70.78,45,29.22
1522,15,22,158,109,68.99,49,31.01
1523,15,23,174,141,81.03,33,18.97
1524,15,24,146,107,73.29,39,26.71
1601,16,1,140,112,80.0,28,20.0
1602,16,2,152,122,80.26,30,19.74
1603,16,3,180,137,76.11,43,23.89
1604,16,4,163,111,68.1,52,31.9
1605,16,5,173,128,73.99,45,26.01
1606,16,6,195,151,77.44,44,22.56
1607,16,7,173,132,76.3,41,23.7
1608,16,8,117,82,70.09,35,29.91
1609,16,9,222,157,70.72,65,29.28
1610,16,10,156,119,76.28,37,23.72
1611,16,11,166,117,70.48,49,29.52
1612,16,12,133,92,69.17,41,30.83
1613,16,13,155,120,77.42,35,22.58
1614,16,14,143,105,73.43,38,26.57
1615,16,15,215,151,70.23,64,29.77
1616,16,16,180,133,73.89,47,26.11
1617,16,17,173,136,78.61,37,21.39
1618,16,18,169,132,78.11,37,21.89
1619,16,19,178,144,80.9,34,19.1
1620,16,20,153,117,76.47,36,23.53
1621,16,21,178,136,76.4,42,23.6
1622,16,22,161,127,78.88,34,21.12
1623,16,23,123,101,82.11,22,17.89
1624,16,24,127,102,80.31,25,19.69
1625,16,25,180,136,75.56,44,24.44
1626,16,26,118,86,72.88,32,27.12
1627,16,27,130,92,70.77,38,29.23
1628,16,28,163,126,77.3,37,22.7
1629,16,29,144,106,73.61,38,26.39
1630,16,30,178,136,76.4,42,23.6
1631,16,31,163,125,76.69,38,23.31
1632,16,32,144,109,75.69,35,24.31
1633,16,33,200,141,70.5,59,29.5
1634,16,34,161,122,75.78,39,24.22
1635,16,35,152,103,67.76,49,32.24
1636,16,36,112,84,75.0,28,25.0
1701,17,1,186,136,73.12,50,26.88
1702,17,2,204,153,75.0,51,25.0
1703,17,3,240,178,74.17,62,25.83
1704,17,4,230,166,72.17,64,27.83
1705,17,5,203,145,71.43,58,28.57
1706,17,6,180,137,76.11,43,23.89
1707,17,7,136,99,72.79,37,27.21
1708,17,8,192,133,69.27,59,30.73
1709,17,9,189,140,74.07,49,25.93
1710,17,10,238,178,74.79,60,25.21
1711,17,11,169,127,75.15,42,24.85
1712,17,12,223,172,77.13,51,22.87
1713,17,13,158,127,80.38,31,19.62
1714,17,14,160,116,72.5,44,27.5
1715,17,15,244,188,77.05,56,22.95
1716,17,16,217,149,68.66,68,31.34
1717,17,17,192,155,80.73,37,19.27
