ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,321,299,93.15,22,6.85
1719,17,19,185,172,92.97,13,7.03
1720,17,20,374,350,93.58,24,6.42
1721,17,21,368,339,92.12,29,7.88
1722,17,22,268,248,92.54,20,7.46
1723,17,23,205,190,92.68,15,7.32
1724,17,24,325,299,92.0,26,8.0
1725,17,25,233,211,90.56,22,9.44
1726,17,26,338,306,90.53,32,9.47
1727,17,27,326,298,91.41,28,8.59
1728,17,28,247,225,91.09,22,8.91
1729,17,29,288,256,88.89,32,11.11
1730,17,30,218,198,90.83,20,9.17
1731,17,31,241,218,90.46,23,9.54
1732,17,32,232,216,93.1,16,6.9
1733,17,33,194,180,92.78,14,7.22
1734,17,34,220,206,93.64,14,6.36
1735,17,35,237,208,87.76,29,12.24
1736,17,36,319,285,89.34,34,10.66
1737,17,37,259,231,89.19,28,10.81
1738,17,38,289,263,91.0,26,9.0
1739,17,39,306,277,90.52,29,9.48
1740,17,40,300,270,90.0,30,10.0
1741,17,41,341,315,92.38,26,7.62
1801,18,1,246,212,86.18,34,13.82
1802,18,2,221,189,85.52,32,14.48
1803,18,3,274,238,86.86,36,13.14
1804,18,4,321,288,89.72,33,10.28
1805,18,5,226,207,91.59,19,8.41
1806,18,6,261,227,86.97,34,13.03
1807,18,7,321,297,92.52,24,7.48
1808,18,8,335,304,90.75,31,9.25
1809,18,9,314,293,93.31,21,6.69
1810,18,10,405,377,93.09,28,6.91
1811,18,11,246,218,88.62,28,11.38
1812,18,12,285,262,91.93,23,8.07
1813,18,13,303,284,93.73,19,6.27
1814,18,14,315,293,93.02,22,6.98
1815,18,15,300,277,92.33,23,7.67
1816,18,16,304,275,90.46,29,9.54
1817,18,17,291,261,89.69,30,10.31
1818,18,18,260,226,86.92,34,13.08
1819,18,19,307,282,91.86,25,8.14
1820,18,20,284,264,92.96,20,7.04
1821,18,21,395,359,90.89,36,9.11
1822,18,22,369,336,91.06,33,8.94
1823,18,23,299,273,91.3,26,8.7
1824,18,24,236,217,91.95,19,8.05
1825,18,25,248,224,90.32,24,9.68
1826,18,26,384,354,92.19,30,7.81
1827,18,27,247,220,89.07,27,10.93
1828,18,28,278,244,87.77,34,12.23
1829,18,29,291,262,90.03,29,9.97
1830,18,30,280,227,81.07,53,18.93
1831,18,31,284,252,88.73,32,11.27
1832,18,32,358,332,92.74,26,7.26
1833,18,33,247,234,94.74,13,5.26
1834,18,34,412,365,88.59,47,11.41
1835,18,35,350,323,92.29,27,7.71
1836,18,36,291,266,91.41,25,8.59
1837,18,37,335,303,90.45,32,9.55
1838,18,38,338,310,91.72,28,8.28
1839,18,39,218,197,90.37,21,9.63
1840,18,40,310,273,88.06,37,11.94
1841,18,41,352,316,89.77,36,10.23
1842,18,42,259,230,88.8,29,11.2
1843,18,43,196,175,89.29,21,10.71
1844,18,44,257,222,86.38,35,13.62
1845,18,45,233,207,88.84,26,11.16
1846,18,46,288,240,83.33,48,16.67
1847,18,47,232,208,89.66,24,10.34
1848,18,48,239,210,87.87,29,12.13
1849,18,49,231,210,90.91,21,9.09
1850,18,50,254,232,91.34,22,8.66
1901,19,1,352,311,88.35,41,11.65
1902,19,2,516,474,91.86,42,8.14
1903,19,3,298,242,81.21,56,18.79
1904,19,4,440,374,85.0,66,15.0
1905,19,5,428,359,83.88,69,16.12
1906,19,6,386,327,84.72,59,15.28
1907,19,7,361,310,85.87,51,14.13
1908,19,8,432,358,82.87,74,17.13
1909,19,9,265,211,79.62,54,20.38
1910,19,10,435,357,82.07,78,17.93
1911,19,11,358,280,78.21,78,21.79
1912,19,12,304,251,82.57,53,17.43
1913,19,13,448,411,91.74,37,8.26
1914,19,14,412,360,87.38,52,12.62
1915,19,15,472,386,81.78,86,18.22
1916,19,16,416,341,81.97,75,18.03
1917,19,17,333,279,83.78,54,16.22
1918,19,18,366,308,84.15,58,15.85
1919,19,19,466,376,80.69,90,19.31
1920,19,20,322,285,88.51,37,11.49
1921,19,21,356,294,82.58,62,17.42
1922,19,22,396,343,86.62,53,13.38
1923,19,23,383,328,85.64,55,14.36
1924,19,24,289,232,80.28,57,19.72
1925,19,25,369,300,81.3,69,18.7
1926,19,26,404,325,80.45,79,19.55
1927,19,27,379,336,88.65,43,11.35
1928,19,28,432,391,90.51,41,9.49
1929,19,29,373,318,85.25,55,14.75
1930,19,30,329,269,81.76,60,18.24
1931,19,31,341,284,83.28,57,16.72
1932,19,32,375,320,85.33,55,14.67
1933,19,33,373,298,79.89,75,20.11
1934,19,34,352,295,83.81,57,16.19
1935,19,35,336,291,86.61,45,13.39
1936,19,36,435,393,90.34,42,9.66
1937,19,37,363,323,88.98,40,11.02
1938,19,38,329,307,93.31,22,6.69
1939,19,39,130,117,90.0,13,10.0
1940,19,40,406,351,86.45,55,13.55
1941,19,41,363,293,80.72,70,19.28
1942,19,42,311,268,86.17,43,13.83
1943,19,43,507,451,88.95,56,11.05
1944,19,44,420,341,81.19,79,18.81
1945,19,45,373,301,80.7,72,19.3
1946,19,46,414,339,81.88,75,18.12
1947,19,47,530,472,89.06,58,10.94
1948,19,48,415,385,92.77,30,7.23
1949,19,49,454,402,88.55,52,11.45
1950,19,50,289,242,83.74,47,16.26
1951,19,51,427,356,83.37,71,16.63
1952,19,52,399,328,82.21,71,17.79
1953,19,53,347,289,83.29,58,16.71
1954,19,54,319,258,80.88,61,19.12
1955,19,55,340,271,79.71,69,20.29
1956,19,56,426,368,86.38,58,13.62
1957,19,57,319,271,84.95,48,15.05
2001,20,1,271,249,91.88,22,8.12
2002,20,2,150,136,90.67,14,9.33
2003,20,3,263,242,92.02,21,7.98
2004,20,4,145,123,84.83,22,15.17
2005,20,5,298,269,90.27,29,9.73
2006,20,6,144,119,82.64,25,17.36
2007,20,7,274,253,92.34,21,7.66
2008,20,8,305,284,93.11,21,6.89
2009,20,9,360,336,93.33,24,6.67
2010,20,10,249,232,93.17,17,6.83
2011,20,11,395,357,90.38,38,9.62
2012,20,12,219,202,92.24,17,7.76
2013,20,13,314,298,94.9,16,5.1
2014,20,14,127,120,94.49,7,5.51
2015,20,15,154,138,89.61,16,10.39
2016,20,16,313,276,88.18,37,11.82
2017,20,17,158,140,88.61,18,11.39
2018,20,18,243,227,93.42,16,6.58
2019,20,19,332,306,92.17,26,7.83
2020,20,20,172,154,89.53,18,10.47
2021,20,21,216,198,91.67,18,8.33
2022,20,22,357,317,88.8,40,11.2
2023,20,23,352,327,92.9,25,7.1
2024,20,24,310,282,90.97,28,9.03
2025,20,25,253,232,91.7,21,8.3
2026,20,26,306,270,88.24,36,11.76
2027,20,27,179,168,93.85,11,6.15
2028,20,28,192,176,91.67,16,8.33
2029,20,29,393,369,93.89,24,6.11
2030,20,30,149,137,91.95,12,8.05
2031,20,31,298,277,92.95,21,7.05
2032,20,32,279,251,89.96,28,10.04
2033,20,33,186,165,88.71,21,11.29
2034,20,34,316,285,90.19,31,9.81
2035,20,35,254,231,90.94,23,9.06
2036,20,36,127,115,90.55,12,9.45
2037,20,37,111,101,90.99,10,9.01
2038,20,38,122,113,92.62,9,7.38
2039,20,39,56,47,83.93,9,16.07
2101,21,1,350,323,92.29,27,7.71
2102,21,2,257,232,90.27,25,9.73
2103,21,3,321,293,91.28,28,8.72
2104,21,4,338,315,93.2,23,6.8
2105,21,5,365,329,90.14,36,9.86
2106,21,6,284,254,89.44,30,10.56
2107,21,7,348,323,92.82,25,7.18
2108,21,8,301,273,90.7,28,9.3
2109,21,9,379,342,90.24,37,9.76
2110,21,10,309,283,91.59,26,8.41
2111,21,11,337,306,90.8,31,9.2
2112,21,12,314,282,89.81,32,10.19
2113,21,13,318,296,93.08,22,6.92
2114,21,14,385,349,90.65,36,9.35
2115,21,15,278,246,88.49,32,11.51
2116,21,16,297,270,90.91,27,9.09
2117,21,17,304,276,90.79,28,9.21
2118,21,18,373,345,92.49,28,7.51
2119,21,19,364,333,91.48,31,8.52
2120,21,20,296,266,89.86,30,10.14
2121,21,21,293,268,91.47,25,8.53
2122,21,22,308,288,93.51,20,6.49
2123,21,23,287,260,90.59,27,9.41
2124,21,24,306,278,90.85,28,9.15
2125,21,25,306,286,93.46,20,6.54
2126,21,26,341,304,89.15,37,10.85
2127,21,27,318,289,90.88,29,9.12
2128,21,28,379,342,90.24,37,9.76
2129,21,29,311,281,90.35,30,9.65
2130,21,30,268,245,91.42,23,8.58
2131,21,31,229,204,89.08,25,10.92
2132,21,32,314,296,94.27,18,5.73
2133,21,33,317,295,93.06,22,6.94
2134,21,34,327,299,91.44,28,8.56
2135,21,35,338,312,92.31,26,7.69
2136,21,36,339,311,91.74,28,8.26
2137,21,37,264,246,93.18,18,6.82
2138,21,38,301,281,93.36,20,6.64
2139,21,39,283,261,92.23,22,7.77
2140,21,40,277,252,90.97,25,9.03
2141,21,41,339,304,89.68,35,10.32
2142,21,42,352,320,90.91,32,9.09
2143,21,43,336,312,92.86,24,7.14
2144,21,44,332,300,90.36,32,9.64
2145,21,45,328,302,92.07,26,7.93
2146,21,46,329,300,91.19,29,8.81
2147,21,47,310,295,95.16,15,4.84
2148,21,48,296,268,90.54,28,9.46
2149,21,49,342,323,94.44,19,5.56
2150,21,50,310,280,90.32,30,9.68
2151,21,51,348,321,92.24,27,7.76
2152,21,52,336,303,90.18,33,9.82
2153,21,53,251,230,91.63,21,8.37
2154,21,54,260,241,92.69,19,7.31
2201,22,1,209,191,91.39,18,8.61
2202,22,2,296,252,85.14,44,14.86
2203,22,3,231,193,83.55,38,16.45
2204,22,4,124,108,87.1,16,12.9
2205,22,5,175,151,86.29,24,13.71
2206,22,6,202,181,89.6,21,10.4
2207,22,7,150,129,86.0,21,14.0
2208,22,8,310,280,90.32,30,9.68
2209,22,9,154,137,88.96,17,11.04
2210,22,10,247,209,84.62,38,15.38
2211,22,11,175,150,85.71,25,14.29
2212,22,12,222,190,85.59,32,14.41
2213,22,13,200,178,89.0,22,11.0
2214,22,14,180,158,87.78,22,12.22
2215,22,15,134,116,86.57,18,13.43
2216,22,16,157,138,87.9,19,12.1
2217,22,17,189,165,87.3,24,12.7
2218,22,18,145,127,87.59,18,12.41
2219,22,19,124,112,90.32,12,9.68
2220,22,20,151,127,84.11,24,15.89
2221,22,21,330,301,91.21,29,8.79
2222,22,22,147,128,87.07,19,12.93
2223,22,23,362,332,91.71,30,8.29
2224,22,24,238,205,86.13,33,13.87
2225,22,25,194,173,89.18,21,10.82
2301,23,1,294,239,81.29,55,18.71
2302,23,2,306,262,85.62,44,14.38
2303,23,3,316,271,85.76,45,14.24
2304,23,4,316,277,87.66,39,12.34
2305,23,5,187,170,90.91,17,9.09
2306,23,6,239,206,86.19,33,13.81
2307,23,7,200,179,89.5,21,10.5
2308,23,8,271,232,85.61,39,14.39
2309,23,9,187,166,88.77,21,11.23
2310,23,10,261,226,86.59,35,13.41
2311,23,11,228,203,89.04,25,10.96
2312,23,12,306,261,85.29,45,14.71
2313,23,13,141,130,92.2,11,7.8
2314,23,14,227,184,81.06,43,18.94
2315,23,15,168,154,91.67,14,8.33
2316,23,16,271,220,81.18,51,18.82
2317,23,17,139,121,87.05,18,12.95
2318,23,18,250,213,85.2,37,14.8
2319,23,19,167,147,88.02,20,11.98
2320,23,20,129,110,85.27,19,14.73
2321,23,21,307,252,82.08,55,17.92
2322,23,22,259,223,86.1,36,13.9
2323,23,23,293,232,79.18,61,20.82
2324,23,24,194,166,85.57,28,14.43
2325,23,25,204,183,89.71,21,10.29
2326,23,26,241,212,87.97,29,12.03
2327,23,27,288,250,86.81,38,13.19
2328,23,28,311,259,83.28,52,16.72
2329,23,29,225,188,83.56,37,16.44
2330,23,30,239,207,86.61,32,13.39
2331,23,31,183,158,86.34,25,13.66
2332,23,32,215,190,88.37,25,11.63
2333,23,33,201,168,83.58,33,16.42
2334,23,34,205,186,90.73,19,9.27
2335,23,35,218,176,80.73,42,19.27
2336,23,36,307,267,86.97,40,13.03
2337,23,37,285,244,85.61,41,14.39
2338,23,38,234,204,87.18,30,12.82
2339,23,39,183,152,83.06,31,16.94
2401,24,1,251,225,89.64,26,10.36
2402,24,2,291,271,93.13,20,6.87
2403,24,3,313,290,92.65,23,7.35
2404,24,4,200,183,91.5,17,8.5
2405,24,5,143,136,95.1,7,4.9
2406,24,6,281,269,95.73,12,4.27
2407,24,7,122,107,87.7,15,12.3
2408,24,8,162,140,86.42,22,13.58
2409,24,9,223,203,91.03,20,8.97
2410,24,10,148,133,89.86,15,10.14
2411,24,11,285,256,89.82,29,10.18
2412,24,12,197,176,89.34,21,10.66
2413,24,13,163,152,93.25,11,6.75
2414,24,14,249,237,95.18,12,4.82
2415,24,15,160,149,93.13,11,6.88
2416,24,16,205,184,89.76,21,10.24
2417,24,17,214,191,89.25,23,10.75
2418,24,18,287,263,91.64,24,8.36
2419,24,19,311,290,93.25,21,6.75
2420,24,20,236,218,92.37,18,7.63
2421,24,21,143,133,93.01,10,6.99
2422,24,22,330,296,89.7,34,10.3
2423,24,23,216,195,90.28,21,9.72
2424,24,24,388,361,93.04,27,6.96
2425,24,25,230,217,94.35,13,5.65
2426,24,26,351,314,89.46,37,10.54
2427,24,27,286,255,89.16,31,10.84
2428,24,28,212,199,93.87,13,6.13
2429,24,29,218,206,94.5,12,5.5
2430,24,30,136,120,88.24,16,11.76
2431,24,31,273,249,91.21,24,8.79
2432,24,32,162,142,87.65,20,12.35
2433,24,33,151,130,86.09,21,13.91
2434,24,34,240,221,92.08,19,7.92
2435,24,35,257,244,94.94,13,5.06
2436,24,36,350,313,89.43,37,10.57
2437,24,37,151,142,94.04,9,5.96
2438,24,38,202,184,91.09,18,8.91
2439,24,39,250,225,90.0,25,10.0
2440,24,40,250,226,90.4,24,9.6
2441,24,41,168,157,93.45,11,6.55
2501,25,1,210,183,87.14,27,12.86
2502,25,2,218,194,88.99,24,11.01
2503,25,3,339,279,82.3,60,17.7
2504,25,4,276,248,89.86,28,10.14
2505,25,5,255,228,89.41,27,10.59
2506,25,6,96,80,83.33,16,16.67
2507,25,7,245,214,87.35,31,12.65
2508,25,8,224,198,88.39,26,11.61
2509,25,9,254,210,82.68,44,17.32
2510,25,10,348,278,79.89,70,20.11
2511,25,11,239,210,87.87,29,12.13
2512,25,12,241,212,87.97,29,12.03
2513,25,13,258,232,89.92,26,10.08
2514,25,14,157,129,82.17,28,17.83
2515,25,15,219,194,88.58,25,11.42
2516,25,16,349,286,81.95,63,18.05
2517,25,17,257,230,89.49,27,10.51
2518,25,18,133,118,88.72,15,11.28
2519,25,19,248,218,87.9,30,12.1
2520,25,20,254,225,88.58,29,11.42
2521,25,21,424,350,82.55,74,17.45
2522,25,22,205,181,88.29,24,11.71
2523,25,23,299,269,89.97,30,10.03
2524,25,24,246,212,86.18,34,13.82
2525,25,25,292,237,81.16,55,18.84
2526,25,26,209,171,81.82,38,18.18
2527,25,27,304,254,83.55,50,16.45
2528,25,28,225,199,88.44,26,11.56
2529,25,29,140,131,93.57,9,6.43
2530,25,30,216,189,87.5,27,12.5
2531,25,31,371,310,83.56,61,16.44
2532,25,32,205,180,87.8,25,12.2
2601,26,1,183,159,86.89,24,13.11
2602,26,2,195,173,88.72,22,11.28
2603,26,3,210,192,91.43,18,8.57
2604,26,4,144,127,88.19,17,11.81
2605,26,5,188,168,89.36,20,10.64
2606,26,6,174,149,85.63,25,14.37
2607,26,7,157,130,82.8,27,17.2
2608,26,8,80,64,80.0,16,20.0
2609,26,9,180,165,91.67,15,8.33
2610,26,10,184,161,87.5,23,12.5
2611,26,11,184,169,91.85,15,8.15
2612,26,12,179,161,89.94,18,10.06
2613,26,13,122,104,85.25,18,14.75
2614,26,14,107,89,83.18,18,16.82
2615,26,15,94,79,84.04,15,15.96
2616,26,16,97,84,86.6,13,13.4
2617,26,17,176,141,80.11,35,19.89
2618,26,18,146,127,86.99,19,13.01
2619,26,19,129,116,89.92,13,10.08
2620,26,20,168,143,85.12,25,14.88
2621,26,21,226,196,86.73,30,13.27
2622,26,22,102,89,87.25,13,12.75
2623,26,23,126,118,93.65,8,6.35
2624,26,24,141,128,90.78,13,9.22
2625,26,25,150,133,88.67,17,11.33
2626,26,26,128,112,87.5,16,12.5
2627,26,27,200,166,83.0,34,17.0
2628,26,28,239,199,83.26,40,16.74
2629,26,29,102,95,93.14,7,6.86
2630,26,30,146,125,85.62,21,14.38
2631,26,31,105,96,91.43,9,8.57
2632,26,32,222,192,86.49,30,13.51
2633,26,33,186,166,89.25,20,10.75
2634,26,34,211,188,89.1,23,10.9
2635,26,35,152,138,90.79,14,9.21
2636,26,36,154,134,87.01,20,12.99
2637,26,37,187,159,85.03,28,14.97
2638,26,38,87,77,88.51,10,11.49
2639,26,39,204,176,86.27,28,13.73
2640,26,40,100,89,89.0,11,11.0
2641,26,41,187,164,87.7,23,12.3
2642,26,42,142,122,85.92,20,14.08
2643,26,43,97,83,85.57,14,14.43
2644,26,44,96,90,93.75,6,6.25
2645,26,45,68,56,82.35,12,17.65
2646,26,46,142,121,85.21,21,14.79
2647,26,47,127,116,91.34,11,8.66
2648,26,48,173,156,90.17,17,9.83
2649,26,49,14,12,85.71,2,14.29
2701,27,1,299,244,81.61,55,18.39
2702,27,2,319,287,89.97,32,10.03
2703,27,3,163,155,95.09,8,4.91
2704,27,4,177,162,91.53,15,8.47
2705,27,5,176,157,89.2,19,10.8
2706,27,6,190,170,89.47,20,10.53
2707,27,7,294,255,86.73,39,13.27
2708,27,8,186,174,93.55,12,6.45
2709,27,9,131,103,78.63,28,21.37
2710,27,10,246,226,91.87,20,8.13
2711,27,11,267,209,78.28,58,21.72
2712,27,12,215,167,77.67,48,22.33
2713,27,13,338,308,91.12,30,8.88
2714,27,14,167,157,94.01,10,5.99
2715,27,15,212,187,88.21,25,11.79
2716,27,16,257,210,81.71,47,18.29
2717,27,17,263,236,89.73,27,10.27
2718,27,18,239,213,89.12,26,10.88
2719,27,19,170,152,89.41,18,10.59
2720,27,20,239,218,91.21,21,8.79
2721,27,21,244,202,82.79,42,17.21
2722,27,22,174,152,87.36,22,12.64
2723,27,23,214,200,93.46,14,6.54
2724,27,24,186,174,93.55,12,6.45
2725,27,25,239,219,91.63,20,8.37
2726,27,26,228,210,92.11,18,7.89
2727,27,27,307,282,91.86,25,8.14
2728,27,28,134,111,82.84,23,17.16
2729,27,29,216,203,93.98,13,6.02
2730,27,30,173,158,91.33,15,8.67
2731,27,31,232,210,90.52,22,9.48
2732,27,32,224,203,90.63,21,9.38
2733,27,33,284,260,91.55,24,8.45
2734,27,34,285,267,93.68,18,6.32
2735,27,35,306,255,83.33,51,16.67
2736,27,36,209,188,89.95,21,10.05
2737,27,37,297,260,87.54,37,12.46
2738,27,38,415,363,87.47,52,12.53
2739,27,39,218,198,90.83,20,9.17
2740,27,40,285,245,85.96,40,14.04
2741,27,41,253,230,90.91,23,9.09
2742,27,42,197,169,85.79,28,14.21
2743,27,43,216,203,93.98,13,6.02
2744,27,44,236,216,91.53,20,8.47
2745,27,45,308,250,81.17,58,18.83
2746,27,46,203,162,79.8,41,20.2
2747,27,47,216,206,95.37,10,4.63
2748,27,48,384,336,87.5,48,12.5
2749,27,49,184,162,88.04,22,11.96
2750,27,50,244,222,90.98,22,9.02
2801,28,1,215,195,90.7,20,9.3
2802,28,2,203,191,94.09,12,5.91
2803,28,3,228,219,96.05,9,3.95
2804,28,4,200,167,83.5,33,16.5
2805,28,5,155,139,89.68,16,10.32
2806,28,6,143,125,87.41,18,12.59
2807,28,7,261,243,93.1,18,6.9
2808,28,8,183,144,78.69,39,21.31
2809,28,9,253,235,92.89,18,7.11
2810,28,10,272,241,88.6,31,11.4
2811,28,11,389,350,89.97,39,10.03
2812,28,12,273,250,91.58,23,8.42
2813,28,13,259,235,90.73,24,9.27
2814,28,14,193,177,91.71,16,8.29
2815,28,15,98,91,92.86,7,7.14
2816,28,16,137,127,92.7,10,7.3
2817,28,17,236,216,91.53,20,8.47
2818,28,18,190,180,94.74,10,5.26
2819,28,19,189,160,84.66,29,15.34
2820,28,20,204,183,89.71,21,10.29
2821,28,21,252,233,92.46,19,7.54
2822,28,22,230,218,94.78,12,5.22
2823,28,23,310,291,93.87,19,6.13
2824,28,24,248,232,93.55,16,6.45
2825,28,25,328,300,91.46,28,8.54
2826,28,26,301,282,93.69,19,6.31
2827,28,27,238,192,80.67,46,19.33
2828,28,28,290,226,77.93,64,22.07
2829,28,29,128,120,93.75,8,6.25
2830,28,30,49,45,91.84,4,8.16
2831,28,31,314,290,92.36,24,7.64
2832,28,32,251,227,90.44,24,9.56
2833,28,33,292,275,94.18,17,5.82
2834,28,34,356,320,89.89,36,10.11
2835,28,35,319,303,94.98,16,5.02
2836,28,36,158,147,93.04,11,6.96
2837,28,37,349,319,91.4,30,8.6
2838,28,38,148,135,91.22,13,8.78
2839,28,39,218,203,93.12,15,6.88
2840,28,40,353,324,91.78,29,8.22
2841,28,41,206,193,93.69,13,6.31
2842,28,42,293,268,91.47,25,8.53
2843,28,43,308,285,92.53,23,7.47
2844,28,44,186,179,96.24,7,3.76
2845,28,45,212,172,81.13,40,18.87
2846,28,46,376,332,88.3,44,11.7
2901,29,1,384,335,87.24,49,12.76
2902,29,2,449,416,92.65,33,7.35
2903,29,3,350,330,94.29,20,5.71
2904,29,4,380,348,91.58,32,8.42
2905,29,5,292,267,91.44,25,8.56
2906,29,6,278,253,91.01,25,8.99
2907,29,7,301,270,89.7,31,10.3
2908,29,8,260,241,92.69,19,7.31
2909,29,9,375,325,86.67,50,13.33
2910,29,10,413,353,85.47,60,14.53
2911,29,11,220,204,92.73,16,7.27
2912,29,12,387,348,89.92,39,10.08
2913,29,13,348,316,90.8,32,9.2
2914,29,14,342,312,91.23,30,8.77
2915,29,15,390,361,92.56,29,7.44
2916,29,16,363,343,94.49,20,5.51
2917,29,17,251,229,91.24,22,8.76
2918,29,18,300,264,88.0,36,12.0
2919,29,19,344,314,91.28,30,8.72
2920,29,20,372,351,94.35,21,5.65
2921,29,21,365,335,91.78,30,8.22
2922,29,22,253,225,88.93,28,11.07
2923,29,23,298,263,88.26,35,11.74
2924,29,24,304,278,91.45,26,8.55
2925,29,25,362,325,89.78,37,10.22
2926,29,26,328,297,90.55,31,9.45
2927,29,27,242,220,90.91,22,9.09
2928,29,28,418,388,92.82,30,7.18
2929,29,29,280,244,87.14,36,12.86
2930,29,30,375,336,89.6,39,10.4
2931,29,31,260,224,86.15,36,13.85
2932,29,32,236,192,81.36,44,18.64
2933,29,33,236,217,91.95,19,8.05
2934,29,34,199,181,90.95,18,9.05
2935,29,35,215,197,91.63,18,8.37
2936,29,36,298,278,93.29,20,6.71
2937,29,37,316,286,90.51,30,9.49
2938,29,38,255,214,83.92,41,16.08
2939,29,39,233,199,85.41,34,14.59
2940,29,40,378,348,92.06,30,7.94
2941,29,41,291,273,93.81,18,6.19
2942,29,42,337,303,89.91,34,10.09
2943,29,43,403,350,86.85,53,13.15
2944,29,44,391,364,93.09,27,6.91
3001,30,1,261,233,89.27,28,10.73
3002,30,2,239,201,84.1,38,15.9
3003,30,3,210,188,89.52,22,10.48
3004,30,4,248,210,84.68,38,15.32
3005,30,5,130,115,88.46,15,11.54
3006,30,6,171,146,85.38,25,14.62
3007,30,7,261,227,86.97,34,13.03
3008,30,8,301,262,87.04,39,12.96
3009,30,9,193,166,86.01,27,13.99
3010,30,10,238,209,87.82,29,12.18
3011,30,11,197,174,88.32,23,11.68
3012,30,12,199,172,86.43,27,13.57
3013,30,13,204,184,90.2,20,9.8
3014,30,14,146,116,79.45,30,20.55
3015,30,15,287,221,77.0,66,23.0
3016,30,16,113,95,84.07,18,15.93
3017,30,17,255,232,90.98,23,9.02
3018,30,18,197,171,86.8,26,13.2
3019,30,19,181,162,89.5,19,10.5
3020,30,20,286,236,82.52,50,17.48
3021,30,21,192,171,89.06,21,10.94
3022,30,22,234,201,85.9,33,14.1
3023,30,23,188,167,88.83,21,11.17
3024,30,24,199,179,89.95,20,10.05
3025,30,25,232,200,86.21,32,13.79
3026,30,26,153,132,86.27,21,13.73
3027,30,27,143,126,88.11,17,11.89
3028,30,28,275,245,89.09,30,10.91
3029,30,29,138,118,85.51,20,14.49
3030,30,30,72,64,88.89,8,11.11
3031,30,31,182,157,86.26,25,13.74
3032,30,32,190,165,86.84,25,13.16
3101,31,1,144,127,88.19,17,11.81
3102,31,2,138,122,88.41,16,11.59
3103,31,3,166,149,89.76,17,10.24
3104,31,4,218,193,88.53,25,11.47
3105,31,5,173,156,90.17,17,9.83
3106,31,6,141,130,92.2,11,7.8
3107,31,7,191,160,83.77,31,16.23
3108,31,8,105,95,90.48,10,9.52
3109,31,9,140,125,89.29,15,10.71
3110,31,10,150,133,88.67,17,11.33
3111,31,11,124,113,91.13,11,8.87
3112,31,12,152,124,81.58,28,18.42
3113,31,13,142,126,88.73,16,11.27
3114,31,14,138,118,85.51,20,14.49
3115,31,15,119,100,84.03,19,15.97
3116,31,16,183,159,86.89,24,13.11
3117,31,17,154,135,87.66,19,12.34
3118,31,18,149,138,92.62,11,7.38
3119,31,19,127,114,89.76,13,10.24
3120,31,20,129,106,82.17,23,17.83
3121,31,21,141,127,90.07,14,9.93
3122,31,22,120,109,90.83,11,9.17
3123,31,23,150,136,90.67,14,9.33
3124,31,24,163,142,87.12,21,12.88
3125,31,25,138,118,85.51,20,14.49
3126,31,26,169,159,94.08,10,5.92
3127,31,27,142,132,92.96,10,7.04
3128,31,28,103,93,90.29,10,9.71
3129,31,29,161,147,91.3,14,8.7
3130,31,30,117,110,94.02,7,5.98
3131,31,31,153,129,84.31,24,15.69
3132,31,32,129,111,86.05,18,13.95
3133,31,33,149,122,81.88,27,18.12
3134,31,34,138,122,88.41,16,11.59
3135,31,35,164,146,89.02,18,10.98
3136,31,36,173,148,85.55,25,14.45
3137,31,37,139,115,82.73,24,17.27
3138,31,38,127,112,88.19,15,11.81
3139,31,39,133,110,82.71,23,17.29
3140,31,40,148,130,87.84,18,12.16
3141,31,41,140,122,87.14,18,12.86
3201,32,1,310,261,84.19,49,15.81
3202,32,2,268,208,77.61,60,22.39
3203,32,3,363,322,88.71,41,11.29
3204,32,4,313,243,77.64,70,22.36
3205,32,5,293,258,88.05,35,11.95
3206,32,6,281,225,80.07,56,19.93
3207,32,7,350,290,82.86,60,17.14
3208,32,8,313,238,76.04,75,23.96
3209,32,9,304,262,86.18,42,13.82
3210,32,10,346,289,83.53,57,16.47
3211,32,11,305,254,83.28,51,16.72
3212,32,12,258,220,85.27,38,14.73
3213,32,13,316,257,81.33,59,18.67
3214,32,14,286,236,82.52,50,17.48
3215,32,15,315,261,82.86,54,17.14
3216,32,16,309,266,86.08,43,13.92
3217,32,17,313,270,86.26,43,13.74
3218,32,18,336,279,83.04,57,16.96
3219,32,19,287,231,80.49,56,19.51
3220,32,20,299,252,84.28,47,15.72
3221,32,21,344,288,83.72,56,16.28
3222,32,22,332,290,87.35,42,12.65
3223,32,23,306,242,79.08,64,20.92
3224,32,24,233,200,85.84,33,14.16
3225,32,25,305,249,81.64,56,18.36
3226,32,26,367,320,87.19,47,12.81
3227,32,27,315,259,82.22,56,17.78
3228,32,28,337,288,85.46,49,14.54
3229,32,29,311,258,82.96,53,17.04
3230,32,30,327,288,88.07,39,11.93
3231,32,31,321,262,81.62,59,18.38
3232,32,32,313,255,81.47,58,18.53
3233,32,33,340,282,82.94,58,17.06
3234,32,34,281,247,87.9,34,12.1
3235,32,35,297,240,80.81,57,19.19
3236,32,36,319,270,84.64,49,15.36
3237,32,37,262,216,82.44,46,17.56
3238,32,38,295,252,85.42,43,14.58
3239,32,39,381,304,79.79,77,20.21
3240,32,40,346,294,84.97,52,15.03
3241,32,41,359,298,83.01,61,16.99
3242,32,42,305,252,82.62,53,17.38
