ward,precinct,total,Yes,Yes Percent,No,No Percent
0622,6,22,165,140,84.85,25,15.15
0623,6,23,143,113,79.02,30,20.98
0624,6,24,141,110,78.01,31,21.99
0625,6,25,149,116,77.85,33,22.15
0626,6,26,176,139,78.98,37,21.02
0627,6,27,140,109,77.86,31,22.14
0628,6,28,145,118,81.38,27,18.62
0629,6,29,272,230,84.56,42,15.44
0630,6,30,229,172,75.11,57,24.89
0631,6,31,246,212,86.18,34,13.82
0632,6,32,238,186,78.15,52,21.85
0633,6,33,252,199,78.97,53,21.03
0634,6,34,254,195,76.77,59,23.23
0635,6,35,233,197,84.55,36,15.45
0636,6,36,299,230,76.92,69,23.08
0637,6,37,290,249,85.86,41,14.14
0638,6,38,256,196,76.56,60,23.44
0639,6,39,226,182,80.53,44,19.47
0640,6,40,219,170,77.63,49,22.37
0641,6,41,284,223,78.52,61,21.48
0642,6,42,269,223,82.9,46,17.1
0643,6,43,219,179,81.74,40,18.26
0644,6,44,272,210,77.21,62,22.79
0645,6,45,270,202,74.81,68,25.19
0646,6,46,207,152,73.43,55,26.57
0647,6,47,195,145,74.36,50,25.64
0648,6,48,256,206,80.47,50,19.53
0701,7,1,225,179,79.56,46,20.44
0702,7,2,203,155,76.35,48,23.65
0703,7,3,241,196,81.33,45,18.67
0704,7,4,222,180,81.08,42,18.92
0705,7,5,203,155,76.35,48,23.65
0706,7,6,276,215,77.9,61,22.1
0707,7,7,239,190,79.5,49,20.5
0708,7,8,173,132,76.3,41,23.7
0709,7,9,391,290,74.17,101,25.83
0710,7,10,268,227,84.7,41,15.3
0711,7,11,270,212,78.52,58,21.48
0712,7,12,254,200,78.74,54,21.26
0713,7,13,138,116,84.06,22,15.94
0714,7,14,238,192,80.67,46,19.33
0715,7,15,259,205,79.15,54,20.85
0716,7,16,179,145,81.01,34,18.99
0717,7,17,206,154,74.76,52,25.24
0718,7,18,206,156,75.73,50,24.27
0719,7,19,227,180,79.3,47,20.7
0720,7,20,181,143,79.01,38,20.99
0721,7,21,212,175,82.55,37,17.45
0722,7,22,200,142,71.0,58,29.0
0723,7,23,262,211,80.53,51,19.47
0724,7,24,225,182,80.89,43,19.11
0725,7,25,206,163,79.13,43,20.87
0726,7,26,185,152,82.16,33,17.84
0727,7,27,222,175,78.83,47,21.17
0728,7,28,168,129,76.79,39,23.21
0729,7,29,201,157,78.11,44,21.89
0730,7,30,194,157,80.93,37,19.07
0731,7,31,119,92,77.31,27,22.69
0732,7,32,340,272,80.0,68,20.0
0733,7,33,314,257,81.85,57,18.15
0734,7,34,295,223,75.59,72,24.41
0735,7,35,216,179,82.87,37,17.13
0736,7,36,305,249,81.64,56,18.36
0737,7,37,284,225,79.23,59,20.77
0738,7,38,208,169,81.25,39,18.75
0739,7,39,240,196,81.67,44,18.33
0740,7,40,247,213,86.23,34,13.77
0741,7,41,235,194,82.55,41,17.45
0742,7,42,219,170,77.63,49,22.37
0743,7,43,225,178,79.11,47,20.89
0744,7,44,221,183,82.81,38,17.19
0745,7,45,223,178,79.82,45,20.18
0746,7,46,56,45,80.36,11,19.64
0801,8,1,212,176,83.02,36,16.98
0802,8,2,257,197,76.65,60,23.35
0803,8,3,312,263,84.29,49,15.71
0804,8,4,295,251,85.08,44,14.92
0805,8,5,323,271,83.9,52,16.1
0806,8,6,277,225,81.23,52,18.77
0807,8,7,301,249,82.72,52,17.28
0808,8,8,248,208,83.87,40,16.13
0809,8,9,164,132,80.49,32,19.51
0810,8,10,332,278,83.73,54,16.27
0811,8,11,254,208,81.89,46,18.11
0812,8,12,229,185,80.79,44,19.21
0813,8,13,309,259,83.82,50,16.18
0814,8,14,186,157,84.41,29,15.59
0815,8,15,245,199,81.22,46,18.78
0816,8,16,93,73,78.49,20,21.51
0817,8,17,212,181,85.38,31,14.62
0818,8,18,244,194,79.51,50,20.49
0819,8,19,347,280,80.69,67,19.31
0820,8,20,289,224,77.51,65,22.49
0821,8,21,299,249,83.28,50,16.72
0822,8,22,235,186,79.15,49,20.85
0823,8,23,217,187,86.18,30,13.82
0824,8,24,164,126,76.83,38,23.17
0825,8,25,243,184,75.72,59,24.28
0826,8,26,256,201,78.52,55,21.48
0827,8,27,289,234,80.97,55,19.03
0828,8,28,276,225,81.52,51,18.48
0829,8,29,297,236,79.46,61,20.54
0830,8,30,262,211,80.53,51,19.47
0831,8,31,236,190,80.51,46,19.49
0832,8,32,210,169,80.48,41,19.52
0833,8,33,235,184,78.3,51,21.7
0834,8,34,262,222,84.73,40,15.27
0835,8,35,257,209,81.32,48,18.68
0836,8,36,269,218,81.04,51,18.96
0837,8,37,217,180,82.95,37,17.05
0838,8,38,171,141,82.46,30,17.54
0839,8,39,259,221,85.33,38,14.67
0840,8,40,195,149,76.41,46,23.59
0841,8,41,246,194,78.86,52,21.14
0842,8,42,322,256,79.5,66,20.5
0843,8,43,119,97,81.51,22,18.49
0844,8,44,162,127,78.4,35,21.6
0845,8,45,224,189,84.38,35,15.63
0846,8,46,212,168,79.25,44,20.75
0847,8,47,197,172,87.31,25,12.69
0848,8,48,167,133,79.64,34,20.36
0849,8,49,271,218,80.44,53,19.56
0850,8,50,259,212,81.85,47,18.15
0851,8,51,355,282,79.44,73,20.56
0852,8,52,319,262,82.13,57,17.87
0853,8,53,158,126,79.75,32,20.25
0854,8,54,200,165,82.5,35,17.5
0855,8,55,169,150,88.76,19,11.24
0856,8,56,285,242,84.91,43,15.09
0901,9,1,264,209,79.17,55,20.83
0902,9,2,238,188,78.99,50,21.01
0903,9,3,170,133,78.24,37,21.76
0904,9,4,198,167,84.34,31,15.66
0905,9,5,230,189,82.17,41,17.83
0906,9,6,257,205,79.77,52,20.23
0907,9,7,175,150,85.71,25,14.29
0908,9,8,230,176,76.52,54,23.48
0909,9,9,270,215,79.63,55,20.37
0910,9,10,254,209,82.28,45,17.72
0911,9,11,188,150,79.79,38,20.21
0912,9,12,287,223,77.7,64,22.3
0913,9,13,286,231,80.77,55,19.23
0914,9,14,311,253,81.35,58,18.65
0915,9,15,210,164,78.1,46,21.9
0916,9,16,237,182,76.79,55,23.21
0917,9,17,205,165,80.49,40,19.51
0918,9,18,159,129,81.13,30,18.87
0919,9,19,234,185,79.06,49,20.94
0920,9,20,272,227,83.46,45,16.54
0921,9,21,219,168,76.71,51,23.29
0922,9,22,258,219,84.88,39,15.12
0923,9,23,265,220,83.02,45,16.98
0924,9,24,274,217,79.2,57,20.8
0925,9,25,241,188,78.01,53,21.99
0926,9,26,225,181,80.44,44,19.56
0927,9,27,245,204,83.27,41,16.73
0928,9,28,125,99,79.2,26,20.8
0929,9,29,186,157,84.41,29,15.59
0930,9,30,206,165,80.1,41,19.9
0931,9,31,189,151,79.89,38,20.11
0932,9,32,230,191,83.04,39,16.96
0933,9,33,193,157,81.35,36,18.65
0934,9,34,197,153,77.66,44,22.34
0935,9,35,262,204,77.86,58,22.14
0936,9,36,240,187,77.92,53,22.08
0937,9,37,269,203,75.46,66,24.54
0938,9,38,244,198,81.15,46,18.85
0939,9,39,269,226,84.01,43,15.99
0940,9,40,277,230,83.03,47,16.97
0941,9,41,207,160,77.29,47,22.71
0942,9,42,286,231,80.77,55,19.23
0943,9,43,260,214,82.31,46,17.69
0944,9,44,222,191,86.04,31,13.96
0945,9,45,204,159,77.94,45,22.06
0946,9,46,228,183,80.26,45,19.74
0947,9,47,298,247,82.89,51,17.11
0948,9,48,281,238,84.7,43,15.3
0949,9,49,246,201,81.71,45,18.29
0950,9,50,325,269,82.77,56,17.23
0951,9,51,248,210,84.68,38,15.32
1001,10,1,143,116,81.12,27,18.88
1002,10,2,204,128,62.75,76,37.25
1003,10,3,183,131,71.58,52,28.42
1004,10,4,141,92,65.25,49,34.75
1005,10,5,161,114,70.81,47,29.19
1006,10,6,127,108,85.04,19,14.96
1007,10,7,113,93,82.3,20,17.7
1008,10,8,134,99,73.88,35,26.12
1009,10,9,200,138,69.0,62,31.0
1010,10,10,177,132,74.58,45,25.42
1011,10,11,209,160,76.56,49,23.44
1012,10,12,114,83,72.81,31,27.19
1013,10,13,187,139,74.33,48,25.67
1014,10,14,228,182,79.82,46,20.18
1015,10,15,467,378,80.94,89,19.06
1016,10,16,134,102,76.12,32,23.88
1017,10,17,270,187,69.26,83,30.74
1018,10,18,124,101,81.45,23,18.55
1019,10,19,187,142,75.94,45,24.06
1020,10,20,197,134,68.02,63,31.98
1021,10,21,174,128,73.56,46,26.44
1022,10,22,82,65,79.27,17,20.73
1023,10,23,150,114,76.0,36,24.0
1024,10,24,195,137,70.26,58,29.74
1025,10,25,69,60,86.96,9,13.04
1026,10,26,124,91,73.39,33,26.61
1027,10,27,216,171,79.17,45,20.83
1028,10,28,169,119,70.41,50,29.59
1029,10,29,152,110,72.37,42,27.63
1030,10,30,145,114,78.62,31,21.38
1031,10,31,122,99,81.15,23,18.85
1032,10,32,159,111,69.81,48,30.19
1033,10,33,124,90,72.58,34,27.42
1034,10,34,136,106,77.94,30,22.06
1035,10,35,191,130,68.06,61,31.94
1036,10,36,54,39,72.22,15,27.78
1101,11,1,224,184,82.14,40,17.86
1102,11,2,43,31,72.09,12,27.91
1103,11,3,110,79,71.82,31,28.18
1104,11,4,191,156,81.68,35,18.32
1105,11,5,226,173,76.55,53,23.45
1106,11,6,221,174,78.73,47,21.27
1107,11,7,207,161,77.78,46,22.22
1108,11,8,171,129,75.44,42,24.56
1109,11,9,224,185,82.59,39,17.41
1110,11,10,204,175,85.78,29,14.22
1111,11,11,245,171,69.8,74,30.2
1112,11,12,346,302,87.28,44,12.72
1113,11,13,333,294,88.29,39,11.71
1114,11,14,123,105,85.37,18,14.63
1115,11,15,82,72,87.8,10,12.2
1116,11,16,158,128,81.01,30,18.99
1117,11,17,222,174,78.38,48,21.62
1118,11,18,181,150,82.87,31,17.13
1119,11,19,244,190,77.87,54,22.13
1120,11,20,181,159,87.85,22,12.15
1121,11,21,370,309,83.51,61,16.49
1122,11,22,259,212,81.85,47,18.15
1123,11,23,134,117,87.31,17,12.69
1124,11,24,340,305,89.71,35,10.29
1125,11,25,226,196,86.73,30,13.27
1126,11,26,311,262,84.24,49,15.76
1127,11,27,79,55,69.62,24,30.38
1128,11,28,137,120,87.59,17,12.41
1129,11,29,288,238,82.64,50,17.36
1130,11,30,105,87,82.86,18,17.14
1131,11,31,255,224,87.84,31,12.16
1132,11,32,108,93,86.11,15,13.89
1133,11,33,213,168,78.87,45,21.13
1134,11,34,93,74,79.57,19,20.43
1135,11,35,70,60,85.71,10,14.29
1136,11,36,110,93,84.55,17,15.45
1137,11,37,54,44,81.48,10,18.52
1138,11,38,67,56,83.58,11,16.42
1201,12,1,200,143,71.5,57,28.5
1202,12,2,122,90,73.77,32,26.23
1203,12,3,218,175,80.28,43,19.72
1204,12,4,178,132,74.16,46,25.84
1205,12,5,162,126,77.78,36,22.22
1206,12,6,125,97,77.6,28,22.4
1207,12,7,124,89,71.77,35,28.23
1208,12,8,196,157,80.1,39,19.9
1209,12,9,137,109,79.56,28,20.44
1210,12,10,137,105,76.64,32,23.36
1211,12,11,148,107,72.3,41,27.7
1212,12,12,144,107,74.31,37,25.69
1213,12,13,149,112,75.17,37,24.83
1214,12,14,117,86,73.5,31,26.5
1215,12,15,121,89,73.55,32,26.45
1216,12,16,113,75,66.37,38,33.63
1217,12,17,169,118,69.82,51,30.18
1218,12,18,136,95,69.85,41,30.15
1219,12,19,173,130,75.14,43,24.86
1220,12,20,183,148,80.87,35,19.13
1221,12,21,182,137,75.27,45,24.73
1222,12,22,107,82,76.64,25,23.36
1223,12,23,186,138,74.19,48,25.81
1301,13,1,207,159,76.81,48,23.19
1302,13,2,178,128,71.91,50,28.09
1303,13,3,136,107,78.68,29,21.32
1304,13,4,248,186,75.0,62,25.0
1305,13,5,227,183,80.62,44,19.38
1306,13,6,203,145,71.43,58,28.57
1307,13,7,142,118,83.1,24,16.9
1308,13,8,156,112,71.79,44,28.21
1309,13,9,186,146,78.49,40,21.51
1310,13,10,226,158,69.91,68,30.09
1311,13,11,242,191,78.93,51,21.07
1312,13,12,146,109,74.66,37,25.34
1313,13,13,219,179,81.74,40,18.26
1314,13,14,144,110,76.39,34,23.61
1315,13,15,291,239,82.13,52,17.87
1316,13,16,123,109,88.62,14,11.38
1317,13,17,200,150,75.0,50,25.0
1318,13,18,170,128,75.29,42,24.71
1319,13,19,187,137,73.26,50,26.74
1320,13,20,140,102,72.86,38,27.14
1321,13,21,245,186,75.92,59,24.08
1322,13,22,226,156,69.03,70,30.97
1323,13,23,140,108,77.14,32,22.86
1324,13,24,181,146,80.66,35,19.34
1325,13,25,177,136,76.84,41,23.16
1326,13,26,192,152,79.17,40,20.83
1327,13,27,204,148,72.55,56,27.45
1328,13,28,133,104,78.2,29,21.8
1329,13,29,152,122,80.26,30,19.74
1330,13,30,111,91,81.98,20,18.02
1331,13,31,213,152,71.36,61,28.64
1332,13,32,178,124,69.66,54,30.34
1333,13,33,199,141,70.85,58,29.15
1334,13,34,227,198,87.22,29,12.78
1335,13,35,179,155,86.59,24,13.41
1336,13,36,111,93,83.78,18,16.22
1337,13,37,217,178,82.03,39,17.97
1338,13,38,172,129,75.0,43,25.0
1339,13,39,189,166,87.83,23,12.17
1340,13,40,149,118,79.19,31,20.81
1341,13,41,211,167,79.15,44,20.85
1342,13,42,223,166,74.44,57,25.56
1343,13,43,205,159,77.56,46,22.44
1344,13,44,241,206,85.48,35,14.52
1345,13,45,237,190,80.17,47,19.83
1346,13,46,213,167,78.4,46,21.6
1347,13,47,160,130,81.25,30,18.75
1348,13,48,170,127,74.71,43,25.29
1401,14,1,272,197,72.43,75,27.57
1402,14,2,258,201,77.91,57,22.09
1403,14,3,150,117,78.0,33,22.0
1404,14,4,221,149,67.42,72,32.58
1405,14,5,265,227,85.66,38,14.34
1406,14,6,94,70,74.47,24,25.53
1407,14,7,204,154,75.49,50,24.51
1408,14,8,180,129,71.67,51,28.33
1409,14,9,230,168,73.04,62,26.96
1410,14,10,137,117,85.4,20,14.6
1411,14,11,115,98,85.22,17,14.78
1412,14,12,195,154,78.97,41,21.03
1413,14,13,164,142,86.59,22,13.41
1414,14,14,184,147,79.89,37,20.11
1415,14,15,204,184,90.2,20,9.8
1416,14,16,136,103,75.74,33,24.26
1417,14,17,158,139,87.97,19,12.03
1418,14,18,83,61,73.49,22,26.51
1419,14,19,175,147,84.0,28,16.0
1420,14,20,121,90,74.38,31,25.62
1421,14,21,173,145,83.82,28,16.18
1422,14,22,194,147,75.77,47,24.23
1423,14,23,176,141,80.11,35,19.89
1424,14,24,291,220,75.6,71,24.4
1425,14,25,125,104,83.2,21,16.8
1426,14,26,116,89,76.72,27,23.28
1427,14,27,176,134,76.14,42,23.86
1428,14,28,148,114,77.03,34,22.97
1429,14,29,175,153,87.43,22,12.57
1430,14,30,78,67,85.9,11,14.1
1431,14,31,105,79,75.24,26,24.76
1501,15,1,135,103,76.3,32,23.7
1502,15,2,162,122,75.31,40,24.69
1503,15,3,165,127,76.97,38,23.03
1504,15,4,124,86,69.35,38,30.65
1505,15,5,145,104,71.72,41,28.28
1506,15,6,159,114,71.7,45,28.3
1507,15,7,188,147,78.19,41,21.81
1508,15,8,135,104,77.04,31,22.96
1509,15,9,169,130,76.92,39,23.08
1510,15,10,192,141,73.44,51,26.56
1511,15,11,183,142,77.6,41,22.4
1512,15,12,178,137,76.97,41,23.03
1513,15,13,135,103,76.3,32,23.7
1514,15,14,116,90,77.59,26,22.41
1515,15,15,108,77,71.3,31,28.7
1516,15,16,148,113,76.35,35,23.65
1517,15,17,166,121,72.89,45,27.11
1518,15,18,156,113,72.44,43,27.56
1519,15,19,138,109,78.99,29,21.01
1520,15,20,160,120,75.0,40,25.0
1521,15,21,157,118,75.16,39,24.84
1522,15,22,170,129,75.88,41,24.12
1523,15,23,182,141,77.47,41,22.53
1524,15,24,151,123,81.46,28,18.54
1601,16,1,149,117,78.52,32,21.48
1602,16,2,166,129,77.71,37,22.29
1603,16,3,187,144,77.01,43,22.99
1604,16,4,179,138,77.09,41,22.91
1605,16,5,180,132,73.33,48,26.67
1606,16,6,202,156,77.23,46,22.77
1607,16,7,183,145,79.23,38,20.77
1608,16,8,123,95,77.24,28,22.76
1609,16,9,232,179,77.16,53,22.84
1610,16,10,159,122,76.73,37,23.27
1611,16,11,174,129,74.14,45,25.86
1612,16,12,133,99,74.44,34,25.56
1613,16,13,165,121,73.33,44,26.67
1614,16,14,150,109,72.67,41,27.33
1615,16,15,228,174,76.32,54,23.68
1616,16,16,196,153,78.06,43,21.94
1617,16,17,180,146,81.11,34,18.89
1618,16,18,168,133,79.17,35,20.83
1619,16,19,185,141,76.22,44,23.78
1620,16,20,162,124,76.54,38,23.46
1621,16,21,189,132,69.84,57,30.16
1622,16,22,165,141,85.45,24,14.55
1623,16,23,125,99,79.2,26,20.8
1624,16,24,133,107,80.45,26,19.55
1625,16,25,199,157,78.89,42,21.11
1626,16,26,131,98,74.81,33,25.19
1627,16,27,135,105,77.78,30,22.22
1628,16,28,172,131,76.16,41,23.84
1629,16,29,152,116,76.32,36,23.68
1630,16,30,181,145,80.11,36,19.89
1631,16,31,173,137,79.19,36,20.81
1632,16,32,149,114,76.51,35,23.49
1633,16,33,219,165,75.34,54,24.66
1634,16,34,164,135,82.32,29,17.68
1635,16,35,153,114,74.51,39,25.49
1636,16,36,119,98,82.35,21,17.65
1701,17,1,183,135,73.77,48,26.23
1702,17,2,216,165,76.39,51,23.61
1703,17,3,256,212,82.81,44,17.19
1704,17,4,250,204,81.6,46,18.4
1705,17,5,211,155,73.46,56,26.54
1706,17,6,193,149,77.2,44,22.8
1707,17,7,153,112,73.2,41,26.8
1708,17,8,211,165,78.2,46,21.8
1709,17,9,196,160,81.63,36,18.37
1710,17,10,247,203,82.19,44,17.81
1711,17,11,169,133,78.7,36,21.3
1712,17,12,226,173,76.55,53,23.45
1713,17,13,168,133,79.17,35,20.83
1714,17,14,167,127,76.05,40,23.95
1715,17,15,257,210,81.71,47,18.29
1716,17,16,225,169,75.11,56,24.89
1717,17,17,198,171,86.36,27,13.64
