ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,203,81.85,45,18.15
1719,17,19,131,104,79.39,27,20.61
1720,17,20,292,243,83.22,49,16.78
1721,17,21,251,204,81.27,47,18.73
1722,17,22,194,162,83.51,32,16.49
1723,17,23,148,121,81.76,27,18.24
1724,17,24,236,196,83.05,40,16.95
1725,17,25,171,117,68.42,54,31.58
1726,17,26,251,179,71.31,72,28.69
1727,17,27,238,188,78.99,50,21.01
1728,17,28,170,139,81.76,31,18.24
1729,17,29,197,156,79.19,41,20.81
1730,17,30,166,129,77.71,37,22.29
1731,17,31,163,119,73.01,44,26.99
1732,17,32,171,144,84.21,27,15.79
1733,17,33,142,112,78.87,30,21.13
1734,17,34,178,147,82.58,31,17.42
1735,17,35,172,129,75.0,43,25.0
1736,17,36,231,175,75.76,56,24.24
1737,17,37,204,167,81.86,37,18.14
1738,17,38,219,171,78.08,48,21.92
1739,17,39,227,181,79.74,46,20.26
1740,17,40,210,173,82.38,37,17.62
1741,17,41,253,195,77.08,58,22.92
1801,18,1,193,154,79.79,39,20.21
1802,18,2,159,114,71.7,45,28.3
1803,18,3,176,128,72.73,48,27.27
1804,18,4,256,198,77.34,58,22.66
1805,18,5,171,134,78.36,37,21.64
1806,18,6,198,131,66.16,67,33.84
1807,18,7,238,177,74.37,61,25.63
1808,18,8,269,195,72.49,74,27.51
1809,18,9,235,186,79.15,49,20.85
1810,18,10,334,258,77.25,76,22.75
1811,18,11,170,116,68.24,54,31.76
1812,18,12,215,157,73.02,58,26.98
1813,18,13,213,177,83.1,36,16.9
1814,18,14,221,167,75.57,54,24.43
1815,18,15,228,172,75.44,56,24.56
1816,18,16,222,178,80.18,44,19.82
1817,18,17,233,185,79.4,48,20.6
1818,18,18,212,162,76.42,50,23.58
1819,18,19,237,193,81.43,44,18.57
1820,18,20,211,171,81.04,40,18.96
1821,18,21,279,221,79.21,58,20.79
1822,18,22,286,228,79.72,58,20.28
1823,18,23,213,155,72.77,58,27.23
1824,18,24,184,139,75.54,45,24.46
1825,18,25,197,142,72.08,55,27.92
1826,18,26,291,231,79.38,60,20.62
1827,18,27,186,140,75.27,46,24.73
1828,18,28,183,132,72.13,51,27.87
1829,18,29,222,162,72.97,60,27.03
1830,18,30,199,140,70.35,59,29.65
1831,18,31,226,186,82.3,40,17.7
1832,18,32,273,227,83.15,46,16.85
1833,18,33,183,143,78.14,40,21.86
1834,18,34,309,231,74.76,78,25.24
1835,18,35,264,216,81.82,48,18.18
1836,18,36,204,155,75.98,49,24.02
1837,18,37,261,212,81.23,49,18.77
1838,18,38,246,207,84.15,39,15.85
1839,18,39,151,120,79.47,31,20.53
1840,18,40,227,174,76.65,53,23.35
1841,18,41,248,178,71.77,70,28.23
1842,18,42,194,160,82.47,34,17.53
1843,18,43,130,89,68.46,41,31.54
1844,18,44,186,123,66.13,63,33.87
1845,18,45,175,137,78.29,38,21.71
1846,18,46,208,142,68.27,66,31.73
1847,18,47,181,143,79.01,38,20.99
1848,18,48,205,153,74.63,52,25.37
1849,18,49,169,126,74.56,43,25.44
1850,18,50,182,156,85.71,26,14.29
1901,19,1,223,164,73.54,59,26.46
1902,19,2,374,312,83.42,62,16.58
1903,19,3,175,104,59.43,71,40.57
1904,19,4,309,205,66.34,104,33.66
1905,19,5,316,251,79.43,65,20.57
1906,19,6,265,175,66.04,90,33.96
1907,19,7,257,180,70.04,77,29.96
1908,19,8,272,165,60.66,107,39.34
1909,19,9,186,145,77.96,41,22.04
1910,19,10,311,257,82.64,54,17.36
1911,19,11,242,145,59.92,97,40.08
1912,19,12,206,124,60.19,82,39.81
1913,19,13,342,266,77.78,76,22.22
1914,19,14,246,193,78.46,53,21.54
1915,19,15,337,207,61.42,130,38.58
1916,19,16,295,195,66.1,100,33.9
1917,19,17,219,159,72.6,60,27.4
1918,19,18,272,223,81.99,49,18.01
1919,19,19,317,240,75.71,77,24.29
1920,19,20,221,175,79.19,46,20.81
1921,19,21,259,152,58.69,107,41.31
1922,19,22,240,187,77.92,53,22.08
1923,19,23,255,180,70.59,75,29.41
1924,19,24,204,139,68.14,65,31.86
1925,19,25,269,204,75.84,65,24.16
1926,19,26,253,201,79.45,52,20.55
1927,19,27,281,205,72.95,76,27.05
1928,19,28,313,254,81.15,59,18.85
1929,19,29,253,159,62.85,94,37.15
1930,19,30,229,141,61.57,88,38.43
1931,19,31,214,168,78.5,46,21.5
1932,19,32,226,163,72.12,63,27.88
1933,19,33,249,152,61.04,97,38.96
1934,19,34,239,188,78.66,51,21.34
1935,19,35,240,194,80.83,46,19.17
1936,19,36,305,243,79.67,62,20.33
1937,19,37,266,206,77.44,60,22.56
1938,19,38,232,178,76.72,54,23.28
1939,19,39,99,81,81.82,18,18.18
1940,19,40,269,202,75.09,67,24.91
1941,19,41,231,147,63.64,84,36.36
1942,19,42,206,146,70.87,60,29.13
1943,19,43,367,289,78.75,78,21.25
1944,19,44,303,181,59.74,122,40.26
1945,19,45,238,161,67.65,77,32.35
1946,19,46,261,200,76.63,61,23.37
1947,19,47,390,296,75.9,94,24.1
1948,19,48,311,242,77.81,69,22.19
1949,19,49,345,266,77.1,79,22.9
1950,19,50,195,138,70.77,57,29.23
1951,19,51,292,207,70.89,85,29.11
1952,19,52,280,176,62.86,104,37.14
1953,19,53,246,191,77.64,55,22.36
1954,19,54,207,135,65.22,72,34.78
1955,19,55,213,130,61.03,83,38.97
1956,19,56,327,272,83.18,55,16.82
1957,19,57,225,177,78.67,48,21.33
2001,20,1,200,156,78.0,44,22.0
2002,20,2,101,75,74.26,26,25.74
2003,20,3,199,145,72.86,54,27.14
2004,20,4,108,73,67.59,35,32.41
2005,20,5,207,169,81.64,38,18.36
2006,20,6,99,79,79.8,20,20.2
2007,20,7,208,154,74.04,54,25.96
2008,20,8,226,185,81.86,41,18.14
2009,20,9,253,212,83.79,41,16.21
2010,20,10,180,141,78.33,39,21.67
2011,20,11,284,217,76.41,67,23.59
2012,20,12,175,133,76.0,42,24.0
2013,20,13,222,169,76.13,53,23.87
2014,20,14,111,88,79.28,23,20.72
2015,20,15,105,76,72.38,29,27.62
2016,20,16,225,179,79.56,46,20.44
2017,20,17,114,86,75.44,28,24.56
2018,20,18,153,123,80.39,30,19.61
2019,20,19,230,172,74.78,58,25.22
2020,20,20,127,95,74.8,32,25.2
2021,20,21,156,120,76.92,36,23.08
2022,20,22,258,196,75.97,62,24.03
2023,20,23,248,183,73.79,65,26.21
2024,20,24,223,173,77.58,50,22.42
2025,20,25,179,139,77.65,40,22.35
2026,20,26,206,159,77.18,47,22.82
2027,20,27,129,106,82.17,23,17.83
2028,20,28,149,119,79.87,30,20.13
2029,20,29,273,225,82.42,48,17.58
2030,20,30,115,93,80.87,22,19.13
2031,20,31,227,180,79.3,47,20.7
2032,20,32,183,136,74.32,47,25.68
2033,20,33,136,116,85.29,20,14.71
2034,20,34,205,149,72.68,56,27.32
2035,20,35,161,122,75.78,39,24.22
2036,20,36,99,81,81.82,18,18.18
2037,20,37,68,50,73.53,18,26.47
2038,20,38,83,58,69.88,25,30.12
2039,20,39,37,21,56.76,16,43.24
2101,21,1,252,200,79.37,52,20.63
2102,21,2,172,135,78.49,37,21.51
2103,21,3,271,213,78.6,58,21.4
2104,21,4,266,215,80.83,51,19.17
2105,21,5,267,207,77.53,60,22.47
2106,21,6,223,182,81.61,41,18.39
2107,21,7,270,221,81.85,49,18.15
2108,21,8,243,196,80.66,47,19.34
2109,21,9,282,230,81.56,52,18.44
2110,21,10,241,195,80.91,46,19.09
2111,21,11,236,194,82.2,42,17.8
2112,21,12,229,173,75.55,56,24.45
2113,21,13,223,175,78.48,48,21.52
2114,21,14,294,216,73.47,78,26.53
2115,21,15,195,150,76.92,45,23.08
2116,21,16,227,177,77.97,50,22.03
2117,21,17,235,183,77.87,52,22.13
2118,21,18,285,223,78.25,62,21.75
2119,21,19,277,218,78.7,59,21.3
2120,21,20,199,156,78.39,43,21.61
2121,21,21,210,163,77.62,47,22.38
2122,21,22,212,167,78.77,45,21.23
2123,21,23,226,178,78.76,48,21.24
2124,21,24,243,201,82.72,42,17.28
2125,21,25,215,161,74.88,54,25.12
2126,21,26,256,197,76.95,59,23.05
2127,21,27,257,219,85.21,38,14.79
2128,21,28,296,229,77.36,67,22.64
2129,21,29,255,197,77.25,58,22.75
2130,21,30,196,153,78.06,43,21.94
2131,21,31,183,150,81.97,33,18.03
2132,21,32,232,186,80.17,46,19.83
2133,21,33,238,196,82.35,42,17.65
2134,21,34,246,188,76.42,58,23.58
2135,21,35,255,204,80.0,51,20.0
2136,21,36,247,193,78.14,54,21.86
2137,21,37,194,155,79.9,39,20.1
2138,21,38,246,200,81.3,46,18.7
2139,21,39,212,160,75.47,52,24.53
2140,21,40,209,173,82.78,36,17.22
2141,21,41,241,176,73.03,65,26.97
2142,21,42,262,207,79.01,55,20.99
2143,21,43,250,200,80.0,50,20.0
2144,21,44,232,171,73.71,61,26.29
2145,21,45,240,182,75.83,58,24.17
2146,21,46,236,184,77.97,52,22.03
2147,21,47,224,182,81.25,42,18.75
2148,21,48,235,189,80.43,46,19.57
2149,21,49,270,214,79.26,56,20.74
2150,21,50,225,184,81.78,41,18.22
2151,21,51,266,217,81.58,49,18.42
2152,21,52,251,190,75.7,61,24.3
2153,21,53,176,144,81.82,32,18.18
2154,21,54,189,154,81.48,35,18.52
2201,22,1,153,124,81.05,29,18.95
2202,22,2,218,150,68.81,68,31.19
2203,22,3,157,100,63.69,57,36.31
2204,22,4,84,62,73.81,22,26.19
2205,22,5,113,82,72.57,31,27.43
2206,22,6,136,97,71.32,39,28.68
2207,22,7,98,74,75.51,24,24.49
2208,22,8,225,166,73.78,59,26.22
2209,22,9,103,87,84.47,16,15.53
2210,22,10,179,137,76.54,42,23.46
2211,22,11,126,92,73.02,34,26.98
2212,22,12,145,103,71.03,42,28.97
2213,22,13,141,102,72.34,39,27.66
2214,22,14,118,90,76.27,28,23.73
2215,22,15,95,72,75.79,23,24.21
2216,22,16,111,75,67.57,36,32.43
2217,22,17,126,86,68.25,40,31.75
2218,22,18,103,68,66.02,35,33.98
2219,22,19,83,68,81.93,15,18.07
2220,22,20,97,73,75.26,24,24.74
2221,22,21,238,194,81.51,44,18.49
2222,22,22,99,70,70.71,29,29.29
2223,22,23,245,197,80.41,48,19.59
2224,22,24,180,137,76.11,43,23.89
2225,22,25,117,89,76.07,28,23.93
2301,23,1,223,158,70.85,65,29.15
2302,23,2,225,169,75.11,56,24.89
2303,23,3,199,127,63.82,72,36.18
2304,23,4,222,151,68.02,71,31.98
2305,23,5,140,106,75.71,34,24.29
2306,23,6,163,126,77.3,37,22.7
2307,23,7,140,105,75.0,35,25.0
2308,23,8,190,144,75.79,46,24.21
2309,23,9,142,111,78.17,31,21.83
2310,23,10,201,162,80.6,39,19.4
2311,23,11,173,136,78.61,37,21.39
2312,23,12,203,126,62.07,77,37.93
2313,23,13,119,92,77.31,27,22.69
2314,23,14,152,107,70.39,45,29.61
2315,23,15,126,91,72.22,35,27.78
2316,23,16,177,111,62.71,66,37.29
2317,23,17,107,73,68.22,34,31.78
2318,23,18,180,123,68.33,57,31.67
2319,23,19,129,95,73.64,34,26.36
2320,23,20,91,69,75.82,22,24.18
2321,23,21,202,134,66.34,68,33.66
2322,23,22,164,125,76.22,39,23.78
2323,23,23,201,130,64.68,71,35.32
2324,23,24,138,89,64.49,49,35.51
2325,23,25,145,106,73.1,39,26.9
2326,23,26,155,116,74.84,39,25.16
2327,23,27,207,132,63.77,75,36.23
2328,23,28,231,164,71.0,67,29.0
2329,23,29,161,107,66.46,54,33.54
2330,23,30,186,135,72.58,51,27.42
2331,23,31,104,80,76.92,24,23.08
2332,23,32,176,135,76.7,41,23.3
2333,23,33,157,113,71.97,44,28.03
2334,23,34,156,114,73.08,42,26.92
2335,23,35,164,104,63.41,60,36.59
2336,23,36,220,163,74.09,57,25.91
2337,23,37,183,113,61.75,70,38.25
2338,23,38,154,94,61.04,60,38.96
2339,23,39,132,104,78.79,28,21.21
2401,24,1,174,146,83.91,28,16.09
2402,24,2,183,140,76.5,43,23.5
2403,24,3,213,177,83.1,36,16.9
2404,24,4,149,113,75.84,36,24.16
2405,24,5,114,85,74.56,29,25.44
2406,24,6,194,156,80.41,38,19.59
2407,24,7,85,65,76.47,20,23.53
2408,24,8,102,83,81.37,19,18.63
2409,24,9,155,112,72.26,43,27.74
2410,24,10,95,72,75.79,23,24.21
2411,24,11,172,137,79.65,35,20.35
2412,24,12,123,82,66.67,41,33.33
2413,24,13,103,85,82.52,18,17.48
2414,24,14,171,133,77.78,38,22.22
2415,24,15,104,81,77.88,23,22.12
2416,24,16,150,114,76.0,36,24.0
2417,24,17,131,94,71.76,37,28.24
2418,24,18,220,156,70.91,64,29.09
2419,24,19,230,170,73.91,60,26.09
2420,24,20,144,117,81.25,27,18.75
2421,24,21,114,83,72.81,31,27.19
2422,24,22,239,180,75.31,59,24.69
2423,24,23,163,123,75.46,40,24.54
2424,24,24,232,178,76.72,54,23.28
2425,24,25,137,108,78.83,29,21.17
2426,24,26,244,209,85.66,35,14.34
2427,24,27,215,164,76.28,51,23.72
2428,24,28,137,108,78.83,29,21.17
2429,24,29,146,119,81.51,27,18.49
2430,24,30,87,74,85.06,13,14.94
2431,24,31,211,169,80.09,42,19.91
2432,24,32,107,79,73.83,28,26.17
2433,24,33,111,91,81.98,20,18.02
2434,24,34,141,112,79.43,29,20.57
2435,24,35,177,128,72.32,49,27.68
2436,24,36,260,203,78.08,57,21.92
2437,24,37,96,81,84.38,15,15.63
2438,24,38,147,105,71.43,42,28.57
2439,24,39,180,139,77.22,41,22.78
2440,24,40,177,147,83.05,30,16.95
2441,24,41,121,99,81.82,22,18.18
2501,25,1,153,109,71.24,44,28.76
2502,25,2,120,91,75.83,29,24.17
2503,25,3,187,131,70.05,56,29.95
2504,25,4,173,136,78.61,37,21.39
2505,25,5,156,118,75.64,38,24.36
2506,25,6,55,44,80.0,11,20.0
2507,25,7,151,109,72.19,42,27.81
2508,25,8,144,109,75.69,35,24.31
2509,25,9,145,106,73.1,39,26.9
2510,25,10,177,143,80.79,34,19.21
2511,25,11,167,120,71.86,47,28.14
2512,25,12,157,114,72.61,43,27.39
2513,25,13,142,108,76.06,34,23.94
2514,25,14,94,69,73.4,25,26.6
2515,25,15,168,139,82.74,29,17.26
2516,25,16,186,141,75.81,45,24.19
2517,25,17,151,115,76.16,36,23.84
2518,25,18,65,53,81.54,12,18.46
2519,25,19,142,102,71.83,40,28.17
2520,25,20,154,112,72.73,42,27.27
2521,25,21,243,183,75.31,60,24.69
2522,25,22,136,97,71.32,39,28.68
2523,25,23,192,150,78.13,42,21.88
2524,25,24,154,102,66.23,52,33.77
2525,25,25,177,141,79.66,36,20.34
2526,25,26,144,114,79.17,30,20.83
2527,25,27,172,134,77.91,38,22.09
2528,25,28,147,110,74.83,37,25.17
2529,25,29,143,113,79.02,30,20.98
2530,25,30,141,98,69.5,43,30.5
2531,25,31,188,150,79.79,38,20.21
2532,25,32,139,99,71.22,40,28.78
2601,26,1,108,77,71.3,31,28.7
2602,26,2,114,87,76.32,27,23.68
2603,26,3,119,96,80.67,23,19.33
2604,26,4,110,78,70.91,32,29.09
2605,26,5,126,97,76.98,29,23.02
2606,26,6,123,81,65.85,42,34.15
2607,26,7,97,70,72.16,27,27.84
2608,26,8,53,33,62.26,20,37.74
2609,26,9,95,77,81.05,18,18.95
2610,26,10,128,99,77.34,29,22.66
2611,26,11,121,84,69.42,37,30.58
2612,26,12,116,93,80.17,23,19.83
2613,26,13,64,49,76.56,15,23.44
2614,26,14,69,53,76.81,16,23.19
2615,26,15,70,59,84.29,11,15.71
2616,26,16,59,40,67.8,19,32.2
2617,26,17,96,69,71.88,27,28.13
2618,26,18,87,67,77.01,20,22.99
2619,26,19,91,68,74.73,23,25.27
2620,26,20,105,78,74.29,27,25.71
2621,26,21,151,101,66.89,50,33.11
2622,26,22,68,52,76.47,16,23.53
2623,26,23,66,50,75.76,16,24.24
2624,26,24,84,64,76.19,20,23.81
2625,26,25,90,74,82.22,16,17.78
2626,26,26,72,53,73.61,19,26.39
2627,26,27,112,81,72.32,31,27.68
2628,26,28,129,101,78.29,28,21.71
2629,26,29,67,45,67.16,22,32.84
2630,26,30,82,70,85.37,12,14.63
2631,26,31,62,46,74.19,16,25.81
2632,26,32,112,83,74.11,29,25.89
2633,26,33,105,79,75.24,26,24.76
2634,26,34,124,96,77.42,28,22.58
2635,26,35,86,64,74.42,22,25.58
2636,26,36,92,73,79.35,19,20.65
2637,26,37,110,87,79.09,23,20.91
2638,26,38,42,29,69.05,13,30.95
2639,26,39,120,88,73.33,32,26.67
2640,26,40,64,52,81.25,12,18.75
2641,26,41,115,92,80.0,23,20.0
2642,26,42,99,77,77.78,22,22.22
2643,26,43,66,55,83.33,11,16.67
2644,26,44,66,43,65.15,23,34.85
2645,26,45,46,35,76.09,11,23.91
2646,26,46,77,48,62.34,29,37.66
2647,26,47,87,58,66.67,29,33.33
2648,26,48,90,68,75.56,22,24.44
2649,26,49,57,46,80.7,11,19.3
2701,27,1,170,125,73.53,45,26.47
2702,27,2,198,152,76.77,46,23.23
2703,27,3,105,90,85.71,15,14.29
2704,27,4,126,87,69.05,39,30.95
2705,27,5,133,99,74.44,34,25.56
2706,27,6,124,95,76.61,29,23.39
2707,27,7,153,118,77.12,35,22.88
2708,27,8,168,134,79.76,34,20.24
2709,27,9,77,54,70.13,23,29.87
2710,27,10,175,138,78.86,37,21.14
2711,27,11,128,90,70.31,38,29.69
2712,27,12,109,87,79.82,22,20.18
2713,27,13,258,217,84.11,41,15.89
2714,27,14,131,107,81.68,24,18.32
2715,27,15,154,122,79.22,32,20.78
2716,27,16,149,123,82.55,26,17.45
2717,27,17,157,129,82.17,28,17.83
2718,27,18,153,124,81.05,29,18.95
2719,27,19,119,91,76.47,28,23.53
2720,27,20,159,134,84.28,25,15.72
2721,27,21,131,104,79.39,27,20.61
2722,27,22,114,85,74.56,29,25.44
2723,27,23,156,126,80.77,30,19.23
2724,27,24,123,104,84.55,19,15.45
2725,27,25,159,121,76.1,38,23.9
2726,27,26,141,115,81.56,26,18.44
2727,27,27,195,149,76.41,46,23.59
2728,27,28,94,74,78.72,20,21.28
2729,27,29,172,133,77.33,39,22.67
2730,27,30,116,91,78.45,25,21.55
2731,27,31,165,133,80.61,32,19.39
2732,27,32,141,108,76.6,33,23.4
2733,27,33,161,122,75.78,39,24.22
2734,27,34,161,124,77.02,37,22.98
2735,27,35,175,138,78.86,37,21.14
2736,27,36,129,96,74.42,33,25.58
2737,27,37,167,145,86.83,22,13.17
2738,27,38,267,210,78.65,57,21.35
2739,27,39,145,121,83.45,24,16.55
2740,27,40,157,117,74.52,40,25.48
2741,27,41,142,111,78.17,31,21.83
2742,27,42,122,94,77.05,28,22.95
2743,27,43,168,135,80.36,33,19.64
2744,27,44,186,148,79.57,38,20.43
2745,27,45,152,125,82.24,27,17.76
2746,27,46,97,83,85.57,14,14.43
2747,27,47,129,111,86.05,18,13.95
2748,27,48,198,155,78.28,43,21.72
2749,27,49,128,94,73.44,34,26.56
2750,27,50,131,115,87.79,16,12.21
2801,28,1,140,106,75.71,34,24.29
2802,28,2,132,107,81.06,25,18.94
2803,28,3,143,115,80.42,28,19.58
2804,28,4,132,109,82.58,23,17.42
2805,28,5,109,96,88.07,13,11.93
2806,28,6,91,77,84.62,14,15.38
2807,28,7,194,159,81.96,35,18.04
2808,28,8,99,80,80.81,19,19.19
2809,28,9,177,134,75.71,43,24.29
2810,28,10,169,129,76.33,40,23.67
2811,28,11,245,187,76.33,58,23.67
2812,28,12,204,179,87.75,25,12.25
2813,28,13,147,106,72.11,41,27.89
2814,28,14,120,92,76.67,28,23.33
2815,28,15,59,51,86.44,8,13.56
2816,28,16,85,69,81.18,16,18.82
2817,28,17,172,127,73.84,45,26.16
2818,28,18,142,120,84.51,22,15.49
2819,28,19,127,93,73.23,34,26.77
2820,28,20,134,98,73.13,36,26.87
2821,28,21,205,167,81.46,38,18.54
2822,28,22,138,117,84.78,21,15.22
2823,28,23,210,176,83.81,34,16.19
2824,28,24,174,144,82.76,30,17.24
2825,28,25,255,207,81.18,48,18.82
2826,28,26,199,162,81.41,37,18.59
2827,28,27,155,118,76.13,37,23.87
2828,28,28,167,132,79.04,35,20.96
2829,28,29,87,66,75.86,21,24.14
2830,28,30,36,30,83.33,6,16.67
2831,28,31,211,174,82.46,37,17.54
2832,28,32,182,138,75.82,44,24.18
2833,28,33,198,154,77.78,44,22.22
2834,28,34,272,213,78.31,59,21.69
2835,28,35,176,134,76.14,42,23.86
2836,28,36,83,65,78.31,18,21.69
2837,28,37,252,197,78.17,55,21.83
2838,28,38,99,83,83.84,16,16.16
2839,28,39,168,136,80.95,32,19.05
2840,28,40,264,210,79.55,54,20.45
2841,28,41,162,122,75.31,40,24.69
2842,28,42,194,151,77.84,43,22.16
2843,28,43,203,166,81.77,37,18.23
2844,28,44,125,106,84.8,19,15.2
2845,28,45,123,97,78.86,26,21.14
2846,28,46,233,176,75.54,57,24.46
2901,29,1,268,216,80.6,52,19.4
2902,29,2,359,287,79.94,72,20.06
2903,29,3,211,177,83.89,34,16.11
2904,29,4,286,228,79.72,58,20.28
2905,29,5,222,179,80.63,43,19.37
2906,29,6,199,161,80.9,38,19.1
2907,29,7,226,175,77.43,51,22.57
2908,29,8,205,151,73.66,54,26.34
2909,29,9,236,191,80.93,45,19.07
2910,29,10,277,216,77.98,61,22.02
2911,29,11,153,120,78.43,33,21.57
2912,29,12,299,233,77.93,66,22.07
2913,29,13,235,182,77.45,53,22.55
2914,29,14,225,192,85.33,33,14.67
2915,29,15,283,221,78.09,62,21.91
2916,29,16,309,275,89.0,34,11.0
2917,29,17,217,192,88.48,25,11.52
2918,29,18,210,161,76.67,49,23.33
2919,29,19,283,242,85.51,41,14.49
2920,29,20,260,196,75.38,64,24.62
2921,29,21,256,206,80.47,50,19.53
2922,29,22,152,120,78.95,32,21.05
2923,29,23,204,140,68.63,64,31.37
2924,29,24,221,175,79.19,46,20.81
2925,29,25,266,217,81.58,49,18.42
2926,29,26,241,191,79.25,50,20.75
2927,29,27,173,140,80.92,33,19.08
2928,29,28,315,268,85.08,47,14.92
2929,29,29,174,122,70.11,52,29.89
2930,29,30,257,210,81.71,47,18.29
2931,29,31,165,110,66.67,55,33.33
2932,29,32,162,113,69.75,49,30.25
2933,29,33,142,119,83.8,23,16.2
2934,29,34,137,115,83.94,22,16.06
2935,29,35,151,117,77.48,34,22.52
2936,29,36,232,193,83.19,39,16.81
2937,29,37,234,181,77.35,53,22.65
2938,29,38,173,129,74.57,44,25.43
2939,29,39,146,111,76.03,35,23.97
2940,29,40,254,209,82.28,45,17.72
2941,29,41,207,165,79.71,42,20.29
2942,29,42,261,216,82.76,45,17.24
2943,29,43,300,235,78.33,65,21.67
2944,29,44,283,238,84.1,45,15.9
3001,30,1,178,138,77.53,40,22.47
3002,30,2,151,111,73.51,40,26.49
3003,30,3,134,108,80.6,26,19.4
3004,30,4,165,126,76.36,39,23.64
3005,30,5,69,49,71.01,20,28.99
3006,30,6,114,82,71.93,32,28.07
3007,30,7,165,117,70.91,48,29.09
3008,30,8,213,152,71.36,61,28.64
3009,30,9,129,94,72.87,35,27.13
3010,30,10,163,123,75.46,40,24.54
3011,30,11,149,118,79.19,31,20.81
3012,30,12,118,87,73.73,31,26.27
3013,30,13,125,89,71.2,36,28.8
3014,30,14,105,79,75.24,26,24.76
3015,30,15,171,130,76.02,41,23.98
3016,30,16,61,46,75.41,15,24.59
3017,30,17,184,139,75.54,45,24.46
3018,30,18,129,99,76.74,30,23.26
3019,30,19,127,97,76.38,30,23.62
3020,30,20,166,122,73.49,44,26.51
3021,30,21,126,98,77.78,28,22.22
3022,30,22,146,107,73.29,39,26.71
3023,30,23,120,88,73.33,32,26.67
3024,30,24,128,79,61.72,49,38.28
3025,30,25,143,108,75.52,35,24.48
3026,30,26,107,78,72.9,29,27.1
3027,30,27,96,78,81.25,18,18.75
3028,30,28,188,151,80.32,37,19.68
3029,30,29,88,63,71.59,25,28.41
3030,30,30,50,37,74.0,13,26.0
3031,30,31,132,105,79.55,27,20.45
3032,30,32,111,89,80.18,22,19.82
3101,31,1,81,58,71.6,23,28.4
3102,31,2,95,66,69.47,29,30.53
3103,31,3,89,67,75.28,22,24.72
3104,31,4,120,90,75.0,30,25.0
3105,31,5,117,83,70.94,34,29.06
3106,31,6,90,68,75.56,22,24.44
3107,31,7,119,94,78.99,25,21.01
3108,31,8,63,45,71.43,18,28.57
3109,31,9,104,81,77.88,23,22.12
3110,31,10,105,81,77.14,24,22.86
3111,31,11,71,55,77.46,16,22.54
3112,31,12,99,82,82.83,17,17.17
3113,31,13,94,65,69.15,29,30.85
3114,31,14,96,75,78.13,21,21.88
3115,31,15,71,51,71.83,20,28.17
3116,31,16,109,84,77.06,25,22.94
3117,31,17,107,78,72.9,29,27.1
3118,31,18,104,70,67.31,34,32.69
3119,31,19,85,66,77.65,19,22.35
3120,31,20,89,66,74.16,23,25.84
3121,31,21,86,69,80.23,17,19.77
3122,31,22,87,62,71.26,25,28.74
3123,31,23,108,80,74.07,28,25.93
3124,31,24,117,89,76.07,28,23.93
3125,31,25,88,56,63.64,32,36.36
3126,31,26,106,87,82.08,19,17.92
3127,31,27,76,52,68.42,24,31.58
3128,31,28,77,59,76.62,18,23.38
3129,31,29,106,83,78.3,23,21.7
3130,31,30,78,60,76.92,18,23.08
3131,31,31,94,73,77.66,21,22.34
3132,31,32,78,63,80.77,15,19.23
3133,31,33,102,69,67.65,33,32.35
3134,31,34,87,62,71.26,25,28.74
3135,31,35,106,83,78.3,23,21.7
3136,31,36,110,80,72.73,30,27.27
3137,31,37,102,79,77.45,23,22.55
3138,31,38,96,70,72.92,26,27.08
3139,31,39,96,76,79.17,20,20.83
3140,31,40,93,73,78.49,20,21.51
3141,31,41,87,70,80.46,17,19.54
3201,32,1,185,150,81.08,35,18.92
3202,32,2,134,105,78.36,29,21.64
3203,32,3,211,158,74.88,53,25.12
3204,32,4,161,128,79.5,33,20.5
3205,32,5,154,113,73.38,41,26.62
3206,32,6,164,136,82.93,28,17.07
3207,32,7,169,138,81.66,31,18.34
3208,32,8,170,147,86.47,23,13.53
3209,32,9,163,131,80.37,32,19.63
3210,32,10,182,140,76.92,42,23.08
3211,32,11,196,152,77.55,44,22.45
3212,32,12,146,110,75.34,36,24.66
3213,32,13,172,138,80.23,34,19.77
3214,32,14,179,134,74.86,45,25.14
3215,32,15,166,126,75.9,40,24.1
3216,32,16,142,103,72.54,39,27.46
3217,32,17,173,132,76.3,41,23.7
3218,32,18,182,138,75.82,44,24.18
3219,32,19,164,127,77.44,37,22.56
3220,32,20,177,144,81.36,33,18.64
3221,32,21,184,154,83.7,30,16.3
3222,32,22,190,151,79.47,39,20.53
3223,32,23,161,118,73.29,43,26.71
3224,32,24,130,100,76.92,30,23.08
3225,32,25,154,119,77.27,35,22.73
3226,32,26,200,166,83.0,34,17.0
3227,32,27,154,126,81.82,28,18.18
3228,32,28,215,182,84.65,33,15.35
3229,32,29,188,140,74.47,48,25.53
3230,32,30,157,124,78.98,33,21.02
3231,32,31,159,130,81.76,29,18.24
3232,32,32,179,142,79.33,37,20.67
3233,32,33,140,104,74.29,36,25.71
3234,32,34,123,102,82.93,21,17.07
3235,32,35,145,116,80.0,29,20.0
3236,32,36,151,125,82.78,26,17.22
3237,32,37,123,83,67.48,40,32.52
3238,32,38,164,130,79.27,34,20.73
3239,32,39,187,143,76.47,44,23.53
3240,32,40,158,129,81.65,29,18.35
3241,32,41,186,143,76.88,43,23.12
3242,32,42,158,125,79.11,33,20.89
