ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,262,228,87.02,34,12.98
1719,17,19,133,113,84.96,20,15.04
1720,17,20,297,256,86.2,41,13.8
1721,17,21,264,228,86.36,36,13.64
1722,17,22,196,161,82.14,35,17.86
1723,17,23,160,141,88.13,19,11.88
1724,17,24,243,208,85.6,35,14.4
1725,17,25,173,134,77.46,39,22.54
1726,17,26,253,215,84.98,38,15.02
1727,17,27,248,206,83.06,42,16.94
1728,17,28,180,153,85.0,27,15.0
1729,17,29,202,159,78.71,43,21.29
1730,17,30,171,131,76.61,40,23.39
1731,17,31,167,131,78.44,36,21.56
1732,17,32,180,160,88.89,20,11.11
1733,17,33,145,123,84.83,22,15.17
1734,17,34,186,163,87.63,23,12.37
1735,17,35,179,134,74.86,45,25.14
1736,17,36,233,196,84.12,37,15.88
1737,17,37,208,178,85.58,30,14.42
1738,17,38,218,180,82.57,38,17.43
1739,17,39,231,190,82.25,41,17.75
1740,17,40,223,183,82.06,40,17.94
1741,17,41,255,210,82.35,45,17.65
1801,18,1,198,162,81.82,36,18.18
1802,18,2,165,125,75.76,40,24.24
1803,18,3,194,143,73.71,51,26.29
1804,18,4,264,222,84.09,42,15.91
1805,18,5,179,147,82.12,32,17.88
1806,18,6,201,152,75.62,49,24.38
1807,18,7,250,205,82.0,45,18.0
1808,18,8,275,228,82.91,47,17.09
1809,18,9,247,206,83.4,41,16.6
1810,18,10,341,283,82.99,58,17.01
1811,18,11,179,141,78.77,38,21.23
1812,18,12,220,182,82.73,38,17.27
1813,18,13,216,186,86.11,30,13.89
1814,18,14,238,195,81.93,43,18.07
1815,18,15,241,193,80.08,48,19.92
1816,18,16,229,201,87.77,28,12.23
1817,18,17,235,198,84.26,37,15.74
1818,18,18,226,194,85.84,32,14.16
1819,18,19,250,220,88.0,30,12.0
1820,18,20,207,182,87.92,25,12.08
1821,18,21,294,243,82.65,51,17.35
1822,18,22,292,247,84.59,45,15.41
1823,18,23,219,175,79.91,44,20.09
1824,18,24,182,138,75.82,44,24.18
1825,18,25,202,156,77.23,46,22.77
1826,18,26,309,270,87.38,39,12.62
1827,18,27,185,154,83.24,31,16.76
1828,18,28,190,134,70.53,56,29.47
1829,18,29,228,180,78.95,48,21.05
1830,18,30,193,144,74.61,49,25.39
1831,18,31,233,191,81.97,42,18.03
1832,18,32,290,249,85.86,41,14.14
1833,18,33,189,160,84.66,29,15.34
1834,18,34,326,264,80.98,62,19.02
1835,18,35,284,254,89.44,30,10.56
1836,18,36,218,170,77.98,48,22.02
1837,18,37,271,236,87.08,35,12.92
1838,18,38,256,216,84.38,40,15.63
1839,18,39,161,131,81.37,30,18.63
1840,18,40,236,197,83.47,39,16.53
1841,18,41,265,219,82.64,46,17.36
1842,18,42,202,169,83.66,33,16.34
1843,18,43,134,93,69.4,41,30.6
1844,18,44,191,136,71.2,55,28.8
1845,18,45,181,143,79.01,38,20.99
1846,18,46,213,148,69.48,65,30.52
1847,18,47,188,160,85.11,28,14.89
1848,18,48,209,169,80.86,40,19.14
1849,18,49,178,152,85.39,26,14.61
1850,18,50,190,164,86.32,26,13.68
1901,19,1,229,158,69.0,71,31.0
1902,19,2,385,328,85.19,57,14.81
1903,19,3,176,103,58.52,73,41.48
1904,19,4,320,198,61.88,122,38.13
1905,19,5,300,242,80.67,58,19.33
1906,19,6,266,170,63.91,96,36.09
1907,19,7,257,169,65.76,88,34.24
1908,19,8,282,167,59.22,115,40.78
1909,19,9,192,139,72.4,53,27.6
1910,19,10,308,242,78.57,66,21.43
1911,19,11,242,132,54.55,110,45.45
1912,19,12,215,123,57.21,92,42.79
1913,19,13,353,300,84.99,53,15.01
1914,19,14,265,209,78.87,56,21.13
1915,19,15,346,210,60.69,136,39.31
1916,19,16,304,197,64.8,107,35.2
1917,19,17,219,150,68.49,69,31.51
1918,19,18,248,193,77.82,55,22.18
1919,19,19,319,241,75.55,78,24.45
1920,19,20,229,186,81.22,43,18.78
1921,19,21,269,164,60.97,105,39.03
1922,19,22,254,201,79.13,53,20.87
1923,19,23,251,166,66.14,85,33.86
1924,19,24,208,135,64.9,73,35.1
1925,19,25,275,198,72.0,77,28.0
1926,19,26,262,199,75.95,63,24.05
1927,19,27,302,235,77.81,67,22.19
1928,19,28,331,291,87.92,40,12.08
1929,19,29,259,160,61.78,99,38.22
1930,19,30,233,149,63.95,84,36.05
1931,19,31,223,175,78.48,48,21.52
1932,19,32,232,160,68.97,72,31.03
1933,19,33,256,167,65.23,89,34.77
1934,19,34,232,164,70.69,68,29.31
1935,19,35,238,180,75.63,58,24.37
1936,19,36,318,255,80.19,63,19.81
1937,19,37,269,216,80.3,53,19.7
1938,19,38,243,202,83.13,41,16.87
1939,19,39,108,91,84.26,17,15.74
1940,19,40,278,208,74.82,70,25.18
1941,19,41,245,161,65.71,84,34.29
1942,19,42,221,165,74.66,56,25.34
1943,19,43,372,303,81.45,69,18.55
1944,19,44,310,188,60.65,122,39.35
1945,19,45,239,157,65.69,82,34.31
1946,19,46,257,180,70.04,77,29.96
1947,19,47,411,340,82.73,71,17.27
1948,19,48,316,278,87.97,38,12.03
1949,19,49,360,292,81.11,68,18.89
1950,19,50,196,138,70.41,58,29.59
1951,19,51,290,209,72.07,81,27.93
1952,19,52,281,169,60.14,112,39.86
1953,19,53,244,178,72.95,66,27.05
1954,19,54,213,133,62.44,80,37.56
1955,19,55,222,133,59.91,89,40.09
1956,19,56,309,257,83.17,52,16.83
1957,19,57,219,178,81.28,41,18.72
2001,20,1,204,171,83.82,33,16.18
2002,20,2,106,84,79.25,22,20.75
2003,20,3,198,164,82.83,34,17.17
2004,20,4,105,76,72.38,29,27.62
2005,20,5,213,181,84.98,32,15.02
2006,20,6,108,91,84.26,17,15.74
2007,20,7,215,172,80.0,43,20.0
2008,20,8,230,192,83.48,38,16.52
2009,20,9,267,228,85.39,39,14.61
2010,20,10,184,150,81.52,34,18.48
2011,20,11,290,240,82.76,50,17.24
2012,20,12,179,148,82.68,31,17.32
2013,20,13,217,177,81.57,40,18.43
2014,20,14,116,101,87.07,15,12.93
2015,20,15,109,79,72.48,30,27.52
2016,20,16,234,202,86.32,32,13.68
2017,20,17,117,96,82.05,21,17.95
2018,20,18,156,131,83.97,25,16.03
2019,20,19,236,195,82.63,41,17.37
2020,20,20,132,106,80.3,26,19.7
2021,20,21,157,127,80.89,30,19.11
2022,20,22,262,214,81.68,48,18.32
2023,20,23,256,206,80.47,50,19.53
2024,20,24,229,186,81.22,43,18.78
2025,20,25,182,142,78.02,40,21.98
2026,20,26,216,169,78.24,47,21.76
2027,20,27,136,113,83.09,23,16.91
2028,20,28,156,127,81.41,29,18.59
2029,20,29,291,250,85.91,41,14.09
2030,20,30,123,102,82.93,21,17.07
2031,20,31,227,196,86.34,31,13.66
2032,20,32,189,143,75.66,46,24.34
2033,20,33,140,127,90.71,13,9.29
2034,20,34,203,164,80.79,39,19.21
2035,20,35,165,131,79.39,34,20.61
2036,20,36,101,85,84.16,16,15.84
2037,20,37,67,56,83.58,11,16.42
2038,20,38,86,71,82.56,15,17.44
2039,20,39,38,28,73.68,10,26.32
2101,21,1,261,222,85.06,39,14.94
2102,21,2,176,150,85.23,26,14.77
2103,21,3,276,234,84.78,42,15.22
2104,21,4,270,238,88.15,32,11.85
2105,21,5,288,243,84.38,45,15.63
2106,21,6,223,188,84.3,35,15.7
2107,21,7,277,236,85.2,41,14.8
2108,21,8,250,218,87.2,32,12.8
2109,21,9,293,244,83.28,49,16.72
2110,21,10,253,217,85.77,36,14.23
2111,21,11,243,221,90.95,22,9.05
2112,21,12,243,209,86.01,34,13.99
2113,21,13,234,196,83.76,38,16.24
2114,21,14,312,252,80.77,60,19.23
2115,21,15,206,174,84.47,32,15.53
2116,21,16,238,194,81.51,44,18.49
2117,21,17,250,208,83.2,42,16.8
2118,21,18,298,262,87.92,36,12.08
2119,21,19,288,234,81.25,54,18.75
2120,21,20,193,163,84.46,30,15.54
2121,21,21,219,178,81.28,41,18.72
2122,21,22,212,185,87.26,27,12.74
2123,21,23,235,202,85.96,33,14.04
2124,21,24,253,232,91.7,21,8.3
2125,21,25,228,189,82.89,39,17.11
2126,21,26,253,208,82.21,45,17.79
2127,21,27,257,222,86.38,35,13.62
2128,21,28,307,261,85.02,46,14.98
2129,21,29,261,222,85.06,39,14.94
2130,21,30,203,160,78.82,43,21.18
2131,21,31,190,171,90.0,19,10.0
2132,21,32,236,192,81.36,44,18.64
2133,21,33,253,219,86.56,34,13.44
2134,21,34,263,222,84.41,41,15.59
2135,21,35,262,218,83.21,44,16.79
2136,21,36,265,223,84.15,42,15.85
2137,21,37,193,168,87.05,25,12.95
2138,21,38,245,206,84.08,39,15.92
2139,21,39,212,174,82.08,38,17.92
2140,21,40,215,195,90.7,20,9.3
2141,21,41,256,205,80.08,51,19.92
2142,21,42,272,232,85.29,40,14.71
2143,21,43,263,226,85.93,37,14.07
2144,21,44,244,203,83.2,41,16.8
2145,21,45,246,212,86.18,34,13.82
2146,21,46,249,214,85.94,35,14.06
2147,21,47,229,191,83.41,38,16.59
2148,21,48,236,203,86.02,33,13.98
2149,21,49,277,250,90.25,27,9.75
2150,21,50,241,205,85.06,36,14.94
2151,21,51,271,237,87.45,34,12.55
2152,21,52,264,215,81.44,49,18.56
2153,21,53,189,162,85.71,27,14.29
2154,21,54,196,169,86.22,27,13.78
2201,22,1,163,138,84.66,25,15.34
2202,22,2,213,144,67.61,69,32.39
2203,22,3,160,108,67.5,52,32.5
2204,22,4,89,68,76.4,21,23.6
2205,22,5,125,94,75.2,31,24.8
2206,22,6,134,101,75.37,33,24.63
2207,22,7,103,79,76.7,24,23.3
2208,22,8,219,171,78.08,48,21.92
2209,22,9,114,92,80.7,22,19.3
2210,22,10,186,144,77.42,42,22.58
2211,22,11,125,93,74.4,32,25.6
2212,22,12,149,103,69.13,46,30.87
2213,22,13,148,110,74.32,38,25.68
2214,22,14,119,99,83.19,20,16.81
2215,22,15,98,79,80.61,19,19.39
2216,22,16,116,83,71.55,33,28.45
2217,22,17,129,98,75.97,31,24.03
2218,22,18,106,69,65.09,37,34.91
2219,22,19,82,70,85.37,12,14.63
2220,22,20,99,75,75.76,24,24.24
2221,22,21,243,207,85.19,36,14.81
2222,22,22,99,77,77.78,22,22.22
2223,22,23,260,216,83.08,44,16.92
2224,22,24,185,136,73.51,49,26.49
2225,22,25,123,100,81.3,23,18.7
2301,23,1,225,162,72.0,63,28.0
2302,23,2,223,162,72.65,61,27.35
2303,23,3,204,120,58.82,84,41.18
2304,23,4,230,159,69.13,71,30.87
2305,23,5,145,119,82.07,26,17.93
2306,23,6,171,136,79.53,35,20.47
2307,23,7,144,105,72.92,39,27.08
2308,23,8,197,145,73.6,52,26.4
2309,23,9,150,119,79.33,31,20.67
2310,23,10,210,170,80.95,40,19.05
2311,23,11,177,138,77.97,39,22.03
2312,23,12,211,133,63.03,78,36.97
2313,23,13,119,86,72.27,33,27.73
2314,23,14,150,100,66.67,50,33.33
2315,23,15,134,97,72.39,37,27.61
2316,23,16,187,122,65.24,65,34.76
2317,23,17,107,82,76.64,25,23.36
2318,23,18,183,122,66.67,61,33.33
2319,23,19,134,105,78.36,29,21.64
2320,23,20,99,72,72.73,27,27.27
2321,23,21,208,138,66.35,70,33.65
2322,23,22,172,139,80.81,33,19.19
2323,23,23,209,136,65.07,73,34.93
2324,23,24,137,100,72.99,37,27.01
2325,23,25,150,117,78.0,33,22.0
2326,23,26,166,126,75.9,40,24.1
2327,23,27,207,142,68.6,65,31.4
2328,23,28,233,165,70.82,68,29.18
2329,23,29,170,105,61.76,65,38.24
2330,23,30,192,146,76.04,46,23.96
2331,23,31,107,77,71.96,30,28.04
2332,23,32,181,139,76.8,42,23.2
2333,23,33,160,110,68.75,50,31.25
2334,23,34,170,134,78.82,36,21.18
2335,23,35,163,102,62.58,61,37.42
2336,23,36,230,162,70.43,68,29.57
2337,23,37,198,114,57.58,84,42.42
2338,23,38,154,96,62.34,58,37.66
2339,23,39,136,110,80.88,26,19.12
2401,24,1,180,156,86.67,24,13.33
2402,24,2,187,152,81.28,35,18.72
2403,24,3,226,191,84.51,35,15.49
2404,24,4,154,128,83.12,26,16.88
2405,24,5,117,93,79.49,24,20.51
2406,24,6,207,175,84.54,32,15.46
2407,24,7,89,67,75.28,22,24.72
2408,24,8,106,93,87.74,13,12.26
2409,24,9,160,122,76.25,38,23.75
2410,24,10,100,80,80.0,20,20.0
2411,24,11,171,136,79.53,35,20.47
2412,24,12,126,89,70.63,37,29.37
2413,24,13,105,95,90.48,10,9.52
2414,24,14,179,145,81.01,34,18.99
2415,24,15,102,79,77.45,23,22.55
2416,24,16,160,112,70.0,48,30.0
2417,24,17,135,108,80.0,27,20.0
2418,24,18,223,173,77.58,50,22.42
2419,24,19,236,190,80.51,46,19.49
2420,24,20,147,133,90.48,14,9.52
2421,24,21,116,97,83.62,19,16.38
2422,24,22,241,184,76.35,57,23.65
2423,24,23,159,126,79.25,33,20.75
2424,24,24,250,203,81.2,47,18.8
2425,24,25,138,110,79.71,28,20.29
2426,24,26,245,218,88.98,27,11.02
2427,24,27,217,179,82.49,38,17.51
2428,24,28,149,124,83.22,25,16.78
2429,24,29,144,129,89.58,15,10.42
2430,24,30,93,82,88.17,11,11.83
2431,24,31,212,183,86.32,29,13.68
2432,24,32,113,93,82.3,20,17.7
2433,24,33,111,89,80.18,22,19.82
2434,24,34,144,121,84.03,23,15.97
2435,24,35,190,154,81.05,36,18.95
2436,24,36,258,215,83.33,43,16.67
2437,24,37,99,86,86.87,13,13.13
2438,24,38,153,115,75.16,38,24.84
2439,24,39,182,149,81.87,33,18.13
2440,24,40,190,152,80.0,38,20.0
2441,24,41,121,103,85.12,18,14.88
2501,25,1,161,123,76.4,38,23.6
2502,25,2,132,103,78.03,29,21.97
2503,25,3,190,142,74.74,48,25.26
2504,25,4,183,145,79.23,38,20.77
2505,25,5,161,124,77.02,37,22.98
2506,25,6,56,44,78.57,12,21.43
2507,25,7,164,121,73.78,43,26.22
2508,25,8,150,117,78.0,33,22.0
2509,25,9,149,111,74.5,38,25.5
2510,25,10,179,133,74.3,46,25.7
2511,25,11,170,127,74.71,43,25.29
2512,25,12,164,123,75.0,41,25.0
2513,25,13,146,110,75.34,36,24.66
2514,25,14,103,80,77.67,23,22.33
2515,25,15,169,133,78.7,36,21.3
2516,25,16,185,141,76.22,44,23.78
2517,25,17,159,124,77.99,35,22.01
2518,25,18,70,55,78.57,15,21.43
2519,25,19,152,105,69.08,47,30.92
2520,25,20,152,125,82.24,27,17.76
2521,25,21,244,194,79.51,50,20.49
2522,25,22,139,100,71.94,39,28.06
2523,25,23,194,151,77.84,43,22.16
2524,25,24,163,116,71.17,47,28.83
2525,25,25,181,144,79.56,37,20.44
2526,25,26,146,108,73.97,38,26.03
2527,25,27,172,131,76.16,41,23.84
2528,25,28,154,112,72.73,42,27.27
2529,25,29,146,122,83.56,24,16.44
2530,25,30,149,106,71.14,43,28.86
2531,25,31,190,151,79.47,39,20.53
2532,25,32,141,100,70.92,41,29.08
2601,26,1,108,79,73.15,29,26.85
2602,26,2,115,87,75.65,28,24.35
2603,26,3,124,97,78.23,27,21.77
2604,26,4,113,86,76.11,27,23.89
2605,26,5,128,100,78.13,28,21.88
2606,26,6,120,86,71.67,34,28.33
2607,26,7,99,71,71.72,28,28.28
2608,26,8,49,32,65.31,17,34.69
2609,26,9,95,77,81.05,18,18.95
2610,26,10,135,105,77.78,30,22.22
2611,26,11,125,88,70.4,37,29.6
2612,26,12,123,104,84.55,19,15.45
2613,26,13,63,49,77.78,14,22.22
2614,26,14,74,51,68.92,23,31.08
2615,26,15,71,55,77.46,16,22.54
2616,26,16,64,49,76.56,15,23.44
2617,26,17,98,68,69.39,30,30.61
2618,26,18,99,86,86.87,13,13.13
2619,26,19,93,68,73.12,25,26.88
2620,26,20,104,85,81.73,19,18.27
2621,26,21,161,117,72.67,44,27.33
2622,26,22,70,54,77.14,16,22.86
2623,26,23,63,48,76.19,15,23.81
2624,26,24,92,71,77.17,21,22.83
2625,26,25,93,78,83.87,15,16.13
2626,26,26,74,54,72.97,20,27.03
2627,26,27,114,83,72.81,31,27.19
2628,26,28,138,115,83.33,23,16.67
2629,26,29,71,53,74.65,18,25.35
2630,26,30,83,70,84.34,13,15.66
2631,26,31,66,50,75.76,16,24.24
2632,26,32,116,83,71.55,33,28.45
2633,26,33,106,77,72.64,29,27.36
2634,26,34,135,105,77.78,30,22.22
2635,26,35,90,68,75.56,22,24.44
2636,26,36,97,76,78.35,21,21.65
2637,26,37,118,92,77.97,26,22.03
2638,26,38,45,36,80.0,9,20.0
2639,26,39,127,88,69.29,39,30.71
2640,26,40,66,54,81.82,12,18.18
2641,26,41,125,98,78.4,27,21.6
2642,26,42,99,79,79.8,20,20.2
2643,26,43,70,56,80.0,14,20.0
2644,26,44,68,51,75.0,17,25.0
2645,26,45,46,37,80.43,9,19.57
2646,26,46,76,49,64.47,27,35.53
2647,26,47,88,57,64.77,31,35.23
2648,26,48,87,71,81.61,16,18.39
2649,26,49,63,49,77.78,14,22.22
2701,27,1,180,133,73.89,47,26.11
2702,27,2,200,159,79.5,41,20.5
2703,27,3,105,87,82.86,18,17.14
2704,27,4,129,104,80.62,25,19.38
2705,27,5,135,110,81.48,25,18.52
2706,27,6,128,100,78.13,28,21.88
2707,27,7,161,127,78.88,34,21.12
2708,27,8,169,135,79.88,34,20.12
2709,27,9,80,60,75.0,20,25.0
2710,27,10,180,144,80.0,36,20.0
2711,27,11,138,100,72.46,38,27.54
2712,27,12,120,95,79.17,25,20.83
2713,27,13,265,229,86.42,36,13.58
2714,27,14,138,113,81.88,25,18.12
2715,27,15,153,125,81.7,28,18.3
2716,27,16,155,127,81.94,28,18.06
2717,27,17,162,142,87.65,20,12.35
2718,27,18,157,136,86.62,21,13.38
2719,27,19,117,103,88.03,14,11.97
2720,27,20,158,134,84.81,24,15.19
2721,27,21,137,111,81.02,26,18.98
2722,27,22,115,93,80.87,22,19.13
2723,27,23,165,138,83.64,27,16.36
2724,27,24,126,104,82.54,22,17.46
2725,27,25,158,126,79.75,32,20.25
2726,27,26,141,120,85.11,21,14.89
2727,27,27,206,167,81.07,39,18.93
2728,27,28,98,82,83.67,16,16.33
2729,27,29,180,144,80.0,36,20.0
2730,27,30,119,98,82.35,21,17.65
2731,27,31,164,132,80.49,32,19.51
2732,27,32,144,118,81.94,26,18.06
2733,27,33,159,124,77.99,35,22.01
2734,27,34,160,132,82.5,28,17.5
2735,27,35,187,147,78.61,40,21.39
2736,27,36,132,101,76.52,31,23.48
2737,27,37,167,140,83.83,27,16.17
2738,27,38,272,224,82.35,48,17.65
2739,27,39,154,129,83.77,25,16.23
2740,27,40,166,131,78.92,35,21.08
2741,27,41,144,121,84.03,23,15.97
2742,27,42,127,103,81.1,24,18.9
2743,27,43,168,134,79.76,34,20.24
2744,27,44,190,161,84.74,29,15.26
2745,27,45,156,123,78.85,33,21.15
2746,27,46,103,83,80.58,20,19.42
2747,27,47,138,114,82.61,24,17.39
2748,27,48,207,162,78.26,45,21.74
2749,27,49,137,109,79.56,28,20.44
2750,27,50,131,116,88.55,15,11.45
2801,28,1,150,120,80.0,30,20.0
2802,28,2,135,111,82.22,24,17.78
2803,28,3,156,125,80.13,31,19.87
2804,28,4,133,106,79.7,27,20.3
2805,28,5,108,89,82.41,19,17.59
2806,28,6,96,82,85.42,14,14.58
2807,28,7,196,176,89.8,20,10.2
2808,28,8,99,84,84.85,15,15.15
2809,28,9,181,152,83.98,29,16.02
2810,28,10,177,135,76.27,42,23.73
2811,28,11,256,205,80.08,51,19.92
2812,28,12,206,183,88.83,23,11.17
2813,28,13,172,145,84.3,27,15.7
2814,28,14,128,106,82.81,22,17.19
2815,28,15,59,53,89.83,6,10.17
2816,28,16,89,78,87.64,11,12.36
2817,28,17,171,142,83.04,29,16.96
2818,28,18,138,120,86.96,18,13.04
2819,28,19,129,92,71.32,37,28.68
2820,28,20,141,113,80.14,28,19.86
2821,28,21,206,173,83.98,33,16.02
2822,28,22,144,130,90.28,14,9.72
2823,28,23,218,187,85.78,31,14.22
2824,28,24,180,150,83.33,30,16.67
2825,28,25,262,218,83.21,44,16.79
2826,28,26,206,174,84.47,32,15.53
2827,28,27,156,120,76.92,36,23.08
2828,28,28,173,133,76.88,40,23.12
2829,28,29,90,72,80.0,18,20.0
2830,28,30,36,29,80.56,7,19.44
2831,28,31,228,198,86.84,30,13.16
2832,28,32,184,151,82.07,33,17.93
2833,28,33,209,172,82.3,37,17.7
2834,28,34,287,222,77.35,65,22.65
2835,28,35,186,162,87.1,24,12.9
2836,28,36,89,74,83.15,15,16.85
2837,28,37,262,223,85.11,39,14.89
2838,28,38,105,89,84.76,16,15.24
2839,28,39,170,147,86.47,23,13.53
2840,28,40,268,228,85.07,40,14.93
2841,28,41,167,130,77.84,37,22.16
2842,28,42,198,163,82.32,35,17.68
2843,28,43,213,180,84.51,33,15.49
2844,28,44,129,109,84.5,20,15.5
2845,28,45,123,101,82.11,22,17.89
2846,28,46,241,188,78.01,53,21.99
2901,29,1,273,221,80.95,52,19.05
2902,29,2,365,303,83.01,62,16.99
2903,29,3,217,196,90.32,21,9.68
2904,29,4,290,245,84.48,45,15.52
2905,29,5,222,185,83.33,37,16.67
2906,29,6,200,169,84.5,31,15.5
2907,29,7,235,200,85.11,35,14.89
2908,29,8,210,176,83.81,34,16.19
2909,29,9,247,200,80.97,47,19.03
2910,29,10,291,230,79.04,61,20.96
2911,29,11,153,127,83.01,26,16.99
2912,29,12,306,253,82.68,53,17.32
2913,29,13,238,202,84.87,36,15.13
2914,29,14,235,202,85.96,33,14.04
2915,29,15,288,243,84.38,45,15.63
2916,29,16,315,283,89.84,32,10.16
2917,29,17,225,198,88.0,27,12.0
2918,29,18,218,184,84.4,34,15.6
2919,29,19,283,248,87.63,35,12.37
2920,29,20,268,216,80.6,52,19.4
2921,29,21,263,221,84.03,42,15.97
2922,29,22,153,121,79.08,32,20.92
2923,29,23,212,154,72.64,58,27.36
2924,29,24,234,206,88.03,28,11.97
2925,29,25,271,236,87.08,35,12.92
2926,29,26,236,199,84.32,37,15.68
2927,29,27,181,151,83.43,30,16.57
2928,29,28,326,296,90.8,30,9.2
2929,29,29,178,129,72.47,49,27.53
2930,29,30,268,227,84.7,41,15.3
2931,29,31,174,116,66.67,58,33.33
2932,29,32,163,113,69.33,50,30.67
2933,29,33,151,126,83.44,25,16.56
2934,29,34,140,112,80.0,28,20.0
2935,29,35,159,133,83.65,26,16.35
2936,29,36,237,212,89.45,25,10.55
2937,29,37,237,193,81.43,44,18.57
2938,29,38,179,146,81.56,33,18.44
2939,29,39,156,116,74.36,40,25.64
2940,29,40,263,227,86.31,36,13.69
2941,29,41,217,188,86.64,29,13.36
2942,29,42,258,221,85.66,37,14.34
2943,29,43,312,253,81.09,59,18.91
2944,29,44,275,237,86.18,38,13.82
3001,30,1,183,135,73.77,48,26.23
3002,30,2,158,123,77.85,35,22.15
3003,30,3,135,106,78.52,29,21.48
3004,30,4,168,132,78.57,36,21.43
3005,30,5,79,58,73.42,21,26.58
3006,30,6,113,84,74.34,29,25.66
3007,30,7,172,115,66.86,57,33.14
3008,30,8,216,154,71.3,62,28.7
3009,30,9,131,100,76.34,31,23.66
3010,30,10,172,129,75.0,43,25.0
3011,30,11,150,123,82.0,27,18.0
3012,30,12,122,93,76.23,29,23.77
3013,30,13,135,105,77.78,30,22.22
3014,30,14,105,75,71.43,30,28.57
3015,30,15,172,123,71.51,49,28.49
3016,30,16,65,48,73.85,17,26.15
3017,30,17,179,136,75.98,43,24.02
3018,30,18,135,101,74.81,34,25.19
3019,30,19,129,104,80.62,25,19.38
3020,30,20,176,130,73.86,46,26.14
3021,30,21,134,102,76.12,32,23.88
3022,30,22,152,108,71.05,44,28.95
3023,30,23,121,95,78.51,26,21.49
3024,30,24,129,86,66.67,43,33.33
3025,30,25,147,113,76.87,34,23.13
3026,30,26,110,88,80.0,22,20.0
3027,30,27,95,76,80.0,19,20.0
3028,30,28,194,161,82.99,33,17.01
3029,30,29,90,65,72.22,25,27.78
3030,30,30,51,36,70.59,15,29.41
3031,30,31,132,104,78.79,28,21.21
3032,30,32,114,87,76.32,27,23.68
3101,31,1,85,62,72.94,23,27.06
3102,31,2,101,71,70.3,30,29.7
3103,31,3,92,74,80.43,18,19.57
3104,31,4,125,96,76.8,29,23.2
3105,31,5,121,85,70.25,36,29.75
3106,31,6,91,72,79.12,19,20.88
3107,31,7,119,90,75.63,29,24.37
3108,31,8,61,46,75.41,15,24.59
3109,31,9,107,84,78.5,23,21.5
3110,31,10,106,81,76.42,25,23.58
3111,31,11,72,59,81.94,13,18.06
3112,31,12,100,79,79.0,21,21.0
3113,31,13,92,66,71.74,26,28.26
3114,31,14,101,77,76.24,24,23.76
3115,31,15,78,60,76.92,18,23.08
3116,31,16,112,81,72.32,31,27.68
3117,31,17,108,80,74.07,28,25.93
3118,31,18,107,76,71.03,31,28.97
3119,31,19,87,69,79.31,18,20.69
3120,31,20,90,62,68.89,28,31.11
3121,31,21,88,70,79.55,18,20.45
3122,31,22,87,67,77.01,20,22.99
3123,31,23,104,80,76.92,24,23.08
3124,31,24,126,99,78.57,27,21.43
3125,31,25,89,59,66.29,30,33.71
3126,31,26,109,88,80.73,21,19.27
3127,31,27,80,54,67.5,26,32.5
3128,31,28,80,64,80.0,16,20.0
3129,31,29,111,91,81.98,20,18.02
3130,31,30,82,66,80.49,16,19.51
3131,31,31,99,76,76.77,23,23.23
3132,31,32,80,67,83.75,13,16.25
3133,31,33,107,79,73.83,28,26.17
3134,31,34,91,71,78.02,20,21.98
3135,31,35,112,85,75.89,27,24.11
3136,31,36,110,91,82.73,19,17.27
3137,31,37,100,72,72.0,28,28.0
3138,31,38,99,72,72.73,27,27.27
3139,31,39,95,72,75.79,23,24.21
3140,31,40,98,81,82.65,17,17.35
3141,31,41,86,66,76.74,20,23.26
3201,32,1,190,153,80.53,37,19.47
3202,32,2,148,115,77.7,33,22.3
3203,32,3,217,168,77.42,49,22.58
3204,32,4,171,135,78.95,36,21.05
3205,32,5,166,118,71.08,48,28.92
3206,32,6,167,134,80.24,33,19.76
3207,32,7,182,144,79.12,38,20.88
3208,32,8,180,150,83.33,30,16.67
3209,32,9,172,134,77.91,38,22.09
3210,32,10,198,141,71.21,57,28.79
3211,32,11,203,158,77.83,45,22.17
3212,32,12,156,113,72.44,43,27.56
3213,32,13,171,130,76.02,41,23.98
3214,32,14,184,125,67.93,59,32.07
3215,32,15,175,135,77.14,40,22.86
3216,32,16,152,108,71.05,44,28.95
3217,32,17,184,140,76.09,44,23.91
3218,32,18,187,139,74.33,48,25.67
3219,32,19,172,125,72.67,47,27.33
3220,32,20,193,148,76.68,45,23.32
3221,32,21,194,155,79.9,39,20.1
3222,32,22,194,148,76.29,46,23.71
3223,32,23,172,119,69.19,53,30.81
3224,32,24,137,103,75.18,34,24.82
3225,32,25,161,127,78.88,34,21.12
3226,32,26,213,163,76.53,50,23.47
3227,32,27,158,124,78.48,34,21.52
3228,32,28,219,179,81.74,40,18.26
3229,32,29,194,143,73.71,51,26.29
3230,32,30,169,125,73.96,44,26.04
3231,32,31,169,139,82.25,30,17.75
3232,32,32,187,146,78.07,41,21.93
3233,32,33,150,107,71.33,43,28.67
3234,32,34,129,105,81.4,24,18.6
3235,32,35,157,121,77.07,36,22.93
3236,32,36,165,133,80.61,32,19.39
3237,32,37,131,92,70.23,39,29.77
3238,32,38,171,134,78.36,37,21.64
3239,32,39,195,146,74.87,49,25.13
3240,32,40,167,128,76.65,39,23.35
3241,32,41,201,147,73.13,54,26.87
3242,32,42,159,124,77.99,35,22.01
