ward,precinct,total,Yes,Yes Percent,No,No Percent
0203,2,3,149,111,74.5,38,25.5
0204,2,4,157,126,80.25,31,19.75
0205,2,5,188,153,81.38,35,18.62
0206,2,6,157,128,81.53,29,18.47
0207,2,7,133,101,75.94,32,24.06
0208,2,8,152,123,80.92,29,19.08
0209,2,9,140,115,82.14,25,17.86
0210,2,10,209,162,77.51,47,22.49
0211,2,11,170,143,84.12,27,15.88
0212,2,12,185,147,79.46,38,20.54
0213,2,13,213,160,75.12,53,24.88
0214,2,14,187,140,74.87,47,25.13
0215,2,15,162,123,75.93,39,24.07
0216,2,16,128,102,79.69,26,20.31
0217,2,17,184,156,84.78,28,15.22
0218,2,18,152,136,89.47,16,10.53
0219,2,19,177,138,77.97,39,22.03
0220,2,20,180,144,80.0,36,20.0
0221,2,21,156,128,82.05,28,17.95
0222,2,22,198,153,77.27,45,22.73
0223,2,23,163,125,76.69,38,23.31
0224,2,24,142,117,82.39,25,17.61
0225,2,25,155,128,82.58,27,17.42
0226,2,26,151,119,78.81,32,21.19
0227,2,27,160,118,73.75,42,26.25
0228,2,28,194,148,76.29,46,23.71
0229,2,29,158,120,75.95,38,24.05
0230,2,30,169,132,78.11,37,21.89
0231,2,31,296,229,77.36,67,22.64
0232,2,32,158,121,76.58,37,23.42
0233,2,33,309,257,83.17,52,16.83
0234,2,34,191,161,84.29,30,15.71
0235,2,35,158,124,78.48,34,21.52
0236,2,36,160,123,76.88,37,23.13
0237,2,37,216,177,81.94,39,18.06
0238,2,38,198,156,78.79,42,21.21
0239,2,39,117,82,70.09,35,29.91
0240,2,40,141,111,78.72,30,21.28
0241,2,41,152,127,83.55,25,16.45
0242,2,42,155,128,82.58,27,17.42
0243,2,43,228,185,81.14,43,18.86
0244,2,44,114,90,78.95,24,21.05
0245,2,45,246,188,76.42,58,23.58
0246,2,46,116,88,75.86,28,24.14
0301,3,1,309,252,81.55,57,18.45
0302,3,2,333,284,85.29,49,14.71
0303,3,3,223,182,81.61,41,18.39
0304,3,4,314,261,83.12,53,16.88
0305,3,5,201,171,85.07,30,14.93
0306,3,6,226,181,80.09,45,19.91
0307,3,7,217,189,87.1,28,12.9
0308,3,8,208,160,76.92,48,23.08
0309,3,9,293,237,80.89,56,19.11
0310,3,10,165,134,81.21,31,18.79
0311,3,11,273,219,80.22,54,19.78
0312,3,12,289,240,83.04,49,16.96
0313,3,13,301,255,84.72,46,15.28
0314,3,14,186,159,85.48,27,14.52
0315,3,15,204,162,79.41,42,20.59
0316,3,16,259,216,83.4,43,16.6
0317,3,17,230,186,80.87,44,19.13
0318,3,18,406,310,76.35,96,23.65
0319,3,19,234,196,83.76,38,16.24
0320,3,20,260,219,84.23,41,15.77
0321,3,21,273,224,82.05,49,17.95
0322,3,22,215,177,82.33,38,17.67
0323,3,23,247,194,78.54,53,21.46
0324,3,24,207,173,83.57,34,16.43
0325,3,25,298,247,82.89,51,17.11
0326,3,26,288,242,84.03,46,15.97
0327,3,27,221,178,80.54,43,19.46
0328,3,28,196,157,80.1,39,19.9
0329,3,29,241,180,74.69,61,25.31
0330,3,30,255,200,78.43,55,21.57
0331,3,31,312,264,84.62,48,15.38
0332,3,32,232,200,86.21,32,13.79
0333,3,33,223,177,79.37,46,20.63
0334,3,34,249,195,78.31,54,21.69
0335,3,35,136,120,88.24,16,11.76
0336,3,36,156,128,82.05,28,17.95
0337,3,37,234,178,76.07,56,23.93
0338,3,38,245,223,91.02,22,8.98
0339,3,39,217,169,77.88,48,22.12
0340,3,40,261,206,78.93,55,21.07
0341,3,41,180,143,79.44,37,20.56
0401,4,1,278,242,87.05,36,12.95
0402,4,2,238,201,84.45,37,15.55
0403,4,3,257,205,79.77,52,20.23
0404,4,4,344,274,79.65,70,20.35
0405,4,5,260,194,74.62,66,25.38
0406,4,6,376,327,86.97,49,13.03
0407,4,7,368,305,82.88,63,17.12
0408,4,8,345,286,82.9,59,17.1
0409,4,9,386,327,84.72,59,15.28
0410,4,10,324,272,83.95,52,16.05
0411,4,11,296,245,82.77,51,17.23
0412,4,12,304,254,83.55,50,16.45
0413,4,13,170,137,80.59,33,19.41
0414,4,14,300,253,84.33,47,15.67
0415,4,15,321,262,81.62,59,18.38
0416,4,16,229,182,79.48,47,20.52
0417,4,17,213,173,81.22,40,18.78
0418,4,18,284,229,80.63,55,19.37
0419,4,19,268,214,79.85,54,20.15
0420,4,20,230,193,83.91,37,16.09
0421,4,21,244,190,77.87,54,22.13
0422,4,22,273,235,86.08,38,13.92
0423,4,23,307,281,91.53,26,8.47
0424,4,24,257,214,83.27,43,16.73
0425,4,25,267,227,85.02,40,14.98
0426,4,26,252,205,81.35,47,18.65
0427,4,27,228,201,88.16,27,11.84
0428,4,28,277,231,83.39,46,16.61
0429,4,29,271,222,81.92,49,18.08
0430,4,30,351,273,77.78,78,22.22
0431,4,31,333,296,88.89,37,11.11
0432,4,32,315,267,84.76,48,15.24
0433,4,33,309,253,81.88,56,18.12
0434,4,34,249,196,78.71,53,21.29
0435,4,35,386,316,81.87,70,18.13
0436,4,36,309,265,85.76,44,14.24
0437,4,37,257,207,80.54,50,19.46
0438,4,38,350,300,85.71,50,14.29
0501,5,1,243,192,79.01,51,20.99
0502,5,2,250,204,81.6,46,18.4
0503,5,3,215,191,88.84,24,11.16
0504,5,4,264,221,83.71,43,16.29
0505,5,5,258,208,80.62,50,19.38
0506,5,6,208,174,83.65,34,16.35
0507,5,7,231,196,84.85,35,15.15
0508,5,8,239,204,85.36,35,14.64
0509,5,9,264,218,82.58,46,17.42
0510,5,10,239,197,82.43,42,17.57
0511,5,11,263,226,85.93,37,14.07
0512,5,12,222,172,77.48,50,22.52
0513,5,13,198,165,83.33,33,16.67
0514,5,14,234,192,82.05,42,17.95
0515,5,15,261,218,83.52,43,16.48
0516,5,16,256,203,79.3,53,20.7
0517,5,17,224,172,76.79,52,23.21
0518,5,18,205,168,81.95,37,18.05
0519,5,19,237,208,87.76,29,12.24
0520,5,20,292,255,87.33,37,12.67
0521,5,21,217,192,88.48,25,11.52
0522,5,22,263,224,85.17,39,14.83
0523,5,23,371,309,83.29,62,16.71
0524,5,24,249,222,89.16,27,10.84
0525,5,25,251,205,81.67,46,18.33
0526,5,26,257,213,82.88,44,17.12
0527,5,27,147,126,85.71,21,14.29
0528,5,28,308,251,81.49,57,18.51
0529,5,29,335,267,79.7,68,20.3
0530,5,30,209,158,75.6,51,24.4
0531,5,31,225,174,77.33,51,22.67
0532,5,32,289,238,82.35,51,17.65
0533,5,33,338,284,84.02,54,15.98
0534,5,34,217,198,91.24,19,8.76
0535,5,35,234,194,82.91,40,17.09
0536,5,36,219,178,81.28,41,18.72
0537,5,37,252,229,90.87,23,9.13
0538,5,38,248,194,78.23,54,21.77
0539,5,39,202,180,89.11,22,10.89
0540,5,40,235,197,83.83,38,16.17
0541,5,41,137,120,87.59,17,12.41
0601,6,1,275,237,86.18,38,13.82
0602,6,2,285,239,83.86,46,16.14
0603,6,3,282,237,84.04,45,15.96
0604,6,4,188,151,80.32,37,19.68
0605,6,5,181,141,77.9,40,22.1
0606,6,6,260,215,82.69,45,17.31
0607,6,7,249,201,80.72,48,19.28
0608,6,8,265,222,83.77,43,16.23
0609,6,9,220,179,81.36,41,18.64
0610,6,10,175,149,85.14,26,14.86
0611,6,11,239,193,80.75,46,19.25
0612,6,12,171,141,82.46,30,17.54
0613,6,13,190,154,81.05,36,18.95
0614,6,14,242,203,83.88,39,16.12
0615,6,15,245,200,81.63,45,18.37
0616,6,16,255,208,81.57,47,18.43
0617,6,17,184,150,81.52,34,18.48
0618,6,18,174,144,82.76,30,17.24
0619,6,19,216,173,80.09,43,19.91
0620,6,20,133,101,75.94,32,24.06
0621,6,21,160,126,78.75,34,21.25
0622,6,22,157,130,82.8,27,17.2
0623,6,23,149,122,81.88,27,18.12
0624,6,24,141,112,79.43,29,20.57
0625,6,25,144,119,82.64,25,17.36
0626,6,26,169,135,79.88,34,20.12
0627,6,27,133,102,76.69,31,23.31
0628,6,28,137,115,83.94,22,16.06
0629,6,29,276,241,87.32,35,12.68
0630,6,30,222,176,79.28,46,20.72
0631,6,31,247,213,86.23,34,13.77
0632,6,32,229,185,80.79,44,19.21
0633,6,33,244,199,81.56,45,18.44
0634,6,34,255,211,82.75,44,17.25
0635,6,35,234,189,80.77,45,19.23
0636,6,36,287,241,83.97,46,16.03
0637,6,37,285,247,86.67,38,13.33
0638,6,38,239,199,83.26,40,16.74
0639,6,39,220,179,81.36,41,18.64
0640,6,40,218,171,78.44,47,21.56
0641,6,41,274,217,79.2,57,20.8
0642,6,42,261,225,86.21,36,13.79
0643,6,43,222,195,87.84,27,12.16
0644,6,44,264,203,76.89,61,23.11
0645,6,45,265,209,78.87,56,21.13
0646,6,46,201,156,77.61,45,22.39
0647,6,47,191,148,77.49,43,22.51
0648,6,48,246,214,86.99,32,13.01
0701,7,1,221,174,78.73,47,21.27
0702,7,2,201,154,76.62,47,23.38
0703,7,3,239,204,85.36,35,14.64
0704,7,4,223,184,82.51,39,17.49
0705,7,5,196,159,81.12,37,18.88
0706,7,6,264,207,78.41,57,21.59
0707,7,7,219,179,81.74,40,18.26
0708,7,8,166,132,79.52,34,20.48
0709,7,9,379,312,82.32,67,17.68
0710,7,10,263,234,88.97,29,11.03
0711,7,11,268,218,81.34,50,18.66
0712,7,12,251,204,81.27,47,18.73
0713,7,13,136,114,83.82,22,16.18
0714,7,14,230,194,84.35,36,15.65
0715,7,15,253,213,84.19,40,15.81
0716,7,16,178,154,86.52,24,13.48
0717,7,17,206,169,82.04,37,17.96
0718,7,18,204,161,78.92,43,21.08
0719,7,19,228,184,80.7,44,19.3
0720,7,20,172,135,78.49,37,21.51
0721,7,21,199,170,85.43,29,14.57
0722,7,22,195,144,73.85,51,26.15
0723,7,23,261,207,79.31,54,20.69
0724,7,24,213,168,78.87,45,21.13
0725,7,25,201,167,83.08,34,16.92
0726,7,26,183,143,78.14,40,21.86
0727,7,27,210,165,78.57,45,21.43
0728,7,28,163,126,77.3,37,22.7
0729,7,29,202,157,77.72,45,22.28
0730,7,30,178,139,78.09,39,21.91
0731,7,31,115,94,81.74,21,18.26
0732,7,32,340,271,79.71,69,20.29
0733,7,33,312,271,86.86,41,13.14
0734,7,34,290,233,80.34,57,19.66
0735,7,35,201,164,81.59,37,18.41
0736,7,36,300,251,83.67,49,16.33
0737,7,37,282,235,83.33,47,16.67
0738,7,38,196,161,82.14,35,17.86
0739,7,39,243,187,76.95,56,23.05
0740,7,40,233,201,86.27,32,13.73
0741,7,41,226,186,82.3,40,17.7
0742,7,42,215,177,82.33,38,17.67
0743,7,43,229,190,82.97,39,17.03
0744,7,44,209,174,83.25,35,16.75
0745,7,45,213,167,78.4,46,21.6
0746,7,46,54,43,79.63,11,20.37
0801,8,1,205,176,85.85,29,14.15
0802,8,2,244,190,77.87,54,22.13
0803,8,3,304,273,89.8,31,10.2
0804,8,4,301,269,89.37,32,10.63
0805,8,5,312,271,86.86,41,13.14
0806,8,6,257,219,85.21,38,14.79
0807,8,7,294,252,85.71,42,14.29
0808,8,8,252,223,88.49,29,11.51
0809,8,9,160,130,81.25,30,18.75
0810,8,10,322,280,86.96,42,13.04
0811,8,11,246,201,81.71,45,18.29
0812,8,12,218,181,83.03,37,16.97
0813,8,13,298,246,82.55,52,17.45
0814,8,14,182,149,81.87,33,18.13
0815,8,15,236,195,82.63,41,17.37
0816,8,16,92,76,82.61,16,17.39
0817,8,17,212,191,90.09,21,9.91
0818,8,18,242,200,82.64,42,17.36
0819,8,19,334,283,84.73,51,15.27
0820,8,20,273,226,82.78,47,17.22
0821,8,21,290,236,81.38,54,18.62
0822,8,22,236,201,85.17,35,14.83
0823,8,23,210,175,83.33,35,16.67
0824,8,24,160,128,80.0,32,20.0
0825,8,25,238,198,83.19,40,16.81
0826,8,26,262,203,77.48,59,22.52
0827,8,27,283,242,85.51,41,14.49
0828,8,28,263,225,85.55,38,14.45
0829,8,29,285,239,83.86,46,16.14
0830,8,30,258,214,82.95,44,17.05
0831,8,31,233,195,83.69,38,16.31
0832,8,32,203,162,79.8,41,20.2
0833,8,33,230,181,78.7,49,21.3
0834,8,34,265,224,84.53,41,15.47
0835,8,35,251,209,83.27,42,16.73
0836,8,36,267,231,86.52,36,13.48
0837,8,37,209,178,85.17,31,14.83
0838,8,38,167,141,84.43,26,15.57
0839,8,39,247,221,89.47,26,10.53
0840,8,40,188,161,85.64,27,14.36
0841,8,41,250,206,82.4,44,17.6
0842,8,42,311,257,82.64,54,17.36
0843,8,43,119,97,81.51,22,18.49
0844,8,44,162,139,85.8,23,14.2
0845,8,45,218,178,81.65,40,18.35
0846,8,46,216,177,81.94,39,18.06
0847,8,47,191,173,90.58,18,9.42
0848,8,48,172,145,84.3,27,15.7
0849,8,49,271,230,84.87,41,15.13
0850,8,50,242,206,85.12,36,14.88
0851,8,51,339,279,82.3,60,17.7
0852,8,52,322,275,85.4,47,14.6
0853,8,53,149,118,79.19,31,20.81
0854,8,54,191,163,85.34,28,14.66
0855,8,55,168,149,88.69,19,11.31
0856,8,56,270,232,85.93,38,14.07
0901,9,1,256,206,80.47,50,19.53
0902,9,2,225,173,76.89,52,23.11
0903,9,3,160,123,76.88,37,23.13
0904,9,4,185,157,84.86,28,15.14
0905,9,5,229,192,83.84,37,16.16
0906,9,6,243,197,81.07,46,18.93
0907,9,7,176,147,83.52,29,16.48
0908,9,8,231,176,76.19,55,23.81
0909,9,9,271,223,82.29,48,17.71
0910,9,10,240,198,82.5,42,17.5
0911,9,11,179,137,76.54,42,23.46
0912,9,12,285,235,82.46,50,17.54
0913,9,13,270,229,84.81,41,15.19
0914,9,14,308,258,83.77,50,16.23
0915,9,15,201,152,75.62,49,24.38
0916,9,16,235,189,80.43,46,19.57
0917,9,17,194,157,80.93,37,19.07
0918,9,18,153,127,83.01,26,16.99
0919,9,19,238,194,81.51,44,18.49
0920,9,20,264,218,82.58,46,17.42
0921,9,21,213,173,81.22,40,18.78
0922,9,22,252,221,87.7,31,12.3
0923,9,23,262,227,86.64,35,13.36
0924,9,24,270,216,80.0,54,20.0
0925,9,25,233,193,82.83,40,17.17
0926,9,26,221,170,76.92,51,23.08
0927,9,27,237,202,85.23,35,14.77
0928,9,28,117,86,73.5,31,26.5
0929,9,29,177,140,79.1,37,20.9
0930,9,30,197,158,80.2,39,19.8
0931,9,31,184,149,80.98,35,19.02
0932,9,32,223,185,82.96,38,17.04
0933,9,33,185,152,82.16,33,17.84
0934,9,34,198,161,81.31,37,18.69
0935,9,35,254,219,86.22,35,13.78
0936,9,36,232,191,82.33,41,17.67
0937,9,37,265,197,74.34,68,25.66
0938,9,38,234,178,76.07,56,23.93
0939,9,39,269,226,84.01,43,15.99
0940,9,40,262,223,85.11,39,14.89
0941,9,41,207,166,80.19,41,19.81
0942,9,42,279,234,83.87,45,16.13
0943,9,43,262,211,80.53,51,19.47
0944,9,44,215,183,85.12,32,14.88
0945,9,45,205,161,78.54,44,21.46
0946,9,46,221,180,81.45,41,18.55
0947,9,47,295,250,84.75,45,15.25
0948,9,48,270,217,80.37,53,19.63
0949,9,49,239,210,87.87,29,12.13
0950,9,50,327,274,83.79,53,16.21
0951,9,51,241,201,83.4,40,16.6
1001,10,1,132,109,82.58,23,17.42
1002,10,2,198,121,61.11,77,38.89
1003,10,3,167,105,62.87,62,37.13
1004,10,4,144,95,65.97,49,34.03
1005,10,5,154,109,70.78,45,29.22
1006,10,6,117,98,83.76,19,16.24
1007,10,7,107,82,76.64,25,23.36
1008,10,8,128,104,81.25,24,18.75
1009,10,9,186,126,67.74,60,32.26
1010,10,10,161,122,75.78,39,24.22
1011,10,11,192,143,74.48,49,25.52
1012,10,12,111,79,71.17,32,28.83
1013,10,13,189,144,76.19,45,23.81
1014,10,14,210,159,75.71,51,24.29
1015,10,15,459,380,82.79,79,17.21
1016,10,16,127,87,68.5,40,31.5
1017,10,17,262,183,69.85,79,30.15
1018,10,18,123,105,85.37,18,14.63
1019,10,19,175,135,77.14,40,22.86
1020,10,20,187,121,64.71,66,35.29
1021,10,21,171,126,73.68,45,26.32
1022,10,22,80,66,82.5,14,17.5
1023,10,23,144,105,72.92,39,27.08
1024,10,24,189,128,67.72,61,32.28
1025,10,25,64,56,87.5,8,12.5
1026,10,26,119,82,68.91,37,31.09
1027,10,27,207,164,79.23,43,20.77
1028,10,28,164,118,71.95,46,28.05
1029,10,29,153,113,73.86,40,26.14
1030,10,30,144,109,75.69,35,24.31
1031,10,31,118,94,79.66,24,20.34
1032,10,32,148,105,70.95,43,29.05
1033,10,33,127,92,72.44,35,27.56
1034,10,34,131,98,74.81,33,25.19
1035,10,35,171,108,63.16,63,36.84
1036,10,36,48,38,79.17,10,20.83
1101,11,1,185,152,82.16,33,17.84
1102,11,2,43,33,76.74,10,23.26
1103,11,3,104,70,67.31,34,32.69
1104,11,4,162,123,75.93,39,24.07
1105,11,5,218,174,79.82,44,20.18
1106,11,6,206,158,76.7,48,23.3
1107,11,7,197,158,80.2,39,19.8
1108,11,8,156,117,75.0,39,25.0
1109,11,9,188,144,76.6,44,23.4
1110,11,10,180,145,80.56,35,19.44
1111,11,11,215,135,62.79,80,37.21
1112,11,12,255,185,72.55,70,27.45
1113,11,13,232,174,75.0,58,25.0
1114,11,14,104,85,81.73,19,18.27
1115,11,15,71,57,80.28,14,19.72
1116,11,16,124,91,73.39,33,26.61
1117,11,17,205,155,75.61,50,24.39
1118,11,18,137,109,79.56,28,20.44
1119,11,19,213,159,74.65,54,25.35
1120,11,20,135,110,81.48,25,18.52
1121,11,21,291,222,76.29,69,23.71
1122,11,22,207,155,74.88,52,25.12
1123,11,23,117,98,83.76,19,16.24
1124,11,24,243,196,80.66,47,19.34
1125,11,25,185,148,80.0,37,20.0
1126,11,26,219,164,74.89,55,25.11
1127,11,27,70,50,71.43,20,28.57
1128,11,28,113,84,74.34,29,25.66
1129,11,29,205,153,74.63,52,25.37
1130,11,30,100,82,82.0,18,18.0
1131,11,31,178,140,78.65,38,21.35
1132,11,32,86,64,74.42,22,25.58
1133,11,33,198,158,79.8,40,20.2
1134,11,34,76,64,84.21,12,15.79
1135,11,35,47,40,85.11,7,14.89
1136,11,36,92,73,79.35,19,20.65
1137,11,37,51,43,84.31,8,15.69
1138,11,38,65,52,80.0,13,20.0
1201,12,1,195,135,69.23,60,30.77
1202,12,2,118,87,73.73,31,26.27
1203,12,3,200,163,81.5,37,18.5
1204,12,4,174,131,75.29,43,24.71
1205,12,5,159,120,75.47,39,24.53
1206,12,6,115,88,76.52,27,23.48
1207,12,7,114,83,72.81,31,27.19
1208,12,8,193,148,76.68,45,23.32
1209,12,9,127,95,74.8,32,25.2
1210,12,10,128,95,74.22,33,25.78
1211,12,11,141,103,73.05,38,26.95
1212,12,12,140,97,69.29,43,30.71
1213,12,13,147,115,78.23,32,21.77
1214,12,14,111,81,72.97,30,27.03
1215,12,15,109,84,77.06,25,22.94
1216,12,16,113,88,77.88,25,22.12
1217,12,17,166,119,71.69,47,28.31
1218,12,18,128,85,66.41,43,33.59
1219,12,19,161,126,78.26,35,21.74
1220,12,20,175,142,81.14,33,18.86
1221,12,21,181,132,72.93,49,27.07
1222,12,22,103,78,75.73,25,24.27
1223,12,23,182,142,78.02,40,21.98
1301,13,1,198,146,73.74,52,26.26
1302,13,2,173,119,68.79,54,31.21
1303,13,3,138,111,80.43,27,19.57
1304,13,4,236,168,71.19,68,28.81
1305,13,5,220,172,78.18,48,21.82
1306,13,6,195,130,66.67,65,33.33
1307,13,7,141,120,85.11,21,14.89
1308,13,8,155,95,61.29,60,38.71
1309,13,9,185,143,77.3,42,22.7
1310,13,10,216,142,65.74,74,34.26
1311,13,11,230,168,73.04,62,26.96
1312,13,12,143,102,71.33,41,28.67
1313,13,13,212,172,81.13,40,18.87
1314,13,14,141,102,72.34,39,27.66
1315,13,15,285,237,83.16,48,16.84
1316,13,16,127,107,84.25,20,15.75
1317,13,17,194,130,67.01,64,32.99
1318,13,18,159,116,72.96,43,27.04
1319,13,19,178,145,81.46,33,18.54
1320,13,20,136,90,66.18,46,33.82
1321,13,21,230,160,69.57,70,30.43
1322,13,22,211,134,63.51,77,36.49
1323,13,23,133,105,78.95,28,21.05
1324,13,24,177,139,78.53,38,21.47
1325,13,25,178,130,73.03,48,26.97
1326,13,26,189,142,75.13,47,24.87
1327,13,27,201,142,70.65,59,29.35
1328,13,28,128,101,78.91,27,21.09
1329,13,29,142,114,80.28,28,19.72
1330,13,30,106,88,83.02,18,16.98
1331,13,31,194,123,63.4,71,36.6
1332,13,32,167,115,68.86,52,31.14
1333,13,33,190,130,68.42,60,31.58
1334,13,34,223,188,84.3,35,15.7
1335,13,35,169,141,83.43,28,16.57
1336,13,36,112,90,80.36,22,19.64
1337,13,37,209,167,79.9,42,20.1
1338,13,38,166,114,68.67,52,31.33
1339,13,39,183,161,87.98,22,12.02
1340,13,40,136,106,77.94,30,22.06
1341,13,41,205,166,80.98,39,19.02
1342,13,42,207,148,71.5,59,28.5
1343,13,43,201,147,73.13,54,26.87
1344,13,44,233,192,82.4,41,17.6
1345,13,45,222,168,75.68,54,24.32
1346,13,46,203,153,75.37,50,24.63
1347,13,47,158,126,79.75,32,20.25
1348,13,48,162,119,73.46,43,26.54
1401,14,1,256,182,71.09,74,28.91
1402,14,2,251,190,75.7,61,24.3
1403,14,3,142,107,75.35,35,24.65
1404,14,4,203,122,60.1,81,39.9
1405,14,5,264,231,87.5,33,12.5
1406,14,6,94,72,76.6,22,23.4
1407,14,7,190,141,74.21,49,25.79
1408,14,8,178,124,69.66,54,30.34
1409,14,9,222,159,71.62,63,28.38
1410,14,10,139,118,84.89,21,15.11
1411,14,11,117,99,84.62,18,15.38
1412,14,12,195,153,78.46,42,21.54
1413,14,13,164,132,80.49,32,19.51
1414,14,14,181,141,77.9,40,22.1
1415,14,15,207,176,85.02,31,14.98
1416,14,16,131,103,78.63,28,21.37
1417,14,17,157,132,84.08,25,15.92
1418,14,18,80,60,75.0,20,25.0
1419,14,19,165,139,84.24,26,15.76
1420,14,20,127,95,74.8,32,25.2
1421,14,21,174,143,82.18,31,17.82
1422,14,22,191,145,75.92,46,24.08
1423,14,23,160,123,76.88,37,23.13
1424,14,24,282,196,69.5,86,30.5
1425,14,25,130,106,81.54,24,18.46
1426,14,26,115,89,77.39,26,22.61
1427,14,27,169,131,77.51,38,22.49
1428,14,28,144,107,74.31,37,25.69
1429,14,29,175,144,82.29,31,17.71
1430,14,30,84,72,85.71,12,14.29
1431,14,31,105,76,72.38,29,27.62
1501,15,1,135,109,80.74,26,19.26
1502,15,2,160,132,82.5,28,17.5
1503,15,3,155,129,83.23,26,16.77
1504,15,4,118,77,65.25,41,34.75
1505,15,5,143,101,70.63,42,29.37
1506,15,6,156,114,73.08,42,26.92
1507,15,7,183,143,78.14,40,21.86
1508,15,8,130,98,75.38,32,24.62
1509,15,9,157,121,77.07,36,22.93
1510,15,10,181,128,70.72,53,29.28
1511,15,11,183,145,79.23,38,20.77
1512,15,12,175,137,78.29,38,21.71
1513,15,13,132,107,81.06,25,18.94
1514,15,14,114,87,76.32,27,23.68
1515,15,15,102,69,67.65,33,32.35
1516,15,16,146,112,76.71,34,23.29
1517,15,17,161,116,72.05,45,27.95
1518,15,18,146,117,80.14,29,19.86
1519,15,19,145,101,69.66,44,30.34
1520,15,20,158,126,79.75,32,20.25
1521,15,21,154,110,71.43,44,28.57
1522,15,22,165,120,72.73,45,27.27
1523,15,23,178,145,81.46,33,18.54
1524,15,24,151,120,79.47,31,20.53
1601,16,1,135,104,77.04,31,22.96
1602,16,2,156,124,79.49,32,20.51
1603,16,3,188,141,75.0,47,25.0
1604,16,4,174,133,76.44,41,23.56
1605,16,5,177,140,79.1,37,20.9
1606,16,6,197,159,80.71,38,19.29
1607,16,7,177,141,79.66,36,20.34
1608,16,8,122,95,77.87,27,22.13
1609,16,9,229,186,81.22,43,18.78
1610,16,10,162,124,76.54,38,23.46
1611,16,11,169,125,73.96,44,26.04
1612,16,12,135,105,77.78,30,22.22
1613,16,13,160,128,80.0,32,20.0
1614,16,14,152,115,75.66,37,24.34
1615,16,15,221,168,76.02,53,23.98
1616,16,16,190,154,81.05,36,18.95
1617,16,17,174,137,78.74,37,21.26
1618,16,18,164,131,79.88,33,20.12
1619,16,19,185,148,80.0,37,20.0
1620,16,20,159,126,79.25,33,20.75
1621,16,21,183,144,78.69,39,21.31
1622,16,22,160,126,78.75,34,21.25
1623,16,23,122,95,77.87,27,22.13
1624,16,24,127,107,84.25,20,15.75
1625,16,25,192,154,80.21,38,19.79
1626,16,26,119,98,82.35,21,17.65
1627,16,27,131,98,74.81,33,25.19
1628,16,28,169,141,83.43,28,16.57
1629,16,29,150,122,81.33,28,18.67
1630,16,30,182,144,79.12,38,20.88
1631,16,31,171,137,80.12,34,19.88
1632,16,32,143,105,73.43,38,26.57
1633,16,33,213,164,77.0,49,23.0
1634,16,34,167,138,82.63,29,17.37
1635,16,35,157,111,70.7,46,29.3
1636,16,36,112,92,82.14,20,17.86
1701,17,1,189,139,73.54,50,26.46
1702,17,2,210,170,80.95,40,19.05
1703,17,3,242,194,80.17,48,19.83
1704,17,4,241,189,78.42,52,21.58
1705,17,5,206,162,78.64,44,21.36
1706,17,6,181,144,79.56,37,20.44
1707,17,7,141,106,75.18,35,24.82
1708,17,8,200,147,73.5,53,26.5
1709,17,9,191,152,79.58,39,20.42
1710,17,10,242,197,81.4,45,18.6
1711,17,11,167,133,79.64,34,20.36
1712,17,12,222,169,76.13,53,23.87
1713,17,13,169,141,83.43,28,16.57
1714,17,14,160,127,79.38,33,20.63
1715,17,15,250,189,75.6,61,24.4
1716,17,16,217,159,73.27,58,26.73
1717,17,17,198,168,84.85,30,15.15
