ward,precinct,total,Yes,Yes Percent,No,No Percent
0515,5,15,260,212,81.54,48,18.46
0516,5,16,247,196,79.35,51,20.65
0517,5,17,219,179,81.74,40,18.26
0518,5,18,208,160,76.92,48,23.08
0519,5,19,238,182,76.47,56,23.53
0520,5,20,299,249,83.28,50,16.72
0521,5,21,222,175,78.83,47,21.17
0522,5,22,272,210,77.21,62,22.79
0523,5,23,368,273,74.18,95,25.82
0524,5,24,245,197,80.41,48,19.59
0525,5,25,247,200,80.97,47,19.03
0526,5,26,251,218,86.85,33,13.15
0527,5,27,150,114,76.0,36,24.0
0528,5,28,302,245,81.13,57,18.87
0529,5,29,332,274,82.53,58,17.47
0530,5,30,205,148,72.2,57,27.8
0531,5,31,225,193,85.78,32,14.22
0532,5,32,284,233,82.04,51,17.96
0533,5,33,329,279,84.8,50,15.2
0534,5,34,225,164,72.89,61,27.11
0535,5,35,239,176,73.64,63,26.36
0536,5,36,218,178,81.65,40,18.35
0537,5,37,262,194,74.05,68,25.95
0538,5,38,245,203,82.86,42,17.14
0539,5,39,205,161,78.54,44,21.46
0540,5,40,229,182,79.48,47,20.52
0541,5,41,135,115,85.19,20,14.81
0601,6,1,269,234,86.99,35,13.01
0602,6,2,281,235,83.63,46,16.37
0603,6,3,284,238,83.8,46,16.2
0604,6,4,183,149,81.42,34,18.58
0605,6,5,184,150,81.52,34,18.48
0606,6,6,257,220,85.6,37,14.4
0607,6,7,244,197,80.74,47,19.26
0608,6,8,266,228,85.71,38,14.29
0609,6,9,221,178,80.54,43,19.46
0610,6,10,168,145,86.31,23,13.69
0611,6,11,240,199,82.92,41,17.08
0612,6,12,166,141,84.94,25,15.06
0613,6,13,191,161,84.29,30,15.71
0614,6,14,238,195,81.93,43,18.07
0615,6,15,234,192,82.05,42,17.95
0616,6,16,252,205,81.35,47,18.65
0617,6,17,183,151,82.51,32,17.49
0618,6,18,164,135,82.32,29,17.68
0619,6,19,219,182,83.11,37,16.89
0620,6,20,129,105,81.4,24,18.6
0621,6,21,155,123,79.35,32,20.65
0622,6,22,153,125,81.7,28,18.3
0623,6,23,142,115,80.99,27,19.01
0624,6,24,136,109,80.15,27,19.85
0625,6,25,146,125,85.62,21,14.38
0626,6,26,165,127,76.97,38,23.03
0627,6,27,139,102,73.38,37,26.62
0628,6,28,138,113,81.88,25,18.12
0629,6,29,275,231,84.0,44,16.0
0630,6,30,214,169,78.97,45,21.03
0631,6,31,240,206,85.83,34,14.17
0632,6,32,232,180,77.59,52,22.41
0633,6,33,241,199,82.57,42,17.43
0634,6,34,249,200,80.32,49,19.68
0635,6,35,232,198,85.34,34,14.66
0636,6,36,288,234,81.25,54,18.75
0637,6,37,282,242,85.82,40,14.18
0638,6,38,248,207,83.47,41,16.53
0639,6,39,226,187,82.74,39,17.26
0640,6,40,214,180,84.11,34,15.89
0641,6,41,275,227,82.55,48,17.45
0642,6,42,258,225,87.21,33,12.79
0643,6,43,215,173,80.47,42,19.53
0644,6,44,261,214,81.99,47,18.01
0645,6,45,255,206,80.78,49,19.22
0646,6,46,199,151,75.88,48,24.12
0647,6,47,188,147,78.19,41,21.81
0648,6,48,251,210,83.67,41,16.33
0701,7,1,220,176,80.0,44,20.0
0702,7,2,194,165,85.05,29,14.95
0703,7,3,233,200,85.84,33,14.16
0704,7,4,218,186,85.32,32,14.68
0705,7,5,191,153,80.1,38,19.9
0706,7,6,258,207,80.23,51,19.77
0707,7,7,220,176,80.0,44,20.0
0708,7,8,166,135,81.33,31,18.67
0709,7,9,387,316,81.65,71,18.35
0710,7,10,259,216,83.4,43,16.6
0711,7,11,265,223,84.15,42,15.85
0712,7,12,244,199,81.56,45,18.44
0713,7,13,130,112,86.15,18,13.85
0714,7,14,225,189,84.0,36,16.0
0715,7,15,247,210,85.02,37,14.98
0716,7,16,174,148,85.06,26,14.94
0717,7,17,206,166,80.58,40,19.42
0718,7,18,201,155,77.11,46,22.89
0719,7,19,222,180,81.08,42,18.92
0720,7,20,170,138,81.18,32,18.82
0721,7,21,193,163,84.46,30,15.54
0722,7,22,197,145,73.6,52,26.4
0723,7,23,258,211,81.78,47,18.22
0724,7,24,212,172,81.13,40,18.87
0725,7,25,194,163,84.02,31,15.98
0726,7,26,183,152,83.06,31,16.94
0727,7,27,208,165,79.33,43,20.67
0728,7,28,158,127,80.38,31,19.62
0729,7,29,199,156,78.39,43,21.61
0730,7,30,180,147,81.67,33,18.33
0731,7,31,116,94,81.03,22,18.97
0732,7,32,334,267,79.94,67,20.06
0733,7,33,306,261,85.29,45,14.71
0734,7,34,292,237,81.16,55,18.84
0735,7,35,210,180,85.71,30,14.29
0736,7,36,293,242,82.59,51,17.41
0737,7,37,274,231,84.31,43,15.69
0738,7,38,201,166,82.59,35,17.41
0739,7,39,243,204,83.95,39,16.05
0740,7,40,241,211,87.55,30,12.45
0741,7,41,231,195,84.42,36,15.58
0742,7,42,211,172,81.52,39,18.48
0743,7,43,228,192,84.21,36,15.79
0744,7,44,210,177,84.29,33,15.71
0745,7,45,212,174,82.08,38,17.92
0746,7,46,51,46,90.2,5,9.8
0801,8,1,203,164,80.79,39,19.21
0802,8,2,242,196,80.99,46,19.01
0803,8,3,307,274,89.25,33,10.75
0804,8,4,293,252,86.01,41,13.99
0805,8,5,310,266,85.81,44,14.19
0806,8,6,261,221,84.67,40,15.33
0807,8,7,288,244,84.72,44,15.28
0808,8,8,246,217,88.21,29,11.79
0809,8,9,163,132,80.98,31,19.02
0810,8,10,323,282,87.31,41,12.69
0811,8,11,243,202,83.13,41,16.87
0812,8,12,214,184,85.98,30,14.02
0813,8,13,292,251,85.96,41,14.04
0814,8,14,181,154,85.08,27,14.92
0815,8,15,236,193,81.78,43,18.22
0816,8,16,92,77,83.7,15,16.3
0817,8,17,212,191,90.09,21,9.91
0818,8,18,235,200,85.11,35,14.89
0819,8,19,337,287,85.16,50,14.84
0820,8,20,281,235,83.63,46,16.37
0821,8,21,290,237,81.72,53,18.28
0822,8,22,232,192,82.76,40,17.24
0823,8,23,212,187,88.21,25,11.79
0824,8,24,155,132,85.16,23,14.84
0825,8,25,236,195,82.63,41,17.37
0826,8,26,252,207,82.14,45,17.86
0827,8,27,275,234,85.09,41,14.91
0828,8,28,266,223,83.83,43,16.17
0829,8,29,285,239,83.86,46,16.14
0830,8,30,258,207,80.23,51,19.77
0831,8,31,229,192,83.84,37,16.16
0832,8,32,197,173,87.82,24,12.18
0833,8,33,230,187,81.3,43,18.7
0834,8,34,265,232,87.55,33,12.45
0835,8,35,254,209,82.28,45,17.72
0836,8,36,264,230,87.12,34,12.88
0837,8,37,205,171,83.41,34,16.59
0838,8,38,163,138,84.66,25,15.34
0839,8,39,253,225,88.93,28,11.07
0840,8,40,190,158,83.16,32,16.84
0841,8,41,249,203,81.53,46,18.47
0842,8,42,313,258,82.43,55,17.57
0843,8,43,114,92,80.7,22,19.3
0844,8,44,158,129,81.65,29,18.35
0845,8,45,216,181,83.8,35,16.2
0846,8,46,215,180,83.72,35,16.28
0847,8,47,192,168,87.5,24,12.5
0848,8,48,171,137,80.12,34,19.88
0849,8,49,269,231,85.87,38,14.13
0850,8,50,248,207,83.47,41,16.53
0851,8,51,346,291,84.1,55,15.9
0852,8,52,313,275,87.86,38,12.14
0853,8,53,154,124,80.52,30,19.48
0854,8,54,184,157,85.33,27,14.67
0855,8,55,164,147,89.63,17,10.37
0856,8,56,263,229,87.07,34,12.93
0901,9,1,261,213,81.61,48,18.39
0902,9,2,230,185,80.43,45,19.57
0903,9,3,161,126,78.26,35,21.74
0904,9,4,188,160,85.11,28,14.89
0905,9,5,224,186,83.04,38,16.96
0906,9,6,244,212,86.89,32,13.11
0907,9,7,174,153,87.93,21,12.07
0908,9,8,226,180,79.65,46,20.35
0909,9,9,271,234,86.35,37,13.65
0910,9,10,241,213,88.38,28,11.62
0911,9,11,180,141,78.33,39,21.67
0912,9,12,279,234,83.87,45,16.13
0913,9,13,268,231,86.19,37,13.81
0914,9,14,304,264,86.84,40,13.16
0915,9,15,201,158,78.61,43,21.39
0916,9,16,232,184,79.31,48,20.69
0917,9,17,195,162,83.08,33,16.92
0918,9,18,155,129,83.23,26,16.77
0919,9,19,232,185,79.74,47,20.26
0920,9,20,265,225,84.91,40,15.09
0921,9,21,213,181,84.98,32,15.02
0922,9,22,255,219,85.88,36,14.12
0923,9,23,263,225,85.55,38,14.45
0924,9,24,262,218,83.21,44,16.79
0925,9,25,232,198,85.34,34,14.66
0926,9,26,219,175,79.91,44,20.09
0927,9,27,242,209,86.36,33,13.64
0928,9,28,117,94,80.34,23,19.66
0929,9,29,177,151,85.31,26,14.69
0930,9,30,194,155,79.9,39,20.1
0931,9,31,185,154,83.24,31,16.76
0932,9,32,221,189,85.52,32,14.48
0933,9,33,185,160,86.49,25,13.51
0934,9,34,197,157,79.7,40,20.3
0935,9,35,255,217,85.1,38,14.9
0936,9,36,230,192,83.48,38,16.52
0937,9,37,264,189,71.59,75,28.41
0938,9,38,234,198,84.62,36,15.38
0939,9,39,267,225,84.27,42,15.73
0940,9,40,261,226,86.59,35,13.41
0941,9,41,203,171,84.24,32,15.76
0942,9,42,276,229,82.97,47,17.03
0943,9,43,262,219,83.59,43,16.41
0944,9,44,210,183,87.14,27,12.86
0945,9,45,200,160,80.0,40,20.0
0946,9,46,222,186,83.78,36,16.22
0947,9,47,297,247,83.16,50,16.84
0948,9,48,262,212,80.92,50,19.08
0949,9,49,236,206,87.29,30,12.71
0950,9,50,321,266,82.87,55,17.13
0951,9,51,237,200,84.39,37,15.61
1001,10,1,138,116,84.06,22,15.94
1002,10,2,201,125,62.19,76,37.81
1003,10,3,166,111,66.87,55,33.13
1004,10,4,143,104,72.73,39,27.27
1005,10,5,154,108,70.13,46,29.87
1006,10,6,117,102,87.18,15,12.82
1007,10,7,110,86,78.18,24,21.82
1008,10,8,132,108,81.82,24,18.18
1009,10,9,190,131,68.95,59,31.05
1010,10,10,170,127,74.71,43,25.29
1011,10,11,201,166,82.59,35,17.41
1012,10,12,111,87,78.38,24,21.62
1013,10,13,188,155,82.45,33,17.55
1014,10,14,227,185,81.5,42,18.5
1015,10,15,459,384,83.66,75,16.34
1016,10,16,132,106,80.3,26,19.7
1017,10,17,268,192,71.64,76,28.36
1018,10,18,122,103,84.43,19,15.57
1019,10,19,183,144,78.69,39,21.31
1020,10,20,189,141,74.6,48,25.4
1021,10,21,175,132,75.43,43,24.57
1022,10,22,82,67,81.71,15,18.29
1023,10,23,149,112,75.17,37,24.83
1024,10,24,187,138,73.8,49,26.2
1025,10,25,67,57,85.07,10,14.93
1026,10,26,122,88,72.13,34,27.87
1027,10,27,208,173,83.17,35,16.83
1028,10,28,165,118,71.52,47,28.48
1029,10,29,150,115,76.67,35,23.33
1030,10,30,145,117,80.69,28,19.31
1031,10,31,120,100,83.33,20,16.67
1032,10,32,149,112,75.17,37,24.83
1033,10,33,129,101,78.29,28,21.71
1034,10,34,133,101,75.94,32,24.06
1035,10,35,180,112,62.22,68,37.78
1036,10,36,48,37,77.08,11,22.92
1101,11,1,189,157,83.07,32,16.93
1102,11,2,44,34,77.27,10,22.73
1103,11,3,102,68,66.67,34,33.33
1104,11,4,162,119,73.46,43,26.54
1105,11,5,219,163,74.43,56,25.57
1106,11,6,206,151,73.3,55,26.7
1107,11,7,199,154,77.39,45,22.61
1108,11,8,159,120,75.47,39,24.53
1109,11,9,190,149,78.42,41,21.58
1110,11,10,174,142,81.61,32,18.39
1111,11,11,220,142,64.55,78,35.45
1112,11,12,272,215,79.04,57,20.96
1113,11,13,244,195,79.92,49,20.08
1114,11,14,99,79,79.8,20,20.2
1115,11,15,72,61,84.72,11,15.28
1116,11,16,127,90,70.87,37,29.13
1117,11,17,215,162,75.35,53,24.65
1118,11,18,141,114,80.85,27,19.15
1119,11,19,219,169,77.17,50,22.83
1120,11,20,141,118,83.69,23,16.31
1121,11,21,304,240,78.95,64,21.05
1122,11,22,208,154,74.04,54,25.96
1123,11,23,116,93,80.17,23,19.83
1124,11,24,255,213,83.53,42,16.47
1125,11,25,183,147,80.33,36,19.67
1126,11,26,225,169,75.11,56,24.89
1127,11,27,68,44,64.71,24,35.29
1128,11,28,114,95,83.33,19,16.67
1129,11,29,207,156,75.36,51,24.64
1130,11,30,98,74,75.51,24,24.49
1131,11,31,183,147,80.33,36,19.67
1132,11,32,80,58,72.5,22,27.5
1133,11,33,195,149,76.41,46,23.59
1134,11,34,70,55,78.57,15,21.43
1135,11,35,54,47,87.04,7,12.96
1136,11,36,92,72,78.26,20,21.74
1137,11,37,49,40,81.63,9,18.37
1138,11,38,61,46,75.41,15,24.59
1201,12,1,194,141,72.68,53,27.32
1202,12,2,114,89,78.07,25,21.93
1203,12,3,209,163,77.99,46,22.01
1204,12,4,174,130,74.71,44,25.29
1205,12,5,159,123,77.36,36,22.64
1206,12,6,121,98,80.99,23,19.01
1207,12,7,121,89,73.55,32,26.45
1208,12,8,190,148,77.89,42,22.11
1209,12,9,132,106,80.3,26,19.7
1210,12,10,130,98,75.38,32,24.62
1211,12,11,147,108,73.47,39,26.53
1212,12,12,137,101,73.72,36,26.28
1213,12,13,155,126,81.29,29,18.71
1214,12,14,112,83,74.11,29,25.89
1215,12,15,115,86,74.78,29,25.22
1216,12,16,109,88,80.73,21,19.27
1217,12,17,168,120,71.43,48,28.57
1218,12,18,134,95,70.9,39,29.1
1219,12,19,161,129,80.12,32,19.88
1220,12,20,175,146,83.43,29,16.57
1221,12,21,183,142,77.6,41,22.4
1222,12,22,104,83,79.81,21,20.19
1223,12,23,181,142,78.45,39,21.55
1301,13,1,200,151,75.5,49,24.5
1302,13,2,174,120,68.97,54,31.03
1303,13,3,134,110,82.09,24,17.91
1304,13,4,237,176,74.26,61,25.74
1305,13,5,220,179,81.36,41,18.64
1306,13,6,197,141,71.57,56,28.43
1307,13,7,144,124,86.11,20,13.89
1308,13,8,159,116,72.96,43,27.04
1309,13,9,185,148,80.0,37,20.0
1310,13,10,218,143,65.6,75,34.4
1311,13,11,236,178,75.42,58,24.58
1312,13,12,147,111,75.51,36,24.49
1313,13,13,212,174,82.08,38,17.92
1314,13,14,141,105,74.47,36,25.53
1315,13,15,294,247,84.01,47,15.99
1316,13,16,123,107,86.99,16,13.01
1317,13,17,192,140,72.92,52,27.08
1318,13,18,164,122,74.39,42,25.61
1319,13,19,181,153,84.53,28,15.47
1320,13,20,137,102,74.45,35,25.55
1321,13,21,233,168,72.1,65,27.9
1322,13,22,214,149,69.63,65,30.37
1323,13,23,138,108,78.26,30,21.74
1324,13,24,175,142,81.14,33,18.86
1325,13,25,179,137,76.54,42,23.46
1326,13,26,191,156,81.68,35,18.32
1327,13,27,196,146,74.49,50,25.51
1328,13,28,128,100,78.13,28,21.88
1329,13,29,145,113,77.93,32,22.07
1330,13,30,106,89,83.96,17,16.04
1331,13,31,193,135,69.95,58,30.05
1332,13,32,170,122,71.76,48,28.24
1333,13,33,198,148,74.75,50,25.25
1334,13,34,226,200,88.5,26,11.5
1335,13,35,173,150,86.71,23,13.29
1336,13,36,111,86,77.48,25,22.52
1337,13,37,215,177,82.33,38,17.67
1338,13,38,164,121,73.78,43,26.22
1339,13,39,183,163,89.07,20,10.93
1340,13,40,141,119,84.4,22,15.6
1341,13,41,201,178,88.56,23,11.44
1342,13,42,215,155,72.09,60,27.91
1343,13,43,200,151,75.5,49,24.5
1344,13,44,233,193,82.83,40,17.17
1345,13,45,223,182,81.61,41,18.39
1346,13,46,203,168,82.76,35,17.24
1347,13,47,160,132,82.5,28,17.5
1348,13,48,163,127,77.91,36,22.09
1401,14,1,262,198,75.57,64,24.43
1402,14,2,255,204,80.0,51,20.0
1403,14,3,145,114,78.62,31,21.38
1404,14,4,211,148,70.14,63,29.86
1405,14,5,268,228,85.07,40,14.93
1406,14,6,97,81,83.51,16,16.49
1407,14,7,193,159,82.38,34,17.62
1408,14,8,176,138,78.41,38,21.59
1409,14,9,228,173,75.88,55,24.12
1410,14,10,142,117,82.39,25,17.61
1411,14,11,119,105,88.24,14,11.76
1412,14,12,196,153,78.06,43,21.94
1413,14,13,161,138,85.71,23,14.29
1414,14,14,183,152,83.06,31,16.94
1415,14,15,205,182,88.78,23,11.22
1416,14,16,132,107,81.06,25,18.94
1417,14,17,152,130,85.53,22,14.47
1418,14,18,82,66,80.49,16,19.51
1419,14,19,171,145,84.8,26,15.2
1420,14,20,130,103,79.23,27,20.77
1421,14,21,172,151,87.79,21,12.21
1422,14,22,191,152,79.58,39,20.42
1423,14,23,164,131,79.88,33,20.12
1424,14,24,288,222,77.08,66,22.92
1425,14,25,131,112,85.5,19,14.5
1426,14,26,117,102,87.18,15,12.82
1427,14,27,168,136,80.95,32,19.05
1428,14,28,144,116,80.56,28,19.44
1429,14,29,177,151,85.31,26,14.69
1430,14,30,81,70,86.42,11,13.58
1431,14,31,103,81,78.64,22,21.36
1501,15,1,133,110,82.71,23,17.29
1502,15,2,155,126,81.29,29,18.71
1503,15,3,160,132,82.5,28,17.5
1504,15,4,121,89,73.55,32,26.45
1505,15,5,140,100,71.43,40,28.57
1506,15,6,154,115,74.68,39,25.32
1507,15,7,178,140,78.65,38,21.35
1508,15,8,131,102,77.86,29,22.14
1509,15,9,165,133,80.61,32,19.39
1510,15,10,185,141,76.22,44,23.78
1511,15,11,186,156,83.87,30,16.13
1512,15,12,177,141,79.66,36,20.34
1513,15,13,139,114,82.01,25,17.99
1514,15,14,113,93,82.3,20,17.7
1515,15,15,101,75,74.26,26,25.74
1516,15,16,139,108,77.7,31,22.3
1517,15,17,160,121,75.63,39,24.38
1518,15,18,148,112,75.68,36,24.32
1519,15,19,139,110,79.14,29,20.86
1520,15,20,155,129,83.23,26,16.77
1521,15,21,156,114,73.08,42,26.92
1522,15,22,161,122,75.78,39,24.22
1523,15,23,175,149,85.14,26,14.86
1524,15,24,144,114,79.17,30,20.83
1601,16,1,143,118,82.52,25,17.48
1602,16,2,149,121,81.21,28,18.79
1603,16,3,183,149,81.42,34,18.58
1604,16,4,169,133,78.7,36,21.3
1605,16,5,174,140,80.46,34,19.54
1606,16,6,195,154,78.97,41,21.03
1607,16,7,174,137,78.74,37,21.26
1608,16,8,117,87,74.36,30,25.64
1609,16,9,224,183,81.7,41,18.3
1610,16,10,158,125,79.11,33,20.89
1611,16,11,168,132,78.57,36,21.43
1612,16,12,132,100,75.76,32,24.24
1613,16,13,157,125,79.62,32,20.38
1614,16,14,148,121,81.76,27,18.24
1615,16,15,217,167,76.96,50,23.04
1616,16,16,180,149,82.78,31,17.22
1617,16,17,178,144,80.9,34,19.1
1618,16,18,166,138,83.13,28,16.87
1619,16,19,182,147,80.77,35,19.23
1620,16,20,156,123,78.85,33,21.15
1621,16,21,180,146,81.11,34,18.89
1622,16,22,155,132,85.16,23,14.84
1623,16,23,127,103,81.1,24,18.9
1624,16,24,125,105,84.0,20,16.0
1625,16,25,182,156,85.71,26,14.29
1626,16,26,119,94,78.99,25,21.01
1627,16,27,127,97,76.38,30,23.62
1628,16,28,163,133,81.6,30,18.4
1629,16,29,148,118,79.73,30,20.27
1630,16,30,172,142,82.56,30,17.44
1631,16,31,171,141,82.46,30,17.54
1632,16,32,146,109,74.66,37,25.34
1633,16,33,203,161,79.31,42,20.69
1634,16,34,166,137,82.53,29,17.47
1635,16,35,156,113,72.44,43,27.56
1636,16,36,114,96,84.21,18,15.79
1701,17,1,185,144,77.84,41,22.16
1702,17,2,207,171,82.61,36,17.39
1703,17,3,252,214,84.92,38,15.08
1704,17,4,234,191,81.62,43,18.38
1705,17,5,201,158,78.61,43,21.39
1706,17,6,185,153,82.7,32,17.3
1707,17,7,139,111,79.86,28,20.14
1708,17,8,198,160,80.81,38,19.19
1709,17,9,187,155,82.89,32,17.11
1710,17,10,243,196,80.66,47,19.34
1711,17,11,167,135,80.84,32,19.16
1712,17,12,219,173,79.0,46,21.0
1713,17,13,164,139,84.76,25,15.24
1714,17,14,164,131,79.88,33,20.12
1715,17,15,247,198,80.16,49,19.84
1716,17,16,216,174,80.56,42,19.44
1717,17,17,194,165,85.05,29,14.95
