ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,246,197,80.08,49,19.92
1719,17,19,129,93,72.09,36,27.91
1720,17,20,281,230,81.85,51,18.15
1721,17,21,250,203,81.2,47,18.8
1722,17,22,197,151,76.65,46,23.35
1723,17,23,151,121,80.13,30,19.87
1724,17,24,224,180,80.36,44,19.64
1725,17,25,163,109,66.87,54,33.13
1726,17,26,246,178,72.36,68,27.64
1727,17,27,235,176,74.89,59,25.11
1728,17,28,169,132,78.11,37,21.89
1729,17,29,192,145,75.52,47,24.48
1730,17,30,164,120,73.17,44,26.83
1731,17,31,160,110,68.75,50,31.25
1732,17,32,170,135,79.41,35,20.59
1733,17,33,142,104,73.24,38,26.76
1734,17,34,173,135,78.03,38,21.97
1735,17,35,175,123,70.29,52,29.71
1736,17,36,231,181,78.35,50,21.65
1737,17,37,203,161,79.31,42,20.69
1738,17,38,219,169,77.17,50,22.83
1739,17,39,224,169,75.45,55,24.55
1740,17,40,206,161,78.16,45,21.84
1741,17,41,245,187,76.33,58,23.67
1801,18,1,191,152,79.58,39,20.42
1802,18,2,163,116,71.17,47,28.83
1803,18,3,178,124,69.66,54,30.34
1804,18,4,258,204,79.07,54,20.93
1805,18,5,167,125,74.85,42,25.15
1806,18,6,196,137,69.9,59,30.1
1807,18,7,238,176,73.95,62,26.05
1808,18,8,267,191,71.54,76,28.46
1809,18,9,230,183,79.57,47,20.43
1810,18,10,334,254,76.05,80,23.95
1811,18,11,171,122,71.35,49,28.65
1812,18,12,208,153,73.56,55,26.44
1813,18,13,212,175,82.55,37,17.45
1814,18,14,223,174,78.03,49,21.97
1815,18,15,226,173,76.55,53,23.45
1816,18,16,217,176,81.11,41,18.89
1817,18,17,225,169,75.11,56,24.89
1818,18,18,208,166,79.81,42,20.19
1819,18,19,230,180,78.26,50,21.74
1820,18,20,206,163,79.13,43,20.87
1821,18,21,279,221,79.21,58,20.79
1822,18,22,282,221,78.37,61,21.63
1823,18,23,213,156,73.24,57,26.76
1824,18,24,178,132,74.16,46,25.84
1825,18,25,198,141,71.21,57,28.79
1826,18,26,287,229,79.79,58,20.21
1827,18,27,187,129,68.98,58,31.02
1828,18,28,179,130,72.63,49,27.37
1829,18,29,208,157,75.48,51,24.52
1830,18,30,192,133,69.27,59,30.73
1831,18,31,222,182,81.98,40,18.02
1832,18,32,274,227,82.85,47,17.15
1833,18,33,176,136,77.27,40,22.73
1834,18,34,307,233,75.9,74,24.1
1835,18,35,268,221,82.46,47,17.54
1836,18,36,201,150,74.63,51,25.37
1837,18,37,262,214,81.68,48,18.32
1838,18,38,245,192,78.37,53,21.63
1839,18,39,147,106,72.11,41,27.89
1840,18,40,225,168,74.67,57,25.33
1841,18,41,246,179,72.76,67,27.24
1842,18,42,194,152,78.35,42,21.65
1843,18,43,128,84,65.63,44,34.38
1844,18,44,182,119,65.38,63,34.62
1845,18,45,174,133,76.44,41,23.56
1846,18,46,209,136,65.07,73,34.93
1847,18,47,180,137,76.11,43,23.89
1848,18,48,205,156,76.1,49,23.9
1849,18,49,168,128,76.19,40,23.81
1850,18,50,176,143,81.25,33,18.75
1901,19,1,214,145,67.76,69,32.24
1902,19,2,357,285,79.83,72,20.17
1903,19,3,170,93,54.71,77,45.29
1904,19,4,299,190,63.55,109,36.45
1905,19,5,285,224,78.6,61,21.4
1906,19,6,257,155,60.31,102,39.69
1907,19,7,250,161,64.4,89,35.6
1908,19,8,268,145,54.1,123,45.9
1909,19,9,180,130,72.22,50,27.78
1910,19,10,287,224,78.05,63,21.95
1911,19,11,237,112,47.26,125,52.74
1912,19,12,202,109,53.96,93,46.04
1913,19,13,340,262,77.06,78,22.94
1914,19,14,241,180,74.69,61,25.31
1915,19,15,324,180,55.56,144,44.44
1916,19,16,289,176,60.9,113,39.1
1917,19,17,201,133,66.17,68,33.83
1918,19,18,241,181,75.1,60,24.9
1919,19,19,307,220,71.66,87,28.34
1920,19,20,211,160,75.83,51,24.17
1921,19,21,255,134,52.55,121,47.45
1922,19,22,232,179,77.16,53,22.84
1923,19,23,236,156,66.1,80,33.9
1924,19,24,198,120,60.61,78,39.39
1925,19,25,263,194,73.76,69,26.24
1926,19,26,240,180,75.0,60,25.0
1927,19,27,283,203,71.73,80,28.27
1928,19,28,308,248,80.52,60,19.48
1929,19,29,241,134,55.6,107,44.4
1930,19,30,225,125,55.56,100,44.44
1931,19,31,209,159,76.08,50,23.92
1932,19,32,211,136,64.45,75,35.55
1933,19,33,247,143,57.89,104,42.11
1934,19,34,224,174,77.68,50,22.32
1935,19,35,230,178,77.39,52,22.61
1936,19,36,299,232,77.59,67,22.41
1937,19,37,266,206,77.44,60,22.56
1938,19,38,230,172,74.78,58,25.22
1939,19,39,100,77,77.0,23,23.0
1940,19,40,257,194,75.49,63,24.51
1941,19,41,229,142,62.01,87,37.99
1942,19,42,201,133,66.17,68,33.83
1943,19,43,354,268,75.71,86,24.29
1944,19,44,291,165,56.7,126,43.3
1945,19,45,228,142,62.28,86,37.72
1946,19,46,250,172,68.8,78,31.2
1947,19,47,385,290,75.32,95,24.68
1948,19,48,308,246,79.87,62,20.13
1949,19,49,341,258,75.66,83,24.34
1950,19,50,187,122,65.24,65,34.76
1951,19,51,274,189,68.98,85,31.02
1952,19,52,269,156,57.99,113,42.01
1953,19,53,236,169,71.61,67,28.39
1954,19,54,205,115,56.1,90,43.9
1955,19,55,209,110,52.63,99,47.37
1956,19,56,302,241,79.8,61,20.2
1957,19,57,206,159,77.18,47,22.82
2001,20,1,197,149,75.63,48,24.37
2002,20,2,100,75,75.0,25,25.0
2003,20,3,198,149,75.25,49,24.75
2004,20,4,106,70,66.04,36,33.96
2005,20,5,201,166,82.59,35,17.41
2006,20,6,103,75,72.82,28,27.18
2007,20,7,207,149,71.98,58,28.02
2008,20,8,223,171,76.68,52,23.32
2009,20,9,252,201,79.76,51,20.24
2010,20,10,177,141,79.66,36,20.34
2011,20,11,276,213,77.17,63,22.83
2012,20,12,168,119,70.83,49,29.17
2013,20,13,218,160,73.39,58,26.61
2014,20,14,108,87,80.56,21,19.44
2015,20,15,105,78,74.29,27,25.71
2016,20,16,218,167,76.61,51,23.39
2017,20,17,115,84,73.04,31,26.96
2018,20,18,153,119,77.78,34,22.22
2019,20,19,229,176,76.86,53,23.14
2020,20,20,126,95,75.4,31,24.6
2021,20,21,150,117,78.0,33,22.0
2022,20,22,252,201,79.76,51,20.24
2023,20,23,238,174,73.11,64,26.89
2024,20,24,221,168,76.02,53,23.98
2025,20,25,176,131,74.43,45,25.57
2026,20,26,207,157,75.85,50,24.15
2027,20,27,132,104,78.79,28,21.21
2028,20,28,148,112,75.68,36,24.32
2029,20,29,273,218,79.85,55,20.15
2030,20,30,118,91,77.12,27,22.88
2031,20,31,229,177,77.29,52,22.71
2032,20,32,182,124,68.13,58,31.87
2033,20,33,135,109,80.74,26,19.26
2034,20,34,198,149,75.25,49,24.75
2035,20,35,159,120,75.47,39,24.53
2036,20,36,95,81,85.26,14,14.74
2037,20,37,69,55,79.71,14,20.29
2038,20,38,85,59,69.41,26,30.59
2039,20,39,34,22,64.71,12,35.29
2101,21,1,250,195,78.0,55,22.0
2102,21,2,171,131,76.61,40,23.39
2103,21,3,268,213,79.48,55,20.52
2104,21,4,263,208,79.09,55,20.91
2105,21,5,266,213,80.08,53,19.92
2106,21,6,221,177,80.09,44,19.91
2107,21,7,258,204,79.07,54,20.93
2108,21,8,237,189,79.75,48,20.25
2109,21,9,276,219,79.35,57,20.65
2110,21,10,236,195,82.63,41,17.37
2111,21,11,229,184,80.35,45,19.65
2112,21,12,229,171,74.67,58,25.33
2113,21,13,220,169,76.82,51,23.18
2114,21,14,293,227,77.47,66,22.53
2115,21,15,204,157,76.96,47,23.04
2116,21,16,226,172,76.11,54,23.89
2117,21,17,230,169,73.48,61,26.52
2118,21,18,284,222,78.17,62,21.83
2119,21,19,277,208,75.09,69,24.91
2120,21,20,199,155,77.89,44,22.11
2121,21,21,207,153,73.91,54,26.09
2122,21,22,202,154,76.24,48,23.76
2123,21,23,215,174,80.93,41,19.07
2124,21,24,243,203,83.54,40,16.46
2125,21,25,215,163,75.81,52,24.19
2126,21,26,252,193,76.59,59,23.41
2127,21,27,256,207,80.86,49,19.14
2128,21,28,292,231,79.11,61,20.89
2129,21,29,251,195,77.69,56,22.31
2130,21,30,193,140,72.54,53,27.46
2131,21,31,176,143,81.25,33,18.75
2132,21,32,230,178,77.39,52,22.61
2133,21,33,236,184,77.97,52,22.03
2134,21,34,239,172,71.97,67,28.03
2135,21,35,249,199,79.92,50,20.08
2136,21,36,245,189,77.14,56,22.86
2137,21,37,184,148,80.43,36,19.57
2138,21,38,240,185,77.08,55,22.92
2139,21,39,207,158,76.33,49,23.67
2140,21,40,211,174,82.46,37,17.54
2141,21,41,239,180,75.31,59,24.69
2142,21,42,258,207,80.23,51,19.77
2143,21,43,257,204,79.38,53,20.62
2144,21,44,225,164,72.89,61,27.11
2145,21,45,232,176,75.86,56,24.14
2146,21,46,224,176,78.57,48,21.43
2147,21,47,219,173,79.0,46,21.0
2148,21,48,230,186,80.87,44,19.13
2149,21,49,256,204,79.69,52,20.31
2150,21,50,223,182,81.61,41,18.39
2151,21,51,266,221,83.08,45,16.92
2152,21,52,249,188,75.5,61,24.5
2153,21,53,176,145,82.39,31,17.61
2154,21,54,190,159,83.68,31,16.32
2201,22,1,155,124,80.0,31,20.0
2202,22,2,207,142,68.6,65,31.4
2203,22,3,159,106,66.67,53,33.33
2204,22,4,84,70,83.33,14,16.67
2205,22,5,119,87,73.11,32,26.89
2206,22,6,131,97,74.05,34,25.95
2207,22,7,99,73,73.74,26,26.26
2208,22,8,216,153,70.83,63,29.17
2209,22,9,106,78,73.58,28,26.42
2210,22,10,183,137,74.86,46,25.14
2211,22,11,121,93,76.86,28,23.14
2212,22,12,138,90,65.22,48,34.78
2213,22,13,145,111,76.55,34,23.45
2214,22,14,117,89,76.07,28,23.93
2215,22,15,91,72,79.12,19,20.88
2216,22,16,111,78,70.27,33,29.73
2217,22,17,127,91,71.65,36,28.35
2218,22,18,101,69,68.32,32,31.68
2219,22,19,88,69,78.41,19,21.59
2220,22,20,98,70,71.43,28,28.57
2221,22,21,234,184,78.63,50,21.37
2222,22,22,97,69,71.13,28,28.87
2223,22,23,245,196,80.0,49,20.0
2224,22,24,175,126,72.0,49,28.0
2225,22,25,118,90,76.27,28,23.73
2301,23,1,222,150,67.57,72,32.43
2302,23,2,224,158,70.54,66,29.46
2303,23,3,194,117,60.31,77,39.69
2304,23,4,220,150,68.18,70,31.82
2305,23,5,139,107,76.98,32,23.02
2306,23,6,166,121,72.89,45,27.11
2307,23,7,142,102,71.83,40,28.17
2308,23,8,184,140,76.09,44,23.91
2309,23,9,139,108,77.7,31,22.3
2310,23,10,198,157,79.29,41,20.71
2311,23,11,172,135,78.49,37,21.51
2312,23,12,199,122,61.31,77,38.69
2313,23,13,117,91,77.78,26,22.22
2314,23,14,145,94,64.83,51,35.17
2315,23,15,130,88,67.69,42,32.31
2316,23,16,175,104,59.43,71,40.57
2317,23,17,106,71,66.98,35,33.02
2318,23,18,182,121,66.48,61,33.52
2319,23,19,131,99,75.57,32,24.43
2320,23,20,92,72,78.26,20,21.74
2321,23,21,199,115,57.79,84,42.21
2322,23,22,164,119,72.56,45,27.44
2323,23,23,199,131,65.83,68,34.17
2324,23,24,133,92,69.17,41,30.83
2325,23,25,147,103,70.07,44,29.93
2326,23,26,157,112,71.34,45,28.66
2327,23,27,198,129,65.15,69,34.85
2328,23,28,230,160,69.57,70,30.43
2329,23,29,157,95,60.51,62,39.49
2330,23,30,184,132,71.74,52,28.26
2331,23,31,101,77,76.24,24,23.76
2332,23,32,173,135,78.03,38,21.97
2333,23,33,156,100,64.1,56,35.9
2334,23,34,158,118,74.68,40,25.32
2335,23,35,161,103,63.98,58,36.02
2336,23,36,220,153,69.55,67,30.45
2337,23,37,186,106,56.99,80,43.01
2338,23,38,154,97,62.99,57,37.01
2339,23,39,131,105,80.15,26,19.85
2401,24,1,176,143,81.25,33,18.75
2402,24,2,182,134,73.63,48,26.37
2403,24,3,211,166,78.67,45,21.33
2404,24,4,150,116,77.33,34,22.67
2405,24,5,113,80,70.8,33,29.2
2406,24,6,194,159,81.96,35,18.04
2407,24,7,86,61,70.93,25,29.07
2408,24,8,96,79,82.29,17,17.71
2409,24,9,153,107,69.93,46,30.07
2410,24,10,97,73,75.26,24,24.74
2411,24,11,166,131,78.92,35,21.08
2412,24,12,124,85,68.55,39,31.45
2413,24,13,104,90,86.54,14,13.46
2414,24,14,174,129,74.14,45,25.86
2415,24,15,101,78,77.23,23,22.77
2416,24,16,152,102,67.11,50,32.89
2417,24,17,128,88,68.75,40,31.25
2418,24,18,217,163,75.12,54,24.88
2419,24,19,228,160,70.18,68,29.82
2420,24,20,145,119,82.07,26,17.93
2421,24,21,115,78,67.83,37,32.17
2422,24,22,240,173,72.08,67,27.92
2423,24,23,159,115,72.33,44,27.67
2424,24,24,237,170,71.73,67,28.27
2425,24,25,136,105,77.21,31,22.79
2426,24,26,238,201,84.45,37,15.55
2427,24,27,214,167,78.04,47,21.96
2428,24,28,138,110,79.71,28,20.29
2429,24,29,145,116,80.0,29,20.0
2430,24,30,87,72,82.76,15,17.24
2431,24,31,213,165,77.46,48,22.54
2432,24,32,104,80,76.92,24,23.08
2433,24,33,111,85,76.58,26,23.42
2434,24,34,139,101,72.66,38,27.34
2435,24,35,182,140,76.92,42,23.08
2436,24,36,249,191,76.71,58,23.29
2437,24,37,96,79,82.29,17,17.71
2438,24,38,148,111,75.0,37,25.0
2439,24,39,181,141,77.9,40,22.1
2440,24,40,178,144,80.9,34,19.1
2441,24,41,115,93,80.87,22,19.13
2501,25,1,153,117,76.47,36,23.53
2502,25,2,126,93,73.81,33,26.19
2503,25,3,184,129,70.11,55,29.89
2504,25,4,172,132,76.74,40,23.26
2505,25,5,157,116,73.89,41,26.11
2506,25,6,54,43,79.63,11,20.37
2507,25,7,149,108,72.48,41,27.52
2508,25,8,146,107,73.29,39,26.71
2509,25,9,150,105,70.0,45,30.0
2510,25,10,176,138,78.41,38,21.59
2511,25,11,165,123,74.55,42,25.45
2512,25,12,154,113,73.38,41,26.62
2513,25,13,141,105,74.47,36,25.53
2514,25,14,93,69,74.19,24,25.81
2515,25,15,166,135,81.33,31,18.67
2516,25,16,187,140,74.87,47,25.13
2517,25,17,155,119,76.77,36,23.23
2518,25,18,64,48,75.0,16,25.0
2519,25,19,143,96,67.13,47,32.87
2520,25,20,144,108,75.0,36,25.0
2521,25,21,241,182,75.52,59,24.48
2522,25,22,136,92,67.65,44,32.35
2523,25,23,187,142,75.94,45,24.06
2524,25,24,152,105,69.08,47,30.92
2525,25,25,171,133,77.78,38,22.22
2526,25,26,139,101,72.66,38,27.34
2527,25,27,172,131,76.16,41,23.84
2528,25,28,147,107,72.79,40,27.21
2529,25,29,138,109,78.99,29,21.01
2530,25,30,141,103,73.05,38,26.95
2531,25,31,186,150,80.65,36,19.35
2532,25,32,137,98,71.53,39,28.47
2601,26,1,101,75,74.26,26,25.74
2602,26,2,113,85,75.22,28,24.78
2603,26,3,122,93,76.23,29,23.77
2604,26,4,109,84,77.06,25,22.94
2605,26,5,127,92,72.44,35,27.56
2606,26,6,121,76,62.81,45,37.19
2607,26,7,97,71,73.2,26,26.8
2608,26,8,53,35,66.04,18,33.96
2609,26,9,96,75,78.13,21,21.88
2610,26,10,130,93,71.54,37,28.46
2611,26,11,120,88,73.33,32,26.67
2612,26,12,116,91,78.45,25,21.55
2613,26,13,64,46,71.88,18,28.13
2614,26,14,71,51,71.83,20,28.17
2615,26,15,68,50,73.53,18,26.47
2616,26,16,59,41,69.49,18,30.51
2617,26,17,97,69,71.13,28,28.87
2618,26,18,87,71,81.61,16,18.39
2619,26,19,92,60,65.22,32,34.78
2620,26,20,104,80,76.92,24,23.08
2621,26,21,150,107,71.33,43,28.67
2622,26,22,68,52,76.47,16,23.53
2623,26,23,61,43,70.49,18,29.51
2624,26,24,82,61,74.39,21,25.61
2625,26,25,95,78,82.11,17,17.89
2626,26,26,72,51,70.83,21,29.17
2627,26,27,112,78,69.64,34,30.36
2628,26,28,132,106,80.3,26,19.7
2629,26,29,64,42,65.63,22,34.38
2630,26,30,81,67,82.72,14,17.28
2631,26,31,60,44,73.33,16,26.67
2632,26,32,113,81,71.68,32,28.32
2633,26,33,103,74,71.84,29,28.16
2634,26,34,124,95,76.61,29,23.39
2635,26,35,83,57,68.67,26,31.33
2636,26,36,94,73,77.66,21,22.34
2637,26,37,113,90,79.65,23,20.35
2638,26,38,42,30,71.43,12,28.57
2639,26,39,118,86,72.88,32,27.12
2640,26,40,64,53,82.81,11,17.19
2641,26,41,118,96,81.36,22,18.64
2642,26,42,99,80,80.81,19,19.19
2643,26,43,68,55,80.88,13,19.12
2644,26,44,64,47,73.44,17,26.56
2645,26,45,46,37,80.43,9,19.57
2646,26,46,76,49,64.47,27,35.53
2647,26,47,85,57,67.06,28,32.94
2648,26,48,87,67,77.01,20,22.99
2649,26,49,57,44,77.19,13,22.81
2701,27,1,172,125,72.67,47,27.33
2702,27,2,195,151,77.44,44,22.56
2703,27,3,106,87,82.08,19,17.92
2704,27,4,123,83,67.48,40,32.52
2705,27,5,131,101,77.1,30,22.9
2706,27,6,125,92,73.6,33,26.4
2707,27,7,153,120,78.43,33,21.57
2708,27,8,164,130,79.27,34,20.73
2709,27,9,77,56,72.73,21,27.27
2710,27,10,177,142,80.23,35,19.77
2711,27,11,127,92,72.44,35,27.56
2712,27,12,112,87,77.68,25,22.32
2713,27,13,251,205,81.67,46,18.33
2714,27,14,133,105,78.95,28,21.05
2715,27,15,152,121,79.61,31,20.39
2716,27,16,151,123,81.46,28,18.54
2717,27,17,157,123,78.34,34,21.66
2718,27,18,155,118,76.13,37,23.87
2719,27,19,116,83,71.55,33,28.45
2720,27,20,161,129,80.12,32,19.88
2721,27,21,130,101,77.69,29,22.31
2722,27,22,112,90,80.36,22,19.64
2723,27,23,159,125,78.62,34,21.38
2724,27,24,126,103,81.75,23,18.25
2725,27,25,160,121,75.63,39,24.38
2726,27,26,138,115,83.33,23,16.67
2727,27,27,202,149,73.76,53,26.24
2728,27,28,95,74,77.89,21,22.11
2729,27,29,172,135,78.49,37,21.51
2730,27,30,119,93,78.15,26,21.85
2731,27,31,165,134,81.21,31,18.79
2732,27,32,137,116,84.67,21,15.33
2733,27,33,157,121,77.07,36,22.93
2734,27,34,157,120,76.43,37,23.57
2735,27,35,173,135,78.03,38,21.97
2736,27,36,129,100,77.52,29,22.48
2737,27,37,166,144,86.75,22,13.25
2738,27,38,266,203,76.32,63,23.68
2739,27,39,147,120,81.63,27,18.37
2740,27,40,156,113,72.44,43,27.56
2741,27,41,145,111,76.55,34,23.45
2742,27,42,118,94,79.66,24,20.34
2743,27,43,167,125,74.85,42,25.15
2744,27,44,190,151,79.47,39,20.53
2745,27,45,150,120,80.0,30,20.0
2746,27,46,96,81,84.38,15,15.63
2747,27,47,125,108,86.4,17,13.6
2748,27,48,199,158,79.4,41,20.6
2749,27,49,129,95,73.64,34,26.36
2750,27,50,129,108,83.72,21,16.28
2801,28,1,139,103,74.1,36,25.9
2802,28,2,126,105,83.33,21,16.67
2803,28,3,149,115,77.18,34,22.82
2804,28,4,131,105,80.15,26,19.85
2805,28,5,103,87,84.47,16,15.53
2806,28,6,95,81,85.26,14,14.74
2807,28,7,193,156,80.83,37,19.17
2808,28,8,100,81,81.0,19,19.0
2809,28,9,179,139,77.65,40,22.35
2810,28,10,172,128,74.42,44,25.58
2811,28,11,250,184,73.6,66,26.4
2812,28,12,203,169,83.25,34,16.75
2813,28,13,146,109,74.66,37,25.34
2814,28,14,123,96,78.05,27,21.95
2815,28,15,60,50,83.33,10,16.67
2816,28,16,83,62,74.7,21,25.3
2817,28,17,171,131,76.61,40,23.39
2818,28,18,138,113,81.88,25,18.12
2819,28,19,127,92,72.44,35,27.56
2820,28,20,135,93,68.89,42,31.11
2821,28,21,203,165,81.28,38,18.72
2822,28,22,133,114,85.71,19,14.29
2823,28,23,209,171,81.82,38,18.18
2824,28,24,176,133,75.57,43,24.43
2825,28,25,248,199,80.24,49,19.76
2826,28,26,194,152,78.35,42,21.65
2827,28,27,149,111,74.5,38,25.5
2828,28,28,170,126,74.12,44,25.88
2829,28,29,89,68,76.4,21,23.6
2830,28,30,34,24,70.59,10,29.41
2831,28,31,214,169,78.97,45,21.03
2832,28,32,178,131,73.6,47,26.4
2833,28,33,197,160,81.22,37,18.78
2834,28,34,267,200,74.91,67,25.09
2835,28,35,178,137,76.97,41,23.03
2836,28,36,84,65,77.38,19,22.62
2837,28,37,253,182,71.94,71,28.06
2838,28,38,98,80,81.63,18,18.37
2839,28,39,164,133,81.1,31,18.9
2840,28,40,253,196,77.47,57,22.53
2841,28,41,162,117,72.22,45,27.78
2842,28,42,192,150,78.13,42,21.88
2843,28,43,208,163,78.37,45,21.63
2844,28,44,124,96,77.42,28,22.58
2845,28,45,123,97,78.86,26,21.14
2846,28,46,238,182,76.47,56,23.53
2901,29,1,263,209,79.47,54,20.53
2902,29,2,354,269,75.99,85,24.01
2903,29,3,209,178,85.17,31,14.83
2904,29,4,280,226,80.71,54,19.29
2905,29,5,216,175,81.02,41,18.98
2906,29,6,193,157,81.35,36,18.65
2907,29,7,227,178,78.41,49,21.59
2908,29,8,203,143,70.44,60,29.56
2909,29,9,238,191,80.25,47,19.75
2910,29,10,276,206,74.64,70,25.36
2911,29,11,151,120,79.47,31,20.53
2912,29,12,288,215,74.65,73,25.35
2913,29,13,226,180,79.65,46,20.35
2914,29,14,225,183,81.33,42,18.67
2915,29,15,280,224,80.0,56,20.0
2916,29,16,305,259,84.92,46,15.08
2917,29,17,216,187,86.57,29,13.43
2918,29,18,209,159,76.08,50,23.92
2919,29,19,276,230,83.33,46,16.67
2920,29,20,258,200,77.52,58,22.48
2921,29,21,257,206,80.16,51,19.84
2922,29,22,142,103,72.54,39,27.46
2923,29,23,201,135,67.16,66,32.84
2924,29,24,218,181,83.03,37,16.97
2925,29,25,263,222,84.41,41,15.59
2926,29,26,236,178,75.42,58,24.58
2927,29,27,171,139,81.29,32,18.71
2928,29,28,307,255,83.06,52,16.94
2929,29,29,169,120,71.01,49,28.99
2930,29,30,255,211,82.75,44,17.25
2931,29,31,165,109,66.06,56,33.94
2932,29,32,156,103,66.03,53,33.97
2933,29,33,144,118,81.94,26,18.06
2934,29,34,140,108,77.14,32,22.86
2935,29,35,151,125,82.78,26,17.22
2936,29,36,231,195,84.42,36,15.58
2937,29,37,232,173,74.57,59,25.43
2938,29,38,169,121,71.6,48,28.4
2939,29,39,141,102,72.34,39,27.66
2940,29,40,258,211,81.78,47,18.22
2941,29,41,202,160,79.21,42,20.79
2942,29,42,259,215,83.01,44,16.99
2943,29,43,300,234,78.0,66,22.0
2944,29,44,275,227,82.55,48,17.45
3001,30,1,174,138,79.31,36,20.69
3002,30,2,147,104,70.75,43,29.25
3003,30,3,134,101,75.37,33,24.63
3004,30,4,163,123,75.46,40,24.54
3005,30,5,68,49,72.06,19,27.94
3006,30,6,111,80,72.07,31,27.93
3007,30,7,165,111,67.27,54,32.73
3008,30,8,209,145,69.38,64,30.62
3009,30,9,130,95,73.08,35,26.92
3010,30,10,161,117,72.67,44,27.33
3011,30,11,144,114,79.17,30,20.83
3012,30,12,116,84,72.41,32,27.59
3013,30,13,127,93,73.23,34,26.77
3014,30,14,106,75,70.75,31,29.25
3015,30,15,170,122,71.76,48,28.24
3016,30,16,61,47,77.05,14,22.95
3017,30,17,176,126,71.59,50,28.41
3018,30,18,129,96,74.42,33,25.58
3019,30,19,127,96,75.59,31,24.41
3020,30,20,167,122,73.05,45,26.95
3021,30,21,126,91,72.22,35,27.78
3022,30,22,144,96,66.67,48,33.33
3023,30,23,115,83,72.17,32,27.83
3024,30,24,123,76,61.79,47,38.21
3025,30,25,143,107,74.83,36,25.17
3026,30,26,107,78,72.9,29,27.1
3027,30,27,94,77,81.91,17,18.09
3028,30,28,184,148,80.43,36,19.57
3029,30,29,86,63,73.26,23,26.74
3030,30,30,50,37,74.0,13,26.0
3031,30,31,129,97,75.19,32,24.81
3032,30,32,110,87,79.09,23,20.91
3101,31,1,86,63,73.26,23,26.74
3102,31,2,97,73,75.26,24,24.74
3103,31,3,84,62,73.81,22,26.19
3104,31,4,118,90,76.27,28,23.73
3105,31,5,119,84,70.59,35,29.41
3106,31,6,87,64,73.56,23,26.44
3107,31,7,120,91,75.83,29,24.17
3108,31,8,58,40,68.97,18,31.03
3109,31,9,105,79,75.24,26,24.76
3110,31,10,104,83,79.81,21,20.19
3111,31,11,71,55,77.46,16,22.54
3112,31,12,97,79,81.44,18,18.56
3113,31,13,93,68,73.12,25,26.88
3114,31,14,96,75,78.13,21,21.88
3115,31,15,72,54,75.0,18,25.0
3116,31,16,112,88,78.57,24,21.43
3117,31,17,106,77,72.64,29,27.36
3118,31,18,104,75,72.12,29,27.88
3119,31,19,83,62,74.7,21,25.3
3120,31,20,90,68,75.56,22,24.44
3121,31,21,87,70,80.46,17,19.54
3122,31,22,86,60,69.77,26,30.23
3123,31,23,106,80,75.47,26,24.53
3124,31,24,116,87,75.0,29,25.0
3125,31,25,91,59,64.84,32,35.16
3126,31,26,107,87,81.31,20,18.69
3127,31,27,76,49,64.47,27,35.53
3128,31,28,81,64,79.01,17,20.99
3129,31,29,106,85,80.19,21,19.81
3130,31,30,78,60,76.92,18,23.08
3131,31,31,88,67,76.14,21,23.86
3132,31,32,75,61,81.33,14,18.67
3133,31,33,101,75,74.26,26,25.74
3134,31,34,84,60,71.43,24,28.57
3135,31,35,106,78,73.58,28,26.42
3136,31,36,112,88,78.57,24,21.43
3137,31,37,97,78,80.41,19,19.59
3138,31,38,96,70,72.92,26,27.08
3139,31,39,99,79,79.8,20,20.2
3140,31,40,94,72,76.6,22,23.4
3141,31,41,86,66,76.74,20,23.26
3201,32,1,182,146,80.22,36,19.78
3202,32,2,138,109,78.99,29,21.01
3203,32,3,203,153,75.37,50,24.63
3204,32,4,163,129,79.14,34,20.86
3205,32,5,155,115,74.19,40,25.81
3206,32,6,163,137,84.05,26,15.95
3207,32,7,169,137,81.07,32,18.93
3208,32,8,163,144,88.34,19,11.66
3209,32,9,161,127,78.88,34,21.12
3210,32,10,182,132,72.53,50,27.47
3211,32,11,193,154,79.79,39,20.21
3212,32,12,148,112,75.68,36,24.32
3213,32,13,165,131,79.39,34,20.61
3214,32,14,173,129,74.57,44,25.43
3215,32,15,165,124,75.15,41,24.85
3216,32,16,136,100,73.53,36,26.47
3217,32,17,175,138,78.86,37,21.14
3218,32,18,180,138,76.67,42,23.33
3219,32,19,165,126,76.36,39,23.64
3220,32,20,181,141,77.9,40,22.1
3221,32,21,183,150,81.97,33,18.03
3222,32,22,189,154,81.48,35,18.52
3223,32,23,162,119,73.46,43,26.54
3224,32,24,130,101,77.69,29,22.31
3225,32,25,156,119,76.28,37,23.72
3226,32,26,202,163,80.69,39,19.31
3227,32,27,150,122,81.33,28,18.67
3228,32,28,216,182,84.26,34,15.74
3229,32,29,190,139,73.16,51,26.84
3230,32,30,155,122,78.71,33,21.29
3231,32,31,154,127,82.47,27,17.53
3232,32,32,179,143,79.89,36,20.11
3233,32,33,139,106,76.26,33,23.74
3234,32,34,120,101,84.17,19,15.83
3235,32,35,147,114,77.55,33,22.45
3236,32,36,156,129,82.69,27,17.31
3237,32,37,124,89,71.77,35,28.23
3238,32,38,160,130,81.25,30,18.75
3239,32,39,184,138,75.0,46,25.0
3240,32,40,157,126,80.25,31,19.75
3241,32,41,181,140,77.35,41,22.65
3242,32,42,153,119,77.78,34,22.22
