ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,258,211,81.78,47,18.22
1719,17,19,134,104,77.61,30,22.39
1720,17,20,295,246,83.39,49,16.61
1721,17,21,262,212,80.92,50,19.08
1722,17,22,193,154,79.79,39,20.21
1723,17,23,161,129,80.12,32,19.88
1724,17,24,241,205,85.06,36,14.94
1725,17,25,172,125,72.67,47,27.33
1726,17,26,258,193,74.81,65,25.19
1727,17,27,239,184,76.99,55,23.01
1728,17,28,176,136,77.27,40,22.73
1729,17,29,196,143,72.96,53,27.04
1730,17,30,171,126,73.68,45,26.32
1731,17,31,165,122,73.94,43,26.06
1732,17,32,172,141,81.98,31,18.02
1733,17,33,144,105,72.92,39,27.08
1734,17,34,175,145,82.86,30,17.14
1735,17,35,180,131,72.78,49,27.22
1736,17,36,230,182,79.13,48,20.87
1737,17,37,205,166,80.98,39,19.02
1738,17,38,219,175,79.91,44,20.09
1739,17,39,237,187,78.9,50,21.1
1740,17,40,223,175,78.48,48,21.52
1741,17,41,251,201,80.08,50,19.92
1801,18,1,197,159,80.71,38,19.29
1802,18,2,168,118,70.24,50,29.76
1803,18,3,185,133,71.89,52,28.11
1804,18,4,259,200,77.22,59,22.78
1805,18,5,174,130,74.71,44,25.29
1806,18,6,198,139,70.2,59,29.8
1807,18,7,248,185,74.6,63,25.4
1808,18,8,274,206,75.18,68,24.82
1809,18,9,239,189,79.08,50,20.92
1810,18,10,347,266,76.66,81,23.34
1811,18,11,178,130,73.03,48,26.97
1812,18,12,221,165,74.66,56,25.34
1813,18,13,218,178,81.65,40,18.35
1814,18,14,230,178,77.39,52,22.61
1815,18,15,236,180,76.27,56,23.73
1816,18,16,230,189,82.17,41,17.83
1817,18,17,240,184,76.67,56,23.33
1818,18,18,221,175,79.19,46,20.81
1819,18,19,249,199,79.92,50,20.08
1820,18,20,207,176,85.02,31,14.98
1821,18,21,286,226,79.02,60,20.98
1822,18,22,293,233,79.52,60,20.48
1823,18,23,222,159,71.62,63,28.38
1824,18,24,181,131,72.38,50,27.62
1825,18,25,201,150,74.63,51,25.37
1826,18,26,308,245,79.55,63,20.45
1827,18,27,186,138,74.19,48,25.81
1828,18,28,179,128,71.51,51,28.49
1829,18,29,230,175,76.09,55,23.91
1830,18,30,196,132,67.35,64,32.65
1831,18,31,236,188,79.66,48,20.34
1832,18,32,280,239,85.36,41,14.64
1833,18,33,188,151,80.32,37,19.68
1834,18,34,323,247,76.47,76,23.53
1835,18,35,285,241,84.56,44,15.44
1836,18,36,214,157,73.36,57,26.64
1837,18,37,267,218,81.65,49,18.35
1838,18,38,257,208,80.93,49,19.07
1839,18,39,164,127,77.44,37,22.56
1840,18,40,226,177,78.32,49,21.68
1841,18,41,259,193,74.52,66,25.48
1842,18,42,205,164,80.0,41,20.0
1843,18,43,132,89,67.42,43,32.58
1844,18,44,192,128,66.67,64,33.33
1845,18,45,182,144,79.12,38,20.88
1846,18,46,211,143,67.77,68,32.23
1847,18,47,193,154,79.79,39,20.21
1848,18,48,202,148,73.27,54,26.73
1849,18,49,176,138,78.41,38,21.59
1850,18,50,186,155,83.33,31,16.67
1901,19,1,219,149,68.04,70,31.96
1902,19,2,371,303,81.67,68,18.33
1903,19,3,173,96,55.49,77,44.51
1904,19,4,316,194,61.39,122,38.61
1905,19,5,296,228,77.03,68,22.97
1906,19,6,264,157,59.47,107,40.53
1907,19,7,258,160,62.02,98,37.98
1908,19,8,284,161,56.69,123,43.31
1909,19,9,186,132,70.97,54,29.03
1910,19,10,305,236,77.38,69,22.62
1911,19,11,247,127,51.42,120,48.58
1912,19,12,207,107,51.69,100,48.31
1913,19,13,352,274,77.84,78,22.16
1914,19,14,259,199,76.83,60,23.17
1915,19,15,338,192,56.8,146,43.2
1916,19,16,301,187,62.13,114,37.87
1917,19,17,221,151,68.33,70,31.67
1918,19,18,249,187,75.1,62,24.9
1919,19,19,312,227,72.76,85,27.24
1920,19,20,231,174,75.32,57,24.68
1921,19,21,265,147,55.47,118,44.53
1922,19,22,244,190,77.87,54,22.13
1923,19,23,243,152,62.55,91,37.45
1924,19,24,203,127,62.56,76,37.44
1925,19,25,271,204,75.28,67,24.72
1926,19,26,258,201,77.91,57,22.09
1927,19,27,292,208,71.23,84,28.77
1928,19,28,323,261,80.8,62,19.2
1929,19,29,254,153,60.24,101,39.76
1930,19,30,233,136,58.37,97,41.63
1931,19,31,219,176,80.37,43,19.63
1932,19,32,226,147,65.04,79,34.96
1933,19,33,259,150,57.92,109,42.08
1934,19,34,231,179,77.49,52,22.51
1935,19,35,243,195,80.25,48,19.75
1936,19,36,312,242,77.56,70,22.44
1937,19,37,268,202,75.37,66,24.63
1938,19,38,244,191,78.28,53,21.72
1939,19,39,105,82,78.1,23,21.9
1940,19,40,272,200,73.53,72,26.47
1941,19,41,245,147,60.0,98,40.0
1942,19,42,212,141,66.51,71,33.49
1943,19,43,365,284,77.81,81,22.19
1944,19,44,302,175,57.95,127,42.05
1945,19,45,239,153,64.02,86,35.98
1946,19,46,259,185,71.43,74,28.57
1947,19,47,403,308,76.43,95,23.57
1948,19,48,312,256,82.05,56,17.95
1949,19,49,350,272,77.71,78,22.29
1950,19,50,191,125,65.45,66,34.55
1951,19,51,287,201,70.03,86,29.97
1952,19,52,282,161,57.09,121,42.91
1953,19,53,244,177,72.54,67,27.46
1954,19,54,211,121,57.35,90,42.65
1955,19,55,214,113,52.8,101,47.2
1956,19,56,318,264,83.02,54,16.98
1957,19,57,219,172,78.54,47,21.46
2001,20,1,206,158,76.7,48,23.3
2002,20,2,100,79,79.0,21,21.0
2003,20,3,198,144,72.73,54,27.27
2004,20,4,104,68,65.38,36,34.62
2005,20,5,203,166,81.77,37,18.23
2006,20,6,108,86,79.63,22,20.37
2007,20,7,214,152,71.03,62,28.97
2008,20,8,226,179,79.2,47,20.8
2009,20,9,267,225,84.27,42,15.73
2010,20,10,177,130,73.45,47,26.55
2011,20,11,292,215,73.63,77,26.37
2012,20,12,171,127,74.27,44,25.73
2013,20,13,213,162,76.06,51,23.94
2014,20,14,120,101,84.17,19,15.83
2015,20,15,107,80,74.77,27,25.23
2016,20,16,230,181,78.7,49,21.3
2017,20,17,112,86,76.79,26,23.21
2018,20,18,162,121,74.69,41,25.31
2019,20,19,236,175,74.15,61,25.85
2020,20,20,131,102,77.86,29,22.14
2021,20,21,154,126,81.82,28,18.18
2022,20,22,260,208,80.0,52,20.0
2023,20,23,253,193,76.28,60,23.72
2024,20,24,229,181,79.04,48,20.96
2025,20,25,179,129,72.07,50,27.93
2026,20,26,215,169,78.6,46,21.4
2027,20,27,134,97,72.39,37,27.61
2028,20,28,150,119,79.33,31,20.67
2029,20,29,296,228,77.03,68,22.97
2030,20,30,120,93,77.5,27,22.5
2031,20,31,231,187,80.95,44,19.05
2032,20,32,183,136,74.32,47,25.68
2033,20,33,134,107,79.85,27,20.15
2034,20,34,205,154,75.12,51,24.88
2035,20,35,168,128,76.19,40,23.81
2036,20,36,102,84,82.35,18,17.65
2037,20,37,68,53,77.94,15,22.06
2038,20,38,85,61,71.76,24,28.24
2039,20,39,35,25,71.43,10,28.57
2101,21,1,258,206,79.84,52,20.16
2102,21,2,177,140,79.1,37,20.9
2103,21,3,266,212,79.7,54,20.3
2104,21,4,268,219,81.72,49,18.28
2105,21,5,274,219,79.93,55,20.07
2106,21,6,222,176,79.28,46,20.72
2107,21,7,271,216,79.7,55,20.3
2108,21,8,244,201,82.38,43,17.62
2109,21,9,282,226,80.14,56,19.86
2110,21,10,246,204,82.93,42,17.07
2111,21,11,240,203,84.58,37,15.42
2112,21,12,233,182,78.11,51,21.89
2113,21,13,227,183,80.62,44,19.38
2114,21,14,307,237,77.2,70,22.8
2115,21,15,205,157,76.59,48,23.41
2116,21,16,234,175,74.79,59,25.21
2117,21,17,237,186,78.48,51,21.52
2118,21,18,292,230,78.77,62,21.23
2119,21,19,281,213,75.8,68,24.2
2120,21,20,195,158,81.03,37,18.97
2121,21,21,216,168,77.78,48,22.22
2122,21,22,208,160,76.92,48,23.08
2123,21,23,228,177,77.63,51,22.37
2124,21,24,242,205,84.71,37,15.29
2125,21,25,225,179,79.56,46,20.44
2126,21,26,250,192,76.8,58,23.2
2127,21,27,262,219,83.59,43,16.41
2128,21,28,305,240,78.69,65,21.31
2129,21,29,260,201,77.31,59,22.69
2130,21,30,201,155,77.11,46,22.89
2131,21,31,183,156,85.25,27,14.75
2132,21,32,237,189,79.75,48,20.25
2133,21,33,242,200,82.64,42,17.36
2134,21,34,256,192,75.0,64,25.0
2135,21,35,259,203,78.38,56,21.62
2136,21,36,260,202,77.69,58,22.31
2137,21,37,197,154,78.17,43,21.83
2138,21,38,242,189,78.1,53,21.9
2139,21,39,212,164,77.36,48,22.64
2140,21,40,210,176,83.81,34,16.19
2141,21,41,246,181,73.58,65,26.42
2142,21,42,274,217,79.2,57,20.8
2143,21,43,261,212,81.23,49,18.77
2144,21,44,243,193,79.42,50,20.58
2145,21,45,241,183,75.93,58,24.07
2146,21,46,237,187,78.9,50,21.1
2147,21,47,228,188,82.46,40,17.54
2148,21,48,236,192,81.36,44,18.64
2149,21,49,270,223,82.59,47,17.41
2150,21,50,236,198,83.9,38,16.1
2151,21,51,274,233,85.04,41,14.96
2152,21,52,262,203,77.48,59,22.52
2153,21,53,185,152,82.16,33,17.84
2154,21,54,190,156,82.11,34,17.89
2201,22,1,152,115,75.66,37,24.34
2202,22,2,210,140,66.67,70,33.33
2203,22,3,163,108,66.26,55,33.74
2204,22,4,91,71,78.02,20,21.98
2205,22,5,126,87,69.05,39,30.95
2206,22,6,136,109,80.15,27,19.85
2207,22,7,106,80,75.47,26,24.53
2208,22,8,222,161,72.52,61,27.48
2209,22,9,113,95,84.07,18,15.93
2210,22,10,185,145,78.38,40,21.62
2211,22,11,132,98,74.24,34,25.76
2212,22,12,145,103,71.03,42,28.97
2213,22,13,154,117,75.97,37,24.03
2214,22,14,122,95,77.87,27,22.13
2215,22,15,96,78,81.25,18,18.75
2216,22,16,115,82,71.3,33,28.7
2217,22,17,134,96,71.64,38,28.36
2218,22,18,110,75,68.18,35,31.82
2219,22,19,79,63,79.75,16,20.25
2220,22,20,102,75,73.53,27,26.47
2221,22,21,250,206,82.4,44,17.6
2222,22,22,102,75,73.53,27,26.47
2223,22,23,255,207,81.18,48,18.82
2224,22,24,186,134,72.04,52,27.96
2225,22,25,126,98,77.78,28,22.22
2301,23,1,225,155,68.89,70,31.11
2302,23,2,224,154,68.75,70,31.25
2303,23,3,200,119,59.5,81,40.5
2304,23,4,232,152,65.52,80,34.48
2305,23,5,142,108,76.06,34,23.94
2306,23,6,168,127,75.6,41,24.4
2307,23,7,144,111,77.08,33,22.92
2308,23,8,197,149,75.63,48,24.37
2309,23,9,146,111,76.03,35,23.97
2310,23,10,200,155,77.5,45,22.5
2311,23,11,178,140,78.65,38,21.35
2312,23,12,211,132,62.56,79,37.44
2313,23,13,116,92,79.31,24,20.69
2314,23,14,152,98,64.47,54,35.53
2315,23,15,133,100,75.19,33,24.81
2316,23,16,185,115,62.16,70,37.84
2317,23,17,103,70,67.96,33,32.04
2318,23,18,190,132,69.47,58,30.53
2319,23,19,134,99,73.88,35,26.12
2320,23,20,101,79,78.22,22,21.78
2321,23,21,208,129,62.02,79,37.98
2322,23,22,171,134,78.36,37,21.64
2323,23,23,212,135,63.68,77,36.32
2324,23,24,140,98,70.0,42,30.0
2325,23,25,158,113,71.52,45,28.48
2326,23,26,161,120,74.53,41,25.47
2327,23,27,205,130,63.41,75,36.59
2328,23,28,233,164,70.39,69,29.61
2329,23,29,172,107,62.21,65,37.79
2330,23,30,193,146,75.65,47,24.35
2331,23,31,108,83,76.85,25,23.15
2332,23,32,181,142,78.45,39,21.55
2333,23,33,157,106,67.52,51,32.48
2334,23,34,166,132,79.52,34,20.48
2335,23,35,165,109,66.06,56,33.94
2336,23,36,229,159,69.43,70,30.57
2337,23,37,192,111,57.81,81,42.19
2338,23,38,158,96,60.76,62,39.24
2339,23,39,134,106,79.1,28,20.9
2401,24,1,180,142,78.89,38,21.11
2402,24,2,184,137,74.46,47,25.54
2403,24,3,218,177,81.19,41,18.81
2404,24,4,153,119,77.78,34,22.22
2405,24,5,117,94,80.34,23,19.66
2406,24,6,205,174,84.88,31,15.12
2407,24,7,93,64,68.82,29,31.18
2408,24,8,104,83,79.81,21,20.19
2409,24,9,162,123,75.93,39,24.07
2410,24,10,99,81,81.82,18,18.18
2411,24,11,170,131,77.06,39,22.94
2412,24,12,129,86,66.67,43,33.33
2413,24,13,108,98,90.74,10,9.26
2414,24,14,171,129,75.44,42,24.56
2415,24,15,101,80,79.21,21,20.79
2416,24,16,153,110,71.9,43,28.1
2417,24,17,137,99,72.26,38,27.74
2418,24,18,223,164,73.54,59,26.46
2419,24,19,237,177,74.68,60,25.32
2420,24,20,150,122,81.33,28,18.67
2421,24,21,115,86,74.78,29,25.22
2422,24,22,246,183,74.39,63,25.61
2423,24,23,167,131,78.44,36,21.56
2424,24,24,246,180,73.17,66,26.83
2425,24,25,139,113,81.29,26,18.71
2426,24,26,246,211,85.77,35,14.23
2427,24,27,226,173,76.55,53,23.45
2428,24,28,138,110,79.71,28,20.29
2429,24,29,144,125,86.81,19,13.19
2430,24,30,95,80,84.21,15,15.79
2431,24,31,219,171,78.08,48,21.92
2432,24,32,110,89,80.91,21,19.09
2433,24,33,117,89,76.07,28,23.93
2434,24,34,142,113,79.58,29,20.42
2435,24,35,191,147,76.96,44,23.04
2436,24,36,266,216,81.2,50,18.8
2437,24,37,102,83,81.37,19,18.63
2438,24,38,155,122,78.71,33,21.29
2439,24,39,186,143,76.88,43,23.12
2440,24,40,188,158,84.04,30,15.96
2441,24,41,120,96,80.0,24,20.0
2501,25,1,155,118,76.13,37,23.87
2502,25,2,135,101,74.81,34,25.19
2503,25,3,198,147,74.24,51,25.76
2504,25,4,181,147,81.22,34,18.78
2505,25,5,163,125,76.69,38,23.31
2506,25,6,56,49,87.5,7,12.5
2507,25,7,159,122,76.73,37,23.27
2508,25,8,152,109,71.71,43,28.29
2509,25,9,153,116,75.82,37,24.18
2510,25,10,189,148,78.31,41,21.69
2511,25,11,170,128,75.29,42,24.71
2512,25,12,167,126,75.45,41,24.55
2513,25,13,144,105,72.92,39,27.08
2514,25,14,110,86,78.18,24,21.82
2515,25,15,175,138,78.86,37,21.14
2516,25,16,196,144,73.47,52,26.53
2517,25,17,158,120,75.95,38,24.05
2518,25,18,74,63,85.14,11,14.86
2519,25,19,152,108,71.05,44,28.95
2520,25,20,153,117,76.47,36,23.53
2521,25,21,258,203,78.68,55,21.32
2522,25,22,133,95,71.43,38,28.57
2523,25,23,199,162,81.41,37,18.59
2524,25,24,173,117,67.63,56,32.37
2525,25,25,192,161,83.85,31,16.15
2526,25,26,146,110,75.34,36,24.66
2527,25,27,173,136,78.61,37,21.39
2528,25,28,151,112,74.17,39,25.83
2529,25,29,149,118,79.19,31,20.81
2530,25,30,147,111,75.51,36,24.49
2531,25,31,192,151,78.65,41,21.35
2532,25,32,141,103,73.05,38,26.95
2601,26,1,107,81,75.7,26,24.3
2602,26,2,123,98,79.67,25,20.33
2603,26,3,131,108,82.44,23,17.56
2604,26,4,110,79,71.82,31,28.18
2605,26,5,129,103,79.84,26,20.16
2606,26,6,129,81,62.79,48,37.21
2607,26,7,103,78,75.73,25,24.27
2608,26,8,49,32,65.31,17,34.69
2609,26,9,100,79,79.0,21,21.0
2610,26,10,140,105,75.0,35,25.0
2611,26,11,123,89,72.36,34,27.64
2612,26,12,124,100,80.65,24,19.35
2613,26,13,67,52,77.61,15,22.39
2614,26,14,73,55,75.34,18,24.66
2615,26,15,75,61,81.33,14,18.67
2616,26,16,63,46,73.02,17,26.98
2617,26,17,103,75,72.82,28,27.18
2618,26,18,96,78,81.25,18,18.75
2619,26,19,92,61,66.3,31,33.7
2620,26,20,107,89,83.18,18,16.82
2621,26,21,156,112,71.79,44,28.21
2622,26,22,70,55,78.57,15,21.43
2623,26,23,69,52,75.36,17,24.64
2624,26,24,92,74,80.43,18,19.57
2625,26,25,96,77,80.21,19,19.79
2626,26,26,75,54,72.0,21,28.0
2627,26,27,116,82,70.69,34,29.31
2628,26,28,135,109,80.74,26,19.26
2629,26,29,74,47,63.51,27,36.49
2630,26,30,84,72,85.71,12,14.29
2631,26,31,68,51,75.0,17,25.0
2632,26,32,118,91,77.12,27,22.88
2633,26,33,104,79,75.96,25,24.04
2634,26,34,134,106,79.1,28,20.9
2635,26,35,89,70,78.65,19,21.35
2636,26,36,97,80,82.47,17,17.53
2637,26,37,115,93,80.87,22,19.13
2638,26,38,42,29,69.05,13,30.95
2639,26,39,130,99,76.15,31,23.85
2640,26,40,66,53,80.3,13,19.7
2641,26,41,124,94,75.81,30,24.19
2642,26,42,98,79,80.61,19,19.39
2643,26,43,71,60,84.51,11,15.49
2644,26,44,68,45,66.18,23,33.82
2645,26,45,44,34,77.27,10,22.73
2646,26,46,84,55,65.48,29,34.52
2647,26,47,92,65,70.65,27,29.35
2648,26,48,91,67,73.63,24,26.37
2649,26,49,63,51,80.95,12,19.05
2701,27,1,183,136,74.32,47,25.68
2702,27,2,198,151,76.26,47,23.74
2703,27,3,106,86,81.13,20,18.87
2704,27,4,124,99,79.84,25,20.16
2705,27,5,142,117,82.39,25,17.61
2706,27,6,128,94,73.44,34,26.56
2707,27,7,164,134,81.71,30,18.29
2708,27,8,171,143,83.63,28,16.37
2709,27,9,79,57,72.15,22,27.85
2710,27,10,174,139,79.89,35,20.11
2711,27,11,142,100,70.42,42,29.58
2712,27,12,121,96,79.34,25,20.66
2713,27,13,267,225,84.27,42,15.73
2714,27,14,134,105,78.36,29,21.64
2715,27,15,162,128,79.01,34,20.99
2716,27,16,159,135,84.91,24,15.09
2717,27,17,166,128,77.11,38,22.89
2718,27,18,165,126,76.36,39,23.64
2719,27,19,122,96,78.69,26,21.31
2720,27,20,160,130,81.25,30,18.75
2721,27,21,134,111,82.84,23,17.16
2722,27,22,111,86,77.48,25,22.52
2723,27,23,160,129,80.63,31,19.38
2724,27,24,132,118,89.39,14,10.61
2725,27,25,160,120,75.0,40,25.0
2726,27,26,151,121,80.13,30,19.87
2727,27,27,214,161,75.23,53,24.77
2728,27,28,96,78,81.25,18,18.75
2729,27,29,179,149,83.24,30,16.76
2730,27,30,119,91,76.47,28,23.53
2731,27,31,169,137,81.07,32,18.93
2732,27,32,150,116,77.33,34,22.67
2733,27,33,166,129,77.71,37,22.29
2734,27,34,163,121,74.23,42,25.77
2735,27,35,192,150,78.13,42,21.88
2736,27,36,140,110,78.57,30,21.43
2737,27,37,165,136,82.42,29,17.58
2738,27,38,276,217,78.62,59,21.38
2739,27,39,154,127,82.47,27,17.53
2740,27,40,164,128,78.05,36,21.95
2741,27,41,153,112,73.2,41,26.8
2742,27,42,125,97,77.6,28,22.4
2743,27,43,170,130,76.47,40,23.53
2744,27,44,189,153,80.95,36,19.05
2745,27,45,161,131,81.37,30,18.63
2746,27,46,103,90,87.38,13,12.62
2747,27,47,133,116,87.22,17,12.78
2748,27,48,207,153,73.91,54,26.09
2749,27,49,139,101,72.66,38,27.34
2750,27,50,139,112,80.58,27,19.42
2801,28,1,154,120,77.92,34,22.08
2802,28,2,139,115,82.73,24,17.27
2803,28,3,150,121,80.67,29,19.33
2804,28,4,139,113,81.29,26,18.71
2805,28,5,111,93,83.78,18,16.22
2806,28,6,97,83,85.57,14,14.43
2807,28,7,191,159,83.25,32,16.75
2808,28,8,103,84,81.55,19,18.45
2809,28,9,187,148,79.14,39,20.86
2810,28,10,179,135,75.42,44,24.58
2811,28,11,272,199,73.16,73,26.84
2812,28,12,207,172,83.09,35,16.91
2813,28,13,149,109,73.15,40,26.85
2814,28,14,128,103,80.47,25,19.53
2815,28,15,65,53,81.54,12,18.46
2816,28,16,90,73,81.11,17,18.89
2817,28,17,173,143,82.66,30,17.34
2818,28,18,144,119,82.64,25,17.36
2819,28,19,129,93,72.09,36,27.91
2820,28,20,139,104,74.82,35,25.18
2821,28,21,208,168,80.77,40,19.23
2822,28,22,134,119,88.81,15,11.19
2823,28,23,213,167,78.4,46,21.6
2824,28,24,172,136,79.07,36,20.93
2825,28,25,256,210,82.03,46,17.97
2826,28,26,215,174,80.93,41,19.07
2827,28,27,159,126,79.25,33,20.75
2828,28,28,181,141,77.9,40,22.1
2829,28,29,89,69,77.53,20,22.47
2830,28,30,35,27,77.14,8,22.86
2831,28,31,221,186,84.16,35,15.84
2832,28,32,180,140,77.78,40,22.22
2833,28,33,205,164,80.0,41,20.0
2834,28,34,278,210,75.54,68,24.46
2835,28,35,188,153,81.38,35,18.62
2836,28,36,89,66,74.16,23,25.84
2837,28,37,256,200,78.13,56,21.88
2838,28,38,106,86,81.13,20,18.87
2839,28,39,164,129,78.66,35,21.34
2840,28,40,261,203,77.78,58,22.22
2841,28,41,168,127,75.6,41,24.4
2842,28,42,203,161,79.31,42,20.69
2843,28,43,220,171,77.73,49,22.27
2844,28,44,127,98,77.17,29,22.83
2845,28,45,126,102,80.95,24,19.05
2846,28,46,245,192,78.37,53,21.63
2901,29,1,270,217,80.37,53,19.63
2902,29,2,365,279,76.44,86,23.56
2903,29,3,218,186,85.32,32,14.68
2904,29,4,294,236,80.27,58,19.73
2905,29,5,233,179,76.82,54,23.18
2906,29,6,199,161,80.9,38,19.1
2907,29,7,231,188,81.39,43,18.61
2908,29,8,208,152,73.08,56,26.92
2909,29,9,249,199,79.92,50,20.08
2910,29,10,287,227,79.09,60,20.91
2911,29,11,159,126,79.25,33,20.75
2912,29,12,303,226,74.59,77,25.41
2913,29,13,241,197,81.74,44,18.26
2914,29,14,239,195,81.59,44,18.41
2915,29,15,285,226,79.3,59,20.7
2916,29,16,315,274,86.98,41,13.02
2917,29,17,220,191,86.82,29,13.18
2918,29,18,220,170,77.27,50,22.73
2919,29,19,286,238,83.22,48,16.78
2920,29,20,273,211,77.29,62,22.71
2921,29,21,261,210,80.46,51,19.54
2922,29,22,169,138,81.66,31,18.34
2923,29,23,206,143,69.42,63,30.58
2924,29,24,226,184,81.42,42,18.58
2925,29,25,267,220,82.4,47,17.6
2926,29,26,238,193,81.09,45,18.91
2927,29,27,181,148,81.77,33,18.23
2928,29,28,327,283,86.54,44,13.46
2929,29,29,181,130,71.82,51,28.18
2930,29,30,265,214,80.75,51,19.25
2931,29,31,170,111,65.29,59,34.71
2932,29,32,169,114,67.46,55,32.54
2933,29,33,157,127,80.89,30,19.11
2934,29,34,134,108,80.6,26,19.4
2935,29,35,159,121,76.1,38,23.9
2936,29,36,239,205,85.77,34,14.23
2937,29,37,238,178,74.79,60,25.21
2938,29,38,179,133,74.3,46,25.7
2939,29,39,148,114,77.03,34,22.97
2940,29,40,267,223,83.52,44,16.48
2941,29,41,210,172,81.9,38,18.1
2942,29,42,254,205,80.71,49,19.29
2943,29,43,314,248,78.98,66,21.02
2944,29,44,281,231,82.21,50,17.79
3001,30,1,183,132,72.13,51,27.87
3002,30,2,157,115,73.25,42,26.75
3003,30,3,135,107,79.26,28,20.74
3004,30,4,173,132,76.3,41,23.7
3005,30,5,80,57,71.25,23,28.75
3006,30,6,117,87,74.36,30,25.64
3007,30,7,168,115,68.45,53,31.55
3008,30,8,216,158,73.15,58,26.85
3009,30,9,131,100,76.34,31,23.66
3010,30,10,175,131,74.86,44,25.14
3011,30,11,148,115,77.7,33,22.3
3012,30,12,120,86,71.67,34,28.33
3013,30,13,138,103,74.64,35,25.36
3014,30,14,105,75,71.43,30,28.57
3015,30,15,174,139,79.89,35,20.11
3016,30,16,70,55,78.57,15,21.43
3017,30,17,185,142,76.76,43,23.24
3018,30,18,134,106,79.1,28,20.9
3019,30,19,133,106,79.7,27,20.3
3020,30,20,182,139,76.37,43,23.63
3021,30,21,135,97,71.85,38,28.15
3022,30,22,154,114,74.03,40,25.97
3023,30,23,123,96,78.05,27,21.95
3024,30,24,127,79,62.2,48,37.8
3025,30,25,149,116,77.85,33,22.15
3026,30,26,110,71,64.55,39,35.45
3027,30,27,94,77,81.91,17,18.09
3028,30,28,193,161,83.42,32,16.58
3029,30,29,90,66,73.33,24,26.67
3030,30,30,51,35,68.63,16,31.37
3031,30,31,133,102,76.69,31,23.31
3032,30,32,114,85,74.56,29,25.44
3101,31,1,92,67,72.83,25,27.17
3102,31,2,100,75,75.0,25,25.0
3103,31,3,92,67,72.83,25,27.17
3104,31,4,120,91,75.83,29,24.17
3105,31,5,125,91,72.8,34,27.2
3106,31,6,95,71,74.74,24,25.26
3107,31,7,121,94,77.69,27,22.31
3108,31,8,59,44,74.58,15,25.42
3109,31,9,110,91,82.73,19,17.27
3110,31,10,108,87,80.56,21,19.44
3111,31,11,73,56,76.71,17,23.29
3112,31,12,101,81,80.2,20,19.8
3113,31,13,95,70,73.68,25,26.32
3114,31,14,98,77,78.57,21,21.43
3115,31,15,77,59,76.62,18,23.38
3116,31,16,117,91,77.78,26,22.22
3117,31,17,109,80,73.39,29,26.61
3118,31,18,111,80,72.07,31,27.93
3119,31,19,90,69,76.67,21,23.33
3120,31,20,92,65,70.65,27,29.35
3121,31,21,90,73,81.11,17,18.89
3122,31,22,84,68,80.95,16,19.05
3123,31,23,107,86,80.37,21,19.63
3124,31,24,126,96,76.19,30,23.81
3125,31,25,88,62,70.45,26,29.55
3126,31,26,111,87,78.38,24,21.62
3127,31,27,81,55,67.9,26,32.1
3128,31,28,77,59,76.62,18,23.38
3129,31,29,112,86,76.79,26,23.21
3130,31,30,84,66,78.57,18,21.43
3131,31,31,99,79,79.8,20,20.2
3132,31,32,79,64,81.01,15,18.99
3133,31,33,109,78,71.56,31,28.44
3134,31,34,94,74,78.72,20,21.28
3135,31,35,107,84,78.5,23,21.5
3136,31,36,111,87,78.38,24,21.62
3137,31,37,99,73,73.74,26,26.26
3138,31,38,96,75,78.13,21,21.88
3139,31,39,100,79,79.0,21,21.0
3140,31,40,98,78,79.59,20,20.41
3141,31,41,88,70,79.55,18,20.45
3201,32,1,191,157,82.2,34,17.8
3202,32,2,147,118,80.27,29,19.73
3203,32,3,216,172,79.63,44,20.37
3204,32,4,173,140,80.92,33,19.08
3205,32,5,163,121,74.23,42,25.77
3206,32,6,172,143,83.14,29,16.86
3207,32,7,185,150,81.08,35,18.92
3208,32,8,181,159,87.85,22,12.15
3209,32,9,174,141,81.03,33,18.97
3210,32,10,199,150,75.38,49,24.62
3211,32,11,201,165,82.09,36,17.91
3212,32,12,161,124,77.02,37,22.98
3213,32,13,170,135,79.41,35,20.59
3214,32,14,187,142,75.94,45,24.06
3215,32,15,175,130,74.29,45,25.71
3216,32,16,150,114,76.0,36,24.0
3217,32,17,187,149,79.68,38,20.32
3218,32,18,193,147,76.17,46,23.83
3219,32,19,177,139,78.53,38,21.47
3220,32,20,197,169,85.79,28,14.21
3221,32,21,192,164,85.42,28,14.58
3222,32,22,196,160,81.63,36,18.37
3223,32,23,170,130,76.47,40,23.53
3224,32,24,142,106,74.65,36,25.35
3225,32,25,170,137,80.59,33,19.41
3226,32,26,215,173,80.47,42,19.53
3227,32,27,160,129,80.63,31,19.38
3228,32,28,223,195,87.44,28,12.56
3229,32,29,200,152,76.0,48,24.0
3230,32,30,174,136,78.16,38,21.84
3231,32,31,165,132,80.0,33,20.0
3232,32,32,191,155,81.15,36,18.85
3233,32,33,154,116,75.32,38,24.68
3234,32,34,129,104,80.62,25,19.38
3235,32,35,166,129,77.71,37,22.29
3236,32,36,171,139,81.29,32,18.71
3237,32,37,129,92,71.32,37,28.68
3238,32,38,170,137,80.59,33,19.41
3239,32,39,197,152,77.16,45,22.84
3240,32,40,167,139,83.23,28,16.77
3241,32,41,206,156,75.73,50,24.27
3242,32,42,162,129,79.63,33,20.37
