ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,256,218,85.16,38,14.84
1719,17,19,131,106,80.92,25,19.08
1720,17,20,293,257,87.71,36,12.29
1721,17,21,253,219,86.56,34,13.44
1722,17,22,202,170,84.16,32,15.84
1723,17,23,153,128,83.66,25,16.34
1724,17,24,232,201,86.64,31,13.36
1725,17,25,171,130,76.02,41,23.98
1726,17,26,258,205,79.46,53,20.54
1727,17,27,241,193,80.08,48,19.92
1728,17,28,174,146,83.91,28,16.09
1729,17,29,195,160,82.05,35,17.95
1730,17,30,166,125,75.3,41,24.7
1731,17,31,165,129,78.18,36,21.82
1732,17,32,179,151,84.36,28,15.64
1733,17,33,145,116,80.0,29,20.0
1734,17,34,178,150,84.27,28,15.73
1735,17,35,176,132,75.0,44,25.0
1736,17,36,236,194,82.2,42,17.8
1737,17,37,205,167,81.46,38,18.54
1738,17,38,223,181,81.17,42,18.83
1739,17,39,228,184,80.7,44,19.3
1740,17,40,214,177,82.71,37,17.29
1741,17,41,251,202,80.48,49,19.52
1801,18,1,196,160,81.63,36,18.37
1802,18,2,165,121,73.33,44,26.67
1803,18,3,182,128,70.33,54,29.67
1804,18,4,264,212,80.3,52,19.7
1805,18,5,171,136,79.53,35,20.47
1806,18,6,199,138,69.35,61,30.65
1807,18,7,245,193,78.78,52,21.22
1808,18,8,274,216,78.83,58,21.17
1809,18,9,236,201,85.17,35,14.83
1810,18,10,339,277,81.71,62,18.29
1811,18,11,174,131,75.29,43,24.71
1812,18,12,209,170,81.34,39,18.66
1813,18,13,215,180,83.72,35,16.28
1814,18,14,229,186,81.22,43,18.78
1815,18,15,231,186,80.52,45,19.48
1816,18,16,219,186,84.93,33,15.07
1817,18,17,230,190,82.61,40,17.39
1818,18,18,218,184,84.4,34,15.6
1819,18,19,243,202,83.13,41,16.87
1820,18,20,214,183,85.51,31,14.49
1821,18,21,283,228,80.57,55,19.43
1822,18,22,292,252,86.3,40,13.7
1823,18,23,217,168,77.42,49,22.58
1824,18,24,181,138,76.24,43,23.76
1825,18,25,200,150,75.0,50,25.0
1826,18,26,292,244,83.56,48,16.44
1827,18,27,193,155,80.31,38,19.69
1828,18,28,181,136,75.14,45,24.86
1829,18,29,215,172,80.0,43,20.0
1830,18,30,196,146,74.49,50,25.51
1831,18,31,225,178,79.11,47,20.89
1832,18,32,283,241,85.16,42,14.84
1833,18,33,181,153,84.53,28,15.47
1834,18,34,314,255,81.21,59,18.79
1835,18,35,276,237,85.87,39,14.13
1836,18,36,207,159,76.81,48,23.19
1837,18,37,263,221,84.03,42,15.97
1838,18,38,248,214,86.29,34,13.71
1839,18,39,154,121,78.57,33,21.43
1840,18,40,229,184,80.35,45,19.65
1841,18,41,251,201,80.08,50,19.92
1842,18,42,192,157,81.77,35,18.23
1843,18,43,131,87,66.41,44,33.59
1844,18,44,187,133,71.12,54,28.88
1845,18,45,175,141,80.57,34,19.43
1846,18,46,208,145,69.71,63,30.29
1847,18,47,187,152,81.28,35,18.72
1848,18,48,204,165,80.88,39,19.12
1849,18,49,171,138,80.7,33,19.3
1850,18,50,185,156,84.32,29,15.68
1901,19,1,238,178,74.79,60,25.21
1902,19,2,370,310,83.78,60,16.22
1903,19,3,183,113,61.75,70,38.25
1904,19,4,311,206,66.24,105,33.76
1905,19,5,298,246,82.55,52,17.45
1906,19,6,262,170,64.89,92,35.11
1907,19,7,259,185,71.43,74,28.57
1908,19,8,276,173,62.68,103,37.32
1909,19,9,187,142,75.94,45,24.06
1910,19,10,303,246,81.19,57,18.81
1911,19,11,243,142,58.44,101,41.56
1912,19,12,208,123,59.13,85,40.87
1913,19,13,342,281,82.16,61,17.84
1914,19,14,247,202,81.78,45,18.22
1915,19,15,335,207,61.79,128,38.21
1916,19,16,300,207,69.0,93,31.0
1917,19,17,212,154,72.64,58,27.36
1918,19,18,255,201,78.82,54,21.18
1919,19,19,317,245,77.29,72,22.71
1920,19,20,214,170,79.44,44,20.56
1921,19,21,263,167,63.5,96,36.5
1922,19,22,244,198,81.15,46,18.85
1923,19,23,244,178,72.95,66,27.05
1924,19,24,207,136,65.7,71,34.3
1925,19,25,267,199,74.53,68,25.47
1926,19,26,251,199,79.28,52,20.72
1927,19,27,291,216,74.23,75,25.77
1928,19,28,314,267,85.03,47,14.97
1929,19,29,256,164,64.06,92,35.94
1930,19,30,231,148,64.07,83,35.93
1931,19,31,214,176,82.24,38,17.76
1932,19,32,217,149,68.66,68,31.34
1933,19,33,255,165,64.71,90,35.29
1934,19,34,234,193,82.48,41,17.52
1935,19,35,246,205,83.33,41,16.67
1936,19,36,309,253,81.88,56,18.12
1937,19,37,272,217,79.78,55,20.22
1938,19,38,237,193,81.43,44,18.57
1939,19,39,100,82,82.0,18,18.0
1940,19,40,267,206,77.15,61,22.85
1941,19,41,238,160,67.23,78,32.77
1942,19,42,209,151,72.25,58,27.75
1943,19,43,366,292,79.78,74,20.22
1944,19,44,296,182,61.49,114,38.51
1945,19,45,238,165,69.33,73,30.67
1946,19,46,261,201,77.01,60,22.99
1947,19,47,397,316,79.6,81,20.4
1948,19,48,313,262,83.71,51,16.29
1949,19,49,350,275,78.57,75,21.43
1950,19,50,195,148,75.9,47,24.1
1951,19,51,293,214,73.04,79,26.96
1952,19,52,279,177,63.44,102,36.56
1953,19,53,245,186,75.92,59,24.08
1954,19,54,207,136,65.7,71,34.3
1955,19,55,213,127,59.62,86,40.38
1956,19,56,307,259,84.36,48,15.64
1957,19,57,215,173,80.47,42,19.53
2001,20,1,201,162,80.6,39,19.4
2002,20,2,104,79,75.96,25,24.04
2003,20,3,200,159,79.5,41,20.5
2004,20,4,105,76,72.38,29,27.62
2005,20,5,201,165,82.09,36,17.91
2006,20,6,109,88,80.73,21,19.27
2007,20,7,214,173,80.84,41,19.16
2008,20,8,224,189,84.38,35,15.63
2009,20,9,261,223,85.44,38,14.56
2010,20,10,187,159,85.03,28,14.97
2011,20,11,287,235,81.88,52,18.12
2012,20,12,174,136,78.16,38,21.84
2013,20,13,223,171,76.68,52,23.32
2014,20,14,116,104,89.66,12,10.34
2015,20,15,106,80,75.47,26,24.53
2016,20,16,224,178,79.46,46,20.54
2017,20,17,110,92,83.64,18,16.36
2018,20,18,155,130,83.87,25,16.13
2019,20,19,235,191,81.28,44,18.72
2020,20,20,130,97,74.62,33,25.38
2021,20,21,157,123,78.34,34,21.66
2022,20,22,256,216,84.38,40,15.63
2023,20,23,245,189,77.14,56,22.86
2024,20,24,221,176,79.64,45,20.36
2025,20,25,176,142,80.68,34,19.32
2026,20,26,210,177,84.29,33,15.71
2027,20,27,138,114,82.61,24,17.39
2028,20,28,151,120,79.47,31,20.53
2029,20,29,286,241,84.27,45,15.73
2030,20,30,117,101,86.32,16,13.68
2031,20,31,232,190,81.9,42,18.1
2032,20,32,185,146,78.92,39,21.08
2033,20,33,139,119,85.61,20,14.39
2034,20,34,200,160,80.0,40,20.0
2035,20,35,163,131,80.37,32,19.63
2036,20,36,99,83,83.84,16,16.16
2037,20,37,69,57,82.61,12,17.39
2038,20,38,87,65,74.71,22,25.29
2039,20,39,35,25,71.43,10,28.57
2101,21,1,255,215,84.31,40,15.69
2102,21,2,172,138,80.23,34,19.77
2103,21,3,274,237,86.5,37,13.5
2104,21,4,267,228,85.39,39,14.61
2105,21,5,272,225,82.72,47,17.28
2106,21,6,221,180,81.45,41,18.55
2107,21,7,270,231,85.56,39,14.44
2108,21,8,241,201,83.4,40,16.6
2109,21,9,289,243,84.08,46,15.92
2110,21,10,245,205,83.67,40,16.33
2111,21,11,237,206,86.92,31,13.08
2112,21,12,232,185,79.74,47,20.26
2113,21,13,226,189,83.63,37,16.37
2114,21,14,299,239,79.93,60,20.07
2115,21,15,201,161,80.1,40,19.9
2116,21,16,221,171,77.38,50,22.62
2117,21,17,241,186,77.18,55,22.82
2118,21,18,280,232,82.86,48,17.14
2119,21,19,283,223,78.8,60,21.2
2120,21,20,194,156,80.41,38,19.59
2121,21,21,207,169,81.64,38,18.36
2122,21,22,210,173,82.38,37,17.62
2123,21,23,221,192,86.88,29,13.12
2124,21,24,244,208,85.25,36,14.75
2125,21,25,222,186,83.78,36,16.22
2126,21,26,253,200,79.05,53,20.95
2127,21,27,255,220,86.27,35,13.73
2128,21,28,297,250,84.18,47,15.82
2129,21,29,256,203,79.3,53,20.7
2130,21,30,197,157,79.7,40,20.3
2131,21,31,182,159,87.36,23,12.64
2132,21,32,230,196,85.22,34,14.78
2133,21,33,242,200,82.64,42,17.36
2134,21,34,247,200,80.97,47,19.03
2135,21,35,256,216,84.38,40,15.63
2136,21,36,250,211,84.4,39,15.6
2137,21,37,195,164,84.1,31,15.9
2138,21,38,246,201,81.71,45,18.29
2139,21,39,214,170,79.44,44,20.56
2140,21,40,210,182,86.67,28,13.33
2141,21,41,239,193,80.75,46,19.25
2142,21,42,264,216,81.82,48,18.18
2143,21,43,263,228,86.69,35,13.31
2144,21,44,232,178,76.72,54,23.28
2145,21,45,237,193,81.43,44,18.57
2146,21,46,230,192,83.48,38,16.52
2147,21,47,229,187,81.66,42,18.34
2148,21,48,237,199,83.97,38,16.03
2149,21,49,264,223,84.47,41,15.53
2150,21,50,229,191,83.41,38,16.59
2151,21,51,270,231,85.56,39,14.44
2152,21,52,256,205,80.08,51,19.92
2153,21,53,181,156,86.19,25,13.81
2154,21,54,192,166,86.46,26,13.54
2201,22,1,159,137,86.16,22,13.84
2202,22,2,210,141,67.14,69,32.86
2203,22,3,159,102,64.15,57,35.85
2204,22,4,86,67,77.91,19,22.09
2205,22,5,118,89,75.42,29,24.58
2206,22,6,131,98,74.81,33,25.19
2207,22,7,96,69,71.88,27,28.13
2208,22,8,219,161,73.52,58,26.48
2209,22,9,108,81,75.0,27,25.0
2210,22,10,186,140,75.27,46,24.73
2211,22,11,125,92,73.6,33,26.4
2212,22,12,139,92,66.19,47,33.81
2213,22,13,145,105,72.41,40,27.59
2214,22,14,118,89,75.42,29,24.58
2215,22,15,92,70,76.09,22,23.91
2216,22,16,114,80,70.18,34,29.82
2217,22,17,126,92,73.02,34,26.98
2218,22,18,101,70,69.31,31,30.69
2219,22,19,86,70,81.4,16,18.6
2220,22,20,96,73,76.04,23,23.96
2221,22,21,258,221,85.66,37,14.34
2222,22,22,100,68,68.0,32,32.0
2223,22,23,251,215,85.66,36,14.34
2224,22,24,178,138,77.53,40,22.47
2225,22,25,116,90,77.59,26,22.41
2301,23,1,223,153,68.61,70,31.39
2302,23,2,225,165,73.33,60,26.67
2303,23,3,198,125,63.13,73,36.87
2304,23,4,227,163,71.81,64,28.19
2305,23,5,141,113,80.14,28,19.86
2306,23,6,168,129,76.79,39,23.21
2307,23,7,137,102,74.45,35,25.55
2308,23,8,184,144,78.26,40,21.74
2309,23,9,139,101,72.66,38,27.34
2310,23,10,198,158,79.8,40,20.2
2311,23,11,174,137,78.74,37,21.26
2312,23,12,204,134,65.69,70,34.31
2313,23,13,117,88,75.21,29,24.79
2314,23,14,148,107,72.3,41,27.7
2315,23,15,127,88,69.29,39,30.71
2316,23,16,178,117,65.73,61,34.27
2317,23,17,106,73,68.87,33,31.13
2318,23,18,176,113,64.2,63,35.8
2319,23,19,129,95,73.64,34,26.36
2320,23,20,94,70,74.47,24,25.53
2321,23,21,202,134,66.34,68,33.66
2322,23,22,170,131,77.06,39,22.94
2323,23,23,199,139,69.85,60,30.15
2324,23,24,137,95,69.34,42,30.66
2325,23,25,147,103,70.07,44,29.93
2326,23,26,159,117,73.58,42,26.42
2327,23,27,203,136,67.0,67,33.0
2328,23,28,233,165,70.82,68,29.18
2329,23,29,159,106,66.67,53,33.33
2330,23,30,187,144,77.01,43,22.99
2331,23,31,102,76,74.51,26,25.49
2332,23,32,177,143,80.79,34,19.21
2333,23,33,154,106,68.83,48,31.17
2334,23,34,161,125,77.64,36,22.36
2335,23,35,164,111,67.68,53,32.32
2336,23,36,223,157,70.4,66,29.6
2337,23,37,186,108,58.06,78,41.94
2338,23,38,158,100,63.29,58,36.71
2339,23,39,134,99,73.88,35,26.12
2401,24,1,175,151,86.29,24,13.71
2402,24,2,180,142,78.89,38,21.11
2403,24,3,217,186,85.71,31,14.29
2404,24,4,153,122,79.74,31,20.26
2405,24,5,117,94,80.34,23,19.66
2406,24,6,202,171,84.65,31,15.35
2407,24,7,85,60,70.59,25,29.41
2408,24,8,103,87,84.47,16,15.53
2409,24,9,160,123,76.88,37,23.13
2410,24,10,95,77,81.05,18,18.95
2411,24,11,170,141,82.94,29,17.06
2412,24,12,125,92,73.6,33,26.4
2413,24,13,105,94,89.52,11,10.48
2414,24,14,176,138,78.41,38,21.59
2415,24,15,102,85,83.33,17,16.67
2416,24,16,155,113,72.9,42,27.1
2417,24,17,138,111,80.43,27,19.57
2418,24,18,222,178,80.18,44,19.82
2419,24,19,230,184,80.0,46,20.0
2420,24,20,149,127,85.23,22,14.77
2421,24,21,116,90,77.59,26,22.41
2422,24,22,244,185,75.82,59,24.18
2423,24,23,163,131,80.37,32,19.63
2424,24,24,243,193,79.42,50,20.58
2425,24,25,137,113,82.48,24,17.52
2426,24,26,240,209,87.08,31,12.92
2427,24,27,222,181,81.53,41,18.47
2428,24,28,145,122,84.14,23,15.86
2429,24,29,148,126,85.14,22,14.86
2430,24,30,88,76,86.36,12,13.64
2431,24,31,214,177,82.71,37,17.29
2432,24,32,106,87,82.08,19,17.92
2433,24,33,113,92,81.42,21,18.58
2434,24,34,143,110,76.92,33,23.08
2435,24,35,184,148,80.43,36,19.57
2436,24,36,256,208,81.25,48,18.75
2437,24,37,99,85,85.86,14,14.14
2438,24,38,146,113,77.4,33,22.6
2439,24,39,183,141,77.05,42,22.95
2440,24,40,185,155,83.78,30,16.22
2441,24,41,123,106,86.18,17,13.82
2501,25,1,156,113,72.44,43,27.56
2502,25,2,125,92,73.6,33,26.4
2503,25,3,184,136,73.91,48,26.09
2504,25,4,172,140,81.4,32,18.6
2505,25,5,157,119,75.8,38,24.2
2506,25,6,51,41,80.39,10,19.61
2507,25,7,154,109,70.78,45,29.22
2508,25,8,145,105,72.41,40,27.59
2509,25,9,148,106,71.62,42,28.38
2510,25,10,175,139,79.43,36,20.57
2511,25,11,164,126,76.83,38,23.17
2512,25,12,160,118,73.75,42,26.25
2513,25,13,141,99,70.21,42,29.79
2514,25,14,96,70,72.92,26,27.08
2515,25,15,169,132,78.11,37,21.89
2516,25,16,185,139,75.14,46,24.86
2517,25,17,152,114,75.0,38,25.0
2518,25,18,65,51,78.46,14,21.54
2519,25,19,142,93,65.49,49,34.51
2520,25,20,154,117,75.97,37,24.03
2521,25,21,244,185,75.82,59,24.18
2522,25,22,140,103,73.57,37,26.43
2523,25,23,195,153,78.46,42,21.54
2524,25,24,157,106,67.52,51,32.48
2525,25,25,174,136,78.16,38,21.84
2526,25,26,142,104,73.24,38,26.76
2527,25,27,172,132,76.74,40,23.26
2528,25,28,150,109,72.67,41,27.33
2529,25,29,142,115,80.99,27,19.01
2530,25,30,143,100,69.93,43,30.07
2531,25,31,188,153,81.38,35,18.62
2532,25,32,139,105,75.54,34,24.46
2601,26,1,103,76,73.79,27,26.21
2602,26,2,115,84,73.04,31,26.96
2603,26,3,123,99,80.49,24,19.51
2604,26,4,107,81,75.7,26,24.3
2605,26,5,127,97,76.38,30,23.62
2606,26,6,124,77,62.1,47,37.9
2607,26,7,97,69,71.13,28,28.87
2608,26,8,52,33,63.46,19,36.54
2609,26,9,96,75,78.13,21,21.88
2610,26,10,131,103,78.63,28,21.37
2611,26,11,118,85,72.03,33,27.97
2612,26,12,118,95,80.51,23,19.49
2613,26,13,61,45,73.77,16,26.23
2614,26,14,73,58,79.45,15,20.55
2615,26,15,71,57,80.28,14,19.72
2616,26,16,62,42,67.74,20,32.26
2617,26,17,97,69,71.13,28,28.87
2618,26,18,88,70,79.55,18,20.45
2619,26,19,93,69,74.19,24,25.81
2620,26,20,104,83,79.81,21,20.19
2621,26,21,153,108,70.59,45,29.41
2622,26,22,66,52,78.79,14,21.21
2623,26,23,64,45,70.31,19,29.69
2624,26,24,83,63,75.9,20,24.1
2625,26,25,91,77,84.62,14,15.38
2626,26,26,72,54,75.0,18,25.0
2627,26,27,113,80,70.8,33,29.2
2628,26,28,131,104,79.39,27,20.61
2629,26,29,66,45,68.18,21,31.82
2630,26,30,82,69,84.15,13,15.85
2631,26,31,61,44,72.13,17,27.87
2632,26,32,118,90,76.27,28,23.73
2633,26,33,105,75,71.43,30,28.57
2634,26,34,125,96,76.8,29,23.2
2635,26,35,86,61,70.93,25,29.07
2636,26,36,92,74,80.43,18,19.57
2637,26,37,114,93,81.58,21,18.42
2638,26,38,43,32,74.42,11,25.58
2639,26,39,118,86,72.88,32,27.12
2640,26,40,64,51,79.69,13,20.31
2641,26,41,118,97,82.2,21,17.8
2642,26,42,99,76,76.77,23,23.23
2643,26,43,68,54,79.41,14,20.59
2644,26,44,65,44,67.69,21,32.31
2645,26,45,46,36,78.26,10,21.74
2646,26,46,77,50,64.94,27,35.06
2647,26,47,86,57,66.28,29,33.72
2648,26,48,87,68,78.16,19,21.84
2649,26,49,58,43,74.14,15,25.86
2701,27,1,171,123,71.93,48,28.07
2702,27,2,199,158,79.4,41,20.6
2703,27,3,109,91,83.49,18,16.51
2704,27,4,124,92,74.19,32,25.81
2705,27,5,135,109,80.74,26,19.26
2706,27,6,123,92,74.8,31,25.2
2707,27,7,156,123,78.85,33,21.15
2708,27,8,171,138,80.7,33,19.3
2709,27,9,77,59,76.62,18,23.38
2710,27,10,179,150,83.8,29,16.2
2711,27,11,129,93,72.09,36,27.91
2712,27,12,112,89,79.46,23,20.54
2713,27,13,264,221,83.71,43,16.29
2714,27,14,134,109,81.34,25,18.66
2715,27,15,155,120,77.42,35,22.58
2716,27,16,152,124,81.58,28,18.42
2717,27,17,157,125,79.62,32,20.38
2718,27,18,153,130,84.97,23,15.03
2719,27,19,117,97,82.91,20,17.09
2720,27,20,161,130,80.75,31,19.25
2721,27,21,133,107,80.45,26,19.55
2722,27,22,117,95,81.2,22,18.8
2723,27,23,163,136,83.44,27,16.56
2724,27,24,126,106,84.13,20,15.87
2725,27,25,161,127,78.88,34,21.12
2726,27,26,143,122,85.31,21,14.69
2727,27,27,211,163,77.25,48,22.75
2728,27,28,94,81,86.17,13,13.83
2729,27,29,174,138,79.31,36,20.69
2730,27,30,119,94,78.99,25,21.01
2731,27,31,169,138,81.66,31,18.34
2732,27,32,139,110,79.14,29,20.86
2733,27,33,158,121,76.58,37,23.42
2734,27,34,158,128,81.01,30,18.99
2735,27,35,177,137,77.4,40,22.6
2736,27,36,131,101,77.1,30,22.9
2737,27,37,177,148,83.62,29,16.38
2738,27,38,272,227,83.46,45,16.54
2739,27,39,149,124,83.22,25,16.78
2740,27,40,159,125,78.62,34,21.38
2741,27,41,146,115,78.77,31,21.23
2742,27,42,121,98,80.99,23,19.01
2743,27,43,165,129,78.18,36,21.82
2744,27,44,187,157,83.96,30,16.04
2745,27,45,150,118,78.67,32,21.33
2746,27,46,96,83,86.46,13,13.54
2747,27,47,132,119,90.15,13,9.85
2748,27,48,205,159,77.56,46,22.44
2749,27,49,132,103,78.03,29,21.97
2750,27,50,130,117,90.0,13,10.0
2801,28,1,148,121,81.76,27,18.24
2802,28,2,133,112,84.21,21,15.79
2803,28,3,150,121,80.67,29,19.33
2804,28,4,132,110,83.33,22,16.67
2805,28,5,108,94,87.04,14,12.96
2806,28,6,91,79,86.81,12,13.19
2807,28,7,193,164,84.97,29,15.03
2808,28,8,102,84,82.35,18,17.65
2809,28,9,183,148,80.87,35,19.13
2810,28,10,170,133,78.24,37,21.76
2811,28,11,251,191,76.1,60,23.9
2812,28,12,208,186,89.42,22,10.58
2813,28,13,148,120,81.08,28,18.92
2814,28,14,122,97,79.51,25,20.49
2815,28,15,59,51,86.44,8,13.56
2816,28,16,87,74,85.06,13,14.94
2817,28,17,171,137,80.12,34,19.88
2818,28,18,138,116,84.06,22,15.94
2819,28,19,129,93,72.09,36,27.91
2820,28,20,137,99,72.26,38,27.74
2821,28,21,205,164,80.0,41,20.0
2822,28,22,139,122,87.77,17,12.23
2823,28,23,219,190,86.76,29,13.24
2824,28,24,178,150,84.27,28,15.73
2825,28,25,254,209,82.28,45,17.72
2826,28,26,203,171,84.24,32,15.76
2827,28,27,150,112,74.67,38,25.33
2828,28,28,169,133,78.7,36,21.3
2829,28,29,88,73,82.95,15,17.05
2830,28,30,35,26,74.29,9,25.71
2831,28,31,220,186,84.55,34,15.45
2832,28,32,180,141,78.33,39,21.67
2833,28,33,199,161,80.9,38,19.1
2834,28,34,281,225,80.07,56,19.93
2835,28,35,178,151,84.83,27,15.17
2836,28,36,87,75,86.21,12,13.79
2837,28,37,252,195,77.38,57,22.62
2838,28,38,104,91,87.5,13,12.5
2839,28,39,166,141,84.94,25,15.06
2840,28,40,264,215,81.44,49,18.56
2841,28,41,164,127,77.44,37,22.56
2842,28,42,198,160,80.81,38,19.19
2843,28,43,209,176,84.21,33,15.79
2844,28,44,127,101,79.53,26,20.47
2845,28,45,125,96,76.8,29,23.2
2846,28,46,241,191,79.25,50,20.75
2901,29,1,267,211,79.03,56,20.97
2902,29,2,362,301,83.15,61,16.85
2903,29,3,214,187,87.38,27,12.62
2904,29,4,290,257,88.62,33,11.38
2905,29,5,221,187,84.62,34,15.38
2906,29,6,198,156,78.79,42,21.21
2907,29,7,222,176,79.28,46,20.72
2908,29,8,206,157,76.21,49,23.79
2909,29,9,238,193,81.09,45,18.91
2910,29,10,276,215,77.9,61,22.1
2911,29,11,160,136,85.0,24,15.0
2912,29,12,295,237,80.34,58,19.66
2913,29,13,234,198,84.62,36,15.38
2914,29,14,229,200,87.34,29,12.66
2915,29,15,279,242,86.74,37,13.26
2916,29,16,311,272,87.46,39,12.54
2917,29,17,216,192,88.89,24,11.11
2918,29,18,208,170,81.73,38,18.27
2919,29,19,282,237,84.04,45,15.96
2920,29,20,270,218,80.74,52,19.26
2921,29,21,261,219,83.91,42,16.09
2922,29,22,156,125,80.13,31,19.87
2923,29,23,203,146,71.92,57,28.08
2924,29,24,223,190,85.2,33,14.8
2925,29,25,266,239,89.85,27,10.15
2926,29,26,240,200,83.33,40,16.67
2927,29,27,170,146,85.88,24,14.12
2928,29,28,315,275,87.3,40,12.7
2929,29,29,170,127,74.71,43,25.29
2930,29,30,257,215,83.66,42,16.34
2931,29,31,169,108,63.91,61,36.09
2932,29,32,153,108,70.59,45,29.41
2933,29,33,152,131,86.18,21,13.82
2934,29,34,137,111,81.02,26,18.98
2935,29,35,157,136,86.62,21,13.38
2936,29,36,234,202,86.32,32,13.68
2937,29,37,238,191,80.25,47,19.75
2938,29,38,170,130,76.47,40,23.53
2939,29,39,143,111,77.62,32,22.38
2940,29,40,261,216,82.76,45,17.24
2941,29,41,210,175,83.33,35,16.67
2942,29,42,261,225,86.21,36,13.79
2943,29,43,308,245,79.55,63,20.45
2944,29,44,278,234,84.17,44,15.83
3001,30,1,176,137,77.84,39,22.16
3002,30,2,147,109,74.15,38,25.85
3003,30,3,133,102,76.69,31,23.31
3004,30,4,168,128,76.19,40,23.81
3005,30,5,69,48,69.57,21,30.43
3006,30,6,113,80,70.8,33,29.2
3007,30,7,168,118,70.24,50,29.76
3008,30,8,208,141,67.79,67,32.21
3009,30,9,130,96,73.85,34,26.15
3010,30,10,161,111,68.94,50,31.06
3011,30,11,147,116,78.91,31,21.09
3012,30,12,119,88,73.95,31,26.05
3013,30,13,128,91,71.09,37,28.91
3014,30,14,106,75,70.75,31,29.25
3015,30,15,175,133,76.0,42,24.0
3016,30,16,65,47,72.31,18,27.69
3017,30,17,176,127,72.16,49,27.84
3018,30,18,126,95,75.4,31,24.6
3019,30,19,127,95,74.8,32,25.2
3020,30,20,171,128,74.85,43,25.15
3021,30,21,129,94,72.87,35,27.13
3022,30,22,142,103,72.54,39,27.46
3023,30,23,117,86,73.5,31,26.5
3024,30,24,124,78,62.9,46,37.1
3025,30,25,143,107,74.83,36,25.17
3026,30,26,105,76,72.38,29,27.62
3027,30,27,96,77,80.21,19,19.79
3028,30,28,189,156,82.54,33,17.46
3029,30,29,87,64,73.56,23,26.44
3030,30,30,49,35,71.43,14,28.57
3031,30,31,130,99,76.15,31,23.85
3032,30,32,113,85,75.22,28,24.78
3101,31,1,82,61,74.39,21,25.61
3102,31,2,99,74,74.75,25,25.25
3103,31,3,87,65,74.71,22,25.29
3104,31,4,117,85,72.65,32,27.35
3105,31,5,117,87,74.36,30,25.64
3106,31,6,87,66,75.86,21,24.14
3107,31,7,120,93,77.5,27,22.5
3108,31,8,58,40,68.97,18,31.03
3109,31,9,103,77,74.76,26,25.24
3110,31,10,104,85,81.73,19,18.27
3111,31,11,70,54,77.14,16,22.86
3112,31,12,98,78,79.59,20,20.41
3113,31,13,93,67,72.04,26,27.96
3114,31,14,97,81,83.51,16,16.49
3115,31,15,73,54,73.97,19,26.03
3116,31,16,110,85,77.27,25,22.73
3117,31,17,107,79,73.83,28,26.17
3118,31,18,107,75,70.09,32,29.91
3119,31,19,84,60,71.43,24,28.57
3120,31,20,89,64,71.91,25,28.09
3121,31,21,85,71,83.53,14,16.47
3122,31,22,86,61,70.93,25,29.07
3123,31,23,102,74,72.55,28,27.45
3124,31,24,121,93,76.86,28,23.14
3125,31,25,88,54,61.36,34,38.64
3126,31,26,106,90,84.91,16,15.09
3127,31,27,77,55,71.43,22,28.57
3128,31,28,78,58,74.36,20,25.64
3129,31,29,105,84,80.0,21,20.0
3130,31,30,80,63,78.75,17,21.25
3131,31,31,91,68,74.73,23,25.27
3132,31,32,75,57,76.0,18,24.0
3133,31,33,104,72,69.23,32,30.77
3134,31,34,84,65,77.38,19,22.62
3135,31,35,109,81,74.31,28,25.69
3136,31,36,110,85,77.27,25,22.73
3137,31,37,95,66,69.47,29,30.53
3138,31,38,96,68,70.83,28,29.17
3139,31,39,97,73,75.26,24,24.74
3140,31,40,93,73,78.49,20,21.51
3141,31,41,86,69,80.23,17,19.77
3201,32,1,187,152,81.28,35,18.72
3202,32,2,140,110,78.57,30,21.43
3203,32,3,204,152,74.51,52,25.49
3204,32,4,162,131,80.86,31,19.14
3205,32,5,156,115,73.72,41,26.28
3206,32,6,168,142,84.52,26,15.48
3207,32,7,177,146,82.49,31,17.51
3208,32,8,167,146,87.43,21,12.57
3209,32,9,161,129,80.12,32,19.88
3210,32,10,186,141,75.81,45,24.19
3211,32,11,195,153,78.46,42,21.54
3212,32,12,150,115,76.67,35,23.33
3213,32,13,167,133,79.64,34,20.36
3214,32,14,177,129,72.88,48,27.12
3215,32,15,169,133,78.7,36,21.3
3216,32,16,143,104,72.73,39,27.27
3217,32,17,180,138,76.67,42,23.33
3218,32,18,185,139,75.14,46,24.86
3219,32,19,168,127,75.6,41,24.4
3220,32,20,177,148,83.62,29,16.38
3221,32,21,187,157,83.96,30,16.04
3222,32,22,190,151,79.47,39,20.53
3223,32,23,163,115,70.55,48,29.45
3224,32,24,130,101,77.69,29,22.31
3225,32,25,158,128,81.01,30,18.99
3226,32,26,204,168,82.35,36,17.65
3227,32,27,150,119,79.33,31,20.67
3228,32,28,215,184,85.58,31,14.42
3229,32,29,190,144,75.79,46,24.21
3230,32,30,159,123,77.36,36,22.64
3231,32,31,154,125,81.17,29,18.83
3232,32,32,179,144,80.45,35,19.55
3233,32,33,139,105,75.54,34,24.46
3234,32,34,126,104,82.54,22,17.46
3235,32,35,154,120,77.92,34,22.08
3236,32,36,154,123,79.87,31,20.13
3237,32,37,128,92,71.88,36,28.13
3238,32,38,164,134,81.71,30,18.29
3239,32,39,187,145,77.54,42,22.46
3240,32,40,161,133,82.61,28,17.39
3241,32,41,184,144,78.26,40,21.74
3242,32,42,155,122,78.71,33,21.29
