ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,247,186,75.3,61,24.7
1719,17,19,127,93,73.23,34,26.77
1720,17,20,290,231,79.66,59,20.34
1721,17,21,249,186,74.7,63,25.3
1722,17,22,194,151,77.84,43,22.16
1723,17,23,150,116,77.33,34,22.67
1724,17,24,228,178,78.07,50,21.93
1725,17,25,168,112,66.67,56,33.33
1726,17,26,252,182,72.22,70,27.78
1727,17,27,238,167,70.17,71,29.83
1728,17,28,174,136,78.16,38,21.84
1729,17,29,199,140,70.35,59,29.65
1730,17,30,170,119,70.0,51,30.0
1731,17,31,165,117,70.91,48,29.09
1732,17,32,173,131,75.72,42,24.28
1733,17,33,138,98,71.01,40,28.99
1734,17,34,179,138,77.09,41,22.91
1735,17,35,172,119,69.19,53,30.81
1736,17,36,234,169,72.22,65,27.78
1737,17,37,204,164,80.39,40,19.61
1738,17,38,219,167,76.26,52,23.74
1739,17,39,236,169,71.61,67,28.39
1740,17,40,210,151,71.9,59,28.1
1741,17,41,254,186,73.23,68,26.77
1801,18,1,193,146,75.65,47,24.35
1802,18,2,164,120,73.17,44,26.83
1803,18,3,184,132,71.74,52,28.26
1804,18,4,260,197,75.77,63,24.23
1805,18,5,166,116,69.88,50,30.12
1806,18,6,202,148,73.27,54,26.73
1807,18,7,238,179,75.21,59,24.79
1808,18,8,267,183,68.54,84,31.46
1809,18,9,232,175,75.43,57,24.57
1810,18,10,336,251,74.7,85,25.3
1811,18,11,174,125,71.84,49,28.16
1812,18,12,211,150,71.09,61,28.91
1813,18,13,212,170,80.19,42,19.81
1814,18,14,229,172,75.11,57,24.89
1815,18,15,234,178,76.07,56,23.93
1816,18,16,217,167,76.96,50,23.04
1817,18,17,234,177,75.64,57,24.36
1818,18,18,215,154,71.63,61,28.37
1819,18,19,236,178,75.42,58,24.58
1820,18,20,209,161,77.03,48,22.97
1821,18,21,279,206,73.84,73,26.16
1822,18,22,288,217,75.35,71,24.65
1823,18,23,219,148,67.58,71,32.42
1824,18,24,183,138,75.41,45,24.59
1825,18,25,196,150,76.53,46,23.47
1826,18,26,295,231,78.31,64,21.69
1827,18,27,184,135,73.37,49,26.63
1828,18,28,188,134,71.28,54,28.72
1829,18,29,221,161,72.85,60,27.15
1830,18,30,202,154,76.24,48,23.76
1831,18,31,232,173,74.57,59,25.43
1832,18,32,278,229,82.37,49,17.63
1833,18,33,178,129,72.47,49,27.53
1834,18,34,312,229,73.4,83,26.6
1835,18,35,274,219,79.93,55,20.07
1836,18,36,205,149,72.68,56,27.32
1837,18,37,260,201,77.31,59,22.69
1838,18,38,246,183,74.39,63,25.61
1839,18,39,153,113,73.86,40,26.14
1840,18,40,232,187,80.6,45,19.4
1841,18,41,250,186,74.4,64,25.6
1842,18,42,195,153,78.46,42,21.54
1843,18,43,131,86,65.65,45,34.35
1844,18,44,190,126,66.32,64,33.68
1845,18,45,176,135,76.7,41,23.3
1846,18,46,209,151,72.25,58,27.75
1847,18,47,184,137,74.46,47,25.54
1848,18,48,205,143,69.76,62,30.24
1849,18,49,172,124,72.09,48,27.91
1850,18,50,182,149,81.87,33,18.13
1901,19,1,218,150,68.81,68,31.19
1902,19,2,367,297,80.93,70,19.07
1903,19,3,176,104,59.09,72,40.91
1904,19,4,308,196,63.64,112,36.36
1905,19,5,293,227,77.47,66,22.53
1906,19,6,261,165,63.22,96,36.78
1907,19,7,253,162,64.03,91,35.97
1908,19,8,262,162,61.83,100,38.17
1909,19,9,185,143,77.3,42,22.7
1910,19,10,295,235,79.66,60,20.34
1911,19,11,242,133,54.96,109,45.04
1912,19,12,209,118,56.46,91,43.54
1913,19,13,340,243,71.47,97,28.53
1914,19,14,248,194,78.23,54,21.77
1915,19,15,330,196,59.39,134,40.61
1916,19,16,296,189,63.85,107,36.15
1917,19,17,204,138,67.65,66,32.35
1918,19,18,242,188,77.69,54,22.31
1919,19,19,310,232,74.84,78,25.16
1920,19,20,218,168,77.06,50,22.94
1921,19,21,252,150,59.52,102,40.48
1922,19,22,234,186,79.49,48,20.51
1923,19,23,248,167,67.34,81,32.66
1924,19,24,207,132,63.77,75,36.23
1925,19,25,268,188,70.15,80,29.85
1926,19,26,250,191,76.4,59,23.6
1927,19,27,287,205,71.43,82,28.57
1928,19,28,312,247,79.17,65,20.83
1929,19,29,251,157,62.55,94,37.45
1930,19,30,226,144,63.72,82,36.28
1931,19,31,219,169,77.17,50,22.83
1932,19,32,217,150,69.12,67,30.88
1933,19,33,252,161,63.89,91,36.11
1934,19,34,232,178,76.72,54,23.28
1935,19,35,239,190,79.5,49,20.5
1936,19,36,307,236,76.87,71,23.13
1937,19,37,269,209,77.7,60,22.3
1938,19,38,236,183,77.54,53,22.46
1939,19,39,95,74,77.89,21,22.11
1940,19,40,269,204,75.84,65,24.16
1941,19,41,231,142,61.47,89,38.53
1942,19,42,209,144,68.9,65,31.1
1943,19,43,366,267,72.95,99,27.05
1944,19,44,300,185,61.67,115,38.33
1945,19,45,234,151,64.53,83,35.47
1946,19,46,246,176,71.54,70,28.46
1947,19,47,390,289,74.1,101,25.9
1948,19,48,315,232,73.65,83,26.35
1949,19,49,341,253,74.19,88,25.81
1950,19,50,194,127,65.46,67,34.54
1951,19,51,279,197,70.61,82,29.39
1952,19,52,274,162,59.12,112,40.88
1953,19,53,241,184,76.35,57,23.65
1954,19,54,209,130,62.2,79,37.8
1955,19,55,214,127,59.35,87,40.65
1956,19,56,301,255,84.72,46,15.28
1957,19,57,222,174,78.38,48,21.62
2001,20,1,201,155,77.11,46,22.89
2002,20,2,97,68,70.1,29,29.9
2003,20,3,196,139,70.92,57,29.08
2004,20,4,109,69,63.3,40,36.7
2005,20,5,205,160,78.05,45,21.95
2006,20,6,103,74,71.84,29,28.16
2007,20,7,210,147,70.0,63,30.0
2008,20,8,225,176,78.22,49,21.78
2009,20,9,255,199,78.04,56,21.96
2010,20,10,181,128,70.72,53,29.28
2011,20,11,285,202,70.88,83,29.12
2012,20,12,174,118,67.82,56,32.18
2013,20,13,220,164,74.55,56,25.45
2014,20,14,114,88,77.19,26,22.81
2015,20,15,107,78,72.9,29,27.1
2016,20,16,226,170,75.22,56,24.78
2017,20,17,115,85,73.91,30,26.09
2018,20,18,159,109,68.55,50,31.45
2019,20,19,231,168,72.73,63,27.27
2020,20,20,130,94,72.31,36,27.69
2021,20,21,153,113,73.86,40,26.14
2022,20,22,260,193,74.23,67,25.77
2023,20,23,249,176,70.68,73,29.32
2024,20,24,223,166,74.44,57,25.56
2025,20,25,180,133,73.89,47,26.11
2026,20,26,210,154,73.33,56,26.67
2027,20,27,132,96,72.73,36,27.27
2028,20,28,146,101,69.18,45,30.82
2029,20,29,274,209,76.28,65,23.72
2030,20,30,116,90,77.59,26,22.41
2031,20,31,226,166,73.45,60,26.55
2032,20,32,188,130,69.15,58,30.85
2033,20,33,135,102,75.56,33,24.44
2034,20,34,202,147,72.77,55,27.23
2035,20,35,159,115,72.33,44,27.67
2036,20,36,98,76,77.55,22,22.45
2037,20,37,70,54,77.14,16,22.86
2038,20,38,84,61,72.62,23,27.38
2039,20,39,35,22,62.86,13,37.14
2101,21,1,254,194,76.38,60,23.62
2102,21,2,174,129,74.14,45,25.86
2103,21,3,271,206,76.01,65,23.99
2104,21,4,271,206,76.01,65,23.99
2105,21,5,276,199,72.1,77,27.9
2106,21,6,224,179,79.91,45,20.09
2107,21,7,263,201,76.43,62,23.57
2108,21,8,244,189,77.46,55,22.54
2109,21,9,286,217,75.87,69,24.13
2110,21,10,244,186,76.23,58,23.77
2111,21,11,242,190,78.51,52,21.49
2112,21,12,234,177,75.64,57,24.36
2113,21,13,218,163,74.77,55,25.23
2114,21,14,304,211,69.41,93,30.59
2115,21,15,197,141,71.57,56,28.43
2116,21,16,229,176,76.86,53,23.14
2117,21,17,232,167,71.98,65,28.02
2118,21,18,289,228,78.89,61,21.11
2119,21,19,283,198,69.96,85,30.04
2120,21,20,199,148,74.37,51,25.63
2121,21,21,208,153,73.56,55,26.44
2122,21,22,212,161,75.94,51,24.06
2123,21,23,226,173,76.55,53,23.45
2124,21,24,241,186,77.18,55,22.82
2125,21,25,215,166,77.21,49,22.79
2126,21,26,257,184,71.6,73,28.4
2127,21,27,259,205,79.15,54,20.85
2128,21,28,297,219,73.74,78,26.26
2129,21,29,254,188,74.02,66,25.98
2130,21,30,195,140,71.79,55,28.21
2131,21,31,183,140,76.5,43,23.5
2132,21,32,233,182,78.11,51,21.89
2133,21,33,242,179,73.97,63,26.03
2134,21,34,248,176,70.97,72,29.03
2135,21,35,257,198,77.04,59,22.96
2136,21,36,245,173,70.61,72,29.39
2137,21,37,195,141,72.31,54,27.69
2138,21,38,248,192,77.42,56,22.58
2139,21,39,209,148,70.81,61,29.19
2140,21,40,209,167,79.9,42,20.1
2141,21,41,243,171,70.37,72,29.63
2142,21,42,265,195,73.58,70,26.42
2143,21,43,256,193,75.39,63,24.61
2144,21,44,233,159,68.24,74,31.76
2145,21,45,241,174,72.2,67,27.8
2146,21,46,238,186,78.15,52,21.85
2147,21,47,221,168,76.02,53,23.98
2148,21,48,235,179,76.17,56,23.83
2149,21,49,274,213,77.74,61,22.26
2150,21,50,230,181,78.7,49,21.3
2151,21,51,263,218,82.89,45,17.11
2152,21,52,254,183,72.05,71,27.95
2153,21,53,182,141,77.47,41,22.53
2154,21,54,187,150,80.21,37,19.79
2201,22,1,155,123,79.35,32,20.65
2202,22,2,227,174,76.65,53,23.35
2203,22,3,161,107,66.46,54,33.54
2204,22,4,82,69,84.15,13,15.85
2205,22,5,114,86,75.44,28,24.56
2206,22,6,145,108,74.48,37,25.52
2207,22,7,102,79,77.45,23,22.55
2208,22,8,232,186,80.17,46,19.83
2209,22,9,106,83,78.3,23,21.7
2210,22,10,183,133,72.68,50,27.32
2211,22,11,130,100,76.92,30,23.08
2212,22,12,146,104,71.23,42,28.77
2213,22,13,146,107,73.29,39,26.71
2214,22,14,119,91,76.47,28,23.53
2215,22,15,94,71,75.53,23,24.47
2216,22,16,115,78,67.83,37,32.17
2217,22,17,133,99,74.44,34,25.56
2218,22,18,104,69,66.35,35,33.65
2219,22,19,83,67,80.72,16,19.28
2220,22,20,101,76,75.25,25,24.75
2221,22,21,238,180,75.63,58,24.37
2222,22,22,102,75,73.53,27,26.47
2223,22,23,248,190,76.61,58,23.39
2224,22,24,180,138,76.67,42,23.33
2225,22,25,123,94,76.42,29,23.58
2301,23,1,238,175,73.53,63,26.47
2302,23,2,226,175,77.43,51,22.57
2303,23,3,208,141,67.79,67,32.21
2304,23,4,232,167,71.98,65,28.02
2305,23,5,146,118,80.82,28,19.18
2306,23,6,173,142,82.08,31,17.92
2307,23,7,151,125,82.78,26,17.22
2308,23,8,204,161,78.92,43,21.08
2309,23,9,143,108,75.52,35,24.48
2310,23,10,217,179,82.49,38,17.51
2311,23,11,169,138,81.66,31,18.34
2312,23,12,205,137,66.83,68,33.17
2313,23,13,121,93,76.86,28,23.14
2314,23,14,163,122,74.85,41,25.15
2315,23,15,131,91,69.47,40,30.53
2316,23,16,185,126,68.11,59,31.89
2317,23,17,108,76,70.37,32,29.63
2318,23,18,187,138,73.8,49,26.2
2319,23,19,133,100,75.19,33,24.81
2320,23,20,94,64,68.09,30,31.91
2321,23,21,222,167,75.23,55,24.77
2322,23,22,166,134,80.72,32,19.28
2323,23,23,211,157,74.41,54,25.59
2324,23,24,142,104,73.24,38,26.76
2325,23,25,152,118,77.63,34,22.37
2326,23,26,171,134,78.36,37,21.64
2327,23,27,208,144,69.23,64,30.77
2328,23,28,236,183,77.54,53,22.46
2329,23,29,170,117,68.82,53,31.18
2330,23,30,191,152,79.58,39,20.42
2331,23,31,104,84,80.77,20,19.23
2332,23,32,181,141,77.9,40,22.1
2333,23,33,157,113,71.97,44,28.03
2334,23,34,164,124,75.61,40,24.39
2335,23,35,170,110,64.71,60,35.29
2336,23,36,231,181,78.35,50,21.65
2337,23,37,198,130,65.66,68,34.34
2338,23,38,169,114,67.46,55,32.54
2339,23,39,138,114,82.61,24,17.39
2401,24,1,173,133,76.88,40,23.12
2402,24,2,178,127,71.35,51,28.65
2403,24,3,213,162,76.06,51,23.94
2404,24,4,154,116,75.32,38,24.68
2405,24,5,114,80,70.18,34,29.82
2406,24,6,198,141,71.21,57,28.79
2407,24,7,87,69,79.31,18,20.69
2408,24,8,101,77,76.24,24,23.76
2409,24,9,158,112,70.89,46,29.11
2410,24,10,97,67,69.07,30,30.93
2411,24,11,165,114,69.09,51,30.91
2412,24,12,124,75,60.48,49,39.52
2413,24,13,102,83,81.37,19,18.63
2414,24,14,174,118,67.82,56,32.18
2415,24,15,99,80,80.81,19,19.19
2416,24,16,159,112,70.44,47,29.56
2417,24,17,132,96,72.73,36,27.27
2418,24,18,219,140,63.93,79,36.07
2419,24,19,229,149,65.07,80,34.93
2420,24,20,149,118,79.19,31,20.81
2421,24,21,113,74,65.49,39,34.51
2422,24,22,240,166,69.17,74,30.83
2423,24,23,153,103,67.32,50,32.68
2424,24,24,234,170,72.65,64,27.35
2425,24,25,137,105,76.64,32,23.36
2426,24,26,246,209,84.96,37,15.04
2427,24,27,218,163,74.77,55,25.23
2428,24,28,140,100,71.43,40,28.57
2429,24,29,147,121,82.31,26,17.69
2430,24,30,91,74,81.32,17,18.68
2431,24,31,214,162,75.7,52,24.3
2432,24,32,110,83,75.45,27,24.55
2433,24,33,113,84,74.34,29,25.66
2434,24,34,138,102,73.91,36,26.09
2435,24,35,181,128,70.72,53,29.28
2436,24,36,256,190,74.22,66,25.78
2437,24,37,99,76,76.77,23,23.23
2438,24,38,147,103,70.07,44,29.93
2439,24,39,182,138,75.82,44,24.18
2440,24,40,176,139,78.98,37,21.02
2441,24,41,124,101,81.45,23,18.55
2501,25,1,159,126,79.25,33,20.75
2502,25,2,125,98,78.4,27,21.6
2503,25,3,192,147,76.56,45,23.44
2504,25,4,174,130,74.71,44,25.29
2505,25,5,161,126,78.26,35,21.74
2506,25,6,54,44,81.48,10,18.52
2507,25,7,155,117,75.48,38,24.52
2508,25,8,149,110,73.83,39,26.17
2509,25,9,153,118,77.12,35,22.88
2510,25,10,182,142,78.02,40,21.98
2511,25,11,168,124,73.81,44,26.19
2512,25,12,158,122,77.22,36,22.78
2513,25,13,143,114,79.72,29,20.28
2514,25,14,99,77,77.78,22,22.22
2515,25,15,171,139,81.29,32,18.71
2516,25,16,190,153,80.53,37,19.47
2517,25,17,149,116,77.85,33,22.15
2518,25,18,65,56,86.15,9,13.85
2519,25,19,149,110,73.83,39,26.17
2520,25,20,152,99,65.13,53,34.87
2521,25,21,245,192,78.37,53,21.63
2522,25,22,138,100,72.46,38,27.54
2523,25,23,199,161,80.9,38,19.1
2524,25,24,158,114,72.15,44,27.85
2525,25,25,184,146,79.35,38,20.65
2526,25,26,149,114,76.51,35,23.49
2527,25,27,171,137,80.12,34,19.88
2528,25,28,155,121,78.06,34,21.94
2529,25,29,141,112,79.43,29,20.57
2530,25,30,146,110,75.34,36,24.66
2531,25,31,188,156,82.98,32,17.02
2532,25,32,142,103,72.54,39,27.46
2601,26,1,114,83,72.81,31,27.19
2602,26,2,115,91,79.13,24,20.87
2603,26,3,121,99,81.82,22,18.18
2604,26,4,110,79,71.82,31,28.18
2605,26,5,129,96,74.42,33,25.58
2606,26,6,128,79,61.72,49,38.28
2607,26,7,97,68,70.1,29,29.9
2608,26,8,53,37,69.81,16,30.19
2609,26,9,94,71,75.53,23,24.47
2610,26,10,129,91,70.54,38,29.46
2611,26,11,126,93,73.81,33,26.19
2612,26,12,118,94,79.66,24,20.34
2613,26,13,62,50,80.65,12,19.35
2614,26,14,72,54,75.0,18,25.0
2615,26,15,67,50,74.63,17,25.37
2616,26,16,60,36,60.0,24,40.0
2617,26,17,100,77,77.0,23,23.0
2618,26,18,90,70,77.78,20,22.22
2619,26,19,90,65,72.22,25,27.78
2620,26,20,109,87,79.82,22,20.18
2621,26,21,155,118,76.13,37,23.87
2622,26,22,69,46,66.67,23,33.33
2623,26,23,68,57,83.82,11,16.18
2624,26,24,90,69,76.67,21,23.33
2625,26,25,92,74,80.43,18,19.57
2626,26,26,74,56,75.68,18,24.32
2627,26,27,116,83,71.55,33,28.45
2628,26,28,131,108,82.44,23,17.56
2629,26,29,64,46,71.88,18,28.13
2630,26,30,81,66,81.48,15,18.52
2631,26,31,63,43,68.25,20,31.75
2632,26,32,114,91,79.82,23,20.18
2633,26,33,107,82,76.64,25,23.36
2634,26,34,131,106,80.92,25,19.08
2635,26,35,86,66,76.74,20,23.26
2636,26,36,97,83,85.57,14,14.43
2637,26,37,115,99,86.09,16,13.91
2638,26,38,40,28,70.0,12,30.0
2639,26,39,122,94,77.05,28,22.95
2640,26,40,64,49,76.56,15,23.44
2641,26,41,116,93,80.17,23,19.83
2642,26,42,98,78,79.59,20,20.41
2643,26,43,68,55,80.88,13,19.12
2644,26,44,64,43,67.19,21,32.81
2645,26,45,47,36,76.6,11,23.4
2646,26,46,80,52,65.0,28,35.0
2647,26,47,84,57,67.86,27,32.14
2648,26,48,89,74,83.15,15,16.85
2649,26,49,62,47,75.81,15,24.19
2701,27,1,171,132,77.19,39,22.81
2702,27,2,196,148,75.51,48,24.49
2703,27,3,103,79,76.7,24,23.3
2704,27,4,128,91,71.09,37,28.91
2705,27,5,136,102,75.0,34,25.0
2706,27,6,122,89,72.95,33,27.05
2707,27,7,156,133,85.26,23,14.74
2708,27,8,164,113,68.9,51,31.1
2709,27,9,77,58,75.32,19,24.68
2710,27,10,175,137,78.29,38,21.71
2711,27,11,134,101,75.37,33,24.63
2712,27,12,112,92,82.14,20,17.86
2713,27,13,255,208,81.57,47,18.43
2714,27,14,130,103,79.23,27,20.77
2715,27,15,154,114,74.03,40,25.97
2716,27,16,151,128,84.77,23,15.23
2717,27,17,160,128,80.0,32,20.0
2718,27,18,151,109,72.19,42,27.81
2719,27,19,116,89,76.72,27,23.28
2720,27,20,162,127,78.4,35,21.6
2721,27,21,132,107,81.06,25,18.94
2722,27,22,112,83,74.11,29,25.89
2723,27,23,157,133,84.71,24,15.29
2724,27,24,127,106,83.46,21,16.54
2725,27,25,161,123,76.4,38,23.6
2726,27,26,142,112,78.87,30,21.13
2727,27,27,205,153,74.63,52,25.37
2728,27,28,94,76,80.85,18,19.15
2729,27,29,171,139,81.29,32,18.71
2730,27,30,118,90,76.27,28,23.73
2731,27,31,163,127,77.91,36,22.09
2732,27,32,142,110,77.46,32,22.54
2733,27,33,164,124,75.61,40,24.39
2734,27,34,160,111,69.38,49,30.63
2735,27,35,181,148,81.77,33,18.23
2736,27,36,128,99,77.34,29,22.66
2737,27,37,167,143,85.63,24,14.37
2738,27,38,264,213,80.68,51,19.32
2739,27,39,145,119,82.07,26,17.93
2740,27,40,161,124,77.02,37,22.98
2741,27,41,146,114,78.08,32,21.92
2742,27,42,123,98,79.67,25,20.33
2743,27,43,169,127,75.15,42,24.85
2744,27,44,184,143,77.72,41,22.28
2745,27,45,154,126,81.82,28,18.18
2746,27,46,99,86,86.87,13,13.13
2747,27,47,128,103,80.47,25,19.53
2748,27,48,200,149,74.5,51,25.5
2749,27,49,127,86,67.72,41,32.28
2750,27,50,128,97,75.78,31,24.22
2801,28,1,147,104,70.75,43,29.25
2802,28,2,134,103,76.87,31,23.13
2803,28,3,147,108,73.47,39,26.53
2804,28,4,131,109,83.21,22,16.79
2805,28,5,111,96,86.49,15,13.51
2806,28,6,91,77,84.62,14,15.38
2807,28,7,191,144,75.39,47,24.61
2808,28,8,100,83,83.0,17,17.0
2809,28,9,181,132,72.93,49,27.07
2810,28,10,172,134,77.91,38,22.09
2811,28,11,248,181,72.98,67,27.02
2812,28,12,203,159,78.33,44,21.67
2813,28,13,149,108,72.48,41,27.52
2814,28,14,123,102,82.93,21,17.07
2815,28,15,59,51,86.44,8,13.56
2816,28,16,86,66,76.74,20,23.26
2817,28,17,168,127,75.6,41,24.4
2818,28,18,142,119,83.8,23,16.2
2819,28,19,128,99,77.34,29,22.66
2820,28,20,140,99,70.71,41,29.29
2821,28,21,205,147,71.71,58,28.29
2822,28,22,137,110,80.29,27,19.71
2823,28,23,211,163,77.25,48,22.75
2824,28,24,173,130,75.14,43,24.86
2825,28,25,253,196,77.47,57,22.53
2826,28,26,197,156,79.19,41,20.81
2827,28,27,158,130,82.28,28,17.72
2828,28,28,173,143,82.66,30,17.34
2829,28,29,86,65,75.58,21,24.42
2830,28,30,36,29,80.56,7,19.44
2831,28,31,214,175,81.78,39,18.22
2832,28,32,180,133,73.89,47,26.11
2833,28,33,198,148,74.75,50,25.25
2834,28,34,276,207,75.0,69,25.0
2835,28,35,178,130,73.03,48,26.97
2836,28,36,86,66,76.74,20,23.26
2837,28,37,256,187,73.05,69,26.95
2838,28,38,99,80,80.81,19,19.19
2839,28,39,171,133,77.78,38,22.22
2840,28,40,253,192,75.89,61,24.11
2841,28,41,165,125,75.76,40,24.24
2842,28,42,198,153,77.27,45,22.73
2843,28,43,208,154,74.04,54,25.96
2844,28,44,124,94,75.81,30,24.19
2845,28,45,122,102,83.61,20,16.39
2846,28,46,244,189,77.46,55,22.54
2901,29,1,271,221,81.55,50,18.45
2902,29,2,356,260,73.03,96,26.97
2903,29,3,213,168,78.87,45,21.13
2904,29,4,290,216,74.48,74,25.52
2905,29,5,221,165,74.66,56,25.34
2906,29,6,200,152,76.0,48,24.0
2907,29,7,222,174,78.38,48,21.62
2908,29,8,208,152,73.08,56,26.92
2909,29,9,237,198,83.54,39,16.46
2910,29,10,282,220,78.01,62,21.99
2911,29,11,158,125,79.11,33,20.89
2912,29,12,298,224,75.17,74,24.83
2913,29,13,235,177,75.32,58,24.68
2914,29,14,221,172,77.83,49,22.17
2915,29,15,281,218,77.58,63,22.42
2916,29,16,310,266,85.81,44,14.19
2917,29,17,218,178,81.65,40,18.35
2918,29,18,209,158,75.6,51,24.4
2919,29,19,281,231,82.21,50,17.79
2920,29,20,263,193,73.38,70,26.62
2921,29,21,258,205,79.46,53,20.54
2922,29,22,149,111,74.5,38,25.5
2923,29,23,207,139,67.15,68,32.85
2924,29,24,222,174,78.38,48,21.62
2925,29,25,269,221,82.16,48,17.84
2926,29,26,237,182,76.79,55,23.21
2927,29,27,176,137,77.84,39,22.16
2928,29,28,315,257,81.59,58,18.41
2929,29,29,180,139,77.22,41,22.78
2930,29,30,261,212,81.23,49,18.77
2931,29,31,173,128,73.99,45,26.01
2932,29,32,170,125,73.53,45,26.47
2933,29,33,149,115,77.18,34,22.82
2934,29,34,140,114,81.43,26,18.57
2935,29,35,154,115,74.68,39,25.32
2936,29,36,238,186,78.15,52,21.85
2937,29,37,234,169,72.22,65,27.78
2938,29,38,182,144,79.12,38,20.88
2939,29,39,160,131,81.88,29,18.13
2940,29,40,255,200,78.43,55,21.57
2941,29,41,207,163,78.74,44,21.26
2942,29,42,262,204,77.86,58,22.14
2943,29,43,301,238,79.07,63,20.93
2944,29,44,282,234,82.98,48,17.02
3001,30,1,184,142,77.17,42,22.83
3002,30,2,156,124,79.49,32,20.51
3003,30,3,138,113,81.88,25,18.12
3004,30,4,180,146,81.11,34,18.89
3005,30,5,72,54,75.0,18,25.0
3006,30,6,118,86,72.88,32,27.12
3007,30,7,172,127,73.84,45,26.16
3008,30,8,213,153,71.83,60,28.17
3009,30,9,139,111,79.86,28,20.14
3010,30,10,172,129,75.0,43,25.0
3011,30,11,153,124,81.05,29,18.95
3012,30,12,130,95,73.08,35,26.92
3013,30,13,137,104,75.91,33,24.09
3014,30,14,111,86,77.48,25,22.52
3015,30,15,179,141,78.77,38,21.23
3016,30,16,64,47,73.44,17,26.56
3017,30,17,192,146,76.04,46,23.96
3018,30,18,138,113,81.88,25,18.12
3019,30,19,134,102,76.12,32,23.88
3020,30,20,173,126,72.83,47,27.17
3021,30,21,132,107,81.06,25,18.94
3022,30,22,164,129,78.66,35,21.34
3023,30,23,126,101,80.16,25,19.84
3024,30,24,150,111,74.0,39,26.0
3025,30,25,158,123,77.85,35,22.15
3026,30,26,109,81,74.31,28,25.69
3027,30,27,96,78,81.25,18,18.75
3028,30,28,194,165,85.05,29,14.95
3029,30,29,92,70,76.09,22,23.91
3030,30,30,52,35,67.31,17,32.69
3031,30,31,131,101,77.1,30,22.9
3032,30,32,117,96,82.05,21,17.95
3101,31,1,83,61,73.49,22,26.51
3102,31,2,96,72,75.0,24,25.0
3103,31,3,95,70,73.68,25,26.32
3104,31,4,127,97,76.38,30,23.62
3105,31,5,118,93,78.81,25,21.19
3106,31,6,96,74,77.08,22,22.92
3107,31,7,123,93,75.61,30,24.39
3108,31,8,66,54,81.82,12,18.18
3109,31,9,105,77,73.33,28,26.67
3110,31,10,112,91,81.25,21,18.75
3111,31,11,78,65,83.33,13,16.67
3112,31,12,101,86,85.15,15,14.85
3113,31,13,98,66,67.35,32,32.65
3114,31,14,107,85,79.44,22,20.56
3115,31,15,82,62,75.61,20,24.39
3116,31,16,109,85,77.98,24,22.02
3117,31,17,116,87,75.0,29,25.0
3118,31,18,106,76,71.7,30,28.3
3119,31,19,90,71,78.89,19,21.11
3120,31,20,97,73,75.26,24,24.74
3121,31,21,95,78,82.11,17,17.89
3122,31,22,86,64,74.42,22,25.58
3123,31,23,108,83,76.85,25,23.15
3124,31,24,122,97,79.51,25,20.49
3125,31,25,92,64,69.57,28,30.43
3126,31,26,110,95,86.36,15,13.64
3127,31,27,78,57,73.08,21,26.92
3128,31,28,79,61,77.22,18,22.78
3129,31,29,108,85,78.7,23,21.3
3130,31,30,81,63,77.78,18,22.22
3131,31,31,104,85,81.73,19,18.27
3132,31,32,86,72,83.72,14,16.28
3133,31,33,103,76,73.79,27,26.21
3134,31,34,89,69,77.53,20,22.47
3135,31,35,116,92,79.31,24,20.69
3136,31,36,117,96,82.05,21,17.95
3137,31,37,103,77,74.76,26,25.24
3138,31,38,98,75,76.53,23,23.47
3139,31,39,99,81,81.82,18,18.18
3140,31,40,99,78,78.79,21,21.21
3141,31,41,92,74,80.43,18,19.57
3201,32,1,190,160,84.21,30,15.79
3202,32,2,140,114,81.43,26,18.57
3203,32,3,215,177,82.33,38,17.67
3204,32,4,169,139,82.25,30,17.75
3205,32,5,162,123,75.93,39,24.07
3206,32,6,166,143,86.14,23,13.86
3207,32,7,175,148,84.57,27,15.43
3208,32,8,166,146,87.95,20,12.05
3209,32,9,166,135,81.33,31,18.67
3210,32,10,192,151,78.65,41,21.35
3211,32,11,202,165,81.68,37,18.32
3212,32,12,151,118,78.15,33,21.85
3213,32,13,170,140,82.35,30,17.65
3214,32,14,179,138,77.09,41,22.91
3215,32,15,170,128,75.29,42,24.71
3216,32,16,150,117,78.0,33,22.0
3217,32,17,183,152,83.06,31,16.94
3218,32,18,190,148,77.89,42,22.11
3219,32,19,171,133,77.78,38,22.22
3220,32,20,189,160,84.66,29,15.34
3221,32,21,189,163,86.24,26,13.76
3222,32,22,196,161,82.14,35,17.86
3223,32,23,163,124,76.07,39,23.93
3224,32,24,132,101,76.52,31,23.48
3225,32,25,165,136,82.42,29,17.58
3226,32,26,211,182,86.26,29,13.74
3227,32,27,154,123,79.87,31,20.13
3228,32,28,218,195,89.45,23,10.55
3229,32,29,195,150,76.92,45,23.08
3230,32,30,158,125,79.11,33,20.89
3231,32,31,163,136,83.44,27,16.56
3232,32,32,178,143,80.34,35,19.66
3233,32,33,149,114,76.51,35,23.49
3234,32,34,130,112,86.15,18,13.85
3235,32,35,149,121,81.21,28,18.79
3236,32,36,159,134,84.28,25,15.72
3237,32,37,131,100,76.34,31,23.66
3238,32,38,168,134,79.76,34,20.24
3239,32,39,188,145,77.13,43,22.87
3240,32,40,163,137,84.05,26,15.95
3241,32,41,189,149,78.84,40,21.16
3242,32,42,153,127,83.01,26,16.99
