ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,148,117,79.05,31,20.95
0227,2,27,164,116,70.73,48,29.27
0228,2,28,188,138,73.4,50,26.6
0229,2,29,159,117,73.58,42,26.42
0230,2,30,168,124,73.81,44,26.19
0231,2,31,287,219,76.31,68,23.69
0232,2,32,150,112,74.67,38,25.33
0233,2,33,312,249,79.81,63,20.19
0234,2,34,184,150,81.52,34,18.48
0235,2,35,161,124,77.02,37,22.98
0236,2,36,160,122,76.25,38,23.75
0237,2,37,214,161,75.23,53,24.77
0238,2,38,200,144,72.0,56,28.0
0239,2,39,122,87,71.31,35,28.69
0240,2,40,142,111,78.17,31,21.83
0241,2,41,142,107,75.35,35,24.65
0242,2,42,151,126,83.44,25,16.56
0243,2,43,229,175,76.42,54,23.58
0244,2,44,113,88,77.88,25,22.12
0245,2,45,242,183,75.62,59,24.38
0246,2,46,111,81,72.97,30,27.03
0301,3,1,312,262,83.97,50,16.03
0302,3,2,329,293,89.06,36,10.94
0303,3,3,218,187,85.78,31,14.22
0304,3,4,314,269,85.67,45,14.33
0305,3,5,195,166,85.13,29,14.87
0306,3,6,224,169,75.45,55,24.55
0307,3,7,219,192,87.67,27,12.33
0308,3,8,207,170,82.13,37,17.87
0309,3,9,291,248,85.22,43,14.78
0310,3,10,165,138,83.64,27,16.36
0311,3,11,284,228,80.28,56,19.72
0312,3,12,294,253,86.05,41,13.95
0313,3,13,302,244,80.79,58,19.21
0314,3,14,189,161,85.19,28,14.81
0315,3,15,205,166,80.98,39,19.02
0316,3,16,260,228,87.69,32,12.31
0317,3,17,231,190,82.25,41,17.75
0318,3,18,393,323,82.19,70,17.81
0319,3,19,230,179,77.83,51,22.17
0320,3,20,264,219,82.95,45,17.05
0321,3,21,269,219,81.41,50,18.59
0322,3,22,211,168,79.62,43,20.38
0323,3,23,246,215,87.4,31,12.6
0324,3,24,210,185,88.1,25,11.9
0325,3,25,294,237,80.61,57,19.39
0326,3,26,280,224,80.0,56,20.0
0327,3,27,220,172,78.18,48,21.82
0328,3,28,193,158,81.87,35,18.13
0329,3,29,239,186,77.82,53,22.18
0330,3,30,248,208,83.87,40,16.13
0331,3,31,309,265,85.76,44,14.24
0332,3,32,235,198,84.26,37,15.74
0333,3,33,220,163,74.09,57,25.91
0334,3,34,256,195,76.17,61,23.83
0335,3,35,136,118,86.76,18,13.24
0336,3,36,157,131,83.44,26,16.56
0337,3,37,230,191,83.04,39,16.96
0338,3,38,238,213,89.5,25,10.5
0339,3,39,209,152,72.73,57,27.27
0340,3,40,259,214,82.63,45,17.37
0341,3,41,184,149,80.98,35,19.02
0401,4,1,280,224,80.0,56,20.0
0402,4,2,243,199,81.89,44,18.11
0403,4,3,265,221,83.4,44,16.6
0404,4,4,343,295,86.01,48,13.99
0405,4,5,260,206,79.23,54,20.77
0406,4,6,378,338,89.42,40,10.58
0407,4,7,367,311,84.74,56,15.26
0408,4,8,345,299,86.67,46,13.33
0409,4,9,389,350,89.97,39,10.03
0410,4,10,333,285,85.59,48,14.41
0411,4,11,289,247,85.47,42,14.53
0412,4,12,313,271,86.58,42,13.42
0413,4,13,169,131,77.51,38,22.49
0414,4,14,290,254,87.59,36,12.41
0415,4,15,323,276,85.45,47,14.55
0416,4,16,231,170,73.59,61,26.41
0417,4,17,218,167,76.61,51,23.39
0418,4,18,276,233,84.42,43,15.58
0419,4,19,267,222,83.15,45,16.85
0420,4,20,228,183,80.26,45,19.74
0421,4,21,250,191,76.4,59,23.6
0422,4,22,268,225,83.96,43,16.04
0423,4,23,307,262,85.34,45,14.66
0424,4,24,256,223,87.11,33,12.89
0425,4,25,261,213,81.61,48,18.39
0426,4,26,254,213,83.86,41,16.14
0427,4,27,231,200,86.58,31,13.42
0428,4,28,283,247,87.28,36,12.72
0429,4,29,265,224,84.53,41,15.47
0430,4,30,341,282,82.7,59,17.3
0431,4,31,345,310,89.86,35,10.14
0432,4,32,313,268,85.62,45,14.38
0433,4,33,312,263,84.29,49,15.71
0434,4,34,252,214,84.92,38,15.08
0435,4,35,388,337,86.86,51,13.14
0436,4,36,313,278,88.82,35,11.18
0437,4,37,262,205,78.24,57,21.76
0438,4,38,353,302,85.55,51,14.45
0501,5,1,248,211,85.08,37,14.92
0502,5,2,244,205,84.02,39,15.98
0503,5,3,224,188,83.93,36,16.07
0504,5,4,257,222,86.38,35,13.62
0505,5,5,260,212,81.54,48,18.46
0506,5,6,218,196,89.91,22,10.09
0507,5,7,231,202,87.45,29,12.55
0508,5,8,246,186,75.61,60,24.39
0509,5,9,276,229,82.97,47,17.03
0510,5,10,248,213,85.89,35,14.11
0511,5,11,260,215,82.69,45,17.31
0512,5,12,222,185,83.33,37,16.67
0513,5,13,197,171,86.8,26,13.2
0514,5,14,238,199,83.61,39,16.39
0515,5,15,261,222,85.06,39,14.94
0516,5,16,259,213,82.24,46,17.76
0517,5,17,223,181,81.17,42,18.83
0518,5,18,210,171,81.43,39,18.57
0519,5,19,242,198,81.82,44,18.18
0520,5,20,303,263,86.8,40,13.2
0521,5,21,218,179,82.11,39,17.89
0522,5,22,282,227,80.5,55,19.5
0523,5,23,368,284,77.17,84,22.83
0524,5,24,238,198,83.19,40,16.81
0525,5,25,256,221,86.33,35,13.67
0526,5,26,251,227,90.44,24,9.56
0527,5,27,150,115,76.67,35,23.33
0528,5,28,309,266,86.08,43,13.92
0529,5,29,341,292,85.63,49,14.37
0530,5,30,205,162,79.02,43,20.98
0531,5,31,223,185,82.96,38,17.04
0532,5,32,291,249,85.57,42,14.43
0533,5,33,335,287,85.67,48,14.33
0534,5,34,218,186,85.32,32,14.68
0535,5,35,236,183,77.54,53,22.46
0536,5,36,221,182,82.35,39,17.65
0537,5,37,279,209,74.91,70,25.09
0538,5,38,251,210,83.67,41,16.33
0539,5,39,203,174,85.71,29,14.29
0540,5,40,236,200,84.75,36,15.25
0541,5,41,141,125,88.65,16,11.35
0601,6,1,276,249,90.22,27,9.78
0602,6,2,287,249,86.76,38,13.24
0603,6,3,288,249,86.46,39,13.54
0604,6,4,187,158,84.49,29,15.51
0605,6,5,185,152,82.16,33,17.84
0606,6,6,262,227,86.64,35,13.36
0607,6,7,247,211,85.43,36,14.57
0608,6,8,275,245,89.09,30,10.91
0609,6,9,222,186,83.78,36,16.22
0610,6,10,170,153,90.0,17,10.0
0611,6,11,242,209,86.36,33,13.64
0612,6,12,169,145,85.8,24,14.2
0613,6,13,195,162,83.08,33,16.92
0614,6,14,238,208,87.39,30,12.61
0615,6,15,237,195,82.28,42,17.72
0616,6,16,265,225,84.91,40,15.09
0617,6,17,181,146,80.66,35,19.34
0618,6,18,164,138,84.15,26,15.85
0619,6,19,217,187,86.18,30,13.82
0620,6,20,130,109,83.85,21,16.15
0621,6,21,158,128,81.01,30,18.99
0622,6,22,151,127,84.11,24,15.89
0623,6,23,144,116,80.56,28,19.44
0624,6,24,142,117,82.39,25,17.61
0625,6,25,148,126,85.14,22,14.86
0626,6,26,173,143,82.66,30,17.34
0627,6,27,139,113,81.29,26,18.71
0628,6,28,140,127,90.71,13,9.29
0629,6,29,284,251,88.38,33,11.62
0630,6,30,221,178,80.54,43,19.46
0631,6,31,253,233,92.09,20,7.91
0632,6,32,237,205,86.5,32,13.5
0633,6,33,248,212,85.48,36,14.52
0634,6,34,248,212,85.48,36,14.52
0635,6,35,235,207,88.09,28,11.91
0636,6,36,294,256,87.07,38,12.93
0637,6,37,295,272,92.2,23,7.8
0638,6,38,256,230,89.84,26,10.16
0639,6,39,223,200,89.69,23,10.31
0640,6,40,219,188,85.84,31,14.16
0641,6,41,277,235,84.84,42,15.16
0642,6,42,261,228,87.36,33,12.64
0643,6,43,221,192,86.88,29,13.12
0644,6,44,264,218,82.58,46,17.42
0645,6,45,266,229,86.09,37,13.91
0646,6,46,198,168,84.85,30,15.15
0647,6,47,187,148,79.14,39,20.86
0648,6,48,254,225,88.58,29,11.42
0701,7,1,219,182,83.11,37,16.89
0702,7,2,203,172,84.73,31,15.27
0703,7,3,239,217,90.79,22,9.21
0704,7,4,222,188,84.68,34,15.32
0705,7,5,195,158,81.03,37,18.97
0706,7,6,272,228,83.82,44,16.18
0707,7,7,230,198,86.09,32,13.91
0708,7,8,174,140,80.46,34,19.54
0709,7,9,385,328,85.19,57,14.81
0710,7,10,261,232,88.89,29,11.11
0711,7,11,271,231,85.24,40,14.76
0712,7,12,248,210,84.68,38,15.32
0713,7,13,136,122,89.71,14,10.29
0714,7,14,227,193,85.02,34,14.98
0715,7,15,247,217,87.85,30,12.15
0716,7,16,177,156,88.14,21,11.86
0717,7,17,199,169,84.92,30,15.08
0718,7,18,203,164,80.79,39,19.21
0719,7,19,231,192,83.12,39,16.88
0720,7,20,171,148,86.55,23,13.45
0721,7,21,199,172,86.43,27,13.57
0722,7,22,205,155,75.61,50,24.39
0723,7,23,262,228,87.02,34,12.98
0724,7,24,213,175,82.16,38,17.84
0725,7,25,194,162,83.51,32,16.49
0726,7,26,185,155,83.78,30,16.22
0727,7,27,207,174,84.06,33,15.94
0728,7,28,163,128,78.53,35,21.47
0729,7,29,202,169,83.66,33,16.34
0730,7,30,180,149,82.78,31,17.22
0731,7,31,116,94,81.03,22,18.97
0732,7,32,345,291,84.35,54,15.65
0733,7,33,313,282,90.1,31,9.9
0734,7,34,296,251,84.8,45,15.2
0735,7,35,210,180,85.71,30,14.29
0736,7,36,296,257,86.82,39,13.18
0737,7,37,280,240,85.71,40,14.29
0738,7,38,205,176,85.85,29,14.15
0739,7,39,245,213,86.94,32,13.06
0740,7,40,241,208,86.31,33,13.69
0741,7,41,235,205,87.23,30,12.77
0742,7,42,214,176,82.24,38,17.76
0743,7,43,226,199,88.05,27,11.95
0744,7,44,211,186,88.15,25,11.85
0745,7,45,217,183,84.33,34,15.67
0746,7,46,55,52,94.55,3,5.45
0801,8,1,200,175,87.5,25,12.5
0802,8,2,240,198,82.5,42,17.5
0803,8,3,315,291,92.38,24,7.62
0804,8,4,302,278,92.05,24,7.95
0805,8,5,323,290,89.78,33,10.22
0806,8,6,268,236,88.06,32,11.94
0807,8,7,291,256,87.97,35,12.03
0808,8,8,249,225,90.36,24,9.64
0809,8,9,164,145,88.41,19,11.59
0810,8,10,328,299,91.16,29,8.84
0811,8,11,245,208,84.9,37,15.1
0812,8,12,221,190,85.97,31,14.03
0813,8,13,304,273,89.8,31,10.2
0814,8,14,182,153,84.07,29,15.93
0815,8,15,238,207,86.97,31,13.03
0816,8,16,94,76,80.85,18,19.15
0817,8,17,218,203,93.12,15,6.88
0818,8,18,236,194,82.2,42,17.8
0819,8,19,336,299,88.99,37,11.01
0820,8,20,287,244,85.02,43,14.98
0821,8,21,296,261,88.18,35,11.82
0822,8,22,233,201,86.27,32,13.73
0823,8,23,212,191,90.09,21,9.91
0824,8,24,161,142,88.2,19,11.8
0825,8,25,241,210,87.14,31,12.86
0826,8,26,257,213,82.88,44,17.12
0827,8,27,291,261,89.69,30,10.31
0828,8,28,269,237,88.1,32,11.9
0829,8,29,289,253,87.54,36,12.46
0830,8,30,263,220,83.65,43,16.35
0831,8,31,234,200,85.47,34,14.53
0832,8,32,207,182,87.92,25,12.08
0833,8,33,232,200,86.21,32,13.79
0834,8,34,268,239,89.18,29,10.82
0835,8,35,260,231,88.85,29,11.15
0836,8,36,268,241,89.93,27,10.07
0837,8,37,213,192,90.14,21,9.86
0838,8,38,169,149,88.17,20,11.83
0839,8,39,250,230,92.0,20,8.0
0840,8,40,191,166,86.91,25,13.09
0841,8,41,256,213,83.2,43,16.8
0842,8,42,318,271,85.22,47,14.78
0843,8,43,113,98,86.73,15,13.27
0844,8,44,161,144,89.44,17,10.56
0845,8,45,219,186,84.93,33,15.07
0846,8,46,223,195,87.44,28,12.56
0847,8,47,191,172,90.05,19,9.95
0848,8,48,173,150,86.71,23,13.29
0849,8,49,271,245,90.41,26,9.59
0850,8,50,245,215,87.76,30,12.24
0851,8,51,358,307,85.75,51,14.25
0852,8,52,335,305,91.04,30,8.96
0853,8,53,148,126,85.14,22,14.86
0854,8,54,191,169,88.48,22,11.52
0855,8,55,168,153,91.07,15,8.93
0856,8,56,275,254,92.36,21,7.64
0901,9,1,273,227,83.15,46,16.85
0902,9,2,230,196,85.22,34,14.78
0903,9,3,159,127,79.87,32,20.13
0904,9,4,191,166,86.91,25,13.09
0905,9,5,232,198,85.34,34,14.66
0906,9,6,246,212,86.18,34,13.82
0907,9,7,180,157,87.22,23,12.78
0908,9,8,232,188,81.03,44,18.97
0909,9,9,273,244,89.38,29,10.62
0910,9,10,248,217,87.5,31,12.5
0911,9,11,182,154,84.62,28,15.38
0912,9,12,279,242,86.74,37,13.26
0913,9,13,274,247,90.15,27,9.85
0914,9,14,305,265,86.89,40,13.11
0915,9,15,203,164,80.79,39,19.21
0916,9,16,241,202,83.82,39,16.18
0917,9,17,200,172,86.0,28,14.0
0918,9,18,158,135,85.44,23,14.56
0919,9,19,232,202,87.07,30,12.93
0920,9,20,268,226,84.33,42,15.67
0921,9,21,220,196,89.09,24,10.91
0922,9,22,254,233,91.73,21,8.27
0923,9,23,268,238,88.81,30,11.19
0924,9,24,270,235,87.04,35,12.96
0925,9,25,233,212,90.99,21,9.01
0926,9,26,220,185,84.09,35,15.91
0927,9,27,245,218,88.98,27,11.02
0928,9,28,120,98,81.67,22,18.33
0929,9,29,182,160,87.91,22,12.09
0930,9,30,196,161,82.14,35,17.86
0931,9,31,187,159,85.03,28,14.97
0932,9,32,227,193,85.02,34,14.98
0933,9,33,186,164,88.17,22,11.83
0934,9,34,203,172,84.73,31,15.27
0935,9,35,258,227,87.98,31,12.02
0936,9,36,235,205,87.23,30,12.77
0937,9,37,263,193,73.38,70,26.62
0938,9,38,233,200,85.84,33,14.16
0939,9,39,271,238,87.82,33,12.18
0940,9,40,269,231,85.87,38,14.13
0941,9,41,206,175,84.95,31,15.05
0942,9,42,282,245,86.88,37,13.12
0943,9,43,264,222,84.09,42,15.91
0944,9,44,219,193,88.13,26,11.87
0945,9,45,207,176,85.02,31,14.98
0946,9,46,224,190,84.82,34,15.18
0947,9,47,298,265,88.93,33,11.07
0948,9,48,274,238,86.86,36,13.14
0949,9,49,244,223,91.39,21,8.61
0950,9,50,331,298,90.03,33,9.97
0951,9,51,243,217,89.3,26,10.7
1001,10,1,136,118,86.76,18,13.24
1002,10,2,198,113,57.07,85,42.93
1003,10,3,175,112,64.0,63,36.0
1004,10,4,141,95,67.38,46,32.62
1005,10,5,152,102,67.11,50,32.89
1006,10,6,112,95,84.82,17,15.18
1007,10,7,108,82,75.93,26,24.07
1008,10,8,128,108,84.38,20,15.63
1009,10,9,187,121,64.71,66,35.29
1010,10,10,163,115,70.55,48,29.45
1011,10,11,193,148,76.68,45,23.32
1012,10,12,110,81,73.64,29,26.36
1013,10,13,189,150,79.37,39,20.63
1014,10,14,217,167,76.96,50,23.04
1015,10,15,464,399,85.99,65,14.01
1016,10,16,129,95,73.64,34,26.36
1017,10,17,263,182,69.2,81,30.8
1018,10,18,122,100,81.97,22,18.03
1019,10,19,172,129,75.0,43,25.0
1020,10,20,186,127,68.28,59,31.72
1021,10,21,172,127,73.84,45,26.16
1022,10,22,81,65,80.25,16,19.75
1023,10,23,148,107,72.3,41,27.7
1024,10,24,186,130,69.89,56,30.11
1025,10,25,66,58,87.88,8,12.12
1026,10,26,122,90,73.77,32,26.23
1027,10,27,204,162,79.41,42,20.59
1028,10,28,163,105,64.42,58,35.58
1029,10,29,155,112,72.26,43,27.74
1030,10,30,142,108,76.06,34,23.94
1031,10,31,122,96,78.69,26,21.31
1032,10,32,148,104,70.27,44,29.73
1033,10,33,126,96,76.19,30,23.81
1034,10,34,126,98,77.78,28,22.22
1035,10,35,174,102,58.62,72,41.38
1036,10,36,46,36,78.26,10,21.74
1101,11,1,187,150,80.21,37,19.79
1102,11,2,44,35,79.55,9,20.45
1103,11,3,102,66,64.71,36,35.29
1104,11,4,165,123,74.55,42,25.45
1105,11,5,217,162,74.65,55,25.35
1106,11,6,208,154,74.04,54,25.96
1107,11,7,196,164,83.67,32,16.33
1108,11,8,157,118,75.16,39,24.84
1109,11,9,189,146,77.25,43,22.75
1110,11,10,171,133,77.78,38,22.22
1111,11,11,214,130,60.75,84,39.25
1112,11,12,252,189,75.0,63,25.0
1113,11,13,234,183,78.21,51,21.79
1114,11,14,101,77,76.24,24,23.76
1115,11,15,73,58,79.45,15,20.55
1116,11,16,129,92,71.32,37,28.68
1117,11,17,212,150,70.75,62,29.25
1118,11,18,137,103,75.18,34,24.82
1119,11,19,219,160,73.06,59,26.94
1120,11,20,133,107,80.45,26,19.55
1121,11,21,287,217,75.61,70,24.39
1122,11,22,208,156,75.0,52,25.0
1123,11,23,113,93,82.3,20,17.7
1124,11,24,247,194,78.54,53,21.46
1125,11,25,186,143,76.88,43,23.12
1126,11,26,217,150,69.12,67,30.88
1127,11,27,70,44,62.86,26,37.14
1128,11,28,113,88,77.88,25,22.12
1129,11,29,197,151,76.65,46,23.35
1130,11,30,97,74,76.29,23,23.71
1131,11,31,179,146,81.56,33,18.44
1132,11,32,78,55,70.51,23,29.49
1133,11,33,195,157,80.51,38,19.49
1134,11,34,73,55,75.34,18,24.66
1135,11,35,47,37,78.72,10,21.28
1136,11,36,87,66,75.86,21,24.14
1137,11,37,51,42,82.35,9,17.65
1138,11,38,61,45,73.77,16,26.23
1201,12,1,195,144,73.85,51,26.15
1202,12,2,113,83,73.45,30,26.55
1203,12,3,201,156,77.61,45,22.39
1204,12,4,174,132,75.86,42,24.14
1205,12,5,153,117,76.47,36,23.53
1206,12,6,112,84,75.0,28,25.0
1207,12,7,119,82,68.91,37,31.09
1208,12,8,186,144,77.42,42,22.58
1209,12,9,129,101,78.29,28,21.71
1210,12,10,129,96,74.42,33,25.58
1211,12,11,140,87,62.14,53,37.86
1212,12,12,136,102,75.0,34,25.0
1213,12,13,149,119,79.87,30,20.13
1214,12,14,111,80,72.07,31,27.93
1215,12,15,111,83,74.77,28,25.23
1216,12,16,110,78,70.91,32,29.09
1217,12,17,166,111,66.87,55,33.13
1218,12,18,131,87,66.41,44,33.59
1219,12,19,162,126,77.78,36,22.22
1220,12,20,175,140,80.0,35,20.0
1221,12,21,178,131,73.6,47,26.4
1222,12,22,104,75,72.12,29,27.88
1223,12,23,178,129,72.47,49,27.53
1301,13,1,200,142,71.0,58,29.0
1302,13,2,172,116,67.44,56,32.56
1303,13,3,133,103,77.44,30,22.56
1304,13,4,237,164,69.2,73,30.8
1305,13,5,219,174,79.45,45,20.55
1306,13,6,197,130,65.99,67,34.01
1307,13,7,140,118,84.29,22,15.71
1308,13,8,158,103,65.19,55,34.81
1309,13,9,184,145,78.8,39,21.2
1310,13,10,211,140,66.35,71,33.65
1311,13,11,227,162,71.37,65,28.63
1312,13,12,145,106,73.1,39,26.9
1313,13,13,211,167,79.15,44,20.85
1314,13,14,145,111,76.55,34,23.45
1315,13,15,292,231,79.11,61,20.89
1316,13,16,123,105,85.37,18,14.63
1317,13,17,193,133,68.91,60,31.09
1318,13,18,158,110,69.62,48,30.38
1319,13,19,176,141,80.11,35,19.89
1320,13,20,132,88,66.67,44,33.33
1321,13,21,227,158,69.6,69,30.4
1322,13,22,213,134,62.91,79,37.09
1323,13,23,136,105,77.21,31,22.79
1324,13,24,171,130,76.02,41,23.98
1325,13,25,177,130,73.45,47,26.55
1326,13,26,182,149,81.87,33,18.13
1327,13,27,198,148,74.75,50,25.25
1328,13,28,128,96,75.0,32,25.0
1329,13,29,144,110,76.39,34,23.61
1330,13,30,106,84,79.25,22,20.75
1331,13,31,190,121,63.68,69,36.32
1332,13,32,165,120,72.73,45,27.27
1333,13,33,193,132,68.39,61,31.61
1334,13,34,231,198,85.71,33,14.29
1335,13,35,172,146,84.88,26,15.12
1336,13,36,110,85,77.27,25,22.73
1337,13,37,213,172,80.75,41,19.25
1338,13,38,164,114,69.51,50,30.49
1339,13,39,181,158,87.29,23,12.71
1340,13,40,139,109,78.42,30,21.58
1341,13,41,206,168,81.55,38,18.45
1342,13,42,205,145,70.73,60,29.27
1343,13,43,203,152,74.88,51,25.12
1344,13,44,236,196,83.05,40,16.95
1345,13,45,228,177,77.63,51,22.37
1346,13,46,209,164,78.47,45,21.53
1347,13,47,161,132,81.99,29,18.01
1348,13,48,159,116,72.96,43,27.04
1401,14,1,252,180,71.43,72,28.57
1402,14,2,250,186,74.4,64,25.6
1403,14,3,145,111,76.55,34,23.45
1404,14,4,210,131,62.38,79,37.62
1405,14,5,263,231,87.83,32,12.17
1406,14,6,96,72,75.0,24,25.0
1407,14,7,196,149,76.02,47,23.98
1408,14,8,172,117,68.02,55,31.98
1409,14,9,219,160,73.06,59,26.94
1410,14,10,138,115,83.33,23,16.67
1411,14,11,117,100,85.47,17,14.53
1412,14,12,194,149,76.8,45,23.2
1413,14,13,163,137,84.05,26,15.95
1414,14,14,181,143,79.01,38,20.99
1415,14,15,209,179,85.65,30,14.35
1416,14,16,127,98,77.17,29,22.83
1417,14,17,156,136,87.18,20,12.82
1418,14,18,79,58,73.42,21,26.58
1419,14,19,169,143,84.62,26,15.38
1420,14,20,129,98,75.97,31,24.03
1421,14,21,171,144,84.21,27,15.79
1422,14,22,187,136,72.73,51,27.27
1423,14,23,164,128,78.05,36,21.95
1424,14,24,280,198,70.71,82,29.29
1425,14,25,129,104,80.62,25,19.38
1426,14,26,116,87,75.0,29,25.0
1427,14,27,174,136,78.16,38,21.84
1428,14,28,146,108,73.97,38,26.03
1429,14,29,169,140,82.84,29,17.16
1430,14,30,77,64,83.12,13,16.88
1431,14,31,105,80,76.19,25,23.81
1501,15,1,130,101,77.69,29,22.31
1502,15,2,159,142,89.31,17,10.69
1503,15,3,160,135,84.38,25,15.63
1504,15,4,116,78,67.24,38,32.76
1505,15,5,138,95,68.84,43,31.16
1506,15,6,153,109,71.24,44,28.76
1507,15,7,179,145,81.01,34,18.99
1508,15,8,126,90,71.43,36,28.57
1509,15,9,159,123,77.36,36,22.64
1510,15,10,179,125,69.83,54,30.17
1511,15,11,183,138,75.41,45,24.59
1512,15,12,173,130,75.14,43,24.86
1513,15,13,127,103,81.1,24,18.9
1514,15,14,113,88,77.88,25,22.12
1515,15,15,98,72,73.47,26,26.53
1516,15,16,140,105,75.0,35,25.0
1517,15,17,159,129,81.13,30,18.87
1518,15,18,144,112,77.78,32,22.22
1519,15,19,136,105,77.21,31,22.79
1520,15,20,158,134,84.81,24,15.19
1521,15,21,155,121,78.06,34,21.94
1522,15,22,158,115,72.78,43,27.22
1523,15,23,171,151,88.3,20,11.7
1524,15,24,144,114,79.17,30,20.83
1601,16,1,141,109,77.3,32,22.7
1602,16,2,157,131,83.44,26,16.56
1603,16,3,186,154,82.8,32,17.2
1604,16,4,169,135,79.88,34,20.12
1605,16,5,177,151,85.31,26,14.69
1606,16,6,201,173,86.07,28,13.93
1607,16,7,178,148,83.15,30,16.85
1608,16,8,121,96,79.34,25,20.66
1609,16,9,231,204,88.31,27,11.69
1610,16,10,158,123,77.85,35,22.15
1611,16,11,168,133,79.17,35,20.83
1612,16,12,133,109,81.95,24,18.05
1613,16,13,162,130,80.25,32,19.75
1614,16,14,149,122,81.88,27,18.12
1615,16,15,220,185,84.09,35,15.91
1616,16,16,189,160,84.66,29,15.34
1617,16,17,178,147,82.58,31,17.42
1618,16,18,168,140,83.33,28,16.67
1619,16,19,187,158,84.49,29,15.51
1620,16,20,159,131,82.39,28,17.61
1621,16,21,180,154,85.56,26,14.44
1622,16,22,160,135,84.38,25,15.63
1623,16,23,119,96,80.67,23,19.33
1624,16,24,130,111,85.38,19,14.62
1625,16,25,193,162,83.94,31,16.06
1626,16,26,128,108,84.38,20,15.63
1627,16,27,130,106,81.54,24,18.46
1628,16,28,165,139,84.24,26,15.76
1629,16,29,148,124,83.78,24,16.22
1630,16,30,177,153,86.44,24,13.56
1631,16,31,172,144,83.72,28,16.28
1632,16,32,146,111,76.03,35,23.97
1633,16,33,207,164,79.23,43,20.77
1634,16,34,168,140,83.33,28,16.67
1635,16,35,149,115,77.18,34,22.82
1636,16,36,117,99,84.62,18,15.38
1701,17,1,185,144,77.84,41,22.16
1702,17,2,207,178,85.99,29,14.01
1703,17,3,245,210,85.71,35,14.29
1704,17,4,244,210,86.07,34,13.93
1705,17,5,209,160,76.56,49,23.44
1706,17,6,184,151,82.07,33,17.93
1707,17,7,139,106,76.26,33,23.74
1708,17,8,204,173,84.8,31,15.2
1709,17,9,190,156,82.11,34,17.89
1710,17,10,240,199,82.92,41,17.08
1711,17,11,166,135,81.33,31,18.67
1712,17,12,217,170,78.34,47,21.66
1713,17,13,162,143,88.27,19,11.73
1714,17,14,162,125,77.16,37,22.84
1715,17,15,246,201,81.71,45,18.29
1716,17,16,220,166,75.45,54,24.55
1717,17,17,196,173,88.27,23,11.73
