ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,334,270,80.84,64,19.16
1719,17,19,190,154,81.05,36,18.95
1720,17,20,383,322,84.07,61,15.93
1721,17,21,363,297,81.82,66,18.18
1722,17,22,271,221,81.55,50,18.45
1723,17,23,215,171,79.53,44,20.47
1724,17,24,332,277,83.43,55,16.57
1725,17,25,235,181,77.02,54,22.98
1726,17,26,360,288,80.0,72,20.0
1727,17,27,336,274,81.55,62,18.45
1728,17,28,248,211,85.08,37,14.92
1729,17,29,300,244,81.33,56,18.67
1730,17,30,213,159,74.65,54,25.35
1731,17,31,239,183,76.57,56,23.43
1732,17,32,245,202,82.45,43,17.55
1733,17,33,207,167,80.68,40,19.32
1734,17,34,235,193,82.13,42,17.87
1735,17,35,245,200,81.63,45,18.37
1736,17,36,334,266,79.64,68,20.36
1737,17,37,272,214,78.68,58,21.32
1738,17,38,312,251,80.45,61,19.55
1739,17,39,307,249,81.11,58,18.89
1740,17,40,305,248,81.31,57,18.69
1741,17,41,338,284,84.02,54,15.98
1801,18,1,251,196,78.09,55,21.91
1802,18,2,230,159,69.13,71,30.87
1803,18,3,269,165,61.34,104,38.66
1804,18,4,335,259,77.31,76,22.69
1805,18,5,221,171,77.38,50,22.62
1806,18,6,251,147,58.57,104,41.43
1807,18,7,321,239,74.45,82,25.55
1808,18,8,352,259,73.58,93,26.42
1809,18,9,314,237,75.48,77,24.52
1810,18,10,413,299,72.4,114,27.6
1811,18,11,245,180,73.47,65,26.53
1812,18,12,286,214,74.83,72,25.17
1813,18,13,302,232,76.82,70,23.18
1814,18,14,320,244,76.25,76,23.75
1815,18,15,297,237,79.8,60,20.2
1816,18,16,321,230,71.65,91,28.35
1817,18,17,290,215,74.14,75,25.86
1818,18,18,274,221,80.66,53,19.34
1819,18,19,321,258,80.37,63,19.63
1820,18,20,291,251,86.25,40,13.75
1821,18,21,386,300,77.72,86,22.28
1822,18,22,379,301,79.42,78,20.58
1823,18,23,293,236,80.55,57,19.45
1824,18,24,222,147,66.22,75,33.78
1825,18,25,255,173,67.84,82,32.16
1826,18,26,388,304,78.35,84,21.65
1827,18,27,249,196,78.71,53,21.29
1828,18,28,276,137,49.64,139,50.36
1829,18,29,284,206,72.54,78,27.46
1830,18,30,281,171,60.85,110,39.15
1831,18,31,290,239,82.41,51,17.59
1832,18,32,349,274,78.51,75,21.49
1833,18,33,246,198,80.49,48,19.51
1834,18,34,417,304,72.9,113,27.1
1835,18,35,354,278,78.53,76,21.47
1836,18,36,283,205,72.44,78,27.56
1837,18,37,336,270,80.36,66,19.64
1838,18,38,347,288,83.0,59,17.0
1839,18,39,215,171,79.53,44,20.47
1840,18,40,306,222,72.55,84,27.45
1841,18,41,361,272,75.35,89,24.65
1842,18,42,252,198,78.57,54,21.43
1843,18,43,197,131,66.5,66,33.5
1844,18,44,265,146,55.09,119,44.91
1845,18,45,242,193,79.75,49,20.25
1846,18,46,285,178,62.46,107,37.54
1847,18,47,226,175,77.43,51,22.57
1848,18,48,240,180,75.0,60,25.0
1849,18,49,234,181,77.35,53,22.65
1850,18,50,261,210,80.46,51,19.54
1901,19,1,329,133,40.43,196,59.57
1902,19,2,508,370,72.83,138,27.17
1903,19,3,283,78,27.56,205,72.44
1904,19,4,420,136,32.38,284,67.62
1905,19,5,417,263,63.07,154,36.93
1906,19,6,345,119,34.49,226,65.51
1907,19,7,349,179,51.29,170,48.71
1908,19,8,434,155,35.71,279,64.29
1909,19,9,252,110,43.65,142,56.35
1910,19,10,426,274,64.32,152,35.68
1911,19,11,345,91,26.38,254,73.62
1912,19,12,299,84,28.09,215,71.91
1913,19,13,454,358,78.85,96,21.15
1914,19,14,402,268,66.67,134,33.33
1915,19,15,453,164,36.2,289,63.8
1916,19,16,397,148,37.28,249,62.72
1917,19,17,316,134,42.41,182,57.59
1918,19,18,341,211,61.88,130,38.12
1919,19,19,448,275,61.38,173,38.62
1920,19,20,315,242,76.83,73,23.17
1921,19,21,354,127,35.88,227,64.12
1922,19,22,379,227,59.89,152,40.11
1923,19,23,353,159,45.04,194,54.96
1924,19,24,283,109,38.52,174,61.48
1925,19,25,364,216,59.34,148,40.66
1926,19,26,383,216,56.4,167,43.6
1927,19,27,392,290,73.98,102,26.02
1928,19,28,428,340,79.44,88,20.56
1929,19,29,360,145,40.28,215,59.72
1930,19,30,332,102,30.72,230,69.28
1931,19,31,329,175,53.19,154,46.81
1932,19,32,322,156,48.45,166,51.55
1933,19,33,362,123,33.98,239,66.02
1934,19,34,340,169,49.71,171,50.29
1935,19,35,327,182,55.66,145,44.34
1936,19,36,419,320,76.37,99,23.63
1937,19,37,359,250,69.64,109,30.36
1938,19,38,322,235,72.98,87,27.02
1939,19,39,129,106,82.17,23,17.83
1940,19,40,396,250,63.13,146,36.87
1941,19,41,336,123,36.61,213,63.39
1942,19,42,315,216,68.57,99,31.43
1943,19,43,507,386,76.13,121,23.87
1944,19,44,421,147,34.92,274,65.08
1945,19,45,352,168,47.73,184,52.27
1946,19,46,413,179,43.34,234,56.66
1947,19,47,518,374,72.2,144,27.8
1948,19,48,416,341,81.97,75,18.03
1949,19,49,440,325,73.86,115,26.14
1950,19,50,277,123,44.4,154,55.6
1951,19,51,417,212,50.84,205,49.16
1952,19,52,386,134,34.72,252,65.28
1953,19,53,343,160,46.65,183,53.35
1954,19,54,312,123,39.42,189,60.58
1955,19,55,338,115,34.02,223,65.98
1956,19,56,408,256,62.75,152,37.25
1957,19,57,314,220,70.06,94,29.94
2001,20,1,269,230,85.5,39,14.5
2002,20,2,151,112,74.17,39,25.83
2003,20,3,261,224,85.82,37,14.18
2004,20,4,152,119,78.29,33,21.71
2005,20,5,297,250,84.18,47,15.82
2006,20,6,166,140,84.34,26,15.66
2007,20,7,272,231,84.93,41,15.07
2008,20,8,306,256,83.66,50,16.34
2009,20,9,367,322,87.74,45,12.26
2010,20,10,256,215,83.98,41,16.02
2011,20,11,397,317,79.85,80,20.15
2012,20,12,226,194,85.84,32,14.16
2013,20,13,325,278,85.54,47,14.46
2014,20,14,124,111,89.52,13,10.48
2015,20,15,157,132,84.08,25,15.92
2016,20,16,308,265,86.04,43,13.96
2017,20,17,154,129,83.77,25,16.23
2018,20,18,235,196,83.4,39,16.6
2019,20,19,337,278,82.49,59,17.51
2020,20,20,173,140,80.92,33,19.08
2021,20,21,214,188,87.85,26,12.15
2022,20,22,352,289,82.1,63,17.9
2023,20,23,349,291,83.38,58,16.62
2024,20,24,313,257,82.11,56,17.89
2025,20,25,264,209,79.17,55,20.83
2026,20,26,304,247,81.25,57,18.75
2027,20,27,187,148,79.14,39,20.86
2028,20,28,196,151,77.04,45,22.96
2029,20,29,398,317,79.65,81,20.35
2030,20,30,154,122,79.22,32,20.78
2031,20,31,296,244,82.43,52,17.57
2032,20,32,273,229,83.88,44,16.12
2033,20,33,186,149,80.11,37,19.89
2034,20,34,322,274,85.09,48,14.91
2035,20,35,245,198,80.82,47,19.18
2036,20,36,132,103,78.03,29,21.97
2037,20,37,108,90,83.33,18,16.67
2038,20,38,129,109,84.5,20,15.5
2039,20,39,61,47,77.05,14,22.95
2101,21,1,342,289,84.5,53,15.5
2102,21,2,255,191,74.9,64,25.1
2103,21,3,337,255,75.67,82,24.33
2104,21,4,358,297,82.96,61,17.04
2105,21,5,367,297,80.93,70,19.07
2106,21,6,284,227,79.93,57,20.07
2107,21,7,337,273,81.01,64,18.99
2108,21,8,318,245,77.04,73,22.96
2109,21,9,379,307,81.0,72,19.0
2110,21,10,317,250,78.86,67,21.14
2111,21,11,344,286,83.14,58,16.86
2112,21,12,326,249,76.38,77,23.62
2113,21,13,307,254,82.74,53,17.26
2114,21,14,398,295,74.12,103,25.88
2115,21,15,286,235,82.17,51,17.83
2116,21,16,306,244,79.74,62,20.26
2117,21,17,317,252,79.5,65,20.5
2118,21,18,379,307,81.0,72,19.0
2119,21,19,352,298,84.66,54,15.34
2120,21,20,298,248,83.22,50,16.78
2121,21,21,288,236,81.94,52,18.06
2122,21,22,301,239,79.4,62,20.6
2123,21,23,289,222,76.82,67,23.18
2124,21,24,325,265,81.54,60,18.46
2125,21,25,300,238,79.33,62,20.67
2126,21,26,325,256,78.77,69,21.23
2127,21,27,331,263,79.46,68,20.54
2128,21,28,403,328,81.39,75,18.61
2129,21,29,314,265,84.39,49,15.61
2130,21,30,269,204,75.84,65,24.16
2131,21,31,239,188,78.66,51,21.34
2132,21,32,322,266,82.61,56,17.39
2133,21,33,327,265,81.04,62,18.96
2134,21,34,335,270,80.6,65,19.4
2135,21,35,346,286,82.66,60,17.34
2136,21,36,340,281,82.65,59,17.35
2137,21,37,267,209,78.28,58,21.72
2138,21,38,326,275,84.36,51,15.64
2139,21,39,277,239,86.28,38,13.72
2140,21,40,275,220,80.0,55,20.0
2141,21,41,349,276,79.08,73,20.92
2142,21,42,357,272,76.19,85,23.81
2143,21,43,335,283,84.48,52,15.52
2144,21,44,337,279,82.79,58,17.21
2145,21,45,322,258,80.12,64,19.88
2146,21,46,337,272,80.71,65,19.29
2147,21,47,315,253,80.32,62,19.68
2148,21,48,291,232,79.73,59,20.27
2149,21,49,349,282,80.8,67,19.2
2150,21,50,289,242,83.74,47,16.26
2151,21,51,349,299,85.67,50,14.33
2152,21,52,340,260,76.47,80,23.53
2153,21,53,254,203,79.92,51,20.08
2154,21,54,270,222,82.22,48,17.78
2201,22,1,212,161,75.94,51,24.06
2202,22,2,297,192,64.65,105,35.35
2203,22,3,235,204,86.81,31,13.19
2204,22,4,129,115,89.15,14,10.85
2205,22,5,181,144,79.56,37,20.44
2206,22,6,214,182,85.05,32,14.95
2207,22,7,153,132,86.27,21,13.73
2208,22,8,313,220,70.29,93,29.71
2209,22,9,157,134,85.35,23,14.65
2210,22,10,262,219,83.59,43,16.41
2211,22,11,184,160,86.96,24,13.04
2212,22,12,226,168,74.34,58,25.66
2213,22,13,210,174,82.86,36,17.14
2214,22,14,191,167,87.43,24,12.57
2215,22,15,141,116,82.27,25,17.73
2216,22,16,165,145,87.88,20,12.12
2217,22,17,196,169,86.22,27,13.78
2218,22,18,147,123,83.67,24,16.33
2219,22,19,120,99,82.5,21,17.5
2220,22,20,153,134,87.58,19,12.42
2221,22,21,325,246,75.69,79,24.31
2222,22,22,151,133,88.08,18,11.92
2223,22,23,353,279,79.04,74,20.96
2224,22,24,227,191,84.14,36,15.86
2225,22,25,206,181,87.86,25,12.14
2301,23,1,300,142,47.33,158,52.67
2302,23,2,301,157,52.16,144,47.84
2303,23,3,302,138,45.7,164,54.3
2304,23,4,313,148,47.28,165,52.72
2305,23,5,196,160,81.63,36,18.37
2306,23,6,238,183,76.89,55,23.11
2307,23,7,197,154,78.17,43,21.83
2308,23,8,265,168,63.4,97,36.6
2309,23,9,186,141,75.81,45,24.19
2310,23,10,271,195,71.96,76,28.04
2311,23,11,239,195,81.59,44,18.41
2312,23,12,310,146,47.1,164,52.9
2313,23,13,157,123,78.34,34,21.66
2314,23,14,220,111,50.45,109,49.55
2315,23,15,173,137,79.19,36,20.81
2316,23,16,269,128,47.58,141,52.42
2317,23,17,135,113,83.7,22,16.3
2318,23,18,259,135,52.12,124,47.88
2319,23,19,162,130,80.25,32,19.75
2320,23,20,139,114,82.01,25,17.99
2321,23,21,312,132,42.31,180,57.69
2322,23,22,253,152,60.08,101,39.92
2323,23,23,287,148,51.57,139,48.43
2324,23,24,195,148,75.9,47,24.1
2325,23,25,204,144,70.59,60,29.41
2326,23,26,238,170,71.43,68,28.57
2327,23,27,283,125,44.17,158,55.83
2328,23,28,311,158,50.8,153,49.2
2329,23,29,224,120,53.57,104,46.43
2330,23,30,246,186,75.61,60,24.39
2331,23,31,176,134,76.14,42,23.86
2332,23,32,222,176,79.28,46,20.72
2333,23,33,207,156,75.36,51,24.64
2334,23,34,209,168,80.38,41,19.62
2335,23,35,215,106,49.3,109,50.7
2336,23,36,307,160,52.12,147,47.88
2337,23,37,281,130,46.26,151,53.74
2338,23,38,228,114,50.0,114,50.0
2339,23,39,185,150,81.08,35,18.92
2401,24,1,255,204,80.0,51,20.0
2402,24,2,292,242,82.88,50,17.12
2403,24,3,315,250,79.37,65,20.63
2404,24,4,208,170,81.73,38,18.27
2405,24,5,147,119,80.95,28,19.05
2406,24,6,290,232,80.0,58,20.0
2407,24,7,118,100,84.75,18,15.25
2408,24,8,156,127,81.41,29,18.59
2409,24,9,231,178,77.06,53,22.94
2410,24,10,143,120,83.92,23,16.08
2411,24,11,283,228,80.57,55,19.43
2412,24,12,189,147,77.78,42,22.22
2413,24,13,156,127,81.41,29,18.59
2414,24,14,257,216,84.05,41,15.95
2415,24,15,163,135,82.82,28,17.18
2416,24,16,217,180,82.95,37,17.05
2417,24,17,204,158,77.45,46,22.55
2418,24,18,290,224,77.24,66,22.76
2419,24,19,330,254,76.97,76,23.03
2420,24,20,249,216,86.75,33,13.25
2421,24,21,146,114,78.08,32,21.92
2422,24,22,342,265,77.49,77,22.51
2423,24,23,228,191,83.77,37,16.23
2424,24,24,401,330,82.29,71,17.71
2425,24,25,234,197,84.19,37,15.81
2426,24,26,344,275,79.94,69,20.06
2427,24,27,285,235,82.46,50,17.54
2428,24,28,212,172,81.13,40,18.87
2429,24,29,217,181,83.41,36,16.59
2430,24,30,140,120,85.71,20,14.29
2431,24,31,286,233,81.47,53,18.53
2432,24,32,153,127,83.01,26,16.99
2433,24,33,146,119,81.51,27,18.49
2434,24,34,229,186,81.22,43,18.78
2435,24,35,260,213,81.92,47,18.08
2436,24,36,357,287,80.39,70,19.61
2437,24,37,159,117,73.58,42,26.42
2438,24,38,218,174,79.82,44,20.18
2439,24,39,239,211,88.28,28,11.72
2440,24,40,252,213,84.52,39,15.48
2441,24,41,168,141,83.93,27,16.07
2501,25,1,220,185,84.09,35,15.91
2502,25,2,211,190,90.05,21,9.95
2503,25,3,340,229,67.35,111,32.65
2504,25,4,280,234,83.57,46,16.43
2505,25,5,241,179,74.27,62,25.73
2506,25,6,91,66,72.53,25,27.47
2507,25,7,257,230,89.49,27,10.51
2508,25,8,231,190,82.25,41,17.75
2509,25,9,251,215,85.66,36,14.34
2510,25,10,344,226,65.7,118,34.3
2511,25,11,245,207,84.49,38,15.51
2512,25,12,238,214,89.92,24,10.08
2513,25,13,270,242,89.63,28,10.37
2514,25,14,164,130,79.27,34,20.73
2515,25,15,232,188,81.03,44,18.97
2516,25,16,344,208,60.47,136,39.53
2517,25,17,252,216,85.71,36,14.29
2518,25,18,140,104,74.29,36,25.71
2519,25,19,250,225,90.0,25,10.0
2520,25,20,261,210,80.46,51,19.54
2521,25,21,409,294,71.88,115,28.12
2522,25,22,221,198,89.59,23,10.41
2523,25,23,307,270,87.95,37,12.05
2524,25,24,251,227,90.44,24,9.56
2525,25,25,298,210,70.47,88,29.53
2526,25,26,218,178,81.65,40,18.35
2527,25,27,291,205,70.45,86,29.55
2528,25,28,242,219,90.5,23,9.5
2529,25,29,146,122,83.56,24,16.44
2530,25,30,226,199,88.05,27,11.95
2531,25,31,363,242,66.67,121,33.33
2532,25,32,207,155,74.88,52,25.12
2601,26,1,192,167,86.98,25,13.02
2602,26,2,182,157,86.26,25,13.74
2603,26,3,219,175,79.91,44,20.09
2604,26,4,151,118,78.15,33,21.85
2605,26,5,191,163,85.34,28,14.66
2606,26,6,181,148,81.77,33,18.23
2607,26,7,157,134,85.35,23,14.65
2608,26,8,89,68,76.4,21,23.6
2609,26,9,178,153,85.96,25,14.04
2610,26,10,197,166,84.26,31,15.74
2611,26,11,198,161,81.31,37,18.69
2612,26,12,182,159,87.36,23,12.64
2613,26,13,127,99,77.95,28,22.05
2614,26,14,106,91,85.85,15,14.15
2615,26,15,97,88,90.72,9,9.28
2616,26,16,98,81,82.65,17,17.35
2617,26,17,169,111,65.68,58,34.32
2618,26,18,147,130,88.44,17,11.56
2619,26,19,132,112,84.85,20,15.15
2620,26,20,173,147,84.97,26,15.03
2621,26,21,224,188,83.93,36,16.07
2622,26,22,105,89,84.76,16,15.24
2623,26,23,124,108,87.1,16,12.9
2624,26,24,138,124,89.86,14,10.14
2625,26,25,159,137,86.16,22,13.84
2626,26,26,127,109,85.83,18,14.17
2627,26,27,192,155,80.73,37,19.27
2628,26,28,237,180,75.95,57,24.05
2629,26,29,104,89,85.58,15,14.42
2630,26,30,138,119,86.23,19,13.77
2631,26,31,101,83,82.18,18,17.82
2632,26,32,210,156,74.29,54,25.71
2633,26,33,183,161,87.98,22,12.02
2634,26,34,214,191,89.25,23,10.75
2635,26,35,151,126,83.44,25,16.56
2636,26,36,157,130,82.8,27,17.2
2637,26,37,195,171,87.69,24,12.31
2638,26,38,97,86,88.66,11,11.34
2639,26,39,202,152,75.25,50,24.75
2640,26,40,97,77,79.38,20,20.62
2641,26,41,185,162,87.57,23,12.43
2642,26,42,142,119,83.8,23,16.2
2643,26,43,96,80,83.33,16,16.67
2644,26,44,101,89,88.12,12,11.88
2645,26,45,63,49,77.78,14,22.22
2646,26,46,143,90,62.94,53,37.06
2647,26,47,125,107,85.6,18,14.4
2648,26,48,173,147,84.97,26,15.03
2649,26,49,12,11,91.67,1,8.33
2701,27,1,288,192,66.67,96,33.33
2702,27,2,301,204,67.77,97,32.23
2703,27,3,176,144,81.82,32,18.18
2704,27,4,180,145,80.56,35,19.44
2705,27,5,180,146,81.11,34,18.89
2706,27,6,211,158,74.88,53,25.12
2707,27,7,302,244,80.79,58,19.21
2708,27,8,232,188,81.03,44,18.97
2709,27,9,132,82,62.12,50,37.88
2710,27,10,268,219,81.72,49,18.28
2711,27,11,262,176,67.18,86,32.82
2712,27,12,201,140,69.65,61,30.35
2713,27,13,343,280,81.63,63,18.37
2714,27,14,182,154,84.62,28,15.38
2715,27,15,216,176,81.48,40,18.52
2716,27,16,252,177,70.24,75,29.76
2717,27,17,256,215,83.98,41,16.02
2718,27,18,257,213,82.88,44,17.12
2719,27,19,174,132,75.86,42,24.14
2720,27,20,250,210,84.0,40,16.0
2721,27,21,248,179,72.18,69,27.82
2722,27,22,177,139,78.53,38,21.47
2723,27,23,225,184,81.78,41,18.22
2724,27,24,196,164,83.67,32,16.33
2725,27,25,244,184,75.41,60,24.59
2726,27,26,237,198,83.54,39,16.46
2727,27,27,313,255,81.47,58,18.53
2728,27,28,132,99,75.0,33,25.0
2729,27,29,215,183,85.12,32,14.88
2730,27,30,165,136,82.42,29,17.58
2731,27,31,222,185,83.33,37,16.67
2732,27,32,219,176,80.37,43,19.63
2733,27,33,282,206,73.05,76,26.95
2734,27,34,283,235,83.04,48,16.96
2735,27,35,298,210,70.47,88,29.53
2736,27,36,206,174,84.47,32,15.53
2737,27,37,286,212,74.13,74,25.87
2738,27,38,412,315,76.46,97,23.54
2739,27,39,217,181,83.41,36,16.59
2740,27,40,274,198,72.26,76,27.74
2741,27,41,265,209,78.87,56,21.13
2742,27,42,197,140,71.07,57,28.93
2743,27,43,231,181,78.35,50,21.65
2744,27,44,237,192,81.01,45,18.99
2745,27,45,293,205,69.97,88,30.03
2746,27,46,202,131,64.85,71,35.15
2747,27,47,214,171,79.91,43,20.09
2748,27,48,340,279,82.06,61,17.94
2749,27,49,185,149,80.54,36,19.46
2750,27,50,239,193,80.75,46,19.25
2801,28,1,245,190,77.55,55,22.45
2802,28,2,221,194,87.78,27,12.22
2803,28,3,217,175,80.65,42,19.35
2804,28,4,201,142,70.65,59,29.35
2805,28,5,154,137,88.96,17,11.04
2806,28,6,147,117,79.59,30,20.41
2807,28,7,272,230,84.56,42,15.44
2808,28,8,186,128,68.82,58,31.18
2809,28,9,258,210,81.4,48,18.6
2810,28,10,259,191,73.75,68,26.25
2811,28,11,399,306,76.69,93,23.31
2812,28,12,284,240,84.51,44,15.49
2813,28,13,259,222,85.71,37,14.29
2814,28,14,190,151,79.47,39,20.53
2815,28,15,99,83,83.84,16,16.16
2816,28,16,132,115,87.12,17,12.88
2817,28,17,239,198,82.85,41,17.15
2818,28,18,200,170,85.0,30,15.0
2819,28,19,192,157,81.77,35,18.23
2820,28,20,216,172,79.63,44,20.37
2821,28,21,253,215,84.98,38,15.02
2822,28,22,224,188,83.93,36,16.07
2823,28,23,308,246,79.87,62,20.13
2824,28,24,255,215,84.31,40,15.69
2825,28,25,346,283,81.79,63,18.21
2826,28,26,303,243,80.2,60,19.8
2827,28,27,239,162,67.78,77,32.22
2828,28,28,279,196,70.25,83,29.75
2829,28,29,127,103,81.1,24,18.9
2830,28,30,48,42,87.5,6,12.5
2831,28,31,307,233,75.9,74,24.1
2832,28,32,257,207,80.54,50,19.46
2833,28,33,277,238,85.92,39,14.08
2834,28,34,363,303,83.47,60,16.53
2835,28,35,315,275,87.3,40,12.7
2836,28,36,169,147,86.98,22,13.02
2837,28,37,376,317,84.31,59,15.69
2838,28,38,156,135,86.54,21,13.46
2839,28,39,222,177,79.73,45,20.27
2840,28,40,358,285,79.61,73,20.39
2841,28,41,209,178,85.17,31,14.83
2842,28,42,273,226,82.78,47,17.22
2843,28,43,318,264,83.02,54,16.98
2844,28,44,208,174,83.65,34,16.35
2845,28,45,220,162,73.64,58,26.36
2846,28,46,375,287,76.53,88,23.47
2901,29,1,382,257,67.28,125,32.72
2902,29,2,470,379,80.64,91,19.36
2903,29,3,364,312,85.71,52,14.29
2904,29,4,409,340,83.13,69,16.87
2905,29,5,298,231,77.52,67,22.48
2906,29,6,274,225,82.12,49,17.88
2907,29,7,307,235,76.55,72,23.45
2908,29,8,273,220,80.59,53,19.41
2909,29,9,386,259,67.1,127,32.9
2910,29,10,402,288,71.64,114,28.36
2911,29,11,228,189,82.89,39,17.11
2912,29,12,379,290,76.52,89,23.48
2913,29,13,347,283,81.56,64,18.44
2914,29,14,340,278,81.76,62,18.24
2915,29,15,374,296,79.14,78,20.86
2916,29,16,394,348,88.32,46,11.68
2917,29,17,264,217,82.2,47,17.8
2918,29,18,295,228,77.29,67,22.71
2919,29,19,346,276,79.77,70,20.23
2920,29,20,368,299,81.25,69,18.75
2921,29,21,359,295,82.17,64,17.83
2922,29,22,277,226,81.59,51,18.41
2923,29,23,294,203,69.05,91,30.95
2924,29,24,317,250,78.86,67,21.14
2925,29,25,352,287,81.53,65,18.47
2926,29,26,316,249,78.8,67,21.2
2927,29,27,251,209,83.27,42,16.73
2928,29,28,446,366,82.06,80,17.94
2929,29,29,262,160,61.07,102,38.93
2930,29,30,379,298,78.63,81,21.37
2931,29,31,241,151,62.66,90,37.34
2932,29,32,245,138,56.33,107,43.67
2933,29,33,252,208,82.54,44,17.46
2934,29,34,203,161,79.31,42,20.69
2935,29,35,226,180,79.65,46,20.35
2936,29,36,308,247,80.19,61,19.81
2937,29,37,315,237,75.24,78,24.76
2938,29,38,253,179,70.75,74,29.25
2939,29,39,222,155,69.82,67,30.18
2940,29,40,375,311,82.93,64,17.07
2941,29,41,290,225,77.59,65,22.41
2942,29,42,347,278,80.12,69,19.88
2943,29,43,405,300,74.07,105,25.93
2944,29,44,413,354,85.71,59,14.29
3001,30,1,260,184,70.77,76,29.23
3002,30,2,225,166,73.78,59,26.22
3003,30,3,203,158,77.83,45,22.17
3004,30,4,248,159,64.11,89,35.89
3005,30,5,138,110,79.71,28,20.29
3006,30,6,179,148,82.68,31,17.32
3007,30,7,250,179,71.6,71,28.4
3008,30,8,292,218,74.66,74,25.34
3009,30,9,189,140,74.07,49,25.93
3010,30,10,244,181,74.18,63,25.82
3011,30,11,194,161,82.99,33,17.01
3012,30,12,206,150,72.82,56,27.18
3013,30,13,204,137,67.16,67,32.84
3014,30,14,149,116,77.85,33,22.15
3015,30,15,282,188,66.67,94,33.33
3016,30,16,114,85,74.56,29,25.44
3017,30,17,250,188,75.2,62,24.8
3018,30,18,201,167,83.08,34,16.92
3019,30,19,183,159,86.89,24,13.11
3020,30,20,281,197,70.11,84,29.89
3021,30,21,199,146,73.37,53,26.63
3022,30,22,240,191,79.58,49,20.42
3023,30,23,181,139,76.8,42,23.2
3024,30,24,201,157,78.11,44,21.89
3025,30,25,219,170,77.63,49,22.37
3026,30,26,153,111,72.55,42,27.45
3027,30,27,137,100,72.99,37,27.01
3028,30,28,282,220,78.01,62,21.99
3029,30,29,140,111,79.29,29,20.71
3030,30,30,67,53,79.1,14,20.9
3031,30,31,185,125,67.57,60,32.43
3032,30,32,183,143,78.14,40,21.86
3101,31,1,141,116,82.27,25,17.73
3102,31,2,136,112,82.35,24,17.65
3103,31,3,157,114,72.61,43,27.39
3104,31,4,222,191,86.04,31,13.96
3105,31,5,175,139,79.43,36,20.57
3106,31,6,145,118,81.38,27,18.62
3107,31,7,191,154,80.63,37,19.37
3108,31,8,98,77,78.57,21,21.43
3109,31,9,138,112,81.16,26,18.84
3110,31,10,150,109,72.67,41,27.33
3111,31,11,121,91,75.21,30,24.79
3112,31,12,152,115,75.66,37,24.34
3113,31,13,137,114,83.21,23,16.79
3114,31,14,137,97,70.8,40,29.2
3115,31,15,117,93,79.49,24,20.51
3116,31,16,188,163,86.7,25,13.3
3117,31,17,156,115,73.72,41,26.28
3118,31,18,146,116,79.45,30,20.55
3119,31,19,121,100,82.64,21,17.36
3120,31,20,131,108,82.44,23,17.56
3121,31,21,135,110,81.48,25,18.52
3122,31,22,122,103,84.43,19,15.57
3123,31,23,149,113,75.84,36,24.16
3124,31,24,168,139,82.74,29,17.26
3125,31,25,144,115,79.86,29,20.14
3126,31,26,171,138,80.7,33,19.3
3127,31,27,138,111,80.43,27,19.57
3128,31,28,107,87,81.31,20,18.69
3129,31,29,170,134,78.82,36,21.18
3130,31,30,109,81,74.31,28,25.69
3131,31,31,166,128,77.11,38,22.89
3132,31,32,132,107,81.06,25,18.94
3133,31,33,154,107,69.48,47,30.52
3134,31,34,135,99,73.33,36,26.67
3135,31,35,179,139,77.65,40,22.35
3136,31,36,168,124,73.81,44,26.19
3137,31,37,139,107,76.98,32,23.02
3138,31,38,134,108,80.6,26,19.4
3139,31,39,142,117,82.39,25,17.61
3140,31,40,147,119,80.95,28,19.05
3141,31,41,134,110,82.09,24,17.91
3201,32,1,297,222,74.75,75,25.25
3202,32,2,261,198,75.86,63,24.14
3203,32,3,365,294,80.55,71,19.45
3204,32,4,297,209,70.37,88,29.63
3205,32,5,291,220,75.6,71,24.4
3206,32,6,280,210,75.0,70,25.0
3207,32,7,339,228,67.26,111,32.74
3208,32,8,302,196,64.9,106,35.1
3209,32,9,294,197,67.01,97,32.99
3210,32,10,344,239,69.48,105,30.52
3211,32,11,305,265,86.89,40,13.11
3212,32,12,260,230,88.46,30,11.54
3213,32,13,303,195,64.36,108,35.64
3214,32,14,285,239,83.86,46,16.14
3215,32,15,307,201,65.47,106,34.53
3216,32,16,295,206,69.83,89,30.17
3217,32,17,301,249,82.72,52,17.28
3218,32,18,328,208,63.41,120,36.59
3219,32,19,276,203,73.55,73,26.45
3220,32,20,306,271,88.56,35,11.44
3221,32,21,339,257,75.81,82,24.19
3222,32,22,335,285,85.07,50,14.93
3223,32,23,301,179,59.47,122,40.53
3224,32,24,238,135,56.72,103,43.28
3225,32,25,288,176,61.11,112,38.89
3226,32,26,368,307,83.42,61,16.58
3227,32,27,297,186,62.63,111,37.37
3228,32,28,340,296,87.06,44,12.94
3229,32,29,307,224,72.96,83,27.04
3230,32,30,302,178,58.94,124,41.06
3231,32,31,311,216,69.45,95,30.55
3232,32,32,304,224,73.68,80,26.32
3233,32,33,309,221,71.52,88,28.48
3234,32,34,271,204,75.28,67,24.72
3235,32,35,292,200,68.49,92,31.51
3236,32,36,310,226,72.9,84,27.1
3237,32,37,251,184,73.31,67,26.69
3238,32,38,285,198,69.47,87,30.53
3239,32,39,354,214,60.45,140,39.55
3240,32,40,315,232,73.65,83,26.35
3241,32,41,353,220,62.32,133,37.68
3242,32,42,298,205,68.79,93,31.21
