ward,precinct,total,Yes,Yes Percent,No,No Percent
0623,6,23,142,110,77.46,32,22.54
0624,6,24,137,107,78.1,30,21.9
0625,6,25,147,115,78.23,32,21.77
0626,6,26,169,130,76.92,39,23.08
0627,6,27,136,105,77.21,31,22.79
0628,6,28,135,115,85.19,20,14.81
0629,6,29,276,239,86.59,37,13.41
0630,6,30,216,162,75.0,54,25.0
0631,6,31,248,214,86.29,34,13.71
0632,6,32,228,179,78.51,49,21.49
0633,6,33,247,194,78.54,53,21.46
0634,6,34,247,199,80.57,48,19.43
0635,6,35,226,187,82.74,39,17.26
0636,6,36,286,227,79.37,59,20.63
0637,6,37,283,246,86.93,37,13.07
0638,6,38,251,209,83.27,42,16.73
0639,6,39,223,182,81.61,41,18.39
0640,6,40,222,183,82.43,39,17.57
0641,6,41,273,220,80.59,53,19.41
0642,6,42,253,208,82.21,45,17.79
0643,6,43,217,177,81.57,40,18.43
0644,6,44,258,206,79.84,52,20.16
0645,6,45,256,194,75.78,62,24.22
0646,6,46,197,150,76.14,47,23.86
0647,6,47,189,143,75.66,46,24.34
0648,6,48,249,204,81.93,45,18.07
0701,7,1,219,172,78.54,47,21.46
0702,7,2,199,157,78.89,42,21.11
0703,7,3,233,198,84.98,35,15.02
0704,7,4,219,177,80.82,42,19.18
0705,7,5,192,150,78.13,42,21.88
0706,7,6,269,213,79.18,56,20.82
0707,7,7,228,193,84.65,35,15.35
0708,7,8,172,125,72.67,47,27.33
0709,7,9,379,286,75.46,93,24.54
0710,7,10,262,224,85.5,38,14.5
0711,7,11,261,209,80.08,52,19.92
0712,7,12,242,191,78.93,51,21.07
0713,7,13,131,108,82.44,23,17.56
0714,7,14,225,189,84.0,36,16.0
0715,7,15,241,193,80.08,48,19.92
0716,7,16,174,145,83.33,29,16.67
0717,7,17,205,158,77.07,47,22.93
0718,7,18,206,156,75.73,50,24.27
0719,7,19,225,175,77.78,50,22.22
0720,7,20,170,135,79.41,35,20.59
0721,7,21,201,164,81.59,37,18.41
0722,7,22,199,142,71.36,57,28.64
0723,7,23,257,208,80.93,49,19.07
0724,7,24,207,158,76.33,49,23.67
0725,7,25,196,158,80.61,38,19.39
0726,7,26,177,137,77.4,40,22.6
0727,7,27,209,167,79.9,42,20.1
0728,7,28,163,120,73.62,43,26.38
0729,7,29,205,161,78.54,44,21.46
0730,7,30,183,142,77.6,41,22.4
0731,7,31,114,89,78.07,25,21.93
0732,7,32,334,264,79.04,70,20.96
0733,7,33,311,264,84.89,47,15.11
0734,7,34,289,221,76.47,68,23.53
0735,7,35,205,171,83.41,34,16.59
0736,7,36,291,234,80.41,57,19.59
0737,7,37,275,227,82.55,48,17.45
0738,7,38,199,160,80.4,39,19.6
0739,7,39,239,204,85.36,35,14.64
0740,7,40,235,195,82.98,40,17.02
0741,7,41,231,189,81.82,42,18.18
0742,7,42,211,167,79.15,44,20.85
0743,7,43,222,178,80.18,44,19.82
0744,7,44,208,166,79.81,42,20.19
0745,7,45,214,158,73.83,56,26.17
0746,7,46,51,44,86.27,7,13.73
0801,8,1,198,167,84.34,31,15.66
0802,8,2,237,183,77.22,54,22.78
0803,8,3,304,270,88.82,34,11.18
0804,8,4,286,239,83.57,47,16.43
0805,8,5,313,260,83.07,53,16.93
0806,8,6,264,218,82.58,46,17.42
0807,8,7,283,238,84.1,45,15.9
0808,8,8,240,213,88.75,27,11.25
0809,8,9,160,131,81.88,29,18.13
0810,8,10,315,267,84.76,48,15.24
0811,8,11,242,197,81.4,45,18.6
0812,8,12,216,174,80.56,42,19.44
0813,8,13,295,248,84.07,47,15.93
0814,8,14,178,137,76.97,41,23.03
0815,8,15,234,198,84.62,36,15.38
0816,8,16,89,74,83.15,15,16.85
0817,8,17,208,181,87.02,27,12.98
0818,8,18,235,190,80.85,45,19.15
0819,8,19,331,276,83.38,55,16.62
0820,8,20,281,228,81.14,53,18.86
0821,8,21,289,238,82.35,51,17.65
0822,8,22,228,185,81.14,43,18.86
0823,8,23,207,175,84.54,32,15.46
0824,8,24,160,129,80.63,31,19.38
0825,8,25,234,177,75.64,57,24.36
0826,8,26,254,198,77.95,56,22.05
0827,8,27,278,233,83.81,45,16.19
0828,8,28,268,223,83.21,45,16.79
0829,8,29,277,222,80.14,55,19.86
0830,8,30,255,207,81.18,48,18.82
0831,8,31,229,193,84.28,36,15.72
0832,8,32,206,164,79.61,42,20.39
0833,8,33,226,188,83.19,38,16.81
0834,8,34,263,220,83.65,43,16.35
0835,8,35,258,212,82.17,46,17.83
0836,8,36,263,213,80.99,50,19.01
0837,8,37,202,172,85.15,30,14.85
0838,8,38,167,137,82.04,30,17.96
0839,8,39,248,212,85.48,36,14.52
0840,8,40,189,153,80.95,36,19.05
0841,8,41,248,200,80.65,48,19.35
0842,8,42,313,242,77.32,71,22.68
0843,8,43,110,87,79.09,23,20.91
0844,8,44,160,125,78.13,35,21.88
0845,8,45,217,173,79.72,44,20.28
0846,8,46,213,170,79.81,43,20.19
0847,8,47,186,163,87.63,23,12.37
0848,8,48,170,146,85.88,24,14.12
0849,8,49,267,219,82.02,48,17.98
0850,8,50,242,207,85.54,35,14.46
0851,8,51,351,278,79.2,73,20.8
0852,8,52,320,279,87.19,41,12.81
0853,8,53,146,112,76.71,34,23.29
0854,8,54,191,158,82.72,33,17.28
0855,8,55,168,148,88.1,20,11.9
0856,8,56,268,237,88.43,31,11.57
0901,9,1,265,209,78.87,56,21.13
0902,9,2,225,179,79.56,46,20.44
0903,9,3,158,119,75.32,39,24.68
0904,9,4,190,156,82.11,34,17.89
0905,9,5,227,180,79.3,47,20.7
0906,9,6,245,202,82.45,43,17.55
0907,9,7,172,137,79.65,35,20.35
0908,9,8,231,175,75.76,56,24.24
0909,9,9,268,227,84.7,41,15.3
0910,9,10,241,191,79.25,50,20.75
0911,9,11,178,144,80.9,34,19.1
0912,9,12,272,220,80.88,52,19.12
0913,9,13,264,224,84.85,40,15.15
0914,9,14,300,245,81.67,55,18.33
0915,9,15,203,161,79.31,42,20.69
0916,9,16,235,183,77.87,52,22.13
0917,9,17,197,162,82.23,35,17.77
0918,9,18,155,121,78.06,34,21.94
0919,9,19,229,189,82.53,40,17.47
0920,9,20,270,217,80.37,53,19.63
0921,9,21,220,184,83.64,36,16.36
0922,9,22,255,210,82.35,45,17.65
0923,9,23,265,220,83.02,45,16.98
0924,9,24,267,209,78.28,58,21.72
0925,9,25,228,181,79.39,47,20.61
0926,9,26,215,173,80.47,42,19.53
0927,9,27,243,201,82.72,42,17.28
0928,9,28,118,91,77.12,27,22.88
0929,9,29,174,136,78.16,38,21.84
0930,9,30,195,154,78.97,41,21.03
0931,9,31,183,144,78.69,39,21.31
0932,9,32,215,167,77.67,48,22.33
0933,9,33,185,156,84.32,29,15.68
0934,9,34,203,160,78.82,43,21.18
0935,9,35,257,219,85.21,38,14.79
0936,9,36,235,189,80.43,46,19.57
0937,9,37,261,187,71.65,74,28.35
0938,9,38,233,183,78.54,50,21.46
0939,9,39,262,217,82.82,45,17.18
0940,9,40,261,214,81.99,47,18.01
0941,9,41,203,156,76.85,47,23.15
0942,9,42,275,220,80.0,55,20.0
0943,9,43,258,209,81.01,49,18.99
0944,9,44,208,174,83.65,34,16.35
0945,9,45,205,159,77.56,46,22.44
0946,9,46,221,182,82.35,39,17.65
0947,9,47,297,242,81.48,55,18.52
0948,9,48,266,223,83.83,43,16.17
0949,9,49,241,207,85.89,34,14.11
0950,9,50,324,271,83.64,53,16.36
0951,9,51,239,196,82.01,43,17.99
1001,10,1,135,105,77.78,30,22.22
1002,10,2,196,110,56.12,86,43.88
1003,10,3,172,115,66.86,57,33.14
1004,10,4,138,91,65.94,47,34.06
1005,10,5,152,103,67.76,49,32.24
1006,10,6,113,93,82.3,20,17.7
1007,10,7,106,73,68.87,33,31.13
1008,10,8,126,95,75.4,31,24.6
1009,10,9,184,119,64.67,65,35.33
1010,10,10,159,106,66.67,53,33.33
1011,10,11,192,149,77.6,43,22.4
1012,10,12,109,84,77.06,25,22.94
1013,10,13,188,136,72.34,52,27.66
1014,10,14,214,163,76.17,51,23.83
1015,10,15,455,362,79.56,93,20.44
1016,10,16,130,93,71.54,37,28.46
1017,10,17,261,180,68.97,81,31.03
1018,10,18,121,94,77.69,27,22.31
1019,10,19,170,120,70.59,50,29.41
1020,10,20,182,121,66.48,61,33.52
1021,10,21,171,122,71.35,49,28.65
1022,10,22,79,56,70.89,23,29.11
1023,10,23,145,97,66.9,48,33.1
1024,10,24,189,121,64.02,68,35.98
1025,10,25,65,55,84.62,10,15.38
1026,10,26,123,82,66.67,41,33.33
1027,10,27,203,164,80.79,39,19.21
1028,10,28,164,106,64.63,58,35.37
1029,10,29,153,108,70.59,45,29.41
1030,10,30,139,96,69.06,43,30.94
1031,10,31,119,90,75.63,29,24.37
1032,10,32,150,101,67.33,49,32.67
1033,10,33,127,94,74.02,33,25.98
1034,10,34,128,96,75.0,32,25.0
1035,10,35,170,104,61.18,66,38.82
1036,10,36,45,31,68.89,14,31.11
1101,11,1,185,143,77.3,42,22.7
1102,11,2,44,33,75.0,11,25.0
1103,11,3,98,59,60.2,39,39.8
1104,11,4,159,117,73.58,42,26.42
1105,11,5,218,166,76.15,52,23.85
1106,11,6,204,153,75.0,51,25.0
1107,11,7,191,149,78.01,42,21.99
1108,11,8,155,117,75.48,38,24.52
1109,11,9,187,138,73.8,49,26.2
1110,11,10,175,139,79.43,36,20.57
1111,11,11,213,130,61.03,83,38.97
1112,11,12,246,180,73.17,66,26.83
1113,11,13,226,164,72.57,62,27.43
1114,11,14,99,76,76.77,23,23.23
1115,11,15,71,54,76.06,17,23.94
1116,11,16,125,88,70.4,37,29.6
1117,11,17,209,149,71.29,60,28.71
1118,11,18,133,103,77.44,30,22.56
1119,11,19,215,151,70.23,64,29.77
1120,11,20,130,101,77.69,29,22.31
1121,11,21,286,211,73.78,75,26.22
1122,11,22,208,155,74.52,53,25.48
1123,11,23,112,91,81.25,21,18.75
1124,11,24,240,188,78.33,52,21.67
1125,11,25,186,148,79.57,38,20.43
1126,11,26,215,153,71.16,62,28.84
1127,11,27,68,45,66.18,23,33.82
1128,11,28,112,83,74.11,29,25.89
1129,11,29,199,145,72.86,54,27.14
1130,11,30,97,77,79.38,20,20.62
1131,11,31,173,136,78.61,37,21.39
1132,11,32,77,56,72.73,21,27.27
1133,11,33,194,153,78.87,41,21.13
1134,11,34,71,53,74.65,18,25.35
1135,11,35,46,37,80.43,9,19.57
1136,11,36,85,70,82.35,15,17.65
1137,11,37,47,39,82.98,8,17.02
1138,11,38,61,45,73.77,16,26.23
1201,12,1,194,133,68.56,61,31.44
1202,12,2,109,76,69.72,33,30.28
1203,12,3,202,157,77.72,45,22.28
1204,12,4,172,127,73.84,45,26.16
1205,12,5,157,116,73.89,41,26.11
1206,12,6,112,79,70.54,33,29.46
1207,12,7,119,84,70.59,35,29.41
1208,12,8,187,144,77.01,43,22.99
1209,12,9,126,98,77.78,28,22.22
1210,12,10,127,97,76.38,30,23.62
1211,12,11,137,90,65.69,47,34.31
1212,12,12,132,95,71.97,37,28.03
1213,12,13,147,106,72.11,41,27.89
1214,12,14,114,79,69.3,35,30.7
1215,12,15,110,82,74.55,28,25.45
1216,12,16,111,78,70.27,33,29.73
1217,12,17,158,107,67.72,51,32.28
1218,12,18,131,89,67.94,42,32.06
1219,12,19,160,119,74.38,41,25.63
1220,12,20,168,138,82.14,30,17.86
1221,12,21,175,120,68.57,55,31.43
1222,12,22,102,76,74.51,26,25.49
1223,12,23,176,128,72.73,48,27.27
1301,13,1,199,138,69.35,61,30.65
1302,13,2,169,111,65.68,58,34.32
1303,13,3,133,104,78.2,29,21.8
1304,13,4,232,159,68.53,73,31.47
1305,13,5,218,168,77.06,50,22.94
1306,13,6,193,125,64.77,68,35.23
1307,13,7,139,110,79.14,29,20.86
1308,13,8,157,95,60.51,62,39.49
1309,13,9,183,135,73.77,48,26.23
1310,13,10,210,143,68.1,67,31.9
1311,13,11,229,165,72.05,64,27.95
1312,13,12,140,97,69.29,43,30.71
1313,13,13,212,167,78.77,45,21.23
1314,13,14,145,109,75.17,36,24.83
1315,13,15,288,236,81.94,52,18.06
1316,13,16,124,99,79.84,25,20.16
1317,13,17,194,127,65.46,67,34.54
1318,13,18,155,110,70.97,45,29.03
1319,13,19,175,135,77.14,40,22.86
1320,13,20,130,82,63.08,48,36.92
1321,13,21,224,154,68.75,70,31.25
1322,13,22,213,130,61.03,83,38.97
1323,13,23,134,101,75.37,33,24.63
1324,13,24,170,134,78.82,36,21.18
1325,13,25,179,130,72.63,49,27.37
1326,13,26,186,149,80.11,37,19.89
1327,13,27,198,145,73.23,53,26.77
1328,13,28,125,95,76.0,30,24.0
1329,13,29,144,110,76.39,34,23.61
1330,13,30,104,79,75.96,25,24.04
1331,13,31,194,126,64.95,68,35.05
1332,13,32,166,111,66.87,55,33.13
1333,13,33,189,126,66.67,63,33.33
1334,13,34,226,191,84.51,35,15.49
1335,13,35,172,145,84.3,27,15.7
1336,13,36,110,89,80.91,21,19.09
1337,13,37,213,168,78.87,45,21.13
1338,13,38,162,112,69.14,50,30.86
1339,13,39,181,153,84.53,28,15.47
1340,13,40,133,105,78.95,28,21.05
1341,13,41,207,159,76.81,48,23.19
1342,13,42,201,146,72.64,55,27.36
1343,13,43,202,157,77.72,45,22.28
1344,13,44,236,198,83.9,38,16.1
1345,13,45,224,174,77.68,50,22.32
1346,13,46,201,151,75.12,50,24.88
1347,13,47,162,127,78.4,35,21.6
1348,13,48,157,112,71.34,45,28.66
1401,14,1,253,174,68.77,79,31.23
1402,14,2,251,192,76.49,59,23.51
1403,14,3,145,114,78.62,31,21.38
1404,14,4,203,122,60.1,81,39.9
1405,14,5,257,216,84.05,41,15.95
1406,14,6,98,71,72.45,27,27.55
1407,14,7,192,145,75.52,47,24.48
1408,14,8,174,117,67.24,57,32.76
1409,14,9,217,152,70.05,65,29.95
1410,14,10,137,116,84.67,21,15.33
1411,14,11,118,100,84.75,18,15.25
1412,14,12,192,143,74.48,49,25.52
1413,14,13,163,136,83.44,27,16.56
1414,14,14,180,142,78.89,38,21.11
1415,14,15,213,181,84.98,32,15.02
1416,14,16,126,93,73.81,33,26.19
1417,14,17,155,127,81.94,28,18.06
1418,14,18,80,60,75.0,20,25.0
1419,14,19,166,135,81.33,31,18.67
1420,14,20,127,88,69.29,39,30.71
1421,14,21,170,136,80.0,34,20.0
1422,14,22,189,131,69.31,58,30.69
1423,14,23,165,129,78.18,36,21.82
1424,14,24,278,191,68.71,87,31.29
1425,14,25,126,103,81.75,23,18.25
1426,14,26,114,86,75.44,28,24.56
1427,14,27,171,130,76.02,41,23.98
1428,14,28,143,112,78.32,31,21.68
1429,14,29,173,138,79.77,35,20.23
1430,14,30,81,62,76.54,19,23.46
1431,14,31,106,78,73.58,28,26.42
1501,15,1,132,102,77.27,30,22.73
1502,15,2,155,121,78.06,34,21.94
1503,15,3,161,126,78.26,35,21.74
1504,15,4,117,72,61.54,45,38.46
1505,15,5,138,91,65.94,47,34.06
1506,15,6,151,106,70.2,45,29.8
1507,15,7,179,137,76.54,42,23.46
1508,15,8,129,95,73.64,34,26.36
1509,15,9,160,114,71.25,46,28.75
1510,15,10,173,122,70.52,51,29.48
1511,15,11,182,138,75.82,44,24.18
1512,15,12,170,127,74.71,43,25.29
1513,15,13,132,95,71.97,37,28.03
1514,15,14,110,84,76.36,26,23.64
1515,15,15,102,71,69.61,31,30.39
1516,15,16,139,107,76.98,32,23.02
1517,15,17,158,125,79.11,33,20.89
1518,15,18,145,107,73.79,38,26.21
1519,15,19,132,101,76.52,31,23.48
1520,15,20,157,120,76.43,37,23.57
1521,15,21,154,108,70.13,46,29.87
1522,15,22,156,117,75.0,39,25.0
1523,15,23,172,139,80.81,33,19.19
1524,15,24,142,106,74.65,36,25.35
1601,16,1,139,106,76.26,33,23.74
1602,16,2,155,122,78.71,33,21.29
1603,16,3,181,136,75.14,45,24.86
1604,16,4,163,113,69.33,50,30.67
1605,16,5,174,123,70.69,51,29.31
1606,16,6,195,151,77.44,44,22.56
1607,16,7,177,143,80.79,34,19.21
1608,16,8,119,91,76.47,28,23.53
1609,16,9,233,194,83.26,39,16.74
1610,16,10,158,119,75.32,39,24.68
1611,16,11,163,123,75.46,40,24.54
1612,16,12,127,96,75.59,31,24.41
1613,16,13,160,120,75.0,40,25.0
1614,16,14,149,108,72.48,41,27.52
1615,16,15,218,171,78.44,47,21.56
1616,16,16,181,141,77.9,40,22.1
1617,16,17,175,136,77.71,39,22.29
1618,16,18,166,128,77.11,38,22.89
1619,16,19,182,145,79.67,37,20.33
1620,16,20,155,118,76.13,37,23.87
1621,16,21,179,144,80.45,35,19.55
1622,16,22,162,129,79.63,33,20.37
1623,16,23,120,91,75.83,29,24.17
1624,16,24,129,107,82.95,22,17.05
1625,16,25,183,146,79.78,37,20.22
1626,16,26,124,98,79.03,26,20.97
1627,16,27,127,95,74.8,32,25.2
1628,16,28,167,136,81.44,31,18.56
1629,16,29,147,111,75.51,36,24.49
1630,16,30,178,139,78.09,39,21.91
1631,16,31,165,132,80.0,33,20.0
1632,16,32,143,105,73.43,38,26.57
1633,16,33,203,153,75.37,50,24.63
1634,16,34,166,129,77.71,37,22.29
1635,16,35,147,107,72.79,40,27.21
1636,16,36,110,90,81.82,20,18.18
1701,17,1,181,137,75.69,44,24.31
1702,17,2,202,158,78.22,44,21.78
1703,17,3,247,190,76.92,57,23.08
1704,17,4,238,194,81.51,44,18.49
1705,17,5,205,155,75.61,50,24.39
1706,17,6,183,148,80.87,35,19.13
1707,17,7,140,100,71.43,40,28.57
1708,17,8,199,153,76.88,46,23.12
1709,17,9,188,145,77.13,43,22.87
1710,17,10,237,181,76.37,56,23.63
1711,17,11,167,128,76.65,39,23.35
1712,17,12,218,169,77.52,49,22.48
1713,17,13,159,133,83.65,26,16.35
1714,17,14,159,118,74.21,41,25.79
1715,17,15,245,182,74.29,63,25.71
1716,17,16,219,154,70.32,65,29.68
1717,17,17,193,162,83.94,31,16.06
