ward,precinct,total,Yes,Yes Percent,No,No Percent
0229,2,29,160,123,76.88,37,23.13
0230,2,30,167,132,79.04,35,20.96
0231,2,31,282,220,78.01,62,21.99
0232,2,32,151,115,76.16,36,23.84
0233,2,33,310,265,85.48,45,14.52
0234,2,34,183,153,83.61,30,16.39
0235,2,35,158,131,82.91,27,17.09
0236,2,36,157,124,78.98,33,21.02
0237,2,37,211,178,84.36,33,15.64
0238,2,38,196,156,79.59,40,20.41
0239,2,39,119,85,71.43,34,28.57
0240,2,40,143,114,79.72,29,20.28
0241,2,41,144,119,82.64,25,17.36
0242,2,42,153,131,85.62,22,14.38
0243,2,43,228,190,83.33,38,16.67
0244,2,44,114,91,79.82,23,20.18
0245,2,45,241,191,79.25,50,20.75
0246,2,46,111,85,76.58,26,23.42
0301,3,1,310,254,81.94,56,18.06
0302,3,2,326,283,86.81,43,13.19
0303,3,3,218,181,83.03,37,16.97
0304,3,4,314,265,84.39,49,15.61
0305,3,5,194,163,84.02,31,15.98
0306,3,6,226,182,80.53,44,19.47
0307,3,7,213,180,84.51,33,15.49
0308,3,8,207,157,75.85,50,24.15
0309,3,9,290,241,83.1,49,16.9
0310,3,10,163,137,84.05,26,15.95
0311,3,11,277,222,80.14,55,19.86
0312,3,12,292,241,82.53,51,17.47
0313,3,13,299,252,84.28,47,15.72
0314,3,14,191,162,84.82,29,15.18
0315,3,15,203,162,79.8,41,20.2
0316,3,16,256,221,86.33,35,13.67
0317,3,17,227,188,82.82,39,17.18
0318,3,18,401,318,79.3,83,20.7
0319,3,19,229,195,85.15,34,14.85
0320,3,20,263,217,82.51,46,17.49
0321,3,21,267,219,82.02,48,17.98
0322,3,22,213,178,83.57,35,16.43
0323,3,23,242,202,83.47,40,16.53
0324,3,24,212,181,85.38,31,14.62
0325,3,25,290,241,83.1,49,16.9
0326,3,26,283,233,82.33,50,17.67
0327,3,27,212,174,82.08,38,17.92
0328,3,28,189,155,82.01,34,17.99
0329,3,29,234,175,74.79,59,25.21
0330,3,30,250,197,78.8,53,21.2
0331,3,31,306,251,82.03,55,17.97
0332,3,32,233,206,88.41,27,11.59
0333,3,33,221,179,81.0,42,19.0
0334,3,34,253,203,80.24,50,19.76
0335,3,35,133,114,85.71,19,14.29
0336,3,36,151,125,82.78,26,17.22
0337,3,37,228,182,79.82,46,20.18
0338,3,38,234,210,89.74,24,10.26
0339,3,39,210,162,77.14,48,22.86
0340,3,40,256,209,81.64,47,18.36
0341,3,41,184,148,80.43,36,19.57
0401,4,1,275,243,88.36,32,11.64
0402,4,2,243,210,86.42,33,13.58
0403,4,3,260,212,81.54,48,18.46
0404,4,4,336,277,82.44,59,17.56
0405,4,5,254,199,78.35,55,21.65
0406,4,6,375,331,88.27,44,11.73
0407,4,7,362,303,83.7,59,16.3
0408,4,8,341,295,86.51,46,13.49
0409,4,9,395,351,88.86,44,11.14
0410,4,10,331,280,84.59,51,15.41
0411,4,11,286,242,84.62,44,15.38
0412,4,12,308,255,82.79,53,17.21
0413,4,13,170,138,81.18,32,18.82
0414,4,14,296,256,86.49,40,13.51
0415,4,15,324,276,85.19,48,14.81
0416,4,16,228,182,79.82,46,20.18
0417,4,17,214,175,81.78,39,18.22
0418,4,18,275,225,81.82,50,18.18
0419,4,19,257,212,82.49,45,17.51
0420,4,20,228,192,84.21,36,15.79
0421,4,21,248,197,79.44,51,20.56
0422,4,22,268,227,84.7,41,15.3
0423,4,23,303,281,92.74,22,7.26
0424,4,24,254,217,85.43,37,14.57
0425,4,25,265,232,87.55,33,12.45
0426,4,26,251,206,82.07,45,17.93
0427,4,27,223,199,89.24,24,10.76
0428,4,28,275,234,85.09,41,14.91
0429,4,29,261,214,81.99,47,18.01
0430,4,30,340,273,80.29,67,19.71
0431,4,31,338,297,87.87,41,12.13
0432,4,32,311,266,85.53,45,14.47
0433,4,33,309,252,81.55,57,18.45
0434,4,34,248,198,79.84,50,20.16
0435,4,35,387,327,84.5,60,15.5
0436,4,36,308,270,87.66,38,12.34
0437,4,37,261,212,81.23,49,18.77
0438,4,38,354,310,87.57,44,12.43
0501,5,1,250,201,80.4,49,19.6
0502,5,2,243,193,79.42,50,20.58
0503,5,3,224,201,89.73,23,10.27
0504,5,4,256,217,84.77,39,15.23
0505,5,5,248,199,80.24,49,19.76
0506,5,6,219,189,86.3,30,13.7
0507,5,7,226,193,85.4,33,14.6
0508,5,8,240,203,84.58,37,15.42
0509,5,9,268,227,84.7,41,15.3
0510,5,10,242,185,76.45,57,23.55
0511,5,11,254,220,86.61,34,13.39
0512,5,12,219,177,80.82,42,19.18
0513,5,13,196,167,85.2,29,14.8
0514,5,14,235,191,81.28,44,18.72
0515,5,15,258,218,84.5,40,15.5
0516,5,16,253,196,77.47,57,22.53
0517,5,17,220,173,78.64,47,21.36
0518,5,18,207,175,84.54,32,15.46
0519,5,19,235,209,88.94,26,11.06
0520,5,20,296,261,88.18,35,11.82
0521,5,21,218,189,86.7,29,13.3
0522,5,22,274,237,86.5,37,13.5
0523,5,23,368,301,81.79,67,18.21
0524,5,24,240,210,87.5,30,12.5
0525,5,25,251,207,82.47,44,17.53
0526,5,26,251,216,86.06,35,13.94
0527,5,27,149,132,88.59,17,11.41
0528,5,28,307,251,81.76,56,18.24
0529,5,29,334,273,81.74,61,18.26
0530,5,30,206,153,74.27,53,25.73
0531,5,31,220,180,81.82,40,18.18
0532,5,32,290,244,84.14,46,15.86
0533,5,33,336,285,84.82,51,15.18
0534,5,34,221,204,92.31,17,7.69
0535,5,35,232,195,84.05,37,15.95
0536,5,36,214,170,79.44,44,20.56
0537,5,37,251,229,91.24,22,8.76
0538,5,38,246,198,80.49,48,19.51
0539,5,39,198,176,88.89,22,11.11
0540,5,40,232,186,80.17,46,19.83
0541,5,41,140,128,91.43,12,8.57
0601,6,1,270,242,89.63,28,10.37
0602,6,2,282,232,82.27,50,17.73
0603,6,3,284,240,84.51,44,15.49
0604,6,4,185,150,81.08,35,18.92
0605,6,5,182,138,75.82,44,24.18
0606,6,6,258,216,83.72,42,16.28
0607,6,7,244,195,79.92,49,20.08
0608,6,8,268,229,85.45,39,14.55
0609,6,9,223,179,80.27,44,19.73
0610,6,10,165,133,80.61,32,19.39
0611,6,11,236,197,83.47,39,16.53
0612,6,12,169,140,82.84,29,17.16
0613,6,13,190,157,82.63,33,17.37
0614,6,14,235,200,85.11,35,14.89
0615,6,15,234,187,79.91,47,20.09
0616,6,16,252,202,80.16,50,19.84
0617,6,17,178,147,82.58,31,17.42
0618,6,18,161,130,80.75,31,19.25
0619,6,19,217,185,85.25,32,14.75
0620,6,20,128,102,79.69,26,20.31
0621,6,21,154,117,75.97,37,24.03
0622,6,22,152,126,82.89,26,17.11
0623,6,23,139,104,74.82,35,25.18
0624,6,24,142,111,78.17,31,21.83
0625,6,25,146,122,83.56,24,16.44
0626,6,26,172,134,77.91,38,22.09
0627,6,27,139,103,74.1,36,25.9
0628,6,28,139,118,84.89,21,15.11
0629,6,29,278,242,87.05,36,12.95
0630,6,30,218,170,77.98,48,22.02
0631,6,31,249,215,86.35,34,13.65
0632,6,32,237,199,83.97,38,16.03
0633,6,33,251,204,81.27,47,18.73
0634,6,34,248,204,82.26,44,17.74
0635,6,35,229,194,84.72,35,15.28
0636,6,36,293,248,84.64,45,15.36
0637,6,37,292,261,89.38,31,10.62
0638,6,38,256,223,87.11,33,12.89
0639,6,39,226,190,84.07,36,15.93
0640,6,40,221,183,82.81,38,17.19
0641,6,41,271,222,81.92,49,18.08
0642,6,42,258,219,84.88,39,15.12
0643,6,43,217,184,84.79,33,15.21
0644,6,44,261,217,83.14,44,16.86
0645,6,45,262,212,80.92,50,19.08
0646,6,46,200,156,78.0,44,22.0
0647,6,47,189,155,82.01,34,17.99
0648,6,48,253,218,86.17,35,13.83
0701,7,1,221,177,80.09,44,19.91
0702,7,2,197,160,81.22,37,18.78
0703,7,3,235,206,87.66,29,12.34
0704,7,4,217,185,85.25,32,14.75
0705,7,5,196,154,78.57,42,21.43
0706,7,6,266,220,82.71,46,17.29
0707,7,7,230,190,82.61,40,17.39
0708,7,8,171,136,79.53,35,20.47
0709,7,9,383,314,81.98,69,18.02
0710,7,10,262,222,84.73,40,15.27
0711,7,11,264,218,82.58,46,17.42
0712,7,12,248,204,82.26,44,17.74
0713,7,13,135,115,85.19,20,14.81
0714,7,14,228,193,84.65,35,15.35
0715,7,15,243,207,85.19,36,14.81
0716,7,16,175,151,86.29,24,13.71
0717,7,17,201,167,83.08,34,16.92
0718,7,18,201,152,75.62,49,24.38
0719,7,19,226,187,82.74,39,17.26
0720,7,20,174,139,79.89,35,20.11
0721,7,21,200,167,83.5,33,16.5
0722,7,22,199,142,71.36,57,28.64
0723,7,23,262,218,83.21,44,16.79
0724,7,24,210,162,77.14,48,22.86
0725,7,25,198,160,80.81,38,19.19
0726,7,26,183,146,79.78,37,20.22
0727,7,27,209,176,84.21,33,15.79
0728,7,28,159,123,77.36,36,22.64
0729,7,29,201,160,79.6,41,20.4
0730,7,30,183,147,80.33,36,19.67
0731,7,31,116,94,81.03,22,18.97
0732,7,32,341,280,82.11,61,17.89
0733,7,33,314,267,85.03,47,14.97
0734,7,34,288,238,82.64,50,17.36
0735,7,35,205,174,84.88,31,15.12
0736,7,36,292,242,82.88,50,17.12
0737,7,37,278,233,83.81,45,16.19
0738,7,38,205,173,84.39,32,15.61
0739,7,39,240,203,84.58,37,15.42
0740,7,40,241,206,85.48,35,14.52
0741,7,41,233,198,84.98,35,15.02
0742,7,42,214,180,84.11,34,15.89
0743,7,43,223,188,84.3,35,15.7
0744,7,44,210,185,88.1,25,11.9
0745,7,45,212,166,78.3,46,21.7
0746,7,46,54,48,88.89,6,11.11
0801,8,1,200,169,84.5,31,15.5
0802,8,2,242,187,77.27,55,22.73
0803,8,3,310,279,90.0,31,10.0
0804,8,4,293,261,89.08,32,10.92
0805,8,5,319,272,85.27,47,14.73
0806,8,6,268,231,86.19,37,13.81
0807,8,7,293,253,86.35,40,13.65
0808,8,8,249,218,87.55,31,12.45
0809,8,9,161,136,84.47,25,15.53
0810,8,10,329,294,89.36,35,10.64
0811,8,11,244,200,81.97,44,18.03
0812,8,12,221,192,86.88,29,13.12
0813,8,13,297,253,85.19,44,14.81
0814,8,14,178,147,82.58,31,17.42
0815,8,15,238,200,84.03,38,15.97
0816,8,16,93,83,89.25,10,10.75
0817,8,17,211,194,91.94,17,8.06
0818,8,18,237,191,80.59,46,19.41
0819,8,19,335,288,85.97,47,14.03
0820,8,20,280,226,80.71,54,19.29
0821,8,21,287,245,85.37,42,14.63
0822,8,22,230,192,83.48,38,16.52
0823,8,23,214,178,83.18,36,16.82
0824,8,24,163,138,84.66,25,15.34
0825,8,25,239,204,85.36,35,14.64
0826,8,26,258,207,80.23,51,19.77
0827,8,27,283,250,88.34,33,11.66
0828,8,28,268,228,85.07,40,14.93
0829,8,29,281,234,83.27,47,16.73
0830,8,30,254,205,80.71,49,19.29
0831,8,31,234,198,84.62,36,15.38
0832,8,32,206,166,80.58,40,19.42
0833,8,33,229,187,81.66,42,18.34
0834,8,34,265,227,85.66,38,14.34
0835,8,35,257,221,85.99,36,14.01
0836,8,36,269,230,85.5,39,14.5
0837,8,37,212,182,85.85,30,14.15
0838,8,38,169,141,83.43,28,16.57
0839,8,39,253,221,87.35,32,12.65
0840,8,40,191,160,83.77,31,16.23
0841,8,41,251,207,82.47,44,17.53
0842,8,42,317,268,84.54,49,15.46
0843,8,43,111,93,83.78,18,16.22
0844,8,44,160,133,83.13,27,16.88
0845,8,45,218,176,80.73,42,19.27
0846,8,46,222,186,83.78,36,16.22
0847,8,47,189,166,87.83,23,12.17
0848,8,48,171,143,83.63,28,16.37
0849,8,49,268,231,86.19,37,13.81
0850,8,50,248,210,84.68,38,15.32
0851,8,51,348,293,84.2,55,15.8
0852,8,52,323,288,89.16,35,10.84
0853,8,53,151,123,81.46,28,18.54
0854,8,54,193,165,85.49,28,14.51
0855,8,55,168,151,89.88,17,10.12
0856,8,56,273,240,87.91,33,12.09
0901,9,1,268,220,82.09,48,17.91
0902,9,2,225,183,81.33,42,18.67
0903,9,3,157,122,77.71,35,22.29
0904,9,4,189,162,85.71,27,14.29
0905,9,5,230,195,84.78,35,15.22
0906,9,6,244,200,81.97,44,18.03
0907,9,7,175,140,80.0,35,20.0
0908,9,8,231,183,79.22,48,20.78
0909,9,9,269,235,87.36,34,12.64
0910,9,10,247,194,78.54,53,21.46
0911,9,11,177,143,80.79,34,19.21
0912,9,12,271,226,83.39,45,16.61
0913,9,13,269,231,85.87,38,14.13
0914,9,14,299,253,84.62,46,15.38
0915,9,15,203,160,78.82,43,21.18
0916,9,16,235,189,80.43,46,19.57
0917,9,17,200,168,84.0,32,16.0
0918,9,18,156,129,82.69,27,17.31
0919,9,19,232,189,81.47,43,18.53
0920,9,20,269,223,82.9,46,17.1
0921,9,21,218,186,85.32,32,14.68
0922,9,22,253,219,86.56,34,13.44
0923,9,23,272,235,86.4,37,13.6
0924,9,24,263,215,81.75,48,18.25
0925,9,25,227,192,84.58,35,15.42
0926,9,26,218,169,77.52,49,22.48
0927,9,27,245,210,85.71,35,14.29
0928,9,28,121,96,79.34,25,20.66
0929,9,29,178,149,83.71,29,16.29
0930,9,30,195,158,81.03,37,18.97
0931,9,31,186,150,80.65,36,19.35
0932,9,32,218,173,79.36,45,20.64
0933,9,33,190,167,87.89,23,12.11
0934,9,34,201,161,80.1,40,19.9
0935,9,35,260,226,86.92,34,13.08
0936,9,36,236,201,85.17,35,14.83
0937,9,37,264,192,72.73,72,27.27
0938,9,38,236,194,82.2,42,17.8
0939,9,39,265,231,87.17,34,12.83
0940,9,40,263,223,84.79,40,15.21
0941,9,41,206,172,83.5,34,16.5
0942,9,42,276,233,84.42,43,15.58
0943,9,43,261,213,81.61,48,18.39
0944,9,44,214,177,82.71,37,17.29
0945,9,45,206,163,79.13,43,20.87
0946,9,46,222,188,84.68,34,15.32
0947,9,47,302,266,88.08,36,11.92
0948,9,48,269,228,84.76,41,15.24
0949,9,49,243,218,89.71,25,10.29
0950,9,50,326,276,84.66,50,15.34
0951,9,51,241,208,86.31,33,13.69
1001,10,1,135,114,84.44,21,15.56
1002,10,2,198,114,57.58,84,42.42
1003,10,3,175,114,65.14,61,34.86
1004,10,4,136,96,70.59,40,29.41
1005,10,5,156,103,66.03,53,33.97
1006,10,6,112,94,83.93,18,16.07
1007,10,7,106,81,76.42,25,23.58
1008,10,8,128,107,83.59,21,16.41
1009,10,9,189,128,67.72,61,32.28
1010,10,10,159,113,71.07,46,28.93
1011,10,11,196,144,73.47,52,26.53
1012,10,12,109,86,78.9,23,21.1
1013,10,13,187,143,76.47,44,23.53
1014,10,14,213,164,77.0,49,23.0
1015,10,15,460,389,84.57,71,15.43
1016,10,16,130,96,73.85,34,26.15
1017,10,17,264,183,69.32,81,30.68
1018,10,18,122,100,81.97,22,18.03
1019,10,19,179,133,74.3,46,25.7
1020,10,20,185,129,69.73,56,30.27
1021,10,21,170,121,71.18,49,28.82
1022,10,22,81,65,80.25,16,19.75
1023,10,23,147,108,73.47,39,26.53
1024,10,24,187,132,70.59,55,29.41
1025,10,25,66,58,87.88,8,12.12
1026,10,26,121,83,68.6,38,31.4
1027,10,27,205,161,78.54,44,21.46
1028,10,28,164,112,68.29,52,31.71
1029,10,29,155,113,72.9,42,27.1
1030,10,30,141,103,73.05,38,26.95
1031,10,31,117,95,81.2,22,18.8
1032,10,32,151,102,67.55,49,32.45
1033,10,33,125,88,70.4,37,29.6
1034,10,34,130,97,74.62,33,25.38
1035,10,35,175,109,62.29,66,37.71
1036,10,36,45,32,71.11,13,28.89
1101,11,1,189,152,80.42,37,19.58
1102,11,2,43,33,76.74,10,23.26
1103,11,3,100,67,67.0,33,33.0
1104,11,4,163,125,76.69,38,23.31
1105,11,5,219,172,78.54,47,21.46
1106,11,6,201,156,77.61,45,22.39
1107,11,7,195,163,83.59,32,16.41
1108,11,8,158,115,72.78,43,27.22
1109,11,9,188,146,77.66,42,22.34
1110,11,10,179,146,81.56,33,18.44
1111,11,11,215,134,62.33,81,37.67
1112,11,12,284,237,83.45,47,16.55
1113,11,13,245,196,80.0,49,20.0
1114,11,14,100,79,79.0,21,21.0
1115,11,15,73,60,82.19,13,17.81
1116,11,16,133,93,69.92,40,30.08
1117,11,17,213,157,73.71,56,26.29
1118,11,18,134,106,79.1,28,20.9
1119,11,19,218,163,74.77,55,25.23
1120,11,20,132,107,81.06,25,18.94
1121,11,21,299,241,80.6,58,19.4
1122,11,22,211,159,75.36,52,24.64
1123,11,23,115,96,83.48,19,16.52
1124,11,24,261,214,81.99,47,18.01
1125,11,25,188,152,80.85,36,19.15
1126,11,26,219,166,75.8,53,24.2
1127,11,27,70,50,71.43,20,28.57
1128,11,28,116,92,79.31,24,20.69
1129,11,29,207,162,78.26,45,21.74
1130,11,30,97,78,80.41,19,19.59
1131,11,31,194,162,83.51,32,16.49
1132,11,32,79,57,72.15,22,27.85
1133,11,33,197,158,80.2,39,19.8
1134,11,34,74,57,77.03,17,22.97
1135,11,35,49,40,81.63,9,18.37
1136,11,36,88,67,76.14,21,23.86
1137,11,37,52,45,86.54,7,13.46
1138,11,38,61,46,75.41,15,24.59
1201,12,1,195,133,68.21,62,31.79
1202,12,2,112,83,74.11,29,25.89
1203,12,3,201,153,76.12,48,23.88
1204,12,4,173,130,75.14,43,24.86
1205,12,5,155,117,75.48,38,24.52
1206,12,6,113,88,77.88,25,22.12
1207,12,7,119,86,72.27,33,27.73
1208,12,8,188,150,79.79,38,20.21
1209,12,9,128,97,75.78,31,24.22
1210,12,10,128,95,74.22,33,25.78
1211,12,11,137,94,68.61,43,31.39
1212,12,12,135,100,74.07,35,25.93
1213,12,13,149,117,78.52,32,21.48
1214,12,14,111,80,72.07,31,27.93
1215,12,15,112,80,71.43,32,28.57
1216,12,16,111,75,67.57,36,32.43
1217,12,17,167,111,66.47,56,33.53
1218,12,18,131,91,69.47,40,30.53
1219,12,19,159,119,74.84,40,25.16
1220,12,20,176,148,84.09,28,15.91
1221,12,21,178,129,72.47,49,27.53
1222,12,22,104,78,75.0,26,25.0
1223,12,23,179,137,76.54,42,23.46
1301,13,1,202,147,72.77,55,27.23
1302,13,2,171,119,69.59,52,30.41
1303,13,3,134,105,78.36,29,21.64
1304,13,4,239,169,70.71,70,29.29
1305,13,5,223,178,79.82,45,20.18
1306,13,6,196,132,67.35,64,32.65
1307,13,7,141,114,80.85,27,19.15
1308,13,8,159,104,65.41,55,34.59
1309,13,9,185,140,75.68,45,24.32
1310,13,10,210,136,64.76,74,35.24
1311,13,11,236,174,73.73,62,26.27
1312,13,12,145,107,73.79,38,26.21
1313,13,13,211,167,79.15,44,20.85
1314,13,14,145,112,77.24,33,22.76
1315,13,15,288,243,84.38,45,15.63
1316,13,16,124,102,82.26,22,17.74
1317,13,17,194,133,68.56,61,31.44
1318,13,18,158,109,68.99,49,31.01
1319,13,19,178,143,80.34,35,19.66
1320,13,20,133,92,69.17,41,30.83
1321,13,21,233,164,70.39,69,29.61
1322,13,22,216,145,67.13,71,32.87
1323,13,23,134,97,72.39,37,27.61
1324,13,24,173,136,78.61,37,21.39
1325,13,25,177,133,75.14,44,24.86
1326,13,26,187,153,81.82,34,18.18
1327,13,27,200,155,77.5,45,22.5
1328,13,28,126,93,73.81,33,26.19
1329,13,29,145,111,76.55,34,23.45
1330,13,30,105,88,83.81,17,16.19
1331,13,31,194,125,64.43,69,35.57
1332,13,32,165,116,70.3,49,29.7
1333,13,33,191,132,69.11,59,30.89
1334,13,34,229,195,85.15,34,14.85
1335,13,35,173,147,84.97,26,15.03
1336,13,36,109,82,75.23,27,24.77
1337,13,37,214,171,79.91,43,20.09
1338,13,38,165,118,71.52,47,28.48
1339,13,39,181,158,87.29,23,12.71
1340,13,40,139,111,79.86,28,20.14
1341,13,41,208,165,79.33,43,20.67
1342,13,42,209,151,72.25,58,27.75
1343,13,43,206,163,79.13,43,20.87
1344,13,44,233,201,86.27,32,13.73
1345,13,45,225,181,80.44,44,19.56
1346,13,46,203,152,74.88,51,25.12
1347,13,47,160,124,77.5,36,22.5
1348,13,48,157,115,73.25,42,26.75
1401,14,1,258,188,72.87,70,27.13
1402,14,2,251,198,78.88,53,21.12
1403,14,3,145,113,77.93,32,22.07
1404,14,4,207,131,63.29,76,36.71
1405,14,5,261,228,87.36,33,12.64
1406,14,6,97,69,71.13,28,28.87
1407,14,7,193,145,75.13,48,24.87
1408,14,8,176,125,71.02,51,28.98
1409,14,9,222,159,71.62,63,28.38
1410,14,10,141,117,82.98,24,17.02
1411,14,11,117,99,84.62,18,15.38
1412,14,12,195,152,77.95,43,22.05
1413,14,13,165,137,83.03,28,16.97
1414,14,14,183,144,78.69,39,21.31
1415,14,15,207,174,84.06,33,15.94
1416,14,16,128,98,76.56,30,23.44
1417,14,17,154,131,85.06,23,14.94
1418,14,18,78,59,75.64,19,24.36
1419,14,19,167,144,86.23,23,13.77
1420,14,20,127,93,73.23,34,26.77
1421,14,21,172,143,83.14,29,16.86
1422,14,22,190,141,74.21,49,25.79
1423,14,23,163,129,79.14,34,20.86
1424,14,24,282,205,72.7,77,27.3
1425,14,25,130,110,84.62,20,15.38
1426,14,26,113,92,81.42,21,18.58
1427,14,27,171,133,77.78,38,22.22
1428,14,28,143,106,74.13,37,25.87
1429,14,29,171,137,80.12,34,19.88
1430,14,30,79,63,79.75,16,20.25
1431,14,31,107,81,75.7,26,24.3
1501,15,1,131,106,80.92,25,19.08
1502,15,2,156,123,78.85,33,21.15
1503,15,3,159,131,82.39,28,17.61
1504,15,4,117,81,69.23,36,30.77
1505,15,5,138,95,68.84,43,31.16
1506,15,6,154,106,68.83,48,31.17
1507,15,7,180,144,80.0,36,20.0
1508,15,8,127,92,72.44,35,27.56
1509,15,9,160,122,76.25,38,23.75
1510,15,10,180,132,73.33,48,26.67
1511,15,11,185,143,77.3,42,22.7
1512,15,12,173,136,78.61,37,21.39
1513,15,13,128,97,75.78,31,24.22
1514,15,14,111,83,74.77,28,25.23
1515,15,15,100,74,74.0,26,26.0
1516,15,16,140,102,72.86,38,27.14
1517,15,17,158,122,77.22,36,22.78
1518,15,18,143,109,76.22,34,23.78
1519,15,19,132,103,78.03,29,21.97
1520,15,20,157,126,80.25,31,19.75
1521,15,21,154,115,74.68,39,25.32
1522,15,22,154,110,71.43,44,28.57
1523,15,23,169,143,84.62,26,15.38
1524,15,24,141,105,74.47,36,25.53
1601,16,1,140,109,77.86,31,22.14
1602,16,2,154,121,78.57,33,21.43
1603,16,3,183,139,75.96,44,24.04
1604,16,4,165,126,76.36,39,23.64
1605,16,5,175,137,78.29,38,21.71
1606,16,6,198,157,79.29,41,20.71
1607,16,7,177,140,79.1,37,20.9
1608,16,8,119,87,73.11,32,26.89
1609,16,9,232,190,81.9,42,18.1
1610,16,10,156,126,80.77,30,19.23
1611,16,11,165,124,75.15,41,24.85
1612,16,12,129,96,74.42,33,25.58
1613,16,13,161,121,75.16,40,24.84
1614,16,14,147,112,76.19,35,23.81
1615,16,15,213,168,78.87,45,21.13
1616,16,16,182,149,81.87,33,18.13
1617,16,17,173,136,78.61,37,21.39
1618,16,18,166,131,78.92,35,21.08
1619,16,19,183,138,75.41,45,24.59
1620,16,20,164,132,80.49,32,19.51
1621,16,21,179,141,78.77,38,21.23
1622,16,22,159,127,79.87,32,20.13
1623,16,23,118,92,77.97,26,22.03
1624,16,24,131,109,83.21,22,16.79
1625,16,25,189,148,78.31,41,21.69
1626,16,26,125,102,81.6,23,18.4
1627,16,27,128,95,74.22,33,25.78
1628,16,28,166,145,87.35,21,12.65
1629,16,29,149,115,77.18,34,22.82
1630,16,30,177,145,81.92,32,18.08
1631,16,31,171,133,77.78,38,22.22
1632,16,32,144,103,71.53,41,28.47
1633,16,33,206,159,77.18,47,22.82
1634,16,34,165,136,82.42,29,17.58
1635,16,35,150,108,72.0,42,28.0
1636,16,36,114,92,80.7,22,19.3
1701,17,1,180,144,80.0,36,20.0
1702,17,2,204,168,82.35,36,17.65
1703,17,3,245,203,82.86,42,17.14
1704,17,4,242,201,83.06,41,16.94
1705,17,5,209,155,74.16,54,25.84
1706,17,6,183,144,78.69,39,21.31
1707,17,7,137,99,72.26,38,27.74
1708,17,8,199,163,81.91,36,18.09
1709,17,9,191,151,79.06,40,20.94
1710,17,10,239,188,78.66,51,21.34
1711,17,11,165,132,80.0,33,20.0
1712,17,12,216,172,79.63,44,20.37
1713,17,13,164,136,82.93,28,17.07
1714,17,14,160,124,77.5,36,22.5
1715,17,15,243,188,77.37,55,22.63
1716,17,16,218,158,72.48,60,27.52
1717,17,17,191,163,85.34,28,14.66
