ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,199,79.6,51,20.4
1719,17,19,131,107,81.68,24,18.32
1720,17,20,285,238,83.51,47,16.49
1721,17,21,246,205,83.33,41,16.67
1722,17,22,194,149,76.8,45,23.2
1723,17,23,150,121,80.67,29,19.33
1724,17,24,231,194,83.98,37,16.02
1725,17,25,162,121,74.69,41,25.31
1726,17,26,245,182,74.29,63,25.71
1727,17,27,236,188,79.66,48,20.34
1728,17,28,172,132,76.74,40,23.26
1729,17,29,193,145,75.13,48,24.87
1730,17,30,166,126,75.9,40,24.1
1731,17,31,162,114,70.37,48,29.63
1732,17,32,171,133,77.78,38,22.22
1733,17,33,143,111,77.62,32,22.38
1734,17,34,180,142,78.89,38,21.11
1735,17,35,174,130,74.71,44,25.29
1736,17,36,231,184,79.65,47,20.35
1737,17,37,210,174,82.86,36,17.14
1738,17,38,212,168,79.25,44,20.75
1739,17,39,227,169,74.45,58,25.55
1740,17,40,204,160,78.43,44,21.57
1741,17,41,245,188,76.73,57,23.27
1801,18,1,192,157,81.77,35,18.23
1802,18,2,167,121,72.46,46,27.54
1803,18,3,177,130,73.45,47,26.55
1804,18,4,265,206,77.74,59,22.26
1805,18,5,169,126,74.56,43,25.44
1806,18,6,198,134,67.68,64,32.32
1807,18,7,238,190,79.83,48,20.17
1808,18,8,273,215,78.75,58,21.25
1809,18,9,234,195,83.33,39,16.67
1810,18,10,337,262,77.74,75,22.26
1811,18,11,172,129,75.0,43,25.0
1812,18,12,204,155,75.98,49,24.02
1813,18,13,214,170,79.44,44,20.56
1814,18,14,223,177,79.37,46,20.63
1815,18,15,234,187,79.91,47,20.09
1816,18,16,217,176,81.11,41,18.89
1817,18,17,230,179,77.83,51,22.17
1818,18,18,213,173,81.22,40,18.78
1819,18,19,234,185,79.06,49,20.94
1820,18,20,207,171,82.61,36,17.39
1821,18,21,280,216,77.14,64,22.86
1822,18,22,287,231,80.49,56,19.51
1823,18,23,214,157,73.36,57,26.64
1824,18,24,177,142,80.23,35,19.77
1825,18,25,201,154,76.62,47,23.38
1826,18,26,296,243,82.09,53,17.91
1827,18,27,188,145,77.13,43,22.87
1828,18,28,181,126,69.61,55,30.39
1829,18,29,212,163,76.89,49,23.11
1830,18,30,197,151,76.65,46,23.35
1831,18,31,226,180,79.65,46,20.35
1832,18,32,273,237,86.81,36,13.19
1833,18,33,178,142,79.78,36,20.22
1834,18,34,314,239,76.11,75,23.89
1835,18,35,273,232,84.98,41,15.02
1836,18,36,208,164,78.85,44,21.15
1837,18,37,265,220,83.02,45,16.98
1838,18,38,247,196,79.35,51,20.65
1839,18,39,149,117,78.52,32,21.48
1840,18,40,230,186,80.87,44,19.13
1841,18,41,254,198,77.95,56,22.05
1842,18,42,195,161,82.56,34,17.44
1843,18,43,132,93,70.45,39,29.55
1844,18,44,185,133,71.89,52,28.11
1845,18,45,176,146,82.95,30,17.05
1846,18,46,211,149,70.62,62,29.38
1847,18,47,183,147,80.33,36,19.67
1848,18,48,205,152,74.15,53,25.85
1849,18,49,172,132,76.74,40,23.26
1850,18,50,175,142,81.14,33,18.86
1901,19,1,213,143,67.14,70,32.86
1902,19,2,361,300,83.1,61,16.9
1903,19,3,167,90,53.89,77,46.11
1904,19,4,303,185,61.06,118,38.94
1905,19,5,286,223,77.97,63,22.03
1906,19,6,259,157,60.62,102,39.38
1907,19,7,251,167,66.53,84,33.47
1908,19,8,274,161,58.76,113,41.24
1909,19,9,185,135,72.97,50,27.03
1910,19,10,287,233,81.18,54,18.82
1911,19,11,239,125,52.3,114,47.7
1912,19,12,204,115,56.37,89,43.63
1913,19,13,346,276,79.77,70,20.23
1914,19,14,244,185,75.82,59,24.18
1915,19,15,328,195,59.45,133,40.55
1916,19,16,295,188,63.73,107,36.27
1917,19,17,205,136,66.34,69,33.66
1918,19,18,237,181,76.37,56,23.63
1919,19,19,308,235,76.3,73,23.7
1920,19,20,212,165,77.83,47,22.17
1921,19,21,258,143,55.43,115,44.57
1922,19,22,237,183,77.22,54,22.78
1923,19,23,235,154,65.53,81,34.47
1924,19,24,206,128,62.14,78,37.86
1925,19,25,267,193,72.28,74,27.72
1926,19,26,248,187,75.4,61,24.6
1927,19,27,291,218,74.91,73,25.09
1928,19,28,312,252,80.77,60,19.23
1929,19,29,247,148,59.92,99,40.08
1930,19,30,223,132,59.19,91,40.81
1931,19,31,216,167,77.31,49,22.69
1932,19,32,217,146,67.28,71,32.72
1933,19,33,248,146,58.87,102,41.13
1934,19,34,226,169,74.78,57,25.22
1935,19,35,231,186,80.52,45,19.48
1936,19,36,302,235,77.81,67,22.19
1937,19,37,270,213,78.89,57,21.11
1938,19,38,232,184,79.31,48,20.69
1939,19,39,102,80,78.43,22,21.57
1940,19,40,265,199,75.09,66,24.91
1941,19,41,234,139,59.4,95,40.6
1942,19,42,206,146,70.87,60,29.13
1943,19,43,362,293,80.94,69,19.06
1944,19,44,294,168,57.14,126,42.86
1945,19,45,230,146,63.48,84,36.52
1946,19,46,246,169,68.7,77,31.3
1947,19,47,399,310,77.69,89,22.31
1948,19,48,312,246,78.85,66,21.15
1949,19,49,344,274,79.65,70,20.35
1950,19,50,192,123,64.06,69,35.94
1951,19,51,277,189,68.23,88,31.77
1952,19,52,275,166,60.36,109,39.64
1953,19,53,241,177,73.44,64,26.56
1954,19,54,208,124,59.62,84,40.38
1955,19,55,211,119,56.4,92,43.6
1956,19,56,306,249,81.37,57,18.63
1957,19,57,214,169,78.97,45,21.03
2001,20,1,198,155,78.28,43,21.72
2002,20,2,101,74,73.27,27,26.73
2003,20,3,196,151,77.04,45,22.96
2004,20,4,104,70,67.31,34,32.69
2005,20,5,207,176,85.02,31,14.98
2006,20,6,104,79,75.96,25,24.04
2007,20,7,204,149,73.04,55,26.96
2008,20,8,225,176,78.22,49,21.78
2009,20,9,254,207,81.5,47,18.5
2010,20,10,180,135,75.0,45,25.0
2011,20,11,276,219,79.35,57,20.65
2012,20,12,174,125,71.84,49,28.16
2013,20,13,221,171,77.38,50,22.62
2014,20,14,113,91,80.53,22,19.47
2015,20,15,108,88,81.48,20,18.52
2016,20,16,218,175,80.28,43,19.72
2017,20,17,112,91,81.25,21,18.75
2018,20,18,155,121,78.06,34,21.94
2019,20,19,231,177,76.62,54,23.38
2020,20,20,131,99,75.57,32,24.43
2021,20,21,155,119,76.77,36,23.23
2022,20,22,252,201,79.76,51,20.24
2023,20,23,243,187,76.95,56,23.05
2024,20,24,222,171,77.03,51,22.97
2025,20,25,177,131,74.01,46,25.99
2026,20,26,213,168,78.87,45,21.13
2027,20,27,134,101,75.37,33,24.63
2028,20,28,148,113,76.35,35,23.65
2029,20,29,278,216,77.7,62,22.3
2030,20,30,114,85,74.56,29,25.44
2031,20,31,232,175,75.43,57,24.57
2032,20,32,180,129,71.67,51,28.33
2033,20,33,136,114,83.82,22,16.18
2034,20,34,199,153,76.88,46,23.12
2035,20,35,161,122,75.78,39,24.22
2036,20,36,97,82,84.54,15,15.46
2037,20,37,72,58,80.56,14,19.44
2038,20,38,83,64,77.11,19,22.89
2039,20,39,34,21,61.76,13,38.24
2101,21,1,253,207,81.82,46,18.18
2102,21,2,169,128,75.74,41,24.26
2103,21,3,273,221,80.95,52,19.05
2104,21,4,265,214,80.75,51,19.25
2105,21,5,270,214,79.26,56,20.74
2106,21,6,216,177,81.94,39,18.06
2107,21,7,262,207,79.01,55,20.99
2108,21,8,240,196,81.67,44,18.33
2109,21,9,282,236,83.69,46,16.31
2110,21,10,240,194,80.83,46,19.17
2111,21,11,231,185,80.09,46,19.91
2112,21,12,232,185,79.74,47,20.26
2113,21,13,224,172,76.79,52,23.21
2114,21,14,291,225,77.32,66,22.68
2115,21,15,204,159,77.94,45,22.06
2116,21,16,225,180,80.0,45,20.0
2117,21,17,234,174,74.36,60,25.64
2118,21,18,287,229,79.79,58,20.21
2119,21,19,282,210,74.47,72,25.53
2120,21,20,196,160,81.63,36,18.37
2121,21,21,212,168,79.25,44,20.75
2122,21,22,207,166,80.19,41,19.81
2123,21,23,218,180,82.57,38,17.43
2124,21,24,247,213,86.23,34,13.77
2125,21,25,217,178,82.03,39,17.97
2126,21,26,249,186,74.7,63,25.3
2127,21,27,261,218,83.52,43,16.48
2128,21,28,298,236,79.19,62,20.81
2129,21,29,254,195,76.77,59,23.23
2130,21,30,197,146,74.11,51,25.89
2131,21,31,184,148,80.43,36,19.57
2132,21,32,229,188,82.1,41,17.9
2133,21,33,243,200,82.3,43,17.7
2134,21,34,246,184,74.8,62,25.2
2135,21,35,251,208,82.87,43,17.13
2136,21,36,248,191,77.02,57,22.98
2137,21,37,189,151,79.89,38,20.11
2138,21,38,247,194,78.54,53,21.46
2139,21,39,205,163,79.51,42,20.49
2140,21,40,207,174,84.06,33,15.94
2141,21,41,242,188,77.69,54,22.31
2142,21,42,254,206,81.1,48,18.9
2143,21,43,257,213,82.88,44,17.12
2144,21,44,232,174,75.0,58,25.0
2145,21,45,241,192,79.67,49,20.33
2146,21,46,232,182,78.45,50,21.55
2147,21,47,222,187,84.23,35,15.77
2148,21,48,232,186,80.17,46,19.83
2149,21,49,265,220,83.02,45,16.98
2150,21,50,225,187,83.11,38,16.89
2151,21,51,264,215,81.44,49,18.56
2152,21,52,247,195,78.95,52,21.05
2153,21,53,180,149,82.78,31,17.22
2154,21,54,189,159,84.13,30,15.87
2201,22,1,152,129,84.87,23,15.13
2202,22,2,208,142,68.27,66,31.73
2203,22,3,168,130,77.38,38,22.62
2204,22,4,88,72,81.82,16,18.18
2205,22,5,126,105,83.33,21,16.67
2206,22,6,136,110,80.88,26,19.12
2207,22,7,106,86,81.13,20,18.87
2208,22,8,229,184,80.35,45,19.65
2209,22,9,115,96,83.48,19,16.52
2210,22,10,187,160,85.56,27,14.44
2211,22,11,132,107,81.06,25,18.94
2212,22,12,141,102,72.34,39,27.66
2213,22,13,152,122,80.26,30,19.74
2214,22,14,121,102,84.3,19,15.7
2215,22,15,94,82,87.23,12,12.77
2216,22,16,116,91,78.45,25,21.55
2217,22,17,130,102,78.46,28,21.54
2218,22,18,109,78,71.56,31,28.44
2219,22,19,86,73,84.88,13,15.12
2220,22,20,101,82,81.19,19,18.81
2221,22,21,243,194,79.84,49,20.16
2222,22,22,99,85,85.86,14,14.14
2223,22,23,253,206,81.42,47,18.58
2224,22,24,180,144,80.0,36,20.0
2225,22,25,122,104,85.25,18,14.75
2301,23,1,223,163,73.09,60,26.91
2302,23,2,226,164,72.57,62,27.43
2303,23,3,201,126,62.69,75,37.31
2304,23,4,228,167,73.25,61,26.75
2305,23,5,141,120,85.11,21,14.89
2306,23,6,179,142,79.33,37,20.67
2307,23,7,140,114,81.43,26,18.57
2308,23,8,187,149,79.68,38,20.32
2309,23,9,146,113,77.4,33,22.6
2310,23,10,202,170,84.16,32,15.84
2311,23,11,178,156,87.64,22,12.36
2312,23,12,204,133,65.2,71,34.8
2313,23,13,121,95,78.51,26,21.49
2314,23,14,152,104,68.42,48,31.58
2315,23,15,130,98,75.38,32,24.62
2316,23,16,179,114,63.69,65,36.31
2317,23,17,110,83,75.45,27,24.55
2318,23,18,187,131,70.05,56,29.95
2319,23,19,130,105,80.77,25,19.23
2320,23,20,95,78,82.11,17,17.89
2321,23,21,202,134,66.34,68,33.66
2322,23,22,163,136,83.44,27,16.56
2323,23,23,202,129,63.86,73,36.14
2324,23,24,140,109,77.86,31,22.14
2325,23,25,151,111,73.51,40,26.49
2326,23,26,168,130,77.38,38,22.62
2327,23,27,201,135,67.16,66,32.84
2328,23,28,235,174,74.04,61,25.96
2329,23,29,164,104,63.41,60,36.59
2330,23,30,189,151,79.89,38,20.11
2331,23,31,106,82,77.36,24,22.64
2332,23,32,177,154,87.01,23,12.99
2333,23,33,160,119,74.38,41,25.63
2334,23,34,162,132,81.48,30,18.52
2335,23,35,163,105,64.42,58,35.58
2336,23,36,223,166,74.44,57,25.56
2337,23,37,185,112,60.54,73,39.46
2338,23,38,159,113,71.07,46,28.93
2339,23,39,139,115,82.73,24,17.27
2401,24,1,174,135,77.59,39,22.41
2402,24,2,184,138,75.0,46,25.0
2403,24,3,214,174,81.31,40,18.69
2404,24,4,152,119,78.29,33,21.71
2405,24,5,114,79,69.3,35,30.7
2406,24,6,196,156,79.59,40,20.41
2407,24,7,86,67,77.91,19,22.09
2408,24,8,100,82,82.0,18,18.0
2409,24,9,158,118,74.68,40,25.32
2410,24,10,93,73,78.49,20,21.51
2411,24,11,170,131,77.06,39,22.94
2412,24,12,122,82,67.21,40,32.79
2413,24,13,103,89,86.41,14,13.59
2414,24,14,168,124,73.81,44,26.19
2415,24,15,100,81,81.0,19,19.0
2416,24,16,155,111,71.61,44,28.39
2417,24,17,135,99,73.33,36,26.67
2418,24,18,224,163,72.77,61,27.23
2419,24,19,232,166,71.55,66,28.45
2420,24,20,146,122,83.56,24,16.44
2421,24,21,116,86,74.14,30,25.86
2422,24,22,240,182,75.83,58,24.17
2423,24,23,159,120,75.47,39,24.53
2424,24,24,238,189,79.41,49,20.59
2425,24,25,138,110,79.71,28,20.29
2426,24,26,245,209,85.31,36,14.69
2427,24,27,215,172,80.0,43,20.0
2428,24,28,143,113,79.02,30,20.98
2429,24,29,146,120,82.19,26,17.81
2430,24,30,88,72,81.82,16,18.18
2431,24,31,212,170,80.19,42,19.81
2432,24,32,108,81,75.0,27,25.0
2433,24,33,113,88,77.88,25,22.12
2434,24,34,138,113,81.88,25,18.12
2435,24,35,182,134,73.63,48,26.37
2436,24,36,256,204,79.69,52,20.31
2437,24,37,98,84,85.71,14,14.29
2438,24,38,146,107,73.29,39,26.71
2439,24,39,185,142,76.76,43,23.24
2440,24,40,179,147,82.12,32,17.88
2441,24,41,117,97,82.91,20,17.09
2501,25,1,162,128,79.01,34,20.99
2502,25,2,130,106,81.54,24,18.46
2503,25,3,189,144,76.19,45,23.81
2504,25,4,171,136,79.53,35,20.47
2505,25,5,163,134,82.21,29,17.79
2506,25,6,54,43,79.63,11,20.37
2507,25,7,163,137,84.05,26,15.95
2508,25,8,147,121,82.31,26,17.69
2509,25,9,154,126,81.82,28,18.18
2510,25,10,180,141,78.33,39,21.67
2511,25,11,173,141,81.5,32,18.5
2512,25,12,158,131,82.91,27,17.09
2513,25,13,143,111,77.62,32,22.38
2514,25,14,93,71,76.34,22,23.66
2515,25,15,171,138,80.7,33,19.3
2516,25,16,186,150,80.65,36,19.35
2517,25,17,153,125,81.7,28,18.3
2518,25,18,66,54,81.82,12,18.18
2519,25,19,143,114,79.72,29,20.28
2520,25,20,147,120,81.63,27,18.37
2521,25,21,241,189,78.42,52,21.58
2522,25,22,141,108,76.6,33,23.4
2523,25,23,195,164,84.1,31,15.9
2524,25,24,161,123,76.4,38,23.6
2525,25,25,182,147,80.77,35,19.23
2526,25,26,143,112,78.32,31,21.68
2527,25,27,172,139,80.81,33,19.19
2528,25,28,152,122,80.26,30,19.74
2529,25,29,140,115,82.14,25,17.86
2530,25,30,149,118,79.19,31,20.81
2531,25,31,190,151,79.47,39,20.53
2532,25,32,138,105,76.09,33,23.91
2601,26,1,105,81,77.14,24,22.86
2602,26,2,121,89,73.55,32,26.45
2603,26,3,119,100,84.03,19,15.97
2604,26,4,109,81,74.31,28,25.69
2605,26,5,129,103,79.84,26,20.16
2606,26,6,129,98,75.97,31,24.03
2607,26,7,97,74,76.29,23,23.71
2608,26,8,53,38,71.7,15,28.3
2609,26,9,101,86,85.15,15,14.85
2610,26,10,131,104,79.39,27,20.61
2611,26,11,129,100,77.52,29,22.48
2612,26,12,119,100,84.03,19,15.97
2613,26,13,61,47,77.05,14,22.95
2614,26,14,75,60,80.0,15,20.0
2615,26,15,71,56,78.87,15,21.13
2616,26,16,65,53,81.54,12,18.46
2617,26,17,99,76,76.77,23,23.23
2618,26,18,95,80,84.21,15,15.79
2619,26,19,94,73,77.66,21,22.34
2620,26,20,105,85,80.95,20,19.05
2621,26,21,152,113,74.34,39,25.66
2622,26,22,72,62,86.11,10,13.89
2623,26,23,62,53,85.48,9,14.52
2624,26,24,88,69,78.41,19,21.59
2625,26,25,98,82,83.67,16,16.33
2626,26,26,71,52,73.24,19,26.76
2627,26,27,116,84,72.41,32,27.59
2628,26,28,132,107,81.06,25,18.94
2629,26,29,68,48,70.59,20,29.41
2630,26,30,86,75,87.21,11,12.79
2631,26,31,60,50,83.33,10,16.67
2632,26,32,112,88,78.57,24,21.43
2633,26,33,104,77,74.04,27,25.96
2634,26,34,129,110,85.27,19,14.73
2635,26,35,89,68,76.4,21,23.6
2636,26,36,96,79,82.29,17,17.71
2637,26,37,119,103,86.55,16,13.45
2638,26,38,44,33,75.0,11,25.0
2639,26,39,122,100,81.97,22,18.03
2640,26,40,64,53,82.81,11,17.19
2641,26,41,123,99,80.49,24,19.51
2642,26,42,96,82,85.42,14,14.58
2643,26,43,70,63,90.0,7,10.0
2644,26,44,67,56,83.58,11,16.42
2645,26,45,46,38,82.61,8,17.39
2646,26,46,82,56,68.29,26,31.71
2647,26,47,88,71,80.68,17,19.32
2648,26,48,88,73,82.95,15,17.05
2649,26,49,61,51,83.61,10,16.39
2701,27,1,172,127,73.84,45,26.16
2702,27,2,197,148,75.13,49,24.87
2703,27,3,104,84,80.77,20,19.23
2704,27,4,126,94,74.6,32,25.4
2705,27,5,137,106,77.37,31,22.63
2706,27,6,125,89,71.2,36,28.8
2707,27,7,153,127,83.01,26,16.99
2708,27,8,168,123,73.21,45,26.79
2709,27,9,77,58,75.32,19,24.68
2710,27,10,182,147,80.77,35,19.23
2711,27,11,132,99,75.0,33,25.0
2712,27,12,112,92,82.14,20,17.86
2713,27,13,259,221,85.33,38,14.67
2714,27,14,129,106,82.17,23,17.83
2715,27,15,153,116,75.82,37,24.18
2716,27,16,152,128,84.21,24,15.79
2717,27,17,155,125,80.65,30,19.35
2718,27,18,154,117,75.97,37,24.03
2719,27,19,117,89,76.07,28,23.93
2720,27,20,160,131,81.88,29,18.13
2721,27,21,132,107,81.06,25,18.94
2722,27,22,117,89,76.07,28,23.93
2723,27,23,159,133,83.65,26,16.35
2724,27,24,127,110,86.61,17,13.39
2725,27,25,161,128,79.5,33,20.5
2726,27,26,141,114,80.85,27,19.15
2727,27,27,203,165,81.28,38,18.72
2728,27,28,96,76,79.17,20,20.83
2729,27,29,176,144,81.82,32,18.18
2730,27,30,114,88,77.19,26,22.81
2731,27,31,165,135,81.82,30,18.18
2732,27,32,139,109,78.42,30,21.58
2733,27,33,162,124,76.54,38,23.46
2734,27,34,161,126,78.26,35,21.74
2735,27,35,175,142,81.14,33,18.86
2736,27,36,131,107,81.68,24,18.32
2737,27,37,168,149,88.69,19,11.31
2738,27,38,267,213,79.78,54,20.22
2739,27,39,145,120,82.76,25,17.24
2740,27,40,166,133,80.12,33,19.88
2741,27,41,146,115,78.77,31,21.23
2742,27,42,121,98,80.99,23,19.01
2743,27,43,168,134,79.76,34,20.24
2744,27,44,185,150,81.08,35,18.92
2745,27,45,154,124,80.52,30,19.48
2746,27,46,95,84,88.42,11,11.58
2747,27,47,125,108,86.4,17,13.6
2748,27,48,201,156,77.61,45,22.39
2749,27,49,130,95,73.08,35,26.92
2750,27,50,130,104,80.0,26,20.0
2801,28,1,144,111,77.08,33,22.92
2802,28,2,134,103,76.87,31,23.13
2803,28,3,149,116,77.85,33,22.15
2804,28,4,138,118,85.51,20,14.49
2805,28,5,111,94,84.68,17,15.32
2806,28,6,98,83,84.69,15,15.31
2807,28,7,195,156,80.0,39,20.0
2808,28,8,101,86,85.15,15,14.85
2809,28,9,180,140,77.78,40,22.22
2810,28,10,174,135,77.59,39,22.41
2811,28,11,252,197,78.17,55,21.83
2812,28,12,201,178,88.56,23,11.44
2813,28,13,169,136,80.47,33,19.53
2814,28,14,125,100,80.0,25,20.0
2815,28,15,60,50,83.33,10,16.67
2816,28,16,84,66,78.57,18,21.43
2817,28,17,175,136,77.71,39,22.29
2818,28,18,139,113,81.29,26,18.71
2819,28,19,130,101,77.69,29,22.31
2820,28,20,137,104,75.91,33,24.09
2821,28,21,204,160,78.43,44,21.57
2822,28,22,134,115,85.82,19,14.18
2823,28,23,214,176,82.24,38,17.76
2824,28,24,176,138,78.41,38,21.59
2825,28,25,253,202,79.84,51,20.16
2826,28,26,197,160,81.22,37,18.78
2827,28,27,157,125,79.62,32,20.38
2828,28,28,173,147,84.97,26,15.03
2829,28,29,88,70,79.55,18,20.45
2830,28,30,35,29,82.86,6,17.14
2831,28,31,215,177,82.33,38,17.67
2832,28,32,184,133,72.28,51,27.72
2833,28,33,201,160,79.6,41,20.4
2834,28,34,279,216,77.42,63,22.58
2835,28,35,180,145,80.56,35,19.44
2836,28,36,84,66,78.57,18,21.43
2837,28,37,251,194,77.29,57,22.71
2838,28,38,99,80,80.81,19,19.19
2839,28,39,168,137,81.55,31,18.45
2840,28,40,258,208,80.62,50,19.38
2841,28,41,160,123,76.88,37,23.13
2842,28,42,197,154,78.17,43,21.83
2843,28,43,206,167,81.07,39,18.93
2844,28,44,120,97,80.83,23,19.17
2845,28,45,123,101,82.11,22,17.89
2846,28,46,242,194,80.17,48,19.83
2901,29,1,268,223,83.21,45,16.79
2902,29,2,359,284,79.11,75,20.89
2903,29,3,211,178,84.36,33,15.64
2904,29,4,287,232,80.84,55,19.16
2905,29,5,220,175,79.55,45,20.45
2906,29,6,199,167,83.92,32,16.08
2907,29,7,226,179,79.2,47,20.8
2908,29,8,211,165,78.2,46,21.8
2909,29,9,237,200,84.39,37,15.61
2910,29,10,281,228,81.14,53,18.86
2911,29,11,157,126,80.25,31,19.75
2912,29,12,295,235,79.66,60,20.34
2913,29,13,235,188,80.0,47,20.0
2914,29,14,226,179,79.2,47,20.8
2915,29,15,278,220,79.14,58,20.86
2916,29,16,310,267,86.13,43,13.87
2917,29,17,221,191,86.43,30,13.57
2918,29,18,209,165,78.95,44,21.05
2919,29,19,278,233,83.81,45,16.19
2920,29,20,263,198,75.29,65,24.71
2921,29,21,248,197,79.44,51,20.56
2922,29,22,148,110,74.32,38,25.68
2923,29,23,205,143,69.76,62,30.24
2924,29,24,221,186,84.16,35,15.84
2925,29,25,262,224,85.5,38,14.5
2926,29,26,238,189,79.41,49,20.59
2927,29,27,174,136,78.16,38,21.84
2928,29,28,315,271,86.03,44,13.97
2929,29,29,173,127,73.41,46,26.59
2930,29,30,265,216,81.51,49,18.49
2931,29,31,166,116,69.88,50,30.12
2932,29,32,155,113,72.9,42,27.1
2933,29,33,147,123,83.67,24,16.33
2934,29,34,144,120,83.33,24,16.67
2935,29,35,149,115,77.18,34,22.82
2936,29,36,236,198,83.9,38,16.1
2937,29,37,231,176,76.19,55,23.81
2938,29,38,180,145,80.56,35,19.44
2939,29,39,156,123,78.85,33,21.15
2940,29,40,257,212,82.49,45,17.51
2941,29,41,210,177,84.29,33,15.71
2942,29,42,262,209,79.77,53,20.23
2943,29,43,309,251,81.23,58,18.77
2944,29,44,275,230,83.64,45,16.36
3001,30,1,176,141,80.11,35,19.89
3002,30,2,151,119,78.81,32,21.19
3003,30,3,140,107,76.43,33,23.57
3004,30,4,166,129,77.71,37,22.29
3005,30,5,73,58,79.45,15,20.55
3006,30,6,112,87,77.68,25,22.32
3007,30,7,169,120,71.01,49,28.99
3008,30,8,209,153,73.21,56,26.79
3009,30,9,132,109,82.58,23,17.42
3010,30,10,166,127,76.51,39,23.49
3011,30,11,149,128,85.91,21,14.09
3012,30,12,122,91,74.59,31,25.41
3013,30,13,132,103,78.03,29,21.97
3014,30,14,110,84,76.36,26,23.64
3015,30,15,170,128,75.29,42,24.71
3016,30,16,62,45,72.58,17,27.42
3017,30,17,183,147,80.33,36,19.67
3018,30,18,130,105,80.77,25,19.23
3019,30,19,132,110,83.33,22,16.67
3020,30,20,171,129,75.44,42,24.56
3021,30,21,127,100,78.74,27,21.26
3022,30,22,149,110,73.83,39,26.17
3023,30,23,117,93,79.49,24,20.51
3024,30,24,127,86,67.72,41,32.28
3025,30,25,154,120,77.92,34,22.08
3026,30,26,111,82,73.87,29,26.13
3027,30,27,98,80,81.63,18,18.37
3028,30,28,191,163,85.34,28,14.66
3029,30,29,87,70,80.46,17,19.54
3030,30,30,50,35,70.0,15,30.0
3031,30,31,132,101,76.52,31,23.48
3032,30,32,113,93,82.3,20,17.7
3101,31,1,90,70,77.78,20,22.22
3102,31,2,98,79,80.61,19,19.39
3103,31,3,86,69,80.23,17,19.77
3104,31,4,121,95,78.51,26,21.49
3105,31,5,119,90,75.63,29,24.37
3106,31,6,90,74,82.22,16,17.78
3107,31,7,120,91,75.83,29,24.17
3108,31,8,63,53,84.13,10,15.87
3109,31,9,106,83,78.3,23,21.7
3110,31,10,106,86,81.13,20,18.87
3111,31,11,72,57,79.17,15,20.83
3112,31,12,95,82,86.32,13,13.68
3113,31,13,101,77,76.24,24,23.76
3114,31,14,100,80,80.0,20,20.0
3115,31,15,75,57,76.0,18,24.0
3116,31,16,112,90,80.36,22,19.64
3117,31,17,110,86,78.18,24,21.82
3118,31,18,109,83,76.15,26,23.85
3119,31,19,88,70,79.55,18,20.45
3120,31,20,94,76,80.85,18,19.15
3121,31,21,91,73,80.22,18,19.78
3122,31,22,90,67,74.44,23,25.56
3123,31,23,108,88,81.48,20,18.52
3124,31,24,124,103,83.06,21,16.94
3125,31,25,92,68,73.91,24,26.09
3126,31,26,109,87,79.82,22,20.18
3127,31,27,78,57,73.08,21,26.92
3128,31,28,79,62,78.48,17,21.52
3129,31,29,114,94,82.46,20,17.54
3130,31,30,79,66,83.54,13,16.46
3131,31,31,95,80,84.21,15,15.79
3132,31,32,77,64,83.12,13,16.88
3133,31,33,107,79,73.83,28,26.17
3134,31,34,90,72,80.0,18,20.0
3135,31,35,111,94,84.68,17,15.32
3136,31,36,109,94,86.24,15,13.76
3137,31,37,99,79,79.8,20,20.2
3138,31,38,100,77,77.0,23,23.0
3139,31,39,100,79,79.0,21,21.0
3140,31,40,96,80,83.33,16,16.67
3141,31,41,88,72,81.82,16,18.18
3201,32,1,187,154,82.35,33,17.65
3202,32,2,140,113,80.71,27,19.29
3203,32,3,205,165,80.49,40,19.51
3204,32,4,161,134,83.23,27,16.77
3205,32,5,157,121,77.07,36,22.93
3206,32,6,168,145,86.31,23,13.69
3207,32,7,172,141,81.98,31,18.02
3208,32,8,167,144,86.23,23,13.77
3209,32,9,162,133,82.1,29,17.9
3210,32,10,192,146,76.04,46,23.96
3211,32,11,198,164,82.83,34,17.17
3212,32,12,150,115,76.67,35,23.33
3213,32,13,169,137,81.07,32,18.93
3214,32,14,172,132,76.74,40,23.26
3215,32,15,168,131,77.98,37,22.02
3216,32,16,142,106,74.65,36,25.35
3217,32,17,182,150,82.42,32,17.58
3218,32,18,183,140,76.5,43,23.5
3219,32,19,171,136,79.53,35,20.47
3220,32,20,183,155,84.7,28,15.3
3221,32,21,190,164,86.32,26,13.68
3222,32,22,193,156,80.83,37,19.17
3223,32,23,162,124,76.54,38,23.46
3224,32,24,133,102,76.69,31,23.31
3225,32,25,156,126,80.77,30,19.23
3226,32,26,204,173,84.8,31,15.2
3227,32,27,155,125,80.65,30,19.35
3228,32,28,218,185,84.86,33,15.14
3229,32,29,192,144,75.0,48,25.0
3230,32,30,153,124,81.05,29,18.95
3231,32,31,158,133,84.18,25,15.82
3232,32,32,181,149,82.32,32,17.68
3233,32,33,141,102,72.34,39,27.66
3234,32,34,128,106,82.81,22,17.19
3235,32,35,148,118,79.73,30,20.27
3236,32,36,160,136,85.0,24,15.0
3237,32,37,121,87,71.9,34,28.1
3238,32,38,160,132,82.5,28,17.5
3239,32,39,186,144,77.42,42,22.58
3240,32,40,160,130,81.25,30,18.75
3241,32,41,182,142,78.02,40,21.98
3242,32,42,152,124,81.58,28,18.42
