ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,254,208,81.89,46,18.11
1719,17,19,129,103,79.84,26,20.16
1720,17,20,296,247,83.45,49,16.55
1721,17,21,251,210,83.67,41,16.33
1722,17,22,199,163,81.91,36,18.09
1723,17,23,150,125,83.33,25,16.67
1724,17,24,234,195,83.33,39,16.67
1725,17,25,169,124,73.37,45,26.63
1726,17,26,259,194,74.9,65,25.1
1727,17,27,242,189,78.1,53,21.9
1728,17,28,175,143,81.71,32,18.29
1729,17,29,196,150,76.53,46,23.47
1730,17,30,166,125,75.3,41,24.7
1731,17,31,164,129,78.66,35,21.34
1732,17,32,175,154,88.0,21,12.0
1733,17,33,141,109,77.3,32,22.7
1734,17,34,179,151,84.36,28,15.64
1735,17,35,174,125,71.84,49,28.16
1736,17,36,236,185,78.39,51,21.61
1737,17,37,208,169,81.25,39,18.75
1738,17,38,221,178,80.54,43,19.46
1739,17,39,228,183,80.26,45,19.74
1740,17,40,214,185,86.45,29,13.55
1741,17,41,257,209,81.32,48,18.68
1801,18,1,191,156,81.68,35,18.32
1802,18,2,166,120,72.29,46,27.71
1803,18,3,182,130,71.43,52,28.57
1804,18,4,260,203,78.08,57,21.92
1805,18,5,175,136,77.71,39,22.29
1806,18,6,199,140,70.35,59,29.65
1807,18,7,241,189,78.42,52,21.58
1808,18,8,274,215,78.47,59,21.53
1809,18,9,232,191,82.33,41,17.67
1810,18,10,339,273,80.53,66,19.47
1811,18,11,175,132,75.43,43,24.57
1812,18,12,210,166,79.05,44,20.95
1813,18,13,215,173,80.47,42,19.53
1814,18,14,230,176,76.52,54,23.48
1815,18,15,232,177,76.29,55,23.71
1816,18,16,220,178,80.91,42,19.09
1817,18,17,233,180,77.25,53,22.75
1818,18,18,215,180,83.72,35,16.28
1819,18,19,243,199,81.89,44,18.11
1820,18,20,210,173,82.38,37,17.62
1821,18,21,285,226,79.3,59,20.7
1822,18,22,287,232,80.84,55,19.16
1823,18,23,215,162,75.35,53,24.65
1824,18,24,185,144,77.84,41,22.16
1825,18,25,198,149,75.25,49,24.75
1826,18,26,295,226,76.61,69,23.39
1827,18,27,186,142,76.34,44,23.66
1828,18,28,191,144,75.39,47,24.61
1829,18,29,224,170,75.89,54,24.11
1830,18,30,199,148,74.37,51,25.63
1831,18,31,228,185,81.14,43,18.86
1832,18,32,284,240,84.51,44,15.49
1833,18,33,185,152,82.16,33,17.84
1834,18,34,310,236,76.13,74,23.87
1835,18,35,274,231,84.31,43,15.69
1836,18,36,209,160,76.56,49,23.44
1837,18,37,265,221,83.4,44,16.6
1838,18,38,249,209,83.94,40,16.06
1839,18,39,150,126,84.0,24,16.0
1840,18,40,233,187,80.26,46,19.74
1841,18,41,250,188,75.2,62,24.8
1842,18,42,198,161,81.31,37,18.69
1843,18,43,132,92,69.7,40,30.3
1844,18,44,188,126,67.02,62,32.98
1845,18,45,175,139,79.43,36,20.57
1846,18,46,210,149,70.95,61,29.05
1847,18,47,181,142,78.45,39,21.55
1848,18,48,206,156,75.73,50,24.27
1849,18,49,171,133,77.78,38,22.22
1850,18,50,180,151,83.89,29,16.11
1901,19,1,231,178,77.06,53,22.94
1902,19,2,367,298,81.2,69,18.8
1903,19,3,177,112,63.28,65,36.72
1904,19,4,315,220,69.84,95,30.16
1905,19,5,299,247,82.61,52,17.39
1906,19,6,260,179,68.85,81,31.15
1907,19,7,263,189,71.86,74,28.14
1908,19,8,279,181,64.87,98,35.13
1909,19,9,188,148,78.72,40,21.28
1910,19,10,305,247,80.98,58,19.02
1911,19,11,246,143,58.13,103,41.87
1912,19,12,210,132,62.86,78,37.14
1913,19,13,341,268,78.59,73,21.41
1914,19,14,251,200,79.68,51,20.32
1915,19,15,342,212,61.99,130,38.01
1916,19,16,299,200,66.89,99,33.11
1917,19,17,212,155,73.11,57,26.89
1918,19,18,253,200,79.05,53,20.95
1919,19,19,317,250,78.86,67,21.14
1920,19,20,225,178,79.11,47,20.89
1921,19,21,263,165,62.74,98,37.26
1922,19,22,241,194,80.5,47,19.5
1923,19,23,258,189,73.26,69,26.74
1924,19,24,209,143,68.42,66,31.58
1925,19,25,277,210,75.81,67,24.19
1926,19,26,252,206,81.75,46,18.25
1927,19,27,288,210,72.92,78,27.08
1928,19,28,317,257,81.07,60,18.93
1929,19,29,257,167,64.98,90,35.02
1930,19,30,223,146,65.47,77,34.53
1931,19,31,220,175,79.55,45,20.45
1932,19,32,223,159,71.3,64,28.7
1933,19,33,259,172,66.41,87,33.59
1934,19,34,237,191,80.59,46,19.41
1935,19,35,246,201,81.71,45,18.29
1936,19,36,312,254,81.41,58,18.59
1937,19,37,270,216,80.0,54,20.0
1938,19,38,239,187,78.24,52,21.76
1939,19,39,98,82,83.67,16,16.33
1940,19,40,270,209,77.41,61,22.59
1941,19,41,234,159,67.95,75,32.05
1942,19,42,212,142,66.98,70,33.02
1943,19,43,366,280,76.5,86,23.5
1944,19,44,303,188,62.05,115,37.95
1945,19,45,243,171,70.37,72,29.63
1946,19,46,266,202,75.94,64,24.06
1947,19,47,398,304,76.38,94,23.62
1948,19,48,314,251,79.94,63,20.06
1949,19,49,350,263,75.14,87,24.86
1950,19,50,199,146,73.37,53,26.63
1951,19,51,291,214,73.54,77,26.46
1952,19,52,281,179,63.7,102,36.3
1953,19,53,247,191,77.33,56,22.67
1954,19,54,210,138,65.71,72,34.29
1955,19,55,217,136,62.67,81,37.33
1956,19,56,312,262,83.97,50,16.03
1957,19,57,213,167,78.4,46,21.6
2001,20,1,200,163,81.5,37,18.5
2002,20,2,102,81,79.41,21,20.59
2003,20,3,200,150,75.0,50,25.0
2004,20,4,110,76,69.09,34,30.91
2005,20,5,206,176,85.44,30,14.56
2006,20,6,101,77,76.24,24,23.76
2007,20,7,205,156,76.1,49,23.9
2008,20,8,226,182,80.53,44,19.47
2009,20,9,258,215,83.33,43,16.67
2010,20,10,183,147,80.33,36,19.67
2011,20,11,283,223,78.8,60,21.2
2012,20,12,172,132,76.74,40,23.26
2013,20,13,224,170,75.89,54,24.11
2014,20,14,111,98,88.29,13,11.71
2015,20,15,108,85,78.7,23,21.3
2016,20,16,230,188,81.74,42,18.26
2017,20,17,117,88,75.21,29,24.79
2018,20,18,161,133,82.61,28,17.39
2019,20,19,227,187,82.38,40,17.62
2020,20,20,129,101,78.29,28,21.71
2021,20,21,156,127,81.41,29,18.59
2022,20,22,258,209,81.01,49,18.99
2023,20,23,253,188,74.31,65,25.69
2024,20,24,218,174,79.82,44,20.18
2025,20,25,181,128,70.72,53,29.28
2026,20,26,207,162,78.26,45,21.74
2027,20,27,134,110,82.09,24,17.91
2028,20,28,148,123,83.11,25,16.89
2029,20,29,274,219,79.93,55,20.07
2030,20,30,119,95,79.83,24,20.17
2031,20,31,224,180,80.36,44,19.64
2032,20,32,187,142,75.94,45,24.06
2033,20,33,139,123,88.49,16,11.51
2034,20,34,201,158,78.61,43,21.39
2035,20,35,163,129,79.14,34,20.86
2036,20,36,97,85,87.63,12,12.37
2037,20,37,68,53,77.94,15,22.06
2038,20,38,88,69,78.41,19,21.59
2039,20,39,37,28,75.68,9,24.32
2101,21,1,255,211,82.75,44,17.25
2102,21,2,176,140,79.55,36,20.45
2103,21,3,272,226,83.09,46,16.91
2104,21,4,272,221,81.25,51,18.75
2105,21,5,272,217,79.78,55,20.22
2106,21,6,223,180,80.72,43,19.28
2107,21,7,271,220,81.18,51,18.82
2108,21,8,245,197,80.41,48,19.59
2109,21,9,289,238,82.35,51,17.65
2110,21,10,245,199,81.22,46,18.78
2111,21,11,237,198,83.54,39,16.46
2112,21,12,231,182,78.79,49,21.21
2113,21,13,224,179,79.91,45,20.09
2114,21,14,300,229,76.33,71,23.67
2115,21,15,201,159,79.1,42,20.9
2116,21,16,230,175,76.09,55,23.91
2117,21,17,244,179,73.36,65,26.64
2118,21,18,290,239,82.41,51,17.59
2119,21,19,283,224,79.15,59,20.85
2120,21,20,201,159,79.1,42,20.9
2121,21,21,210,163,77.62,47,22.38
2122,21,22,205,169,82.44,36,17.56
2123,21,23,225,180,80.0,45,20.0
2124,21,24,243,209,86.01,34,13.99
2125,21,25,217,176,81.11,41,18.89
2126,21,26,255,207,81.18,48,18.82
2127,21,27,257,211,82.1,46,17.9
2128,21,28,298,243,81.54,55,18.46
2129,21,29,252,192,76.19,60,23.81
2130,21,30,199,152,76.38,47,23.62
2131,21,31,184,145,78.8,39,21.2
2132,21,32,233,199,85.41,34,14.59
2133,21,33,241,196,81.33,45,18.67
2134,21,34,252,194,76.98,58,23.02
2135,21,35,252,202,80.16,50,19.84
2136,21,36,248,200,80.65,48,19.35
2137,21,37,197,161,81.73,36,18.27
2138,21,38,248,202,81.45,46,18.55
2139,21,39,217,168,77.42,49,22.58
2140,21,40,210,179,85.24,31,14.76
2141,21,41,249,193,77.51,56,22.49
2142,21,42,264,213,80.68,51,19.32
2143,21,43,252,214,84.92,38,15.08
2144,21,44,234,178,76.07,56,23.93
2145,21,45,238,174,73.11,64,26.89
2146,21,46,236,192,81.36,44,18.64
2147,21,47,224,183,81.7,41,18.3
2148,21,48,231,189,81.82,42,18.18
2149,21,49,272,226,83.09,46,16.91
2150,21,50,227,192,84.58,35,15.42
2151,21,51,267,216,80.9,51,19.1
2152,21,52,261,201,77.01,60,22.99
2153,21,53,181,150,82.87,31,17.13
2154,21,54,192,160,83.33,32,16.67
2201,22,1,154,130,84.42,24,15.58
2202,22,2,215,156,72.56,59,27.44
2203,22,3,157,98,62.42,59,37.58
2204,22,4,83,64,77.11,19,22.89
2205,22,5,116,82,70.69,34,29.31
2206,22,6,131,101,77.1,30,22.9
2207,22,7,99,76,76.77,23,23.23
2208,22,8,225,167,74.22,58,25.78
2209,22,9,103,82,79.61,21,20.39
2210,22,10,184,139,75.54,45,24.46
2211,22,11,127,92,72.44,35,27.56
2212,22,12,145,96,66.21,49,33.79
2213,22,13,143,106,74.13,37,25.87
2214,22,14,117,91,77.78,26,22.22
2215,22,15,94,71,75.53,23,24.47
2216,22,16,112,80,71.43,32,28.57
2217,22,17,129,96,74.42,33,25.58
2218,22,18,102,70,68.63,32,31.37
2219,22,19,84,72,85.71,12,14.29
2220,22,20,101,78,77.23,23,22.77
2221,22,21,236,194,82.2,42,17.8
2222,22,22,102,65,63.73,37,36.27
2223,22,23,248,205,82.66,43,17.34
2224,22,24,180,136,75.56,44,24.44
2225,22,25,117,90,76.92,27,23.08
2301,23,1,226,158,69.91,68,30.09
2302,23,2,223,168,75.34,55,24.66
2303,23,3,203,133,65.52,70,34.48
2304,23,4,224,157,70.09,67,29.91
2305,23,5,141,110,78.01,31,21.99
2306,23,6,166,133,80.12,33,19.88
2307,23,7,141,110,78.01,31,21.99
2308,23,8,191,143,74.87,48,25.13
2309,23,9,141,106,75.18,35,24.82
2310,23,10,204,164,80.39,40,19.61
2311,23,11,175,140,80.0,35,20.0
2312,23,12,204,130,63.73,74,36.27
2313,23,13,118,95,80.51,23,19.49
2314,23,14,155,112,72.26,43,27.74
2315,23,15,132,93,70.45,39,29.55
2316,23,16,186,120,64.52,66,35.48
2317,23,17,105,69,65.71,36,34.29
2318,23,18,184,125,67.93,59,32.07
2319,23,19,132,96,72.73,36,27.27
2320,23,20,90,60,66.67,30,33.33
2321,23,21,211,143,67.77,68,32.23
2322,23,22,165,127,76.97,38,23.03
2323,23,23,204,144,70.59,60,29.41
2324,23,24,135,91,67.41,44,32.59
2325,23,25,149,109,73.15,40,26.85
2326,23,26,160,119,74.38,41,25.63
2327,23,27,206,143,69.42,63,30.58
2328,23,28,238,171,71.85,67,28.15
2329,23,29,165,107,64.85,58,35.15
2330,23,30,186,139,74.73,47,25.27
2331,23,31,106,84,79.25,22,20.75
2332,23,32,176,139,78.98,37,21.02
2333,23,33,156,107,68.59,49,31.41
2334,23,34,159,124,77.99,35,22.01
2335,23,35,167,108,64.67,59,35.33
2336,23,36,218,163,74.77,55,25.23
2337,23,37,189,117,61.9,72,38.1
2338,23,38,158,109,68.99,49,31.01
2339,23,39,133,106,79.7,27,20.3
2401,24,1,175,147,84.0,28,16.0
2402,24,2,182,140,76.92,42,23.08
2403,24,3,211,170,80.57,41,19.43
2404,24,4,153,120,78.43,33,21.57
2405,24,5,117,89,76.07,28,23.93
2406,24,6,198,166,83.84,32,16.16
2407,24,7,86,61,70.93,25,29.07
2408,24,8,97,76,78.35,21,21.65
2409,24,9,156,116,74.36,40,25.64
2410,24,10,93,74,79.57,19,20.43
2411,24,11,167,133,79.64,34,20.36
2412,24,12,122,88,72.13,34,27.87
2413,24,13,104,91,87.5,13,12.5
2414,24,14,173,136,78.61,37,21.39
2415,24,15,104,83,79.81,21,20.19
2416,24,16,152,114,75.0,38,25.0
2417,24,17,132,96,72.73,36,27.27
2418,24,18,217,172,79.26,45,20.74
2419,24,19,228,174,76.32,54,23.68
2420,24,20,145,119,82.07,26,17.93
2421,24,21,115,87,75.65,28,24.35
2422,24,22,241,187,77.59,54,22.41
2423,24,23,162,124,76.54,38,23.46
2424,24,24,237,189,79.75,48,20.25
2425,24,25,139,114,82.01,25,17.99
2426,24,26,240,204,85.0,36,15.0
2427,24,27,215,173,80.47,42,19.53
2428,24,28,139,113,81.29,26,18.71
2429,24,29,146,120,82.19,26,17.81
2430,24,30,91,80,87.91,11,12.09
2431,24,31,218,177,81.19,41,18.81
2432,24,32,107,88,82.24,19,17.76
2433,24,33,111,90,81.08,21,18.92
2434,24,34,140,107,76.43,33,23.57
2435,24,35,180,134,74.44,46,25.56
2436,24,36,256,200,78.13,56,21.88
2437,24,37,99,86,86.87,13,13.13
2438,24,38,146,111,76.03,35,23.97
2439,24,39,184,145,78.8,39,21.2
2440,24,40,181,149,82.32,32,17.68
2441,24,41,120,102,85.0,18,15.0
2501,25,1,159,118,74.21,41,25.79
2502,25,2,124,92,74.19,32,25.81
2503,25,3,187,137,73.26,50,26.74
2504,25,4,176,140,79.55,36,20.45
2505,25,5,158,120,75.95,38,24.05
2506,25,6,55,46,83.64,9,16.36
2507,25,7,148,107,72.3,41,27.7
2508,25,8,148,105,70.95,43,29.05
2509,25,9,151,108,71.52,43,28.48
2510,25,10,178,143,80.34,35,19.66
2511,25,11,164,124,75.61,40,24.39
2512,25,12,159,116,72.96,43,27.04
2513,25,13,141,107,75.89,34,24.11
2514,25,14,99,75,75.76,24,24.24
2515,25,15,169,132,78.11,37,21.89
2516,25,16,185,142,76.76,43,23.24
2517,25,17,150,110,73.33,40,26.67
2518,25,18,68,55,80.88,13,19.12
2519,25,19,143,98,68.53,45,31.47
2520,25,20,149,111,74.5,38,25.5
2521,25,21,244,191,78.28,53,21.72
2522,25,22,137,98,71.53,39,28.47
2523,25,23,194,160,82.47,34,17.53
2524,25,24,153,109,71.24,44,28.76
2525,25,25,180,143,79.44,37,20.56
2526,25,26,145,109,75.17,36,24.83
2527,25,27,171,135,78.95,36,21.05
2528,25,28,151,113,74.83,38,25.17
2529,25,29,140,109,77.86,31,22.14
2530,25,30,141,103,73.05,38,26.95
2531,25,31,186,156,83.87,30,16.13
2532,25,32,139,102,73.38,37,26.62
2601,26,1,107,79,73.83,28,26.17
2602,26,2,113,84,74.34,29,25.66
2603,26,3,118,94,79.66,24,20.34
2604,26,4,111,82,73.87,29,26.13
2605,26,5,125,86,68.8,39,31.2
2606,26,6,127,81,63.78,46,36.22
2607,26,7,97,72,74.23,25,25.77
2608,26,8,52,36,69.23,16,30.77
2609,26,9,94,71,75.53,23,24.47
2610,26,10,131,101,77.1,30,22.9
2611,26,11,119,85,71.43,34,28.57
2612,26,12,121,93,76.86,28,23.14
2613,26,13,62,48,77.42,14,22.58
2614,26,14,72,53,73.61,19,26.39
2615,26,15,68,56,82.35,12,17.65
2616,26,16,61,39,63.93,22,36.07
2617,26,17,97,70,72.16,27,27.84
2618,26,18,89,71,79.78,18,20.22
2619,26,19,93,67,72.04,26,27.96
2620,26,20,107,84,78.5,23,21.5
2621,26,21,153,104,67.97,49,32.03
2622,26,22,68,55,80.88,13,19.12
2623,26,23,67,52,77.61,15,22.39
2624,26,24,83,63,75.9,20,24.1
2625,26,25,93,78,83.87,15,16.13
2626,26,26,75,57,76.0,18,24.0
2627,26,27,112,79,70.54,33,29.46
2628,26,28,134,114,85.07,20,14.93
2629,26,29,65,40,61.54,25,38.46
2630,26,30,81,69,85.19,12,14.81
2631,26,31,62,46,74.19,16,25.81
2632,26,32,114,87,76.32,27,23.68
2633,26,33,106,75,70.75,31,29.25
2634,26,34,127,100,78.74,27,21.26
2635,26,35,86,63,73.26,23,26.74
2636,26,36,89,74,83.15,15,16.85
2637,26,37,114,93,81.58,21,18.42
2638,26,38,43,28,65.12,15,34.88
2639,26,39,120,89,74.17,31,25.83
2640,26,40,65,53,81.54,12,18.46
2641,26,41,117,95,81.2,22,18.8
2642,26,42,99,83,83.84,16,16.16
2643,26,43,67,58,86.57,9,13.43
2644,26,44,65,48,73.85,17,26.15
2645,26,45,46,34,73.91,12,26.09
2646,26,46,76,48,63.16,28,36.84
2647,26,47,85,57,67.06,28,32.94
2648,26,48,91,71,78.02,20,21.98
2649,26,49,60,47,78.33,13,21.67
2701,27,1,175,131,74.86,44,25.14
2702,27,2,197,150,76.14,47,23.86
2703,27,3,107,86,80.37,21,19.63
2704,27,4,125,90,72.0,35,28.0
2705,27,5,133,111,83.46,22,16.54
2706,27,6,127,100,78.74,27,21.26
2707,27,7,155,122,78.71,33,21.29
2708,27,8,164,129,78.66,35,21.34
2709,27,9,77,55,71.43,22,28.57
2710,27,10,177,142,80.23,35,19.77
2711,27,11,133,94,70.68,39,29.32
2712,27,12,109,87,79.82,22,20.18
2713,27,13,258,210,81.4,48,18.6
2714,27,14,132,106,80.3,26,19.7
2715,27,15,155,120,77.42,35,22.58
2716,27,16,151,127,84.11,24,15.89
2717,27,17,159,131,82.39,28,17.61
2718,27,18,154,123,79.87,31,20.13
2719,27,19,124,96,77.42,28,22.58
2720,27,20,160,139,86.88,21,13.13
2721,27,21,131,103,78.63,28,21.37
2722,27,22,114,90,78.95,24,21.05
2723,27,23,156,127,81.41,29,18.59
2724,27,24,126,115,91.27,11,8.73
2725,27,25,161,124,77.02,37,22.98
2726,27,26,143,119,83.22,24,16.78
2727,27,27,201,151,75.12,50,24.88
2728,27,28,94,78,82.98,16,17.02
2729,27,29,175,146,83.43,29,16.57
2730,27,30,115,90,78.26,25,21.74
2731,27,31,167,134,80.24,33,19.76
2732,27,32,141,112,79.43,29,20.57
2733,27,33,160,124,77.5,36,22.5
2734,27,34,158,125,79.11,33,20.89
2735,27,35,179,142,79.33,37,20.67
2736,27,36,134,102,76.12,32,23.88
2737,27,37,169,144,85.21,25,14.79
2738,27,38,270,217,80.37,53,19.63
2739,27,39,148,118,79.73,30,20.27
2740,27,40,155,118,76.13,37,23.87
2741,27,41,141,116,82.27,25,17.73
2742,27,42,120,95,79.17,25,20.83
2743,27,43,170,133,78.24,37,21.76
2744,27,44,186,149,80.11,37,19.89
2745,27,45,153,123,80.39,30,19.61
2746,27,46,99,85,85.86,14,14.14
2747,27,47,128,107,83.59,21,16.41
2748,27,48,199,156,78.39,43,21.61
2749,27,49,126,100,79.37,26,20.63
2750,27,50,130,111,85.38,19,14.62
2801,28,1,142,109,76.76,33,23.24
2802,28,2,133,104,78.2,29,21.8
2803,28,3,148,116,78.38,32,21.62
2804,28,4,129,104,80.62,25,19.38
2805,28,5,106,94,88.68,12,11.32
2806,28,6,93,81,87.1,12,12.9
2807,28,7,190,153,80.53,37,19.47
2808,28,8,102,83,81.37,19,18.63
2809,28,9,174,139,79.89,35,20.11
2810,28,10,172,134,77.91,38,22.09
2811,28,11,248,188,75.81,60,24.19
2812,28,12,209,180,86.12,29,13.88
2813,28,13,148,118,79.73,30,20.27
2814,28,14,122,98,80.33,24,19.67
2815,28,15,59,51,86.44,8,13.56
2816,28,16,84,68,80.95,16,19.05
2817,28,17,173,139,80.35,34,19.65
2818,28,18,139,121,87.05,18,12.95
2819,28,19,131,94,71.76,37,28.24
2820,28,20,137,100,72.99,37,27.01
2821,28,21,202,165,81.68,37,18.32
2822,28,22,135,123,91.11,12,8.89
2823,28,23,211,177,83.89,34,16.11
2824,28,24,174,147,84.48,27,15.52
2825,28,25,251,203,80.88,48,19.12
2826,28,26,199,169,84.92,30,15.08
2827,28,27,155,120,77.42,35,22.58
2828,28,28,168,137,81.55,31,18.45
2829,28,29,90,71,78.89,19,21.11
2830,28,30,36,26,72.22,10,27.78
2831,28,31,219,182,83.11,37,16.89
2832,28,32,182,147,80.77,35,19.23
2833,28,33,197,160,81.22,37,18.78
2834,28,34,278,213,76.62,65,23.38
2835,28,35,180,141,78.33,39,21.67
2836,28,36,84,71,84.52,13,15.48
2837,28,37,258,209,81.01,49,18.99
2838,28,38,98,82,83.67,16,16.33
2839,28,39,168,141,83.93,27,16.07
2840,28,40,258,212,82.17,46,17.83
2841,28,41,160,120,75.0,40,25.0
2842,28,42,202,155,76.73,47,23.27
2843,28,43,206,166,80.58,40,19.42
2844,28,44,128,103,80.47,25,19.53
2845,28,45,122,96,78.69,26,21.31
2846,28,46,237,180,75.95,57,24.05
2901,29,1,270,214,79.26,56,20.74
2902,29,2,356,288,80.9,68,19.1
2903,29,3,212,179,84.43,33,15.57
2904,29,4,292,242,82.88,50,17.12
2905,29,5,224,180,80.36,44,19.64
2906,29,6,197,167,84.77,30,15.23
2907,29,7,228,182,79.82,46,20.18
2908,29,8,205,162,79.02,43,20.98
2909,29,9,241,197,81.74,44,18.26
2910,29,10,281,220,78.29,61,21.71
2911,29,11,154,124,80.52,30,19.48
2912,29,12,297,239,80.47,58,19.53
2913,29,13,234,191,81.62,43,18.38
2914,29,14,225,196,87.11,29,12.89
2915,29,15,283,233,82.33,50,17.67
2916,29,16,310,277,89.35,33,10.65
2917,29,17,217,189,87.1,28,12.9
2918,29,18,210,168,80.0,42,20.0
2919,29,19,284,234,82.39,50,17.61
2920,29,20,262,199,75.95,63,24.05
2921,29,21,261,211,80.84,50,19.16
2922,29,22,154,124,80.52,30,19.48
2923,29,23,203,142,69.95,61,30.05
2924,29,24,223,183,82.06,40,17.94
2925,29,25,263,227,86.31,36,13.69
2926,29,26,242,192,79.34,50,20.66
2927,29,27,177,144,81.36,33,18.64
2928,29,28,313,268,85.62,45,14.38
2929,29,29,171,127,74.27,44,25.73
2930,29,30,265,219,82.64,46,17.36
2931,29,31,166,106,63.86,60,36.14
2932,29,32,163,111,68.1,52,31.9
2933,29,33,146,130,89.04,16,10.96
2934,29,34,139,116,83.45,23,16.55
2935,29,35,155,126,81.29,29,18.71
2936,29,36,232,194,83.62,38,16.38
2937,29,37,232,179,77.16,53,22.84
2938,29,38,173,136,78.61,37,21.39
2939,29,39,151,113,74.83,38,25.17
2940,29,40,256,212,82.81,44,17.19
2941,29,41,208,168,80.77,40,19.23
2942,29,42,258,218,84.5,40,15.5
2943,29,43,301,228,75.75,73,24.25
2944,29,44,282,233,82.62,49,17.38
3001,30,1,176,136,77.27,40,22.73
3002,30,2,148,109,73.65,39,26.35
3003,30,3,132,104,78.79,28,21.21
3004,30,4,166,122,73.49,44,26.51
3005,30,5,68,50,73.53,18,26.47
3006,30,6,115,80,69.57,35,30.43
3007,30,7,165,113,68.48,52,31.52
3008,30,8,216,155,71.76,61,28.24
3009,30,9,131,100,76.34,31,23.66
3010,30,10,168,116,69.05,52,30.95
3011,30,11,152,119,78.29,33,21.71
3012,30,12,121,89,73.55,32,26.45
3013,30,13,130,91,70.0,39,30.0
3014,30,14,105,72,68.57,33,31.43
3015,30,15,174,131,75.29,43,24.71
3016,30,16,61,42,68.85,19,31.15
3017,30,17,181,137,75.69,44,24.31
3018,30,18,130,95,73.08,35,26.92
3019,30,19,132,109,82.58,23,17.42
3020,30,20,171,127,74.27,44,25.73
3021,30,21,125,97,77.6,28,22.4
3022,30,22,145,103,71.03,42,28.97
3023,30,23,124,96,77.42,28,22.58
3024,30,24,126,80,63.49,46,36.51
3025,30,25,147,105,71.43,42,28.57
3026,30,26,107,78,72.9,29,27.1
3027,30,27,96,78,81.25,18,18.75
3028,30,28,191,156,81.68,35,18.32
3029,30,29,89,61,68.54,28,31.46
3030,30,30,50,38,76.0,12,24.0
3031,30,31,129,97,75.19,32,24.81
3032,30,32,112,85,75.89,27,24.11
3101,31,1,89,62,69.66,27,30.34
3102,31,2,94,68,72.34,26,27.66
3103,31,3,91,68,74.73,23,25.27
3104,31,4,121,89,73.55,32,26.45
3105,31,5,121,90,74.38,31,25.62
3106,31,6,92,64,69.57,28,30.43
3107,31,7,118,91,77.12,27,22.88
3108,31,8,60,42,70.0,18,30.0
3109,31,9,106,79,74.53,27,25.47
3110,31,10,104,85,81.73,19,18.27
3111,31,11,67,53,79.1,14,20.9
3112,31,12,100,78,78.0,22,22.0
3113,31,13,94,64,68.09,30,31.91
3114,31,14,98,74,75.51,24,24.49
3115,31,15,71,54,76.06,17,23.94
3116,31,16,108,82,75.93,26,24.07
3117,31,17,109,81,74.31,28,25.69
3118,31,18,105,78,74.29,27,25.71
3119,31,19,85,67,78.82,18,21.18
3120,31,20,94,69,73.4,25,26.6
3121,31,21,89,72,80.9,17,19.1
3122,31,22,87,61,70.11,26,29.89
3123,31,23,102,80,78.43,22,21.57
3124,31,24,122,97,79.51,25,20.49
3125,31,25,90,56,62.22,34,37.78
3126,31,26,107,88,82.24,19,17.76
3127,31,27,77,54,70.13,23,29.87
3128,31,28,75,57,76.0,18,24.0
3129,31,29,108,83,76.85,25,23.15
3130,31,30,78,56,71.79,22,28.21
3131,31,31,95,72,75.79,23,24.21
3132,31,32,78,67,85.9,11,14.1
3133,31,33,101,72,71.29,29,28.71
3134,31,34,88,69,78.41,19,21.59
3135,31,35,109,88,80.73,21,19.27
3136,31,36,108,84,77.78,24,22.22
3137,31,37,102,75,73.53,27,26.47
3138,31,38,98,73,74.49,25,25.51
3139,31,39,95,73,76.84,22,23.16
3140,31,40,95,75,78.95,20,21.05
3141,31,41,87,70,80.46,17,19.54
3201,32,1,183,146,79.78,37,20.22
3202,32,2,135,107,79.26,28,20.74
3203,32,3,211,162,76.78,49,23.22
3204,32,4,165,135,81.82,30,18.18
3205,32,5,156,117,75.0,39,25.0
3206,32,6,165,139,84.24,26,15.76
3207,32,7,173,137,79.19,36,20.81
3208,32,8,165,145,87.88,20,12.12
3209,32,9,166,137,82.53,29,17.47
3210,32,10,189,140,74.07,49,25.93
3211,32,11,199,156,78.39,43,21.61
3212,32,12,147,113,76.87,34,23.13
3213,32,13,172,137,79.65,35,20.35
3214,32,14,178,132,74.16,46,25.84
3215,32,15,168,128,76.19,40,23.81
3216,32,16,148,107,72.3,41,27.7
3217,32,17,174,138,79.31,36,20.69
3218,32,18,183,139,75.96,44,24.04
3219,32,19,167,130,77.84,37,22.16
3220,32,20,182,151,82.97,31,17.03
3221,32,21,188,157,83.51,31,16.49
3222,32,22,186,150,80.65,36,19.35
3223,32,23,162,115,70.99,47,29.01
3224,32,24,131,105,80.15,26,19.85
3225,32,25,159,125,78.62,34,21.38
3226,32,26,205,165,80.49,40,19.51
3227,32,27,155,128,82.58,27,17.42
3228,32,28,213,183,85.92,30,14.08
3229,32,29,188,143,76.06,45,23.94
3230,32,30,154,120,77.92,34,22.08
3231,32,31,159,127,79.87,32,20.13
3232,32,32,176,139,78.98,37,21.02
3233,32,33,138,103,74.64,35,25.36
3234,32,34,124,106,85.48,18,14.52
3235,32,35,146,117,80.14,29,19.86
3236,32,36,153,127,83.01,26,16.99
3237,32,37,124,89,71.77,35,28.23
3238,32,38,163,130,79.75,33,20.25
3239,32,39,188,142,75.53,46,24.47
3240,32,40,158,132,83.54,26,16.46
3241,32,41,191,146,76.44,45,23.56
3242,32,42,161,128,79.5,33,20.5
