ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,260,231,88.85,29,11.15
1719,17,19,135,111,82.22,24,17.78
1720,17,20,287,255,88.85,32,11.15
1721,17,21,255,223,87.45,32,12.55
1722,17,22,200,176,88.0,24,12.0
1723,17,23,154,130,84.42,24,15.58
1724,17,24,227,203,89.43,24,10.57
1725,17,25,170,133,78.24,37,21.76
1726,17,26,262,222,84.73,40,15.27
1727,17,27,243,198,81.48,45,18.52
1728,17,28,173,150,86.71,23,13.29
1729,17,29,196,160,81.63,36,18.37
1730,17,30,164,125,76.22,39,23.78
1731,17,31,170,135,79.41,35,20.59
1732,17,32,181,162,89.5,19,10.5
1733,17,33,144,119,82.64,25,17.36
1734,17,34,182,158,86.81,24,13.19
1735,17,35,174,129,74.14,45,25.86
1736,17,36,235,206,87.66,29,12.34
1737,17,37,209,180,86.12,29,13.88
1738,17,38,221,182,82.35,39,17.65
1739,17,39,230,195,84.78,35,15.22
1740,17,40,221,188,85.07,33,14.93
1741,17,41,259,220,84.94,39,15.06
1801,18,1,192,161,83.85,31,16.15
1802,18,2,165,112,67.88,53,32.12
1803,18,3,183,119,65.03,64,34.97
1804,18,4,261,225,86.21,36,13.79
1805,18,5,174,144,82.76,30,17.24
1806,18,6,197,132,67.01,65,32.99
1807,18,7,239,183,76.57,56,23.43
1808,18,8,273,228,83.52,45,16.48
1809,18,9,241,213,88.38,28,11.62
1810,18,10,339,291,85.84,48,14.16
1811,18,11,170,136,80.0,34,20.0
1812,18,12,215,179,83.26,36,16.74
1813,18,13,223,196,87.89,27,12.11
1814,18,14,237,201,84.81,36,15.19
1815,18,15,227,183,80.62,44,19.38
1816,18,16,225,197,87.56,28,12.44
1817,18,17,233,187,80.26,46,19.74
1818,18,18,223,197,88.34,26,11.66
1819,18,19,243,207,85.19,36,14.81
1820,18,20,212,184,86.79,28,13.21
1821,18,21,290,243,83.79,47,16.21
1822,18,22,294,257,87.41,37,12.59
1823,18,23,224,180,80.36,44,19.64
1824,18,24,179,130,72.63,49,27.37
1825,18,25,195,139,71.28,56,28.72
1826,18,26,299,263,87.96,36,12.04
1827,18,27,189,150,79.37,39,20.63
1828,18,28,179,118,65.92,61,34.08
1829,18,29,215,163,75.81,52,24.19
1830,18,30,190,129,67.89,61,32.11
1831,18,31,225,188,83.56,37,16.44
1832,18,32,286,255,89.16,31,10.84
1833,18,33,192,164,85.42,28,14.58
1834,18,34,322,285,88.51,37,11.49
1835,18,35,284,253,89.08,31,10.92
1836,18,36,208,164,78.85,44,21.15
1837,18,37,262,222,84.73,40,15.27
1838,18,38,254,229,90.16,25,9.84
1839,18,39,157,122,77.71,35,22.29
1840,18,40,227,178,78.41,49,21.59
1841,18,41,248,208,83.87,40,16.13
1842,18,42,191,158,82.72,33,17.28
1843,18,43,128,83,64.84,45,35.16
1844,18,44,184,120,65.22,64,34.78
1845,18,45,176,139,78.98,37,21.02
1846,18,46,206,137,66.5,69,33.5
1847,18,47,186,156,83.87,30,16.13
1848,18,48,209,170,81.34,39,18.66
1849,18,49,176,139,78.98,37,21.02
1850,18,50,179,155,86.59,24,13.41
1901,19,1,216,133,61.57,83,38.43
1902,19,2,374,319,85.29,55,14.71
1903,19,3,170,75,44.12,95,55.88
1904,19,4,306,168,54.9,138,45.1
1905,19,5,283,210,74.2,73,25.8
1906,19,6,258,139,53.88,119,46.12
1907,19,7,246,149,60.57,97,39.43
1908,19,8,268,134,50.0,134,50.0
1909,19,9,183,118,64.48,65,35.52
1910,19,10,301,231,76.74,70,23.26
1911,19,11,234,112,47.86,122,52.14
1912,19,12,199,98,49.25,101,50.75
1913,19,13,347,296,85.3,51,14.7
1914,19,14,249,192,77.11,57,22.89
1915,19,15,323,172,53.25,151,46.75
1916,19,16,285,161,56.49,124,43.51
1917,19,17,201,120,59.7,81,40.3
1918,19,18,236,177,75.0,59,25.0
1919,19,19,309,222,71.84,87,28.16
1920,19,20,217,178,82.03,39,17.97
1921,19,21,256,128,50.0,128,50.0
1922,19,22,232,178,76.72,54,23.28
1923,19,23,234,144,61.54,90,38.46
1924,19,24,199,112,56.28,87,43.72
1925,19,25,265,183,69.06,82,30.94
1926,19,26,241,176,73.03,65,26.97
1927,19,27,292,226,77.4,66,22.6
1928,19,28,321,282,87.85,39,12.15
1929,19,29,243,130,53.5,113,46.5
1930,19,30,225,119,52.89,106,47.11
1931,19,31,217,158,72.81,59,27.19
1932,19,32,208,124,59.62,84,40.38
1933,19,33,251,135,53.78,116,46.22
1934,19,34,231,172,74.46,59,25.54
1935,19,35,237,184,77.64,53,22.36
1936,19,36,316,266,84.18,50,15.82
1937,19,37,272,212,77.94,60,22.06
1938,19,38,240,192,80.0,48,20.0
1939,19,39,103,88,85.44,15,14.56
1940,19,40,259,189,72.97,70,27.03
1941,19,41,233,120,51.5,113,48.5
1942,19,42,211,147,69.67,64,30.33
1943,19,43,378,326,86.24,52,13.76
1944,19,44,297,155,52.19,142,47.81
1945,19,45,232,138,59.48,94,40.52
1946,19,46,247,156,63.16,91,36.84
1947,19,47,399,329,82.46,70,17.54
1948,19,48,317,277,87.38,40,12.62
1949,19,49,353,292,82.72,61,17.28
1950,19,50,187,117,62.57,70,37.43
1951,19,51,276,175,63.41,101,36.59
1952,19,52,272,143,52.57,129,47.43
1953,19,53,240,164,68.33,76,31.67
1954,19,54,202,103,50.99,99,49.01
1955,19,55,214,104,48.6,110,51.4
1956,19,56,304,244,80.26,60,19.74
1957,19,57,210,161,76.67,49,23.33
2001,20,1,206,174,84.47,32,15.53
2002,20,2,106,89,83.96,17,16.04
2003,20,3,200,163,81.5,37,18.5
2004,20,4,108,76,70.37,32,29.63
2005,20,5,203,180,88.67,23,11.33
2006,20,6,110,88,80.0,22,20.0
2007,20,7,212,169,79.72,43,20.28
2008,20,8,233,200,85.84,33,14.16
2009,20,9,266,234,87.97,32,12.03
2010,20,10,188,160,85.11,28,14.89
2011,20,11,284,234,82.39,50,17.61
2012,20,12,174,146,83.91,28,16.09
2013,20,13,227,175,77.09,52,22.91
2014,20,14,125,109,87.2,16,12.8
2015,20,15,108,77,71.3,31,28.7
2016,20,16,226,194,85.84,32,14.16
2017,20,17,116,92,79.31,24,20.69
2018,20,18,159,139,87.42,20,12.58
2019,20,19,234,195,83.33,39,16.67
2020,20,20,127,95,74.8,32,25.2
2021,20,21,158,130,82.28,28,17.72
2022,20,22,259,222,85.71,37,14.29
2023,20,23,252,210,83.33,42,16.67
2024,20,24,230,184,80.0,46,20.0
2025,20,25,179,144,80.45,35,19.55
2026,20,26,217,181,83.41,36,16.59
2027,20,27,135,109,80.74,26,19.26
2028,20,28,148,126,85.14,22,14.86
2029,20,29,287,242,84.32,45,15.68
2030,20,30,119,106,89.08,13,10.92
2031,20,31,231,192,83.12,39,16.88
2032,20,32,188,150,79.79,38,20.21
2033,20,33,142,123,86.62,19,13.38
2034,20,34,199,159,79.9,40,20.1
2035,20,35,164,136,82.93,28,17.07
2036,20,36,97,85,87.63,12,12.37
2037,20,37,74,58,78.38,16,21.62
2038,20,38,86,74,86.05,12,13.95
2039,20,39,37,27,72.97,10,27.03
2101,21,1,262,232,88.55,30,11.45
2102,21,2,178,145,81.46,33,18.54
2103,21,3,283,247,87.28,36,12.72
2104,21,4,270,238,88.15,32,11.85
2105,21,5,285,256,89.82,29,10.18
2106,21,6,221,193,87.33,28,12.67
2107,21,7,274,251,91.61,23,8.39
2108,21,8,250,219,87.6,31,12.4
2109,21,9,283,251,88.69,32,11.31
2110,21,10,244,205,84.02,39,15.98
2111,21,11,242,214,88.43,28,11.57
2112,21,12,240,204,85.0,36,15.0
2113,21,13,230,200,86.96,30,13.04
2114,21,14,305,260,85.25,45,14.75
2115,21,15,206,172,83.5,34,16.5
2116,21,16,233,196,84.12,37,15.88
2117,21,17,241,205,85.06,36,14.94
2118,21,18,296,258,87.16,38,12.84
2119,21,19,292,241,82.53,51,17.47
2120,21,20,201,169,84.08,32,15.92
2121,21,21,216,181,83.8,35,16.2
2122,21,22,224,195,87.05,29,12.95
2123,21,23,238,208,87.39,30,12.61
2124,21,24,247,219,88.66,28,11.34
2125,21,25,231,200,86.58,31,13.42
2126,21,26,255,214,83.92,41,16.08
2127,21,27,266,247,92.86,19,7.14
2128,21,28,302,250,82.78,52,17.22
2129,21,29,255,218,85.49,37,14.51
2130,21,30,201,163,81.09,38,18.91
2131,21,31,189,170,89.95,19,10.05
2132,21,32,235,197,83.83,38,16.17
2133,21,33,243,210,86.42,33,13.58
2134,21,34,256,220,85.94,36,14.06
2135,21,35,266,231,86.84,35,13.16
2136,21,36,257,217,84.44,40,15.56
2137,21,37,198,170,85.86,28,14.14
2138,21,38,255,223,87.45,32,12.55
2139,21,39,215,180,83.72,35,16.28
2140,21,40,217,190,87.56,27,12.44
2141,21,41,244,206,84.43,38,15.57
2142,21,42,267,234,87.64,33,12.36
2143,21,43,265,231,87.17,34,12.83
2144,21,44,237,197,83.12,40,16.88
2145,21,45,255,224,87.84,31,12.16
2146,21,46,237,210,88.61,27,11.39
2147,21,47,230,197,85.65,33,14.35
2148,21,48,237,212,89.45,25,10.55
2149,21,49,266,239,89.85,27,10.15
2150,21,50,228,193,84.65,35,15.35
2151,21,51,276,243,88.04,33,11.96
2152,21,52,257,219,85.21,38,14.79
2153,21,53,190,165,86.84,25,13.16
2154,21,54,192,176,91.67,16,8.33
2201,22,1,161,138,85.71,23,14.29
2202,22,2,202,134,66.34,68,33.66
2203,22,3,159,103,64.78,56,35.22
2204,22,4,86,68,79.07,18,20.93
2205,22,5,120,86,71.67,34,28.33
2206,22,6,134,98,73.13,36,26.87
2207,22,7,95,63,66.32,32,33.68
2208,22,8,217,161,74.19,56,25.81
2209,22,9,109,84,77.06,25,22.94
2210,22,10,184,134,72.83,50,27.17
2211,22,11,125,89,71.2,36,28.8
2212,22,12,139,85,61.15,54,38.85
2213,22,13,143,97,67.83,46,32.17
2214,22,14,121,97,80.17,24,19.83
2215,22,15,90,72,80.0,18,20.0
2216,22,16,111,83,74.77,28,25.23
2217,22,17,126,90,71.43,36,28.57
2218,22,18,104,70,67.31,34,32.69
2219,22,19,90,75,83.33,15,16.67
2220,22,20,95,66,69.47,29,30.53
2221,22,21,259,223,86.1,36,13.9
2222,22,22,101,68,67.33,33,32.67
2223,22,23,254,222,87.4,32,12.6
2224,22,24,173,128,73.99,45,26.01
2225,22,25,122,92,75.41,30,24.59
2301,23,1,220,134,60.91,86,39.09
2302,23,2,222,155,69.82,67,30.18
2303,23,3,193,109,56.48,84,43.52
2304,23,4,222,140,63.06,82,36.94
2305,23,5,138,107,77.54,31,22.46
2306,23,6,167,126,75.45,41,24.55
2307,23,7,135,90,66.67,45,33.33
2308,23,8,186,136,73.12,50,26.88
2309,23,9,139,102,73.38,37,26.62
2310,23,10,200,156,78.0,44,22.0
2311,23,11,173,136,78.61,37,21.39
2312,23,12,202,122,60.4,80,39.6
2313,23,13,117,91,77.78,26,22.22
2314,23,14,147,93,63.27,54,36.73
2315,23,15,134,92,68.66,42,31.34
2316,23,16,173,104,60.12,69,39.88
2317,23,17,103,72,69.9,31,30.1
2318,23,18,176,101,57.39,75,42.61
2319,23,19,132,100,75.76,32,24.24
2320,23,20,93,65,69.89,28,30.11
2321,23,21,198,112,56.57,86,43.43
2322,23,22,165,123,74.55,42,25.45
2323,23,23,200,125,62.5,75,37.5
2324,23,24,136,85,62.5,51,37.5
2325,23,25,148,98,66.22,50,33.78
2326,23,26,159,113,71.07,46,28.93
2327,23,27,194,119,61.34,75,38.66
2328,23,28,229,149,65.07,80,34.93
2329,23,29,160,97,60.63,63,39.38
2330,23,30,183,133,72.68,50,27.32
2331,23,31,104,76,73.08,28,26.92
2332,23,32,173,132,76.3,41,23.7
2333,23,33,153,100,65.36,53,34.64
2334,23,34,162,116,71.6,46,28.4
2335,23,35,160,93,58.13,67,41.88
2336,23,36,215,139,64.65,76,35.35
2337,23,37,181,96,53.04,85,46.96
2338,23,38,159,91,57.23,68,42.77
2339,23,39,134,97,72.39,37,27.61
2401,24,1,182,158,86.81,24,13.19
2402,24,2,187,150,80.21,37,19.79
2403,24,3,222,192,86.49,30,13.51
2404,24,4,159,138,86.79,21,13.21
2405,24,5,121,98,80.99,23,19.01
2406,24,6,212,184,86.79,28,13.21
2407,24,7,88,63,71.59,25,28.41
2408,24,8,100,83,83.0,17,17.0
2409,24,9,162,135,83.33,27,16.67
2410,24,10,94,79,84.04,15,15.96
2411,24,11,173,148,85.55,25,14.45
2412,24,12,123,89,72.36,34,27.64
2413,24,13,109,95,87.16,14,12.84
2414,24,14,181,147,81.22,34,18.78
2415,24,15,103,87,84.47,16,15.53
2416,24,16,161,114,70.81,47,29.19
2417,24,17,137,111,81.02,26,18.98
2418,24,18,227,186,81.94,41,18.06
2419,24,19,240,192,80.0,48,20.0
2420,24,20,149,129,86.58,20,13.42
2421,24,21,118,97,82.2,21,17.8
2422,24,22,241,194,80.5,47,19.5
2423,24,23,168,137,81.55,31,18.45
2424,24,24,250,200,80.0,50,20.0
2425,24,25,139,115,82.73,24,17.27
2426,24,26,245,225,91.84,20,8.16
2427,24,27,225,188,83.56,37,16.44
2428,24,28,154,133,86.36,21,13.64
2429,24,29,150,132,88.0,18,12.0
2430,24,30,96,89,92.71,7,7.29
2431,24,31,217,194,89.4,23,10.6
2432,24,32,107,89,83.18,18,16.82
2433,24,33,115,96,83.48,19,16.52
2434,24,34,143,122,85.31,21,14.69
2435,24,35,187,157,83.96,30,16.04
2436,24,36,265,223,84.15,42,15.85
2437,24,37,99,90,90.91,9,9.09
2438,24,38,154,131,85.06,23,14.94
2439,24,39,190,157,82.63,33,17.37
2440,24,40,185,154,83.24,31,16.76
2441,24,41,122,103,84.43,19,15.57
2501,25,1,157,109,69.43,48,30.57
2502,25,2,125,89,71.2,36,28.8
2503,25,3,189,138,73.02,51,26.98
2504,25,4,181,149,82.32,32,17.68
2505,25,5,158,118,74.68,40,25.32
2506,25,6,50,41,82.0,9,18.0
2507,25,7,154,107,69.48,47,30.52
2508,25,8,145,106,73.1,39,26.9
2509,25,9,148,107,72.3,41,27.7
2510,25,10,180,139,77.22,41,22.78
2511,25,11,165,123,74.55,42,25.45
2512,25,12,157,116,73.89,41,26.11
2513,25,13,141,102,72.34,39,27.66
2514,25,14,98,72,73.47,26,26.53
2515,25,15,168,124,73.81,44,26.19
2516,25,16,186,138,74.19,48,25.81
2517,25,17,152,115,75.66,37,24.34
2518,25,18,67,57,85.07,10,14.93
2519,25,19,143,92,64.34,51,35.66
2520,25,20,158,127,80.38,31,19.62
2521,25,21,245,189,77.14,56,22.86
2522,25,22,138,93,67.39,45,32.61
2523,25,23,191,148,77.49,43,22.51
2524,25,24,155,103,66.45,52,33.55
2525,25,25,174,141,81.03,33,18.97
2526,25,26,140,98,70.0,42,30.0
2527,25,27,171,133,77.78,38,22.22
2528,25,28,153,108,70.59,45,29.41
2529,25,29,147,120,81.63,27,18.37
2530,25,30,144,102,70.83,42,29.17
2531,25,31,189,150,79.37,39,20.63
2532,25,32,137,99,72.26,38,27.74
2601,26,1,101,75,74.26,26,25.74
2602,26,2,117,86,73.5,31,26.5
2603,26,3,125,99,79.2,26,20.8
2604,26,4,108,81,75.0,27,25.0
2605,26,5,127,96,75.59,31,24.41
2606,26,6,121,79,65.29,42,34.71
2607,26,7,95,68,71.58,27,28.42
2608,26,8,51,34,66.67,17,33.33
2609,26,9,94,74,78.72,20,21.28
2610,26,10,130,102,78.46,28,21.54
2611,26,11,122,85,69.67,37,30.33
2612,26,12,121,98,80.99,23,19.01
2613,26,13,62,45,72.58,17,27.42
2614,26,14,72,56,77.78,16,22.22
2615,26,15,66,52,78.79,14,21.21
2616,26,16,62,42,67.74,20,32.26
2617,26,17,98,66,67.35,32,32.65
2618,26,18,91,71,78.02,20,21.98
2619,26,19,93,69,74.19,24,25.81
2620,26,20,104,86,82.69,18,17.31
2621,26,21,156,115,73.72,41,26.28
2622,26,22,67,51,76.12,16,23.88
2623,26,23,59,43,72.88,16,27.12
2624,26,24,87,72,82.76,15,17.24
2625,26,25,92,77,83.7,15,16.3
2626,26,26,71,54,76.06,17,23.94
2627,26,27,114,76,66.67,38,33.33
2628,26,28,133,105,78.95,28,21.05
2629,26,29,67,47,70.15,20,29.85
2630,26,30,80,67,83.75,13,16.25
2631,26,31,64,49,76.56,15,23.44
2632,26,32,113,84,74.34,29,25.66
2633,26,33,103,77,74.76,26,25.24
2634,26,34,126,100,79.37,26,20.63
2635,26,35,84,62,73.81,22,26.19
2636,26,36,94,78,82.98,16,17.02
2637,26,37,114,90,78.95,24,21.05
2638,26,38,44,30,68.18,14,31.82
2639,26,39,119,90,75.63,29,24.37
2640,26,40,65,53,81.54,12,18.46
2641,26,41,121,93,76.86,28,23.14
2642,26,42,98,77,78.57,21,21.43
2643,26,43,70,55,78.57,15,21.43
2644,26,44,65,44,67.69,21,32.31
2645,26,45,47,36,76.6,11,23.4
2646,26,46,76,49,64.47,27,35.53
2647,26,47,86,60,69.77,26,30.23
2648,26,48,86,70,81.4,16,18.6
2649,26,49,59,47,79.66,12,20.34
2701,27,1,173,131,75.72,42,24.28
2702,27,2,196,152,77.55,44,22.45
2703,27,3,110,97,88.18,13,11.82
2704,27,4,125,99,79.2,26,20.8
2705,27,5,134,113,84.33,21,15.67
2706,27,6,128,99,77.34,29,22.66
2707,27,7,155,124,80.0,31,20.0
2708,27,8,174,147,84.48,27,15.52
2709,27,9,79,59,74.68,20,25.32
2710,27,10,185,154,83.24,31,16.76
2711,27,11,132,95,71.97,37,28.03
2712,27,12,110,85,77.27,25,22.73
2713,27,13,262,219,83.59,43,16.41
2714,27,14,138,120,86.96,18,13.04
2715,27,15,155,120,77.42,35,22.58
2716,27,16,155,127,81.94,28,18.06
2717,27,17,164,140,85.37,24,14.63
2718,27,18,155,135,87.1,20,12.9
2719,27,19,121,100,82.64,21,17.36
2720,27,20,164,135,82.32,29,17.68
2721,27,21,132,106,80.3,26,19.7
2722,27,22,117,96,82.05,21,17.95
2723,27,23,166,144,86.75,22,13.25
2724,27,24,128,113,88.28,15,11.72
2725,27,25,162,136,83.95,26,16.05
2726,27,26,145,128,88.28,17,11.72
2727,27,27,207,161,77.78,46,22.22
2728,27,28,95,80,84.21,15,15.79
2729,27,29,179,146,81.56,33,18.44
2730,27,30,120,101,84.17,19,15.83
2731,27,31,170,143,84.12,27,15.88
2732,27,32,146,116,79.45,30,20.55
2733,27,33,160,121,75.63,39,24.38
2734,27,34,161,133,82.61,28,17.39
2735,27,35,181,135,74.59,46,25.41
2736,27,36,133,110,82.71,23,17.29
2737,27,37,175,153,87.43,22,12.57
2738,27,38,273,217,79.49,56,20.51
2739,27,39,152,136,89.47,16,10.53
2740,27,40,155,117,75.48,38,24.52
2741,27,41,153,128,83.66,25,16.34
2742,27,42,125,102,81.6,23,18.4
2743,27,43,167,139,83.23,28,16.77
2744,27,44,191,159,83.25,32,16.75
2745,27,45,152,124,81.58,28,18.42
2746,27,46,97,82,84.54,15,15.46
2747,27,47,129,115,89.15,14,10.85
2748,27,48,209,170,81.34,39,18.66
2749,27,49,136,108,79.41,28,20.59
2750,27,50,137,123,89.78,14,10.22
2801,28,1,151,125,82.78,26,17.22
2802,28,2,137,118,86.13,19,13.87
2803,28,3,149,124,83.22,25,16.78
2804,28,4,133,110,82.71,23,17.29
2805,28,5,110,102,92.73,8,7.27
2806,28,6,94,80,85.11,14,14.89
2807,28,7,199,174,87.44,25,12.56
2808,28,8,100,82,82.0,18,18.0
2809,28,9,186,152,81.72,34,18.28
2810,28,10,176,132,75.0,44,25.0
2811,28,11,252,202,80.16,50,19.84
2812,28,12,208,193,92.79,15,7.21
2813,28,13,153,134,87.58,19,12.42
2814,28,14,124,106,85.48,18,14.52
2815,28,15,63,56,88.89,7,11.11
2816,28,16,86,76,88.37,10,11.63
2817,28,17,175,149,85.14,26,14.86
2818,28,18,138,120,86.96,18,13.04
2819,28,19,129,92,71.32,37,28.68
2820,28,20,139,112,80.58,27,19.42
2821,28,21,202,168,83.17,34,16.83
2822,28,22,142,126,88.73,16,11.27
2823,28,23,218,191,87.61,27,12.39
2824,28,24,183,162,88.52,21,11.48
2825,28,25,257,218,84.82,39,15.18
2826,28,26,205,173,84.39,32,15.61
2827,28,27,153,115,75.16,38,24.84
2828,28,28,169,130,76.92,39,23.08
2829,28,29,93,79,84.95,14,15.05
2830,28,30,34,28,82.35,6,17.65
2831,28,31,231,200,86.58,31,13.42
2832,28,32,187,152,81.28,35,18.72
2833,28,33,203,172,84.73,31,15.27
2834,28,34,277,223,80.51,54,19.49
2835,28,35,186,154,82.8,32,17.2
2836,28,36,88,76,86.36,12,13.64
2837,28,37,253,207,81.82,46,18.18
2838,28,38,103,95,92.23,8,7.77
2839,28,39,166,143,86.14,23,13.86
2840,28,40,264,238,90.15,26,9.85
2841,28,41,165,131,79.39,34,20.61
2842,28,42,202,174,86.14,28,13.86
2843,28,43,212,177,83.49,35,16.51
2844,28,44,128,108,84.38,20,15.63
2845,28,45,123,99,80.49,24,19.51
2846,28,46,244,186,76.23,58,23.77
2901,29,1,271,219,80.81,52,19.19
2902,29,2,368,314,85.33,54,14.67
2903,29,3,217,201,92.63,16,7.37
2904,29,4,290,261,90.0,29,10.0
2905,29,5,219,190,86.76,29,13.24
2906,29,6,206,180,87.38,26,12.62
2907,29,7,225,194,86.22,31,13.78
2908,29,8,206,171,83.01,35,16.99
2909,29,9,241,193,80.08,48,19.92
2910,29,10,280,222,79.29,58,20.71
2911,29,11,161,134,83.23,27,16.77
2912,29,12,301,252,83.72,49,16.28
2913,29,13,235,197,83.83,38,16.17
2914,29,14,230,207,90.0,23,10.0
2915,29,15,287,250,87.11,37,12.89
2916,29,16,311,276,88.75,35,11.25
2917,29,17,217,196,90.32,21,9.68
2918,29,18,213,182,85.45,31,14.55
2919,29,19,284,254,89.44,30,10.56
2920,29,20,260,219,84.23,41,15.77
2921,29,21,268,222,82.84,46,17.16
2922,29,22,158,126,79.75,32,20.25
2923,29,23,201,140,69.65,61,30.35
2924,29,24,229,205,89.52,24,10.48
2925,29,25,273,244,89.38,29,10.62
2926,29,26,238,204,85.71,34,14.29
2927,29,27,178,152,85.39,26,14.61
2928,29,28,323,287,88.85,36,11.15
2929,29,29,169,111,65.68,58,34.32
2930,29,30,261,220,84.29,41,15.71
2931,29,31,165,96,58.18,69,41.82
2932,29,32,153,98,64.05,55,35.95
2933,29,33,151,136,90.07,15,9.93
2934,29,34,136,110,80.88,26,19.12
2935,29,35,159,134,84.28,25,15.72
2936,29,36,237,211,89.03,26,10.97
2937,29,37,238,197,82.77,41,17.23
2938,29,38,166,124,74.7,42,25.3
2939,29,39,139,101,72.66,38,27.34
2940,29,40,268,233,86.94,35,13.06
2941,29,41,210,180,85.71,30,14.29
2942,29,42,265,238,89.81,27,10.19
2943,29,43,305,248,81.31,57,18.69
2944,29,44,277,245,88.45,32,11.55
3001,30,1,176,126,71.59,50,28.41
3002,30,2,146,105,71.92,41,28.08
3003,30,3,136,109,80.15,27,19.85
3004,30,4,166,122,73.49,44,26.51
3005,30,5,69,47,68.12,22,31.88
3006,30,6,111,74,66.67,37,33.33
3007,30,7,161,107,66.46,54,33.54
3008,30,8,209,144,68.9,65,31.1
3009,30,9,129,99,76.74,30,23.26
3010,30,10,163,114,69.94,49,30.06
3011,30,11,146,109,74.66,37,25.34
3012,30,12,118,76,64.41,42,35.59
3013,30,13,130,95,73.08,35,26.92
3014,30,14,106,74,69.81,32,30.19
3015,30,15,170,127,74.71,43,25.29
3016,30,16,69,51,73.91,18,26.09
3017,30,17,179,129,72.07,50,27.93
3018,30,18,133,106,79.7,27,20.3
3019,30,19,129,98,75.97,31,24.03
3020,30,20,163,119,73.01,44,26.99
3021,30,21,128,92,71.88,36,28.13
3022,30,22,145,95,65.52,50,34.48
3023,30,23,122,97,79.51,25,20.49
3024,30,24,125,77,61.6,48,38.4
3025,30,25,144,108,75.0,36,25.0
3026,30,26,109,77,70.64,32,29.36
3027,30,27,95,72,75.79,23,24.21
3028,30,28,188,150,79.79,38,20.21
3029,30,29,86,62,72.09,24,27.91
3030,30,30,47,31,65.96,16,34.04
3031,30,31,129,99,76.74,30,23.26
3032,30,32,111,84,75.68,27,24.32
3101,31,1,87,61,70.11,26,29.89
3102,31,2,94,70,74.47,24,25.53
3103,31,3,85,57,67.06,28,32.94
3104,31,4,116,90,77.59,26,22.41
3105,31,5,117,85,72.65,32,27.35
3106,31,6,85,58,68.24,27,31.76
3107,31,7,121,93,76.86,28,23.14
3108,31,8,59,43,72.88,16,27.12
3109,31,9,106,85,80.19,21,19.81
3110,31,10,105,82,78.1,23,21.9
3111,31,11,71,52,73.24,19,26.76
3112,31,12,97,73,75.26,24,24.74
3113,31,13,96,68,70.83,28,29.17
3114,31,14,97,74,76.29,23,23.71
3115,31,15,73,53,72.6,20,27.4
3116,31,16,110,85,77.27,25,22.73
3117,31,17,108,74,68.52,34,31.48
3118,31,18,106,76,71.7,30,28.3
3119,31,19,84,62,73.81,22,26.19
3120,31,20,90,67,74.44,23,25.56
3121,31,21,87,69,79.31,18,20.69
3122,31,22,83,59,71.08,24,28.92
3123,31,23,105,76,72.38,29,27.62
3124,31,24,121,88,72.73,33,27.27
3125,31,25,90,57,63.33,33,36.67
3126,31,26,105,86,81.9,19,18.1
3127,31,27,76,50,65.79,26,34.21
3128,31,28,77,55,71.43,22,28.57
3129,31,29,108,85,78.7,23,21.3
3130,31,30,81,63,77.78,18,22.22
3131,31,31,93,67,72.04,26,27.96
3132,31,32,72,55,76.39,17,23.61
3133,31,33,101,74,73.27,27,26.73
3134,31,34,84,59,70.24,25,29.76
3135,31,35,106,74,69.81,32,30.19
3136,31,36,112,88,78.57,24,21.43
3137,31,37,94,70,74.47,24,25.53
3138,31,38,94,69,73.4,25,26.6
3139,31,39,99,77,77.78,22,22.22
3140,31,40,96,78,81.25,18,18.75
3141,31,41,86,69,80.23,17,19.77
3201,32,1,187,149,79.68,38,20.32
3202,32,2,137,106,77.37,31,22.63
3203,32,3,207,156,75.36,51,24.64
3204,32,4,163,128,78.53,35,21.47
3205,32,5,155,111,71.61,44,28.39
3206,32,6,166,138,83.13,28,16.87
3207,32,7,176,143,81.25,33,18.75
3208,32,8,166,146,87.95,20,12.05
3209,32,9,158,123,77.85,35,22.15
3210,32,10,189,141,74.6,48,25.4
3211,32,11,197,153,77.66,44,22.34
3212,32,12,150,117,78.0,33,22.0
3213,32,13,166,127,76.51,39,23.49
3214,32,14,178,133,74.72,45,25.28
3215,32,15,167,123,73.65,44,26.35
3216,32,16,142,106,74.65,36,25.35
3217,32,17,182,143,78.57,39,21.43
3218,32,18,183,134,73.22,49,26.78
3219,32,19,168,123,73.21,45,26.79
3220,32,20,180,154,85.56,26,14.44
3221,32,21,185,157,84.86,28,15.14
3222,32,22,191,150,78.53,41,21.47
3223,32,23,162,118,72.84,44,27.16
3224,32,24,131,100,76.34,31,23.66
3225,32,25,165,130,78.79,35,21.21
3226,32,26,204,166,81.37,38,18.63
3227,32,27,150,117,78.0,33,22.0
3228,32,28,215,183,85.12,32,14.88
3229,32,29,187,142,75.94,45,24.06
3230,32,30,157,119,75.8,38,24.2
3231,32,31,156,125,80.13,31,19.87
3232,32,32,177,141,79.66,36,20.34
3233,32,33,142,101,71.13,41,28.87
3234,32,34,128,102,79.69,26,20.31
3235,32,35,151,116,76.82,35,23.18
3236,32,36,156,126,80.77,30,19.23
3237,32,37,128,85,66.41,43,33.59
3238,32,38,165,136,82.42,29,17.58
3239,32,39,185,141,76.22,44,23.78
3240,32,40,157,124,78.98,33,21.02
3241,32,41,185,141,76.22,44,23.78
3242,32,42,153,118,77.12,35,22.88
