ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,258,214,82.95,44,17.05
1719,17,19,132,105,79.55,27,20.45
1720,17,20,288,249,86.46,39,13.54
1721,17,21,263,223,84.79,40,15.21
1722,17,22,197,162,82.23,35,17.77
1723,17,23,159,136,85.53,23,14.47
1724,17,24,241,217,90.04,24,9.96
1725,17,25,173,133,76.88,40,23.12
1726,17,26,258,204,79.07,54,20.93
1727,17,27,246,208,84.55,38,15.45
1728,17,28,173,144,83.24,29,16.76
1729,17,29,203,160,78.82,43,21.18
1730,17,30,170,130,76.47,40,23.53
1731,17,31,164,125,76.22,39,23.78
1732,17,32,173,144,83.24,29,16.76
1733,17,33,142,110,77.46,32,22.54
1734,17,34,180,153,85.0,27,15.0
1735,17,35,181,136,75.14,45,24.86
1736,17,36,235,189,80.43,46,19.57
1737,17,37,206,176,85.44,30,14.56
1738,17,38,222,178,80.18,44,19.82
1739,17,39,229,184,80.35,45,19.65
1740,17,40,227,177,77.97,50,22.03
1741,17,41,255,211,82.75,44,17.25
1801,18,1,195,163,83.59,32,16.41
1802,18,2,167,128,76.65,39,23.35
1803,18,3,191,143,74.87,48,25.13
1804,18,4,261,210,80.46,51,19.54
1805,18,5,175,136,77.71,39,22.29
1806,18,6,202,146,72.28,56,27.72
1807,18,7,244,191,78.28,53,21.72
1808,18,8,267,208,77.9,59,22.1
1809,18,9,242,201,83.06,41,16.94
1810,18,10,340,283,83.24,57,16.76
1811,18,11,179,136,75.98,43,24.02
1812,18,12,216,175,81.02,41,18.98
1813,18,13,214,179,83.64,35,16.36
1814,18,14,233,187,80.26,46,19.74
1815,18,15,237,188,79.32,49,20.68
1816,18,16,224,190,84.82,34,15.18
1817,18,17,231,182,78.79,49,21.21
1818,18,18,218,178,81.65,40,18.35
1819,18,19,246,214,86.99,32,13.01
1820,18,20,205,177,86.34,28,13.66
1821,18,21,288,235,81.6,53,18.4
1822,18,22,285,233,81.75,52,18.25
1823,18,23,217,162,74.65,55,25.35
1824,18,24,186,144,77.42,42,22.58
1825,18,25,203,157,77.34,46,22.66
1826,18,26,306,256,83.66,50,16.34
1827,18,27,188,151,80.32,37,19.68
1828,18,28,190,146,76.84,44,23.16
1829,18,29,227,181,79.74,46,20.26
1830,18,30,195,148,75.9,47,24.1
1831,18,31,232,185,79.74,47,20.26
1832,18,32,283,240,84.81,43,15.19
1833,18,33,184,156,84.78,28,15.22
1834,18,34,321,254,79.13,67,20.87
1835,18,35,290,251,86.55,39,13.45
1836,18,36,216,167,77.31,49,22.69
1837,18,37,270,218,80.74,52,19.26
1838,18,38,254,212,83.46,42,16.54
1839,18,39,160,129,80.63,31,19.38
1840,18,40,231,186,80.52,45,19.48
1841,18,41,263,211,80.23,52,19.77
1842,18,42,196,159,81.12,37,18.88
1843,18,43,136,97,71.32,39,28.68
1844,18,44,193,140,72.54,53,27.46
1845,18,45,179,138,77.09,41,22.91
1846,18,46,214,158,73.83,56,26.17
1847,18,47,185,151,81.62,34,18.38
1848,18,48,206,154,74.76,52,25.24
1849,18,49,175,141,80.57,34,19.43
1850,18,50,186,158,84.95,28,15.05
1901,19,1,234,176,75.21,58,24.79
1902,19,2,375,319,85.07,56,14.93
1903,19,3,182,112,61.54,70,38.46
1904,19,4,318,220,69.18,98,30.82
1905,19,5,307,245,79.8,62,20.2
1906,19,6,270,180,66.67,90,33.33
1907,19,7,267,192,71.91,75,28.09
1908,19,8,284,182,64.08,102,35.92
1909,19,9,199,154,77.39,45,22.61
1910,19,10,314,245,78.03,69,21.97
1911,19,11,250,147,58.8,103,41.2
1912,19,12,214,134,62.62,80,37.38
1913,19,13,351,286,81.48,65,18.52
1914,19,14,262,209,79.77,53,20.23
1915,19,15,351,230,65.53,121,34.47
1916,19,16,317,215,67.82,102,32.18
1917,19,17,215,152,70.7,63,29.3
1918,19,18,260,207,79.62,53,20.38
1919,19,19,322,255,79.19,67,20.81
1920,19,20,233,191,81.97,42,18.03
1921,19,21,272,170,62.5,102,37.5
1922,19,22,258,208,80.62,50,19.38
1923,19,23,254,176,69.29,78,30.71
1924,19,24,215,146,67.91,69,32.09
1925,19,25,276,215,77.9,61,22.1
1926,19,26,269,223,82.9,46,17.1
1927,19,27,301,236,78.41,65,21.59
1928,19,28,330,280,84.85,50,15.15
1929,19,29,262,177,67.56,85,32.44
1930,19,30,229,151,65.94,78,34.06
1931,19,31,225,181,80.44,44,19.56
1932,19,32,238,175,73.53,63,26.47
1933,19,33,258,171,66.28,87,33.72
1934,19,34,248,204,82.26,44,17.74
1935,19,35,245,198,80.82,47,19.18
1936,19,36,316,251,79.43,65,20.57
1937,19,37,272,225,82.72,47,17.28
1938,19,38,245,201,82.04,44,17.96
1939,19,39,107,89,83.18,18,16.82
1940,19,40,280,222,79.29,58,20.71
1941,19,41,245,170,69.39,75,30.61
1942,19,42,218,162,74.31,56,25.69
1943,19,43,365,290,79.45,75,20.55
1944,19,44,313,201,64.22,112,35.78
1945,19,45,247,171,69.23,76,30.77
1946,19,46,262,197,75.19,65,24.81
1947,19,47,407,327,80.34,80,19.66
1948,19,48,315,264,83.81,51,16.19
1949,19,49,359,283,78.83,76,21.17
1950,19,50,201,152,75.62,49,24.38
1951,19,51,299,224,74.92,75,25.08
1952,19,52,289,181,62.63,108,37.37
1953,19,53,245,190,77.55,55,22.45
1954,19,54,215,144,66.98,71,33.02
1955,19,55,231,148,64.07,83,35.93
1956,19,56,314,270,85.99,44,14.01
1957,19,57,217,177,81.57,40,18.43
2001,20,1,204,168,82.35,36,17.65
2002,20,2,105,82,78.1,23,21.9
2003,20,3,198,160,80.81,38,19.19
2004,20,4,106,81,76.42,25,23.58
2005,20,5,207,178,85.99,29,14.01
2006,20,6,107,79,73.83,28,26.17
2007,20,7,211,160,75.83,51,24.17
2008,20,8,224,186,83.04,38,16.96
2009,20,9,266,225,84.59,41,15.41
2010,20,10,183,145,79.23,38,20.77
2011,20,11,293,239,81.57,54,18.43
2012,20,12,172,140,81.4,32,18.6
2013,20,13,216,166,76.85,50,23.15
2014,20,14,122,109,89.34,13,10.66
2015,20,15,105,77,73.33,28,26.67
2016,20,16,229,191,83.41,38,16.59
2017,20,17,116,96,82.76,20,17.24
2018,20,18,157,128,81.53,29,18.47
2019,20,19,237,187,78.9,50,21.1
2020,20,20,130,101,77.69,29,22.31
2021,20,21,159,125,78.62,34,21.38
2022,20,22,252,198,78.57,54,21.43
2023,20,23,254,197,77.56,57,22.44
2024,20,24,229,186,81.22,43,18.78
2025,20,25,177,134,75.71,43,24.29
2026,20,26,217,176,81.11,41,18.89
2027,20,27,137,110,80.29,27,19.71
2028,20,28,154,127,82.47,27,17.53
2029,20,29,291,244,83.85,47,16.15
2030,20,30,120,100,83.33,20,16.67
2031,20,31,226,181,80.09,45,19.91
2032,20,32,184,136,73.91,48,26.09
2033,20,33,139,116,83.45,23,16.55
2034,20,34,200,163,81.5,37,18.5
2035,20,35,166,131,78.92,35,21.08
2036,20,36,99,83,83.84,16,16.16
2037,20,37,70,57,81.43,13,18.57
2038,20,38,85,65,76.47,20,23.53
2039,20,39,38,29,76.32,9,23.68
2101,21,1,255,215,84.31,40,15.69
2102,21,2,172,147,85.47,25,14.53
2103,21,3,276,231,83.7,45,16.3
2104,21,4,272,239,87.87,33,12.13
2105,21,5,282,230,81.56,52,18.44
2106,21,6,223,184,82.51,39,17.49
2107,21,7,267,225,84.27,42,15.73
2108,21,8,244,208,85.25,36,14.75
2109,21,9,290,234,80.69,56,19.31
2110,21,10,248,214,86.29,34,13.71
2111,21,11,236,209,88.56,27,11.44
2112,21,12,237,192,81.01,45,18.99
2113,21,13,227,192,84.58,35,15.42
2114,21,14,307,245,79.8,62,20.2
2115,21,15,203,171,84.24,32,15.76
2116,21,16,237,189,79.75,48,20.25
2117,21,17,242,196,80.99,46,19.01
2118,21,18,298,255,85.57,43,14.43
2119,21,19,288,224,77.78,64,22.22
2120,21,20,196,160,81.63,36,18.37
2121,21,21,213,166,77.93,47,22.07
2122,21,22,216,178,82.41,38,17.59
2123,21,23,228,192,84.21,36,15.79
2124,21,24,250,225,90.0,25,10.0
2125,21,25,224,188,83.93,36,16.07
2126,21,26,254,211,83.07,43,16.93
2127,21,27,258,221,85.66,37,14.34
2128,21,28,302,253,83.77,49,16.23
2129,21,29,262,216,82.44,46,17.56
2130,21,30,202,153,75.74,49,24.26
2131,21,31,186,162,87.1,24,12.9
2132,21,32,232,193,83.19,39,16.81
2133,21,33,252,213,84.52,39,15.48
2134,21,34,264,210,79.55,54,20.45
2135,21,35,254,215,84.65,39,15.35
2136,21,36,266,219,82.33,47,17.67
2137,21,37,194,161,82.99,33,17.01
2138,21,38,243,201,82.72,42,17.28
2139,21,39,210,169,80.48,41,19.52
2140,21,40,212,183,86.32,29,13.68
2141,21,41,252,200,79.37,52,20.63
2142,21,42,273,232,84.98,41,15.02
2143,21,43,261,224,85.82,37,14.18
2144,21,44,240,198,82.5,42,17.5
2145,21,45,238,201,84.45,37,15.55
2146,21,46,242,204,84.3,38,15.7
2147,21,47,232,197,84.91,35,15.09
2148,21,48,238,201,84.45,37,15.55
2149,21,49,276,241,87.32,35,12.68
2150,21,50,235,198,84.26,37,15.74
2151,21,51,269,231,85.87,38,14.13
2152,21,52,263,211,80.23,52,19.77
2153,21,53,182,150,82.42,32,17.58
2154,21,54,194,166,85.57,28,14.43
2201,22,1,157,133,84.71,24,15.29
2202,22,2,213,153,71.83,60,28.17
2203,22,3,164,114,69.51,50,30.49
2204,22,4,89,72,80.9,17,19.1
2205,22,5,123,92,74.8,31,25.2
2206,22,6,136,109,80.15,27,19.85
2207,22,7,103,83,80.58,20,19.42
2208,22,8,220,170,77.27,50,22.73
2209,22,9,110,86,78.18,24,21.82
2210,22,10,186,147,79.03,39,20.97
2211,22,11,125,93,74.4,32,25.6
2212,22,12,148,104,70.27,44,29.73
2213,22,13,150,114,76.0,36,24.0
2214,22,14,123,98,79.67,25,20.33
2215,22,15,98,83,84.69,15,15.31
2216,22,16,115,80,69.57,35,30.43
2217,22,17,130,103,79.23,27,20.77
2218,22,18,110,75,68.18,35,31.82
2219,22,19,87,74,85.06,13,14.94
2220,22,20,104,77,74.04,27,25.96
2221,22,21,241,210,87.14,31,12.86
2222,22,22,102,73,71.57,29,28.43
2223,22,23,260,214,82.31,46,17.69
2224,22,24,186,137,73.66,49,26.34
2225,22,25,121,97,80.17,24,19.83
2301,23,1,231,168,72.73,63,27.27
2302,23,2,228,169,74.12,59,25.88
2303,23,3,207,130,62.8,77,37.2
2304,23,4,232,165,71.12,67,28.88
2305,23,5,147,115,78.23,32,21.77
2306,23,6,170,130,76.47,40,23.53
2307,23,7,143,112,78.32,31,21.68
2308,23,8,196,141,71.94,55,28.06
2309,23,9,147,115,78.23,32,21.77
2310,23,10,207,168,81.16,39,18.84
2311,23,11,176,145,82.39,31,17.61
2312,23,12,213,141,66.2,72,33.8
2313,23,13,118,90,76.27,28,23.73
2314,23,14,151,105,69.54,46,30.46
2315,23,15,134,102,76.12,32,23.88
2316,23,16,192,127,66.15,65,33.85
2317,23,17,104,77,74.04,27,25.96
2318,23,18,188,133,70.74,55,29.26
2319,23,19,132,108,81.82,24,18.18
2320,23,20,99,72,72.73,27,27.27
2321,23,21,209,142,67.94,67,32.06
2322,23,22,174,145,83.33,29,16.67
2323,23,23,213,155,72.77,58,27.23
2324,23,24,137,101,73.72,36,26.28
2325,23,25,154,114,74.03,40,25.97
2326,23,26,168,131,77.98,37,22.02
2327,23,27,211,151,71.56,60,28.44
2328,23,28,236,174,73.73,62,26.27
2329,23,29,170,115,67.65,55,32.35
2330,23,30,192,148,77.08,44,22.92
2331,23,31,105,82,78.1,23,21.9
2332,23,32,181,147,81.22,34,18.78
2333,23,33,159,111,69.81,48,30.19
2334,23,34,165,129,78.18,36,21.82
2335,23,35,162,110,67.9,52,32.1
2336,23,36,234,172,73.5,62,26.5
2337,23,37,195,118,60.51,77,39.49
2338,23,38,157,102,64.97,55,35.03
2339,23,39,137,109,79.56,28,20.44
2401,24,1,182,145,79.67,37,20.33
2402,24,2,184,147,79.89,37,20.11
2403,24,3,224,184,82.14,40,17.86
2404,24,4,151,119,78.81,32,21.19
2405,24,5,119,93,78.15,26,21.85
2406,24,6,209,179,85.65,30,14.35
2407,24,7,90,70,77.78,20,22.22
2408,24,8,104,87,83.65,17,16.35
2409,24,9,160,121,75.63,39,24.38
2410,24,10,97,78,80.41,19,19.59
2411,24,11,172,138,80.23,34,19.77
2412,24,12,130,91,70.0,39,30.0
2413,24,13,106,92,86.79,14,13.21
2414,24,14,176,142,80.68,34,19.32
2415,24,15,100,86,86.0,14,14.0
2416,24,16,156,109,69.87,47,30.13
2417,24,17,139,108,77.7,31,22.3
2418,24,18,222,173,77.93,49,22.07
2419,24,19,239,192,80.33,47,19.67
2420,24,20,155,131,84.52,24,15.48
2421,24,21,116,89,76.72,27,23.28
2422,24,22,247,189,76.52,58,23.48
2423,24,23,168,134,79.76,34,20.24
2424,24,24,244,197,80.74,47,19.26
2425,24,25,141,115,81.56,26,18.44
2426,24,26,252,219,86.9,33,13.1
2427,24,27,225,180,80.0,45,20.0
2428,24,28,138,118,85.51,20,14.49
2429,24,29,146,127,86.99,19,13.01
2430,24,30,90,78,86.67,12,13.33
2431,24,31,219,186,84.93,33,15.07
2432,24,32,110,93,84.55,17,15.45
2433,24,33,119,90,75.63,29,24.37
2434,24,34,141,116,82.27,25,17.73
2435,24,35,193,164,84.97,29,15.03
2436,24,36,259,212,81.85,47,18.15
2437,24,37,106,89,83.96,17,16.04
2438,24,38,160,128,80.0,32,20.0
2439,24,39,186,159,85.48,27,14.52
2440,24,40,186,148,79.57,38,20.43
2441,24,41,120,103,85.83,17,14.17
2501,25,1,160,125,78.13,35,21.88
2502,25,2,130,102,78.46,28,21.54
2503,25,3,200,153,76.5,47,23.5
2504,25,4,184,146,79.35,38,20.65
2505,25,5,158,125,79.11,33,20.89
2506,25,6,54,44,81.48,10,18.52
2507,25,7,163,122,74.85,41,25.15
2508,25,8,154,116,75.32,38,24.68
2509,25,9,148,113,76.35,35,23.65
2510,25,10,194,158,81.44,36,18.56
2511,25,11,172,133,77.33,39,22.67
2512,25,12,163,126,77.3,37,22.7
2513,25,13,143,110,76.92,33,23.08
2514,25,14,106,79,74.53,27,25.47
2515,25,15,172,137,79.65,35,20.35
2516,25,16,196,154,78.57,42,21.43
2517,25,17,160,125,78.13,35,21.88
2518,25,18,73,63,86.3,10,13.7
2519,25,19,150,107,71.33,43,28.67
2520,25,20,155,126,81.29,29,18.71
2521,25,21,252,203,80.56,49,19.44
2522,25,22,138,98,71.01,40,28.99
2523,25,23,200,163,81.5,37,18.5
2524,25,24,160,115,71.88,45,28.13
2525,25,25,195,158,81.03,37,18.97
2526,25,26,146,108,73.97,38,26.03
2527,25,27,176,141,80.11,35,19.89
2528,25,28,155,121,78.06,34,21.94
2529,25,29,153,128,83.66,25,16.34
2530,25,30,146,108,73.97,38,26.03
2531,25,31,196,161,82.14,35,17.86
2532,25,32,143,106,74.13,37,25.87
2601,26,1,110,84,76.36,26,23.64
2602,26,2,123,98,79.67,25,20.33
2603,26,3,131,106,80.92,25,19.08
2604,26,4,110,85,77.27,25,22.73
2605,26,5,130,108,83.08,22,16.92
2606,26,6,126,90,71.43,36,28.57
2607,26,7,103,78,75.73,25,24.27
2608,26,8,50,36,72.0,14,28.0
2609,26,9,96,82,85.42,14,14.58
2610,26,10,139,109,78.42,30,21.58
2611,26,11,127,91,71.65,36,28.35
2612,26,12,123,98,79.67,25,20.33
2613,26,13,66,52,78.79,14,21.21
2614,26,14,74,54,72.97,20,27.03
2615,26,15,72,57,79.17,15,20.83
2616,26,16,63,45,71.43,18,28.57
2617,26,17,104,77,74.04,27,25.96
2618,26,18,95,81,85.26,14,14.74
2619,26,19,92,70,76.09,22,23.91
2620,26,20,111,93,83.78,18,16.22
2621,26,21,159,119,74.84,40,25.16
2622,26,22,69,53,76.81,16,23.19
2623,26,23,63,50,79.37,13,20.63
2624,26,24,93,77,82.8,16,17.2
2625,26,25,95,80,84.21,15,15.79
2626,26,26,73,57,78.08,16,21.92
2627,26,27,116,89,76.72,27,23.28
2628,26,28,141,119,84.4,22,15.6
2629,26,29,72,53,73.61,19,26.39
2630,26,30,84,73,86.9,11,13.1
2631,26,31,66,56,84.85,10,15.15
2632,26,32,123,98,79.67,25,20.33
2633,26,33,108,81,75.0,27,25.0
2634,26,34,134,104,77.61,30,22.39
2635,26,35,90,69,76.67,21,23.33
2636,26,36,96,80,83.33,16,16.67
2637,26,37,120,103,85.83,17,14.17
2638,26,38,42,29,69.05,13,30.95
2639,26,39,130,102,78.46,28,21.54
2640,26,40,65,52,80.0,13,20.0
2641,26,41,122,102,83.61,20,16.39
2642,26,42,101,82,81.19,19,18.81
2643,26,43,70,59,84.29,11,15.71
2644,26,44,67,50,74.63,17,25.37
2645,26,45,44,32,72.73,12,27.27
2646,26,46,81,56,69.14,25,30.86
2647,26,47,84,61,72.62,23,27.38
2648,26,48,90,74,82.22,16,17.78
2649,26,49,64,51,79.69,13,20.31
2701,27,1,183,136,74.32,47,25.68
2702,27,2,202,162,80.2,40,19.8
2703,27,3,110,90,81.82,20,18.18
2704,27,4,131,107,81.68,24,18.32
2705,27,5,143,118,82.52,25,17.48
2706,27,6,130,103,79.23,27,20.77
2707,27,7,164,139,84.76,25,15.24
2708,27,8,175,145,82.86,30,17.14
2709,27,9,80,65,81.25,15,18.75
2710,27,10,182,148,81.32,34,18.68
2711,27,11,143,107,74.83,36,25.17
2712,27,12,120,96,80.0,24,20.0
2713,27,13,265,227,85.66,38,14.34
2714,27,14,135,114,84.44,21,15.56
2715,27,15,156,129,82.69,27,17.31
2716,27,16,156,133,85.26,23,14.74
2717,27,17,165,140,84.85,25,15.15
2718,27,18,164,137,83.54,27,16.46
2719,27,19,126,110,87.3,16,12.7
2720,27,20,158,130,82.28,28,17.72
2721,27,21,138,119,86.23,19,13.77
2722,27,22,111,90,81.08,21,18.92
2723,27,23,165,130,78.79,35,21.21
2724,27,24,129,111,86.05,18,13.95
2725,27,25,160,129,80.63,31,19.38
2726,27,26,149,123,82.55,26,17.45
2727,27,27,215,170,79.07,45,20.93
2728,27,28,95,80,84.21,15,15.79
2729,27,29,178,149,83.71,29,16.29
2730,27,30,121,94,77.69,27,22.31
2731,27,31,167,136,81.44,31,18.56
2732,27,32,149,120,80.54,29,19.46
2733,27,33,166,133,80.12,33,19.88
2734,27,34,162,131,80.86,31,19.14
2735,27,35,191,156,81.68,35,18.32
2736,27,36,134,111,82.84,23,17.16
2737,27,37,168,144,85.71,24,14.29
2738,27,38,271,222,81.92,49,18.08
2739,27,39,157,131,83.44,26,16.56
2740,27,40,166,137,82.53,29,17.47
2741,27,41,149,120,80.54,29,19.46
2742,27,42,129,107,82.95,22,17.05
2743,27,43,173,144,83.24,29,16.76
2744,27,44,185,159,85.95,26,14.05
2745,27,45,159,132,83.02,27,16.98
2746,27,46,106,90,84.91,16,15.09
2747,27,47,133,114,85.71,19,14.29
2748,27,48,208,163,78.37,45,21.63
2749,27,49,139,110,79.14,29,20.86
2750,27,50,133,113,84.96,20,15.04
2801,28,1,153,120,78.43,33,21.57
2802,28,2,141,119,84.4,22,15.6
2803,28,3,152,124,81.58,28,18.42
2804,28,4,140,121,86.43,19,13.57
2805,28,5,112,102,91.07,10,8.93
2806,28,6,98,82,83.67,16,16.33
2807,28,7,201,181,90.05,20,9.95
2808,28,8,101,84,83.17,17,16.83
2809,28,9,190,155,81.58,35,18.42
2810,28,10,175,142,81.14,33,18.86
2811,28,11,273,215,78.75,58,21.25
2812,28,12,203,180,88.67,23,11.33
2813,28,13,170,141,82.94,29,17.06
2814,28,14,129,107,82.95,22,17.05
2815,28,15,66,55,83.33,11,16.67
2816,28,16,89,74,83.15,15,16.85
2817,28,17,171,141,82.46,30,17.54
2818,28,18,145,122,84.14,23,15.86
2819,28,19,134,99,73.88,35,26.12
2820,28,20,142,112,78.87,30,21.13
2821,28,21,207,175,84.54,32,15.46
2822,28,22,138,121,87.68,17,12.32
2823,28,23,217,184,84.79,33,15.21
2824,28,24,175,147,84.0,28,16.0
2825,28,25,257,216,84.05,41,15.95
2826,28,26,212,178,83.96,34,16.04
2827,28,27,161,126,78.26,35,21.74
2828,28,28,181,152,83.98,29,16.02
2829,28,29,91,75,82.42,16,17.58
2830,28,30,36,29,80.56,7,19.44
2831,28,31,224,186,83.04,38,16.96
2832,28,32,180,141,78.33,39,21.67
2833,28,33,212,168,79.25,44,20.75
2834,28,34,284,225,79.23,59,20.77
2835,28,35,190,160,84.21,30,15.79
2836,28,36,88,75,85.23,13,14.77
2837,28,37,261,214,81.99,47,18.01
2838,28,38,106,89,83.96,17,16.04
2839,28,39,167,136,81.44,31,18.56
2840,28,40,267,225,84.27,42,15.73
2841,28,41,169,132,78.11,37,21.89
2842,28,42,201,166,82.59,35,17.41
2843,28,43,218,174,79.82,44,20.18
2844,28,44,132,112,84.85,20,15.15
2845,28,45,127,109,85.83,18,14.17
2846,28,46,243,200,82.3,43,17.7
2901,29,1,275,223,81.09,52,18.91
2902,29,2,367,299,81.47,68,18.53
2903,29,3,220,194,88.18,26,11.82
2904,29,4,291,254,87.29,37,12.71
2905,29,5,227,186,81.94,41,18.06
2906,29,6,203,167,82.27,36,17.73
2907,29,7,231,186,80.52,45,19.48
2908,29,8,210,173,82.38,37,17.62
2909,29,9,250,207,82.8,43,17.2
2910,29,10,286,230,80.42,56,19.58
2911,29,11,161,134,83.23,27,16.77
2912,29,12,302,244,80.79,58,19.21
2913,29,13,241,201,83.4,40,16.6
2914,29,14,235,198,84.26,37,15.74
2915,29,15,285,234,82.11,51,17.89
2916,29,16,314,281,89.49,33,10.51
2917,29,17,224,195,87.05,29,12.95
2918,29,18,224,179,79.91,45,20.09
2919,29,19,291,251,86.25,40,13.75
2920,29,20,269,217,80.67,52,19.33
2921,29,21,263,219,83.27,44,16.73
2922,29,22,167,139,83.23,28,16.77
2923,29,23,209,154,73.68,55,26.32
2924,29,24,221,188,85.07,33,14.93
2925,29,25,270,239,88.52,31,11.48
2926,29,26,239,195,81.59,44,18.41
2927,29,27,180,147,81.67,33,18.33
2928,29,28,327,291,88.99,36,11.01
2929,29,29,178,133,74.72,45,25.28
2930,29,30,267,231,86.52,36,13.48
2931,29,31,174,117,67.24,57,32.76
2932,29,32,161,115,71.43,46,28.57
2933,29,33,157,137,87.26,20,12.74
2934,29,34,135,109,80.74,26,19.26
2935,29,35,158,131,82.91,27,17.09
2936,29,36,241,205,85.06,36,14.94
2937,29,37,238,187,78.57,51,21.43
2938,29,38,180,142,78.89,38,21.11
2939,29,39,153,121,79.08,32,20.92
2940,29,40,270,229,84.81,41,15.19
2941,29,41,216,187,86.57,29,13.43
2942,29,42,259,217,83.78,42,16.22
2943,29,43,312,253,81.09,59,18.91
2944,29,44,282,238,84.4,44,15.6
3001,30,1,184,142,77.17,42,22.83
3002,30,2,158,128,81.01,30,18.99
3003,30,3,134,116,86.57,18,13.43
3004,30,4,174,135,77.59,39,22.41
3005,30,5,78,60,76.92,18,23.08
3006,30,6,116,89,76.72,27,23.28
3007,30,7,166,123,74.1,43,25.9
3008,30,8,215,153,71.16,62,28.84
3009,30,9,132,101,76.52,31,23.48
3010,30,10,173,129,74.57,44,25.43
3011,30,11,149,127,85.23,22,14.77
3012,30,12,123,87,70.73,36,29.27
3013,30,13,137,109,79.56,28,20.44
3014,30,14,104,78,75.0,26,25.0
3015,30,15,174,134,77.01,40,22.99
3016,30,16,65,48,73.85,17,26.15
3017,30,17,179,139,77.65,40,22.35
3018,30,18,137,109,79.56,28,20.44
3019,30,19,131,104,79.39,27,20.61
3020,30,20,175,131,74.86,44,25.14
3021,30,21,138,112,81.16,26,18.84
3022,30,22,154,113,73.38,41,26.62
3023,30,23,124,102,82.26,22,17.74
3024,30,24,128,85,66.41,43,33.59
3025,30,25,151,116,76.82,35,23.18
3026,30,26,107,87,81.31,20,18.69
3027,30,27,95,79,83.16,16,16.84
3028,30,28,196,163,83.16,33,16.84
3029,30,29,91,66,72.53,25,27.47
3030,30,30,51,39,76.47,12,23.53
3031,30,31,132,104,78.79,28,21.21
3032,30,32,116,92,79.31,24,20.69
3101,31,1,91,69,75.82,22,24.18
3102,31,2,102,77,75.49,25,24.51
3103,31,3,92,70,76.09,22,23.91
3104,31,4,130,104,80.0,26,20.0
3105,31,5,123,94,76.42,29,23.58
3106,31,6,93,71,76.34,22,23.66
3107,31,7,120,98,81.67,22,18.33
3108,31,8,57,43,75.44,14,24.56
3109,31,9,107,82,76.64,25,23.36
3110,31,10,108,86,79.63,22,20.37
3111,31,11,74,60,81.08,14,18.92
3112,31,12,103,78,75.73,25,24.27
3113,31,13,99,73,73.74,26,26.26
3114,31,14,98,76,77.55,22,22.45
3115,31,15,75,57,76.0,18,24.0
3116,31,16,115,91,79.13,24,20.87
3117,31,17,107,83,77.57,24,22.43
3118,31,18,107,80,74.77,27,25.23
3119,31,19,86,67,77.91,19,22.09
3120,31,20,93,71,76.34,22,23.66
3121,31,21,89,71,79.78,18,20.22
3122,31,22,83,65,78.31,18,21.69
3123,31,23,104,78,75.0,26,25.0
3124,31,24,128,109,85.16,19,14.84
3125,31,25,87,57,65.52,30,34.48
3126,31,26,110,92,83.64,18,16.36
3127,31,27,79,54,68.35,25,31.65
3128,31,28,77,60,77.92,17,22.08
3129,31,29,112,91,81.25,21,18.75
3130,31,30,83,68,81.93,15,18.07
3131,31,31,100,81,81.0,19,19.0
3132,31,32,81,70,86.42,11,13.58
3133,31,33,108,81,75.0,27,25.0
3134,31,34,93,73,78.49,20,21.51
3135,31,35,110,90,81.82,20,18.18
3136,31,36,112,92,82.14,20,17.86
3137,31,37,99,76,76.77,23,23.23
3138,31,38,99,79,79.8,20,20.2
3139,31,39,101,82,81.19,19,18.81
3140,31,40,99,84,84.85,15,15.15
3141,31,41,90,70,77.78,20,22.22
3201,32,1,193,159,82.38,34,17.62
3202,32,2,148,121,81.76,27,18.24
3203,32,3,220,172,78.18,48,21.82
3204,32,4,175,150,85.71,25,14.29
3205,32,5,163,124,76.07,39,23.93
3206,32,6,167,143,85.63,24,14.37
3207,32,7,190,160,84.21,30,15.79
3208,32,8,180,159,88.33,21,11.67
3209,32,9,176,144,81.82,32,18.18
3210,32,10,202,158,78.22,44,21.78
3211,32,11,210,176,83.81,34,16.19
3212,32,12,160,124,77.5,36,22.5
3213,32,13,172,134,77.91,38,22.09
3214,32,14,190,150,78.95,40,21.05
3215,32,15,177,141,79.66,36,20.34
3216,32,16,158,123,77.85,35,22.15
3217,32,17,187,155,82.89,32,17.11
3218,32,18,193,150,77.72,43,22.28
3219,32,19,175,134,76.57,41,23.43
3220,32,20,195,162,83.08,33,16.92
3221,32,21,197,166,84.26,31,15.74
3222,32,22,200,164,82.0,36,18.0
3223,32,23,171,132,77.19,39,22.81
3224,32,24,138,106,76.81,32,23.19
3225,32,25,167,139,83.23,28,16.77
3226,32,26,217,185,85.25,32,14.75
3227,32,27,166,136,81.93,30,18.07
3228,32,28,224,194,86.61,30,13.39
3229,32,29,195,148,75.9,47,24.1
3230,32,30,173,136,78.61,37,21.39
3231,32,31,167,137,82.04,30,17.96
3232,32,32,190,158,83.16,32,16.84
3233,32,33,149,111,74.5,38,25.5
3234,32,34,132,108,81.82,24,18.18
3235,32,35,164,130,79.27,34,20.73
3236,32,36,168,143,85.12,25,14.88
3237,32,37,132,95,71.97,37,28.03
3238,32,38,172,150,87.21,22,12.79
3239,32,39,197,154,78.17,43,21.83
3240,32,40,170,142,83.53,28,16.47
3241,32,41,205,158,77.07,47,22.93
3242,32,42,163,128,78.53,35,21.47
