ward,precinct,total,Yes,Yes Percent,No,No Percent
0610,6,10,238,214,89.92,24,10.08
0611,6,11,342,309,90.35,33,9.65
0612,6,12,242,226,93.39,16,6.61
0613,6,13,285,263,92.28,22,7.72
0614,6,14,317,292,92.11,25,7.89
0615,6,15,325,296,91.08,29,8.92
0616,6,16,366,327,89.34,39,10.66
0617,6,17,271,248,91.51,23,8.49
0618,6,18,263,236,89.73,27,10.27
0619,6,19,332,306,92.17,26,7.83
0620,6,20,197,176,89.34,21,10.66
0621,6,21,224,201,89.73,23,10.27
0622,6,22,227,200,88.11,27,11.89
0623,6,23,224,204,91.07,20,8.93
0624,6,24,179,158,88.27,21,11.73
0625,6,25,192,169,88.02,23,11.98
0626,6,26,261,242,92.72,19,7.28
0627,6,27,199,178,89.45,21,10.55
0628,6,28,190,175,92.11,15,7.89
0629,6,29,369,331,89.7,38,10.3
0630,6,30,295,274,92.88,21,7.12
0631,6,31,329,308,93.62,21,6.38
0632,6,32,316,281,88.92,35,11.08
0633,6,33,337,300,89.02,37,10.98
0634,6,34,327,295,90.21,32,9.79
0635,6,35,322,293,90.99,29,9.01
0636,6,36,381,350,91.86,31,8.14
0637,6,37,381,342,89.76,39,10.24
0638,6,38,342,317,92.69,25,7.31
0639,6,39,319,297,93.1,22,6.9
0640,6,40,285,260,91.23,25,8.77
0641,6,41,368,327,88.86,41,11.14
0642,6,42,353,322,91.22,31,8.78
0643,6,43,310,282,90.97,28,9.03
0644,6,44,354,320,90.4,34,9.6
0645,6,45,352,326,92.61,26,7.39
0646,6,46,276,242,87.68,34,12.32
0647,6,47,275,254,92.36,21,7.64
0648,6,48,341,324,95.01,17,4.99
0701,7,1,293,270,92.15,23,7.85
0702,7,2,262,240,91.6,22,8.4
0703,7,3,316,295,93.35,21,6.65
0704,7,4,284,260,91.55,24,8.45
0705,7,5,248,231,93.15,17,6.85
0706,7,6,366,334,91.26,32,8.74
0707,7,7,311,285,91.64,26,8.36
0708,7,8,257,236,91.83,21,8.17
0709,7,9,533,488,91.56,45,8.44
0710,7,10,336,314,93.45,22,6.55
0711,7,11,337,307,91.1,30,8.9
0712,7,12,202,183,90.59,19,9.41
0713,7,13,205,189,92.2,16,7.8
0714,7,14,322,298,92.55,24,7.45
0715,7,15,332,300,90.36,32,9.64
0716,7,16,233,217,93.13,16,6.87
0717,7,17,264,244,92.42,20,7.58
0718,7,18,275,246,89.45,29,10.55
0719,7,19,309,280,90.61,29,9.39
0720,7,20,234,213,91.03,21,8.97
0721,7,21,265,237,89.43,28,10.57
0722,7,22,245,221,90.2,24,9.8
0723,7,23,331,305,92.15,26,7.85
0724,7,24,315,301,95.56,14,4.44
0725,7,25,266,230,86.47,36,13.53
0726,7,26,258,235,91.09,23,8.91
0727,7,27,279,252,90.32,27,9.68
0728,7,28,219,200,91.32,19,8.68
0729,7,29,270,243,90.0,27,10.0
0730,7,30,243,230,94.65,13,5.35
0731,7,31,193,173,89.64,20,10.36
0732,7,32,447,401,89.71,46,10.29
0733,7,33,390,355,91.03,35,8.97
0734,7,34,388,361,93.04,27,6.96
0735,7,35,302,278,92.05,24,7.95
0736,7,36,390,364,93.33,26,6.67
0737,7,37,337,301,89.32,36,10.68
0738,7,38,266,251,94.36,15,5.64
0739,7,39,300,275,91.67,25,8.33
0740,7,40,310,284,91.61,26,8.39
0741,7,41,301,276,91.69,25,8.31
0742,7,42,292,265,90.75,27,9.25
0743,7,43,313,281,89.78,32,10.22
0744,7,44,307,281,91.53,26,8.47
0745,7,45,330,307,93.03,23,6.97
0746,7,46,104,101,97.12,3,2.88
0801,8,1,283,264,93.29,19,6.71
0802,8,2,337,312,92.58,25,7.42
0803,8,3,395,366,92.66,29,7.34
0804,8,4,371,342,92.18,29,7.82
0805,8,5,399,365,91.48,34,8.52
0806,8,6,343,315,91.84,28,8.16
0807,8,7,393,375,95.42,18,4.58
0808,8,8,326,293,89.88,33,10.12
0809,8,9,227,215,94.71,12,5.29
0810,8,10,423,389,91.96,34,8.04
0811,8,11,322,294,91.3,28,8.7
0812,8,12,292,262,89.73,30,10.27
0813,8,13,419,376,89.74,43,10.26
0814,8,14,199,189,94.97,10,5.03
0815,8,15,295,272,92.2,23,7.8
0816,8,16,127,115,90.55,12,9.45
0817,8,17,286,272,95.1,14,4.9
0818,8,18,315,283,89.84,32,10.16
0819,8,19,417,384,92.09,33,7.91
0820,8,20,384,355,92.45,29,7.55
0821,8,21,404,353,87.38,51,12.62
0822,8,22,300,272,90.67,28,9.33
0823,8,23,277,254,91.7,23,8.3
0824,8,24,221,211,95.48,10,4.52
0825,8,25,310,284,91.61,26,8.39
0826,8,26,331,301,90.94,30,9.06
0827,8,27,368,348,94.57,20,5.43
0828,8,28,356,333,93.54,23,6.46
0829,8,29,398,364,91.46,34,8.54
0830,8,30,367,336,91.55,31,8.45
0831,8,31,329,295,89.67,34,10.33
0832,8,32,283,270,95.41,13,4.59
0833,8,33,312,287,91.99,25,8.01
0834,8,34,325,295,90.77,30,9.23
0835,8,35,337,317,94.07,20,5.93
0836,8,36,359,330,91.92,29,8.08
0837,8,37,294,271,92.18,23,7.82
0838,8,38,229,210,91.7,19,8.3
0839,8,39,347,323,93.08,24,6.92
0840,8,40,251,225,89.64,26,10.36
0841,8,41,280,261,93.21,19,6.79
0842,8,42,360,341,94.72,19,5.28
0843,8,43,192,176,91.67,16,8.33
0844,8,44,217,199,91.71,18,8.29
0845,8,45,310,280,90.32,30,9.68
0846,8,46,288,266,92.36,22,7.64
0847,8,47,276,249,90.22,27,9.78
0848,8,48,236,208,88.14,28,11.86
0849,8,49,348,323,92.82,25,7.18
0850,8,50,347,319,91.93,28,8.07
0851,8,51,413,374,90.56,39,9.44
0852,8,52,408,378,92.65,30,7.35
0853,8,53,208,189,90.87,19,9.13
0854,8,54,259,235,90.73,24,9.27
0855,8,55,210,199,94.76,11,5.24
0856,8,56,351,333,94.87,18,5.13
0901,9,1,333,311,93.39,22,6.61
0902,9,2,299,266,88.96,33,11.04
0903,9,3,284,263,92.61,21,7.39
0904,9,4,264,252,95.45,12,4.55
0905,9,5,292,274,93.84,18,6.16
0906,9,6,345,319,92.46,26,7.54
0907,9,7,203,183,90.15,20,9.85
0908,9,8,316,297,93.99,19,6.01
0909,9,9,353,322,91.22,31,8.78
0910,9,10,320,296,92.5,24,7.5
0911,9,11,248,221,89.11,27,10.89
0912,9,12,363,324,89.26,39,10.74
0913,9,13,370,339,91.62,31,8.38
0914,9,14,396,367,92.68,29,7.32
0915,9,15,301,270,89.7,31,10.3
0916,9,16,251,228,90.84,23,9.16
0917,9,17,266,239,89.85,27,10.15
0918,9,18,163,148,90.8,15,9.2
0919,9,19,283,265,93.64,18,6.36
0920,9,20,351,321,91.45,30,8.55
0921,9,21,312,290,92.95,22,7.05
0922,9,22,341,319,93.55,22,6.45
0923,9,23,357,330,92.44,27,7.56
0924,9,24,342,307,89.77,35,10.23
0925,9,25,326,294,90.18,32,9.82
0926,9,26,304,278,91.45,26,8.55
0927,9,27,310,294,94.84,16,5.16
0928,9,28,166,149,89.76,17,10.24
0929,9,29,263,238,90.49,25,9.51
0930,9,30,271,242,89.3,29,10.7
0931,9,31,253,232,91.7,21,8.3
0932,9,32,313,288,92.01,25,7.99
0933,9,33,255,237,92.94,18,7.06
0934,9,34,265,256,96.6,9,3.4
0935,9,35,331,303,91.54,28,8.46
0936,9,36,292,268,91.78,24,8.22
0937,9,37,385,322,83.64,63,16.36
0938,9,38,341,312,91.5,29,8.5
0939,9,39,337,319,94.66,18,5.34
0940,9,40,368,335,91.03,33,8.97
0941,9,41,279,260,93.19,19,6.81
0942,9,42,354,329,92.94,25,7.06
0943,9,43,370,335,90.54,35,9.46
0944,9,44,305,279,91.48,26,8.52
0945,9,45,228,208,91.23,20,8.77
0946,9,46,298,261,87.58,37,12.42
0947,9,47,377,352,93.37,25,6.63
0948,9,48,362,336,92.82,26,7.18
0949,9,49,350,320,91.43,30,8.57
0950,9,50,424,388,91.51,36,8.49
0951,9,51,321,299,93.15,22,6.85
1001,10,1,230,212,92.17,18,7.83
1002,10,2,280,187,66.79,93,33.21
1003,10,3,271,195,71.96,76,28.04
1004,10,4,195,169,86.67,26,13.33
1005,10,5,234,171,73.08,63,26.92
1006,10,6,184,146,79.35,38,20.65
1007,10,7,154,139,90.26,15,9.74
1008,10,8,210,195,92.86,15,7.14
1009,10,9,280,207,73.93,73,26.07
1010,10,10,263,194,73.76,69,26.24
1011,10,11,268,218,81.34,50,18.66
1012,10,12,168,133,79.17,35,20.83
1013,10,13,258,223,86.43,35,13.57
1014,10,14,341,267,78.3,74,21.7
1015,10,15,607,568,93.57,39,6.43
1016,10,16,193,152,78.76,41,21.24
1017,10,17,377,273,72.41,104,27.59
1018,10,18,180,162,90.0,18,10.0
1019,10,19,272,199,73.16,73,26.84
1020,10,20,271,213,78.6,58,21.4
1021,10,21,242,190,78.51,52,21.49
1022,10,22,123,107,86.99,16,13.01
1023,10,23,215,181,84.19,34,15.81
1024,10,24,306,207,67.65,99,32.35
1025,10,25,89,77,86.52,12,13.48
1026,10,26,175,153,87.43,22,12.57
1027,10,27,290,257,88.62,33,11.38
1028,10,28,244,200,81.97,44,18.03
1029,10,29,211,178,84.36,33,15.64
1030,10,30,211,171,81.04,40,18.96
1031,10,31,161,147,91.3,14,8.7
1032,10,32,232,172,74.14,60,25.86
1033,10,33,184,158,85.87,26,14.13
1034,10,34,197,180,91.37,17,8.63
1035,10,35,295,196,66.44,99,33.56
1036,10,36,74,69,93.24,5,6.76
1101,11,1,284,212,74.65,72,25.35
1102,11,2,55,42,76.36,13,23.64
1103,11,3,196,168,85.71,28,14.29
1104,11,4,252,205,81.35,47,18.65
1105,11,5,304,251,82.57,53,17.43
1106,11,6,345,269,77.97,76,22.03
1107,11,7,292,228,78.08,64,21.92
1108,11,8,255,197,77.25,58,22.75
1109,11,9,277,204,73.65,73,26.35
1110,11,10,254,202,79.53,52,20.47
1111,11,11,333,234,70.27,99,29.73
1112,11,12,442,309,69.91,133,30.09
1113,11,13,392,266,67.86,126,32.14
1114,11,14,151,112,74.17,39,25.83
1115,11,15,118,96,81.36,22,18.64
1116,11,16,217,145,66.82,72,33.18
1117,11,17,310,233,75.16,77,24.84
1118,11,18,234,185,79.06,49,20.94
1119,11,19,319,248,77.74,71,22.26
1120,11,20,218,152,69.72,66,30.28
1121,11,21,420,300,71.43,120,28.57
1122,11,22,342,257,75.15,85,24.85
1123,11,23,196,130,66.33,66,33.67
1124,11,24,397,268,67.51,129,32.49
1125,11,25,295,212,71.86,83,28.14
1126,11,26,351,253,72.08,98,27.92
1127,11,27,98,73,74.49,25,25.51
1128,11,28,150,113,75.33,37,24.67
1129,11,29,359,245,68.25,114,31.75
1130,11,30,155,107,69.03,48,30.97
1131,11,31,300,217,72.33,83,27.67
1132,11,32,137,80,58.39,57,41.61
1133,11,33,304,219,72.04,85,27.96
1134,11,34,104,77,74.04,27,25.96
1135,11,35,71,58,81.69,13,18.31
1136,11,36,127,105,82.68,22,17.32
1137,11,37,80,66,82.5,14,17.5
1138,11,38,102,86,84.31,16,15.69
1201,12,1,251,198,78.88,53,21.12
1202,12,2,189,157,83.07,32,16.93
1203,12,3,301,241,80.07,60,19.93
1204,12,4,241,196,81.33,45,18.67
1205,12,5,227,189,83.26,38,16.74
1206,12,6,216,170,78.7,46,21.3
1207,12,7,190,173,91.05,17,8.95
1208,12,8,265,214,80.75,51,19.25
1209,12,9,189,145,76.72,44,23.28
1210,12,10,192,175,91.15,17,8.85
1211,12,11,212,183,86.32,29,13.68
1212,12,12,212,171,80.66,41,19.34
1213,12,13,219,195,89.04,24,10.96
1214,12,14,147,131,89.12,16,10.88
1215,12,15,184,156,84.78,28,15.22
1216,12,16,156,131,83.97,25,16.03
1217,12,17,225,180,80.0,45,20.0
1218,12,18,185,155,83.78,30,16.22
1219,12,19,217,179,82.49,38,17.51
1220,12,20,238,204,85.71,34,14.29
1221,12,21,236,189,80.08,47,19.92
1222,12,22,164,147,89.63,17,10.37
1223,12,23,253,194,76.68,59,23.32
1301,13,1,252,194,76.98,58,23.02
1302,13,2,271,193,71.22,78,28.78
1303,13,3,179,152,84.92,27,15.08
1304,13,4,317,226,71.29,91,28.71
1305,13,5,277,231,83.39,46,16.61
1306,13,6,277,171,61.73,106,38.27
1307,13,7,193,153,79.27,40,20.73
1308,13,8,228,158,69.3,70,30.7
1309,13,9,244,191,78.28,53,21.72
1310,13,10,285,170,59.65,115,40.35
1311,13,11,329,252,76.6,77,23.4
1312,13,12,212,166,78.3,46,21.7
1313,13,13,294,251,85.37,43,14.63
1314,13,14,215,161,74.88,54,25.12
1315,13,15,380,303,79.74,77,20.26
1316,13,16,169,152,89.94,17,10.06
1317,13,17,244,178,72.95,66,27.05
1318,13,18,210,148,70.48,62,29.52
1319,13,19,248,225,90.73,23,9.27
1320,13,20,194,133,68.56,61,31.44
1321,13,21,319,197,61.76,122,38.24
1322,13,22,302,197,65.23,105,34.77
1323,13,23,187,154,82.35,33,17.65
1324,13,24,222,162,72.97,60,27.03
1325,13,25,240,174,72.5,66,27.5
1326,13,26,240,181,75.42,59,24.58
1327,13,27,242,183,75.62,59,24.38
1328,13,28,169,133,78.7,36,21.3
1329,13,29,189,142,75.13,47,24.87
1330,13,30,152,132,86.84,20,13.16
1331,13,31,276,186,67.39,90,32.61
1332,13,32,247,158,63.97,89,36.03
1333,13,33,274,189,68.98,85,31.02
1334,13,34,286,249,87.06,37,12.94
1335,13,35,225,190,84.44,35,15.56
1336,13,36,135,109,80.74,26,19.26
1337,13,37,302,247,81.79,55,18.21
1338,13,38,238,169,71.01,69,28.99
1339,13,39,238,190,79.83,48,20.17
1340,13,40,211,167,79.15,44,20.85
1341,13,41,268,227,84.7,41,15.3
1342,13,42,295,187,63.39,108,36.61
1343,13,43,263,208,79.09,55,20.91
1344,13,44,308,259,84.09,49,15.91
1345,13,45,302,229,75.83,73,24.17
1346,13,46,261,221,84.67,40,15.33
1347,13,47,207,170,82.13,37,17.87
1348,13,48,228,157,68.86,71,31.14
1401,14,1,357,238,66.67,119,33.33
1402,14,2,328,245,74.7,83,25.3
1403,14,3,196,166,84.69,30,15.31
1404,14,4,270,163,60.37,107,39.63
1405,14,5,314,284,90.45,30,9.55
1406,14,6,104,85,81.73,19,18.27
1407,14,7,268,217,80.97,51,19.03
1408,14,8,218,174,79.82,44,20.18
1409,14,9,328,231,70.43,97,29.57
1410,14,10,184,151,82.07,33,17.93
1411,14,11,129,116,89.92,13,10.08
1412,14,12,253,199,78.66,54,21.34
1413,14,13,198,161,81.31,37,18.69
1414,14,14,217,188,86.64,29,13.36
1415,14,15,242,218,90.08,24,9.92
1416,14,16,188,148,78.72,40,21.28
1417,14,17,215,189,87.91,26,12.09
1418,14,18,99,72,72.73,27,27.27
1419,14,19,215,178,82.79,37,17.21
1420,14,20,160,132,82.5,28,17.5
1421,14,21,217,189,87.1,28,12.9
1422,14,22,264,202,76.52,62,23.48
1423,14,23,229,176,76.86,53,23.14
1424,14,24,393,277,70.48,116,29.52
1425,14,25,156,129,82.69,27,17.31
1426,14,26,148,126,85.14,22,14.86
1427,14,27,228,184,80.7,44,19.3
1428,14,28,181,151,83.43,30,16.57
1429,14,29,203,176,86.7,27,13.3
1430,14,30,104,90,86.54,14,13.46
1431,14,31,129,105,81.4,24,18.6
1501,15,1,173,151,87.28,22,12.72
1502,15,2,230,207,90.0,23,10.0
1503,15,3,215,197,91.63,18,8.37
1504,15,4,168,142,84.52,26,15.48
1505,15,5,196,166,84.69,30,15.31
1506,15,6,199,155,77.89,44,22.11
1507,15,7,270,251,92.96,19,7.04
1508,15,8,181,148,81.77,33,18.23
1509,15,9,233,185,79.4,48,20.6
1510,15,10,263,211,80.23,52,19.77
1511,15,11,222,184,82.88,38,17.12
1512,15,12,235,198,84.26,37,15.74
1513,15,13,189,165,87.3,24,12.7
1514,15,14,162,147,90.74,15,9.26
1515,15,15,167,138,82.63,29,17.37
1516,15,16,200,165,82.5,35,17.5
1517,15,17,234,211,90.17,23,9.83
1518,15,18,208,185,88.94,23,11.06
1519,15,19,218,189,86.7,29,13.3
1520,15,20,205,185,90.24,20,9.76
1521,15,21,214,195,91.12,19,8.88
1522,15,22,255,229,89.8,26,10.2
1523,15,23,270,250,92.59,20,7.41
1524,15,24,208,190,91.35,18,8.65
1601,16,1,195,173,88.72,22,11.28
1602,16,2,229,204,89.08,25,10.92
1603,16,3,248,227,91.53,21,8.47
1604,16,4,247,220,89.07,27,10.93
1605,16,5,258,234,90.7,24,9.3
1606,16,6,278,256,92.09,22,7.91
1607,16,7,243,225,92.59,18,7.41
1608,16,8,163,147,90.18,16,9.82
1609,16,9,316,282,89.24,34,10.76
1610,16,10,238,212,89.08,26,10.92
1611,16,11,240,219,91.25,21,8.75
1612,16,12,194,175,90.21,19,9.79
1613,16,13,216,190,87.96,26,12.04
1614,16,14,198,183,92.42,15,7.58
1615,16,15,302,277,91.72,25,8.28
1616,16,16,275,252,91.64,23,8.36
1617,16,17,242,213,88.02,29,11.98
1618,16,18,258,225,87.21,33,12.79
1619,16,19,252,235,93.25,17,6.75
1620,16,20,233,217,93.13,16,6.87
1621,16,21,256,235,91.8,21,8.2
1622,16,22,243,229,94.24,14,5.76
1623,16,23,174,156,89.66,18,10.34
1624,16,24,167,156,93.41,11,6.59
1625,16,25,260,239,91.92,21,8.08
1626,16,26,220,203,92.27,17,7.73
1627,16,27,215,196,91.16,19,8.84
1628,16,28,273,231,84.62,42,15.38
1629,16,29,123,112,91.06,11,8.94
1630,16,30,246,229,93.09,17,6.91
1631,16,31,279,257,92.11,22,7.89
1632,16,32,185,160,86.49,25,13.51
1633,16,33,291,264,90.72,27,9.28
1634,16,34,229,209,91.27,20,8.73
1635,16,35,223,201,90.13,22,9.87
1636,16,36,196,183,93.37,13,6.63
1701,17,1,240,207,86.25,33,13.75
1702,17,2,304,274,90.13,30,9.87
1703,17,3,335,302,90.15,33,9.85
1704,17,4,365,334,91.51,31,8.49
1705,17,5,319,288,90.28,31,9.72
1706,17,6,256,230,89.84,26,10.16
1707,17,7,205,181,88.29,24,11.71
1708,17,8,289,261,90.31,28,9.69
1709,17,9,293,267,91.13,26,8.87
1710,17,10,337,315,93.47,22,6.53
1711,17,11,268,248,92.54,20,7.46
1712,17,12,300,275,91.67,25,8.33
1713,17,13,262,248,94.66,14,5.34
1714,17,14,226,192,84.96,34,15.04
1715,17,15,349,314,89.97,35,10.03
1716,17,16,292,263,90.07,29,9.93
1717,17,17,206,190,92.23,16,7.77
