ward,precinct,total,Yes,Yes Percent,No,No Percent
0409,4,9,387,341,88.11,46,11.89
0410,4,10,333,283,84.98,50,15.02
0411,4,11,288,244,84.72,44,15.28
0412,4,12,307,266,86.64,41,13.36
0413,4,13,170,139,81.76,31,18.24
0414,4,14,297,256,86.2,41,13.8
0415,4,15,329,273,82.98,56,17.02
0416,4,16,229,179,78.17,50,21.83
0417,4,17,214,172,80.37,42,19.63
0418,4,18,272,219,80.51,53,19.49
0419,4,19,258,215,83.33,43,16.67
0420,4,20,231,196,84.85,35,15.15
0421,4,21,251,201,80.08,50,19.92
0422,4,22,268,227,84.7,41,15.3
0423,4,23,306,283,92.48,23,7.52
0424,4,24,258,220,85.27,38,14.73
0425,4,25,261,216,82.76,45,17.24
0426,4,26,253,197,77.87,56,22.13
0427,4,27,227,197,86.78,30,13.22
0428,4,28,281,241,85.77,40,14.23
0429,4,29,266,218,81.95,48,18.05
0430,4,30,342,275,80.41,67,19.59
0431,4,31,344,309,89.83,35,10.17
0432,4,32,311,268,86.17,43,13.83
0433,4,33,313,264,84.35,49,15.65
0434,4,34,249,204,81.93,45,18.07
0435,4,35,385,330,85.71,55,14.29
0436,4,36,314,280,89.17,34,10.83
0437,4,37,261,212,81.23,49,18.77
0438,4,38,353,310,87.82,43,12.18
0501,5,1,247,207,83.81,40,16.19
0502,5,2,241,188,78.01,53,21.99
0503,5,3,224,202,90.18,22,9.82
0504,5,4,262,231,88.17,31,11.83
0505,5,5,250,200,80.0,50,20.0
0506,5,6,214,182,85.05,32,14.95
0507,5,7,226,187,82.74,39,17.26
0508,5,8,245,206,84.08,39,15.92
0509,5,9,269,231,85.87,38,14.13
0510,5,10,242,201,83.06,41,16.94
0511,5,11,253,218,86.17,35,13.83
0512,5,12,221,183,82.81,38,17.19
0513,5,13,195,167,85.64,28,14.36
0514,5,14,242,205,84.71,37,15.29
0515,5,15,261,224,85.82,37,14.18
0516,5,16,255,203,79.61,52,20.39
0517,5,17,222,166,74.77,56,25.23
0518,5,18,210,176,83.81,34,16.19
0519,5,19,238,208,87.39,30,12.61
0520,5,20,300,267,89.0,33,11.0
0521,5,21,221,194,87.78,27,12.22
0522,5,22,278,241,86.69,37,13.31
0523,5,23,370,301,81.35,69,18.65
0524,5,24,242,210,86.78,32,13.22
0525,5,25,253,214,84.58,39,15.42
0526,5,26,249,220,88.35,29,11.65
0527,5,27,149,132,88.59,17,11.41
0528,5,28,302,247,81.79,55,18.21
0529,5,29,345,284,82.32,61,17.68
0530,5,30,206,151,73.3,55,26.7
0531,5,31,221,173,78.28,48,21.72
0532,5,32,291,242,83.16,49,16.84
0533,5,33,338,282,83.43,56,16.57
0534,5,34,224,204,91.07,20,8.93
0535,5,35,235,197,83.83,38,16.17
0536,5,36,216,173,80.09,43,19.91
0537,5,37,261,235,90.04,26,9.96
0538,5,38,248,205,82.66,43,17.34
0539,5,39,199,176,88.44,23,11.56
0540,5,40,233,196,84.12,37,15.88
0541,5,41,141,130,92.2,11,7.8
0601,6,1,273,233,85.35,40,14.65
0602,6,2,288,234,81.25,54,18.75
0603,6,3,285,238,83.51,47,16.49
0604,6,4,185,144,77.84,41,22.16
0605,6,5,181,137,75.69,44,24.31
0606,6,6,271,231,85.24,40,14.76
0607,6,7,245,190,77.55,55,22.45
0608,6,8,272,236,86.76,36,13.24
0609,6,9,218,180,82.57,38,17.43
0610,6,10,168,133,79.17,35,20.83
0611,6,11,240,200,83.33,40,16.67
0612,6,12,168,139,82.74,29,17.26
0613,6,13,190,155,81.58,35,18.42
0614,6,14,238,202,84.87,36,15.13
0615,6,15,231,187,80.95,44,19.05
0616,6,16,258,215,83.33,43,16.67
0617,6,17,181,151,83.43,30,16.57
0618,6,18,165,133,80.61,32,19.39
0619,6,19,213,181,84.98,32,15.02
0620,6,20,127,101,79.53,26,20.47
0621,6,21,149,108,72.48,41,27.52
0622,6,22,150,122,81.33,28,18.67
0623,6,23,142,111,78.17,31,21.83
0624,6,24,135,104,77.04,31,22.96
0625,6,25,145,120,82.76,25,17.24
0626,6,26,175,138,78.86,37,21.14
0627,6,27,139,98,70.5,41,29.5
0628,6,28,138,116,84.06,22,15.94
0629,6,29,282,247,87.59,35,12.41
0630,6,30,217,174,80.18,43,19.82
0631,6,31,255,225,88.24,30,11.76
0632,6,32,231,187,80.95,44,19.05
0633,6,33,249,200,80.32,49,19.68
0634,6,34,248,208,83.87,40,16.13
0635,6,35,231,190,82.25,41,17.75
0636,6,36,296,257,86.82,39,13.18
0637,6,37,294,258,87.76,36,12.24
0638,6,38,254,219,86.22,35,13.78
0639,6,39,230,200,86.96,30,13.04
0640,6,40,220,188,85.45,32,14.55
0641,6,41,273,236,86.45,37,13.55
0642,6,42,259,222,85.71,37,14.29
0643,6,43,216,184,85.19,32,14.81
0644,6,44,261,208,79.69,53,20.31
0645,6,45,266,220,82.71,46,17.29
0646,6,46,199,160,80.4,39,19.6
0647,6,47,193,150,77.72,43,22.28
0648,6,48,256,218,85.16,38,14.84
0701,7,1,216,172,79.63,44,20.37
0702,7,2,200,157,78.5,43,21.5
0703,7,3,235,207,88.09,28,11.91
0704,7,4,218,183,83.94,35,16.06
0705,7,5,199,164,82.41,35,17.59
0706,7,6,271,218,80.44,53,19.56
0707,7,7,231,189,81.82,42,18.18
0708,7,8,169,133,78.7,36,21.3
0709,7,9,386,322,83.42,64,16.58
0710,7,10,260,221,85.0,39,15.0
0711,7,11,265,220,83.02,45,16.98
0712,7,12,250,206,82.4,44,17.6
0713,7,13,134,114,85.07,20,14.93
0714,7,14,227,188,82.82,39,17.18
0715,7,15,247,218,88.26,29,11.74
0716,7,16,175,148,84.57,27,15.43
0717,7,17,207,175,84.54,32,15.46
0718,7,18,203,158,77.83,45,22.17
0719,7,19,231,185,80.09,46,19.91
0720,7,20,168,137,81.55,31,18.45
0721,7,21,202,161,79.7,41,20.3
0722,7,22,202,142,70.3,60,29.7
0723,7,23,263,212,80.61,51,19.39
0724,7,24,208,158,75.96,50,24.04
0725,7,25,195,156,80.0,39,20.0
0726,7,26,186,147,79.03,39,20.97
0727,7,27,208,170,81.73,38,18.27
0728,7,28,160,120,75.0,40,25.0
0729,7,29,205,162,79.02,43,20.98
0730,7,30,187,145,77.54,42,22.46
0731,7,31,118,97,82.2,21,17.8
0732,7,32,346,276,79.77,70,20.23
0733,7,33,311,267,85.85,44,14.15
0734,7,34,301,246,81.73,55,18.27
0735,7,35,209,178,85.17,31,14.83
0736,7,36,293,250,85.32,43,14.68
0737,7,37,279,231,82.8,48,17.2
0738,7,38,200,168,84.0,32,16.0
0739,7,39,240,200,83.33,40,16.67
0740,7,40,238,206,86.55,32,13.45
0741,7,41,232,198,85.34,34,14.66
0742,7,42,212,176,83.02,36,16.98
0743,7,43,224,192,85.71,32,14.29
0744,7,44,213,177,83.1,36,16.9
0745,7,45,213,167,78.4,46,21.6
0746,7,46,51,43,84.31,8,15.69
0801,8,1,201,174,86.57,27,13.43
0802,8,2,245,196,80.0,49,20.0
0803,8,3,314,273,86.94,41,13.06
0804,8,4,291,251,86.25,40,13.75
0805,8,5,319,277,86.83,42,13.17
0806,8,6,266,231,86.84,35,13.16
0807,8,7,296,259,87.5,37,12.5
0808,8,8,245,217,88.57,28,11.43
0809,8,9,163,140,85.89,23,14.11
0810,8,10,333,299,89.79,34,10.21
0811,8,11,242,196,80.99,46,19.01
0812,8,12,217,185,85.25,32,14.75
0813,8,13,299,253,84.62,46,15.38
0814,8,14,181,149,82.32,32,17.68
0815,8,15,237,198,83.54,39,16.46
0816,8,16,95,80,84.21,15,15.79
0817,8,17,209,190,90.91,19,9.09
0818,8,18,233,181,77.68,52,22.32
0819,8,19,340,286,84.12,54,15.88
0820,8,20,285,231,81.05,54,18.95
0821,8,21,288,248,86.11,40,13.89
0822,8,22,228,191,83.77,37,16.23
0823,8,23,213,181,84.98,32,15.02
0824,8,24,162,134,82.72,28,17.28
0825,8,25,243,198,81.48,45,18.52
0826,8,26,257,200,77.82,57,22.18
0827,8,27,290,248,85.52,42,14.48
0828,8,28,267,226,84.64,41,15.36
0829,8,29,286,245,85.66,41,14.34
0830,8,30,266,215,80.83,51,19.17
0831,8,31,230,196,85.22,34,14.78
0832,8,32,205,168,81.95,37,18.05
0833,8,33,232,191,82.33,41,17.67
0834,8,34,264,229,86.74,35,13.26
0835,8,35,256,221,86.33,35,13.67
0836,8,36,267,231,86.52,36,13.48
0837,8,37,213,181,84.98,32,15.02
0838,8,38,165,137,83.03,28,16.97
0839,8,39,251,217,86.45,34,13.55
0840,8,40,192,157,81.77,35,18.23
0841,8,41,247,204,82.59,43,17.41
0842,8,42,315,266,84.44,49,15.56
0843,8,43,114,95,83.33,19,16.67
0844,8,44,160,136,85.0,24,15.0
0845,8,45,221,174,78.73,47,21.27
0846,8,46,220,183,83.18,37,16.82
0847,8,47,188,161,85.64,27,14.36
0848,8,48,172,143,83.14,29,16.86
0849,8,49,271,234,86.35,37,13.65
0850,8,50,251,212,84.46,39,15.54
0851,8,51,357,296,82.91,61,17.09
0852,8,52,333,294,88.29,39,11.71
0853,8,53,148,119,80.41,29,19.59
0854,8,54,192,164,85.42,28,14.58
0855,8,55,165,148,89.7,17,10.3
0856,8,56,271,237,87.45,34,12.55
0901,9,1,273,216,79.12,57,20.88
0902,9,2,226,176,77.88,50,22.12
0903,9,3,157,128,81.53,29,18.47
0904,9,4,193,159,82.38,34,17.62
0905,9,5,233,196,84.12,37,15.88
0906,9,6,247,207,83.81,40,16.19
0907,9,7,175,151,86.29,24,13.71
0908,9,8,236,186,78.81,50,21.19
0909,9,9,271,233,85.98,38,14.02
0910,9,10,242,200,82.64,42,17.36
0911,9,11,179,144,80.45,35,19.55
0912,9,12,279,233,83.51,46,16.49
0913,9,13,271,240,88.56,31,11.44
0914,9,14,309,256,82.85,53,17.15
0915,9,15,203,159,78.33,44,21.67
0916,9,16,233,192,82.4,41,17.6
0917,9,17,200,163,81.5,37,18.5
0918,9,18,156,126,80.77,30,19.23
0919,9,19,236,194,82.2,42,17.8
0920,9,20,266,223,83.83,43,16.17
0921,9,21,221,184,83.26,37,16.74
0922,9,22,254,226,88.98,28,11.02
0923,9,23,270,232,85.93,38,14.07
0924,9,24,270,224,82.96,46,17.04
0925,9,25,231,203,87.88,28,12.12
0926,9,26,217,167,76.96,50,23.04
0927,9,27,244,214,87.7,30,12.3
0928,9,28,120,93,77.5,27,22.5
0929,9,29,175,146,83.43,29,16.57
0930,9,30,199,157,78.89,42,21.11
0931,9,31,186,149,80.11,37,19.89
0932,9,32,230,193,83.91,37,16.09
0933,9,33,185,163,88.11,22,11.89
0934,9,34,200,163,81.5,37,18.5
0935,9,35,262,225,85.88,37,14.12
0936,9,36,238,196,82.35,42,17.65
0937,9,37,269,197,73.23,72,26.77
0938,9,38,243,202,83.13,41,16.87
0939,9,39,267,236,88.39,31,11.61
0940,9,40,273,232,84.98,41,15.02
0941,9,41,207,167,80.68,40,19.32
0942,9,42,283,236,83.39,47,16.61
0943,9,43,270,227,84.07,43,15.93
0944,9,44,216,184,85.19,32,14.81
0945,9,45,207,169,81.64,38,18.36
0946,9,46,218,181,83.03,37,16.97
0947,9,47,301,261,86.71,40,13.29
0948,9,48,278,234,84.17,44,15.83
0949,9,49,249,217,87.15,32,12.85
0950,9,50,333,288,86.49,45,13.51
0951,9,51,245,211,86.12,34,13.88
1001,10,1,136,114,83.82,22,16.18
1002,10,2,198,105,53.03,93,46.97
1003,10,3,177,117,66.1,60,33.9
1004,10,4,139,96,69.06,43,30.94
1005,10,5,156,100,64.1,56,35.9
1006,10,6,114,91,79.82,23,20.18
1007,10,7,108,82,75.93,26,24.07
1008,10,8,127,102,80.31,25,19.69
1009,10,9,190,116,61.05,74,38.95
1010,10,10,166,113,68.07,53,31.93
1011,10,11,195,150,76.92,45,23.08
1012,10,12,109,83,76.15,26,23.85
1013,10,13,187,145,77.54,42,22.46
1014,10,14,218,164,75.23,54,24.77
1015,10,15,463,384,82.94,79,17.06
1016,10,16,128,94,73.44,34,26.56
1017,10,17,267,174,65.17,93,34.83
1018,10,18,121,95,78.51,26,21.49
1019,10,19,177,123,69.49,54,30.51
1020,10,20,184,127,69.02,57,30.98
1021,10,21,169,123,72.78,46,27.22
1022,10,22,81,64,79.01,17,20.99
1023,10,23,145,106,73.1,39,26.9
1024,10,24,192,126,65.63,66,34.38
1025,10,25,66,57,86.36,9,13.64
1026,10,26,119,87,73.11,32,26.89
1027,10,27,205,167,81.46,38,18.54
1028,10,28,165,114,69.09,51,30.91
1029,10,29,155,114,73.55,41,26.45
1030,10,30,142,111,78.17,31,21.83
1031,10,31,118,94,79.66,24,20.34
1032,10,32,151,102,67.55,49,32.45
1033,10,33,126,96,76.19,30,23.81
1034,10,34,131,104,79.39,27,20.61
1035,10,35,179,101,56.42,78,43.58
1036,10,36,46,35,76.09,11,23.91
1101,11,1,189,148,78.31,41,21.69
1102,11,2,44,33,75.0,11,25.0
1103,11,3,99,63,63.64,36,36.36
1104,11,4,162,124,76.54,38,23.46
1105,11,5,218,163,74.77,55,25.23
1106,11,6,203,154,75.86,49,24.14
1107,11,7,193,159,82.38,34,17.62
1108,11,8,158,117,74.05,41,25.95
1109,11,9,189,136,71.96,53,28.04
1110,11,10,179,136,75.98,43,24.02
1111,11,11,215,129,60.0,86,40.0
1112,11,12,255,172,67.45,83,32.55
1113,11,13,226,159,70.35,67,29.65
1114,11,14,103,75,72.82,28,27.18
1115,11,15,70,51,72.86,19,27.14
1116,11,16,134,91,67.91,43,32.09
1117,11,17,209,149,71.29,60,28.71
1118,11,18,138,102,73.91,36,26.09
1119,11,19,219,160,73.06,59,26.94
1120,11,20,131,105,80.15,26,19.85
1121,11,21,295,208,70.51,87,29.49
1122,11,22,205,147,71.71,58,28.29
1123,11,23,116,90,77.59,26,22.41
1124,11,24,245,173,70.61,72,29.39
1125,11,25,188,143,76.06,45,23.94
1126,11,26,216,152,70.37,64,29.63
1127,11,27,70,45,64.29,25,35.71
1128,11,28,109,79,72.48,30,27.52
1129,11,29,206,142,68.93,64,31.07
1130,11,30,97,77,79.38,20,20.62
1131,11,31,181,134,74.03,47,25.97
1132,11,32,81,53,65.43,28,34.57
1133,11,33,196,154,78.57,42,21.43
1134,11,34,75,51,68.0,24,32.0
1135,11,35,47,34,72.34,13,27.66
1136,11,36,91,68,74.73,23,25.27
1137,11,37,49,38,77.55,11,22.45
1138,11,38,61,45,73.77,16,26.23
1201,12,1,195,137,70.26,58,29.74
1202,12,2,113,80,70.8,33,29.2
1203,12,3,202,153,75.74,49,24.26
1204,12,4,176,133,75.57,43,24.43
1205,12,5,160,123,76.88,37,23.13
1206,12,6,115,86,74.78,29,25.22
1207,12,7,118,95,80.51,23,19.49
1208,12,8,189,145,76.72,44,23.28
1209,12,9,132,99,75.0,33,25.0
1210,12,10,129,99,76.74,30,23.26
1211,12,11,140,93,66.43,47,33.57
1212,12,12,137,101,73.72,36,26.28
1213,12,13,150,118,78.67,32,21.33
1214,12,14,115,84,73.04,31,26.96
1215,12,15,114,79,69.3,35,30.7
1216,12,16,114,85,74.56,29,25.44
1217,12,17,165,108,65.45,57,34.55
1218,12,18,132,92,69.7,40,30.3
1219,12,19,163,129,79.14,34,20.86
1220,12,20,173,140,80.92,33,19.08
1221,12,21,179,132,73.74,47,26.26
1222,12,22,105,78,74.29,27,25.71
1223,12,23,179,137,76.54,42,23.46
1301,13,1,202,140,69.31,62,30.69
1302,13,2,172,114,66.28,58,33.72
1303,13,3,134,103,76.87,31,23.13
1304,13,4,235,164,69.79,71,30.21
1305,13,5,222,178,80.18,44,19.82
1306,13,6,193,116,60.1,77,39.9
1307,13,7,144,117,81.25,27,18.75
1308,13,8,159,98,61.64,61,38.36
1309,13,9,188,142,75.53,46,24.47
1310,13,10,213,128,60.09,85,39.91
1311,13,11,231,156,67.53,75,32.47
1312,13,12,143,99,69.23,44,30.77
1313,13,13,215,168,78.14,47,21.86
1314,13,14,146,103,70.55,43,29.45
1315,13,15,292,243,83.22,49,16.78
1316,13,16,125,106,84.8,19,15.2
1317,13,17,193,126,65.28,67,34.72
1318,13,18,161,113,70.19,48,29.81
1319,13,19,175,143,81.71,32,18.29
1320,13,20,128,75,58.59,53,41.41
1321,13,21,223,151,67.71,72,32.29
1322,13,22,219,129,58.9,90,41.1
1323,13,23,133,98,73.68,35,26.32
1324,13,24,170,131,77.06,39,22.94
1325,13,25,182,135,74.18,47,25.82
1326,13,26,188,149,79.26,39,20.74
1327,13,27,198,148,74.75,50,25.25
1328,13,28,127,95,74.8,32,25.2
1329,13,29,146,103,70.55,43,29.45
1330,13,30,102,87,85.29,15,14.71
1331,13,31,194,107,55.15,87,44.85
1332,13,32,172,103,59.88,69,40.12
1333,13,33,192,122,63.54,70,36.46
1334,13,34,229,192,83.84,37,16.16
1335,13,35,174,141,81.03,33,18.97
1336,13,36,110,85,77.27,25,22.73
1337,13,37,213,178,83.57,35,16.43
1338,13,38,166,106,63.86,60,36.14
1339,13,39,182,154,84.62,28,15.38
1340,13,40,139,112,80.58,27,19.42
1341,13,41,207,165,79.71,42,20.29
1342,13,42,208,144,69.23,64,30.77
1343,13,43,203,151,74.38,52,25.62
1344,13,44,232,201,86.64,31,13.36
1345,13,45,225,168,74.67,57,25.33
1346,13,46,205,153,74.63,52,25.37
1347,13,47,164,129,78.66,35,21.34
1348,13,48,162,110,67.9,52,32.1
1401,14,1,252,164,65.08,88,34.92
1402,14,2,255,189,74.12,66,25.88
1403,14,3,145,116,80.0,29,20.0
1404,14,4,215,115,53.49,100,46.51
1405,14,5,267,235,88.01,32,11.99
1406,14,6,99,74,74.75,25,25.25
1407,14,7,195,154,78.97,41,21.03
1408,14,8,177,125,70.62,52,29.38
1409,14,9,223,148,66.37,75,33.63
1410,14,10,139,110,79.14,29,20.86
1411,14,11,116,97,83.62,19,16.38
1412,14,12,193,152,78.76,41,21.24
1413,14,13,162,130,80.25,32,19.75
1414,14,14,181,141,77.9,40,22.1
1415,14,15,211,188,89.1,23,10.9
1416,14,16,128,102,79.69,26,20.31
1417,14,17,154,131,85.06,23,14.94
1418,14,18,82,62,75.61,20,24.39
1419,14,19,169,146,86.39,23,13.61
1420,14,20,129,95,73.64,34,26.36
1421,14,21,171,143,83.63,28,16.37
1422,14,22,192,142,73.96,50,26.04
1423,14,23,162,123,75.93,39,24.07
1424,14,24,283,180,63.6,103,36.4
1425,14,25,127,102,80.31,25,19.69
1426,14,26,115,91,79.13,24,20.87
1427,14,27,172,127,73.84,45,26.16
1428,14,28,142,106,74.65,36,25.35
1429,14,29,176,149,84.66,27,15.34
1430,14,30,79,63,79.75,16,20.25
1431,14,31,105,84,80.0,21,20.0
1501,15,1,133,111,83.46,22,16.54
1502,15,2,158,123,77.85,35,22.15
1503,15,3,157,126,80.25,31,19.75
1504,15,4,119,87,73.11,32,26.89
1505,15,5,140,97,69.29,43,30.71
1506,15,6,154,115,74.68,39,25.32
1507,15,7,179,142,79.33,37,20.67
1508,15,8,130,96,73.85,34,26.15
1509,15,9,162,126,77.78,36,22.22
1510,15,10,180,128,71.11,52,28.89
1511,15,11,183,142,77.6,41,22.4
1512,15,12,173,135,78.03,38,21.97
1513,15,13,130,103,79.23,27,20.77
1514,15,14,114,86,75.44,28,24.56
1515,15,15,99,71,71.72,28,28.28
1516,15,16,141,112,79.43,29,20.57
1517,15,17,155,117,75.48,38,24.52
1518,15,18,140,106,75.71,34,24.29
1519,15,19,134,93,69.4,41,30.6
1520,15,20,159,129,81.13,30,18.87
1521,15,21,156,113,72.44,43,27.56
1522,15,22,158,111,70.25,47,29.75
1523,15,23,169,143,84.62,26,15.38
1524,15,24,144,112,77.78,32,22.22
1601,16,1,145,116,80.0,29,20.0
1602,16,2,152,122,80.26,30,19.74
1603,16,3,183,142,77.6,41,22.4
1604,16,4,162,122,75.31,40,24.69
1605,16,5,176,141,80.11,35,19.89
1606,16,6,202,160,79.21,42,20.79
1607,16,7,177,146,82.49,31,17.51
1608,16,8,117,87,74.36,30,25.64
1609,16,9,229,191,83.41,38,16.59
1610,16,10,155,122,78.71,33,21.29
1611,16,11,165,121,73.33,44,26.67
1612,16,12,132,102,77.27,30,22.73
1613,16,13,160,123,76.88,37,23.13
1614,16,14,149,119,79.87,30,20.13
1615,16,15,217,169,77.88,48,22.12
1616,16,16,184,149,80.98,35,19.02
1617,16,17,174,133,76.44,41,23.56
1618,16,18,169,135,79.88,34,20.12
1619,16,19,184,148,80.43,36,19.57
1620,16,20,158,127,80.38,31,19.62
1621,16,21,179,142,79.33,37,20.67
1622,16,22,157,130,82.8,27,17.2
1623,16,23,119,97,81.51,22,18.49
1624,16,24,130,113,86.92,17,13.08
1625,16,25,188,152,80.85,36,19.15
1626,16,26,128,103,80.47,25,19.53
1627,16,27,131,104,79.39,27,20.61
1628,16,28,166,142,85.54,24,14.46
1629,16,29,148,112,75.68,36,24.32
1630,16,30,182,147,80.77,35,19.23
1631,16,31,170,140,82.35,30,17.65
1632,16,32,143,102,71.33,41,28.67
1633,16,33,206,155,75.24,51,24.76
1634,16,34,168,137,81.55,31,18.45
1635,16,35,152,106,69.74,46,30.26
1636,16,36,113,93,82.3,20,17.7
1701,17,1,185,143,77.3,42,22.7
1702,17,2,201,163,81.09,38,18.91
1703,17,3,244,203,83.2,41,16.8
1704,17,4,242,196,80.99,46,19.01
1705,17,5,204,157,76.96,47,23.04
1706,17,6,184,144,78.26,40,21.74
1707,17,7,139,99,71.22,40,28.78
1708,17,8,201,165,82.09,36,17.91
1709,17,9,191,158,82.72,33,17.28
1710,17,10,240,191,79.58,49,20.42
1711,17,11,165,129,78.18,36,21.82
1712,17,12,223,180,80.72,43,19.28
1713,17,13,157,129,82.17,28,17.83
1714,17,14,168,129,76.79,39,23.21
1715,17,15,243,185,76.13,58,23.87
1716,17,16,220,164,74.55,56,25.45
1717,17,17,192,165,85.94,27,14.06
