ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,135,102,75.56,33,24.44
0208,2,8,150,121,80.67,29,19.33
0209,2,9,142,115,80.99,27,19.01
0210,2,10,212,171,80.66,41,19.34
0211,2,11,159,131,82.39,28,17.61
0212,2,12,190,158,83.16,32,16.84
0213,2,13,217,170,78.34,47,21.66
0214,2,14,185,139,75.14,46,24.86
0215,2,15,156,115,73.72,41,26.28
0216,2,16,128,106,82.81,22,17.19
0217,2,17,184,158,85.87,26,14.13
0218,2,18,151,134,88.74,17,11.26
0219,2,19,180,143,79.44,37,20.56
0220,2,20,181,148,81.77,33,18.23
0221,2,21,159,135,84.91,24,15.09
0222,2,22,199,155,77.89,44,22.11
0223,2,23,163,130,79.75,33,20.25
0224,2,24,137,110,80.29,27,19.71
0225,2,25,154,132,85.71,22,14.29
0226,2,26,152,124,81.58,28,18.42
0227,2,27,171,130,76.02,41,23.98
0228,2,28,194,153,78.87,41,21.13
0229,2,29,161,125,77.64,36,22.36
0230,2,30,170,134,78.82,36,21.18
0231,2,31,296,230,77.7,66,22.3
0232,2,32,158,119,75.32,39,24.68
0233,2,33,311,271,87.14,40,12.86
0234,2,34,187,159,85.03,28,14.97
0235,2,35,158,133,84.18,25,15.82
0236,2,36,160,126,78.75,34,21.25
0237,2,37,211,179,84.83,32,15.17
0238,2,38,200,161,80.5,39,19.5
0239,2,39,121,87,71.9,34,28.1
0240,2,40,146,119,81.51,27,18.49
0241,2,41,145,121,83.45,24,16.55
0242,2,42,152,127,83.55,25,16.45
0243,2,43,219,180,82.19,39,17.81
0244,2,44,118,93,78.81,25,21.19
0245,2,45,245,193,78.78,52,21.22
0246,2,46,111,86,77.48,25,22.52
0301,3,1,308,263,85.39,45,14.61
0302,3,2,326,284,87.12,42,12.88
0303,3,3,218,184,84.4,34,15.6
0304,3,4,310,267,86.13,43,13.87
0305,3,5,201,163,81.09,38,18.91
0306,3,6,223,184,82.51,39,17.49
0307,3,7,215,183,85.12,32,14.88
0308,3,8,205,156,76.1,49,23.9
0309,3,9,294,241,81.97,53,18.03
0310,3,10,162,136,83.95,26,16.05
0311,3,11,274,221,80.66,53,19.34
0312,3,12,292,243,83.22,49,16.78
0313,3,13,302,258,85.43,44,14.57
0314,3,14,189,161,85.19,28,14.81
0315,3,15,206,167,81.07,39,18.93
0316,3,16,263,218,82.89,45,17.11
0317,3,17,228,188,82.46,40,17.54
0318,3,18,396,325,82.07,71,17.93
0319,3,19,234,193,82.48,41,17.52
0320,3,20,263,215,81.75,48,18.25
0321,3,21,266,221,83.08,45,16.92
0322,3,22,216,180,83.33,36,16.67
0323,3,23,244,208,85.25,36,14.75
0324,3,24,203,172,84.73,31,15.27
0325,3,25,291,242,83.16,49,16.84
0326,3,26,283,229,80.92,54,19.08
0327,3,27,221,179,81.0,42,19.0
0328,3,28,189,154,81.48,35,18.52
0329,3,29,241,186,77.18,55,22.82
0330,3,30,245,196,80.0,49,20.0
0331,3,31,311,264,84.89,47,15.11
0332,3,32,229,203,88.65,26,11.35
0333,3,33,222,182,81.98,40,18.02
0334,3,34,250,202,80.8,48,19.2
0335,3,35,136,119,87.5,17,12.5
0336,3,36,158,132,83.54,26,16.46
0337,3,37,229,182,79.48,47,20.52
0338,3,38,238,211,88.66,27,11.34
0339,3,39,215,167,77.67,48,22.33
0340,3,40,252,200,79.37,52,20.63
0341,3,41,178,145,81.46,33,18.54
0401,4,1,276,236,85.51,40,14.49
0402,4,2,240,206,85.83,34,14.17
0403,4,3,256,211,82.42,45,17.58
0404,4,4,334,269,80.54,65,19.46
0405,4,5,254,203,79.92,51,20.08
0406,4,6,376,341,90.69,35,9.31
0407,4,7,369,312,84.55,57,15.45
0408,4,8,339,291,85.84,48,14.16
0409,4,9,389,343,88.17,46,11.83
0410,4,10,325,265,81.54,60,18.46
0411,4,11,289,232,80.28,57,19.72
0412,4,12,302,248,82.12,54,17.88
0413,4,13,171,138,80.7,33,19.3
0414,4,14,297,260,87.54,37,12.46
0415,4,15,320,265,82.81,55,17.19
0416,4,16,233,191,81.97,42,18.03
0417,4,17,216,172,79.63,44,20.37
0418,4,18,282,219,77.66,63,22.34
0419,4,19,259,215,83.01,44,16.99
0420,4,20,232,200,86.21,32,13.79
0421,4,21,244,197,80.74,47,19.26
0422,4,22,268,228,85.07,40,14.93
0423,4,23,301,271,90.03,30,9.97
0424,4,24,257,223,86.77,34,13.23
0425,4,25,269,233,86.62,36,13.38
0426,4,26,256,216,84.38,40,15.63
0427,4,27,231,201,87.01,30,12.99
0428,4,28,277,229,82.67,48,17.33
0429,4,29,263,216,82.13,47,17.87
0430,4,30,342,277,80.99,65,19.01
0431,4,31,335,294,87.76,41,12.24
0432,4,32,312,258,82.69,54,17.31
0433,4,33,307,248,80.78,59,19.22
0434,4,34,245,204,83.27,41,16.73
0435,4,35,386,320,82.9,66,17.1
0436,4,36,306,272,88.89,34,11.11
0437,4,37,260,209,80.38,51,19.62
0438,4,38,353,296,83.85,57,16.15
0501,5,1,245,204,83.27,41,16.73
0502,5,2,244,199,81.56,45,18.44
0503,5,3,219,199,90.87,20,9.13
0504,5,4,258,214,82.95,44,17.05
0505,5,5,259,214,82.63,45,17.37
0506,5,6,213,184,86.38,29,13.62
0507,5,7,229,199,86.9,30,13.1
0508,5,8,237,202,85.23,35,14.77
0509,5,9,271,226,83.39,45,16.61
0510,5,10,243,197,81.07,46,18.93
0511,5,11,255,220,86.27,35,13.73
0512,5,12,214,174,81.31,40,18.69
0513,5,13,197,168,85.28,29,14.72
0514,5,14,232,184,79.31,48,20.69
0515,5,15,255,213,83.53,42,16.47
0516,5,16,253,198,78.26,55,21.74
0517,5,17,218,173,79.36,45,20.64
0518,5,18,204,167,81.86,37,18.14
0519,5,19,238,208,87.39,30,12.61
0520,5,20,292,254,86.99,38,13.01
0521,5,21,221,194,87.78,27,12.22
0522,5,22,272,232,85.29,40,14.71
0523,5,23,364,300,82.42,64,17.58
0524,5,24,242,214,88.43,28,11.57
0525,5,25,250,218,87.2,32,12.8
0526,5,26,252,223,88.49,29,11.51
0527,5,27,147,127,86.39,20,13.61
0528,5,28,303,250,82.51,53,17.49
0529,5,29,336,281,83.63,55,16.37
0530,5,30,204,157,76.96,47,23.04
0531,5,31,215,179,83.26,36,16.74
0532,5,32,291,245,84.19,46,15.81
0533,5,33,335,281,83.88,54,16.12
0534,5,34,220,202,91.82,18,8.18
0535,5,35,233,192,82.4,41,17.6
0536,5,36,216,176,81.48,40,18.52
0537,5,37,252,229,90.87,23,9.13
0538,5,38,246,199,80.89,47,19.11
0539,5,39,202,175,86.63,27,13.37
0540,5,40,236,189,80.08,47,19.92
0541,5,41,138,122,88.41,16,11.59
0601,6,1,270,231,85.56,39,14.44
0602,6,2,284,241,84.86,43,15.14
0603,6,3,281,240,85.41,41,14.59
0604,6,4,181,147,81.22,34,18.78
0605,6,5,181,145,80.11,36,19.89
0606,6,6,255,212,83.14,43,16.86
0607,6,7,243,200,82.3,43,17.7
0608,6,8,263,235,89.35,28,10.65
0609,6,9,221,178,80.54,43,19.46
0610,6,10,168,140,83.33,28,16.67
0611,6,11,232,195,84.05,37,15.95
0612,6,12,165,137,83.03,28,16.97
0613,6,13,190,158,83.16,32,16.84
0614,6,14,240,194,80.83,46,19.17
0615,6,15,238,193,81.09,45,18.91
0616,6,16,255,210,82.35,45,17.65
0617,6,17,179,143,79.89,36,20.11
0618,6,18,167,139,83.23,28,16.77
0619,6,19,218,180,82.57,38,17.43
0620,6,20,127,105,82.68,22,17.32
0621,6,21,156,113,72.44,43,27.56
0622,6,22,153,131,85.62,22,14.38
0623,6,23,143,112,78.32,31,21.68
0624,6,24,138,111,80.43,27,19.57
0625,6,25,141,118,83.69,23,16.31
0626,6,26,165,127,76.97,38,23.03
0627,6,27,140,112,80.0,28,20.0
0628,6,28,140,117,83.57,23,16.43
0629,6,29,271,233,85.98,38,14.02
0630,6,30,218,172,78.9,46,21.1
0631,6,31,247,218,88.26,29,11.74
0632,6,32,228,181,79.39,47,20.61
0633,6,33,242,200,82.64,42,17.36
0634,6,34,248,208,83.87,40,16.13
0635,6,35,235,199,84.68,36,15.32
0636,6,36,285,239,83.86,46,16.14
0637,6,37,281,248,88.26,33,11.74
0638,6,38,249,208,83.53,41,16.47
0639,6,39,222,186,83.78,36,16.22
0640,6,40,216,183,84.72,33,15.28
0641,6,41,273,229,83.88,44,16.12
0642,6,42,260,223,85.77,37,14.23
0643,6,43,216,185,85.65,31,14.35
0644,6,44,258,212,82.17,46,17.83
0645,6,45,262,211,80.53,51,19.47
0646,6,46,199,155,77.89,44,22.11
0647,6,47,189,155,82.01,34,17.99
0648,6,48,247,206,83.4,41,16.6
0701,7,1,226,184,81.42,42,18.58
0702,7,2,197,161,81.73,36,18.27
0703,7,3,237,205,86.5,32,13.5
0704,7,4,217,185,85.25,32,14.75
0705,7,5,192,153,79.69,39,20.31
0706,7,6,258,210,81.4,48,18.6
0707,7,7,218,179,82.11,39,17.89
0708,7,8,164,132,80.49,32,19.51
0709,7,9,381,314,82.41,67,17.59
0710,7,10,258,221,85.66,37,14.34
0711,7,11,261,227,86.97,34,13.03
0712,7,12,247,203,82.19,44,17.81
0713,7,13,130,110,84.62,20,15.38
0714,7,14,229,196,85.59,33,14.41
0715,7,15,243,211,86.83,32,13.17
0716,7,16,172,147,85.47,25,14.53
0717,7,17,204,169,82.84,35,17.16
0718,7,18,198,153,77.27,45,22.73
0719,7,19,230,190,82.61,40,17.39
0720,7,20,168,135,80.36,33,19.64
0721,7,21,193,164,84.97,29,15.03
0722,7,22,200,152,76.0,48,24.0
0723,7,23,264,221,83.71,43,16.29
0724,7,24,211,168,79.62,43,20.38
0725,7,25,198,167,84.34,31,15.66
0726,7,26,179,149,83.24,30,16.76
0727,7,27,208,171,82.21,37,17.79
0728,7,28,162,125,77.16,37,22.84
0729,7,29,201,159,79.1,42,20.9
0730,7,30,183,144,78.69,39,21.31
0731,7,31,112,92,82.14,20,17.86
0732,7,32,338,276,81.66,62,18.34
0733,7,33,307,270,87.95,37,12.05
0734,7,34,291,242,83.16,49,16.84
0735,7,35,207,181,87.44,26,12.56
0736,7,36,297,252,84.85,45,15.15
0737,7,37,279,242,86.74,37,13.26
0738,7,38,201,175,87.06,26,12.94
0739,7,39,237,202,85.23,35,14.77
0740,7,40,238,211,88.66,27,11.34
0741,7,41,233,203,87.12,30,12.88
0742,7,42,218,180,82.57,38,17.43
0743,7,43,226,190,84.07,36,15.93
0744,7,44,213,181,84.98,32,15.02
0745,7,45,210,169,80.48,41,19.52
0746,7,46,51,46,90.2,5,9.8
0801,8,1,207,174,84.06,33,15.94
0802,8,2,240,190,79.17,50,20.83
0803,8,3,302,272,90.07,30,9.93
0804,8,4,290,255,87.93,35,12.07
0805,8,5,313,262,83.71,51,16.29
0806,8,6,262,228,87.02,34,12.98
0807,8,7,288,250,86.81,38,13.19
0808,8,8,244,219,89.75,25,10.25
0809,8,9,157,129,82.17,28,17.83
0810,8,10,319,277,86.83,42,13.17
0811,8,11,245,209,85.31,36,14.69
0812,8,12,211,178,84.36,33,15.64
0813,8,13,289,244,84.43,45,15.57
0814,8,14,179,151,84.36,28,15.64
0815,8,15,238,207,86.97,31,13.03
0816,8,16,92,79,85.87,13,14.13
0817,8,17,211,187,88.63,24,11.37
0818,8,18,235,191,81.28,44,18.72
0819,8,19,331,294,88.82,37,11.18
0820,8,20,277,226,81.59,51,18.41
0821,8,21,285,241,84.56,44,15.44
0822,8,22,233,195,83.69,38,16.31
0823,8,23,211,184,87.2,27,12.8
0824,8,24,156,133,85.26,23,14.74
0825,8,25,234,190,81.2,44,18.8
0826,8,26,254,201,79.13,53,20.87
0827,8,27,280,237,84.64,43,15.36
0828,8,28,265,228,86.04,37,13.96
0829,8,29,281,236,83.99,45,16.01
0830,8,30,258,216,83.72,42,16.28
0831,8,31,232,193,83.19,39,16.81
0832,8,32,200,169,84.5,31,15.5
0833,8,33,233,197,84.55,36,15.45
0834,8,34,260,226,86.92,34,13.08
0835,8,35,250,218,87.2,32,12.8
0836,8,36,262,226,86.26,36,13.74
0837,8,37,209,185,88.52,24,11.48
0838,8,38,166,144,86.75,22,13.25
0839,8,39,251,224,89.24,27,10.76
0840,8,40,189,156,82.54,33,17.46
0841,8,41,245,208,84.9,37,15.1
0842,8,42,310,263,84.84,47,15.16
0843,8,43,115,99,86.09,16,13.91
0844,8,44,157,134,85.35,23,14.65
0845,8,45,217,177,81.57,40,18.43
0846,8,46,216,183,84.72,33,15.28
0847,8,47,188,168,89.36,20,10.64
0848,8,48,170,142,83.53,28,16.47
0849,8,49,266,227,85.34,39,14.66
0850,8,50,242,204,84.3,38,15.7
0851,8,51,341,283,82.99,58,17.01
0852,8,52,318,277,87.11,41,12.89
0853,8,53,152,125,82.24,27,17.76
0854,8,54,188,163,86.7,25,13.3
0855,8,55,167,147,88.02,20,11.98
0856,8,56,267,236,88.39,31,11.61
0901,9,1,259,203,78.38,56,21.62
0902,9,2,229,188,82.1,41,17.9
0903,9,3,162,132,81.48,30,18.52
0904,9,4,189,159,84.13,30,15.87
0905,9,5,227,192,84.58,35,15.42
0906,9,6,243,202,83.13,41,16.87
0907,9,7,175,156,89.14,19,10.86
0908,9,8,226,182,80.53,44,19.47
0909,9,9,269,231,85.87,38,14.13
0910,9,10,248,201,81.05,47,18.95
0911,9,11,183,147,80.33,36,19.67
0912,9,12,275,227,82.55,48,17.45
0913,9,13,265,225,84.91,40,15.09
0914,9,14,305,257,84.26,48,15.74
0915,9,15,201,154,76.62,47,23.38
0916,9,16,234,192,82.05,42,17.95
0917,9,17,195,161,82.56,34,17.44
0918,9,18,153,128,83.66,25,16.34
0919,9,19,234,200,85.47,34,14.53
0920,9,20,265,222,83.77,43,16.23
0921,9,21,222,189,85.14,33,14.86
0922,9,22,255,225,88.24,30,11.76
0923,9,23,261,223,85.44,38,14.56
0924,9,24,264,215,81.44,49,18.56
0925,9,25,237,203,85.65,34,14.35
0926,9,26,218,176,80.73,42,19.27
0927,9,27,240,209,87.08,31,12.92
0928,9,28,120,100,83.33,20,16.67
0929,9,29,177,150,84.75,27,15.25
0930,9,30,198,166,83.84,32,16.16
0931,9,31,185,158,85.41,27,14.59
0932,9,32,228,188,82.46,40,17.54
0933,9,33,183,156,85.25,27,14.75
0934,9,34,199,164,82.41,35,17.59
0935,9,35,255,215,84.31,40,15.69
0936,9,36,232,192,82.76,40,17.24
0937,9,37,263,204,77.57,59,22.43
0938,9,38,233,191,81.97,42,18.03
0939,9,39,263,228,86.69,35,13.31
0940,9,40,263,224,85.17,39,14.83
0941,9,41,203,169,83.25,34,16.75
0942,9,42,276,235,85.14,41,14.86
0943,9,43,262,213,81.3,49,18.7
0944,9,44,214,184,85.98,30,14.02
0945,9,45,202,163,80.69,39,19.31
0946,9,46,223,177,79.37,46,20.63
0947,9,47,294,259,88.1,35,11.9
0948,9,48,269,229,85.13,40,14.87
0949,9,49,240,209,87.08,31,12.92
0950,9,50,320,272,85.0,48,15.0
0951,9,51,240,204,85.0,36,15.0
1001,10,1,132,107,81.06,25,18.94
1002,10,2,200,122,61.0,78,39.0
1003,10,3,172,120,69.77,52,30.23
1004,10,4,142,99,69.72,43,30.28
1005,10,5,151,109,72.19,42,27.81
1006,10,6,114,95,83.33,19,16.67
1007,10,7,108,82,75.93,26,24.07
1008,10,8,127,102,80.31,25,19.69
1009,10,9,187,133,71.12,54,28.88
1010,10,10,165,127,76.97,38,23.03
1011,10,11,194,155,79.9,39,20.1
1012,10,12,112,92,82.14,20,17.86
1013,10,13,186,145,77.96,41,22.04
1014,10,14,215,176,81.86,39,18.14
1015,10,15,453,383,84.55,70,15.45
1016,10,16,129,97,75.19,32,24.81
1017,10,17,263,184,69.96,79,30.04
1018,10,18,123,100,81.3,23,18.7
1019,10,19,180,139,77.22,41,22.78
1020,10,20,184,132,71.74,52,28.26
1021,10,21,171,125,73.1,46,26.9
1022,10,22,83,67,80.72,16,19.28
1023,10,23,148,114,77.03,34,22.97
1024,10,24,187,132,70.59,55,29.41
1025,10,25,66,59,89.39,7,10.61
1026,10,26,125,87,69.6,38,30.4
1027,10,27,205,164,80.0,41,20.0
1028,10,28,162,120,74.07,42,25.93
1029,10,29,151,116,76.82,35,23.18
1030,10,30,142,111,78.17,31,21.83
1031,10,31,115,96,83.48,19,16.52
1032,10,32,151,110,72.85,41,27.15
1033,10,33,128,98,76.56,30,23.44
1034,10,34,128,96,75.0,32,25.0
1035,10,35,179,118,65.92,61,34.08
1036,10,36,44,32,72.73,12,27.27
1101,11,1,188,153,81.38,35,18.62
1102,11,2,45,35,77.78,10,22.22
1103,11,3,97,66,68.04,31,31.96
1104,11,4,163,131,80.37,32,19.63
1105,11,5,218,176,80.73,42,19.27
1106,11,6,205,161,78.54,44,21.46
1107,11,7,203,164,80.79,39,19.21
1108,11,8,157,123,78.34,34,21.66
1109,11,9,189,152,80.42,37,19.58
1110,11,10,176,143,81.25,33,18.75
1111,11,11,215,139,64.65,76,35.35
1112,11,12,264,210,79.55,54,20.45
1113,11,13,241,192,79.67,49,20.33
1114,11,14,101,84,83.17,17,16.83
1115,11,15,71,60,84.51,11,15.49
1116,11,16,128,93,72.66,35,27.34
1117,11,17,210,158,75.24,52,24.76
1118,11,18,134,111,82.84,23,17.16
1119,11,19,217,167,76.96,50,23.04
1120,11,20,136,111,81.62,25,18.38
1121,11,21,306,248,81.05,58,18.95
1122,11,22,207,160,77.29,47,22.71
1123,11,23,117,98,83.76,19,16.24
1124,11,24,253,218,86.17,35,13.83
1125,11,25,186,149,80.11,37,19.89
1126,11,26,221,168,76.02,53,23.98
1127,11,27,66,44,66.67,22,33.33
1128,11,28,113,89,78.76,24,21.24
1129,11,29,206,165,80.1,41,19.9
1130,11,30,97,79,81.44,18,18.56
1131,11,31,180,145,80.56,35,19.44
1132,11,32,77,55,71.43,22,28.57
1133,11,33,202,161,79.7,41,20.3
1134,11,34,70,54,77.14,16,22.86
1135,11,35,50,41,82.0,9,18.0
1136,11,36,89,70,78.65,19,21.35
1137,11,37,49,42,85.71,7,14.29
1138,11,38,62,47,75.81,15,24.19
1201,12,1,195,144,73.85,51,26.15
1202,12,2,113,88,77.88,25,22.12
1203,12,3,202,162,80.2,40,19.8
1204,12,4,180,136,75.56,44,24.44
1205,12,5,163,129,79.14,34,20.86
1206,12,6,116,98,84.48,18,15.52
1207,12,7,116,84,72.41,32,27.59
1208,12,8,191,153,80.1,38,19.9
1209,12,9,132,108,81.82,24,18.18
1210,12,10,129,96,74.42,33,25.58
1211,12,11,133,95,71.43,38,28.57
1212,12,12,139,106,76.26,33,23.74
1213,12,13,149,122,81.88,27,18.12
1214,12,14,113,81,71.68,32,28.32
1215,12,15,115,84,73.04,31,26.96
1216,12,16,115,89,77.39,26,22.61
1217,12,17,168,124,73.81,44,26.19
1218,12,18,129,90,69.77,39,30.23
1219,12,19,158,125,79.11,33,20.89
1220,12,20,171,146,85.38,25,14.62
1221,12,21,180,142,78.89,38,21.11
1222,12,22,99,76,76.77,23,23.23
1223,12,23,180,143,79.44,37,20.56
1301,13,1,201,154,76.62,47,23.38
1302,13,2,173,129,74.57,44,25.43
1303,13,3,134,106,79.1,28,20.9
1304,13,4,240,177,73.75,63,26.25
1305,13,5,219,184,84.02,35,15.98
1306,13,6,200,143,71.5,57,28.5
1307,13,7,141,120,85.11,21,14.89
1308,13,8,158,109,68.99,49,31.01
1309,13,9,191,153,80.1,38,19.9
1310,13,10,214,145,67.76,69,32.24
1311,13,11,232,182,78.45,50,21.55
1312,13,12,141,110,78.01,31,21.99
1313,13,13,211,176,83.41,35,16.59
1314,13,14,140,111,79.29,29,20.71
1315,13,15,292,250,85.62,42,14.38
1316,13,16,124,108,87.1,16,12.9
1317,13,17,195,140,71.79,55,28.21
1318,13,18,162,118,72.84,44,27.16
1319,13,19,179,147,82.12,32,17.88
1320,13,20,135,96,71.11,39,28.89
1321,13,21,231,171,74.03,60,25.97
1322,13,22,217,147,67.74,70,32.26
1323,13,23,136,108,79.41,28,20.59
1324,13,24,172,139,80.81,33,19.19
1325,13,25,181,136,75.14,45,24.86
1326,13,26,186,154,82.8,32,17.2
1327,13,27,196,146,74.49,50,25.51
1328,13,28,128,103,80.47,25,19.53
1329,13,29,146,119,81.51,27,18.49
1330,13,30,107,90,84.11,17,15.89
1331,13,31,192,125,65.1,67,34.9
1332,13,32,169,124,73.37,45,26.63
1333,13,33,193,146,75.65,47,24.35
1334,13,34,224,197,87.95,27,12.05
1335,13,35,170,145,85.29,25,14.71
1336,13,36,112,91,81.25,21,18.75
1337,13,37,214,175,81.78,39,18.22
1338,13,38,163,119,73.01,44,26.99
1339,13,39,185,164,88.65,21,11.35
1340,13,40,137,111,81.02,26,18.98
1341,13,41,203,170,83.74,33,16.26
1342,13,42,207,156,75.36,51,24.64
1343,13,43,202,154,76.24,48,23.76
1344,13,44,231,191,82.68,40,17.32
1345,13,45,219,178,81.28,41,18.72
1346,13,46,207,167,80.68,40,19.32
1347,13,47,161,133,82.61,28,17.39
1348,13,48,159,122,76.73,37,23.27
1401,14,1,256,191,74.61,65,25.39
1402,14,2,251,201,80.08,50,19.92
1403,14,3,144,109,75.69,35,24.31
1404,14,4,209,146,69.86,63,30.14
1405,14,5,264,231,87.5,33,12.5
1406,14,6,96,74,77.08,22,22.92
1407,14,7,192,153,79.69,39,20.31
1408,14,8,174,129,74.14,45,25.86
1409,14,9,227,167,73.57,60,26.43
1410,14,10,140,120,85.71,20,14.29
1411,14,11,117,99,84.62,18,15.38
1412,14,12,192,155,80.73,37,19.27
1413,14,13,161,136,84.47,25,15.53
1414,14,14,181,151,83.43,30,16.57
1415,14,15,203,176,86.7,27,13.3
1416,14,16,131,108,82.44,23,17.56
1417,14,17,154,125,81.17,29,18.83
1418,14,18,80,62,77.5,18,22.5
1419,14,19,163,139,85.28,24,14.72
1420,14,20,130,102,78.46,28,21.54
1421,14,21,171,145,84.8,26,15.2
1422,14,22,187,140,74.87,47,25.13
1423,14,23,162,125,77.16,37,22.84
1424,14,24,284,221,77.82,63,22.18
1425,14,25,129,107,82.95,22,17.05
1426,14,26,112,85,75.89,27,24.11
1427,14,27,169,133,78.7,36,21.3
1428,14,28,146,110,75.34,36,24.66
1429,14,29,171,144,84.21,27,15.79
1430,14,30,82,70,85.37,12,14.63
1431,14,31,102,80,78.43,22,21.57
1501,15,1,134,108,80.6,26,19.4
1502,15,2,157,128,81.53,29,18.47
1503,15,3,157,130,82.8,27,17.2
1504,15,4,118,84,71.19,34,28.81
1505,15,5,137,100,72.99,37,27.01
1506,15,6,156,114,73.08,42,26.92
1507,15,7,177,150,84.75,27,15.25
1508,15,8,131,95,72.52,36,27.48
1509,15,9,158,122,77.22,36,22.78
1510,15,10,179,128,71.51,51,28.49
1511,15,11,184,152,82.61,32,17.39
1512,15,12,172,136,79.07,36,20.93
1513,15,13,134,111,82.84,23,17.16
1514,15,14,111,85,76.58,26,23.42
1515,15,15,97,71,73.2,26,26.8
1516,15,16,141,111,78.72,30,21.28
1517,15,17,158,123,77.85,35,22.15
1518,15,18,144,114,79.17,30,20.83
1519,15,19,139,107,76.98,32,23.02
1520,15,20,154,128,83.12,26,16.88
1521,15,21,154,116,75.32,38,24.68
1522,15,22,156,118,75.64,38,24.36
1523,15,23,172,144,83.72,28,16.28
1524,15,24,144,112,77.78,32,22.22
1601,16,1,141,115,81.56,26,18.44
1602,16,2,150,118,78.67,32,21.33
1603,16,3,184,149,80.98,35,19.02
1604,16,4,165,122,73.94,43,26.06
1605,16,5,173,143,82.66,30,17.34
1606,16,6,196,160,81.63,36,18.37
1607,16,7,178,146,82.02,32,17.98
1608,16,8,118,91,77.12,27,22.88
1609,16,9,221,179,81.0,42,19.0
1610,16,10,157,127,80.89,30,19.11
1611,16,11,165,125,75.76,40,24.24
1612,16,12,135,101,74.81,34,25.19
1613,16,13,155,120,77.42,35,22.58
1614,16,14,146,119,81.51,27,18.49
1615,16,15,211,160,75.83,51,24.17
1616,16,16,181,150,82.87,31,17.13
1617,16,17,174,139,79.89,35,20.11
1618,16,18,171,141,82.46,30,17.54
1619,16,19,181,141,77.9,40,22.1
1620,16,20,157,123,78.34,34,21.66
1621,16,21,177,142,80.23,35,19.77
1622,16,22,161,136,84.47,25,15.53
1623,16,23,122,104,85.25,18,14.75
1624,16,24,128,103,80.47,25,19.53
1625,16,25,186,151,81.18,35,18.82
1626,16,26,121,98,80.99,23,19.01
1627,16,27,131,101,77.1,30,22.9
1628,16,28,161,141,87.58,20,12.42
1629,16,29,146,115,78.77,31,21.23
1630,16,30,177,141,79.66,36,20.34
1631,16,31,173,143,82.66,30,17.34
1632,16,32,146,114,78.08,32,21.92
1633,16,33,199,154,77.39,45,22.61
1634,16,34,162,130,80.25,32,19.75
1635,16,35,156,115,73.72,41,26.28
1636,16,36,115,95,82.61,20,17.39
1701,17,1,188,148,78.72,40,21.28
1702,17,2,206,168,81.55,38,18.45
1703,17,3,246,205,83.33,41,16.67
1704,17,4,235,177,75.32,58,24.68
1705,17,5,204,160,78.43,44,21.57
1706,17,6,184,148,80.43,36,19.57
1707,17,7,141,108,76.6,33,23.4
1708,17,8,198,153,77.27,45,22.73
1709,17,9,191,156,81.68,35,18.32
1710,17,10,243,200,82.3,43,17.7
1711,17,11,170,131,77.06,39,22.94
1712,17,12,217,176,81.11,41,18.89
1713,17,13,160,141,88.13,19,11.88
1714,17,14,162,132,81.48,30,18.52
1715,17,15,249,197,79.12,52,20.88
1716,17,16,216,173,80.09,43,19.91
1717,17,17,193,160,82.9,33,17.1
