ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,264,235,89.02,29,10.98
1719,17,19,133,116,87.22,17,12.78
1720,17,20,300,271,90.33,29,9.67
1721,17,21,265,239,90.19,26,9.81
1722,17,22,207,183,88.41,24,11.59
1723,17,23,154,136,88.31,18,11.69
1724,17,24,244,218,89.34,26,10.66
1725,17,25,174,139,79.89,35,20.11
1726,17,26,261,228,87.36,33,12.64
1727,17,27,249,209,83.94,40,16.06
1728,17,28,176,156,88.64,20,11.36
1729,17,29,198,162,81.82,36,18.18
1730,17,30,169,132,78.11,37,21.89
1731,17,31,168,138,82.14,30,17.86
1732,17,32,182,166,91.21,16,8.79
1733,17,33,146,125,85.62,21,14.38
1734,17,34,183,161,87.98,22,12.02
1735,17,35,180,143,79.44,37,20.56
1736,17,36,236,203,86.02,33,13.98
1737,17,37,212,186,87.74,26,12.26
1738,17,38,226,188,83.19,38,16.81
1739,17,39,232,197,84.91,35,15.09
1740,17,40,217,199,91.71,18,8.29
1741,17,41,257,230,89.49,27,10.51
1801,18,1,197,166,84.26,31,15.74
1802,18,2,164,120,73.17,44,26.83
1803,18,3,179,123,68.72,56,31.28
1804,18,4,261,224,85.82,37,14.18
1805,18,5,173,147,84.97,26,15.03
1806,18,6,196,132,67.35,64,32.65
1807,18,7,242,197,81.4,45,18.6
1808,18,8,277,234,84.48,43,15.52
1809,18,9,241,213,88.38,28,11.62
1810,18,10,345,306,88.7,39,11.3
1811,18,11,173,141,81.5,32,18.5
1812,18,12,210,177,84.29,33,15.71
1813,18,13,229,209,91.27,20,8.73
1814,18,14,235,208,88.51,27,11.49
1815,18,15,232,191,82.33,41,17.67
1816,18,16,229,202,88.21,27,11.79
1817,18,17,230,193,83.91,37,16.09
1818,18,18,228,201,88.16,27,11.84
1819,18,19,248,222,89.52,26,10.48
1820,18,20,217,203,93.55,14,6.45
1821,18,21,290,252,86.9,38,13.1
1822,18,22,299,271,90.64,28,9.36
1823,18,23,222,188,84.68,34,15.32
1824,18,24,180,133,73.89,47,26.11
1825,18,25,197,141,71.57,56,28.43
1826,18,26,304,272,89.47,32,10.53
1827,18,27,192,155,80.73,37,19.27
1828,18,28,178,121,67.98,57,32.02
1829,18,29,212,170,80.19,42,19.81
1830,18,30,191,136,71.2,55,28.8
1831,18,31,231,195,84.42,36,15.58
1832,18,32,288,262,90.97,26,9.03
1833,18,33,186,167,89.78,19,10.22
1834,18,34,331,294,88.82,37,11.18
1835,18,35,282,249,88.3,33,11.7
1836,18,36,210,166,79.05,44,20.95
1837,18,37,268,237,88.43,31,11.57
1838,18,38,261,241,92.34,20,7.66
1839,18,39,152,124,81.58,28,18.42
1840,18,40,226,175,77.43,51,22.57
1841,18,41,255,218,85.49,37,14.51
1842,18,42,204,179,87.75,25,12.25
1843,18,43,132,92,69.7,40,30.3
1844,18,44,187,126,67.38,61,32.62
1845,18,45,173,146,84.39,27,15.61
1846,18,46,207,134,64.73,73,35.27
1847,18,47,187,160,85.56,27,14.44
1848,18,48,204,175,85.78,29,14.22
1849,18,49,175,151,86.29,24,13.71
1850,18,50,187,164,87.7,23,12.3
1901,19,1,216,138,63.89,78,36.11
1902,19,2,371,320,86.25,51,13.75
1903,19,3,169,82,48.52,87,51.48
1904,19,4,307,180,58.63,127,41.37
1905,19,5,290,226,77.93,64,22.07
1906,19,6,259,155,59.85,104,40.15
1907,19,7,248,155,62.5,93,37.5
1908,19,8,264,131,49.62,133,50.38
1909,19,9,181,124,68.51,57,31.49
1910,19,10,292,237,81.16,55,18.84
1911,19,11,241,109,45.23,132,54.77
1912,19,12,202,103,50.99,99,49.01
1913,19,13,356,305,85.67,51,14.33
1914,19,14,249,189,75.9,60,24.1
1915,19,15,325,177,54.46,148,45.54
1916,19,16,289,170,58.82,119,41.18
1917,19,17,198,125,63.13,73,36.87
1918,19,18,243,186,76.54,57,23.46
1919,19,19,309,231,74.76,78,25.24
1920,19,20,214,173,80.84,41,19.16
1921,19,21,253,140,55.34,113,44.66
1922,19,22,238,187,78.57,51,21.43
1923,19,23,236,153,64.83,83,35.17
1924,19,24,200,114,57.0,86,43.0
1925,19,25,264,189,71.59,75,28.41
1926,19,26,240,179,74.58,61,25.42
1927,19,27,295,233,78.98,62,21.02
1928,19,28,323,285,88.24,38,11.76
1929,19,29,244,136,55.74,108,44.26
1930,19,30,223,121,54.26,102,45.74
1931,19,31,212,156,73.58,56,26.42
1932,19,32,214,139,64.95,75,35.05
1933,19,33,249,139,55.82,110,44.18
1934,19,34,230,179,77.83,51,22.17
1935,19,35,234,178,76.07,56,23.93
1936,19,36,315,267,84.76,48,15.24
1937,19,37,276,225,81.52,51,18.48
1938,19,38,235,196,83.4,39,16.6
1939,19,39,100,87,87.0,13,13.0
1940,19,40,264,205,77.65,59,22.35
1941,19,41,232,136,58.62,96,41.38
1942,19,42,214,156,72.9,58,27.1
1943,19,43,380,340,89.47,40,10.53
1944,19,44,295,158,53.56,137,46.44
1945,19,45,228,136,59.65,92,40.35
1946,19,46,244,163,66.8,81,33.2
1947,19,47,395,330,83.54,65,16.46
1948,19,48,318,285,89.62,33,10.38
1949,19,49,354,302,85.31,52,14.69
1950,19,50,191,121,63.35,70,36.65
1951,19,51,276,181,65.58,95,34.42
1952,19,52,272,152,55.88,120,44.12
1953,19,53,239,174,72.8,65,27.2
1954,19,54,205,113,55.12,92,44.88
1955,19,55,211,109,51.66,102,48.34
1956,19,56,308,256,83.12,52,16.88
1957,19,57,211,168,79.62,43,20.38
2001,20,1,209,186,89.0,23,11.0
2002,20,2,105,86,81.9,19,18.1
2003,20,3,197,168,85.28,29,14.72
2004,20,4,108,81,75.0,27,25.0
2005,20,5,211,187,88.63,24,11.37
2006,20,6,110,89,80.91,21,19.09
2007,20,7,217,181,83.41,36,16.59
2008,20,8,238,211,88.66,27,11.34
2009,20,9,265,230,86.79,35,13.21
2010,20,10,192,173,90.1,19,9.9
2011,20,11,291,259,89.0,32,11.0
2012,20,12,181,152,83.98,29,16.02
2013,20,13,226,183,80.97,43,19.03
2014,20,14,117,104,88.89,13,11.11
2015,20,15,106,79,74.53,27,25.47
2016,20,16,227,206,90.75,21,9.25
2017,20,17,117,99,84.62,18,15.38
2018,20,18,161,144,89.44,17,10.56
2019,20,19,241,206,85.48,35,14.52
2020,20,20,131,106,80.92,25,19.08
2021,20,21,158,134,84.81,24,15.19
2022,20,22,272,239,87.87,33,12.13
2023,20,23,256,210,82.03,46,17.97
2024,20,24,224,187,83.48,37,16.52
2025,20,25,191,166,86.91,25,13.09
2026,20,26,215,187,86.98,28,13.02
2027,20,27,143,116,81.12,27,18.88
2028,20,28,150,133,88.67,17,11.33
2029,20,29,285,258,90.53,27,9.47
2030,20,30,119,107,89.92,12,10.08
2031,20,31,231,196,84.85,35,15.15
2032,20,32,189,154,81.48,35,18.52
2033,20,33,135,124,91.85,11,8.15
2034,20,34,203,171,84.24,32,15.76
2035,20,35,166,143,86.14,23,13.86
2036,20,36,101,94,93.07,7,6.93
2037,20,37,70,60,85.71,10,14.29
2038,20,38,93,79,84.95,14,15.05
2039,20,39,38,29,76.32,9,23.68
2101,21,1,263,233,88.59,30,11.41
2102,21,2,176,153,86.93,23,13.07
2103,21,3,274,242,88.32,32,11.68
2104,21,4,275,251,91.27,24,8.73
2105,21,5,282,254,90.07,28,9.93
2106,21,6,227,195,85.9,32,14.1
2107,21,7,277,246,88.81,31,11.19
2108,21,8,246,221,89.84,25,10.16
2109,21,9,288,252,87.5,36,12.5
2110,21,10,245,215,87.76,30,12.24
2111,21,11,238,218,91.6,20,8.4
2112,21,12,241,213,88.38,28,11.62
2113,21,13,231,204,88.31,27,11.69
2114,21,14,305,265,86.89,40,13.11
2115,21,15,214,191,89.25,23,10.75
2116,21,16,231,196,84.85,35,15.15
2117,21,17,241,202,83.82,39,16.18
2118,21,18,289,257,88.93,32,11.07
2119,21,19,283,249,87.99,34,12.01
2120,21,20,208,186,89.42,22,10.58
2121,21,21,215,189,87.91,26,12.09
2122,21,22,213,189,88.73,24,11.27
2123,21,23,232,214,92.24,18,7.76
2124,21,24,250,229,91.6,21,8.4
2125,21,25,228,201,88.16,27,11.84
2126,21,26,267,236,88.39,31,11.61
2127,21,27,264,240,90.91,24,9.09
2128,21,28,304,261,85.86,43,14.14
2129,21,29,264,227,85.98,37,14.02
2130,21,30,202,173,85.64,29,14.36
2131,21,31,187,171,91.44,16,8.56
2132,21,32,234,210,89.74,24,10.26
2133,21,33,244,224,91.8,20,8.2
2134,21,34,252,220,87.3,32,12.7
2135,21,35,259,233,89.96,26,10.04
2136,21,36,256,230,89.84,26,10.16
2137,21,37,202,178,88.12,24,11.88
2138,21,38,250,219,87.6,31,12.4
2139,21,39,216,187,86.57,29,13.43
2140,21,40,212,196,92.45,16,7.55
2141,21,41,251,216,86.06,35,13.94
2142,21,42,264,229,86.74,35,13.26
2143,21,43,269,241,89.59,28,10.41
2144,21,44,235,203,86.38,32,13.62
2145,21,45,246,215,87.4,31,12.6
2146,21,46,243,215,88.48,28,11.52
2147,21,47,230,200,86.96,30,13.04
2148,21,48,243,216,88.89,27,11.11
2149,21,49,272,241,88.6,31,11.4
2150,21,50,228,204,89.47,24,10.53
2151,21,51,277,251,90.61,26,9.39
2152,21,52,260,231,88.85,29,11.15
2153,21,53,192,169,88.02,23,11.98
2154,21,54,191,171,89.53,20,10.47
2201,22,1,159,137,86.16,22,13.84
2202,22,2,203,134,66.01,69,33.99
2203,22,3,161,109,67.7,52,32.3
2204,22,4,87,69,79.31,18,20.69
2205,22,5,121,91,75.21,30,24.79
2206,22,6,132,104,78.79,28,21.21
2207,22,7,99,73,73.74,26,26.26
2208,22,8,223,164,73.54,59,26.46
2209,22,9,111,88,79.28,23,20.72
2210,22,10,181,135,74.59,46,25.41
2211,22,11,126,93,73.81,33,26.19
2212,22,12,141,93,65.96,48,34.04
2213,22,13,146,106,72.6,40,27.4
2214,22,14,122,103,84.43,19,15.57
2215,22,15,93,76,81.72,17,18.28
2216,22,16,112,83,74.11,29,25.89
2217,22,17,129,89,68.99,40,31.01
2218,22,18,105,69,65.71,36,34.29
2219,22,19,90,79,87.78,11,12.22
2220,22,20,99,77,77.78,22,22.22
2221,22,21,257,227,88.33,30,11.67
2222,22,22,101,64,63.37,37,36.63
2223,22,23,251,229,91.24,22,8.76
2224,22,24,180,133,73.89,47,26.11
2225,22,25,123,98,79.67,25,20.33
2301,23,1,218,144,66.06,74,33.94
2302,23,2,223,154,69.06,69,30.94
2303,23,3,195,111,56.92,84,43.08
2304,23,4,221,144,65.16,77,34.84
2305,23,5,138,104,75.36,34,24.64
2306,23,6,170,128,75.29,42,24.71
2307,23,7,141,101,71.63,40,28.37
2308,23,8,185,132,71.35,53,28.65
2309,23,9,141,105,74.47,36,25.53
2310,23,10,198,162,81.82,36,18.18
2311,23,11,177,140,79.1,37,20.9
2312,23,12,204,121,59.31,83,40.69
2313,23,13,118,94,79.66,24,20.34
2314,23,14,146,95,65.07,51,34.93
2315,23,15,132,101,76.52,31,23.48
2316,23,16,175,103,58.86,72,41.14
2317,23,17,108,79,73.15,29,26.85
2318,23,18,177,108,61.02,69,38.98
2319,23,19,132,100,75.76,32,24.24
2320,23,20,92,71,77.17,21,22.83
2321,23,21,202,116,57.43,86,42.57
2322,23,22,165,127,76.97,38,23.03
2323,23,23,196,118,60.2,78,39.8
2324,23,24,134,89,66.42,45,33.58
2325,23,25,150,103,68.67,47,31.33
2326,23,26,159,109,68.55,50,31.45
2327,23,27,194,122,62.89,72,37.11
2328,23,28,232,161,69.4,71,30.6
2329,23,29,157,95,60.51,62,39.49
2330,23,30,188,142,75.53,46,24.47
2331,23,31,103,75,72.82,28,27.18
2332,23,32,174,141,81.03,33,18.97
2333,23,33,156,109,69.87,47,30.13
2334,23,34,158,117,74.05,41,25.95
2335,23,35,166,101,60.84,65,39.16
2336,23,36,214,138,64.49,76,35.51
2337,23,37,179,95,53.07,84,46.93
2338,23,38,156,99,63.46,57,36.54
2339,23,39,133,106,79.7,27,20.3
2401,24,1,191,170,89.01,21,10.99
2402,24,2,190,151,79.47,39,20.53
2403,24,3,219,195,89.04,24,10.96
2404,24,4,156,134,85.9,22,14.1
2405,24,5,116,98,84.48,18,15.52
2406,24,6,211,192,91.0,19,9.0
2407,24,7,87,66,75.86,21,24.14
2408,24,8,113,99,87.61,14,12.39
2409,24,9,159,129,81.13,30,18.87
2410,24,10,100,88,88.0,12,12.0
2411,24,11,169,153,90.53,16,9.47
2412,24,12,131,102,77.86,29,22.14
2413,24,13,108,96,88.89,12,11.11
2414,24,14,182,159,87.36,23,12.64
2415,24,15,105,89,84.76,16,15.24
2416,24,16,156,119,76.28,37,23.72
2417,24,17,140,117,83.57,23,16.43
2418,24,18,228,189,82.89,39,17.11
2419,24,19,236,204,86.44,32,13.56
2420,24,20,153,134,87.58,19,12.42
2421,24,21,119,99,83.19,20,16.81
2422,24,22,248,204,82.26,44,17.74
2423,24,23,163,137,84.05,26,15.95
2424,24,24,243,205,84.36,38,15.64
2425,24,25,141,123,87.23,18,12.77
2426,24,26,248,229,92.34,19,7.66
2427,24,27,225,188,83.56,37,16.44
2428,24,28,152,133,87.5,19,12.5
2429,24,29,152,137,90.13,15,9.87
2430,24,30,94,86,91.49,8,8.51
2431,24,31,225,203,90.22,22,9.78
2432,24,32,111,94,84.68,17,15.32
2433,24,33,117,101,86.32,16,13.68
2434,24,34,146,122,83.56,24,16.44
2435,24,35,188,165,87.77,23,12.23
2436,24,36,260,223,85.77,37,14.23
2437,24,37,101,88,87.13,13,12.87
2438,24,38,152,131,86.18,21,13.82
2439,24,39,188,157,83.51,31,16.49
2440,24,40,188,162,86.17,26,13.83
2441,24,41,125,112,89.6,13,10.4
2501,25,1,154,114,74.03,40,25.97
2502,25,2,128,102,79.69,26,20.31
2503,25,3,184,134,72.83,50,27.17
2504,25,4,176,151,85.8,25,14.2
2505,25,5,155,118,76.13,37,23.87
2506,25,6,55,44,80.0,11,20.0
2507,25,7,152,120,78.95,32,21.05
2508,25,8,148,112,75.68,36,24.32
2509,25,9,151,122,80.79,29,19.21
2510,25,10,177,141,79.66,36,20.34
2511,25,11,168,132,78.57,36,21.43
2512,25,12,157,121,77.07,36,22.93
2513,25,13,141,110,78.01,31,21.99
2514,25,14,98,76,77.55,22,22.45
2515,25,15,164,132,80.49,32,19.51
2516,25,16,189,139,73.54,50,26.46
2517,25,17,151,118,78.15,33,21.85
2518,25,18,65,51,78.46,14,21.54
2519,25,19,145,108,74.48,37,25.52
2520,25,20,156,131,83.97,25,16.03
2521,25,21,242,187,77.27,55,22.73
2522,25,22,139,101,72.66,38,27.34
2523,25,23,190,153,80.53,37,19.47
2524,25,24,154,105,68.18,49,31.82
2525,25,25,173,135,78.03,38,21.97
2526,25,26,143,109,76.22,34,23.78
2527,25,27,171,135,78.95,36,21.05
2528,25,28,150,114,76.0,36,24.0
2529,25,29,146,123,84.25,23,15.75
2530,25,30,145,101,69.66,44,30.34
2531,25,31,186,150,80.65,36,19.35
2532,25,32,137,102,74.45,35,25.55
2601,26,1,104,76,73.08,28,26.92
2602,26,2,120,96,80.0,24,20.0
2603,26,3,123,101,82.11,22,17.89
2604,26,4,113,89,78.76,24,21.24
2605,26,5,127,104,81.89,23,18.11
2606,26,6,122,77,63.11,45,36.89
2607,26,7,98,69,70.41,29,29.59
2608,26,8,51,38,74.51,13,25.49
2609,26,9,98,79,80.61,19,19.39
2610,26,10,131,105,80.15,26,19.85
2611,26,11,121,85,70.25,36,29.75
2612,26,12,119,96,80.67,23,19.33
2613,26,13,64,52,81.25,12,18.75
2614,26,14,71,55,77.46,16,22.54
2615,26,15,70,59,84.29,11,15.71
2616,26,16,62,41,66.13,21,33.87
2617,26,17,98,70,71.43,28,28.57
2618,26,18,90,76,84.44,14,15.56
2619,26,19,95,73,76.84,22,23.16
2620,26,20,104,86,82.69,18,17.31
2621,26,21,158,120,75.95,38,24.05
2622,26,22,68,59,86.76,9,13.24
2623,26,23,63,49,77.78,14,22.22
2624,26,24,87,70,80.46,17,19.54
2625,26,25,91,79,86.81,12,13.19
2626,26,26,70,53,75.71,17,24.29
2627,26,27,115,92,80.0,23,20.0
2628,26,28,130,107,82.31,23,17.69
2629,26,29,64,48,75.0,16,25.0
2630,26,30,84,73,86.9,11,13.1
2631,26,31,64,48,75.0,16,25.0
2632,26,32,116,85,73.28,31,26.72
2633,26,33,107,84,78.5,23,21.5
2634,26,34,127,105,82.68,22,17.32
2635,26,35,85,64,75.29,21,24.71
2636,26,36,95,78,82.11,17,17.89
2637,26,37,113,90,79.65,23,20.35
2638,26,38,43,32,74.42,11,25.58
2639,26,39,114,83,72.81,31,27.19
2640,26,40,66,55,83.33,11,16.67
2641,26,41,120,100,83.33,20,16.67
2642,26,42,100,80,80.0,20,20.0
2643,26,43,70,58,82.86,12,17.14
2644,26,44,68,52,76.47,16,23.53
2645,26,45,45,33,73.33,12,26.67
2646,26,46,77,50,64.94,27,35.06
2647,26,47,86,66,76.74,20,23.26
2648,26,48,88,71,80.68,17,19.32
2649,26,49,57,45,78.95,12,21.05
2701,27,1,174,127,72.99,47,27.01
2702,27,2,197,158,80.2,39,19.8
2703,27,3,104,92,88.46,12,11.54
2704,27,4,127,98,77.17,29,22.83
2705,27,5,138,122,88.41,16,11.59
2706,27,6,130,104,80.0,26,20.0
2707,27,7,152,122,80.26,30,19.74
2708,27,8,168,144,85.71,24,14.29
2709,27,9,77,58,75.32,19,24.68
2710,27,10,184,159,86.41,25,13.59
2711,27,11,127,93,73.23,34,26.77
2712,27,12,112,89,79.46,23,20.54
2713,27,13,265,231,87.17,34,12.83
2714,27,14,131,114,87.02,17,12.98
2715,27,15,156,130,83.33,26,16.67
2716,27,16,153,126,82.35,27,17.65
2717,27,17,164,137,83.54,27,16.46
2718,27,18,158,140,88.61,18,11.39
2719,27,19,121,108,89.26,13,10.74
2720,27,20,162,136,83.95,26,16.05
2721,27,21,131,104,79.39,27,20.61
2722,27,22,121,103,85.12,18,14.88
2723,27,23,160,137,85.63,23,14.38
2724,27,24,129,113,87.6,16,12.4
2725,27,25,171,142,83.04,29,16.96
2726,27,26,146,130,89.04,16,10.96
2727,27,27,211,171,81.04,40,18.96
2728,27,28,94,80,85.11,14,14.89
2729,27,29,178,151,84.83,27,15.17
2730,27,30,125,112,89.6,13,10.4
2731,27,31,172,143,83.14,29,16.86
2732,27,32,142,117,82.39,25,17.61
2733,27,33,159,123,77.36,36,22.64
2734,27,34,159,138,86.79,21,13.21
2735,27,35,174,137,78.74,37,21.26
2736,27,36,133,112,84.21,21,15.79
2737,27,37,169,145,85.8,24,14.2
2738,27,38,275,228,82.91,47,17.09
2739,27,39,151,132,87.42,19,12.58
2740,27,40,159,126,79.25,33,20.75
2741,27,41,151,129,85.43,22,14.57
2742,27,42,124,103,83.06,21,16.94
2743,27,43,170,139,81.76,31,18.24
2744,27,44,190,169,88.95,21,11.05
2745,27,45,151,122,80.79,29,19.21
2746,27,46,98,86,87.76,12,12.24
2747,27,47,135,123,91.11,12,8.89
2748,27,48,204,166,81.37,38,18.63
2749,27,49,136,114,83.82,22,16.18
2750,27,50,137,128,93.43,9,6.57
2801,28,1,143,117,81.82,26,18.18
2802,28,2,137,125,91.24,12,8.76
2803,28,3,153,125,81.7,28,18.3
2804,28,4,130,106,81.54,24,18.46
2805,28,5,111,99,89.19,12,10.81
2806,28,6,94,84,89.36,10,10.64
2807,28,7,198,181,91.41,17,8.59
2808,28,8,101,82,81.19,19,18.81
2809,28,9,187,157,83.96,30,16.04
2810,28,10,177,141,79.66,36,20.34
2811,28,11,251,205,81.67,46,18.33
2812,28,12,213,198,92.96,15,7.04
2813,28,13,152,125,82.24,27,17.76
2814,28,14,132,113,85.61,19,14.39
2815,28,15,66,58,87.88,8,12.12
2816,28,16,86,74,86.05,12,13.95
2817,28,17,176,149,84.66,27,15.34
2818,28,18,145,132,91.03,13,8.97
2819,28,19,128,96,75.0,32,25.0
2820,28,20,140,112,80.0,28,20.0
2821,28,21,209,187,89.47,22,10.53
2822,28,22,141,129,91.49,12,8.51
2823,28,23,220,195,88.64,25,11.36
2824,28,24,178,158,88.76,20,11.24
2825,28,25,261,228,87.36,33,12.64
2826,28,26,206,179,86.89,27,13.11
2827,28,27,151,108,71.52,43,28.48
2828,28,28,171,129,75.44,42,24.56
2829,28,29,88,75,85.23,13,14.77
2830,28,30,35,30,85.71,5,14.29
2831,28,31,228,203,89.04,25,10.96
2832,28,32,181,150,82.87,31,17.13
2833,28,33,207,180,86.96,27,13.04
2834,28,34,277,230,83.03,47,16.97
2835,28,35,188,167,88.83,21,11.17
2836,28,36,97,82,84.54,15,15.46
2837,28,37,262,228,87.02,34,12.98
2838,28,38,100,93,93.0,7,7.0
2839,28,39,169,145,85.8,24,14.2
2840,28,40,266,231,86.84,35,13.16
2841,28,41,164,137,83.54,27,16.46
2842,28,42,202,173,85.64,29,14.36
2843,28,43,219,192,87.67,27,12.33
2844,28,44,129,110,85.27,19,14.73
2845,28,45,124,96,77.42,28,22.58
2846,28,46,238,188,78.99,50,21.01
2901,29,1,270,217,80.37,53,19.63
2902,29,2,369,324,87.8,45,12.2
2903,29,3,223,198,88.79,25,11.21
2904,29,4,290,266,91.72,24,8.28
2905,29,5,227,201,88.55,26,11.45
2906,29,6,203,182,89.66,21,10.34
2907,29,7,228,196,85.96,32,14.04
2908,29,8,209,180,86.12,29,13.88
2909,29,9,238,196,82.35,42,17.65
2910,29,10,280,222,79.29,58,20.71
2911,29,11,157,136,86.62,21,13.38
2912,29,12,300,262,87.33,38,12.67
2913,29,13,243,208,85.6,35,14.4
2914,29,14,237,214,90.3,23,9.7
2915,29,15,286,248,86.71,38,13.29
2916,29,16,314,285,90.76,29,9.24
2917,29,17,219,200,91.32,19,8.68
2918,29,18,218,189,86.7,29,13.3
2919,29,19,290,265,91.38,25,8.62
2920,29,20,266,235,88.35,31,11.65
2921,29,21,259,231,89.19,28,10.81
2922,29,22,149,119,79.87,30,20.13
2923,29,23,205,140,68.29,65,31.71
2924,29,24,229,208,90.83,21,9.17
2925,29,25,272,247,90.81,25,9.19
2926,29,26,244,212,86.89,32,13.11
2927,29,27,189,166,87.83,23,12.17
2928,29,28,326,304,93.25,22,6.75
2929,29,29,168,111,66.07,57,33.93
2930,29,30,262,220,83.97,42,16.03
2931,29,31,161,97,60.25,64,39.75
2932,29,32,153,95,62.09,58,37.91
2933,29,33,153,140,91.5,13,8.5
2934,29,34,139,113,81.29,26,18.71
2935,29,35,160,137,85.63,23,14.38
2936,29,36,241,220,91.29,21,8.71
2937,29,37,243,205,84.36,38,15.64
2938,29,38,168,125,74.4,43,25.6
2939,29,39,141,108,76.6,33,23.4
2940,29,40,266,236,88.72,30,11.28
2941,29,41,212,190,89.62,22,10.38
2942,29,42,269,244,90.71,25,9.29
2943,29,43,308,255,82.79,53,17.21
2944,29,44,282,252,89.36,30,10.64
3001,30,1,175,134,76.57,41,23.43
3002,30,2,146,104,71.23,42,28.77
3003,30,3,133,102,76.69,31,23.31
3004,30,4,165,126,76.36,39,23.64
3005,30,5,71,51,71.83,20,28.17
3006,30,6,111,78,70.27,33,29.73
3007,30,7,166,112,67.47,54,32.53
3008,30,8,209,154,73.68,55,26.32
3009,30,9,130,98,75.38,32,24.62
3010,30,10,161,117,72.67,44,27.33
3011,30,11,149,117,78.52,32,21.48
3012,30,12,117,84,71.79,33,28.21
3013,30,13,128,94,73.44,34,26.56
3014,30,14,105,74,70.48,31,29.52
3015,30,15,173,126,72.83,47,27.17
3016,30,16,63,50,79.37,13,20.63
3017,30,17,179,136,75.98,43,24.02
3018,30,18,128,98,76.56,30,23.44
3019,30,19,128,101,78.91,27,21.09
3020,30,20,167,123,73.65,44,26.35
3021,30,21,129,97,75.19,32,24.81
3022,30,22,148,110,74.32,38,25.68
3023,30,23,115,86,74.78,29,25.22
3024,30,24,124,80,64.52,44,35.48
3025,30,25,145,107,73.79,38,26.21
3026,30,26,106,74,69.81,32,30.19
3027,30,27,93,74,79.57,19,20.43
3028,30,28,187,154,82.35,33,17.65
3029,30,29,85,67,78.82,18,21.18
3030,30,30,49,36,73.47,13,26.53
3031,30,31,131,104,79.39,27,20.61
3032,30,32,113,87,76.99,26,23.01
3101,31,1,87,61,70.11,26,29.89
3102,31,2,98,73,74.49,25,25.51
3103,31,3,85,63,74.12,22,25.88
3104,31,4,117,87,74.36,30,25.64
3105,31,5,119,89,74.79,30,25.21
3106,31,6,89,66,74.16,23,25.84
3107,31,7,121,96,79.34,25,20.66
3108,31,8,57,46,80.7,11,19.3
3109,31,9,105,80,76.19,25,23.81
3110,31,10,107,85,79.44,22,20.56
3111,31,11,70,54,77.14,16,22.86
3112,31,12,94,75,79.79,19,20.21
3113,31,13,99,71,71.72,28,28.28
3114,31,14,98,79,80.61,19,19.39
3115,31,15,73,53,72.6,20,27.4
3116,31,16,111,89,80.18,22,19.82
3117,31,17,108,76,70.37,32,29.63
3118,31,18,105,74,70.48,31,29.52
3119,31,19,83,66,79.52,17,20.48
3120,31,20,87,64,73.56,23,26.44
3121,31,21,86,67,77.91,19,22.09
3122,31,22,86,67,77.91,19,22.09
3123,31,23,104,76,73.08,28,26.92
3124,31,24,117,86,73.5,31,26.5
3125,31,25,95,67,70.53,28,29.47
3126,31,26,105,87,82.86,18,17.14
3127,31,27,76,51,67.11,25,32.89
3128,31,28,78,62,79.49,16,20.51
3129,31,29,107,85,79.44,22,20.56
3130,31,30,78,62,79.49,16,20.51
3131,31,31,93,73,78.49,20,21.51
3132,31,32,76,59,77.63,17,22.37
3133,31,33,105,74,70.48,31,29.52
3134,31,34,87,65,74.71,22,25.29
3135,31,35,109,88,80.73,21,19.27
3136,31,36,112,85,75.89,27,24.11
3137,31,37,96,70,72.92,26,27.08
3138,31,38,93,67,72.04,26,27.96
3139,31,39,99,78,78.79,21,21.21
3140,31,40,95,77,81.05,18,18.95
3141,31,41,86,72,83.72,14,16.28
3201,32,1,184,143,77.72,41,22.28
3202,32,2,139,108,77.7,31,22.3
3203,32,3,207,157,75.85,50,24.15
3204,32,4,162,128,79.01,34,20.99
3205,32,5,156,113,72.44,43,27.56
3206,32,6,164,137,83.54,27,16.46
3207,32,7,170,137,80.59,33,19.41
3208,32,8,162,141,87.04,21,12.96
3209,32,9,162,130,80.25,32,19.75
3210,32,10,186,140,75.27,46,24.73
3211,32,11,196,161,82.14,35,17.86
3212,32,12,147,114,77.55,33,22.45
3213,32,13,166,130,78.31,36,21.69
3214,32,14,175,133,76.0,42,24.0
3215,32,15,166,119,71.69,47,28.31
3216,32,16,143,105,73.43,38,26.57
3217,32,17,178,143,80.34,35,19.66
3218,32,18,184,137,74.46,47,25.54
3219,32,19,167,124,74.25,43,25.75
3220,32,20,181,152,83.98,29,16.02
3221,32,21,182,154,84.62,28,15.38
3222,32,22,189,152,80.42,37,19.58
3223,32,23,161,119,73.91,42,26.09
3224,32,24,129,102,79.07,27,20.93
3225,32,25,157,121,77.07,36,22.93
3226,32,26,205,172,83.9,33,16.1
3227,32,27,154,124,80.52,30,19.48
3228,32,28,212,175,82.55,37,17.45
3229,32,29,188,140,74.47,48,25.53
3230,32,30,155,118,76.13,37,23.87
3231,32,31,158,129,81.65,29,18.35
3232,32,32,178,142,79.78,36,20.22
3233,32,33,144,107,74.31,37,25.69
3234,32,34,121,100,82.64,21,17.36
3235,32,35,147,116,78.91,31,21.09
3236,32,36,153,126,82.35,27,17.65
3237,32,37,127,86,67.72,41,32.28
3238,32,38,163,136,83.44,27,16.56
3239,32,39,185,140,75.68,45,24.32
3240,32,40,156,131,83.97,25,16.03
3241,32,41,182,138,75.82,44,24.18
3242,32,42,154,120,77.92,34,22.08
