ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,197,78.49,54,21.51
1719,17,19,127,96,75.59,31,24.41
1720,17,20,295,242,82.03,53,17.97
1721,17,21,248,208,83.87,40,16.13
1722,17,22,194,146,75.26,48,24.74
1723,17,23,146,115,78.77,31,21.23
1724,17,24,232,191,82.33,41,17.67
1725,17,25,166,115,69.28,51,30.72
1726,17,26,255,192,75.29,63,24.71
1727,17,27,238,182,76.47,56,23.53
1728,17,28,172,137,79.65,35,20.35
1729,17,29,194,145,74.74,49,25.26
1730,17,30,168,124,73.81,44,26.19
1731,17,31,159,118,74.21,41,25.79
1732,17,32,172,136,79.07,36,20.93
1733,17,33,139,104,74.82,35,25.18
1734,17,34,177,148,83.62,29,16.38
1735,17,35,170,123,72.35,47,27.65
1736,17,36,231,182,78.79,49,21.21
1737,17,37,205,160,78.05,45,21.95
1738,17,38,216,177,81.94,39,18.06
1739,17,39,228,180,78.95,48,21.05
1740,17,40,212,166,78.3,46,21.7
1741,17,41,253,207,81.82,46,18.18
1801,18,1,191,159,83.25,32,16.75
1802,18,2,161,123,76.4,38,23.6
1803,18,3,176,121,68.75,55,31.25
1804,18,4,261,201,77.01,60,22.99
1805,18,5,171,127,74.27,44,25.73
1806,18,6,193,128,66.32,65,33.68
1807,18,7,238,177,74.37,61,25.63
1808,18,8,268,204,76.12,64,23.88
1809,18,9,235,187,79.57,48,20.43
1810,18,10,337,260,77.15,77,22.85
1811,18,11,172,128,74.42,44,25.58
1812,18,12,211,163,77.25,48,22.75
1813,18,13,212,175,82.55,37,17.45
1814,18,14,224,173,77.23,51,22.77
1815,18,15,230,179,77.83,51,22.17
1816,18,16,215,175,81.4,40,18.6
1817,18,17,235,182,77.45,53,22.55
1818,18,18,211,167,79.15,44,20.85
1819,18,19,237,198,83.54,39,16.46
1820,18,20,209,169,80.86,40,19.14
1821,18,21,279,222,79.57,57,20.43
1822,18,22,288,229,79.51,59,20.49
1823,18,23,219,165,75.34,54,24.66
1824,18,24,183,137,74.86,46,25.14
1825,18,25,196,150,76.53,46,23.47
1826,18,26,294,235,79.93,59,20.07
1827,18,27,187,146,78.07,41,21.93
1828,18,28,183,129,70.49,54,29.51
1829,18,29,224,174,77.68,50,22.32
1830,18,30,193,145,75.13,48,24.87
1831,18,31,229,177,77.29,52,22.71
1832,18,32,280,235,83.93,45,16.07
1833,18,33,178,137,76.97,41,23.03
1834,18,34,310,234,75.48,76,24.52
1835,18,35,273,227,83.15,46,16.85
1836,18,36,203,160,78.82,43,21.18
1837,18,37,259,214,82.63,45,17.37
1838,18,38,248,207,83.47,41,16.53
1839,18,39,151,119,78.81,32,21.19
1840,18,40,228,180,78.95,48,21.05
1841,18,41,246,195,79.27,51,20.73
1842,18,42,194,149,76.8,45,23.2
1843,18,43,129,90,69.77,39,30.23
1844,18,44,181,122,67.4,59,32.6
1845,18,45,175,134,76.57,41,23.43
1846,18,46,207,139,67.15,68,32.85
1847,18,47,181,147,81.22,34,18.78
1848,18,48,205,154,75.12,51,24.88
1849,18,49,170,130,76.47,40,23.53
1850,18,50,176,154,87.5,22,12.5
1901,19,1,212,138,65.09,74,34.91
1902,19,2,362,299,82.6,63,17.4
1903,19,3,164,90,54.88,74,45.12
1904,19,4,307,183,59.61,124,40.39
1905,19,5,287,224,78.05,63,21.95
1906,19,6,256,160,62.5,96,37.5
1907,19,7,249,156,62.65,93,37.35
1908,19,8,263,145,55.13,118,44.87
1909,19,9,178,132,74.16,46,25.84
1910,19,10,292,227,77.74,65,22.26
1911,19,11,238,129,54.2,109,45.8
1912,19,12,204,113,55.39,91,44.61
1913,19,13,338,258,76.33,80,23.67
1914,19,14,242,184,76.03,58,23.97
1915,19,15,329,189,57.45,140,42.55
1916,19,16,291,178,61.17,113,38.83
1917,19,17,203,135,66.5,68,33.5
1918,19,18,242,185,76.45,57,23.55
1919,19,19,306,227,74.18,79,25.82
1920,19,20,221,178,80.54,43,19.46
1921,19,21,257,147,57.2,110,42.8
1922,19,22,236,189,80.08,47,19.92
1923,19,23,243,162,66.67,81,33.33
1924,19,24,200,121,60.5,79,39.5
1925,19,25,263,189,71.86,74,28.14
1926,19,26,246,184,74.8,62,25.2
1927,19,27,287,216,75.26,71,24.74
1928,19,28,310,250,80.65,60,19.35
1929,19,29,248,143,57.66,105,42.34
1930,19,30,223,129,57.85,94,42.15
1931,19,31,211,165,78.2,46,21.8
1932,19,32,219,144,65.75,75,34.25
1933,19,33,250,152,60.8,98,39.2
1934,19,34,223,166,74.44,57,25.56
1935,19,35,228,178,78.07,50,21.93
1936,19,36,306,237,77.45,69,22.55
1937,19,37,267,203,76.03,64,23.97
1938,19,38,236,184,77.97,52,22.03
1939,19,39,100,81,81.0,19,19.0
1940,19,40,267,202,75.66,65,24.34
1941,19,41,227,135,59.47,92,40.53
1942,19,42,207,148,71.5,59,28.5
1943,19,43,364,290,79.67,74,20.33
1944,19,44,296,172,58.11,124,41.89
1945,19,45,230,142,61.74,88,38.26
1946,19,46,248,171,68.95,77,31.05
1947,19,47,391,304,77.75,87,22.25
1948,19,48,310,240,77.42,70,22.58
1949,19,49,343,268,78.13,75,21.87
1950,19,50,192,122,63.54,70,36.46
1951,19,51,275,185,67.27,90,32.73
1952,19,52,272,158,58.09,114,41.91
1953,19,53,238,177,74.37,61,25.63
1954,19,54,204,122,59.8,82,40.2
1955,19,55,209,120,57.42,89,42.58
1956,19,56,304,250,82.24,54,17.76
1957,19,57,216,164,75.93,52,24.07
2001,20,1,199,160,80.4,39,19.6
2002,20,2,99,76,76.77,23,23.23
2003,20,3,195,152,77.95,43,22.05
2004,20,4,108,75,69.44,33,30.56
2005,20,5,199,167,83.92,32,16.08
2006,20,6,102,74,72.55,28,27.45
2007,20,7,205,155,75.61,50,24.39
2008,20,8,225,183,81.33,42,18.67
2009,20,9,261,215,82.38,46,17.62
2010,20,10,179,135,75.42,44,24.58
2011,20,11,280,225,80.36,55,19.64
2012,20,12,174,138,79.31,36,20.69
2013,20,13,222,170,76.58,52,23.42
2014,20,14,116,95,81.9,21,18.1
2015,20,15,108,82,75.93,26,24.07
2016,20,16,220,179,81.36,41,18.64
2017,20,17,113,87,76.99,26,23.01
2018,20,18,157,124,78.98,33,21.02
2019,20,19,229,181,79.04,48,20.96
2020,20,20,126,100,79.37,26,20.63
2021,20,21,154,122,79.22,32,20.78
2022,20,22,254,199,78.35,55,21.65
2023,20,23,247,182,73.68,65,26.32
2024,20,24,220,174,79.09,46,20.91
2025,20,25,177,136,76.84,41,23.16
2026,20,26,207,166,80.19,41,19.81
2027,20,27,135,102,75.56,33,24.44
2028,20,28,148,111,75.0,37,25.0
2029,20,29,278,227,81.65,51,18.35
2030,20,30,114,91,79.82,23,20.18
2031,20,31,224,176,78.57,48,21.43
2032,20,32,183,139,75.96,44,24.04
2033,20,33,136,113,83.09,23,16.91
2034,20,34,196,153,78.06,43,21.94
2035,20,35,159,125,78.62,34,21.38
2036,20,36,96,82,85.42,14,14.58
2037,20,37,67,57,85.07,10,14.93
2038,20,38,85,62,72.94,23,27.06
2039,20,39,36,23,63.89,13,36.11
2101,21,1,252,205,81.35,47,18.65
2102,21,2,172,140,81.4,32,18.6
2103,21,3,271,222,81.92,49,18.08
2104,21,4,267,219,82.02,48,17.98
2105,21,5,275,218,79.27,57,20.73
2106,21,6,225,186,82.67,39,17.33
2107,21,7,263,212,80.61,51,19.39
2108,21,8,241,197,81.74,44,18.26
2109,21,9,289,233,80.62,56,19.38
2110,21,10,243,200,82.3,43,17.7
2111,21,11,235,196,83.4,39,16.6
2112,21,12,233,188,80.69,45,19.31
2113,21,13,224,182,81.25,42,18.75
2114,21,14,295,229,77.63,66,22.37
2115,21,15,198,159,80.3,39,19.7
2116,21,16,230,178,77.39,52,22.61
2117,21,17,242,187,77.27,55,22.73
2118,21,18,282,225,79.79,57,20.21
2119,21,19,276,216,78.26,60,21.74
2120,21,20,203,156,76.85,47,23.15
2121,21,21,210,162,77.14,48,22.86
2122,21,22,203,169,83.25,34,16.75
2123,21,23,223,185,82.96,38,17.04
2124,21,24,244,206,84.43,38,15.57
2125,21,25,218,177,81.19,41,18.81
2126,21,26,253,202,79.84,51,20.16
2127,21,27,257,215,83.66,42,16.34
2128,21,28,293,231,78.84,62,21.16
2129,21,29,249,197,79.12,52,20.88
2130,21,30,196,148,75.51,48,24.49
2131,21,31,185,150,81.08,35,18.92
2132,21,32,230,190,82.61,40,17.39
2133,21,33,237,192,81.01,45,18.99
2134,21,34,248,202,81.45,46,18.55
2135,21,35,250,202,80.8,48,19.2
2136,21,36,247,189,76.52,58,23.48
2137,21,37,192,149,77.6,43,22.4
2138,21,38,243,198,81.48,45,18.52
2139,21,39,214,166,77.57,48,22.43
2140,21,40,208,172,82.69,36,17.31
2141,21,41,241,187,77.59,54,22.41
2142,21,42,262,213,81.3,49,18.7
2143,21,43,249,210,84.34,39,15.66
2144,21,44,231,175,75.76,56,24.24
2145,21,45,239,191,79.92,48,20.08
2146,21,46,236,192,81.36,44,18.64
2147,21,47,219,172,78.54,47,21.46
2148,21,48,233,192,82.4,41,17.6
2149,21,49,274,231,84.31,43,15.69
2150,21,50,226,191,84.51,35,15.49
2151,21,51,258,218,84.5,40,15.5
2152,21,52,250,184,73.6,66,26.4
2153,21,53,178,144,80.9,34,19.1
2154,21,54,189,161,85.19,28,14.81
2201,22,1,151,121,80.13,30,19.87
2202,22,2,212,149,70.28,63,29.72
2203,22,3,157,105,66.88,52,33.12
2204,22,4,86,70,81.4,16,18.6
2205,22,5,114,90,78.95,24,21.05
2206,22,6,135,107,79.26,28,20.74
2207,22,7,98,81,82.65,17,17.35
2208,22,8,223,172,77.13,51,22.87
2209,22,9,105,89,84.76,16,15.24
2210,22,10,185,145,78.38,40,21.62
2211,22,11,124,97,78.23,27,21.77
2212,22,12,145,102,70.34,43,29.66
2213,22,13,147,113,76.87,34,23.13
2214,22,14,115,89,77.39,26,22.61
2215,22,15,94,74,78.72,20,21.28
2216,22,16,117,84,71.79,33,28.21
2217,22,17,129,101,78.29,28,21.71
2218,22,18,105,69,65.71,36,34.29
2219,22,19,83,68,81.93,15,18.07
2220,22,20,101,79,78.22,22,21.78
2221,22,21,241,197,81.74,44,18.26
2222,22,22,101,72,71.29,29,28.71
2223,22,23,244,208,85.25,36,14.75
2224,22,24,178,139,78.09,39,21.91
2225,22,25,121,96,79.34,25,20.66
2301,23,1,226,151,66.81,75,33.19
2302,23,2,221,160,72.4,61,27.6
2303,23,3,199,120,60.3,79,39.7
2304,23,4,223,159,71.3,64,28.7
2305,23,5,143,111,77.62,32,22.38
2306,23,6,164,126,76.83,38,23.17
2307,23,7,142,106,74.65,36,25.35
2308,23,8,191,134,70.16,57,29.84
2309,23,9,140,104,74.29,36,25.71
2310,23,10,202,165,81.68,37,18.32
2311,23,11,174,146,83.91,28,16.09
2312,23,12,204,128,62.75,76,37.25
2313,23,13,120,94,78.33,26,21.67
2314,23,14,151,100,66.23,51,33.77
2315,23,15,130,92,70.77,38,29.23
2316,23,16,173,110,63.58,63,36.42
2317,23,17,105,76,72.38,29,27.62
2318,23,18,182,125,68.68,57,31.32
2319,23,19,130,99,76.15,31,23.85
2320,23,20,90,69,76.67,21,23.33
2321,23,21,201,127,63.18,74,36.82
2322,23,22,163,131,80.37,32,19.63
2323,23,23,201,138,68.66,63,31.34
2324,23,24,137,102,74.45,35,25.55
2325,23,25,146,111,76.03,35,23.97
2326,23,26,160,118,73.75,42,26.25
2327,23,27,199,130,65.33,69,34.67
2328,23,28,230,163,70.87,67,29.13
2329,23,29,162,100,61.73,62,38.27
2330,23,30,185,134,72.43,51,27.57
2331,23,31,102,83,81.37,19,18.63
2332,23,32,179,148,82.68,31,17.32
2333,23,33,154,113,73.38,41,26.62
2334,23,34,163,128,78.53,35,21.47
2335,23,35,163,104,63.8,59,36.2
2336,23,36,219,160,73.06,59,26.94
2337,23,37,185,112,60.54,73,39.46
2338,23,38,159,101,63.52,58,36.48
2339,23,39,135,109,80.74,26,19.26
2401,24,1,175,146,83.43,29,16.57
2402,24,2,185,140,75.68,45,24.32
2403,24,3,210,170,80.95,40,19.05
2404,24,4,153,118,77.12,35,22.88
2405,24,5,112,82,73.21,30,26.79
2406,24,6,198,160,80.81,38,19.19
2407,24,7,85,64,75.29,21,24.71
2408,24,8,98,80,81.63,18,18.37
2409,24,9,158,113,71.52,45,28.48
2410,24,10,93,74,79.57,19,20.43
2411,24,11,170,137,80.59,33,19.41
2412,24,12,121,87,71.9,34,28.1
2413,24,13,104,88,84.62,16,15.38
2414,24,14,172,143,83.14,29,16.86
2415,24,15,101,81,80.2,20,19.8
2416,24,16,152,112,73.68,40,26.32
2417,24,17,131,98,74.81,33,25.19
2418,24,18,221,163,73.76,58,26.24
2419,24,19,229,166,72.49,63,27.51
2420,24,20,146,119,81.51,27,18.49
2421,24,21,115,82,71.3,33,28.7
2422,24,22,239,181,75.73,58,24.27
2423,24,23,159,120,75.47,39,24.53
2424,24,24,231,183,79.22,48,20.78
2425,24,25,138,108,78.26,30,21.74
2426,24,26,243,217,89.3,26,10.7
2427,24,27,212,169,79.72,43,20.28
2428,24,28,140,114,81.43,26,18.57
2429,24,29,144,119,82.64,25,17.36
2430,24,30,90,73,81.11,17,18.89
2431,24,31,211,167,79.15,44,20.85
2432,24,32,106,87,82.08,19,17.92
2433,24,33,112,87,77.68,25,22.32
2434,24,34,138,111,80.43,27,19.57
2435,24,35,178,140,78.65,38,21.35
2436,24,36,254,209,82.28,45,17.72
2437,24,37,97,84,86.6,13,13.4
2438,24,38,146,112,76.71,34,23.29
2439,24,39,185,143,77.3,42,22.7
2440,24,40,180,147,81.67,33,18.33
2441,24,41,120,95,79.17,25,20.83
2501,25,1,157,120,76.43,37,23.57
2502,25,2,125,100,80.0,25,20.0
2503,25,3,188,143,76.06,45,23.94
2504,25,4,170,135,79.41,35,20.59
2505,25,5,155,115,74.19,40,25.81
2506,25,6,53,45,84.91,8,15.09
2507,25,7,152,115,75.66,37,24.34
2508,25,8,145,106,73.1,39,26.9
2509,25,9,153,119,77.78,34,22.22
2510,25,10,181,146,80.66,35,19.34
2511,25,11,171,129,75.44,42,24.56
2512,25,12,160,125,78.13,35,21.88
2513,25,13,138,107,77.54,31,22.46
2514,25,14,95,73,76.84,22,23.16
2515,25,15,169,133,78.7,36,21.3
2516,25,16,184,146,79.35,38,20.65
2517,25,17,146,114,78.08,32,21.92
2518,25,18,65,55,84.62,10,15.38
2519,25,19,146,104,71.23,42,28.77
2520,25,20,149,116,77.85,33,22.15
2521,25,21,244,195,79.92,49,20.08
2522,25,22,136,101,74.26,35,25.74
2523,25,23,196,157,80.1,39,19.9
2524,25,24,155,114,73.55,41,26.45
2525,25,25,175,138,78.86,37,21.14
2526,25,26,142,110,77.46,32,22.54
2527,25,27,172,138,80.23,34,19.77
2528,25,28,153,118,77.12,35,22.88
2529,25,29,141,117,82.98,24,17.02
2530,25,30,142,105,73.94,37,26.06
2531,25,31,187,154,82.35,33,17.65
2532,25,32,138,98,71.01,40,28.99
2601,26,1,109,83,76.15,26,23.85
2602,26,2,113,87,76.99,26,23.01
2603,26,3,121,98,80.99,23,19.01
2604,26,4,110,82,74.55,28,25.45
2605,26,5,128,101,78.91,27,21.09
2606,26,6,125,80,64.0,45,36.0
2607,26,7,96,71,73.96,25,26.04
2608,26,8,53,35,66.04,18,33.96
2609,26,9,94,79,84.04,15,15.96
2610,26,10,128,99,77.34,29,22.66
2611,26,11,121,88,72.73,33,27.27
2612,26,12,118,98,83.05,20,16.95
2613,26,13,61,46,75.41,15,24.59
2614,26,14,71,56,78.87,15,21.13
2615,26,15,69,56,81.16,13,18.84
2616,26,16,65,43,66.15,22,33.85
2617,26,17,99,71,71.72,28,28.28
2618,26,18,89,70,78.65,19,21.35
2619,26,19,88,67,76.14,21,23.86
2620,26,20,106,85,80.19,21,19.81
2621,26,21,153,111,72.55,42,27.45
2622,26,22,69,52,75.36,17,24.64
2623,26,23,64,50,78.13,14,21.88
2624,26,24,86,70,81.4,16,18.6
2625,26,25,91,74,81.32,17,18.68
2626,26,26,72,55,76.39,17,23.61
2627,26,27,112,85,75.89,27,24.11
2628,26,28,132,107,81.06,25,18.94
2629,26,29,65,49,75.38,16,24.62
2630,26,30,84,71,84.52,13,15.48
2631,26,31,62,48,77.42,14,22.58
2632,26,32,113,87,76.99,26,23.01
2633,26,33,106,80,75.47,26,24.53
2634,26,34,131,105,80.15,26,19.85
2635,26,35,85,66,77.65,19,22.35
2636,26,36,91,78,85.71,13,14.29
2637,26,37,119,103,86.55,16,13.45
2638,26,38,40,31,77.5,9,22.5
2639,26,39,122,96,78.69,26,21.31
2640,26,40,63,53,84.13,10,15.87
2641,26,41,118,101,85.59,17,14.41
2642,26,42,99,85,85.86,14,14.14
2643,26,43,69,57,82.61,12,17.39
2644,26,44,65,48,73.85,17,26.15
2645,26,45,46,36,78.26,10,21.74
2646,26,46,75,47,62.67,28,37.33
2647,26,47,82,58,70.73,24,29.27
2648,26,48,90,76,84.44,14,15.56
2649,26,49,60,48,80.0,12,20.0
2701,27,1,172,128,74.42,44,25.58
2702,27,2,193,139,72.02,54,27.98
2703,27,3,103,86,83.5,17,16.5
2704,27,4,124,96,77.42,28,22.58
2705,27,5,131,99,75.57,32,24.43
2706,27,6,123,92,74.8,31,25.2
2707,27,7,152,121,79.61,31,20.39
2708,27,8,169,136,80.47,33,19.53
2709,27,9,77,60,77.92,17,22.08
2710,27,10,180,142,78.89,38,21.11
2711,27,11,130,93,71.54,37,28.46
2712,27,12,110,90,81.82,20,18.18
2713,27,13,255,216,84.71,39,15.29
2714,27,14,131,109,83.21,22,16.79
2715,27,15,152,118,77.63,34,22.37
2716,27,16,150,128,85.33,22,14.67
2717,27,17,158,133,84.18,25,15.82
2718,27,18,155,126,81.29,29,18.71
2719,27,19,115,93,80.87,22,19.13
2720,27,20,157,131,83.44,26,16.56
2721,27,21,130,106,81.54,24,18.46
2722,27,22,111,88,79.28,23,20.72
2723,27,23,156,129,82.69,27,17.31
2724,27,24,127,110,86.61,17,13.39
2725,27,25,160,126,78.75,34,21.25
2726,27,26,141,119,84.4,22,15.6
2727,27,27,204,165,80.88,39,19.12
2728,27,28,92,74,80.43,18,19.57
2729,27,29,168,146,86.9,22,13.1
2730,27,30,115,91,79.13,24,20.87
2731,27,31,162,133,82.1,29,17.9
2732,27,32,140,106,75.71,34,24.29
2733,27,33,159,125,78.62,34,21.38
2734,27,34,155,119,76.77,36,23.23
2735,27,35,175,146,83.43,29,16.57
2736,27,36,129,108,83.72,21,16.28
2737,27,37,170,145,85.29,25,14.71
2738,27,38,263,215,81.75,48,18.25
2739,27,39,144,119,82.64,25,17.36
2740,27,40,161,124,77.02,37,22.98
2741,27,41,141,115,81.56,26,18.44
2742,27,42,121,97,80.17,24,19.83
2743,27,43,168,128,76.19,40,23.81
2744,27,44,184,146,79.35,38,20.65
2745,27,45,153,124,81.05,29,18.95
2746,27,46,98,85,86.73,13,13.27
2747,27,47,131,109,83.21,22,16.79
2748,27,48,199,153,76.88,46,23.12
2749,27,49,125,94,75.2,31,24.8
2750,27,50,128,100,78.13,28,21.88
2801,28,1,141,106,75.18,35,24.82
2802,28,2,131,107,81.68,24,18.32
2803,28,3,147,120,81.63,27,18.37
2804,28,4,131,106,80.92,25,19.08
2805,28,5,108,97,89.81,11,10.19
2806,28,6,93,80,86.02,13,13.98
2807,28,7,190,154,81.05,36,18.95
2808,28,8,100,83,83.0,17,17.0
2809,28,9,177,142,80.23,35,19.77
2810,28,10,171,134,78.36,37,21.64
2811,28,11,248,188,75.81,60,24.19
2812,28,12,204,175,85.78,29,14.22
2813,28,13,164,133,81.1,31,18.9
2814,28,14,121,98,80.99,23,19.01
2815,28,15,59,49,83.05,10,16.95
2816,28,16,83,69,83.13,14,16.87
2817,28,17,171,135,78.95,36,21.05
2818,28,18,142,117,82.39,25,17.61
2819,28,19,130,96,73.85,34,26.15
2820,28,20,141,103,73.05,38,26.95
2821,28,21,203,166,81.77,37,18.23
2822,28,22,134,116,86.57,18,13.43
2823,28,23,211,178,84.36,33,15.64
2824,28,24,175,141,80.57,34,19.43
2825,28,25,252,204,80.95,48,19.05
2826,28,26,198,160,80.81,38,19.19
2827,28,27,153,116,75.82,37,24.18
2828,28,28,167,136,81.44,31,18.56
2829,28,29,85,62,72.94,23,27.06
2830,28,30,35,31,88.57,4,11.43
2831,28,31,211,179,84.83,32,15.17
2832,28,32,181,137,75.69,44,24.31
2833,28,33,202,160,79.21,42,20.79
2834,28,34,274,206,75.18,68,24.82
2835,28,35,178,147,82.58,31,17.42
2836,28,36,85,72,84.71,13,15.29
2837,28,37,253,201,79.45,52,20.55
2838,28,38,96,81,84.38,15,15.63
2839,28,39,167,136,81.44,31,18.56
2840,28,40,260,211,81.15,49,18.85
2841,28,41,162,129,79.63,33,20.37
2842,28,42,197,158,80.2,39,19.8
2843,28,43,203,169,83.25,34,16.75
2844,28,44,122,98,80.33,24,19.67
2845,28,45,121,102,84.3,19,15.7
2846,28,46,236,189,80.08,47,19.92
2901,29,1,269,221,82.16,48,17.84
2902,29,2,359,292,81.34,67,18.66
2903,29,3,209,178,85.17,31,14.83
2904,29,4,289,226,78.2,63,21.8
2905,29,5,220,177,80.45,43,19.55
2906,29,6,196,163,83.16,33,16.84
2907,29,7,222,178,80.18,44,19.82
2908,29,8,207,159,76.81,48,23.19
2909,29,9,237,190,80.17,47,19.83
2910,29,10,279,220,78.85,59,21.15
2911,29,11,154,128,83.12,26,16.88
2912,29,12,297,238,80.13,59,19.87
2913,29,13,237,196,82.7,41,17.3
2914,29,14,217,181,83.41,36,16.59
2915,29,15,282,225,79.79,57,20.21
2916,29,16,308,270,87.66,38,12.34
2917,29,17,219,190,86.76,29,13.24
2918,29,18,211,168,79.62,43,20.38
2919,29,19,277,234,84.48,43,15.52
2920,29,20,259,197,76.06,62,23.94
2921,29,21,252,204,80.95,48,19.05
2922,29,22,147,111,75.51,36,24.49
2923,29,23,203,140,68.97,63,31.03
2924,29,24,223,192,86.1,31,13.9
2925,29,25,265,222,83.77,43,16.23
2926,29,26,239,191,79.92,48,20.08
2927,29,27,175,141,80.57,34,19.43
2928,29,28,310,263,84.84,47,15.16
2929,29,29,172,124,72.09,48,27.91
2930,29,30,259,212,81.85,47,18.15
2931,29,31,165,108,65.45,57,34.55
2932,29,32,162,112,69.14,50,30.86
2933,29,33,144,124,86.11,20,13.89
2934,29,34,138,110,79.71,28,20.29
2935,29,35,153,126,82.35,27,17.65
2936,29,36,237,197,83.12,40,16.88
2937,29,37,229,184,80.35,45,19.65
2938,29,38,172,137,79.65,35,20.35
2939,29,39,150,114,76.0,36,24.0
2940,29,40,255,207,81.18,48,18.82
2941,29,41,203,169,83.25,34,16.75
2942,29,42,260,219,84.23,41,15.77
2943,29,43,302,240,79.47,62,20.53
2944,29,44,281,241,85.77,40,14.23
3001,30,1,177,142,80.23,35,19.77
3002,30,2,150,112,74.67,38,25.33
3003,30,3,132,108,81.82,24,18.18
3004,30,4,168,128,76.19,40,23.81
3005,30,5,69,56,81.16,13,18.84
3006,30,6,114,79,69.3,35,30.7
3007,30,7,167,116,69.46,51,30.54
3008,30,8,210,151,71.9,59,28.1
3009,30,9,128,100,78.13,28,21.88
3010,30,10,164,121,73.78,43,26.22
3011,30,11,154,124,80.52,30,19.48
3012,30,12,118,88,74.58,30,25.42
3013,30,13,128,96,75.0,32,25.0
3014,30,14,104,77,74.04,27,25.96
3015,30,15,173,128,73.99,45,26.01
3016,30,16,61,45,73.77,16,26.23
3017,30,17,187,138,73.8,49,26.2
3018,30,18,131,101,77.1,30,22.9
3019,30,19,127,101,79.53,26,20.47
3020,30,20,167,127,76.05,40,23.95
3021,30,21,128,105,82.03,23,17.97
3022,30,22,146,107,73.29,39,26.71
3023,30,23,117,94,80.34,23,19.66
3024,30,24,125,83,66.4,42,33.6
3025,30,25,151,117,77.48,34,22.52
3026,30,26,106,79,74.53,27,25.47
3027,30,27,95,74,77.89,21,22.11
3028,30,28,190,156,82.11,34,17.89
3029,30,29,88,68,77.27,20,22.73
3030,30,30,51,40,78.43,11,21.57
3031,30,31,130,103,79.23,27,20.77
3032,30,32,114,91,79.82,23,20.18
3101,31,1,83,59,71.08,24,28.92
3102,31,2,98,77,78.57,21,21.43
3103,31,3,89,69,77.53,20,22.47
3104,31,4,122,92,75.41,30,24.59
3105,31,5,117,90,76.92,27,23.08
3106,31,6,91,73,80.22,18,19.78
3107,31,7,117,91,77.78,26,22.22
3108,31,8,62,47,75.81,15,24.19
3109,31,9,105,78,74.29,27,25.71
3110,31,10,105,82,78.1,23,21.9
3111,31,11,71,59,83.1,12,16.9
3112,31,12,96,77,80.21,19,19.79
3113,31,13,92,62,67.39,30,32.61
3114,31,14,99,81,81.82,18,18.18
3115,31,15,69,52,75.36,17,24.64
3116,31,16,109,83,76.15,26,23.85
3117,31,17,104,82,78.85,22,21.15
3118,31,18,104,74,71.15,30,28.85
3119,31,19,83,63,75.9,20,24.1
3120,31,20,92,71,77.17,21,22.83
3121,31,21,87,66,75.86,21,24.14
3122,31,22,85,61,71.76,24,28.24
3123,31,23,104,79,75.96,25,24.04
3124,31,24,118,92,77.97,26,22.03
3125,31,25,94,67,71.28,27,28.72
3126,31,26,104,86,82.69,18,17.31
3127,31,27,79,53,67.09,26,32.91
3128,31,28,75,59,78.67,16,21.33
3129,31,29,107,81,75.7,26,24.3
3130,31,30,77,60,77.92,17,22.08
3131,31,31,96,80,83.33,16,16.67
3132,31,32,76,61,80.26,15,19.74
3133,31,33,101,78,77.23,23,22.77
3134,31,34,88,69,78.41,19,21.59
3135,31,35,109,85,77.98,24,22.02
3136,31,36,110,90,81.82,20,18.18
3137,31,37,102,79,77.45,23,22.55
3138,31,38,96,73,76.04,23,23.96
3139,31,39,96,77,80.21,19,19.79
3140,31,40,96,77,80.21,19,19.79
3141,31,41,86,72,83.72,14,16.28
3201,32,1,185,151,81.62,34,18.38
3202,32,2,135,107,79.26,28,20.74
3203,32,3,212,168,79.25,44,20.75
3204,32,4,163,133,81.6,30,18.4
3205,32,5,157,115,73.25,42,26.75
3206,32,6,165,140,84.85,25,15.15
3207,32,7,170,136,80.0,34,20.0
3208,32,8,164,143,87.2,21,12.8
3209,32,9,162,135,83.33,27,16.67
3210,32,10,191,153,80.1,38,19.9
3211,32,11,198,164,82.83,34,17.17
3212,32,12,150,118,78.67,32,21.33
3213,32,13,172,140,81.4,32,18.6
3214,32,14,177,133,75.14,44,24.86
3215,32,15,171,129,75.44,42,24.56
3216,32,16,147,112,76.19,35,23.81
3217,32,17,177,143,80.79,34,19.21
3218,32,18,185,144,77.84,41,22.16
3219,32,19,167,132,79.04,35,20.96
3220,32,20,183,156,85.25,27,14.75
3221,32,21,187,159,85.03,28,14.97
3222,32,22,192,155,80.73,37,19.27
3223,32,23,161,120,74.53,41,25.47
3224,32,24,131,100,76.34,31,23.66
3225,32,25,156,124,79.49,32,20.51
3226,32,26,206,179,86.89,27,13.11
3227,32,27,153,122,79.74,31,20.26
3228,32,28,214,185,86.45,29,13.55
3229,32,29,189,143,75.66,46,24.34
3230,32,30,154,122,79.22,32,20.78
3231,32,31,158,127,80.38,31,19.62
3232,32,32,176,143,81.25,33,18.75
3233,32,33,138,100,72.46,38,27.54
3234,32,34,127,105,82.68,22,17.32
3235,32,35,145,115,79.31,30,20.69
3236,32,36,155,129,83.23,26,16.77
3237,32,37,123,87,70.73,36,29.27
3238,32,38,162,132,81.48,30,18.52
3239,32,39,185,145,78.38,40,21.62
3240,32,40,159,133,83.65,26,16.35
3241,32,41,190,142,74.74,48,25.26
3242,32,42,153,125,81.7,28,18.3
