ward,precinct,total,Yes,Yes Percent,No,No Percent
0746,7,46,53,49,92.45,4,7.55
0801,8,1,203,178,87.68,25,12.32
0802,8,2,245,205,83.67,40,16.33
0803,8,3,321,302,94.08,19,5.92
0804,8,4,298,271,90.94,27,9.06
0805,8,5,329,301,91.49,28,8.51
0806,8,6,267,239,89.51,28,10.49
0807,8,7,293,265,90.44,28,9.56
0808,8,8,252,225,89.29,27,10.71
0809,8,9,168,150,89.29,18,10.71
0810,8,10,338,305,90.24,33,9.76
0811,8,11,244,206,84.43,38,15.57
0812,8,12,219,190,86.76,29,13.24
0813,8,13,304,267,87.83,37,12.17
0814,8,14,184,162,88.04,22,11.96
0815,8,15,242,211,87.19,31,12.81
0816,8,16,95,83,87.37,12,12.63
0817,8,17,218,203,93.12,15,6.88
0818,8,18,235,189,80.43,46,19.57
0819,8,19,344,317,92.15,27,7.85
0820,8,20,292,254,86.99,38,13.01
0821,8,21,299,260,86.96,39,13.04
0822,8,22,235,203,86.38,32,13.62
0823,8,23,213,187,87.79,26,12.21
0824,8,24,163,144,88.34,19,11.66
0825,8,25,247,215,87.04,32,12.96
0826,8,26,260,217,83.46,43,16.54
0827,8,27,295,265,89.83,30,10.17
0828,8,28,272,238,87.5,34,12.5
0829,8,29,292,257,88.01,35,11.99
0830,8,30,264,226,85.61,38,14.39
0831,8,31,236,214,90.68,22,9.32
0832,8,32,208,185,88.94,23,11.06
0833,8,33,235,205,87.23,30,12.77
0834,8,34,265,239,90.19,26,9.81
0835,8,35,261,240,91.95,21,8.05
0836,8,36,271,250,92.25,21,7.75
0837,8,37,211,191,90.52,20,9.48
0838,8,38,170,148,87.06,22,12.94
0839,8,39,252,229,90.87,23,9.13
0840,8,40,193,170,88.08,23,11.92
0841,8,41,258,228,88.37,30,11.63
0842,8,42,316,280,88.61,36,11.39
0843,8,43,117,101,86.32,16,13.68
0844,8,44,162,146,90.12,16,9.88
0845,8,45,218,185,84.86,33,15.14
0846,8,46,226,195,86.28,31,13.72
0847,8,47,189,170,89.95,19,10.05
0848,8,48,170,147,86.47,23,13.53
0849,8,49,274,243,88.69,31,11.31
0850,8,50,250,219,87.6,31,12.4
0851,8,51,355,306,86.2,49,13.8
0852,8,52,329,303,92.1,26,7.9
0853,8,53,154,132,85.71,22,14.29
0854,8,54,189,162,85.71,27,14.29
0855,8,55,170,156,91.76,14,8.24
0856,8,56,274,254,92.7,20,7.3
0901,9,1,274,230,83.94,44,16.06
0902,9,2,229,190,82.97,39,17.03
0903,9,3,164,135,82.32,29,17.68
0904,9,4,193,176,91.19,17,8.81
0905,9,5,232,203,87.5,29,12.5
0906,9,6,250,217,86.8,33,13.2
0907,9,7,181,160,88.4,21,11.6
0908,9,8,234,200,85.47,34,14.53
0909,9,9,278,252,90.65,26,9.35
0910,9,10,240,211,87.92,29,12.08
0911,9,11,183,150,81.97,33,18.03
0912,9,12,284,250,88.03,34,11.97
0913,9,13,285,257,90.18,28,9.82
0914,9,14,309,278,89.97,31,10.03
0915,9,15,205,173,84.39,32,15.61
0916,9,16,241,203,84.23,38,15.77
0917,9,17,197,176,89.34,21,10.66
0918,9,18,154,129,83.77,25,16.23
0919,9,19,239,204,85.36,35,14.64
0920,9,20,271,235,86.72,36,13.28
0921,9,21,219,190,86.76,29,13.24
0922,9,22,256,236,92.19,20,7.81
0923,9,23,276,246,89.13,30,10.87
0924,9,24,273,230,84.25,43,15.75
0925,9,25,234,212,90.6,22,9.4
0926,9,26,218,186,85.32,32,14.68
0927,9,27,246,219,89.02,27,10.98
0928,9,28,125,103,82.4,22,17.6
0929,9,29,178,154,86.52,24,13.48
0930,9,30,204,173,84.8,31,15.2
0931,9,31,187,159,85.03,28,14.97
0932,9,32,225,196,87.11,29,12.89
0933,9,33,190,170,89.47,20,10.53
0934,9,34,204,174,85.29,30,14.71
0935,9,35,263,234,88.97,29,11.03
0936,9,36,239,201,84.1,38,15.9
0937,9,37,269,201,74.72,68,25.28
0938,9,38,243,213,87.65,30,12.35
0939,9,39,267,235,88.01,32,11.99
0940,9,40,271,239,88.19,32,11.81
0941,9,41,206,177,85.92,29,14.08
0942,9,42,285,255,89.47,30,10.53
0943,9,43,267,230,86.14,37,13.86
0944,9,44,218,192,88.07,26,11.93
0945,9,45,208,179,86.06,29,13.94
0946,9,46,223,192,86.1,31,13.9
0947,9,47,302,275,91.06,27,8.94
0948,9,48,284,257,90.49,27,9.51
0949,9,49,257,242,94.16,15,5.84
0950,9,50,334,309,92.51,25,7.49
0951,9,51,251,226,90.04,25,9.96
1001,10,1,136,120,88.24,16,11.76
1002,10,2,198,112,56.57,86,43.43
1003,10,3,175,117,66.86,58,33.14
1004,10,4,141,98,69.5,43,30.5
1005,10,5,155,104,67.1,51,32.9
1006,10,6,112,92,82.14,20,17.86
1007,10,7,112,83,74.11,29,25.89
1008,10,8,127,110,86.61,17,13.39
1009,10,9,187,121,64.71,66,35.29
1010,10,10,160,117,73.13,43,26.88
1011,10,11,195,149,76.41,46,23.59
1012,10,12,111,87,78.38,24,21.62
1013,10,13,189,149,78.84,40,21.16
1014,10,14,216,166,76.85,50,23.15
1015,10,15,467,399,85.44,68,14.56
1016,10,16,131,96,73.28,35,26.72
1017,10,17,264,177,67.05,87,32.95
1018,10,18,121,102,84.3,19,15.7
1019,10,19,178,133,74.72,45,25.28
1020,10,20,185,130,70.27,55,29.73
1021,10,21,170,122,71.76,48,28.24
1022,10,22,83,66,79.52,17,20.48
1023,10,23,147,110,74.83,37,25.17
1024,10,24,187,130,69.52,57,30.48
1025,10,25,66,57,86.36,9,13.64
1026,10,26,121,85,70.25,36,29.75
1027,10,27,204,160,78.43,44,21.57
1028,10,28,164,111,67.68,53,32.32
1029,10,29,153,107,69.93,46,30.07
1030,10,30,139,110,79.14,29,20.86
1031,10,31,120,96,80.0,24,20.0
1032,10,32,150,105,70.0,45,30.0
1033,10,33,127,99,77.95,28,22.05
1034,10,34,129,105,81.4,24,18.6
1035,10,35,171,98,57.31,73,42.69
1036,10,36,47,36,76.6,11,23.4
1101,11,1,189,148,78.31,41,21.69
1102,11,2,42,33,78.57,9,21.43
1103,11,3,100,66,66.0,34,34.0
1104,11,4,159,124,77.99,35,22.01
1105,11,5,215,173,80.47,42,19.53
1106,11,6,206,160,77.67,46,22.33
1107,11,7,197,165,83.76,32,16.24
1108,11,8,156,119,76.28,37,23.72
1109,11,9,185,144,77.84,41,22.16
1110,11,10,173,137,79.19,36,20.81
1111,11,11,213,133,62.44,80,37.56
1112,11,12,250,193,77.2,57,22.8
1113,11,13,233,176,75.54,57,24.46
1114,11,14,98,78,79.59,20,20.41
1115,11,15,70,54,77.14,16,22.86
1116,11,16,129,97,75.19,32,24.81
1117,11,17,209,148,70.81,61,29.19
1118,11,18,136,106,77.94,30,22.06
1119,11,19,216,164,75.93,52,24.07
1120,11,20,130,110,84.62,20,15.38
1121,11,21,291,220,75.6,71,24.4
1122,11,22,209,155,74.16,54,25.84
1123,11,23,114,94,82.46,20,17.54
1124,11,24,245,197,80.41,48,19.59
1125,11,25,186,152,81.72,34,18.28
1126,11,26,217,158,72.81,59,27.19
1127,11,27,70,46,65.71,24,34.29
1128,11,28,109,83,76.15,26,23.85
1129,11,29,200,147,73.5,53,26.5
1130,11,30,97,75,77.32,22,22.68
1131,11,31,176,145,82.39,31,17.61
1132,11,32,77,55,71.43,22,28.57
1133,11,33,193,156,80.83,37,19.17
1134,11,34,72,56,77.78,16,22.22
1135,11,35,48,39,81.25,9,18.75
1136,11,36,87,66,75.86,21,24.14
1137,11,37,49,42,85.71,7,14.29
1138,11,38,63,50,79.37,13,20.63
1201,12,1,195,140,71.79,55,28.21
1202,12,2,111,87,78.38,24,21.62
1203,12,3,201,164,81.59,37,18.41
1204,12,4,170,125,73.53,45,26.47
1205,12,5,156,115,73.72,41,26.28
1206,12,6,117,91,77.78,26,22.22
1207,12,7,121,84,69.42,37,30.58
1208,12,8,188,148,78.72,40,21.28
1209,12,9,131,107,81.68,24,18.32
1210,12,10,126,99,78.57,27,21.43
1211,12,11,138,93,67.39,45,32.61
1212,12,12,135,104,77.04,31,22.96
1213,12,13,146,117,80.14,29,19.86
1214,12,14,111,77,69.37,34,30.63
1215,12,15,112,88,78.57,24,21.43
1216,12,16,109,80,73.39,29,26.61
1217,12,17,166,114,68.67,52,31.33
1218,12,18,129,93,72.09,36,27.91
1219,12,19,162,120,74.07,42,25.93
1220,12,20,174,146,83.91,28,16.09
1221,12,21,177,128,72.32,49,27.68
1222,12,22,105,83,79.05,22,20.95
1223,12,23,180,146,81.11,34,18.89
1301,13,1,201,146,72.64,55,27.36
1302,13,2,170,121,71.18,49,28.82
1303,13,3,136,103,75.74,33,24.26
1304,13,4,232,165,71.12,67,28.88
1305,13,5,221,173,78.28,48,21.72
1306,13,6,195,130,66.67,65,33.33
1307,13,7,143,119,83.22,24,16.78
1308,13,8,155,102,65.81,53,34.19
1309,13,9,186,151,81.18,35,18.82
1310,13,10,209,136,65.07,73,34.93
1311,13,11,228,168,73.68,60,26.32
1312,13,12,143,105,73.43,38,26.57
1313,13,13,212,168,79.25,44,20.75
1314,13,14,145,111,76.55,34,23.45
1315,13,15,287,238,82.93,49,17.07
1316,13,16,125,104,83.2,21,16.8
1317,13,17,190,131,68.95,59,31.05
1318,13,18,158,111,70.25,47,29.75
1319,13,19,178,148,83.15,30,16.85
1320,13,20,134,89,66.42,45,33.58
1321,13,21,228,161,70.61,67,29.39
1322,13,22,213,135,63.38,78,36.62
1323,13,23,135,107,79.26,28,20.74
1324,13,24,172,142,82.56,30,17.44
1325,13,25,177,132,74.58,45,25.42
1326,13,26,185,152,82.16,33,17.84
1327,13,27,198,144,72.73,54,27.27
1328,13,28,127,93,73.23,34,26.77
1329,13,29,145,115,79.31,30,20.69
1330,13,30,105,85,80.95,20,19.05
1331,13,31,190,122,64.21,68,35.79
1332,13,32,165,112,67.88,53,32.12
1333,13,33,190,130,68.42,60,31.58
1334,13,34,230,199,86.52,31,13.48
1335,13,35,173,145,83.82,28,16.18
1336,13,36,110,86,78.18,24,21.82
1337,13,37,213,177,83.1,36,16.9
1338,13,38,163,112,68.71,51,31.29
1339,13,39,181,157,86.74,24,13.26
1340,13,40,137,112,81.75,25,18.25
1341,13,41,209,171,81.82,38,18.18
1342,13,42,206,152,73.79,54,26.21
1343,13,43,205,158,77.07,47,22.93
1344,13,44,234,198,84.62,36,15.38
1345,13,45,226,179,79.2,47,20.8
1346,13,46,202,159,78.71,43,21.29
1347,13,47,164,131,79.88,33,20.12
1348,13,48,161,119,73.91,42,26.09
1401,14,1,255,178,69.8,77,30.2
1402,14,2,250,198,79.2,52,20.8
1403,14,3,145,112,77.24,33,22.76
1404,14,4,207,130,62.8,77,37.2
1405,14,5,263,229,87.07,34,12.93
1406,14,6,97,72,74.23,25,25.77
1407,14,7,196,152,77.55,44,22.45
1408,14,8,181,127,70.17,54,29.83
1409,14,9,218,154,70.64,64,29.36
1410,14,10,139,114,82.01,25,17.99
1411,14,11,116,100,86.21,16,13.79
1412,14,12,196,158,80.61,38,19.39
1413,14,13,163,135,82.82,28,17.18
1414,14,14,177,148,83.62,29,16.38
1415,14,15,205,180,87.8,25,12.2
1416,14,16,129,105,81.4,24,18.6
1417,14,17,155,136,87.74,19,12.26
1418,14,18,80,60,75.0,20,25.0
1419,14,19,167,138,82.63,29,17.37
1420,14,20,124,99,79.84,25,20.16
1421,14,21,172,144,83.72,28,16.28
1422,14,22,191,141,73.82,50,26.18
1423,14,23,163,130,79.75,33,20.25
1424,14,24,277,196,70.76,81,29.24
1425,14,25,125,102,81.6,23,18.4
1426,14,26,115,98,85.22,17,14.78
1427,14,27,169,135,79.88,34,20.12
1428,14,28,141,102,72.34,39,27.66
1429,14,29,171,144,84.21,27,15.79
1430,14,30,79,67,84.81,12,15.19
1431,14,31,105,80,76.19,25,23.81
1501,15,1,132,106,80.3,26,19.7
1502,15,2,160,139,86.88,21,13.13
1503,15,3,162,140,86.42,22,13.58
1504,15,4,116,73,62.93,43,37.07
1505,15,5,137,97,70.8,40,29.2
1506,15,6,155,112,72.26,43,27.74
1507,15,7,180,154,85.56,26,14.44
1508,15,8,129,91,70.54,38,29.46
1509,15,9,162,121,74.69,41,25.31
1510,15,10,177,127,71.75,50,28.25
1511,15,11,184,143,77.72,41,22.28
1512,15,12,171,133,77.78,38,22.22
1513,15,13,131,110,83.97,21,16.03
1514,15,14,112,83,74.11,29,25.89
1515,15,15,99,68,68.69,31,31.31
1516,15,16,139,111,79.86,28,20.14
1517,15,17,162,128,79.01,34,20.99
1518,15,18,143,107,74.83,36,25.17
1519,15,19,139,104,74.82,35,25.18
1520,15,20,157,127,80.89,30,19.11
1521,15,21,154,118,76.62,36,23.38
1522,15,22,160,121,75.63,39,24.38
1523,15,23,178,156,87.64,22,12.36
1524,15,24,143,116,81.12,27,18.88
1601,16,1,143,111,77.62,32,22.38
1602,16,2,154,127,82.47,27,17.53
1603,16,3,186,150,80.65,36,19.35
1604,16,4,167,137,82.04,30,17.96
1605,16,5,178,154,86.52,24,13.48
1606,16,6,198,167,84.34,31,15.66
1607,16,7,181,153,84.53,28,15.47
1608,16,8,119,95,79.83,24,20.17
1609,16,9,236,213,90.25,23,9.75
1610,16,10,157,127,80.89,30,19.11
1611,16,11,166,131,78.92,35,21.08
1612,16,12,133,107,80.45,26,19.55
1613,16,13,159,130,81.76,29,18.24
1614,16,14,149,122,81.88,27,18.12
1615,16,15,219,175,79.91,44,20.09
1616,16,16,187,159,85.03,28,14.97
1617,16,17,176,142,80.68,34,19.32
1618,16,18,168,146,86.9,22,13.1
1619,16,19,188,160,85.11,28,14.89
1620,16,20,160,131,81.88,29,18.13
1621,16,21,183,161,87.98,22,12.02
1622,16,22,164,140,85.37,24,14.63
1623,16,23,119,100,84.03,19,15.97
1624,16,24,131,113,86.26,18,13.74
1625,16,25,190,164,86.32,26,13.68
1626,16,26,124,103,83.06,21,16.94
1627,16,27,127,106,83.46,21,16.54
1628,16,28,168,149,88.69,19,11.31
1629,16,29,148,127,85.81,21,14.19
1630,16,30,178,155,87.08,23,12.92
1631,16,31,168,138,82.14,30,17.86
1632,16,32,146,115,78.77,31,21.23
1633,16,33,212,167,78.77,45,21.23
1634,16,34,168,138,82.14,30,17.86
1635,16,35,149,109,73.15,40,26.85
1636,16,36,113,97,85.84,16,14.16
1701,17,1,185,149,80.54,36,19.46
1702,17,2,206,169,82.04,37,17.96
1703,17,3,245,210,85.71,35,14.29
1704,17,4,242,205,84.71,37,15.29
1705,17,5,204,164,80.39,40,19.61
1706,17,6,186,149,80.11,37,19.89
1707,17,7,139,102,73.38,37,26.62
1708,17,8,198,159,80.3,39,19.7
1709,17,9,193,166,86.01,27,13.99
1710,17,10,239,200,83.68,39,16.32
1711,17,11,168,144,85.71,24,14.29
1712,17,12,223,180,80.72,43,19.28
1713,17,13,165,138,83.64,27,16.36
1714,17,14,162,130,80.25,32,19.75
1715,17,15,243,206,84.77,37,15.23
1716,17,16,218,171,78.44,47,21.56
1717,17,17,191,165,86.39,26,13.61
