ward,precinct,total,Yes,Yes Percent,No,No Percent
0511,5,11,254,214,84.25,40,15.75
0512,5,12,213,174,81.69,39,18.31
0513,5,13,190,157,82.63,33,17.37
0514,5,14,228,175,76.75,53,23.25
0515,5,15,254,210,82.68,44,17.32
0516,5,16,253,186,73.52,67,26.48
0517,5,17,215,168,78.14,47,21.86
0518,5,18,205,166,80.98,39,19.02
0519,5,19,237,208,87.76,29,12.24
0520,5,20,293,255,87.03,38,12.97
0521,5,21,219,182,83.11,37,16.89
0522,5,22,265,226,85.28,39,14.72
0523,5,23,367,294,80.11,73,19.89
0524,5,24,241,204,84.65,37,15.35
0525,5,25,246,194,78.86,52,21.14
0526,5,26,249,208,83.53,41,16.47
0527,5,27,147,129,87.76,18,12.24
0528,5,28,299,234,78.26,65,21.74
0529,5,29,331,267,80.66,64,19.34
0530,5,30,201,151,75.12,50,24.88
0531,5,31,217,170,78.34,47,21.66
0532,5,32,287,232,80.84,55,19.16
0533,5,33,327,268,81.96,59,18.04
0534,5,34,219,200,91.32,19,8.68
0535,5,35,232,189,81.47,43,18.53
0536,5,36,215,176,81.86,39,18.14
0537,5,37,249,225,90.36,24,9.64
0538,5,38,242,186,76.86,56,23.14
0539,5,39,196,169,86.22,27,13.78
0540,5,40,226,178,78.76,48,21.24
0541,5,41,139,123,88.49,16,11.51
0601,6,1,269,229,85.13,40,14.87
0602,6,2,279,226,81.0,53,19.0
0603,6,3,280,223,79.64,57,20.36
0604,6,4,178,135,75.84,43,24.16
0605,6,5,181,143,79.01,38,20.99
0606,6,6,254,200,78.74,54,21.26
0607,6,7,237,185,78.06,52,21.94
0608,6,8,261,217,83.14,44,16.86
0609,6,9,221,174,78.73,47,21.27
0610,6,10,170,139,81.76,31,18.24
0611,6,11,233,187,80.26,46,19.74
0612,6,12,162,133,82.1,29,17.9
0613,6,13,189,152,80.42,37,19.58
0614,6,14,238,194,81.51,44,18.49
0615,6,15,235,184,78.3,51,21.7
0616,6,16,253,197,77.87,56,22.13
0617,6,17,176,135,76.7,41,23.3
0618,6,18,168,126,75.0,42,25.0
0619,6,19,212,169,79.72,43,20.28
0620,6,20,129,103,79.84,26,20.16
0621,6,21,152,114,75.0,38,25.0
0622,6,22,154,124,80.52,30,19.48
0623,6,23,142,105,73.94,37,26.06
0624,6,24,134,96,71.64,38,28.36
0625,6,25,143,115,80.42,28,19.58
0626,6,26,168,125,74.4,43,25.6
0627,6,27,136,105,77.21,31,22.79
0628,6,28,138,114,82.61,24,17.39
0629,6,29,277,236,85.2,41,14.8
0630,6,30,211,164,77.73,47,22.27
0631,6,31,239,208,87.03,31,12.97
0632,6,32,228,179,78.51,49,21.49
0633,6,33,242,194,80.17,48,19.83
0634,6,34,248,203,81.85,45,18.15
0635,6,35,234,195,83.33,39,16.67
0636,6,36,284,229,80.63,55,19.37
0637,6,37,282,244,86.52,38,13.48
0638,6,38,249,203,81.53,46,18.47
0639,6,39,224,178,79.46,46,20.54
0640,6,40,212,165,77.83,47,22.17
0641,6,41,269,211,78.44,58,21.56
0642,6,42,258,213,82.56,45,17.44
0643,6,43,212,175,82.55,37,17.45
0644,6,44,259,202,77.99,57,22.01
0645,6,45,258,205,79.46,53,20.54
0646,6,46,195,151,77.44,44,22.56
0647,6,47,187,142,75.94,45,24.06
0648,6,48,250,200,80.0,50,20.0
0701,7,1,219,174,79.45,45,20.55
0702,7,2,194,154,79.38,40,20.62
0703,7,3,234,188,80.34,46,19.66
0704,7,4,215,183,85.12,32,14.88
0705,7,5,192,144,75.0,48,25.0
0706,7,6,259,206,79.54,53,20.46
0707,7,7,219,182,83.11,37,16.89
0708,7,8,162,124,76.54,38,23.46
0709,7,9,381,300,78.74,81,21.26
0710,7,10,255,213,83.53,42,16.47
0711,7,11,263,217,82.51,46,17.49
0712,7,12,246,183,74.39,63,25.61
0713,7,13,127,103,81.1,24,18.9
0714,7,14,228,186,81.58,42,18.42
0715,7,15,242,197,81.4,45,18.6
0716,7,16,175,145,82.86,30,17.14
0717,7,17,203,161,79.31,42,20.69
0718,7,18,200,156,78.0,44,22.0
0719,7,19,225,181,80.44,44,19.56
0720,7,20,167,132,79.04,35,20.96
0721,7,21,192,152,79.17,40,20.83
0722,7,22,197,139,70.56,58,29.44
0723,7,23,258,209,81.01,49,18.99
0724,7,24,209,155,74.16,54,25.84
0725,7,25,194,154,79.38,40,20.62
0726,7,26,178,139,78.09,39,21.91
0727,7,27,208,169,81.25,39,18.75
0728,7,28,160,123,76.88,37,23.13
0729,7,29,198,147,74.24,51,25.76
0730,7,30,180,136,75.56,44,24.44
0731,7,31,113,91,80.53,22,19.47
0732,7,32,334,265,79.34,69,20.66
0733,7,33,304,254,83.55,50,16.45
0734,7,34,287,228,79.44,59,20.56
0735,7,35,209,173,82.78,36,17.22
0736,7,36,298,250,83.89,48,16.11
0737,7,37,277,230,83.03,47,16.97
0738,7,38,196,162,82.65,34,17.35
0739,7,39,238,201,84.45,37,15.55
0740,7,40,233,194,83.26,39,16.74
0741,7,41,228,190,83.33,38,16.67
0742,7,42,214,175,81.78,39,18.22
0743,7,43,226,186,82.3,40,17.7
0744,7,44,210,167,79.52,43,20.48
0745,7,45,207,161,77.78,46,22.22
0746,7,46,49,42,85.71,7,14.29
0801,8,1,202,165,81.68,37,18.32
0802,8,2,240,183,76.25,57,23.75
0803,8,3,307,268,87.3,39,12.7
0804,8,4,290,251,86.55,39,13.45
0805,8,5,308,255,82.79,53,17.21
0806,8,6,263,220,83.65,43,16.35
0807,8,7,282,236,83.69,46,16.31
0808,8,8,242,204,84.3,38,15.7
0809,8,9,157,125,79.62,32,20.38
0810,8,10,321,276,85.98,45,14.02
0811,8,11,243,194,79.84,49,20.16
0812,8,12,216,174,80.56,42,19.44
0813,8,13,285,235,82.46,50,17.54
0814,8,14,178,143,80.34,35,19.66
0815,8,15,233,187,80.26,46,19.74
0816,8,16,92,77,83.7,15,16.3
0817,8,17,209,179,85.65,30,14.35
0818,8,18,232,185,79.74,47,20.26
0819,8,19,333,281,84.38,52,15.62
0820,8,20,273,213,78.02,60,21.98
0821,8,21,285,230,80.7,55,19.3
0822,8,22,228,185,81.14,43,18.86
0823,8,23,210,178,84.76,32,15.24
0824,8,24,153,122,79.74,31,20.26
0825,8,25,235,183,77.87,52,22.13
0826,8,26,250,194,77.6,56,22.4
0827,8,27,276,229,82.97,47,17.03
0828,8,28,263,219,83.27,44,16.73
0829,8,29,277,222,80.14,55,19.86
0830,8,30,251,199,79.28,52,20.72
0831,8,31,228,182,79.82,46,20.18
0832,8,32,198,160,80.81,38,19.19
0833,8,33,231,186,80.52,45,19.48
0834,8,34,257,220,85.6,37,14.4
0835,8,35,248,207,83.47,41,16.53
0836,8,36,260,218,83.85,42,16.15
0837,8,37,200,167,83.5,33,16.5
0838,8,38,161,134,83.23,27,16.77
0839,8,39,248,215,86.69,33,13.31
0840,8,40,187,153,81.82,34,18.18
0841,8,41,243,203,83.54,40,16.46
0842,8,42,307,250,81.43,57,18.57
0843,8,43,113,85,75.22,28,24.78
0844,8,44,158,132,83.54,26,16.46
0845,8,45,216,170,78.7,46,21.3
0846,8,46,213,174,81.69,39,18.31
0847,8,47,187,162,86.63,25,13.37
0848,8,48,168,138,82.14,30,17.86
0849,8,49,264,206,78.03,58,21.97
0850,8,50,245,198,80.82,47,19.18
0851,8,51,341,275,80.65,66,19.35
0852,8,52,311,260,83.6,51,16.4
0853,8,53,148,119,80.41,29,19.59
0854,8,54,182,151,82.97,31,17.03
0855,8,55,165,140,84.85,25,15.15
0856,8,56,261,228,87.36,33,12.64
0901,9,1,259,207,79.92,52,20.08
0902,9,2,226,181,80.09,45,19.91
0903,9,3,159,128,80.5,31,19.5
0904,9,4,188,157,83.51,31,16.49
0905,9,5,225,185,82.22,40,17.78
0906,9,6,241,191,79.25,50,20.75
0907,9,7,173,145,83.82,28,16.18
0908,9,8,222,167,75.23,55,24.77
0909,9,9,266,219,82.33,47,17.67
0910,9,10,243,205,84.36,38,15.64
0911,9,11,179,137,76.54,42,23.46
0912,9,12,273,216,79.12,57,20.88
0913,9,13,261,218,83.52,43,16.48
0914,9,14,303,251,82.84,52,17.16
0915,9,15,204,160,78.43,44,21.57
0916,9,16,236,182,77.12,54,22.88
0917,9,17,193,153,79.27,40,20.73
0918,9,18,152,124,81.58,28,18.42
0919,9,19,233,184,78.97,49,21.03
0920,9,20,268,231,86.19,37,13.81
0921,9,21,213,180,84.51,33,15.49
0922,9,22,257,225,87.55,32,12.45
0923,9,23,262,218,83.21,44,16.79
0924,9,24,264,206,78.03,58,21.97
0925,9,25,234,194,82.91,40,17.09
0926,9,26,217,167,76.96,50,23.04
0927,9,27,239,201,84.1,38,15.9
0928,9,28,120,93,77.5,27,22.5
0929,9,29,179,142,79.33,37,20.67
0930,9,30,190,153,80.53,37,19.47
0931,9,31,184,148,80.43,36,19.57
0932,9,32,225,175,77.78,50,22.22
0933,9,33,183,151,82.51,32,17.49
0934,9,34,199,161,80.9,38,19.1
0935,9,35,253,206,81.42,47,18.58
0936,9,36,229,188,82.1,41,17.9
0937,9,37,263,190,72.24,73,27.76
0938,9,38,237,184,77.64,53,22.36
0939,9,39,260,221,85.0,39,15.0
0940,9,40,260,216,83.08,44,16.92
0941,9,41,203,159,78.33,44,21.67
0942,9,42,272,224,82.35,48,17.65
0943,9,43,258,212,82.17,46,17.83
0944,9,44,211,174,82.46,37,17.54
0945,9,45,198,156,78.79,42,21.21
0946,9,46,221,180,81.45,41,18.55
0947,9,47,293,247,84.3,46,15.7
0948,9,48,266,224,84.21,42,15.79
0949,9,49,236,196,83.05,40,16.95
0950,9,50,321,256,79.75,65,20.25
0951,9,51,238,201,84.45,37,15.55
1001,10,1,134,110,82.09,24,17.91
1002,10,2,200,116,58.0,84,42.0
1003,10,3,170,111,65.29,59,34.71
1004,10,4,141,94,66.67,47,33.33
1005,10,5,153,111,72.55,42,27.45
1006,10,6,112,89,79.46,23,20.54
1007,10,7,107,80,74.77,27,25.23
1008,10,8,129,99,76.74,30,23.26
1009,10,9,187,127,67.91,60,32.09
1010,10,10,160,124,77.5,36,22.5
1011,10,11,194,147,75.77,47,24.23
1012,10,12,112,89,79.46,23,20.54
1013,10,13,185,150,81.08,35,18.92
1014,10,14,213,162,76.06,51,23.94
1015,10,15,452,360,79.65,92,20.35
1016,10,16,126,92,73.02,34,26.98
1017,10,17,261,181,69.35,80,30.65
1018,10,18,123,97,78.86,26,21.14
1019,10,19,178,132,74.16,46,25.84
1020,10,20,183,126,68.85,57,31.15
1021,10,21,172,127,73.84,45,26.16
1022,10,22,80,65,81.25,15,18.75
1023,10,23,150,114,76.0,36,24.0
1024,10,24,186,126,67.74,60,32.26
1025,10,25,66,59,89.39,7,10.61
1026,10,26,124,89,71.77,35,28.23
1027,10,27,205,161,78.54,44,21.46
1028,10,28,169,121,71.6,48,28.4
1029,10,29,151,112,74.17,39,25.83
1030,10,30,144,112,77.78,32,22.22
1031,10,31,116,95,81.9,21,18.1
1032,10,32,152,111,73.03,41,26.97
1033,10,33,124,95,76.61,29,23.39
1034,10,34,126,94,74.6,32,25.4
1035,10,35,178,117,65.73,61,34.27
1036,10,36,49,38,77.55,11,22.45
1101,11,1,186,147,79.03,39,20.97
1102,11,2,43,34,79.07,9,20.93
1103,11,3,96,63,65.63,33,34.38
1104,11,4,157,123,78.34,34,21.66
1105,11,5,216,170,78.7,46,21.3
1106,11,6,205,156,76.1,49,23.9
1107,11,7,198,169,85.35,29,14.65
1108,11,8,155,112,72.26,43,27.74
1109,11,9,185,140,75.68,45,24.32
1110,11,10,175,137,78.29,38,21.71
1111,11,11,218,135,61.93,83,38.07
1112,11,12,255,191,74.9,64,25.1
1113,11,13,235,177,75.32,58,24.68
1114,11,14,99,80,80.81,19,19.19
1115,11,15,70,55,78.57,15,21.43
1116,11,16,126,88,69.84,38,30.16
1117,11,17,208,154,74.04,54,25.96
1118,11,18,136,109,80.15,27,19.85
1119,11,19,215,163,75.81,52,24.19
1120,11,20,131,107,81.68,24,18.32
1121,11,21,294,226,76.87,68,23.13
1122,11,22,205,153,74.63,52,25.37
1123,11,23,114,96,84.21,18,15.79
1124,11,24,242,202,83.47,40,16.53
1125,11,25,189,154,81.48,35,18.52
1126,11,26,224,168,75.0,56,25.0
1127,11,27,67,44,65.67,23,34.33
1128,11,28,113,87,76.99,26,23.01
1129,11,29,202,152,75.25,50,24.75
1130,11,30,97,77,79.38,20,20.62
1131,11,31,176,139,78.98,37,21.02
1132,11,32,76,56,73.68,20,26.32
1133,11,33,198,154,77.78,44,22.22
1134,11,34,70,53,75.71,17,24.29
1135,11,35,52,39,75.0,13,25.0
1136,11,36,89,70,78.65,19,21.35
1137,11,37,48,41,85.42,7,14.58
1138,11,38,60,48,80.0,12,20.0
1201,12,1,195,138,70.77,57,29.23
1202,12,2,113,81,71.68,32,28.32
1203,12,3,202,156,77.23,46,22.77
1204,12,4,175,131,74.86,44,25.14
1205,12,5,160,121,75.63,39,24.38
1206,12,6,115,89,77.39,26,22.61
1207,12,7,118,85,72.03,33,27.97
1208,12,8,188,144,76.6,44,23.4
1209,12,9,130,104,80.0,26,20.0
1210,12,10,130,97,74.62,33,25.38
1211,12,11,136,94,69.12,42,30.88
1212,12,12,135,99,73.33,36,26.67
1213,12,13,148,114,77.03,34,22.97
1214,12,14,110,79,71.82,31,28.18
1215,12,15,111,83,74.77,28,25.23
1216,12,16,111,88,79.28,23,20.72
1217,12,17,165,116,70.3,49,29.7
1218,12,18,129,92,71.32,37,28.68
1219,12,19,156,121,77.56,35,22.44
1220,12,20,173,140,80.92,33,19.08
1221,12,21,180,135,75.0,45,25.0
1222,12,22,102,73,71.57,29,28.43
1223,12,23,181,136,75.14,45,24.86
1301,13,1,199,151,75.88,48,24.12
1302,13,2,168,117,69.64,51,30.36
1303,13,3,134,103,76.87,31,23.13
1304,13,4,241,169,70.12,72,29.88
1305,13,5,216,173,80.09,43,19.91
1306,13,6,197,134,68.02,63,31.98
1307,13,7,140,117,83.57,23,16.43
1308,13,8,159,109,68.55,50,31.45
1309,13,9,187,144,77.01,43,22.99
1310,13,10,212,141,66.51,71,33.49
1311,13,11,232,174,75.0,58,25.0
1312,13,12,144,107,74.31,37,25.69
1313,13,13,211,171,81.04,40,18.96
1314,13,14,141,106,75.18,35,24.82
1315,13,15,290,242,83.45,48,16.55
1316,13,16,124,108,87.1,16,12.9
1317,13,17,192,138,71.88,54,28.13
1318,13,18,165,122,73.94,43,26.06
1319,13,19,178,143,80.34,35,19.66
1320,13,20,137,94,68.61,43,31.39
1321,13,21,231,162,70.13,69,29.87
1322,13,22,213,141,66.2,72,33.8
1323,13,23,136,110,80.88,26,19.12
1324,13,24,170,138,81.18,32,18.82
1325,13,25,176,128,72.73,48,27.27
1326,13,26,189,147,77.78,42,22.22
1327,13,27,196,142,72.45,54,27.55
1328,13,28,128,103,80.47,25,19.53
1329,13,29,145,111,76.55,34,23.45
1330,13,30,105,89,84.76,16,15.24
1331,13,31,193,124,64.25,69,35.75
1332,13,32,163,117,71.78,46,28.22
1333,13,33,193,141,73.06,52,26.94
1334,13,34,227,193,85.02,34,14.98
1335,13,35,171,141,82.46,30,17.54
1336,13,36,111,87,78.38,24,21.62
1337,13,37,212,174,82.08,38,17.92
1338,13,38,164,117,71.34,47,28.66
1339,13,39,182,158,86.81,24,13.19
1340,13,40,135,108,80.0,27,20.0
1341,13,41,204,168,82.35,36,17.65
1342,13,42,208,157,75.48,51,24.52
1343,13,43,201,152,75.62,49,24.38
1344,13,44,234,198,84.62,36,15.38
1345,13,45,222,179,80.63,43,19.37
1346,13,46,204,157,76.96,47,23.04
1347,13,47,156,126,80.77,30,19.23
1348,13,48,162,123,75.93,39,24.07
1401,14,1,254,186,73.23,68,26.77
1402,14,2,251,193,76.89,58,23.11
1403,14,3,145,113,77.93,32,22.07
1404,14,4,208,133,63.94,75,36.06
1405,14,5,264,226,85.61,38,14.39
1406,14,6,96,74,77.08,22,22.92
1407,14,7,190,143,75.26,47,24.74
1408,14,8,176,124,70.45,52,29.55
1409,14,9,220,157,71.36,63,28.64
1410,14,10,140,116,82.86,24,17.14
1411,14,11,118,101,85.59,17,14.41
1412,14,12,192,147,76.56,45,23.44
1413,14,13,161,134,83.23,27,16.77
1414,14,14,180,146,81.11,34,18.89
1415,14,15,204,172,84.31,32,15.69
1416,14,16,129,103,79.84,26,20.16
1417,14,17,156,128,82.05,28,17.95
1418,14,18,81,60,74.07,21,25.93
1419,14,19,161,136,84.47,25,15.53
1420,14,20,127,97,76.38,30,23.62
1421,14,21,170,141,82.94,29,17.06
1422,14,22,190,140,73.68,50,26.32
1423,14,23,163,127,77.91,36,22.09
1424,14,24,285,210,73.68,75,26.32
1425,14,25,128,107,83.59,21,16.41
1426,14,26,112,88,78.57,24,21.43
1427,14,27,168,130,77.38,38,22.62
1428,14,28,145,114,78.62,31,21.38
1429,14,29,171,147,85.96,24,14.04
1430,14,30,80,67,83.75,13,16.25
1431,14,31,103,82,79.61,21,20.39
1501,15,1,132,107,81.06,25,18.94
1502,15,2,154,119,77.27,35,22.73
1503,15,3,157,129,82.17,28,17.83
1504,15,4,119,84,70.59,35,29.41
1505,15,5,138,102,73.91,36,26.09
1506,15,6,154,107,69.48,47,30.52
1507,15,7,180,141,78.33,39,21.67
1508,15,8,130,90,69.23,40,30.77
1509,15,9,159,117,73.58,42,26.42
1510,15,10,180,130,72.22,50,27.78
1511,15,11,183,143,78.14,40,21.86
1512,15,12,172,136,79.07,36,20.93
1513,15,13,129,106,82.17,23,17.83
1514,15,14,108,76,70.37,32,29.63
1515,15,15,97,67,69.07,30,30.93
1516,15,16,141,103,73.05,38,26.95
1517,15,17,157,122,77.71,35,22.29
1518,15,18,142,109,76.76,33,23.24
1519,15,19,136,97,71.32,39,28.68
1520,15,20,159,127,79.87,32,20.13
1521,15,21,153,106,69.28,47,30.72
1522,15,22,155,117,75.48,38,24.52
1523,15,23,172,146,84.88,26,15.12
1524,15,24,145,109,75.17,36,24.83
1601,16,1,142,114,80.28,28,19.72
1602,16,2,153,116,75.82,37,24.18
1603,16,3,184,140,76.09,44,23.91
1604,16,4,162,118,72.84,44,27.16
1605,16,5,176,139,78.98,37,21.02
1606,16,6,196,159,81.12,37,18.88
1607,16,7,176,139,78.98,37,21.02
1608,16,8,117,89,76.07,28,23.93
1609,16,9,223,176,78.92,47,21.08
1610,16,10,156,111,71.15,45,28.85
1611,16,11,165,120,72.73,45,27.27
1612,16,12,133,94,70.68,39,29.32
1613,16,13,155,122,78.71,33,21.29
1614,16,14,146,110,75.34,36,24.66
1615,16,15,212,147,69.34,65,30.66
1616,16,16,181,148,81.77,33,18.23
1617,16,17,172,132,76.74,40,23.26
1618,16,18,166,132,79.52,34,20.48
1619,16,19,181,142,78.45,39,21.55
1620,16,20,159,128,80.5,31,19.5
1621,16,21,176,131,74.43,45,25.57
1622,16,22,156,128,82.05,28,17.95
1623,16,23,121,100,82.64,21,17.36
1624,16,24,123,106,86.18,17,13.82
1625,16,25,184,149,80.98,35,19.02
1626,16,26,121,99,81.82,22,18.18
1627,16,27,129,98,75.97,31,24.03
1628,16,28,164,140,85.37,24,14.63
1629,16,29,145,107,73.79,38,26.21
1630,16,30,177,135,76.27,42,23.73
1631,16,31,163,127,77.91,36,22.09
1632,16,32,144,105,72.92,39,27.08
1633,16,33,198,143,72.22,55,27.78
1634,16,34,164,128,78.05,36,21.95
1635,16,35,151,106,70.2,45,29.8
1636,16,36,114,88,77.19,26,22.81
1701,17,1,185,141,76.22,44,23.78
1702,17,2,204,154,75.49,50,24.51
1703,17,3,244,199,81.56,45,18.44
1704,17,4,231,177,76.62,54,23.38
1705,17,5,203,155,76.35,48,23.65
1706,17,6,184,149,80.98,35,19.02
1707,17,7,137,93,67.88,44,32.12
1708,17,8,196,146,74.49,50,25.51
1709,17,9,189,152,80.42,37,19.58
1710,17,10,238,189,79.41,49,20.59
1711,17,11,171,128,74.85,43,25.15
1712,17,12,215,168,78.14,47,21.86
1713,17,13,160,133,83.13,27,16.88
1714,17,14,163,124,76.07,39,23.93
1715,17,15,245,185,75.51,60,24.49
1716,17,16,216,165,76.39,51,23.61
1717,17,17,194,160,82.47,34,17.53
