ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,203,81.2,47,18.8
1719,17,19,131,103,78.63,28,21.37
1720,17,20,282,226,80.14,56,19.86
1721,17,21,250,207,82.8,43,17.2
1722,17,22,196,155,79.08,41,20.92
1723,17,23,149,121,81.21,28,18.79
1724,17,24,230,190,82.61,40,17.39
1725,17,25,166,118,71.08,48,28.92
1726,17,26,247,186,75.3,61,24.7
1727,17,27,235,178,75.74,57,24.26
1728,17,28,170,135,79.41,35,20.59
1729,17,29,193,148,76.68,45,23.32
1730,17,30,173,136,78.61,37,21.39
1731,17,31,160,111,69.38,49,30.63
1732,17,32,173,142,82.08,31,17.92
1733,17,33,144,102,70.83,42,29.17
1734,17,34,177,142,80.23,35,19.77
1735,17,35,172,128,74.42,44,25.58
1736,17,36,233,179,76.82,54,23.18
1737,17,37,202,163,80.69,39,19.31
1738,17,38,220,171,77.73,49,22.27
1739,17,39,228,169,74.12,59,25.88
1740,17,40,208,159,76.44,49,23.56
1741,17,41,245,192,78.37,53,21.63
1801,18,1,190,154,81.05,36,18.95
1802,18,2,163,117,71.78,46,28.22
1803,18,3,179,127,70.95,52,29.05
1804,18,4,258,195,75.58,63,24.42
1805,18,5,170,126,74.12,44,25.88
1806,18,6,199,130,65.33,69,34.67
1807,18,7,238,173,72.69,65,27.31
1808,18,8,269,206,76.58,63,23.42
1809,18,9,234,190,81.2,44,18.8
1810,18,10,334,263,78.74,71,21.26
1811,18,11,171,129,75.44,42,24.56
1812,18,12,212,157,74.06,55,25.94
1813,18,13,214,176,82.24,38,17.76
1814,18,14,227,171,75.33,56,24.67
1815,18,15,227,182,80.18,45,19.82
1816,18,16,219,177,80.82,42,19.18
1817,18,17,234,188,80.34,46,19.66
1818,18,18,215,168,78.14,47,21.86
1819,18,19,237,182,76.79,55,23.21
1820,18,20,205,163,79.51,42,20.49
1821,18,21,285,223,78.25,62,21.75
1822,18,22,286,220,76.92,66,23.08
1823,18,23,213,152,71.36,61,28.64
1824,18,24,186,142,76.34,44,23.66
1825,18,25,203,144,70.94,59,29.06
1826,18,26,290,242,83.45,48,16.55
1827,18,27,188,135,71.81,53,28.19
1828,18,28,185,126,68.11,59,31.89
1829,18,29,223,165,73.99,58,26.01
1830,18,30,204,148,72.55,56,27.45
1831,18,31,230,176,76.52,54,23.48
1832,18,32,277,223,80.51,54,19.49
1833,18,33,183,133,72.68,50,27.32
1834,18,34,309,230,74.43,79,25.57
1835,18,35,271,216,79.7,55,20.3
1836,18,36,208,159,76.44,49,23.56
1837,18,37,259,213,82.24,46,17.76
1838,18,38,250,202,80.8,48,19.2
1839,18,39,149,117,78.52,32,21.48
1840,18,40,233,177,75.97,56,24.03
1841,18,41,249,194,77.91,55,22.09
1842,18,42,195,152,77.95,43,22.05
1843,18,43,135,97,71.85,38,28.15
1844,18,44,187,132,70.59,55,29.41
1845,18,45,182,147,80.77,35,19.23
1846,18,46,214,151,70.56,63,29.44
1847,18,47,181,145,80.11,36,19.89
1848,18,48,205,155,75.61,50,24.39
1849,18,49,173,130,75.14,43,24.86
1850,18,50,180,145,80.56,35,19.44
1901,19,1,215,135,62.79,80,37.21
1902,19,2,368,296,80.43,72,19.57
1903,19,3,174,81,46.55,93,53.45
1904,19,4,306,176,57.52,130,42.48
1905,19,5,285,215,75.44,70,24.56
1906,19,6,256,151,58.98,105,41.02
1907,19,7,248,153,61.69,95,38.31
1908,19,8,265,139,52.45,126,47.55
1909,19,9,179,121,67.6,58,32.4
1910,19,10,291,225,77.32,66,22.68
1911,19,11,237,113,47.68,124,52.32
1912,19,12,202,102,50.5,100,49.5
1913,19,13,345,266,77.1,79,22.9
1914,19,14,243,176,72.43,67,27.57
1915,19,15,326,177,54.29,149,45.71
1916,19,16,291,170,58.42,121,41.58
1917,19,17,202,122,60.4,80,39.6
1918,19,18,240,176,73.33,64,26.67
1919,19,19,304,224,73.68,80,26.32
1920,19,20,218,165,75.69,53,24.31
1921,19,21,253,136,53.75,117,46.25
1922,19,22,235,181,77.02,54,22.98
1923,19,23,245,149,60.82,96,39.18
1924,19,24,201,111,55.22,90,44.78
1925,19,25,263,185,70.34,78,29.66
1926,19,26,245,178,72.65,67,27.35
1927,19,27,286,214,74.83,72,25.17
1928,19,28,315,263,83.49,52,16.51
1929,19,29,250,136,54.4,114,45.6
1930,19,30,222,125,56.31,97,43.69
1931,19,31,211,159,75.36,52,24.64
1932,19,32,218,137,62.84,81,37.16
1933,19,33,249,134,53.82,115,46.18
1934,19,34,222,167,75.23,55,24.77
1935,19,35,225,175,77.78,50,22.22
1936,19,36,301,239,79.4,62,20.6
1937,19,37,269,216,80.3,53,19.7
1938,19,38,232,186,80.17,46,19.83
1939,19,39,100,78,78.0,22,22.0
1940,19,40,271,203,74.91,68,25.09
1941,19,41,228,126,55.26,102,44.74
1942,19,42,208,143,68.75,65,31.25
1943,19,43,367,293,79.84,74,20.16
1944,19,44,299,155,51.84,144,48.16
1945,19,45,237,152,64.14,85,35.86
1946,19,46,243,159,65.43,84,34.57
1947,19,47,393,308,78.37,85,21.63
1948,19,48,320,250,78.13,70,21.88
1949,19,49,344,271,78.78,73,21.22
1950,19,50,190,119,62.63,71,37.37
1951,19,51,280,190,67.86,90,32.14
1952,19,52,272,154,56.62,118,43.38
1953,19,53,235,168,71.49,67,28.51
1954,19,54,204,112,54.9,92,45.1
1955,19,55,207,105,50.72,102,49.28
1956,19,56,303,248,81.85,55,18.15
1957,19,57,211,165,78.2,46,21.8
2001,20,1,199,153,76.88,46,23.12
2002,20,2,102,77,75.49,25,24.51
2003,20,3,196,136,69.39,60,30.61
2004,20,4,107,73,68.22,34,31.78
2005,20,5,198,167,84.34,31,15.66
2006,20,6,105,77,73.33,28,26.67
2007,20,7,205,153,74.63,52,25.37
2008,20,8,225,179,79.56,46,20.44
2009,20,9,251,205,81.67,46,18.33
2010,20,10,180,137,76.11,43,23.89
2011,20,11,277,210,75.81,67,24.19
2012,20,12,173,128,73.99,45,26.01
2013,20,13,215,156,72.56,59,27.44
2014,20,14,108,83,76.85,25,23.15
2015,20,15,113,91,80.53,22,19.47
2016,20,16,217,166,76.5,51,23.5
2017,20,17,115,88,76.52,27,23.48
2018,20,18,155,122,78.71,33,21.29
2019,20,19,230,175,76.09,55,23.91
2020,20,20,132,108,81.82,24,18.18
2021,20,21,155,118,76.13,37,23.87
2022,20,22,257,206,80.16,51,19.84
2023,20,23,249,184,73.9,65,26.1
2024,20,24,224,176,78.57,48,21.43
2025,20,25,178,132,74.16,46,25.84
2026,20,26,213,162,76.06,51,23.94
2027,20,27,134,102,76.12,32,23.88
2028,20,28,146,113,77.4,33,22.6
2029,20,29,281,225,80.07,56,19.93
2030,20,30,117,91,77.78,26,22.22
2031,20,31,230,178,77.39,52,22.61
2032,20,32,186,138,74.19,48,25.81
2033,20,33,137,109,79.56,28,20.44
2034,20,34,200,147,73.5,53,26.5
2035,20,35,159,122,76.73,37,23.27
2036,20,36,97,82,84.54,15,15.46
2037,20,37,71,56,78.87,15,21.13
2038,20,38,84,59,70.24,25,29.76
2039,20,39,35,22,62.86,13,37.14
2101,21,1,251,198,78.88,53,21.12
2102,21,2,173,129,74.57,44,25.43
2103,21,3,269,212,78.81,57,21.19
2104,21,4,268,217,80.97,51,19.03
2105,21,5,269,208,77.32,61,22.68
2106,21,6,222,181,81.53,41,18.47
2107,21,7,266,214,80.45,52,19.55
2108,21,8,243,199,81.89,44,18.11
2109,21,9,280,224,80.0,56,20.0
2110,21,10,240,191,79.58,49,20.42
2111,21,11,236,189,80.08,47,19.92
2112,21,12,226,176,77.88,50,22.12
2113,21,13,223,168,75.34,55,24.66
2114,21,14,296,224,75.68,72,24.32
2115,21,15,204,146,71.57,58,28.43
2116,21,16,227,175,77.09,52,22.91
2117,21,17,234,180,76.92,54,23.08
2118,21,18,289,234,80.97,55,19.03
2119,21,19,275,200,72.73,75,27.27
2120,21,20,198,160,80.81,38,19.19
2121,21,21,209,160,76.56,49,23.44
2122,21,22,211,158,74.88,53,25.12
2123,21,23,221,179,81.0,42,19.0
2124,21,24,242,202,83.47,40,16.53
2125,21,25,219,170,77.63,49,22.37
2126,21,26,248,186,75.0,62,25.0
2127,21,27,257,220,85.6,37,14.4
2128,21,28,296,235,79.39,61,20.61
2129,21,29,255,197,77.25,58,22.75
2130,21,30,193,145,75.13,48,24.87
2131,21,31,178,147,82.58,31,17.42
2132,21,32,233,188,80.69,45,19.31
2133,21,33,240,189,78.75,51,21.25
2134,21,34,244,180,73.77,64,26.23
2135,21,35,254,207,81.5,47,18.5
2136,21,36,247,193,78.14,54,21.86
2137,21,37,191,153,80.1,38,19.9
2138,21,38,244,195,79.92,49,20.08
2139,21,39,209,157,75.12,52,24.88
2140,21,40,210,169,80.48,41,19.52
2141,21,41,239,180,75.31,59,24.69
2142,21,42,260,210,80.77,50,19.23
2143,21,43,257,211,82.1,46,17.9
2144,21,44,228,164,71.93,64,28.07
2145,21,45,240,180,75.0,60,25.0
2146,21,46,234,185,79.06,49,20.94
2147,21,47,222,175,78.83,47,21.17
2148,21,48,234,187,79.91,47,20.09
2149,21,49,271,212,78.23,59,21.77
2150,21,50,230,180,78.26,50,21.74
2151,21,51,265,220,83.02,45,16.98
2152,21,52,248,193,77.82,55,22.18
2153,21,53,180,147,81.67,33,18.33
2154,21,54,188,157,83.51,31,16.49
2201,22,1,153,120,78.43,33,21.57
2202,22,2,218,147,67.43,71,32.57
2203,22,3,174,139,79.89,35,20.11
2204,22,4,97,84,86.6,13,13.4
2205,22,5,128,107,83.59,21,16.41
2206,22,6,144,123,85.42,21,14.58
2207,22,7,107,95,88.79,12,11.21
2208,22,8,225,178,79.11,47,20.89
2209,22,9,121,100,82.64,21,17.36
2210,22,10,198,169,85.35,29,14.65
2211,22,11,140,119,85.0,21,15.0
2212,22,12,142,99,69.72,43,30.28
2213,22,13,154,129,83.77,25,16.23
2214,22,14,126,107,84.92,19,15.08
2215,22,15,96,79,82.29,17,17.71
2216,22,16,122,105,86.07,17,13.93
2217,22,17,134,111,82.84,23,17.16
2218,22,18,113,82,72.57,31,27.43
2219,22,19,88,72,81.82,16,18.18
2220,22,20,109,99,90.83,10,9.17
2221,22,21,240,190,79.17,50,20.83
2222,22,22,106,91,85.85,15,14.15
2223,22,23,245,191,77.96,54,22.04
2224,22,24,188,160,85.11,28,14.89
2225,22,25,138,118,85.51,20,14.49
2301,23,1,226,147,65.04,79,34.96
2302,23,2,226,162,71.68,64,28.32
2303,23,3,204,124,60.78,80,39.22
2304,23,4,222,145,65.32,77,34.68
2305,23,5,141,120,85.11,21,14.89
2306,23,6,171,127,74.27,44,25.73
2307,23,7,151,119,78.81,32,21.19
2308,23,8,191,141,73.82,50,26.18
2309,23,9,157,128,81.53,29,18.47
2310,23,10,206,173,83.98,33,16.02
2311,23,11,182,157,86.26,25,13.74
2312,23,12,205,123,60.0,82,40.0
2313,23,13,124,100,80.65,24,19.35
2314,23,14,148,101,68.24,47,31.76
2315,23,15,133,99,74.44,34,25.56
2316,23,16,174,105,60.34,69,39.66
2317,23,17,111,84,75.68,27,24.32
2318,23,18,187,122,65.24,65,34.76
2319,23,19,139,115,82.73,24,17.27
2320,23,20,100,85,85.0,15,15.0
2321,23,21,203,119,58.62,84,41.38
2322,23,22,165,131,79.39,34,20.61
2323,23,23,202,121,59.9,81,40.1
2324,23,24,144,105,72.92,39,27.08
2325,23,25,156,117,75.0,39,25.0
2326,23,26,160,119,74.38,41,25.63
2327,23,27,202,124,61.39,78,38.61
2328,23,28,238,169,71.01,69,28.99
2329,23,29,168,106,63.1,62,36.9
2330,23,30,201,160,79.6,41,20.4
2331,23,31,111,85,76.58,26,23.42
2332,23,32,179,148,82.68,31,17.32
2333,23,33,160,121,75.63,39,24.38
2334,23,34,165,139,84.24,26,15.76
2335,23,35,162,103,63.58,59,36.42
2336,23,36,224,150,66.96,74,33.04
2337,23,37,184,116,63.04,68,36.96
2338,23,38,161,100,62.11,61,37.89
2339,23,39,144,122,84.72,22,15.28
2401,24,1,175,145,82.86,30,17.14
2402,24,2,180,132,73.33,48,26.67
2403,24,3,212,174,82.08,38,17.92
2404,24,4,154,119,77.27,35,22.73
2405,24,5,115,83,72.17,32,27.83
2406,24,6,194,152,78.35,42,21.65
2407,24,7,90,72,80.0,18,20.0
2408,24,8,98,79,80.61,19,19.39
2409,24,9,158,108,68.35,50,31.65
2410,24,10,96,70,72.92,26,27.08
2411,24,11,169,128,75.74,41,24.26
2412,24,12,121,83,68.6,38,31.4
2413,24,13,103,86,83.5,17,16.5
2414,24,14,169,126,74.56,43,25.44
2415,24,15,101,76,75.25,25,24.75
2416,24,16,160,116,72.5,44,27.5
2417,24,17,135,90,66.67,45,33.33
2418,24,18,217,148,68.2,69,31.8
2419,24,19,231,172,74.46,59,25.54
2420,24,20,147,119,80.95,28,19.05
2421,24,21,116,79,68.1,37,31.9
2422,24,22,238,173,72.69,65,27.31
2423,24,23,160,117,73.13,43,26.88
2424,24,24,235,175,74.47,60,25.53
2425,24,25,138,110,79.71,28,20.29
2426,24,26,244,205,84.02,39,15.98
2427,24,27,217,166,76.5,51,23.5
2428,24,28,137,107,78.1,30,21.9
2429,24,29,148,121,81.76,27,18.24
2430,24,30,92,80,86.96,12,13.04
2431,24,31,213,174,81.69,39,18.31
2432,24,32,107,86,80.37,21,19.63
2433,24,33,113,82,72.57,31,27.43
2434,24,34,139,109,78.42,30,21.58
2435,24,35,181,136,75.14,45,24.86
2436,24,36,257,205,79.77,52,20.23
2437,24,37,95,83,87.37,12,12.63
2438,24,38,147,109,74.15,38,25.85
2439,24,39,189,148,78.31,41,21.69
2440,24,40,178,147,82.58,31,17.42
2441,24,41,122,99,81.15,23,18.85
2501,25,1,166,134,80.72,32,19.28
2502,25,2,128,103,80.47,25,19.53
2503,25,3,192,137,71.35,55,28.65
2504,25,4,174,133,76.44,41,23.56
2505,25,5,169,141,83.43,28,16.57
2506,25,6,53,41,77.36,12,22.64
2507,25,7,170,144,84.71,26,15.29
2508,25,8,154,126,81.82,28,18.18
2509,25,9,155,130,83.87,25,16.13
2510,25,10,182,141,77.47,41,22.53
2511,25,11,177,147,83.05,30,16.95
2512,25,12,164,131,79.88,33,20.12
2513,25,13,154,126,81.82,28,18.18
2514,25,14,100,78,78.0,22,22.0
2515,25,15,178,147,82.58,31,17.42
2516,25,16,184,143,77.72,41,22.28
2517,25,17,165,137,83.03,28,16.97
2518,25,18,68,56,82.35,12,17.65
2519,25,19,150,118,78.67,32,21.33
2520,25,20,151,117,77.48,34,22.52
2521,25,21,245,182,74.29,63,25.71
2522,25,22,145,114,78.62,31,21.38
2523,25,23,205,180,87.8,25,12.2
2524,25,24,164,130,79.27,34,20.73
2525,25,25,180,144,80.0,36,20.0
2526,25,26,148,118,79.73,30,20.27
2527,25,27,173,136,78.61,37,21.39
2528,25,28,154,126,81.82,28,18.18
2529,25,29,144,118,81.94,26,18.06
2530,25,30,159,125,78.62,34,21.38
2531,25,31,187,151,80.75,36,19.25
2532,25,32,143,108,75.52,35,24.48
2601,26,1,109,81,74.31,28,25.69
2602,26,2,121,95,78.51,26,21.49
2603,26,3,120,96,80.0,24,20.0
2604,26,4,115,86,74.78,29,25.22
2605,26,5,135,113,83.7,22,16.3
2606,26,6,136,102,75.0,34,25.0
2607,26,7,103,80,77.67,23,22.33
2608,26,8,57,45,78.95,12,21.05
2609,26,9,108,87,80.56,21,19.44
2610,26,10,140,113,80.71,27,19.29
2611,26,11,137,106,77.37,31,22.63
2612,26,12,130,105,80.77,25,19.23
2613,26,13,66,49,74.24,17,25.76
2614,26,14,77,63,81.82,14,18.18
2615,26,15,72,60,83.33,12,16.67
2616,26,16,70,56,80.0,14,20.0
2617,26,17,98,67,68.37,31,31.63
2618,26,18,98,85,86.73,13,13.27
2619,26,19,94,73,77.66,21,22.34
2620,26,20,106,87,82.08,19,17.92
2621,26,21,157,122,77.71,35,22.29
2622,26,22,76,63,82.89,13,17.11
2623,26,23,71,60,84.51,11,15.49
2624,26,24,89,78,87.64,11,12.36
2625,26,25,101,85,84.16,16,15.84
2626,26,26,73,53,72.6,20,27.4
2627,26,27,123,92,74.8,31,25.2
2628,26,28,131,108,82.44,23,17.56
2629,26,29,71,51,71.83,20,28.17
2630,26,30,87,75,86.21,12,13.79
2631,26,31,66,55,83.33,11,16.67
2632,26,32,118,91,77.12,27,22.88
2633,26,33,109,92,84.4,17,15.6
2634,26,34,143,119,83.22,24,16.78
2635,26,35,97,82,84.54,15,15.46
2636,26,36,96,74,77.08,22,22.92
2637,26,37,123,103,83.74,20,16.26
2638,26,38,49,35,71.43,14,28.57
2639,26,39,123,95,77.24,28,22.76
2640,26,40,67,55,82.09,12,17.91
2641,26,41,125,102,81.6,23,18.4
2642,26,42,99,88,88.89,11,11.11
2643,26,43,73,60,82.19,13,17.81
2644,26,44,72,58,80.56,14,19.44
2645,26,45,48,44,91.67,4,8.33
2646,26,46,77,49,63.64,28,36.36
2647,26,47,92,76,82.61,16,17.39
2648,26,48,91,75,82.42,16,17.58
2649,26,49,64,53,82.81,11,17.19
2701,27,1,170,123,72.35,47,27.65
2702,27,2,193,139,72.02,54,27.98
2703,27,3,103,86,83.5,17,16.5
2704,27,4,126,90,71.43,36,28.57
2705,27,5,130,101,77.69,29,22.31
2706,27,6,127,86,67.72,41,32.28
2707,27,7,158,130,82.28,28,17.72
2708,27,8,167,125,74.85,42,25.15
2709,27,9,78,59,75.64,19,24.36
2710,27,10,180,140,77.78,40,22.22
2711,27,11,134,97,72.39,37,27.61
2712,27,12,112,90,80.36,22,19.64
2713,27,13,251,210,83.67,41,16.33
2714,27,14,131,108,82.44,23,17.56
2715,27,15,156,116,74.36,40,25.64
2716,27,16,154,129,83.77,25,16.23
2717,27,17,159,130,81.76,29,18.24
2718,27,18,154,118,76.62,36,23.38
2719,27,19,116,93,80.17,23,19.83
2720,27,20,162,136,83.95,26,16.05
2721,27,21,130,102,78.46,28,21.54
2722,27,22,118,94,79.66,24,20.34
2723,27,23,163,127,77.91,36,22.09
2724,27,24,133,111,83.46,22,16.54
2725,27,25,160,126,78.75,34,21.25
2726,27,26,139,117,84.17,22,15.83
2727,27,27,199,153,76.88,46,23.12
2728,27,28,94,73,77.66,21,22.34
2729,27,29,175,132,75.43,43,24.57
2730,27,30,116,88,75.86,28,24.14
2731,27,31,166,129,77.71,37,22.29
2732,27,32,140,111,79.29,29,20.71
2733,27,33,161,119,73.91,42,26.09
2734,27,34,157,119,75.8,38,24.2
2735,27,35,177,141,79.66,36,20.34
2736,27,36,131,99,75.57,32,24.43
2737,27,37,168,145,86.31,23,13.69
2738,27,38,272,215,79.04,57,20.96
2739,27,39,147,117,79.59,30,20.41
2740,27,40,162,122,75.31,40,24.69
2741,27,41,144,108,75.0,36,25.0
2742,27,42,125,99,79.2,26,20.8
2743,27,43,167,132,79.04,35,20.96
2744,27,44,187,152,81.28,35,18.72
2745,27,45,155,122,78.71,33,21.29
2746,27,46,97,85,87.63,12,12.37
2747,27,47,128,110,85.94,18,14.06
2748,27,48,201,154,76.62,47,23.38
2749,27,49,130,96,73.85,34,26.15
2750,27,50,131,106,80.92,25,19.08
2801,28,1,145,112,77.24,33,22.76
2802,28,2,131,106,80.92,25,19.08
2803,28,3,145,119,82.07,26,17.93
2804,28,4,128,108,84.38,20,15.63
2805,28,5,113,94,83.19,19,16.81
2806,28,6,93,81,87.1,12,12.9
2807,28,7,195,155,79.49,40,20.51
2808,28,8,100,79,79.0,21,21.0
2809,28,9,174,134,77.01,40,22.99
2810,28,10,171,132,77.19,39,22.81
2811,28,11,258,206,79.84,52,20.16
2812,28,12,204,175,85.78,29,14.22
2813,28,13,149,114,76.51,35,23.49
2814,28,14,120,98,81.67,22,18.33
2815,28,15,61,52,85.25,9,14.75
2816,28,16,85,66,77.65,19,22.35
2817,28,17,175,126,72.0,49,28.0
2818,28,18,143,120,83.92,23,16.08
2819,28,19,130,99,76.15,31,23.85
2820,28,20,137,96,70.07,41,29.93
2821,28,21,203,159,78.33,44,21.67
2822,28,22,135,115,85.19,20,14.81
2823,28,23,210,176,83.81,34,16.19
2824,28,24,174,144,82.76,30,17.24
2825,28,25,254,201,79.13,53,20.87
2826,28,26,199,156,78.39,43,21.61
2827,28,27,156,124,79.49,32,20.51
2828,28,28,174,141,81.03,33,18.97
2829,28,29,88,65,73.86,23,26.14
2830,28,30,36,28,77.78,8,22.22
2831,28,31,212,175,82.55,37,17.45
2832,28,32,181,133,73.48,48,26.52
2833,28,33,200,154,77.0,46,23.0
2834,28,34,269,211,78.44,58,21.56
2835,28,35,174,130,74.71,44,25.29
2836,28,36,84,66,78.57,18,21.43
2837,28,37,254,191,75.2,63,24.8
2838,28,38,97,80,82.47,17,17.53
2839,28,39,169,137,81.07,32,18.93
2840,28,40,257,207,80.54,50,19.46
2841,28,41,161,122,75.78,39,24.22
2842,28,42,199,152,76.38,47,23.62
2843,28,43,206,157,76.21,49,23.79
2844,28,44,124,99,79.84,25,20.16
2845,28,45,124,99,79.84,25,20.16
2846,28,46,242,191,78.93,51,21.07
2901,29,1,267,213,79.78,54,20.22
2902,29,2,350,273,78.0,77,22.0
2903,29,3,213,177,83.1,36,16.9
2904,29,4,282,229,81.21,53,18.79
2905,29,5,229,182,79.48,47,20.52
2906,29,6,201,164,81.59,37,18.41
2907,29,7,226,172,76.11,54,23.89
2908,29,8,204,146,71.57,58,28.43
2909,29,9,243,196,80.66,47,19.34
2910,29,10,279,220,78.85,59,21.15
2911,29,11,155,120,77.42,35,22.58
2912,29,12,299,237,79.26,62,20.74
2913,29,13,238,179,75.21,59,24.79
2914,29,14,223,179,80.27,44,19.73
2915,29,15,283,220,77.74,63,22.26
2916,29,16,310,270,87.1,40,12.9
2917,29,17,218,185,84.86,33,15.14
2918,29,18,210,164,78.1,46,21.9
2919,29,19,277,232,83.75,45,16.25
2920,29,20,259,193,74.52,66,25.48
2921,29,21,257,205,79.77,52,20.23
2922,29,22,149,110,73.83,39,26.17
2923,29,23,207,139,67.15,68,32.85
2924,29,24,216,187,86.57,29,13.43
2925,29,25,262,217,82.82,45,17.18
2926,29,26,239,187,78.24,52,21.76
2927,29,27,173,142,82.08,31,17.92
2928,29,28,310,259,83.55,51,16.45
2929,29,29,177,122,68.93,55,31.07
2930,29,30,269,222,82.53,47,17.47
2931,29,31,164,107,65.24,57,34.76
2932,29,32,157,102,64.97,55,35.03
2933,29,33,146,123,84.25,23,15.75
2934,29,34,137,111,81.02,26,18.98
2935,29,35,151,119,78.81,32,21.19
2936,29,36,236,197,83.47,39,16.53
2937,29,37,229,174,75.98,55,24.02
2938,29,38,179,137,76.54,42,23.46
2939,29,39,160,128,80.0,32,20.0
2940,29,40,259,212,81.85,47,18.15
2941,29,41,205,168,81.95,37,18.05
2942,29,42,259,213,82.24,46,17.76
2943,29,43,307,243,79.15,64,20.85
2944,29,44,279,230,82.44,49,17.56
3001,30,1,184,147,79.89,37,20.11
3002,30,2,160,121,75.63,39,24.38
3003,30,3,142,104,73.24,38,26.76
3004,30,4,168,133,79.17,35,20.83
3005,30,5,74,50,67.57,24,32.43
3006,30,6,115,91,79.13,24,20.87
3007,30,7,173,125,72.25,48,27.75
3008,30,8,216,157,72.69,59,27.31
3009,30,9,132,105,79.55,27,20.45
3010,30,10,175,132,75.43,43,24.57
3011,30,11,160,132,82.5,28,17.5
3012,30,12,123,89,72.36,34,27.64
3013,30,13,133,102,76.69,31,23.31
3014,30,14,114,88,77.19,26,22.81
3015,30,15,178,137,76.97,41,23.03
3016,30,16,66,54,81.82,12,18.18
3017,30,17,189,142,75.13,47,24.87
3018,30,18,138,113,81.88,25,18.12
3019,30,19,133,116,87.22,17,12.78
3020,30,20,177,133,75.14,44,24.86
3021,30,21,131,99,75.57,32,24.43
3022,30,22,156,115,73.72,41,26.28
3023,30,23,121,92,76.03,29,23.97
3024,30,24,128,82,64.06,46,35.94
3025,30,25,152,120,78.95,32,21.05
3026,30,26,114,85,74.56,29,25.44
3027,30,27,100,76,76.0,24,24.0
3028,30,28,195,157,80.51,38,19.49
3029,30,29,92,71,77.17,21,22.83
3030,30,30,51,39,76.47,12,23.53
3031,30,31,132,100,75.76,32,24.24
3032,30,32,114,94,82.46,20,17.54
3101,31,1,96,79,82.29,17,17.71
3102,31,2,105,86,81.9,19,18.1
3103,31,3,92,69,75.0,23,25.0
3104,31,4,124,96,77.42,28,22.58
3105,31,5,126,98,77.78,28,22.22
3106,31,6,92,75,81.52,17,18.48
3107,31,7,124,102,82.26,22,17.74
3108,31,8,67,51,76.12,16,23.88
3109,31,9,112,92,82.14,20,17.86
3110,31,10,107,88,82.24,19,17.76
3111,31,11,73,58,79.45,15,20.55
3112,31,12,104,89,85.58,15,14.42
3113,31,13,110,85,77.27,25,22.73
3114,31,14,101,79,78.22,22,21.78
3115,31,15,81,65,80.25,16,19.75
3116,31,16,121,96,79.34,25,20.66
3117,31,17,114,86,75.44,28,24.56
3118,31,18,116,89,76.72,27,23.28
3119,31,19,92,76,82.61,16,17.39
3120,31,20,97,80,82.47,17,17.53
3121,31,21,99,80,80.81,19,19.19
3122,31,22,92,74,80.43,18,19.57
3123,31,23,109,91,83.49,18,16.51
3124,31,24,132,112,84.85,20,15.15
3125,31,25,94,69,73.4,25,26.6
3126,31,26,118,98,83.05,20,16.95
3127,31,27,94,69,73.4,25,26.6
3128,31,28,84,69,82.14,15,17.86
3129,31,29,120,101,84.17,19,15.83
3130,31,30,82,69,84.15,13,15.85
3131,31,31,106,86,81.13,20,18.87
3132,31,32,79,59,74.68,20,25.32
3133,31,33,108,80,74.07,28,25.93
3134,31,34,88,65,73.86,23,26.14
3135,31,35,111,88,79.28,23,20.72
3136,31,36,115,99,86.09,16,13.91
3137,31,37,103,82,79.61,21,20.39
3138,31,38,102,82,80.39,20,19.61
3139,31,39,103,86,83.5,17,16.5
3140,31,40,97,80,82.47,17,17.53
3141,31,41,98,81,82.65,17,17.35
3201,32,1,192,159,82.81,33,17.19
3202,32,2,142,110,77.46,32,22.54
3203,32,3,211,165,78.2,46,21.8
3204,32,4,164,133,81.1,31,18.9
3205,32,5,157,119,75.8,38,24.2
3206,32,6,164,136,82.93,28,17.07
3207,32,7,178,144,80.9,34,19.1
3208,32,8,162,140,86.42,22,13.58
3209,32,9,165,137,83.03,28,16.97
3210,32,10,190,145,76.32,45,23.68
3211,32,11,201,170,84.58,31,15.42
3212,32,12,158,126,79.75,32,20.25
3213,32,13,168,136,80.95,32,19.05
3214,32,14,183,142,77.6,41,22.4
3215,32,15,169,124,73.37,45,26.63
3216,32,16,152,115,75.66,37,24.34
3217,32,17,185,148,80.0,37,20.0
3218,32,18,182,135,74.18,47,25.82
3219,32,19,170,136,80.0,34,20.0
3220,32,20,187,156,83.42,31,16.58
3221,32,21,187,156,83.42,31,16.58
3222,32,22,200,157,78.5,43,21.5
3223,32,23,161,123,76.4,38,23.6
3224,32,24,134,102,76.12,32,23.88
3225,32,25,164,132,80.49,32,19.51
3226,32,26,215,181,84.19,34,15.81
3227,32,27,156,125,80.13,31,19.87
3228,32,28,223,193,86.55,30,13.45
3229,32,29,198,147,74.24,51,25.76
3230,32,30,158,123,77.85,35,22.15
3231,32,31,157,130,82.8,27,17.2
3232,32,32,178,142,79.78,36,20.22
3233,32,33,149,110,73.83,39,26.17
3234,32,34,125,103,82.4,22,17.6
3235,32,35,149,119,79.87,30,20.13
3236,32,36,160,133,83.13,27,16.88
3237,32,37,124,89,71.77,35,28.23
3238,32,38,167,132,79.04,35,20.96
3239,32,39,186,140,75.27,46,24.73
3240,32,40,159,132,83.02,27,16.98
3241,32,41,187,139,74.33,48,25.67
3242,32,42,154,119,77.27,35,22.73
