ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,206,81.42,47,18.58
1719,17,19,130,105,80.77,25,19.23
1720,17,20,280,222,79.29,58,20.71
1721,17,21,251,205,81.67,46,18.33
1722,17,22,196,158,80.61,38,19.39
1723,17,23,154,127,82.47,27,17.53
1724,17,24,226,190,84.07,36,15.93
1725,17,25,165,117,70.91,48,29.09
1726,17,26,246,185,75.2,61,24.8
1727,17,27,230,182,79.13,48,20.87
1728,17,28,169,133,78.7,36,21.3
1729,17,29,187,141,75.4,46,24.6
1730,17,30,162,118,72.84,44,27.16
1731,17,31,163,119,73.01,44,26.99
1732,17,32,169,138,81.66,31,18.34
1733,17,33,139,105,75.54,34,24.46
1734,17,34,179,147,82.12,32,17.88
1735,17,35,173,123,71.1,50,28.9
1736,17,36,231,183,79.22,48,20.78
1737,17,37,203,163,80.3,40,19.7
1738,17,38,213,170,79.81,43,20.19
1739,17,39,228,182,79.82,46,20.18
1740,17,40,211,170,80.57,41,19.43
1741,17,41,249,195,78.31,54,21.69
1801,18,1,193,150,77.72,43,22.28
1802,18,2,164,120,73.17,44,26.83
1803,18,3,181,131,72.38,50,27.62
1804,18,4,260,204,78.46,56,21.54
1805,18,5,170,132,77.65,38,22.35
1806,18,6,198,134,67.68,64,32.32
1807,18,7,237,190,80.17,47,19.83
1808,18,8,268,198,73.88,70,26.12
1809,18,9,227,193,85.02,34,14.98
1810,18,10,333,263,78.98,70,21.02
1811,18,11,172,126,73.26,46,26.74
1812,18,12,208,152,73.08,56,26.92
1813,18,13,212,176,83.02,36,16.98
1814,18,14,224,169,75.45,55,24.55
1815,18,15,231,175,75.76,56,24.24
1816,18,16,219,176,80.37,43,19.63
1817,18,17,228,177,77.63,51,22.37
1818,18,18,215,176,81.86,39,18.14
1819,18,19,233,191,81.97,42,18.03
1820,18,20,208,163,78.37,45,21.63
1821,18,21,283,221,78.09,62,21.91
1822,18,22,279,237,84.95,42,15.05
1823,18,23,214,158,73.83,56,26.17
1824,18,24,177,136,76.84,41,23.16
1825,18,25,202,151,74.75,51,25.25
1826,18,26,290,237,81.72,53,18.28
1827,18,27,185,139,75.14,46,24.86
1828,18,28,186,144,77.42,42,22.58
1829,18,29,210,156,74.29,54,25.71
1830,18,30,195,151,77.44,44,22.56
1831,18,31,221,172,77.83,49,22.17
1832,18,32,272,225,82.72,47,17.28
1833,18,33,182,142,78.02,40,21.98
1834,18,34,306,244,79.74,62,20.26
1835,18,35,274,229,83.58,45,16.42
1836,18,36,204,158,77.45,46,22.55
1837,18,37,261,216,82.76,45,17.24
1838,18,38,246,200,81.3,46,18.7
1839,18,39,148,118,79.73,30,20.27
1840,18,40,229,182,79.48,47,20.52
1841,18,41,247,190,76.92,57,23.08
1842,18,42,194,158,81.44,36,18.56
1843,18,43,131,84,64.12,47,35.88
1844,18,44,189,133,70.37,56,29.63
1845,18,45,170,135,79.41,35,20.59
1846,18,46,212,155,73.11,57,26.89
1847,18,47,183,143,78.14,40,21.86
1848,18,48,202,151,74.75,51,25.25
1849,18,49,168,131,77.98,37,22.02
1850,18,50,180,151,83.89,29,16.11
1901,19,1,230,174,75.65,56,24.35
1902,19,2,363,304,83.75,59,16.25
1903,19,3,177,112,63.28,65,36.72
1904,19,4,312,214,68.59,98,31.41
1905,19,5,297,245,82.49,52,17.51
1906,19,6,269,181,67.29,88,32.71
1907,19,7,263,187,71.1,76,28.9
1908,19,8,274,184,67.15,90,32.85
1909,19,9,188,144,76.6,44,23.4
1910,19,10,291,237,81.44,54,18.56
1911,19,11,240,142,59.17,98,40.83
1912,19,12,212,136,64.15,76,35.85
1913,19,13,341,261,76.54,80,23.46
1914,19,14,246,192,78.05,54,21.95
1915,19,15,336,211,62.8,125,37.2
1916,19,16,303,208,68.65,95,31.35
1917,19,17,209,152,72.73,57,27.27
1918,19,18,246,195,79.27,51,20.73
1919,19,19,312,241,77.24,71,22.76
1920,19,20,215,166,77.21,49,22.79
1921,19,21,258,164,63.57,94,36.43
1922,19,22,239,190,79.5,49,20.5
1923,19,23,243,172,70.78,71,29.22
1924,19,24,209,142,67.94,67,32.06
1925,19,25,262,195,74.43,67,25.57
1926,19,26,252,205,81.35,47,18.65
1927,19,27,287,203,70.73,84,29.27
1928,19,28,312,250,80.13,62,19.87
1929,19,29,248,164,66.13,84,33.87
1930,19,30,227,147,64.76,80,35.24
1931,19,31,211,171,81.04,40,18.96
1932,19,32,219,154,70.32,65,29.68
1933,19,33,257,165,64.2,92,35.8
1934,19,34,234,185,79.06,49,20.94
1935,19,35,242,196,80.99,46,19.01
1936,19,36,305,245,80.33,60,19.67
1937,19,37,270,208,77.04,62,22.96
1938,19,38,233,186,79.83,47,20.17
1939,19,39,99,82,82.83,17,17.17
1940,19,40,267,203,76.03,64,23.97
1941,19,41,240,164,68.33,76,31.67
1942,19,42,205,142,69.27,63,30.73
1943,19,43,359,284,79.11,75,20.89
1944,19,44,292,182,62.33,110,37.67
1945,19,45,235,162,68.94,73,31.06
1946,19,46,265,203,76.6,62,23.4
1947,19,47,401,305,76.06,96,23.94
1948,19,48,313,251,80.19,62,19.81
1949,19,49,346,261,75.43,85,24.57
1950,19,50,198,144,72.73,54,27.27
1951,19,51,286,208,72.73,78,27.27
1952,19,52,277,181,65.34,96,34.66
1953,19,53,244,188,77.05,56,22.95
1954,19,54,209,141,67.46,68,32.54
1955,19,55,213,137,64.32,76,35.68
1956,19,56,309,250,80.91,59,19.09
1957,19,57,209,161,77.03,48,22.97
2001,20,1,196,154,78.57,42,21.43
2002,20,2,101,78,77.23,23,22.77
2003,20,3,196,144,73.47,52,26.53
2004,20,4,108,74,68.52,34,31.48
2005,20,5,203,169,83.25,34,16.75
2006,20,6,103,77,74.76,26,25.24
2007,20,7,208,159,76.44,49,23.56
2008,20,8,224,173,77.23,51,22.77
2009,20,9,253,211,83.4,42,16.6
2010,20,10,179,139,77.65,40,22.35
2011,20,11,278,220,79.14,58,20.86
2012,20,12,173,139,80.35,34,19.65
2013,20,13,216,160,74.07,56,25.93
2014,20,14,112,91,81.25,21,18.75
2015,20,15,107,82,76.64,25,23.36
2016,20,16,223,171,76.68,52,23.32
2017,20,17,111,80,72.07,31,27.93
2018,20,18,157,123,78.34,34,21.66
2019,20,19,229,172,75.11,57,24.89
2020,20,20,125,92,73.6,33,26.4
2021,20,21,153,121,79.08,32,20.92
2022,20,22,258,204,79.07,54,20.93
2023,20,23,243,187,76.95,56,23.05
2024,20,24,220,167,75.91,53,24.09
2025,20,25,177,137,77.4,40,22.6
2026,20,26,209,165,78.95,44,21.05
2027,20,27,131,102,77.86,29,22.14
2028,20,28,144,110,76.39,34,23.61
2029,20,29,277,221,79.78,56,20.22
2030,20,30,119,99,83.19,20,16.81
2031,20,31,229,180,78.6,49,21.4
2032,20,32,179,128,71.51,51,28.49
2033,20,33,134,114,85.07,20,14.93
2034,20,34,196,148,75.51,48,24.49
2035,20,35,160,120,75.0,40,25.0
2036,20,36,96,84,87.5,12,12.5
2037,20,37,69,58,84.06,11,15.94
2038,20,38,84,61,72.62,23,27.38
2039,20,39,35,23,65.71,12,34.29
2101,21,1,251,205,81.67,46,18.33
2102,21,2,171,140,81.87,31,18.13
2103,21,3,268,220,82.09,48,17.91
2104,21,4,270,221,81.85,49,18.15
2105,21,5,270,221,81.85,49,18.15
2106,21,6,219,180,82.19,39,17.81
2107,21,7,263,215,81.75,48,18.25
2108,21,8,236,191,80.93,45,19.07
2109,21,9,280,226,80.71,54,19.29
2110,21,10,241,199,82.57,42,17.43
2111,21,11,230,189,82.17,41,17.83
2112,21,12,230,178,77.39,52,22.61
2113,21,13,220,174,79.09,46,20.91
2114,21,14,289,224,77.51,65,22.49
2115,21,15,203,156,76.85,47,23.15
2116,21,16,224,172,76.79,52,23.21
2117,21,17,234,177,75.64,57,24.36
2118,21,18,281,229,81.49,52,18.51
2119,21,19,278,214,76.98,64,23.02
2120,21,20,195,153,78.46,42,21.54
2121,21,21,210,164,78.1,46,21.9
2122,21,22,205,164,80.0,41,20.0
2123,21,23,222,181,81.53,41,18.47
2124,21,24,242,205,84.71,37,15.29
2125,21,25,219,175,79.91,44,20.09
2126,21,26,251,197,78.49,54,21.51
2127,21,27,259,222,85.71,37,14.29
2128,21,28,295,234,79.32,61,20.68
2129,21,29,250,196,78.4,54,21.6
2130,21,30,195,144,73.85,51,26.15
2131,21,31,179,148,82.68,31,17.32
2132,21,32,230,194,84.35,36,15.65
2133,21,33,243,199,81.89,44,18.11
2134,21,34,247,187,75.71,60,24.29
2135,21,35,249,209,83.94,40,16.06
2136,21,36,243,191,78.6,52,21.4
2137,21,37,188,153,81.38,35,18.62
2138,21,38,243,197,81.07,46,18.93
2139,21,39,205,160,78.05,45,21.95
2140,21,40,210,171,81.43,39,18.57
2141,21,41,241,187,77.59,54,22.41
2142,21,42,257,210,81.71,47,18.29
2143,21,43,259,216,83.4,43,16.6
2144,21,44,228,175,76.75,53,23.25
2145,21,45,236,180,76.27,56,23.73
2146,21,46,233,187,80.26,46,19.74
2147,21,47,221,176,79.64,45,20.36
2148,21,48,232,189,81.47,43,18.53
2149,21,49,262,215,82.06,47,17.94
2150,21,50,224,188,83.93,36,16.07
2151,21,51,269,225,83.64,44,16.36
2152,21,52,247,194,78.54,53,21.46
2153,21,53,178,149,83.71,29,16.29
2154,21,54,189,157,83.07,32,16.93
2201,22,1,153,122,79.74,31,20.26
2202,22,2,209,149,71.29,60,28.71
2203,22,3,158,109,68.99,49,31.01
2204,22,4,85,66,77.65,19,22.35
2205,22,5,117,89,76.07,28,23.93
2206,22,6,129,99,76.74,30,23.26
2207,22,7,97,72,74.23,25,25.77
2208,22,8,219,162,73.97,57,26.03
2209,22,9,108,75,69.44,33,30.56
2210,22,10,177,140,79.1,37,20.9
2211,22,11,123,91,73.98,32,26.02
2212,22,12,138,91,65.94,47,34.06
2213,22,13,141,105,74.47,36,25.53
2214,22,14,116,94,81.03,22,18.97
2215,22,15,91,70,76.92,21,23.08
2216,22,16,114,85,74.56,29,25.44
2217,22,17,126,90,71.43,36,28.57
2218,22,18,104,72,69.23,32,30.77
2219,22,19,86,73,84.88,13,15.12
2220,22,20,97,72,74.23,25,25.77
2221,22,21,240,203,84.58,37,15.42
2222,22,22,97,68,70.1,29,29.9
2223,22,23,249,202,81.12,47,18.88
2224,22,24,180,132,73.33,48,26.67
2225,22,25,117,93,79.49,24,20.51
2301,23,1,219,151,68.95,68,31.05
2302,23,2,222,167,75.23,55,24.77
2303,23,3,196,123,62.76,73,37.24
2304,23,4,223,162,72.65,61,27.35
2305,23,5,140,108,77.14,32,22.86
2306,23,6,168,134,79.76,34,20.24
2307,23,7,144,113,78.47,31,21.53
2308,23,8,188,151,80.32,37,19.68
2309,23,9,144,108,75.0,36,25.0
2310,23,10,196,162,82.65,34,17.35
2311,23,11,174,142,81.61,32,18.39
2312,23,12,204,135,66.18,69,33.82
2313,23,13,117,91,77.78,26,22.22
2314,23,14,149,106,71.14,43,28.86
2315,23,15,129,90,69.77,39,30.23
2316,23,16,179,116,64.8,63,35.2
2317,23,17,108,75,69.44,33,30.56
2318,23,18,180,121,67.22,59,32.78
2319,23,19,131,94,71.76,37,28.24
2320,23,20,93,70,75.27,23,24.73
2321,23,21,205,139,67.8,66,32.2
2322,23,22,164,134,81.71,30,18.29
2323,23,23,203,140,68.97,63,31.03
2324,23,24,136,94,69.12,42,30.88
2325,23,25,148,103,69.59,45,30.41
2326,23,26,160,115,71.88,45,28.13
2327,23,27,205,137,66.83,68,33.17
2328,23,28,231,161,69.7,70,30.3
2329,23,29,159,109,68.55,50,31.45
2330,23,30,183,141,77.05,42,22.95
2331,23,31,102,74,72.55,28,27.45
2332,23,32,173,142,82.08,31,17.92
2333,23,33,157,107,68.15,50,31.85
2334,23,34,162,125,77.16,37,22.84
2335,23,35,165,110,66.67,55,33.33
2336,23,36,218,164,75.23,54,24.77
2337,23,37,183,109,59.56,74,40.44
2338,23,38,156,105,67.31,51,32.69
2339,23,39,132,103,78.03,29,21.97
2401,24,1,177,146,82.49,31,17.51
2402,24,2,184,139,75.54,45,24.46
2403,24,3,208,170,81.73,38,18.27
2404,24,4,148,119,80.41,29,19.59
2405,24,5,113,84,74.34,29,25.66
2406,24,6,199,167,83.92,32,16.08
2407,24,7,84,61,72.62,23,27.38
2408,24,8,98,86,87.76,12,12.24
2409,24,9,156,114,73.08,42,26.92
2410,24,10,92,73,79.35,19,20.65
2411,24,11,164,137,83.54,27,16.46
2412,24,12,126,89,70.63,37,29.37
2413,24,13,102,88,86.27,14,13.73
2414,24,14,178,137,76.97,41,23.03
2415,24,15,101,74,73.27,27,26.73
2416,24,16,154,105,68.18,49,31.82
2417,24,17,132,102,77.27,30,22.73
2418,24,18,217,164,75.58,53,24.42
2419,24,19,231,178,77.06,53,22.94
2420,24,20,144,116,80.56,28,19.44
2421,24,21,116,89,76.72,27,23.28
2422,24,22,239,181,75.73,58,24.27
2423,24,23,158,118,74.68,40,25.32
2424,24,24,237,186,78.48,51,21.52
2425,24,25,137,108,78.83,29,21.17
2426,24,26,239,211,88.28,28,11.72
2427,24,27,218,167,76.61,51,23.39
2428,24,28,142,116,81.69,26,18.31
2429,24,29,144,126,87.5,18,12.5
2430,24,30,90,77,85.56,13,14.44
2431,24,31,216,176,81.48,40,18.52
2432,24,32,105,83,79.05,22,20.95
2433,24,33,114,89,78.07,25,21.93
2434,24,34,140,110,78.57,30,21.43
2435,24,35,181,144,79.56,37,20.44
2436,24,36,249,199,79.92,50,20.08
2437,24,37,100,87,87.0,13,13.0
2438,24,38,148,114,77.03,34,22.97
2439,24,39,177,134,75.71,43,24.29
2440,24,40,182,148,81.32,34,18.68
2441,24,41,120,101,84.17,19,15.83
2501,25,1,155,120,77.42,35,22.58
2502,25,2,128,90,70.31,38,29.69
2503,25,3,189,132,69.84,57,30.16
2504,25,4,175,135,77.14,40,22.86
2505,25,5,158,116,73.42,42,26.58
2506,25,6,50,37,74.0,13,26.0
2507,25,7,153,113,73.86,40,26.14
2508,25,8,146,106,72.6,40,27.4
2509,25,9,150,114,76.0,36,24.0
2510,25,10,178,137,76.97,41,23.03
2511,25,11,163,119,73.01,44,26.99
2512,25,12,153,113,73.86,40,26.14
2513,25,13,142,104,73.24,38,26.76
2514,25,14,92,69,75.0,23,25.0
2515,25,15,167,128,76.65,39,23.35
2516,25,16,191,148,77.49,43,22.51
2517,25,17,150,111,74.0,39,26.0
2518,25,18,66,55,83.33,11,16.67
2519,25,19,146,91,62.33,55,37.67
2520,25,20,145,105,72.41,40,27.59
2521,25,21,244,189,77.46,55,22.54
2522,25,22,135,93,68.89,42,31.11
2523,25,23,190,142,74.74,48,25.26
2524,25,24,153,106,69.28,47,30.72
2525,25,25,175,136,77.71,39,22.29
2526,25,26,140,102,72.86,38,27.14
2527,25,27,170,135,79.41,35,20.59
2528,25,28,149,107,71.81,42,28.19
2529,25,29,139,108,77.7,31,22.3
2530,25,30,143,101,70.63,42,29.37
2531,25,31,184,150,81.52,34,18.48
2532,25,32,139,100,71.94,39,28.06
2601,26,1,103,75,72.82,28,27.18
2602,26,2,116,83,71.55,33,28.45
2603,26,3,120,92,76.67,28,23.33
2604,26,4,111,87,78.38,24,21.62
2605,26,5,127,88,69.29,39,30.71
2606,26,6,119,76,63.87,43,36.13
2607,26,7,98,66,67.35,32,32.65
2608,26,8,55,35,63.64,20,36.36
2609,26,9,96,75,78.13,21,21.88
2610,26,10,129,96,74.42,33,25.58
2611,26,11,121,85,70.25,36,29.75
2612,26,12,114,90,78.95,24,21.05
2613,26,13,60,46,76.67,14,23.33
2614,26,14,72,54,75.0,18,25.0
2615,26,15,68,55,80.88,13,19.12
2616,26,16,59,38,64.41,21,35.59
2617,26,17,95,69,72.63,26,27.37
2618,26,18,86,68,79.07,18,20.93
2619,26,19,93,65,69.89,28,30.11
2620,26,20,102,77,75.49,25,24.51
2621,26,21,151,102,67.55,49,32.45
2622,26,22,67,48,71.64,19,28.36
2623,26,23,66,47,71.21,19,28.79
2624,26,24,83,64,77.11,19,22.89
2625,26,25,91,72,79.12,19,20.88
2626,26,26,71,51,71.83,20,28.17
2627,26,27,113,80,70.8,33,29.2
2628,26,28,131,104,79.39,27,20.61
2629,26,29,65,44,67.69,21,32.31
2630,26,30,81,67,82.72,14,17.28
2631,26,31,61,42,68.85,19,31.15
2632,26,32,115,83,72.17,32,27.83
2633,26,33,103,76,73.79,27,26.21
2634,26,34,124,91,73.39,33,26.61
2635,26,35,83,61,73.49,22,26.51
2636,26,36,93,71,76.34,22,23.66
2637,26,37,112,86,76.79,26,23.21
2638,26,38,43,31,72.09,12,27.91
2639,26,39,120,86,71.67,34,28.33
2640,26,40,64,50,78.13,14,21.88
2641,26,41,115,95,82.61,20,17.39
2642,26,42,97,76,78.35,21,21.65
2643,26,43,67,53,79.1,14,20.9
2644,26,44,64,44,68.75,20,31.25
2645,26,45,44,35,79.55,9,20.45
2646,26,46,78,53,67.95,25,32.05
2647,26,47,85,57,67.06,28,32.94
2648,26,48,87,69,79.31,18,20.69
2649,26,49,58,45,77.59,13,22.41
2701,27,1,174,127,72.99,47,27.01
2702,27,2,194,146,75.26,48,24.74
2703,27,3,104,84,80.77,20,19.23
2704,27,4,123,91,73.98,32,26.02
2705,27,5,132,106,80.3,26,19.7
2706,27,6,125,87,69.6,38,30.4
2707,27,7,153,121,79.08,32,20.92
2708,27,8,166,130,78.31,36,21.69
2709,27,9,78,56,71.79,22,28.21
2710,27,10,179,145,81.01,34,18.99
2711,27,11,130,95,73.08,35,26.92
2712,27,12,113,90,79.65,23,20.35
2713,27,13,259,207,79.92,52,20.08
2714,27,14,128,105,82.03,23,17.97
2715,27,15,152,121,79.61,31,20.39
2716,27,16,153,126,82.35,27,17.65
2717,27,17,157,129,82.17,28,17.83
2718,27,18,156,124,79.49,32,20.51
2719,27,19,116,93,80.17,23,19.83
2720,27,20,158,129,81.65,29,18.35
2721,27,21,131,104,79.39,27,20.61
2722,27,22,113,89,78.76,24,21.24
2723,27,23,156,132,84.62,24,15.38
2724,27,24,124,104,83.87,20,16.13
2725,27,25,160,124,77.5,36,22.5
2726,27,26,144,122,84.72,22,15.28
2727,27,27,204,153,75.0,51,25.0
2728,27,28,95,78,82.11,17,17.89
2729,27,29,166,125,75.3,41,24.7
2730,27,30,119,97,81.51,22,18.49
2731,27,31,166,138,83.13,28,16.87
2732,27,32,141,109,77.3,32,22.7
2733,27,33,160,127,79.38,33,20.63
2734,27,34,155,118,76.13,37,23.87
2735,27,35,178,139,78.09,39,21.91
2736,27,36,129,104,80.62,25,19.38
2737,27,37,166,138,83.13,28,16.87
2738,27,38,269,212,78.81,57,21.19
2739,27,39,144,121,84.03,23,15.97
2740,27,40,155,115,74.19,40,25.81
2741,27,41,143,119,83.22,24,16.78
2742,27,42,122,96,78.69,26,21.31
2743,27,43,169,126,74.56,43,25.44
2744,27,44,187,159,85.03,28,14.97
2745,27,45,150,120,80.0,30,20.0
2746,27,46,99,87,87.88,12,12.12
2747,27,47,131,113,86.26,18,13.74
2748,27,48,199,153,76.88,46,23.12
2749,27,49,129,96,74.42,33,25.58
2750,27,50,134,111,82.84,23,17.16
2801,28,1,144,116,80.56,28,19.44
2802,28,2,131,112,85.5,19,14.5
2803,28,3,150,117,78.0,33,22.0
2804,28,4,129,109,84.5,20,15.5
2805,28,5,107,99,92.52,8,7.48
2806,28,6,94,79,84.04,15,15.96
2807,28,7,193,166,86.01,27,13.99
2808,28,8,102,80,78.43,22,21.57
2809,28,9,180,136,75.56,44,24.44
2810,28,10,169,123,72.78,46,27.22
2811,28,11,250,190,76.0,60,24.0
2812,28,12,199,171,85.93,28,14.07
2813,28,13,149,114,76.51,35,23.49
2814,28,14,126,102,80.95,24,19.05
2815,28,15,61,49,80.33,12,19.67
2816,28,16,86,71,82.56,15,17.44
2817,28,17,172,138,80.23,34,19.77
2818,28,18,138,112,81.16,26,18.84
2819,28,19,128,95,74.22,33,25.78
2820,28,20,136,102,75.0,34,25.0
2821,28,21,201,169,84.08,32,15.92
2822,28,22,136,120,88.24,16,11.76
2823,28,23,212,178,83.96,34,16.04
2824,28,24,175,144,82.29,31,17.71
2825,28,25,251,209,83.27,42,16.73
2826,28,26,201,164,81.59,37,18.41
2827,28,27,149,110,73.83,39,26.17
2828,28,28,170,127,74.71,43,25.29
2829,28,29,87,70,80.46,17,19.54
2830,28,30,34,28,82.35,6,17.65
2831,28,31,212,180,84.91,32,15.09
2832,28,32,182,144,79.12,38,20.88
2833,28,33,193,157,81.35,36,18.65
2834,28,34,277,221,79.78,56,20.22
2835,28,35,177,140,79.1,37,20.9
2836,28,36,84,66,78.57,18,21.43
2837,28,37,254,198,77.95,56,22.05
2838,28,38,99,85,85.86,14,14.14
2839,28,39,164,133,81.1,31,18.9
2840,28,40,263,209,79.47,54,20.53
2841,28,41,161,120,74.53,41,25.47
2842,28,42,197,153,77.66,44,22.34
2843,28,43,207,169,81.64,38,18.36
2844,28,44,126,103,81.75,23,18.25
2845,28,45,125,100,80.0,25,20.0
2846,28,46,240,181,75.42,59,24.58
2901,29,1,263,210,79.85,53,20.15
2902,29,2,354,282,79.66,72,20.34
2903,29,3,213,180,84.51,33,15.49
2904,29,4,282,236,83.69,46,16.31
2905,29,5,220,188,85.45,32,14.55
2906,29,6,196,158,80.61,38,19.39
2907,29,7,224,174,77.68,50,22.32
2908,29,8,205,166,80.98,39,19.02
2909,29,9,236,188,79.66,48,20.34
2910,29,10,277,217,78.34,60,21.66
2911,29,11,157,128,81.53,29,18.47
2912,29,12,291,226,77.66,65,22.34
2913,29,13,230,189,82.17,41,17.83
2914,29,14,226,192,84.96,34,15.04
2915,29,15,279,227,81.36,52,18.64
2916,29,16,308,277,89.94,31,10.06
2917,29,17,217,191,88.02,26,11.98
2918,29,18,202,162,80.2,40,19.8
2919,29,19,279,236,84.59,43,15.41
2920,29,20,257,208,80.93,49,19.07
2921,29,21,256,211,82.42,45,17.58
2922,29,22,149,119,79.87,30,20.13
2923,29,23,203,140,68.97,63,31.03
2924,29,24,221,182,82.35,39,17.65
2925,29,25,263,229,87.07,34,12.93
2926,29,26,242,192,79.34,50,20.66
2927,29,27,173,142,82.08,31,17.92
2928,29,28,313,269,85.94,44,14.06
2929,29,29,172,121,70.35,51,29.65
2930,29,30,261,213,81.61,48,18.39
2931,29,31,162,108,66.67,54,33.33
2932,29,32,156,110,70.51,46,29.49
2933,29,33,146,120,82.19,26,17.81
2934,29,34,137,111,81.02,26,18.98
2935,29,35,152,124,81.58,28,18.42
2936,29,36,236,201,85.17,35,14.83
2937,29,37,237,181,76.37,56,23.63
2938,29,38,168,123,73.21,45,26.79
2939,29,39,143,107,74.83,36,25.17
2940,29,40,257,211,82.1,46,17.9
2941,29,41,205,171,83.41,34,16.59
2942,29,42,259,213,82.24,46,17.76
2943,29,43,303,234,77.23,69,22.77
2944,29,44,273,238,87.18,35,12.82
3001,30,1,178,141,79.21,37,20.79
3002,30,2,147,105,71.43,42,28.57
3003,30,3,132,103,78.03,29,21.97
3004,30,4,165,121,73.33,44,26.67
3005,30,5,70,54,77.14,16,22.86
3006,30,6,108,77,71.3,31,28.7
3007,30,7,166,112,67.47,54,32.53
3008,30,8,209,153,73.21,56,26.79
3009,30,9,131,95,72.52,36,27.48
3010,30,10,161,114,70.81,47,29.19
3011,30,11,146,120,82.19,26,17.81
3012,30,12,115,86,74.78,29,25.22
3013,30,13,128,93,72.66,35,27.34
3014,30,14,105,76,72.38,29,27.62
3015,30,15,170,126,74.12,44,25.88
3016,30,16,61,47,77.05,14,22.95
3017,30,17,178,137,76.97,41,23.03
3018,30,18,129,95,73.64,34,26.36
3019,30,19,128,96,75.0,32,25.0
3020,30,20,168,125,74.4,43,25.6
3021,30,21,128,99,77.34,29,22.66
3022,30,22,145,93,64.14,52,35.86
3023,30,23,115,83,72.17,32,27.83
3024,30,24,126,76,60.32,50,39.68
3025,30,25,145,102,70.34,43,29.66
3026,30,26,107,81,75.7,26,24.3
3027,30,27,95,76,80.0,19,20.0
3028,30,28,187,149,79.68,38,20.32
3029,30,29,86,67,77.91,19,22.09
3030,30,30,50,36,72.0,14,28.0
3031,30,31,131,100,76.34,31,23.66
3032,30,32,110,82,74.55,28,25.45
3101,31,1,86,61,70.93,25,29.07
3102,31,2,99,78,78.79,21,21.21
3103,31,3,86,65,75.58,21,24.42
3104,31,4,116,78,67.24,38,32.76
3105,31,5,118,83,70.34,35,29.66
3106,31,6,87,65,74.71,22,25.29
3107,31,7,120,87,72.5,33,27.5
3108,31,8,57,41,71.93,16,28.07
3109,31,9,106,79,74.53,27,25.47
3110,31,10,105,83,79.05,22,20.95
3111,31,11,70,58,82.86,12,17.14
3112,31,12,95,78,82.11,17,17.89
3113,31,13,94,69,73.4,25,26.6
3114,31,14,97,76,78.35,21,21.65
3115,31,15,73,53,72.6,20,27.4
3116,31,16,111,76,68.47,35,31.53
3117,31,17,109,78,71.56,31,28.44
3118,31,18,104,76,73.08,28,26.92
3119,31,19,85,62,72.94,23,27.06
3120,31,20,87,63,72.41,24,27.59
3121,31,21,87,72,82.76,15,17.24
3122,31,22,86,67,77.91,19,22.09
3123,31,23,107,81,75.7,26,24.3
3124,31,24,121,91,75.21,30,24.79
3125,31,25,91,62,68.13,29,31.87
3126,31,26,105,85,80.95,20,19.05
3127,31,27,73,50,68.49,23,31.51
3128,31,28,78,60,76.92,18,23.08
3129,31,29,107,85,79.44,22,20.56
3130,31,30,78,60,76.92,18,23.08
3131,31,31,91,68,74.73,23,25.27
3132,31,32,75,64,85.33,11,14.67
3133,31,33,101,70,69.31,31,30.69
3134,31,34,84,65,77.38,19,22.62
3135,31,35,106,84,79.25,22,20.75
3136,31,36,112,87,77.68,25,22.32
3137,31,37,95,73,76.84,22,23.16
3138,31,38,94,66,70.21,28,29.79
3139,31,39,95,69,72.63,26,27.37
3140,31,40,92,70,76.09,22,23.91
3141,31,41,86,65,75.58,21,24.42
3201,32,1,182,146,80.22,36,19.78
3202,32,2,139,108,77.7,31,22.3
3203,32,3,204,147,72.06,57,27.94
3204,32,4,160,129,80.63,31,19.38
3205,32,5,155,116,74.84,39,25.16
3206,32,6,165,136,82.42,29,17.58
3207,32,7,171,138,80.7,33,19.3
3208,32,8,165,143,86.67,22,13.33
3209,32,9,163,129,79.14,34,20.86
3210,32,10,184,134,72.83,50,27.17
3211,32,11,196,145,73.98,51,26.02
3212,32,12,147,111,75.51,36,24.49
3213,32,13,167,129,77.25,38,22.75
3214,32,14,174,119,68.39,55,31.61
3215,32,15,167,131,78.44,36,21.56
3216,32,16,143,104,72.73,39,27.27
3217,32,17,178,140,78.65,38,21.35
3218,32,18,184,139,75.54,45,24.46
3219,32,19,167,121,72.46,46,27.54
3220,32,20,182,136,74.73,46,25.27
3221,32,21,183,152,83.06,31,16.94
3222,32,22,190,147,77.37,43,22.63
3223,32,23,165,112,67.88,53,32.12
3224,32,24,131,103,78.63,28,21.37
3225,32,25,157,122,77.71,35,22.29
3226,32,26,203,163,80.3,40,19.7
3227,32,27,155,124,80.0,31,20.0
3228,32,28,215,176,81.86,39,18.14
3229,32,29,188,140,74.47,48,25.53
3230,32,30,156,125,80.13,31,19.87
3231,32,31,161,136,84.47,25,15.53
3232,32,32,180,142,78.89,38,21.11
3233,32,33,143,106,74.13,37,25.87
3234,32,34,124,103,83.06,21,16.94
3235,32,35,151,120,79.47,31,20.53
3236,32,36,154,126,81.82,28,18.18
3237,32,37,123,85,69.11,38,30.89
3238,32,38,162,132,81.48,30,18.52
3239,32,39,188,140,74.47,48,25.53
3240,32,40,157,126,80.25,31,19.75
3241,32,41,185,140,75.68,45,24.32
3242,32,42,154,121,78.57,33,21.43
