ward,precinct,total,Yes,Yes Percent,No,No Percent
0314,3,14,185,149,80.54,36,19.46
0315,3,15,197,147,74.62,50,25.38
0316,3,16,254,199,78.35,55,21.65
0317,3,17,227,179,78.85,48,21.15
0318,3,18,394,295,74.87,99,25.13
0319,3,19,229,185,80.79,44,19.21
0320,3,20,258,207,80.23,51,19.77
0321,3,21,260,212,81.54,48,18.46
0322,3,22,210,172,81.9,38,18.1
0323,3,23,240,189,78.75,51,21.25
0324,3,24,203,164,80.79,39,19.21
0325,3,25,287,236,82.23,51,17.77
0326,3,26,276,226,81.88,50,18.12
0327,3,27,217,172,79.26,45,20.74
0328,3,28,185,142,76.76,43,23.24
0329,3,29,233,159,68.24,74,31.76
0330,3,30,246,185,75.2,61,24.8
0331,3,31,305,241,79.02,64,20.98
0332,3,32,229,192,83.84,37,16.16
0333,3,33,216,168,77.78,48,22.22
0334,3,34,243,186,76.54,57,23.46
0335,3,35,135,116,85.93,19,14.07
0336,3,36,155,120,77.42,35,22.58
0337,3,37,222,167,75.23,55,24.77
0338,3,38,228,196,85.96,32,14.04
0339,3,39,211,152,72.04,59,27.96
0340,3,40,252,193,76.59,59,23.41
0341,3,41,176,135,76.7,41,23.3
0401,4,1,278,238,85.61,40,14.39
0402,4,2,234,193,82.48,41,17.52
0403,4,3,254,201,79.13,53,20.87
0404,4,4,327,261,79.82,66,20.18
0405,4,5,255,184,72.16,71,27.84
0406,4,6,366,307,83.88,59,16.12
0407,4,7,355,284,80.0,71,20.0
0408,4,8,331,263,79.46,68,20.54
0409,4,9,379,317,83.64,62,16.36
0410,4,10,322,248,77.02,74,22.98
0411,4,11,285,231,81.05,54,18.95
0412,4,12,301,245,81.4,56,18.6
0413,4,13,168,132,78.57,36,21.43
0414,4,14,289,240,83.04,49,16.96
0415,4,15,314,241,76.75,73,23.25
0416,4,16,233,179,76.82,54,23.18
0417,4,17,213,172,80.75,41,19.25
0418,4,18,279,217,77.78,62,22.22
0419,4,19,260,203,78.08,57,21.92
0420,4,20,219,181,82.65,38,17.35
0421,4,21,239,172,71.97,67,28.03
0422,4,22,263,219,83.27,44,16.73
0423,4,23,301,278,92.36,23,7.64
0424,4,24,258,211,81.78,47,18.22
0425,4,25,260,209,80.38,51,19.62
0426,4,26,244,181,74.18,63,25.82
0427,4,27,226,189,83.63,37,16.37
0428,4,28,271,214,78.97,57,21.03
0429,4,29,258,208,80.62,50,19.38
0430,4,30,337,265,78.64,72,21.36
0431,4,31,326,275,84.36,51,15.64
0432,4,32,308,243,78.9,65,21.1
0433,4,33,298,241,80.87,57,19.13
0434,4,34,240,189,78.75,51,21.25
0435,4,35,375,296,78.93,79,21.07
0436,4,36,303,248,81.85,55,18.15
0437,4,37,255,203,79.61,52,20.39
0438,4,38,340,265,77.94,75,22.06
0501,5,1,245,180,73.47,65,26.53
0502,5,2,241,191,79.25,50,20.75
0503,5,3,218,190,87.16,28,12.84
0504,5,4,257,211,82.1,46,17.9
0505,5,5,255,187,73.33,68,26.67
0506,5,6,207,173,83.57,34,16.43
0507,5,7,227,189,83.26,38,16.74
0508,5,8,238,203,85.29,35,14.71
0509,5,9,266,216,81.2,50,18.8
0510,5,10,241,180,74.69,61,25.31
0511,5,11,255,216,84.71,39,15.29
0512,5,12,213,167,78.4,46,21.6
0513,5,13,195,158,81.03,37,18.97
0514,5,14,225,172,76.44,53,23.56
0515,5,15,252,204,80.95,48,19.05
0516,5,16,249,184,73.9,65,26.1
0517,5,17,221,163,73.76,58,26.24
0518,5,18,207,165,79.71,42,20.29
0519,5,19,233,201,86.27,32,13.73
0520,5,20,293,251,85.67,42,14.33
0521,5,21,222,187,84.23,35,15.77
0522,5,22,259,214,82.63,45,17.37
0523,5,23,370,300,81.08,70,18.92
0524,5,24,239,202,84.52,37,15.48
0525,5,25,248,198,79.84,50,20.16
0526,5,26,245,198,80.82,47,19.18
0527,5,27,152,141,92.76,11,7.24
0528,5,28,297,229,77.1,68,22.9
0529,5,29,332,260,78.31,72,21.69
0530,5,30,206,146,70.87,60,29.13
0531,5,31,214,163,76.17,51,23.83
0532,5,32,278,220,79.14,58,20.86
0533,5,33,336,270,80.36,66,19.64
0534,5,34,226,208,92.04,18,7.96
0535,5,35,234,193,82.48,41,17.52
0536,5,36,216,167,77.31,49,22.69
0537,5,37,251,223,88.84,28,11.16
0538,5,38,246,179,72.76,67,27.24
0539,5,39,198,179,90.4,19,9.6
0540,5,40,230,183,79.57,47,20.43
0541,5,41,145,132,91.03,13,8.97
0601,6,1,271,223,82.29,48,17.71
0602,6,2,281,222,79.0,59,21.0
0603,6,3,280,226,80.71,54,19.29
0604,6,4,183,145,79.23,38,20.77
0605,6,5,180,129,71.67,51,28.33
0606,6,6,255,203,79.61,52,20.39
0607,6,7,239,185,77.41,54,22.59
0608,6,8,258,205,79.46,53,20.54
0609,6,9,218,163,74.77,55,25.23
0610,6,10,167,133,79.64,34,20.36
0611,6,11,234,184,78.63,50,21.37
0612,6,12,162,127,78.4,35,21.6
0613,6,13,188,144,76.6,44,23.4
0614,6,14,237,186,78.48,51,21.52
0615,6,15,241,188,78.01,53,21.99
0616,6,16,252,191,75.79,61,24.21
0617,6,17,179,133,74.3,46,25.7
0618,6,18,166,121,72.89,45,27.11
0619,6,19,211,163,77.25,48,22.75
0620,6,20,129,99,76.74,30,23.26
0621,6,21,157,118,75.16,39,24.84
0622,6,22,156,119,76.28,37,23.72
0623,6,23,144,110,76.39,34,23.61
0624,6,24,131,101,77.1,30,22.9
0625,6,25,142,110,77.46,32,22.54
0626,6,26,166,122,73.49,44,26.51
0627,6,27,134,100,74.63,34,25.37
0628,6,28,137,114,83.21,23,16.79
0629,6,29,274,228,83.21,46,16.79
0630,6,30,214,162,75.7,52,24.3
0631,6,31,242,205,84.71,37,15.29
0632,6,32,225,163,72.44,62,27.56
0633,6,33,237,189,79.75,48,20.25
0634,6,34,243,193,79.42,50,20.58
0635,6,35,234,189,80.77,45,19.23
0636,6,36,283,219,77.39,64,22.61
0637,6,37,280,239,85.36,41,14.64
0638,6,38,243,191,78.6,52,21.4
0639,6,39,218,165,75.69,53,24.31
0640,6,40,216,174,80.56,42,19.44
0641,6,41,266,205,77.07,61,22.93
0642,6,42,257,201,78.21,56,21.79
0643,6,43,212,170,80.19,42,19.81
0644,6,44,259,195,75.29,64,24.71
0645,6,45,255,196,76.86,59,23.14
0646,6,46,197,144,73.1,53,26.9
0647,6,47,190,135,71.05,55,28.95
0648,6,48,249,200,80.32,49,19.68
0701,7,1,223,168,75.34,55,24.66
0702,7,2,194,148,76.29,46,23.71
0703,7,3,229,186,81.22,43,18.78
0704,7,4,211,167,79.15,44,20.85
0705,7,5,191,138,72.25,53,27.75
0706,7,6,265,207,78.11,58,21.89
0707,7,7,222,177,79.73,45,20.27
0708,7,8,163,118,72.39,45,27.61
0709,7,9,374,281,75.13,93,24.87
0710,7,10,255,214,83.92,41,16.08
0711,7,11,265,209,78.87,56,21.13
0712,7,12,241,181,75.1,60,24.9
0713,7,13,127,104,81.89,23,18.11
0714,7,14,227,184,81.06,43,18.94
0715,7,15,243,185,76.13,58,23.87
0716,7,16,173,139,80.35,34,19.65
0717,7,17,200,156,78.0,44,22.0
0718,7,18,198,145,73.23,53,26.77
0719,7,19,222,164,73.87,58,26.13
0720,7,20,167,123,73.65,44,26.35
0721,7,21,193,152,78.76,41,21.24
0722,7,22,195,140,71.79,55,28.21
0723,7,23,262,201,76.72,61,23.28
0724,7,24,211,165,78.2,46,21.8
0725,7,25,193,151,78.24,42,21.76
0726,7,26,173,137,79.19,36,20.81
0727,7,27,208,163,78.37,45,21.63
0728,7,28,161,120,74.53,41,25.47
0729,7,29,200,156,78.0,44,22.0
0730,7,30,178,137,76.97,41,23.03
0731,7,31,112,81,72.32,31,27.68
0732,7,32,334,265,79.34,69,20.66
0733,7,33,307,260,84.69,47,15.31
0734,7,34,291,223,76.63,68,23.37
0735,7,35,203,166,81.77,37,18.23
0736,7,36,297,229,77.1,68,22.9
0737,7,37,275,212,77.09,63,22.91
0738,7,38,195,160,82.05,35,17.95
0739,7,39,237,196,82.7,41,17.3
0740,7,40,234,186,79.49,48,20.51
0741,7,41,227,179,78.85,48,21.15
0742,7,42,212,166,78.3,46,21.7
0743,7,43,220,174,79.09,46,20.91
0744,7,44,209,161,77.03,48,22.97
0745,7,45,209,162,77.51,47,22.49
0746,7,46,49,39,79.59,10,20.41
0801,8,1,200,163,81.5,37,18.5
0802,8,2,240,180,75.0,60,25.0
0803,8,3,298,253,84.9,45,15.1
0804,8,4,284,238,83.8,46,16.2
0805,8,5,308,249,80.84,59,19.16
0806,8,6,261,214,81.99,47,18.01
0807,8,7,282,233,82.62,49,17.38
0808,8,8,241,207,85.89,34,14.11
0809,8,9,156,124,79.49,32,20.51
0810,8,10,316,265,83.86,51,16.14
0811,8,11,243,194,79.84,49,20.16
0812,8,12,212,175,82.55,37,17.45
0813,8,13,289,238,82.35,51,17.65
0814,8,14,178,141,79.21,37,20.79
0815,8,15,233,187,80.26,46,19.74
0816,8,16,92,72,78.26,20,21.74
0817,8,17,210,183,87.14,27,12.86
0818,8,18,231,187,80.95,44,19.05
0819,8,19,327,262,80.12,65,19.88
0820,8,20,271,216,79.7,55,20.3
0821,8,21,283,226,79.86,57,20.14
0822,8,22,234,185,79.06,49,20.94
0823,8,23,207,172,83.09,35,16.91
0824,8,24,156,122,78.21,34,21.79
0825,8,25,233,175,75.11,58,24.89
0826,8,26,251,188,74.9,63,25.1
0827,8,27,274,222,81.02,52,18.98
0828,8,28,262,212,80.92,50,19.08
0829,8,29,276,219,79.35,57,20.65
0830,8,30,255,198,77.65,57,22.35
0831,8,31,225,189,84.0,36,16.0
0832,8,32,200,158,79.0,42,21.0
0833,8,33,232,183,78.88,49,21.12
0834,8,34,258,216,83.72,42,16.28
0835,8,35,247,202,81.78,45,18.22
0836,8,36,261,211,80.84,50,19.16
0837,8,37,200,165,82.5,35,17.5
0838,8,38,161,133,82.61,28,17.39
0839,8,39,245,214,87.35,31,12.65
0840,8,40,187,142,75.94,45,24.06
0841,8,41,242,190,78.51,52,21.49
0842,8,42,305,240,78.69,65,21.31
0843,8,43,112,87,77.68,25,22.32
0844,8,44,159,122,76.73,37,23.27
0845,8,45,218,174,79.82,44,20.18
0846,8,46,208,165,79.33,43,20.67
0847,8,47,185,154,83.24,31,16.76
0848,8,48,170,136,80.0,34,20.0
0849,8,49,262,205,78.24,57,21.76
0850,8,50,243,197,81.07,46,18.93
0851,8,51,336,259,77.08,77,22.92
0852,8,52,317,259,81.7,58,18.3
0853,8,53,149,113,75.84,36,24.16
0854,8,54,185,156,84.32,29,15.68
0855,8,55,169,145,85.8,24,14.2
0856,8,56,263,223,84.79,40,15.21
0901,9,1,256,200,78.13,56,21.88
0902,9,2,228,175,76.75,53,23.25
0903,9,3,157,128,81.53,29,18.47
0904,9,4,189,156,82.54,33,17.46
0905,9,5,220,176,80.0,44,20.0
0906,9,6,236,187,79.24,49,20.76
0907,9,7,172,141,81.98,31,18.02
0908,9,8,223,163,73.09,60,26.91
0909,9,9,266,215,80.83,51,19.17
0910,9,10,246,203,82.52,43,17.48
0911,9,11,179,129,72.07,50,27.93
0912,9,12,274,217,79.2,57,20.8
0913,9,13,264,215,81.44,49,18.56
0914,9,14,302,245,81.13,57,18.87
0915,9,15,202,156,77.23,46,22.77
0916,9,16,232,178,76.72,54,23.28
0917,9,17,193,160,82.9,33,17.1
0918,9,18,149,122,81.88,27,18.12
0919,9,19,237,189,79.75,48,20.25
0920,9,20,266,218,81.95,48,18.05
0921,9,21,216,175,81.02,41,18.98
0922,9,22,253,215,84.98,38,15.02
0923,9,23,260,212,81.54,48,18.46
0924,9,24,262,195,74.43,67,25.57
0925,9,25,228,178,78.07,50,21.93
0926,9,26,217,167,76.96,50,23.04
0927,9,27,235,196,83.4,39,16.6
0928,9,28,117,89,76.07,28,23.93
0929,9,29,173,136,78.61,37,21.39
0930,9,30,196,150,76.53,46,23.47
0931,9,31,183,141,77.05,42,22.95
0932,9,32,225,177,78.67,48,21.33
0933,9,33,183,153,83.61,30,16.39
0934,9,34,201,154,76.62,47,23.38
0935,9,35,255,209,81.96,46,18.04
0936,9,36,229,185,80.79,44,19.21
0937,9,37,262,189,72.14,73,27.86
0938,9,38,231,176,76.19,55,23.81
0939,9,39,262,222,84.73,40,15.27
0940,9,40,259,212,81.85,47,18.15
0941,9,41,208,150,72.12,58,27.88
0942,9,42,274,223,81.39,51,18.61
0943,9,43,251,199,79.28,52,20.72
0944,9,44,215,181,84.19,34,15.81
0945,9,45,199,151,75.88,48,24.12
0946,9,46,218,172,78.9,46,21.1
0947,9,47,296,235,79.39,61,20.61
0948,9,48,270,220,81.48,50,18.52
0949,9,49,231,190,82.25,41,17.75
0950,9,50,320,259,80.94,61,19.06
0951,9,51,239,202,84.52,37,15.48
1001,10,1,132,104,78.79,28,21.21
1002,10,2,198,116,58.59,82,41.41
1003,10,3,170,112,65.88,58,34.12
1004,10,4,136,84,61.76,52,38.24
1005,10,5,153,102,66.67,51,33.33
1006,10,6,111,94,84.68,17,15.32
1007,10,7,109,83,76.15,26,23.85
1008,10,8,128,96,75.0,32,25.0
1009,10,9,183,118,64.48,65,35.52
1010,10,10,158,109,68.99,49,31.01
1011,10,11,192,145,75.52,47,24.48
1012,10,12,108,76,70.37,32,29.63
1013,10,13,182,135,74.18,47,25.82
1014,10,14,210,160,76.19,50,23.81
1015,10,15,451,353,78.27,98,21.73
1016,10,16,129,89,68.99,40,31.01
1017,10,17,262,180,68.7,82,31.3
1018,10,18,123,97,78.86,26,21.14
1019,10,19,177,126,71.19,51,28.81
1020,10,20,185,118,63.78,67,36.22
1021,10,21,172,121,70.35,51,29.65
1022,10,22,79,59,74.68,20,25.32
1023,10,23,144,97,67.36,47,32.64
1024,10,24,184,122,66.3,62,33.7
1025,10,25,65,53,81.54,12,18.46
1026,10,26,121,78,64.46,43,35.54
1027,10,27,202,152,75.25,50,24.75
1028,10,28,162,104,64.2,58,35.8
1029,10,29,149,108,72.48,41,27.52
1030,10,30,139,102,73.38,37,26.62
1031,10,31,114,86,75.44,28,24.56
1032,10,32,148,94,63.51,54,36.49
1033,10,33,127,90,70.87,37,29.13
1034,10,34,126,91,72.22,35,27.78
1035,10,35,177,106,59.89,71,40.11
1036,10,36,46,33,71.74,13,28.26
1101,11,1,184,139,75.54,45,24.46
1102,11,2,41,28,68.29,13,31.71
1103,11,3,100,65,65.0,35,35.0
1104,11,4,160,120,75.0,40,25.0
1105,11,5,217,172,79.26,45,20.74
1106,11,6,206,156,75.73,50,24.27
1107,11,7,198,158,79.8,40,20.2
1108,11,8,151,106,70.2,45,29.8
1109,11,9,184,138,75.0,46,25.0
1110,11,10,174,137,78.74,37,21.26
1111,11,11,216,136,62.96,80,37.04
1112,11,12,258,189,73.26,69,26.74
1113,11,13,231,169,73.16,62,26.84
1114,11,14,98,78,79.59,20,20.41
1115,11,15,69,52,75.36,17,24.64
1116,11,16,124,90,72.58,34,27.42
1117,11,17,208,153,73.56,55,26.44
1118,11,18,132,100,75.76,32,24.24
1119,11,19,211,146,69.19,65,30.81
1120,11,20,129,105,81.4,24,18.6
1121,11,21,292,228,78.08,64,21.92
1122,11,22,207,157,75.85,50,24.15
1123,11,23,112,93,83.04,19,16.96
1124,11,24,241,191,79.25,50,20.75
1125,11,25,185,145,78.38,40,21.62
1126,11,26,219,160,73.06,59,26.94
1127,11,27,69,46,66.67,23,33.33
1128,11,28,111,82,73.87,29,26.13
1129,11,29,204,152,74.51,52,25.49
1130,11,30,96,72,75.0,24,25.0
1131,11,31,172,135,78.49,37,21.51
1132,11,32,75,56,74.67,19,25.33
1133,11,33,197,148,75.13,49,24.87
1134,11,34,70,52,74.29,18,25.71
1135,11,35,49,37,75.51,12,24.49
1136,11,36,88,70,79.55,18,20.45
1137,11,37,49,41,83.67,8,16.33
1138,11,38,62,46,74.19,16,25.81
1201,12,1,190,128,67.37,62,32.63
1202,12,2,111,82,73.87,29,26.13
1203,12,3,203,161,79.31,42,20.69
1204,12,4,174,123,70.69,51,29.31
1205,12,5,160,123,76.88,37,23.13
1206,12,6,113,81,71.68,32,28.32
1207,12,7,118,80,67.8,38,32.2
1208,12,8,190,141,74.21,49,25.79
1209,12,9,129,97,75.19,32,24.81
1210,12,10,127,96,75.59,31,24.41
1211,12,11,135,90,66.67,45,33.33
1212,12,12,140,101,72.14,39,27.86
1213,12,13,148,114,77.03,34,22.97
1214,12,14,111,82,73.87,29,26.13
1215,12,15,110,82,74.55,28,25.45
1216,12,16,113,82,72.57,31,27.43
1217,12,17,161,109,67.7,52,32.3
1218,12,18,128,86,67.19,42,32.81
1219,12,19,157,118,75.16,39,24.84
1220,12,20,168,134,79.76,34,20.24
1221,12,21,180,122,67.78,58,32.22
1222,12,22,102,71,69.61,31,30.39
1223,12,23,181,141,77.9,40,22.1
1301,13,1,195,144,73.85,51,26.15
1302,13,2,171,119,69.59,52,30.41
1303,13,3,133,101,75.94,32,24.06
1304,13,4,233,167,71.67,66,28.33
1305,13,5,214,169,78.97,45,21.03
1306,13,6,194,123,63.4,71,36.6
1307,13,7,139,116,83.45,23,16.55
1308,13,8,156,95,60.9,61,39.1
1309,13,9,189,140,74.07,49,25.93
1310,13,10,210,139,66.19,71,33.81
1311,13,11,230,164,71.3,66,28.7
1312,13,12,141,102,72.34,39,27.66
1313,13,13,209,169,80.86,40,19.14
1314,13,14,144,107,74.31,37,25.69
1315,13,15,290,243,83.79,47,16.21
1316,13,16,123,104,84.55,19,15.45
1317,13,17,191,131,68.59,60,31.41
1318,13,18,159,116,72.96,43,27.04
1319,13,19,176,138,78.41,38,21.59
1320,13,20,133,95,71.43,38,28.57
1321,13,21,226,156,69.03,70,30.97
1322,13,22,215,137,63.72,78,36.28
1323,13,23,138,105,76.09,33,23.91
1324,13,24,176,139,78.98,37,21.02
1325,13,25,177,130,73.45,47,26.55
1326,13,26,187,144,77.01,43,22.99
1327,13,27,195,141,72.31,54,27.69
1328,13,28,127,98,77.17,29,22.83
1329,13,29,140,108,77.14,32,22.86
1330,13,30,105,86,81.9,19,18.1
1331,13,31,190,120,63.16,70,36.84
1332,13,32,166,118,71.08,48,28.92
1333,13,33,190,136,71.58,54,28.42
1334,13,34,225,192,85.33,33,14.67
1335,13,35,167,133,79.64,34,20.36
1336,13,36,109,93,85.32,16,14.68
1337,13,37,214,163,76.17,51,23.83
1338,13,38,162,114,70.37,48,29.63
1339,13,39,183,155,84.7,28,15.3
1340,13,40,136,112,82.35,24,17.65
1341,13,41,199,156,78.39,43,21.61
1342,13,42,202,148,73.27,54,26.73
1343,13,43,198,150,75.76,48,24.24
1344,13,44,233,198,84.98,35,15.02
1345,13,45,217,169,77.88,48,22.12
1346,13,46,198,149,75.25,49,24.75
1347,13,47,159,121,76.1,38,23.9
1348,13,48,158,120,75.95,38,24.05
1401,14,1,253,183,72.33,70,27.67
1402,14,2,248,196,79.03,52,20.97
1403,14,3,142,105,73.94,37,26.06
1404,14,4,204,124,60.78,80,39.22
1405,14,5,261,220,84.29,41,15.71
1406,14,6,97,75,77.32,22,22.68
1407,14,7,193,141,73.06,52,26.94
1408,14,8,176,119,67.61,57,32.39
1409,14,9,220,151,68.64,69,31.36
1410,14,10,135,108,80.0,27,20.0
1411,14,11,117,97,82.91,20,17.09
1412,14,12,193,145,75.13,48,24.87
1413,14,13,162,129,79.63,33,20.37
1414,14,14,180,145,80.56,35,19.44
1415,14,15,207,174,84.06,33,15.94
1416,14,16,130,105,80.77,25,19.23
1417,14,17,159,137,86.16,22,13.84
1418,14,18,79,55,69.62,24,30.38
1419,14,19,164,134,81.71,30,18.29
1420,14,20,127,95,74.8,32,25.2
1421,14,21,170,142,83.53,28,16.47
1422,14,22,188,138,73.4,50,26.6
1423,14,23,161,125,77.64,36,22.36
1424,14,24,281,192,68.33,89,31.67
1425,14,25,129,105,81.4,24,18.6
1426,14,26,114,83,72.81,31,27.19
1427,14,27,174,132,75.86,42,24.14
1428,14,28,144,112,77.78,32,22.22
1429,14,29,171,140,81.87,31,18.13
1430,14,30,80,65,81.25,15,18.75
1431,14,31,104,72,69.23,32,30.77
1501,15,1,130,94,72.31,36,27.69
1502,15,2,156,124,79.49,32,20.51
1503,15,3,160,126,78.75,34,21.25
1504,15,4,116,73,62.93,43,37.07
1505,15,5,138,94,68.12,44,31.88
1506,15,6,153,108,70.59,45,29.41
1507,15,7,179,138,77.09,41,22.91
1508,15,8,128,100,78.13,28,21.88
1509,15,9,156,113,72.44,43,27.56
1510,15,10,179,123,68.72,56,31.28
1511,15,11,185,141,76.22,44,23.78
1512,15,12,175,132,75.43,43,24.57
1513,15,13,133,96,72.18,37,27.82
1514,15,14,112,83,74.11,29,25.89
1515,15,15,104,69,66.35,35,33.65
1516,15,16,142,100,70.42,42,29.58
1517,15,17,158,123,77.85,35,22.15
1518,15,18,142,101,71.13,41,28.87
1519,15,19,134,95,70.9,39,29.1
1520,15,20,158,120,75.95,38,24.05
1521,15,21,154,108,70.13,46,29.87
1522,15,22,154,110,71.43,44,28.57
1523,15,23,180,145,80.56,35,19.44
1524,15,24,143,101,70.63,42,29.37
1601,16,1,134,101,75.37,33,24.63
1602,16,2,149,120,80.54,29,19.46
1603,16,3,180,137,76.11,43,23.89
1604,16,4,163,113,69.33,50,30.67
1605,16,5,180,128,71.11,52,28.89
1606,16,6,194,148,76.29,46,23.71
1607,16,7,174,134,77.01,40,22.99
1608,16,8,121,89,73.55,32,26.45
1609,16,9,223,169,75.78,54,24.22
1610,16,10,158,124,78.48,34,21.52
1611,16,11,163,113,69.33,50,30.67
1612,16,12,134,97,72.39,37,27.61
1613,16,13,154,110,71.43,44,28.57
1614,16,14,148,112,75.68,36,24.32
1615,16,15,214,153,71.5,61,28.5
1616,16,16,178,136,76.4,42,23.6
1617,16,17,171,130,76.02,41,23.98
1618,16,18,166,131,78.92,35,21.08
1619,16,19,176,137,77.84,39,22.16
1620,16,20,156,121,77.56,35,22.44
1621,16,21,175,139,79.43,36,20.57
1622,16,22,159,126,79.25,33,20.75
1623,16,23,120,88,73.33,32,26.67
1624,16,24,126,105,83.33,21,16.67
1625,16,25,181,143,79.01,38,20.99
1626,16,26,116,90,77.59,26,22.41
1627,16,27,125,95,76.0,30,24.0
1628,16,28,165,127,76.97,38,23.03
1629,16,29,147,109,74.15,38,25.85
1630,16,30,176,131,74.43,45,25.57
1631,16,31,164,126,76.83,38,23.17
1632,16,32,141,104,73.76,37,26.24
1633,16,33,202,144,71.29,58,28.71
1634,16,34,164,130,79.27,34,20.73
1635,16,35,155,107,69.03,48,30.97
1636,16,36,112,82,73.21,30,26.79
1701,17,1,183,134,73.22,49,26.78
1702,17,2,205,155,75.61,50,24.39
1703,17,3,244,184,75.41,60,24.59
1704,17,4,233,172,73.82,61,26.18
1705,17,5,202,160,79.21,42,20.79
1706,17,6,184,139,75.54,45,24.46
1707,17,7,135,93,68.89,42,31.11
1708,17,8,191,140,73.3,51,26.7
1709,17,9,184,135,73.37,49,26.63
1710,17,10,242,182,75.21,60,24.79
1711,17,11,168,130,77.38,38,22.62
1712,17,12,218,171,78.44,47,21.56
1713,17,13,158,126,79.75,32,20.25
1714,17,14,163,120,73.62,43,26.38
1715,17,15,244,186,76.23,58,23.77
1716,17,16,217,151,69.59,66,30.41
1717,17,17,196,161,82.14,35,17.86
