ward,precinct,total,Martin J. Moylan,Martin J. Moylan Percent,Mel Thillens,Mel Thillens Percent
4125,41,25,0,0,0.0,0,0.0
4128,41,28,303,201,66.34,102,33.66
4129,41,29,224,146,65.18,78,34.82
4142,41,42,5,1,20.0,4,80.0
