ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,205,81.03,48,18.97
1719,17,19,133,107,80.45,26,19.55
1720,17,20,290,244,84.14,46,15.86
1721,17,21,264,216,81.82,48,18.18
1722,17,22,193,155,80.31,38,19.69
1723,17,23,160,127,79.38,33,20.63
1724,17,24,242,207,85.54,35,14.46
1725,17,25,169,127,75.15,42,24.85
1726,17,26,256,190,74.22,66,25.78
1727,17,27,241,186,77.18,55,22.82
1728,17,28,176,140,79.55,36,20.45
1729,17,29,197,155,78.68,42,21.32
1730,17,30,170,125,73.53,45,26.47
1731,17,31,164,125,76.22,39,23.78
1732,17,32,172,147,85.47,25,14.53
1733,17,33,144,106,73.61,38,26.39
1734,17,34,177,149,84.18,28,15.82
1735,17,35,179,128,71.51,51,28.49
1736,17,36,226,179,79.2,47,20.8
1737,17,37,201,167,83.08,34,16.92
1738,17,38,219,170,77.63,49,22.37
1739,17,39,229,181,79.04,48,20.96
1740,17,40,224,177,79.02,47,20.98
1741,17,41,254,204,80.31,50,19.69
1801,18,1,192,157,81.77,35,18.23
1802,18,2,164,121,73.78,43,26.22
1803,18,3,186,128,68.82,58,31.18
1804,18,4,258,205,79.46,53,20.54
1805,18,5,174,132,75.86,42,24.14
1806,18,6,200,137,68.5,63,31.5
1807,18,7,243,183,75.31,60,24.69
1808,18,8,268,201,75.0,67,25.0
1809,18,9,238,200,84.03,38,15.97
1810,18,10,338,272,80.47,66,19.53
1811,18,11,176,130,73.86,46,26.14
1812,18,12,217,167,76.96,50,23.04
1813,18,13,209,168,80.38,41,19.62
1814,18,14,228,180,78.95,48,21.05
1815,18,15,234,178,76.07,56,23.93
1816,18,16,225,187,83.11,38,16.89
1817,18,17,230,182,79.13,48,20.87
1818,18,18,221,183,82.81,38,17.19
1819,18,19,241,197,81.74,44,18.26
1820,18,20,203,172,84.73,31,15.27
1821,18,21,289,229,79.24,60,20.76
1822,18,22,284,237,83.45,47,16.55
1823,18,23,215,169,78.6,46,21.4
1824,18,24,181,131,72.38,50,27.62
1825,18,25,200,142,71.0,58,29.0
1826,18,26,302,244,80.79,58,19.21
1827,18,27,187,139,74.33,48,25.67
1828,18,28,183,130,71.04,53,28.96
1829,18,29,225,177,78.67,48,21.33
1830,18,30,192,132,68.75,60,31.25
1831,18,31,234,186,79.49,48,20.51
1832,18,32,277,233,84.12,44,15.88
1833,18,33,187,154,82.35,33,17.65
1834,18,34,314,249,79.3,65,20.7
1835,18,35,281,231,82.21,50,17.79
1836,18,36,212,158,74.53,54,25.47
1837,18,37,267,219,82.02,48,17.98
1838,18,38,251,198,78.88,53,21.12
1839,18,39,160,125,78.13,35,21.88
1840,18,40,222,173,77.93,49,22.07
1841,18,41,258,199,77.13,59,22.87
1842,18,42,198,161,81.31,37,18.69
1843,18,43,134,90,67.16,44,32.84
1844,18,44,185,127,68.65,58,31.35
1845,18,45,175,137,78.29,38,21.71
1846,18,46,206,138,66.99,68,33.01
1847,18,47,183,139,75.96,44,24.04
1848,18,48,205,156,76.1,49,23.9
1849,18,49,176,139,78.98,37,21.02
1850,18,50,186,157,84.41,29,15.59
1901,19,1,219,148,67.58,71,32.42
1902,19,2,372,313,84.14,59,15.86
1903,19,3,174,98,56.32,76,43.68
1904,19,4,312,189,60.58,123,39.42
1905,19,5,295,232,78.64,63,21.36
1906,19,6,261,163,62.45,98,37.55
1907,19,7,251,163,64.94,88,35.06
1908,19,8,282,162,57.45,120,42.55
1909,19,9,183,127,69.4,56,30.6
1910,19,10,297,232,78.11,65,21.89
1911,19,11,237,120,50.63,117,49.37
1912,19,12,209,114,54.55,95,45.45
1913,19,13,348,276,79.31,72,20.69
1914,19,14,256,197,76.95,59,23.05
1915,19,15,339,196,57.82,143,42.18
1916,19,16,297,191,64.31,106,35.69
1917,19,17,211,143,67.77,68,32.23
1918,19,18,240,184,76.67,56,23.33
1919,19,19,310,228,73.55,82,26.45
1920,19,20,224,172,76.79,52,23.21
1921,19,21,263,148,56.27,115,43.73
1922,19,22,241,187,77.59,54,22.41
1923,19,23,245,161,65.71,84,34.29
1924,19,24,200,128,64.0,72,36.0
1925,19,25,265,198,74.72,67,25.28
1926,19,26,252,189,75.0,63,25.0
1927,19,27,295,217,73.56,78,26.44
1928,19,28,324,269,83.02,55,16.98
1929,19,29,255,159,62.35,96,37.65
1930,19,30,225,134,59.56,91,40.44
1931,19,31,214,160,74.77,54,25.23
1932,19,32,226,154,68.14,72,31.86
1933,19,33,255,155,60.78,100,39.22
1934,19,34,234,181,77.35,53,22.65
1935,19,35,234,186,79.49,48,20.51
1936,19,36,308,244,79.22,64,20.78
1937,19,37,263,206,78.33,57,21.67
1938,19,38,239,189,79.08,50,20.92
1939,19,39,106,88,83.02,18,16.98
1940,19,40,267,203,76.03,64,23.97
1941,19,41,237,147,62.03,90,37.97
1942,19,42,214,143,66.82,71,33.18
1943,19,43,363,286,78.79,77,21.21
1944,19,44,307,179,58.31,128,41.69
1945,19,45,239,158,66.11,81,33.89
1946,19,46,244,176,72.13,68,27.87
1947,19,47,397,311,78.34,86,21.66
1948,19,48,308,249,80.84,59,19.16
1949,19,49,353,287,81.3,66,18.7
1950,19,50,188,123,65.43,65,34.57
1951,19,51,282,189,67.02,93,32.98
1952,19,52,275,159,57.82,116,42.18
1953,19,53,240,178,74.17,62,25.83
1954,19,54,212,128,60.38,84,39.62
1955,19,55,222,122,54.95,100,45.05
1956,19,56,309,250,80.91,59,19.09
1957,19,57,210,168,80.0,42,20.0
2001,20,1,203,159,78.33,44,21.67
2002,20,2,103,83,80.58,20,19.42
2003,20,3,196,152,77.55,44,22.45
2004,20,4,106,74,69.81,32,30.19
2005,20,5,205,171,83.41,34,16.59
2006,20,6,106,81,76.42,25,23.58
2007,20,7,212,161,75.94,51,24.06
2008,20,8,227,181,79.74,46,20.26
2009,20,9,262,222,84.73,40,15.27
2010,20,10,185,145,78.38,40,21.62
2011,20,11,290,223,76.9,67,23.1
2012,20,12,171,128,74.85,43,25.15
2013,20,13,216,160,74.07,56,25.93
2014,20,14,116,100,86.21,16,13.79
2015,20,15,109,79,72.48,30,27.52
2016,20,16,226,187,82.74,39,17.26
2017,20,17,114,93,81.58,21,18.42
2018,20,18,157,124,78.98,33,21.02
2019,20,19,237,177,74.68,60,25.32
2020,20,20,132,99,75.0,33,25.0
2021,20,21,153,119,77.78,34,22.22
2022,20,22,257,205,79.77,52,20.23
2023,20,23,253,192,75.89,61,24.11
2024,20,24,228,180,78.95,48,21.05
2025,20,25,174,128,73.56,46,26.44
2026,20,26,215,164,76.28,51,23.72
2027,20,27,137,108,78.83,29,21.17
2028,20,28,152,120,78.95,32,21.05
2029,20,29,288,229,79.51,59,20.49
2030,20,30,121,100,82.64,21,17.36
2031,20,31,225,181,80.44,44,19.56
2032,20,32,179,135,75.42,44,24.58
2033,20,33,137,117,85.4,20,14.6
2034,20,34,201,156,77.61,45,22.39
2035,20,35,167,120,71.86,47,28.14
2036,20,36,102,85,83.33,17,16.67
2037,20,37,66,52,78.79,14,21.21
2038,20,38,84,60,71.43,24,28.57
2039,20,39,36,27,75.0,9,25.0
2101,21,1,257,205,79.77,52,20.23
2102,21,2,173,143,82.66,30,17.34
2103,21,3,269,225,83.64,44,16.36
2104,21,4,273,230,84.25,43,15.75
2105,21,5,281,224,79.72,57,20.28
2106,21,6,216,173,80.09,43,19.91
2107,21,7,263,218,82.89,45,17.11
2108,21,8,245,204,83.27,41,16.73
2109,21,9,287,232,80.84,55,19.16
2110,21,10,248,200,80.65,48,19.35
2111,21,11,237,202,85.23,35,14.77
2112,21,12,236,181,76.69,55,23.31
2113,21,13,221,174,78.73,47,21.27
2114,21,14,300,235,78.33,65,21.67
2115,21,15,196,157,80.1,39,19.9
2116,21,16,232,177,76.29,55,23.71
2117,21,17,239,187,78.24,52,21.76
2118,21,18,288,241,83.68,47,16.32
2119,21,19,281,214,76.16,67,23.84
2120,21,20,193,152,78.76,41,21.24
2121,21,21,211,164,77.73,47,22.27
2122,21,22,206,160,77.67,46,22.33
2123,21,23,229,191,83.41,38,16.59
2124,21,24,239,210,87.87,29,12.13
2125,21,25,220,173,78.64,47,21.36
2126,21,26,251,194,77.29,57,22.71
2127,21,27,256,211,82.42,45,17.58
2128,21,28,299,237,79.26,62,20.74
2129,21,29,253,196,77.47,57,22.53
2130,21,30,195,145,74.36,50,25.64
2131,21,31,181,154,85.08,27,14.92
2132,21,32,232,192,82.76,40,17.24
2133,21,33,245,201,82.04,44,17.96
2134,21,34,258,203,78.68,55,21.32
2135,21,35,250,197,78.8,53,21.2
2136,21,36,256,208,81.25,48,18.75
2137,21,37,193,158,81.87,35,18.13
2138,21,38,241,200,82.99,41,17.01
2139,21,39,208,167,80.29,41,19.71
2140,21,40,212,174,82.08,38,17.92
2141,21,41,246,196,79.67,50,20.33
2142,21,42,266,220,82.71,46,17.29
2143,21,43,259,216,83.4,43,16.6
2144,21,44,241,181,75.1,60,24.9
2145,21,45,236,193,81.78,43,18.22
2146,21,46,238,191,80.25,47,19.75
2147,21,47,229,186,81.22,43,18.78
2148,21,48,229,188,82.1,41,17.9
2149,21,49,267,219,82.02,48,17.98
2150,21,50,232,191,82.33,41,17.67
2151,21,51,268,220,82.09,48,17.91
2152,21,52,256,196,76.56,60,23.44
2153,21,53,183,148,80.87,35,19.13
2154,21,54,193,162,83.94,31,16.06
2201,22,1,154,125,81.17,29,18.83
2202,22,2,208,139,66.83,69,33.17
2203,22,3,158,110,69.62,48,30.38
2204,22,4,89,69,77.53,20,22.47
2205,22,5,122,86,70.49,36,29.51
2206,22,6,135,100,74.07,35,25.93
2207,22,7,97,69,71.13,28,28.87
2208,22,8,220,161,73.18,59,26.82
2209,22,9,112,91,81.25,21,18.75
2210,22,10,185,137,74.05,48,25.95
2211,22,11,129,89,68.99,40,31.01
2212,22,12,145,92,63.45,53,36.55
2213,22,13,143,108,75.52,35,24.48
2214,22,14,122,99,81.15,23,18.85
2215,22,15,95,72,75.79,23,24.21
2216,22,16,115,83,72.17,32,27.83
2217,22,17,131,93,70.99,38,29.01
2218,22,18,105,70,66.67,35,33.33
2219,22,19,78,66,84.62,12,15.38
2220,22,20,98,70,71.43,28,28.57
2221,22,21,243,198,81.48,45,18.52
2222,22,22,102,73,71.57,29,28.43
2223,22,23,258,220,85.27,38,14.73
2224,22,24,184,134,72.83,50,27.17
2225,22,25,120,93,77.5,27,22.5
2301,23,1,223,151,67.71,72,32.29
2302,23,2,218,155,71.1,63,28.9
2303,23,3,201,119,59.2,82,40.8
2304,23,4,228,154,67.54,74,32.46
2305,23,5,143,109,76.22,34,23.78
2306,23,6,170,128,75.29,42,24.71
2307,23,7,143,105,73.43,38,26.57
2308,23,8,191,138,72.25,53,27.75
2309,23,9,146,112,76.71,34,23.29
2310,23,10,201,160,79.6,41,20.4
2311,23,11,175,133,76.0,42,24.0
2312,23,12,206,127,61.65,79,38.35
2313,23,13,118,88,74.58,30,25.42
2314,23,14,153,103,67.32,50,32.68
2315,23,15,129,85,65.89,44,34.11
2316,23,16,187,115,61.5,72,38.5
2317,23,17,104,73,70.19,31,29.81
2318,23,18,184,121,65.76,63,34.24
2319,23,19,135,98,72.59,37,27.41
2320,23,20,97,69,71.13,28,28.87
2321,23,21,206,127,61.65,79,38.35
2322,23,22,172,132,76.74,40,23.26
2323,23,23,209,143,68.42,66,31.58
2324,23,24,134,89,66.42,45,33.58
2325,23,25,149,107,71.81,42,28.19
2326,23,26,160,119,74.38,41,25.63
2327,23,27,205,129,62.93,76,37.07
2328,23,28,235,163,69.36,72,30.64
2329,23,29,168,105,62.5,63,37.5
2330,23,30,191,139,72.77,52,27.23
2331,23,31,102,80,78.43,22,21.57
2332,23,32,179,142,79.33,37,20.67
2333,23,33,158,103,65.19,55,34.81
2334,23,34,164,126,76.83,38,23.17
2335,23,35,158,102,64.56,56,35.44
2336,23,36,228,159,69.74,69,30.26
2337,23,37,190,107,56.32,83,43.68
2338,23,38,152,96,63.16,56,36.84
2339,23,39,135,105,77.78,30,22.22
2401,24,1,180,147,81.67,33,18.33
2402,24,2,184,150,81.52,34,18.48
2403,24,3,224,186,83.04,38,16.96
2404,24,4,158,127,80.38,31,19.62
2405,24,5,119,96,80.67,23,19.33
2406,24,6,208,174,83.65,34,16.35
2407,24,7,89,64,71.91,25,28.09
2408,24,8,104,89,85.58,15,14.42
2409,24,9,162,117,72.22,45,27.78
2410,24,10,98,77,78.57,21,21.43
2411,24,11,172,136,79.07,36,20.93
2412,24,12,126,88,69.84,38,30.16
2413,24,13,106,89,83.96,17,16.04
2414,24,14,180,149,82.78,31,17.22
2415,24,15,100,79,79.0,21,21.0
2416,24,16,156,111,71.15,45,28.85
2417,24,17,139,109,78.42,30,21.58
2418,24,18,221,168,76.02,53,23.98
2419,24,19,239,180,75.31,59,24.69
2420,24,20,146,123,84.25,23,15.75
2421,24,21,115,86,74.78,29,25.22
2422,24,22,243,182,74.9,61,25.1
2423,24,23,160,118,73.75,42,26.25
2424,24,24,244,199,81.56,45,18.44
2425,24,25,140,111,79.29,29,20.71
2426,24,26,241,213,88.38,28,11.62
2427,24,27,220,181,82.27,39,17.73
2428,24,28,145,114,78.62,31,21.38
2429,24,29,150,124,82.67,26,17.33
2430,24,30,92,80,86.96,12,13.04
2431,24,31,220,181,82.27,39,17.73
2432,24,32,112,90,80.36,22,19.64
2433,24,33,114,91,79.82,23,20.18
2434,24,34,142,112,78.87,30,21.13
2435,24,35,186,146,78.49,40,21.51
2436,24,36,257,204,79.38,53,20.62
2437,24,37,99,86,86.87,13,13.13
2438,24,38,155,121,78.06,34,21.94
2439,24,39,182,150,82.42,32,17.58
2440,24,40,189,156,82.54,33,17.46
2441,24,41,121,98,80.99,23,19.01
2501,25,1,157,117,74.52,40,25.48
2502,25,2,129,99,76.74,30,23.26
2503,25,3,187,138,73.8,49,26.2
2504,25,4,179,139,77.65,40,22.35
2505,25,5,154,118,76.62,36,23.38
2506,25,6,55,47,85.45,8,14.55
2507,25,7,155,113,72.9,42,27.1
2508,25,8,151,110,72.85,41,27.15
2509,25,9,149,108,72.48,41,27.52
2510,25,10,179,143,79.89,36,20.11
2511,25,11,167,117,70.06,50,29.94
2512,25,12,163,125,76.69,38,23.31
2513,25,13,143,98,68.53,45,31.47
2514,25,14,105,79,75.24,26,24.76
2515,25,15,173,127,73.41,46,26.59
2516,25,16,185,142,76.76,43,23.24
2517,25,17,153,121,79.08,32,20.92
2518,25,18,71,58,81.69,13,18.31
2519,25,19,149,102,68.46,47,31.54
2520,25,20,152,120,78.95,32,21.05
2521,25,21,249,194,77.91,55,22.09
2522,25,22,137,96,70.07,41,29.93
2523,25,23,188,148,78.72,40,21.28
2524,25,24,157,107,68.15,50,31.85
2525,25,25,179,140,78.21,39,21.79
2526,25,26,142,102,71.83,40,28.17
2527,25,27,170,130,76.47,40,23.53
2528,25,28,149,103,69.13,46,30.87
2529,25,29,148,120,81.08,28,18.92
2530,25,30,145,104,71.72,41,28.28
2531,25,31,193,160,82.9,33,17.1
2532,25,32,142,98,69.01,44,30.99
2601,26,1,107,78,72.9,29,27.1
2602,26,2,116,85,73.28,31,26.72
2603,26,3,124,99,79.84,25,20.16
2604,26,4,112,81,72.32,31,27.68
2605,26,5,128,102,79.69,26,20.31
2606,26,6,126,81,64.29,45,35.71
2607,26,7,100,72,72.0,28,28.0
2608,26,8,50,31,62.0,19,38.0
2609,26,9,96,79,82.29,17,17.71
2610,26,10,130,99,76.15,31,23.85
2611,26,11,123,84,68.29,39,31.71
2612,26,12,122,97,79.51,25,20.49
2613,26,13,63,46,73.02,17,26.98
2614,26,14,73,56,76.71,17,23.29
2615,26,15,71,55,77.46,16,22.54
2616,26,16,63,44,69.84,19,30.16
2617,26,17,98,70,71.43,28,28.57
2618,26,18,94,73,77.66,21,22.34
2619,26,19,93,71,76.34,22,23.66
2620,26,20,106,83,78.3,23,21.7
2621,26,21,157,110,70.06,47,29.94
2622,26,22,68,49,72.06,19,27.94
2623,26,23,65,47,72.31,18,27.69
2624,26,24,89,65,73.03,24,26.97
2625,26,25,92,74,80.43,18,19.57
2626,26,26,74,50,67.57,24,32.43
2627,26,27,113,80,70.8,33,29.2
2628,26,28,134,109,81.34,25,18.66
2629,26,29,68,44,64.71,24,35.29
2630,26,30,84,72,85.71,12,14.29
2631,26,31,67,51,76.12,16,23.88
2632,26,32,117,88,75.21,29,24.79
2633,26,33,102,72,70.59,30,29.41
2634,26,34,131,101,77.1,30,22.9
2635,26,35,86,58,67.44,28,32.56
2636,26,36,94,73,77.66,21,22.34
2637,26,37,114,91,79.82,23,20.18
2638,26,38,42,32,76.19,10,23.81
2639,26,39,127,95,74.8,32,25.2
2640,26,40,66,54,81.82,12,18.18
2641,26,41,124,98,79.03,26,20.97
2642,26,42,100,79,79.0,21,21.0
2643,26,43,69,54,78.26,15,21.74
2644,26,44,66,43,65.15,23,34.85
2645,26,45,44,33,75.0,11,25.0
2646,26,46,74,49,66.22,25,33.78
2647,26,47,87,58,66.67,29,33.33
2648,26,48,88,67,76.14,21,23.86
2649,26,49,60,47,78.33,13,21.67
2701,27,1,177,130,73.45,47,26.55
2702,27,2,197,146,74.11,51,25.89
2703,27,3,105,87,82.86,18,17.14
2704,27,4,130,95,73.08,35,26.92
2705,27,5,133,109,81.95,24,18.05
2706,27,6,128,99,77.34,29,22.66
2707,27,7,160,130,81.25,30,18.75
2708,27,8,169,136,80.47,33,19.53
2709,27,9,79,55,69.62,24,30.38
2710,27,10,184,150,81.52,34,18.48
2711,27,11,144,107,74.31,37,25.69
2712,27,12,118,94,79.66,24,20.34
2713,27,13,262,223,85.11,39,14.89
2714,27,14,134,109,81.34,25,18.66
2715,27,15,155,128,82.58,27,17.42
2716,27,16,150,125,83.33,25,16.67
2717,27,17,161,129,80.12,32,19.88
2718,27,18,158,133,84.18,25,15.82
2719,27,19,121,105,86.78,16,13.22
2720,27,20,162,136,83.95,26,16.05
2721,27,21,137,113,82.48,24,17.52
2722,27,22,121,94,77.69,27,22.31
2723,27,23,163,132,80.98,31,19.02
2724,27,24,133,117,87.97,16,12.03
2725,27,25,154,124,80.52,30,19.48
2726,27,26,142,121,85.21,21,14.79
2727,27,27,207,153,73.91,54,26.09
2728,27,28,92,78,84.78,14,15.22
2729,27,29,177,142,80.23,35,19.77
2730,27,30,120,94,78.33,26,21.67
2731,27,31,169,129,76.33,40,23.67
2732,27,32,142,114,80.28,28,19.72
2733,27,33,160,118,73.75,42,26.25
2734,27,34,164,130,79.27,34,20.73
2735,27,35,185,143,77.3,42,22.7
2736,27,36,134,103,76.87,31,23.13
2737,27,37,170,139,81.76,31,18.24
2738,27,38,272,214,78.68,58,21.32
2739,27,39,154,129,83.77,25,16.23
2740,27,40,158,130,82.28,28,17.72
2741,27,41,151,117,77.48,34,22.52
2742,27,42,125,99,79.2,26,20.8
2743,27,43,166,129,77.71,37,22.29
2744,27,44,189,154,81.48,35,18.52
2745,27,45,155,125,80.65,30,19.35
2746,27,46,104,88,84.62,16,15.38
2747,27,47,132,109,82.58,23,17.42
2748,27,48,204,156,76.47,48,23.53
2749,27,49,138,107,77.54,31,22.46
2750,27,50,140,124,88.57,16,11.43
2801,28,1,147,118,80.27,29,19.73
2802,28,2,133,106,79.7,27,20.3
2803,28,3,150,118,78.67,32,21.33
2804,28,4,132,110,83.33,22,16.67
2805,28,5,110,99,90.0,11,10.0
2806,28,6,95,84,88.42,11,11.58
2807,28,7,194,163,84.02,31,15.98
2808,28,8,99,81,81.82,18,18.18
2809,28,9,182,144,79.12,38,20.88
2810,28,10,174,131,75.29,43,24.71
2811,28,11,259,206,79.54,53,20.46
2812,28,12,208,183,87.98,25,12.02
2813,28,13,152,123,80.92,29,19.08
2814,28,14,126,102,80.95,24,19.05
2815,28,15,63,51,80.95,12,19.05
2816,28,16,87,72,82.76,15,17.24
2817,28,17,173,143,82.66,30,17.34
2818,28,18,139,119,85.61,20,14.39
2819,28,19,128,93,72.66,35,27.34
2820,28,20,137,101,73.72,36,26.28
2821,28,21,206,161,78.16,45,21.84
2822,28,22,141,123,87.23,18,12.77
2823,28,23,216,184,85.19,32,14.81
2824,28,24,175,146,83.43,29,16.57
2825,28,25,256,211,82.42,45,17.58
2826,28,26,211,172,81.52,39,18.48
2827,28,27,154,118,76.62,36,23.38
2828,28,28,174,140,80.46,34,19.54
2829,28,29,90,70,77.78,20,22.22
2830,28,30,34,26,76.47,8,23.53
2831,28,31,226,190,84.07,36,15.93
2832,28,32,180,133,73.89,47,26.11
2833,28,33,207,162,78.26,45,21.74
2834,28,34,284,219,77.11,65,22.89
2835,28,35,183,150,81.97,33,18.03
2836,28,36,89,75,84.27,14,15.73
2837,28,37,261,211,80.84,50,19.16
2838,28,38,108,94,87.04,14,12.96
2839,28,39,167,136,81.44,31,18.56
2840,28,40,260,209,80.38,51,19.62
2841,28,41,169,127,75.15,42,24.85
2842,28,42,204,164,80.39,40,19.61
2843,28,43,214,177,82.71,37,17.29
2844,28,44,127,104,81.89,23,18.11
2845,28,45,122,99,81.15,23,18.85
2846,28,46,241,185,76.76,56,23.24
2901,29,1,267,206,77.15,61,22.85
2902,29,2,360,294,81.67,66,18.33
2903,29,3,220,185,84.09,35,15.91
2904,29,4,289,242,83.74,47,16.26
2905,29,5,231,191,82.68,40,17.32
2906,29,6,202,166,82.18,36,17.82
2907,29,7,234,179,76.5,55,23.5
2908,29,8,207,163,78.74,44,21.26
2909,29,9,248,205,82.66,43,17.34
2910,29,10,283,223,78.8,60,21.2
2911,29,11,158,128,81.01,30,18.99
2912,29,12,300,236,78.67,64,21.33
2913,29,13,237,192,81.01,45,18.99
2914,29,14,225,189,84.0,36,16.0
2915,29,15,287,237,82.58,50,17.42
2916,29,16,308,279,90.58,29,9.42
2917,29,17,224,193,86.16,31,13.84
2918,29,18,216,176,81.48,40,18.52
2919,29,19,283,245,86.57,38,13.43
2920,29,20,265,205,77.36,60,22.64
2921,29,21,257,210,81.71,47,18.29
2922,29,22,157,127,80.89,30,19.11
2923,29,23,207,142,68.6,65,31.4
2924,29,24,223,188,84.3,35,15.7
2925,29,25,275,235,85.45,40,14.55
2926,29,26,236,192,81.36,44,18.64
2927,29,27,177,149,84.18,28,15.82
2928,29,28,321,281,87.54,40,12.46
2929,29,29,175,122,69.71,53,30.29
2930,29,30,265,220,83.02,45,16.98
2931,29,31,164,109,66.46,55,33.54
2932,29,32,159,103,64.78,56,35.22
2933,29,33,151,131,86.75,20,13.25
2934,29,34,140,118,84.29,22,15.71
2935,29,35,159,131,82.39,28,17.61
2936,29,36,238,206,86.55,32,13.45
2937,29,37,237,188,79.32,49,20.68
2938,29,38,177,134,75.71,43,24.29
2939,29,39,147,108,73.47,39,26.53
2940,29,40,259,215,83.01,44,16.99
2941,29,41,209,172,82.3,37,17.7
2942,29,42,259,216,83.4,43,16.6
2943,29,43,305,234,76.72,71,23.28
2944,29,44,279,244,87.46,35,12.54
3001,30,1,181,137,75.69,44,24.31
3002,30,2,155,112,72.26,43,27.74
3003,30,3,133,106,79.7,27,20.3
3004,30,4,169,128,75.74,41,24.26
3005,30,5,73,52,71.23,21,28.77
3006,30,6,111,79,71.17,32,28.83
3007,30,7,164,112,68.29,52,31.71
3008,30,8,214,148,69.16,66,30.84
3009,30,9,130,97,74.62,33,25.38
3010,30,10,176,127,72.16,49,27.84
3011,30,11,149,115,77.18,34,22.82
3012,30,12,124,88,70.97,36,29.03
3013,30,13,132,92,69.7,40,30.3
3014,30,14,103,71,68.93,32,31.07
3015,30,15,167,123,73.65,44,26.35
3016,30,16,65,49,75.38,16,24.62
3017,30,17,180,129,71.67,51,28.33
3018,30,18,133,99,74.44,34,25.56
3019,30,19,125,98,78.4,27,21.6
3020,30,20,171,129,75.44,42,24.56
3021,30,21,134,93,69.4,41,30.6
3022,30,22,149,106,71.14,43,28.86
3023,30,23,119,84,70.59,35,29.41
3024,30,24,125,71,56.8,54,43.2
3025,30,25,146,110,75.34,36,24.66
3026,30,26,109,76,69.72,33,30.28
3027,30,27,95,77,81.05,18,18.95
3028,30,28,190,157,82.63,33,17.37
3029,30,29,89,65,73.03,24,26.97
3030,30,30,51,33,64.71,18,35.29
3031,30,31,131,100,76.34,31,23.66
3032,30,32,113,83,73.45,30,26.55
3101,31,1,88,62,70.45,26,29.55
3102,31,2,98,70,71.43,28,28.57
3103,31,3,89,66,74.16,23,25.84
3104,31,4,123,88,71.54,35,28.46
3105,31,5,118,85,72.03,33,27.97
3106,31,6,90,67,74.44,23,25.56
3107,31,7,121,94,77.69,27,22.31
3108,31,8,57,41,71.93,16,28.07
3109,31,9,107,85,79.44,22,20.56
3110,31,10,106,83,78.3,23,21.7
3111,31,11,73,57,78.08,16,21.92
3112,31,12,100,79,79.0,21,21.0
3113,31,13,92,62,67.39,30,32.61
3114,31,14,99,77,77.78,22,22.22
3115,31,15,76,59,77.63,17,22.37
3116,31,16,114,83,72.81,31,27.19
3117,31,17,104,73,70.19,31,29.81
3118,31,18,106,79,74.53,27,25.47
3119,31,19,89,69,77.53,20,22.47
3120,31,20,92,64,69.57,28,30.43
3121,31,21,85,65,76.47,20,23.53
3122,31,22,84,63,75.0,21,25.0
3123,31,23,105,79,75.24,26,24.76
3124,31,24,122,90,73.77,32,26.23
3125,31,25,89,57,64.04,32,35.96
3126,31,26,110,90,81.82,20,18.18
3127,31,27,78,56,71.79,22,28.21
3128,31,28,80,63,78.75,17,21.25
3129,31,29,110,86,78.18,24,21.82
3130,31,30,80,62,77.5,18,22.5
3131,31,31,97,76,78.35,21,21.65
3132,31,32,81,66,81.48,15,18.52
3133,31,33,109,81,74.31,28,25.69
3134,31,34,93,72,77.42,21,22.58
3135,31,35,106,81,76.42,25,23.58
3136,31,36,110,85,77.27,25,22.73
3137,31,37,101,77,76.24,24,23.76
3138,31,38,100,73,73.0,27,27.0
3139,31,39,96,70,72.92,26,27.08
3140,31,40,97,81,83.51,16,16.49
3141,31,41,86,65,75.58,21,24.42
3201,32,1,191,152,79.58,39,20.42
3202,32,2,145,117,80.69,28,19.31
3203,32,3,216,161,74.54,55,25.46
3204,32,4,165,135,81.82,30,18.18
3205,32,5,161,114,70.81,47,29.19
3206,32,6,165,134,81.21,31,18.79
3207,32,7,180,145,80.56,35,19.44
3208,32,8,177,153,86.44,24,13.56
3209,32,9,172,140,81.4,32,18.6
3210,32,10,195,144,73.85,51,26.15
3211,32,11,200,164,82.0,36,18.0
3212,32,12,155,116,74.84,39,25.16
3213,32,13,171,130,76.02,41,23.98
3214,32,14,183,132,72.13,51,27.87
3215,32,15,175,136,77.71,39,22.29
3216,32,16,151,108,71.52,43,28.48
3217,32,17,182,144,79.12,38,20.88
3218,32,18,194,150,77.32,44,22.68
3219,32,19,170,131,77.06,39,22.94
3220,32,20,188,154,81.91,34,18.09
3221,32,21,192,163,84.9,29,15.1
3222,32,22,196,155,79.08,41,20.92
3223,32,23,167,123,73.65,44,26.35
3224,32,24,134,106,79.1,28,20.9
3225,32,25,164,124,75.61,40,24.39
3226,32,26,215,178,82.79,37,17.21
3227,32,27,163,137,84.05,26,15.95
3228,32,28,218,186,85.32,32,14.68
3229,32,29,190,145,76.32,45,23.68
3230,32,30,171,127,74.27,44,25.73
3231,32,31,164,133,81.1,31,18.9
3232,32,32,187,151,80.75,36,19.25
3233,32,33,149,111,74.5,38,25.5
3234,32,34,127,107,84.25,20,15.75
3235,32,35,159,122,76.73,37,23.27
3236,32,36,161,130,80.75,31,19.25
3237,32,37,132,93,70.45,39,29.55
3238,32,38,168,139,82.74,29,17.26
3239,32,39,198,155,78.28,43,21.72
3240,32,40,165,133,80.61,32,19.39
3241,32,41,199,150,75.38,49,24.62
3242,32,42,160,127,79.38,33,20.63
