ward,precinct,total,Yes,Yes Percent,No,No Percent
0331,3,31,309,241,77.99,68,22.01
0332,3,32,231,197,85.28,34,14.72
0333,3,33,218,172,78.9,46,21.1
0334,3,34,243,186,76.54,57,23.46
0335,3,35,134,106,79.1,28,20.9
0336,3,36,155,126,81.29,29,18.71
0337,3,37,222,169,76.13,53,23.87
0338,3,38,234,199,85.04,35,14.96
0339,3,39,208,149,71.63,59,28.37
0340,3,40,254,205,80.71,49,19.29
0341,3,41,177,136,76.84,41,23.16
0401,4,1,275,231,84.0,44,16.0
0402,4,2,234,193,82.48,41,17.52
0403,4,3,251,196,78.09,55,21.91
0404,4,4,332,258,77.71,74,22.29
0405,4,5,254,192,75.59,62,24.41
0406,4,6,366,311,84.97,55,15.03
0407,4,7,366,296,80.87,70,19.13
0408,4,8,340,281,82.65,59,17.35
0409,4,9,381,318,83.46,63,16.54
0410,4,10,321,245,76.32,76,23.68
0411,4,11,282,226,80.14,56,19.86
0412,4,12,302,243,80.46,59,19.54
0413,4,13,172,131,76.16,41,23.84
0414,4,14,289,240,83.04,49,16.96
0415,4,15,316,254,80.38,62,19.62
0416,4,16,231,178,77.06,53,22.94
0417,4,17,213,173,81.22,40,18.78
0418,4,18,274,213,77.74,61,22.26
0419,4,19,258,200,77.52,58,22.48
0420,4,20,222,182,81.98,40,18.02
0421,4,21,242,181,74.79,61,25.21
0422,4,22,262,212,80.92,50,19.08
0423,4,23,302,271,89.74,31,10.26
0424,4,24,258,210,81.4,48,18.6
0425,4,25,260,207,79.62,53,20.38
0426,4,26,248,191,77.02,57,22.98
0427,4,27,229,190,82.97,39,17.03
0428,4,28,271,213,78.6,58,21.4
0429,4,29,261,201,77.01,60,22.99
0430,4,30,338,254,75.15,84,24.85
0431,4,31,331,282,85.2,49,14.8
0432,4,32,310,240,77.42,70,22.58
0433,4,33,299,239,79.93,60,20.07
0434,4,34,244,190,77.87,54,22.13
0435,4,35,377,304,80.64,73,19.36
0436,4,36,307,251,81.76,56,18.24
0437,4,37,252,202,80.16,50,19.84
0438,4,38,347,286,82.42,61,17.58
0501,5,1,244,186,76.23,58,23.77
0502,5,2,245,192,78.37,53,21.63
0503,5,3,219,196,89.5,23,10.5
0504,5,4,255,205,80.39,50,19.61
0505,5,5,251,189,75.3,62,24.7
0506,5,6,206,172,83.5,34,16.5
0507,5,7,225,189,84.0,36,16.0
0508,5,8,237,204,86.08,33,13.92
0509,5,9,265,218,82.26,47,17.74
0510,5,10,237,180,75.95,57,24.05
0511,5,11,256,217,84.77,39,15.23
0512,5,12,217,172,79.26,45,20.74
0513,5,13,193,157,81.35,36,18.65
0514,5,14,226,168,74.34,58,25.66
0515,5,15,255,204,80.0,51,20.0
0516,5,16,247,184,74.49,63,25.51
0517,5,17,215,159,73.95,56,26.05
0518,5,18,209,167,79.9,42,20.1
0519,5,19,231,203,87.88,28,12.12
0520,5,20,297,248,83.5,49,16.5
0521,5,21,223,184,82.51,39,17.49
0522,5,22,268,223,83.21,45,16.79
0523,5,23,368,295,80.16,73,19.84
0524,5,24,240,209,87.08,31,12.92
0525,5,25,246,194,78.86,52,21.14
0526,5,26,246,192,78.05,54,21.95
0527,5,27,160,149,93.13,11,6.88
0528,5,28,297,236,79.46,61,20.54
0529,5,29,331,267,80.66,64,19.34
0530,5,30,201,137,68.16,64,31.84
0531,5,31,220,166,75.45,54,24.55
0532,5,32,280,218,77.86,62,22.14
0533,5,33,333,263,78.98,70,21.02
0534,5,34,229,206,89.96,23,10.04
0535,5,35,235,197,83.83,38,16.17
0536,5,36,211,155,73.46,56,26.54
0537,5,37,252,227,90.08,25,9.92
0538,5,38,239,175,73.22,64,26.78
0539,5,39,198,175,88.38,23,11.62
0540,5,40,226,177,78.32,49,21.68
0541,5,41,143,130,90.91,13,9.09
0601,6,1,268,221,82.46,47,17.54
0602,6,2,276,211,76.45,65,23.55
0603,6,3,282,226,80.14,56,19.86
0604,6,4,180,138,76.67,42,23.33
0605,6,5,181,128,70.72,53,29.28
0606,6,6,257,202,78.6,55,21.4
0607,6,7,239,176,73.64,63,26.36
0608,6,8,260,213,81.92,47,18.08
0609,6,9,218,172,78.9,46,21.1
0610,6,10,169,141,83.43,28,16.57
0611,6,11,236,187,79.24,49,20.76
0612,6,12,164,131,79.88,33,20.12
0613,6,13,189,151,79.89,38,20.11
0614,6,14,238,182,76.47,56,23.53
0615,6,15,225,173,76.89,52,23.11
0616,6,16,249,197,79.12,52,20.88
0617,6,17,180,145,80.56,35,19.44
0618,6,18,159,124,77.99,35,22.01
0619,6,19,212,172,81.13,40,18.87
0620,6,20,130,97,74.62,33,25.38
0621,6,21,155,113,72.9,42,27.1
0622,6,22,150,119,79.33,31,20.67
0623,6,23,140,110,78.57,30,21.43
0624,6,24,135,96,71.11,39,28.89
0625,6,25,146,117,80.14,29,19.86
0626,6,26,165,124,75.15,41,24.85
0627,6,27,134,101,75.37,33,24.63
0628,6,28,134,106,79.1,28,20.9
0629,6,29,274,227,82.85,47,17.15
0630,6,30,215,168,78.14,47,21.86
0631,6,31,245,212,86.53,33,13.47
0632,6,32,228,170,74.56,58,25.44
0633,6,33,242,185,76.45,57,23.55
0634,6,34,244,188,77.05,56,22.95
0635,6,35,232,184,79.31,48,20.69
0636,6,36,286,223,77.97,63,22.03
0637,6,37,276,229,82.97,47,17.03
0638,6,38,242,196,80.99,46,19.01
0639,6,39,223,177,79.37,46,20.63
0640,6,40,216,175,81.02,41,18.98
0641,6,41,270,203,75.19,67,24.81
0642,6,42,253,205,81.03,48,18.97
0643,6,43,213,169,79.34,44,20.66
0644,6,44,259,192,74.13,67,25.87
0645,6,45,258,185,71.71,73,28.29
0646,6,46,198,144,72.73,54,27.27
0647,6,47,191,139,72.77,52,27.23
0648,6,48,246,197,80.08,49,19.92
0701,7,1,217,167,76.96,50,23.04
0702,7,2,195,154,78.97,41,21.03
0703,7,3,234,190,81.2,44,18.8
0704,7,4,216,180,83.33,36,16.67
0705,7,5,191,136,71.2,55,28.8
0706,7,6,258,200,77.52,58,22.48
0707,7,7,221,174,78.73,47,21.27
0708,7,8,165,123,74.55,42,25.45
0709,7,9,383,294,76.76,89,23.24
0710,7,10,256,213,83.2,43,16.8
0711,7,11,257,202,78.6,55,21.4
0712,7,12,242,177,73.14,65,26.86
0713,7,13,127,104,81.89,23,18.11
0714,7,14,225,183,81.33,42,18.67
0715,7,15,244,202,82.79,42,17.21
0716,7,16,169,134,79.29,35,20.71
0717,7,17,201,156,77.61,45,22.39
0718,7,18,201,146,72.64,55,27.36
0719,7,19,225,162,72.0,63,28.0
0720,7,20,168,118,70.24,50,29.76
0721,7,21,196,148,75.51,48,24.49
0722,7,22,197,139,70.56,58,29.44
0723,7,23,253,198,78.26,55,21.74
0724,7,24,211,159,75.36,52,24.64
0725,7,25,192,154,80.21,38,19.79
0726,7,26,176,136,77.27,40,22.73
0727,7,27,204,160,78.43,44,21.57
0728,7,28,161,118,73.29,43,26.71
0729,7,29,199,152,76.38,47,23.62
0730,7,30,179,129,72.07,50,27.93
0731,7,31,118,92,77.97,26,22.03
0732,7,32,330,263,79.7,67,20.3
0733,7,33,304,254,83.55,50,16.45
0734,7,34,290,221,76.21,69,23.79
0735,7,35,207,165,79.71,42,20.29
0736,7,36,296,234,79.05,62,20.95
0737,7,37,274,219,79.93,55,20.07
0738,7,38,200,156,78.0,44,22.0
0739,7,39,239,191,79.92,48,20.08
0740,7,40,236,195,82.63,41,17.37
0741,7,41,231,194,83.98,37,16.02
0742,7,42,208,159,76.44,49,23.56
0743,7,43,227,179,78.85,48,21.15
0744,7,44,212,164,77.36,48,22.64
0745,7,45,209,151,72.25,58,27.75
0746,7,46,48,43,89.58,5,10.42
0801,8,1,202,168,83.17,34,16.83
0802,8,2,238,182,76.47,56,23.53
0803,8,3,299,248,82.94,51,17.06
0804,8,4,287,241,83.97,46,16.03
0805,8,5,314,265,84.39,49,15.61
0806,8,6,260,217,83.46,43,16.54
0807,8,7,278,227,81.65,51,18.35
0808,8,8,246,208,84.55,38,15.45
0809,8,9,159,126,79.25,33,20.75
0810,8,10,316,266,84.18,50,15.82
0811,8,11,239,191,79.92,48,20.08
0812,8,12,210,167,79.52,43,20.48
0813,8,13,291,233,80.07,58,19.93
0814,8,14,179,133,74.3,46,25.7
0815,8,15,235,188,80.0,47,20.0
0816,8,16,92,75,81.52,17,18.48
0817,8,17,215,180,83.72,35,16.28
0818,8,18,230,179,77.83,51,22.17
0819,8,19,331,276,83.38,55,16.62
0820,8,20,274,209,76.28,65,23.72
0821,8,21,284,221,77.82,63,22.18
0822,8,22,232,187,80.6,45,19.4
0823,8,23,208,169,81.25,39,18.75
0824,8,24,155,120,77.42,35,22.58
0825,8,25,236,174,73.73,62,26.27
0826,8,26,253,190,75.1,63,24.9
0827,8,27,277,229,82.67,48,17.33
0828,8,28,263,211,80.23,52,19.77
0829,8,29,274,219,79.93,55,20.07
0830,8,30,256,199,77.73,57,22.27
0831,8,31,226,183,80.97,43,19.03
0832,8,32,199,155,77.89,44,22.11
0833,8,33,228,173,75.88,55,24.12
0834,8,34,263,221,84.03,42,15.97
0835,8,35,249,201,80.72,48,19.28
0836,8,36,260,205,78.85,55,21.15
0837,8,37,204,166,81.37,38,18.63
0838,8,38,159,125,78.62,34,21.38
0839,8,39,252,212,84.13,40,15.87
0840,8,40,192,145,75.52,47,24.48
0841,8,41,239,189,79.08,50,20.92
0842,8,42,308,236,76.62,72,23.38
0843,8,43,112,83,74.11,29,25.89
0844,8,44,158,126,79.75,32,20.25
0845,8,45,219,172,78.54,47,21.46
0846,8,46,208,161,77.4,47,22.6
0847,8,47,190,156,82.11,34,17.89
0848,8,48,169,137,81.07,32,18.93
0849,8,49,263,205,77.95,58,22.05
0850,8,50,245,196,80.0,49,20.0
0851,8,51,342,265,77.49,77,22.51
0852,8,52,313,260,83.07,53,16.93
0853,8,53,149,109,73.15,40,26.85
0854,8,54,191,153,80.1,38,19.9
0855,8,55,166,143,86.14,23,13.86
0856,8,56,262,223,85.11,39,14.89
0901,9,1,257,200,77.82,57,22.18
0902,9,2,226,172,76.11,54,23.89
0903,9,3,160,120,75.0,40,25.0
0904,9,4,188,150,79.79,38,20.21
0905,9,5,222,176,79.28,46,20.72
0906,9,6,245,192,78.37,53,21.63
0907,9,7,173,139,80.35,34,19.65
0908,9,8,225,170,75.56,55,24.44
0909,9,9,259,212,81.85,47,18.15
0910,9,10,244,195,79.92,49,20.08
0911,9,11,175,129,73.71,46,26.29
0912,9,12,276,219,79.35,57,20.65
0913,9,13,265,216,81.51,49,18.49
0914,9,14,303,250,82.51,53,17.49
0915,9,15,201,149,74.13,52,25.87
0916,9,16,232,175,75.43,57,24.57
0917,9,17,193,152,78.76,41,21.24
0918,9,18,151,124,82.12,27,17.88
0919,9,19,230,182,79.13,48,20.87
0920,9,20,265,214,80.75,51,19.25
0921,9,21,217,168,77.42,49,22.58
0922,9,22,256,224,87.5,32,12.5
0923,9,23,257,213,82.88,44,17.12
0924,9,24,262,195,74.43,67,25.57
0925,9,25,225,185,82.22,40,17.78
0926,9,26,219,166,75.8,53,24.2
0927,9,27,235,197,83.83,38,16.17
0928,9,28,116,86,74.14,30,25.86
0929,9,29,174,135,77.59,39,22.41
0930,9,30,195,150,76.92,45,23.08
0931,9,31,181,144,79.56,37,20.44
0932,9,32,217,170,78.34,47,21.66
0933,9,33,178,149,83.71,29,16.29
0934,9,34,196,149,76.02,47,23.98
0935,9,35,254,209,82.28,45,17.72
0936,9,36,224,173,77.23,51,22.77
0937,9,37,262,193,73.66,69,26.34
0938,9,38,233,181,77.68,52,22.32
0939,9,39,265,224,84.53,41,15.47
0940,9,40,260,210,80.77,50,19.23
0941,9,41,201,147,73.13,54,26.87
0942,9,42,279,224,80.29,55,19.71
0943,9,43,251,192,76.49,59,23.51
0944,9,44,212,172,81.13,40,18.87
0945,9,45,202,150,74.26,52,25.74
0946,9,46,219,175,79.91,44,20.09
0947,9,47,294,240,81.63,54,18.37
0948,9,48,266,218,81.95,48,18.05
0949,9,49,239,199,83.26,40,16.74
0950,9,50,324,268,82.72,56,17.28
0951,9,51,240,199,82.92,41,17.08
1001,10,1,130,99,76.15,31,23.85
1002,10,2,195,110,56.41,85,43.59
1003,10,3,167,109,65.27,58,34.73
1004,10,4,139,89,64.03,50,35.97
1005,10,5,152,98,64.47,54,35.53
1006,10,6,111,90,81.08,21,18.92
1007,10,7,107,72,67.29,35,32.71
1008,10,8,127,95,74.8,32,25.2
1009,10,9,180,118,65.56,62,34.44
1010,10,10,160,105,65.63,55,34.38
1011,10,11,192,142,73.96,50,26.04
1012,10,12,107,80,74.77,27,25.23
1013,10,13,184,131,71.2,53,28.8
1014,10,14,215,160,74.42,55,25.58
1015,10,15,454,362,79.74,92,20.26
1016,10,16,127,85,66.93,42,33.07
1017,10,17,254,168,66.14,86,33.86
1018,10,18,125,94,75.2,31,24.8
1019,10,19,174,114,65.52,60,34.48
1020,10,20,186,124,66.67,62,33.33
1021,10,21,171,124,72.51,47,27.49
1022,10,22,79,58,73.42,21,26.58
1023,10,23,144,96,66.67,48,33.33
1024,10,24,185,124,67.03,61,32.97
1025,10,25,67,55,82.09,12,17.91
1026,10,26,123,79,64.23,44,35.77
1027,10,27,200,144,72.0,56,28.0
1028,10,28,164,113,68.9,51,31.1
1029,10,29,147,98,66.67,49,33.33
1030,10,30,141,106,75.18,35,24.82
1031,10,31,116,83,71.55,33,28.45
1032,10,32,146,92,63.01,54,36.99
1033,10,33,125,89,71.2,36,28.8
1034,10,34,126,87,69.05,39,30.95
1035,10,35,174,104,59.77,70,40.23
1036,10,36,44,32,72.73,12,27.27
1101,11,1,185,146,78.92,39,21.08
1102,11,2,43,32,74.42,11,25.58
1103,11,3,96,62,64.58,34,35.42
1104,11,4,158,118,74.68,40,25.32
1105,11,5,218,163,74.77,55,25.23
1106,11,6,207,152,73.43,55,26.57
1107,11,7,191,142,74.35,49,25.65
1108,11,8,151,111,73.51,40,26.49
1109,11,9,183,137,74.86,46,25.14
1110,11,10,174,137,78.74,37,21.26
1111,11,11,220,137,62.27,83,37.73
1112,11,12,249,190,76.31,59,23.69
1113,11,13,230,163,70.87,67,29.13
1114,11,14,96,74,77.08,22,22.92
1115,11,15,67,52,77.61,15,22.39
1116,11,16,122,89,72.95,33,27.05
1117,11,17,205,147,71.71,58,28.29
1118,11,18,136,105,77.21,31,22.79
1119,11,19,217,154,70.97,63,29.03
1120,11,20,133,106,79.7,27,20.3
1121,11,21,291,220,75.6,71,24.4
1122,11,22,208,158,75.96,50,24.04
1123,11,23,112,89,79.46,23,20.54
1124,11,24,242,193,79.75,49,20.25
1125,11,25,182,145,79.67,37,20.33
1126,11,26,214,153,71.5,61,28.5
1127,11,27,68,41,60.29,27,39.71
1128,11,28,115,87,75.65,28,24.35
1129,11,29,199,148,74.37,51,25.63
1130,11,30,95,73,76.84,22,23.16
1131,11,31,171,128,74.85,43,25.15
1132,11,32,79,56,70.89,23,29.11
1133,11,33,194,145,74.74,49,25.26
1134,11,34,69,51,73.91,18,26.09
1135,11,35,46,36,78.26,10,21.74
1136,11,36,85,65,76.47,20,23.53
1137,11,37,48,40,83.33,8,16.67
1138,11,38,60,44,73.33,16,26.67
1201,12,1,194,127,65.46,67,34.54
1202,12,2,112,82,73.21,30,26.79
1203,12,3,200,153,76.5,47,23.5
1204,12,4,173,127,73.41,46,26.59
1205,12,5,160,122,76.25,38,23.75
1206,12,6,113,80,70.8,33,29.2
1207,12,7,117,86,73.5,31,26.5
1208,12,8,187,143,76.47,44,23.53
1209,12,9,129,98,75.97,31,24.03
1210,12,10,129,92,71.32,37,28.68
1211,12,11,136,88,64.71,48,35.29
1212,12,12,136,93,68.38,43,31.62
1213,12,13,151,106,70.2,45,29.8
1214,12,14,111,74,66.67,37,33.33
1215,12,15,113,79,69.91,34,30.09
1216,12,16,110,80,72.73,30,27.27
1217,12,17,161,102,63.35,59,36.65
1218,12,18,131,82,62.6,49,37.4
1219,12,19,159,118,74.21,41,25.79
1220,12,20,171,133,77.78,38,22.22
1221,12,21,180,122,67.78,58,32.22
1222,12,22,102,70,68.63,32,31.37
1223,12,23,180,129,71.67,51,28.33
1301,13,1,197,144,73.1,53,26.9
1302,13,2,168,110,65.48,58,34.52
1303,13,3,133,103,77.44,30,22.56
1304,13,4,234,166,70.94,68,29.06
1305,13,5,215,170,79.07,45,20.93
1306,13,6,196,126,64.29,70,35.71
1307,13,7,140,114,81.43,26,18.57
1308,13,8,157,93,59.24,64,40.76
1309,13,9,183,137,74.86,46,25.14
1310,13,10,210,138,65.71,72,34.29
1311,13,11,223,160,71.75,63,28.25
1312,13,12,141,98,69.5,43,30.5
1313,13,13,210,167,79.52,43,20.48
1314,13,14,142,108,76.06,34,23.94
1315,13,15,291,235,80.76,56,19.24
1316,13,16,123,102,82.93,21,17.07
1317,13,17,190,128,67.37,62,32.63
1318,13,18,161,116,72.05,45,27.95
1319,13,19,175,132,75.43,43,24.57
1320,13,20,134,86,64.18,48,35.82
1321,13,21,225,148,65.78,77,34.22
1322,13,22,215,140,65.12,75,34.88
1323,13,23,136,100,73.53,36,26.47
1324,13,24,173,134,77.46,39,22.54
1325,13,25,177,126,71.19,51,28.81
1326,13,26,188,145,77.13,43,22.87
1327,13,27,196,140,71.43,56,28.57
1328,13,28,124,88,70.97,36,29.03
1329,13,29,143,102,71.33,41,28.67
1330,13,30,104,81,77.88,23,22.12
1331,13,31,189,115,60.85,74,39.15
1332,13,32,170,115,67.65,55,32.35
1333,13,33,194,125,64.43,69,35.57
1334,13,34,226,190,84.07,36,15.93
1335,13,35,169,138,81.66,31,18.34
1336,13,36,109,89,81.65,20,18.35
1337,13,37,212,165,77.83,47,22.17
1338,13,38,161,108,67.08,53,32.92
1339,13,39,183,151,82.51,32,17.49
1340,13,40,136,107,78.68,29,21.32
1341,13,41,201,157,78.11,44,21.89
1342,13,42,202,140,69.31,62,30.69
1343,13,43,201,149,74.13,52,25.87
1344,13,44,233,195,83.69,38,16.31
1345,13,45,220,169,76.82,51,23.18
1346,13,46,202,145,71.78,57,28.22
1347,13,47,158,122,77.22,36,22.78
1348,13,48,157,114,72.61,43,27.39
1401,14,1,250,174,69.6,76,30.4
1402,14,2,251,186,74.1,65,25.9
1403,14,3,143,108,75.52,35,24.48
1404,14,4,208,126,60.58,82,39.42
1405,14,5,262,216,82.44,46,17.56
1406,14,6,94,67,71.28,27,28.72
1407,14,7,190,140,73.68,50,26.32
1408,14,8,176,115,65.34,61,34.66
1409,14,9,214,147,68.69,67,31.31
1410,14,10,135,109,80.74,26,19.26
1411,14,11,117,97,82.91,20,17.09
1412,14,12,187,138,73.8,49,26.2
1413,14,13,161,127,78.88,34,21.12
1414,14,14,181,147,81.22,34,18.78
1415,14,15,204,169,82.84,35,17.16
1416,14,16,129,100,77.52,29,22.48
1417,14,17,153,128,83.66,25,16.34
1418,14,18,81,59,72.84,22,27.16
1419,14,19,164,132,80.49,32,19.51
1420,14,20,126,91,72.22,35,27.78
1421,14,21,170,135,79.41,35,20.59
1422,14,22,189,130,68.78,59,31.22
1423,14,23,162,127,78.4,35,21.6
1424,14,24,283,198,69.96,85,30.04
1425,14,25,127,103,81.1,24,18.9
1426,14,26,113,80,70.8,33,29.2
1427,14,27,167,123,73.65,44,26.35
1428,14,28,141,108,76.6,33,23.4
1429,14,29,174,147,84.48,27,15.52
1430,14,30,80,64,80.0,16,20.0
1431,14,31,102,75,73.53,27,26.47
1501,15,1,130,98,75.38,32,24.62
1502,15,2,155,118,76.13,37,23.87
1503,15,3,158,124,78.48,34,21.52
1504,15,4,117,71,60.68,46,39.32
1505,15,5,135,86,63.7,49,36.3
1506,15,6,151,100,66.23,51,33.77
1507,15,7,182,142,78.02,40,21.98
1508,15,8,130,88,67.69,42,32.31
1509,15,9,160,118,73.75,42,26.25
1510,15,10,175,119,68.0,56,32.0
1511,15,11,183,137,74.86,46,25.14
1512,15,12,172,125,72.67,47,27.33
1513,15,13,129,95,73.64,34,26.36
1514,15,14,111,82,73.87,29,26.13
1515,15,15,102,68,66.67,34,33.33
1516,15,16,141,98,69.5,43,30.5
1517,15,17,156,112,71.79,44,28.21
1518,15,18,143,107,74.83,36,25.17
1519,15,19,135,94,69.63,41,30.37
1520,15,20,158,117,74.05,41,25.95
1521,15,21,156,104,66.67,52,33.33
1522,15,22,156,107,68.59,49,31.41
1523,15,23,174,131,75.29,43,24.71
1524,15,24,145,102,70.34,43,29.66
1601,16,1,135,102,75.56,33,24.44
1602,16,2,152,115,75.66,37,24.34
1603,16,3,179,129,72.07,50,27.93
1604,16,4,165,116,70.3,49,29.7
1605,16,5,173,134,77.46,39,22.54
1606,16,6,195,146,74.87,49,25.13
1607,16,7,175,131,74.86,44,25.14
1608,16,8,118,88,74.58,30,25.42
1609,16,9,220,171,77.73,49,22.27
1610,16,10,155,120,77.42,35,22.58
1611,16,11,163,116,71.17,47,28.83
1612,16,12,132,94,71.21,38,28.79
1613,16,13,158,110,69.62,48,30.38
1614,16,14,146,102,69.86,44,30.14
1615,16,15,214,156,72.9,58,27.1
1616,16,16,178,144,80.9,34,19.1
1617,16,17,170,129,75.88,41,24.12
1618,16,18,165,131,79.39,34,20.61
1619,16,19,182,133,73.08,49,26.92
1620,16,20,156,119,76.28,37,23.72
1621,16,21,174,130,74.71,44,25.29
1622,16,22,157,118,75.16,39,24.84
1623,16,23,124,97,78.23,27,21.77
1624,16,24,127,106,83.46,21,16.54
1625,16,25,178,134,75.28,44,24.72
1626,16,26,121,90,74.38,31,25.62
1627,16,27,129,95,73.64,34,26.36
1628,16,28,165,127,76.97,38,23.03
1629,16,29,147,113,76.87,34,23.13
1630,16,30,174,134,77.01,40,22.99
1631,16,31,168,127,75.6,41,24.4
1632,16,32,142,98,69.01,44,30.99
1633,16,33,202,139,68.81,63,31.19
1634,16,34,157,120,76.43,37,23.57
1635,16,35,154,109,70.78,45,29.22
1636,16,36,112,85,75.89,27,24.11
1701,17,1,183,134,73.22,49,26.78
1702,17,2,202,158,78.22,44,21.78
1703,17,3,243,185,76.13,58,23.87
1704,17,4,234,171,73.08,63,26.92
1705,17,5,202,156,77.23,46,22.77
1706,17,6,180,136,75.56,44,24.44
1707,17,7,136,94,69.12,42,30.88
1708,17,8,195,141,72.31,54,27.69
1709,17,9,180,138,76.67,42,23.33
1710,17,10,242,179,73.97,63,26.03
1711,17,11,171,127,74.27,44,25.73
1712,17,12,216,167,77.31,49,22.69
1713,17,13,157,126,80.25,31,19.75
1714,17,14,162,115,70.99,47,29.01
1715,17,15,244,189,77.46,55,22.54
1716,17,16,215,152,70.7,63,29.3
1717,17,17,192,161,83.85,31,16.15
