ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,197,78.8,53,21.2
1719,17,19,128,94,73.44,34,26.56
1720,17,20,290,233,80.34,57,19.66
1721,17,21,250,201,80.4,49,19.6
1722,17,22,192,154,80.21,38,19.79
1723,17,23,148,118,79.73,30,20.27
1724,17,24,237,190,80.17,47,19.83
1725,17,25,167,122,73.05,45,26.95
1726,17,26,250,173,69.2,77,30.8
1727,17,27,237,180,75.95,57,24.05
1728,17,28,170,135,79.41,35,20.59
1729,17,29,196,150,76.53,46,23.47
1730,17,30,166,122,73.49,44,26.51
1731,17,31,161,117,72.67,44,27.33
1732,17,32,167,129,77.25,38,22.75
1733,17,33,141,103,73.05,38,26.95
1734,17,34,175,142,81.14,33,18.86
1735,17,35,173,123,71.1,50,28.9
1736,17,36,230,180,78.26,50,21.74
1737,17,37,205,162,79.02,43,20.98
1738,17,38,218,166,76.15,52,23.85
1739,17,39,222,165,74.32,57,25.68
1740,17,40,212,163,76.89,49,23.11
1741,17,41,253,196,77.47,57,22.53
1801,18,1,194,150,77.32,44,22.68
1802,18,2,166,120,72.29,46,27.71
1803,18,3,177,117,66.1,60,33.9
1804,18,4,257,202,78.6,55,21.4
1805,18,5,168,126,75.0,42,25.0
1806,18,6,196,132,67.35,64,32.65
1807,18,7,236,176,74.58,60,25.42
1808,18,8,267,192,71.91,75,28.09
1809,18,9,234,180,76.92,54,23.08
1810,18,10,334,261,78.14,73,21.86
1811,18,11,173,121,69.94,52,30.06
1812,18,12,209,156,74.64,53,25.36
1813,18,13,211,177,83.89,34,16.11
1814,18,14,225,163,72.44,62,27.56
1815,18,15,226,179,79.2,47,20.8
1816,18,16,220,176,80.0,44,20.0
1817,18,17,232,174,75.0,58,25.0
1818,18,18,216,174,80.56,42,19.44
1819,18,19,237,189,79.75,48,20.25
1820,18,20,208,162,77.88,46,22.12
1821,18,21,281,220,78.29,61,21.71
1822,18,22,285,226,79.3,59,20.7
1823,18,23,215,154,71.63,61,28.37
1824,18,24,182,136,74.73,46,25.27
1825,18,25,199,140,70.35,59,29.65
1826,18,26,289,233,80.62,56,19.38
1827,18,27,182,126,69.23,56,30.77
1828,18,28,177,116,65.54,61,34.46
1829,18,29,221,165,74.66,56,25.34
1830,18,30,194,133,68.56,61,31.44
1831,18,31,230,184,80.0,46,20.0
1832,18,32,275,232,84.36,43,15.64
1833,18,33,179,141,78.77,38,21.23
1834,18,34,310,232,74.84,78,25.16
1835,18,35,268,218,81.34,50,18.66
1836,18,36,203,154,75.86,49,24.14
1837,18,37,261,208,79.69,53,20.31
1838,18,38,249,200,80.32,49,19.68
1839,18,39,151,118,78.15,33,21.85
1840,18,40,225,173,76.89,52,23.11
1841,18,41,248,184,74.19,64,25.81
1842,18,42,192,154,80.21,38,19.79
1843,18,43,130,91,70.0,39,30.0
1844,18,44,186,121,65.05,65,34.95
1845,18,45,178,141,79.21,37,20.79
1846,18,46,206,139,67.48,67,32.52
1847,18,47,181,141,77.9,40,22.1
1848,18,48,206,153,74.27,53,25.73
1849,18,49,170,127,74.71,43,25.29
1850,18,50,178,143,80.34,35,19.66
1901,19,1,211,140,66.35,71,33.65
1902,19,2,369,301,81.57,68,18.43
1903,19,3,173,87,50.29,86,49.71
1904,19,4,299,176,58.86,123,41.14
1905,19,5,283,217,76.68,66,23.32
1906,19,6,256,147,57.42,109,42.58
1907,19,7,248,155,62.5,93,37.5
1908,19,8,262,145,55.34,117,44.66
1909,19,9,181,128,70.72,53,29.28
1910,19,10,286,222,77.62,64,22.38
1911,19,11,238,115,48.32,123,51.68
1912,19,12,199,108,54.27,91,45.73
1913,19,13,345,262,75.94,83,24.06
1914,19,14,242,181,74.79,61,25.21
1915,19,15,325,190,58.46,135,41.54
1916,19,16,290,179,61.72,111,38.28
1917,19,17,198,128,64.65,70,35.35
1918,19,18,237,174,73.42,63,26.58
1919,19,19,303,223,73.6,80,26.4
1920,19,20,213,160,75.12,53,24.88
1921,19,21,253,135,53.36,118,46.64
1922,19,22,228,175,76.75,53,23.25
1923,19,23,241,157,65.15,84,34.85
1924,19,24,198,114,57.58,84,42.42
1925,19,25,263,189,71.86,74,28.14
1926,19,26,244,181,74.18,63,25.82
1927,19,27,284,206,72.54,78,27.46
1928,19,28,312,245,78.53,67,21.47
1929,19,29,248,136,54.84,112,45.16
1930,19,30,223,123,55.16,100,44.84
1931,19,31,206,151,73.3,55,26.7
1932,19,32,214,136,63.55,78,36.45
1933,19,33,245,140,57.14,105,42.86
1934,19,34,227,168,74.01,59,25.99
1935,19,35,227,177,77.97,50,22.03
1936,19,36,300,234,78.0,66,22.0
1937,19,37,268,209,77.99,59,22.01
1938,19,38,232,179,77.16,53,22.84
1939,19,39,99,78,78.79,21,21.21
1940,19,40,264,196,74.24,68,25.76
1941,19,41,228,136,59.65,92,40.35
1942,19,42,204,138,67.65,66,32.35
1943,19,43,363,282,77.69,81,22.31
1944,19,44,298,163,54.7,135,45.3
1945,19,45,231,147,63.64,84,36.36
1946,19,46,241,163,67.63,78,32.37
1947,19,47,389,289,74.29,100,25.71
1948,19,48,314,243,77.39,71,22.61
1949,19,49,346,260,75.14,86,24.86
1950,19,50,188,120,63.83,68,36.17
1951,19,51,279,188,67.38,91,32.62
1952,19,52,274,159,58.03,115,41.97
1953,19,53,237,170,71.73,67,28.27
1954,19,54,204,118,57.84,86,42.16
1955,19,55,207,112,54.11,95,45.89
1956,19,56,298,236,79.19,62,20.81
1957,19,57,211,166,78.67,45,21.33
2001,20,1,201,155,77.11,46,22.89
2002,20,2,97,75,77.32,22,22.68
2003,20,3,194,143,73.71,51,26.29
2004,20,4,106,74,69.81,32,30.19
2005,20,5,200,164,82.0,36,18.0
2006,20,6,101,80,79.21,21,20.79
2007,20,7,208,147,70.67,61,29.33
2008,20,8,225,176,78.22,49,21.78
2009,20,9,257,210,81.71,47,18.29
2010,20,10,175,129,73.71,46,26.29
2011,20,11,283,217,76.68,66,23.32
2012,20,12,172,133,77.33,39,22.67
2013,20,13,222,161,72.52,61,27.48
2014,20,14,112,90,80.36,22,19.64
2015,20,15,107,78,72.9,29,27.1
2016,20,16,222,173,77.93,49,22.07
2017,20,17,116,89,76.72,27,23.28
2018,20,18,155,113,72.9,42,27.1
2019,20,19,230,169,73.48,61,26.52
2020,20,20,130,106,81.54,24,18.46
2021,20,21,153,119,77.78,34,22.22
2022,20,22,253,197,77.87,56,22.13
2023,20,23,252,188,74.6,64,25.4
2024,20,24,225,168,74.67,57,25.33
2025,20,25,181,141,77.9,40,22.1
2026,20,26,203,156,76.85,47,23.15
2027,20,27,130,101,77.69,29,22.31
2028,20,28,145,110,75.86,35,24.14
2029,20,29,271,217,80.07,54,19.93
2030,20,30,115,94,81.74,21,18.26
2031,20,31,229,176,76.86,53,23.14
2032,20,32,185,132,71.35,53,28.65
2033,20,33,134,109,81.34,25,18.66
2034,20,34,199,148,74.37,51,25.63
2035,20,35,159,123,77.36,36,22.64
2036,20,36,99,87,87.88,12,12.12
2037,20,37,67,46,68.66,21,31.34
2038,20,38,86,57,66.28,29,33.72
2039,20,39,37,25,67.57,12,32.43
2101,21,1,253,201,79.45,52,20.55
2102,21,2,174,134,77.01,40,22.99
2103,21,3,267,213,79.78,54,20.22
2104,21,4,269,216,80.3,53,19.7
2105,21,5,269,215,79.93,54,20.07
2106,21,6,227,175,77.09,52,22.91
2107,21,7,266,218,81.95,48,18.05
2108,21,8,245,198,80.82,47,19.18
2109,21,9,285,229,80.35,56,19.65
2110,21,10,243,197,81.07,46,18.93
2111,21,11,230,190,82.61,40,17.39
2112,21,12,232,172,74.14,60,25.86
2113,21,13,223,176,78.92,47,21.08
2114,21,14,295,213,72.2,82,27.8
2115,21,15,198,151,76.26,47,23.74
2116,21,16,233,178,76.39,55,23.61
2117,21,17,239,180,75.31,59,24.69
2118,21,18,289,235,81.31,54,18.69
2119,21,19,276,203,73.55,73,26.45
2120,21,20,199,152,76.38,47,23.62
2121,21,21,208,162,77.88,46,22.12
2122,21,22,208,168,80.77,40,19.23
2123,21,23,223,182,81.61,41,18.39
2124,21,24,241,205,85.06,36,14.94
2125,21,25,214,172,80.37,42,19.63
2126,21,26,249,190,76.31,59,23.69
2127,21,27,256,218,85.16,38,14.84
2128,21,28,299,227,75.92,72,24.08
2129,21,29,253,191,75.49,62,24.51
2130,21,30,194,137,70.62,57,29.38
2131,21,31,181,141,77.9,40,22.1
2132,21,32,229,185,80.79,44,19.21
2133,21,33,234,182,77.78,52,22.22
2134,21,34,246,193,78.46,53,21.54
2135,21,35,254,204,80.31,50,19.69
2136,21,36,245,189,77.14,56,22.86
2137,21,37,197,156,79.19,41,20.81
2138,21,38,245,196,80.0,49,20.0
2139,21,39,212,163,76.89,49,23.11
2140,21,40,209,171,81.82,38,18.18
2141,21,41,242,187,77.27,55,22.73
2142,21,42,261,200,76.63,61,23.37
2143,21,43,248,199,80.24,49,19.76
2144,21,44,230,163,70.87,67,29.13
2145,21,45,239,183,76.57,56,23.43
2146,21,46,231,186,80.52,45,19.48
2147,21,47,221,172,77.83,49,22.17
2148,21,48,235,193,82.13,42,17.87
2149,21,49,266,214,80.45,52,19.55
2150,21,50,224,185,82.59,39,17.41
2151,21,51,266,224,84.21,42,15.79
2152,21,52,254,197,77.56,57,22.44
2153,21,53,176,141,80.11,35,19.89
2154,21,54,183,150,81.97,33,18.03
2201,22,1,152,124,81.58,28,18.42
2202,22,2,213,144,67.61,69,32.39
2203,22,3,162,116,71.6,46,28.4
2204,22,4,89,71,79.78,18,20.22
2205,22,5,115,91,79.13,24,20.87
2206,22,6,133,101,75.94,32,24.06
2207,22,7,99,77,77.78,22,22.22
2208,22,8,217,160,73.73,57,26.27
2209,22,9,105,82,78.1,23,21.9
2210,22,10,181,136,75.14,45,24.86
2211,22,11,131,106,80.92,25,19.08
2212,22,12,145,94,64.83,51,35.17
2213,22,13,144,113,78.47,31,21.53
2214,22,14,117,92,78.63,25,21.37
2215,22,15,94,70,74.47,24,25.53
2216,22,16,119,89,74.79,30,25.21
2217,22,17,130,100,76.92,30,23.08
2218,22,18,108,80,74.07,28,25.93
2219,22,19,83,67,80.72,16,19.28
2220,22,20,101,82,81.19,19,18.81
2221,22,21,237,191,80.59,46,19.41
2222,22,22,100,72,72.0,28,28.0
2223,22,23,246,202,82.11,44,17.89
2224,22,24,184,140,76.09,44,23.91
2225,22,25,125,106,84.8,19,15.2
2301,23,1,225,148,65.78,77,34.22
2302,23,2,222,163,73.42,59,26.58
2303,23,3,199,127,63.82,72,36.18
2304,23,4,221,146,66.06,75,33.94
2305,23,5,138,111,80.43,27,19.57
2306,23,6,170,131,77.06,39,22.94
2307,23,7,144,109,75.69,35,24.31
2308,23,8,190,140,73.68,50,26.32
2309,23,9,146,117,80.14,29,19.86
2310,23,10,202,165,81.68,37,18.32
2311,23,11,174,141,81.03,33,18.97
2312,23,12,202,123,60.89,79,39.11
2313,23,13,119,92,77.31,27,22.69
2314,23,14,149,100,67.11,49,32.89
2315,23,15,131,94,71.76,37,28.24
2316,23,16,174,109,62.64,65,37.36
2317,23,17,105,71,67.62,34,32.38
2318,23,18,187,124,66.31,63,33.69
2319,23,19,133,95,71.43,38,28.57
2320,23,20,91,78,85.71,13,14.29
2321,23,21,203,121,59.61,82,40.39
2322,23,22,169,127,75.15,42,24.85
2323,23,23,199,129,64.82,70,35.18
2324,23,24,139,94,67.63,45,32.37
2325,23,25,150,104,69.33,46,30.67
2326,23,26,160,123,76.88,37,23.13
2327,23,27,196,125,63.78,71,36.22
2328,23,28,235,159,67.66,76,32.34
2329,23,29,161,98,60.87,63,39.13
2330,23,30,189,139,73.54,50,26.46
2331,23,31,103,81,78.64,22,21.36
2332,23,32,177,142,80.23,35,19.77
2333,23,33,156,109,69.87,47,30.13
2334,23,34,161,128,79.5,33,20.5
2335,23,35,159,101,63.52,58,36.48
2336,23,36,221,150,67.87,71,32.13
2337,23,37,179,110,61.45,69,38.55
2338,23,38,156,98,62.82,58,37.18
2339,23,39,138,107,77.54,31,22.46
2401,24,1,175,144,82.29,31,17.71
2402,24,2,181,139,76.8,42,23.2
2403,24,3,213,178,83.57,35,16.43
2404,24,4,154,119,77.27,35,22.73
2405,24,5,116,86,74.14,30,25.86
2406,24,6,195,161,82.56,34,17.44
2407,24,7,89,69,77.53,20,22.47
2408,24,8,100,78,78.0,22,22.0
2409,24,9,155,107,69.03,48,30.97
2410,24,10,93,67,72.04,26,27.96
2411,24,11,169,135,79.88,34,20.12
2412,24,12,122,82,67.21,40,32.79
2413,24,13,104,81,77.88,23,22.12
2414,24,14,170,128,75.29,42,24.71
2415,24,15,99,78,78.79,21,21.21
2416,24,16,152,111,73.03,41,26.97
2417,24,17,135,98,72.59,37,27.41
2418,24,18,221,166,75.11,55,24.89
2419,24,19,229,167,72.93,62,27.07
2420,24,20,146,123,84.25,23,15.75
2421,24,21,113,79,69.91,34,30.09
2422,24,22,242,183,75.62,59,24.38
2423,24,23,160,113,70.63,47,29.38
2424,24,24,237,177,74.68,60,25.32
2425,24,25,138,109,78.99,29,21.01
2426,24,26,242,205,84.71,37,15.29
2427,24,27,218,166,76.15,52,23.85
2428,24,28,139,117,84.17,22,15.83
2429,24,29,145,116,80.0,29,20.0
2430,24,30,89,75,84.27,14,15.73
2431,24,31,212,172,81.13,40,18.87
2432,24,32,103,82,79.61,21,20.39
2433,24,33,113,90,79.65,23,20.35
2434,24,34,137,103,75.18,34,24.82
2435,24,35,177,134,75.71,43,24.29
2436,24,36,254,204,80.31,50,19.69
2437,24,37,96,82,85.42,14,14.58
2438,24,38,144,116,80.56,28,19.44
2439,24,39,179,140,78.21,39,21.79
2440,24,40,177,145,81.92,32,18.08
2441,24,41,119,101,84.87,18,15.13
2501,25,1,158,116,73.42,42,26.58
2502,25,2,123,95,77.24,28,22.76
2503,25,3,188,135,71.81,53,28.19
2504,25,4,170,134,78.82,36,21.18
2505,25,5,168,133,79.17,35,20.83
2506,25,6,49,40,81.63,9,18.37
2507,25,7,155,119,76.77,36,23.23
2508,25,8,148,117,79.05,31,20.95
2509,25,9,154,117,75.97,37,24.03
2510,25,10,179,144,80.45,35,19.55
2511,25,11,172,140,81.4,32,18.6
2512,25,12,159,122,76.73,37,23.27
2513,25,13,142,107,75.35,35,24.65
2514,25,14,99,76,76.77,23,23.23
2515,25,15,168,135,80.36,33,19.64
2516,25,16,184,142,77.17,42,22.83
2517,25,17,156,122,78.21,34,21.79
2518,25,18,62,53,85.48,9,14.52
2519,25,19,144,109,75.69,35,24.31
2520,25,20,152,111,73.03,41,26.97
2521,25,21,242,185,76.45,57,23.55
2522,25,22,140,100,71.43,40,28.57
2523,25,23,199,158,79.4,41,20.6
2524,25,24,157,111,70.7,46,29.3
2525,25,25,179,140,78.21,39,21.79
2526,25,26,151,118,78.15,33,21.85
2527,25,27,173,135,78.03,38,21.97
2528,25,28,155,119,76.77,36,23.23
2529,25,29,140,110,78.57,30,21.43
2530,25,30,146,111,76.03,35,23.97
2531,25,31,184,150,81.52,34,18.48
2532,25,32,138,99,71.74,39,28.26
2601,26,1,108,81,75.0,27,25.0
2602,26,2,117,93,79.49,24,20.51
2603,26,3,120,98,81.67,22,18.33
2604,26,4,109,81,74.31,28,25.69
2605,26,5,126,96,76.19,30,23.81
2606,26,6,127,82,64.57,45,35.43
2607,26,7,99,69,69.7,30,30.3
2608,26,8,53,40,75.47,13,24.53
2609,26,9,95,74,77.89,21,22.11
2610,26,10,133,106,79.7,27,20.3
2611,26,11,127,93,73.23,34,26.77
2612,26,12,119,95,79.83,24,20.17
2613,26,13,62,46,74.19,16,25.81
2614,26,14,74,58,78.38,16,21.62
2615,26,15,68,52,76.47,16,23.53
2616,26,16,63,45,71.43,18,28.57
2617,26,17,96,66,68.75,30,31.25
2618,26,18,89,69,77.53,20,22.47
2619,26,19,92,65,70.65,27,29.35
2620,26,20,106,85,80.19,21,19.81
2621,26,21,154,112,72.73,42,27.27
2622,26,22,68,57,83.82,11,16.18
2623,26,23,62,46,74.19,16,25.81
2624,26,24,87,67,77.01,20,22.99
2625,26,25,94,81,86.17,13,13.83
2626,26,26,70,52,74.29,18,25.71
2627,26,27,116,88,75.86,28,24.14
2628,26,28,127,103,81.1,24,18.9
2629,26,29,68,46,67.65,22,32.35
2630,26,30,82,72,87.8,10,12.2
2631,26,31,61,50,81.97,11,18.03
2632,26,32,114,91,79.82,23,20.18
2633,26,33,104,74,71.15,30,28.85
2634,26,34,130,99,76.15,31,23.85
2635,26,35,85,63,74.12,22,25.88
2636,26,36,90,76,84.44,14,15.56
2637,26,37,120,96,80.0,24,20.0
2638,26,38,42,31,73.81,11,26.19
2639,26,39,122,92,75.41,30,24.59
2640,26,40,68,54,79.41,14,20.59
2641,26,41,117,93,79.49,24,20.51
2642,26,42,97,80,82.47,17,17.53
2643,26,43,70,63,90.0,7,10.0
2644,26,44,66,47,71.21,19,28.79
2645,26,45,47,38,80.85,9,19.15
2646,26,46,76,50,65.79,26,34.21
2647,26,47,91,68,74.73,23,25.27
2648,26,48,91,70,76.92,21,23.08
2649,26,49,60,47,78.33,13,21.67
2701,27,1,169,126,74.56,43,25.44
2702,27,2,193,147,76.17,46,23.83
2703,27,3,105,86,81.9,19,18.1
2704,27,4,125,87,69.6,38,30.4
2705,27,5,134,106,79.1,28,20.9
2706,27,6,124,90,72.58,34,27.42
2707,27,7,150,124,82.67,26,17.33
2708,27,8,165,130,78.79,35,21.21
2709,27,9,75,53,70.67,22,29.33
2710,27,10,178,141,79.21,37,20.79
2711,27,11,133,96,72.18,37,27.82
2712,27,12,111,89,80.18,22,19.82
2713,27,13,255,211,82.75,44,17.25
2714,27,14,131,106,80.92,25,19.08
2715,27,15,154,118,76.62,36,23.38
2716,27,16,150,126,84.0,24,16.0
2717,27,17,156,127,81.41,29,18.59
2718,27,18,154,118,76.62,36,23.38
2719,27,19,118,92,77.97,26,22.03
2720,27,20,162,139,85.8,23,14.2
2721,27,21,129,102,79.07,27,20.93
2722,27,22,119,90,75.63,29,24.37
2723,27,23,157,127,80.89,30,19.11
2724,27,24,126,109,86.51,17,13.49
2725,27,25,161,126,78.26,35,21.74
2726,27,26,140,119,85.0,21,15.0
2727,27,27,197,151,76.65,46,23.35
2728,27,28,95,72,75.79,23,24.21
2729,27,29,173,143,82.66,30,17.34
2730,27,30,118,94,79.66,24,20.34
2731,27,31,163,127,77.91,36,22.09
2732,27,32,139,108,77.7,31,22.3
2733,27,33,160,122,76.25,38,23.75
2734,27,34,157,124,78.98,33,21.02
2735,27,35,175,139,79.43,36,20.57
2736,27,36,136,100,73.53,36,26.47
2737,27,37,172,139,80.81,33,19.19
2738,27,38,265,208,78.49,57,21.51
2739,27,39,146,115,78.77,31,21.23
2740,27,40,155,115,74.19,40,25.81
2741,27,41,143,115,80.42,28,19.58
2742,27,42,124,97,78.23,27,21.77
2743,27,43,170,134,78.82,36,21.18
2744,27,44,184,146,79.35,38,20.65
2745,27,45,153,120,78.43,33,21.57
2746,27,46,97,83,85.57,14,14.43
2747,27,47,128,108,84.38,20,15.63
2748,27,48,195,152,77.95,43,22.05
2749,27,49,128,93,72.66,35,27.34
2750,27,50,134,107,79.85,27,20.15
2801,28,1,144,114,79.17,30,20.83
2802,28,2,130,111,85.38,19,14.62
2803,28,3,145,116,80.0,29,20.0
2804,28,4,129,104,80.62,25,19.38
2805,28,5,107,95,88.79,12,11.21
2806,28,6,91,80,87.91,11,12.09
2807,28,7,194,162,83.51,32,16.49
2808,28,8,99,80,80.81,19,19.19
2809,28,9,178,139,78.09,39,21.91
2810,28,10,167,126,75.45,41,24.55
2811,28,11,247,189,76.52,58,23.48
2812,28,12,211,181,85.78,30,14.22
2813,28,13,147,114,77.55,33,22.45
2814,28,14,120,95,79.17,25,20.83
2815,28,15,61,51,83.61,10,16.39
2816,28,16,86,70,81.4,16,18.6
2817,28,17,176,131,74.43,45,25.57
2818,28,18,143,115,80.42,28,19.58
2819,28,19,130,95,73.08,35,26.92
2820,28,20,136,93,68.38,43,31.62
2821,28,21,204,168,82.35,36,17.65
2822,28,22,136,118,86.76,18,13.24
2823,28,23,209,176,84.21,33,15.79
2824,28,24,174,138,79.31,36,20.69
2825,28,25,251,200,79.68,51,20.32
2826,28,26,197,161,81.73,36,18.27
2827,28,27,155,120,77.42,35,22.58
2828,28,28,171,134,78.36,37,21.64
2829,28,29,84,63,75.0,21,25.0
2830,28,30,36,26,72.22,10,27.78
2831,28,31,219,177,80.82,42,19.18
2832,28,32,180,141,78.33,39,21.67
2833,28,33,199,158,79.4,41,20.6
2834,28,34,274,209,76.28,65,23.72
2835,28,35,173,135,78.03,38,21.97
2836,28,36,84,71,84.52,13,15.48
2837,28,37,255,190,74.51,65,25.49
2838,28,38,98,80,81.63,18,18.37
2839,28,39,168,143,85.12,25,14.88
2840,28,40,263,207,78.71,56,21.29
2841,28,41,163,123,75.46,40,24.54
2842,28,42,200,156,78.0,44,22.0
2843,28,43,205,158,77.07,47,22.93
2844,28,44,122,96,78.69,26,21.31
2845,28,45,123,96,78.05,27,21.95
2846,28,46,238,185,77.73,53,22.27
2901,29,1,264,208,78.79,56,21.21
2902,29,2,356,282,79.21,74,20.79
2903,29,3,213,178,83.57,35,16.43
2904,29,4,287,230,80.14,57,19.86
2905,29,5,221,169,76.47,52,23.53
2906,29,6,201,162,80.6,39,19.4
2907,29,7,225,174,77.33,51,22.67
2908,29,8,204,151,74.02,53,25.98
2909,29,9,238,197,82.77,41,17.23
2910,29,10,281,212,75.44,69,24.56
2911,29,11,154,123,79.87,31,20.13
2912,29,12,298,241,80.87,57,19.13
2913,29,13,236,188,79.66,48,20.34
2914,29,14,222,186,83.78,36,16.22
2915,29,15,282,222,78.72,60,21.28
2916,29,16,309,271,87.7,38,12.3
2917,29,17,221,192,86.88,29,13.12
2918,29,18,208,171,82.21,37,17.79
2919,29,19,279,235,84.23,44,15.77
2920,29,20,257,194,75.49,63,24.51
2921,29,21,257,209,81.32,48,18.68
2922,29,22,151,117,77.48,34,22.52
2923,29,23,202,132,65.35,70,34.65
2924,29,24,219,176,80.37,43,19.63
2925,29,25,268,224,83.58,44,16.42
2926,29,26,241,190,78.84,51,21.16
2927,29,27,170,140,82.35,30,17.65
2928,29,28,312,266,85.26,46,14.74
2929,29,29,173,118,68.21,55,31.79
2930,29,30,259,214,82.63,45,17.37
2931,29,31,170,111,65.29,59,34.71
2932,29,32,156,100,64.1,56,35.9
2933,29,33,146,122,83.56,24,16.44
2934,29,34,140,113,80.71,27,19.29
2935,29,35,151,124,82.12,27,17.88
2936,29,36,233,192,82.4,41,17.6
2937,29,37,231,176,76.19,55,23.81
2938,29,38,175,134,76.57,41,23.43
2939,29,39,148,106,71.62,42,28.38
2940,29,40,259,208,80.31,51,19.69
2941,29,41,204,165,80.88,39,19.12
2942,29,42,258,212,82.17,46,17.83
2943,29,43,302,231,76.49,71,23.51
2944,29,44,282,239,84.75,43,15.25
3001,30,1,172,127,73.84,45,26.16
3002,30,2,152,111,73.03,41,26.97
3003,30,3,136,109,80.15,27,19.85
3004,30,4,168,128,76.19,40,23.81
3005,30,5,71,54,76.06,17,23.94
3006,30,6,112,81,72.32,31,27.68
3007,30,7,169,121,71.6,48,28.4
3008,30,8,214,153,71.5,61,28.5
3009,30,9,128,94,73.44,34,26.56
3010,30,10,164,118,71.95,46,28.05
3011,30,11,150,119,79.33,31,20.67
3012,30,12,122,92,75.41,30,24.59
3013,30,13,130,94,72.31,36,27.69
3014,30,14,105,74,70.48,31,29.52
3015,30,15,170,127,74.71,43,25.29
3016,30,16,61,48,78.69,13,21.31
3017,30,17,185,134,72.43,51,27.57
3018,30,18,131,102,77.86,29,22.14
3019,30,19,128,99,77.34,29,22.66
3020,30,20,166,119,71.69,47,28.31
3021,30,21,128,93,72.66,35,27.34
3022,30,22,150,110,73.33,40,26.67
3023,30,23,123,95,77.24,28,22.76
3024,30,24,125,82,65.6,43,34.4
3025,30,25,148,114,77.03,34,22.97
3026,30,26,111,81,72.97,30,27.03
3027,30,27,98,75,76.53,23,23.47
3028,30,28,191,158,82.72,33,17.28
3029,30,29,88,64,72.73,24,27.27
3030,30,30,51,33,64.71,18,35.29
3031,30,31,131,101,77.1,30,22.9
3032,30,32,111,83,74.77,28,25.23
3101,31,1,88,66,75.0,22,25.0
3102,31,2,97,73,75.26,24,24.74
3103,31,3,90,69,76.67,21,23.33
3104,31,4,119,86,72.27,33,27.73
3105,31,5,118,88,74.58,30,25.42
3106,31,6,94,68,72.34,26,27.66
3107,31,7,123,92,74.8,31,25.2
3108,31,8,64,47,73.44,17,26.56
3109,31,9,108,85,78.7,23,21.3
3110,31,10,107,89,83.18,18,16.82
3111,31,11,71,55,77.46,16,22.54
3112,31,12,100,87,87.0,13,13.0
3113,31,13,98,67,68.37,31,31.63
3114,31,14,98,76,77.55,22,22.45
3115,31,15,72,52,72.22,20,27.78
3116,31,16,110,90,81.82,20,18.18
3117,31,17,108,78,72.22,30,27.78
3118,31,18,109,81,74.31,28,25.69
3119,31,19,84,63,75.0,21,25.0
3120,31,20,94,72,76.6,22,23.4
3121,31,21,91,73,80.22,18,19.78
3122,31,22,87,65,74.71,22,25.29
3123,31,23,106,83,78.3,23,21.7
3124,31,24,119,93,78.15,26,21.85
3125,31,25,90,64,71.11,26,28.89
3126,31,26,106,84,79.25,22,20.75
3127,31,27,84,53,63.1,31,36.9
3128,31,28,77,61,79.22,16,20.78
3129,31,29,112,91,81.25,21,18.75
3130,31,30,79,64,81.01,15,18.99
3131,31,31,95,77,81.05,18,18.95
3132,31,32,78,63,80.77,15,19.23
3133,31,33,103,72,69.9,31,30.1
3134,31,34,87,65,74.71,22,25.29
3135,31,35,112,83,74.11,29,25.89
3136,31,36,111,89,80.18,22,19.82
3137,31,37,104,76,73.08,28,26.92
3138,31,38,97,69,71.13,28,28.87
3139,31,39,98,77,78.57,21,21.43
3140,31,40,93,74,79.57,19,20.43
3141,31,41,88,75,85.23,13,14.77
3201,32,1,185,151,81.62,34,18.38
3202,32,2,138,110,79.71,28,20.29
3203,32,3,211,166,78.67,45,21.33
3204,32,4,163,131,80.37,32,19.63
3205,32,5,155,113,72.9,42,27.1
3206,32,6,162,135,83.33,27,16.67
3207,32,7,171,138,80.7,33,19.3
3208,32,8,163,142,87.12,21,12.88
3209,32,9,165,134,81.21,31,18.79
3210,32,10,189,145,76.72,44,23.28
3211,32,11,199,156,78.39,43,21.61
3212,32,12,147,115,78.23,32,21.77
3213,32,13,170,135,79.41,35,20.59
3214,32,14,181,141,77.9,40,22.1
3215,32,15,167,123,73.65,44,26.35
3216,32,16,143,108,75.52,35,24.48
3217,32,17,175,140,80.0,35,20.0
3218,32,18,185,142,76.76,43,23.24
3219,32,19,166,128,77.11,38,22.89
3220,32,20,183,154,84.15,29,15.85
3221,32,21,188,158,84.04,30,15.96
3222,32,22,190,153,80.53,37,19.47
3223,32,23,161,118,73.29,43,26.71
3224,32,24,130,99,76.15,31,23.85
3225,32,25,160,125,78.13,35,21.88
3226,32,26,206,166,80.58,40,19.42
3227,32,27,154,122,79.22,32,20.78
3228,32,28,218,188,86.24,30,13.76
3229,32,29,189,141,74.6,48,25.4
3230,32,30,155,122,78.71,33,21.29
3231,32,31,158,130,82.28,28,17.72
3232,32,32,176,139,78.98,37,21.02
3233,32,33,143,107,74.83,36,25.17
3234,32,34,125,102,81.6,23,18.4
3235,32,35,145,116,80.0,29,20.0
3236,32,36,153,126,82.35,27,17.65
3237,32,37,125,89,71.2,36,28.8
3238,32,38,165,133,80.61,32,19.39
3239,32,39,189,142,75.13,47,24.87
3240,32,40,157,130,82.8,27,17.2
3241,32,41,185,143,77.3,42,22.7
3242,32,42,155,123,79.35,32,20.65
