ward,precinct,total,Yes,Yes Percent,No,No Percent
0501,5,1,252,193,76.59,59,23.41
0502,5,2,244,191,78.28,53,21.72
0503,5,3,216,189,87.5,27,12.5
0504,5,4,262,212,80.92,50,19.08
0505,5,5,260,200,76.92,60,23.08
0506,5,6,210,176,83.81,34,16.19
0507,5,7,234,197,84.19,37,15.81
0508,5,8,234,197,84.19,37,15.81
0509,5,9,265,222,83.77,43,16.23
0510,5,10,241,184,76.35,57,23.65
0511,5,11,261,220,84.29,41,15.71
0512,5,12,221,176,79.64,45,20.36
0513,5,13,199,167,83.92,32,16.08
0514,5,14,231,181,78.35,50,21.65
0515,5,15,260,219,84.23,41,15.77
0516,5,16,259,202,77.99,57,22.01
0517,5,17,225,179,79.56,46,20.44
0518,5,18,203,168,82.76,35,17.24
0519,5,19,234,201,85.9,33,14.1
0520,5,20,295,253,85.76,42,14.24
0521,5,21,215,179,83.26,36,16.74
0522,5,22,264,218,82.58,46,17.42
0523,5,23,366,292,79.78,74,20.22
0524,5,24,240,209,87.08,31,12.92
0525,5,25,251,198,78.88,53,21.12
0526,5,26,249,207,83.13,42,16.87
0527,5,27,150,130,86.67,20,13.33
0528,5,28,308,249,80.84,59,19.16
0529,5,29,339,275,81.12,64,18.88
0530,5,30,208,156,75.0,52,25.0
0531,5,31,223,177,79.37,46,20.63
0532,5,32,287,234,81.53,53,18.47
0533,5,33,339,268,79.06,71,20.94
0534,5,34,213,190,89.2,23,10.8
0535,5,35,229,188,82.1,41,17.9
0536,5,36,219,180,82.19,39,17.81
0537,5,37,241,223,92.53,18,7.47
0538,5,38,249,192,77.11,57,22.89
0539,5,39,196,167,85.2,29,14.8
0540,5,40,234,184,78.63,50,21.37
0541,5,41,140,127,90.71,13,9.29
0601,6,1,274,241,87.96,33,12.04
0602,6,2,281,236,83.99,45,16.01
0603,6,3,282,237,84.04,45,15.96
0604,6,4,187,156,83.42,31,16.58
0605,6,5,177,129,72.88,48,27.12
0606,6,6,260,215,82.69,45,17.31
0607,6,7,248,191,77.02,57,22.98
0608,6,8,266,218,81.95,48,18.05
0609,6,9,222,179,80.63,43,19.37
0610,6,10,174,146,83.91,28,16.09
0611,6,11,241,202,83.82,39,16.18
0612,6,12,173,153,88.44,20,11.56
0613,6,13,193,160,82.9,33,17.1
0614,6,14,237,195,82.28,42,17.72
0615,6,15,243,192,79.01,51,20.99
0616,6,16,254,204,80.31,50,19.69
0617,6,17,182,147,80.77,35,19.23
0618,6,18,170,138,81.18,32,18.82
0619,6,19,225,178,79.11,47,20.89
0620,6,20,132,112,84.85,20,15.15
0621,6,21,159,120,75.47,39,24.53
0622,6,22,160,130,81.25,30,18.75
0623,6,23,145,115,79.31,30,20.69
0624,6,24,141,112,79.43,29,20.57
0625,6,25,145,115,79.31,30,20.69
0626,6,26,165,131,79.39,34,20.61
0627,6,27,135,112,82.96,23,17.04
0628,6,28,138,114,82.61,24,17.39
0629,6,29,280,239,85.36,41,14.64
0630,6,30,222,166,74.77,56,25.23
0631,6,31,252,216,85.71,36,14.29
0632,6,32,236,179,75.85,57,24.15
0633,6,33,244,195,79.92,49,20.08
0634,6,34,254,198,77.95,56,22.05
0635,6,35,242,208,85.95,34,14.05
0636,6,36,291,247,84.88,44,15.12
0637,6,37,278,238,85.61,40,14.39
0638,6,38,242,194,80.17,48,19.83
0639,6,39,214,180,84.11,34,15.89
0640,6,40,214,171,79.91,43,20.09
0641,6,41,277,215,77.62,62,22.38
0642,6,42,260,222,85.38,38,14.62
0643,6,43,220,184,83.64,36,16.36
0644,6,44,265,212,80.0,53,20.0
0645,6,45,263,203,77.19,60,22.81
0646,6,46,199,155,77.89,44,22.11
0647,6,47,192,150,78.13,42,21.88
0648,6,48,249,207,83.13,42,16.87
0701,7,1,218,180,82.57,38,17.43
0702,7,2,197,152,77.16,45,22.84
0703,7,3,236,202,85.59,34,14.41
0704,7,4,221,179,81.0,42,19.0
0705,7,5,199,156,78.39,43,21.61
0706,7,6,263,205,77.95,58,22.05
0707,7,7,220,179,81.36,41,18.64
0708,7,8,169,128,75.74,41,24.26
0709,7,9,383,299,78.07,84,21.93
0710,7,10,264,221,83.71,43,16.29
0711,7,11,266,211,79.32,55,20.68
0712,7,12,250,196,78.4,54,21.6
0713,7,13,123,107,86.99,16,13.01
0714,7,14,230,196,85.22,34,14.78
0715,7,15,251,208,82.87,43,17.13
0716,7,16,181,150,82.87,31,17.13
0717,7,17,208,164,78.85,44,21.15
0718,7,18,200,154,77.0,46,23.0
0719,7,19,232,185,79.74,47,20.26
0720,7,20,173,135,78.03,38,21.97
0721,7,21,198,163,82.32,35,17.68
0722,7,22,198,146,73.74,52,26.26
0723,7,23,261,209,80.08,52,19.92
0724,7,24,218,177,81.19,41,18.81
0725,7,25,200,158,79.0,42,21.0
0726,7,26,182,144,79.12,38,20.88
0727,7,27,211,166,78.67,45,21.33
0728,7,28,163,118,72.39,45,27.61
0729,7,29,202,162,80.2,40,19.8
0730,7,30,179,135,75.42,44,24.58
0731,7,31,113,90,79.65,23,20.35
0732,7,32,346,273,78.9,73,21.1
0733,7,33,314,270,85.99,44,14.01
0734,7,34,293,227,77.47,66,22.53
0735,7,35,204,170,83.33,34,16.67
0736,7,36,300,245,81.67,55,18.33
0737,7,37,282,225,79.79,57,20.21
0738,7,38,205,173,84.39,32,15.61
0739,7,39,244,202,82.79,42,17.21
0740,7,40,247,207,83.81,40,16.19
0741,7,41,227,187,82.38,40,17.62
0742,7,42,215,177,82.33,38,17.67
0743,7,43,224,184,82.14,40,17.86
0744,7,44,210,172,81.9,38,18.1
0745,7,45,216,174,80.56,42,19.44
0746,7,46,52,44,84.62,8,15.38
0801,8,1,203,173,85.22,30,14.78
0802,8,2,247,196,79.35,51,20.65
0803,8,3,311,272,87.46,39,12.54
0804,8,4,298,253,84.9,45,15.1
0805,8,5,309,260,84.14,49,15.86
0806,8,6,258,214,82.95,44,17.05
0807,8,7,293,248,84.64,45,15.36
0808,8,8,254,214,84.25,40,15.75
0809,8,9,160,134,83.75,26,16.25
0810,8,10,323,263,81.42,60,18.58
0811,8,11,243,196,80.66,47,19.34
0812,8,12,220,182,82.73,38,17.27
0813,8,13,305,262,85.9,43,14.1
0814,8,14,179,142,79.33,37,20.67
0815,8,15,236,194,82.2,42,17.8
0816,8,16,93,72,77.42,21,22.58
0817,8,17,214,185,86.45,29,13.55
0818,8,18,237,188,79.32,49,20.68
0819,8,19,335,280,83.58,55,16.42
0820,8,20,273,223,81.68,50,18.32
0821,8,21,292,244,83.56,48,16.44
0822,8,22,233,193,82.83,40,17.17
0823,8,23,210,168,80.0,42,20.0
0824,8,24,161,129,80.12,32,19.88
0825,8,25,240,187,77.92,53,22.08
0826,8,26,254,203,79.92,51,20.08
0827,8,27,280,238,85.0,42,15.0
0828,8,28,263,224,85.17,39,14.83
0829,8,29,287,245,85.37,42,14.63
0830,8,30,257,215,83.66,42,16.34
0831,8,31,233,192,82.4,41,17.6
0832,8,32,207,169,81.64,38,18.36
0833,8,33,229,177,77.29,52,22.71
0834,8,34,268,222,82.84,46,17.16
0835,8,35,249,209,83.94,40,16.06
0836,8,36,265,224,84.53,41,15.47
0837,8,37,202,170,84.16,32,15.84
0838,8,38,167,139,83.23,28,16.77
0839,8,39,253,220,86.96,33,13.04
0840,8,40,188,151,80.32,37,19.68
0841,8,41,249,211,84.74,38,15.26
0842,8,42,305,245,80.33,60,19.67
0843,8,43,115,99,86.09,16,13.91
0844,8,44,159,128,80.5,31,19.5
0845,8,45,217,183,84.33,34,15.67
0846,8,46,212,167,78.77,45,21.23
0847,8,47,191,165,86.39,26,13.61
0848,8,48,169,142,84.02,27,15.98
0849,8,49,267,231,86.52,36,13.48
0850,8,50,248,207,83.47,41,16.53
0851,8,51,352,285,80.97,67,19.03
0852,8,52,324,276,85.19,48,14.81
0853,8,53,151,120,79.47,31,20.53
0854,8,54,185,158,85.41,27,14.59
0855,8,55,170,148,87.06,22,12.94
0856,8,56,272,235,86.4,37,13.6
0901,9,1,259,218,84.17,41,15.83
0902,9,2,231,172,74.46,59,25.54
0903,9,3,167,134,80.24,33,19.76
0904,9,4,192,157,81.77,35,18.23
0905,9,5,226,185,81.86,41,18.14
0906,9,6,246,201,81.71,45,18.29
0907,9,7,178,146,82.02,32,17.98
0908,9,8,228,176,77.19,52,22.81
0909,9,9,270,223,82.59,47,17.41
0910,9,10,249,210,84.34,39,15.66
0911,9,11,183,148,80.87,35,19.13
0912,9,12,286,230,80.42,56,19.58
0913,9,13,272,225,82.72,47,17.28
0914,9,14,308,264,85.71,44,14.29
0915,9,15,204,163,79.9,41,20.1
0916,9,16,232,185,79.74,47,20.26
0917,9,17,194,157,80.93,37,19.07
0918,9,18,159,134,84.28,25,15.72
0919,9,19,240,197,82.08,43,17.92
0920,9,20,272,221,81.25,51,18.75
0921,9,21,218,182,83.49,36,16.51
0922,9,22,256,226,88.28,30,11.72
0923,9,23,265,217,81.89,48,18.11
0924,9,24,266,206,77.44,60,22.56
0925,9,25,237,196,82.7,41,17.3
0926,9,26,220,178,80.91,42,19.09
0927,9,27,237,201,84.81,36,15.19
0928,9,28,120,92,76.67,28,23.33
0929,9,29,178,148,83.15,30,16.85
0930,9,30,199,163,81.91,36,18.09
0931,9,31,183,147,80.33,36,19.67
0932,9,32,224,184,82.14,40,17.86
0933,9,33,185,157,84.86,28,15.14
0934,9,34,204,166,81.37,38,18.63
0935,9,35,255,211,82.75,44,17.25
0936,9,36,232,187,80.6,45,19.4
0937,9,37,263,196,74.52,67,25.48
0938,9,38,239,194,81.17,45,18.83
0939,9,39,270,225,83.33,45,16.67
0940,9,40,269,216,80.3,53,19.7
0941,9,41,204,160,78.43,44,21.57
0942,9,42,281,225,80.07,56,19.93
0943,9,43,264,213,80.68,51,19.32
0944,9,44,223,194,87.0,29,13.0
0945,9,45,204,161,78.92,43,21.08
0946,9,46,224,181,80.8,43,19.2
0947,9,47,299,256,85.62,43,14.38
0948,9,48,279,231,82.8,48,17.2
0949,9,49,239,195,81.59,44,18.41
0950,9,50,328,274,83.54,54,16.46
0951,9,51,249,206,82.73,43,17.27
1001,10,1,134,112,83.58,22,16.42
1002,10,2,198,117,59.09,81,40.91
1003,10,3,169,111,65.68,58,34.32
1004,10,4,139,86,61.87,53,38.13
1005,10,5,157,107,68.15,50,31.85
1006,10,6,115,96,83.48,19,16.52
1007,10,7,109,84,77.06,25,22.94
1008,10,8,127,105,82.68,22,17.32
1009,10,9,187,125,66.84,62,33.16
1010,10,10,160,117,73.13,43,26.88
1011,10,11,195,151,77.44,44,22.56
1012,10,12,107,79,73.83,28,26.17
1013,10,13,184,141,76.63,43,23.37
1014,10,14,208,159,76.44,49,23.56
1015,10,15,458,376,82.1,82,17.9
1016,10,16,133,102,76.69,31,23.31
1017,10,17,267,188,70.41,79,29.59
1018,10,18,122,98,80.33,24,19.67
1019,10,19,181,135,74.59,46,25.41
1020,10,20,188,131,69.68,57,30.32
1021,10,21,172,126,73.26,46,26.74
1022,10,22,77,60,77.92,17,22.08
1023,10,23,142,109,76.76,33,23.24
1024,10,24,189,128,67.72,61,32.28
1025,10,25,64,52,81.25,12,18.75
1026,10,26,118,86,72.88,32,27.12
1027,10,27,205,159,77.56,46,22.44
1028,10,28,163,113,69.33,50,30.67
1029,10,29,150,106,70.67,44,29.33
1030,10,30,146,105,71.92,41,28.08
1031,10,31,119,96,80.67,23,19.33
1032,10,32,149,104,69.8,45,30.2
1033,10,33,128,90,70.31,38,29.69
1034,10,34,123,90,73.17,33,26.83
1035,10,35,174,109,62.64,65,37.36
1036,10,36,45,36,80.0,9,20.0
1101,11,1,188,147,78.19,41,21.81
1102,11,2,43,30,69.77,13,30.23
1103,11,3,104,69,66.35,35,33.65
1104,11,4,167,128,76.65,39,23.35
1105,11,5,219,173,79.0,46,21.0
1106,11,6,208,161,77.4,47,22.6
1107,11,7,202,158,78.22,44,21.78
1108,11,8,158,116,73.42,42,26.58
1109,11,9,203,161,79.31,42,20.69
1110,11,10,182,147,80.77,35,19.23
1111,11,11,216,136,62.96,80,37.04
1112,11,12,263,205,77.95,58,22.05
1113,11,13,238,192,80.67,46,19.33
1114,11,14,101,80,79.21,21,20.79
1115,11,15,73,63,86.3,10,13.7
1116,11,16,124,91,73.39,33,26.61
1117,11,17,209,157,75.12,52,24.88
1118,11,18,134,102,76.12,32,23.88
1119,11,19,214,160,74.77,54,25.23
1120,11,20,140,116,82.86,24,17.14
1121,11,21,294,232,78.91,62,21.09
1122,11,22,207,157,75.85,50,24.15
1123,11,23,117,98,83.76,19,16.24
1124,11,24,247,199,80.57,48,19.43
1125,11,25,184,144,78.26,40,21.74
1126,11,26,223,166,74.44,57,25.56
1127,11,27,73,46,63.01,27,36.99
1128,11,28,115,91,79.13,24,20.87
1129,11,29,213,162,76.06,51,23.94
1130,11,30,98,75,76.53,23,23.47
1131,11,31,180,147,81.67,33,18.33
1132,11,32,76,56,73.68,20,26.32
1133,11,33,198,153,77.27,45,22.73
1134,11,34,74,57,77.03,17,22.97
1135,11,35,46,38,82.61,8,17.39
1136,11,36,88,72,81.82,16,18.18
1137,11,37,48,40,83.33,8,16.67
1138,11,38,64,48,75.0,16,25.0
1201,12,1,199,138,69.35,61,30.65
1202,12,2,113,86,76.11,27,23.89
1203,12,3,199,160,80.4,39,19.6
1204,12,4,176,125,71.02,51,28.98
1205,12,5,161,129,80.12,32,19.88
1206,12,6,119,93,78.15,26,21.85
1207,12,7,115,80,69.57,35,30.43
1208,12,8,200,161,80.5,39,19.5
1209,12,9,129,102,79.07,27,20.93
1210,12,10,127,90,70.87,37,29.13
1211,12,11,143,100,69.93,43,30.07
1212,12,12,140,99,70.71,41,29.29
1213,12,13,147,113,76.87,34,23.13
1214,12,14,112,78,69.64,34,30.36
1215,12,15,110,80,72.73,30,27.27
1216,12,16,112,75,66.96,37,33.04
1217,12,17,166,114,68.67,52,31.33
1218,12,18,129,85,65.89,44,34.11
1219,12,19,164,124,75.61,40,24.39
1220,12,20,168,136,80.95,32,19.05
1221,12,21,179,127,70.95,52,29.05
1222,12,22,102,75,73.53,27,26.47
1223,12,23,180,134,74.44,46,25.56
1301,13,1,197,143,72.59,54,27.41
1302,13,2,169,118,69.82,51,30.18
1303,13,3,136,102,75.0,34,25.0
1304,13,4,239,173,72.38,66,27.62
1305,13,5,220,174,79.09,46,20.91
1306,13,6,197,135,68.53,62,31.47
1307,13,7,139,121,87.05,18,12.95
1308,13,8,157,100,63.69,57,36.31
1309,13,9,184,145,78.8,39,21.2
1310,13,10,219,144,65.75,75,34.25
1311,13,11,233,176,75.54,57,24.46
1312,13,12,144,110,76.39,34,23.61
1313,13,13,215,182,84.65,33,15.35
1314,13,14,141,103,73.05,38,26.95
1315,13,15,291,250,85.91,41,14.09
1316,13,16,125,106,84.8,19,15.2
1317,13,17,194,134,69.07,60,30.93
1318,13,18,166,121,72.89,45,27.11
1319,13,19,182,141,77.47,41,22.53
1320,13,20,138,103,74.64,35,25.36
1321,13,21,238,175,73.53,63,26.47
1322,13,22,216,141,65.28,75,34.72
1323,13,23,134,102,76.12,32,23.88
1324,13,24,175,138,78.86,37,21.14
1325,13,25,177,132,74.58,45,25.42
1326,13,26,191,151,79.06,40,20.94
1327,13,27,202,154,76.24,48,23.76
1328,13,28,128,100,78.13,28,21.88
1329,13,29,142,116,81.69,26,18.31
1330,13,30,107,85,79.44,22,20.56
1331,13,31,193,125,64.77,68,35.23
1332,13,32,170,116,68.24,54,31.76
1333,13,33,193,141,73.06,52,26.94
1334,13,34,223,188,84.3,35,15.7
1335,13,35,169,142,84.02,27,15.98
1336,13,36,110,90,81.82,20,18.18
1337,13,37,212,173,81.6,39,18.4
1338,13,38,167,117,70.06,50,29.94
1339,13,39,185,160,86.49,25,13.51
1340,13,40,137,112,81.75,25,18.25
1341,13,41,204,159,77.94,45,22.06
1342,13,42,206,149,72.33,57,27.67
1343,13,43,201,162,80.6,39,19.4
1344,13,44,231,191,82.68,40,17.32
1345,13,45,226,176,77.88,50,22.12
1346,13,46,204,155,75.98,49,24.02
1347,13,47,163,134,82.21,29,17.79
1348,13,48,160,121,75.63,39,24.38
1401,14,1,257,184,71.6,73,28.4
1402,14,2,253,189,74.7,64,25.3
1403,14,3,143,105,73.43,38,26.57
1404,14,4,205,133,64.88,72,35.12
1405,14,5,262,227,86.64,35,13.36
1406,14,6,93,72,77.42,21,22.58
1407,14,7,194,150,77.32,44,22.68
1408,14,8,179,124,69.27,55,30.73
1409,14,9,224,161,71.88,63,28.13
1410,14,10,141,121,85.82,20,14.18
1411,14,11,117,102,87.18,15,12.82
1412,14,12,190,146,76.84,44,23.16
1413,14,13,164,138,84.15,26,15.85
1414,14,14,181,142,78.45,39,21.55
1415,14,15,206,178,86.41,28,13.59
1416,14,16,130,105,80.77,25,19.23
1417,14,17,157,132,84.08,25,15.92
1418,14,18,79,59,74.68,20,25.32
1419,14,19,165,136,82.42,29,17.58
1420,14,20,123,93,75.61,30,24.39
1421,14,21,172,139,80.81,33,19.19
1422,14,22,188,135,71.81,53,28.19
1423,14,23,163,133,81.6,30,18.4
1424,14,24,281,210,74.73,71,25.27
1425,14,25,128,102,79.69,26,20.31
1426,14,26,114,87,76.32,27,23.68
1427,14,27,170,134,78.82,36,21.18
1428,14,28,144,107,74.31,37,25.69
1429,14,29,175,152,86.86,23,13.14
1430,14,30,81,66,81.48,15,18.52
1431,14,31,106,83,78.3,23,21.7
1501,15,1,135,106,78.52,29,21.48
1502,15,2,156,123,78.85,33,21.15
1503,15,3,160,128,80.0,32,20.0
1504,15,4,115,70,60.87,45,39.13
1505,15,5,136,93,68.38,43,31.62
1506,15,6,155,112,72.26,43,27.74
1507,15,7,183,143,78.14,40,21.86
1508,15,8,132,103,78.03,29,21.97
1509,15,9,160,123,76.88,37,23.13
1510,15,10,182,129,70.88,53,29.12
1511,15,11,179,132,73.74,47,26.26
1512,15,12,176,137,77.84,39,22.16
1513,15,13,132,103,78.03,29,21.97
1514,15,14,111,83,74.77,28,25.23
1515,15,15,103,74,71.84,29,28.16
1516,15,16,142,104,73.24,38,26.76
1517,15,17,160,117,73.13,43,26.88
1518,15,18,149,115,77.18,34,22.82
1519,15,19,144,110,76.39,34,23.61
1520,15,20,157,122,77.71,35,22.29
1521,15,21,156,121,77.56,35,22.44
1522,15,22,166,121,72.89,45,27.11
1523,15,23,183,154,84.15,29,15.85
1524,15,24,147,115,78.23,32,21.77
1601,16,1,136,104,76.47,32,23.53
1602,16,2,156,123,78.85,33,21.15
1603,16,3,188,144,76.6,44,23.4
1604,16,4,172,129,75.0,43,25.0
1605,16,5,179,133,74.3,46,25.7
1606,16,6,194,156,80.41,38,19.59
1607,16,7,179,144,80.45,35,19.55
1608,16,8,119,89,74.79,30,25.21
1609,16,9,232,187,80.6,45,19.4
1610,16,10,160,128,80.0,32,20.0
1611,16,11,169,134,79.29,35,20.71
1612,16,12,133,98,73.68,35,26.32
1613,16,13,155,119,76.77,36,23.23
1614,16,14,151,121,80.13,30,19.87
1615,16,15,221,175,79.19,46,20.81
1616,16,16,187,150,80.21,37,19.79
1617,16,17,172,133,77.33,39,22.67
1618,16,18,168,141,83.93,27,16.07
1619,16,19,186,143,76.88,43,23.12
1620,16,20,161,132,81.99,29,18.01
1621,16,21,185,143,77.3,42,22.7
1622,16,22,160,133,83.13,27,16.88
1623,16,23,121,91,75.21,30,24.79
1624,16,24,128,108,84.38,20,15.63
1625,16,25,188,151,80.32,37,19.68
1626,16,26,120,101,84.17,19,15.83
1627,16,27,133,104,78.2,29,21.8
1628,16,28,173,147,84.97,26,15.03
1629,16,29,154,122,79.22,32,20.78
1630,16,30,176,143,81.25,33,18.75
1631,16,31,172,135,78.49,37,21.51
1632,16,32,148,112,75.68,36,24.32
1633,16,33,210,147,70.0,63,30.0
1634,16,34,168,128,76.19,40,23.81
1635,16,35,159,112,70.44,47,29.56
1636,16,36,112,93,83.04,19,16.96
1701,17,1,183,137,74.86,46,25.14
1702,17,2,211,165,78.2,46,21.8
1703,17,3,245,201,82.04,44,17.96
1704,17,4,238,193,81.09,45,18.91
1705,17,5,204,161,78.92,43,21.08
1706,17,6,182,146,80.22,36,19.78
1707,17,7,138,98,71.01,40,28.99
1708,17,8,204,159,77.94,45,22.06
1709,17,9,191,155,81.15,36,18.85
1710,17,10,237,192,81.01,45,18.99
1711,17,11,173,137,79.19,36,20.81
1712,17,12,223,170,76.23,53,23.77
1713,17,13,172,138,80.23,34,19.77
1714,17,14,161,125,77.64,36,22.36
1715,17,15,250,201,80.4,49,19.6
1716,17,16,215,155,72.09,60,27.91
1717,17,17,196,166,84.69,30,15.31
