ward,precinct,total,Yes,Yes Percent,No,No Percent
0245,2,45,237,179,75.53,58,24.47
0246,2,46,110,77,70.0,33,30.0
0301,3,1,308,236,76.62,72,23.38
0302,3,2,316,257,81.33,59,18.67
0303,3,3,218,174,79.82,44,20.18
0304,3,4,308,231,75.0,77,25.0
0305,3,5,190,145,76.32,45,23.68
0306,3,6,223,176,78.92,47,21.08
0307,3,7,211,168,79.62,43,20.38
0308,3,8,204,143,70.1,61,29.9
0309,3,9,288,221,76.74,67,23.26
0310,3,10,163,128,78.53,35,21.47
0311,3,11,273,217,79.49,56,20.51
0312,3,12,285,228,80.0,57,20.0
0313,3,13,297,242,81.48,55,18.52
0314,3,14,187,152,81.28,35,18.72
0315,3,15,196,137,69.9,59,30.1
0316,3,16,253,198,78.26,55,21.74
0317,3,17,231,180,77.92,51,22.08
0318,3,18,390,283,72.56,107,27.44
0319,3,19,232,189,81.47,43,18.53
0320,3,20,258,200,77.52,58,22.48
0321,3,21,260,207,79.62,53,20.38
0322,3,22,214,176,82.24,38,17.76
0323,3,23,238,188,78.99,50,21.01
0324,3,24,209,162,77.51,47,22.49
0325,3,25,286,231,80.77,55,19.23
0326,3,26,277,227,81.95,50,18.05
0327,3,27,216,171,79.17,45,20.83
0328,3,28,184,144,78.26,40,21.74
0329,3,29,235,158,67.23,77,32.77
0330,3,30,248,181,72.98,67,27.02
0331,3,31,307,241,78.5,66,21.5
0332,3,32,235,193,82.13,42,17.87
0333,3,33,217,170,78.34,47,21.66
0334,3,34,251,197,78.49,54,21.51
0335,3,35,133,108,81.2,25,18.8
0336,3,36,150,117,78.0,33,22.0
0337,3,37,226,174,76.99,52,23.01
0338,3,38,232,195,84.05,37,15.95
0339,3,39,208,159,76.44,49,23.56
0340,3,40,253,198,78.26,55,21.74
0341,3,41,175,134,76.57,41,23.43
0401,4,1,275,232,84.36,43,15.64
0402,4,2,241,196,81.33,45,18.67
0403,4,3,257,199,77.43,58,22.57
0404,4,4,332,262,78.92,70,21.08
0405,4,5,251,189,75.3,62,24.7
0406,4,6,361,305,84.49,56,15.51
0407,4,7,356,292,82.02,64,17.98
0408,4,8,340,276,81.18,64,18.82
0409,4,9,378,311,82.28,67,17.72
0410,4,10,326,250,76.69,76,23.31
0411,4,11,286,229,80.07,57,19.93
0412,4,12,303,246,81.19,57,18.81
0413,4,13,172,136,79.07,36,20.93
0414,4,14,288,245,85.07,43,14.93
0415,4,15,316,249,78.8,67,21.2
0416,4,16,233,183,78.54,50,21.46
0417,4,17,217,178,82.03,39,17.97
0418,4,18,271,205,75.65,66,24.35
0419,4,19,256,188,73.44,68,26.56
0420,4,20,228,187,82.02,41,17.98
0421,4,21,246,187,76.02,59,23.98
0422,4,22,265,219,82.64,46,17.36
0423,4,23,303,278,91.75,25,8.25
0424,4,24,255,208,81.57,47,18.43
0425,4,25,258,207,80.23,51,19.77
0426,4,26,245,182,74.29,63,25.71
0427,4,27,228,196,85.96,32,14.04
0428,4,28,271,221,81.55,50,18.45
0429,4,29,261,197,75.48,64,24.52
0430,4,30,335,251,74.93,84,25.07
0431,4,31,326,272,83.44,54,16.56
0432,4,32,308,251,81.49,57,18.51
0433,4,33,303,237,78.22,66,21.78
0434,4,34,246,188,76.42,58,23.58
0435,4,35,374,301,80.48,73,19.52
0436,4,36,303,251,82.84,52,17.16
0437,4,37,254,200,78.74,54,21.26
0438,4,38,345,278,80.58,67,19.42
0501,5,1,246,184,74.8,62,25.2
0502,5,2,239,176,73.64,63,26.36
0503,5,3,224,203,90.63,21,9.38
0504,5,4,256,211,82.42,45,17.58
0505,5,5,246,185,75.2,61,24.8
0506,5,6,210,167,79.52,43,20.48
0507,5,7,226,181,80.09,45,19.91
0508,5,8,245,215,87.76,30,12.24
0509,5,9,265,220,83.02,45,16.98
0510,5,10,241,183,75.93,58,24.07
0511,5,11,257,219,85.21,38,14.79
0512,5,12,215,171,79.53,44,20.47
0513,5,13,192,155,80.73,37,19.27
0514,5,14,234,172,73.5,62,26.5
0515,5,15,254,204,80.31,50,19.69
0516,5,16,253,184,72.73,69,27.27
0517,5,17,220,160,72.73,60,27.27
0518,5,18,215,176,81.86,39,18.14
0519,5,19,240,215,89.58,25,10.42
0520,5,20,297,255,85.86,42,14.14
0521,5,21,220,194,88.18,26,11.82
0522,5,22,271,231,85.24,40,14.76
0523,5,23,371,294,79.25,77,20.75
0524,5,24,240,209,87.08,31,12.92
0525,5,25,248,194,78.23,54,21.77
0526,5,26,244,204,83.61,40,16.39
0527,5,27,156,144,92.31,12,7.69
0528,5,28,303,236,77.89,67,22.11
0529,5,29,325,255,78.46,70,21.54
0530,5,30,201,137,68.16,64,31.84
0531,5,31,217,164,75.58,53,24.42
0532,5,32,285,224,78.6,61,21.4
0533,5,33,334,254,76.05,80,23.95
0534,5,34,231,211,91.34,20,8.66
0535,5,35,240,202,84.17,38,15.83
0536,5,36,210,155,73.81,55,26.19
0537,5,37,255,229,89.8,26,10.2
0538,5,38,238,176,73.95,62,26.05
0539,5,39,201,179,89.05,22,10.95
0540,5,40,229,174,75.98,55,24.02
0541,5,41,145,131,90.34,14,9.66
0601,6,1,270,218,80.74,52,19.26
0602,6,2,280,214,76.43,66,23.57
0603,6,3,281,221,78.65,60,21.35
0604,6,4,183,126,68.85,57,31.15
0605,6,5,181,126,69.61,55,30.39
0606,6,6,261,207,79.31,54,20.69
0607,6,7,245,181,73.88,64,26.12
0608,6,8,266,209,78.57,57,21.43
0609,6,9,218,170,77.98,48,22.02
0610,6,10,162,127,78.4,35,21.6
0611,6,11,237,186,78.48,51,21.52
0612,6,12,166,135,81.33,31,18.67
0613,6,13,187,139,74.33,48,25.67
0614,6,14,235,181,77.02,54,22.98
0615,6,15,228,167,73.25,61,26.75
0616,6,16,248,190,76.61,58,23.39
0617,6,17,177,132,74.58,45,25.42
0618,6,18,160,114,71.25,46,28.75
0619,6,19,208,158,75.96,50,24.04
0620,6,20,125,98,78.4,27,21.6
0621,6,21,144,108,75.0,36,25.0
0622,6,22,149,118,79.19,31,20.81
0623,6,23,138,93,67.39,45,32.61
0624,6,24,135,91,67.41,44,32.59
0625,6,25,146,112,76.71,34,23.29
0626,6,26,170,128,75.29,42,24.71
0627,6,27,134,102,76.12,32,23.88
0628,6,28,137,105,76.64,32,23.36
0629,6,29,275,220,80.0,55,20.0
0630,6,30,215,166,77.21,49,22.79
0631,6,31,242,204,84.3,38,15.7
0632,6,32,227,171,75.33,56,24.67
0633,6,33,244,180,73.77,64,26.23
0634,6,34,247,192,77.73,55,22.27
0635,6,35,224,177,79.02,47,20.98
0636,6,36,290,221,76.21,69,23.79
0637,6,37,283,231,81.63,52,18.37
0638,6,38,241,194,80.5,47,19.5
0639,6,39,219,170,77.63,49,22.37
0640,6,40,220,180,81.82,40,18.18
0641,6,41,268,203,75.75,65,24.25
0642,6,42,255,213,83.53,42,16.47
0643,6,43,210,160,76.19,50,23.81
0644,6,44,262,194,74.05,68,25.95
0645,6,45,255,193,75.69,62,24.31
0646,6,46,196,144,73.47,52,26.53
0647,6,47,188,138,73.4,50,26.6
0648,6,48,248,190,76.61,58,23.39
0701,7,1,218,166,76.15,52,23.85
0702,7,2,199,143,71.86,56,28.14
0703,7,3,231,185,80.09,46,19.91
0704,7,4,211,171,81.04,40,18.96
0705,7,5,194,144,74.23,50,25.77
0706,7,6,267,206,77.15,61,22.85
0707,7,7,232,178,76.72,54,23.28
0708,7,8,168,119,70.83,49,29.17
0709,7,9,376,285,75.8,91,24.2
0710,7,10,256,207,80.86,49,19.14
0711,7,11,262,203,77.48,59,22.52
0712,7,12,244,175,71.72,69,28.28
0713,7,13,129,103,79.84,26,20.16
0714,7,14,221,172,77.83,49,22.17
0715,7,15,241,189,78.42,52,21.58
0716,7,16,174,137,78.74,37,21.26
0717,7,17,202,152,75.25,50,24.75
0718,7,18,203,151,74.38,52,25.62
0719,7,19,225,161,71.56,64,28.44
0720,7,20,169,124,73.37,45,26.63
0721,7,21,198,153,77.27,45,22.73
0722,7,22,195,139,71.28,56,28.72
0723,7,23,254,192,75.59,62,24.41
0724,7,24,209,162,77.51,47,22.49
0725,7,25,198,154,77.78,44,22.22
0726,7,26,176,129,73.3,47,26.7
0727,7,27,210,162,77.14,48,22.86
0728,7,28,159,111,69.81,48,30.19
0729,7,29,197,140,71.07,57,28.93
0730,7,30,189,138,73.02,51,26.98
0731,7,31,117,94,80.34,23,19.66
0732,7,32,331,257,77.64,74,22.36
0733,7,33,315,255,80.95,60,19.05
0734,7,34,290,225,77.59,65,22.41
0735,7,35,204,167,81.86,37,18.14
0736,7,36,288,223,77.43,65,22.57
0737,7,37,278,219,78.78,59,21.22
0738,7,38,197,153,77.66,44,22.34
0739,7,39,239,189,79.08,50,20.92
0740,7,40,228,176,77.19,52,22.81
0741,7,41,225,178,79.11,47,20.89
0742,7,42,213,155,72.77,58,27.23
0743,7,43,214,177,82.71,37,17.29
0744,7,44,209,162,77.51,47,22.49
0745,7,45,211,154,72.99,57,27.01
0746,7,46,51,44,86.27,7,13.73
0801,8,1,198,156,78.79,42,21.21
0802,8,2,234,173,73.93,61,26.07
0803,8,3,303,259,85.48,44,14.52
0804,8,4,289,248,85.81,41,14.19
0805,8,5,314,262,83.44,52,16.56
0806,8,6,261,210,80.46,51,19.54
0807,8,7,288,232,80.56,56,19.44
0808,8,8,239,201,84.1,38,15.9
0809,8,9,159,117,73.58,42,26.42
0810,8,10,318,265,83.33,53,16.67
0811,8,11,237,188,79.32,49,20.68
0812,8,12,214,169,78.97,45,21.03
0813,8,13,297,238,80.13,59,19.87
0814,8,14,177,127,71.75,50,28.25
0815,8,15,232,188,81.03,44,18.97
0816,8,16,93,72,77.42,21,22.58
0817,8,17,210,183,87.14,27,12.86
0818,8,18,233,180,77.25,53,22.75
0819,8,19,332,267,80.42,65,19.58
0820,8,20,278,211,75.9,67,24.1
0821,8,21,290,223,76.9,67,23.1
0822,8,22,223,173,77.58,50,22.42
0823,8,23,208,169,81.25,39,18.75
0824,8,24,156,119,76.28,37,23.72
0825,8,25,238,173,72.69,65,27.31
0826,8,26,259,181,69.88,78,30.12
0827,8,27,278,230,82.73,48,17.27
0828,8,28,261,213,81.61,48,18.39
0829,8,29,279,222,79.57,57,20.43
0830,8,30,257,200,77.82,57,22.18
0831,8,31,233,182,78.11,51,21.89
0832,8,32,203,155,76.35,48,23.65
0833,8,33,224,171,76.34,53,23.66
0834,8,34,259,212,81.85,47,18.15
0835,8,35,252,200,79.37,52,20.63
0836,8,36,259,204,78.76,55,21.24
0837,8,37,199,165,82.91,34,17.09
0838,8,38,164,123,75.0,41,25.0
0839,8,39,250,205,82.0,45,18.0
0840,8,40,186,139,74.73,47,25.27
0841,8,41,246,187,76.02,59,23.98
0842,8,42,304,232,76.32,72,23.68
0843,8,43,107,80,74.77,27,25.23
0844,8,44,160,133,83.13,27,16.88
0845,8,45,217,171,78.8,46,21.2
0846,8,46,218,169,77.52,49,22.48
0847,8,47,183,149,81.42,34,18.58
0848,8,48,166,134,80.72,32,19.28
0849,8,49,264,206,78.03,58,21.97
0850,8,50,243,193,79.42,50,20.58
0851,8,51,347,262,75.5,85,24.5
0852,8,52,320,265,82.81,55,17.19
0853,8,53,145,105,72.41,40,27.59
0854,8,54,190,150,78.95,40,21.05
0855,8,55,161,137,85.09,24,14.91
0856,8,56,267,223,83.52,44,16.48
0901,9,1,263,200,76.05,63,23.95
0902,9,2,225,169,75.11,56,24.89
0903,9,3,159,120,75.47,39,24.53
0904,9,4,187,148,79.14,39,20.86
0905,9,5,225,171,76.0,54,24.0
0906,9,6,243,193,79.42,50,20.58
0907,9,7,172,136,79.07,36,20.93
0908,9,8,226,168,74.34,58,25.66
0909,9,9,264,205,77.65,59,22.35
0910,9,10,242,192,79.34,50,20.66
0911,9,11,174,126,72.41,48,27.59
0912,9,12,271,221,81.55,50,18.45
0913,9,13,265,211,79.62,54,20.38
0914,9,14,298,234,78.52,64,21.48
0915,9,15,202,149,73.76,53,26.24
0916,9,16,235,182,77.45,53,22.55
0917,9,17,198,159,80.3,39,19.7
0918,9,18,152,120,78.95,32,21.05
0919,9,19,231,175,75.76,56,24.24
0920,9,20,265,211,79.62,54,20.38
0921,9,21,218,178,81.65,40,18.35
0922,9,22,248,204,82.26,44,17.74
0923,9,23,266,218,81.95,48,18.05
0924,9,24,264,201,76.14,63,23.86
0925,9,25,226,180,79.65,46,20.35
0926,9,26,214,164,76.64,50,23.36
0927,9,27,243,203,83.54,40,16.46
0928,9,28,118,92,77.97,26,22.03
0929,9,29,174,133,76.44,41,23.56
0930,9,30,199,148,74.37,51,25.63
0931,9,31,184,146,79.35,38,20.65
0932,9,32,222,168,75.68,54,24.32
0933,9,33,180,148,82.22,32,17.78
0934,9,34,193,149,77.2,44,22.8
0935,9,35,261,213,81.61,48,18.39
0936,9,36,228,177,77.63,51,22.37
0937,9,37,264,189,71.59,75,28.41
0938,9,38,232,174,75.0,58,25.0
0939,9,39,258,212,82.17,46,17.83
0940,9,40,263,204,77.57,59,22.43
0941,9,41,203,148,72.91,55,27.09
0942,9,42,275,220,80.0,55,20.0
0943,9,43,257,189,73.54,68,26.46
0944,9,44,215,168,78.14,47,21.86
0945,9,45,201,148,73.63,53,26.37
0946,9,46,218,172,78.9,46,21.1
0947,9,47,299,252,84.28,47,15.72
0948,9,48,273,221,80.95,52,19.05
0949,9,49,236,191,80.93,45,19.07
0950,9,50,321,250,77.88,71,22.12
0951,9,51,236,189,80.08,47,19.92
1001,10,1,137,109,79.56,28,20.44
1002,10,2,204,122,59.8,82,40.2
1003,10,3,173,118,68.21,55,31.79
1004,10,4,143,106,74.13,37,25.87
1005,10,5,154,109,70.78,45,29.22
1006,10,6,117,102,87.18,15,12.82
1007,10,7,113,93,82.3,20,17.7
1008,10,8,128,95,74.22,33,25.78
1009,10,9,190,126,66.32,64,33.68
1010,10,10,171,126,73.68,45,26.32
1011,10,11,206,168,81.55,38,18.45
1012,10,12,112,91,81.25,21,18.75
1013,10,13,196,163,83.16,33,16.84
1014,10,14,228,185,81.14,43,18.86
1015,10,15,459,349,76.03,110,23.97
1016,10,16,131,95,72.52,36,27.48
1017,10,17,270,195,72.22,75,27.78
1018,10,18,122,104,85.25,18,14.75
1019,10,19,179,133,74.3,46,25.7
1020,10,20,189,139,73.54,50,26.46
1021,10,21,180,143,79.44,37,20.56
1022,10,22,86,72,83.72,14,16.28
1023,10,23,149,124,83.22,25,16.78
1024,10,24,197,124,62.94,73,37.06
1025,10,25,65,53,81.54,12,18.46
1026,10,26,126,95,75.4,31,24.6
1027,10,27,209,161,77.03,48,22.97
1028,10,28,169,126,74.56,43,25.44
1029,10,29,161,129,80.12,32,19.88
1030,10,30,152,124,81.58,28,18.42
1031,10,31,123,101,82.11,22,17.89
1032,10,32,158,117,74.05,41,25.95
1033,10,33,128,105,82.03,23,17.97
1034,10,34,132,106,80.3,26,19.7
1035,10,35,181,121,66.85,60,33.15
1036,10,36,44,35,79.55,9,20.45
1101,11,1,188,140,74.47,48,25.53
1102,11,2,40,32,80.0,8,20.0
1103,11,3,105,77,73.33,28,26.67
1104,11,4,161,131,81.37,30,18.63
1105,11,5,216,173,80.09,43,19.91
1106,11,6,204,160,78.43,44,21.57
1107,11,7,190,151,79.47,39,20.53
1108,11,8,160,121,75.63,39,24.38
1109,11,9,187,142,75.94,45,24.06
1110,11,10,176,130,73.86,46,26.14
1111,11,11,222,144,64.86,78,35.14
1112,11,12,248,178,71.77,70,28.23
1113,11,13,229,162,70.74,67,29.26
1114,11,14,102,75,73.53,27,26.47
1115,11,15,72,56,77.78,16,22.22
1116,11,16,128,91,71.09,37,28.91
1117,11,17,210,154,73.33,56,26.67
1118,11,18,135,104,77.04,31,22.96
1119,11,19,217,159,73.27,58,26.73
1120,11,20,130,109,83.85,21,16.15
1121,11,21,287,211,73.52,76,26.48
1122,11,22,210,147,70.0,63,30.0
1123,11,23,115,94,81.74,21,18.26
1124,11,24,247,195,78.95,52,21.05
1125,11,25,187,152,81.28,35,18.72
1126,11,26,217,160,73.73,57,26.27
1127,11,27,70,47,67.14,23,32.86
1128,11,28,109,80,73.39,29,26.61
1129,11,29,202,151,74.75,51,25.25
1130,11,30,98,75,76.53,23,23.47
1131,11,31,178,137,76.97,41,23.03
1132,11,32,74,52,70.27,22,29.73
1133,11,33,195,154,78.97,41,21.03
1134,11,34,69,54,78.26,15,21.74
1135,11,35,51,40,78.43,11,21.57
1136,11,36,88,66,75.0,22,25.0
1137,11,37,49,41,83.67,8,16.33
1138,11,38,69,57,82.61,12,17.39
1201,12,1,197,146,74.11,51,25.89
1202,12,2,112,92,82.14,20,17.86
1203,12,3,209,167,79.9,42,20.1
1204,12,4,180,140,77.78,40,22.22
1205,12,5,157,118,75.16,39,24.84
1206,12,6,122,99,81.15,23,18.85
1207,12,7,123,96,78.05,27,21.95
1208,12,8,192,153,79.69,39,20.31
1209,12,9,136,108,79.41,28,20.59
1210,12,10,132,107,81.06,25,18.94
1211,12,11,145,108,74.48,37,25.52
1212,12,12,139,111,79.86,28,20.14
1213,12,13,153,123,80.39,30,19.61
1214,12,14,112,90,80.36,22,19.64
1215,12,15,113,91,80.53,22,19.47
1216,12,16,118,96,81.36,22,18.64
1217,12,17,170,124,72.94,46,27.06
1218,12,18,136,105,77.21,31,22.79
1219,12,19,167,136,81.44,31,18.56
1220,12,20,179,146,81.56,33,18.44
1221,12,21,181,140,77.35,41,22.65
1222,12,22,109,89,81.65,20,18.35
1223,12,23,182,146,80.22,36,19.78
1301,13,1,198,142,71.72,56,28.28
1302,13,2,171,107,62.57,64,37.43
1303,13,3,136,109,80.15,27,19.85
1304,13,4,232,166,71.55,66,28.45
1305,13,5,227,181,79.74,46,20.26
1306,13,6,198,125,63.13,73,36.87
1307,13,7,144,118,81.94,26,18.06
1308,13,8,158,101,63.92,57,36.08
1309,13,9,188,145,77.13,43,22.87
1310,13,10,211,137,64.93,74,35.07
1311,13,11,229,166,72.49,63,27.51
1312,13,12,142,105,73.94,37,26.06
1313,13,13,214,176,82.24,38,17.76
1314,13,14,148,109,73.65,39,26.35
1315,13,15,297,243,81.82,54,18.18
1316,13,16,128,103,80.47,25,19.53
1317,13,17,193,131,67.88,62,32.12
1318,13,18,161,108,67.08,53,32.92
1319,13,19,181,157,86.74,24,13.26
1320,13,20,131,81,61.83,50,38.17
1321,13,21,226,149,65.93,77,34.07
1322,13,22,216,126,58.33,90,41.67
1323,13,23,136,109,80.15,27,19.85
1324,13,24,174,140,80.46,34,19.54
1325,13,25,178,130,73.03,48,26.97
1326,13,26,186,146,78.49,40,21.51
1327,13,27,198,143,72.22,55,27.78
1328,13,28,129,105,81.4,24,18.6
1329,13,29,146,112,76.71,34,23.29
1330,13,30,108,92,85.19,16,14.81
1331,13,31,193,118,61.14,75,38.86
1332,13,32,165,109,66.06,56,33.94
1333,13,33,188,129,68.62,59,31.38
1334,13,34,232,202,87.07,30,12.93
1335,13,35,173,148,85.55,25,14.45
1336,13,36,110,92,83.64,18,16.36
1337,13,37,219,178,81.28,41,18.72
1338,13,38,162,108,66.67,54,33.33
1339,13,39,180,155,86.11,25,13.89
1340,13,40,142,116,81.69,26,18.31
1341,13,41,209,181,86.6,28,13.4
1342,13,42,206,141,68.45,65,31.55
1343,13,43,201,149,74.13,52,25.87
1344,13,44,239,205,85.77,34,14.23
1345,13,45,226,176,77.88,50,22.12
1346,13,46,203,164,80.79,39,19.21
1347,13,47,167,136,81.44,31,18.56
1348,13,48,162,116,71.6,46,28.4
1401,14,1,254,175,68.9,79,31.1
1402,14,2,255,199,78.04,56,21.96
1403,14,3,148,124,83.78,24,16.22
1404,14,4,203,120,59.11,83,40.89
1405,14,5,271,243,89.67,28,10.33
1406,14,6,99,85,85.86,14,14.14
1407,14,7,197,162,82.23,35,17.77
1408,14,8,184,141,76.63,43,23.37
1409,14,9,221,161,72.85,60,27.15
1410,14,10,137,119,86.86,18,13.14
1411,14,11,120,101,84.17,19,15.83
1412,14,12,199,156,78.39,43,21.61
1413,14,13,167,143,85.63,24,14.37
1414,14,14,184,155,84.24,29,15.76
1415,14,15,214,190,88.79,24,11.21
1416,14,16,128,105,82.03,23,17.97
1417,14,17,159,141,88.68,18,11.32
1418,14,18,80,60,75.0,20,25.0
1419,14,19,176,152,86.36,24,13.64
1420,14,20,129,104,80.62,25,19.38
1421,14,21,172,151,87.79,21,12.21
1422,14,22,193,144,74.61,49,25.39
1423,14,23,164,123,75.0,41,25.0
1424,14,24,284,199,70.07,85,29.93
1425,14,25,129,110,85.27,19,14.73
1426,14,26,121,99,81.82,22,18.18
1427,14,27,171,141,82.46,30,17.54
1428,14,28,144,112,77.78,32,22.22
1429,14,29,177,154,87.01,23,12.99
1430,14,30,82,65,79.27,17,20.73
1431,14,31,104,89,85.58,15,14.42
1501,15,1,139,122,87.77,17,12.23
1502,15,2,156,119,76.28,37,23.72
1503,15,3,159,119,74.84,40,25.16
1504,15,4,121,88,72.73,33,27.27
1505,15,5,146,106,72.6,40,27.4
1506,15,6,158,116,73.42,42,26.58
1507,15,7,180,129,71.67,51,28.33
1508,15,8,130,107,82.31,23,17.69
1509,15,9,164,129,78.66,35,21.34
1510,15,10,183,141,77.05,42,22.95
1511,15,11,186,158,84.95,28,15.05
1512,15,12,177,141,79.66,36,20.34
1513,15,13,141,121,85.82,20,14.18
1514,15,14,115,96,83.48,19,16.52
1515,15,15,115,90,78.26,25,21.74
1516,15,16,144,114,79.17,30,20.83
1517,15,17,156,111,71.15,45,28.85
1518,15,18,134,98,73.13,36,26.87
1519,15,19,137,108,78.83,29,21.17
1520,15,20,159,121,76.1,38,23.9
1521,15,21,154,105,68.18,49,31.82
1522,15,22,156,107,68.59,49,31.41
1523,15,23,174,140,80.46,34,19.54
1524,15,24,143,99,69.23,44,30.77
1601,16,1,152,127,83.55,25,16.45
1602,16,2,153,115,75.16,38,24.84
1603,16,3,180,124,68.89,56,31.11
1604,16,4,162,113,69.75,49,30.25
1605,16,5,174,128,73.56,46,26.44
1606,16,6,197,154,78.17,43,21.83
1607,16,7,180,134,74.44,46,25.56
1608,16,8,116,83,71.55,33,28.45
1609,16,9,227,166,73.13,61,26.87
1610,16,10,155,115,74.19,40,25.81
1611,16,11,163,122,74.85,41,25.15
1612,16,12,127,93,73.23,34,26.77
1613,16,13,165,127,76.97,38,23.03
1614,16,14,144,98,68.06,46,31.94
1615,16,15,217,149,68.66,68,31.34
1616,16,16,185,141,76.22,44,23.78
1617,16,17,179,144,80.45,35,19.55
1618,16,18,170,133,78.24,37,21.76
1619,16,19,186,138,74.19,48,25.81
1620,16,20,158,117,74.05,41,25.95
1621,16,21,176,132,75.0,44,25.0
1622,16,22,160,123,76.88,37,23.13
1623,16,23,120,95,79.17,25,20.83
1624,16,24,131,105,80.15,26,19.85
1625,16,25,184,137,74.46,47,25.54
1626,16,26,122,91,74.59,31,25.41
1627,16,27,126,92,73.02,34,26.98
1628,16,28,158,124,78.48,34,21.52
1629,16,29,146,105,71.92,41,28.08
1630,16,30,177,138,77.97,39,22.03
1631,16,31,168,123,73.21,45,26.79
1632,16,32,146,114,78.08,32,21.92
1633,16,33,204,145,71.08,59,28.92
1634,16,34,159,118,74.21,41,25.79
1635,16,35,154,107,69.48,47,30.52
1636,16,36,109,78,71.56,31,28.44
1701,17,1,186,138,74.19,48,25.81
1702,17,2,198,148,74.75,50,25.25
1703,17,3,243,182,74.9,61,25.1
1704,17,4,230,175,76.09,55,23.91
1705,17,5,204,146,71.57,58,28.43
1706,17,6,185,139,75.14,46,24.86
1707,17,7,145,103,71.03,42,28.97
1708,17,8,197,148,75.13,49,24.87
1709,17,9,184,141,76.63,43,23.37
1710,17,10,237,173,73.0,64,27.0
1711,17,11,166,126,75.9,40,24.1
1712,17,12,226,175,77.43,51,22.57
1713,17,13,158,122,77.22,36,22.78
1714,17,14,165,122,73.94,43,26.06
1715,17,15,244,181,74.18,63,25.82
1716,17,16,218,152,69.72,66,30.28
1717,17,17,191,155,81.15,36,18.85
