ward,precinct,total,Jeffrey R. Tobolski,Jeffrey R. Tobolski Percent
1402,14,2,289,289,100.0
1407,14,7,233,233,100.0
1408,14,8,191,191,100.0
1412,14,12,232,232,100.0
1413,14,13,178,178,100.0
1418,14,18,86,86,100.0
1422,14,22,202,202,100.0
1427,14,27,184,184,100.0
1428,14,28,158,158,100.0
