ward,precinct,total,Yes,Yes Percent,No,No Percent
0613,6,13,204,181,88.73,23,11.27
0614,6,14,242,208,85.95,34,14.05
0615,6,15,237,206,86.92,31,13.08
0616,6,16,260,228,87.69,32,12.31
0617,6,17,184,159,86.41,25,13.59
0618,6,18,165,143,86.67,22,13.33
0619,6,19,222,201,90.54,21,9.46
0620,6,20,127,109,85.83,18,14.17
0621,6,21,155,122,78.71,33,21.29
0622,6,22,158,136,86.08,22,13.92
0623,6,23,143,114,79.72,29,20.28
0624,6,24,136,108,79.41,28,20.59
0625,6,25,149,132,88.59,17,11.41
0626,6,26,176,153,86.93,23,13.07
0627,6,27,139,115,82.73,24,17.27
0628,6,28,142,127,89.44,15,10.56
0629,6,29,281,254,90.39,27,9.61
0630,6,30,221,184,83.26,37,16.74
0631,6,31,248,227,91.53,21,8.47
0632,6,32,236,204,86.44,32,13.56
0633,6,33,245,220,89.8,25,10.2
0634,6,34,257,232,90.27,25,9.73
0635,6,35,243,213,87.65,30,12.35
0636,6,36,296,267,90.2,29,9.8
0637,6,37,293,269,91.81,24,8.19
0638,6,38,260,239,91.92,21,8.08
0639,6,39,233,199,85.41,34,14.59
0640,6,40,225,196,87.11,29,12.89
0641,6,41,277,247,89.17,30,10.83
0642,6,42,258,232,89.92,26,10.08
0643,6,43,222,206,92.79,16,7.21
0644,6,44,264,227,85.98,37,14.02
0645,6,45,269,230,85.5,39,14.5
0646,6,46,205,174,84.88,31,15.12
0647,6,47,187,157,83.96,30,16.04
0648,6,48,254,229,90.16,25,9.84
0701,7,1,225,194,86.22,31,13.78
0702,7,2,198,170,85.86,28,14.14
0703,7,3,243,221,90.95,22,9.05
0704,7,4,223,205,91.93,18,8.07
0705,7,5,191,162,84.82,29,15.18
0706,7,6,263,216,82.13,47,17.87
0707,7,7,221,189,85.52,32,14.48
0708,7,8,163,139,85.28,24,14.72
0709,7,9,389,353,90.75,36,9.25
0710,7,10,260,236,90.77,24,9.23
0711,7,11,266,227,85.34,39,14.66
0712,7,12,249,205,82.33,44,17.67
0713,7,13,138,124,89.86,14,10.14
0714,7,14,228,202,88.6,26,11.4
0715,7,15,255,227,89.02,28,10.98
0716,7,16,176,151,85.8,25,14.2
0717,7,17,206,181,87.86,25,12.14
0718,7,18,202,166,82.18,36,17.82
0719,7,19,233,196,84.12,37,15.88
0720,7,20,172,134,77.91,38,22.09
0721,7,21,196,170,86.73,26,13.27
0722,7,22,197,158,80.2,39,19.8
0723,7,23,263,229,87.07,34,12.93
0724,7,24,216,179,82.87,37,17.13
0725,7,25,197,165,83.76,32,16.24
0726,7,26,190,163,85.79,27,14.21
0727,7,27,208,179,86.06,29,13.94
0728,7,28,161,130,80.75,31,19.25
0729,7,29,204,174,85.29,30,14.71
0730,7,30,182,150,82.42,32,17.58
0731,7,31,115,99,86.09,16,13.91
0732,7,32,346,299,86.42,47,13.58
0733,7,33,314,286,91.08,28,8.92
0734,7,34,297,262,88.22,35,11.78
0735,7,35,207,183,88.41,24,11.59
0736,7,36,302,272,90.07,30,9.93
0737,7,37,281,249,88.61,32,11.39
0738,7,38,198,173,87.37,25,12.63
0739,7,39,244,214,87.7,30,12.3
0740,7,40,244,219,89.75,25,10.25
0741,7,41,236,211,89.41,25,10.59
0742,7,42,214,193,90.19,21,9.81
0743,7,43,232,201,86.64,31,13.36
0744,7,44,214,194,90.65,20,9.35
0745,7,45,213,184,86.38,29,13.62
0746,7,46,50,45,90.0,5,10.0
0801,8,1,210,185,88.1,25,11.9
0802,8,2,248,210,84.68,38,15.32
0803,8,3,317,293,92.43,24,7.57
0804,8,4,297,277,93.27,20,6.73
0805,8,5,321,293,91.28,28,8.72
0806,8,6,262,232,88.55,30,11.45
0807,8,7,290,265,91.38,25,8.62
0808,8,8,253,234,92.49,19,7.51
0809,8,9,166,149,89.76,17,10.24
0810,8,10,335,307,91.64,28,8.36
0811,8,11,246,211,85.77,35,14.23
0812,8,12,219,192,87.67,27,12.33
0813,8,13,295,265,89.83,30,10.17
0814,8,14,184,159,86.41,25,13.59
0815,8,15,236,208,88.14,28,11.86
0816,8,16,97,83,85.57,14,14.43
0817,8,17,218,201,92.2,17,7.8
0818,8,18,235,198,84.26,37,15.74
0819,8,19,342,315,92.11,27,7.89
0820,8,20,289,249,86.16,40,13.84
0821,8,21,292,265,90.75,27,9.25
0822,8,22,233,210,90.13,23,9.87
0823,8,23,212,187,88.21,25,11.79
0824,8,24,158,140,88.61,18,11.39
0825,8,25,239,203,84.94,36,15.06
0826,8,26,255,214,83.92,41,16.08
0827,8,27,287,265,92.33,22,7.67
0828,8,28,269,244,90.71,25,9.29
0829,8,29,293,260,88.74,33,11.26
0830,8,30,263,226,85.93,37,14.07
0831,8,31,232,208,89.66,24,10.34
0832,8,32,204,183,89.71,21,10.29
0833,8,33,234,210,89.74,24,10.26
0834,8,34,266,239,89.85,27,10.15
0835,8,35,258,231,89.53,27,10.47
0836,8,36,266,241,90.6,25,9.4
0837,8,37,214,197,92.06,17,7.94
0838,8,38,167,149,89.22,18,10.78
0839,8,39,257,232,90.27,25,9.73
0840,8,40,197,171,86.8,26,13.2
0841,8,41,254,224,88.19,30,11.81
0842,8,42,316,283,89.56,33,10.44
0843,8,43,119,102,85.71,17,14.29
0844,8,44,161,149,92.55,12,7.45
0845,8,45,219,192,87.67,27,12.33
0846,8,46,221,198,89.59,23,10.41
0847,8,47,192,175,91.15,17,8.85
0848,8,48,173,151,87.28,22,12.72
0849,8,49,275,250,90.91,25,9.09
0850,8,50,253,224,88.54,29,11.46
0851,8,51,357,313,87.68,44,12.32
0852,8,52,329,307,93.31,22,6.69
0853,8,53,153,134,87.58,19,12.42
0854,8,54,190,166,87.37,24,12.63
0855,8,55,164,152,92.68,12,7.32
0856,8,56,274,257,93.8,17,6.2
0901,9,1,274,232,84.67,42,15.33
0902,9,2,227,186,81.94,41,18.06
0903,9,3,163,136,83.44,27,16.56
0904,9,4,193,173,89.64,20,10.36
0905,9,5,232,203,87.5,29,12.5
0906,9,6,244,215,88.11,29,11.89
0907,9,7,180,160,88.89,20,11.11
0908,9,8,230,200,86.96,30,13.04
0909,9,9,277,247,89.17,30,10.83
0910,9,10,243,219,90.12,24,9.88
0911,9,11,175,142,81.14,33,18.86
0912,9,12,286,249,87.06,37,12.94
0913,9,13,278,251,90.29,27,9.71
0914,9,14,309,273,88.35,36,11.65
0915,9,15,204,170,83.33,34,16.67
0916,9,16,235,206,87.66,29,12.34
0917,9,17,194,169,87.11,25,12.89
0918,9,18,156,138,88.46,18,11.54
0919,9,19,239,204,85.36,35,14.64
0920,9,20,269,236,87.73,33,12.27
0921,9,21,218,197,90.37,21,9.63
0922,9,22,260,242,93.08,18,6.92
0923,9,23,269,247,91.82,22,8.18
0924,9,24,271,227,83.76,44,16.24
0925,9,25,237,220,92.83,17,7.17
0926,9,26,221,186,84.16,35,15.84
0927,9,27,240,217,90.42,23,9.58
0928,9,28,121,104,85.95,17,14.05
0929,9,29,179,160,89.39,19,10.61
0930,9,30,200,169,84.5,31,15.5
0931,9,31,186,156,83.87,30,16.13
0932,9,32,233,204,87.55,29,12.45
0933,9,33,187,166,88.77,21,11.23
0934,9,34,199,169,84.92,30,15.08
0935,9,35,261,238,91.19,23,8.81
0936,9,36,232,201,86.64,31,13.36
0937,9,37,268,200,74.63,68,25.37
0938,9,38,243,212,87.24,31,12.76
0939,9,39,276,245,88.77,31,11.23
0940,9,40,269,244,90.71,25,9.29
0941,9,41,208,177,85.1,31,14.9
0942,9,42,289,260,89.97,29,10.03
0943,9,43,278,241,86.69,37,13.31
0944,9,44,220,199,90.45,21,9.55
0945,9,45,206,174,84.47,32,15.53
0946,9,46,225,193,85.78,32,14.22
0947,9,47,311,285,91.64,26,8.36
0948,9,48,276,244,88.41,32,11.59
0949,9,49,258,231,89.53,27,10.47
0950,9,50,335,310,92.54,25,7.46
0951,9,51,250,229,91.6,21,8.4
1001,10,1,138,121,87.68,17,12.32
1002,10,2,194,109,56.19,85,43.81
1003,10,3,167,105,62.87,62,37.13
1004,10,4,138,101,73.19,37,26.81
1005,10,5,150,99,66.0,51,34.0
1006,10,6,114,92,80.7,22,19.3
1007,10,7,111,85,76.58,26,23.42
1008,10,8,130,115,88.46,15,11.54
1009,10,9,183,117,63.93,66,36.07
1010,10,10,156,112,71.79,44,28.21
1011,10,11,198,154,77.78,44,22.22
1012,10,12,111,81,72.97,30,27.03
1013,10,13,182,139,76.37,43,23.63
1014,10,14,217,165,76.04,52,23.96
1015,10,15,461,399,86.55,62,13.45
1016,10,16,127,93,73.23,34,26.77
1017,10,17,256,176,68.75,80,31.25
1018,10,18,126,104,82.54,22,17.46
1019,10,19,176,119,67.61,57,32.39
1020,10,20,184,124,67.39,60,32.61
1021,10,21,170,116,68.24,54,31.76
1022,10,22,83,67,80.72,16,19.28
1023,10,23,149,107,71.81,42,28.19
1024,10,24,184,120,65.22,64,34.78
1025,10,25,67,60,89.55,7,10.45
1026,10,26,125,88,70.4,37,29.6
1027,10,27,212,175,82.55,37,17.45
1028,10,28,163,114,69.94,49,30.06
1029,10,29,153,110,71.9,43,28.1
1030,10,30,143,109,76.22,34,23.78
1031,10,31,119,95,79.83,24,20.17
1032,10,32,148,102,68.92,46,31.08
1033,10,33,128,100,78.13,28,21.88
1034,10,34,129,98,75.97,31,24.03
1035,10,35,176,102,57.95,74,42.05
1036,10,36,46,36,78.26,10,21.74
1101,11,1,184,145,78.8,39,21.2
1102,11,2,42,31,73.81,11,26.19
1103,11,3,99,64,64.65,35,35.35
1104,11,4,155,119,76.77,36,23.23
1105,11,5,216,174,80.56,42,19.44
1106,11,6,205,150,73.17,55,26.83
1107,11,7,200,165,82.5,35,17.5
1108,11,8,155,112,72.26,43,27.74
1109,11,9,185,139,75.14,46,24.86
1110,11,10,177,136,76.84,41,23.16
1111,11,11,213,133,62.44,80,37.56
1112,11,12,251,184,73.31,67,26.69
1113,11,13,228,165,72.37,63,27.63
1114,11,14,99,76,76.77,23,23.23
1115,11,15,67,52,77.61,15,22.39
1116,11,16,127,89,70.08,38,29.92
1117,11,17,210,152,72.38,58,27.62
1118,11,18,133,104,78.2,29,21.8
1119,11,19,217,166,76.5,51,23.5
1120,11,20,131,106,80.92,25,19.08
1121,11,21,288,216,75.0,72,25.0
1122,11,22,204,147,72.06,57,27.94
1123,11,23,114,91,79.82,23,20.18
1124,11,24,241,195,80.91,46,19.09
1125,11,25,183,142,77.6,41,22.4
1126,11,26,216,153,70.83,63,29.17
1127,11,27,67,39,58.21,28,41.79
1128,11,28,112,85,75.89,27,24.11
1129,11,29,194,141,72.68,53,27.32
1130,11,30,97,78,80.41,19,19.59
1131,11,31,172,132,76.74,40,23.26
1132,11,32,79,54,68.35,25,31.65
1133,11,33,195,152,77.95,43,22.05
1134,11,34,69,49,71.01,20,28.99
1135,11,35,47,35,74.47,12,25.53
1136,11,36,88,67,76.14,21,23.86
1137,11,37,52,44,84.62,8,15.38
1138,11,38,60,48,80.0,12,20.0
1201,12,1,194,137,70.62,57,29.38
1202,12,2,110,83,75.45,27,24.55
1203,12,3,203,161,79.31,42,20.69
1204,12,4,174,133,76.44,41,23.56
1205,12,5,158,125,79.11,33,20.89
1206,12,6,117,92,78.63,25,21.37
1207,12,7,117,84,71.79,33,28.21
1208,12,8,189,145,76.72,44,23.28
1209,12,9,131,105,80.15,26,19.85
1210,12,10,127,98,77.17,29,22.83
1211,12,11,135,94,69.63,41,30.37
1212,12,12,137,102,74.45,35,25.55
1213,12,13,151,120,79.47,31,20.53
1214,12,14,112,78,69.64,34,30.36
1215,12,15,114,81,71.05,33,28.95
1216,12,16,110,87,79.09,23,20.91
1217,12,17,165,114,69.09,51,30.91
1218,12,18,131,87,66.41,44,33.59
1219,12,19,160,116,72.5,44,27.5
1220,12,20,177,142,80.23,35,19.77
1221,12,21,178,134,75.28,44,24.72
1222,12,22,105,83,79.05,22,20.95
1223,12,23,182,139,76.37,43,23.63
1301,13,1,196,146,74.49,50,25.51
1302,13,2,170,111,65.29,59,34.71
1303,13,3,134,108,80.6,26,19.4
1304,13,4,235,160,68.09,75,31.91
1305,13,5,219,174,79.45,45,20.55
1306,13,6,195,130,66.67,65,33.33
1307,13,7,139,115,82.73,24,17.27
1308,13,8,158,100,63.29,58,36.71
1309,13,9,183,139,75.96,44,24.04
1310,13,10,213,136,63.85,77,36.15
1311,13,11,228,158,69.3,70,30.7
1312,13,12,143,102,71.33,41,28.67
1313,13,13,213,174,81.69,39,18.31
1314,13,14,139,105,75.54,34,24.46
1315,13,15,289,241,83.39,48,16.61
1316,13,16,122,104,85.25,18,14.75
1317,13,17,191,124,64.92,67,35.08
1318,13,18,159,111,69.81,48,30.19
1319,13,19,178,154,86.52,24,13.48
1320,13,20,134,86,64.18,48,35.82
1321,13,21,222,146,65.77,76,34.23
1322,13,22,211,133,63.03,78,36.97
1323,13,23,137,108,78.83,29,21.17
1324,13,24,173,135,78.03,38,21.97
1325,13,25,176,129,73.3,47,26.7
1326,13,26,190,145,76.32,45,23.68
1327,13,27,195,142,72.82,53,27.18
1328,13,28,125,90,72.0,35,28.0
1329,13,29,143,109,76.22,34,23.78
1330,13,30,105,88,83.81,17,16.19
1331,13,31,188,116,61.7,72,38.3
1332,13,32,164,108,65.85,56,34.15
1333,13,33,189,126,66.67,63,33.33
1334,13,34,224,193,86.16,31,13.84
1335,13,35,170,144,84.71,26,15.29
1336,13,36,110,85,77.27,25,22.73
1337,13,37,214,178,83.18,36,16.82
1338,13,38,163,110,67.48,53,32.52
1339,13,39,181,156,86.19,25,13.81
1340,13,40,135,108,80.0,27,20.0
1341,13,41,201,165,82.09,36,17.91
1342,13,42,201,140,69.65,61,30.35
1343,13,43,203,153,75.37,50,24.63
1344,13,44,234,195,83.33,39,16.67
1345,13,45,220,168,76.36,52,23.64
1346,13,46,204,153,75.0,51,25.0
1347,13,47,160,128,80.0,32,20.0
1348,13,48,156,113,72.44,43,27.56
1401,14,1,248,172,69.35,76,30.65
1402,14,2,249,186,74.7,63,25.3
1403,14,3,143,113,79.02,30,20.98
1404,14,4,208,122,58.65,86,41.35
1405,14,5,264,230,87.12,34,12.88
1406,14,6,99,75,75.76,24,24.24
1407,14,7,193,149,77.2,44,22.8
1408,14,8,176,126,71.59,50,28.41
1409,14,9,223,155,69.51,68,30.49
1410,14,10,137,117,85.4,20,14.6
1411,14,11,116,95,81.9,21,18.1
1412,14,12,193,154,79.79,39,20.21
1413,14,13,162,137,84.57,25,15.43
1414,14,14,182,147,80.77,35,19.23
1415,14,15,205,180,87.8,25,12.2
1416,14,16,130,102,78.46,28,21.54
1417,14,17,154,132,85.71,22,14.29
1418,14,18,80,61,76.25,19,23.75
1419,14,19,167,145,86.83,22,13.17
1420,14,20,128,102,79.69,26,20.31
1421,14,21,170,151,88.82,19,11.18
1422,14,22,188,143,76.06,45,23.94
1423,14,23,162,119,73.46,43,26.54
1424,14,24,283,194,68.55,89,31.45
1425,14,25,129,111,86.05,18,13.95
1426,14,26,115,89,77.39,26,22.61
1427,14,27,168,127,75.6,41,24.4
1428,14,28,141,108,76.6,33,23.4
1429,14,29,174,147,84.48,27,15.52
1430,14,30,82,67,81.71,15,18.29
1431,14,31,103,78,75.73,25,24.27
1501,15,1,131,105,80.15,26,19.85
1502,15,2,157,138,87.9,19,12.1
1503,15,3,158,134,84.81,24,15.19
1504,15,4,119,79,66.39,40,33.61
1505,15,5,139,104,74.82,35,25.18
1506,15,6,154,113,73.38,41,26.62
1507,15,7,181,154,85.08,27,14.92
1508,15,8,130,100,76.92,30,23.08
1509,15,9,161,130,80.75,31,19.25
1510,15,10,181,138,76.24,43,23.76
1511,15,11,184,144,78.26,40,21.74
1512,15,12,171,140,81.87,31,18.13
1513,15,13,133,102,76.69,31,23.31
1514,15,14,109,88,80.73,21,19.27
1515,15,15,101,77,76.24,24,23.76
1516,15,16,141,112,79.43,29,20.57
1517,15,17,157,130,82.8,27,17.2
1518,15,18,140,111,79.29,29,20.71
1519,15,19,138,111,80.43,27,19.57
1520,15,20,158,137,86.71,21,13.29
1521,15,21,158,120,75.95,38,24.05
1522,15,22,164,130,79.27,34,20.73
1523,15,23,178,157,88.2,21,11.8
1524,15,24,149,122,81.88,27,18.12
1601,16,1,141,113,80.14,28,19.86
1602,16,2,155,132,85.16,23,14.84
1603,16,3,184,153,83.15,31,16.85
1604,16,4,167,142,85.03,25,14.97
1605,16,5,178,148,83.15,30,16.85
1606,16,6,197,165,83.76,32,16.24
1607,16,7,176,148,84.09,28,15.91
1608,16,8,115,87,75.65,28,24.35
1609,16,9,228,203,89.04,25,10.96
1610,16,10,162,133,82.1,29,17.9
1611,16,11,168,134,79.76,34,20.24
1612,16,12,129,108,83.72,21,16.28
1613,16,13,158,126,79.75,32,20.25
1614,16,14,154,133,86.36,21,13.64
1615,16,15,216,172,79.63,44,20.37
1616,16,16,180,156,86.67,24,13.33
1617,16,17,174,143,82.18,31,17.82
1618,16,18,170,144,84.71,26,15.29
1619,16,19,183,152,83.06,31,16.94
1620,16,20,159,131,82.39,28,17.61
1621,16,21,182,154,84.62,28,15.38
1622,16,22,163,134,82.21,29,17.79
1623,16,23,122,104,85.25,18,14.75
1624,16,24,126,110,87.3,16,12.7
1625,16,25,187,164,87.7,23,12.3
1626,16,26,120,101,84.17,19,15.83
1627,16,27,127,105,82.68,22,17.32
1628,16,28,168,151,89.88,17,10.12
1629,16,29,153,130,84.97,23,15.03
1630,16,30,177,150,84.75,27,15.25
1631,16,31,170,146,85.88,24,14.12
1632,16,32,145,110,75.86,35,24.14
1633,16,33,206,162,78.64,44,21.36
1634,16,34,167,143,85.63,24,14.37
1635,16,35,158,124,78.48,34,21.52
1636,16,36,119,109,91.6,10,8.4
1701,17,1,187,147,78.61,40,21.39
1702,17,2,205,175,85.37,30,14.63
1703,17,3,248,213,85.89,35,14.11
1704,17,4,241,204,84.65,37,15.35
1705,17,5,202,169,83.66,33,16.34
1706,17,6,186,153,82.26,33,17.74
1707,17,7,139,109,78.42,30,21.58
1708,17,8,201,167,83.08,34,16.92
1709,17,9,189,160,84.66,29,15.34
1710,17,10,244,213,87.3,31,12.7
1711,17,11,170,144,84.71,26,15.29
1712,17,12,223,173,77.58,50,22.42
1713,17,13,164,145,88.41,19,11.59
1714,17,14,163,132,80.98,31,19.02
1715,17,15,247,209,84.62,38,15.38
1716,17,16,219,176,80.37,43,19.63
1717,17,17,196,173,88.27,23,11.73
