ward,precinct,total,Yes,Yes Percent,No,No Percent
0203,2,3,151,119,78.81,32,21.19
0204,2,4,160,131,81.88,29,18.13
0205,2,5,188,151,80.32,37,19.68
0206,2,6,155,124,80.0,31,20.0
0207,2,7,139,104,74.82,35,25.18
0208,2,8,150,122,81.33,28,18.67
0209,2,9,139,112,80.58,27,19.42
0210,2,10,209,167,79.9,42,20.1
0211,2,11,154,126,81.82,28,18.18
0212,2,12,188,158,84.04,30,15.96
0213,2,13,218,170,77.98,48,22.02
0214,2,14,187,143,76.47,44,23.53
0215,2,15,157,119,75.8,38,24.2
0216,2,16,128,104,81.25,24,18.75
0217,2,17,185,156,84.32,29,15.68
0218,2,18,151,131,86.75,20,13.25
0219,2,19,183,142,77.6,41,22.4
0220,2,20,181,147,81.22,34,18.78
0221,2,21,162,138,85.19,24,14.81
0222,2,22,196,155,79.08,41,20.92
0223,2,23,159,126,79.25,33,20.75
0224,2,24,139,115,82.73,24,17.27
0225,2,25,154,131,85.06,23,14.94
0226,2,26,150,125,83.33,25,16.67
0227,2,27,164,123,75.0,41,25.0
0228,2,28,192,150,78.13,42,21.88
0229,2,29,165,131,79.39,34,20.61
0230,2,30,173,136,78.61,37,21.39
0231,2,31,290,226,77.93,64,22.07
0232,2,32,156,120,76.92,36,23.08
0233,2,33,312,270,86.54,42,13.46
0234,2,34,194,165,85.05,29,14.95
0235,2,35,161,135,83.85,26,16.15
0236,2,36,157,124,78.98,33,21.02
0237,2,37,212,181,85.38,31,14.62
0238,2,38,197,157,79.7,40,20.3
0239,2,39,118,87,73.73,31,26.27
0240,2,40,143,116,81.12,27,18.88
0241,2,41,144,123,85.42,21,14.58
0242,2,42,148,124,83.78,24,16.22
0243,2,43,222,183,82.43,39,17.57
0244,2,44,116,93,80.17,23,19.83
0245,2,45,243,190,78.19,53,21.81
0246,2,46,110,84,76.36,26,23.64
0301,3,1,308,259,84.09,49,15.91
0302,3,2,324,286,88.27,38,11.73
0303,3,3,214,182,85.05,32,14.95
0304,3,4,314,271,86.31,43,13.69
0305,3,5,197,169,85.79,28,14.21
0306,3,6,221,182,82.35,39,17.65
0307,3,7,218,186,85.32,32,14.68
0308,3,8,207,158,76.33,49,23.67
0309,3,9,289,245,84.78,44,15.22
0310,3,10,168,143,85.12,25,14.88
0311,3,11,272,218,80.15,54,19.85
0312,3,12,291,247,84.88,44,15.12
0313,3,13,303,259,85.48,44,14.52
0314,3,14,187,161,86.1,26,13.9
0315,3,15,204,169,82.84,35,17.16
0316,3,16,257,218,84.82,39,15.18
0317,3,17,231,194,83.98,37,16.02
0318,3,18,396,329,83.08,67,16.92
0319,3,19,233,195,83.69,38,16.31
0320,3,20,260,222,85.38,38,14.62
0321,3,21,268,225,83.96,43,16.04
0322,3,22,212,181,85.38,31,14.62
0323,3,23,240,206,85.83,34,14.17
0324,3,24,207,178,85.99,29,14.01
0325,3,25,293,246,83.96,47,16.04
0326,3,26,289,246,85.12,43,14.88
0327,3,27,218,177,81.19,41,18.81
0328,3,28,185,151,81.62,34,18.38
0329,3,29,237,183,77.22,54,22.78
0330,3,30,247,201,81.38,46,18.62
0331,3,31,308,258,83.77,50,16.23
0332,3,32,228,201,88.16,27,11.84
0333,3,33,224,180,80.36,44,19.64
0334,3,34,249,198,79.52,51,20.48
0335,3,35,135,115,85.19,20,14.81
0336,3,36,155,123,79.35,32,20.65
0337,3,37,231,189,81.82,42,18.18
0338,3,38,235,209,88.94,26,11.06
0339,3,39,214,165,77.1,49,22.9
0340,3,40,254,204,80.31,50,19.69
0341,3,41,178,142,79.78,36,20.22
0401,4,1,280,249,88.93,31,11.07
0402,4,2,237,205,86.5,32,13.5
0403,4,3,256,214,83.59,42,16.41
0404,4,4,334,281,84.13,53,15.87
0405,4,5,256,207,80.86,49,19.14
0406,4,6,376,336,89.36,40,10.64
0407,4,7,369,318,86.18,51,13.82
0408,4,8,343,295,86.01,48,13.99
0409,4,9,389,347,89.2,42,10.8
0410,4,10,326,272,83.44,54,16.56
0411,4,11,288,243,84.38,45,15.63
0412,4,12,306,258,84.31,48,15.69
0413,4,13,171,142,83.04,29,16.96
0414,4,14,297,261,87.88,36,12.12
0415,4,15,323,275,85.14,48,14.86
0416,4,16,232,188,81.03,44,18.97
0417,4,17,217,179,82.49,38,17.51
0418,4,18,280,232,82.86,48,17.14
0419,4,19,264,222,84.09,42,15.91
0420,4,20,228,194,85.09,34,14.91
0421,4,21,247,197,79.76,50,20.24
0422,4,22,277,238,85.92,39,14.08
0423,4,23,313,289,92.33,24,7.67
0424,4,24,258,219,84.88,39,15.12
0425,4,25,271,233,85.98,38,14.02
0426,4,26,252,207,82.14,45,17.86
0427,4,27,228,204,89.47,24,10.53
0428,4,28,277,235,84.84,42,15.16
0429,4,29,261,223,85.44,38,14.56
0430,4,30,344,287,83.43,57,16.57
0431,4,31,334,301,90.12,33,9.88
0432,4,32,314,266,84.71,48,15.29
0433,4,33,310,258,83.23,52,16.77
0434,4,34,242,211,87.19,31,12.81
0435,4,35,383,323,84.33,60,15.67
0436,4,36,311,270,86.82,41,13.18
0437,4,37,256,211,82.42,45,17.58
0438,4,38,358,312,87.15,46,12.85
0501,5,1,247,205,83.0,42,17.0
0502,5,2,240,196,81.67,44,18.33
0503,5,3,225,208,92.44,17,7.56
0504,5,4,261,220,84.29,41,15.71
0505,5,5,261,213,81.61,48,18.39
0506,5,6,212,187,88.21,25,11.79
0507,5,7,228,199,87.28,29,12.72
0508,5,8,247,220,89.07,27,10.93
0509,5,9,270,235,87.04,35,12.96
0510,5,10,244,204,83.61,40,16.39
0511,5,11,258,228,88.37,30,11.63
0512,5,12,216,180,83.33,36,16.67
0513,5,13,194,171,88.14,23,11.86
0514,5,14,233,197,84.55,36,15.45
0515,5,15,253,219,86.56,34,13.44
0516,5,16,252,203,80.56,49,19.44
0517,5,17,217,177,81.57,40,18.43
0518,5,18,214,180,84.11,34,15.89
0519,5,19,244,222,90.98,22,9.02
0520,5,20,297,262,88.22,35,11.78
0521,5,21,226,200,88.5,26,11.5
0522,5,22,273,234,85.71,39,14.29
0523,5,23,374,311,83.16,63,16.84
0524,5,24,249,219,87.95,30,12.05
0525,5,25,253,213,84.19,40,15.81
0526,5,26,248,216,87.1,32,12.9
0527,5,27,164,148,90.24,16,9.76
0528,5,28,303,255,84.16,48,15.84
0529,5,29,339,294,86.73,45,13.27
0530,5,30,202,160,79.21,42,20.79
0531,5,31,217,182,83.87,35,16.13
0532,5,32,287,248,86.41,39,13.59
0533,5,33,334,283,84.73,51,15.27
0534,5,34,243,221,90.95,22,9.05
0535,5,35,240,207,86.25,33,13.75
0536,5,36,217,184,84.79,33,15.21
0537,5,37,264,245,92.8,19,7.2
0538,5,38,247,204,82.59,43,17.41
0539,5,39,212,192,90.57,20,9.43
0540,5,40,232,194,83.62,38,16.38
0541,5,41,146,133,91.1,13,8.9
0601,6,1,267,230,86.14,37,13.86
0602,6,2,286,243,84.97,43,15.03
0603,6,3,283,240,84.81,43,15.19
0604,6,4,185,151,81.62,34,18.38
0605,6,5,180,148,82.22,32,17.78
0606,6,6,258,216,83.72,42,16.28
0607,6,7,241,206,85.48,35,14.52
0608,6,8,268,236,88.06,32,11.94
0609,6,9,226,188,83.19,38,16.81
0610,6,10,175,144,82.29,31,17.71
0611,6,11,233,199,85.41,34,14.59
0612,6,12,163,135,82.82,28,17.18
0613,6,13,194,167,86.08,27,13.92
0614,6,14,237,200,84.39,37,15.61
0615,6,15,241,193,80.08,48,19.92
0616,6,16,259,217,83.78,42,16.22
0617,6,17,184,151,82.07,33,17.93
0618,6,18,169,136,80.47,33,19.53
0619,6,19,219,185,84.47,34,15.53
0620,6,20,129,111,86.05,18,13.95
0621,6,21,155,118,76.13,37,23.87
0622,6,22,153,126,82.35,27,17.65
0623,6,23,142,111,78.17,31,21.83
0624,6,24,137,107,78.1,30,21.9
0625,6,25,143,119,83.22,24,16.78
0626,6,26,170,140,82.35,30,17.65
0627,6,27,139,106,76.26,33,23.74
0628,6,28,139,122,87.77,17,12.23
0629,6,29,277,240,86.64,37,13.36
0630,6,30,216,173,80.09,43,19.91
0631,6,31,244,214,87.7,30,12.3
0632,6,32,232,198,85.34,34,14.66
0633,6,33,243,209,86.01,34,13.99
0634,6,34,250,208,83.2,42,16.8
0635,6,35,240,201,83.75,39,16.25
0636,6,36,293,257,87.71,36,12.29
0637,6,37,289,263,91.0,26,9.0
0638,6,38,254,224,88.19,30,11.81
0639,6,39,225,188,83.56,37,16.44
0640,6,40,219,184,84.02,35,15.98
0641,6,41,266,224,84.21,42,15.79
0642,6,42,261,225,86.21,36,13.79
0643,6,43,219,188,85.84,31,14.16
0644,6,44,261,216,82.76,45,17.24
0645,6,45,264,216,81.82,48,18.18
0646,6,46,199,153,76.88,46,23.12
0647,6,47,188,155,82.45,33,17.55
0648,6,48,251,220,87.65,31,12.35
0701,7,1,221,181,81.9,40,18.1
0702,7,2,198,166,83.84,32,16.16
0703,7,3,234,207,88.46,27,11.54
0704,7,4,214,189,88.32,25,11.68
0705,7,5,195,160,82.05,35,17.95
0706,7,6,262,219,83.59,43,16.41
0707,7,7,219,182,83.11,37,16.89
0708,7,8,167,137,82.04,30,17.96
0709,7,9,387,322,83.2,65,16.8
0710,7,10,257,218,84.82,39,15.18
0711,7,11,266,230,86.47,36,13.53
0712,7,12,243,200,82.3,43,17.7
0713,7,13,134,117,87.31,17,12.69
0714,7,14,230,198,86.09,32,13.91
0715,7,15,250,216,86.4,34,13.6
0716,7,16,172,149,86.63,23,13.37
0717,7,17,201,170,84.58,31,15.42
0718,7,18,201,160,79.6,41,20.4
0719,7,19,227,188,82.82,39,17.18
0720,7,20,171,141,82.46,30,17.54
0721,7,21,200,164,82.0,36,18.0
0722,7,22,196,146,74.49,50,25.51
0723,7,23,262,219,83.59,43,16.41
0724,7,24,211,171,81.04,40,18.96
0725,7,25,199,167,83.92,32,16.08
0726,7,26,180,150,83.33,30,16.67
0727,7,27,207,172,83.09,35,16.91
0728,7,28,163,124,76.07,39,23.93
0729,7,29,204,163,79.9,41,20.1
0730,7,30,176,144,81.82,32,18.18
0731,7,31,114,99,86.84,15,13.16
0732,7,32,340,284,83.53,56,16.47
0733,7,33,308,270,87.66,38,12.34
0734,7,34,292,247,84.59,45,15.41
0735,7,35,206,178,86.41,28,13.59
0736,7,36,295,251,85.08,44,14.92
0737,7,37,277,233,84.12,44,15.88
0738,7,38,199,173,86.93,26,13.07
0739,7,39,245,211,86.12,34,13.88
0740,7,40,239,210,87.87,29,12.13
0741,7,41,232,199,85.78,33,14.22
0742,7,42,217,181,83.41,36,16.59
0743,7,43,228,189,82.89,39,17.11
0744,7,44,215,187,86.98,28,13.02
0745,7,45,211,178,84.36,33,15.64
0746,7,46,50,44,88.0,6,12.0
0801,8,1,205,181,88.29,24,11.71
0802,8,2,244,196,80.33,48,19.67
0803,8,3,308,280,90.91,28,9.09
0804,8,4,295,266,90.17,29,9.83
0805,8,5,313,275,87.86,38,12.14
0806,8,6,262,231,88.17,31,11.83
0807,8,7,285,251,88.07,34,11.93
0808,8,8,246,223,90.65,23,9.35
0809,8,9,164,140,85.37,24,14.63
0810,8,10,325,286,88.0,39,12.0
0811,8,11,245,202,82.45,43,17.55
0812,8,12,217,189,87.1,28,12.9
0813,8,13,290,252,86.9,38,13.1
0814,8,14,178,149,83.71,29,16.29
0815,8,15,234,204,87.18,30,12.82
0816,8,16,93,80,86.02,13,13.98
0817,8,17,213,193,90.61,20,9.39
0818,8,18,236,192,81.36,44,18.64
0819,8,19,339,304,89.68,35,10.32
0820,8,20,271,228,84.13,43,15.87
0821,8,21,287,246,85.71,41,14.29
0822,8,22,235,202,85.96,33,14.04
0823,8,23,209,188,89.95,21,10.05
0824,8,24,156,137,87.82,19,12.18
0825,8,25,236,201,85.17,35,14.83
0826,8,26,252,205,81.35,47,18.65
0827,8,27,281,243,86.48,38,13.52
0828,8,28,265,230,86.79,35,13.21
0829,8,29,280,239,85.36,41,14.64
0830,8,30,253,211,83.4,42,16.6
0831,8,31,228,195,85.53,33,14.47
0832,8,32,201,173,86.07,28,13.93
0833,8,33,231,189,81.82,42,18.18
0834,8,34,261,228,87.36,33,12.64
0835,8,35,251,222,88.45,29,11.55
0836,8,36,265,238,89.81,27,10.19
0837,8,37,204,180,88.24,24,11.76
0838,8,38,162,138,85.19,24,14.81
0839,8,39,250,230,92.0,20,8.0
0840,8,40,189,162,85.71,27,14.29
0841,8,41,247,210,85.02,37,14.98
0842,8,42,312,266,85.26,46,14.74
0843,8,43,115,102,88.7,13,11.3
0844,8,44,158,137,86.71,21,13.29
0845,8,45,217,179,82.49,38,17.51
0846,8,46,215,184,85.58,31,14.42
0847,8,47,187,165,88.24,22,11.76
0848,8,48,167,139,83.23,28,16.77
0849,8,49,267,236,88.39,31,11.61
0850,8,50,250,216,86.4,34,13.6
0851,8,51,344,289,84.01,55,15.99
0852,8,52,325,284,87.38,41,12.62
0853,8,53,150,125,83.33,25,16.67
0854,8,54,188,162,86.17,26,13.83
0855,8,55,166,150,90.36,16,9.64
0856,8,56,274,243,88.69,31,11.31
0901,9,1,266,212,79.7,54,20.3
0902,9,2,226,185,81.86,41,18.14
0903,9,3,154,125,81.17,29,18.83
0904,9,4,191,167,87.43,24,12.57
0905,9,5,226,195,86.28,31,13.72
0906,9,6,244,207,84.84,37,15.16
0907,9,7,174,153,87.93,21,12.07
0908,9,8,227,187,82.38,40,17.62
0909,9,9,270,231,85.56,39,14.44
0910,9,10,246,215,87.4,31,12.6
0911,9,11,181,144,79.56,37,20.44
0912,9,12,282,245,86.88,37,13.12
0913,9,13,263,234,88.97,29,11.03
0914,9,14,307,272,88.6,35,11.4
0915,9,15,202,159,78.71,43,21.29
0916,9,16,231,191,82.68,40,17.32
0917,9,17,193,167,86.53,26,13.47
0918,9,18,151,130,86.09,21,13.91
0919,9,19,235,199,84.68,36,15.32
0920,9,20,270,230,85.19,40,14.81
0921,9,21,218,186,85.32,32,14.68
0922,9,22,255,233,91.37,22,8.63
0923,9,23,265,230,86.79,35,13.21
0924,9,24,263,221,84.03,42,15.97
0925,9,25,234,197,84.19,37,15.81
0926,9,26,220,180,81.82,40,18.18
0927,9,27,237,212,89.45,25,10.55
0928,9,28,122,103,84.43,19,15.57
0929,9,29,181,151,83.43,30,16.57
0930,9,30,200,167,83.5,33,16.5
0931,9,31,188,160,85.11,28,14.89
0932,9,32,229,194,84.72,35,15.28
0933,9,33,183,161,87.98,22,12.02
0934,9,34,199,167,83.92,32,16.08
0935,9,35,253,214,84.58,39,15.42
0936,9,36,233,196,84.12,37,15.88
0937,9,37,263,197,74.9,66,25.1
0938,9,38,236,194,82.2,42,17.8
0939,9,39,266,232,87.22,34,12.78
0940,9,40,267,232,86.89,35,13.11
0941,9,41,207,172,83.09,35,16.91
0942,9,42,279,240,86.02,39,13.98
0943,9,43,264,224,84.85,40,15.15
0944,9,44,213,188,88.26,25,11.74
0945,9,45,201,167,83.08,34,16.92
0946,9,46,228,192,84.21,36,15.79
0947,9,47,300,265,88.33,35,11.67
0948,9,48,270,233,86.3,37,13.7
0949,9,49,234,210,89.74,24,10.26
0950,9,50,325,288,88.62,37,11.38
0951,9,51,243,210,86.42,33,13.58
1001,10,1,137,117,85.4,20,14.6
1002,10,2,198,121,61.11,77,38.89
1003,10,3,167,107,64.07,60,35.93
1004,10,4,139,98,70.5,41,29.5
1005,10,5,153,104,67.97,49,32.03
1006,10,6,111,96,86.49,15,13.51
1007,10,7,108,80,74.07,28,25.93
1008,10,8,131,112,85.5,19,14.5
1009,10,9,186,127,68.28,59,31.72
1010,10,10,162,118,72.84,44,27.16
1011,10,11,193,154,79.79,39,20.21
1012,10,12,111,90,81.08,21,18.92
1013,10,13,184,144,78.26,40,21.74
1014,10,14,214,162,75.7,52,24.3
1015,10,15,453,375,82.78,78,17.22
1016,10,16,129,93,72.09,36,27.91
1017,10,17,258,173,67.05,85,32.95
1018,10,18,123,99,80.49,24,19.51
1019,10,19,177,131,74.01,46,25.99
1020,10,20,184,131,71.2,53,28.8
1021,10,21,173,130,75.14,43,24.86
1022,10,22,82,64,78.05,18,21.95
1023,10,23,148,113,76.35,35,23.65
1024,10,24,186,127,68.28,59,31.72
1025,10,25,65,57,87.69,8,12.31
1026,10,26,122,85,69.67,37,30.33
1027,10,27,205,172,83.9,33,16.1
1028,10,28,164,114,69.51,50,30.49
1029,10,29,149,110,73.83,39,26.17
1030,10,30,143,101,70.63,42,29.37
1031,10,31,118,95,80.51,23,19.49
1032,10,32,148,105,70.95,43,29.05
1033,10,33,126,97,76.98,29,23.02
1034,10,34,127,92,72.44,35,27.56
1035,10,35,171,107,62.57,64,37.43
1036,10,36,46,36,78.26,10,21.74
1101,11,1,185,150,81.08,35,18.92
1102,11,2,42,33,78.57,9,21.43
1103,11,3,97,66,68.04,31,31.96
1104,11,4,160,126,78.75,34,21.25
1105,11,5,217,174,80.18,43,19.82
1106,11,6,208,161,77.4,47,22.6
1107,11,7,197,166,84.26,31,15.74
1108,11,8,155,121,78.06,34,21.94
1109,11,9,182,146,80.22,36,19.78
1110,11,10,178,140,78.65,38,21.35
1111,11,11,214,136,63.55,78,36.45
1112,11,12,258,200,77.52,58,22.48
1113,11,13,234,182,77.78,52,22.22
1114,11,14,98,76,77.55,22,22.45
1115,11,15,72,57,79.17,15,20.83
1116,11,16,128,93,72.66,35,27.34
1117,11,17,212,165,77.83,47,22.17
1118,11,18,134,109,81.34,25,18.66
1119,11,19,219,168,76.71,51,23.29
1120,11,20,132,110,83.33,22,16.67
1121,11,21,293,228,77.82,65,22.18
1122,11,22,208,157,75.48,51,24.52
1123,11,23,114,97,85.09,17,14.91
1124,11,24,243,203,83.54,40,16.46
1125,11,25,185,153,82.7,32,17.3
1126,11,26,222,164,73.87,58,26.13
1127,11,27,70,48,68.57,22,31.43
1128,11,28,112,94,83.93,18,16.07
1129,11,29,197,149,75.63,48,24.37
1130,11,30,97,75,77.32,22,22.68
1131,11,31,177,140,79.1,37,20.9
1132,11,32,78,55,70.51,23,29.49
1133,11,33,199,159,79.9,40,20.1
1134,11,34,68,52,76.47,16,23.53
1135,11,35,47,39,82.98,8,17.02
1136,11,36,88,68,77.27,20,22.73
1137,11,37,51,44,86.27,7,13.73
1138,11,38,63,47,74.6,16,25.4
1201,12,1,192,139,72.4,53,27.6
1202,12,2,115,90,78.26,25,21.74
1203,12,3,202,158,78.22,44,21.78
1204,12,4,174,133,76.44,41,23.56
1205,12,5,158,125,79.11,33,20.89
1206,12,6,116,94,81.03,22,18.97
1207,12,7,117,86,73.5,31,26.5
1208,12,8,190,150,78.95,40,21.05
1209,12,9,131,109,83.21,22,16.79
1210,12,10,127,93,73.23,34,26.77
1211,12,11,135,91,67.41,44,32.59
1212,12,12,136,99,72.79,37,27.21
1213,12,13,150,118,78.67,32,21.33
1214,12,14,109,79,72.48,30,27.52
1215,12,15,112,83,74.11,29,25.89
1216,12,16,112,82,73.21,30,26.79
1217,12,17,167,121,72.46,46,27.54
1218,12,18,130,86,66.15,44,33.85
1219,12,19,158,118,74.68,40,25.32
1220,12,20,168,138,82.14,30,17.86
1221,12,21,179,133,74.3,46,25.7
1222,12,22,101,79,78.22,22,21.78
1223,12,23,180,138,76.67,42,23.33
1301,13,1,198,150,75.76,48,24.24
1302,13,2,169,120,71.01,49,28.99
1303,13,3,133,105,78.95,28,21.05
1304,13,4,233,167,71.67,66,28.33
1305,13,5,215,176,81.86,39,18.14
1306,13,6,199,140,70.35,59,29.65
1307,13,7,139,116,83.45,23,16.55
1308,13,8,158,103,65.19,55,34.81
1309,13,9,187,146,78.07,41,21.93
1310,13,10,213,142,66.67,71,33.33
1311,13,11,233,172,73.82,61,26.18
1312,13,12,144,106,73.61,38,26.39
1313,13,13,214,172,80.37,42,19.63
1314,13,14,143,114,79.72,29,20.28
1315,13,15,289,250,86.51,39,13.49
1316,13,16,125,110,88.0,15,12.0
1317,13,17,192,135,70.31,57,29.69
1318,13,18,165,124,75.15,41,24.85
1319,13,19,179,145,81.01,34,18.99
1320,13,20,134,91,67.91,43,32.09
1321,13,21,231,165,71.43,66,28.57
1322,13,22,213,143,67.14,70,32.86
1323,13,23,135,105,77.78,30,22.22
1324,13,24,175,138,78.86,37,21.14
1325,13,25,179,135,75.42,44,24.58
1326,13,26,186,151,81.18,35,18.82
1327,13,27,197,143,72.59,54,27.41
1328,13,28,126,100,79.37,26,20.63
1329,13,29,144,109,75.69,35,24.31
1330,13,30,105,89,84.76,16,15.24
1331,13,31,187,122,65.24,65,34.76
1332,13,32,165,114,69.09,51,30.91
1333,13,33,190,134,70.53,56,29.47
1334,13,34,226,197,87.17,29,12.83
1335,13,35,167,143,85.63,24,14.37
1336,13,36,110,86,78.18,24,21.82
1337,13,37,211,173,81.99,38,18.01
1338,13,38,160,113,70.63,47,29.38
1339,13,39,182,158,86.81,24,13.19
1340,13,40,135,110,81.48,25,18.52
1341,13,41,199,158,79.4,41,20.6
1342,13,42,204,151,74.02,53,25.98
1343,13,43,201,150,74.63,51,25.37
1344,13,44,232,199,85.78,33,14.22
1345,13,45,219,170,77.63,49,22.37
1346,13,46,204,162,79.41,42,20.59
1347,13,47,161,130,80.75,31,19.25
1348,13,48,158,117,74.05,41,25.95
1401,14,1,255,185,72.55,70,27.45
1402,14,2,252,196,77.78,56,22.22
1403,14,3,144,111,77.08,33,22.92
1404,14,4,209,134,64.11,75,35.89
1405,14,5,264,234,88.64,30,11.36
1406,14,6,95,73,76.84,22,23.16
1407,14,7,196,156,79.59,40,20.41
1408,14,8,176,125,71.02,51,28.98
1409,14,9,219,157,71.69,62,28.31
1410,14,10,140,115,82.14,25,17.86
1411,14,11,118,103,87.29,15,12.71
1412,14,12,194,153,78.87,41,21.13
1413,14,13,160,130,81.25,30,18.75
1414,14,14,181,149,82.32,32,17.68
1415,14,15,205,174,84.88,31,15.12
1416,14,16,130,105,80.77,25,19.23
1417,14,17,155,130,83.87,25,16.13
1418,14,18,81,62,76.54,19,23.46
1419,14,19,159,140,88.05,19,11.95
1420,14,20,127,101,79.53,26,20.47
1421,14,21,171,143,83.63,28,16.37
1422,14,22,189,140,74.07,49,25.93
1423,14,23,164,134,81.71,30,18.29
1424,14,24,284,207,72.89,77,27.11
1425,14,25,127,104,81.89,23,18.11
1426,14,26,112,83,74.11,29,25.89
1427,14,27,170,129,75.88,41,24.12
1428,14,28,144,110,76.39,34,23.61
1429,14,29,172,148,86.05,24,13.95
1430,14,30,80,68,85.0,12,15.0
1431,14,31,103,81,78.64,22,21.36
1501,15,1,133,107,80.45,26,19.55
1502,15,2,159,141,88.68,18,11.32
1503,15,3,157,135,85.99,22,14.01
1504,15,4,119,81,68.07,38,31.93
1505,15,5,133,100,75.19,33,24.81
1506,15,6,151,112,74.17,39,25.83
1507,15,7,177,151,85.31,26,14.69
1508,15,8,131,94,71.76,37,28.24
1509,15,9,158,121,76.58,37,23.42
1510,15,10,179,129,72.07,50,27.93
1511,15,11,184,145,78.8,39,21.2
1512,15,12,171,135,78.95,36,21.05
1513,15,13,128,105,82.03,23,17.97
1514,15,14,112,82,73.21,30,26.79
1515,15,15,100,68,68.0,32,32.0
1516,15,16,143,110,76.92,33,23.08
1517,15,17,156,125,80.13,31,19.87
1518,15,18,144,117,81.25,27,18.75
1519,15,19,140,107,76.43,33,23.57
1520,15,20,155,126,81.29,29,18.71
1521,15,21,152,114,75.0,38,25.0
1522,15,22,158,121,76.58,37,23.42
1523,15,23,173,146,84.39,27,15.61
1524,15,24,145,117,80.69,28,19.31
1601,16,1,139,111,79.86,28,20.14
1602,16,2,154,129,83.77,25,16.23
1603,16,3,184,147,79.89,37,20.11
1604,16,4,164,136,82.93,28,17.07
1605,16,5,176,143,81.25,33,18.75
1606,16,6,197,166,84.26,31,15.74
1607,16,7,175,145,82.86,30,17.14
1608,16,8,119,93,78.15,26,21.85
1609,16,9,223,196,87.89,27,12.11
1610,16,10,157,129,82.17,28,17.83
1611,16,11,162,124,76.54,38,23.46
1612,16,12,133,101,75.94,32,24.06
1613,16,13,157,126,80.25,31,19.75
1614,16,14,147,120,81.63,27,18.37
1615,16,15,215,166,77.21,49,22.79
1616,16,16,182,158,86.81,24,13.19
1617,16,17,172,140,81.4,32,18.6
1618,16,18,170,141,82.94,29,17.06
1619,16,19,182,145,79.67,37,20.33
1620,16,20,160,131,81.88,29,18.13
1621,16,21,180,150,83.33,30,16.67
1622,16,22,157,133,84.71,24,15.29
1623,16,23,123,102,82.93,21,17.07
1624,16,24,125,109,87.2,16,12.8
1625,16,25,188,159,84.57,29,15.43
1626,16,26,120,100,83.33,20,16.67
1627,16,27,129,104,80.62,25,19.38
1628,16,28,165,148,89.7,17,10.3
1629,16,29,145,120,82.76,25,17.24
1630,16,30,181,148,81.77,33,18.23
1631,16,31,168,142,84.52,26,15.48
1632,16,32,141,108,76.6,33,23.4
1633,16,33,200,156,78.0,44,22.0
1634,16,34,165,135,81.82,30,18.18
1635,16,35,156,119,76.28,37,23.72
1636,16,36,113,93,82.3,20,17.7
1701,17,1,188,146,77.66,42,22.34
1702,17,2,203,174,85.71,29,14.29
1703,17,3,250,220,88.0,30,12.0
1704,17,4,238,195,81.93,43,18.07
1705,17,5,202,162,80.2,40,19.8
1706,17,6,182,150,82.42,32,17.58
1707,17,7,138,108,78.26,30,21.74
1708,17,8,201,162,80.6,39,19.4
1709,17,9,191,165,86.39,26,13.61
1710,17,10,246,205,83.33,41,16.67
1711,17,11,167,137,82.04,30,17.96
1712,17,12,215,170,79.07,45,20.93
1713,17,13,165,144,87.27,21,12.73
1714,17,14,162,125,77.16,37,22.84
1715,17,15,247,202,81.78,45,18.22
1716,17,16,216,166,76.85,50,23.15
1717,17,17,195,170,87.18,25,12.82
