ward,precinct,total,Yes,Yes Percent,No,No Percent
0814,8,14,182,141,77.47,41,22.53
0815,8,15,236,190,80.51,46,19.49
0816,8,16,92,76,82.61,16,17.39
0817,8,17,209,177,84.69,32,15.31
0818,8,18,232,189,81.47,43,18.53
0819,8,19,329,270,82.07,59,17.93
0820,8,20,276,214,77.54,62,22.46
0821,8,21,282,228,80.85,54,19.15
0822,8,22,230,189,82.17,41,17.83
0823,8,23,212,175,82.55,37,17.45
0824,8,24,158,126,79.75,32,20.25
0825,8,25,235,180,76.6,55,23.4
0826,8,26,253,191,75.49,62,24.51
0827,8,27,278,224,80.58,54,19.42
0828,8,28,269,221,82.16,48,17.84
0829,8,29,281,221,78.65,60,21.35
0830,8,30,259,204,78.76,55,21.24
0831,8,31,231,184,79.65,47,20.35
0832,8,32,200,148,74.0,52,26.0
0833,8,33,226,173,76.55,53,23.45
0834,8,34,267,225,84.27,42,15.73
0835,8,35,252,200,79.37,52,20.63
0836,8,36,261,214,81.99,47,18.01
0837,8,37,202,163,80.69,39,19.31
0838,8,38,165,129,78.18,36,21.82
0839,8,39,252,215,85.32,37,14.68
0840,8,40,186,144,77.42,42,22.58
0841,8,41,241,197,81.74,44,18.26
0842,8,42,306,247,80.72,59,19.28
0843,8,43,114,90,78.95,24,21.05
0844,8,44,160,121,75.63,39,24.38
0845,8,45,221,183,82.81,38,17.19
0846,8,46,214,173,80.84,41,19.16
0847,8,47,193,168,87.05,25,12.95
0848,8,48,172,140,81.4,32,18.6
0849,8,49,264,212,80.3,52,19.7
0850,8,50,250,198,79.2,52,20.8
0851,8,51,341,263,77.13,78,22.87
0852,8,52,316,258,81.65,58,18.35
0853,8,53,152,115,75.66,37,24.34
0854,8,54,190,156,82.11,34,17.89
0855,8,55,168,143,85.12,25,14.88
0856,8,56,263,219,83.27,44,16.73
0901,9,1,263,203,77.19,60,22.81
0902,9,2,231,177,76.62,54,23.38
0903,9,3,162,131,80.86,31,19.14
0904,9,4,191,158,82.72,33,17.28
0905,9,5,223,174,78.03,49,21.97
0906,9,6,242,197,81.4,45,18.6
0907,9,7,175,145,82.86,30,17.14
0908,9,8,228,178,78.07,50,21.93
0909,9,9,266,220,82.71,46,17.29
0910,9,10,241,199,82.57,42,17.43
0911,9,11,176,136,77.27,40,22.73
0912,9,12,278,226,81.29,52,18.71
0913,9,13,265,213,80.38,52,19.62
0914,9,14,305,254,83.28,51,16.72
0915,9,15,205,165,80.49,40,19.51
0916,9,16,238,181,76.05,57,23.95
0917,9,17,191,159,83.25,32,16.75
0918,9,18,154,124,80.52,30,19.48
0919,9,19,235,184,78.3,51,21.7
0920,9,20,263,210,79.85,53,20.15
0921,9,21,220,179,81.36,41,18.64
0922,9,22,252,211,83.73,41,16.27
0923,9,23,261,210,80.46,51,19.54
0924,9,24,261,201,77.01,60,22.99
0925,9,25,229,186,81.22,43,18.78
0926,9,26,220,171,77.73,49,22.27
0927,9,27,237,203,85.65,34,14.35
0928,9,28,115,91,79.13,24,20.87
0929,9,29,175,142,81.14,33,18.86
0930,9,30,193,158,81.87,35,18.13
0931,9,31,184,142,77.17,42,22.83
0932,9,32,220,176,80.0,44,20.0
0933,9,33,187,159,85.03,28,14.97
0934,9,34,200,152,76.0,48,24.0
0935,9,35,258,207,80.23,51,19.77
0936,9,36,228,175,76.75,53,23.25
0937,9,37,256,191,74.61,65,25.39
0938,9,38,237,189,79.75,48,20.25
0939,9,39,264,219,82.95,45,17.05
0940,9,40,256,203,79.3,53,20.7
0941,9,41,202,154,76.24,48,23.76
0942,9,42,280,226,80.71,54,19.29
0943,9,43,257,201,78.21,56,21.79
0944,9,44,218,178,81.65,40,18.35
0945,9,45,200,152,76.0,48,24.0
0946,9,46,222,183,82.43,39,17.57
0947,9,47,293,240,81.91,53,18.09
0948,9,48,266,216,81.2,50,18.8
0949,9,49,235,194,82.55,41,17.45
0950,9,50,319,254,79.62,65,20.38
0951,9,51,235,190,80.85,45,19.15
1001,10,1,136,105,77.21,31,22.79
1002,10,2,199,116,58.29,83,41.71
1003,10,3,171,118,69.01,53,30.99
1004,10,4,142,87,61.27,55,38.73
1005,10,5,153,107,69.93,46,30.07
1006,10,6,116,101,87.07,15,12.93
1007,10,7,113,81,71.68,32,28.32
1008,10,8,131,103,78.63,28,21.37
1009,10,9,185,127,68.65,58,31.35
1010,10,10,162,119,73.46,43,26.54
1011,10,11,199,157,78.89,42,21.11
1012,10,12,107,84,78.5,23,21.5
1013,10,13,185,147,79.46,38,20.54
1014,10,14,217,166,76.5,51,23.5
1015,10,15,457,362,79.21,95,20.79
1016,10,16,127,95,74.8,32,25.2
1017,10,17,261,181,69.35,80,30.65
1018,10,18,123,98,79.67,25,20.33
1019,10,19,181,135,74.59,46,25.41
1020,10,20,187,129,68.98,58,31.02
1021,10,21,172,132,76.74,40,23.26
1022,10,22,82,63,76.83,19,23.17
1023,10,23,144,106,73.61,38,26.39
1024,10,24,190,130,68.42,60,31.58
1025,10,25,69,61,88.41,8,11.59
1026,10,26,124,81,65.32,43,34.68
1027,10,27,203,157,77.34,46,22.66
1028,10,28,163,111,68.1,52,31.9
1029,10,29,152,114,75.0,38,25.0
1030,10,30,145,110,75.86,35,24.14
1031,10,31,118,98,83.05,20,16.95
1032,10,32,150,108,72.0,42,28.0
1033,10,33,124,91,73.39,33,26.61
1034,10,34,126,91,72.22,35,27.78
1035,10,35,179,113,63.13,66,36.87
1036,10,36,47,37,78.72,10,21.28
1101,11,1,187,148,79.14,39,20.86
1102,11,2,43,34,79.07,9,20.93
1103,11,3,95,59,62.11,36,37.89
1104,11,4,161,125,77.64,36,22.36
1105,11,5,217,168,77.42,49,22.58
1106,11,6,210,159,75.71,51,24.29
1107,11,7,196,151,77.04,45,22.96
1108,11,8,155,116,74.84,39,25.16
1109,11,9,185,144,77.84,41,22.16
1110,11,10,178,145,81.46,33,18.54
1111,11,11,220,142,64.55,78,35.45
1112,11,12,268,214,79.85,54,20.15
1113,11,13,243,200,82.3,43,17.7
1114,11,14,97,75,77.32,22,22.68
1115,11,15,74,62,83.78,12,16.22
1116,11,16,127,92,72.44,35,27.56
1117,11,17,210,164,78.1,46,21.9
1118,11,18,135,110,81.48,25,18.52
1119,11,19,217,161,74.19,56,25.81
1120,11,20,145,124,85.52,21,14.48
1121,11,21,308,249,80.84,59,19.16
1122,11,22,207,159,76.81,48,23.19
1123,11,23,112,93,83.04,19,16.96
1124,11,24,253,214,84.58,39,15.42
1125,11,25,183,147,80.33,36,19.67
1126,11,26,220,167,75.91,53,24.09
1127,11,27,69,48,69.57,21,30.43
1128,11,28,115,92,80.0,23,20.0
1129,11,29,208,159,76.44,49,23.56
1130,11,30,97,75,77.32,22,22.68
1131,11,31,182,149,81.87,33,18.13
1132,11,32,79,62,78.48,17,21.52
1133,11,33,193,143,74.09,50,25.91
1134,11,34,72,57,79.17,15,20.83
1135,11,35,50,41,82.0,9,18.0
1136,11,36,88,71,80.68,17,19.32
1137,11,37,51,42,82.35,9,17.65
1138,11,38,58,43,74.14,15,25.86
1201,12,1,192,140,72.92,52,27.08
1202,12,2,111,82,73.87,29,26.13
1203,12,3,203,161,79.31,42,20.69
1204,12,4,173,121,69.94,52,30.06
1205,12,5,160,127,79.38,33,20.63
1206,12,6,119,95,79.83,24,20.17
1207,12,7,120,84,70.0,36,30.0
1208,12,8,192,153,79.69,39,20.31
1209,12,9,133,103,77.44,30,22.56
1210,12,10,127,98,77.17,29,22.83
1211,12,11,143,99,69.23,44,30.77
1212,12,12,135,97,71.85,38,28.15
1213,12,13,151,114,75.5,37,24.5
1214,12,14,109,75,68.81,34,31.19
1215,12,15,115,84,73.04,31,26.96
1216,12,16,111,79,71.17,32,28.83
1217,12,17,162,107,66.05,55,33.95
1218,12,18,132,92,69.7,40,30.3
1219,12,19,160,124,77.5,36,22.5
1220,12,20,171,140,81.87,31,18.13
1221,12,21,181,131,72.38,50,27.62
1222,12,22,103,77,74.76,26,25.24
1223,12,23,180,137,76.11,43,23.89
1301,13,1,198,146,73.74,52,26.26
1302,13,2,170,116,68.24,54,31.76
1303,13,3,134,106,79.1,28,20.9
1304,13,4,238,178,74.79,60,25.21
1305,13,5,219,174,79.45,45,20.55
1306,13,6,199,138,69.35,61,30.65
1307,13,7,137,114,83.21,23,16.79
1308,13,8,156,108,69.23,48,30.77
1309,13,9,186,148,79.57,38,20.43
1310,13,10,216,148,68.52,68,31.48
1311,13,11,229,171,74.67,58,25.33
1312,13,12,141,108,76.6,33,23.4
1313,13,13,214,181,84.58,33,15.42
1314,13,14,138,106,76.81,32,23.19
1315,13,15,296,245,82.77,51,17.23
1316,13,16,125,109,87.2,16,12.8
1317,13,17,190,137,72.11,53,27.89
1318,13,18,161,114,70.81,47,29.19
1319,13,19,181,144,79.56,37,20.44
1320,13,20,134,98,73.13,36,26.87
1321,13,21,229,166,72.49,63,27.51
1322,13,22,215,150,69.77,65,30.23
1323,13,23,138,109,78.99,29,21.01
1324,13,24,174,136,78.16,38,21.84
1325,13,25,179,132,73.74,47,26.26
1326,13,26,192,153,79.69,39,20.31
1327,13,27,200,150,75.0,50,25.0
1328,13,28,127,98,77.17,29,22.83
1329,13,29,144,112,77.78,32,22.22
1330,13,30,107,90,84.11,17,15.89
1331,13,31,191,133,69.63,58,30.37
1332,13,32,172,120,69.77,52,30.23
1333,13,33,199,145,72.86,54,27.14
1334,13,34,225,197,87.56,28,12.44
1335,13,35,170,145,85.29,25,14.71
1336,13,36,110,90,81.82,20,18.18
1337,13,37,215,171,79.53,44,20.47
1338,13,38,164,120,73.17,44,26.83
1339,13,39,182,157,86.26,25,13.74
1340,13,40,137,111,81.02,26,18.98
1341,13,41,205,173,84.39,32,15.61
1342,13,42,210,158,75.24,52,24.76
1343,13,43,201,159,79.1,42,20.9
1344,13,44,233,197,84.55,36,15.45
1345,13,45,222,181,81.53,41,18.47
1346,13,46,204,167,81.86,37,18.14
1347,13,47,163,129,79.14,34,20.86
1348,13,48,163,127,77.91,36,22.09
1401,14,1,259,195,75.29,64,24.71
1402,14,2,247,191,77.33,56,22.67
1403,14,3,143,110,76.92,33,23.08
1404,14,4,210,143,68.1,67,31.9
1405,14,5,262,228,87.02,34,12.98
1406,14,6,96,71,73.96,25,26.04
1407,14,7,191,154,80.63,37,19.37
1408,14,8,174,123,70.69,51,29.31
1409,14,9,223,162,72.65,61,27.35
1410,14,10,139,119,85.61,20,14.39
1411,14,11,116,101,87.07,15,12.93
1412,14,12,193,148,76.68,45,23.32
1413,14,13,159,130,81.76,29,18.24
1414,14,14,183,153,83.61,30,16.39
1415,14,15,208,177,85.1,31,14.9
1416,14,16,132,102,77.27,30,22.73
1417,14,17,152,128,84.21,24,15.79
1418,14,18,81,64,79.01,17,20.99
1419,14,19,166,136,81.93,30,18.07
1420,14,20,128,96,75.0,32,25.0
1421,14,21,170,139,81.76,31,18.24
1422,14,22,188,142,75.53,46,24.47
1423,14,23,161,126,78.26,35,21.74
1424,14,24,284,217,76.41,67,23.59
1425,14,25,126,106,84.13,20,15.87
1426,14,26,116,93,80.17,23,19.83
1427,14,27,169,135,79.88,34,20.12
1428,14,28,145,113,77.93,32,22.07
1429,14,29,172,149,86.63,23,13.37
1430,14,30,79,67,84.81,12,15.19
1431,14,31,104,79,75.96,25,24.04
1501,15,1,132,100,75.76,32,24.24
1502,15,2,153,111,72.55,42,27.45
1503,15,3,158,133,84.18,25,15.82
1504,15,4,116,73,62.93,43,37.07
1505,15,5,140,99,70.71,41,29.29
1506,15,6,155,114,73.55,41,26.45
1507,15,7,179,141,78.77,38,21.23
1508,15,8,128,95,74.22,33,25.78
1509,15,9,160,119,74.38,41,25.63
1510,15,10,179,129,72.07,50,27.93
1511,15,11,181,140,77.35,41,22.65
1512,15,12,176,131,74.43,45,25.57
1513,15,13,130,98,75.38,32,24.62
1514,15,14,115,86,74.78,29,25.22
1515,15,15,101,69,68.32,32,31.68
1516,15,16,141,108,76.6,33,23.4
1517,15,17,160,121,75.63,39,24.38
1518,15,18,146,112,76.71,34,23.29
1519,15,19,140,105,75.0,35,25.0
1520,15,20,157,123,78.34,34,21.66
1521,15,21,154,106,68.83,48,31.17
1522,15,22,158,112,70.89,46,29.11
1523,15,23,175,140,80.0,35,20.0
1524,15,24,148,118,79.73,30,20.27
1601,16,1,135,104,77.04,31,22.96
1602,16,2,155,118,76.13,37,23.87
1603,16,3,183,144,78.69,39,21.31
1604,16,4,167,112,67.07,55,32.93
1605,16,5,176,138,78.41,38,21.59
1606,16,6,199,158,79.4,41,20.6
1607,16,7,176,131,74.43,45,25.57
1608,16,8,119,87,73.11,32,26.89
1609,16,9,226,179,79.2,47,20.8
1610,16,10,155,122,78.71,33,21.29
1611,16,11,170,129,75.88,41,24.12
1612,16,12,131,96,73.28,35,26.72
1613,16,13,157,116,73.89,41,26.11
1614,16,14,147,110,74.83,37,25.17
1615,16,15,218,156,71.56,62,28.44
1616,16,16,185,154,83.24,31,16.76
1617,16,17,176,135,76.7,41,23.3
1618,16,18,169,135,79.88,34,20.12
1619,16,19,184,137,74.46,47,25.54
1620,16,20,160,125,78.13,35,21.88
1621,16,21,175,138,78.86,37,21.14
1622,16,22,159,131,82.39,28,17.61
1623,16,23,125,97,77.6,28,22.4
1624,16,24,126,104,82.54,22,17.46
1625,16,25,184,143,77.72,41,22.28
1626,16,26,120,95,79.17,25,20.83
1627,16,27,128,94,73.44,34,26.56
1628,16,28,162,126,77.78,36,22.22
1629,16,29,150,117,78.0,33,22.0
1630,16,30,172,133,77.33,39,22.67
1631,16,31,168,126,75.0,42,25.0
1632,16,32,147,104,70.75,43,29.25
1633,16,33,205,152,74.15,53,25.85
1634,16,34,167,129,77.25,38,22.75
1635,16,35,158,115,72.78,43,27.22
1636,16,36,116,85,73.28,31,26.72
1701,17,1,183,130,71.04,53,28.96
1702,17,2,204,165,80.88,39,19.12
1703,17,3,249,192,77.11,57,22.89
1704,17,4,234,183,78.21,51,21.79
1705,17,5,201,154,76.62,47,23.38
1706,17,6,181,148,81.77,33,18.23
1707,17,7,146,109,74.66,37,25.34
1708,17,8,197,141,71.57,56,28.43
1709,17,9,183,151,82.51,32,17.49
1710,17,10,241,188,78.01,53,21.99
1711,17,11,170,127,74.71,43,25.29
1712,17,12,223,173,77.58,50,22.42
1713,17,13,160,134,83.75,26,16.25
1714,17,14,162,125,77.16,37,22.84
1715,17,15,244,193,79.1,51,20.9
1716,17,16,216,148,68.52,68,31.48
1717,17,17,193,162,83.94,31,16.06
