ward,precinct,total,Yes,Yes Percent,No,No Percent
0246,2,46,112,86,76.79,26,23.21
0301,3,1,306,265,86.6,41,13.4
0302,3,2,334,309,92.51,25,7.49
0303,3,3,221,193,87.33,28,12.67
0304,3,4,314,279,88.85,35,11.15
0305,3,5,198,172,86.87,26,13.13
0306,3,6,226,183,80.97,43,19.03
0307,3,7,222,189,85.14,33,14.86
0308,3,8,213,183,85.92,30,14.08
0309,3,9,296,253,85.47,43,14.53
0310,3,10,163,143,87.73,20,12.27
0311,3,11,278,232,83.45,46,16.55
0312,3,12,295,272,92.2,23,7.8
0313,3,13,304,261,85.86,43,14.14
0314,3,14,192,167,86.98,25,13.02
0315,3,15,217,189,87.1,28,12.9
0316,3,16,261,230,88.12,31,11.88
0317,3,17,230,190,82.61,40,17.39
0318,3,18,403,341,84.62,62,15.38
0319,3,19,236,198,83.9,38,16.1
0320,3,20,264,234,88.64,30,11.36
0321,3,21,265,217,81.89,48,18.11
0322,3,22,214,181,84.58,33,15.42
0323,3,23,251,224,89.24,27,10.76
0324,3,24,212,186,87.74,26,12.26
0325,3,25,291,245,84.19,46,15.81
0326,3,26,277,231,83.39,46,16.61
0327,3,27,217,174,80.18,43,19.82
0328,3,28,190,169,88.95,21,11.05
0329,3,29,240,190,79.17,50,20.83
0330,3,30,248,212,85.48,36,14.52
0331,3,31,306,270,88.24,36,11.76
0332,3,32,235,207,88.09,28,11.91
0333,3,33,220,176,80.0,44,20.0
0334,3,34,244,193,79.1,51,20.9
0335,3,35,142,128,90.14,14,9.86
0336,3,36,158,136,86.08,22,13.92
0337,3,37,227,191,84.14,36,15.86
0338,3,38,234,214,91.45,20,8.55
0339,3,39,208,159,76.44,49,23.56
0340,3,40,263,220,83.65,43,16.35
0341,3,41,182,155,85.16,27,14.84
0401,4,1,275,246,89.45,29,10.55
0402,4,2,239,201,84.1,38,15.9
0403,4,3,261,226,86.59,35,13.41
0404,4,4,339,295,87.02,44,12.98
0405,4,5,265,223,84.15,42,15.85
0406,4,6,384,353,91.93,31,8.07
0407,4,7,377,332,88.06,45,11.94
0408,4,8,349,315,90.26,34,9.74
0409,4,9,393,362,92.11,31,7.89
0410,4,10,329,288,87.54,41,12.46
0411,4,11,292,258,88.36,34,11.64
0412,4,12,313,273,87.22,40,12.78
0413,4,13,171,136,79.53,35,20.47
0414,4,14,303,269,88.78,34,11.22
0415,4,15,326,281,86.2,45,13.8
0416,4,16,228,183,80.26,45,19.74
0417,4,17,213,175,82.16,38,17.84
0418,4,18,285,249,87.37,36,12.63
0419,4,19,276,230,83.33,46,16.67
0420,4,20,226,194,85.84,32,14.16
0421,4,21,249,196,78.71,53,21.29
0422,4,22,272,233,85.66,39,14.34
0423,4,23,309,285,92.23,24,7.77
0424,4,24,254,221,87.01,33,12.99
0425,4,25,262,221,84.35,41,15.65
0426,4,26,258,223,86.43,35,13.57
0427,4,27,233,208,89.27,25,10.73
0428,4,28,280,249,88.93,31,11.07
0429,4,29,267,235,88.01,32,11.99
0430,4,30,345,295,85.51,50,14.49
0431,4,31,342,312,91.23,30,8.77
0432,4,32,309,278,89.97,31,10.03
0433,4,33,316,268,84.81,48,15.19
0434,4,34,251,228,90.84,23,9.16
0435,4,35,390,346,88.72,44,11.28
0436,4,36,311,282,90.68,29,9.32
0437,4,37,256,208,81.25,48,18.75
0438,4,38,363,323,88.98,40,11.02
0501,5,1,247,213,86.23,34,13.77
0502,5,2,251,214,85.26,37,14.74
0503,5,3,219,200,91.32,19,8.68
0504,5,4,261,231,88.51,30,11.49
0505,5,5,260,222,85.38,38,14.62
0506,5,6,217,196,90.32,21,9.68
0507,5,7,230,204,88.7,26,11.3
0508,5,8,235,198,84.26,37,15.74
0509,5,9,272,241,88.6,31,11.4
0510,5,10,248,211,85.08,37,14.92
0511,5,11,260,231,88.85,29,11.15
0512,5,12,227,198,87.22,29,12.78
0513,5,13,201,185,92.04,16,7.96
0514,5,14,242,211,87.19,31,12.81
0515,5,15,258,227,87.98,31,12.02
0516,5,16,255,217,85.1,38,14.9
0517,5,17,222,184,82.88,38,17.12
0518,5,18,206,179,86.89,27,13.11
0519,5,19,237,214,90.3,23,9.7
0520,5,20,300,268,89.33,32,10.67
0521,5,21,223,197,88.34,26,11.66
0522,5,22,276,240,86.96,36,13.04
0523,5,23,371,313,84.37,58,15.63
0524,5,24,246,224,91.06,22,8.94
0525,5,25,259,230,88.8,29,11.2
0526,5,26,251,221,88.05,30,11.95
0527,5,27,148,130,87.84,18,12.16
0528,5,28,306,269,87.91,37,12.09
0529,5,29,341,300,87.98,41,12.02
0530,5,30,208,165,79.33,43,20.67
0531,5,31,224,195,87.05,29,12.95
0532,5,32,293,260,88.74,33,11.26
0533,5,33,343,315,91.84,28,8.16
0534,5,34,217,197,90.78,20,9.22
0535,5,35,227,194,85.46,33,14.54
0536,5,36,219,190,86.76,29,13.24
0537,5,37,255,235,92.16,20,7.84
0538,5,38,249,218,87.55,31,12.45
0539,5,39,199,179,89.95,20,10.05
0540,5,40,237,205,86.5,32,13.5
0541,5,41,140,133,95.0,7,5.0
0601,6,1,272,254,93.38,18,6.62
0602,6,2,289,255,88.24,34,11.76
0603,6,3,292,254,86.99,38,13.01
0604,6,4,184,157,85.33,27,14.67
0605,6,5,183,145,79.23,38,20.77
0606,6,6,271,242,89.3,29,10.7
0607,6,7,245,209,85.31,36,14.69
0608,6,8,274,248,90.51,26,9.49
0609,6,9,227,195,85.9,32,14.1
0610,6,10,178,167,93.82,11,6.18
0611,6,11,240,212,88.33,28,11.67
0612,6,12,166,149,89.76,17,10.24
0613,6,13,201,177,88.06,24,11.94
0614,6,14,239,213,89.12,26,10.88
0615,6,15,242,203,83.88,39,16.12
0616,6,16,260,225,86.54,35,13.46
0617,6,17,185,167,90.27,18,9.73
0618,6,18,170,147,86.47,23,13.53
0619,6,19,228,203,89.04,25,10.96
0620,6,20,133,113,84.96,20,15.04
0621,6,21,156,128,82.05,28,17.95
0622,6,22,153,128,83.66,25,16.34
0623,6,23,142,120,84.51,22,15.49
0624,6,24,139,117,84.17,22,15.83
0625,6,25,148,131,88.51,17,11.49
0626,6,26,172,142,82.56,30,17.44
0627,6,27,140,115,82.14,25,17.86
0628,6,28,141,126,89.36,15,10.64
0629,6,29,280,256,91.43,24,8.57
0630,6,30,222,188,84.68,34,15.32
0631,6,31,251,227,90.44,24,9.56
0632,6,32,233,207,88.84,26,11.16
0633,6,33,249,221,88.76,28,11.24
0634,6,34,251,222,88.45,29,11.55
0635,6,35,238,208,87.39,30,12.61
0636,6,36,293,261,89.08,32,10.92
0637,6,37,293,272,92.83,21,7.17
0638,6,38,259,232,89.58,27,10.42
0639,6,39,231,208,90.04,23,9.96
0640,6,40,221,197,89.14,24,10.86
0641,6,41,276,243,88.04,33,11.96
0642,6,42,257,230,89.49,27,10.51
0643,6,43,219,200,91.32,19,8.68
0644,6,44,260,232,89.23,28,10.77
0645,6,45,264,228,86.36,36,13.64
0646,6,46,207,176,85.02,31,14.98
0647,6,47,191,156,81.68,35,18.32
0648,6,48,252,228,90.48,24,9.52
0701,7,1,221,189,85.52,32,14.48
0702,7,2,197,170,86.29,27,13.71
0703,7,3,244,223,91.39,21,8.61
0704,7,4,221,199,90.05,22,9.95
0705,7,5,196,164,83.67,32,16.33
0706,7,6,266,227,85.34,39,14.66
0707,7,7,223,187,83.86,36,16.14
0708,7,8,170,138,81.18,32,18.82
0709,7,9,397,349,87.91,48,12.09
0710,7,10,260,238,91.54,22,8.46
0711,7,11,271,234,86.35,37,13.65
0712,7,12,245,209,85.31,36,14.69
0713,7,13,139,125,89.93,14,10.07
0714,7,14,230,202,87.83,28,12.17
0715,7,15,251,218,86.85,33,13.15
0716,7,16,177,151,85.31,26,14.69
0717,7,17,204,181,88.73,23,11.27
0718,7,18,200,168,84.0,32,16.0
0719,7,19,235,205,87.23,30,12.77
0720,7,20,171,144,84.21,27,15.79
0721,7,21,204,179,87.75,25,12.25
0722,7,22,197,161,81.73,36,18.27
0723,7,23,262,235,89.69,27,10.31
0724,7,24,218,183,83.94,35,16.06
0725,7,25,199,173,86.93,26,13.07
0726,7,26,185,159,85.95,26,14.05
0727,7,27,214,187,87.38,27,12.62
0728,7,28,165,139,84.24,26,15.76
0729,7,29,211,176,83.41,35,16.59
0730,7,30,181,154,85.08,27,14.92
0731,7,31,118,102,86.44,16,13.56
0732,7,32,342,292,85.38,50,14.62
0733,7,33,314,290,92.36,24,7.64
0734,7,34,298,260,87.25,38,12.75
0735,7,35,212,189,89.15,23,10.85
0736,7,36,307,271,88.27,36,11.73
0737,7,37,278,241,86.69,37,13.31
0738,7,38,208,185,88.94,23,11.06
0739,7,39,244,214,87.7,30,12.3
0740,7,40,244,220,90.16,24,9.84
0741,7,41,234,212,90.6,22,9.4
0742,7,42,212,189,89.15,23,10.85
0743,7,43,225,197,87.56,28,12.44
0744,7,44,216,193,89.35,23,10.65
0745,7,45,214,182,85.05,32,14.95
0746,7,46,53,46,86.79,7,13.21
0801,8,1,208,180,86.54,28,13.46
0802,8,2,248,209,84.27,39,15.73
0803,8,3,322,301,93.48,21,6.52
0804,8,4,304,275,90.46,29,9.54
0805,8,5,326,303,92.94,23,7.06
0806,8,6,259,232,89.58,27,10.42
0807,8,7,292,267,91.44,25,8.56
0808,8,8,254,234,92.13,20,7.87
0809,8,9,168,148,88.1,20,11.9
0810,8,10,334,303,90.72,31,9.28
0811,8,11,245,214,87.35,31,12.65
0812,8,12,223,194,87.0,29,13.0
0813,8,13,302,277,91.72,25,8.28
0814,8,14,182,156,85.71,26,14.29
0815,8,15,239,212,88.7,27,11.3
0816,8,16,96,82,85.42,14,14.58
0817,8,17,220,200,90.91,20,9.09
0818,8,18,234,192,82.05,42,17.95
0819,8,19,337,302,89.61,35,10.39
0820,8,20,281,246,87.54,35,12.46
0821,8,21,292,266,91.1,26,8.9
0822,8,22,238,209,87.82,29,12.18
0823,8,23,214,193,90.19,21,9.81
0824,8,24,158,144,91.14,14,8.86
0825,8,25,242,212,87.6,30,12.4
0826,8,26,253,213,84.19,40,15.81
0827,8,27,291,269,92.44,22,7.56
0828,8,28,269,241,89.59,28,10.41
0829,8,29,291,260,89.35,31,10.65
0830,8,30,269,228,84.76,41,15.24
0831,8,31,236,216,91.53,20,8.47
0832,8,32,204,183,89.71,21,10.29
0833,8,33,234,207,88.46,27,11.54
0834,8,34,259,235,90.73,24,9.27
0835,8,35,256,231,90.23,25,9.77
0836,8,36,270,246,91.11,24,8.89
0837,8,37,213,195,91.55,18,8.45
0838,8,38,162,142,87.65,20,12.35
0839,8,39,252,233,92.46,19,7.54
0840,8,40,194,169,87.11,25,12.89
0841,8,41,249,219,87.95,30,12.05
0842,8,42,317,282,88.96,35,11.04
0843,8,43,121,105,86.78,16,13.22
0844,8,44,163,143,87.73,20,12.27
0845,8,45,222,195,87.84,27,12.16
0846,8,46,218,192,88.07,26,11.93
0847,8,47,194,172,88.66,22,11.34
0848,8,48,176,153,86.93,23,13.07
0849,8,49,271,241,88.93,30,11.07
0850,8,50,257,224,87.16,33,12.84
0851,8,51,359,311,86.63,48,13.37
0852,8,52,333,309,92.79,24,7.21
0853,8,53,155,134,86.45,21,13.55
0854,8,54,195,169,86.67,26,13.33
0855,8,55,162,150,92.59,12,7.41
0856,8,56,266,241,90.6,25,9.4
0901,9,1,279,249,89.25,30,10.75
0902,9,2,232,200,86.21,32,13.79
0903,9,3,162,139,85.8,23,14.2
0904,9,4,200,180,90.0,20,10.0
0905,9,5,237,212,89.45,25,10.55
0906,9,6,254,229,90.16,25,9.84
0907,9,7,185,171,92.43,14,7.57
0908,9,8,241,210,87.14,31,12.86
0909,9,9,277,256,92.42,21,7.58
0910,9,10,249,221,88.76,28,11.24
0911,9,11,184,158,85.87,26,14.13
0912,9,12,286,252,88.11,34,11.89
0913,9,13,281,257,91.46,24,8.54
0914,9,14,311,285,91.64,26,8.36
0915,9,15,209,179,85.65,30,14.35
0916,9,16,242,216,89.26,26,10.74
0917,9,17,206,184,89.32,22,10.68
0918,9,18,161,147,91.3,14,8.7
0919,9,19,239,211,88.28,28,11.72
0920,9,20,274,246,89.78,28,10.22
0921,9,21,218,200,91.74,18,8.26
0922,9,22,267,241,90.26,26,9.74
0923,9,23,264,243,92.05,21,7.95
0924,9,24,274,239,87.23,35,12.77
0925,9,25,243,222,91.36,21,8.64
0926,9,26,220,198,90.0,22,10.0
0927,9,27,252,232,92.06,20,7.94
0928,9,28,119,101,84.87,18,15.13
0929,9,29,184,167,90.76,17,9.24
0930,9,30,202,173,85.64,29,14.36
0931,9,31,191,164,85.86,27,14.14
0932,9,32,236,211,89.41,25,10.59
0933,9,33,196,184,93.88,12,6.12
0934,9,34,204,179,87.75,25,12.25
0935,9,35,265,239,90.19,26,9.81
0936,9,36,236,206,87.29,30,12.71
0937,9,37,268,209,77.99,59,22.01
0938,9,38,244,217,88.93,27,11.07
0939,9,39,272,248,91.18,24,8.82
0940,9,40,277,250,90.25,27,9.75
0941,9,41,208,185,88.94,23,11.06
0942,9,42,289,252,87.2,37,12.8
0943,9,43,282,252,89.36,30,10.64
0944,9,44,224,205,91.52,19,8.48
0945,9,45,209,189,90.43,20,9.57
0946,9,46,226,201,88.94,25,11.06
0947,9,47,307,278,90.55,29,9.45
0948,9,48,284,254,89.44,30,10.56
0949,9,49,260,242,93.08,18,6.92
0950,9,50,342,312,91.23,30,8.77
0951,9,51,253,236,93.28,17,6.72
1001,10,1,140,125,89.29,15,10.71
1002,10,2,199,115,57.79,84,42.21
1003,10,3,170,114,67.06,56,32.94
1004,10,4,140,102,72.86,38,27.14
1005,10,5,154,102,66.23,52,33.77
1006,10,6,114,94,82.46,20,17.54
1007,10,7,107,84,78.5,23,21.5
1008,10,8,130,112,86.15,18,13.85
1009,10,9,181,120,66.3,61,33.7
1010,10,10,160,113,70.63,47,29.38
1011,10,11,193,152,78.76,41,21.24
1012,10,12,108,85,78.7,23,21.3
1013,10,13,185,143,77.3,42,22.7
1014,10,14,211,162,76.78,49,23.22
1015,10,15,462,406,87.88,56,12.12
1016,10,16,127,93,73.23,34,26.77
1017,10,17,251,172,68.53,79,31.47
1018,10,18,124,98,79.03,26,20.97
1019,10,19,175,127,72.57,48,27.43
1020,10,20,183,127,69.4,56,30.6
1021,10,21,169,123,72.78,46,27.22
1022,10,22,76,64,84.21,12,15.79
1023,10,23,145,108,74.48,37,25.52
1024,10,24,184,127,69.02,57,30.98
1025,10,25,67,59,88.06,8,11.94
1026,10,26,123,85,69.11,38,30.89
1027,10,27,205,171,83.41,34,16.59
1028,10,28,163,112,68.71,51,31.29
1029,10,29,151,112,74.17,39,25.83
1030,10,30,139,109,78.42,30,21.58
1031,10,31,114,94,82.46,20,17.54
1032,10,32,150,107,71.33,43,28.67
1033,10,33,124,92,74.19,32,25.81
1034,10,34,128,100,78.13,28,21.88
1035,10,35,174,100,57.47,74,42.53
1036,10,36,46,36,78.26,10,21.74
1101,11,1,187,144,77.01,43,22.99
1102,11,2,46,37,80.43,9,19.57
1103,11,3,98,69,70.41,29,29.59
1104,11,4,155,122,78.71,33,21.29
1105,11,5,217,169,77.88,48,22.12
1106,11,6,204,162,79.41,42,20.59
1107,11,7,200,168,84.0,32,16.0
1108,11,8,155,113,72.9,42,27.1
1109,11,9,184,146,79.35,38,20.65
1110,11,10,174,129,74.14,45,25.86
1111,11,11,215,133,61.86,82,38.14
1112,11,12,253,181,71.54,72,28.46
1113,11,13,230,169,73.48,61,26.52
1114,11,14,98,76,77.55,22,22.45
1115,11,15,68,54,79.41,14,20.59
1116,11,16,127,90,70.87,37,29.13
1117,11,17,212,156,73.58,56,26.42
1118,11,18,138,110,79.71,28,20.29
1119,11,19,219,171,78.08,48,21.92
1120,11,20,131,107,81.68,24,18.32
1121,11,21,285,217,76.14,68,23.86
1122,11,22,203,154,75.86,49,24.14
1123,11,23,111,90,81.08,21,18.92
1124,11,24,242,193,79.75,49,20.25
1125,11,25,181,139,76.8,42,23.2
1126,11,26,216,154,71.3,62,28.7
1127,11,27,69,43,62.32,26,37.68
1128,11,28,112,88,78.57,24,21.43
1129,11,29,198,146,73.74,52,26.26
1130,11,30,97,78,80.41,19,19.59
1131,11,31,172,135,78.49,37,21.51
1132,11,32,75,51,68.0,24,32.0
1133,11,33,193,157,81.35,36,18.65
1134,11,34,68,52,76.47,16,23.53
1135,11,35,45,37,82.22,8,17.78
1136,11,36,90,71,78.89,19,21.11
1137,11,37,52,43,82.69,9,17.31
1138,11,38,62,48,77.42,14,22.58
1201,12,1,193,140,72.54,53,27.46
1202,12,2,109,76,69.72,33,30.28
1203,12,3,201,153,76.12,48,23.88
1204,12,4,174,131,75.29,43,24.71
1205,12,5,156,122,78.21,34,21.79
1206,12,6,115,91,79.13,24,20.87
1207,12,7,117,91,77.78,26,22.22
1208,12,8,183,145,79.23,38,20.77
1209,12,9,131,104,79.39,27,20.61
1210,12,10,128,101,78.91,27,21.09
1211,12,11,135,90,66.67,45,33.33
1212,12,12,135,100,74.07,35,25.93
1213,12,13,146,115,78.77,31,21.23
1214,12,14,109,78,71.56,31,28.44
1215,12,15,110,81,73.64,29,26.36
1216,12,16,109,81,74.31,28,25.69
1217,12,17,162,113,69.75,49,30.25
1218,12,18,132,90,68.18,42,31.82
1219,12,19,157,123,78.34,34,21.66
1220,12,20,170,140,82.35,30,17.65
1221,12,21,181,130,71.82,51,28.18
1222,12,22,100,77,77.0,23,23.0
1223,12,23,179,142,79.33,37,20.67
1301,13,1,201,143,71.14,58,28.86
1302,13,2,169,115,68.05,54,31.95
1303,13,3,133,104,78.2,29,21.8
1304,13,4,234,163,69.66,71,30.34
1305,13,5,223,175,78.48,48,21.52
1306,13,6,193,125,64.77,68,35.23
1307,13,7,140,114,81.43,26,18.57
1308,13,8,161,98,60.87,63,39.13
1309,13,9,183,141,77.05,42,22.95
1310,13,10,208,132,63.46,76,36.54
1311,13,11,230,165,71.74,65,28.26
1312,13,12,147,108,73.47,39,26.53
1313,13,13,211,165,78.2,46,21.8
1314,13,14,146,112,76.71,34,23.29
1315,13,15,287,240,83.62,47,16.38
1316,13,16,126,108,85.71,18,14.29
1317,13,17,194,131,67.53,63,32.47
1318,13,18,155,111,71.61,44,28.39
1319,13,19,180,145,80.56,35,19.44
1320,13,20,133,85,63.91,48,36.09
1321,13,21,225,157,69.78,68,30.22
1322,13,22,213,133,62.44,80,37.56
1323,13,23,135,103,76.3,32,23.7
1324,13,24,170,135,79.41,35,20.59
1325,13,25,176,129,73.3,47,26.7
1326,13,26,186,147,79.03,39,20.97
1327,13,27,197,148,75.13,49,24.87
1328,13,28,127,99,77.95,28,22.05
1329,13,29,145,110,75.86,35,24.14
1330,13,30,103,84,81.55,19,18.45
1331,13,31,190,119,62.63,71,37.37
1332,13,32,165,110,66.67,55,33.33
1333,13,33,189,128,67.72,61,32.28
1334,13,34,229,195,85.15,34,14.85
1335,13,35,167,141,84.43,26,15.57
1336,13,36,111,87,78.38,24,21.62
1337,13,37,217,181,83.41,36,16.59
1338,13,38,167,113,67.66,54,32.34
1339,13,39,181,161,88.95,20,11.05
1340,13,40,139,111,79.86,28,20.14
1341,13,41,209,170,81.34,39,18.66
1342,13,42,207,147,71.01,60,28.99
1343,13,43,204,155,75.98,49,24.02
1344,13,44,235,191,81.28,44,18.72
1345,13,45,228,172,75.44,56,24.56
1346,13,46,201,153,76.12,48,23.88
1347,13,47,163,129,79.14,34,20.86
1348,13,48,158,115,72.78,43,27.22
1401,14,1,257,181,70.43,76,29.57
1402,14,2,254,194,76.38,60,23.62
1403,14,3,145,117,80.69,28,19.31
1404,14,4,207,120,57.97,87,42.03
1405,14,5,263,228,86.69,35,13.31
1406,14,6,94,69,73.4,25,26.6
1407,14,7,194,141,72.68,53,27.32
1408,14,8,180,137,76.11,43,23.89
1409,14,9,217,156,71.89,61,28.11
1410,14,10,139,119,85.61,20,14.39
1411,14,11,115,99,86.09,16,13.91
1412,14,12,193,153,79.27,40,20.73
1413,14,13,165,139,84.24,26,15.76
1414,14,14,180,144,80.0,36,20.0
1415,14,15,200,181,90.5,19,9.5
1416,14,16,126,95,75.4,31,24.6
1417,14,17,152,132,86.84,20,13.16
1418,14,18,80,59,73.75,21,26.25
1419,14,19,162,139,85.8,23,14.2
1420,14,20,127,96,75.59,31,24.41
1421,14,21,169,144,85.21,25,14.79
1422,14,22,189,145,76.72,44,23.28
1423,14,23,166,129,77.71,37,22.29
1424,14,24,282,191,67.73,91,32.27
1425,14,25,132,111,84.09,21,15.91
1426,14,26,114,96,84.21,18,15.79
1427,14,27,173,132,76.3,41,23.7
1428,14,28,147,111,75.51,36,24.49
1429,14,29,174,148,85.06,26,14.94
1430,14,30,81,69,85.19,12,14.81
1431,14,31,101,77,76.24,24,23.76
1501,15,1,131,102,77.86,29,22.14
1502,15,2,160,141,88.13,19,11.88
1503,15,3,158,139,87.97,19,12.03
1504,15,4,115,81,70.43,34,29.57
1505,15,5,139,94,67.63,45,32.37
1506,15,6,152,112,73.68,40,26.32
1507,15,7,180,151,83.89,29,16.11
1508,15,8,130,101,77.69,29,22.31
1509,15,9,159,126,79.25,33,20.75
1510,15,10,179,131,73.18,48,26.82
1511,15,11,179,136,75.98,43,24.02
1512,15,12,172,132,76.74,40,23.26
1513,15,13,131,102,77.86,29,22.14
1514,15,14,112,84,75.0,28,25.0
1515,15,15,99,70,70.71,29,29.29
1516,15,16,139,106,76.26,33,23.74
1517,15,17,161,120,74.53,41,25.47
1518,15,18,150,117,78.0,33,22.0
1519,15,19,142,110,77.46,32,22.54
1520,15,20,156,136,87.18,20,12.82
1521,15,21,156,120,76.92,36,23.08
1522,15,22,166,133,80.12,33,19.88
1523,15,23,180,159,88.33,21,11.67
1524,15,24,144,117,81.25,27,18.75
1601,16,1,139,110,79.14,29,20.86
1602,16,2,154,136,88.31,18,11.69
1603,16,3,186,153,82.26,33,17.74
1604,16,4,168,143,85.12,25,14.88
1605,16,5,176,146,82.95,30,17.05
1606,16,6,197,167,84.77,30,15.23
1607,16,7,176,150,85.23,26,14.77
1608,16,8,118,95,80.51,23,19.49
1609,16,9,230,200,86.96,30,13.04
1610,16,10,160,139,86.88,21,13.13
1611,16,11,167,136,81.44,31,18.56
1612,16,12,136,110,80.88,26,19.12
1613,16,13,157,126,80.25,31,19.75
1614,16,14,155,134,86.45,21,13.55
1615,16,15,219,182,83.11,37,16.89
1616,16,16,182,154,84.62,28,15.38
1617,16,17,174,145,83.33,29,16.67
1618,16,18,170,138,81.18,32,18.82
1619,16,19,184,148,80.43,36,19.57
1620,16,20,158,134,84.81,24,15.19
1621,16,21,182,160,87.91,22,12.09
1622,16,22,160,140,87.5,20,12.5
1623,16,23,122,104,85.25,18,14.75
1624,16,24,125,107,85.6,18,14.4
1625,16,25,188,167,88.83,21,11.17
1626,16,26,120,104,86.67,16,13.33
1627,16,27,132,104,78.79,28,21.21
1628,16,28,172,156,90.7,16,9.3
1629,16,29,150,128,85.33,22,14.67
1630,16,30,180,159,88.33,21,11.67
1631,16,31,167,144,86.23,23,13.77
1632,16,32,147,115,78.23,32,21.77
1633,16,33,204,162,79.41,42,20.59
1634,16,34,167,143,85.63,24,14.37
1635,16,35,159,123,77.36,36,22.64
1636,16,36,124,107,86.29,17,13.71
1701,17,1,186,150,80.65,36,19.35
1702,17,2,202,179,88.61,23,11.39
1703,17,3,250,224,89.6,26,10.4
1704,17,4,246,211,85.77,35,14.23
1705,17,5,202,173,85.64,29,14.36
1706,17,6,187,153,81.82,34,18.18
1707,17,7,139,107,76.98,32,23.02
1708,17,8,200,170,85.0,30,15.0
1709,17,9,196,173,88.27,23,11.73
1710,17,10,248,216,87.1,32,12.9
1711,17,11,173,146,84.39,27,15.61
1712,17,12,223,186,83.41,37,16.59
1713,17,13,164,145,88.41,19,11.59
1714,17,14,164,135,82.32,29,17.68
1715,17,15,250,212,84.8,38,15.2
1716,17,16,214,174,81.31,40,18.69
1717,17,17,195,175,89.74,20,10.26
