ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,200,80.65,48,19.35
1719,17,19,138,103,74.64,35,25.36
1720,17,20,292,242,82.88,50,17.12
1721,17,21,265,207,78.11,58,21.89
1722,17,22,197,156,79.19,41,20.81
1723,17,23,155,124,80.0,31,20.0
1724,17,24,233,189,81.12,44,18.88
1725,17,25,168,119,70.83,49,29.17
1726,17,26,241,166,68.88,75,31.12
1727,17,27,241,178,73.86,63,26.14
1728,17,28,172,134,77.91,38,22.09
1729,17,29,190,136,71.58,54,28.42
1730,17,30,167,118,70.66,49,29.34
1731,17,31,166,114,68.67,52,31.33
1732,17,32,177,142,80.23,35,19.77
1733,17,33,149,101,67.79,48,32.21
1734,17,34,176,148,84.09,28,15.91
1735,17,35,176,120,68.18,56,31.82
1736,17,36,229,169,73.8,60,26.2
1737,17,37,212,160,75.47,52,24.53
1738,17,38,218,154,70.64,64,29.36
1739,17,39,224,166,74.11,58,25.89
1740,17,40,227,168,74.01,59,25.99
1741,17,41,258,195,75.58,63,24.42
1801,18,1,195,152,77.95,43,22.05
1802,18,2,170,118,69.41,52,30.59
1803,18,3,195,141,72.31,54,27.69
1804,18,4,265,206,77.74,59,22.26
1805,18,5,179,136,75.98,43,24.02
1806,18,6,206,149,72.33,57,27.67
1807,18,7,251,185,73.71,66,26.29
1808,18,8,274,203,74.09,71,25.91
1809,18,9,244,194,79.51,50,20.49
1810,18,10,342,265,77.49,77,22.51
1811,18,11,183,129,70.49,54,29.51
1812,18,12,218,163,74.77,55,25.23
1813,18,13,222,177,79.73,45,20.27
1814,18,14,233,171,73.39,62,26.61
1815,18,15,236,171,72.46,65,27.54
1816,18,16,231,183,79.22,48,20.78
1817,18,17,239,180,75.31,59,24.69
1818,18,18,222,178,80.18,44,19.82
1819,18,19,247,201,81.38,46,18.62
1820,18,20,208,170,81.73,38,18.27
1821,18,21,292,221,75.68,71,24.32
1822,18,22,293,217,74.06,76,25.94
1823,18,23,223,160,71.75,63,28.25
1824,18,24,181,122,67.4,59,32.6
1825,18,25,204,150,73.53,54,26.47
1826,18,26,315,244,77.46,71,22.54
1827,18,27,190,135,71.05,55,28.95
1828,18,28,188,141,75.0,47,25.0
1829,18,29,230,175,76.09,55,23.91
1830,18,30,206,142,68.93,64,31.07
1831,18,31,233,177,75.97,56,24.03
1832,18,32,287,229,79.79,58,20.21
1833,18,33,189,147,77.78,42,22.22
1834,18,34,322,253,78.57,69,21.43
1835,18,35,284,229,80.63,55,19.37
1836,18,36,213,150,70.42,63,29.58
1837,18,37,269,220,81.78,49,18.22
1838,18,38,255,193,75.69,62,24.31
1839,18,39,164,122,74.39,42,25.61
1840,18,40,234,176,75.21,58,24.79
1841,18,41,266,186,69.92,80,30.08
1842,18,42,206,156,75.73,50,24.27
1843,18,43,137,91,66.42,46,33.58
1844,18,44,192,135,70.31,57,29.69
1845,18,45,184,132,71.74,52,28.26
1846,18,46,213,142,66.67,71,33.33
1847,18,47,185,143,77.3,42,22.7
1848,18,48,205,156,76.1,49,23.9
1849,18,49,177,136,76.84,41,23.16
1850,18,50,184,146,79.35,38,20.65
1901,19,1,236,171,72.46,65,27.54
1902,19,2,382,312,81.68,70,18.32
1903,19,3,190,116,61.05,74,38.95
1904,19,4,322,203,63.04,119,36.96
1905,19,5,315,258,81.9,57,18.1
1906,19,6,273,176,64.47,97,35.53
1907,19,7,261,176,67.43,85,32.57
1908,19,8,306,188,61.44,118,38.56
1909,19,9,196,149,76.02,47,23.98
1910,19,10,313,249,79.55,64,20.45
1911,19,11,248,143,57.66,105,42.34
1912,19,12,219,134,61.19,85,38.81
1913,19,13,354,262,74.01,92,25.99
1914,19,14,264,206,78.03,58,21.97
1915,19,15,354,224,63.28,130,36.72
1916,19,16,311,208,66.88,103,33.12
1917,19,17,226,160,70.8,66,29.2
1918,19,18,256,195,76.17,61,23.83
1919,19,19,322,247,76.71,75,23.29
1920,19,20,231,179,77.49,52,22.51
1921,19,21,273,164,60.07,109,39.93
1922,19,22,258,205,79.46,53,20.54
1923,19,23,253,173,68.38,80,31.62
1924,19,24,213,146,68.54,67,31.46
1925,19,25,270,209,77.41,61,22.59
1926,19,26,261,212,81.23,49,18.77
1927,19,27,298,220,73.83,78,26.17
1928,19,28,332,263,79.22,69,20.78
1929,19,29,266,178,66.92,88,33.08
1930,19,30,234,143,61.11,91,38.89
1931,19,31,222,174,78.38,48,21.62
1932,19,32,239,171,71.55,68,28.45
1933,19,33,261,165,63.22,96,36.78
1934,19,34,241,192,79.67,49,20.33
1935,19,35,249,203,81.53,46,18.47
1936,19,36,311,248,79.74,63,20.26
1937,19,37,270,209,77.41,61,22.59
1938,19,38,247,199,80.57,48,19.43
1939,19,39,106,82,77.36,24,22.64
1940,19,40,281,205,72.95,76,27.05
1941,19,41,252,164,65.08,88,34.92
1942,19,42,222,147,66.22,75,33.78
1943,19,43,364,271,74.45,93,25.55
1944,19,44,311,204,65.59,107,34.41
1945,19,45,248,173,69.76,75,30.24
1946,19,46,262,197,75.19,65,24.81
1947,19,47,409,307,75.06,102,24.94
1948,19,48,318,251,78.93,67,21.07
1949,19,49,358,268,74.86,90,25.14
1950,19,50,197,144,73.1,53,26.9
1951,19,51,294,213,72.45,81,27.55
1952,19,52,284,175,61.62,109,38.38
1953,19,53,250,193,77.2,57,22.8
1954,19,54,214,138,64.49,76,35.51
1955,19,55,223,135,60.54,88,39.46
1956,19,56,318,265,83.33,53,16.67
1957,19,57,219,173,79.0,46,21.0
2001,20,1,200,154,77.0,46,23.0
2002,20,2,100,75,75.0,25,25.0
2003,20,3,193,141,73.06,52,26.94
2004,20,4,104,68,65.38,36,34.62
2005,20,5,197,157,79.7,40,20.3
2006,20,6,103,81,78.64,22,21.36
2007,20,7,207,156,75.36,51,24.64
2008,20,8,215,177,82.33,38,17.67
2009,20,9,266,210,78.95,56,21.05
2010,20,10,176,130,73.86,46,26.14
2011,20,11,304,216,71.05,88,28.95
2012,20,12,168,121,72.02,47,27.98
2013,20,13,200,146,73.0,54,27.0
2014,20,14,116,90,77.59,26,22.41
2015,20,15,108,73,67.59,35,32.41
2016,20,16,225,182,80.89,43,19.11
2017,20,17,121,92,76.03,29,23.97
2018,20,18,159,123,77.36,36,22.64
2019,20,19,245,180,73.47,65,26.53
2020,20,20,126,87,69.05,39,30.95
2021,20,21,154,113,73.38,41,26.62
2022,20,22,266,209,78.57,57,21.43
2023,20,23,242,185,76.45,57,23.55
2024,20,24,222,168,75.68,54,24.32
2025,20,25,167,116,69.46,51,30.54
2026,20,26,225,177,78.67,48,21.33
2027,20,27,126,93,73.81,33,26.19
2028,20,28,146,102,69.86,44,30.14
2029,20,29,286,209,73.08,77,26.92
2030,20,30,120,92,76.67,28,23.33
2031,20,31,224,175,78.13,49,21.88
2032,20,32,175,126,72.0,49,28.0
2033,20,33,138,108,78.26,30,21.74
2034,20,34,220,156,70.91,64,29.09
2035,20,35,164,117,71.34,47,28.66
2036,20,36,101,80,79.21,21,20.79
2037,20,37,71,58,81.69,13,18.31
2038,20,38,79,54,68.35,25,31.65
2039,20,39,39,25,64.1,14,35.9
2101,21,1,265,202,76.23,63,23.77
2102,21,2,172,124,72.09,48,27.91
2103,21,3,276,206,74.64,70,25.36
2104,21,4,265,208,78.49,57,21.51
2105,21,5,281,217,77.22,64,22.78
2106,21,6,225,166,73.78,59,26.22
2107,21,7,273,212,77.66,61,22.34
2108,21,8,249,195,78.31,54,21.69
2109,21,9,295,226,76.61,69,23.39
2110,21,10,250,192,76.8,58,23.2
2111,21,11,244,191,78.28,53,21.72
2112,21,12,240,176,73.33,64,26.67
2113,21,13,229,177,77.29,52,22.71
2114,21,14,308,235,76.3,73,23.7
2115,21,15,201,152,75.62,49,24.38
2116,21,16,243,179,73.66,64,26.34
2117,21,17,244,185,75.82,59,24.18
2118,21,18,289,223,77.16,66,22.84
2119,21,19,290,213,73.45,77,26.55
2120,21,20,202,156,77.23,46,22.77
2121,21,21,219,158,72.15,61,27.85
2122,21,22,217,158,72.81,59,27.19
2123,21,23,231,173,74.89,58,25.11
2124,21,24,247,198,80.16,49,19.84
2125,21,25,229,169,73.8,60,26.2
2126,21,26,250,183,73.2,67,26.8
2127,21,27,273,206,75.46,67,24.54
2128,21,28,295,220,74.58,75,25.42
2129,21,29,265,198,74.72,67,25.28
2130,21,30,193,142,73.58,51,26.42
2131,21,31,195,150,76.92,45,23.08
2132,21,32,243,195,80.25,48,19.75
2133,21,33,251,205,81.67,46,18.33
2134,21,34,266,182,68.42,84,31.58
2135,21,35,261,198,75.86,63,24.14
2136,21,36,264,197,74.62,67,25.38
2137,21,37,201,159,79.1,42,20.9
2138,21,38,248,183,73.79,65,26.21
2139,21,39,212,155,73.11,57,26.89
2140,21,40,213,164,77.0,49,23.0
2141,21,41,260,187,71.92,73,28.08
2142,21,42,272,196,72.06,76,27.94
2143,21,43,256,206,80.47,50,19.53
2144,21,44,245,172,70.2,73,29.8
2145,21,45,251,179,71.31,72,28.69
2146,21,46,240,192,80.0,48,20.0
2147,21,47,224,165,73.66,59,26.34
2148,21,48,227,182,80.18,45,19.82
2149,21,49,277,217,78.34,60,21.66
2150,21,50,230,189,82.17,41,17.83
2151,21,51,277,215,77.62,62,22.38
2152,21,52,262,194,74.05,68,25.95
2153,21,53,181,135,74.59,46,25.41
2154,21,54,191,151,79.06,40,20.94
2201,22,1,153,120,78.43,33,21.57
2202,22,2,209,136,65.07,73,34.93
2203,22,3,154,97,62.99,57,37.01
2204,22,4,92,65,70.65,27,29.35
2205,22,5,126,84,66.67,42,33.33
2206,22,6,138,99,71.74,39,28.26
2207,22,7,94,61,64.89,33,35.11
2208,22,8,227,166,73.13,61,26.87
2209,22,9,112,84,75.0,28,25.0
2210,22,10,186,137,73.66,49,26.34
2211,22,11,126,85,67.46,41,32.54
2212,22,12,154,102,66.23,52,33.77
2213,22,13,149,104,69.8,45,30.2
2214,22,14,118,92,77.97,26,22.03
2215,22,15,91,67,73.63,24,26.37
2216,22,16,116,80,68.97,36,31.03
2217,22,17,126,88,69.84,38,30.16
2218,22,18,102,62,60.78,40,39.22
2219,22,19,82,66,80.49,16,19.51
2220,22,20,103,73,70.87,30,29.13
2221,22,21,244,190,77.87,54,22.13
2222,22,22,102,70,68.63,32,31.37
2223,22,23,260,208,80.0,52,20.0
2224,22,24,186,124,66.67,62,33.33
2225,22,25,122,85,69.67,37,30.33
2301,23,1,225,160,71.11,65,28.89
2302,23,2,220,163,74.09,57,25.91
2303,23,3,203,120,59.11,83,40.89
2304,23,4,237,161,67.93,76,32.07
2305,23,5,145,112,77.24,33,22.76
2306,23,6,167,124,74.25,43,25.75
2307,23,7,147,107,72.79,40,27.21
2308,23,8,191,140,73.3,51,26.7
2309,23,9,145,103,71.03,42,28.97
2310,23,10,207,170,82.13,37,17.87
2311,23,11,177,143,80.79,34,19.21
2312,23,12,214,141,65.89,73,34.11
2313,23,13,118,84,71.19,34,28.81
2314,23,14,157,107,68.15,50,31.85
2315,23,15,139,91,65.47,48,34.53
2316,23,16,187,117,62.57,70,37.43
2317,23,17,106,68,64.15,38,35.85
2318,23,18,192,135,70.31,57,29.69
2319,23,19,132,97,73.48,35,26.52
2320,23,20,99,75,75.76,24,24.24
2321,23,21,218,138,63.3,80,36.7
2322,23,22,174,136,78.16,38,21.84
2323,23,23,216,148,68.52,68,31.48
2324,23,24,141,96,68.09,45,31.91
2325,23,25,159,110,69.18,49,30.82
2326,23,26,165,125,75.76,40,24.24
2327,23,27,211,142,67.3,69,32.7
2328,23,28,234,166,70.94,68,29.06
2329,23,29,171,109,63.74,62,36.26
2330,23,30,190,142,74.74,48,25.26
2331,23,31,110,83,75.45,27,24.55
2332,23,32,182,136,74.73,46,25.27
2333,23,33,157,99,63.06,58,36.94
2334,23,34,169,137,81.07,32,18.93
2335,23,35,168,109,64.88,59,35.12
2336,23,36,235,165,70.21,70,29.79
2337,23,37,201,122,60.7,79,39.3
2338,23,38,159,101,63.52,58,36.48
2339,23,39,135,107,79.26,28,20.74
2401,24,1,187,146,78.07,41,21.93
2402,24,2,186,138,74.19,48,25.81
2403,24,3,220,164,74.55,56,25.45
2404,24,4,154,114,74.03,40,25.97
2405,24,5,122,92,75.41,30,24.59
2406,24,6,207,164,79.23,43,20.77
2407,24,7,91,65,71.43,26,28.57
2408,24,8,109,88,80.73,21,19.27
2409,24,9,163,117,71.78,46,28.22
2410,24,10,99,75,75.76,24,24.24
2411,24,11,179,137,76.54,42,23.46
2412,24,12,130,82,63.08,48,36.92
2413,24,13,108,88,81.48,20,18.52
2414,24,14,179,140,78.21,39,21.79
2415,24,15,102,77,75.49,25,24.51
2416,24,16,150,103,68.67,47,31.33
2417,24,17,141,96,68.09,45,31.91
2418,24,18,229,171,74.67,58,25.33
2419,24,19,248,174,70.16,74,29.84
2420,24,20,150,120,80.0,30,20.0
2421,24,21,115,82,71.3,33,28.7
2422,24,22,249,179,71.89,70,28.11
2423,24,23,167,121,72.46,46,27.54
2424,24,24,247,175,70.85,72,29.15
2425,24,25,143,108,75.52,35,24.48
2426,24,26,248,205,82.66,43,17.34
2427,24,27,223,175,78.48,48,21.52
2428,24,28,141,111,78.72,30,21.28
2429,24,29,149,121,81.21,28,18.79
2430,24,30,96,78,81.25,18,18.75
2431,24,31,223,166,74.44,57,25.56
2432,24,32,111,81,72.97,30,27.03
2433,24,33,117,88,75.21,29,24.79
2434,24,34,146,110,75.34,36,24.66
2435,24,35,196,153,78.06,43,21.94
2436,24,36,266,203,76.32,63,23.68
2437,24,37,99,82,82.83,17,17.17
2438,24,38,160,123,76.88,37,23.13
2439,24,39,177,134,75.71,43,24.29
2440,24,40,186,150,80.65,36,19.35
2441,24,41,122,94,77.05,28,22.95
2501,25,1,156,116,74.36,40,25.64
2502,25,2,140,104,74.29,36,25.71
2503,25,3,201,151,75.12,50,24.88
2504,25,4,180,134,74.44,46,25.56
2505,25,5,168,125,74.4,43,25.6
2506,25,6,60,51,85.0,9,15.0
2507,25,7,166,122,73.49,44,26.51
2508,25,8,148,106,71.62,42,28.38
2509,25,9,164,120,73.17,44,26.83
2510,25,10,191,154,80.63,37,19.37
2511,25,11,170,123,72.35,47,27.65
2512,25,12,158,118,74.68,40,25.32
2513,25,13,153,106,69.28,47,30.72
2514,25,14,110,79,71.82,31,28.18
2515,25,15,174,132,75.86,42,24.14
2516,25,16,199,153,76.88,46,23.12
2517,25,17,163,119,73.01,44,26.99
2518,25,18,75,61,81.33,14,18.67
2519,25,19,156,104,66.67,52,33.33
2520,25,20,156,106,67.95,50,32.05
2521,25,21,270,209,77.41,61,22.59
2522,25,22,140,90,64.29,50,35.71
2523,25,23,205,150,73.17,55,26.83
2524,25,24,170,113,66.47,57,33.53
2525,25,25,196,153,78.06,43,21.94
2526,25,26,142,103,72.54,39,27.46
2527,25,27,179,140,78.21,39,21.79
2528,25,28,147,103,70.07,44,29.93
2529,25,29,152,118,77.63,34,22.37
2530,25,30,143,103,72.03,40,27.97
2531,25,31,203,164,80.79,39,19.21
2532,25,32,139,97,69.78,42,30.22
2601,26,1,106,75,70.75,31,29.25
2602,26,2,122,94,77.05,28,22.95
2603,26,3,132,110,83.33,22,16.67
2604,26,4,106,74,69.81,32,30.19
2605,26,5,128,88,68.75,40,31.25
2606,26,6,121,76,62.81,45,37.19
2607,26,7,105,78,74.29,27,25.71
2608,26,8,50,32,64.0,18,36.0
2609,26,9,102,80,78.43,22,21.57
2610,26,10,138,104,75.36,34,24.64
2611,26,11,129,89,68.99,40,31.01
2612,26,12,125,100,80.0,25,20.0
2613,26,13,71,48,67.61,23,32.39
2614,26,14,69,50,72.46,19,27.54
2615,26,15,68,50,73.53,18,26.47
2616,26,16,63,38,60.32,25,39.68
2617,26,17,103,72,69.9,31,30.1
2618,26,18,92,75,81.52,17,18.48
2619,26,19,93,61,65.59,32,34.41
2620,26,20,102,78,76.47,24,23.53
2621,26,21,161,108,67.08,53,32.92
2622,26,22,67,46,68.66,21,31.34
2623,26,23,70,51,72.86,19,27.14
2624,26,24,93,66,70.97,27,29.03
2625,26,25,99,76,76.77,23,23.23
2626,26,26,75,54,72.0,21,28.0
2627,26,27,119,82,68.91,37,31.09
2628,26,28,143,115,80.42,28,19.58
2629,26,29,68,44,64.71,24,35.29
2630,26,30,87,74,85.06,13,14.94
2631,26,31,67,51,76.12,16,23.88
2632,26,32,133,95,71.43,38,28.57
2633,26,33,105,78,74.29,27,25.71
2634,26,34,132,100,75.76,32,24.24
2635,26,35,99,73,73.74,26,26.26
2636,26,36,106,80,75.47,26,24.53
2637,26,37,119,94,78.99,25,21.01
2638,26,38,39,27,69.23,12,30.77
2639,26,39,131,95,72.52,36,27.48
2640,26,40,69,53,76.81,16,23.19
2641,26,41,123,97,78.86,26,21.14
2642,26,42,99,81,81.82,18,18.18
2643,26,43,65,49,75.38,16,24.62
2644,26,44,61,38,62.3,23,37.7
2645,26,45,47,29,61.7,18,38.3
2646,26,46,83,54,65.06,29,34.94
2647,26,47,92,57,61.96,35,38.04
2648,26,48,89,63,70.79,26,29.21
2649,26,49,54,38,70.37,16,29.63
2701,27,1,199,152,76.38,47,23.62
2702,27,2,197,143,72.59,54,27.41
2703,27,3,110,87,79.09,23,20.91
2704,27,4,128,95,74.22,33,25.78
2705,27,5,142,117,82.39,25,17.61
2706,27,6,126,88,69.84,38,30.16
2707,27,7,175,137,78.29,38,21.71
2708,27,8,174,140,80.46,34,19.54
2709,27,9,80,57,71.25,23,28.75
2710,27,10,176,138,78.41,38,21.59
2711,27,11,159,121,76.1,38,23.9
2712,27,12,124,104,83.87,20,16.13
2713,27,13,262,212,80.92,50,19.08
2714,27,14,138,105,76.09,33,23.91
2715,27,15,163,120,73.62,43,26.38
2716,27,16,158,130,82.28,28,17.72
2717,27,17,164,126,76.83,38,23.17
2718,27,18,166,116,69.88,50,30.12
2719,27,19,122,87,71.31,35,28.69
2720,27,20,161,119,73.91,42,26.09
2721,27,21,142,110,77.46,32,22.54
2722,27,22,120,87,72.5,33,27.5
2723,27,23,168,131,77.98,37,22.02
2724,27,24,127,100,78.74,27,21.26
2725,27,25,159,119,74.84,40,25.16
2726,27,26,150,126,84.0,24,16.0
2727,27,27,217,158,72.81,59,27.19
2728,27,28,95,79,83.16,16,16.84
2729,27,29,177,144,81.36,33,18.64
2730,27,30,122,95,77.87,27,22.13
2731,27,31,168,131,77.98,37,22.02
2732,27,32,149,116,77.85,33,22.15
2733,27,33,168,131,77.98,37,22.02
2734,27,34,164,123,75.0,41,25.0
2735,27,35,197,151,76.65,46,23.35
2736,27,36,136,105,77.21,31,22.79
2737,27,37,165,131,79.39,34,20.61
2738,27,38,276,207,75.0,69,25.0
2739,27,39,158,128,81.01,30,18.99
2740,27,40,166,130,78.31,36,21.69
2741,27,41,152,114,75.0,38,25.0
2742,27,42,131,100,76.34,31,23.66
2743,27,43,172,129,75.0,43,25.0
2744,27,44,191,150,78.53,41,21.47
2745,27,45,162,130,80.25,32,19.75
2746,27,46,112,98,87.5,14,12.5
2747,27,47,134,112,83.58,22,16.42
2748,27,48,207,154,74.4,53,25.6
2749,27,49,137,99,72.26,38,27.74
2750,27,50,140,108,77.14,32,22.86
2801,28,1,155,121,78.06,34,21.94
2802,28,2,141,115,81.56,26,18.44
2803,28,3,152,115,75.66,37,24.34
2804,28,4,145,120,82.76,25,17.24
2805,28,5,114,100,87.72,14,12.28
2806,28,6,98,81,82.65,17,17.35
2807,28,7,193,154,79.79,39,20.21
2808,28,8,104,85,81.73,19,18.27
2809,28,9,188,135,71.81,53,28.19
2810,28,10,184,138,75.0,46,25.0
2811,28,11,271,200,73.8,71,26.2
2812,28,12,207,170,82.13,37,17.87
2813,28,13,148,109,73.65,39,26.35
2814,28,14,132,102,77.27,30,22.73
2815,28,15,66,56,84.85,10,15.15
2816,28,16,91,68,74.73,23,25.27
2817,28,17,175,133,76.0,42,24.0
2818,28,18,144,119,82.64,25,17.36
2819,28,19,134,92,68.66,42,31.34
2820,28,20,139,95,68.35,44,31.65
2821,28,21,207,164,79.23,43,20.77
2822,28,22,141,114,80.85,27,19.15
2823,28,23,221,170,76.92,51,23.08
2824,28,24,181,143,79.01,38,20.99
2825,28,25,257,205,79.77,52,20.23
2826,28,26,211,170,80.57,41,19.43
2827,28,27,158,117,74.05,41,25.95
2828,28,28,184,143,77.72,41,22.28
2829,28,29,90,69,76.67,21,23.33
2830,28,30,37,30,81.08,7,18.92
2831,28,31,234,190,81.2,44,18.8
2832,28,32,181,135,74.59,46,25.41
2833,28,33,214,166,77.57,48,22.43
2834,28,34,280,216,77.14,64,22.86
2835,28,35,189,145,76.72,44,23.28
2836,28,36,90,70,77.78,20,22.22
2837,28,37,264,199,75.38,65,24.62
2838,28,38,107,88,82.24,19,17.76
2839,28,39,170,137,80.59,33,19.41
2840,28,40,265,213,80.38,52,19.62
2841,28,41,170,129,75.88,41,24.12
2842,28,42,206,160,77.67,46,22.33
2843,28,43,221,175,79.19,46,20.81
2844,28,44,129,100,77.52,29,22.48
2845,28,45,127,107,84.25,20,15.75
2846,28,46,254,189,74.41,65,25.59
2901,29,1,277,209,75.45,68,24.55
2902,29,2,369,284,76.96,85,23.04
2903,29,3,220,178,80.91,42,19.09
2904,29,4,293,236,80.55,57,19.45
2905,29,5,236,188,79.66,48,20.34
2906,29,6,206,162,78.64,44,21.36
2907,29,7,234,180,76.92,54,23.08
2908,29,8,209,161,77.03,48,22.97
2909,29,9,251,199,79.28,52,20.72
2910,29,10,292,228,78.08,64,21.92
2911,29,11,166,133,80.12,33,19.88
2912,29,12,309,235,76.05,74,23.95
2913,29,13,244,185,75.82,59,24.18
2914,29,14,237,186,78.48,51,21.52
2915,29,15,285,229,80.35,56,19.65
2916,29,16,314,270,85.99,44,14.01
2917,29,17,225,193,85.78,32,14.22
2918,29,18,214,165,77.1,49,22.9
2919,29,19,282,227,80.5,55,19.5
2920,29,20,271,215,79.34,56,20.66
2921,29,21,255,203,79.61,52,20.39
2922,29,22,167,127,76.05,40,23.95
2923,29,23,209,139,66.51,70,33.49
2924,29,24,230,175,76.09,55,23.91
2925,29,25,269,220,81.78,49,18.22
2926,29,26,245,193,78.78,52,21.22
2927,29,27,180,142,78.89,38,21.11
2928,29,28,327,277,84.71,50,15.29
2929,29,29,184,123,66.85,61,33.15
2930,29,30,275,217,78.91,58,21.09
2931,29,31,173,113,65.32,60,34.68
2932,29,32,170,114,67.06,56,32.94
2933,29,33,160,129,80.63,31,19.38
2934,29,34,136,108,79.41,28,20.59
2935,29,35,159,130,81.76,29,18.24
2936,29,36,239,193,80.75,46,19.25
2937,29,37,240,181,75.42,59,24.58
2938,29,38,180,133,73.89,47,26.11
2939,29,39,149,112,75.17,37,24.83
2940,29,40,273,214,78.39,59,21.61
2941,29,41,218,175,80.28,43,19.72
2942,29,42,256,205,80.08,51,19.92
2943,29,43,309,239,77.35,70,22.65
2944,29,44,290,231,79.66,59,20.34
3001,30,1,186,135,72.58,51,27.42
3002,30,2,154,106,68.83,48,31.17
3003,30,3,134,111,82.84,23,17.16
3004,30,4,169,126,74.56,43,25.44
3005,30,5,81,60,74.07,21,25.93
3006,30,6,116,80,68.97,36,31.03
3007,30,7,168,115,68.45,53,31.55
3008,30,8,216,152,70.37,64,29.63
3009,30,9,134,91,67.91,43,32.09
3010,30,10,171,121,70.76,50,29.24
3011,30,11,150,114,76.0,36,24.0
3012,30,12,129,88,68.22,41,31.78
3013,30,13,134,94,70.15,40,29.85
3014,30,14,108,73,67.59,35,32.41
3015,30,15,174,126,72.41,48,27.59
3016,30,16,72,52,72.22,20,27.78
3017,30,17,186,128,68.82,58,31.18
3018,30,18,134,98,73.13,36,26.87
3019,30,19,117,86,73.5,31,26.5
3020,30,20,180,136,75.56,44,24.44
3021,30,21,137,96,70.07,41,29.93
3022,30,22,153,114,74.51,39,25.49
3023,30,23,122,94,77.05,28,22.95
3024,30,24,130,77,59.23,53,40.77
3025,30,25,148,108,72.97,40,27.03
3026,30,26,111,79,71.17,32,28.83
3027,30,27,98,75,76.53,23,23.47
3028,30,28,191,156,81.68,35,18.32
3029,30,29,90,64,71.11,26,28.89
3030,30,30,51,35,68.63,16,31.37
3031,30,31,131,103,78.63,28,21.37
3032,30,32,114,86,75.44,28,24.56
3101,31,1,93,59,63.44,34,36.56
3102,31,2,101,70,69.31,31,30.69
3103,31,3,90,66,73.33,24,26.67
3104,31,4,134,98,73.13,36,26.87
3105,31,5,127,90,70.87,37,29.13
3106,31,6,99,69,69.7,30,30.3
3107,31,7,126,94,74.6,32,25.4
3108,31,8,56,37,66.07,19,33.93
3109,31,9,111,88,79.28,23,20.72
3110,31,10,105,84,80.0,21,20.0
3111,31,11,73,56,76.71,17,23.29
3112,31,12,103,77,74.76,26,25.24
3113,31,13,90,63,70.0,27,30.0
3114,31,14,101,76,75.25,25,24.75
3115,31,15,76,55,72.37,21,27.63
3116,31,16,116,91,78.45,25,21.55
3117,31,17,108,75,69.44,33,30.56
3118,31,18,109,77,70.64,32,29.36
3119,31,19,91,66,72.53,25,27.47
3120,31,20,92,55,59.78,37,40.22
3121,31,21,84,64,76.19,20,23.81
3122,31,22,82,61,74.39,21,25.61
3123,31,23,104,74,71.15,30,28.85
3124,31,24,124,94,75.81,30,24.19
3125,31,25,87,58,66.67,29,33.33
3126,31,26,110,85,77.27,25,22.73
3127,31,27,84,56,66.67,28,33.33
3128,31,28,78,60,76.92,18,23.08
3129,31,29,103,83,80.58,20,19.42
3130,31,30,80,56,70.0,24,30.0
3131,31,31,98,75,76.53,23,23.47
3132,31,32,81,57,70.37,24,29.63
3133,31,33,110,74,67.27,36,32.73
3134,31,34,92,70,76.09,22,23.91
3135,31,35,108,78,72.22,30,27.78
3136,31,36,107,79,73.83,28,26.17
3137,31,37,97,64,65.98,33,34.02
3138,31,38,100,72,72.0,28,28.0
3139,31,39,95,74,77.89,21,22.11
3140,31,40,100,78,78.0,22,22.0
3141,31,41,92,73,79.35,19,20.65
3201,32,1,199,159,79.9,40,20.1
3202,32,2,159,129,81.13,30,18.87
3203,32,3,232,177,76.29,55,23.71
3204,32,4,171,142,83.04,29,16.96
3205,32,5,172,128,74.42,44,25.58
3206,32,6,176,145,82.39,31,17.61
3207,32,7,198,158,79.8,40,20.2
3208,32,8,193,167,86.53,26,13.47
3209,32,9,189,147,77.78,42,22.22
3210,32,10,216,164,75.93,52,24.07
3211,32,11,214,168,78.5,46,21.5
3212,32,12,164,128,78.05,36,21.95
3213,32,13,186,147,79.03,39,20.97
3214,32,14,182,133,73.08,49,26.92
3215,32,15,187,146,78.07,41,21.93
3216,32,16,170,121,71.18,49,28.82
3217,32,17,186,147,79.03,39,20.97
3218,32,18,199,150,75.38,49,24.62
3219,32,19,175,133,76.0,42,24.0
3220,32,20,199,163,81.91,36,18.09
3221,32,21,195,166,85.13,29,14.87
3222,32,22,198,164,82.83,34,17.17
3223,32,23,183,140,76.5,43,23.5
3224,32,24,146,110,75.34,36,24.66
3225,32,25,171,134,78.36,37,21.64
3226,32,26,216,176,81.48,40,18.52
3227,32,27,173,140,80.92,33,19.08
3228,32,28,228,190,83.33,38,16.67
3229,32,29,201,147,73.13,54,26.87
3230,32,30,186,138,74.19,48,25.81
3231,32,31,177,143,80.79,34,19.21
3232,32,32,194,157,80.93,37,19.07
3233,32,33,158,118,74.68,40,25.32
3234,32,34,140,116,82.86,24,17.14
3235,32,35,178,137,76.97,41,23.03
3236,32,36,185,156,84.32,29,15.68
3237,32,37,144,101,70.14,43,29.86
3238,32,38,177,144,81.36,33,18.64
3239,32,39,205,153,74.63,52,25.37
3240,32,40,185,153,82.7,32,17.3
3241,32,41,215,158,73.49,57,26.51
3242,32,42,174,140,80.46,34,19.54
