ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,350,344,98.29,6,1.71
1719,17,19,192,185,96.35,7,3.65
1720,17,20,389,386,99.23,3,0.77
1721,17,21,377,371,98.41,6,1.59
1722,17,22,285,279,97.89,6,2.11
1723,17,23,225,222,98.67,3,1.33
1724,17,24,338,326,96.45,12,3.55
1725,17,25,244,238,97.54,6,2.46
1726,17,26,360,352,97.78,8,2.22
1727,17,27,343,332,96.79,11,3.21
1728,17,28,258,255,98.84,3,1.16
1729,17,29,316,308,97.47,8,2.53
1730,17,30,219,204,93.15,15,6.85
1731,17,31,245,235,95.92,10,4.08
1732,17,32,252,244,96.83,8,3.17
1733,17,33,212,202,95.28,10,4.72
1734,17,34,242,236,97.52,6,2.48
1735,17,35,252,245,97.22,7,2.78
1736,17,36,346,336,97.11,10,2.89
1737,17,37,275,269,97.82,6,2.18
1738,17,38,324,316,97.53,8,2.47
1739,17,39,317,314,99.05,3,0.95
1740,17,40,316,304,96.2,12,3.8
1741,17,41,345,339,98.26,6,1.74
1801,18,1,255,240,94.12,15,5.88
1802,18,2,236,218,92.37,18,7.63
1803,18,3,280,243,86.79,37,13.21
1804,18,4,344,324,94.19,20,5.81
1805,18,5,224,221,98.66,3,1.34
1806,18,6,252,219,86.9,33,13.1
1807,18,7,330,315,95.45,15,4.55
1808,18,8,356,338,94.94,18,5.06
1809,18,9,317,302,95.27,15,4.73
1810,18,10,421,399,94.77,22,5.23
1811,18,11,254,238,93.7,16,6.3
1812,18,12,290,278,95.86,12,4.14
1813,18,13,315,308,97.78,7,2.22
1814,18,14,328,318,96.95,10,3.05
1815,18,15,305,282,92.46,23,7.54
1816,18,16,325,311,95.69,14,4.31
1817,18,17,289,272,94.12,17,5.88
1818,18,18,280,272,97.14,8,2.86
1819,18,19,328,318,96.95,10,3.05
1820,18,20,295,285,96.61,10,3.39
1821,18,21,392,373,95.15,19,4.85
1822,18,22,385,371,96.36,14,3.64
1823,18,23,300,292,97.33,8,2.67
1824,18,24,231,214,92.64,17,7.36
1825,18,25,258,234,90.7,24,9.3
1826,18,26,392,384,97.96,8,2.04
1827,18,27,255,243,95.29,12,4.71
1828,18,28,282,244,86.52,38,13.48
1829,18,29,284,270,95.07,14,4.93
1830,18,30,284,240,84.51,44,15.49
1831,18,31,299,282,94.31,17,5.69
1832,18,32,357,355,99.44,2,0.56
1833,18,33,250,240,96.0,10,4.0
1834,18,34,423,405,95.74,18,4.26
1835,18,35,366,357,97.54,9,2.46
1836,18,36,289,270,93.43,19,6.57
1837,18,37,343,322,93.88,21,6.12
1838,18,38,350,347,99.14,3,0.86
1839,18,39,218,211,96.79,7,3.21
1840,18,40,311,286,91.96,25,8.04
1841,18,41,369,360,97.56,9,2.44
1842,18,42,256,245,95.7,11,4.3
1843,18,43,204,176,86.27,28,13.73
1844,18,44,265,220,83.02,45,16.98
1845,18,45,240,227,94.58,13,5.42
1846,18,46,294,254,86.39,40,13.61
1847,18,47,231,222,96.1,9,3.9
1848,18,48,250,244,97.6,6,2.4
1849,18,49,236,230,97.46,6,2.54
1850,18,50,273,265,97.07,8,2.93
1901,19,1,337,270,80.12,67,19.88
1902,19,2,511,478,93.54,33,6.46
1903,19,3,285,201,70.53,84,29.47
1904,19,4,426,332,77.93,94,22.07
1905,19,5,428,386,90.19,42,9.81
1906,19,6,351,282,80.34,69,19.66
1907,19,7,351,298,84.9,53,15.1
1908,19,8,435,327,75.17,108,24.83
1909,19,9,251,194,77.29,57,22.71
1910,19,10,429,381,88.81,48,11.19
1911,19,11,351,260,74.07,91,25.93
1912,19,12,306,218,71.24,88,28.76
1913,19,13,461,448,97.18,13,2.82
1914,19,14,412,375,91.02,37,8.98
1915,19,15,464,352,75.86,112,24.14
1916,19,16,397,312,78.59,85,21.41
1917,19,17,317,256,80.76,61,19.24
1918,19,18,353,299,84.7,54,15.3
1919,19,19,449,386,85.97,63,14.03
1920,19,20,321,305,95.02,16,4.98
1921,19,21,363,278,76.58,85,23.42
1922,19,22,385,320,83.12,65,16.88
1923,19,23,361,299,82.83,62,17.17
1924,19,24,290,214,73.79,76,26.21
1925,19,25,371,311,83.83,60,16.17
1926,19,26,391,323,82.61,68,17.39
1927,19,27,396,368,92.93,28,7.07
1928,19,28,438,420,95.89,18,4.11
1929,19,29,367,281,76.57,86,23.43
1930,19,30,338,264,78.11,74,21.89
1931,19,31,333,292,87.69,41,12.31
1932,19,32,329,278,84.5,51,15.5
1933,19,33,371,277,74.66,94,25.34
1934,19,34,347,290,83.57,57,16.43
1935,19,35,332,288,86.75,44,13.25
1936,19,36,428,409,95.56,19,4.44
1937,19,37,361,335,92.8,26,7.2
1938,19,38,327,310,94.8,17,5.2
1939,19,39,130,127,97.69,3,2.31
1940,19,40,408,371,90.93,37,9.07
1941,19,41,344,268,77.91,76,22.09
1942,19,42,313,287,91.69,26,8.31
1943,19,43,514,497,96.69,17,3.31
1944,19,44,426,343,80.52,83,19.48
1945,19,45,358,291,81.28,67,18.72
1946,19,46,413,333,80.63,80,19.37
1947,19,47,522,476,91.19,46,8.81
1948,19,48,418,410,98.09,8,1.91
1949,19,49,444,423,95.27,21,4.73
1950,19,50,276,231,83.7,45,16.3
1951,19,51,427,369,86.42,58,13.58
1952,19,52,385,296,76.88,89,23.12
1953,19,53,348,284,81.61,64,18.39
1954,19,54,313,244,77.96,69,22.04
1955,19,55,347,263,75.79,84,24.21
1956,19,56,419,371,88.54,48,11.46
1957,19,57,316,284,89.87,32,10.13
2001,20,1,279,274,98.21,5,1.79
2002,20,2,154,149,96.75,5,3.25
2003,20,3,267,261,97.75,6,2.25
2004,20,4,153,146,95.42,7,4.58
2005,20,5,306,300,98.04,6,1.96
2006,20,6,171,164,95.91,7,4.09
2007,20,7,277,269,97.11,8,2.89
2008,20,8,311,302,97.11,9,2.89
2009,20,9,384,383,99.74,1,0.26
2010,20,10,260,259,99.62,1,0.38
2011,20,11,410,402,98.05,8,1.95
2012,20,12,232,229,98.71,3,1.29
2013,20,13,337,330,97.92,7,2.08
2014,20,14,130,127,97.69,3,2.31
2015,20,15,161,157,97.52,4,2.48
2016,20,16,321,314,97.82,7,2.18
2017,20,17,153,146,95.42,7,4.58
2018,20,18,243,239,98.35,4,1.65
2019,20,19,338,328,97.04,10,2.96
2020,20,20,174,166,95.4,8,4.6
2021,20,21,219,212,96.8,7,3.2
2022,20,22,364,356,97.8,8,2.2
2023,20,23,357,342,95.8,15,4.2
2024,20,24,323,310,95.98,13,4.02
2025,20,25,267,262,98.13,5,1.87
2026,20,26,312,302,96.79,10,3.21
2027,20,27,192,187,97.4,5,2.6
2028,20,28,199,193,96.98,6,3.02
2029,20,29,406,399,98.28,7,1.72
2030,20,30,152,147,96.71,5,3.29
2031,20,31,312,302,96.79,10,3.21
2032,20,32,282,269,95.39,13,4.61
2033,20,33,191,187,97.91,4,2.09
2034,20,34,327,315,96.33,12,3.67
2035,20,35,253,245,96.84,8,3.16
2036,20,36,137,135,98.54,2,1.46
2037,20,37,110,104,94.55,6,5.45
2038,20,38,129,127,98.45,2,1.55
2039,20,39,62,62,100.0,0,0.0
2101,21,1,351,342,97.44,9,2.56
2102,21,2,263,255,96.96,8,3.04
2103,21,3,342,330,96.49,12,3.51
2104,21,4,362,358,98.9,4,1.1
2105,21,5,377,371,98.41,6,1.59
2106,21,6,288,277,96.18,11,3.82
2107,21,7,340,335,98.53,5,1.47
2108,21,8,322,313,97.2,9,2.8
2109,21,9,381,374,98.16,7,1.84
2110,21,10,326,323,99.08,3,0.92
2111,21,11,352,345,98.01,7,1.99
2112,21,12,334,324,97.01,10,2.99
2113,21,13,317,311,98.11,6,1.89
2114,21,14,407,394,96.81,13,3.19
2115,21,15,300,293,97.67,7,2.33
2116,21,16,313,306,97.76,7,2.24
2117,21,17,320,310,96.88,10,3.13
2118,21,18,386,379,98.19,7,1.81
2119,21,19,359,351,97.77,8,2.23
2120,21,20,307,303,98.7,4,1.3
2121,21,21,295,288,97.63,7,2.37
2122,21,22,307,301,98.05,6,1.95
2123,21,23,305,297,97.38,8,2.62
2124,21,24,331,320,96.68,11,3.32
2125,21,25,312,302,96.79,10,3.21
2126,21,26,341,328,96.19,13,3.81
2127,21,27,338,330,97.63,8,2.37
2128,21,28,412,401,97.33,11,2.67
2129,21,29,321,319,99.38,2,0.62
2130,21,30,276,268,97.1,8,2.9
2131,21,31,244,238,97.54,6,2.46
2132,21,32,322,317,98.45,5,1.55
2133,21,33,336,331,98.51,5,1.49
2134,21,34,344,337,97.97,7,2.03
2135,21,35,362,352,97.24,10,2.76
2136,21,36,345,340,98.55,5,1.45
2137,21,37,274,266,97.08,8,2.92
2138,21,38,333,326,97.9,7,2.1
2139,21,39,280,275,98.21,5,1.79
2140,21,40,286,283,98.95,3,1.05
2141,21,41,359,353,98.33,6,1.67
2142,21,42,362,352,97.24,10,2.76
2143,21,43,339,335,98.82,4,1.18
2144,21,44,342,338,98.83,4,1.17
2145,21,45,327,319,97.55,8,2.45
2146,21,46,344,337,97.97,7,2.03
2147,21,47,324,316,97.53,8,2.47
2148,21,48,296,291,98.31,5,1.69
2149,21,49,366,358,97.81,8,2.19
2150,21,50,299,294,98.33,5,1.67
2151,21,51,363,351,96.69,12,3.31
2152,21,52,345,334,96.81,11,3.19
2153,21,53,267,260,97.38,7,2.62
2154,21,54,277,272,98.19,5,1.81
2201,22,1,215,212,98.6,3,1.4
2202,22,2,299,258,86.29,41,13.71
2203,22,3,241,226,93.78,15,6.22
2204,22,4,130,120,92.31,10,7.69
2205,22,5,189,175,92.59,14,7.41
2206,22,6,212,194,91.51,18,8.49
2207,22,7,153,144,94.12,9,5.88
2208,22,8,314,281,89.49,33,10.51
2209,22,9,164,149,90.85,15,9.15
2210,22,10,264,247,93.56,17,6.44
2211,22,11,189,180,95.24,9,4.76
2212,22,12,225,198,88.0,27,12.0
2213,22,13,209,195,93.3,14,6.7
2214,22,14,196,187,95.41,9,4.59
2215,22,15,140,130,92.86,10,7.14
2216,22,16,165,153,92.73,12,7.27
2217,22,17,199,187,93.97,12,6.03
2218,22,18,150,137,91.33,13,8.67
2219,22,19,124,121,97.58,3,2.42
2220,22,20,151,143,94.7,8,5.3
2221,22,21,333,321,96.4,12,3.6
2222,22,22,155,146,94.19,9,5.81
2223,22,23,360,354,98.33,6,1.67
2224,22,24,229,213,93.01,16,6.99
2225,22,25,205,189,92.2,16,7.8
2301,23,1,310,252,81.29,58,18.71
2302,23,2,303,258,85.15,45,14.85
2303,23,3,305,243,79.67,62,20.33
2304,23,4,321,269,83.8,52,16.2
2305,23,5,195,176,90.26,19,9.74
2306,23,6,240,221,92.08,19,7.92
2307,23,7,200,181,90.5,19,9.5
2308,23,8,274,240,87.59,34,12.41
2309,23,9,192,176,91.67,16,8.33
2310,23,10,268,234,87.31,34,12.69
2311,23,11,239,224,93.72,15,6.28
2312,23,12,312,239,76.6,73,23.4
2313,23,13,158,149,94.3,9,5.7
2314,23,14,227,181,79.74,46,20.26
2315,23,15,174,164,94.25,10,5.75
2316,23,16,277,227,81.95,50,18.05
2317,23,17,138,130,94.2,8,5.8
2318,23,18,262,224,85.5,38,14.5
2319,23,19,164,150,91.46,14,8.54
2320,23,20,138,124,89.86,14,10.14
2321,23,21,315,252,80.0,63,20.0
2322,23,22,252,225,89.29,27,10.71
2323,23,23,290,236,81.38,54,18.62
2324,23,24,193,170,88.08,23,11.92
2325,23,25,209,185,88.52,24,11.48
2326,23,26,242,207,85.54,35,14.46
2327,23,27,285,215,75.44,70,24.56
2328,23,28,317,258,81.39,59,18.61
2329,23,29,225,177,78.67,48,21.33
2330,23,30,246,220,89.43,26,10.57
2331,23,31,177,156,88.14,21,11.86
2332,23,32,226,208,92.04,18,7.96
2333,23,33,200,175,87.5,25,12.5
2334,23,34,211,190,90.05,21,9.95
2335,23,35,214,167,78.04,47,21.96
2336,23,36,311,253,81.35,58,18.65
2337,23,37,287,221,77.0,66,23.0
2338,23,38,229,193,84.28,36,15.72
2339,23,39,184,178,96.74,6,3.26
2401,24,1,267,264,98.88,3,1.12
2402,24,2,302,294,97.35,8,2.65
2403,24,3,320,311,97.19,9,2.81
2404,24,4,212,206,97.17,6,2.83
2405,24,5,149,145,97.32,4,2.68
2406,24,6,291,284,97.59,7,2.41
2407,24,7,123,112,91.06,11,8.94
2408,24,8,164,161,98.17,3,1.83
2409,24,9,238,230,96.64,8,3.36
2410,24,10,151,147,97.35,4,2.65
2411,24,11,296,292,98.65,4,1.35
2412,24,12,190,184,96.84,6,3.16
2413,24,13,163,162,99.39,1,0.61
2414,24,14,255,248,97.25,7,2.75
2415,24,15,168,168,100.0,0,0.0
2416,24,16,217,206,94.93,11,5.07
2417,24,17,208,204,98.08,4,1.92
2418,24,18,296,287,96.96,9,3.04
2419,24,19,343,334,97.38,9,2.62
2420,24,20,246,241,97.97,5,2.03
2421,24,21,147,140,95.24,7,4.76
2422,24,22,345,339,98.26,6,1.74
2423,24,23,236,231,97.88,5,2.12
2424,24,24,398,390,97.99,8,2.01
2425,24,25,243,237,97.53,6,2.47
2426,24,26,363,349,96.14,14,3.86
2427,24,27,289,283,97.92,6,2.08
2428,24,28,223,217,97.31,6,2.69
2429,24,29,219,215,98.17,4,1.83
2430,24,30,145,141,97.24,4,2.76
2431,24,31,293,285,97.27,8,2.73
2432,24,32,159,158,99.37,1,0.63
2433,24,33,150,147,98.0,3,2.0
2434,24,34,240,233,97.08,7,2.92
2435,24,35,268,255,95.15,13,4.85
2436,24,36,369,357,96.75,12,3.25
2437,24,37,167,160,95.81,7,4.19
2438,24,38,220,216,98.18,4,1.82
2439,24,39,238,228,95.8,10,4.2
2440,24,40,261,252,96.55,9,3.45
2441,24,41,172,168,97.67,4,2.33
2501,25,1,217,203,93.55,14,6.45
2502,25,2,218,206,94.5,12,5.5
2503,25,3,350,289,82.57,61,17.43
2504,25,4,285,276,96.84,9,3.16
2505,25,5,246,228,92.68,18,7.32
2506,25,6,91,73,80.22,18,19.78
2507,25,7,268,252,94.03,16,5.97
2508,25,8,236,215,91.1,21,8.9
2509,25,9,252,240,95.24,12,4.76
2510,25,10,346,281,81.21,65,18.79
2511,25,11,249,233,93.57,16,6.43
2512,25,12,244,222,90.98,22,9.02
2513,25,13,277,261,94.22,16,5.78
2514,25,14,165,142,86.06,23,13.94
2515,25,15,233,215,92.27,18,7.73
2516,25,16,361,292,80.89,69,19.11
2517,25,17,253,241,95.26,12,4.74
2518,25,18,147,130,88.44,17,11.56
2519,25,19,258,246,95.35,12,4.65
2520,25,20,278,267,96.04,11,3.96
2521,25,21,420,364,86.67,56,13.33
2522,25,22,223,208,93.27,15,6.73
2523,25,23,311,293,94.21,18,5.79
2524,25,24,255,240,94.12,15,5.88
2525,25,25,300,252,84.0,48,16.0
2526,25,26,217,199,91.71,18,8.29
2527,25,27,300,248,82.67,52,17.33
2528,25,28,239,228,95.4,11,4.6
2529,25,29,149,140,93.96,9,6.04
2530,25,30,229,214,93.45,15,6.55
2531,25,31,369,302,81.84,67,18.16
2532,25,32,210,187,89.05,23,10.95
2601,26,1,193,176,91.19,17,8.81
2602,26,2,189,180,95.24,9,4.76
2603,26,3,222,205,92.34,17,7.66
2604,26,4,151,142,94.04,9,5.96
2605,26,5,192,178,92.71,14,7.29
2606,26,6,179,168,93.85,11,6.15
2607,26,7,158,147,93.04,11,6.96
2608,26,8,91,84,92.31,7,7.69
2609,26,9,183,179,97.81,4,2.19
2610,26,10,200,190,95.0,10,5.0
2611,26,11,195,183,93.85,12,6.15
2612,26,12,188,180,95.74,8,4.26
2613,26,13,130,123,94.62,7,5.38
2614,26,14,105,100,95.24,5,4.76
2615,26,15,101,95,94.06,6,5.94
2616,26,16,100,94,94.0,6,6.0
2617,26,17,178,153,85.96,25,14.04
2618,26,18,152,146,96.05,6,3.95
2619,26,19,137,134,97.81,3,2.19
2620,26,20,177,174,98.31,3,1.69
2621,26,21,234,226,96.58,8,3.42
2622,26,22,109,99,90.83,10,9.17
2623,26,23,128,123,96.09,5,3.91
2624,26,24,138,130,94.2,8,5.8
2625,26,25,165,159,96.36,6,3.64
2626,26,26,129,119,92.25,10,7.75
2627,26,27,195,184,94.36,11,5.64
2628,26,28,241,221,91.7,20,8.3
2629,26,29,102,95,93.14,7,6.86
2630,26,30,148,141,95.27,7,4.73
2631,26,31,106,100,94.34,6,5.66
2632,26,32,219,186,84.93,33,15.07
2633,26,33,184,173,94.02,11,5.98
2634,26,34,219,204,93.15,15,6.85
2635,26,35,153,148,96.73,5,3.27
2636,26,36,160,149,93.13,11,6.88
2637,26,37,197,189,95.94,8,4.06
2638,26,38,106,104,98.11,2,1.89
2639,26,39,206,189,91.75,17,8.25
2640,26,40,97,90,92.78,7,7.22
2641,26,41,190,178,93.68,12,6.32
2642,26,42,144,132,91.67,12,8.33
2643,26,43,97,90,92.78,7,7.22
2644,26,44,100,96,96.0,4,4.0
2645,26,45,65,61,93.85,4,6.15
2646,26,46,149,128,85.91,21,14.09
2647,26,47,133,125,93.98,8,6.02
2648,26,48,175,162,92.57,13,7.43
2649,26,49,13,13,100.0,0,0.0
2701,27,1,299,242,80.94,57,19.06
2702,27,2,307,269,87.62,38,12.38
2703,27,3,185,181,97.84,4,2.16
2704,27,4,185,175,94.59,10,5.41
2705,27,5,188,183,97.34,5,2.66
2706,27,6,215,191,88.84,24,11.16
2707,27,7,307,276,89.9,31,10.1
2708,27,8,237,231,97.47,6,2.53
2709,27,9,135,108,80.0,27,20.0
2710,27,10,270,259,95.93,11,4.07
2711,27,11,272,230,84.56,42,15.44
2712,27,12,207,170,82.13,37,17.87
2713,27,13,350,334,95.43,16,4.57
2714,27,14,189,183,96.83,6,3.17
2715,27,15,225,214,95.11,11,4.89
2716,27,16,255,209,81.96,46,18.04
2717,27,17,264,258,97.73,6,2.27
2718,27,18,269,264,98.14,5,1.86
2719,27,19,184,182,98.91,2,1.09
2720,27,20,264,257,97.35,7,2.65
2721,27,21,252,215,85.32,37,14.68
2722,27,22,181,172,95.03,9,4.97
2723,27,23,224,216,96.43,8,3.57
2724,27,24,204,197,96.57,7,3.43
2725,27,25,248,225,90.73,23,9.27
2726,27,26,244,238,97.54,6,2.46
2727,27,27,315,297,94.29,18,5.71
2728,27,28,134,125,93.28,9,6.72
2729,27,29,227,220,96.92,7,3.08
2730,27,30,176,174,98.86,2,1.14
2731,27,31,235,231,98.3,4,1.7
2732,27,32,224,210,93.75,14,6.25
2733,27,33,289,253,87.54,36,12.46
2734,27,34,299,291,97.32,8,2.68
2735,27,35,307,256,83.39,51,16.61
2736,27,36,211,200,94.79,11,5.21
2737,27,37,294,275,93.54,19,6.46
2738,27,38,425,394,92.71,31,7.29
2739,27,39,223,218,97.76,5,2.24
2740,27,40,286,257,89.86,29,10.14
2741,27,41,275,266,96.73,9,3.27
2742,27,42,197,168,85.28,29,14.72
2743,27,43,237,230,97.05,7,2.95
2744,27,44,251,246,98.01,5,1.99
2745,27,45,302,260,86.09,42,13.91
2746,27,46,206,165,80.1,41,19.9
2747,27,47,214,202,94.39,12,5.61
2748,27,48,350,328,93.71,22,6.29
2749,27,49,188,183,97.34,5,2.66
2750,27,50,247,243,98.38,4,1.62
2801,28,1,255,245,96.08,10,3.92
2802,28,2,225,217,96.44,8,3.56
2803,28,3,223,217,97.31,6,2.69
2804,28,4,210,184,87.62,26,12.38
2805,28,5,158,155,98.1,3,1.9
2806,28,6,156,142,91.03,14,8.97
2807,28,7,279,271,97.13,8,2.87
2808,28,8,185,157,84.86,28,15.14
2809,28,9,269,265,98.51,4,1.49
2810,28,10,267,240,89.89,27,10.11
2811,28,11,410,379,92.44,31,7.56
2812,28,12,298,292,97.99,6,2.01
2813,28,13,269,263,97.77,6,2.23
2814,28,14,199,193,96.98,6,3.02
2815,28,15,101,99,98.02,2,1.98
2816,28,16,143,140,97.9,3,2.1
2817,28,17,245,240,97.96,5,2.04
2818,28,18,202,197,97.52,5,2.48
2819,28,19,193,181,93.78,12,6.22
2820,28,20,231,225,97.4,6,2.6
2821,28,21,256,251,98.05,5,1.95
2822,28,22,223,217,97.31,6,2.69
2823,28,23,316,309,97.78,7,2.22
2824,28,24,261,253,96.93,8,3.07
2825,28,25,358,350,97.77,8,2.23
2826,28,26,313,307,98.08,6,1.92
2827,28,27,239,206,86.19,33,13.81
2828,28,28,281,240,85.41,41,14.59
2829,28,29,128,121,94.53,7,5.47
2830,28,30,47,47,100.0,0,0.0
2831,28,31,318,306,96.23,12,3.77
2832,28,32,262,256,97.71,6,2.29
2833,28,33,292,282,96.58,10,3.42
2834,28,34,376,370,98.4,6,1.6
2835,28,35,327,319,97.55,8,2.45
2836,28,36,175,171,97.71,4,2.29
2837,28,37,392,383,97.7,9,2.3
2838,28,38,159,157,98.74,2,1.26
2839,28,39,222,216,97.3,6,2.7
2840,28,40,367,351,95.64,16,4.36
2841,28,41,213,212,99.53,1,0.47
2842,28,42,279,274,98.21,5,1.79
2843,28,43,330,324,98.18,6,1.82
2844,28,44,218,215,98.62,3,1.38
2845,28,45,222,191,86.04,31,13.96
2846,28,46,379,333,87.86,46,12.14
2901,29,1,387,339,87.6,48,12.4
2902,29,2,480,467,97.29,13,2.71
2903,29,3,379,374,98.68,5,1.32
2904,29,4,418,409,97.85,9,2.15
2905,29,5,305,297,97.38,8,2.62
2906,29,6,283,280,98.94,3,1.06
2907,29,7,312,298,95.51,14,4.49
2908,29,8,272,265,97.43,7,2.57
2909,29,9,392,344,87.76,48,12.24
2910,29,10,407,376,92.38,31,7.62
2911,29,11,231,227,98.27,4,1.73
2912,29,12,390,379,97.18,11,2.82
2913,29,13,352,349,99.15,3,0.85
2914,29,14,344,335,97.38,9,2.62
2915,29,15,386,370,95.85,16,4.15
2916,29,16,396,391,98.74,5,1.26
2917,29,17,273,266,97.44,7,2.56
2918,29,18,313,301,96.17,12,3.83
2919,29,19,363,351,96.69,12,3.31
2920,29,20,380,373,98.16,7,1.84
2921,29,21,363,353,97.25,10,2.75
2922,29,22,281,266,94.66,15,5.34
2923,29,23,299,270,90.3,29,9.7
2924,29,24,322,315,97.83,7,2.17
2925,29,25,364,357,98.08,7,1.92
2926,29,26,329,324,98.48,5,1.52
2927,29,27,264,260,98.48,4,1.52
2928,29,28,459,450,98.04,9,1.96
2929,29,29,267,226,84.64,41,15.36
2930,29,30,379,360,94.99,19,5.01
2931,29,31,243,207,85.19,36,14.81
2932,29,32,251,211,84.06,40,15.94
2933,29,33,264,256,96.97,8,3.03
2934,29,34,210,202,96.19,8,3.81
2935,29,35,240,233,97.08,7,2.92
2936,29,36,311,299,96.14,12,3.86
2937,29,37,330,316,95.76,14,4.24
2938,29,38,260,237,91.15,23,8.85
2939,29,39,229,208,90.83,21,9.17
2940,29,40,382,374,97.91,8,2.09
2941,29,41,301,287,95.35,14,4.65
2942,29,42,357,352,98.6,5,1.4
2943,29,43,410,390,95.12,20,4.88
2944,29,44,427,421,98.59,6,1.41
3001,30,1,259,233,89.96,26,10.04
3002,30,2,237,211,89.03,26,10.97
3003,30,3,203,177,87.19,26,12.81
3004,30,4,248,213,85.89,35,14.11
3005,30,5,142,119,83.8,23,16.2
3006,30,6,183,166,90.71,17,9.29
3007,30,7,258,218,84.5,40,15.5
3008,30,8,296,269,90.88,27,9.12
3009,30,9,191,160,83.77,31,16.23
3010,30,10,251,226,90.04,25,9.96
3011,30,11,199,188,94.47,11,5.53
3012,30,12,208,183,87.98,25,12.02
3013,30,13,209,186,89.0,23,11.0
3014,30,14,154,137,88.96,17,11.04
3015,30,15,294,254,86.39,40,13.61
3016,30,16,121,108,89.26,13,10.74
3017,30,17,250,232,92.8,18,7.2
3018,30,18,211,198,93.84,13,6.16
3019,30,19,187,181,96.79,6,3.21
3020,30,20,287,256,89.2,31,10.8
3021,30,21,194,181,93.3,13,6.7
3022,30,22,243,223,91.77,20,8.23
3023,30,23,183,166,90.71,17,9.29
3024,30,24,207,192,92.75,15,7.25
3025,30,25,224,211,94.2,13,5.8
3026,30,26,159,139,87.42,20,12.58
3027,30,27,144,125,86.81,19,13.19
3028,30,28,279,264,94.62,15,5.38
3029,30,29,140,121,86.43,19,13.57
3030,30,30,71,65,91.55,6,8.45
3031,30,31,185,151,81.62,34,18.38
3032,30,32,187,176,94.12,11,5.88
3101,31,1,145,134,92.41,11,7.59
3102,31,2,138,126,91.3,12,8.7
3103,31,3,158,151,95.57,7,4.43
3104,31,4,224,209,93.3,15,6.7
3105,31,5,176,159,90.34,17,9.66
3106,31,6,145,137,94.48,8,5.52
3107,31,7,191,177,92.67,14,7.33
3108,31,8,102,95,93.14,7,6.86
3109,31,9,139,127,91.37,12,8.63
3110,31,10,151,136,90.07,15,9.93
3111,31,11,123,108,87.8,15,12.2
3112,31,12,152,137,90.13,15,9.87
3113,31,13,137,127,92.7,10,7.3
3114,31,14,143,131,91.61,12,8.39
3115,31,15,120,111,92.5,9,7.5
3116,31,16,187,178,95.19,9,4.81
3117,31,17,158,142,89.87,16,10.13
3118,31,18,155,144,92.9,11,7.1
3119,31,19,122,113,92.62,9,7.38
3120,31,20,134,126,94.03,8,5.97
3121,31,21,135,131,97.04,4,2.96
3122,31,22,123,114,92.68,9,7.32
3123,31,23,154,139,90.26,15,9.74
3124,31,24,175,163,93.14,12,6.86
3125,31,25,143,127,88.81,16,11.19
3126,31,26,175,163,93.14,12,6.86
3127,31,27,140,133,95.0,7,5.0
3128,31,28,107,103,96.26,4,3.74
3129,31,29,174,161,92.53,13,7.47
3130,31,30,109,100,91.74,9,8.26
3131,31,31,166,147,88.55,19,11.45
3132,31,32,136,123,90.44,13,9.56
3133,31,33,156,135,86.54,21,13.46
3134,31,34,140,127,90.71,13,9.29
3135,31,35,179,162,90.5,17,9.5
3136,31,36,172,154,89.53,18,10.47
3137,31,37,146,132,90.41,14,9.59
3138,31,38,140,131,93.57,9,6.43
3139,31,39,143,138,96.5,5,3.5
3140,31,40,148,144,97.3,4,2.7
3141,31,41,135,122,90.37,13,9.63
3201,32,1,299,271,90.64,28,9.36
3202,32,2,274,229,83.58,45,16.42
3203,32,3,375,351,93.6,24,6.4
3204,32,4,299,248,82.94,51,17.06
3205,32,5,291,257,88.32,34,11.68
3206,32,6,284,246,86.62,38,13.38
3207,32,7,348,293,84.2,55,15.8
3208,32,8,314,262,83.44,52,16.56
3209,32,9,299,253,84.62,46,15.38
3210,32,10,346,282,81.5,64,18.5
3211,32,11,310,295,95.16,15,4.84
3212,32,12,264,249,94.32,15,5.68
3213,32,13,313,251,80.19,62,19.81
3214,32,14,290,271,93.45,19,6.55
3215,32,15,310,252,81.29,58,18.71
3216,32,16,305,270,88.52,35,11.48
3217,32,17,309,282,91.26,27,8.74
3218,32,18,337,274,81.31,63,18.69
3219,32,19,280,241,86.07,39,13.93
3220,32,20,312,291,93.27,21,6.73
3221,32,21,346,297,85.84,49,14.16
3222,32,22,334,304,91.02,30,8.98
3223,32,23,304,221,72.7,83,27.3
3224,32,24,242,187,77.27,55,22.73
3225,32,25,297,244,82.15,53,17.85
3226,32,26,376,348,92.55,28,7.45
3227,32,27,298,237,79.53,61,20.47
3228,32,28,339,316,93.22,23,6.78
3229,32,29,309,279,90.29,30,9.71
3230,32,30,312,249,79.81,63,20.19
3231,32,31,320,264,82.5,56,17.5
3232,32,32,310,270,87.1,40,12.9
3233,32,33,315,256,81.27,59,18.73
3234,32,34,282,237,84.04,45,15.96
3235,32,35,296,251,84.8,45,15.2
3236,32,36,322,284,88.2,38,11.8
3237,32,37,254,222,87.4,32,12.6
3238,32,38,288,240,83.33,48,16.67
3239,32,39,363,289,79.61,74,20.39
3240,32,40,328,273,83.23,55,16.77
3241,32,41,361,301,83.38,60,16.62
3242,32,42,305,246,80.66,59,19.34
