ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,211,84.06,40,15.94
1719,17,19,126,103,81.75,23,18.25
1720,17,20,297,257,86.53,40,13.47
1721,17,21,252,219,86.9,33,13.1
1722,17,22,200,167,83.5,33,16.5
1723,17,23,153,131,85.62,22,14.38
1724,17,24,237,205,86.5,32,13.5
1725,17,25,169,126,74.56,43,25.44
1726,17,26,248,204,82.26,44,17.74
1727,17,27,241,200,82.99,41,17.01
1728,17,28,174,147,84.48,27,15.52
1729,17,29,197,152,77.16,45,22.84
1730,17,30,166,124,74.7,42,25.3
1731,17,31,162,123,75.93,39,24.07
1732,17,32,171,142,83.04,29,16.96
1733,17,33,142,112,78.87,30,21.13
1734,17,34,176,148,84.09,28,15.91
1735,17,35,173,136,78.61,37,21.39
1736,17,36,234,192,82.05,42,17.95
1737,17,37,205,183,89.27,22,10.73
1738,17,38,220,181,82.27,39,17.73
1739,17,39,228,188,82.46,40,17.54
1740,17,40,211,177,83.89,34,16.11
1741,17,41,250,201,80.4,49,19.6
1801,18,1,194,161,82.99,33,17.01
1802,18,2,161,116,72.05,45,27.95
1803,18,3,177,121,68.36,56,31.64
1804,18,4,259,215,83.01,44,16.99
1805,18,5,171,135,78.95,36,21.05
1806,18,6,189,129,68.25,60,31.75
1807,18,7,244,190,77.87,54,22.13
1808,18,8,272,222,81.62,50,18.38
1809,18,9,240,200,83.33,40,16.67
1810,18,10,342,284,83.04,58,16.96
1811,18,11,170,129,75.88,41,24.12
1812,18,12,215,172,80.0,43,20.0
1813,18,13,213,185,86.85,28,13.15
1814,18,14,230,188,81.74,42,18.26
1815,18,15,230,183,79.57,47,20.43
1816,18,16,222,188,84.68,34,15.32
1817,18,17,234,190,81.2,44,18.8
1818,18,18,213,181,84.98,32,15.02
1819,18,19,243,211,86.83,32,13.17
1820,18,20,212,182,85.85,30,14.15
1821,18,21,284,235,82.75,49,17.25
1822,18,22,291,255,87.63,36,12.37
1823,18,23,215,175,81.4,40,18.6
1824,18,24,184,143,77.72,41,22.28
1825,18,25,196,145,73.98,51,26.02
1826,18,26,298,255,85.57,43,14.43
1827,18,27,187,155,82.89,32,17.11
1828,18,28,180,126,70.0,54,30.0
1829,18,29,223,178,79.82,45,20.18
1830,18,30,192,137,71.35,55,28.65
1831,18,31,232,188,81.03,44,18.97
1832,18,32,281,247,87.9,34,12.1
1833,18,33,182,148,81.32,34,18.68
1834,18,34,314,262,83.44,52,16.56
1835,18,35,275,236,85.82,39,14.18
1836,18,36,207,166,80.19,41,19.81
1837,18,37,266,235,88.35,31,11.65
1838,18,38,250,214,85.6,36,14.4
1839,18,39,153,129,84.31,24,15.69
1840,18,40,232,179,77.16,53,22.84
1841,18,41,250,205,82.0,45,18.0
1842,18,42,193,160,82.9,33,17.1
1843,18,43,130,87,66.92,43,33.08
1844,18,44,184,130,70.65,54,29.35
1845,18,45,173,143,82.66,30,17.34
1846,18,46,204,143,70.1,61,29.9
1847,18,47,183,158,86.34,25,13.66
1848,18,48,207,165,79.71,42,20.29
1849,18,49,170,136,80.0,34,20.0
1850,18,50,180,163,90.56,17,9.44
1901,19,1,212,136,64.15,76,35.85
1902,19,2,370,314,84.86,56,15.14
1903,19,3,162,85,52.47,77,47.53
1904,19,4,302,179,59.27,123,40.73
1905,19,5,283,227,80.21,56,19.79
1906,19,6,258,158,61.24,100,38.76
1907,19,7,249,159,63.86,90,36.14
1908,19,8,263,144,54.75,119,45.25
1909,19,9,182,130,71.43,52,28.57
1910,19,10,292,227,77.74,65,22.26
1911,19,11,241,127,52.7,114,47.3
1912,19,12,204,105,51.47,99,48.53
1913,19,13,348,291,83.62,57,16.38
1914,19,14,244,189,77.46,55,22.54
1915,19,15,325,185,56.92,140,43.08
1916,19,16,290,177,61.03,113,38.97
1917,19,17,198,128,64.65,70,35.35
1918,19,18,244,189,77.46,55,22.54
1919,19,19,313,233,74.44,80,25.56
1920,19,20,218,181,83.03,37,16.97
1921,19,21,254,143,56.3,111,43.7
1922,19,22,234,186,79.49,48,20.51
1923,19,23,244,158,64.75,86,35.25
1924,19,24,201,121,60.2,80,39.8
1925,19,25,266,189,71.05,77,28.95
1926,19,26,247,187,75.71,60,24.29
1927,19,27,286,221,77.27,65,22.73
1928,19,28,315,274,86.98,41,13.02
1929,19,29,250,135,54.0,115,46.0
1930,19,30,219,129,58.9,90,41.1
1931,19,31,212,167,78.77,45,21.23
1932,19,32,215,141,65.58,74,34.42
1933,19,33,248,148,59.68,100,40.32
1934,19,34,226,170,75.22,56,24.78
1935,19,35,231,182,78.79,49,21.21
1936,19,36,309,254,82.2,55,17.8
1937,19,37,267,219,82.02,48,17.98
1938,19,38,238,196,82.35,42,17.65
1939,19,39,102,85,83.33,17,16.67
1940,19,40,264,204,77.27,60,22.73
1941,19,41,228,139,60.96,89,39.04
1942,19,42,209,154,73.68,55,26.32
1943,19,43,368,306,83.15,62,16.85
1944,19,44,302,165,54.64,137,45.36
1945,19,45,228,141,61.84,87,38.16
1946,19,46,246,169,68.7,77,31.3
1947,19,47,397,321,80.86,76,19.14
1948,19,48,317,268,84.54,49,15.46
1949,19,49,348,278,79.89,70,20.11
1950,19,50,191,122,63.87,69,36.13
1951,19,51,274,184,67.15,90,32.85
1952,19,52,271,159,58.67,112,41.33
1953,19,53,240,171,71.25,69,28.75
1954,19,54,205,114,55.61,91,44.39
1955,19,55,211,115,54.5,96,45.5
1956,19,56,302,251,83.11,51,16.89
1957,19,57,214,168,78.5,46,21.5
2001,20,1,200,168,84.0,32,16.0
2002,20,2,99,80,80.81,19,19.19
2003,20,3,194,161,82.99,33,17.01
2004,20,4,108,78,72.22,30,27.78
2005,20,5,206,181,87.86,25,12.14
2006,20,6,101,83,82.18,18,17.82
2007,20,7,208,164,78.85,44,21.15
2008,20,8,224,196,87.5,28,12.5
2009,20,9,260,223,85.77,37,14.23
2010,20,10,184,148,80.43,36,19.57
2011,20,11,285,238,83.51,47,16.49
2012,20,12,171,133,77.78,38,22.22
2013,20,13,225,174,77.33,51,22.67
2014,20,14,117,100,85.47,17,14.53
2015,20,15,106,80,75.47,26,24.53
2016,20,16,222,189,85.14,33,14.86
2017,20,17,113,90,79.65,23,20.35
2018,20,18,161,136,84.47,25,15.53
2019,20,19,231,183,79.22,48,20.78
2020,20,20,127,98,77.17,29,22.83
2021,20,21,155,130,83.87,25,16.13
2022,20,22,262,220,83.97,42,16.03
2023,20,23,251,202,80.48,49,19.52
2024,20,24,221,182,82.35,39,17.65
2025,20,25,178,143,80.34,35,19.66
2026,20,26,210,171,81.43,39,18.57
2027,20,27,129,102,79.07,27,20.93
2028,20,28,151,117,77.48,34,22.52
2029,20,29,277,236,85.2,41,14.8
2030,20,30,114,95,83.33,19,16.67
2031,20,31,226,191,84.51,35,15.49
2032,20,32,185,146,78.92,39,21.08
2033,20,33,135,120,88.89,15,11.11
2034,20,34,203,163,80.3,40,19.7
2035,20,35,160,125,78.13,35,21.88
2036,20,36,96,84,87.5,12,12.5
2037,20,37,69,58,84.06,11,15.94
2038,20,38,88,64,72.73,24,27.27
2039,20,39,37,27,72.97,10,27.03
2101,21,1,261,226,86.59,35,13.41
2102,21,2,179,149,83.24,30,16.76
2103,21,3,276,240,86.96,36,13.04
2104,21,4,272,234,86.03,38,13.97
2105,21,5,276,229,82.97,47,17.03
2106,21,6,225,191,84.89,34,15.11
2107,21,7,270,238,88.15,32,11.85
2108,21,8,249,217,87.15,32,12.85
2109,21,9,280,238,85.0,42,15.0
2110,21,10,245,210,85.71,35,14.29
2111,21,11,238,203,85.29,35,14.71
2112,21,12,235,196,83.4,39,16.6
2113,21,13,222,187,84.23,35,15.77
2114,21,14,306,247,80.72,59,19.28
2115,21,15,201,166,82.59,35,17.41
2116,21,16,234,192,82.05,42,17.95
2117,21,17,242,198,81.82,44,18.18
2118,21,18,293,249,84.98,44,15.02
2119,21,19,279,222,79.57,57,20.43
2120,21,20,204,171,83.82,33,16.18
2121,21,21,216,175,81.02,41,18.98
2122,21,22,216,183,84.72,33,15.28
2123,21,23,232,203,87.5,29,12.5
2124,21,24,248,224,90.32,24,9.68
2125,21,25,221,186,84.16,35,15.84
2126,21,26,257,214,83.27,43,16.73
2127,21,27,271,242,89.3,29,10.7
2128,21,28,299,251,83.95,48,16.05
2129,21,29,259,216,83.4,43,16.6
2130,21,30,200,162,81.0,38,19.0
2131,21,31,189,165,87.3,24,12.7
2132,21,32,235,207,88.09,28,11.91
2133,21,33,238,198,83.19,40,16.81
2134,21,34,255,216,84.71,39,15.29
2135,21,35,252,213,84.52,39,15.48
2136,21,36,247,197,79.76,50,20.24
2137,21,37,196,160,81.63,36,18.37
2138,21,38,250,207,82.8,43,17.2
2139,21,39,209,168,80.38,41,19.62
2140,21,40,209,185,88.52,24,11.48
2141,21,41,245,203,82.86,42,17.14
2142,21,42,270,232,85.93,38,14.07
2143,21,43,254,215,84.65,39,15.35
2144,21,44,237,192,81.01,45,18.99
2145,21,45,251,215,85.66,36,14.34
2146,21,46,235,196,83.4,39,16.6
2147,21,47,226,189,83.63,37,16.37
2148,21,48,237,203,85.65,34,14.35
2149,21,49,273,236,86.45,37,13.55
2150,21,50,225,193,85.78,32,14.22
2151,21,51,270,244,90.37,26,9.63
2152,21,52,255,209,81.96,46,18.04
2153,21,53,183,156,85.25,27,14.75
2154,21,54,190,164,86.32,26,13.68
2201,22,1,158,130,82.28,28,17.72
2202,22,2,211,146,69.19,65,30.81
2203,22,3,154,102,66.23,52,33.77
2204,22,4,84,65,77.38,19,22.62
2205,22,5,118,95,80.51,23,19.49
2206,22,6,132,101,76.52,31,23.48
2207,22,7,99,81,81.82,18,18.18
2208,22,8,225,177,78.67,48,21.33
2209,22,9,107,88,82.24,19,17.76
2210,22,10,181,146,80.66,35,19.34
2211,22,11,121,93,76.86,28,23.14
2212,22,12,145,99,68.28,46,31.72
2213,22,13,145,112,77.24,33,22.76
2214,22,14,118,92,77.97,26,22.03
2215,22,15,93,74,79.57,19,20.43
2216,22,16,111,81,72.97,30,27.03
2217,22,17,129,92,71.32,37,28.68
2218,22,18,102,72,70.59,30,29.41
2219,22,19,83,72,86.75,11,13.25
2220,22,20,101,79,78.22,22,21.78
2221,22,21,244,205,84.02,39,15.98
2222,22,22,102,81,79.41,21,20.59
2223,22,23,247,213,86.23,34,13.77
2224,22,24,178,135,75.84,43,24.16
2225,22,25,121,90,74.38,31,25.62
2301,23,1,227,154,67.84,73,32.16
2302,23,2,223,164,73.54,59,26.46
2303,23,3,198,122,61.62,76,38.38
2304,23,4,221,151,68.33,70,31.67
2305,23,5,138,109,78.99,29,21.01
2306,23,6,167,133,79.64,34,20.36
2307,23,7,142,108,76.06,34,23.94
2308,23,8,191,140,73.3,51,26.7
2309,23,9,140,108,77.14,32,22.86
2310,23,10,198,161,81.31,37,18.69
2311,23,11,175,143,81.71,32,18.29
2312,23,12,200,123,61.5,77,38.5
2313,23,13,117,89,76.07,28,23.93
2314,23,14,150,100,66.67,50,33.33
2315,23,15,133,96,72.18,37,27.82
2316,23,16,173,109,63.01,64,36.99
2317,23,17,103,77,74.76,26,25.24
2318,23,18,181,120,66.3,61,33.7
2319,23,19,131,106,80.92,25,19.08
2320,23,20,93,70,75.27,23,24.73
2321,23,21,200,127,63.5,73,36.5
2322,23,22,162,133,82.1,29,17.9
2323,23,23,203,138,67.98,65,32.02
2324,23,24,135,96,71.11,39,28.89
2325,23,25,148,103,69.59,45,30.41
2326,23,26,157,114,72.61,43,27.39
2327,23,27,198,123,62.12,75,37.88
2328,23,28,230,164,71.3,66,28.7
2329,23,29,162,102,62.96,60,37.04
2330,23,30,181,135,74.59,46,25.41
2331,23,31,103,85,82.52,18,17.48
2332,23,32,180,146,81.11,34,18.89
2333,23,33,155,114,73.55,41,26.45
2334,23,34,161,125,77.64,36,22.36
2335,23,35,164,108,65.85,56,34.15
2336,23,36,219,151,68.95,68,31.05
2337,23,37,181,106,58.56,75,41.44
2338,23,38,158,96,60.76,62,39.24
2339,23,39,134,105,78.36,29,21.64
2401,24,1,178,147,82.58,31,17.42
2402,24,2,181,137,75.69,44,24.31
2403,24,3,216,179,82.87,37,17.13
2404,24,4,153,126,82.35,27,17.65
2405,24,5,114,90,78.95,24,21.05
2406,24,6,201,167,83.08,34,16.92
2407,24,7,87,72,82.76,15,17.24
2408,24,8,100,86,86.0,14,14.0
2409,24,9,156,114,73.08,42,26.92
2410,24,10,91,77,84.62,14,15.38
2411,24,11,170,142,83.53,28,16.47
2412,24,12,123,89,72.36,34,27.64
2413,24,13,105,92,87.62,13,12.38
2414,24,14,174,145,83.33,29,16.67
2415,24,15,98,81,82.65,17,17.35
2416,24,16,150,110,73.33,40,26.67
2417,24,17,135,109,80.74,26,19.26
2418,24,18,220,169,76.82,51,23.18
2419,24,19,229,175,76.42,54,23.58
2420,24,20,150,128,85.33,22,14.67
2421,24,21,116,97,83.62,19,16.38
2422,24,22,240,188,78.33,52,21.67
2423,24,23,159,119,74.84,40,25.16
2424,24,24,238,189,79.41,49,20.59
2425,24,25,139,118,84.89,21,15.11
2426,24,26,249,217,87.15,32,12.85
2427,24,27,216,178,82.41,38,17.59
2428,24,28,144,122,84.72,22,15.28
2429,24,29,148,128,86.49,20,13.51
2430,24,30,89,79,88.76,10,11.24
2431,24,31,213,174,81.69,39,18.31
2432,24,32,108,86,79.63,22,20.37
2433,24,33,113,96,84.96,17,15.04
2434,24,34,140,115,82.14,25,17.86
2435,24,35,182,154,84.62,28,15.38
2436,24,36,255,213,83.53,42,16.47
2437,24,37,97,86,88.66,11,11.34
2438,24,38,151,125,82.78,26,17.22
2439,24,39,185,153,82.7,32,17.3
2440,24,40,182,151,82.97,31,17.03
2441,24,41,123,107,86.99,16,13.01
2501,25,1,156,118,75.64,38,24.36
2502,25,2,127,99,77.95,28,22.05
2503,25,3,193,150,77.72,43,22.28
2504,25,4,173,136,78.61,37,21.39
2505,25,5,156,113,72.44,43,27.56
2506,25,6,54,44,81.48,10,18.52
2507,25,7,154,118,76.62,36,23.38
2508,25,8,146,108,73.97,38,26.03
2509,25,9,150,117,78.0,33,22.0
2510,25,10,183,147,80.33,36,19.67
2511,25,11,170,131,77.06,39,22.94
2512,25,12,157,121,77.07,36,22.93
2513,25,13,140,108,77.14,32,22.86
2514,25,14,96,77,80.21,19,19.79
2515,25,15,168,138,82.14,30,17.86
2516,25,16,188,149,79.26,39,20.74
2517,25,17,151,120,79.47,31,20.53
2518,25,18,66,56,84.85,10,15.15
2519,25,19,146,103,70.55,43,29.45
2520,25,20,151,123,81.46,28,18.54
2521,25,21,245,195,79.59,50,20.41
2522,25,22,135,102,75.56,33,24.44
2523,25,23,197,163,82.74,34,17.26
2524,25,24,156,114,73.08,42,26.92
2525,25,25,178,144,80.9,34,19.1
2526,25,26,143,108,75.52,35,24.48
2527,25,27,173,136,78.61,37,21.39
2528,25,28,150,115,76.67,35,23.33
2529,25,29,146,120,82.19,26,17.81
2530,25,30,142,111,78.17,31,21.83
2531,25,31,187,154,82.35,33,17.65
2532,25,32,138,97,70.29,41,29.71
2601,26,1,109,80,73.39,29,26.61
2602,26,2,115,91,79.13,24,20.87
2603,26,3,119,98,82.35,21,17.65
2604,26,4,110,85,77.27,25,22.73
2605,26,5,128,103,80.47,25,19.53
2606,26,6,122,79,64.75,43,35.25
2607,26,7,98,67,68.37,31,31.63
2608,26,8,53,35,66.04,18,33.96
2609,26,9,93,82,88.17,11,11.83
2610,26,10,128,99,77.34,29,22.66
2611,26,11,122,91,74.59,31,25.41
2612,26,12,119,100,84.03,19,15.97
2613,26,13,63,49,77.78,14,22.22
2614,26,14,71,58,81.69,13,18.31
2615,26,15,68,57,83.82,11,16.18
2616,26,16,60,38,63.33,22,36.67
2617,26,17,97,71,73.2,26,26.8
2618,26,18,90,73,81.11,17,18.89
2619,26,19,91,74,81.32,17,18.68
2620,26,20,105,86,81.9,19,18.1
2621,26,21,152,109,71.71,43,28.29
2622,26,22,68,50,73.53,18,26.47
2623,26,23,65,51,78.46,14,21.54
2624,26,24,87,66,75.86,21,24.14
2625,26,25,94,77,81.91,17,18.09
2626,26,26,71,57,80.28,14,19.72
2627,26,27,112,85,75.89,27,24.11
2628,26,28,131,106,80.92,25,19.08
2629,26,29,65,48,73.85,17,26.15
2630,26,30,80,67,83.75,13,16.25
2631,26,31,62,47,75.81,15,24.19
2632,26,32,112,87,77.68,25,22.32
2633,26,33,107,82,76.64,25,23.36
2634,26,34,132,106,80.3,26,19.7
2635,26,35,85,67,78.82,18,21.18
2636,26,36,93,83,89.25,10,10.75
2637,26,37,114,95,83.33,19,16.67
2638,26,38,42,33,78.57,9,21.43
2639,26,39,122,96,78.69,26,21.31
2640,26,40,64,55,85.94,9,14.06
2641,26,41,118,102,86.44,16,13.56
2642,26,42,98,78,79.59,20,20.41
2643,26,43,68,59,86.76,9,13.24
2644,26,44,66,53,80.3,13,19.7
2645,26,45,46,36,78.26,10,21.74
2646,26,46,75,49,65.33,26,34.67
2647,26,47,86,62,72.09,24,27.91
2648,26,48,87,76,87.36,11,12.64
2649,26,49,59,46,77.97,13,22.03
2701,27,1,174,130,74.71,44,25.29
2702,27,2,193,152,78.76,41,21.24
2703,27,3,103,86,83.5,17,16.5
2704,27,4,126,98,77.78,28,22.22
2705,27,5,134,110,82.09,24,17.91
2706,27,6,126,96,76.19,30,23.81
2707,27,7,154,126,81.82,28,18.18
2708,27,8,168,139,82.74,29,17.26
2709,27,9,75,60,80.0,15,20.0
2710,27,10,175,148,84.57,27,15.43
2711,27,11,130,97,74.62,33,25.38
2712,27,12,112,91,81.25,21,18.75
2713,27,13,257,227,88.33,30,11.67
2714,27,14,131,110,83.97,21,16.03
2715,27,15,153,117,76.47,36,23.53
2716,27,16,152,130,85.53,22,14.47
2717,27,17,160,133,83.13,27,16.88
2718,27,18,153,124,81.05,29,18.95
2719,27,19,119,102,85.71,17,14.29
2720,27,20,161,133,82.61,28,17.39
2721,27,21,130,107,82.31,23,17.69
2722,27,22,113,93,82.3,20,17.7
2723,27,23,157,133,84.71,24,15.29
2724,27,24,125,111,88.8,14,11.2
2725,27,25,162,127,78.4,35,21.6
2726,27,26,138,118,85.51,20,14.49
2727,27,27,201,165,82.09,36,17.91
2728,27,28,94,80,85.11,14,14.89
2729,27,29,174,147,84.48,27,15.52
2730,27,30,115,93,80.87,22,19.13
2731,27,31,166,139,83.73,27,16.27
2732,27,32,142,116,81.69,26,18.31
2733,27,33,162,122,75.31,40,24.69
2734,27,34,161,129,80.12,32,19.88
2735,27,35,178,146,82.02,32,17.98
2736,27,36,134,114,85.07,20,14.93
2737,27,37,167,145,86.83,22,13.17
2738,27,38,262,219,83.59,43,16.41
2739,27,39,147,128,87.07,19,12.93
2740,27,40,160,123,76.88,37,23.13
2741,27,41,147,124,84.35,23,15.65
2742,27,42,122,102,83.61,20,16.39
2743,27,43,169,138,81.66,31,18.34
2744,27,44,186,157,84.41,29,15.59
2745,27,45,152,124,81.58,28,18.42
2746,27,46,97,83,85.57,14,14.43
2747,27,47,130,116,89.23,14,10.77
2748,27,48,202,164,81.19,38,18.81
2749,27,49,127,102,80.31,25,19.69
2750,27,50,132,114,86.36,18,13.64
2801,28,1,144,116,80.56,28,19.44
2802,28,2,134,112,83.58,22,16.42
2803,28,3,151,129,85.43,22,14.57
2804,28,4,130,108,83.08,22,16.92
2805,28,5,109,99,90.83,10,9.17
2806,28,6,93,79,84.95,14,15.05
2807,28,7,195,171,87.69,24,12.31
2808,28,8,98,82,83.67,16,16.33
2809,28,9,177,148,83.62,29,16.38
2810,28,10,168,133,79.17,35,20.83
2811,28,11,249,195,78.31,54,21.69
2812,28,12,206,183,88.83,23,11.17
2813,28,13,165,135,81.82,30,18.18
2814,28,14,121,103,85.12,18,14.88
2815,28,15,59,50,84.75,9,15.25
2816,28,16,87,75,86.21,12,13.79
2817,28,17,174,143,82.18,31,17.82
2818,28,18,149,131,87.92,18,12.08
2819,28,19,126,93,73.81,33,26.19
2820,28,20,140,113,80.71,27,19.29
2821,28,21,204,176,86.27,28,13.73
2822,28,22,139,124,89.21,15,10.79
2823,28,23,217,190,87.56,27,12.44
2824,28,24,176,149,84.66,27,15.34
2825,28,25,253,211,83.4,42,16.6
2826,28,26,200,167,83.5,33,16.5
2827,28,27,156,126,80.77,30,19.23
2828,28,28,171,142,83.04,29,16.96
2829,28,29,89,74,83.15,15,16.85
2830,28,30,35,30,85.71,5,14.29
2831,28,31,219,185,84.47,34,15.53
2832,28,32,179,144,80.45,35,19.55
2833,28,33,205,171,83.41,34,16.59
2834,28,34,276,217,78.62,59,21.38
2835,28,35,180,149,82.78,31,17.22
2836,28,36,89,75,84.27,14,15.73
2837,28,37,254,212,83.46,42,16.54
2838,28,38,98,86,87.76,12,12.24
2839,28,39,170,145,85.29,25,14.71
2840,28,40,254,214,84.25,40,15.75
2841,28,41,166,131,78.92,35,21.08
2842,28,42,198,166,83.84,32,16.16
2843,28,43,203,169,83.25,34,16.75
2844,28,44,125,104,83.2,21,16.8
2845,28,45,120,100,83.33,20,16.67
2846,28,46,239,190,79.5,49,20.5
2901,29,1,268,220,82.09,48,17.91
2902,29,2,367,309,84.2,58,15.8
2903,29,3,212,176,83.02,36,16.98
2904,29,4,297,249,83.84,48,16.16
2905,29,5,226,190,84.07,36,15.93
2906,29,6,203,173,85.22,30,14.78
2907,29,7,223,188,84.3,35,15.7
2908,29,8,211,181,85.78,30,14.22
2909,29,9,240,198,82.5,42,17.5
2910,29,10,278,228,82.01,50,17.99
2911,29,11,155,133,85.81,22,14.19
2912,29,12,297,252,84.85,45,15.15
2913,29,13,235,193,82.13,42,17.87
2914,29,14,228,193,84.65,35,15.35
2915,29,15,282,229,81.21,53,18.79
2916,29,16,312,280,89.74,32,10.26
2917,29,17,220,196,89.09,24,10.91
2918,29,18,210,175,83.33,35,16.67
2919,29,19,279,240,86.02,39,13.98
2920,29,20,261,209,80.08,52,19.92
2921,29,21,259,221,85.33,38,14.67
2922,29,22,147,112,76.19,35,23.81
2923,29,23,204,139,68.14,65,31.86
2924,29,24,226,202,89.38,24,10.62
2925,29,25,268,238,88.81,30,11.19
2926,29,26,237,196,82.7,41,17.3
2927,29,27,174,149,85.63,25,14.37
2928,29,28,314,280,89.17,34,10.83
2929,29,29,173,129,74.57,44,25.43
2930,29,30,257,221,85.99,36,14.01
2931,29,31,164,108,65.85,56,34.15
2932,29,32,155,106,68.39,49,31.61
2933,29,33,150,133,88.67,17,11.33
2934,29,34,139,112,80.58,27,19.42
2935,29,35,151,129,85.43,22,14.57
2936,29,36,240,207,86.25,33,13.75
2937,29,37,230,187,81.3,43,18.7
2938,29,38,172,138,80.23,34,19.77
2939,29,39,150,114,76.0,36,24.0
2940,29,40,258,218,84.5,40,15.5
2941,29,41,210,180,85.71,30,14.29
2942,29,42,262,225,85.88,37,14.12
2943,29,43,301,248,82.39,53,17.61
2944,29,44,283,251,88.69,32,11.31
3001,30,1,175,136,77.71,39,22.29
3002,30,2,148,114,77.03,34,22.97
3003,30,3,135,113,83.7,22,16.3
3004,30,4,169,126,74.56,43,25.44
3005,30,5,70,45,64.29,25,35.71
3006,30,6,116,82,70.69,34,29.31
3007,30,7,167,111,66.47,56,33.53
3008,30,8,210,152,72.38,58,27.62
3009,30,9,126,94,74.6,32,25.4
3010,30,10,166,122,73.49,44,26.51
3011,30,11,151,124,82.12,27,17.88
3012,30,12,120,92,76.67,28,23.33
3013,30,13,129,94,72.87,35,27.13
3014,30,14,104,74,71.15,30,28.85
3015,30,15,175,132,75.43,43,24.57
3016,30,16,62,49,79.03,13,20.97
3017,30,17,184,139,75.54,45,24.46
3018,30,18,135,107,79.26,28,20.74
3019,30,19,129,97,75.19,32,24.81
3020,30,20,170,128,75.29,42,24.71
3021,30,21,129,105,81.4,24,18.6
3022,30,22,147,102,69.39,45,30.61
3023,30,23,118,93,78.81,25,21.19
3024,30,24,126,90,71.43,36,28.57
3025,30,25,147,115,78.23,32,21.77
3026,30,26,107,84,78.5,23,21.5
3027,30,27,97,77,79.38,20,20.62
3028,30,28,192,158,82.29,34,17.71
3029,30,29,88,68,77.27,20,22.73
3030,30,30,52,35,67.31,17,32.69
3031,30,31,132,106,80.3,26,19.7
3032,30,32,113,90,79.65,23,20.35
3101,31,1,87,65,74.71,22,25.29
3102,31,2,97,76,78.35,21,21.65
3103,31,3,90,70,77.78,20,22.22
3104,31,4,120,94,78.33,26,21.67
3105,31,5,118,88,74.58,30,25.42
3106,31,6,90,69,76.67,21,23.33
3107,31,7,120,95,79.17,25,20.83
3108,31,8,63,50,79.37,13,20.63
3109,31,9,104,80,76.92,24,23.08
3110,31,10,107,85,79.44,22,20.56
3111,31,11,70,55,78.57,15,21.43
3112,31,12,98,80,81.63,18,18.37
3113,31,13,93,71,76.34,22,23.66
3114,31,14,97,72,74.23,25,25.77
3115,31,15,75,58,77.33,17,22.67
3116,31,16,111,88,79.28,23,20.72
3117,31,17,108,82,75.93,26,24.07
3118,31,18,106,76,71.7,30,28.3
3119,31,19,85,68,80.0,17,20.0
3120,31,20,89,72,80.9,17,19.1
3121,31,21,87,69,79.31,18,20.69
3122,31,22,86,64,74.42,22,25.58
3123,31,23,104,80,76.92,24,23.08
3124,31,24,119,95,79.83,24,20.17
3125,31,25,90,62,68.89,28,31.11
3126,31,26,111,93,83.78,18,16.22
3127,31,27,77,50,64.94,27,35.06
3128,31,28,75,61,81.33,14,18.67
3129,31,29,108,88,81.48,20,18.52
3130,31,30,78,58,74.36,20,25.64
3131,31,31,96,74,77.08,22,22.92
3132,31,32,79,62,78.48,17,21.52
3133,31,33,103,71,68.93,32,31.07
3134,31,34,87,67,77.01,20,22.99
3135,31,35,108,92,85.19,16,14.81
3136,31,36,109,90,82.57,19,17.43
3137,31,37,101,81,80.2,20,19.8
3138,31,38,98,72,73.47,26,26.53
3139,31,39,95,79,83.16,16,16.84
3140,31,40,96,78,81.25,18,18.75
3141,31,41,85,69,81.18,16,18.82
3201,32,1,187,156,83.42,31,16.58
3202,32,2,139,111,79.86,28,20.14
3203,32,3,214,165,77.1,49,22.9
3204,32,4,165,139,84.24,26,15.76
3205,32,5,157,118,75.16,39,24.84
3206,32,6,165,143,86.67,22,13.33
3207,32,7,172,144,83.72,28,16.28
3208,32,8,166,147,88.55,19,11.45
3209,32,9,161,134,83.23,27,16.77
3210,32,10,190,149,78.42,41,21.58
3211,32,11,203,166,81.77,37,18.23
3212,32,12,149,118,79.19,31,20.81
3213,32,13,172,142,82.56,30,17.44
3214,32,14,180,140,77.78,40,22.22
3215,32,15,170,124,72.94,46,27.06
3216,32,16,145,112,77.24,33,22.76
3217,32,17,181,143,79.01,38,20.99
3218,32,18,189,144,76.19,45,23.81
3219,32,19,169,133,78.7,36,21.3
3220,32,20,186,163,87.63,23,12.37
3221,32,21,188,161,85.64,27,14.36
3222,32,22,192,157,81.77,35,18.23
3223,32,23,162,119,73.46,43,26.54
3224,32,24,130,100,76.92,30,23.08
3225,32,25,160,130,81.25,30,18.75
3226,32,26,210,177,84.29,33,15.71
3227,32,27,155,126,81.29,29,18.71
3228,32,28,213,190,89.2,23,10.8
3229,32,29,187,143,76.47,44,23.53
3230,32,30,156,121,77.56,35,22.44
3231,32,31,157,127,80.89,30,19.11
3232,32,32,176,142,80.68,34,19.32
3233,32,33,142,108,76.06,34,23.94
3234,32,34,126,107,84.92,19,15.08
3235,32,35,145,116,80.0,29,20.0
3236,32,36,156,133,85.26,23,14.74
3237,32,37,126,90,71.43,36,28.57
3238,32,38,165,133,80.61,32,19.39
3239,32,39,187,144,77.01,43,22.99
3240,32,40,157,133,84.71,24,15.29
3241,32,41,189,144,76.19,45,23.81
3242,32,42,155,124,80.0,31,20.0
