ward,precinct,total,Yes,Yes Percent,No,No Percent
0322,3,22,214,175,81.78,39,18.22
0323,3,23,239,191,79.92,48,20.08
0324,3,24,205,164,80.0,41,20.0
0325,3,25,296,253,85.47,43,14.53
0326,3,26,287,239,83.28,48,16.72
0327,3,27,215,179,83.26,36,16.74
0328,3,28,185,148,80.0,37,20.0
0329,3,29,239,170,71.13,69,28.87
0330,3,30,252,185,73.41,67,26.59
0331,3,31,303,239,78.88,64,21.12
0332,3,32,234,201,85.9,33,14.1
0333,3,33,220,176,80.0,44,20.0
0334,3,34,250,193,77.2,57,22.8
0335,3,35,139,115,82.73,24,17.27
0336,3,36,153,117,76.47,36,23.53
0337,3,37,222,168,75.68,54,24.32
0338,3,38,236,206,87.29,30,12.71
0339,3,39,208,163,78.37,45,21.63
0340,3,40,251,197,78.49,54,21.51
0341,3,41,178,137,76.97,41,23.03
0401,4,1,278,238,85.61,40,14.39
0402,4,2,245,204,83.27,41,16.73
0403,4,3,259,203,78.38,56,21.62
0404,4,4,335,266,79.4,69,20.6
0405,4,5,256,190,74.22,66,25.78
0406,4,6,367,314,85.56,53,14.44
0407,4,7,359,294,81.89,65,18.11
0408,4,8,341,277,81.23,64,18.77
0409,4,9,382,329,86.13,53,13.87
0410,4,10,323,256,79.26,67,20.74
0411,4,11,288,237,82.29,51,17.71
0412,4,12,309,251,81.23,58,18.77
0413,4,13,169,142,84.02,27,15.98
0414,4,14,290,237,81.72,53,18.28
0415,4,15,321,255,79.44,66,20.56
0416,4,16,232,183,78.88,49,21.12
0417,4,17,215,178,82.79,37,17.21
0418,4,18,275,218,79.27,57,20.73
0419,4,19,262,204,77.86,58,22.14
0420,4,20,234,200,85.47,34,14.53
0421,4,21,251,200,79.68,51,20.32
0422,4,22,267,223,83.52,44,16.48
0423,4,23,304,279,91.78,25,8.22
0424,4,24,258,210,81.4,48,18.6
0425,4,25,267,223,83.52,44,16.48
0426,4,26,252,201,79.76,51,20.24
0427,4,27,228,196,85.96,32,14.04
0428,4,28,276,227,82.25,49,17.75
0429,4,29,263,203,77.19,60,22.81
0430,4,30,338,261,77.22,77,22.78
0431,4,31,337,291,86.35,46,13.65
0432,4,32,309,245,79.29,64,20.71
0433,4,33,308,248,80.52,60,19.48
0434,4,34,243,197,81.07,46,18.93
0435,4,35,382,305,79.84,77,20.16
0436,4,36,306,260,84.97,46,15.03
0437,4,37,259,213,82.24,46,17.76
0438,4,38,346,294,84.97,52,15.03
0501,5,1,246,182,73.98,64,26.02
0502,5,2,242,189,78.1,53,21.9
0503,5,3,226,205,90.71,21,9.29
0504,5,4,257,207,80.54,50,19.46
0505,5,5,248,196,79.03,52,20.97
0506,5,6,214,176,82.24,38,17.76
0507,5,7,230,192,83.48,38,16.52
0508,5,8,246,215,87.4,31,12.6
0509,5,9,267,222,83.15,45,16.85
0510,5,10,240,184,76.67,56,23.33
0511,5,11,260,222,85.38,38,14.62
0512,5,12,216,175,81.02,41,18.98
0513,5,13,192,161,83.85,31,16.15
0514,5,14,237,181,76.37,56,23.63
0515,5,15,257,212,82.49,45,17.51
0516,5,16,253,187,73.91,66,26.09
0517,5,17,219,166,75.8,53,24.2
0518,5,18,219,179,81.74,40,18.26
0519,5,19,242,219,90.5,23,9.5
0520,5,20,301,262,87.04,39,12.96
0521,5,21,222,195,87.84,27,12.16
0522,5,22,277,239,86.28,38,13.72
0523,5,23,376,310,82.45,66,17.55
0524,5,24,239,209,87.45,30,12.55
0525,5,25,253,196,77.47,57,22.53
0526,5,26,248,204,82.26,44,17.74
0527,5,27,159,146,91.82,13,8.18
0528,5,28,302,237,78.48,65,21.52
0529,5,29,331,258,77.95,73,22.05
0530,5,30,201,139,69.15,62,30.85
0531,5,31,219,168,76.71,51,23.29
0532,5,32,284,222,78.17,62,21.83
0533,5,33,332,261,78.61,71,21.39
0534,5,34,240,222,92.5,18,7.5
0535,5,35,242,204,84.3,38,15.7
0536,5,36,216,163,75.46,53,24.54
0537,5,37,260,240,92.31,20,7.69
0538,5,38,242,184,76.03,58,23.97
0539,5,39,203,185,91.13,18,8.87
0540,5,40,229,179,78.17,50,21.83
0541,5,41,147,135,91.84,12,8.16
0601,6,1,272,222,81.62,50,18.38
0602,6,2,282,215,76.24,67,23.76
0603,6,3,281,226,80.43,55,19.57
0604,6,4,183,136,74.32,47,25.68
0605,6,5,184,130,70.65,54,29.35
0606,6,6,257,207,80.54,50,19.46
0607,6,7,245,185,75.51,60,24.49
0608,6,8,265,213,80.38,52,19.62
0609,6,9,215,164,76.28,51,23.72
0610,6,10,163,128,78.53,35,21.47
0611,6,11,237,195,82.28,42,17.72
0612,6,12,166,136,81.93,30,18.07
0613,6,13,192,146,76.04,46,23.96
0614,6,14,235,192,81.7,43,18.3
0615,6,15,224,167,74.55,57,25.45
0616,6,16,251,191,76.1,60,23.9
0617,6,17,177,136,76.84,41,23.16
0618,6,18,162,123,75.93,39,24.07
0619,6,19,210,164,78.1,46,21.9
0620,6,20,126,103,81.75,23,18.25
0621,6,21,149,108,72.48,41,27.52
0622,6,22,150,123,82.0,27,18.0
0623,6,23,138,100,72.46,38,27.54
0624,6,24,142,104,73.24,38,26.76
0625,6,25,145,114,78.62,31,21.38
0626,6,26,172,131,76.16,41,23.84
0627,6,27,138,102,73.91,36,26.09
0628,6,28,141,114,80.85,27,19.15
0629,6,29,272,226,83.09,46,16.91
0630,6,30,218,159,72.94,59,27.06
0631,6,31,248,210,84.68,38,15.32
0632,6,32,234,177,75.64,57,24.36
0633,6,33,242,184,76.03,58,23.97
0634,6,34,247,200,80.97,47,19.03
0635,6,35,227,183,80.62,44,19.38
0636,6,36,293,229,78.16,64,21.84
0637,6,37,288,240,83.33,48,16.67
0638,6,38,251,208,82.87,43,17.13
0639,6,39,219,176,80.37,43,19.63
0640,6,40,219,171,78.08,48,21.92
0641,6,41,268,212,79.1,56,20.9
0642,6,42,259,212,81.85,47,18.15
0643,6,43,214,166,77.57,48,22.43
0644,6,44,258,196,75.97,62,24.03
0645,6,45,262,191,72.9,71,27.1
0646,6,46,197,143,72.59,54,27.41
0647,6,47,188,138,73.4,50,26.6
0648,6,48,248,193,77.82,55,22.18
0701,7,1,220,165,75.0,55,25.0
0702,7,2,195,144,73.85,51,26.15
0703,7,3,234,189,80.77,45,19.23
0704,7,4,218,178,81.65,40,18.35
0705,7,5,192,148,77.08,44,22.92
0706,7,6,269,212,78.81,57,21.19
0707,7,7,226,180,79.65,46,20.35
0708,7,8,169,127,75.15,42,24.85
0709,7,9,381,297,77.95,84,22.05
0710,7,10,259,217,83.78,42,16.22
0711,7,11,266,216,81.2,50,18.8
0712,7,12,244,187,76.64,57,23.36
0713,7,13,130,106,81.54,24,18.46
0714,7,14,224,176,78.57,48,21.43
0715,7,15,247,200,80.97,47,19.03
0716,7,16,172,142,82.56,30,17.44
0717,7,17,201,157,78.11,44,21.89
0718,7,18,201,146,72.64,55,27.36
0719,7,19,225,170,75.56,55,24.44
0720,7,20,172,122,70.93,50,29.07
0721,7,21,198,158,79.8,40,20.2
0722,7,22,200,132,66.0,68,34.0
0723,7,23,259,198,76.45,61,23.55
0724,7,24,210,156,74.29,54,25.71
0725,7,25,197,156,79.19,41,20.81
0726,7,26,180,141,78.33,39,21.67
0727,7,27,207,154,74.4,53,25.6
0728,7,28,162,122,75.31,40,24.69
0729,7,29,202,142,70.3,60,29.7
0730,7,30,186,141,75.81,45,24.19
0731,7,31,114,90,78.95,24,21.05
0732,7,32,332,260,78.31,72,21.69
0733,7,33,308,253,82.14,55,17.86
0734,7,34,293,228,77.82,65,22.18
0735,7,35,209,169,80.86,40,19.14
0736,7,36,291,233,80.07,58,19.93
0737,7,37,274,221,80.66,53,19.34
0738,7,38,198,157,79.29,41,20.71
0739,7,39,237,187,78.9,50,21.1
0740,7,40,236,196,83.05,40,16.95
0741,7,41,228,188,82.46,40,17.54
0742,7,42,214,171,79.91,43,20.09
0743,7,43,223,181,81.17,42,18.83
0744,7,44,207,159,76.81,48,23.19
0745,7,45,213,163,76.53,50,23.47
0746,7,46,54,45,83.33,9,16.67
0801,8,1,201,163,81.09,38,18.91
0802,8,2,242,184,76.03,58,23.97
0803,8,3,309,260,84.14,49,15.86
0804,8,4,287,234,81.53,53,18.47
0805,8,5,311,255,81.99,56,18.01
0806,8,6,266,220,82.71,46,17.29
0807,8,7,286,239,83.57,47,16.43
0808,8,8,241,196,81.33,45,18.67
0809,8,9,160,130,81.25,30,18.75
0810,8,10,322,266,82.61,56,17.39
0811,8,11,240,184,76.67,56,23.33
0812,8,12,215,178,82.79,37,17.21
0813,8,13,296,237,80.07,59,19.93
0814,8,14,181,141,77.9,40,22.1
0815,8,15,235,192,81.7,43,18.3
0816,8,16,91,75,82.42,16,17.58
0817,8,17,210,187,89.05,23,10.95
0818,8,18,237,179,75.53,58,24.47
0819,8,19,334,273,81.74,61,18.26
0820,8,20,283,220,77.74,63,22.26
0821,8,21,290,227,78.28,63,21.72
0822,8,22,224,179,79.91,45,20.09
0823,8,23,210,174,82.86,36,17.14
0824,8,24,161,131,81.37,30,18.63
0825,8,25,239,188,78.66,51,21.34
0826,8,26,255,186,72.94,69,27.06
0827,8,27,278,225,80.94,53,19.06
0828,8,28,266,215,80.83,51,19.17
0829,8,29,279,219,78.49,60,21.51
0830,8,30,257,200,77.82,57,22.18
0831,8,31,230,189,82.17,41,17.83
0832,8,32,203,159,78.33,44,21.67
0833,8,33,229,181,79.04,48,20.96
0834,8,34,256,218,85.16,38,14.84
0835,8,35,257,206,80.16,51,19.84
0836,8,36,262,211,80.53,51,19.47
0837,8,37,205,160,78.05,45,21.95
0838,8,38,166,136,81.93,30,18.07
0839,8,39,252,208,82.54,44,17.46
0840,8,40,186,148,79.57,38,20.43
0841,8,41,251,196,78.09,55,21.91
0842,8,42,307,245,79.8,62,20.2
0843,8,43,111,87,78.38,24,21.62
0844,8,44,160,129,80.63,31,19.38
0845,8,45,217,175,80.65,42,19.35
0846,8,46,216,170,78.7,46,21.3
0847,8,47,187,158,84.49,29,15.51
0848,8,48,168,133,79.17,35,20.83
0849,8,49,265,218,82.26,47,17.74
0850,8,50,244,194,79.51,50,20.49
0851,8,51,347,261,75.22,86,24.78
0852,8,52,317,271,85.49,46,14.51
0853,8,53,147,121,82.31,26,17.69
0854,8,54,188,156,82.98,32,17.02
0855,8,55,163,141,86.5,22,13.5
0856,8,56,270,227,84.07,43,15.93
0901,9,1,263,200,76.05,63,23.95
0902,9,2,228,165,72.37,63,27.63
0903,9,3,161,124,77.02,37,22.98
0904,9,4,189,152,80.42,37,19.58
0905,9,5,227,178,78.41,49,21.59
0906,9,6,243,197,81.07,46,18.93
0907,9,7,169,137,81.07,32,18.93
0908,9,8,230,173,75.22,57,24.78
0909,9,9,267,215,80.52,52,19.48
0910,9,10,242,186,76.86,56,23.14
0911,9,11,178,138,77.53,40,22.47
0912,9,12,271,217,80.07,54,19.93
0913,9,13,264,216,81.82,48,18.18
0914,9,14,300,235,78.33,65,21.67
0915,9,15,202,153,75.74,49,24.26
0916,9,16,235,180,76.6,55,23.4
0917,9,17,199,163,81.91,36,18.09
0918,9,18,151,117,77.48,34,22.52
0919,9,19,235,183,77.87,52,22.13
0920,9,20,269,219,81.41,50,18.59
0921,9,21,222,178,80.18,44,19.82
0922,9,22,248,203,81.85,45,18.15
0923,9,23,266,222,83.46,44,16.54
0924,9,24,268,201,75.0,67,25.0
0925,9,25,224,177,79.02,47,20.98
0926,9,26,212,161,75.94,51,24.06
0927,9,27,240,200,83.33,40,16.67
0928,9,28,119,89,74.79,30,25.21
0929,9,29,173,135,78.03,38,21.97
0930,9,30,194,153,78.87,41,21.13
0931,9,31,183,147,80.33,36,19.67
0932,9,32,224,174,77.68,50,22.32
0933,9,33,185,158,85.41,27,14.59
0934,9,34,200,154,77.0,46,23.0
0935,9,35,257,210,81.71,47,18.29
0936,9,36,232,177,76.29,55,23.71
0937,9,37,262,191,72.9,71,27.1
0938,9,38,232,187,80.6,45,19.4
0939,9,39,261,214,81.99,47,18.01
0940,9,40,263,209,79.47,54,20.53
0941,9,41,205,158,77.07,47,22.93
0942,9,42,278,223,80.22,55,19.78
0943,9,43,261,197,75.48,64,24.52
0944,9,44,214,175,81.78,39,18.22
0945,9,45,204,157,76.96,47,23.04
0946,9,46,221,180,81.45,41,18.55
0947,9,47,295,238,80.68,57,19.32
0948,9,48,268,222,82.84,46,17.16
0949,9,49,238,203,85.29,35,14.71
0950,9,50,324,260,80.25,64,19.75
0951,9,51,237,191,80.59,46,19.41
1001,10,1,132,107,81.06,25,18.94
1002,10,2,190,120,63.16,70,36.84
1003,10,3,179,125,69.83,54,30.17
1004,10,4,136,86,63.24,50,36.76
1005,10,5,152,113,74.34,39,25.66
1006,10,6,111,94,84.68,17,15.32
1007,10,7,109,82,75.23,27,24.77
1008,10,8,127,95,74.8,32,25.2
1009,10,9,189,133,70.37,56,29.63
1010,10,10,166,129,77.71,37,22.29
1011,10,11,199,156,78.39,43,21.61
1012,10,12,116,97,83.62,19,16.38
1013,10,13,189,147,77.78,42,22.22
1014,10,14,216,163,75.46,53,24.54
1015,10,15,455,360,79.12,95,20.88
1016,10,16,133,100,75.19,33,24.81
1017,10,17,266,189,71.05,77,28.95
1018,10,18,121,95,78.51,26,21.49
1019,10,19,181,143,79.01,38,20.99
1020,10,20,187,135,72.19,52,27.81
1021,10,21,173,132,76.3,41,23.7
1022,10,22,80,65,81.25,15,18.75
1023,10,23,147,110,74.83,37,25.17
1024,10,24,192,140,72.92,52,27.08
1025,10,25,67,56,83.58,11,16.42
1026,10,26,123,92,74.8,31,25.2
1027,10,27,206,157,76.21,49,23.79
1028,10,28,162,106,65.43,56,34.57
1029,10,29,152,110,72.37,42,27.63
1030,10,30,141,108,76.6,33,23.4
1031,10,31,115,92,80.0,23,20.0
1032,10,32,151,105,69.54,46,30.46
1033,10,33,127,96,75.59,31,24.41
1034,10,34,129,96,74.42,33,25.58
1035,10,35,175,114,65.14,61,34.86
1036,10,36,42,33,78.57,9,21.43
1101,11,1,191,152,79.58,39,20.42
1102,11,2,43,32,74.42,11,25.58
1103,11,3,99,67,67.68,32,32.32
1104,11,4,161,124,77.02,37,22.98
1105,11,5,219,173,79.0,46,21.0
1106,11,6,206,160,77.67,46,22.33
1107,11,7,195,154,78.97,41,21.03
1108,11,8,154,117,75.97,37,24.03
1109,11,9,187,145,77.54,42,22.46
1110,11,10,176,146,82.95,30,17.05
1111,11,11,218,141,64.68,77,35.32
1112,11,12,247,178,72.06,69,27.94
1113,11,13,227,166,73.13,61,26.87
1114,11,14,103,84,81.55,19,18.45
1115,11,15,71,57,80.28,14,19.72
1116,11,16,130,93,71.54,37,28.46
1117,11,17,212,160,75.47,52,24.53
1118,11,18,136,111,81.62,25,18.38
1119,11,19,218,172,78.9,46,21.1
1120,11,20,137,114,83.21,23,16.79
1121,11,21,292,223,76.37,69,23.63
1122,11,22,210,164,78.1,46,21.9
1123,11,23,116,96,82.76,20,17.24
1124,11,24,251,206,82.07,45,17.93
1125,11,25,189,153,80.95,36,19.05
1126,11,26,219,166,75.8,53,24.2
1127,11,27,69,43,62.32,26,37.68
1128,11,28,109,84,77.06,25,22.94
1129,11,29,206,160,77.67,46,22.33
1130,11,30,99,81,81.82,18,18.18
1131,11,31,181,142,78.45,39,21.55
1132,11,32,81,62,76.54,19,23.46
1133,11,33,194,153,78.87,41,21.13
1134,11,34,70,59,84.29,11,15.71
1135,11,35,50,39,78.0,11,22.0
1136,11,36,91,72,79.12,19,20.88
1137,11,37,51,41,80.39,10,19.61
1138,11,38,63,51,80.95,12,19.05
1201,12,1,193,139,72.02,54,27.98
1202,12,2,111,87,78.38,24,21.62
1203,12,3,202,163,80.69,39,19.31
1204,12,4,171,131,76.61,40,23.39
1205,12,5,158,117,74.05,41,25.95
1206,12,6,114,90,78.95,24,21.05
1207,12,7,119,85,71.43,34,28.57
1208,12,8,192,145,75.52,47,24.48
1209,12,9,131,103,78.63,28,21.37
1210,12,10,130,96,73.85,34,26.15
1211,12,11,137,92,67.15,45,32.85
1212,12,12,137,105,76.64,32,23.36
1213,12,13,148,113,76.35,35,23.65
1214,12,14,110,82,74.55,28,25.45
1215,12,15,115,89,77.39,26,22.61
1216,12,16,112,86,76.79,26,23.21
1217,12,17,167,123,73.65,44,26.35
1218,12,18,130,91,70.0,39,30.0
1219,12,19,159,125,78.62,34,21.38
1220,12,20,177,149,84.18,28,15.82
1221,12,21,176,134,76.14,42,23.86
1222,12,22,103,77,74.76,26,25.24
1223,12,23,178,143,80.34,35,19.66
1301,13,1,202,151,74.75,51,25.25
1302,13,2,174,120,68.97,54,31.03
1303,13,3,137,106,77.37,31,22.63
1304,13,4,235,168,71.49,67,28.51
1305,13,5,220,174,79.09,46,20.91
1306,13,6,198,139,70.2,59,29.8
1307,13,7,141,116,82.27,25,17.73
1308,13,8,160,112,70.0,48,30.0
1309,13,9,185,145,78.38,40,21.62
1310,13,10,210,137,65.24,73,34.76
1311,13,11,231,175,75.76,56,24.24
1312,13,12,141,105,74.47,36,25.53
1313,13,13,214,174,81.31,40,18.69
1314,13,14,147,113,76.87,34,23.13
1315,13,15,287,242,84.32,45,15.68
1316,13,16,125,106,84.8,19,15.2
1317,13,17,193,133,68.91,60,31.09
1318,13,18,157,117,74.52,40,25.48
1319,13,19,178,149,83.71,29,16.29
1320,13,20,134,99,73.88,35,26.12
1321,13,21,229,170,74.24,59,25.76
1322,13,22,219,148,67.58,71,32.42
1323,13,23,135,110,81.48,25,18.52
1324,13,24,175,139,79.43,36,20.57
1325,13,25,179,141,78.77,38,21.23
1326,13,26,188,153,81.38,35,18.62
1327,13,27,199,150,75.38,49,24.62
1328,13,28,127,97,76.38,30,23.62
1329,13,29,145,114,78.62,31,21.38
1330,13,30,103,88,85.44,15,14.56
1331,13,31,194,136,70.1,58,29.9
1332,13,32,164,114,69.51,50,30.49
1333,13,33,192,136,70.83,56,29.17
1334,13,34,229,198,86.46,31,13.54
1335,13,35,169,143,84.62,26,15.38
1336,13,36,108,86,79.63,22,20.37
1337,13,37,214,173,80.84,41,19.16
1338,13,38,166,119,71.69,47,28.31
1339,13,39,182,161,88.46,21,11.54
1340,13,40,139,116,83.45,23,16.55
1341,13,41,206,167,81.07,39,18.93
1342,13,42,210,157,74.76,53,25.24
1343,13,43,204,156,76.47,48,23.53
1344,13,44,234,201,85.9,33,14.1
1345,13,45,227,185,81.5,42,18.5
1346,13,46,204,159,77.94,45,22.06
1347,13,47,161,132,81.99,29,18.01
1348,13,48,161,127,78.88,34,21.12
1401,14,1,256,181,70.7,75,29.3
1402,14,2,253,204,80.63,49,19.37
1403,14,3,146,115,78.77,31,21.23
1404,14,4,209,133,63.64,76,36.36
1405,14,5,264,228,86.36,36,13.64
1406,14,6,98,75,76.53,23,23.47
1407,14,7,195,151,77.44,44,22.56
1408,14,8,178,132,74.16,46,25.84
1409,14,9,226,166,73.45,60,26.55
1410,14,10,140,117,83.57,23,16.43
1411,14,11,118,96,81.36,22,18.64
1412,14,12,196,153,78.06,43,21.94
1413,14,13,161,136,84.47,25,15.53
1414,14,14,178,146,82.02,32,17.98
1415,14,15,210,181,86.19,29,13.81
1416,14,16,129,108,83.72,21,16.28
1417,14,17,156,135,86.54,21,13.46
1418,14,18,80,63,78.75,17,21.25
1419,14,19,165,137,83.03,28,16.97
1420,14,20,127,103,81.1,24,18.9
1421,14,21,170,146,85.88,24,14.12
1422,14,22,192,153,79.69,39,20.31
1423,14,23,166,134,80.72,32,19.28
1424,14,24,280,206,73.57,74,26.43
1425,14,25,125,104,83.2,21,16.8
1426,14,26,116,92,79.31,24,20.69
1427,14,27,172,132,76.74,40,23.26
1428,14,28,145,111,76.55,34,23.45
1429,14,29,171,143,83.63,28,16.37
1430,14,30,80,65,81.25,15,18.75
1431,14,31,104,82,78.85,22,21.15
1501,15,1,132,111,84.09,21,15.91
1502,15,2,160,118,73.75,42,26.25
1503,15,3,159,129,81.13,30,18.87
1504,15,4,118,85,72.03,33,27.97
1505,15,5,139,100,71.94,39,28.06
1506,15,6,157,111,70.7,46,29.3
1507,15,7,175,132,75.43,43,24.57
1508,15,8,126,93,73.81,33,26.19
1509,15,9,162,132,81.48,30,18.52
1510,15,10,178,133,74.72,45,25.28
1511,15,11,184,153,83.15,31,16.85
1512,15,12,173,138,79.77,35,20.23
1513,15,13,131,102,77.86,29,22.14
1514,15,14,112,80,71.43,32,28.57
1515,15,15,103,73,70.87,30,29.13
1516,15,16,139,105,75.54,34,24.46
1517,15,17,154,117,75.97,37,24.03
1518,15,18,138,97,70.29,41,29.71
1519,15,19,136,99,72.79,37,27.21
1520,15,20,155,117,75.48,38,24.52
1521,15,21,154,112,72.73,42,27.27
1522,15,22,156,111,71.15,45,28.85
1523,15,23,172,140,81.4,32,18.6
1524,15,24,144,105,72.92,39,27.08
1601,16,1,139,113,81.29,26,18.71
1602,16,2,154,114,74.03,40,25.97
1603,16,3,184,126,68.48,58,31.52
1604,16,4,163,118,72.39,45,27.61
1605,16,5,175,127,72.57,48,27.43
1606,16,6,195,158,81.03,37,18.97
1607,16,7,179,141,78.77,38,21.23
1608,16,8,116,85,73.28,31,26.72
1609,16,9,233,174,74.68,59,25.32
1610,16,10,155,116,74.84,39,25.16
1611,16,11,160,115,71.88,45,28.13
1612,16,12,130,94,72.31,36,27.69
1613,16,13,158,123,77.85,35,22.15
1614,16,14,148,107,72.3,41,27.7
1615,16,15,211,147,69.67,64,30.33
1616,16,16,182,143,78.57,39,21.43
1617,16,17,173,130,75.14,43,24.86
1618,16,18,163,125,76.69,38,23.31
1619,16,19,183,137,74.86,46,25.14
1620,16,20,155,120,77.42,35,22.58
1621,16,21,178,137,76.97,41,23.03
1622,16,22,161,125,77.64,36,22.36
1623,16,23,118,97,82.2,21,17.8
1624,16,24,130,105,80.77,25,19.23
1625,16,25,188,144,76.6,44,23.4
1626,16,26,124,97,78.23,27,21.77
1627,16,27,130,99,76.15,31,23.85
1628,16,28,160,129,80.63,31,19.38
1629,16,29,145,112,77.24,33,22.76
1630,16,30,178,139,78.09,39,21.91
1631,16,31,168,133,79.17,35,20.83
1632,16,32,146,105,71.92,41,28.08
1633,16,33,202,146,72.28,56,27.72
1634,16,34,163,117,71.78,46,28.22
1635,16,35,148,104,70.27,44,29.73
1636,16,36,108,77,71.3,31,28.7
1701,17,1,186,143,76.88,43,23.12
1702,17,2,200,150,75.0,50,25.0
1703,17,3,243,187,76.95,56,23.05
1704,17,4,234,184,78.63,50,21.37
1705,17,5,201,152,75.62,49,24.38
1706,17,6,182,140,76.92,42,23.08
1707,17,7,141,99,70.21,42,29.79
1708,17,8,194,141,72.68,53,27.32
1709,17,9,187,139,74.33,48,25.67
1710,17,10,238,172,72.27,66,27.73
1711,17,11,168,128,76.19,40,23.81
1712,17,12,217,171,78.8,46,21.2
1713,17,13,152,119,78.29,33,21.71
1714,17,14,164,122,74.39,42,25.61
1715,17,15,239,180,75.31,59,24.69
1716,17,16,222,159,71.62,63,28.38
1717,17,17,195,157,80.51,38,19.49
