ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,210,83.0,43,17.0
1719,17,19,127,99,77.95,28,22.05
1720,17,20,292,254,86.99,38,13.01
1721,17,21,248,215,86.69,33,13.31
1722,17,22,198,165,83.33,33,16.67
1723,17,23,151,126,83.44,25,16.56
1724,17,24,232,206,88.79,26,11.21
1725,17,25,165,121,73.33,44,26.67
1726,17,26,252,208,82.54,44,17.46
1727,17,27,238,192,80.67,46,19.33
1728,17,28,169,141,83.43,28,16.57
1729,17,29,200,153,76.5,47,23.5
1730,17,30,167,129,77.25,38,22.75
1731,17,31,165,129,78.18,36,21.82
1732,17,32,171,146,85.38,25,14.62
1733,17,33,140,113,80.71,27,19.29
1734,17,34,177,145,81.92,32,18.08
1735,17,35,174,133,76.44,41,23.56
1736,17,36,234,191,81.62,43,18.38
1737,17,37,204,175,85.78,29,14.22
1738,17,38,221,181,81.9,40,18.1
1739,17,39,232,188,81.03,44,18.97
1740,17,40,210,169,80.48,41,19.52
1741,17,41,254,206,81.1,48,18.9
1801,18,1,193,158,81.87,35,18.13
1802,18,2,160,122,76.25,38,23.75
1803,18,3,184,136,73.91,48,26.09
1804,18,4,261,210,80.46,51,19.54
1805,18,5,171,126,73.68,45,26.32
1806,18,6,200,145,72.5,55,27.5
1807,18,7,240,189,78.75,51,21.25
1808,18,8,272,220,80.88,52,19.12
1809,18,9,238,198,83.19,40,16.81
1810,18,10,341,277,81.23,64,18.77
1811,18,11,170,130,76.47,40,23.53
1812,18,12,211,163,77.25,48,22.75
1813,18,13,212,180,84.91,32,15.09
1814,18,14,226,179,79.2,47,20.8
1815,18,15,232,186,80.17,46,19.83
1816,18,16,218,178,81.65,40,18.35
1817,18,17,232,182,78.45,50,21.55
1818,18,18,209,166,79.43,43,20.57
1819,18,19,234,197,84.19,37,15.81
1820,18,20,211,188,89.1,23,10.9
1821,18,21,279,222,79.57,57,20.43
1822,18,22,295,251,85.08,44,14.92
1823,18,23,215,164,76.28,51,23.72
1824,18,24,184,143,77.72,41,22.28
1825,18,25,197,154,78.17,43,21.83
1826,18,26,297,254,85.52,43,14.48
1827,18,27,186,154,82.8,32,17.2
1828,18,28,187,139,74.33,48,25.67
1829,18,29,223,178,79.82,45,20.18
1830,18,30,202,156,77.23,46,22.77
1831,18,31,231,192,83.12,39,16.88
1832,18,32,279,241,86.38,38,13.62
1833,18,33,181,147,81.22,34,18.78
1834,18,34,315,252,80.0,63,20.0
1835,18,35,274,240,87.59,34,12.41
1836,18,36,207,162,78.26,45,21.74
1837,18,37,262,217,82.82,45,17.18
1838,18,38,248,213,85.89,35,14.11
1839,18,39,151,122,80.79,29,19.21
1840,18,40,233,192,82.4,41,17.6
1841,18,41,249,196,78.71,53,21.29
1842,18,42,194,165,85.05,29,14.95
1843,18,43,130,88,67.69,42,32.31
1844,18,44,189,130,68.78,59,31.22
1845,18,45,176,142,80.68,34,19.32
1846,18,46,207,150,72.46,57,27.54
1847,18,47,188,153,81.38,35,18.62
1848,18,48,207,166,80.19,41,19.81
1849,18,49,168,138,82.14,30,17.86
1850,18,50,182,160,87.91,22,12.09
1901,19,1,222,163,73.42,59,26.58
1902,19,2,373,315,84.45,58,15.55
1903,19,3,174,108,62.07,66,37.93
1904,19,4,315,203,64.44,112,35.56
1905,19,5,293,237,80.89,56,19.11
1906,19,6,267,178,66.67,89,33.33
1907,19,7,262,177,67.56,85,32.44
1908,19,8,267,172,64.42,95,35.58
1909,19,9,185,144,77.84,41,22.16
1910,19,10,295,235,79.66,60,20.34
1911,19,11,243,145,59.67,98,40.33
1912,19,12,208,124,59.62,84,40.38
1913,19,13,347,278,80.12,69,19.88
1914,19,14,250,202,80.8,48,19.2
1915,19,15,340,211,62.06,129,37.94
1916,19,16,301,203,67.44,98,32.56
1917,19,17,208,149,71.63,59,28.37
1918,19,18,247,197,79.76,50,20.24
1919,19,19,312,246,78.85,66,21.15
1920,19,20,223,183,82.06,40,17.94
1921,19,21,257,159,61.87,98,38.13
1922,19,22,235,189,80.43,46,19.57
1923,19,23,253,179,70.75,74,29.25
1924,19,24,209,140,66.99,69,33.01
1925,19,25,267,194,72.66,73,27.34
1926,19,26,252,201,79.76,51,20.24
1927,19,27,291,218,74.91,73,25.09
1928,19,28,316,270,85.44,46,14.56
1929,19,29,254,166,65.35,88,34.65
1930,19,30,223,144,64.57,79,35.43
1931,19,31,211,172,81.52,39,18.48
1932,19,32,227,161,70.93,66,29.07
1933,19,33,258,169,65.5,89,34.5
1934,19,34,229,181,79.04,48,20.96
1935,19,35,236,188,79.66,48,20.34
1936,19,36,310,246,79.35,64,20.65
1937,19,37,270,216,80.0,54,20.0
1938,19,38,240,195,81.25,45,18.75
1939,19,39,102,86,84.31,16,15.69
1940,19,40,270,204,75.56,66,24.44
1941,19,41,238,158,66.39,80,33.61
1942,19,42,209,152,72.73,57,27.27
1943,19,43,371,303,81.67,68,18.33
1944,19,44,305,191,62.62,114,37.38
1945,19,45,235,159,67.66,76,32.34
1946,19,46,250,185,74.0,65,26.0
1947,19,47,396,312,78.79,84,21.21
1948,19,48,318,263,82.7,55,17.3
1949,19,49,348,274,78.74,74,21.26
1950,19,50,190,134,70.53,56,29.47
1951,19,51,280,199,71.07,81,28.93
1952,19,52,278,172,61.87,106,38.13
1953,19,53,246,184,74.8,62,25.2
1954,19,54,209,133,63.64,76,36.36
1955,19,55,214,140,65.42,74,34.58
1956,19,56,304,256,84.21,48,15.79
1957,19,57,218,173,79.36,45,20.64
2001,20,1,200,166,83.0,34,17.0
2002,20,2,98,77,78.57,21,21.43
2003,20,3,197,162,82.23,35,17.77
2004,20,4,108,74,68.52,34,31.48
2005,20,5,208,181,87.02,27,12.98
2006,20,6,102,78,76.47,24,23.53
2007,20,7,208,164,78.85,44,21.15
2008,20,8,225,190,84.44,35,15.56
2009,20,9,259,216,83.4,43,16.6
2010,20,10,180,148,82.22,32,17.78
2011,20,11,281,233,82.92,48,17.08
2012,20,12,172,139,80.81,33,19.19
2013,20,13,224,176,78.57,48,21.43
2014,20,14,119,103,86.55,16,13.45
2015,20,15,105,79,75.24,26,24.76
2016,20,16,222,190,85.59,32,14.41
2017,20,17,112,88,78.57,24,21.43
2018,20,18,159,123,77.36,36,22.64
2019,20,19,233,186,79.83,47,20.17
2020,20,20,130,105,80.77,25,19.23
2021,20,21,154,124,80.52,30,19.48
2022,20,22,259,208,80.31,51,19.69
2023,20,23,247,196,79.35,51,20.65
2024,20,24,224,177,79.02,47,20.98
2025,20,25,181,145,80.11,36,19.89
2026,20,26,206,171,83.01,35,16.99
2027,20,27,128,101,78.91,27,21.09
2028,20,28,147,117,79.59,30,20.41
2029,20,29,274,223,81.39,51,18.61
2030,20,30,112,92,82.14,20,17.86
2031,20,31,231,188,81.39,43,18.61
2032,20,32,185,146,78.92,39,21.08
2033,20,33,135,121,89.63,14,10.37
2034,20,34,203,161,79.31,42,20.69
2035,20,35,157,126,80.25,31,19.75
2036,20,36,96,77,80.21,19,19.79
2037,20,37,67,57,85.07,10,14.93
2038,20,38,87,67,77.01,20,22.99
2039,20,39,36,27,75.0,9,25.0
2101,21,1,257,216,84.05,41,15.95
2102,21,2,176,144,81.82,32,18.18
2103,21,3,273,232,84.98,41,15.02
2104,21,4,268,221,82.46,47,17.54
2105,21,5,279,226,81.0,53,19.0
2106,21,6,226,192,84.96,34,15.04
2107,21,7,265,225,84.91,40,15.09
2108,21,8,244,209,85.66,35,14.34
2109,21,9,283,235,83.04,48,16.96
2110,21,10,243,202,83.13,41,16.87
2111,21,11,235,202,85.96,33,14.04
2112,21,12,230,194,84.35,36,15.65
2113,21,13,227,182,80.18,45,19.82
2114,21,14,298,236,79.19,62,20.81
2115,21,15,198,160,80.81,38,19.19
2116,21,16,232,183,78.88,49,21.12
2117,21,17,243,199,81.89,44,18.11
2118,21,18,289,245,84.78,44,15.22
2119,21,19,280,217,77.5,63,22.5
2120,21,20,200,156,78.0,44,22.0
2121,21,21,210,175,83.33,35,16.67
2122,21,22,207,173,83.57,34,16.43
2123,21,23,221,187,84.62,34,15.38
2124,21,24,249,219,87.95,30,12.05
2125,21,25,218,185,84.86,33,15.14
2126,21,26,254,213,83.86,41,16.14
2127,21,27,263,224,85.17,39,14.83
2128,21,28,292,242,82.88,50,17.12
2129,21,29,253,207,81.82,46,18.18
2130,21,30,197,155,78.68,42,21.32
2131,21,31,185,157,84.86,28,15.14
2132,21,32,231,194,83.98,37,16.02
2133,21,33,244,197,80.74,47,19.26
2134,21,34,249,203,81.53,46,18.47
2135,21,35,252,210,83.33,42,16.67
2136,21,36,243,193,79.42,50,20.58
2137,21,37,194,158,81.44,36,18.56
2138,21,38,247,201,81.38,46,18.62
2139,21,39,209,165,78.95,44,21.05
2140,21,40,210,178,84.76,32,15.24
2141,21,41,243,189,77.78,54,22.22
2142,21,42,263,216,82.13,47,17.87
2143,21,43,255,221,86.67,34,13.33
2144,21,44,235,190,80.85,45,19.15
2145,21,45,239,198,82.85,41,17.15
2146,21,46,233,195,83.69,38,16.31
2147,21,47,221,180,81.45,41,18.55
2148,21,48,233,202,86.7,31,13.3
2149,21,49,274,236,86.13,38,13.87
2150,21,50,232,198,85.34,34,14.66
2151,21,51,267,226,84.64,41,15.36
2152,21,52,257,205,79.77,52,20.23
2153,21,53,178,145,81.46,33,18.54
2154,21,54,190,163,85.79,27,14.21
2201,22,1,150,124,82.67,26,17.33
2202,22,2,218,160,73.39,58,26.61
2203,22,3,158,108,68.35,50,31.65
2204,22,4,85,69,81.18,16,18.82
2205,22,5,115,88,76.52,27,23.48
2206,22,6,134,103,76.87,31,23.13
2207,22,7,98,78,79.59,20,20.41
2208,22,8,225,181,80.44,44,19.56
2209,22,9,108,83,76.85,25,23.15
2210,22,10,176,142,80.68,34,19.32
2211,22,11,125,100,80.0,25,20.0
2212,22,12,146,101,69.18,45,30.82
2213,22,13,145,110,75.86,35,24.14
2214,22,14,119,96,80.67,23,19.33
2215,22,15,94,76,80.85,18,19.15
2216,22,16,112,80,71.43,32,28.57
2217,22,17,129,98,75.97,31,24.03
2218,22,18,102,75,73.53,27,26.47
2219,22,19,85,71,83.53,14,16.47
2220,22,20,97,75,77.32,22,22.68
2221,22,21,244,207,84.84,37,15.16
2222,22,22,99,77,77.78,22,22.22
2223,22,23,243,208,85.6,35,14.4
2224,22,24,179,137,76.54,42,23.46
2225,22,25,120,99,82.5,21,17.5
2301,23,1,230,164,71.3,66,28.7
2302,23,2,223,174,78.03,49,21.97
2303,23,3,202,129,63.86,73,36.14
2304,23,4,224,165,73.66,59,26.34
2305,23,5,140,116,82.86,24,17.14
2306,23,6,168,136,80.95,32,19.05
2307,23,7,142,109,76.76,33,23.24
2308,23,8,192,148,77.08,44,22.92
2309,23,9,141,107,75.89,34,24.11
2310,23,10,203,170,83.74,33,16.26
2311,23,11,175,141,80.57,34,19.43
2312,23,12,203,132,65.02,71,34.98
2313,23,13,122,97,79.51,25,20.49
2314,23,14,156,108,69.23,48,30.77
2315,23,15,132,103,78.03,29,21.97
2316,23,16,178,116,65.17,62,34.83
2317,23,17,105,80,76.19,25,23.81
2318,23,18,183,123,67.21,60,32.79
2319,23,19,132,98,74.24,34,25.76
2320,23,20,93,69,74.19,24,25.81
2321,23,21,206,143,69.42,63,30.58
2322,23,22,163,134,82.21,29,17.79
2323,23,23,206,144,69.9,62,30.1
2324,23,24,140,105,75.0,35,25.0
2325,23,25,148,116,78.38,32,21.62
2326,23,26,160,122,76.25,38,23.75
2327,23,27,203,144,70.94,59,29.06
2328,23,28,233,174,74.68,59,25.32
2329,23,29,166,110,66.27,56,33.73
2330,23,30,187,142,75.94,45,24.06
2331,23,31,106,86,81.13,20,18.87
2332,23,32,180,146,81.11,34,18.89
2333,23,33,156,111,71.15,45,28.85
2334,23,34,163,123,75.46,40,24.54
2335,23,35,165,108,65.45,57,34.55
2336,23,36,223,168,75.34,55,24.66
2337,23,37,187,110,58.82,77,41.18
2338,23,38,155,103,66.45,52,33.55
2339,23,39,135,110,81.48,25,18.52
2401,24,1,175,146,83.43,29,16.57
2402,24,2,181,147,81.22,34,18.78
2403,24,3,217,184,84.79,33,15.21
2404,24,4,151,122,80.79,29,19.21
2405,24,5,115,87,75.65,28,24.35
2406,24,6,195,159,81.54,36,18.46
2407,24,7,87,70,80.46,17,19.54
2408,24,8,97,81,83.51,16,16.49
2409,24,9,155,122,78.71,33,21.29
2410,24,10,93,71,76.34,22,23.66
2411,24,11,168,142,84.52,26,15.48
2412,24,12,122,88,72.13,34,27.87
2413,24,13,104,93,89.42,11,10.58
2414,24,14,172,132,76.74,40,23.26
2415,24,15,102,82,80.39,20,19.61
2416,24,16,154,111,72.08,43,27.92
2417,24,17,133,105,78.95,28,21.05
2418,24,18,218,166,76.15,52,23.85
2419,24,19,232,178,76.72,54,23.28
2420,24,20,150,127,84.67,23,15.33
2421,24,21,113,91,80.53,22,19.47
2422,24,22,241,187,77.59,54,22.41
2423,24,23,158,122,77.22,36,22.78
2424,24,24,235,193,82.13,42,17.87
2425,24,25,137,111,81.02,26,18.98
2426,24,26,238,215,90.34,23,9.66
2427,24,27,213,170,79.81,43,20.19
2428,24,28,141,118,83.69,23,16.31
2429,24,29,147,125,85.03,22,14.97
2430,24,30,91,76,83.52,15,16.48
2431,24,31,210,173,82.38,37,17.62
2432,24,32,109,86,78.9,23,21.1
2433,24,33,112,93,83.04,19,16.96
2434,24,34,137,112,81.75,25,18.25
2435,24,35,181,145,80.11,36,19.89
2436,24,36,256,214,83.59,42,16.41
2437,24,37,99,84,84.85,15,15.15
2438,24,38,146,113,77.4,33,22.6
2439,24,39,187,152,81.28,35,18.72
2440,24,40,180,148,82.22,32,17.78
2441,24,41,121,102,84.3,19,15.7
2501,25,1,154,116,75.32,38,24.68
2502,25,2,126,98,77.78,28,22.22
2503,25,3,192,145,75.52,47,24.48
2504,25,4,173,134,77.46,39,22.54
2505,25,5,157,122,77.71,35,22.29
2506,25,6,56,46,82.14,10,17.86
2507,25,7,155,116,74.84,39,25.16
2508,25,8,147,112,76.19,35,23.81
2509,25,9,150,118,78.67,32,21.33
2510,25,10,184,148,80.43,36,19.57
2511,25,11,170,134,78.82,36,21.18
2512,25,12,157,122,77.71,35,22.29
2513,25,13,143,112,78.32,31,21.68
2514,25,14,100,78,78.0,22,22.0
2515,25,15,168,140,83.33,28,16.67
2516,25,16,186,152,81.72,34,18.28
2517,25,17,151,118,78.15,33,21.85
2518,25,18,64,56,87.5,8,12.5
2519,25,19,146,108,73.97,38,26.03
2520,25,20,153,122,79.74,31,20.26
2521,25,21,245,196,80.0,49,20.0
2522,25,22,134,102,76.12,32,23.88
2523,25,23,199,168,84.42,31,15.58
2524,25,24,155,113,72.9,42,27.1
2525,25,25,181,143,79.01,38,20.99
2526,25,26,144,111,77.08,33,22.92
2527,25,27,173,140,80.92,33,19.08
2528,25,28,154,120,77.92,34,22.08
2529,25,29,143,113,79.02,30,20.98
2530,25,30,141,110,78.01,31,21.99
2531,25,31,188,153,81.38,35,18.62
2532,25,32,138,103,74.64,35,25.36
2601,26,1,108,80,74.07,28,25.93
2602,26,2,117,94,80.34,23,19.66
2603,26,3,120,102,85.0,18,15.0
2604,26,4,109,85,77.98,24,22.02
2605,26,5,129,103,79.84,26,20.16
2606,26,6,124,91,73.39,33,26.61
2607,26,7,97,71,73.2,26,26.8
2608,26,8,54,39,72.22,15,27.78
2609,26,9,93,80,86.02,13,13.98
2610,26,10,130,102,78.46,28,21.54
2611,26,11,123,91,73.98,32,26.02
2612,26,12,119,100,84.03,19,15.97
2613,26,13,62,48,77.42,14,22.58
2614,26,14,72,58,80.56,14,19.44
2615,26,15,68,55,80.88,13,19.12
2616,26,16,59,39,66.1,20,33.9
2617,26,17,101,73,72.28,28,27.72
2618,26,18,90,76,84.44,14,15.56
2619,26,19,90,74,82.22,16,17.78
2620,26,20,107,91,85.05,16,14.95
2621,26,21,154,117,75.97,37,24.03
2622,26,22,67,52,77.61,15,22.39
2623,26,23,64,50,78.13,14,21.88
2624,26,24,86,68,79.07,18,20.93
2625,26,25,92,76,82.61,16,17.39
2626,26,26,73,57,78.08,16,21.92
2627,26,27,111,84,75.68,27,24.32
2628,26,28,129,106,82.17,23,17.83
2629,26,29,63,48,76.19,15,23.81
2630,26,30,80,71,88.75,9,11.25
2631,26,31,61,49,80.33,12,19.67
2632,26,32,114,88,77.19,26,22.81
2633,26,33,106,79,74.53,27,25.47
2634,26,34,131,105,80.15,26,19.85
2635,26,35,85,65,76.47,20,23.53
2636,26,36,94,79,84.04,15,15.96
2637,26,37,116,99,85.34,17,14.66
2638,26,38,40,30,75.0,10,25.0
2639,26,39,122,100,81.97,22,18.03
2640,26,40,64,54,84.38,10,15.63
2641,26,41,119,101,84.87,18,15.13
2642,26,42,98,81,82.65,17,17.35
2643,26,43,66,52,78.79,14,21.21
2644,26,44,64,49,76.56,15,23.44
2645,26,45,46,37,80.43,9,19.57
2646,26,46,77,53,68.83,24,31.17
2647,26,47,84,65,77.38,19,22.62
2648,26,48,87,74,85.06,13,14.94
2649,26,49,61,49,80.33,12,19.67
2701,27,1,173,131,75.72,42,24.28
2702,27,2,194,145,74.74,49,25.26
2703,27,3,103,88,85.44,15,14.56
2704,27,4,125,97,77.6,28,22.4
2705,27,5,137,111,81.02,26,18.98
2706,27,6,122,93,76.23,29,23.77
2707,27,7,154,127,82.47,27,17.53
2708,27,8,166,134,80.72,32,19.28
2709,27,9,77,63,81.82,14,18.18
2710,27,10,179,150,83.8,29,16.2
2711,27,11,130,96,73.85,34,26.15
2712,27,12,110,89,80.91,21,19.09
2713,27,13,252,216,85.71,36,14.29
2714,27,14,131,115,87.79,16,12.21
2715,27,15,152,117,76.97,35,23.03
2716,27,16,151,128,84.77,23,15.23
2717,27,17,159,137,86.16,22,13.84
2718,27,18,155,129,83.23,26,16.77
2719,27,19,117,99,84.62,18,15.38
2720,27,20,158,130,82.28,28,17.72
2721,27,21,133,108,81.2,25,18.8
2722,27,22,116,90,77.59,26,22.41
2723,27,23,157,131,83.44,26,16.56
2724,27,24,126,114,90.48,12,9.52
2725,27,25,160,125,78.13,35,21.88
2726,27,26,138,115,83.33,23,16.67
2727,27,27,203,168,82.76,35,17.24
2728,27,28,94,78,82.98,16,17.02
2729,27,29,173,147,84.97,26,15.03
2730,27,30,115,93,80.87,22,19.13
2731,27,31,167,142,85.03,25,14.97
2732,27,32,140,111,79.29,29,20.71
2733,27,33,163,126,77.3,37,22.7
2734,27,34,157,126,80.25,31,19.75
2735,27,35,175,141,80.57,34,19.43
2736,27,36,132,111,84.09,21,15.91
2737,27,37,166,146,87.95,20,12.05
2738,27,38,268,226,84.33,42,15.67
2739,27,39,147,123,83.67,24,16.33
2740,27,40,166,130,78.31,36,21.69
2741,27,41,145,125,86.21,20,13.79
2742,27,42,124,100,80.65,24,19.35
2743,27,43,170,140,82.35,30,17.65
2744,27,44,184,153,83.15,31,16.85
2745,27,45,155,127,81.94,28,18.06
2746,27,46,97,84,86.6,13,13.4
2747,27,47,129,111,86.05,18,13.95
2748,27,48,201,155,77.11,46,22.89
2749,27,49,130,106,81.54,24,18.46
2750,27,50,128,109,85.16,19,14.84
2801,28,1,141,109,77.3,32,22.7
2802,28,2,132,110,83.33,22,16.67
2803,28,3,151,125,82.78,26,17.22
2804,28,4,127,105,82.68,22,17.32
2805,28,5,110,103,93.64,7,6.36
2806,28,6,93,80,86.02,13,13.98
2807,28,7,187,151,80.75,36,19.25
2808,28,8,100,83,83.0,17,17.0
2809,28,9,181,149,82.32,32,17.68
2810,28,10,166,129,77.71,37,22.29
2811,28,11,250,194,77.6,56,22.4
2812,28,12,205,183,89.27,22,10.73
2813,28,13,170,139,81.76,31,18.24
2814,28,14,122,107,87.7,15,12.3
2815,28,15,59,50,84.75,9,15.25
2816,28,16,85,75,88.24,10,11.76
2817,28,17,168,142,84.52,26,15.48
2818,28,18,143,124,86.71,19,13.29
2819,28,19,128,98,76.56,30,23.44
2820,28,20,137,103,75.18,34,24.82
2821,28,21,205,169,82.44,36,17.56
2822,28,22,136,119,87.5,17,12.5
2823,28,23,214,186,86.92,28,13.08
2824,28,24,173,152,87.86,21,12.14
2825,28,25,254,205,80.71,49,19.29
2826,28,26,198,164,82.83,34,17.17
2827,28,27,156,127,81.41,29,18.59
2828,28,28,172,143,83.14,29,16.86
2829,28,29,85,68,80.0,17,20.0
2830,28,30,35,30,85.71,5,14.29
2831,28,31,214,187,87.38,27,12.62
2832,28,32,182,149,81.87,33,18.13
2833,28,33,200,160,80.0,40,20.0
2834,28,34,277,217,78.34,60,21.66
2835,28,35,179,154,86.03,25,13.97
2836,28,36,88,72,81.82,16,18.18
2837,28,37,254,202,79.53,52,20.47
2838,28,38,98,85,86.73,13,13.27
2839,28,39,172,146,84.88,26,15.12
2840,28,40,250,205,82.0,45,18.0
2841,28,41,163,130,79.75,33,20.25
2842,28,42,200,164,82.0,36,18.0
2843,28,43,207,168,81.16,39,18.84
2844,28,44,125,104,83.2,21,16.8
2845,28,45,122,100,81.97,22,18.03
2846,28,46,243,200,82.3,43,17.7
2901,29,1,267,224,83.9,43,16.1
2902,29,2,357,292,81.79,65,18.21
2903,29,3,211,179,84.83,32,15.17
2904,29,4,288,240,83.33,48,16.67
2905,29,5,225,182,80.89,43,19.11
2906,29,6,201,173,86.07,28,13.93
2907,29,7,225,195,86.67,30,13.33
2908,29,8,209,173,82.78,36,17.22
2909,29,9,238,200,84.03,38,15.97
2910,29,10,279,224,80.29,55,19.71
2911,29,11,155,132,85.16,23,14.84
2912,29,12,292,244,83.56,48,16.44
2913,29,13,233,194,83.26,39,16.74
2914,29,14,221,188,85.07,33,14.93
2915,29,15,285,229,80.35,56,19.65
2916,29,16,311,279,89.71,32,10.29
2917,29,17,221,199,90.05,22,9.95
2918,29,18,210,169,80.48,41,19.52
2919,29,19,276,236,85.51,40,14.49
2920,29,20,262,217,82.82,45,17.18
2921,29,21,257,220,85.6,37,14.4
2922,29,22,149,116,77.85,33,22.15
2923,29,23,197,142,72.08,55,27.92
2924,29,24,222,193,86.94,29,13.06
2925,29,25,266,232,87.22,34,12.78
2926,29,26,240,194,80.83,46,19.17
2927,29,27,172,141,81.98,31,18.02
2928,29,28,310,271,87.42,39,12.58
2929,29,29,171,124,72.51,47,27.49
2930,29,30,263,221,84.03,42,15.97
2931,29,31,169,115,68.05,54,31.95
2932,29,32,160,112,70.0,48,30.0
2933,29,33,148,131,88.51,17,11.49
2934,29,34,141,118,83.69,23,16.31
2935,29,35,152,129,84.87,23,15.13
2936,29,36,234,198,84.62,36,15.38
2937,29,37,229,182,79.48,47,20.52
2938,29,38,175,141,80.57,34,19.43
2939,29,39,151,113,74.83,38,25.17
2940,29,40,256,214,83.59,42,16.41
2941,29,41,208,175,84.13,33,15.87
2942,29,42,261,225,86.21,36,13.79
2943,29,43,305,250,81.97,55,18.03
2944,29,44,280,247,88.21,33,11.79
3001,30,1,178,141,79.21,37,20.79
3002,30,2,151,114,75.5,37,24.5
3003,30,3,135,109,80.74,26,19.26
3004,30,4,169,131,77.51,38,22.49
3005,30,5,72,54,75.0,18,25.0
3006,30,6,117,87,74.36,30,25.64
3007,30,7,165,114,69.09,51,30.91
3008,30,8,214,157,73.36,57,26.64
3009,30,9,126,93,73.81,33,26.19
3010,30,10,165,128,77.58,37,22.42
3011,30,11,153,127,83.01,26,16.99
3012,30,12,121,90,74.38,31,25.62
3013,30,13,130,97,74.62,33,25.38
3014,30,14,105,81,77.14,24,22.86
3015,30,15,174,137,78.74,37,21.26
3016,30,16,62,47,75.81,15,24.19
3017,30,17,183,139,75.96,44,24.04
3018,30,18,134,110,82.09,24,17.91
3019,30,19,130,105,80.77,25,19.23
3020,30,20,173,134,77.46,39,22.54
3021,30,21,133,113,84.96,20,15.04
3022,30,22,148,113,76.35,35,23.65
3023,30,23,120,98,81.67,22,18.33
3024,30,24,128,85,66.41,43,33.59
3025,30,25,150,121,80.67,29,19.33
3026,30,26,108,85,78.7,23,21.3
3027,30,27,95,77,81.05,18,18.95
3028,30,28,192,165,85.94,27,14.06
3029,30,29,88,63,71.59,25,28.41
3030,30,30,50,37,74.0,13,26.0
3031,30,31,131,101,77.1,30,22.9
3032,30,32,116,93,80.17,23,19.83
3101,31,1,84,61,72.62,23,27.38
3102,31,2,96,71,73.96,25,26.04
3103,31,3,90,70,77.78,20,22.22
3104,31,4,121,95,78.51,26,21.49
3105,31,5,120,91,75.83,29,24.17
3106,31,6,92,75,81.52,17,18.48
3107,31,7,121,95,78.51,26,21.49
3108,31,8,62,48,77.42,14,22.58
3109,31,9,107,87,81.31,20,18.69
3110,31,10,107,87,81.31,20,18.69
3111,31,11,70,58,82.86,12,17.14
3112,31,12,98,78,79.59,20,20.41
3113,31,13,92,67,72.83,25,27.17
3114,31,14,97,75,77.32,22,22.68
3115,31,15,72,55,76.39,17,23.61
3116,31,16,109,83,76.15,26,23.85
3117,31,17,108,81,75.0,27,25.0
3118,31,18,105,79,75.24,26,24.76
3119,31,19,86,64,74.42,22,25.58
3120,31,20,93,74,79.57,19,20.43
3121,31,21,87,68,78.16,19,21.84
3122,31,22,86,62,72.09,24,27.91
3123,31,23,105,77,73.33,28,26.67
3124,31,24,122,99,81.15,23,18.85
3125,31,25,91,62,68.13,29,31.87
3126,31,26,110,96,87.27,14,12.73
3127,31,27,76,56,73.68,20,26.32
3128,31,28,76,57,75.0,19,25.0
3129,31,29,105,84,80.0,21,20.0
3130,31,30,82,65,79.27,17,20.73
3131,31,31,97,78,80.41,19,19.59
3132,31,32,80,65,81.25,15,18.75
3133,31,33,102,73,71.57,29,28.43
3134,31,34,88,64,72.73,24,27.27
3135,31,35,108,89,82.41,19,17.59
3136,31,36,110,86,78.18,24,21.82
3137,31,37,101,77,76.24,24,23.76
3138,31,38,97,71,73.2,26,26.8
3139,31,39,97,82,84.54,15,15.46
3140,31,40,96,75,78.13,21,21.88
3141,31,41,86,71,82.56,15,17.44
3201,32,1,188,156,82.98,32,17.02
3202,32,2,140,114,81.43,26,18.57
3203,32,3,208,164,78.85,44,21.15
3204,32,4,165,139,84.24,26,15.76
3205,32,5,159,119,74.84,40,25.16
3206,32,6,164,142,86.59,22,13.41
3207,32,7,172,142,82.56,30,17.44
3208,32,8,164,147,89.63,17,10.37
3209,32,9,163,137,84.05,26,15.95
3210,32,10,191,149,78.01,42,21.99
3211,32,11,197,165,83.76,32,16.24
3212,32,12,151,119,78.81,32,21.19
3213,32,13,171,139,81.29,32,18.71
3214,32,14,181,138,76.24,43,23.76
3215,32,15,172,137,79.65,35,20.35
3216,32,16,148,112,75.68,36,24.32
3217,32,17,182,150,82.42,32,17.58
3218,32,18,185,143,77.3,42,22.7
3219,32,19,169,135,79.88,34,20.12
3220,32,20,186,160,86.02,26,13.98
3221,32,21,187,160,85.56,27,14.44
3222,32,22,194,158,81.44,36,18.56
3223,32,23,163,123,75.46,40,24.54
3224,32,24,131,101,77.1,30,22.9
3225,32,25,163,133,81.6,30,18.4
3226,32,26,209,181,86.6,28,13.4
3227,32,27,154,128,83.12,26,16.88
3228,32,28,216,193,89.35,23,10.65
3229,32,29,191,148,77.49,43,22.51
3230,32,30,157,122,77.71,35,22.29
3231,32,31,159,132,83.02,27,16.98
3232,32,32,176,142,80.68,34,19.32
3233,32,33,142,104,73.24,38,26.76
3234,32,34,130,110,84.62,20,15.38
3235,32,35,147,121,82.31,26,17.69
3236,32,36,154,131,85.06,23,14.94
3237,32,37,127,92,72.44,35,27.56
3238,32,38,164,137,83.54,27,16.46
3239,32,39,187,143,76.47,44,23.53
3240,32,40,160,130,81.25,30,18.75
3241,32,41,189,147,77.78,42,22.22
3242,32,42,157,131,83.44,26,16.56
