ward,precinct,total,Yes,Yes Percent,No,No Percent
0214,2,14,335,292,87.16,43,12.84
0215,2,15,293,256,87.37,37,12.63
0216,2,16,244,224,91.8,20,8.2
0217,2,17,373,325,87.13,48,12.87
0218,2,18,283,251,88.69,32,11.31
0219,2,19,321,282,87.85,39,12.15
0220,2,20,325,285,87.69,40,12.31
0221,2,21,296,273,92.23,23,7.77
0222,2,22,361,311,86.15,50,13.85
0223,2,23,309,284,91.91,25,8.09
0224,2,24,275,254,92.36,21,7.64
0225,2,25,312,290,92.95,22,7.05
0226,2,26,313,276,88.18,37,11.82
0227,2,27,304,268,88.16,36,11.84
0228,2,28,375,334,89.07,41,10.93
0229,2,29,342,299,87.43,43,12.57
0230,2,30,299,260,86.96,39,13.04
0231,2,31,501,449,89.62,52,10.38
0232,2,32,266,222,83.46,44,16.54
0233,2,33,551,482,87.48,69,12.52
0234,2,34,339,304,89.68,35,10.32
0235,2,35,334,293,87.72,41,12.28
0236,2,36,306,266,86.93,40,13.07
0237,2,37,362,325,89.78,37,10.22
0238,2,38,406,356,87.68,50,12.32
0239,2,39,236,200,84.75,36,15.25
0240,2,40,288,250,86.81,38,13.19
0241,2,41,248,219,88.31,29,11.69
0242,2,42,322,287,89.13,35,10.87
0243,2,43,395,358,90.63,37,9.37
0244,2,44,238,213,89.5,25,10.5
0245,2,45,380,329,86.58,51,13.42
0246,2,46,223,194,87.0,29,13.0
0301,3,1,412,379,91.99,33,8.01
0302,3,2,472,456,96.61,16,3.39
0303,3,3,331,312,94.26,19,5.74
0304,3,4,416,401,96.39,15,3.61
0305,3,5,274,248,90.51,26,9.49
0306,3,6,396,346,87.37,50,12.63
0307,3,7,342,326,95.32,16,4.68
0308,3,8,302,281,93.05,21,6.95
0309,3,9,378,360,95.24,18,4.76
0310,3,10,230,218,94.78,12,5.22
0311,3,11,386,359,93.01,27,6.99
0312,3,12,402,379,94.28,23,5.72
0313,3,13,448,414,92.41,34,7.59
0314,3,14,317,291,91.8,26,8.2
0315,3,15,335,313,93.43,22,6.57
0316,3,16,361,336,93.07,25,6.93
0317,3,17,350,318,90.86,32,9.14
0318,3,18,539,507,94.06,32,5.94
0319,3,19,397,356,89.67,41,10.33
0320,3,20,394,373,94.67,21,5.33
0321,3,21,428,380,88.79,48,11.21
0322,3,22,361,318,88.09,43,11.91
0323,3,23,339,319,94.1,20,5.9
0324,3,24,298,281,94.3,17,5.7
0325,3,25,460,426,92.61,34,7.39
0326,3,26,468,436,93.16,32,6.84
0327,3,27,377,329,87.27,48,12.73
0328,3,28,276,254,92.03,22,7.97
0329,3,29,375,347,92.53,28,7.47
0330,3,30,356,338,94.94,18,5.06
0331,3,31,414,389,93.96,25,6.04
0332,3,32,391,358,91.56,33,8.44
0333,3,33,353,315,89.24,38,10.76
0334,3,34,415,378,91.08,37,8.92
0335,3,35,196,184,93.88,12,6.12
0336,3,36,215,201,93.49,14,6.51
0337,3,37,301,289,96.01,12,3.99
0338,3,38,350,340,97.14,10,2.86
0339,3,39,325,292,89.85,33,10.15
0340,3,40,383,353,92.17,30,7.83
0341,3,41,294,271,92.18,23,7.82
0401,4,1,432,409,94.68,23,5.32
0402,4,2,407,372,91.4,35,8.6
0403,4,3,373,345,92.49,28,7.51
0404,4,4,503,468,93.04,35,6.96
0405,4,5,406,381,93.84,25,6.16
0406,4,6,505,487,96.44,18,3.56
0407,4,7,483,456,94.41,27,5.59
0408,4,8,460,444,96.52,16,3.48
0409,4,9,511,492,96.28,19,3.72
0410,4,10,452,420,92.92,32,7.08
0411,4,11,405,388,95.8,17,4.2
0412,4,12,416,390,93.75,26,6.25
0413,4,13,259,238,91.89,21,8.11
0414,4,14,387,374,96.64,13,3.36
0415,4,15,448,421,93.97,27,6.03
0416,4,16,353,310,87.82,43,12.18
0417,4,17,400,360,90.0,40,10.0
0418,4,18,400,371,92.75,29,7.25
0419,4,19,400,378,94.5,22,5.5
0420,4,20,392,366,93.37,26,6.63
0421,4,21,374,337,90.11,37,9.89
0422,4,22,415,398,95.9,17,4.1
0423,4,23,492,478,97.15,14,2.85
0424,4,24,367,342,93.19,25,6.81
0425,4,25,401,369,92.02,32,7.98
0426,4,26,412,391,94.9,21,5.1
0427,4,27,380,364,95.79,16,4.21
0428,4,28,413,391,94.67,22,5.33
0429,4,29,358,342,95.53,16,4.47
0430,4,30,525,495,94.29,30,5.71
0431,4,31,454,439,96.7,15,3.3
0432,4,32,397,380,95.72,17,4.28
0433,4,33,430,407,94.65,23,5.35
0434,4,34,359,337,93.87,22,6.13
0435,4,35,498,478,95.98,20,4.02
0436,4,36,440,421,95.68,19,4.32
0437,4,37,387,345,89.15,42,10.85
0438,4,38,471,455,96.6,16,3.4
0501,5,1,333,309,92.79,24,7.21
0502,5,2,342,312,91.23,30,8.77
0503,5,3,362,348,96.13,14,3.87
0504,5,4,393,379,96.44,14,3.56
0505,5,5,359,333,92.76,26,7.24
0506,5,6,308,284,92.21,24,7.79
0507,5,7,351,337,96.01,14,3.99
0508,5,8,409,391,95.6,18,4.4
0509,5,9,406,384,94.58,22,5.42
0510,5,10,289,271,93.77,18,6.23
0511,5,11,409,387,94.62,22,5.38
0512,5,12,298,275,92.28,23,7.72
0513,5,13,247,232,93.93,15,6.07
0514,5,14,338,322,95.27,16,4.73
0515,5,15,353,332,94.05,21,5.95
0516,5,16,357,341,95.52,16,4.48
0517,5,17,327,299,91.44,28,8.56
0518,5,18,326,308,94.48,18,5.52
0519,5,19,384,362,94.27,22,5.73
0520,5,20,440,427,97.05,13,2.95
0521,5,21,332,308,92.77,24,7.23
0522,5,22,430,414,96.28,16,3.72
0523,5,23,578,544,94.12,34,5.88
0524,5,24,371,349,94.07,22,5.93
0525,5,25,356,339,95.22,17,4.78
0526,5,26,334,323,96.71,11,3.29
0527,5,27,305,286,93.77,19,6.23
0528,5,28,431,410,95.13,21,4.87
0529,5,29,485,454,93.61,31,6.39
0530,5,30,290,273,94.14,17,5.86
0531,5,31,319,302,94.67,17,5.33
0532,5,32,355,339,95.49,16,4.51
0533,5,33,434,418,96.31,16,3.69
0534,5,34,424,412,97.17,12,2.83
0535,5,35,354,328,92.66,26,7.34
0536,5,36,328,310,94.51,18,5.49
0537,5,37,411,388,94.4,23,5.6
0538,5,38,350,326,93.14,24,6.86
0539,5,39,335,319,95.22,16,4.78
0540,5,40,338,321,94.97,17,5.03
0541,5,41,221,214,96.83,7,3.17
0601,6,1,375,361,96.27,14,3.73
0602,6,2,364,350,96.15,14,3.85
0603,6,3,365,349,95.62,16,4.38
0604,6,4,279,261,93.55,18,6.45
0605,6,5,266,241,90.6,25,9.4
0606,6,6,368,348,94.57,20,5.43
0607,6,7,326,300,92.02,26,7.98
0608,6,8,352,324,92.05,28,7.95
0609,6,9,318,305,95.91,13,4.09
0610,6,10,239,225,94.14,14,5.86
0611,6,11,340,317,93.24,23,6.76
0612,6,12,237,228,96.2,9,3.8
0613,6,13,286,274,95.8,12,4.2
0614,6,14,317,290,91.48,27,8.52
0615,6,15,327,301,92.05,26,7.95
0616,6,16,371,349,94.07,22,5.93
0617,6,17,276,258,93.48,18,6.52
0618,6,18,257,231,89.88,26,10.12
0619,6,19,335,317,94.63,18,5.37
0620,6,20,194,181,93.3,13,6.7
0621,6,21,227,211,92.95,16,7.05
0622,6,22,232,223,96.12,9,3.88
0623,6,23,219,207,94.52,12,5.48
0624,6,24,178,158,88.76,20,11.24
0625,6,25,190,165,86.84,25,13.16
0626,6,26,262,248,94.66,14,5.34
0627,6,27,199,185,92.96,14,7.04
0628,6,28,191,184,96.34,7,3.66
0629,6,29,370,350,94.59,20,5.41
0630,6,30,291,268,92.1,23,7.9
0631,6,31,335,312,93.13,23,6.87
0632,6,32,314,295,93.95,19,6.05
0633,6,33,341,320,93.84,21,6.16
0634,6,34,333,318,95.5,15,4.5
0635,6,35,321,300,93.46,21,6.54
0636,6,36,383,362,94.52,21,5.48
0637,6,37,380,357,93.95,23,6.05
0638,6,38,343,317,92.42,26,7.58
0639,6,39,321,304,94.7,17,5.3
0640,6,40,288,269,93.4,19,6.6
0641,6,41,365,348,95.34,17,4.66
0642,6,42,355,335,94.37,20,5.63
0643,6,43,313,295,94.25,18,5.75
0644,6,44,355,330,92.96,25,7.04
0645,6,45,351,327,93.16,24,6.84
0646,6,46,270,255,94.44,15,5.56
0647,6,47,270,250,92.59,20,7.41
0648,6,48,338,317,93.79,21,6.21
0701,7,1,289,269,93.08,20,6.92
0702,7,2,259,243,93.82,16,6.18
0703,7,3,320,302,94.38,18,5.63
0704,7,4,286,267,93.36,19,6.64
0705,7,5,249,235,94.38,14,5.62
0706,7,6,371,345,92.99,26,7.01
0707,7,7,305,289,94.75,16,5.25
0708,7,8,255,229,89.8,26,10.2
0709,7,9,542,513,94.65,29,5.35
0710,7,10,335,318,94.93,17,5.07
0711,7,11,339,318,93.81,21,6.19
0712,7,12,197,180,91.37,17,8.63
0713,7,13,199,190,95.48,9,4.52
0714,7,14,320,296,92.5,24,7.5
0715,7,15,334,318,95.21,16,4.79
0716,7,16,231,210,90.91,21,9.09
0717,7,17,266,253,95.11,13,4.89
0718,7,18,270,251,92.96,19,7.04
0719,7,19,310,293,94.52,17,5.48
0720,7,20,230,212,92.17,18,7.83
0721,7,21,266,243,91.35,23,8.65
0722,7,22,245,225,91.84,20,8.16
0723,7,23,331,318,96.07,13,3.93
0724,7,24,312,294,94.23,18,5.77
0725,7,25,268,245,91.42,23,8.58
0726,7,26,255,242,94.9,13,5.1
0727,7,27,278,254,91.37,24,8.63
0728,7,28,221,207,93.67,14,6.33
0729,7,29,265,242,91.32,23,8.68
0730,7,30,237,222,93.67,15,6.33
0731,7,31,193,178,92.23,15,7.77
0732,7,32,450,425,94.44,25,5.56
0733,7,33,395,366,92.66,29,7.34
0734,7,34,388,365,94.07,23,5.93
0735,7,35,307,284,92.51,23,7.49
0736,7,36,385,353,91.69,32,8.31
0737,7,37,340,319,93.82,21,6.18
0738,7,38,268,249,92.91,19,7.09
0739,7,39,302,284,94.04,18,5.96
0740,7,40,303,279,92.08,24,7.92
0741,7,41,299,287,95.99,12,4.01
0742,7,42,296,279,94.26,17,5.74
0743,7,43,319,301,94.36,18,5.64
0744,7,44,301,281,93.36,20,6.64
0745,7,45,329,312,94.83,17,5.17
0746,7,46,105,97,92.38,8,7.62
0801,8,1,280,260,92.86,20,7.14
0802,8,2,337,317,94.07,20,5.93
0803,8,3,396,380,95.96,16,4.04
0804,8,4,374,358,95.72,16,4.28
0805,8,5,402,379,94.28,23,5.72
0806,8,6,347,326,93.95,21,6.05
0807,8,7,397,380,95.72,17,4.28
0808,8,8,324,307,94.75,17,5.25
0809,8,9,227,218,96.04,9,3.96
0810,8,10,433,418,96.54,15,3.46
0811,8,11,316,285,90.19,31,9.81
0812,8,12,289,279,96.54,10,3.46
0813,8,13,409,386,94.38,23,5.62
0814,8,14,205,193,94.15,12,5.85
0815,8,15,295,275,93.22,20,6.78
0816,8,16,127,117,92.13,10,7.87
0817,8,17,284,265,93.31,19,6.69
0818,8,18,318,290,91.19,28,8.81
0819,8,19,416,392,94.23,24,5.77
0820,8,20,388,368,94.85,20,5.15
0821,8,21,403,380,94.29,23,5.71
0822,8,22,301,283,94.02,18,5.98
0823,8,23,275,260,94.55,15,5.45
0824,8,24,220,213,96.82,7,3.18
0825,8,25,313,292,93.29,21,6.71
0826,8,26,335,323,96.42,12,3.58
0827,8,27,366,341,93.17,25,6.83
0828,8,28,353,337,95.47,16,4.53
0829,8,29,391,371,94.88,20,5.12
0830,8,30,361,339,93.91,22,6.09
0831,8,31,327,310,94.8,17,5.2
0832,8,32,280,267,95.36,13,4.64
0833,8,33,307,283,92.18,24,7.82
0834,8,34,318,299,94.03,19,5.97
0835,8,35,336,326,97.02,10,2.98
0836,8,36,357,334,93.56,23,6.44
0837,8,37,293,280,95.56,13,4.44
0838,8,38,229,216,94.32,13,5.68
0839,8,39,348,338,97.13,10,2.87
0840,8,40,248,234,94.35,14,5.65
0841,8,41,282,267,94.68,15,5.32
0842,8,42,360,343,95.28,17,4.72
0843,8,43,195,187,95.9,8,4.1
0844,8,44,223,213,95.52,10,4.48
0845,8,45,308,292,94.81,16,5.19
0846,8,46,283,268,94.7,15,5.3
0847,8,47,273,259,94.87,14,5.13
0848,8,48,235,218,92.77,17,7.23
0849,8,49,346,323,93.35,23,6.65
0850,8,50,350,334,95.43,16,4.57
0851,8,51,411,389,94.65,22,5.35
0852,8,52,411,388,94.4,23,5.6
0853,8,53,207,199,96.14,8,3.86
0854,8,54,257,240,93.39,17,6.61
0855,8,55,207,198,95.65,9,4.35
0856,8,56,353,339,96.03,14,3.97
0901,9,1,336,313,93.15,23,6.85
0902,9,2,301,268,89.04,33,10.96
0903,9,3,278,261,93.88,17,6.12
0904,9,4,265,255,96.23,10,3.77
0905,9,5,295,279,94.58,16,5.42
0906,9,6,347,333,95.97,14,4.03
0907,9,7,204,195,95.59,9,4.41
0908,9,8,313,291,92.97,22,7.03
0909,9,9,351,337,96.01,14,3.99
0910,9,10,320,296,92.5,24,7.5
0911,9,11,245,227,92.65,18,7.35
0912,9,12,362,345,95.3,17,4.7
0913,9,13,373,362,97.05,11,2.95
0914,9,14,400,384,96.0,16,4.0
0915,9,15,298,277,92.95,21,7.05
0916,9,16,248,232,93.55,16,6.45
0917,9,17,269,249,92.57,20,7.43
0918,9,18,168,159,94.64,9,5.36
0919,9,19,286,265,92.66,21,7.34
0920,9,20,343,322,93.88,21,6.12
0921,9,21,310,289,93.23,21,6.77
0922,9,22,340,323,95.0,17,5.0
0923,9,23,354,329,92.94,25,7.06
0924,9,24,343,319,93.0,24,7.0
0925,9,25,329,307,93.31,22,6.69
0926,9,26,305,283,92.79,22,7.21
0927,9,27,319,308,96.55,11,3.45
0928,9,28,169,153,90.53,16,9.47
0929,9,29,260,240,92.31,20,7.69
0930,9,30,266,248,93.23,18,6.77
0931,9,31,252,237,94.05,15,5.95
0932,9,32,319,299,93.73,20,6.27
0933,9,33,259,245,94.59,14,5.41
0934,9,34,265,244,92.08,21,7.92
0935,9,35,328,304,92.68,24,7.32
0936,9,36,290,275,94.83,15,5.17
0937,9,37,386,347,89.9,39,10.1
0938,9,38,335,312,93.13,23,6.87
0939,9,39,335,318,94.93,17,5.07
0940,9,40,362,341,94.2,21,5.8
0941,9,41,284,263,92.61,21,7.39
0942,9,42,358,342,95.53,16,4.47
0943,9,43,369,341,92.41,28,7.59
0944,9,44,304,288,94.74,16,5.26
0945,9,45,231,216,93.51,15,6.49
0946,9,46,300,282,94.0,18,6.0
0947,9,47,376,362,96.28,14,3.72
0948,9,48,364,346,95.05,18,4.95
0949,9,49,354,342,96.61,12,3.39
0950,9,50,426,405,95.07,21,4.93
0951,9,51,324,307,94.75,17,5.25
1001,10,1,230,210,91.3,20,8.7
1002,10,2,285,224,78.6,61,21.4
1003,10,3,268,216,80.6,52,19.4
1004,10,4,189,163,86.24,26,13.76
1005,10,5,239,198,82.85,41,17.15
1006,10,6,187,165,88.24,22,11.76
1007,10,7,149,127,85.23,22,14.77
1008,10,8,210,198,94.29,12,5.71
1009,10,9,277,243,87.73,34,12.27
1010,10,10,268,235,87.69,33,12.31
1011,10,11,272,237,87.13,35,12.87
1012,10,12,170,143,84.12,27,15.88
1013,10,13,258,231,89.53,27,10.47
1014,10,14,340,296,87.06,44,12.94
1015,10,15,609,556,91.3,53,8.7
1016,10,16,196,169,86.22,27,13.78
1017,10,17,388,309,79.64,79,20.36
1018,10,18,178,156,87.64,22,12.36
1019,10,19,277,222,80.14,55,19.86
1020,10,20,273,231,84.62,42,15.38
1021,10,21,245,207,84.49,38,15.51
1022,10,22,124,111,89.52,13,10.48
1023,10,23,215,189,87.91,26,12.09
1024,10,24,310,245,79.03,65,20.97
1025,10,25,87,78,89.66,9,10.34
1026,10,26,174,145,83.33,29,16.67
1027,10,27,291,255,87.63,36,12.37
1028,10,28,243,211,86.83,32,13.17
1029,10,29,206,179,86.89,27,13.11
1030,10,30,211,180,85.31,31,14.69
1031,10,31,162,147,90.74,15,9.26
1032,10,32,235,204,86.81,31,13.19
1033,10,33,180,152,84.44,28,15.56
1034,10,34,199,176,88.44,23,11.56
1035,10,35,297,235,79.12,62,20.88
1036,10,36,75,71,94.67,4,5.33
1101,11,1,283,241,85.16,42,14.84
1102,11,2,55,45,81.82,10,18.18
1103,11,3,199,182,91.46,17,8.54
1104,11,4,248,214,86.29,34,13.71
1105,11,5,310,271,87.42,39,12.58
1106,11,6,351,310,88.32,41,11.68
1107,11,7,296,271,91.55,25,8.45
1108,11,8,253,216,85.38,37,14.62
1109,11,9,279,240,86.02,39,13.98
1110,11,10,258,226,87.6,32,12.4
1111,11,11,334,284,85.03,50,14.97
1112,11,12,446,363,81.39,83,18.61
1113,11,13,401,330,82.29,71,17.71
1114,11,14,155,135,87.1,20,12.9
1115,11,15,118,105,88.98,13,11.02
1116,11,16,214,177,82.71,37,17.29
1117,11,17,311,266,85.53,45,14.47
1118,11,18,239,205,85.77,34,14.23
1119,11,19,323,270,83.59,53,16.41
1120,11,20,226,194,85.84,32,14.16
1121,11,21,425,348,81.88,77,18.12
1122,11,22,344,292,84.88,52,15.12
1123,11,23,196,170,86.73,26,13.27
1124,11,24,402,339,84.33,63,15.67
1125,11,25,298,260,87.25,38,12.75
1126,11,26,355,307,86.48,48,13.52
1127,11,27,100,85,85.0,15,15.0
1128,11,28,152,123,80.92,29,19.08
1129,11,29,368,306,83.15,62,16.85
1130,11,30,156,137,87.82,19,12.18
1131,11,31,301,263,87.38,38,12.62
1132,11,32,140,107,76.43,33,23.57
1133,11,33,312,275,88.14,37,11.86
1134,11,34,107,86,80.37,21,19.63
1135,11,35,72,63,87.5,9,12.5
1136,11,36,133,110,82.71,23,17.29
1137,11,37,76,68,89.47,8,10.53
1138,11,38,102,89,87.25,13,12.75
1201,12,1,249,208,83.53,41,16.47
1202,12,2,186,168,90.32,18,9.68
1203,12,3,300,262,87.33,38,12.67
1204,12,4,238,208,87.39,30,12.61
1205,12,5,228,199,87.28,29,12.72
1206,12,6,214,179,83.64,35,16.36
1207,12,7,189,168,88.89,21,11.11
1208,12,8,266,229,86.09,37,13.91
1209,12,9,187,156,83.42,31,16.58
1210,12,10,187,167,89.3,20,10.7
1211,12,11,210,182,86.67,28,13.33
1212,12,12,215,179,83.26,36,16.74
1213,12,13,218,187,85.78,31,14.22
1214,12,14,144,129,89.58,15,10.42
1215,12,15,185,152,82.16,33,17.84
1216,12,16,153,127,83.01,26,16.99
1217,12,17,221,185,83.71,36,16.29
1218,12,18,185,159,85.95,26,14.05
1219,12,19,220,191,86.82,29,13.18
1220,12,20,238,205,86.13,33,13.87
1221,12,21,242,207,85.54,35,14.46
1222,12,22,162,136,83.95,26,16.05
1223,12,23,255,216,84.71,39,15.29
1301,13,1,253,216,85.38,37,14.62
1302,13,2,271,219,80.81,52,19.19
1303,13,3,174,151,86.78,23,13.22
1304,13,4,317,245,77.29,72,22.71
1305,13,5,280,246,87.86,34,12.14
1306,13,6,278,226,81.29,52,18.71
1307,13,7,196,171,87.24,25,12.76
1308,13,8,226,172,76.11,54,23.89
1309,13,9,244,208,85.25,36,14.75
1310,13,10,289,232,80.28,57,19.72
1311,13,11,333,272,81.68,61,18.32
1312,13,12,209,182,87.08,27,12.92
1313,13,13,285,254,89.12,31,10.88
1314,13,14,219,178,81.28,41,18.72
1315,13,15,384,333,86.72,51,13.28
1316,13,16,169,155,91.72,14,8.28
1317,13,17,243,183,75.31,60,24.69
1318,13,18,212,171,80.66,41,19.34
1319,13,19,253,223,88.14,30,11.86
1320,13,20,194,154,79.38,40,20.62
1321,13,21,322,252,78.26,70,21.74
1322,13,22,301,246,81.73,55,18.27
1323,13,23,187,161,86.1,26,13.9
1324,13,24,222,184,82.88,38,17.12
1325,13,25,238,188,78.99,50,21.01
1326,13,26,237,186,78.48,51,21.52
1327,13,27,239,198,82.85,41,17.15
1328,13,28,175,153,87.43,22,12.57
1329,13,29,186,167,89.78,19,10.22
1330,13,30,154,139,90.26,15,9.74
1331,13,31,278,212,76.26,66,23.74
1332,13,32,247,197,79.76,50,20.24
1333,13,33,277,207,74.73,70,25.27
1334,13,34,285,248,87.02,37,12.98
1335,13,35,229,200,87.34,29,12.66
1336,13,36,135,113,83.7,22,16.3
1337,13,37,290,258,88.97,32,11.03
1338,13,38,243,195,80.25,48,19.75
1339,13,39,236,212,89.83,24,10.17
1340,13,40,209,175,83.73,34,16.27
1341,13,41,269,240,89.22,29,10.78
1342,13,42,294,238,80.95,56,19.05
1343,13,43,262,212,80.92,50,19.08
1344,13,44,305,278,91.15,27,8.85
1345,13,45,297,240,80.81,57,19.19
1346,13,46,261,234,89.66,27,10.34
1347,13,47,204,171,83.82,33,16.18
1348,13,48,234,182,77.78,52,22.22
1401,14,1,359,286,79.67,73,20.33
1402,14,2,324,278,85.8,46,14.2
1403,14,3,195,165,84.62,30,15.38
1404,14,4,272,213,78.31,59,21.69
1405,14,5,317,284,89.59,33,10.41
1406,14,6,103,87,84.47,16,15.53
1407,14,7,270,235,87.04,35,12.96
1408,14,8,213,185,86.85,28,13.15
1409,14,9,338,268,79.29,70,20.71
1410,14,10,181,156,86.19,25,13.81
1411,14,11,132,124,93.94,8,6.06
1412,14,12,256,218,85.16,38,14.84
1413,14,13,195,169,86.67,26,13.33
1414,14,14,219,186,84.93,33,15.07
1415,14,15,240,222,92.5,18,7.5
1416,14,16,188,163,86.7,25,13.3
1417,14,17,215,194,90.23,21,9.77
1418,14,18,97,79,81.44,18,18.56
1419,14,19,215,192,89.3,23,10.7
1420,14,20,153,133,86.93,20,13.07
1421,14,21,211,175,82.94,36,17.06
1422,14,22,257,215,83.66,42,16.34
1423,14,23,229,186,81.22,43,18.78
1424,14,24,392,316,80.61,76,19.39
1425,14,25,153,136,88.89,17,11.11
1426,14,26,149,126,84.56,23,15.44
1427,14,27,226,196,86.73,30,13.27
1428,14,28,180,149,82.78,31,17.22
1429,14,29,201,182,90.55,19,9.45
1430,14,30,101,88,87.13,13,12.87
1431,14,31,131,119,90.84,12,9.16
1501,15,1,171,142,83.04,29,16.96
1502,15,2,231,214,92.64,17,7.36
1503,15,3,220,199,90.45,21,9.55
1504,15,4,166,145,87.35,21,12.65
1505,15,5,193,163,84.46,30,15.54
1506,15,6,196,168,85.71,28,14.29
1507,15,7,271,257,94.83,14,5.17
1508,15,8,178,154,86.52,24,13.48
1509,15,9,226,201,88.94,25,11.06
1510,15,10,260,233,89.62,27,10.38
1511,15,11,223,194,87.0,29,13.0
1512,15,12,237,209,88.19,28,11.81
1513,15,13,192,159,82.81,33,17.19
1514,15,14,165,146,88.48,19,11.52
1515,15,15,160,135,84.38,25,15.63
1516,15,16,203,179,88.18,24,11.82
1517,15,17,230,209,90.87,21,9.13
1518,15,18,210,186,88.57,24,11.43
1519,15,19,215,183,85.12,32,14.88
1520,15,20,198,187,94.44,11,5.56
1521,15,21,214,201,93.93,13,6.07
1522,15,22,245,225,91.84,20,8.16
1523,15,23,268,248,92.54,20,7.46
1524,15,24,203,191,94.09,12,5.91
1601,16,1,197,182,92.39,15,7.61
1602,16,2,230,209,90.87,21,9.13
1603,16,3,247,226,91.5,21,8.5
1604,16,4,245,226,92.24,19,7.76
1605,16,5,260,232,89.23,28,10.77
1606,16,6,274,255,93.07,19,6.93
1607,16,7,244,222,90.98,22,9.02
1608,16,8,163,149,91.41,14,8.59
1609,16,9,311,292,93.89,19,6.11
1610,16,10,236,220,93.22,16,6.78
1611,16,11,237,219,92.41,18,7.59
1612,16,12,198,183,92.42,15,7.58
1613,16,13,214,191,89.25,23,10.75
1614,16,14,196,179,91.33,17,8.67
1615,16,15,298,270,90.6,28,9.4
1616,16,16,276,264,95.65,12,4.35
1617,16,17,240,212,88.33,28,11.67
1618,16,18,254,234,92.13,20,7.87
1619,16,19,250,229,91.6,21,8.4
1620,16,20,234,219,93.59,15,6.41
1621,16,21,262,243,92.75,19,7.25
1622,16,22,242,220,90.91,22,9.09
1623,16,23,170,155,91.18,15,8.82
1624,16,24,172,159,92.44,13,7.56
1625,16,25,262,241,91.98,21,8.02
1626,16,26,222,209,94.14,13,5.86
1627,16,27,220,201,91.36,19,8.64
1628,16,28,277,253,91.34,24,8.66
1629,16,29,125,118,94.4,7,5.6
1630,16,30,243,225,92.59,18,7.41
1631,16,31,278,257,92.45,21,7.55
1632,16,32,179,159,88.83,20,11.17
1633,16,33,285,266,93.33,19,6.67
1634,16,34,233,215,92.27,18,7.73
1635,16,35,225,193,85.78,32,14.22
1636,16,36,199,184,92.46,15,7.54
1701,17,1,239,213,89.12,26,10.88
1702,17,2,299,286,95.65,13,4.35
1703,17,3,334,308,92.22,26,7.78
1704,17,4,351,324,92.31,27,7.69
1705,17,5,315,285,90.48,30,9.52
1706,17,6,263,248,94.3,15,5.7
1707,17,7,205,183,89.27,22,10.73
1708,17,8,291,265,91.07,26,8.93
1709,17,9,290,267,92.07,23,7.93
1710,17,10,334,315,94.31,19,5.69
1711,17,11,264,239,90.53,25,9.47
1712,17,12,295,280,94.92,15,5.08
1713,17,13,256,245,95.7,11,4.3
1714,17,14,225,203,90.22,22,9.78
1715,17,15,344,314,91.28,30,8.72
1716,17,16,297,273,91.92,24,8.08
1717,17,17,207,183,88.41,24,11.59
