ward,precinct,total,Napoleon Harris,Napoleon Harris Percent
0903,9,3,254,254,100.0
0904,9,4,17,17,100.0
0907,9,7,200,200,100.0
0911,9,11,231,231,100.0
0915,9,15,297,297,100.0
0916,9,16,272,272,100.0
0918,9,18,222,222,100.0
0926,9,26,286,286,100.0
0928,9,28,91,91,100.0
0931,9,31,6,6,100.0
0933,9,33,238,238,100.0
0941,9,41,260,260,100.0
0944,9,44,228,228,100.0
0945,9,45,245,245,100.0
