ward,precinct,total,Yes,Yes Percent,No,No Percent
0310,3,10,168,129,76.79,39,23.21
0311,3,11,280,205,73.21,75,26.79
0312,3,12,295,218,73.9,77,26.1
0313,3,13,317,247,77.92,70,22.08
0314,3,14,196,156,79.59,40,20.41
0315,3,15,206,143,69.42,63,30.58
0316,3,16,254,189,74.41,65,25.59
0317,3,17,236,179,75.85,57,24.15
0318,3,18,410,294,71.71,116,28.29
0319,3,19,261,203,77.78,58,22.22
0320,3,20,266,206,77.44,60,22.56
0321,3,21,276,220,79.71,56,20.29
0322,3,22,229,182,79.48,47,20.52
0323,3,23,247,184,74.49,63,25.51
0324,3,24,213,159,74.65,54,25.35
0325,3,25,309,239,77.35,70,22.65
0326,3,26,296,235,79.39,61,20.61
0327,3,27,228,180,78.95,48,21.05
0328,3,28,186,146,78.49,40,21.51
0329,3,29,250,174,69.6,76,30.4
0330,3,30,257,179,69.65,78,30.35
0331,3,31,317,245,77.29,72,22.71
0332,3,32,247,193,78.14,54,21.86
0333,3,33,227,170,74.89,57,25.11
0334,3,34,262,195,74.43,67,25.57
0335,3,35,143,114,79.72,29,20.28
0336,3,36,159,120,75.47,39,24.53
0337,3,37,231,166,71.86,65,28.14
0338,3,38,243,198,81.48,45,18.52
0339,3,39,225,155,68.89,70,31.11
0340,3,40,264,193,73.11,71,26.89
0341,3,41,188,139,73.94,49,26.06
0401,4,1,282,221,78.37,61,21.63
0402,4,2,245,199,81.22,46,18.78
0403,4,3,266,203,76.32,63,23.68
0404,4,4,333,251,75.38,82,24.62
0405,4,5,265,184,69.43,81,30.57
0406,4,6,375,305,81.33,70,18.67
0407,4,7,365,279,76.44,86,23.56
0408,4,8,342,268,78.36,74,21.64
0409,4,9,392,307,78.32,85,21.68
0410,4,10,342,260,76.02,82,23.98
0411,4,11,306,237,77.45,69,22.55
0412,4,12,314,238,75.8,76,24.2
0413,4,13,176,139,78.98,37,21.02
0414,4,14,291,232,79.73,59,20.27
0415,4,15,321,244,76.01,77,23.99
0416,4,16,237,178,75.11,59,24.89
0417,4,17,222,171,77.03,51,22.97
0418,4,18,291,219,75.26,72,24.74
0419,4,19,266,198,74.44,68,25.56
0420,4,20,231,179,77.49,52,22.51
0421,4,21,251,181,72.11,70,27.89
0422,4,22,278,225,80.94,53,19.06
0423,4,23,315,248,78.73,67,21.27
0424,4,24,267,203,76.03,64,23.97
0425,4,25,272,212,77.94,60,22.06
0426,4,26,257,188,73.15,69,26.85
0427,4,27,237,183,77.22,54,22.78
0428,4,28,281,206,73.31,75,26.69
0429,4,29,269,205,76.21,64,23.79
0430,4,30,362,261,72.1,101,27.9
0431,4,31,342,283,82.75,59,17.25
0432,4,32,313,234,74.76,79,25.24
0433,4,33,300,227,75.67,73,24.33
0434,4,34,253,189,74.7,64,25.3
0435,4,35,390,306,78.46,84,21.54
0436,4,36,312,256,82.05,56,17.95
0437,4,37,267,209,78.28,58,21.72
0438,4,38,358,274,76.54,84,23.46
0501,5,1,245,173,70.61,72,29.39
0502,5,2,244,189,77.46,55,22.54
0503,5,3,217,174,80.18,43,19.82
0504,5,4,270,206,76.3,64,23.7
0505,5,5,253,192,75.89,61,24.11
0506,5,6,214,176,82.24,38,17.76
0507,5,7,227,177,77.97,50,22.03
0508,5,8,248,189,76.21,59,23.79
0509,5,9,270,204,75.56,66,24.44
0510,5,10,236,164,69.49,72,30.51
0511,5,11,260,200,76.92,60,23.08
0512,5,12,221,170,76.92,51,23.08
0513,5,13,187,140,74.87,47,25.13
0514,5,14,232,167,71.98,65,28.02
0515,5,15,260,201,77.31,59,22.69
0516,5,16,260,188,72.31,72,27.69
0517,5,17,225,161,71.56,64,28.44
0518,5,18,206,159,77.18,47,22.82
0519,5,19,243,199,81.89,44,18.11
0520,5,20,309,248,80.26,61,19.74
0521,5,21,221,176,79.64,45,20.36
0522,5,22,273,216,79.12,57,20.88
0523,5,23,371,286,77.09,85,22.91
0524,5,24,253,205,81.03,48,18.97
0525,5,25,267,203,76.03,64,23.97
0526,5,26,248,197,79.44,51,20.56
0527,5,27,158,123,77.85,35,22.15
0528,5,28,314,226,71.97,88,28.03
0529,5,29,336,255,75.89,81,24.11
0530,5,30,207,139,67.15,68,32.85
0531,5,31,225,168,74.67,57,25.33
0532,5,32,292,207,70.89,85,29.11
0533,5,33,339,259,76.4,80,23.6
0534,5,34,217,187,86.18,30,13.82
0535,5,35,232,175,75.43,57,24.57
0536,5,36,213,153,71.83,60,28.17
0537,5,37,254,223,87.8,31,12.2
0538,5,38,249,181,72.69,68,27.31
0539,5,39,208,167,80.29,41,19.71
0540,5,40,237,172,72.57,65,27.43
0541,5,41,137,115,83.94,22,16.06
0601,6,1,274,212,77.37,62,22.63
0602,6,2,281,213,75.8,68,24.2
0603,6,3,289,222,76.82,67,23.18
0604,6,4,186,136,73.12,50,26.88
0605,6,5,196,139,70.92,57,29.08
0606,6,6,268,200,74.63,68,25.37
0607,6,7,248,180,72.58,68,27.42
0608,6,8,273,218,79.85,55,20.15
0609,6,9,211,155,73.46,56,26.54
0610,6,10,177,138,77.97,39,22.03
0611,6,11,237,185,78.06,52,21.94
0612,6,12,166,131,78.92,35,21.08
0613,6,13,191,139,72.77,52,27.23
0614,6,14,246,171,69.51,75,30.49
0615,6,15,236,174,73.73,62,26.27
0616,6,16,256,187,73.05,69,26.95
0617,6,17,185,133,71.89,52,28.11
0618,6,18,176,133,75.57,43,24.43
0619,6,19,223,166,74.44,57,25.56
0620,6,20,133,98,73.68,35,26.32
0621,6,21,165,123,74.55,42,25.45
0622,6,22,157,114,72.61,43,27.39
0623,6,23,147,111,75.51,36,24.49
0624,6,24,141,104,73.76,37,26.24
0625,6,25,148,103,69.59,45,30.41
0626,6,26,174,119,68.39,55,31.61
0627,6,27,139,99,71.22,40,28.78
0628,6,28,142,113,79.58,29,20.42
0629,6,29,267,209,78.28,58,21.72
0630,6,30,229,161,70.31,68,29.69
0631,6,31,247,195,78.95,52,21.05
0632,6,32,231,159,68.83,72,31.17
0633,6,33,250,184,73.6,66,26.4
0634,6,34,255,191,74.9,64,25.1
0635,6,35,232,181,78.02,51,21.98
0636,6,36,296,216,72.97,80,27.03
0637,6,37,285,234,82.11,51,17.89
0638,6,38,247,186,75.3,61,24.7
0639,6,39,228,168,73.68,60,26.32
0640,6,40,211,159,75.36,52,24.64
0641,6,41,283,197,69.61,86,30.39
0642,6,42,265,211,79.62,54,20.38
0643,6,43,217,163,75.12,54,24.88
0644,6,44,270,191,70.74,79,29.26
0645,6,45,272,197,72.43,75,27.57
0646,6,46,207,140,67.63,67,32.37
0647,6,47,197,133,67.51,64,32.49
0648,6,48,247,194,78.54,53,21.46
0701,7,1,224,165,73.66,59,26.34
0702,7,2,202,141,69.8,61,30.2
0703,7,3,234,169,72.22,65,27.78
0704,7,4,222,174,78.38,48,21.62
0705,7,5,201,135,67.16,66,32.84
0706,7,6,274,203,74.09,71,25.91
0707,7,7,230,171,74.35,59,25.65
0708,7,8,172,124,72.09,48,27.91
0709,7,9,390,285,73.08,105,26.92
0710,7,10,267,219,82.02,48,17.98
0711,7,11,270,197,72.96,73,27.04
0712,7,12,248,179,72.18,69,27.82
0713,7,13,133,103,77.44,30,22.56
0714,7,14,229,184,80.35,45,19.65
0715,7,15,257,189,73.54,68,26.46
0716,7,16,179,140,78.21,39,21.79
0717,7,17,211,158,74.88,53,25.12
0718,7,18,203,137,67.49,66,32.51
0719,7,19,228,166,72.81,62,27.19
0720,7,20,176,128,72.73,48,27.27
0721,7,21,207,162,78.26,45,21.74
0722,7,22,198,129,65.15,69,34.85
0723,7,23,257,191,74.32,66,25.68
0724,7,24,223,173,77.58,50,22.42
0725,7,25,209,159,76.08,50,23.92
0726,7,26,184,141,76.63,43,23.37
0727,7,27,221,164,74.21,57,25.79
0728,7,28,167,127,76.05,40,23.95
0729,7,29,199,145,72.86,54,27.14
0730,7,30,184,134,72.83,50,27.17
0731,7,31,120,89,74.17,31,25.83
0732,7,32,334,253,75.75,81,24.25
0733,7,33,317,245,77.29,72,22.71
0734,7,34,295,210,71.19,85,28.81
0735,7,35,207,160,77.29,47,22.71
0736,7,36,301,226,75.08,75,24.92
0737,7,37,280,212,75.71,68,24.29
0738,7,38,201,151,75.12,50,24.88
0739,7,39,236,175,74.15,61,25.85
0740,7,40,235,180,76.6,55,23.4
0741,7,41,230,173,75.22,57,24.78
0742,7,42,220,171,77.73,49,22.27
0743,7,43,230,176,76.52,54,23.48
0744,7,44,217,167,76.96,50,23.04
0745,7,45,218,162,74.31,56,25.69
0746,7,46,54,43,79.63,11,20.37
0801,8,1,208,163,78.37,45,21.63
0802,8,2,253,195,77.08,58,22.92
0803,8,3,309,257,83.17,52,16.83
0804,8,4,286,232,81.12,54,18.88
0805,8,5,318,253,79.56,65,20.44
0806,8,6,273,217,79.49,56,20.51
0807,8,7,295,234,79.32,61,20.68
0808,8,8,242,197,81.4,45,18.6
0809,8,9,161,122,75.78,39,24.22
0810,8,10,328,261,79.57,67,20.43
0811,8,11,250,191,76.4,59,23.6
0812,8,12,221,157,71.04,64,28.96
0813,8,13,301,232,77.08,69,22.92
0814,8,14,185,140,75.68,45,24.32
0815,8,15,248,194,78.23,54,21.77
0816,8,16,88,65,73.86,23,26.14
0817,8,17,212,179,84.43,33,15.57
0818,8,18,241,170,70.54,71,29.46
0819,8,19,338,246,72.78,92,27.22
0820,8,20,286,204,71.33,82,28.67
0821,8,21,294,228,77.55,66,22.45
0822,8,22,228,173,75.88,55,24.12
0823,8,23,216,172,79.63,44,20.37
0824,8,24,163,117,71.78,46,28.22
0825,8,25,242,179,73.97,63,26.03
0826,8,26,258,187,72.48,71,27.52
0827,8,27,282,225,79.79,57,20.21
0828,8,28,269,210,78.07,59,21.93
0829,8,29,300,239,79.67,61,20.33
0830,8,30,268,195,72.76,73,27.24
0831,8,31,230,176,76.52,54,23.48
0832,8,32,203,153,75.37,50,24.63
0833,8,33,235,172,73.19,63,26.81
0834,8,34,256,213,83.2,43,16.8
0835,8,35,256,191,74.61,65,25.39
0836,8,36,268,204,76.12,64,23.88
0837,8,37,216,168,77.78,48,22.22
0838,8,38,167,129,77.25,38,22.75
0839,8,39,254,209,82.28,45,17.72
0840,8,40,189,140,74.07,49,25.93
0841,8,41,246,194,78.86,52,21.14
0842,8,42,315,239,75.87,76,24.13
0843,8,43,118,87,73.73,31,26.27
0844,8,44,161,124,77.02,37,22.98
0845,8,45,226,181,80.09,45,19.91
0846,8,46,213,162,76.06,51,23.94
0847,8,47,194,157,80.93,37,19.07
0848,8,48,169,128,75.74,41,24.26
0849,8,49,269,206,76.58,63,23.42
0850,8,50,260,208,80.0,52,20.0
0851,8,51,354,265,74.86,89,25.14
0852,8,52,321,257,80.06,64,19.94
0853,8,53,155,112,72.26,43,27.74
0854,8,54,200,154,77.0,46,23.0
0855,8,55,162,132,81.48,30,18.52
0856,8,56,280,225,80.36,55,19.64
0901,9,1,264,201,76.14,63,23.86
0902,9,2,235,167,71.06,68,28.94
0903,9,3,167,119,71.26,48,28.74
0904,9,4,196,151,77.04,45,22.96
0905,9,5,230,178,77.39,52,22.61
0906,9,6,250,189,75.6,61,24.4
0907,9,7,177,139,78.53,38,21.47
0908,9,8,225,155,68.89,70,31.11
0909,9,9,272,198,72.79,74,27.21
0910,9,10,248,195,78.63,53,21.37
0911,9,11,187,141,75.4,46,24.6
0912,9,12,283,209,73.85,74,26.15
0913,9,13,280,219,78.21,61,21.79
0914,9,14,306,242,79.08,64,20.92
0915,9,15,202,147,72.77,55,27.23
0916,9,16,233,169,72.53,64,27.47
0917,9,17,199,145,72.86,54,27.14
0918,9,18,155,121,78.06,34,21.94
0919,9,19,233,168,72.1,65,27.9
0920,9,20,268,214,79.85,54,20.15
0921,9,21,212,164,77.36,48,22.64
0922,9,22,251,210,83.67,41,16.33
0923,9,23,263,215,81.75,48,18.25
0924,9,24,267,201,75.28,66,24.72
0925,9,25,239,184,76.99,55,23.01
0926,9,26,221,159,71.95,62,28.05
0927,9,27,233,171,73.39,62,26.61
0928,9,28,121,84,69.42,37,30.58
0929,9,29,184,141,76.63,43,23.37
0930,9,30,198,153,77.27,45,22.73
0931,9,31,188,140,74.47,48,25.53
0932,9,32,227,179,78.85,48,21.15
0933,9,33,183,138,75.41,45,24.59
0934,9,34,192,155,80.73,37,19.27
0935,9,35,259,203,78.38,56,21.62
0936,9,36,237,174,73.42,63,26.58
0937,9,37,264,176,66.67,88,33.33
0938,9,38,240,177,73.75,63,26.25
0939,9,39,271,214,78.97,57,21.03
0940,9,40,276,213,77.17,63,22.83
0941,9,41,209,158,75.6,51,24.4
0942,9,42,285,214,75.09,71,24.91
0943,9,43,254,179,70.47,75,29.53
0944,9,44,222,169,76.13,53,23.87
0945,9,45,203,143,70.44,60,29.56
0946,9,46,225,170,75.56,55,24.44
0947,9,47,295,221,74.92,74,25.08
0948,9,48,276,209,75.72,67,24.28
0949,9,49,239,187,78.24,52,21.76
0950,9,50,321,249,77.57,72,22.43
0951,9,51,244,197,80.74,47,19.26
1001,10,1,138,105,76.09,33,23.91
1002,10,2,202,121,59.9,81,40.1
1003,10,3,177,115,64.97,62,35.03
1004,10,4,142,85,59.86,57,40.14
1005,10,5,161,106,65.84,55,34.16
1006,10,6,122,101,82.79,21,17.21
1007,10,7,112,82,73.21,30,26.79
1008,10,8,136,96,70.59,40,29.41
1009,10,9,195,125,64.1,70,35.9
1010,10,10,178,120,67.42,58,32.58
1011,10,11,201,147,73.13,54,26.87
1012,10,12,114,84,73.68,30,26.32
1013,10,13,184,132,71.74,52,28.26
1014,10,14,224,164,73.21,60,26.79
1015,10,15,464,355,76.51,109,23.49
1016,10,16,129,90,69.77,39,30.23
1017,10,17,268,189,70.52,79,29.48
1018,10,18,125,91,72.8,34,27.2
1019,10,19,183,128,69.95,55,30.05
1020,10,20,196,124,63.27,72,36.73
1021,10,21,173,123,71.1,50,28.9
1022,10,22,82,62,75.61,20,24.39
1023,10,23,152,107,70.39,45,29.61
1024,10,24,195,134,68.72,61,31.28
1025,10,25,67,55,82.09,12,17.91
1026,10,26,125,86,68.8,39,31.2
1027,10,27,213,155,72.77,58,27.23
1028,10,28,173,113,65.32,60,34.68
1029,10,29,150,105,70.0,45,30.0
1030,10,30,142,101,71.13,41,28.87
1031,10,31,124,89,71.77,35,28.23
1032,10,32,154,104,67.53,50,32.47
1033,10,33,122,87,71.31,35,28.69
1034,10,34,134,97,72.39,37,27.61
1035,10,35,186,124,66.67,62,33.33
1036,10,36,50,32,64.0,18,36.0
1101,11,1,197,147,74.62,50,25.38
1102,11,2,38,27,71.05,11,28.95
1103,11,3,109,67,61.47,42,38.53
1104,11,4,169,131,77.51,38,22.49
1105,11,5,221,155,70.14,66,29.86
1106,11,6,218,161,73.85,57,26.15
1107,11,7,198,144,72.73,54,27.27
1108,11,8,161,111,68.94,50,31.06
1109,11,9,189,138,73.02,51,26.98
1110,11,10,190,150,78.95,40,21.05
1111,11,11,229,142,62.01,87,37.99
1112,11,12,261,190,72.8,71,27.2
1113,11,13,249,186,74.7,63,25.3
1114,11,14,106,83,78.3,23,21.7
1115,11,15,77,61,79.22,16,20.78
1116,11,16,132,96,72.73,36,27.27
1117,11,17,219,152,69.41,67,30.59
1118,11,18,144,114,79.17,30,20.83
1119,11,19,222,152,68.47,70,31.53
1120,11,20,136,113,83.09,23,16.91
1121,11,21,292,218,74.66,74,25.34
1122,11,22,215,156,72.56,59,27.44
1123,11,23,119,99,83.19,20,16.81
1124,11,24,256,204,79.69,52,20.31
1125,11,25,188,145,77.13,43,22.87
1126,11,26,240,178,74.17,62,25.83
1127,11,27,71,41,57.75,30,42.25
1128,11,28,119,88,73.95,31,26.05
1129,11,29,220,166,75.45,54,24.55
1130,11,30,106,83,78.3,23,21.7
1131,11,31,184,144,78.26,40,21.74
1132,11,32,83,61,73.49,22,26.51
1133,11,33,207,155,74.88,52,25.12
1134,11,34,79,60,75.95,19,24.05
1135,11,35,51,40,78.43,11,21.57
1136,11,36,91,73,80.22,18,19.78
1137,11,37,53,44,83.02,9,16.98
1138,11,38,63,47,74.6,16,25.4
1201,12,1,197,137,69.54,60,30.46
1202,12,2,122,88,72.13,34,27.87
1203,12,3,215,166,77.21,49,22.79
1204,12,4,178,125,70.22,53,29.78
1205,12,5,159,115,72.33,44,27.67
1206,12,6,120,89,74.17,31,25.83
1207,12,7,125,75,60.0,50,40.0
1208,12,8,199,146,73.37,53,26.63
1209,12,9,137,104,75.91,33,24.09
1210,12,10,132,93,70.45,39,29.55
1211,12,11,142,89,62.68,53,37.32
1212,12,12,144,99,68.75,45,31.25
1213,12,13,151,115,76.16,36,23.84
1214,12,14,115,81,70.43,34,29.57
1215,12,15,116,86,74.14,30,25.86
1216,12,16,113,84,74.34,29,25.66
1217,12,17,167,112,67.07,55,32.93
1218,12,18,135,84,62.22,51,37.78
1219,12,19,170,129,75.88,41,24.12
1220,12,20,177,136,76.84,41,23.16
1221,12,21,176,121,68.75,55,31.25
1222,12,22,109,73,66.97,36,33.03
1223,12,23,189,136,71.96,53,28.04
1301,13,1,200,143,71.5,57,28.5
1302,13,2,166,111,66.87,55,33.13
1303,13,3,134,95,70.9,39,29.1
1304,13,4,235,169,71.91,66,28.09
1305,13,5,219,166,75.8,53,24.2
1306,13,6,207,138,66.67,69,33.33
1307,13,7,139,114,82.01,25,17.99
1308,13,8,156,96,61.54,60,38.46
1309,13,9,186,141,75.81,45,24.19
1310,13,10,218,142,65.14,76,34.86
1311,13,11,239,179,74.9,60,25.1
1312,13,12,141,106,75.18,35,24.82
1313,13,13,211,168,79.62,43,20.38
1314,13,14,147,113,76.87,34,23.13
1315,13,15,288,240,83.33,48,16.67
1316,13,16,125,104,83.2,21,16.8
1317,13,17,204,135,66.18,69,33.82
1318,13,18,166,115,69.28,51,30.72
1319,13,19,184,141,76.63,43,23.37
1320,13,20,136,93,68.38,43,31.62
1321,13,21,237,166,70.04,71,29.96
1322,13,22,225,141,62.67,84,37.33
1323,13,23,138,99,71.74,39,28.26
1324,13,24,177,137,77.4,40,22.6
1325,13,25,176,129,73.3,47,26.7
1326,13,26,189,146,77.25,43,22.75
1327,13,27,200,139,69.5,61,30.5
1328,13,28,132,99,75.0,33,25.0
1329,13,29,147,109,74.15,38,25.85
1330,13,30,107,81,75.7,26,24.3
1331,13,31,202,132,65.35,70,34.65
1332,13,32,174,119,68.39,55,31.61
1333,13,33,191,131,68.59,60,31.41
1334,13,34,223,195,87.44,28,12.56
1335,13,35,174,147,84.48,27,15.52
1336,13,36,108,83,76.85,25,23.15
1337,13,37,213,167,78.4,46,21.6
1338,13,38,171,113,66.08,58,33.92
1339,13,39,183,159,86.89,24,13.11
1340,13,40,144,114,79.17,30,20.83
1341,13,41,208,162,77.88,46,22.12
1342,13,42,212,151,71.23,61,28.77
1343,13,43,200,146,73.0,54,27.0
1344,13,44,241,202,83.82,39,16.18
1345,13,45,233,178,76.39,55,23.61
1346,13,46,205,150,73.17,55,26.83
1347,13,47,161,120,74.53,41,25.47
1348,13,48,163,124,76.07,39,23.93
1401,14,1,262,181,69.08,81,30.92
1402,14,2,247,185,74.9,62,25.1
1403,14,3,148,114,77.03,34,22.97
1404,14,4,211,132,62.56,79,37.44
1405,14,5,263,217,82.51,46,17.49
1406,14,6,93,71,76.34,22,23.66
1407,14,7,202,149,73.76,53,26.24
1408,14,8,180,118,65.56,62,34.44
1409,14,9,224,164,73.21,60,26.79
1410,14,10,140,109,77.86,31,22.14
1411,14,11,119,96,80.67,23,19.33
1412,14,12,198,149,75.25,49,24.75
1413,14,13,164,132,80.49,32,19.51
1414,14,14,184,145,78.8,39,21.2
1415,14,15,203,178,87.68,25,12.32
1416,14,16,136,104,76.47,32,23.53
1417,14,17,159,136,85.53,23,14.47
1418,14,18,84,62,73.81,22,26.19
1419,14,19,170,141,82.94,29,17.06
1420,14,20,124,92,74.19,32,25.81
1421,14,21,168,136,80.95,32,19.05
1422,14,22,195,146,74.87,49,25.13
1423,14,23,170,125,73.53,45,26.47
1424,14,24,292,201,68.84,91,31.16
1425,14,25,125,101,80.8,24,19.2
1426,14,26,116,84,72.41,32,27.59
1427,14,27,168,120,71.43,48,28.57
1428,14,28,146,110,75.34,36,24.66
1429,14,29,176,146,82.95,30,17.05
1430,14,30,81,65,80.25,16,19.75
1431,14,31,101,79,78.22,22,21.78
1501,15,1,134,104,77.61,30,22.39
1502,15,2,160,118,73.75,42,26.25
1503,15,3,162,116,71.6,46,28.4
1504,15,4,124,85,68.55,39,31.45
1505,15,5,143,91,63.64,52,36.36
1506,15,6,158,105,66.46,53,33.54
1507,15,7,189,139,73.54,50,26.46
1508,15,8,131,87,66.41,44,33.59
1509,15,9,162,120,74.07,42,25.93
1510,15,10,194,135,69.59,59,30.41
1511,15,11,187,136,72.73,51,27.27
1512,15,12,182,137,75.27,45,24.73
1513,15,13,133,98,73.68,35,26.32
1514,15,14,113,76,67.26,37,32.74
1515,15,15,104,73,70.19,31,29.81
1516,15,16,147,108,73.47,39,26.53
1517,15,17,166,115,69.28,51,30.72
1518,15,18,155,110,70.97,45,29.03
1519,15,19,132,97,73.48,35,26.52
1520,15,20,160,114,71.25,46,28.75
1521,15,21,157,112,71.34,45,28.66
1522,15,22,163,107,65.64,56,34.36
1523,15,23,174,139,79.89,35,20.11
1524,15,24,149,109,73.15,40,26.85
1601,16,1,145,108,74.48,37,25.52
1602,16,2,163,116,71.17,47,28.83
1603,16,3,185,126,68.11,59,31.89
1604,16,4,177,128,72.32,49,27.68
1605,16,5,175,117,66.86,58,33.14
1606,16,6,198,145,73.23,53,26.77
1607,16,7,176,131,74.43,45,25.57
1608,16,8,120,85,70.83,35,29.17
1609,16,9,232,167,71.98,65,28.02
1610,16,10,164,118,71.95,46,28.05
1611,16,11,175,113,64.57,62,35.43
1612,16,12,132,90,68.18,42,31.82
1613,16,13,164,108,65.85,56,34.15
1614,16,14,151,104,68.87,47,31.13
1615,16,15,223,155,69.51,68,30.49
1616,16,16,189,131,69.31,58,30.69
1617,16,17,177,130,73.45,47,26.55
1618,16,18,165,121,73.33,44,26.67
1619,16,19,184,129,70.11,55,29.89
1620,16,20,163,118,72.39,45,27.61
1621,16,21,186,134,72.04,52,27.96
1622,16,22,163,129,79.14,34,20.86
1623,16,23,124,92,74.19,32,25.81
1624,16,24,132,106,80.3,26,19.7
1625,16,25,198,140,70.71,58,29.29
1626,16,26,129,96,74.42,33,25.58
1627,16,27,134,95,70.9,39,29.1
1628,16,28,171,126,73.68,45,26.32
1629,16,29,151,109,72.19,42,27.81
1630,16,30,181,132,72.93,49,27.07
1631,16,31,175,130,74.29,45,25.71
1632,16,32,143,92,64.34,51,35.66
1633,16,33,217,153,70.51,64,29.49
1634,16,34,163,125,76.69,38,23.31
1635,16,35,153,93,60.78,60,39.22
1636,16,36,119,85,71.43,34,28.57
1701,17,1,183,126,68.85,57,31.15
1702,17,2,216,159,73.61,57,26.39
1703,17,3,250,187,74.8,63,25.2
1704,17,4,251,184,73.31,67,26.69
1705,17,5,209,142,67.94,67,32.06
1706,17,6,190,133,70.0,57,30.0
1707,17,7,148,100,67.57,48,32.43
1708,17,8,207,148,71.5,59,28.5
1709,17,9,194,140,72.16,54,27.84
1710,17,10,248,183,73.79,65,26.21
1711,17,11,171,121,70.76,50,29.24
1712,17,12,223,157,70.4,66,29.6
1713,17,13,165,135,81.82,30,18.18
1714,17,14,165,121,73.33,44,26.67
1715,17,15,253,186,73.52,67,26.48
1716,17,16,224,162,72.32,62,27.68
1717,17,17,196,151,77.04,45,22.96
