ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,159,123,77.36,36,22.64
0224,2,24,141,116,82.27,25,17.73
0225,2,25,152,128,84.21,24,15.79
0226,2,26,148,115,77.7,33,22.3
0227,2,27,160,116,72.5,44,27.5
0228,2,28,191,144,75.39,47,24.61
0229,2,29,158,122,77.22,36,22.78
0230,2,30,170,133,78.24,37,21.76
0231,2,31,288,221,76.74,67,23.26
0232,2,32,156,119,76.28,37,23.72
0233,2,33,306,257,83.99,49,16.01
0234,2,34,189,157,83.07,32,16.93
0235,2,35,161,135,83.85,26,16.15
0236,2,36,155,116,74.84,39,25.16
0237,2,37,211,174,82.46,37,17.54
0238,2,38,194,151,77.84,43,22.16
0239,2,39,121,82,67.77,39,32.23
0240,2,40,141,112,79.43,29,20.57
0241,2,41,147,126,85.71,21,14.29
0242,2,42,151,126,83.44,25,16.56
0243,2,43,224,176,78.57,48,21.43
0244,2,44,112,88,78.57,24,21.43
0245,2,45,243,184,75.72,59,24.28
0246,2,46,111,84,75.68,27,24.32
0301,3,1,309,250,80.91,59,19.09
0302,3,2,320,275,85.94,45,14.06
0303,3,3,218,186,85.32,32,14.68
0304,3,4,313,268,85.62,45,14.38
0305,3,5,196,166,84.69,30,15.31
0306,3,6,221,177,80.09,44,19.91
0307,3,7,210,180,85.71,30,14.29
0308,3,8,206,158,76.7,48,23.3
0309,3,9,289,230,79.58,59,20.42
0310,3,10,164,135,82.32,29,17.68
0311,3,11,273,220,80.59,53,19.41
0312,3,12,289,238,82.35,51,17.65
0313,3,13,300,254,84.67,46,15.33
0314,3,14,187,164,87.7,23,12.3
0315,3,15,202,158,78.22,44,21.78
0316,3,16,257,214,83.27,43,16.73
0317,3,17,227,190,83.7,37,16.3
0318,3,18,396,318,80.3,78,19.7
0319,3,19,232,189,81.47,43,18.53
0320,3,20,259,206,79.54,53,20.46
0321,3,21,261,217,83.14,44,16.86
0322,3,22,213,177,83.1,36,16.9
0323,3,23,240,198,82.5,42,17.5
0324,3,24,208,172,82.69,36,17.31
0325,3,25,294,241,81.97,53,18.03
0326,3,26,279,228,81.72,51,18.28
0327,3,27,220,176,80.0,44,20.0
0328,3,28,188,148,78.72,40,21.28
0329,3,29,241,179,74.27,62,25.73
0330,3,30,248,196,79.03,52,20.97
0331,3,31,308,257,83.44,51,16.56
0332,3,32,228,200,87.72,28,12.28
0333,3,33,222,180,81.08,42,18.92
0334,3,34,243,187,76.95,56,23.05
0335,3,35,135,118,87.41,17,12.59
0336,3,36,155,127,81.94,28,18.06
0337,3,37,229,177,77.29,52,22.71
0338,3,38,234,204,87.18,30,12.82
0339,3,39,216,167,77.31,49,22.69
0340,3,40,255,204,80.0,51,20.0
0341,3,41,180,141,78.33,39,21.67
0401,4,1,273,238,87.18,35,12.82
0402,4,2,237,201,84.81,36,15.19
0403,4,3,257,207,80.54,50,19.46
0404,4,4,336,268,79.76,68,20.24
0405,4,5,254,199,78.35,55,21.65
0406,4,6,369,320,86.72,49,13.28
0407,4,7,362,301,83.15,61,16.85
0408,4,8,341,284,83.28,57,16.72
0409,4,9,390,338,86.67,52,13.33
0410,4,10,323,266,82.35,57,17.65
0411,4,11,290,237,81.72,53,18.28
0412,4,12,304,255,83.88,49,16.12
0413,4,13,168,140,83.33,28,16.67
0414,4,14,293,247,84.3,46,15.7
0415,4,15,314,255,81.21,59,18.79
0416,4,16,228,182,79.82,46,20.18
0417,4,17,214,174,81.31,40,18.69
0418,4,18,281,226,80.43,55,19.57
0419,4,19,262,217,82.82,45,17.18
0420,4,20,224,190,84.82,34,15.18
0421,4,21,242,183,75.62,59,24.38
0422,4,22,270,226,83.7,44,16.3
0423,4,23,298,269,90.27,29,9.73
0424,4,24,258,220,85.27,38,14.73
0425,4,25,263,225,85.55,38,14.45
0426,4,26,250,198,79.2,52,20.8
0427,4,27,226,199,88.05,27,11.95
0428,4,28,275,226,82.18,49,17.82
0429,4,29,268,225,83.96,43,16.04
0430,4,30,342,274,80.12,68,19.88
0431,4,31,330,293,88.79,37,11.21
0432,4,32,312,263,84.29,49,15.71
0433,4,33,309,249,80.58,60,19.42
0434,4,34,241,196,81.33,45,18.67
0435,4,35,381,312,81.89,69,18.11
0436,4,36,307,264,85.99,43,14.01
0437,4,37,253,203,80.24,50,19.76
0438,4,38,348,302,86.78,46,13.22
0501,5,1,245,200,81.63,45,18.37
0502,5,2,244,199,81.56,45,18.44
0503,5,3,214,189,88.32,25,11.68
0504,5,4,259,222,85.71,37,14.29
0505,5,5,256,211,82.42,45,17.58
0506,5,6,208,179,86.06,29,13.94
0507,5,7,230,200,86.96,30,13.04
0508,5,8,235,199,84.68,36,15.32
0509,5,9,265,217,81.89,48,18.11
0510,5,10,241,186,77.18,55,22.82
0511,5,11,257,220,85.6,37,14.4
0512,5,12,220,176,80.0,44,20.0
0513,5,13,195,164,84.1,31,15.9
0514,5,14,228,185,81.14,43,18.86
0515,5,15,253,218,86.17,35,13.83
0516,5,16,253,204,80.63,49,19.37
0517,5,17,220,174,79.09,46,20.91
0518,5,18,204,165,80.88,39,19.12
0519,5,19,236,206,87.29,30,12.71
0520,5,20,295,258,87.46,37,12.54
0521,5,21,218,187,85.78,31,14.22
0522,5,22,263,223,84.79,40,15.21
0523,5,23,371,301,81.13,70,18.87
0524,5,24,240,211,87.92,29,12.08
0525,5,25,254,209,82.28,45,17.72
0526,5,26,248,212,85.48,36,14.52
0527,5,27,150,131,87.33,19,12.67
0528,5,28,299,249,83.28,50,16.72
0529,5,29,331,274,82.78,57,17.22
0530,5,30,204,150,73.53,54,26.47
0531,5,31,219,182,83.11,37,16.89
0532,5,32,287,238,82.93,49,17.07
0533,5,33,337,284,84.27,53,15.73
0534,5,34,222,202,90.99,20,9.01
0535,5,35,230,192,83.48,38,16.52
0536,5,36,219,173,79.0,46,21.0
0537,5,37,241,214,88.8,27,11.2
0538,5,38,243,201,82.72,42,17.28
0539,5,39,199,175,87.94,24,12.06
0540,5,40,227,187,82.38,40,17.62
0541,5,41,139,126,90.65,13,9.35
0601,6,1,271,237,87.45,34,12.55
0602,6,2,281,231,82.21,50,17.79
0603,6,3,284,234,82.39,50,17.61
0604,6,4,183,140,76.5,43,23.5
0605,6,5,179,142,79.33,37,20.67
0606,6,6,254,214,84.25,40,15.75
0607,6,7,239,186,77.82,53,22.18
0608,6,8,260,222,85.38,38,14.62
0609,6,9,211,166,78.67,45,21.33
0610,6,10,169,146,86.39,23,13.61
0611,6,11,231,189,81.82,42,18.18
0612,6,12,164,138,84.15,26,15.85
0613,6,13,186,150,80.65,36,19.35
0614,6,14,235,190,80.85,45,19.15
0615,6,15,237,183,77.22,54,22.78
0616,6,16,247,202,81.78,45,18.22
0617,6,17,182,143,78.57,39,21.43
0618,6,18,166,136,81.93,30,18.07
0619,6,19,217,177,81.57,40,18.43
0620,6,20,130,104,80.0,26,20.0
0621,6,21,159,122,76.73,37,23.27
0622,6,22,152,127,83.55,25,16.45
0623,6,23,144,118,81.94,26,18.06
0624,6,24,135,104,77.04,31,22.96
0625,6,25,142,113,79.58,29,20.42
0626,6,26,168,129,76.79,39,23.21
0627,6,27,133,108,81.2,25,18.8
0628,6,28,138,118,85.51,20,14.49
0629,6,29,272,229,84.19,43,15.81
0630,6,30,210,164,78.1,46,21.9
0631,6,31,243,214,88.07,29,11.93
0632,6,32,229,185,80.79,44,19.21
0633,6,33,239,195,81.59,44,18.41
0634,6,34,246,201,81.71,45,18.29
0635,6,35,235,195,82.98,40,17.02
0636,6,36,286,241,84.27,45,15.73
0637,6,37,284,246,86.62,38,13.38
0638,6,38,243,212,87.24,31,12.76
0639,6,39,216,173,80.09,43,19.91
0640,6,40,214,178,83.18,36,16.82
0641,6,41,270,221,81.85,49,18.15
0642,6,42,258,225,87.21,33,12.79
0643,6,43,217,186,85.71,31,14.29
0644,6,44,255,205,80.39,50,19.61
0645,6,45,262,206,78.63,56,21.37
0646,6,46,199,160,80.4,39,19.6
0647,6,47,187,145,77.54,42,22.46
0648,6,48,246,205,83.33,41,16.67
0701,7,1,226,178,78.76,48,21.24
0702,7,2,197,159,80.71,38,19.29
0703,7,3,235,206,87.66,29,12.34
0704,7,4,216,179,82.87,37,17.13
0705,7,5,191,154,80.63,37,19.37
0706,7,6,257,205,79.77,52,20.23
0707,7,7,218,173,79.36,45,20.64
0708,7,8,167,133,79.64,34,20.36
0709,7,9,381,314,82.41,67,17.59
0710,7,10,254,219,86.22,35,13.78
0711,7,11,263,218,82.89,45,17.11
0712,7,12,246,196,79.67,50,20.33
0713,7,13,128,110,85.94,18,14.06
0714,7,14,229,189,82.53,40,17.47
0715,7,15,246,212,86.18,34,13.82
0716,7,16,171,142,83.04,29,16.96
0717,7,17,202,165,81.68,37,18.32
0718,7,18,196,152,77.55,44,22.45
0719,7,19,227,180,79.3,47,20.7
0720,7,20,169,135,79.88,34,20.12
0721,7,21,196,159,81.12,37,18.88
0722,7,22,199,146,73.37,53,26.63
0723,7,23,260,210,80.77,50,19.23
0724,7,24,214,168,78.5,46,21.5
0725,7,25,194,152,78.35,42,21.65
0726,7,26,179,143,79.89,36,20.11
0727,7,27,209,174,83.25,35,16.75
0728,7,28,159,121,76.1,38,23.9
0729,7,29,199,164,82.41,35,17.59
0730,7,30,178,145,81.46,33,18.54
0731,7,31,111,90,81.08,21,18.92
0732,7,32,333,275,82.58,58,17.42
0733,7,33,306,260,84.97,46,15.03
0734,7,34,291,241,82.82,50,17.18
0735,7,35,208,177,85.1,31,14.9
0736,7,36,294,253,86.05,41,13.95
0737,7,37,278,233,83.81,45,16.19
0738,7,38,199,165,82.91,34,17.09
0739,7,39,240,195,81.25,45,18.75
0740,7,40,235,203,86.38,32,13.62
0741,7,41,228,195,85.53,33,14.47
0742,7,42,214,177,82.71,37,17.29
0743,7,43,224,188,83.93,36,16.07
0744,7,44,209,173,82.78,36,17.22
0745,7,45,211,172,81.52,39,18.48
0746,7,46,51,43,84.31,8,15.69
0801,8,1,203,172,84.73,31,15.27
0802,8,2,242,185,76.45,57,23.55
0803,8,3,307,277,90.23,30,9.77
0804,8,4,293,260,88.74,33,11.26
0805,8,5,300,257,85.67,43,14.33
0806,8,6,258,222,86.05,36,13.95
0807,8,7,286,250,87.41,36,12.59
0808,8,8,242,215,88.84,27,11.16
0809,8,9,160,134,83.75,26,16.25
0810,8,10,321,280,87.23,41,12.77
0811,8,11,241,194,80.5,47,19.5
0812,8,12,213,178,83.57,35,16.43
0813,8,13,295,255,86.44,40,13.56
0814,8,14,177,145,81.92,32,18.08
0815,8,15,239,194,81.17,45,18.83
0816,8,16,90,74,82.22,16,17.78
0817,8,17,208,186,89.42,22,10.58
0818,8,18,234,187,79.91,47,20.09
0819,8,19,328,284,86.59,44,13.41
0820,8,20,276,220,79.71,56,20.29
0821,8,21,291,248,85.22,43,14.78
0822,8,22,233,192,82.4,41,17.6
0823,8,23,208,186,89.42,22,10.58
0824,8,24,161,132,81.99,29,18.01
0825,8,25,230,187,81.3,43,18.7
0826,8,26,251,194,77.29,57,22.71
0827,8,27,282,246,87.23,36,12.77
0828,8,28,260,219,84.23,41,15.77
0829,8,29,279,236,84.59,43,15.41
0830,8,30,254,208,81.89,46,18.11
0831,8,31,229,185,80.79,44,19.21
0832,8,32,201,163,81.09,38,18.91
0833,8,33,232,186,80.17,46,19.83
0834,8,34,264,232,87.88,32,12.12
0835,8,35,246,206,83.74,40,16.26
0836,8,36,263,230,87.45,33,12.55
0837,8,37,203,176,86.7,27,13.3
0838,8,38,162,135,83.33,27,16.67
0839,8,39,246,220,89.43,26,10.57
0840,8,40,188,160,85.11,28,14.89
0841,8,41,251,211,84.06,40,15.94
0842,8,42,307,258,84.04,49,15.96
0843,8,43,117,96,82.05,21,17.95
0844,8,44,159,135,84.91,24,15.09
0845,8,45,217,171,78.8,46,21.2
0846,8,46,211,172,81.52,39,18.48
0847,8,47,190,164,86.32,26,13.68
0848,8,48,169,140,82.84,29,17.16
0849,8,49,265,225,84.91,40,15.09
0850,8,50,244,205,84.02,39,15.98
0851,8,51,342,288,84.21,54,15.79
0852,8,52,314,274,87.26,40,12.74
0853,8,53,146,124,84.93,22,15.07
0854,8,54,184,155,84.24,29,15.76
0855,8,55,163,144,88.34,19,11.66
0856,8,56,266,226,84.96,40,15.04
0901,9,1,263,207,78.71,56,21.29
0902,9,2,231,177,76.62,54,23.38
0903,9,3,158,127,80.38,31,19.62
0904,9,4,191,164,85.86,27,14.14
0905,9,5,229,192,83.84,37,16.16
0906,9,6,241,200,82.99,41,17.01
0907,9,7,175,154,88.0,21,12.0
0908,9,8,228,168,73.68,60,26.32
0909,9,9,268,229,85.45,39,14.55
0910,9,10,245,195,79.59,50,20.41
0911,9,11,180,133,73.89,47,26.11
0912,9,12,277,231,83.39,46,16.61
0913,9,13,266,227,85.34,39,14.66
0914,9,14,302,250,82.78,52,17.22
0915,9,15,207,155,74.88,52,25.12
0916,9,16,235,195,82.98,40,17.02
0917,9,17,193,160,82.9,33,17.1
0918,9,18,152,127,83.55,25,16.45
0919,9,19,238,196,82.35,42,17.65
0920,9,20,269,229,85.13,40,14.87
0921,9,21,216,181,83.8,35,16.2
0922,9,22,254,217,85.43,37,14.57
0923,9,23,262,223,85.11,39,14.89
0924,9,24,259,204,78.76,55,21.24
0925,9,25,228,189,82.89,39,17.11
0926,9,26,224,184,82.14,40,17.86
0927,9,27,235,200,85.11,35,14.89
0928,9,28,116,95,81.9,21,18.1
0929,9,29,177,149,84.18,28,15.82
0930,9,30,192,154,80.21,38,19.79
0931,9,31,185,151,81.62,34,18.38
0932,9,32,222,185,83.33,37,16.67
0933,9,33,181,157,86.74,24,13.26
0934,9,34,205,166,80.98,39,19.02
0935,9,35,255,216,84.71,39,15.29
0936,9,36,234,195,83.33,39,16.67
0937,9,37,267,200,74.91,67,25.09
0938,9,38,232,188,81.03,44,18.97
0939,9,39,259,220,84.94,39,15.06
0940,9,40,262,221,84.35,41,15.65
0941,9,41,205,161,78.54,44,21.46
0942,9,42,274,232,84.67,42,15.33
0943,9,43,253,207,81.82,46,18.18
0944,9,44,214,181,84.58,33,15.42
0945,9,45,206,156,75.73,50,24.27
0946,9,46,223,183,82.06,40,17.94
0947,9,47,296,253,85.47,43,14.53
0948,9,48,265,225,84.91,40,15.09
0949,9,49,239,203,84.94,36,15.06
0950,9,50,321,270,84.11,51,15.89
0951,9,51,241,207,85.89,34,14.11
1001,10,1,132,112,84.85,20,15.15
1002,10,2,195,114,58.46,81,41.54
1003,10,3,171,108,63.16,63,36.84
1004,10,4,137,84,61.31,53,38.69
1005,10,5,153,105,68.63,48,31.37
1006,10,6,114,101,88.6,13,11.4
1007,10,7,110,80,72.73,30,27.27
1008,10,8,126,99,78.57,27,21.43
1009,10,9,183,120,65.57,63,34.43
1010,10,10,157,116,73.89,41,26.11
1011,10,11,195,155,79.49,40,20.51
1012,10,12,112,82,73.21,30,26.79
1013,10,13,189,147,77.78,42,22.22
1014,10,14,212,165,77.83,47,22.17
1015,10,15,456,375,82.24,81,17.76
1016,10,16,130,94,72.31,36,27.69
1017,10,17,263,180,68.44,83,31.56
1018,10,18,124,100,80.65,24,19.35
1019,10,19,179,130,72.63,49,27.37
1020,10,20,182,122,67.03,60,32.97
1021,10,21,174,128,73.56,46,26.44
1022,10,22,82,68,82.93,14,17.07
1023,10,23,148,114,77.03,34,22.97
1024,10,24,188,128,68.09,60,31.91
1025,10,25,66,58,87.88,8,12.12
1026,10,26,119,85,71.43,34,28.57
1027,10,27,206,163,79.13,43,20.87
1028,10,28,164,118,71.95,46,28.05
1029,10,29,153,119,77.78,34,22.22
1030,10,30,143,111,77.62,32,22.38
1031,10,31,114,93,81.58,21,18.42
1032,10,32,151,110,72.85,41,27.15
1033,10,33,127,99,77.95,28,22.05
1034,10,34,125,92,73.6,33,26.4
1035,10,35,171,105,61.4,66,38.6
1036,10,36,48,37,77.08,11,22.92
1101,11,1,188,151,80.32,37,19.68
1102,11,2,44,34,77.27,10,22.73
1103,11,3,99,67,67.68,32,32.32
1104,11,4,160,125,78.13,35,21.88
1105,11,5,216,170,78.7,46,21.3
1106,11,6,205,162,79.02,43,20.98
1107,11,7,198,159,80.3,39,19.7
1108,11,8,156,114,73.08,42,26.92
1109,11,9,186,145,77.96,41,22.04
1110,11,10,180,143,79.44,37,20.56
1111,11,11,216,136,62.96,80,37.04
1112,11,12,253,185,73.12,68,26.88
1113,11,13,230,162,70.43,68,29.57
1114,11,14,98,77,78.57,21,21.43
1115,11,15,69,53,76.81,16,23.19
1116,11,16,125,90,72.0,35,28.0
1117,11,17,210,157,74.76,53,25.24
1118,11,18,133,108,81.2,25,18.8
1119,11,19,215,164,76.28,51,23.72
1120,11,20,129,105,81.4,24,18.6
1121,11,21,287,218,75.96,69,24.04
1122,11,22,208,156,75.0,52,25.0
1123,11,23,116,96,82.76,20,17.24
1124,11,24,239,190,79.5,49,20.5
1125,11,25,183,148,80.87,35,19.13
1126,11,26,224,161,71.88,63,28.13
1127,11,27,66,44,66.67,22,33.33
1128,11,28,110,85,77.27,25,22.73
1129,11,29,205,150,73.17,55,26.83
1130,11,30,95,75,78.95,20,21.05
1131,11,31,176,138,78.41,38,21.59
1132,11,32,75,51,68.0,24,32.0
1133,11,33,197,150,76.14,47,23.86
1134,11,34,69,54,78.26,15,21.74
1135,11,35,49,38,77.55,11,22.45
1136,11,36,86,66,76.74,20,23.26
1137,11,37,50,42,84.0,8,16.0
1138,11,38,61,48,78.69,13,21.31
1201,12,1,196,143,72.96,53,27.04
1202,12,2,113,84,74.34,29,25.66
1203,12,3,199,153,76.88,46,23.12
1204,12,4,175,135,77.14,40,22.86
1205,12,5,161,124,77.02,37,22.98
1206,12,6,118,89,75.42,29,24.58
1207,12,7,118,87,73.73,31,26.27
1208,12,8,192,148,77.08,44,22.92
1209,12,9,128,99,77.34,29,22.66
1210,12,10,126,98,77.78,28,22.22
1211,12,11,136,94,69.12,42,30.88
1212,12,12,136,98,72.06,38,27.94
1213,12,13,151,123,81.46,28,18.54
1214,12,14,113,85,75.22,28,24.78
1215,12,15,112,92,82.14,20,17.86
1216,12,16,115,90,78.26,25,21.74
1217,12,17,166,121,72.89,45,27.11
1218,12,18,128,94,73.44,34,26.56
1219,12,19,161,127,78.88,34,21.12
1220,12,20,170,141,82.94,29,17.06
1221,12,21,181,129,71.27,52,28.73
1222,12,22,104,86,82.69,18,17.31
1223,12,23,177,141,79.66,36,20.34
1301,13,1,197,141,71.57,56,28.43
1302,13,2,171,111,64.91,60,35.09
1303,13,3,134,108,80.6,26,19.4
1304,13,4,234,164,70.09,70,29.91
1305,13,5,221,178,80.54,43,19.46
1306,13,6,194,128,65.98,66,34.02
1307,13,7,141,117,82.98,24,17.02
1308,13,8,158,107,67.72,51,32.28
1309,13,9,189,147,77.78,42,22.22
1310,13,10,208,133,63.94,75,36.06
1311,13,11,232,172,74.14,60,25.86
1312,13,12,139,103,74.1,36,25.9
1313,13,13,210,171,81.43,39,18.57
1314,13,14,142,107,75.35,35,24.65
1315,13,15,288,245,85.07,43,14.93
1316,13,16,127,107,84.25,20,15.75
1317,13,17,192,131,68.23,61,31.77
1318,13,18,158,114,72.15,44,27.85
1319,13,19,177,154,87.01,23,12.99
1320,13,20,137,94,68.61,43,31.39
1321,13,21,226,154,68.14,72,31.86
1322,13,22,211,132,62.56,79,37.44
1323,13,23,135,102,75.56,33,24.44
1324,13,24,176,147,83.52,29,16.48
1325,13,25,178,134,75.28,44,24.72
1326,13,26,190,154,81.05,36,18.95
1327,13,27,198,150,75.76,48,24.24
1328,13,28,126,98,77.78,28,22.22
1329,13,29,138,108,78.26,30,21.74
1330,13,30,102,86,84.31,16,15.69
1331,13,31,190,121,63.68,69,36.32
1332,13,32,167,113,67.66,54,32.34
1333,13,33,187,131,70.05,56,29.95
1334,13,34,229,193,84.28,36,15.72
1335,13,35,169,137,81.07,32,18.93
1336,13,36,111,87,78.38,24,21.62
1337,13,37,215,169,78.6,46,21.4
1338,13,38,167,114,68.26,53,31.74
1339,13,39,185,158,85.41,27,14.59
1340,13,40,136,109,80.15,27,19.85
1341,13,41,201,168,83.58,33,16.42
1342,13,42,206,148,71.84,58,28.16
1343,13,43,199,157,78.89,42,21.11
1344,13,44,234,198,84.62,36,15.38
1345,13,45,222,171,77.03,51,22.97
1346,13,46,204,160,78.43,44,21.57
1347,13,47,159,127,79.87,32,20.13
1348,13,48,160,119,74.38,41,25.63
1401,14,1,254,172,67.72,82,32.28
1402,14,2,251,198,78.88,53,21.12
1403,14,3,142,112,78.87,30,21.13
1404,14,4,204,123,60.29,81,39.71
1405,14,5,266,232,87.22,34,12.78
1406,14,6,95,75,78.95,20,21.05
1407,14,7,195,154,78.97,41,21.03
1408,14,8,175,133,76.0,42,24.0
1409,14,9,219,157,71.69,62,28.31
1410,14,10,136,114,83.82,22,16.18
1411,14,11,115,98,85.22,17,14.78
1412,14,12,194,154,79.38,40,20.62
1413,14,13,163,139,85.28,24,14.72
1414,14,14,181,142,78.45,39,21.55
1415,14,15,207,178,85.99,29,14.01
1416,14,16,131,107,81.68,24,18.32
1417,14,17,154,130,84.42,24,15.58
1418,14,18,81,61,75.31,20,24.69
1419,14,19,161,134,83.23,27,16.77
1420,14,20,126,98,77.78,28,22.22
1421,14,21,173,152,87.86,21,12.14
1422,14,22,190,146,76.84,44,23.16
1423,14,23,163,120,73.62,43,26.38
1424,14,24,282,201,71.28,81,28.72
1425,14,25,132,111,84.09,21,15.91
1426,14,26,115,93,80.87,22,19.13
1427,14,27,170,137,80.59,33,19.41
1428,14,28,146,112,76.71,34,23.29
1429,14,29,176,147,83.52,29,16.48
1430,14,30,82,71,86.59,11,13.41
1431,14,31,104,84,80.77,20,19.23
1501,15,1,134,108,80.6,26,19.4
1502,15,2,154,127,82.47,27,17.53
1503,15,3,158,130,82.28,28,17.72
1504,15,4,115,83,72.17,32,27.83
1505,15,5,142,101,71.13,41,28.87
1506,15,6,156,107,68.59,49,31.41
1507,15,7,176,141,80.11,35,19.89
1508,15,8,130,101,77.69,29,22.31
1509,15,9,159,132,83.02,27,16.98
1510,15,10,185,133,71.89,52,28.11
1511,15,11,181,144,79.56,37,20.44
1512,15,12,171,141,82.46,30,17.54
1513,15,13,128,101,78.91,27,21.09
1514,15,14,110,86,78.18,24,21.82
1515,15,15,103,77,74.76,26,25.24
1516,15,16,143,114,79.72,29,20.28
1517,15,17,156,117,75.0,39,25.0
1518,15,18,144,106,73.61,38,26.39
1519,15,19,139,102,73.38,37,26.62
1520,15,20,159,121,76.1,38,23.9
1521,15,21,154,114,74.03,40,25.97
1522,15,22,159,119,74.84,40,25.16
1523,15,23,173,150,86.71,23,13.29
1524,15,24,144,113,78.47,31,21.53
1601,16,1,140,111,79.29,29,20.71
1602,16,2,152,125,82.24,27,17.76
1603,16,3,184,142,77.17,42,22.83
1604,16,4,165,126,76.36,39,23.64
1605,16,5,174,137,78.74,37,21.26
1606,16,6,190,155,81.58,35,18.42
1607,16,7,174,138,79.31,36,20.69
1608,16,8,123,95,77.24,28,22.76
1609,16,9,225,184,81.78,41,18.22
1610,16,10,158,118,74.68,40,25.32
1611,16,11,166,123,74.1,43,25.9
1612,16,12,136,99,72.79,37,27.21
1613,16,13,160,123,76.88,37,23.13
1614,16,14,148,116,78.38,32,21.62
1615,16,15,216,164,75.93,52,24.07
1616,16,16,181,149,82.32,32,17.68
1617,16,17,174,141,81.03,33,18.97
1618,16,18,169,141,83.43,28,16.57
1619,16,19,178,140,78.65,38,21.35
1620,16,20,159,124,77.99,35,22.01
1621,16,21,179,139,77.65,40,22.35
1622,16,22,158,130,82.28,28,17.72
1623,16,23,123,101,82.11,22,17.89
1624,16,24,123,100,81.3,23,18.7
1625,16,25,182,147,80.77,35,19.23
1626,16,26,122,92,75.41,30,24.59
1627,16,27,126,94,74.6,32,25.4
1628,16,28,168,142,84.52,26,15.48
1629,16,29,146,115,78.77,31,21.23
1630,16,30,177,141,79.66,36,20.34
1631,16,31,164,131,79.88,33,20.12
1632,16,32,145,109,75.17,36,24.83
1633,16,33,204,154,75.49,50,24.51
1634,16,34,166,132,79.52,34,20.48
1635,16,35,151,107,70.86,44,29.14
1636,16,36,111,92,82.88,19,17.12
1701,17,1,186,148,79.57,38,20.43
1702,17,2,206,164,79.61,42,20.39
1703,17,3,245,203,82.86,42,17.14
1704,17,4,236,187,79.24,49,20.76
1705,17,5,203,158,77.83,45,22.17
1706,17,6,178,141,79.21,37,20.79
1707,17,7,137,101,73.72,36,26.28
1708,17,8,199,159,79.9,40,20.1
1709,17,9,191,150,78.53,41,21.47
1710,17,10,233,180,77.25,53,22.75
1711,17,11,166,128,77.11,38,22.89
1712,17,12,219,174,79.45,45,20.55
1713,17,13,164,138,84.15,26,15.85
1714,17,14,160,120,75.0,40,25.0
1715,17,15,243,189,77.78,54,22.22
1716,17,16,218,169,77.52,49,22.48
1717,17,17,193,166,86.01,27,13.99
