ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,192,128,66.67,64,33.33
0237,2,37,251,177,70.52,74,29.48
0238,2,38,238,136,57.14,102,42.86
0239,2,39,147,108,73.47,39,26.53
0240,2,40,167,120,71.86,47,28.14
0241,2,41,174,141,81.03,33,18.97
0242,2,42,193,153,79.27,40,20.73
0243,2,43,252,178,70.63,74,29.37
0244,2,44,141,103,73.05,38,26.95
0245,2,45,272,190,69.85,82,30.15
0246,2,46,131,99,75.57,32,24.43
0301,3,1,339,265,78.17,74,21.83
0302,3,2,366,316,86.34,50,13.66
0303,3,3,247,200,80.97,47,19.03
0304,3,4,337,287,85.16,50,14.84
0305,3,5,219,185,84.47,34,15.53
0306,3,6,264,192,72.73,72,27.27
0307,3,7,253,208,82.21,45,17.79
0308,3,8,229,180,78.6,49,21.4
0309,3,9,322,253,78.57,69,21.43
0310,3,10,178,150,84.27,28,15.73
0311,3,11,309,244,78.96,65,21.04
0312,3,12,324,261,80.56,63,19.44
0313,3,13,328,241,73.48,87,26.52
0314,3,14,211,163,77.25,48,22.75
0315,3,15,239,197,82.43,42,17.57
0316,3,16,291,242,83.16,49,16.84
0317,3,17,253,198,78.26,55,21.74
0318,3,18,438,347,79.22,91,20.78
0319,3,19,275,194,70.55,81,29.45
0320,3,20,283,242,85.51,41,14.49
0321,3,21,302,231,76.49,71,23.51
0322,3,22,254,188,74.02,66,25.98
0323,3,23,274,221,80.66,53,19.34
0324,3,24,240,195,81.25,45,18.75
0325,3,25,334,235,70.36,99,29.64
0326,3,26,322,232,72.05,90,27.95
0327,3,27,258,201,77.91,57,22.09
0328,3,28,208,175,84.13,33,15.87
0329,3,29,283,219,77.39,64,22.61
0330,3,30,284,223,78.52,61,21.48
0331,3,31,332,276,83.13,56,16.87
0332,3,32,276,209,75.72,67,24.28
0333,3,33,244,179,73.36,65,26.64
0334,3,34,303,229,75.58,74,24.42
0335,3,35,158,128,81.01,30,18.99
0336,3,36,173,141,81.5,32,18.5
0337,3,37,257,200,77.82,57,22.18
0338,3,38,273,239,87.55,34,12.45
0339,3,39,244,159,65.16,85,34.84
0340,3,40,304,231,75.99,73,24.01
0341,3,41,212,166,78.3,46,21.7
0401,4,1,309,216,69.9,93,30.1
0402,4,2,279,206,73.84,73,26.16
0403,4,3,292,236,80.82,56,19.18
0404,4,4,385,317,82.34,68,17.66
0405,4,5,292,224,76.71,68,23.29
0406,4,6,402,353,87.81,49,12.19
0407,4,7,399,323,80.95,76,19.05
0408,4,8,363,297,81.82,66,18.18
0409,4,9,425,351,82.59,74,17.41
0410,4,10,364,294,80.77,70,19.23
0411,4,11,332,274,82.53,58,17.47
0412,4,12,346,272,78.61,74,21.39
0413,4,13,189,136,71.96,53,28.04
0414,4,14,316,255,80.7,61,19.3
0415,4,15,346,281,81.21,65,18.79
0416,4,16,253,175,69.17,78,30.83
0417,4,17,247,172,69.64,75,30.36
0418,4,18,321,264,82.24,57,17.76
0419,4,19,290,246,84.83,44,15.17
0420,4,20,272,186,68.38,86,31.62
0421,4,21,281,198,70.46,83,29.54
0422,4,22,307,246,80.13,61,19.87
0423,4,23,350,266,76.0,84,24.0
0424,4,24,287,224,78.05,63,21.95
0425,4,25,298,219,73.49,79,26.51
0426,4,26,284,214,75.35,70,24.65
0427,4,27,264,191,72.35,73,27.65
0428,4,28,299,235,78.6,64,21.4
0429,4,29,287,226,78.75,61,21.25
0430,4,30,408,334,81.86,74,18.14
0431,4,31,356,298,83.71,58,16.29
0432,4,32,327,272,83.18,55,16.82
0433,4,33,322,250,77.64,72,22.36
0434,4,34,273,218,79.85,55,20.15
0435,4,35,403,326,80.89,77,19.11
0436,4,36,330,275,83.33,55,16.67
0437,4,37,289,195,67.47,94,32.53
0438,4,38,385,313,81.3,72,18.7
0501,5,1,275,223,81.09,52,18.91
0502,5,2,266,220,82.71,46,17.29
0503,5,3,242,186,76.86,56,23.14
0504,5,4,288,225,78.13,63,21.88
0505,5,5,277,228,82.31,49,17.69
0506,5,6,244,210,86.07,34,13.93
0507,5,7,254,208,81.89,46,18.11
0508,5,8,268,193,72.01,75,27.99
0509,5,9,310,234,75.48,76,24.52
0510,5,10,264,199,75.38,65,24.62
0511,5,11,294,218,74.15,76,25.85
0512,5,12,243,198,81.48,45,18.52
0513,5,13,218,173,79.36,45,20.64
0514,5,14,247,193,78.14,54,21.86
0515,5,15,281,219,77.94,62,22.06
0516,5,16,276,223,80.8,53,19.2
0517,5,17,249,208,83.53,41,16.47
0518,5,18,230,174,75.65,56,24.35
0519,5,19,263,199,75.67,64,24.33
0520,5,20,335,263,78.51,72,21.49
0521,5,21,249,180,72.29,69,27.71
0522,5,22,309,240,77.67,69,22.33
0523,5,23,400,286,71.5,114,28.5
0524,5,24,263,194,73.76,69,26.24
0525,5,25,285,216,75.79,69,24.21
0526,5,26,265,230,86.79,35,13.21
0527,5,27,181,130,71.82,51,28.18
0528,5,28,337,260,77.15,77,22.85
0529,5,29,372,297,79.84,75,20.16
0530,5,30,228,172,75.44,56,24.56
0531,5,31,252,203,80.56,49,19.44
0532,5,32,310,250,80.65,60,19.35
0533,5,33,367,307,83.65,60,16.35
0534,5,34,260,184,70.77,76,29.23
0535,5,35,254,178,70.08,76,29.92
0536,5,36,250,216,86.4,34,13.6
0537,5,37,274,222,81.02,52,18.98
0538,5,38,271,223,82.29,48,17.71
0539,5,39,223,170,76.23,53,23.77
0540,5,40,254,212,83.46,42,16.54
0541,5,41,160,126,78.75,34,21.25
0601,6,1,301,246,81.73,55,18.27
0602,6,2,305,250,81.97,55,18.03
0603,6,3,319,263,82.45,56,17.55
0604,6,4,205,172,83.9,33,16.1
0605,6,5,223,184,82.51,39,17.49
0606,6,6,291,236,81.1,55,18.9
0607,6,7,262,205,78.24,57,21.76
0608,6,8,294,246,83.67,48,16.33
0609,6,9,243,203,83.54,40,16.46
0610,6,10,188,161,85.64,27,14.36
0611,6,11,256,215,83.98,41,16.02
0612,6,12,186,155,83.33,31,16.67
0613,6,13,216,173,80.09,43,19.91
0614,6,14,259,205,79.15,54,20.85
0615,6,15,267,217,81.27,50,18.73
0616,6,16,289,239,82.7,50,17.3
0617,6,17,205,168,81.95,37,18.05
0618,6,18,196,164,83.67,32,16.33
0619,6,19,248,201,81.05,47,18.95
0620,6,20,144,119,82.64,25,17.36
0621,6,21,180,145,80.56,35,19.44
0622,6,22,185,158,85.41,27,14.59
0623,6,23,161,133,82.61,28,17.39
0624,6,24,153,124,81.05,29,18.95
0625,6,25,160,129,80.63,31,19.38
0626,6,26,193,158,81.87,35,18.13
0627,6,27,155,126,81.29,29,18.71
0628,6,28,158,137,86.71,21,13.29
0629,6,29,299,253,84.62,46,15.38
0630,6,30,255,201,78.82,54,21.18
0631,6,31,267,232,86.89,35,13.11
0632,6,32,257,200,77.82,57,22.18
0633,6,33,274,225,82.12,49,17.88
0634,6,34,275,221,80.36,54,19.64
0635,6,35,254,219,86.22,35,13.78
0636,6,36,315,260,82.54,55,17.46
0637,6,37,308,262,85.06,46,14.94
0638,6,38,273,221,80.95,52,19.05
0639,6,39,245,201,82.04,44,17.96
0640,6,40,231,186,80.52,45,19.48
0641,6,41,299,237,79.26,62,20.74
0642,6,42,276,226,81.88,50,18.12
0643,6,43,248,211,85.08,37,14.92
0644,6,44,289,242,83.74,47,16.26
0645,6,45,290,224,77.24,66,22.76
0646,6,46,222,169,76.13,53,23.87
0647,6,47,210,164,78.1,46,21.9
0648,6,48,272,227,83.46,45,16.54
0701,7,1,245,196,80.0,49,20.0
0702,7,2,215,173,80.47,42,19.53
0703,7,3,252,212,84.13,40,15.87
0704,7,4,231,187,80.95,44,19.05
0705,7,5,214,162,75.7,52,24.3
0706,7,6,299,245,81.94,54,18.06
0707,7,7,251,207,82.47,44,17.53
0708,7,8,190,154,81.05,36,18.95
0709,7,9,419,324,77.33,95,22.67
0710,7,10,276,228,82.61,48,17.39
0711,7,11,288,238,82.64,50,17.36
0712,7,12,266,218,81.95,48,18.05
0713,7,13,149,128,85.91,21,14.09
0714,7,14,250,205,82.0,45,18.0
0715,7,15,275,229,83.27,46,16.73
0716,7,16,189,159,84.13,30,15.87
0717,7,17,227,187,82.38,40,17.62
0718,7,18,223,174,78.03,49,21.97
0719,7,19,253,208,82.21,45,17.79
0720,7,20,180,147,81.67,33,18.33
0721,7,21,228,191,83.77,37,16.23
0722,7,22,210,162,77.14,48,22.86
0723,7,23,278,221,79.5,57,20.5
0724,7,24,246,198,80.49,48,19.51
0725,7,25,220,185,84.09,35,15.91
0726,7,26,196,166,84.69,30,15.31
0727,7,27,236,198,83.9,38,16.1
0728,7,28,182,142,78.02,40,21.98
0729,7,29,223,177,79.37,46,20.63
0730,7,30,202,158,78.22,44,21.78
0731,7,31,125,106,84.8,19,15.2
0732,7,32,361,295,81.72,66,18.28
0733,7,33,337,290,86.05,47,13.95
0734,7,34,326,260,79.75,66,20.25
0735,7,35,240,202,84.17,38,15.83
0736,7,36,315,267,84.76,48,15.24
0737,7,37,298,252,84.56,46,15.44
0738,7,38,226,180,79.65,46,20.35
0739,7,39,260,211,81.15,49,18.85
0740,7,40,258,217,84.11,41,15.89
0741,7,41,255,208,81.57,47,18.43
0742,7,42,232,191,82.33,41,17.67
0743,7,43,250,205,82.0,45,18.0
0744,7,44,224,189,84.38,35,15.63
0745,7,45,249,203,81.53,46,18.47
0746,7,46,60,51,85.0,9,15.0
0801,8,1,222,187,84.23,35,15.77
0802,8,2,270,218,80.74,52,19.26
0803,8,3,326,290,88.96,36,11.04
0804,8,4,313,262,83.71,51,16.29
0805,8,5,337,278,82.49,59,17.51
0806,8,6,286,245,85.66,41,14.34
0807,8,7,331,276,83.38,55,16.62
0808,8,8,262,229,87.4,33,12.6
0809,8,9,176,148,84.09,28,15.91
0810,8,10,355,289,81.41,66,18.59
0811,8,11,268,216,80.6,52,19.4
0812,8,12,236,187,79.24,49,20.76
0813,8,13,336,278,82.74,58,17.26
0814,8,14,198,167,84.34,31,15.66
0815,8,15,261,226,86.59,35,13.41
0816,8,16,100,85,85.0,15,15.0
0817,8,17,237,200,84.39,37,15.61
0818,8,18,264,221,83.71,43,16.29
0819,8,19,350,296,84.57,54,15.43
0820,8,20,309,248,80.26,61,19.74
0821,8,21,323,273,84.52,50,15.48
0822,8,22,250,208,83.2,42,16.8
0823,8,23,222,197,88.74,25,11.26
0824,8,24,177,148,83.62,29,16.38
0825,8,25,264,214,81.06,50,18.94
0826,8,26,289,235,81.31,54,18.69
0827,8,27,303,252,83.17,51,16.83
0828,8,28,292,250,85.62,42,14.38
0829,8,29,320,259,80.94,61,19.06
0830,8,30,289,232,80.28,57,19.72
0831,8,31,258,224,86.82,34,13.18
0832,8,32,228,183,80.26,45,19.74
0833,8,33,252,201,79.76,51,20.24
0834,8,34,277,237,85.56,40,14.44
0835,8,35,287,231,80.49,56,19.51
0836,8,36,298,246,82.55,52,17.45
0837,8,37,241,205,85.06,36,14.94
0838,8,38,187,162,86.63,25,13.37
0839,8,39,279,244,87.46,35,12.54
0840,8,40,210,167,79.52,43,20.48
0841,8,41,278,226,81.29,52,18.71
0842,8,42,337,272,80.71,65,19.29
0843,8,43,133,113,84.96,20,15.04
0844,8,44,176,146,82.95,30,17.05
0845,8,45,248,209,84.27,39,15.73
0846,8,46,230,198,86.09,32,13.91
0847,8,47,213,183,85.92,30,14.08
0848,8,48,187,156,83.42,31,16.58
0849,8,49,286,242,84.62,44,15.38
0850,8,50,283,234,82.69,49,17.31
0851,8,51,387,314,81.14,73,18.86
0852,8,52,349,306,87.68,43,12.32
0853,8,53,170,139,81.76,31,18.24
0854,8,54,221,194,87.78,27,12.22
0855,8,55,172,153,88.95,19,11.05
0856,8,56,294,254,86.39,40,13.61
0901,9,1,276,218,78.99,58,21.01
0902,9,2,246,206,83.74,40,16.26
0903,9,3,185,151,81.62,34,18.38
0904,9,4,208,173,83.17,35,16.83
0905,9,5,236,199,84.32,37,15.68
0906,9,6,260,214,82.31,46,17.69
0907,9,7,192,169,88.02,23,11.98
0908,9,8,240,191,79.58,49,20.42
0909,9,9,287,238,82.93,49,17.07
0910,9,10,270,225,83.33,45,16.67
0911,9,11,197,156,79.19,41,20.81
0912,9,12,302,250,82.78,52,17.22
0913,9,13,301,253,84.05,48,15.95
0914,9,14,333,285,85.59,48,14.41
0915,9,15,213,172,80.75,41,19.25
0916,9,16,246,189,76.83,57,23.17
0917,9,17,212,181,85.38,31,14.62
0918,9,18,167,136,81.44,31,18.56
0919,9,19,241,198,82.16,43,17.84
0920,9,20,282,242,85.82,40,14.18
0921,9,21,219,180,82.19,39,17.81
0922,9,22,267,227,85.02,40,14.98
0923,9,23,284,241,84.86,43,15.14
0924,9,24,287,235,81.88,52,18.12
0925,9,25,261,219,83.91,42,16.09
0926,9,26,234,193,82.48,41,17.52
0927,9,27,256,213,83.2,43,16.8
0928,9,28,134,109,81.34,25,18.66
0929,9,29,198,172,86.87,26,13.13
0930,9,30,208,173,83.17,35,16.83
0931,9,31,198,157,79.29,41,20.71
0932,9,32,243,211,86.83,32,13.17
0933,9,33,205,177,86.34,28,13.66
0934,9,34,207,162,78.26,45,21.74
0935,9,35,271,226,83.39,45,16.61
0936,9,36,253,201,79.45,52,20.55
0937,9,37,283,193,68.2,90,31.8
0938,9,38,251,202,80.48,49,19.52
0939,9,39,283,235,83.04,48,16.96
0940,9,40,287,227,79.09,60,20.91
0941,9,41,215,173,80.47,42,19.53
0942,9,42,294,235,79.93,59,20.07
0943,9,43,274,220,80.29,54,19.71
0944,9,44,236,208,88.14,28,11.86
0945,9,45,205,164,80.0,41,20.0
0946,9,46,236,193,81.78,43,18.22
0947,9,47,318,261,82.08,57,17.92
0948,9,48,298,249,83.56,49,16.44
0949,9,49,259,215,83.01,44,16.99
0950,9,50,345,278,80.58,67,19.42
0951,9,51,258,224,86.82,34,13.18
1001,10,1,169,142,84.02,27,15.98
1002,10,2,222,143,64.41,79,35.59
1003,10,3,205,149,72.68,56,27.32
1004,10,4,157,115,73.25,42,26.75
1005,10,5,178,133,74.72,45,25.28
1006,10,6,139,117,84.17,22,15.83
1007,10,7,125,92,73.6,33,26.4
1008,10,8,153,125,81.7,28,18.3
1009,10,9,211,145,68.72,66,31.28
1010,10,10,195,149,76.41,46,23.59
1011,10,11,217,164,75.58,53,24.42
1012,10,12,123,98,79.67,25,20.33
1013,10,13,204,168,82.35,36,17.65
1014,10,14,256,194,75.78,62,24.22
1015,10,15,501,424,84.63,77,15.37
1016,10,16,146,107,73.29,39,26.71
1017,10,17,286,212,74.13,74,25.87
1018,10,18,138,117,84.78,21,15.22
1019,10,19,203,154,75.86,49,24.14
1020,10,20,216,153,70.83,63,29.17
1021,10,21,192,148,77.08,44,22.92
1022,10,22,91,72,79.12,19,20.88
1023,10,23,167,131,78.44,36,21.56
1024,10,24,223,161,72.2,62,27.8
1025,10,25,76,64,84.21,12,15.79
1026,10,26,126,93,73.81,33,26.19
1027,10,27,235,187,79.57,48,20.43
1028,10,28,190,136,71.58,54,28.42
1029,10,29,168,134,79.76,34,20.24
1030,10,30,162,124,76.54,38,23.46
1031,10,31,136,110,80.88,26,19.12
1032,10,32,174,128,73.56,46,26.44
1033,10,33,143,109,76.22,34,23.78
1034,10,34,149,119,79.87,30,20.13
1035,10,35,215,155,72.09,60,27.91
1036,10,36,59,50,84.75,9,15.25
1101,11,1,213,163,76.53,50,23.47
1102,11,2,45,34,75.56,11,24.44
1103,11,3,119,74,62.18,45,37.82
1104,11,4,189,152,80.42,37,19.58
1105,11,5,241,178,73.86,63,26.14
1106,11,6,226,162,71.68,64,28.32
1107,11,7,219,162,73.97,57,26.03
1108,11,8,178,130,73.03,48,26.97
1109,11,9,214,162,75.7,52,24.3
1110,11,10,207,172,83.09,35,16.91
1111,11,11,243,162,66.67,81,33.33
1112,11,12,324,270,83.33,54,16.67
1113,11,13,283,235,83.04,48,16.96
1114,11,14,112,92,82.14,20,17.86
1115,11,15,85,63,74.12,22,25.88
1116,11,16,148,110,74.32,38,25.68
1117,11,17,232,176,75.86,56,24.14
1118,11,18,169,129,76.33,40,23.67
1119,11,19,240,162,67.5,78,32.5
1120,11,20,156,131,83.97,25,16.03
1121,11,21,327,261,79.82,66,20.18
1122,11,22,240,173,72.08,67,27.92
1123,11,23,141,110,78.01,31,21.99
1124,11,24,292,241,82.53,51,17.47
1125,11,25,211,163,77.25,48,22.75
1126,11,26,259,192,74.13,67,25.87
1127,11,27,75,56,74.67,19,25.33
1128,11,28,129,105,81.4,24,18.6
1129,11,29,261,200,76.63,61,23.37
1130,11,30,111,87,78.38,24,21.62
1131,11,31,220,181,82.27,39,17.73
1132,11,32,97,74,76.29,23,23.71
1133,11,33,228,159,69.74,69,30.26
1134,11,34,85,67,78.82,18,21.18
1135,11,35,57,47,82.46,10,17.54
1136,11,36,106,81,76.42,25,23.58
1137,11,37,53,42,79.25,11,20.75
1138,11,38,69,45,65.22,24,34.78
1201,12,1,216,161,74.54,55,25.46
1202,12,2,141,105,74.47,36,25.53
1203,12,3,234,172,73.5,62,26.5
1204,12,4,188,126,67.02,62,32.98
1205,12,5,174,135,77.59,39,22.41
1206,12,6,141,114,80.85,27,19.15
1207,12,7,139,102,73.38,37,26.62
1208,12,8,212,167,78.77,45,21.23
1209,12,9,147,116,78.91,31,21.09
1210,12,10,149,112,75.17,37,24.83
1211,12,11,168,119,70.83,49,29.17
1212,12,12,159,124,77.99,35,22.01
1213,12,13,174,125,71.84,49,28.16
1214,12,14,124,90,72.58,34,27.42
1215,12,15,134,100,74.63,34,25.37
1216,12,16,123,91,73.98,32,26.02
1217,12,17,186,132,70.97,54,29.03
1218,12,18,155,113,72.9,42,27.1
1219,12,19,192,150,78.13,42,21.88
1220,12,20,195,153,78.46,42,21.54
1221,12,21,190,139,73.16,51,26.84
1222,12,22,131,96,73.28,35,26.72
1223,12,23,199,140,70.35,59,29.65
1301,13,1,211,159,75.36,52,24.64
1302,13,2,178,126,70.79,52,29.21
1303,13,3,135,106,78.52,29,21.48
1304,13,4,250,186,74.4,64,25.6
1305,13,5,231,181,78.35,50,21.65
1306,13,6,211,152,72.04,59,27.96
1307,13,7,145,123,84.83,22,15.17
1308,13,8,162,112,69.14,50,30.86
1309,13,9,193,148,76.68,45,23.32
1310,13,10,232,161,69.4,71,30.6
1311,13,11,251,197,78.49,54,21.51
1312,13,12,152,115,75.66,37,24.34
1313,13,13,226,189,83.63,37,16.37
1314,13,14,149,110,73.83,39,26.17
1315,13,15,298,250,83.89,48,16.11
1316,13,16,132,113,85.61,19,14.39
1317,13,17,202,141,69.8,61,30.2
1318,13,18,174,126,72.41,48,27.59
1319,13,19,195,155,79.49,40,20.51
1320,13,20,145,109,75.17,36,24.83
1321,13,21,245,181,73.88,64,26.12
1322,13,22,231,162,70.13,69,29.87
1323,13,23,143,113,79.02,30,20.98
1324,13,24,181,142,78.45,39,21.55
1325,13,25,184,134,72.83,50,27.17
1326,13,26,192,152,79.17,40,20.83
1327,13,27,207,150,72.46,57,27.54
1328,13,28,133,105,78.95,28,21.05
1329,13,29,161,123,76.4,38,23.6
1330,13,30,114,95,83.33,19,16.67
1331,13,31,220,158,71.82,62,28.18
1332,13,32,180,129,71.67,51,28.33
1333,13,33,201,148,73.63,53,26.37
1334,13,34,230,194,84.35,36,15.65
1335,13,35,181,154,85.08,27,14.92
1336,13,36,111,93,83.78,18,16.22
1337,13,37,231,192,83.12,39,16.88
1338,13,38,179,131,73.18,48,26.82
1339,13,39,189,164,86.77,25,13.23
1340,13,40,153,114,74.51,39,25.49
1341,13,41,212,169,79.72,43,20.28
1342,13,42,225,166,73.78,59,26.22
1343,13,43,206,163,79.13,43,20.87
1344,13,44,244,210,86.07,34,13.93
1345,13,45,239,190,79.5,49,20.5
1346,13,46,215,176,81.86,39,18.14
1347,13,47,174,144,82.76,30,17.24
1348,13,48,171,132,77.19,39,22.81
1401,14,1,281,204,72.6,77,27.4
1402,14,2,269,219,81.41,50,18.59
1403,14,3,152,122,80.26,30,19.74
1404,14,4,224,150,66.96,74,33.04
1405,14,5,280,233,83.21,47,16.79
1406,14,6,97,74,76.29,23,23.71
1407,14,7,210,166,79.05,44,20.95
1408,14,8,187,128,68.45,59,31.55
1409,14,9,237,175,73.84,62,26.16
1410,14,10,153,126,82.35,27,17.65
1411,14,11,123,106,86.18,17,13.82
1412,14,12,211,166,78.67,45,21.33
1413,14,13,166,142,85.54,24,14.46
1414,14,14,194,161,82.99,33,17.01
1415,14,15,219,190,86.76,29,13.24
1416,14,16,152,115,75.66,37,24.34
1417,14,17,169,143,84.62,26,15.38
1418,14,18,90,66,73.33,24,26.67
1419,14,19,182,155,85.16,27,14.84
1420,14,20,134,100,74.63,34,25.37
1421,14,21,179,143,79.89,36,20.11
1422,14,22,202,150,74.26,52,25.74
1423,14,23,183,146,79.78,37,20.22
1424,14,24,305,227,74.43,78,25.57
1425,14,25,130,105,80.77,25,19.23
1426,14,26,121,100,82.64,21,17.36
1427,14,27,176,136,77.27,40,22.73
1428,14,28,152,118,77.63,34,22.37
1429,14,29,189,166,87.83,23,12.17
1430,14,30,88,73,82.95,15,17.05
1431,14,31,106,84,79.25,22,20.75
1501,15,1,147,117,79.59,30,20.41
1502,15,2,175,153,87.43,22,12.57
1503,15,3,172,136,79.07,36,20.93
1504,15,4,130,92,70.77,38,29.23
1505,15,5,153,118,77.12,35,22.88
1506,15,6,168,123,73.21,45,26.79
1507,15,7,214,180,84.11,34,15.89
1508,15,8,143,116,81.12,27,18.88
1509,15,9,183,142,77.6,41,22.4
1510,15,10,211,151,71.56,60,28.44
1511,15,11,195,157,80.51,38,19.49
1512,15,12,195,156,80.0,39,20.0
1513,15,13,158,127,80.38,31,19.62
1514,15,14,130,106,81.54,24,18.46
1515,15,15,121,82,67.77,39,32.23
1516,15,16,169,142,84.02,27,15.98
1517,15,17,181,148,81.77,33,18.23
1518,15,18,162,132,81.48,30,18.52
1519,15,19,153,115,75.16,38,24.84
1520,15,20,167,135,80.84,32,19.16
1521,15,21,165,132,80.0,33,20.0
1522,15,22,184,141,76.63,43,23.37
1523,15,23,195,164,84.1,31,15.9
1524,15,24,164,129,78.66,35,21.34
1601,16,1,168,135,80.36,33,19.64
1602,16,2,176,146,82.95,30,17.05
1603,16,3,203,167,82.27,36,17.73
1604,16,4,188,154,81.91,34,18.09
1605,16,5,199,163,81.91,36,18.09
1606,16,6,217,173,79.72,44,20.28
1607,16,7,194,156,80.41,38,19.59
1608,16,8,138,106,76.81,32,23.19
1609,16,9,250,192,76.8,58,23.2
1610,16,10,180,134,74.44,46,25.56
1611,16,11,196,154,78.57,42,21.43
1612,16,12,145,107,73.79,38,26.21
1613,16,13,178,136,76.4,42,23.6
1614,16,14,167,132,79.04,35,20.96
1615,16,15,252,202,80.16,50,19.84
1616,16,16,209,170,81.34,39,18.66
1617,16,17,194,153,78.87,41,21.13
1618,16,18,188,159,84.57,29,15.43
1619,16,19,196,158,80.61,38,19.39
1620,16,20,182,153,84.07,29,15.93
1621,16,21,201,162,80.6,39,19.4
1622,16,22,185,159,85.95,26,14.05
1623,16,23,133,108,81.2,25,18.8
1624,16,24,148,124,83.78,24,16.22
1625,16,25,213,177,83.1,36,16.9
1626,16,26,151,125,82.78,26,17.22
1627,16,27,155,128,82.58,27,17.42
1628,16,28,184,150,81.52,34,18.48
1629,16,29,166,137,82.53,29,17.47
1630,16,30,200,163,81.5,37,18.5
1631,16,31,196,159,81.12,37,18.88
1632,16,32,155,117,75.48,38,24.52
1633,16,33,238,174,73.11,64,26.89
1634,16,34,179,152,84.92,27,15.08
1635,16,35,174,126,72.41,48,27.59
1636,16,36,138,112,81.16,26,18.84
1701,17,1,189,146,77.25,43,22.75
1702,17,2,231,189,81.82,42,18.18
1703,17,3,261,217,83.14,44,16.86
1704,17,4,270,230,85.19,40,14.81
1705,17,5,227,182,80.18,45,19.82
1706,17,6,204,159,77.94,45,22.06
1707,17,7,160,123,76.88,37,23.13
1708,17,8,227,184,81.06,43,18.94
1709,17,9,214,180,84.11,34,15.89
1710,17,10,272,219,80.51,53,19.49
1711,17,11,179,148,82.68,31,17.32
1712,17,12,248,191,77.02,57,22.98
1713,17,13,183,154,84.15,29,15.85
1714,17,14,183,151,82.51,32,17.49
1715,17,15,287,233,81.18,54,18.82
1716,17,16,248,189,76.21,59,23.79
1717,17,17,208,175,84.13,33,15.87
