ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,201,81.05,47,18.95
1719,17,19,133,100,75.19,33,24.81
1720,17,20,289,234,80.97,55,19.03
1721,17,21,253,195,77.08,58,22.92
1722,17,22,197,153,77.66,44,22.34
1723,17,23,151,118,78.15,33,21.85
1724,17,24,232,183,78.88,49,21.12
1725,17,25,170,119,70.0,51,30.0
1726,17,26,253,174,68.77,79,31.23
1727,17,27,238,185,77.73,53,22.27
1728,17,28,169,135,79.88,34,20.12
1729,17,29,192,141,73.44,51,26.56
1730,17,30,168,128,76.19,40,23.81
1731,17,31,158,113,71.52,45,28.48
1732,17,32,174,139,79.89,35,20.11
1733,17,33,142,109,76.76,33,23.24
1734,17,34,176,140,79.55,36,20.45
1735,17,35,175,130,74.29,45,25.71
1736,17,36,232,181,78.02,51,21.98
1737,17,37,206,162,78.64,44,21.36
1738,17,38,223,175,78.48,48,21.52
1739,17,39,229,168,73.36,61,26.64
1740,17,40,214,167,78.04,47,21.96
1741,17,41,253,189,74.7,64,25.3
1801,18,1,198,158,79.8,40,20.2
1802,18,2,161,116,72.05,45,27.95
1803,18,3,183,129,70.49,54,29.51
1804,18,4,259,200,77.22,59,22.78
1805,18,5,170,121,71.18,49,28.82
1806,18,6,199,133,66.83,66,33.17
1807,18,7,239,183,76.57,56,23.43
1808,18,8,269,196,72.86,73,27.14
1809,18,9,239,187,78.24,52,21.76
1810,18,10,337,256,75.96,81,24.04
1811,18,11,176,122,69.32,54,30.68
1812,18,12,214,156,72.9,58,27.1
1813,18,13,212,173,81.6,39,18.4
1814,18,14,225,166,73.78,59,26.22
1815,18,15,230,175,76.09,55,23.91
1816,18,16,221,178,80.54,43,19.46
1817,18,17,233,176,75.54,57,24.46
1818,18,18,214,162,75.7,52,24.3
1819,18,19,239,186,77.82,53,22.18
1820,18,20,215,166,77.21,49,22.79
1821,18,21,282,217,76.95,65,23.05
1822,18,22,288,226,78.47,62,21.53
1823,18,23,216,159,73.61,57,26.39
1824,18,24,184,134,72.83,50,27.17
1825,18,25,195,144,73.85,51,26.15
1826,18,26,290,221,76.21,69,23.79
1827,18,27,188,130,69.15,58,30.85
1828,18,28,185,140,75.68,45,24.32
1829,18,29,221,164,74.21,57,25.79
1830,18,30,202,153,75.74,49,24.26
1831,18,31,227,181,79.74,46,20.26
1832,18,32,275,218,79.27,57,20.73
1833,18,33,182,142,78.02,40,21.98
1834,18,34,315,231,73.33,84,26.67
1835,18,35,268,216,80.6,52,19.4
1836,18,36,204,148,72.55,56,27.45
1837,18,37,261,208,79.69,53,20.31
1838,18,38,248,193,77.82,55,22.18
1839,18,39,151,119,78.81,32,21.19
1840,18,40,232,189,81.47,43,18.53
1841,18,41,248,180,72.58,68,27.42
1842,18,42,193,155,80.31,38,19.69
1843,18,43,132,92,69.7,40,30.3
1844,18,44,187,128,68.45,59,31.55
1845,18,45,175,137,78.29,38,21.71
1846,18,46,209,147,70.33,62,29.67
1847,18,47,180,136,75.56,44,24.44
1848,18,48,208,160,76.92,48,23.08
1849,18,49,172,126,73.26,46,26.74
1850,18,50,180,151,83.89,29,16.11
1901,19,1,229,171,74.67,58,25.33
1902,19,2,371,306,82.48,65,17.52
1903,19,3,179,118,65.92,61,34.08
1904,19,4,313,215,68.69,98,31.31
1905,19,5,294,232,78.91,62,21.09
1906,19,6,264,182,68.94,82,31.06
1907,19,7,257,179,69.65,78,30.35
1908,19,8,277,181,65.34,96,34.66
1909,19,9,186,146,78.49,40,21.51
1910,19,10,299,241,80.6,58,19.4
1911,19,11,242,137,56.61,105,43.39
1912,19,12,213,133,62.44,80,37.56
1913,19,13,343,250,72.89,93,27.11
1914,19,14,255,194,76.08,61,23.92
1915,19,15,336,207,61.61,129,38.39
1916,19,16,296,205,69.26,91,30.74
1917,19,17,209,153,73.21,56,26.79
1918,19,18,248,192,77.42,56,22.58
1919,19,19,315,237,75.24,78,24.76
1920,19,20,220,170,77.27,50,22.73
1921,19,21,261,174,66.67,87,33.33
1922,19,22,235,184,78.3,51,21.7
1923,19,23,257,179,69.65,78,30.35
1924,19,24,207,139,67.15,68,32.85
1925,19,25,268,197,73.51,71,26.49
1926,19,26,253,202,79.84,51,20.16
1927,19,27,286,207,72.38,79,27.62
1928,19,28,314,256,81.53,58,18.47
1929,19,29,258,164,63.57,94,36.43
1930,19,30,228,144,63.16,84,36.84
1931,19,31,215,168,78.14,47,21.86
1932,19,32,224,158,70.54,66,29.46
1933,19,33,255,171,67.06,84,32.94
1934,19,34,229,184,80.35,45,19.65
1935,19,35,241,196,81.33,45,18.67
1936,19,36,305,234,76.72,71,23.28
1937,19,37,269,211,78.44,58,21.56
1938,19,38,236,188,79.66,48,20.34
1939,19,39,97,77,79.38,20,20.62
1940,19,40,270,200,74.07,70,25.93
1941,19,41,236,163,69.07,73,30.93
1942,19,42,210,142,67.62,68,32.38
1943,19,43,371,274,73.85,97,26.15
1944,19,44,309,195,63.11,114,36.89
1945,19,45,243,166,68.31,77,31.69
1946,19,46,256,192,75.0,64,25.0
1947,19,47,394,291,73.86,103,26.14
1948,19,48,309,229,74.11,80,25.89
1949,19,49,342,249,72.81,93,27.19
1950,19,50,196,135,68.88,61,31.12
1951,19,51,284,210,73.94,74,26.06
1952,19,52,286,177,61.89,109,38.11
1953,19,53,246,193,78.46,53,21.54
1954,19,54,206,134,65.05,72,34.95
1955,19,55,212,137,64.62,75,35.38
1956,19,56,310,261,84.19,49,15.81
1957,19,57,216,164,75.93,52,24.07
2001,20,1,198,152,76.77,46,23.23
2002,20,2,98,75,76.53,23,23.47
2003,20,3,201,149,74.13,52,25.87
2004,20,4,108,78,72.22,30,27.78
2005,20,5,200,166,83.0,34,17.0
2006,20,6,106,78,73.58,28,26.42
2007,20,7,211,151,71.56,60,28.44
2008,20,8,226,180,79.65,46,20.35
2009,20,9,256,210,82.03,46,17.97
2010,20,10,180,135,75.0,45,25.0
2011,20,11,280,206,73.57,74,26.43
2012,20,12,172,128,74.42,44,25.58
2013,20,13,223,166,74.44,57,25.56
2014,20,14,113,87,76.99,26,23.01
2015,20,15,107,81,75.7,26,24.3
2016,20,16,225,169,75.11,56,24.89
2017,20,17,115,77,66.96,38,33.04
2018,20,18,159,119,74.84,40,25.16
2019,20,19,229,169,73.8,60,26.2
2020,20,20,128,101,78.91,27,21.09
2021,20,21,155,115,74.19,40,25.81
2022,20,22,258,200,77.52,58,22.48
2023,20,23,252,179,71.03,73,28.97
2024,20,24,223,171,76.68,52,23.32
2025,20,25,180,140,77.78,40,22.22
2026,20,26,204,156,76.47,48,23.53
2027,20,27,131,101,77.1,30,22.9
2028,20,28,146,110,75.34,36,24.66
2029,20,29,280,219,78.21,61,21.79
2030,20,30,116,94,81.03,22,18.97
2031,20,31,228,171,75.0,57,25.0
2032,20,32,188,138,73.4,50,26.6
2033,20,33,135,110,81.48,25,18.52
2034,20,34,201,143,71.14,58,28.86
2035,20,35,161,126,78.26,35,21.74
2036,20,36,99,80,80.81,19,19.19
2037,20,37,65,53,81.54,12,18.46
2038,20,38,84,59,70.24,25,29.76
2039,20,39,37,27,72.97,10,27.03
2101,21,1,249,193,77.51,56,22.49
2102,21,2,174,137,78.74,37,21.26
2103,21,3,270,207,76.67,63,23.33
2104,21,4,271,220,81.18,51,18.82
2105,21,5,271,209,77.12,62,22.88
2106,21,6,225,178,79.11,47,20.89
2107,21,7,266,209,78.57,57,21.43
2108,21,8,245,194,79.18,51,20.82
2109,21,9,281,223,79.36,58,20.64
2110,21,10,243,199,81.89,44,18.11
2111,21,11,229,179,78.17,50,21.83
2112,21,12,230,170,73.91,60,26.09
2113,21,13,222,174,78.38,48,21.62
2114,21,14,292,204,69.86,88,30.14
2115,21,15,198,149,75.25,49,24.75
2116,21,16,231,171,74.03,60,25.97
2117,21,17,237,175,73.84,62,26.16
2118,21,18,291,231,79.38,60,20.62
2119,21,19,276,211,76.45,65,23.55
2120,21,20,203,157,77.34,46,22.66
2121,21,21,211,155,73.46,56,26.54
2122,21,22,207,163,78.74,44,21.26
2123,21,23,224,174,77.68,50,22.32
2124,21,24,244,196,80.33,48,19.67
2125,21,25,217,172,79.26,45,20.74
2126,21,26,252,179,71.03,73,28.97
2127,21,27,259,218,84.17,41,15.83
2128,21,28,297,227,76.43,70,23.57
2129,21,29,252,189,75.0,63,25.0
2130,21,30,198,140,70.71,58,29.29
2131,21,31,180,146,81.11,34,18.89
2132,21,32,233,189,81.12,44,18.88
2133,21,33,242,189,78.1,53,21.9
2134,21,34,250,186,74.4,64,25.6
2135,21,35,255,198,77.65,57,22.35
2136,21,36,250,185,74.0,65,26.0
2137,21,37,193,153,79.27,40,20.73
2138,21,38,244,186,76.23,58,23.77
2139,21,39,211,162,76.78,49,23.22
2140,21,40,209,163,77.99,46,22.01
2141,21,41,240,182,75.83,58,24.17
2142,21,42,260,201,77.31,59,22.69
2143,21,43,252,193,76.59,59,23.41
2144,21,44,233,161,69.1,72,30.9
2145,21,45,240,180,75.0,60,25.0
2146,21,46,236,183,77.54,53,22.46
2147,21,47,224,175,78.13,49,21.88
2148,21,48,236,188,79.66,48,20.34
2149,21,49,267,207,77.53,60,22.47
2150,21,50,225,178,79.11,47,20.89
2151,21,51,268,218,81.34,50,18.66
2152,21,52,252,188,74.6,64,25.4
2153,21,53,177,139,78.53,38,21.47
2154,21,54,188,153,81.38,35,18.62
2201,22,1,154,129,83.77,25,16.23
2202,22,2,215,146,67.91,69,32.09
2203,22,3,161,110,68.32,51,31.68
2204,22,4,83,68,81.93,15,18.07
2205,22,5,114,88,77.19,26,22.81
2206,22,6,132,95,71.97,37,28.03
2207,22,7,98,75,76.53,23,23.47
2208,22,8,223,162,72.65,61,27.35
2209,22,9,103,83,80.58,20,19.42
2210,22,10,177,135,76.27,42,23.73
2211,22,11,121,87,71.9,34,28.1
2212,22,12,144,95,65.97,49,34.03
2213,22,13,141,106,75.18,35,24.82
2214,22,14,115,87,75.65,28,24.35
2215,22,15,95,70,73.68,25,26.32
2216,22,16,112,79,70.54,33,29.46
2217,22,17,128,93,72.66,35,27.34
2218,22,18,102,71,69.61,31,30.39
2219,22,19,85,69,81.18,16,18.82
2220,22,20,97,72,74.23,25,25.77
2221,22,21,240,188,78.33,52,21.67
2222,22,22,100,77,77.0,23,23.0
2223,22,23,248,200,80.65,48,19.35
2224,22,24,177,122,68.93,55,31.07
2225,22,25,116,95,81.9,21,18.1
2301,23,1,228,161,70.61,67,29.39
2302,23,2,227,166,73.13,61,26.87
2303,23,3,204,132,64.71,72,35.29
2304,23,4,227,160,70.48,67,29.52
2305,23,5,138,112,81.16,26,18.84
2306,23,6,170,130,76.47,40,23.53
2307,23,7,142,110,77.46,32,22.54
2308,23,8,193,149,77.2,44,22.8
2309,23,9,144,113,78.47,31,21.53
2310,23,10,202,162,80.2,40,19.8
2311,23,11,174,143,82.18,31,17.82
2312,23,12,203,129,63.55,74,36.45
2313,23,13,119,92,77.31,27,22.69
2314,23,14,154,111,72.08,43,27.92
2315,23,15,130,95,73.08,35,26.92
2316,23,16,179,122,68.16,57,31.84
2317,23,17,104,70,67.31,34,32.69
2318,23,18,181,120,66.3,61,33.7
2319,23,19,130,92,70.77,38,29.23
2320,23,20,90,67,74.44,23,25.56
2321,23,21,205,136,66.34,69,33.66
2322,23,22,167,134,80.24,33,19.76
2323,23,23,201,138,68.66,63,31.34
2324,23,24,137,86,62.77,51,37.23
2325,23,25,149,109,73.15,40,26.85
2326,23,26,158,121,76.58,37,23.42
2327,23,27,206,138,66.99,68,33.01
2328,23,28,238,172,72.27,66,27.73
2329,23,29,162,107,66.05,55,33.95
2330,23,30,187,138,73.8,49,26.2
2331,23,31,106,82,77.36,24,22.64
2332,23,32,178,146,82.02,32,17.98
2333,23,33,158,112,70.89,46,29.11
2334,23,34,161,123,76.4,38,23.6
2335,23,35,164,109,66.46,55,33.54
2336,23,36,231,170,73.59,61,26.41
2337,23,37,182,112,61.54,70,38.46
2338,23,38,155,99,63.87,56,36.13
2339,23,39,133,99,74.44,34,25.56
2401,24,1,175,138,78.86,37,21.14
2402,24,2,184,146,79.35,38,20.65
2403,24,3,211,174,82.46,37,17.54
2404,24,4,151,114,75.5,37,24.5
2405,24,5,114,85,74.56,29,25.44
2406,24,6,200,159,79.5,41,20.5
2407,24,7,85,61,71.76,24,28.24
2408,24,8,102,81,79.41,21,20.59
2409,24,9,154,111,72.08,43,27.92
2410,24,10,93,67,72.04,26,27.96
2411,24,11,169,133,78.7,36,21.3
2412,24,12,125,84,67.2,41,32.8
2413,24,13,102,84,82.35,18,17.65
2414,24,14,173,126,72.83,47,27.17
2415,24,15,104,81,77.88,23,22.12
2416,24,16,152,109,71.71,43,28.29
2417,24,17,134,95,70.9,39,29.1
2418,24,18,221,158,71.49,63,28.51
2419,24,19,232,165,71.12,67,28.88
2420,24,20,147,120,81.63,27,18.37
2421,24,21,113,77,68.14,36,31.86
2422,24,22,239,180,75.31,59,24.69
2423,24,23,159,113,71.07,46,28.93
2424,24,24,235,180,76.6,55,23.4
2425,24,25,136,106,77.94,30,22.06
2426,24,26,239,201,84.1,38,15.9
2427,24,27,216,163,75.46,53,24.54
2428,24,28,140,107,76.43,33,23.57
2429,24,29,147,118,80.27,29,19.73
2430,24,30,88,74,84.09,14,15.91
2431,24,31,211,166,78.67,45,21.33
2432,24,32,112,86,76.79,26,23.21
2433,24,33,114,88,77.19,26,22.81
2434,24,34,141,107,75.89,34,24.11
2435,24,35,176,128,72.73,48,27.27
2436,24,36,254,199,78.35,55,21.65
2437,24,37,96,81,84.38,15,15.63
2438,24,38,142,107,75.35,35,24.65
2439,24,39,181,138,76.24,43,23.76
2440,24,40,179,149,83.24,30,16.76
2441,24,41,122,99,81.15,23,18.85
2501,25,1,155,114,73.55,41,26.45
2502,25,2,125,94,75.2,31,24.8
2503,25,3,188,135,71.81,53,28.19
2504,25,4,171,130,76.02,41,23.98
2505,25,5,160,118,73.75,42,26.25
2506,25,6,55,44,80.0,11,20.0
2507,25,7,154,110,71.43,44,28.57
2508,25,8,146,108,73.97,38,26.03
2509,25,9,151,106,70.2,45,29.8
2510,25,10,181,144,79.56,37,20.44
2511,25,11,166,124,74.7,42,25.3
2512,25,12,158,111,70.25,47,29.75
2513,25,13,144,109,75.69,35,24.31
2514,25,14,95,71,74.74,24,25.26
2515,25,15,165,131,79.39,34,20.61
2516,25,16,186,144,77.42,42,22.58
2517,25,17,154,114,74.03,40,25.97
2518,25,18,65,54,83.08,11,16.92
2519,25,19,144,102,70.83,42,29.17
2520,25,20,148,107,72.3,41,27.7
2521,25,21,244,187,76.64,57,23.36
2522,25,22,136,92,67.65,44,32.35
2523,25,23,196,151,77.04,45,22.96
2524,25,24,156,106,67.95,50,32.05
2525,25,25,177,138,77.97,39,22.03
2526,25,26,145,108,74.48,37,25.52
2527,25,27,171,134,78.36,37,21.64
2528,25,28,146,108,73.97,38,26.03
2529,25,29,142,107,75.35,35,24.65
2530,25,30,142,102,71.83,40,28.17
2531,25,31,187,155,82.89,32,17.11
2532,25,32,142,105,73.94,37,26.06
2601,26,1,107,78,72.9,29,27.1
2602,26,2,116,84,72.41,32,27.59
2603,26,3,123,98,79.67,25,20.33
2604,26,4,108,83,76.85,25,23.15
2605,26,5,128,93,72.66,35,27.34
2606,26,6,125,82,65.6,43,34.4
2607,26,7,96,64,66.67,32,33.33
2608,26,8,53,38,71.7,15,28.3
2609,26,9,96,77,80.21,19,19.79
2610,26,10,129,97,75.19,32,24.81
2611,26,11,122,89,72.95,33,27.05
2612,26,12,117,92,78.63,25,21.37
2613,26,13,61,46,75.41,15,24.59
2614,26,14,73,52,71.23,21,28.77
2615,26,15,70,54,77.14,16,22.86
2616,26,16,62,41,66.13,21,33.87
2617,26,17,95,68,71.58,27,28.42
2618,26,18,88,66,75.0,22,25.0
2619,26,19,90,63,70.0,27,30.0
2620,26,20,107,81,75.7,26,24.3
2621,26,21,151,108,71.52,43,28.48
2622,26,22,67,51,76.12,16,23.88
2623,26,23,65,47,72.31,18,27.69
2624,26,24,83,61,73.49,22,26.51
2625,26,25,94,77,81.91,17,18.09
2626,26,26,71,51,71.83,20,28.17
2627,26,27,112,76,67.86,36,32.14
2628,26,28,135,109,80.74,26,19.26
2629,26,29,64,43,67.19,21,32.81
2630,26,30,80,66,82.5,14,17.5
2631,26,31,61,43,70.49,18,29.51
2632,26,32,113,83,73.45,30,26.55
2633,26,33,106,76,71.7,30,28.3
2634,26,34,129,97,75.19,32,24.81
2635,26,35,86,62,72.09,24,27.91
2636,26,36,91,69,75.82,22,24.18
2637,26,37,114,90,78.95,24,21.05
2638,26,38,43,29,67.44,14,32.56
2639,26,39,123,90,73.17,33,26.83
2640,26,40,64,49,76.56,15,23.44
2641,26,41,117,93,79.49,24,20.51
2642,26,42,98,81,82.65,17,17.35
2643,26,43,67,57,85.07,10,14.93
2644,26,44,65,41,63.08,24,36.92
2645,26,45,46,36,78.26,10,21.74
2646,26,46,76,49,64.47,27,35.53
2647,26,47,85,63,74.12,22,25.88
2648,26,48,89,66,74.16,23,25.84
2649,26,49,58,47,81.03,11,18.97
2701,27,1,174,129,74.14,45,25.86
2702,27,2,197,146,74.11,51,25.89
2703,27,3,103,82,79.61,21,20.39
2704,27,4,123,87,70.73,36,29.27
2705,27,5,136,101,74.26,35,25.74
2706,27,6,126,95,75.4,31,24.6
2707,27,7,156,125,80.13,31,19.87
2708,27,8,167,134,80.24,33,19.76
2709,27,9,78,57,73.08,21,26.92
2710,27,10,181,144,79.56,37,20.44
2711,27,11,132,92,69.7,40,30.3
2712,27,12,111,91,81.98,20,18.02
2713,27,13,259,212,81.85,47,18.15
2714,27,14,131,109,83.21,22,16.79
2715,27,15,153,118,77.12,35,22.88
2716,27,16,152,124,81.58,28,18.42
2717,27,17,158,125,79.11,33,20.89
2718,27,18,155,121,78.06,34,21.94
2719,27,19,122,96,78.69,26,21.31
2720,27,20,158,133,84.18,25,15.82
2721,27,21,132,103,78.03,29,21.97
2722,27,22,116,84,72.41,32,27.59
2723,27,23,157,127,80.89,30,19.11
2724,27,24,125,102,81.6,23,18.4
2725,27,25,161,118,73.29,43,26.71
2726,27,26,141,117,82.98,24,17.02
2727,27,27,197,152,77.16,45,22.84
2728,27,28,94,72,76.6,22,23.4
2729,27,29,172,133,77.33,39,22.67
2730,27,30,116,91,78.45,25,21.55
2731,27,31,163,127,77.91,36,22.09
2732,27,32,138,111,80.43,27,19.57
2733,27,33,162,121,74.69,41,25.31
2734,27,34,158,121,76.58,37,23.42
2735,27,35,176,142,80.68,34,19.32
2736,27,36,132,95,71.97,37,28.03
2737,27,37,171,144,84.21,27,15.79
2738,27,38,268,210,78.36,58,21.64
2739,27,39,147,115,78.23,32,21.77
2740,27,40,156,118,75.64,38,24.36
2741,27,41,146,111,76.03,35,23.97
2742,27,42,122,96,78.69,26,21.31
2743,27,43,170,130,76.47,40,23.53
2744,27,44,188,147,78.19,41,21.81
2745,27,45,152,123,80.92,29,19.08
2746,27,46,98,85,86.73,13,13.27
2747,27,47,131,111,84.73,20,15.27
2748,27,48,203,155,76.35,48,23.65
2749,27,49,131,99,75.57,32,24.43
2750,27,50,135,111,82.22,24,17.78
2801,28,1,148,110,74.32,38,25.68
2802,28,2,131,109,83.21,22,16.79
2803,28,3,147,117,79.59,30,20.41
2804,28,4,132,109,82.58,23,17.42
2805,28,5,110,96,87.27,14,12.73
2806,28,6,94,81,86.17,13,13.83
2807,28,7,192,156,81.25,36,18.75
2808,28,8,101,82,81.19,19,18.81
2809,28,9,179,131,73.18,48,26.82
2810,28,10,171,132,77.19,39,22.81
2811,28,11,252,185,73.41,67,26.59
2812,28,12,210,177,84.29,33,15.71
2813,28,13,146,107,73.29,39,26.71
2814,28,14,118,96,81.36,22,18.64
2815,28,15,58,49,84.48,9,15.52
2816,28,16,87,74,85.06,13,14.94
2817,28,17,173,129,74.57,44,25.43
2818,28,18,142,121,85.21,21,14.79
2819,28,19,129,93,72.09,36,27.91
2820,28,20,133,86,64.66,47,35.34
2821,28,21,205,162,79.02,43,20.98
2822,28,22,139,118,84.89,21,15.11
2823,28,23,208,173,83.17,35,16.83
2824,28,24,175,140,80.0,35,20.0
2825,28,25,252,193,76.59,59,23.41
2826,28,26,193,157,81.35,36,18.65
2827,28,27,153,116,75.82,37,24.18
2828,28,28,170,133,78.24,37,21.76
2829,28,29,84,62,73.81,22,26.19
2830,28,30,35,26,74.29,9,25.71
2831,28,31,212,175,82.55,37,17.45
2832,28,32,182,135,74.18,47,25.82
2833,28,33,203,156,76.85,47,23.15
2834,28,34,273,201,73.63,72,26.37
2835,28,35,175,131,74.86,44,25.14
2836,28,36,83,68,81.93,15,18.07
2837,28,37,252,193,76.59,59,23.41
2838,28,38,98,77,78.57,21,21.43
2839,28,39,169,141,83.43,28,16.57
2840,28,40,261,203,77.78,58,22.22
2841,28,41,162,120,74.07,42,25.93
2842,28,42,198,149,75.25,49,24.75
2843,28,43,205,155,75.61,50,24.39
2844,28,44,122,97,79.51,25,20.49
2845,28,45,123,97,78.86,26,21.14
2846,28,46,236,175,74.15,61,25.85
2901,29,1,264,209,79.17,55,20.83
2902,29,2,363,282,77.69,81,22.31
2903,29,3,208,174,83.65,34,16.35
2904,29,4,284,225,79.23,59,20.77
2905,29,5,223,172,77.13,51,22.87
2906,29,6,195,152,77.95,43,22.05
2907,29,7,224,170,75.89,54,24.11
2908,29,8,207,150,72.46,57,27.54
2909,29,9,242,199,82.23,43,17.77
2910,29,10,279,211,75.63,68,24.37
2911,29,11,157,121,77.07,36,22.93
2912,29,12,298,235,78.86,63,21.14
2913,29,13,237,191,80.59,46,19.41
2914,29,14,223,178,79.82,45,20.18
2915,29,15,283,219,77.39,64,22.61
2916,29,16,310,271,87.42,39,12.58
2917,29,17,219,188,85.84,31,14.16
2918,29,18,209,163,77.99,46,22.01
2919,29,19,282,234,82.98,48,17.02
2920,29,20,261,195,74.71,66,25.29
2921,29,21,255,200,78.43,55,21.57
2922,29,22,153,117,76.47,36,23.53
2923,29,23,205,143,69.76,62,30.24
2924,29,24,219,171,78.08,48,21.92
2925,29,25,270,225,83.33,45,16.67
2926,29,26,239,176,73.64,63,26.36
2927,29,27,177,140,79.1,37,20.9
2928,29,28,313,262,83.71,51,16.29
2929,29,29,175,125,71.43,50,28.57
2930,29,30,257,206,80.16,51,19.84
2931,29,31,166,110,66.27,56,33.73
2932,29,32,160,112,70.0,48,30.0
2933,29,33,151,126,83.44,25,16.56
2934,29,34,138,111,80.43,27,19.57
2935,29,35,152,120,78.95,32,21.05
2936,29,36,239,194,81.17,45,18.83
2937,29,37,235,179,76.17,56,23.83
2938,29,38,172,132,76.74,40,23.26
2939,29,39,152,118,77.63,34,22.37
2940,29,40,255,208,81.57,47,18.43
2941,29,41,205,165,80.49,40,19.51
2942,29,42,260,209,80.38,51,19.62
2943,29,43,301,229,76.08,72,23.92
2944,29,44,281,226,80.43,55,19.57
3001,30,1,175,134,76.57,41,23.43
3002,30,2,152,114,75.0,38,25.0
3003,30,3,133,106,79.7,27,20.3
3004,30,4,166,123,74.1,43,25.9
3005,30,5,69,52,75.36,17,24.64
3006,30,6,114,83,72.81,31,27.19
3007,30,7,167,116,69.46,51,30.54
3008,30,8,215,150,69.77,65,30.23
3009,30,9,128,97,75.78,31,24.22
3010,30,10,164,122,74.39,42,25.61
3011,30,11,154,123,79.87,31,20.13
3012,30,12,119,80,67.23,39,32.77
3013,30,13,128,95,74.22,33,25.78
3014,30,14,105,76,72.38,29,27.62
3015,30,15,172,131,76.16,41,23.84
3016,30,16,61,48,78.69,13,21.31
3017,30,17,188,144,76.6,44,23.4
3018,30,18,128,94,73.44,34,26.56
3019,30,19,130,103,79.23,27,20.77
3020,30,20,171,133,77.78,38,22.22
3021,30,21,128,99,77.34,29,22.66
3022,30,22,150,108,72.0,42,28.0
3023,30,23,121,94,77.69,27,22.31
3024,30,24,125,72,57.6,53,42.4
3025,30,25,144,105,72.92,39,27.08
3026,30,26,108,80,74.07,28,25.93
3027,30,27,97,80,82.47,17,17.53
3028,30,28,189,156,82.54,33,17.46
3029,30,29,90,63,70.0,27,30.0
3030,30,30,52,37,71.15,15,28.85
3031,30,31,130,100,76.92,30,23.08
3032,30,32,112,88,78.57,24,21.43
3101,31,1,83,59,71.08,24,28.92
3102,31,2,97,72,74.23,25,25.77
3103,31,3,90,69,76.67,21,23.33
3104,31,4,121,85,70.25,36,29.75
3105,31,5,117,89,76.07,28,23.93
3106,31,6,90,65,72.22,25,27.78
3107,31,7,120,95,79.17,25,20.83
3108,31,8,61,43,70.49,18,29.51
3109,31,9,105,85,80.95,20,19.05
3110,31,10,107,89,83.18,18,16.82
3111,31,11,71,54,76.06,17,23.94
3112,31,12,98,81,82.65,17,17.35
3113,31,13,93,63,67.74,30,32.26
3114,31,14,99,78,78.79,21,21.21
3115,31,15,76,55,72.37,21,27.63
3116,31,16,109,80,73.39,29,26.61
3117,31,17,106,79,74.53,27,25.47
3118,31,18,106,78,73.58,28,26.42
3119,31,19,86,67,77.91,19,22.09
3120,31,20,91,66,72.53,25,27.47
3121,31,21,87,66,75.86,21,24.14
3122,31,22,87,59,67.82,28,32.18
3123,31,23,106,80,75.47,26,24.53
3124,31,24,123,91,73.98,32,26.02
3125,31,25,86,57,66.28,29,33.72
3126,31,26,106,84,79.25,22,20.75
3127,31,27,80,54,67.5,26,32.5
3128,31,28,78,60,76.92,18,23.08
3129,31,29,105,79,75.24,26,24.76
3130,31,30,81,61,75.31,20,24.69
3131,31,31,98,78,79.59,20,20.41
3132,31,32,82,66,80.49,16,19.51
3133,31,33,103,77,74.76,26,25.24
3134,31,34,88,64,72.73,24,27.27
3135,31,35,110,83,75.45,27,24.55
3136,31,36,110,84,76.36,26,23.64
3137,31,37,105,77,73.33,28,26.67
3138,31,38,97,67,69.07,30,30.93
3139,31,39,96,72,75.0,24,25.0
3140,31,40,92,71,77.17,21,22.83
3141,31,41,86,68,79.07,18,20.93
3201,32,1,186,149,80.11,37,19.89
3202,32,2,136,107,78.68,29,21.32
3203,32,3,209,156,74.64,53,25.36
3204,32,4,164,129,78.66,35,21.34
3205,32,5,158,117,74.05,41,25.95
3206,32,6,163,134,82.21,29,17.79
3207,32,7,172,138,80.23,34,19.77
3208,32,8,168,143,85.12,25,14.88
3209,32,9,164,131,79.88,33,20.12
3210,32,10,189,142,75.13,47,24.87
3211,32,11,199,156,78.39,43,21.61
3212,32,12,151,110,72.85,41,27.15
3213,32,13,174,138,79.31,36,20.69
3214,32,14,179,131,73.18,48,26.82
3215,32,15,168,126,75.0,42,25.0
3216,32,16,146,107,73.29,39,26.71
3217,32,17,174,135,77.59,39,22.41
3218,32,18,189,145,76.72,44,23.28
3219,32,19,167,126,75.45,41,24.55
3220,32,20,182,141,77.47,41,22.53
3221,32,21,187,152,81.28,35,18.72
3222,32,22,190,147,77.37,43,22.63
3223,32,23,160,117,73.13,43,26.88
3224,32,24,131,100,76.34,31,23.66
3225,32,25,157,119,75.8,38,24.2
3226,32,26,204,164,80.39,40,19.61
3227,32,27,157,126,80.25,31,19.75
3228,32,28,216,181,83.8,35,16.2
3229,32,29,190,140,73.68,50,26.32
3230,32,30,155,121,78.06,34,21.94
3231,32,31,157,128,81.53,29,18.47
3232,32,32,179,140,78.21,39,21.79
3233,32,33,143,109,76.22,34,23.78
3234,32,34,126,105,83.33,21,16.67
3235,32,35,151,119,78.81,32,21.19
3236,32,36,151,123,81.46,28,18.54
3237,32,37,129,90,69.77,39,30.23
3238,32,38,163,133,81.6,30,18.4
3239,32,39,188,140,74.47,48,25.53
3240,32,40,159,125,78.62,34,21.38
3241,32,41,189,148,78.31,41,21.69
3242,32,42,159,122,76.73,37,23.27
