ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,263,263,100.0
0904,9,4,17,17,100.0
0907,9,7,215,215,100.0
0911,9,11,229,229,100.0
0915,9,15,290,290,100.0
0916,9,16,269,269,100.0
0918,9,18,195,195,100.0
0926,9,26,282,282,100.0
0928,9,28,93,93,100.0
0931,9,31,6,6,100.0
0933,9,33,227,227,100.0
0941,9,41,253,253,100.0
0944,9,44,217,217,100.0
0945,9,45,245,245,100.0
