ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,257,217,84.44,40,15.56
1719,17,19,131,102,77.86,29,22.14
1720,17,20,284,249,87.68,35,12.32
1721,17,21,249,209,83.94,40,16.06
1722,17,22,200,167,83.5,33,16.5
1723,17,23,155,134,86.45,21,13.55
1724,17,24,236,205,86.86,31,13.14
1725,17,25,165,129,78.18,36,21.82
1726,17,26,250,195,78.0,55,22.0
1727,17,27,236,193,81.78,43,18.22
1728,17,28,169,147,86.98,22,13.02
1729,17,29,194,151,77.84,43,22.16
1730,17,30,166,131,78.92,35,21.08
1731,17,31,163,128,78.53,35,21.47
1732,17,32,176,151,85.8,25,14.2
1733,17,33,140,111,79.29,29,20.71
1734,17,34,177,153,86.44,24,13.56
1735,17,35,175,130,74.29,45,25.71
1736,17,36,229,186,81.22,43,18.78
1737,17,37,202,176,87.13,26,12.87
1738,17,38,220,179,81.36,41,18.64
1739,17,39,231,185,80.09,46,19.91
1740,17,40,215,178,82.79,37,17.21
1741,17,41,252,212,84.13,40,15.87
1801,18,1,197,160,81.22,37,18.78
1802,18,2,164,125,76.22,39,23.78
1803,18,3,182,130,71.43,52,28.57
1804,18,4,261,214,81.99,47,18.01
1805,18,5,171,134,78.36,37,21.64
1806,18,6,197,140,71.07,57,28.93
1807,18,7,242,194,80.17,48,19.83
1808,18,8,268,210,78.36,58,21.64
1809,18,9,236,204,86.44,32,13.56
1810,18,10,337,285,84.57,52,15.43
1811,18,11,170,141,82.94,29,17.06
1812,18,12,207,167,80.68,40,19.32
1813,18,13,216,186,86.11,30,13.89
1814,18,14,226,185,81.86,41,18.14
1815,18,15,237,193,81.43,44,18.57
1816,18,16,220,192,87.27,28,12.73
1817,18,17,224,181,80.8,43,19.2
1818,18,18,212,178,83.96,34,16.04
1819,18,19,242,208,85.95,34,14.05
1820,18,20,209,185,88.52,24,11.48
1821,18,21,281,228,81.14,53,18.86
1822,18,22,288,246,85.42,42,14.58
1823,18,23,220,172,78.18,48,21.82
1824,18,24,180,139,77.22,41,22.78
1825,18,25,199,149,74.87,50,25.13
1826,18,26,297,255,85.86,42,14.14
1827,18,27,192,151,78.65,41,21.35
1828,18,28,186,140,75.27,46,24.73
1829,18,29,211,174,82.46,37,17.54
1830,18,30,197,145,73.6,52,26.4
1831,18,31,225,188,83.56,37,16.44
1832,18,32,280,241,86.07,39,13.93
1833,18,33,179,151,84.36,28,15.64
1834,18,34,315,253,80.32,62,19.68
1835,18,35,272,238,87.5,34,12.5
1836,18,36,208,163,78.37,45,21.63
1837,18,37,264,222,84.09,42,15.91
1838,18,38,249,214,85.94,35,14.06
1839,18,39,149,122,81.88,27,18.12
1840,18,40,235,193,82.13,42,17.87
1841,18,41,252,203,80.56,49,19.44
1842,18,42,195,164,84.1,31,15.9
1843,18,43,130,93,71.54,37,28.46
1844,18,44,184,131,71.2,53,28.8
1845,18,45,172,143,83.14,29,16.86
1846,18,46,209,155,74.16,54,25.84
1847,18,47,183,143,78.14,40,21.86
1848,18,48,206,166,80.58,40,19.42
1849,18,49,172,143,83.14,29,16.86
1850,18,50,180,159,88.33,21,11.67
1901,19,1,242,185,76.45,57,23.55
1902,19,2,371,312,84.1,59,15.9
1903,19,3,179,114,63.69,65,36.31
1904,19,4,319,214,67.08,105,32.92
1905,19,5,298,242,81.21,56,18.79
1906,19,6,273,189,69.23,84,30.77
1907,19,7,261,190,72.8,71,27.2
1908,19,8,275,179,65.09,96,34.91
1909,19,9,188,143,76.06,45,23.94
1910,19,10,297,246,82.83,51,17.17
1911,19,11,242,140,57.85,102,42.15
1912,19,12,211,136,64.45,75,35.55
1913,19,13,342,285,83.33,57,16.67
1914,19,14,253,201,79.45,52,20.55
1915,19,15,337,209,62.02,128,37.98
1916,19,16,299,204,68.23,95,31.77
1917,19,17,215,153,71.16,62,28.84
1918,19,18,245,197,80.41,48,19.59
1919,19,19,319,252,79.0,67,21.0
1920,19,20,224,187,83.48,37,16.52
1921,19,21,265,170,64.15,95,35.85
1922,19,22,248,203,81.85,45,18.15
1923,19,23,251,186,74.1,65,25.9
1924,19,24,210,141,67.14,69,32.86
1925,19,25,265,200,75.47,65,24.53
1926,19,26,253,196,77.47,57,22.53
1927,19,27,286,216,75.52,70,24.48
1928,19,28,315,270,85.71,45,14.29
1929,19,29,253,163,64.43,90,35.57
1930,19,30,224,144,64.29,80,35.71
1931,19,31,215,175,81.4,40,18.6
1932,19,32,223,159,71.3,64,28.7
1933,19,33,257,167,64.98,90,35.02
1934,19,34,234,185,79.06,49,20.94
1935,19,35,248,203,81.85,45,18.15
1936,19,36,312,255,81.73,57,18.27
1937,19,37,267,216,80.9,51,19.1
1938,19,38,236,193,81.78,43,18.22
1939,19,39,100,82,82.0,18,18.0
1940,19,40,273,210,76.92,63,23.08
1941,19,41,243,163,67.08,80,32.92
1942,19,42,208,150,72.12,58,27.88
1943,19,43,367,307,83.65,60,16.35
1944,19,44,299,185,61.87,114,38.13
1945,19,45,238,160,67.23,78,32.77
1946,19,46,272,210,77.21,62,22.79
1947,19,47,399,327,81.95,72,18.05
1948,19,48,308,263,85.39,45,14.61
1949,19,49,348,275,79.02,73,20.98
1950,19,50,204,148,72.55,56,27.45
1951,19,51,313,251,80.19,62,19.81
1952,19,52,280,177,63.21,103,36.79
1953,19,53,253,197,77.87,56,22.13
1954,19,54,211,141,66.82,70,33.18
1955,19,55,219,138,63.01,81,36.99
1956,19,56,313,265,84.66,48,15.34
1957,19,57,213,168,78.87,45,21.13
2001,20,1,201,163,81.09,38,18.91
2002,20,2,103,82,79.61,21,20.39
2003,20,3,196,156,79.59,40,20.41
2004,20,4,108,75,69.44,33,30.56
2005,20,5,205,172,83.9,33,16.1
2006,20,6,105,80,76.19,25,23.81
2007,20,7,213,163,76.53,50,23.47
2008,20,8,226,196,86.73,30,13.27
2009,20,9,259,220,84.94,39,15.06
2010,20,10,183,152,83.06,31,16.94
2011,20,11,277,224,80.87,53,19.13
2012,20,12,173,141,81.5,32,18.5
2013,20,13,225,171,76.0,54,24.0
2014,20,14,113,100,88.5,13,11.5
2015,20,15,107,80,74.77,27,25.23
2016,20,16,225,185,82.22,40,17.78
2017,20,17,112,96,85.71,16,14.29
2018,20,18,158,134,84.81,24,15.19
2019,20,19,228,191,83.77,37,16.23
2020,20,20,132,110,83.33,22,16.67
2021,20,21,153,121,79.08,32,20.92
2022,20,22,262,220,83.97,42,16.03
2023,20,23,245,195,79.59,50,20.41
2024,20,24,221,173,78.28,48,21.72
2025,20,25,181,148,81.77,33,18.23
2026,20,26,213,179,84.04,34,15.96
2027,20,27,135,107,79.26,28,20.74
2028,20,28,146,120,82.19,26,17.81
2029,20,29,274,234,85.4,40,14.6
2030,20,30,119,96,80.67,23,19.33
2031,20,31,230,184,80.0,46,20.0
2032,20,32,186,144,77.42,42,22.58
2033,20,33,134,125,93.28,9,6.72
2034,20,34,199,152,76.38,47,23.62
2035,20,35,161,129,80.12,32,19.88
2036,20,36,96,82,85.42,14,14.58
2037,20,37,71,61,85.92,10,14.08
2038,20,38,85,67,78.82,18,21.18
2039,20,39,36,27,75.0,9,25.0
2101,21,1,252,215,85.32,37,14.68
2102,21,2,171,140,81.87,31,18.13
2103,21,3,273,232,84.98,41,15.02
2104,21,4,271,234,86.35,37,13.65
2105,21,5,272,231,84.93,41,15.07
2106,21,6,226,188,83.19,38,16.81
2107,21,7,263,222,84.41,41,15.59
2108,21,8,238,195,81.93,43,18.07
2109,21,9,291,242,83.16,49,16.84
2110,21,10,241,205,85.06,36,14.94
2111,21,11,234,203,86.75,31,13.25
2112,21,12,235,199,84.68,36,15.32
2113,21,13,221,183,82.81,38,17.19
2114,21,14,293,237,80.89,56,19.11
2115,21,15,203,172,84.73,31,15.27
2116,21,16,228,182,79.82,46,20.18
2117,21,17,238,189,79.41,49,20.59
2118,21,18,285,242,84.91,43,15.09
2119,21,19,280,232,82.86,48,17.14
2120,21,20,196,165,84.18,31,15.82
2121,21,21,210,176,83.81,34,16.19
2122,21,22,206,173,83.98,33,16.02
2123,21,23,223,195,87.44,28,12.56
2124,21,24,243,217,89.3,26,10.7
2125,21,25,218,180,82.57,38,17.43
2126,21,26,256,207,80.86,49,19.14
2127,21,27,260,224,86.15,36,13.85
2128,21,28,297,254,85.52,43,14.48
2129,21,29,254,212,83.46,42,16.54
2130,21,30,198,160,80.81,38,19.19
2131,21,31,181,156,86.19,25,13.81
2132,21,32,232,192,82.76,40,17.24
2133,21,33,243,205,84.36,38,15.64
2134,21,34,249,203,81.53,46,18.47
2135,21,35,252,215,85.32,37,14.68
2136,21,36,250,208,83.2,42,16.8
2137,21,37,192,159,82.81,33,17.19
2138,21,38,246,204,82.93,42,17.07
2139,21,39,209,167,79.9,42,20.1
2140,21,40,212,186,87.74,26,12.26
2141,21,41,242,201,83.06,41,16.94
2142,21,42,261,222,85.06,39,14.94
2143,21,43,258,228,88.37,30,11.63
2144,21,44,228,182,79.82,46,20.18
2145,21,45,238,199,83.61,39,16.39
2146,21,46,239,200,83.68,39,16.32
2147,21,47,223,193,86.55,30,13.45
2148,21,48,235,201,85.53,34,14.47
2149,21,49,263,227,86.31,36,13.69
2150,21,50,220,186,84.55,34,15.45
2151,21,51,270,235,87.04,35,12.96
2152,21,52,254,210,82.68,44,17.32
2153,21,53,185,155,83.78,30,16.22
2154,21,54,190,165,86.84,25,13.16
2201,22,1,156,129,82.69,27,17.31
2202,22,2,207,149,71.98,58,28.02
2203,22,3,159,108,67.92,51,32.08
2204,22,4,84,65,77.38,19,22.62
2205,22,5,123,93,75.61,30,24.39
2206,22,6,131,109,83.21,22,16.79
2207,22,7,98,79,80.61,19,19.39
2208,22,8,224,183,81.7,41,18.3
2209,22,9,110,92,83.64,18,16.36
2210,22,10,185,143,77.3,42,22.7
2211,22,11,124,96,77.42,28,22.58
2212,22,12,140,98,70.0,42,30.0
2213,22,13,145,112,77.24,33,22.76
2214,22,14,120,96,80.0,24,20.0
2215,22,15,89,72,80.9,17,19.1
2216,22,16,114,85,74.56,29,25.44
2217,22,17,131,96,73.28,35,26.72
2218,22,18,105,72,68.57,33,31.43
2219,22,19,88,75,85.23,13,14.77
2220,22,20,97,73,75.26,24,24.74
2221,22,21,243,199,81.89,44,18.11
2222,22,22,97,71,73.2,26,26.8
2223,22,23,252,223,88.49,29,11.51
2224,22,24,181,137,75.69,44,24.31
2225,22,25,123,98,79.67,25,20.33
2301,23,1,223,159,71.3,64,28.7
2302,23,2,223,166,74.44,57,25.56
2303,23,3,198,126,63.64,72,36.36
2304,23,4,223,162,72.65,61,27.35
2305,23,5,140,115,82.14,25,17.86
2306,23,6,171,136,79.53,35,20.47
2307,23,7,145,115,79.31,30,20.69
2308,23,8,193,154,79.79,39,20.21
2309,23,9,143,110,76.92,33,23.08
2310,23,10,205,176,85.85,29,14.15
2311,23,11,175,140,80.0,35,20.0
2312,23,12,203,130,64.04,73,35.96
2313,23,13,122,93,76.23,29,23.77
2314,23,14,151,104,68.87,47,31.13
2315,23,15,129,97,75.19,32,24.81
2316,23,16,179,115,64.25,64,35.75
2317,23,17,108,82,75.93,26,24.07
2318,23,18,181,124,68.51,57,31.49
2319,23,19,130,98,75.38,32,24.62
2320,23,20,91,70,76.92,21,23.08
2321,23,21,203,140,68.97,63,31.03
2322,23,22,168,134,79.76,34,20.24
2323,23,23,201,140,69.65,61,30.35
2324,23,24,136,95,69.85,41,30.15
2325,23,25,151,113,74.83,38,25.17
2326,23,26,163,121,74.23,42,25.77
2327,23,27,206,142,68.93,64,31.07
2328,23,28,236,171,72.46,65,27.54
2329,23,29,166,109,65.66,57,34.34
2330,23,30,185,146,78.92,39,21.08
2331,23,31,102,80,78.43,22,21.57
2332,23,32,174,139,79.89,35,20.11
2333,23,33,157,110,70.06,47,29.94
2334,23,34,160,126,78.75,34,21.25
2335,23,35,165,114,69.09,51,30.91
2336,23,36,218,162,74.31,56,25.69
2337,23,37,191,115,60.21,76,39.79
2338,23,38,163,106,65.03,57,34.97
2339,23,39,135,105,77.78,30,22.22
2401,24,1,185,158,85.41,27,14.59
2402,24,2,183,143,78.14,40,21.86
2403,24,3,215,187,86.98,28,13.02
2404,24,4,152,122,80.26,30,19.74
2405,24,5,115,93,80.87,22,19.13
2406,24,6,202,175,86.63,27,13.37
2407,24,7,86,63,73.26,23,26.74
2408,24,8,104,90,86.54,14,13.46
2409,24,9,154,120,77.92,34,22.08
2410,24,10,97,82,84.54,15,15.46
2411,24,11,167,140,83.83,27,16.17
2412,24,12,129,92,71.32,37,28.68
2413,24,13,105,94,89.52,11,10.48
2414,24,14,176,148,84.09,28,15.91
2415,24,15,104,84,80.77,20,19.23
2416,24,16,155,114,73.55,41,26.45
2417,24,17,135,107,79.26,28,20.74
2418,24,18,220,174,79.09,46,20.91
2419,24,19,236,187,79.24,49,20.76
2420,24,20,146,126,86.3,20,13.7
2421,24,21,116,92,79.31,24,20.69
2422,24,22,242,190,78.51,52,21.49
2423,24,23,159,124,77.99,35,22.01
2424,24,24,235,189,80.43,46,19.57
2425,24,25,138,111,80.43,27,19.57
2426,24,26,243,213,87.65,30,12.35
2427,24,27,220,177,80.45,43,19.55
2428,24,28,144,119,82.64,25,17.36
2429,24,29,143,122,85.31,21,14.69
2430,24,30,90,77,85.56,13,14.44
2431,24,31,215,176,81.86,39,18.14
2432,24,32,108,83,76.85,25,23.15
2433,24,33,112,91,81.25,21,18.75
2434,24,34,140,114,81.43,26,18.57
2435,24,35,180,144,80.0,36,20.0
2436,24,36,254,205,80.71,49,19.29
2437,24,37,98,85,86.73,13,13.27
2438,24,38,148,119,80.41,29,19.59
2439,24,39,186,157,84.41,29,15.59
2440,24,40,186,157,84.41,29,15.59
2441,24,41,120,102,85.0,18,15.0
2501,25,1,156,124,79.49,32,20.51
2502,25,2,131,104,79.39,27,20.61
2503,25,3,189,141,74.6,48,25.4
2504,25,4,178,142,79.78,36,20.22
2505,25,5,157,118,75.16,39,24.84
2506,25,6,50,38,76.0,12,24.0
2507,25,7,154,113,73.38,41,26.62
2508,25,8,150,114,76.0,36,24.0
2509,25,9,149,119,79.87,30,20.13
2510,25,10,180,143,79.44,37,20.56
2511,25,11,169,126,74.56,43,25.44
2512,25,12,155,121,78.06,34,21.94
2513,25,13,143,112,78.32,31,21.68
2514,25,14,95,75,78.95,20,21.05
2515,25,15,166,134,80.72,32,19.28
2516,25,16,187,145,77.54,42,22.46
2517,25,17,153,120,78.43,33,21.57
2518,25,18,69,59,85.51,10,14.49
2519,25,19,142,101,71.13,41,28.87
2520,25,20,150,124,82.67,26,17.33
2521,25,21,244,193,79.1,51,20.9
2522,25,22,136,95,69.85,41,30.15
2523,25,23,193,160,82.9,33,17.1
2524,25,24,155,108,69.68,47,30.32
2525,25,25,180,142,78.89,38,21.11
2526,25,26,140,108,77.14,32,22.86
2527,25,27,171,134,78.36,37,21.64
2528,25,28,149,114,76.51,35,23.49
2529,25,29,139,112,80.58,27,19.42
2530,25,30,146,107,73.29,39,26.71
2531,25,31,189,154,81.48,35,18.52
2532,25,32,141,106,75.18,35,24.82
2601,26,1,106,76,71.7,30,28.3
2602,26,2,116,92,79.31,24,20.69
2603,26,3,121,98,80.99,23,19.01
2604,26,4,109,79,72.48,30,27.52
2605,26,5,127,96,75.59,31,24.41
2606,26,6,125,89,71.2,36,28.8
2607,26,7,99,74,74.75,25,25.25
2608,26,8,52,35,67.31,17,32.69
2609,26,9,96,80,83.33,16,16.67
2610,26,10,131,99,75.57,32,24.43
2611,26,11,124,94,75.81,30,24.19
2612,26,12,119,95,79.83,24,20.17
2613,26,13,62,49,79.03,13,20.97
2614,26,14,71,55,77.46,16,22.54
2615,26,15,69,55,79.71,14,20.29
2616,26,16,62,47,75.81,15,24.19
2617,26,17,97,70,72.16,27,27.84
2618,26,18,86,73,84.88,13,15.12
2619,26,19,93,74,79.57,19,20.43
2620,26,20,105,88,83.81,17,16.19
2621,26,21,154,110,71.43,44,28.57
2622,26,22,69,56,81.16,13,18.84
2623,26,23,61,45,73.77,16,26.23
2624,26,24,86,67,77.91,19,22.09
2625,26,25,94,79,84.04,15,15.96
2626,26,26,73,56,76.71,17,23.29
2627,26,27,115,84,73.04,31,26.96
2628,26,28,131,105,80.15,26,19.85
2629,26,29,65,44,67.69,21,32.31
2630,26,30,84,70,83.33,14,16.67
2631,26,31,59,44,74.58,15,25.42
2632,26,32,114,84,73.68,30,26.32
2633,26,33,105,77,73.33,28,26.67
2634,26,34,127,101,79.53,26,20.47
2635,26,35,88,66,75.0,22,25.0
2636,26,36,96,80,83.33,16,16.67
2637,26,37,113,95,84.07,18,15.93
2638,26,38,44,29,65.91,15,34.09
2639,26,39,120,93,77.5,27,22.5
2640,26,40,63,53,84.13,10,15.87
2641,26,41,122,101,82.79,21,17.21
2642,26,42,95,81,85.26,14,14.74
2643,26,43,69,54,78.26,15,21.74
2644,26,44,65,43,66.15,22,33.85
2645,26,45,45,38,84.44,7,15.56
2646,26,46,78,52,66.67,26,33.33
2647,26,47,85,61,71.76,24,28.24
2648,26,48,86,73,84.88,13,15.12
2649,26,49,60,46,76.67,14,23.33
2701,27,1,172,129,75.0,43,25.0
2702,27,2,197,154,78.17,43,21.83
2703,27,3,103,86,83.5,17,16.5
2704,27,4,126,100,79.37,26,20.63
2705,27,5,136,111,81.62,25,18.38
2706,27,6,124,95,76.61,29,23.39
2707,27,7,154,126,81.82,28,18.18
2708,27,8,167,135,80.84,32,19.16
2709,27,9,77,60,77.92,17,22.08
2710,27,10,182,149,81.87,33,18.13
2711,27,11,127,92,72.44,35,27.56
2712,27,12,111,89,80.18,22,19.82
2713,27,13,260,216,83.08,44,16.92
2714,27,14,131,109,83.21,22,16.79
2715,27,15,153,114,74.51,39,25.49
2716,27,16,151,122,80.79,29,19.21
2717,27,17,158,133,84.18,25,15.82
2718,27,18,154,124,80.52,30,19.48
2719,27,19,119,96,80.67,23,19.33
2720,27,20,161,138,85.71,23,14.29
2721,27,21,131,108,82.44,23,17.56
2722,27,22,119,95,79.83,24,20.17
2723,27,23,160,133,83.13,27,16.88
2724,27,24,125,111,88.8,14,11.2
2725,27,25,162,134,82.72,28,17.28
2726,27,26,140,121,86.43,19,13.57
2727,27,27,203,160,78.82,43,21.18
2728,27,28,94,80,85.11,14,14.89
2729,27,29,176,146,82.95,30,17.05
2730,27,30,119,98,82.35,21,17.65
2731,27,31,170,140,82.35,30,17.65
2732,27,32,141,114,80.85,27,19.15
2733,27,33,159,127,79.87,32,20.13
2734,27,34,159,131,82.39,28,17.61
2735,27,35,180,147,81.67,33,18.33
2736,27,36,132,109,82.58,23,17.42
2737,27,37,170,147,86.47,23,13.53
2738,27,38,274,228,83.21,46,16.79
2739,27,39,149,125,83.89,24,16.11
2740,27,40,158,124,78.48,34,21.52
2741,27,41,149,124,83.22,25,16.78
2742,27,42,121,101,83.47,20,16.53
2743,27,43,167,136,81.44,31,18.56
2744,27,44,189,160,84.66,29,15.34
2745,27,45,152,126,82.89,26,17.11
2746,27,46,98,83,84.69,15,15.31
2747,27,47,130,113,86.92,17,13.08
2748,27,48,203,161,79.31,42,20.69
2749,27,49,128,102,79.69,26,20.31
2750,27,50,133,116,87.22,17,12.78
2801,28,1,146,119,81.51,27,18.49
2802,28,2,133,118,88.72,15,11.28
2803,28,3,154,125,81.17,29,18.83
2804,28,4,134,115,85.82,19,14.18
2805,28,5,105,93,88.57,12,11.43
2806,28,6,92,80,86.96,12,13.04
2807,28,7,193,169,87.56,24,12.44
2808,28,8,97,77,79.38,20,20.62
2809,28,9,183,150,81.97,33,18.03
2810,28,10,175,136,77.71,39,22.29
2811,28,11,246,193,78.46,53,21.54
2812,28,12,206,180,87.38,26,12.62
2813,28,13,151,124,82.12,27,17.88
2814,28,14,127,103,81.1,24,18.9
2815,28,15,61,55,90.16,6,9.84
2816,28,16,83,69,83.13,14,16.87
2817,28,17,173,143,82.66,30,17.34
2818,28,18,141,122,86.52,19,13.48
2819,28,19,128,95,74.22,33,25.78
2820,28,20,136,100,73.53,36,26.47
2821,28,21,206,172,83.5,34,16.5
2822,28,22,137,122,89.05,15,10.95
2823,28,23,218,187,85.78,31,14.22
2824,28,24,174,144,82.76,30,17.24
2825,28,25,254,213,83.86,41,16.14
2826,28,26,204,175,85.78,29,14.22
2827,28,27,151,116,76.82,35,23.18
2828,28,28,175,141,80.57,34,19.43
2829,28,29,90,71,78.89,19,21.11
2830,28,30,34,29,85.29,5,14.71
2831,28,31,217,185,85.25,32,14.75
2832,28,32,181,145,80.11,36,19.89
2833,28,33,199,163,81.91,36,18.09
2834,28,34,277,224,80.87,53,19.13
2835,28,35,179,153,85.47,26,14.53
2836,28,36,86,75,87.21,11,12.79
2837,28,37,255,210,82.35,45,17.65
2838,28,38,99,85,85.86,14,14.14
2839,28,39,164,138,84.15,26,15.85
2840,28,40,260,219,84.23,41,15.77
2841,28,41,161,127,78.88,34,21.12
2842,28,42,198,165,83.33,33,16.67
2843,28,43,212,172,81.13,40,18.87
2844,28,44,126,104,82.54,22,17.46
2845,28,45,125,102,81.6,23,18.4
2846,28,46,243,189,77.78,54,22.22
2901,29,1,267,219,82.02,48,17.98
2902,29,2,358,297,82.96,61,17.04
2903,29,3,216,191,88.43,25,11.57
2904,29,4,290,245,84.48,45,15.52
2905,29,5,222,187,84.23,35,15.77
2906,29,6,196,164,83.67,32,16.33
2907,29,7,224,185,82.59,39,17.41
2908,29,8,204,168,82.35,36,17.65
2909,29,9,240,201,83.75,39,16.25
2910,29,10,278,223,80.22,55,19.78
2911,29,11,153,132,86.27,21,13.73
2912,29,12,296,243,82.09,53,17.91
2913,29,13,229,191,83.41,38,16.59
2914,29,14,227,189,83.26,38,16.74
2915,29,15,285,232,81.4,53,18.6
2916,29,16,313,279,89.14,34,10.86
2917,29,17,218,192,88.07,26,11.93
2918,29,18,209,168,80.38,41,19.62
2919,29,19,284,244,85.92,40,14.08
2920,29,20,259,214,82.63,45,17.37
2921,29,21,258,216,83.72,42,16.28
2922,29,22,148,116,78.38,32,21.62
2923,29,23,204,149,73.04,55,26.96
2924,29,24,223,191,85.65,32,14.35
2925,29,25,269,236,87.73,33,12.27
2926,29,26,242,204,84.3,38,15.7
2927,29,27,176,149,84.66,27,15.34
2928,29,28,313,281,89.78,32,10.22
2929,29,29,172,130,75.58,42,24.42
2930,29,30,260,222,85.38,38,14.62
2931,29,31,168,117,69.64,51,30.36
2932,29,32,159,117,73.58,42,26.42
2933,29,33,149,135,90.6,14,9.4
2934,29,34,138,106,76.81,32,23.19
2935,29,35,156,132,84.62,24,15.38
2936,29,36,235,202,85.96,33,14.04
2937,29,37,239,196,82.01,43,17.99
2938,29,38,172,135,78.49,37,21.51
2939,29,39,147,115,78.23,32,21.77
2940,29,40,263,226,85.93,37,14.07
2941,29,41,205,173,84.39,32,15.61
2942,29,42,263,228,86.69,35,13.31
2943,29,43,309,255,82.52,54,17.48
2944,29,44,274,239,87.23,35,12.77
3001,30,1,176,142,80.68,34,19.32
3002,30,2,149,113,75.84,36,24.16
3003,30,3,132,105,79.55,27,20.45
3004,30,4,168,127,75.6,41,24.4
3005,30,5,76,57,75.0,19,25.0
3006,30,6,112,87,77.68,25,22.32
3007,30,7,164,117,71.34,47,28.66
3008,30,8,210,151,71.9,59,28.1
3009,30,9,134,103,76.87,31,23.13
3010,30,10,164,123,75.0,41,25.0
3011,30,11,147,120,81.63,27,18.37
3012,30,12,117,89,76.07,28,23.93
3013,30,13,129,99,76.74,30,23.26
3014,30,14,104,78,75.0,26,25.0
3015,30,15,173,133,76.88,40,23.12
3016,30,16,66,49,74.24,17,25.76
3017,30,17,184,143,77.72,41,22.28
3018,30,18,130,102,78.46,28,21.54
3019,30,19,128,103,80.47,25,19.53
3020,30,20,175,135,77.14,40,22.86
3021,30,21,133,106,79.7,27,20.3
3022,30,22,150,113,75.33,37,24.67
3023,30,23,116,89,76.72,27,23.28
3024,30,24,130,86,66.15,44,33.85
3025,30,25,144,111,77.08,33,22.92
3026,30,26,109,82,75.23,27,24.77
3027,30,27,95,78,82.11,17,17.89
3028,30,28,187,158,84.49,29,15.51
3029,30,29,87,66,75.86,21,24.14
3030,30,30,51,37,72.55,14,27.45
3031,30,31,130,101,77.69,29,22.31
3032,30,32,113,93,82.3,20,17.7
3101,31,1,87,68,78.16,19,21.84
3102,31,2,98,76,77.55,22,22.45
3103,31,3,87,66,75.86,21,24.14
3104,31,4,118,89,75.42,29,24.58
3105,31,5,118,88,74.58,30,25.42
3106,31,6,87,70,80.46,17,19.54
3107,31,7,121,94,77.69,27,22.31
3108,31,8,61,49,80.33,12,19.67
3109,31,9,104,81,77.88,23,22.12
3110,31,10,107,88,82.24,19,17.76
3111,31,11,70,54,77.14,16,22.86
3112,31,12,96,82,85.42,14,14.58
3113,31,13,94,70,74.47,24,25.53
3114,31,14,97,81,83.51,16,16.49
3115,31,15,76,57,75.0,19,25.0
3116,31,16,111,86,77.48,25,22.52
3117,31,17,111,82,73.87,29,26.13
3118,31,18,106,80,75.47,26,24.53
3119,31,19,84,66,78.57,18,21.43
3120,31,20,87,72,82.76,15,17.24
3121,31,21,87,72,82.76,15,17.24
3122,31,22,84,63,75.0,21,25.0
3123,31,23,105,84,80.0,21,20.0
3124,31,24,121,97,80.17,24,19.83
3125,31,25,93,67,72.04,26,27.96
3126,31,26,106,91,85.85,15,14.15
3127,31,27,78,54,69.23,24,30.77
3128,31,28,79,62,78.48,17,21.52
3129,31,29,110,90,81.82,20,18.18
3130,31,30,80,64,80.0,16,20.0
3131,31,31,96,75,78.13,21,21.88
3132,31,32,77,65,84.42,12,15.58
3133,31,33,106,78,73.58,28,26.42
3134,31,34,85,74,87.06,11,12.94
3135,31,35,109,87,79.82,22,20.18
3136,31,36,113,92,81.42,21,18.58
3137,31,37,98,78,79.59,20,20.41
3138,31,38,97,72,74.23,25,25.77
3139,31,39,96,76,79.17,20,20.83
3140,31,40,96,78,81.25,18,18.75
3141,31,41,87,72,82.76,15,17.24
3201,32,1,183,151,82.51,32,17.49
3202,32,2,139,113,81.29,26,18.71
3203,32,3,208,162,77.88,46,22.12
3204,32,4,163,134,82.21,29,17.79
3205,32,5,156,119,76.28,37,23.72
3206,32,6,166,142,85.54,24,14.46
3207,32,7,172,141,81.98,31,18.02
3208,32,8,166,148,89.16,18,10.84
3209,32,9,162,132,81.48,30,18.52
3210,32,10,187,140,74.87,47,25.13
3211,32,11,198,163,82.32,35,17.68
3212,32,12,147,114,77.55,33,22.45
3213,32,13,166,133,80.12,33,19.88
3214,32,14,173,132,76.3,41,23.7
3215,32,15,166,130,78.31,36,21.69
3216,32,16,144,106,73.61,38,26.39
3217,32,17,179,146,81.56,33,18.44
3218,32,18,183,140,76.5,43,23.5
3219,32,19,168,132,78.57,36,21.43
3220,32,20,179,151,84.36,28,15.64
3221,32,21,185,157,84.86,28,15.14
3222,32,22,190,149,78.42,41,21.58
3223,32,23,162,118,72.84,44,27.16
3224,32,24,129,98,75.97,31,24.03
3225,32,25,158,123,77.85,35,22.15
3226,32,26,209,180,86.12,29,13.88
3227,32,27,155,127,81.94,28,18.06
3228,32,28,218,191,87.61,27,12.39
3229,32,29,190,148,77.89,42,22.11
3230,32,30,157,126,80.25,31,19.75
3231,32,31,159,133,83.65,26,16.35
3232,32,32,180,147,81.67,33,18.33
3233,32,33,142,108,76.06,34,23.94
3234,32,34,127,106,83.46,21,16.54
3235,32,35,149,120,80.54,29,19.46
3236,32,36,157,132,84.08,25,15.92
3237,32,37,125,90,72.0,35,28.0
3238,32,38,160,132,82.5,28,17.5
3239,32,39,182,141,77.47,41,22.53
3240,32,40,160,132,82.5,28,17.5
3241,32,41,185,146,78.92,39,21.08
3242,32,42,154,121,78.57,33,21.43
