ward,precinct,total,Yes,Yes Percent,No,No Percent
0516,5,16,261,201,77.01,60,22.99
0517,5,17,226,172,76.11,54,23.89
0518,5,18,208,172,82.69,36,17.31
0519,5,19,243,212,87.24,31,12.76
0520,5,20,302,263,87.09,39,12.91
0521,5,21,220,194,88.18,26,11.82
0522,5,22,278,243,87.41,35,12.59
0523,5,23,373,304,81.5,69,18.5
0524,5,24,252,224,88.89,28,11.11
0525,5,25,266,212,79.7,54,20.3
0526,5,26,254,215,84.65,39,15.35
0527,5,27,154,136,88.31,18,11.69
0528,5,28,307,242,78.83,65,21.17
0529,5,29,333,270,81.08,63,18.92
0530,5,30,207,158,76.33,49,23.67
0531,5,31,220,177,80.45,43,19.55
0532,5,32,287,233,81.18,54,18.82
0533,5,33,338,272,80.47,66,19.53
0534,5,34,222,204,91.89,18,8.11
0535,5,35,237,195,82.28,42,17.72
0536,5,36,215,167,77.67,48,22.33
0537,5,37,248,219,88.31,29,11.69
0538,5,38,237,181,76.37,56,23.63
0539,5,39,210,187,89.05,23,10.95
0540,5,40,232,183,78.88,49,21.12
0541,5,41,139,124,89.21,15,10.79
0601,6,1,277,238,85.92,39,14.08
0602,6,2,284,231,81.34,53,18.66
0603,6,3,284,233,82.04,51,17.96
0604,6,4,188,138,73.4,50,26.6
0605,6,5,188,146,77.66,42,22.34
0606,6,6,263,213,80.99,50,19.01
0607,6,7,244,189,77.46,55,22.54
0608,6,8,271,232,85.61,39,14.39
0609,6,9,220,169,76.82,51,23.18
0610,6,10,178,145,81.46,33,18.54
0611,6,11,236,194,82.2,42,17.8
0612,6,12,162,137,84.57,25,15.43
0613,6,13,190,155,81.58,35,18.42
0614,6,14,241,187,77.59,54,22.41
0615,6,15,241,190,78.84,51,21.16
0616,6,16,253,205,81.03,48,18.97
0617,6,17,190,148,77.89,42,22.11
0618,6,18,170,132,77.65,38,22.35
0619,6,19,219,176,80.37,43,19.63
0620,6,20,130,96,73.85,34,26.15
0621,6,21,161,130,80.75,31,19.25
0622,6,22,152,124,81.58,28,18.42
0623,6,23,147,113,76.87,34,23.13
0624,6,24,143,109,76.22,34,23.78
0625,6,25,147,116,78.91,31,21.09
0626,6,26,171,128,74.85,43,25.15
0627,6,27,138,111,80.43,27,19.57
0628,6,28,139,115,82.73,24,17.27
0629,6,29,269,232,86.25,37,13.75
0630,6,30,224,165,73.66,59,26.34
0631,6,31,254,223,87.8,31,12.2
0632,6,32,230,182,79.13,48,20.87
0633,6,33,243,193,79.42,50,20.58
0634,6,34,254,206,81.1,48,18.9
0635,6,35,234,192,82.05,42,17.95
0636,6,36,294,240,81.63,54,18.37
0637,6,37,289,251,86.85,38,13.15
0638,6,38,256,211,82.42,45,17.58
0639,6,39,226,178,78.76,48,21.24
0640,6,40,215,170,79.07,45,20.93
0641,6,41,280,227,81.07,53,18.93
0642,6,42,263,223,84.79,40,15.21
0643,6,43,218,185,84.86,33,15.14
0644,6,44,266,213,80.08,53,19.92
0645,6,45,268,211,78.73,57,21.27
0646,6,46,204,158,77.45,46,22.55
0647,6,47,195,154,78.97,41,21.03
0648,6,48,246,200,81.3,46,18.7
0701,7,1,223,175,78.48,48,21.52
0702,7,2,199,150,75.38,49,24.62
0703,7,3,241,196,81.33,45,18.67
0704,7,4,222,184,82.88,38,17.12
0705,7,5,201,155,77.11,46,22.89
0706,7,6,263,207,78.71,56,21.29
0707,7,7,234,193,82.48,41,17.52
0708,7,8,176,138,78.41,38,21.59
0709,7,9,384,306,79.69,78,20.31
0710,7,10,261,227,86.97,34,13.03
0711,7,11,258,205,79.46,53,20.54
0712,7,12,253,203,80.24,50,19.76
0713,7,13,132,111,84.09,21,15.91
0714,7,14,230,191,83.04,39,16.96
0715,7,15,245,203,82.86,42,17.14
0716,7,16,173,149,86.13,24,13.87
0717,7,17,206,169,82.04,37,17.96
0718,7,18,203,156,76.85,47,23.15
0719,7,19,225,173,76.89,52,23.11
0720,7,20,175,138,78.86,37,21.14
0721,7,21,205,166,80.98,39,19.02
0722,7,22,199,140,70.35,59,29.65
0723,7,23,260,217,83.46,43,16.54
0724,7,24,225,179,79.56,46,20.44
0725,7,25,197,159,80.71,38,19.29
0726,7,26,181,150,82.87,31,17.13
0727,7,27,214,169,78.97,45,21.03
0728,7,28,164,127,77.44,37,22.56
0729,7,29,200,156,78.0,44,22.0
0730,7,30,183,138,75.41,45,24.59
0731,7,31,114,92,80.7,22,19.3
0732,7,32,335,276,82.39,59,17.61
0733,7,33,309,252,81.55,57,18.45
0734,7,34,298,234,78.52,64,21.48
0735,7,35,210,175,83.33,35,16.67
0736,7,36,300,244,81.33,56,18.67
0737,7,37,276,228,82.61,48,17.39
0738,7,38,202,166,82.18,36,17.82
0739,7,39,237,193,81.43,44,18.57
0740,7,40,237,204,86.08,33,13.92
0741,7,41,232,193,83.19,39,16.81
0742,7,42,217,175,80.65,42,19.35
0743,7,43,224,181,80.8,43,19.2
0744,7,44,216,178,82.41,38,17.59
0745,7,45,215,174,80.93,41,19.07
0746,7,46,55,44,80.0,11,20.0
0801,8,1,206,175,84.95,31,15.05
0802,8,2,250,202,80.8,48,19.2
0803,8,3,302,264,87.42,38,12.58
0804,8,4,296,254,85.81,42,14.19
0805,8,5,312,262,83.97,50,16.03
0806,8,6,265,221,83.4,44,16.6
0807,8,7,299,256,85.62,43,14.38
0808,8,8,246,214,86.99,32,13.01
0809,8,9,161,130,80.75,31,19.25
0810,8,10,327,286,87.46,41,12.54
0811,8,11,248,198,79.84,50,20.16
0812,8,12,226,186,82.3,40,17.7
0813,8,13,303,255,84.16,48,15.84
0814,8,14,183,146,79.78,37,20.22
0815,8,15,235,197,83.83,38,16.17
0816,8,16,96,82,85.42,14,14.58
0817,8,17,214,187,87.38,27,12.62
0818,8,18,243,191,78.6,52,21.4
0819,8,19,340,286,84.12,54,15.88
0820,8,20,289,233,80.62,56,19.38
0821,8,21,297,247,83.16,50,16.84
0822,8,22,232,188,81.03,44,18.97
0823,8,23,211,178,84.36,33,15.64
0824,8,24,165,126,76.36,39,23.64
0825,8,25,238,196,82.35,42,17.65
0826,8,26,254,194,76.38,60,23.62
0827,8,27,287,239,83.28,48,16.72
0828,8,28,269,226,84.01,43,15.99
0829,8,29,289,236,81.66,53,18.34
0830,8,30,263,207,78.71,56,21.29
0831,8,31,235,197,83.83,38,16.17
0832,8,32,208,166,79.81,42,20.19
0833,8,33,233,178,76.39,55,23.61
0834,8,34,264,224,84.85,40,15.15
0835,8,35,262,211,80.53,51,19.47
0836,8,36,272,226,83.09,46,16.91
0837,8,37,212,181,85.38,31,14.62
0838,8,38,165,137,83.03,28,16.97
0839,8,39,256,223,87.11,33,12.89
0840,8,40,195,162,83.08,33,16.92
0841,8,41,250,201,80.4,49,19.6
0842,8,42,313,255,81.47,58,18.53
0843,8,43,116,96,82.76,20,17.24
0844,8,44,160,135,84.38,25,15.63
0845,8,45,228,189,82.89,39,17.11
0846,8,46,210,176,83.81,34,16.19
0847,8,47,195,173,88.72,22,11.28
0848,8,48,170,144,84.71,26,15.29
0849,8,49,270,224,82.96,46,17.04
0850,8,50,254,213,83.86,41,16.14
0851,8,51,346,287,82.95,59,17.05
0852,8,52,319,269,84.33,50,15.67
0853,8,53,149,120,80.54,29,19.46
0854,8,54,192,160,83.33,32,16.67
0855,8,55,165,144,87.27,21,12.73
0856,8,56,272,238,87.5,34,12.5
0901,9,1,260,210,80.77,50,19.23
0902,9,2,236,176,74.58,60,25.42
0903,9,3,170,135,79.41,35,20.59
0904,9,4,197,166,84.26,31,15.74
0905,9,5,223,187,83.86,36,16.14
0906,9,6,249,200,80.32,49,19.68
0907,9,7,178,151,84.83,27,15.17
0908,9,8,226,171,75.66,55,24.34
0909,9,9,270,229,84.81,41,15.19
0910,9,10,249,205,82.33,44,17.67
0911,9,11,181,143,79.01,38,20.99
0912,9,12,286,231,80.77,55,19.23
0913,9,13,276,235,85.14,41,14.86
0914,9,14,307,251,81.76,56,18.24
0915,9,15,205,162,79.02,43,20.98
0916,9,16,235,186,79.15,49,20.85
0917,9,17,203,169,83.25,34,16.75
0918,9,18,155,127,81.94,28,18.06
0919,9,19,238,191,80.25,47,19.75
0920,9,20,273,226,82.78,47,17.22
0921,9,21,214,186,86.92,28,13.08
0922,9,22,255,224,87.84,31,12.16
0923,9,23,268,230,85.82,38,14.18
0924,9,24,266,213,80.08,53,19.92
0925,9,25,239,198,82.85,41,17.15
0926,9,26,224,180,80.36,44,19.64
0927,9,27,239,207,86.61,32,13.39
0928,9,28,123,97,78.86,26,21.14
0929,9,29,180,148,82.22,32,17.78
0930,9,30,200,156,78.0,44,22.0
0931,9,31,186,152,81.72,34,18.28
0932,9,32,228,187,82.02,41,17.98
0933,9,33,186,156,83.87,30,16.13
0934,9,34,199,162,81.41,37,18.59
0935,9,35,257,214,83.27,43,16.73
0936,9,36,233,191,81.97,42,18.03
0937,9,37,263,191,72.62,72,27.38
0938,9,38,238,195,81.93,43,18.07
0939,9,39,269,227,84.39,42,15.61
0940,9,40,276,233,84.42,43,15.58
0941,9,41,208,164,78.85,44,21.15
0942,9,42,281,225,80.07,56,19.93
0943,9,43,253,201,79.45,52,20.55
0944,9,44,220,181,82.27,39,17.73
0945,9,45,206,162,78.64,44,21.36
0946,9,46,222,182,81.98,40,18.02
0947,9,47,299,252,84.28,47,15.72
0948,9,48,273,227,83.15,46,16.85
0949,9,49,243,208,85.6,35,14.4
0950,9,50,318,263,82.7,55,17.3
0951,9,51,242,198,81.82,44,18.18
1001,10,1,135,113,83.7,22,16.3
1002,10,2,198,120,60.61,78,39.39
1003,10,3,172,114,66.28,58,33.72
1004,10,4,139,93,66.91,46,33.09
1005,10,5,161,108,67.08,53,32.92
1006,10,6,119,97,81.51,22,18.49
1007,10,7,108,77,71.3,31,28.7
1008,10,8,128,103,80.47,25,19.53
1009,10,9,194,122,62.89,72,37.11
1010,10,10,167,120,71.86,47,28.14
1011,10,11,199,149,74.87,50,25.13
1012,10,12,111,83,74.77,28,25.23
1013,10,13,182,138,75.82,44,24.18
1014,10,14,218,167,76.61,51,23.39
1015,10,15,458,373,81.44,85,18.56
1016,10,16,132,93,70.45,39,29.55
1017,10,17,265,180,67.92,85,32.08
1018,10,18,124,101,81.45,23,18.55
1019,10,19,184,136,73.91,48,26.09
1020,10,20,190,130,68.42,60,31.58
1021,10,21,171,123,71.93,48,28.07
1022,10,22,82,68,82.93,14,17.07
1023,10,23,149,110,73.83,39,26.17
1024,10,24,188,130,69.15,58,30.85
1025,10,25,66,59,89.39,7,10.61
1026,10,26,118,81,68.64,37,31.36
1027,10,27,213,170,79.81,43,20.19
1028,10,28,167,112,67.07,55,32.93
1029,10,29,152,109,71.71,43,28.29
1030,10,30,142,103,72.54,39,27.46
1031,10,31,121,93,76.86,28,23.14
1032,10,32,154,109,70.78,45,29.22
1033,10,33,123,85,69.11,38,30.89
1034,10,34,131,91,69.47,40,30.53
1035,10,35,178,110,61.8,68,38.2
1036,10,36,49,38,77.55,11,22.45
1101,11,1,194,151,77.84,43,22.16
1102,11,2,42,32,76.19,10,23.81
1103,11,3,106,71,66.98,35,33.02
1104,11,4,163,123,75.46,40,24.54
1105,11,5,215,162,75.35,53,24.65
1106,11,6,211,167,79.15,44,20.85
1107,11,7,198,157,79.29,41,20.71
1108,11,8,159,119,74.84,40,25.16
1109,11,9,191,147,76.96,44,23.04
1110,11,10,178,140,78.65,38,21.35
1111,11,11,218,137,62.84,81,37.16
1112,11,12,261,197,75.48,64,24.52
1113,11,13,242,183,75.62,59,24.38
1114,11,14,100,83,83.0,17,17.0
1115,11,15,71,56,78.87,15,21.13
1116,11,16,133,95,71.43,38,28.57
1117,11,17,215,164,76.28,51,23.72
1118,11,18,141,117,82.98,24,17.02
1119,11,19,218,166,76.15,52,23.85
1120,11,20,132,107,81.06,25,18.94
1121,11,21,287,218,75.96,69,24.04
1122,11,22,209,156,74.64,53,25.36
1123,11,23,116,98,84.48,18,15.52
1124,11,24,247,198,80.16,49,19.84
1125,11,25,185,149,80.54,36,19.46
1126,11,26,226,172,76.11,54,23.89
1127,11,27,73,48,65.75,25,34.25
1128,11,28,114,86,75.44,28,24.56
1129,11,29,210,154,73.33,56,26.67
1130,11,30,98,75,76.53,23,23.47
1131,11,31,182,145,79.67,37,20.33
1132,11,32,78,58,74.36,20,25.64
1133,11,33,201,157,78.11,44,21.89
1134,11,34,75,57,76.0,18,24.0
1135,11,35,49,39,79.59,10,20.41
1136,11,36,91,72,79.12,19,20.88
1137,11,37,54,46,85.19,8,14.81
1138,11,38,63,49,77.78,14,22.22
1201,12,1,194,140,72.16,54,27.84
1202,12,2,115,81,70.43,34,29.57
1203,12,3,206,165,80.1,41,19.9
1204,12,4,174,130,74.71,44,25.29
1205,12,5,158,122,77.22,36,22.78
1206,12,6,118,94,79.66,24,20.34
1207,12,7,121,89,73.55,32,26.45
1208,12,8,198,151,76.26,47,23.74
1209,12,9,133,100,75.19,33,24.81
1210,12,10,130,97,74.62,33,25.38
1211,12,11,144,98,68.06,46,31.94
1212,12,12,136,104,76.47,32,23.53
1213,12,13,151,117,77.48,34,22.52
1214,12,14,115,80,69.57,35,30.43
1215,12,15,117,89,76.07,28,23.93
1216,12,16,112,81,72.32,31,27.68
1217,12,17,167,123,73.65,44,26.35
1218,12,18,133,84,63.16,49,36.84
1219,12,19,167,126,75.45,41,24.55
1220,12,20,178,136,76.4,42,23.6
1221,12,21,182,122,67.03,60,32.97
1222,12,22,103,76,73.79,27,26.21
1223,12,23,179,136,75.98,43,24.02
1301,13,1,200,150,75.0,50,25.0
1302,13,2,172,112,65.12,60,34.88
1303,13,3,137,103,75.18,34,24.82
1304,13,4,237,168,70.89,69,29.11
1305,13,5,223,170,76.23,53,23.77
1306,13,6,200,132,66.0,68,34.0
1307,13,7,140,118,84.29,22,15.71
1308,13,8,155,103,66.45,52,33.55
1309,13,9,187,144,77.01,43,22.99
1310,13,10,214,136,63.55,78,36.45
1311,13,11,235,166,70.64,69,29.36
1312,13,12,140,104,74.29,36,25.71
1313,13,13,209,170,81.34,39,18.66
1314,13,14,146,109,74.66,37,25.34
1315,13,15,290,244,84.14,46,15.86
1316,13,16,124,103,83.06,21,16.94
1317,13,17,195,123,63.08,72,36.92
1318,13,18,161,114,70.81,47,29.19
1319,13,19,185,147,79.46,38,20.54
1320,13,20,142,98,69.01,44,30.99
1321,13,21,236,162,68.64,74,31.36
1322,13,22,218,145,66.51,73,33.49
1323,13,23,134,104,77.61,30,22.39
1324,13,24,176,139,78.98,37,21.02
1325,13,25,176,133,75.57,43,24.43
1326,13,26,188,145,77.13,43,22.87
1327,13,27,199,144,72.36,55,27.64
1328,13,28,130,106,81.54,24,18.46
1329,13,29,149,110,73.83,39,26.17
1330,13,30,109,93,85.32,16,14.68
1331,13,31,198,127,64.14,71,35.86
1332,13,32,167,113,67.66,54,32.34
1333,13,33,192,130,67.71,62,32.29
1334,13,34,228,191,83.77,37,16.23
1335,13,35,167,143,85.63,24,14.37
1336,13,36,112,89,79.46,23,20.54
1337,13,37,213,169,79.34,44,20.66
1338,13,38,169,117,69.23,52,30.77
1339,13,39,185,162,87.57,23,12.43
1340,13,40,139,112,80.58,27,19.42
1341,13,41,206,161,78.16,45,21.84
1342,13,42,212,152,71.7,60,28.3
1343,13,43,203,152,74.88,51,25.12
1344,13,44,241,197,81.74,44,18.26
1345,13,45,233,177,75.97,56,24.03
1346,13,46,210,164,78.1,46,21.9
1347,13,47,161,131,81.37,30,18.63
1348,13,48,165,118,71.52,47,28.48
1401,14,1,259,178,68.73,81,31.27
1402,14,2,249,189,75.9,60,24.1
1403,14,3,145,111,76.55,34,23.45
1404,14,4,211,129,61.14,82,38.86
1405,14,5,266,231,86.84,35,13.16
1406,14,6,92,71,77.17,21,22.83
1407,14,7,202,151,74.75,51,25.25
1408,14,8,180,123,68.33,57,31.67
1409,14,9,224,158,70.54,66,29.46
1410,14,10,139,116,83.45,23,16.55
1411,14,11,116,99,85.34,17,14.66
1412,14,12,196,155,79.08,41,20.92
1413,14,13,162,133,82.1,29,17.9
1414,14,14,183,138,75.41,45,24.59
1415,14,15,201,169,84.08,32,15.92
1416,14,16,137,109,79.56,28,20.44
1417,14,17,159,135,84.91,24,15.09
1418,14,18,81,59,72.84,22,27.16
1419,14,19,171,134,78.36,37,21.64
1420,14,20,124,100,80.65,24,19.35
1421,14,21,171,143,83.63,28,16.37
1422,14,22,192,142,73.96,50,26.04
1423,14,23,169,132,78.11,37,21.89
1424,14,24,280,205,73.21,75,26.79
1425,14,25,128,105,82.03,23,17.97
1426,14,26,110,89,80.91,21,19.09
1427,14,27,170,126,74.12,44,25.88
1428,14,28,150,112,74.67,38,25.33
1429,14,29,173,143,82.66,30,17.34
1430,14,30,80,62,77.5,18,22.5
1431,14,31,103,80,77.67,23,22.33
1501,15,1,130,102,78.46,28,21.54
1502,15,2,159,124,77.99,35,22.01
1503,15,3,160,126,78.75,34,21.25
1504,15,4,121,82,67.77,39,32.23
1505,15,5,139,93,66.91,46,33.09
1506,15,6,155,109,70.32,46,29.68
1507,15,7,185,146,78.92,39,21.08
1508,15,8,131,91,69.47,40,30.53
1509,15,9,164,123,75.0,41,25.0
1510,15,10,187,131,70.05,56,29.95
1511,15,11,187,141,75.4,46,24.6
1512,15,12,178,141,79.21,37,20.79
1513,15,13,135,105,77.78,30,22.22
1514,15,14,111,82,73.87,29,26.13
1515,15,15,100,68,68.0,32,32.0
1516,15,16,147,111,75.51,36,24.49
1517,15,17,161,119,73.91,42,26.09
1518,15,18,147,108,73.47,39,26.53
1519,15,19,130,95,73.08,35,26.92
1520,15,20,158,126,79.75,32,20.25
1521,15,21,155,115,74.19,40,25.81
1522,15,22,166,127,76.51,39,23.49
1523,15,23,179,144,80.45,35,19.55
1524,15,24,150,114,76.0,36,24.0
1601,16,1,147,120,81.63,27,18.37
1602,16,2,158,122,77.22,36,22.78
1603,16,3,186,144,77.42,42,22.58
1604,16,4,177,132,74.58,45,25.42
1605,16,5,178,143,80.34,35,19.66
1606,16,6,193,152,78.76,41,21.24
1607,16,7,178,135,75.84,43,24.16
1608,16,8,119,88,73.95,31,26.05
1609,16,9,232,187,80.6,45,19.4
1610,16,10,161,122,75.78,39,24.22
1611,16,11,172,127,73.84,45,26.16
1612,16,12,134,100,74.63,34,25.37
1613,16,13,156,114,73.08,42,26.92
1614,16,14,150,115,76.67,35,23.33
1615,16,15,220,158,71.82,62,28.18
1616,16,16,191,153,80.1,38,19.9
1617,16,17,174,144,82.76,30,17.24
1618,16,18,163,132,80.98,31,19.02
1619,16,19,183,143,78.14,40,21.86
1620,16,20,160,129,80.63,31,19.38
1621,16,21,180,139,77.22,41,22.78
1622,16,22,158,123,77.85,35,22.15
1623,16,23,120,89,74.17,31,25.83
1624,16,24,131,108,82.44,23,17.56
1625,16,25,195,153,78.46,42,21.54
1626,16,26,128,97,75.78,31,24.22
1627,16,27,135,102,75.56,33,24.44
1628,16,28,164,129,78.66,35,21.34
1629,16,29,153,122,79.74,31,20.26
1630,16,30,178,148,83.15,30,16.85
1631,16,31,168,135,80.36,33,19.64
1632,16,32,143,107,74.83,36,25.17
1633,16,33,211,160,75.83,51,24.17
1634,16,34,163,126,77.3,37,22.7
1635,16,35,155,113,72.9,42,27.1
1636,16,36,119,101,84.87,18,15.13
1701,17,1,188,144,76.6,44,23.4
1702,17,2,212,166,78.3,46,21.7
1703,17,3,250,202,80.8,48,19.2
1704,17,4,242,184,76.03,58,23.97
1705,17,5,209,156,74.64,53,25.36
1706,17,6,186,148,79.57,38,20.43
1707,17,7,144,104,72.22,40,27.78
1708,17,8,204,161,78.92,43,21.08
1709,17,9,190,151,79.47,39,20.53
1710,17,10,246,197,80.08,49,19.92
1711,17,11,168,136,80.95,32,19.05
1712,17,12,215,169,78.6,46,21.4
1713,17,13,168,144,85.71,24,14.29
1714,17,14,164,121,73.78,43,26.22
1715,17,15,253,190,75.1,63,24.9
1716,17,16,220,155,70.45,65,29.55
1717,17,17,191,157,82.2,34,17.8
