ward,precinct,total,Yes,Yes Percent,No,No Percent
0508,5,8,251,221,88.05,30,11.95
0509,5,9,281,226,80.43,55,19.57
0510,5,10,246,186,75.61,60,24.39
0511,5,11,265,218,82.26,47,17.74
0512,5,12,223,172,77.13,51,22.87
0513,5,13,195,160,82.05,35,17.95
0514,5,14,233,169,72.53,64,27.47
0515,5,15,258,210,81.4,48,18.6
0516,5,16,260,199,76.54,61,23.46
0517,5,17,226,169,74.78,57,25.22
0518,5,18,219,181,82.65,38,17.35
0519,5,19,243,219,90.12,24,9.88
0520,5,20,304,263,86.51,41,13.49
0521,5,21,222,185,83.33,37,16.67
0522,5,22,278,228,82.01,50,17.99
0523,5,23,375,307,81.87,68,18.13
0524,5,24,252,219,86.9,33,13.1
0525,5,25,273,223,81.68,50,18.32
0526,5,26,251,197,78.49,54,21.51
0527,5,27,159,145,91.19,14,8.81
0528,5,28,309,241,77.99,68,22.01
0529,5,29,341,275,80.65,66,19.35
0530,5,30,211,157,74.41,54,25.59
0531,5,31,218,175,80.28,43,19.72
0532,5,32,292,232,79.45,60,20.55
0533,5,33,336,276,82.14,60,17.86
0534,5,34,235,215,91.49,20,8.51
0535,5,35,242,201,83.06,41,16.94
0536,5,36,218,178,81.65,40,18.35
0537,5,37,258,229,88.76,29,11.24
0538,5,38,248,194,78.23,54,21.77
0539,5,39,205,181,88.29,24,11.71
0540,5,40,236,185,78.39,51,21.61
0541,5,41,148,139,93.92,9,6.08
0601,6,1,283,237,83.75,46,16.25
0602,6,2,286,227,79.37,59,20.63
0603,6,3,291,225,77.32,66,22.68
0604,6,4,184,150,81.52,34,18.48
0605,6,5,191,144,75.39,47,24.61
0606,6,6,269,216,80.3,53,19.7
0607,6,7,243,184,75.72,59,24.28
0608,6,8,275,221,80.36,54,19.64
0609,6,9,224,174,77.68,50,22.32
0610,6,10,174,151,86.78,23,13.22
0611,6,11,238,190,79.83,48,20.17
0612,6,12,169,144,85.21,25,14.79
0613,6,13,200,161,80.5,39,19.5
0614,6,14,238,181,76.05,57,23.95
0615,6,15,240,184,76.67,56,23.33
0616,6,16,260,201,77.31,59,22.69
0617,6,17,188,150,79.79,38,20.21
0618,6,18,169,132,78.11,37,21.89
0619,6,19,220,181,82.27,39,17.73
0620,6,20,129,105,81.4,24,18.6
0621,6,21,161,130,80.75,31,19.25
0622,6,22,154,123,79.87,31,20.13
0623,6,23,145,111,76.55,34,23.45
0624,6,24,143,113,79.02,30,20.98
0625,6,25,144,116,80.56,28,19.44
0626,6,26,175,134,76.57,41,23.43
0627,6,27,139,102,73.38,37,26.62
0628,6,28,138,119,86.23,19,13.77
0629,6,29,278,231,83.09,47,16.91
0630,6,30,226,168,74.34,58,25.66
0631,6,31,261,217,83.14,44,16.86
0632,6,32,241,184,76.35,57,23.65
0633,6,33,247,199,80.57,48,19.43
0634,6,34,257,196,76.26,61,23.74
0635,6,35,232,189,81.47,43,18.53
0636,6,36,298,245,82.21,53,17.79
0637,6,37,293,233,79.52,60,20.48
0638,6,38,258,207,80.23,51,19.77
0639,6,39,228,181,79.39,47,20.61
0640,6,40,214,172,80.37,42,19.63
0641,6,41,281,225,80.07,56,19.93
0642,6,42,266,216,81.2,50,18.8
0643,6,43,221,182,82.35,39,17.65
0644,6,44,270,207,76.67,63,23.33
0645,6,45,272,210,77.21,62,22.79
0646,6,46,201,160,79.6,41,20.4
0647,6,47,197,156,79.19,41,20.81
0648,6,48,254,207,81.5,47,18.5
0701,7,1,218,174,79.82,44,20.18
0702,7,2,198,147,74.24,51,25.76
0703,7,3,241,202,83.82,39,16.18
0704,7,4,226,190,84.07,36,15.93
0705,7,5,205,156,76.1,49,23.9
0706,7,6,274,215,78.47,59,21.53
0707,7,7,234,186,79.49,48,20.51
0708,7,8,175,134,76.57,41,23.43
0709,7,9,390,305,78.21,85,21.79
0710,7,10,257,220,85.6,37,14.4
0711,7,11,253,207,81.82,46,18.18
0712,7,12,248,191,77.02,57,22.98
0713,7,13,139,115,82.73,24,17.27
0714,7,14,231,183,79.22,48,20.78
0715,7,15,249,191,76.71,58,23.29
0716,7,16,180,148,82.22,32,17.78
0717,7,17,204,164,80.39,40,19.61
0718,7,18,202,151,74.75,51,25.25
0719,7,19,230,179,77.83,51,22.17
0720,7,20,179,142,79.33,37,20.67
0721,7,21,203,167,82.27,36,17.73
0722,7,22,199,144,72.36,55,27.64
0723,7,23,258,215,83.33,43,16.67
0724,7,24,221,176,79.64,45,20.36
0725,7,25,202,168,83.17,34,16.83
0726,7,26,183,145,79.23,38,20.77
0727,7,27,217,172,79.26,45,20.74
0728,7,28,161,117,72.67,44,27.33
0729,7,29,202,159,78.71,43,21.29
0730,7,30,184,149,80.98,35,19.02
0731,7,31,121,98,80.99,23,19.01
0732,7,32,347,268,77.23,79,22.77
0733,7,33,312,254,81.41,58,18.59
0734,7,34,303,242,79.87,61,20.13
0735,7,35,208,165,79.33,43,20.67
0736,7,36,304,251,82.57,53,17.43
0737,7,37,280,225,80.36,55,19.64
0738,7,38,201,169,84.08,32,15.92
0739,7,39,243,198,81.48,45,18.52
0740,7,40,240,201,83.75,39,16.25
0741,7,41,232,197,84.91,35,15.09
0742,7,42,213,176,82.63,37,17.37
0743,7,43,232,188,81.03,44,18.97
0744,7,44,219,183,83.56,36,16.44
0745,7,45,212,164,77.36,48,22.64
0746,7,46,53,47,88.68,6,11.32
0801,8,1,209,175,83.73,34,16.27
0802,8,2,247,190,76.92,57,23.08
0803,8,3,315,264,83.81,51,16.19
0804,8,4,295,246,83.39,49,16.61
0805,8,5,322,260,80.75,62,19.25
0806,8,6,267,216,80.9,51,19.1
0807,8,7,305,243,79.67,62,20.33
0808,8,8,254,213,83.86,41,16.14
0809,8,9,167,134,80.24,33,19.76
0810,8,10,328,272,82.93,56,17.07
0811,8,11,253,203,80.24,50,19.76
0812,8,12,226,186,82.3,40,17.7
0813,8,13,304,263,86.51,41,13.49
0814,8,14,185,147,79.46,38,20.54
0815,8,15,244,202,82.79,42,17.21
0816,8,16,93,76,81.72,17,18.28
0817,8,17,211,176,83.41,35,16.59
0818,8,18,240,198,82.5,42,17.5
0819,8,19,345,281,81.45,64,18.55
0820,8,20,280,221,78.93,59,21.07
0821,8,21,299,249,83.28,50,16.72
0822,8,22,233,188,80.69,45,19.31
0823,8,23,215,179,83.26,36,16.74
0824,8,24,165,133,80.61,32,19.39
0825,8,25,242,185,76.45,57,23.55
0826,8,26,255,195,76.47,60,23.53
0827,8,27,295,247,83.73,48,16.27
0828,8,28,271,217,80.07,54,19.93
0829,8,29,293,236,80.55,57,19.45
0830,8,30,264,210,79.55,54,20.45
0831,8,31,237,186,78.48,51,21.52
0832,8,32,209,164,78.47,45,21.53
0833,8,33,231,187,80.95,44,19.05
0834,8,34,263,212,80.61,51,19.39
0835,8,35,260,203,78.08,57,21.92
0836,8,36,276,225,81.52,51,18.48
0837,8,37,214,178,83.18,36,16.82
0838,8,38,168,133,79.17,35,20.83
0839,8,39,261,220,84.29,41,15.71
0840,8,40,197,159,80.71,38,19.29
0841,8,41,253,206,81.42,47,18.58
0842,8,42,324,255,78.7,69,21.3
0843,8,43,115,94,81.74,21,18.26
0844,8,44,163,135,82.82,28,17.18
0845,8,45,223,181,81.17,42,18.83
0846,8,46,218,174,79.82,44,20.18
0847,8,47,194,153,78.87,41,21.13
0848,8,48,172,145,84.3,27,15.7
0849,8,49,274,219,79.93,55,20.07
0850,8,50,256,207,80.86,49,19.14
0851,8,51,358,281,78.49,77,21.51
0852,8,52,322,263,81.68,59,18.32
0853,8,53,156,124,79.49,32,20.51
0854,8,54,195,154,78.97,41,21.03
0855,8,55,169,148,87.57,21,12.43
0856,8,56,278,221,79.5,57,20.5
0901,9,1,265,213,80.38,52,19.62
0902,9,2,227,172,75.77,55,24.23
0903,9,3,166,127,76.51,39,23.49
0904,9,4,199,162,81.41,37,18.59
0905,9,5,228,180,78.95,48,21.05
0906,9,6,246,196,79.67,50,20.33
0907,9,7,173,132,76.3,41,23.7
0908,9,8,237,172,72.57,65,27.43
0909,9,9,274,218,79.56,56,20.44
0910,9,10,242,193,79.75,49,20.25
0911,9,11,179,136,75.98,43,24.02
0912,9,12,290,234,80.69,56,19.31
0913,9,13,290,221,76.21,69,23.79
0914,9,14,310,262,84.52,48,15.48
0915,9,15,204,157,76.96,47,23.04
0916,9,16,234,178,76.07,56,23.93
0917,9,17,191,154,80.63,37,19.37
0918,9,18,154,127,82.47,27,17.53
0919,9,19,239,191,79.92,48,20.08
0920,9,20,271,213,78.6,58,21.4
0921,9,21,230,181,78.7,49,21.3
0922,9,22,259,211,81.47,48,18.53
0923,9,23,269,221,82.16,48,17.84
0924,9,24,270,209,77.41,61,22.59
0925,9,25,243,185,76.13,58,23.87
0926,9,26,221,171,77.38,50,22.62
0927,9,27,234,184,78.63,50,21.37
0928,9,28,116,90,77.59,26,22.41
0929,9,29,185,152,82.16,33,17.84
0930,9,30,205,155,75.61,50,24.39
0931,9,31,181,132,72.93,49,27.07
0932,9,32,222,175,78.83,47,21.17
0933,9,33,184,149,80.98,35,19.02
0934,9,34,203,153,75.37,50,24.63
0935,9,35,261,217,83.14,44,16.86
0936,9,36,241,189,78.42,52,21.58
0937,9,37,264,188,71.21,76,28.79
0938,9,38,243,181,74.49,62,25.51
0939,9,39,268,224,83.58,44,16.42
0940,9,40,269,214,79.55,55,20.45
0941,9,41,204,163,79.9,41,20.1
0942,9,42,281,226,80.43,55,19.57
0943,9,43,262,203,77.48,59,22.52
0944,9,44,220,182,82.73,38,17.27
0945,9,45,205,157,76.59,48,23.41
0946,9,46,225,175,77.78,50,22.22
0947,9,47,305,244,80.0,61,20.0
0948,9,48,279,222,79.57,57,20.43
0949,9,49,252,196,77.78,56,22.22
0950,9,50,324,276,85.19,48,14.81
0951,9,51,253,196,77.47,57,22.53
1001,10,1,134,106,79.1,28,20.9
1002,10,2,195,110,56.41,85,43.59
1003,10,3,172,111,64.53,61,35.47
1004,10,4,136,93,68.38,43,31.62
1005,10,5,156,104,66.67,52,33.33
1006,10,6,117,92,78.63,25,21.37
1007,10,7,106,79,74.53,27,25.47
1008,10,8,136,103,75.74,33,24.26
1009,10,9,193,118,61.14,75,38.86
1010,10,10,165,108,65.45,57,34.55
1011,10,11,198,146,73.74,52,26.26
1012,10,12,111,78,70.27,33,29.73
1013,10,13,182,130,71.43,52,28.57
1014,10,14,218,162,74.31,56,25.69
1015,10,15,460,366,79.57,94,20.43
1016,10,16,129,85,65.89,44,34.11
1017,10,17,264,168,63.64,96,36.36
1018,10,18,126,103,81.75,23,18.25
1019,10,19,176,125,71.02,51,28.98
1020,10,20,186,117,62.9,69,37.1
1021,10,21,171,120,70.18,51,29.82
1022,10,22,77,58,75.32,19,24.68
1023,10,23,146,104,71.23,42,28.77
1024,10,24,190,126,66.32,64,33.68
1025,10,25,66,59,89.39,7,10.61
1026,10,26,122,82,67.21,40,32.79
1027,10,27,208,160,76.92,48,23.08
1028,10,28,170,110,64.71,60,35.29
1029,10,29,152,109,71.71,43,28.29
1030,10,30,142,103,72.54,39,27.46
1031,10,31,122,92,75.41,30,24.59
1032,10,32,153,105,68.63,48,31.37
1033,10,33,123,87,70.73,36,29.27
1034,10,34,133,96,72.18,37,27.82
1035,10,35,182,110,60.44,72,39.56
1036,10,36,49,36,73.47,13,26.53
1101,11,1,188,137,72.87,51,27.13
1102,11,2,44,34,77.27,10,22.73
1103,11,3,110,68,61.82,42,38.18
1104,11,4,161,125,77.64,36,22.36
1105,11,5,216,163,75.46,53,24.54
1106,11,6,207,155,74.88,52,25.12
1107,11,7,198,149,75.25,49,24.75
1108,11,8,157,116,73.89,41,26.11
1109,11,9,191,144,75.39,47,24.61
1110,11,10,177,139,78.53,38,21.47
1111,11,11,216,131,60.65,85,39.35
1112,11,12,257,185,71.98,72,28.02
1113,11,13,240,175,72.92,65,27.08
1114,11,14,103,79,76.7,24,23.3
1115,11,15,70,54,77.14,16,22.86
1116,11,16,131,93,70.99,38,29.01
1117,11,17,213,157,73.71,56,26.29
1118,11,18,135,104,77.04,31,22.96
1119,11,19,219,158,72.15,61,27.85
1120,11,20,134,106,79.1,28,20.9
1121,11,21,285,210,73.68,75,26.32
1122,11,22,209,154,73.68,55,26.32
1123,11,23,114,92,80.7,22,19.3
1124,11,24,251,197,78.49,54,21.51
1125,11,25,186,146,78.49,40,21.51
1126,11,26,221,162,73.3,59,26.7
1127,11,27,72,47,65.28,25,34.72
1128,11,28,115,88,76.52,27,23.48
1129,11,29,209,148,70.81,61,29.19
1130,11,30,99,78,78.79,21,21.21
1131,11,31,183,140,76.5,43,23.5
1132,11,32,80,55,68.75,25,31.25
1133,11,33,201,155,77.11,46,22.89
1134,11,34,77,56,72.73,21,27.27
1135,11,35,49,37,75.51,12,24.49
1136,11,36,89,72,80.9,17,19.1
1137,11,37,54,43,79.63,11,20.37
1138,11,38,67,53,79.1,14,20.9
1201,12,1,195,132,67.69,63,32.31
1202,12,2,115,81,70.43,34,29.57
1203,12,3,205,160,78.05,45,21.95
1204,12,4,173,129,74.57,44,25.43
1205,12,5,156,120,76.92,36,23.08
1206,12,6,117,95,81.2,22,18.8
1207,12,7,122,89,72.95,33,27.05
1208,12,8,197,150,76.14,47,23.86
1209,12,9,133,96,72.18,37,27.82
1210,12,10,134,97,72.39,37,27.61
1211,12,11,142,93,65.49,49,34.51
1212,12,12,140,103,73.57,37,26.43
1213,12,13,147,105,71.43,42,28.57
1214,12,14,113,79,69.91,34,30.09
1215,12,15,115,80,69.57,35,30.43
1216,12,16,106,79,74.53,27,25.47
1217,12,17,163,108,66.26,55,33.74
1218,12,18,135,85,62.96,50,37.04
1219,12,19,165,119,72.12,46,27.88
1220,12,20,177,141,79.66,36,20.34
1221,12,21,181,120,66.3,61,33.7
1222,12,22,105,74,70.48,31,29.52
1223,12,23,183,139,75.96,44,24.04
1301,13,1,196,140,71.43,56,28.57
1302,13,2,169,110,65.09,59,34.91
1303,13,3,135,100,74.07,35,25.93
1304,13,4,237,163,68.78,74,31.22
1305,13,5,220,166,75.45,54,24.55
1306,13,6,193,121,62.69,72,37.31
1307,13,7,139,114,82.01,25,17.99
1308,13,8,154,90,58.44,64,41.56
1309,13,9,186,137,73.66,49,26.34
1310,13,10,216,140,64.81,76,35.19
1311,13,11,227,155,68.28,72,31.72
1312,13,12,139,105,75.54,34,24.46
1313,13,13,215,169,78.6,46,21.4
1314,13,14,142,105,73.94,37,26.06
1315,13,15,286,230,80.42,56,19.58
1316,13,16,128,106,82.81,22,17.19
1317,13,17,191,119,62.3,72,37.7
1318,13,18,161,111,68.94,50,31.06
1319,13,19,177,136,76.84,41,23.16
1320,13,20,134,82,61.19,52,38.81
1321,13,21,228,150,65.79,78,34.21
1322,13,22,216,134,62.04,82,37.96
1323,13,23,135,103,76.3,32,23.7
1324,13,24,176,136,77.27,40,22.73
1325,13,25,176,127,72.16,49,27.84
1326,13,26,188,141,75.0,47,25.0
1327,13,27,200,138,69.0,62,31.0
1328,13,28,128,100,78.13,28,21.88
1329,13,29,143,106,74.13,37,25.87
1330,13,30,106,84,79.25,22,20.75
1331,13,31,190,107,56.32,83,43.68
1332,13,32,167,106,63.47,61,36.53
1333,13,33,187,119,63.64,68,36.36
1334,13,34,224,188,83.93,36,16.07
1335,13,35,166,139,83.73,27,16.27
1336,13,36,112,94,83.93,18,16.07
1337,13,37,214,168,78.5,46,21.5
1338,13,38,166,106,63.86,60,36.14
1339,13,39,183,151,82.51,32,17.49
1340,13,40,137,106,77.37,31,22.63
1341,13,41,204,158,77.45,46,22.55
1342,13,42,206,149,72.33,57,27.67
1343,13,43,198,148,74.75,50,25.25
1344,13,44,235,187,79.57,48,20.43
1345,13,45,225,168,74.67,57,25.33
1346,13,46,205,149,72.68,56,27.32
1347,13,47,163,128,78.53,35,21.47
1348,13,48,159,110,69.18,49,30.82
1401,14,1,257,173,67.32,84,32.68
1402,14,2,249,185,74.3,64,25.7
1403,14,3,144,104,72.22,40,27.78
1404,14,4,202,119,58.91,83,41.09
1405,14,5,267,230,86.14,37,13.86
1406,14,6,93,71,76.34,22,23.66
1407,14,7,193,139,72.02,54,27.98
1408,14,8,181,121,66.85,60,33.15
1409,14,9,220,150,68.18,70,31.82
1410,14,10,139,113,81.29,26,18.71
1411,14,11,117,103,88.03,14,11.97
1412,14,12,192,148,77.08,44,22.92
1413,14,13,164,129,78.66,35,21.34
1414,14,14,179,146,81.56,33,18.44
1415,14,15,202,169,83.66,33,16.34
1416,14,16,136,106,77.94,30,22.06
1417,14,17,159,136,85.53,23,14.47
1418,14,18,81,55,67.9,26,32.1
1419,14,19,168,135,80.36,33,19.64
1420,14,20,123,92,74.8,31,25.2
1421,14,21,168,135,80.36,33,19.64
1422,14,22,191,138,72.25,53,27.75
1423,14,23,164,123,75.0,41,25.0
1424,14,24,284,189,66.55,95,33.45
1425,14,25,126,105,83.33,21,16.67
1426,14,26,113,87,76.99,26,23.01
1427,14,27,171,123,71.93,48,28.07
1428,14,28,143,109,76.22,34,23.78
1429,14,29,177,153,86.44,24,13.56
1430,14,30,81,64,79.01,17,20.99
1431,14,31,105,86,81.9,19,18.1
1501,15,1,132,103,78.03,29,21.97
1502,15,2,158,131,82.91,27,17.09
1503,15,3,162,132,81.48,30,18.52
1504,15,4,123,78,63.41,45,36.59
1505,15,5,139,88,63.31,51,36.69
1506,15,6,155,115,74.19,40,25.81
1507,15,7,190,147,77.37,43,22.63
1508,15,8,131,97,74.05,34,25.95
1509,15,9,161,120,74.53,41,25.47
1510,15,10,189,130,68.78,59,31.22
1511,15,11,187,133,71.12,54,28.88
1512,15,12,177,133,75.14,44,24.86
1513,15,13,135,103,76.3,32,23.7
1514,15,14,112,82,73.21,30,26.79
1515,15,15,101,70,69.31,31,30.69
1516,15,16,146,110,75.34,36,24.66
1517,15,17,162,118,72.84,44,27.16
1518,15,18,154,114,74.03,40,25.97
1519,15,19,134,95,70.9,39,29.1
1520,15,20,163,125,76.69,38,23.31
1521,15,21,150,109,72.67,41,27.33
1522,15,22,162,120,74.07,42,25.93
1523,15,23,177,147,83.05,30,16.95
1524,15,24,144,109,75.69,35,24.31
1601,16,1,141,103,73.05,38,26.95
1602,16,2,159,128,80.5,31,19.5
1603,16,3,188,140,74.47,48,25.53
1604,16,4,177,141,79.66,36,20.34
1605,16,5,176,130,73.86,46,26.14
1606,16,6,194,152,78.35,42,21.65
1607,16,7,179,143,79.89,36,20.11
1608,16,8,122,91,74.59,31,25.41
1609,16,9,233,184,78.97,49,21.03
1610,16,10,160,122,76.25,38,23.75
1611,16,11,170,131,77.06,39,22.94
1612,16,12,135,95,70.37,40,29.63
1613,16,13,159,113,71.07,46,28.93
1614,16,14,147,107,72.79,40,27.21
1615,16,15,225,170,75.56,55,24.44
1616,16,16,196,154,78.57,42,21.43
1617,16,17,175,139,79.43,36,20.57
1618,16,18,167,133,79.64,34,20.36
1619,16,19,184,136,73.91,48,26.09
1620,16,20,163,131,80.37,32,19.63
1621,16,21,187,153,81.82,34,18.18
1622,16,22,159,128,80.5,31,19.5
1623,16,23,123,96,78.05,27,21.95
1624,16,24,132,109,82.58,23,17.42
1625,16,25,193,155,80.31,38,19.69
1626,16,26,128,95,74.22,33,25.78
1627,16,27,137,99,72.26,38,27.74
1628,16,28,170,145,85.29,25,14.71
1629,16,29,156,121,77.56,35,22.44
1630,16,30,185,140,75.68,45,24.32
1631,16,31,172,137,79.65,35,20.35
1632,16,32,143,105,73.43,38,26.57
1633,16,33,219,156,71.23,63,28.77
1634,16,34,164,124,75.61,40,24.39
1635,16,35,159,114,71.7,45,28.3
1636,16,36,116,92,79.31,24,20.69
1701,17,1,184,135,73.37,49,26.63
1702,17,2,212,171,80.66,41,19.34
1703,17,3,246,191,77.64,55,22.36
1704,17,4,246,189,76.83,57,23.17
1705,17,5,208,163,78.37,45,21.63
1706,17,6,190,148,77.89,42,22.11
1707,17,7,145,107,73.79,38,26.21
1708,17,8,201,155,77.11,46,22.89
1709,17,9,194,148,76.29,46,23.71
1710,17,10,249,189,75.9,60,24.1
1711,17,11,168,130,77.38,38,22.62
1712,17,12,223,168,75.34,55,24.66
1713,17,13,167,138,82.63,29,17.37
1714,17,14,164,124,75.61,40,24.39
1715,17,15,247,189,76.52,58,23.48
1716,17,16,224,157,70.09,67,29.91
1717,17,17,194,167,86.08,27,13.92
