ward,precinct,total,Yes,Yes Percent,No,No Percent
0319,3,19,231,178,77.06,53,22.94
0320,3,20,257,216,84.05,41,15.95
0321,3,21,264,211,79.92,53,20.08
0322,3,22,215,172,80.0,43,20.0
0323,3,23,245,203,82.86,42,17.14
0324,3,24,212,175,82.55,37,17.45
0325,3,25,291,231,79.38,60,20.62
0326,3,26,277,216,77.98,61,22.02
0327,3,27,218,171,78.44,47,21.56
0328,3,28,186,155,83.33,31,16.67
0329,3,29,238,185,77.73,53,22.27
0330,3,30,251,202,80.48,49,19.52
0331,3,31,311,261,83.92,50,16.08
0332,3,32,233,195,83.69,38,16.31
0333,3,33,217,163,75.12,54,24.88
0334,3,34,250,185,74.0,65,26.0
0335,3,35,138,124,89.86,14,10.14
0336,3,36,158,131,82.91,27,17.09
0337,3,37,227,182,80.18,45,19.82
0338,3,38,240,209,87.08,31,12.92
0339,3,39,217,145,66.82,72,33.18
0340,3,40,255,199,78.04,56,21.96
0341,3,41,178,139,78.09,39,21.91
0401,4,1,279,231,82.8,48,17.2
0402,4,2,236,194,82.2,42,17.8
0403,4,3,257,217,84.44,40,15.56
0404,4,4,334,277,82.93,57,17.07
0405,4,5,256,199,77.73,57,22.27
0406,4,6,379,335,88.39,44,11.61
0407,4,7,367,318,86.65,49,13.35
0408,4,8,339,290,85.55,49,14.45
0409,4,9,393,339,86.26,54,13.74
0410,4,10,329,268,81.46,61,18.54
0411,4,11,290,243,83.79,47,16.21
0412,4,12,307,254,82.74,53,17.26
0413,4,13,169,133,78.7,36,21.3
0414,4,14,297,262,88.22,35,11.78
0415,4,15,316,268,84.81,48,15.19
0416,4,16,235,179,76.17,56,23.83
0417,4,17,211,161,76.3,50,23.7
0418,4,18,289,241,83.39,48,16.61
0419,4,19,268,223,83.21,45,16.79
0420,4,20,221,173,78.28,48,21.72
0421,4,21,244,177,72.54,67,27.46
0422,4,22,271,230,84.87,41,15.13
0423,4,23,309,267,86.41,42,13.59
0424,4,24,262,224,85.5,38,14.5
0425,4,25,262,204,77.86,58,22.14
0426,4,26,252,206,81.75,46,18.25
0427,4,27,230,192,83.48,38,16.52
0428,4,28,277,230,83.03,47,16.97
0429,4,29,271,237,87.45,34,12.55
0430,4,30,339,287,84.66,52,15.34
0431,4,31,341,301,88.27,40,11.73
0432,4,32,311,261,83.92,50,16.08
0433,4,33,305,253,82.95,52,17.05
0434,4,34,241,205,85.06,36,14.94
0435,4,35,383,337,87.99,46,12.01
0436,4,36,314,277,88.22,37,11.78
0437,4,37,257,199,77.43,58,22.57
0438,4,38,350,299,85.43,51,14.57
0501,5,1,248,198,79.84,50,20.16
0502,5,2,243,197,81.07,46,18.93
0503,5,3,221,189,85.52,32,14.48
0504,5,4,258,220,85.27,38,14.73
0505,5,5,256,209,81.64,47,18.36
0506,5,6,213,184,86.38,29,13.62
0507,5,7,227,189,83.26,38,16.74
0508,5,8,243,193,79.42,50,20.58
0509,5,9,274,229,83.58,45,16.42
0510,5,10,245,198,80.82,47,19.18
0511,5,11,263,216,82.13,47,17.87
0512,5,12,213,178,83.57,35,16.43
0513,5,13,199,171,85.93,28,14.07
0514,5,14,229,190,82.97,39,17.03
0515,5,15,261,219,83.91,42,16.09
0516,5,16,253,208,82.21,45,17.79
0517,5,17,225,182,80.89,43,19.11
0518,5,18,210,173,82.38,37,17.62
0519,5,19,240,200,83.33,40,16.67
0520,5,20,304,268,88.16,36,11.84
0521,5,21,225,188,83.56,37,16.44
0522,5,22,270,219,81.11,51,18.89
0523,5,23,373,299,80.16,74,19.84
0524,5,24,245,204,83.27,41,16.73
0525,5,25,264,236,89.39,28,10.61
0526,5,26,249,209,83.94,40,16.06
0527,5,27,156,131,83.97,25,16.03
0528,5,28,301,251,83.39,50,16.61
0529,5,29,333,277,83.18,56,16.82
0530,5,30,204,155,75.98,49,24.02
0531,5,31,219,189,86.3,30,13.7
0532,5,32,283,247,87.28,36,12.72
0533,5,33,335,288,85.97,47,14.03
0534,5,34,230,190,82.61,40,17.39
0535,5,35,235,193,82.13,42,17.87
0536,5,36,219,181,82.65,38,17.35
0537,5,37,256,231,90.23,25,9.77
0538,5,38,240,203,84.58,37,15.42
0539,5,39,204,175,85.78,29,14.22
0540,5,40,239,196,82.01,43,17.99
0541,5,41,147,137,93.2,10,6.8
0601,6,1,277,246,88.81,31,11.19
0602,6,2,292,253,86.64,39,13.36
0603,6,3,290,247,85.17,43,14.83
0604,6,4,185,154,83.24,31,16.76
0605,6,5,180,144,80.0,36,20.0
0606,6,6,261,231,88.51,30,11.49
0607,6,7,248,209,84.27,39,15.73
0608,6,8,271,238,87.82,33,12.18
0609,6,9,221,182,82.35,39,17.65
0610,6,10,173,150,86.71,23,13.29
0611,6,11,238,198,83.19,40,16.81
0612,6,12,168,144,85.71,24,14.29
0613,6,13,193,165,85.49,28,14.51
0614,6,14,239,205,85.77,34,14.23
0615,6,15,245,204,83.27,41,16.73
0616,6,16,259,215,83.01,44,16.99
0617,6,17,183,153,83.61,30,16.39
0618,6,18,169,136,80.47,33,19.53
0619,6,19,223,189,84.75,34,15.25
0620,6,20,131,104,79.39,27,20.61
0621,6,21,161,126,78.26,35,21.74
0622,6,22,154,122,79.22,32,20.78
0623,6,23,141,112,79.43,29,20.57
0624,6,24,137,113,82.48,24,17.52
0625,6,25,144,126,87.5,18,12.5
0626,6,26,169,129,76.33,40,23.67
0627,6,27,132,101,76.52,31,23.48
0628,6,28,138,121,87.68,17,12.32
0629,6,29,279,253,90.68,26,9.32
0630,6,30,219,175,79.91,44,20.09
0631,6,31,253,233,92.09,20,7.91
0632,6,32,233,195,83.69,38,16.31
0633,6,33,246,205,83.33,41,16.67
0634,6,34,248,204,82.26,44,17.74
0635,6,35,238,213,89.5,25,10.5
0636,6,36,291,258,88.66,33,11.34
0637,6,37,289,258,89.27,31,10.73
0638,6,38,244,214,87.7,30,12.3
0639,6,39,228,196,85.96,32,14.04
0640,6,40,222,192,86.49,30,13.51
0641,6,41,269,225,83.64,44,16.36
0642,6,42,258,221,85.66,37,14.34
0643,6,43,217,189,87.1,28,12.9
0644,6,44,260,224,86.15,36,13.85
0645,6,45,266,222,83.46,44,16.54
0646,6,46,204,169,82.84,35,17.16
0647,6,47,190,150,78.95,40,21.05
0648,6,48,251,216,86.06,35,13.94
0701,7,1,229,189,82.53,40,17.47
0702,7,2,196,162,82.65,34,17.35
0703,7,3,238,210,88.24,28,11.76
0704,7,4,225,194,86.22,31,13.78
0705,7,5,194,158,81.44,36,18.56
0706,7,6,272,223,81.99,49,18.01
0707,7,7,218,182,83.49,36,16.51
0708,7,8,172,133,77.33,39,22.67
0709,7,9,384,318,82.81,66,17.19
0710,7,10,258,229,88.76,29,11.24
0711,7,11,267,225,84.27,42,15.73
0712,7,12,249,203,81.53,46,18.47
0713,7,13,132,110,83.33,22,16.67
0714,7,14,229,190,82.97,39,17.03
0715,7,15,249,212,85.14,37,14.86
0716,7,16,173,148,85.55,25,14.45
0717,7,17,206,170,82.52,36,17.48
0718,7,18,205,163,79.51,42,20.49
0719,7,19,234,188,80.34,46,19.66
0720,7,20,169,132,78.11,37,21.89
0721,7,21,199,166,83.42,33,16.58
0722,7,22,197,148,75.13,49,24.87
0723,7,23,261,221,84.67,40,15.33
0724,7,24,216,174,80.56,42,19.44
0725,7,25,197,165,83.76,32,16.24
0726,7,26,180,146,81.11,34,18.89
0727,7,27,211,176,83.41,35,16.59
0728,7,28,163,128,78.53,35,21.47
0729,7,29,203,167,82.27,36,17.73
0730,7,30,177,141,79.66,36,20.34
0731,7,31,112,94,83.93,18,16.07
0732,7,32,341,289,84.75,52,15.25
0733,7,33,310,275,88.71,35,11.29
0734,7,34,295,247,83.73,48,16.27
0735,7,35,205,173,84.39,32,15.61
0736,7,36,302,249,82.45,53,17.55
0737,7,37,280,237,84.64,43,15.36
0738,7,38,199,178,89.45,21,10.55
0739,7,39,240,208,86.67,32,13.33
0740,7,40,245,211,86.12,34,13.88
0741,7,41,230,204,88.7,26,11.3
0742,7,42,215,186,86.51,29,13.49
0743,7,43,224,184,82.14,40,17.86
0744,7,44,208,176,84.62,32,15.38
0745,7,45,209,169,80.86,40,19.14
0746,7,46,52,46,88.46,6,11.54
0801,8,1,205,176,85.85,29,14.15
0802,8,2,244,203,83.2,41,16.8
0803,8,3,318,289,90.88,29,9.12
0804,8,4,303,270,89.11,33,10.89
0805,8,5,319,281,88.09,38,11.91
0806,8,6,261,231,88.51,30,11.49
0807,8,7,290,258,88.97,32,11.03
0808,8,8,248,229,92.34,19,7.66
0809,8,9,163,139,85.28,24,14.72
0810,8,10,324,284,87.65,40,12.35
0811,8,11,242,205,84.71,37,15.29
0812,8,12,214,183,85.51,31,14.49
0813,8,13,293,262,89.42,31,10.58
0814,8,14,185,150,81.08,35,18.92
0815,8,15,236,201,85.17,35,14.83
0816,8,16,94,80,85.11,14,14.89
0817,8,17,213,196,92.02,17,7.98
0818,8,18,239,197,82.43,42,17.57
0819,8,19,336,288,85.71,48,14.29
0820,8,20,280,236,84.29,44,15.71
0821,8,21,289,247,85.47,42,14.53
0822,8,22,236,202,85.59,34,14.41
0823,8,23,209,179,85.65,30,14.35
0824,8,24,154,127,82.47,27,17.53
0825,8,25,232,193,83.19,39,16.81
0826,8,26,257,217,84.44,40,15.56
0827,8,27,282,246,87.23,36,12.77
0828,8,28,266,238,89.47,28,10.53
0829,8,29,285,255,89.47,30,10.53
0830,8,30,258,221,85.66,37,14.34
0831,8,31,231,195,84.42,36,15.58
0832,8,32,201,176,87.56,25,12.44
0833,8,33,234,195,83.33,39,16.67
0834,8,34,259,230,88.8,29,11.2
0835,8,35,245,216,88.16,29,11.84
0836,8,36,263,224,85.17,39,14.83
0837,8,37,207,186,89.86,21,10.14
0838,8,38,167,144,86.23,23,13.77
0839,8,39,248,229,92.34,19,7.66
0840,8,40,194,171,88.14,23,11.86
0841,8,41,247,211,85.43,36,14.57
0842,8,42,311,266,85.53,45,14.47
0843,8,43,118,101,85.59,17,14.41
0844,8,44,160,141,88.13,19,11.88
0845,8,45,216,178,82.41,38,17.59
0846,8,46,216,184,85.19,32,14.81
0847,8,47,188,166,88.3,22,11.7
0848,8,48,172,144,83.72,28,16.28
0849,8,49,263,228,86.69,35,13.31
0850,8,50,246,217,88.21,29,11.79
0851,8,51,345,292,84.64,53,15.36
0852,8,52,330,298,90.3,32,9.7
0853,8,53,153,129,84.31,24,15.69
0854,8,54,188,160,85.11,28,14.89
0855,8,55,167,149,89.22,18,10.78
0856,8,56,269,238,88.48,31,11.52
0901,9,1,268,220,82.09,48,17.91
0902,9,2,229,183,79.91,46,20.09
0903,9,3,159,130,81.76,29,18.24
0904,9,4,191,164,85.86,27,14.14
0905,9,5,226,189,83.63,37,16.37
0906,9,6,242,200,82.64,42,17.36
0907,9,7,178,153,85.96,25,14.04
0908,9,8,234,187,79.91,47,20.09
0909,9,9,276,247,89.49,29,10.51
0910,9,10,243,209,86.01,34,13.99
0911,9,11,182,140,76.92,42,23.08
0912,9,12,287,250,87.11,37,12.89
0913,9,13,275,244,88.73,31,11.27
0914,9,14,309,269,87.06,40,12.94
0915,9,15,207,168,81.16,39,18.84
0916,9,16,236,197,83.47,39,16.53
0917,9,17,197,165,83.76,32,16.24
0918,9,18,152,131,86.18,21,13.82
0919,9,19,239,200,83.68,39,16.32
0920,9,20,262,214,81.68,48,18.32
0921,9,21,224,192,85.71,32,14.29
0922,9,22,260,230,88.46,30,11.54
0923,9,23,266,233,87.59,33,12.41
0924,9,24,265,220,83.02,45,16.98
0925,9,25,241,207,85.89,34,14.11
0926,9,26,223,185,82.96,38,17.04
0927,9,27,236,202,85.59,34,14.41
0928,9,28,119,96,80.67,23,19.33
0929,9,29,179,151,84.36,28,15.64
0930,9,30,197,157,79.7,40,20.3
0931,9,31,185,146,78.92,39,21.08
0932,9,32,236,208,88.14,28,11.86
0933,9,33,186,164,88.17,22,11.83
0934,9,34,204,170,83.33,34,16.67
0935,9,35,254,212,83.46,42,16.54
0936,9,36,237,202,85.23,35,14.77
0937,9,37,263,192,73.0,71,27.0
0938,9,38,241,202,83.82,39,16.18
0939,9,39,265,232,87.55,33,12.45
0940,9,40,268,233,86.94,35,13.06
0941,9,41,205,168,81.95,37,18.05
0942,9,42,280,248,88.57,32,11.43
0943,9,43,262,223,85.11,39,14.89
0944,9,44,217,189,87.1,28,12.9
0945,9,45,207,170,82.13,37,17.87
0946,9,46,226,189,83.63,37,16.37
0947,9,47,300,267,89.0,33,11.0
0948,9,48,275,237,86.18,38,13.82
0949,9,49,251,224,89.24,27,10.76
0950,9,50,340,315,92.65,25,7.35
0951,9,51,249,223,89.56,26,10.44
1001,10,1,139,114,82.01,25,17.99
1002,10,2,195,106,54.36,89,45.64
1003,10,3,169,101,59.76,68,40.24
1004,10,4,138,87,63.04,51,36.96
1005,10,5,153,98,64.05,55,35.95
1006,10,6,109,89,81.65,20,18.35
1007,10,7,107,77,71.96,30,28.04
1008,10,8,130,111,85.38,19,14.62
1009,10,9,181,114,62.98,67,37.02
1010,10,10,156,106,67.95,50,32.05
1011,10,11,191,142,74.35,49,25.65
1012,10,12,108,73,67.59,35,32.41
1013,10,13,185,136,73.51,49,26.49
1014,10,14,216,165,76.39,51,23.61
1015,10,15,457,383,83.81,74,16.19
1016,10,16,130,96,73.85,34,26.15
1017,10,17,258,168,65.12,90,34.88
1018,10,18,123,92,74.8,31,25.2
1019,10,19,174,121,69.54,53,30.46
1020,10,20,185,122,65.95,63,34.05
1021,10,21,171,118,69.01,53,30.99
1022,10,22,80,60,75.0,20,25.0
1023,10,23,145,98,67.59,47,32.41
1024,10,24,187,121,64.71,66,35.29
1025,10,25,66,57,86.36,9,13.64
1026,10,26,119,77,64.71,42,35.29
1027,10,27,209,156,74.64,53,25.36
1028,10,28,159,98,61.64,61,38.36
1029,10,29,149,105,70.47,44,29.53
1030,10,30,141,104,73.76,37,26.24
1031,10,31,115,87,75.65,28,24.35
1032,10,32,148,98,66.22,50,33.78
1033,10,33,123,85,69.11,38,30.89
1034,10,34,123,88,71.54,35,28.46
1035,10,35,170,90,52.94,80,47.06
1036,10,36,47,38,80.85,9,19.15
1101,11,1,185,141,76.22,44,23.78
1102,11,2,40,29,72.5,11,27.5
1103,11,3,100,59,59.0,41,41.0
1104,11,4,161,121,75.16,40,24.84
1105,11,5,218,162,74.31,56,25.69
1106,11,6,208,156,75.0,52,25.0
1107,11,7,197,158,80.2,39,19.8
1108,11,8,155,107,69.03,48,30.97
1109,11,9,187,139,74.33,48,25.67
1110,11,10,178,136,76.4,42,23.6
1111,11,11,212,117,55.19,95,44.81
1112,11,12,254,179,70.47,75,29.53
1113,11,13,231,165,71.43,66,28.57
1114,11,14,102,71,69.61,31,30.39
1115,11,15,70,50,71.43,20,28.57
1116,11,16,123,91,73.98,32,26.02
1117,11,17,210,151,71.9,59,28.1
1118,11,18,134,100,74.63,34,25.37
1119,11,19,211,141,66.82,70,33.18
1120,11,20,129,96,74.42,33,25.58
1121,11,21,286,217,75.87,69,24.13
1122,11,22,205,148,72.2,57,27.8
1123,11,23,112,91,81.25,21,18.75
1124,11,24,241,185,76.76,56,23.24
1125,11,25,185,139,75.14,46,24.86
1126,11,26,218,156,71.56,62,28.44
1127,11,27,65,37,56.92,28,43.08
1128,11,28,110,81,73.64,29,26.36
1129,11,29,203,145,71.43,58,28.57
1130,11,30,98,75,76.53,23,23.47
1131,11,31,172,133,77.33,39,22.67
1132,11,32,75,50,66.67,25,33.33
1133,11,33,196,151,77.04,45,22.96
1134,11,34,69,51,73.91,18,26.09
1135,11,35,45,37,82.22,8,17.78
1136,11,36,88,67,76.14,21,23.86
1137,11,37,53,44,83.02,9,16.98
1138,11,38,62,44,70.97,18,29.03
1201,12,1,194,129,66.49,65,33.51
1202,12,2,113,80,70.8,33,29.2
1203,12,3,199,147,73.87,52,26.13
1204,12,4,174,123,70.69,51,29.31
1205,12,5,158,117,74.05,41,25.95
1206,12,6,116,90,77.59,26,22.41
1207,12,7,117,74,63.25,43,36.75
1208,12,8,193,143,74.09,50,25.91
1209,12,9,130,98,75.38,32,24.62
1210,12,10,126,90,71.43,36,28.57
1211,12,11,137,91,66.42,46,33.58
1212,12,12,133,94,70.68,39,29.32
1213,12,13,146,109,74.66,37,25.34
1214,12,14,112,75,66.96,37,33.04
1215,12,15,110,82,74.55,28,25.45
1216,12,16,112,82,73.21,30,26.79
1217,12,17,160,106,66.25,54,33.75
1218,12,18,126,78,61.9,48,38.1
1219,12,19,159,115,72.33,44,27.67
1220,12,20,170,136,80.0,34,20.0
1221,12,21,178,121,67.98,57,32.02
1222,12,22,102,72,70.59,30,29.41
1223,12,23,179,130,72.63,49,27.37
1301,13,1,196,140,71.43,56,28.57
1302,13,2,168,114,67.86,54,32.14
1303,13,3,133,103,77.44,30,22.56
1304,13,4,235,157,66.81,78,33.19
1305,13,5,217,165,76.04,52,23.96
1306,13,6,196,122,62.24,74,37.76
1307,13,7,136,110,80.88,26,19.12
1308,13,8,157,95,60.51,62,39.49
1309,13,9,187,140,74.87,47,25.13
1310,13,10,212,139,65.57,73,34.43
1311,13,11,227,162,71.37,65,28.63
1312,13,12,141,98,69.5,43,30.5
1313,13,13,211,163,77.25,48,22.75
1314,13,14,140,101,72.14,39,27.86
1315,13,15,286,239,83.57,47,16.43
1316,13,16,127,99,77.95,28,22.05
1317,13,17,194,126,64.95,68,35.05
1318,13,18,156,109,69.87,47,30.13
1319,13,19,175,137,78.29,38,21.71
1320,13,20,134,88,65.67,46,34.33
1321,13,21,227,149,65.64,78,34.36
1322,13,22,211,133,63.03,78,36.97
1323,13,23,135,103,76.3,32,23.7
1324,13,24,175,130,74.29,45,25.71
1325,13,25,173,124,71.68,49,28.32
1326,13,26,188,147,78.19,41,21.81
1327,13,27,197,146,74.11,51,25.89
1328,13,28,125,94,75.2,31,24.8
1329,13,29,140,112,80.0,28,20.0
1330,13,30,104,83,79.81,21,20.19
1331,13,31,189,110,58.2,79,41.8
1332,13,32,167,111,66.47,56,33.53
1333,13,33,189,122,64.55,67,35.45
1334,13,34,224,187,83.48,37,16.52
1335,13,35,168,132,78.57,36,21.43
1336,13,36,108,83,76.85,25,23.15
1337,13,37,212,158,74.53,54,25.47
1338,13,38,165,106,64.24,59,35.76
1339,13,39,184,157,85.33,27,14.67
1340,13,40,136,109,80.15,27,19.85
1341,13,41,200,152,76.0,48,24.0
1342,13,42,205,143,69.76,62,30.24
1343,13,43,195,141,72.31,54,27.69
1344,13,44,231,189,81.82,42,18.18
1345,13,45,222,162,72.97,60,27.03
1346,13,46,206,151,73.3,55,26.7
1347,13,47,157,120,76.43,37,23.57
1348,13,48,156,111,71.15,45,28.85
1401,14,1,251,174,69.32,77,30.68
1402,14,2,252,187,74.21,65,25.79
1403,14,3,141,101,71.63,40,28.37
1404,14,4,202,116,57.43,86,42.57
1405,14,5,263,222,84.41,41,15.59
1406,14,6,97,72,74.23,25,25.77
1407,14,7,191,138,72.25,53,27.75
1408,14,8,175,122,69.71,53,30.29
1409,14,9,214,147,68.69,67,31.31
1410,14,10,137,110,80.29,27,19.71
1411,14,11,117,97,82.91,20,17.09
1412,14,12,192,145,75.52,47,24.48
1413,14,13,164,132,80.49,32,19.51
1414,14,14,180,143,79.44,37,20.56
1415,14,15,207,170,82.13,37,17.87
1416,14,16,132,100,75.76,32,24.24
1417,14,17,157,129,82.17,28,17.83
1418,14,18,80,52,65.0,28,35.0
1419,14,19,165,129,78.18,36,21.82
1420,14,20,127,90,70.87,37,29.13
1421,14,21,172,142,82.56,30,17.44
1422,14,22,185,132,71.35,53,28.65
1423,14,23,163,120,73.62,43,26.38
1424,14,24,281,189,67.26,92,32.74
1425,14,25,128,103,80.47,25,19.53
1426,14,26,114,94,82.46,20,17.54
1427,14,27,170,125,73.53,45,26.47
1428,14,28,144,109,75.69,35,24.31
1429,14,29,174,139,79.89,35,20.11
1430,14,30,84,69,82.14,15,17.86
1431,14,31,103,75,72.82,28,27.18
1501,15,1,133,101,75.94,32,24.06
1502,15,2,153,132,86.27,21,13.73
1503,15,3,162,138,85.19,24,14.81
1504,15,4,120,69,57.5,51,42.5
1505,15,5,135,89,65.93,46,34.07
1506,15,6,152,104,68.42,48,31.58
1507,15,7,181,145,80.11,36,19.89
1508,15,8,131,99,75.57,32,24.43
1509,15,9,158,113,71.52,45,28.48
1510,15,10,182,124,68.13,58,31.87
1511,15,11,181,132,72.93,49,27.07
1512,15,12,168,119,70.83,49,29.17
1513,15,13,129,94,72.87,35,27.13
1514,15,14,112,86,76.79,26,23.21
1515,15,15,100,66,66.0,34,34.0
1516,15,16,142,102,71.83,40,28.17
1517,15,17,157,125,79.62,32,20.38
1518,15,18,144,108,75.0,36,25.0
1519,15,19,136,102,75.0,34,25.0
1520,15,20,157,127,80.89,30,19.11
1521,15,21,156,118,75.64,38,24.36
1522,15,22,157,119,75.8,38,24.2
1523,15,23,175,152,86.86,23,13.14
1524,15,24,146,117,80.14,29,19.86
1601,16,1,137,104,75.91,33,24.09
1602,16,2,155,128,82.58,27,17.42
1603,16,3,183,146,79.78,37,20.22
1604,16,4,165,131,79.39,34,20.61
1605,16,5,178,142,79.78,36,20.22
1606,16,6,197,156,79.19,41,20.81
1607,16,7,176,145,82.39,31,17.61
1608,16,8,120,87,72.5,33,27.5
1609,16,9,225,188,83.56,37,16.44
1610,16,10,156,131,83.97,25,16.03
1611,16,11,168,128,76.19,40,23.81
1612,16,12,133,104,78.2,29,21.8
1613,16,13,157,119,75.8,38,24.2
1614,16,14,149,123,82.55,26,17.45
1615,16,15,215,171,79.53,44,20.47
1616,16,16,186,149,80.11,37,19.89
1617,16,17,170,133,78.24,37,21.76
1618,16,18,169,144,85.21,25,14.79
1619,16,19,178,149,83.71,29,16.29
1620,16,20,159,128,80.5,31,19.5
1621,16,21,179,150,83.8,29,16.2
1622,16,22,162,143,88.27,19,11.73
1623,16,23,123,94,76.42,29,23.58
1624,16,24,125,106,84.8,19,15.2
1625,16,25,189,159,84.13,30,15.87
1626,16,26,122,100,81.97,22,18.03
1627,16,27,130,101,77.69,29,22.31
1628,16,28,173,150,86.71,23,13.29
1629,16,29,145,115,79.31,30,20.69
1630,16,30,177,150,84.75,27,15.25
1631,16,31,169,143,84.62,26,15.38
1632,16,32,141,100,70.92,41,29.08
1633,16,33,207,155,74.88,52,25.12
1634,16,34,165,130,78.79,35,21.21
1635,16,35,148,114,77.03,34,22.97
1636,16,36,113,94,83.19,19,16.81
1701,17,1,183,142,77.6,41,22.4
1702,17,2,206,166,80.58,40,19.42
1703,17,3,242,201,83.06,41,16.94
1704,17,4,233,189,81.12,44,18.88
1705,17,5,201,159,79.1,42,20.9
1706,17,6,179,143,79.89,36,20.11
1707,17,7,138,100,72.46,38,27.54
1708,17,8,195,152,77.95,43,22.05
1709,17,9,192,160,83.33,32,16.67
1710,17,10,239,195,81.59,44,18.41
1711,17,11,167,134,80.24,33,19.76
1712,17,12,224,174,77.68,50,22.32
1713,17,13,162,138,85.19,24,14.81
1714,17,14,158,119,75.32,39,24.68
1715,17,15,250,203,81.2,47,18.8
1716,17,16,215,167,77.67,48,22.33
1717,17,17,195,166,85.13,29,14.87
