ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,204,82.26,44,17.74
1719,17,19,128,94,73.44,34,26.56
1720,17,20,285,241,84.56,44,15.44
1721,17,21,249,199,79.92,50,20.08
1722,17,22,198,158,79.8,40,20.2
1723,17,23,151,118,78.15,33,21.85
1724,17,24,228,189,82.89,39,17.11
1725,17,25,167,117,70.06,50,29.94
1726,17,26,252,189,75.0,63,25.0
1727,17,27,233,181,77.68,52,22.32
1728,17,28,167,134,80.24,33,19.76
1729,17,29,189,145,76.72,44,23.28
1730,17,30,165,117,70.91,48,29.09
1731,17,31,164,121,73.78,43,26.22
1732,17,32,177,152,85.88,25,14.12
1733,17,33,144,105,72.92,39,27.08
1734,17,34,173,139,80.35,34,19.65
1735,17,35,176,130,73.86,46,26.14
1736,17,36,232,182,78.45,50,21.55
1737,17,37,205,163,79.51,42,20.49
1738,17,38,217,170,78.34,47,21.66
1739,17,39,225,170,75.56,55,24.44
1740,17,40,210,165,78.57,45,21.43
1741,17,41,250,195,78.0,55,22.0
1801,18,1,193,148,76.68,45,23.32
1802,18,2,163,108,66.26,55,33.74
1803,18,3,177,119,67.23,58,32.77
1804,18,4,263,212,80.61,51,19.39
1805,18,5,171,126,73.68,45,26.32
1806,18,6,193,124,64.25,69,35.75
1807,18,7,236,182,77.12,54,22.88
1808,18,8,275,215,78.18,60,21.82
1809,18,9,230,187,81.3,43,18.7
1810,18,10,334,269,80.54,65,19.46
1811,18,11,172,127,73.84,45,26.16
1812,18,12,209,160,76.56,49,23.44
1813,18,13,217,182,83.87,35,16.13
1814,18,14,226,180,79.65,46,20.35
1815,18,15,228,170,74.56,58,25.44
1816,18,16,222,185,83.33,37,16.67
1817,18,17,227,177,77.97,50,22.03
1818,18,18,216,172,79.63,44,20.37
1819,18,19,234,188,80.34,46,19.66
1820,18,20,208,171,82.21,37,17.79
1821,18,21,288,229,79.51,59,20.49
1822,18,22,291,243,83.51,48,16.49
1823,18,23,216,159,73.61,57,26.39
1824,18,24,177,132,74.58,45,25.42
1825,18,25,196,134,68.37,62,31.63
1826,18,26,287,242,84.32,45,15.68
1827,18,27,185,133,71.89,52,28.11
1828,18,28,174,114,65.52,60,34.48
1829,18,29,216,170,78.7,46,21.3
1830,18,30,193,135,69.95,58,30.05
1831,18,31,220,181,82.27,39,17.73
1832,18,32,277,236,85.2,41,14.8
1833,18,33,177,146,82.49,31,17.51
1834,18,34,320,260,81.25,60,18.75
1835,18,35,277,230,83.03,47,16.97
1836,18,36,205,150,73.17,55,26.83
1837,18,37,260,210,80.77,50,19.23
1838,18,38,250,213,85.2,37,14.8
1839,18,39,151,121,80.13,30,19.87
1840,18,40,225,173,76.89,52,23.11
1841,18,41,254,197,77.56,57,22.44
1842,18,42,192,158,82.29,34,17.71
1843,18,43,131,87,66.41,44,33.59
1844,18,44,185,126,68.11,59,31.89
1845,18,45,174,138,79.31,36,20.69
1846,18,46,205,130,63.41,75,36.59
1847,18,47,178,139,78.09,39,21.91
1848,18,48,203,149,73.4,54,26.6
1849,18,49,172,136,79.07,36,20.93
1850,18,50,177,144,81.36,33,18.64
1901,19,1,215,140,65.12,75,34.88
1902,19,2,366,300,81.97,66,18.03
1903,19,3,166,83,50.0,83,50.0
1904,19,4,300,173,57.67,127,42.33
1905,19,5,286,217,75.87,69,24.13
1906,19,6,258,147,56.98,111,43.02
1907,19,7,246,153,62.2,93,37.8
1908,19,8,266,138,51.88,128,48.12
1909,19,9,180,118,65.56,62,34.44
1910,19,10,291,227,78.01,64,21.99
1911,19,11,232,109,46.98,123,53.02
1912,19,12,198,98,49.49,100,50.51
1913,19,13,345,278,80.58,67,19.42
1914,19,14,244,180,73.77,64,26.23
1915,19,15,324,175,54.01,149,45.99
1916,19,16,288,163,56.6,125,43.4
1917,19,17,193,125,64.77,68,35.23
1918,19,18,243,180,74.07,63,25.93
1919,19,19,309,224,72.49,85,27.51
1920,19,20,213,165,77.46,48,22.54
1921,19,21,255,138,54.12,117,45.88
1922,19,22,233,179,76.82,54,23.18
1923,19,23,231,144,62.34,87,37.66
1924,19,24,199,117,58.79,82,41.21
1925,19,25,260,190,73.08,70,26.92
1926,19,26,247,184,74.49,63,25.51
1927,19,27,285,200,70.18,85,29.82
1928,19,28,311,252,81.03,59,18.97
1929,19,29,244,139,56.97,105,43.03
1930,19,30,224,123,54.91,101,45.09
1931,19,31,213,162,76.06,51,23.94
1932,19,32,211,129,61.14,82,38.86
1933,19,33,247,138,55.87,109,44.13
1934,19,34,225,170,75.56,55,24.44
1935,19,35,231,177,76.62,54,23.38
1936,19,36,305,245,80.33,60,19.67
1937,19,37,270,206,76.3,64,23.7
1938,19,38,230,178,77.39,52,22.61
1939,19,39,99,73,73.74,26,26.26
1940,19,40,261,192,73.56,69,26.44
1941,19,41,228,132,57.89,96,42.11
1942,19,42,210,146,69.52,64,30.48
1943,19,43,360,282,78.33,78,21.67
1944,19,44,290,150,51.72,140,48.28
1945,19,45,228,141,61.84,87,38.16
1946,19,46,243,160,65.84,83,34.16
1947,19,47,392,303,77.3,89,22.7
1948,19,48,314,246,78.34,68,21.66
1949,19,49,349,271,77.65,78,22.35
1950,19,50,189,119,62.96,70,37.04
1951,19,51,275,182,66.18,93,33.82
1952,19,52,272,149,54.78,123,45.22
1953,19,53,237,163,68.78,74,31.22
1954,19,54,203,114,56.16,89,43.84
1955,19,55,209,108,51.67,101,48.33
1956,19,56,301,243,80.73,58,19.27
1957,19,57,210,163,77.62,47,22.38
2001,20,1,199,160,80.4,39,19.6
2002,20,2,103,78,75.73,25,24.27
2003,20,3,193,143,74.09,50,25.91
2004,20,4,105,75,71.43,30,28.57
2005,20,5,200,166,83.0,34,17.0
2006,20,6,103,75,72.82,28,27.18
2007,20,7,208,152,73.08,56,26.92
2008,20,8,222,167,75.23,55,24.77
2009,20,9,255,206,80.78,49,19.22
2010,20,10,183,148,80.87,35,19.13
2011,20,11,279,218,78.14,61,21.86
2012,20,12,170,128,75.29,42,24.71
2013,20,13,222,160,72.07,62,27.93
2014,20,14,115,94,81.74,21,18.26
2015,20,15,105,74,70.48,31,29.52
2016,20,16,223,177,79.37,46,20.63
2017,20,17,113,86,76.11,27,23.89
2018,20,18,152,116,76.32,36,23.68
2019,20,19,228,176,77.19,52,22.81
2020,20,20,131,91,69.47,40,30.53
2021,20,21,154,116,75.32,38,24.68
2022,20,22,262,210,80.15,52,19.85
2023,20,23,248,191,77.02,57,22.98
2024,20,24,222,167,75.23,55,24.77
2025,20,25,178,137,76.97,41,23.03
2026,20,26,210,169,80.48,41,19.52
2027,20,27,131,99,75.57,32,24.43
2028,20,28,149,111,74.5,38,25.5
2029,20,29,279,230,82.44,49,17.56
2030,20,30,117,99,84.62,18,15.38
2031,20,31,230,183,79.57,47,20.43
2032,20,32,185,130,70.27,55,29.73
2033,20,33,134,113,84.33,21,15.67
2034,20,34,200,150,75.0,50,25.0
2035,20,35,165,127,76.97,38,23.03
2036,20,36,95,78,82.11,17,17.89
2037,20,37,71,53,74.65,18,25.35
2038,20,38,85,62,72.94,23,27.06
2039,20,39,36,23,63.89,13,36.11
2101,21,1,258,208,80.62,50,19.38
2102,21,2,172,136,79.07,36,20.93
2103,21,3,275,230,83.64,45,16.36
2104,21,4,268,226,84.33,42,15.67
2105,21,5,269,215,79.93,54,20.07
2106,21,6,218,178,81.65,40,18.35
2107,21,7,267,214,80.15,53,19.85
2108,21,8,243,202,83.13,41,16.87
2109,21,9,284,237,83.45,47,16.55
2110,21,10,242,202,83.47,40,16.53
2111,21,11,239,196,82.01,43,17.99
2112,21,12,226,174,76.99,52,23.01
2113,21,13,222,177,79.73,45,20.27
2114,21,14,295,232,78.64,63,21.36
2115,21,15,199,150,75.38,49,24.62
2116,21,16,231,182,78.79,49,21.21
2117,21,17,238,180,75.63,58,24.37
2118,21,18,288,232,80.56,56,19.44
2119,21,19,279,221,79.21,58,20.79
2120,21,20,196,158,80.61,38,19.39
2121,21,21,214,175,81.78,39,18.22
2122,21,22,214,177,82.71,37,17.29
2123,21,23,231,194,83.98,37,16.02
2124,21,24,245,203,82.86,42,17.14
2125,21,25,225,183,81.33,42,18.67
2126,21,26,253,196,77.47,57,22.53
2127,21,27,267,229,85.77,38,14.23
2128,21,28,298,233,78.19,65,21.81
2129,21,29,254,204,80.31,50,19.69
2130,21,30,193,154,79.79,39,20.21
2131,21,31,179,152,84.92,27,15.08
2132,21,32,227,176,77.53,51,22.47
2133,21,33,241,195,80.91,46,19.09
2134,21,34,250,194,77.6,56,22.4
2135,21,35,256,211,82.42,45,17.58
2136,21,36,247,194,78.54,53,21.46
2137,21,37,188,153,81.38,35,18.62
2138,21,38,248,201,81.05,47,18.95
2139,21,39,209,159,76.08,50,23.92
2140,21,40,213,178,83.57,35,16.43
2141,21,41,239,188,78.66,51,21.34
2142,21,42,259,206,79.54,53,20.46
2143,21,43,264,221,83.71,43,16.29
2144,21,44,231,171,74.03,60,25.97
2145,21,45,251,204,81.27,47,18.73
2146,21,46,227,186,81.94,41,18.06
2147,21,47,227,185,81.5,42,18.5
2148,21,48,227,187,82.38,40,17.62
2149,21,49,261,219,83.91,42,16.09
2150,21,50,224,184,82.14,40,17.86
2151,21,51,266,216,81.2,50,18.8
2152,21,52,250,198,79.2,52,20.8
2153,21,53,189,156,82.54,33,17.46
2154,21,54,185,157,84.86,28,15.14
2201,22,1,154,122,79.22,32,20.78
2202,22,2,208,141,67.79,67,32.21
2203,22,3,158,106,67.09,52,32.91
2204,22,4,85,68,80.0,17,20.0
2205,22,5,120,94,78.33,26,21.67
2206,22,6,131,99,75.57,32,24.43
2207,22,7,96,69,71.88,27,28.13
2208,22,8,221,157,71.04,64,28.96
2209,22,9,108,80,74.07,28,25.93
2210,22,10,181,127,70.17,54,29.83
2211,22,11,124,86,69.35,38,30.65
2212,22,12,137,82,59.85,55,40.15
2213,22,13,146,101,69.18,45,30.82
2214,22,14,119,94,78.99,25,21.01
2215,22,15,93,68,73.12,25,26.88
2216,22,16,113,77,68.14,36,31.86
2217,22,17,125,83,66.4,42,33.6
2218,22,18,101,71,70.3,30,29.7
2219,22,19,85,72,84.71,13,15.29
2220,22,20,97,67,69.07,30,30.93
2221,22,21,253,211,83.4,42,16.6
2222,22,22,96,66,68.75,30,31.25
2223,22,23,251,210,83.67,41,16.33
2224,22,24,176,128,72.73,48,27.27
2225,22,25,119,89,74.79,30,25.21
2301,23,1,220,140,63.64,80,36.36
2302,23,2,221,156,70.59,65,29.41
2303,23,3,192,111,57.81,81,42.19
2304,23,4,220,149,67.73,71,32.27
2305,23,5,135,100,74.07,35,25.93
2306,23,6,169,125,73.96,44,26.04
2307,23,7,139,98,70.5,41,29.5
2308,23,8,184,135,73.37,49,26.63
2309,23,9,137,102,74.45,35,25.55
2310,23,10,196,155,79.08,41,20.92
2311,23,11,171,136,79.53,35,20.47
2312,23,12,204,121,59.31,83,40.69
2313,23,13,121,94,77.69,27,22.31
2314,23,14,148,93,62.84,55,37.16
2315,23,15,130,85,65.38,45,34.62
2316,23,16,179,107,59.78,72,40.22
2317,23,17,105,69,65.71,36,34.29
2318,23,18,179,112,62.57,67,37.43
2319,23,19,129,93,72.09,36,27.91
2320,23,20,94,68,72.34,26,27.66
2321,23,21,196,116,59.18,80,40.82
2322,23,22,168,123,73.21,45,26.79
2323,23,23,198,123,62.12,75,37.88
2324,23,24,136,85,62.5,51,37.5
2325,23,25,148,93,62.84,55,37.16
2326,23,26,157,112,71.34,45,28.66
2327,23,27,196,126,64.29,70,35.71
2328,23,28,233,156,66.95,77,33.05
2329,23,29,159,99,62.26,60,37.74
2330,23,30,187,134,71.66,53,28.34
2331,23,31,105,77,73.33,28,26.67
2332,23,32,174,134,77.01,40,22.99
2333,23,33,153,100,65.36,53,34.64
2334,23,34,156,112,71.79,44,28.21
2335,23,35,160,95,59.38,65,40.63
2336,23,36,213,140,65.73,73,34.27
2337,23,37,184,96,52.17,88,47.83
2338,23,38,157,92,58.6,65,41.4
2339,23,39,134,102,76.12,32,23.88
2401,24,1,178,145,81.46,33,18.54
2402,24,2,183,137,74.86,46,25.14
2403,24,3,214,174,81.31,40,18.69
2404,24,4,154,117,75.97,37,24.03
2405,24,5,115,88,76.52,27,23.48
2406,24,6,202,164,81.19,38,18.81
2407,24,7,86,61,70.93,25,29.07
2408,24,8,100,84,84.0,16,16.0
2409,24,9,152,114,75.0,38,25.0
2410,24,10,94,72,76.6,22,23.4
2411,24,11,166,131,78.92,35,21.08
2412,24,12,124,81,65.32,43,34.68
2413,24,13,106,88,83.02,18,16.98
2414,24,14,175,147,84.0,28,16.0
2415,24,15,103,80,77.67,23,22.33
2416,24,16,153,113,73.86,40,26.14
2417,24,17,137,106,77.37,31,22.63
2418,24,18,218,165,75.69,53,24.31
2419,24,19,226,173,76.55,53,23.45
2420,24,20,147,119,80.95,28,19.05
2421,24,21,113,83,73.45,30,26.55
2422,24,22,238,179,75.21,59,24.79
2423,24,23,162,115,70.99,47,29.01
2424,24,24,242,183,75.62,59,24.38
2425,24,25,140,108,77.14,32,22.86
2426,24,26,234,200,85.47,34,14.53
2427,24,27,215,166,77.21,49,22.79
2428,24,28,143,119,83.22,24,16.78
2429,24,29,142,119,83.8,23,16.2
2430,24,30,90,76,84.44,14,15.56
2431,24,31,214,183,85.51,31,14.49
2432,24,32,107,82,76.64,25,23.36
2433,24,33,113,87,76.99,26,23.01
2434,24,34,137,111,81.02,26,18.98
2435,24,35,184,139,75.54,45,24.46
2436,24,36,255,206,80.78,49,19.22
2437,24,37,99,80,80.81,19,19.19
2438,24,38,146,111,76.03,35,23.97
2439,24,39,181,139,76.8,42,23.2
2440,24,40,182,150,82.42,32,17.58
2441,24,41,118,97,82.2,21,17.8
2501,25,1,152,112,73.68,40,26.32
2502,25,2,126,93,73.81,33,26.19
2503,25,3,188,133,70.74,55,29.26
2504,25,4,172,135,78.49,37,21.51
2505,25,5,154,115,74.68,39,25.32
2506,25,6,52,41,78.85,11,21.15
2507,25,7,149,108,72.48,41,27.52
2508,25,8,144,102,70.83,42,29.17
2509,25,9,148,109,73.65,39,26.35
2510,25,10,177,141,79.66,36,20.34
2511,25,11,167,123,73.65,44,26.35
2512,25,12,156,115,73.72,41,26.28
2513,25,13,139,101,72.66,38,27.34
2514,25,14,93,70,75.27,23,24.73
2515,25,15,165,127,76.97,38,23.03
2516,25,16,184,140,76.09,44,23.91
2517,25,17,152,116,76.32,36,23.68
2518,25,18,66,55,83.33,11,16.67
2519,25,19,141,102,72.34,39,27.66
2520,25,20,152,114,75.0,38,25.0
2521,25,21,242,182,75.21,60,24.79
2522,25,22,137,89,64.96,48,35.04
2523,25,23,190,147,77.37,43,22.63
2524,25,24,157,111,70.7,46,29.3
2525,25,25,173,135,78.03,38,21.97
2526,25,26,138,99,71.74,39,28.26
2527,25,27,172,132,76.74,40,23.26
2528,25,28,147,103,70.07,44,29.93
2529,25,29,142,112,78.87,30,21.13
2530,25,30,142,96,67.61,46,32.39
2531,25,31,187,153,81.82,34,18.18
2532,25,32,136,101,74.26,35,25.74
2601,26,1,105,75,71.43,30,28.57
2602,26,2,115,88,76.52,27,23.48
2603,26,3,122,99,81.15,23,18.85
2604,26,4,106,76,71.7,30,28.3
2605,26,5,126,96,76.19,30,23.81
2606,26,6,122,70,57.38,52,42.62
2607,26,7,96,64,66.67,32,33.33
2608,26,8,52,33,63.46,19,36.54
2609,26,9,96,73,76.04,23,23.96
2610,26,10,130,97,74.62,33,25.38
2611,26,11,120,83,69.17,37,30.83
2612,26,12,118,92,77.97,26,22.03
2613,26,13,62,44,70.97,18,29.03
2614,26,14,72,55,76.39,17,23.61
2615,26,15,69,49,71.01,20,28.99
2616,26,16,62,44,70.97,18,29.03
2617,26,17,97,67,69.07,30,30.93
2618,26,18,89,70,78.65,19,21.35
2619,26,19,93,60,64.52,33,35.48
2620,26,20,105,81,77.14,24,22.86
2621,26,21,155,112,72.26,43,27.74
2622,26,22,69,53,76.81,16,23.19
2623,26,23,59,42,71.19,17,28.81
2624,26,24,84,65,77.38,19,22.62
2625,26,25,91,75,82.42,16,17.58
2626,26,26,71,51,71.83,20,28.17
2627,26,27,114,79,69.3,35,30.7
2628,26,28,131,103,78.63,28,21.37
2629,26,29,64,40,62.5,24,37.5
2630,26,30,83,71,85.54,12,14.46
2631,26,31,60,47,78.33,13,21.67
2632,26,32,113,82,72.57,31,27.43
2633,26,33,103,79,76.7,24,23.3
2634,26,34,127,98,77.17,29,22.83
2635,26,35,83,59,71.08,24,28.92
2636,26,36,94,75,79.79,19,20.21
2637,26,37,112,88,78.57,24,21.43
2638,26,38,43,29,67.44,14,32.56
2639,26,39,114,86,75.44,28,24.56
2640,26,40,65,52,80.0,13,20.0
2641,26,41,117,93,79.49,24,20.51
2642,26,42,96,77,80.21,19,19.79
2643,26,43,68,61,89.71,7,10.29
2644,26,44,64,43,67.19,21,32.81
2645,26,45,44,35,79.55,9,20.45
2646,26,46,75,49,65.33,26,34.67
2647,26,47,89,66,74.16,23,25.84
2648,26,48,85,64,75.29,21,24.71
2649,26,49,57,43,75.44,14,24.56
2701,27,1,170,125,73.53,45,26.47
2702,27,2,195,148,75.9,47,24.1
2703,27,3,110,86,78.18,24,21.82
2704,27,4,125,87,69.6,38,30.4
2705,27,5,130,94,72.31,36,27.69
2706,27,6,124,84,67.74,40,32.26
2707,27,7,151,119,78.81,32,21.19
2708,27,8,165,130,78.79,35,21.21
2709,27,9,77,54,70.13,23,29.87
2710,27,10,173,137,79.19,36,20.81
2711,27,11,130,92,70.77,38,29.23
2712,27,12,112,88,78.57,24,21.43
2713,27,13,261,211,80.84,50,19.16
2714,27,14,130,106,81.54,24,18.46
2715,27,15,154,116,75.32,38,24.68
2716,27,16,152,124,81.58,28,18.42
2717,27,17,158,122,77.22,36,22.78
2718,27,18,151,120,79.47,31,20.53
2719,27,19,115,89,77.39,26,22.61
2720,27,20,157,123,78.34,34,21.66
2721,27,21,132,104,78.79,28,21.21
2722,27,22,117,88,75.21,29,24.79
2723,27,23,157,127,80.89,30,19.11
2724,27,24,127,111,87.4,16,12.6
2725,27,25,163,123,75.46,40,24.54
2726,27,26,138,112,81.16,26,18.84
2727,27,27,203,149,73.4,54,26.6
2728,27,28,93,76,81.72,17,18.28
2729,27,29,173,136,78.61,37,21.39
2730,27,30,120,93,77.5,27,22.5
2731,27,31,163,128,78.53,35,21.47
2732,27,32,142,110,77.46,32,22.54
2733,27,33,160,119,74.38,41,25.63
2734,27,34,156,119,76.28,37,23.72
2735,27,35,176,136,77.27,40,22.73
2736,27,36,127,99,77.95,28,22.05
2737,27,37,166,144,86.75,22,13.25
2738,27,38,266,206,77.44,60,22.56
2739,27,39,145,118,81.38,27,18.62
2740,27,40,153,116,75.82,37,24.18
2741,27,41,144,111,77.08,33,22.92
2742,27,42,119,98,82.35,21,17.65
2743,27,43,166,135,81.33,31,18.67
2744,27,44,186,145,77.96,41,22.04
2745,27,45,151,121,80.13,30,19.87
2746,27,46,97,85,87.63,12,12.37
2747,27,47,126,106,84.13,20,15.87
2748,27,48,205,153,74.63,52,25.37
2749,27,49,131,102,77.86,29,22.14
2750,27,50,128,103,80.47,25,19.53
2801,28,1,138,107,77.54,31,22.46
2802,28,2,133,111,83.46,22,16.54
2803,28,3,147,110,74.83,37,25.17
2804,28,4,132,107,81.06,25,18.94
2805,28,5,108,98,90.74,10,9.26
2806,28,6,92,81,88.04,11,11.96
2807,28,7,189,159,84.13,30,15.87
2808,28,8,102,83,81.37,19,18.63
2809,28,9,178,136,76.4,42,23.6
2810,28,10,172,125,72.67,47,27.33
2811,28,11,250,189,75.6,61,24.4
2812,28,12,203,175,86.21,28,13.79
2813,28,13,148,113,76.35,35,23.65
2814,28,14,122,103,84.43,19,15.57
2815,28,15,60,50,83.33,10,16.67
2816,28,16,87,68,78.16,19,21.84
2817,28,17,172,135,78.49,37,21.51
2818,28,18,142,115,80.99,27,19.01
2819,28,19,123,86,69.92,37,30.08
2820,28,20,134,96,71.64,38,28.36
2821,28,21,204,160,78.43,44,21.57
2822,28,22,136,118,86.76,18,13.24
2823,28,23,216,176,81.48,40,18.52
2824,28,24,179,143,79.89,36,20.11
2825,28,25,255,204,80.0,51,20.0
2826,28,26,203,167,82.27,36,17.73
2827,28,27,151,118,78.15,33,21.85
2828,28,28,169,137,81.07,32,18.93
2829,28,29,87,72,82.76,15,17.24
2830,28,30,35,28,80.0,7,20.0
2831,28,31,218,182,83.49,36,16.51
2832,28,32,180,140,77.78,40,22.22
2833,28,33,198,153,77.27,45,22.73
2834,28,34,276,215,77.9,61,22.1
2835,28,35,175,138,78.86,37,21.14
2836,28,36,85,68,80.0,17,20.0
2837,28,37,248,193,77.82,55,22.18
2838,28,38,99,81,81.82,18,18.18
2839,28,39,166,135,81.33,31,18.67
2840,28,40,259,199,76.83,60,23.17
2841,28,41,166,126,75.9,40,24.1
2842,28,42,190,144,75.79,46,24.21
2843,28,43,204,157,76.96,47,23.04
2844,28,44,126,96,76.19,30,23.81
2845,28,45,122,95,77.87,27,22.13
2846,28,46,241,185,76.76,56,23.24
2901,29,1,270,213,78.89,57,21.11
2902,29,2,356,272,76.4,84,23.6
2903,29,3,210,177,84.29,33,15.71
2904,29,4,280,225,80.36,55,19.64
2905,29,5,217,171,78.8,46,21.2
2906,29,6,193,152,78.76,41,21.24
2907,29,7,226,186,82.3,40,17.7
2908,29,8,205,157,76.59,48,23.41
2909,29,9,235,187,79.57,48,20.43
2910,29,10,273,207,75.82,66,24.18
2911,29,11,154,120,77.92,34,22.08
2912,29,12,291,223,76.63,68,23.37
2913,29,13,230,187,81.3,43,18.7
2914,29,14,227,181,79.74,46,20.26
2915,29,15,282,234,82.98,48,17.02
2916,29,16,306,275,89.87,31,10.13
2917,29,17,217,184,84.79,33,15.21
2918,29,18,208,173,83.17,35,16.83
2919,29,19,279,239,85.66,40,14.34
2920,29,20,257,199,77.43,58,22.57
2921,29,21,262,212,80.92,50,19.08
2922,29,22,154,117,75.97,37,24.03
2923,29,23,200,140,70.0,60,30.0
2924,29,24,224,190,84.82,34,15.18
2925,29,25,263,228,86.69,35,13.31
2926,29,26,241,189,78.42,52,21.58
2927,29,27,171,145,84.8,26,15.2
2928,29,28,317,268,84.54,49,15.46
2929,29,29,167,114,68.26,53,31.74
2930,29,30,253,209,82.61,44,17.39
2931,29,31,165,99,60.0,66,40.0
2932,29,32,155,93,60.0,62,40.0
2933,29,33,146,118,80.82,28,19.18
2934,29,34,137,107,78.1,30,21.9
2935,29,35,155,129,83.23,26,16.77
2936,29,36,237,196,82.7,41,17.3
2937,29,37,234,175,74.79,59,25.21
2938,29,38,170,129,75.88,41,24.12
2939,29,39,144,112,77.78,32,22.22
2940,29,40,260,217,83.46,43,16.54
2941,29,41,206,166,80.58,40,19.42
2942,29,42,259,216,83.4,43,16.6
2943,29,43,301,236,78.41,65,21.59
2944,29,44,270,231,85.56,39,14.44
3001,30,1,172,127,73.84,45,26.16
3002,30,2,146,104,71.23,42,28.77
3003,30,3,136,105,77.21,31,22.79
3004,30,4,167,119,71.26,48,28.74
3005,30,5,71,47,66.2,24,33.8
3006,30,6,113,80,70.8,33,29.2
3007,30,7,164,111,67.68,53,32.32
3008,30,8,206,142,68.93,64,31.07
3009,30,9,128,93,72.66,35,27.34
3010,30,10,163,113,69.33,50,30.67
3011,30,11,148,118,79.73,30,20.27
3012,30,12,113,83,73.45,30,26.55
3013,30,13,136,95,69.85,41,30.15
3014,30,14,106,77,72.64,29,27.36
3015,30,15,174,129,74.14,45,25.86
3016,30,16,64,48,75.0,16,25.0
3017,30,17,179,126,70.39,53,29.61
3018,30,18,131,99,75.57,32,24.43
3019,30,19,125,96,76.8,29,23.2
3020,30,20,166,120,72.29,46,27.71
3021,30,21,130,91,70.0,39,30.0
3022,30,22,146,101,69.18,45,30.82
3023,30,23,116,84,72.41,32,27.59
3024,30,24,120,80,66.67,40,33.33
3025,30,25,144,108,75.0,36,25.0
3026,30,26,104,74,71.15,30,28.85
3027,30,27,95,75,78.95,20,21.05
3028,30,28,188,152,80.85,36,19.15
3029,30,29,84,63,75.0,21,25.0
3030,30,30,53,40,75.47,13,24.53
3031,30,31,129,99,76.74,30,23.26
3032,30,32,111,84,75.68,27,24.32
3101,31,1,88,64,72.73,24,27.27
3102,31,2,95,70,73.68,25,26.32
3103,31,3,86,62,72.09,24,27.91
3104,31,4,118,83,70.34,35,29.66
3105,31,5,115,79,68.7,36,31.3
3106,31,6,86,59,68.6,27,31.4
3107,31,7,120,89,74.17,31,25.83
3108,31,8,56,41,73.21,15,26.79
3109,31,9,104,78,75.0,26,25.0
3110,31,10,107,83,77.57,24,22.43
3111,31,11,69,49,71.01,20,28.99
3112,31,12,92,71,77.17,21,22.83
3113,31,13,92,64,69.57,28,30.43
3114,31,14,98,70,71.43,28,28.57
3115,31,15,73,55,75.34,18,24.66
3116,31,16,109,84,77.06,25,22.94
3117,31,17,107,74,69.16,33,30.84
3118,31,18,105,71,67.62,34,32.38
3119,31,19,85,66,77.65,19,22.35
3120,31,20,90,62,68.89,28,31.11
3121,31,21,87,67,77.01,20,22.99
3122,31,22,84,60,71.43,24,28.57
3123,31,23,104,77,74.04,27,25.96
3124,31,24,120,91,75.83,29,24.17
3125,31,25,90,59,65.56,31,34.44
3126,31,26,105,86,81.9,19,18.1
3127,31,27,76,51,67.11,25,32.89
3128,31,28,77,59,76.62,18,23.38
3129,31,29,104,77,74.04,27,25.96
3130,31,30,79,56,70.89,23,29.11
3131,31,31,91,68,74.73,23,25.27
3132,31,32,76,57,75.0,19,25.0
3133,31,33,103,73,70.87,30,29.13
3134,31,34,83,61,73.49,22,26.51
3135,31,35,107,76,71.03,31,28.97
3136,31,36,110,81,73.64,29,26.36
3137,31,37,96,72,75.0,24,25.0
3138,31,38,96,69,71.88,27,28.13
3139,31,39,95,73,76.84,22,23.16
3140,31,40,91,69,75.82,22,24.18
3141,31,41,86,70,81.4,16,18.6
3201,32,1,182,145,79.67,37,20.33
3202,32,2,138,108,78.26,30,21.74
3203,32,3,204,147,72.06,57,27.94
3204,32,4,161,127,78.88,34,21.12
3205,32,5,153,113,73.86,40,26.14
3206,32,6,166,137,82.53,29,17.47
3207,32,7,168,137,81.55,31,18.45
3208,32,8,164,145,88.41,19,11.59
3209,32,9,160,126,78.75,34,21.25
3210,32,10,187,141,75.4,46,24.6
3211,32,11,195,150,76.92,45,23.08
3212,32,12,149,114,76.51,35,23.49
3213,32,13,167,133,79.64,34,20.36
3214,32,14,179,136,75.98,43,24.02
3215,32,15,163,119,73.01,44,26.99
3216,32,16,140,103,73.57,37,26.43
3217,32,17,182,143,78.57,39,21.43
3218,32,18,183,138,75.41,45,24.59
3219,32,19,168,128,76.19,40,23.81
3220,32,20,179,151,84.36,28,15.64
3221,32,21,184,152,82.61,32,17.39
3222,32,22,189,151,79.89,38,20.11
3223,32,23,162,115,70.99,47,29.01
3224,32,24,129,96,74.42,33,25.58
3225,32,25,160,128,80.0,32,20.0
3226,32,26,204,167,81.86,37,18.14
3227,32,27,152,121,79.61,31,20.39
3228,32,28,217,187,86.18,30,13.82
3229,32,29,188,141,75.0,47,25.0
3230,32,30,157,120,76.43,37,23.57
3231,32,31,154,124,80.52,30,19.48
3232,32,32,180,143,79.44,37,20.56
3233,32,33,138,103,74.64,35,25.36
3234,32,34,124,103,83.06,21,16.94
3235,32,35,150,118,78.67,32,21.33
3236,32,36,154,126,81.82,28,18.18
3237,32,37,126,87,69.05,39,30.95
3238,32,38,163,131,80.37,32,19.63
3239,32,39,185,141,76.22,44,23.78
3240,32,40,156,128,82.05,28,17.95
3241,32,41,181,136,75.14,45,24.86
3242,32,42,156,121,77.56,35,22.44
