ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,246,180,73.17,66,26.83
1719,17,19,126,88,69.84,38,30.16
1720,17,20,283,217,76.68,66,23.32
1721,17,21,245,176,71.84,69,28.16
1722,17,22,195,139,71.28,56,28.72
1723,17,23,153,117,76.47,36,23.53
1724,17,24,226,172,76.11,54,23.89
1725,17,25,168,108,64.29,60,35.71
1726,17,26,252,164,65.08,88,34.92
1727,17,27,232,166,71.55,66,28.45
1728,17,28,167,123,73.65,44,26.35
1729,17,29,189,135,71.43,54,28.57
1730,17,30,164,116,70.73,48,29.27
1731,17,31,161,117,72.67,44,27.33
1732,17,32,170,132,77.65,38,22.35
1733,17,33,141,98,69.5,43,30.5
1734,17,34,170,137,80.59,33,19.41
1735,17,35,173,111,64.16,62,35.84
1736,17,36,230,176,76.52,54,23.48
1737,17,37,204,153,75.0,51,25.0
1738,17,38,220,165,75.0,55,25.0
1739,17,39,224,160,71.43,64,28.57
1740,17,40,207,145,70.05,62,29.95
1741,17,41,245,173,70.61,72,29.39
1801,18,1,192,146,76.04,46,23.96
1802,18,2,165,113,68.48,52,31.52
1803,18,3,187,129,68.98,58,31.02
1804,18,4,258,186,72.09,72,27.91
1805,18,5,170,118,69.41,52,30.59
1806,18,6,200,145,72.5,55,27.5
1807,18,7,237,176,74.26,61,25.74
1808,18,8,266,183,68.8,83,31.2
1809,18,9,232,171,73.71,61,26.29
1810,18,10,335,249,74.33,86,25.67
1811,18,11,175,117,66.86,58,33.14
1812,18,12,208,145,69.71,63,30.29
1813,18,13,211,160,75.83,51,24.17
1814,18,14,226,161,71.24,65,28.76
1815,18,15,228,167,73.25,61,26.75
1816,18,16,222,168,75.68,54,24.32
1817,18,17,230,167,72.61,63,27.39
1818,18,18,212,159,75.0,53,25.0
1819,18,19,233,177,75.97,56,24.03
1820,18,20,205,153,74.63,52,25.37
1821,18,21,281,206,73.31,75,26.69
1822,18,22,286,213,74.48,73,25.52
1823,18,23,217,149,68.66,68,31.34
1824,18,24,179,136,75.98,43,24.02
1825,18,25,196,144,73.47,52,26.53
1826,18,26,287,211,73.52,76,26.48
1827,18,27,184,122,66.3,62,33.7
1828,18,28,186,136,73.12,50,26.88
1829,18,29,215,159,73.95,56,26.05
1830,18,30,194,141,72.68,53,27.32
1831,18,31,222,168,75.68,54,24.32
1832,18,32,274,216,78.83,58,21.17
1833,18,33,178,124,69.66,54,30.34
1834,18,34,308,219,71.1,89,28.9
1835,18,35,270,208,77.04,62,22.96
1836,18,36,206,147,71.36,59,28.64
1837,18,37,259,203,78.38,56,21.62
1838,18,38,244,184,75.41,60,24.59
1839,18,39,153,115,75.16,38,24.84
1840,18,40,229,183,79.91,46,20.09
1841,18,41,248,166,66.94,82,33.06
1842,18,42,193,150,77.72,43,22.28
1843,18,43,132,88,66.67,44,33.33
1844,18,44,184,127,69.02,57,30.98
1845,18,45,170,127,74.71,43,25.29
1846,18,46,207,141,68.12,66,31.88
1847,18,47,183,134,73.22,49,26.78
1848,18,48,204,136,66.67,68,33.33
1849,18,49,172,119,69.19,53,30.81
1850,18,50,172,134,77.91,38,22.09
1901,19,1,217,148,68.2,69,31.8
1902,19,2,361,290,80.33,71,19.67
1903,19,3,176,102,57.95,74,42.05
1904,19,4,301,195,64.78,106,35.22
1905,19,5,289,224,77.51,65,22.49
1906,19,6,265,172,64.91,93,35.09
1907,19,7,254,164,64.57,90,35.43
1908,19,8,274,174,63.5,100,36.5
1909,19,9,188,142,75.53,46,24.47
1910,19,10,290,229,78.97,61,21.03
1911,19,11,240,132,55.0,108,45.0
1912,19,12,199,111,55.78,88,44.22
1913,19,13,339,241,71.09,98,28.91
1914,19,14,244,187,76.64,57,23.36
1915,19,15,328,200,60.98,128,39.02
1916,19,16,292,182,62.33,110,37.67
1917,19,17,203,139,68.47,64,31.53
1918,19,18,238,179,75.21,59,24.79
1919,19,19,311,234,75.24,77,24.76
1920,19,20,216,158,73.15,58,26.85
1921,19,21,261,153,58.62,108,41.38
1922,19,22,229,182,79.48,47,20.52
1923,19,23,239,165,69.04,74,30.96
1924,19,24,206,133,64.56,73,35.44
1925,19,25,261,189,72.41,72,27.59
1926,19,26,249,193,77.51,56,22.49
1927,19,27,286,203,70.98,83,29.02
1928,19,28,310,228,73.55,82,26.45
1929,19,29,249,153,61.45,96,38.55
1930,19,30,223,141,63.23,82,36.77
1931,19,31,213,161,75.59,52,24.41
1932,19,32,213,147,69.01,66,30.99
1933,19,33,255,167,65.49,88,34.51
1934,19,34,227,179,78.85,48,21.15
1935,19,35,237,191,80.59,46,19.41
1936,19,36,303,227,74.92,76,25.08
1937,19,37,271,206,76.01,65,23.99
1938,19,38,229,165,72.05,64,27.95
1939,19,39,98,76,77.55,22,22.45
1940,19,40,260,196,75.38,64,24.62
1941,19,41,236,153,64.83,83,35.17
1942,19,42,205,134,65.37,71,34.63
1943,19,43,360,255,70.83,105,29.17
1944,19,44,299,188,62.88,111,37.12
1945,19,45,236,162,68.64,74,31.36
1946,19,46,248,180,72.58,68,27.42
1947,19,47,392,288,73.47,104,26.53
1948,19,48,304,222,73.03,82,26.97
1949,19,49,344,259,75.29,85,24.71
1950,19,50,194,128,65.98,66,34.02
1951,19,51,276,190,68.84,86,31.16
1952,19,52,273,169,61.9,104,38.1
1953,19,53,234,179,76.5,55,23.5
1954,19,54,206,130,63.11,76,36.89
1955,19,55,216,131,60.65,85,39.35
1956,19,56,298,246,82.55,52,17.45
1957,19,57,212,169,79.72,43,20.28
2001,20,1,200,145,72.5,55,27.5
2002,20,2,98,71,72.45,27,27.55
2003,20,3,193,122,63.21,71,36.79
2004,20,4,103,71,68.93,32,31.07
2005,20,5,198,155,78.28,43,21.72
2006,20,6,107,77,71.96,30,28.04
2007,20,7,207,134,64.73,73,35.27
2008,20,8,224,164,73.21,60,26.79
2009,20,9,250,192,76.8,58,23.2
2010,20,10,178,131,73.6,47,26.4
2011,20,11,274,197,71.9,77,28.1
2012,20,12,168,120,71.43,48,28.57
2013,20,13,215,157,73.02,58,26.98
2014,20,14,110,89,80.91,21,19.09
2015,20,15,107,73,68.22,34,31.78
2016,20,16,218,154,70.64,64,29.36
2017,20,17,112,79,70.54,33,29.46
2018,20,18,155,111,71.61,44,28.39
2019,20,19,230,160,69.57,70,30.43
2020,20,20,130,95,73.08,35,26.92
2021,20,21,152,109,71.71,43,28.29
2022,20,22,249,181,72.69,68,27.31
2023,20,23,244,161,65.98,83,34.02
2024,20,24,219,151,68.95,68,31.05
2025,20,25,174,117,67.24,57,32.76
2026,20,26,208,156,75.0,52,25.0
2027,20,27,128,83,64.84,45,35.16
2028,20,28,148,106,71.62,42,28.38
2029,20,29,275,195,70.91,80,29.09
2030,20,30,113,83,73.45,30,26.55
2031,20,31,228,171,75.0,57,25.0
2032,20,32,184,125,67.93,59,32.07
2033,20,33,135,106,78.52,29,21.48
2034,20,34,199,133,66.83,66,33.17
2035,20,35,162,116,71.6,46,28.4
2036,20,36,98,73,74.49,25,25.51
2037,20,37,67,52,77.61,15,22.39
2038,20,38,81,48,59.26,33,40.74
2039,20,39,34,21,61.76,13,38.24
2101,21,1,254,189,74.41,65,25.59
2102,21,2,171,121,70.76,50,29.24
2103,21,3,264,196,74.24,68,25.76
2104,21,4,269,195,72.49,74,27.51
2105,21,5,270,200,74.07,70,25.93
2106,21,6,215,164,76.28,51,23.72
2107,21,7,260,188,72.31,72,27.69
2108,21,8,236,178,75.42,58,24.58
2109,21,9,273,205,75.09,68,24.91
2110,21,10,240,187,77.92,53,22.08
2111,21,11,231,174,75.32,57,24.68
2112,21,12,227,166,73.13,61,26.87
2113,21,13,218,152,69.72,66,30.28
2114,21,14,293,198,67.58,95,32.42
2115,21,15,203,143,70.44,60,29.56
2116,21,16,226,149,65.93,77,34.07
2117,21,17,236,170,72.03,66,27.97
2118,21,18,280,199,71.07,81,28.93
2119,21,19,275,189,68.73,86,31.27
2120,21,20,193,144,74.61,49,25.39
2121,21,21,202,142,70.3,60,29.7
2122,21,22,203,148,72.91,55,27.09
2123,21,23,217,165,76.04,52,23.96
2124,21,24,239,195,81.59,44,18.41
2125,21,25,217,154,70.97,63,29.03
2126,21,26,249,173,69.48,76,30.52
2127,21,27,255,206,80.78,49,19.22
2128,21,28,292,215,73.63,77,26.37
2129,21,29,247,170,68.83,77,31.17
2130,21,30,191,127,66.49,64,33.51
2131,21,31,178,139,78.09,39,21.91
2132,21,32,228,167,73.25,61,26.75
2133,21,33,235,182,77.45,53,22.55
2134,21,34,242,164,67.77,78,32.23
2135,21,35,247,186,75.3,61,24.7
2136,21,36,245,174,71.02,71,28.98
2137,21,37,191,144,75.39,47,24.61
2138,21,38,245,184,75.1,61,24.9
2139,21,39,207,141,68.12,66,31.88
2140,21,40,209,169,80.86,40,19.14
2141,21,41,237,168,70.89,69,29.11
2142,21,42,258,183,70.93,75,29.07
2143,21,43,259,195,75.29,64,24.71
2144,21,44,224,151,67.41,73,32.59
2145,21,45,233,163,69.96,70,30.04
2146,21,46,225,170,75.56,55,24.44
2147,21,47,222,170,76.58,52,23.42
2148,21,48,233,168,72.1,65,27.9
2149,21,49,257,196,76.26,61,23.74
2150,21,50,226,175,77.43,51,22.57
2151,21,51,263,205,77.95,58,22.05
2152,21,52,253,176,69.57,77,30.43
2153,21,53,174,130,74.71,44,25.29
2154,21,54,191,147,76.96,44,23.04
2201,22,1,152,119,78.29,33,21.71
2202,22,2,215,161,74.88,54,25.12
2203,22,3,158,99,62.66,59,37.34
2204,22,4,83,67,80.72,16,19.28
2205,22,5,115,85,73.91,30,26.09
2206,22,6,133,98,73.68,35,26.32
2207,22,7,95,68,71.58,27,28.42
2208,22,8,222,167,75.23,55,24.77
2209,22,9,108,83,76.85,25,23.15
2210,22,10,188,137,72.87,51,27.13
2211,22,11,125,87,69.6,38,30.4
2212,22,12,142,92,64.79,50,35.21
2213,22,13,148,107,72.3,41,27.7
2214,22,14,118,86,72.88,32,27.12
2215,22,15,91,64,70.33,27,29.67
2216,22,16,113,82,72.57,31,27.43
2217,22,17,128,83,64.84,45,35.16
2218,22,18,101,63,62.38,38,37.62
2219,22,19,86,69,80.23,17,19.77
2220,22,20,99,69,69.7,30,30.3
2221,22,21,238,179,75.21,59,24.79
2222,22,22,98,66,67.35,32,32.65
2223,22,23,244,195,79.92,49,20.08
2224,22,24,175,127,72.57,48,27.43
2225,22,25,119,88,73.95,31,26.05
2301,23,1,234,176,75.21,58,24.79
2302,23,2,224,172,76.79,52,23.21
2303,23,3,205,141,68.78,64,31.22
2304,23,4,234,169,72.22,65,27.78
2305,23,5,144,112,77.78,32,22.22
2306,23,6,179,147,82.12,32,17.88
2307,23,7,143,113,79.02,30,20.98
2308,23,8,204,170,83.33,34,16.67
2309,23,9,147,114,77.55,33,22.45
2310,23,10,208,172,82.69,36,17.31
2311,23,11,172,135,78.49,37,21.51
2312,23,12,206,142,68.93,64,31.07
2313,23,13,121,94,77.69,27,22.31
2314,23,14,161,124,77.02,37,22.98
2315,23,15,131,79,60.31,52,39.69
2316,23,16,188,127,67.55,61,32.45
2317,23,17,108,70,64.81,38,35.19
2318,23,18,191,135,70.68,56,29.32
2319,23,19,134,99,73.88,35,26.12
2320,23,20,96,66,68.75,30,31.25
2321,23,21,215,154,71.63,61,28.37
2322,23,22,171,133,77.78,38,22.22
2323,23,23,206,150,72.82,56,27.18
2324,23,24,143,99,69.23,44,30.77
2325,23,25,148,116,78.38,32,21.62
2326,23,26,176,134,76.14,42,23.86
2327,23,27,207,140,67.63,67,32.37
2328,23,28,238,173,72.69,65,27.31
2329,23,29,168,116,69.05,52,30.95
2330,23,30,186,144,77.42,42,22.58
2331,23,31,106,82,77.36,24,22.64
2332,23,32,174,143,82.18,31,17.82
2333,23,33,156,114,73.08,42,26.92
2334,23,34,161,120,74.53,41,25.47
2335,23,35,169,114,67.46,55,32.54
2336,23,36,229,174,75.98,55,24.02
2337,23,37,194,126,64.95,68,35.05
2338,23,38,166,118,71.08,48,28.92
2339,23,39,136,106,77.94,30,22.06
2401,24,1,173,141,81.5,32,18.5
2402,24,2,178,124,69.66,54,30.34
2403,24,3,213,155,72.77,58,27.23
2404,24,4,151,108,71.52,43,28.48
2405,24,5,114,82,71.93,32,28.07
2406,24,6,200,154,77.0,46,23.0
2407,24,7,85,58,68.24,27,31.76
2408,24,8,102,74,72.55,28,27.45
2409,24,9,157,110,70.06,47,29.94
2410,24,10,95,65,68.42,30,31.58
2411,24,11,164,120,73.17,44,26.83
2412,24,12,122,75,61.48,47,38.52
2413,24,13,102,80,78.43,22,21.57
2414,24,14,174,122,70.11,52,29.89
2415,24,15,100,71,71.0,29,29.0
2416,24,16,157,103,65.61,54,34.39
2417,24,17,138,93,67.39,45,32.61
2418,24,18,219,152,69.41,67,30.59
2419,24,19,225,157,69.78,68,30.22
2420,24,20,144,110,76.39,34,23.61
2421,24,21,115,73,63.48,42,36.52
2422,24,22,237,162,68.35,75,31.65
2423,24,23,162,113,69.75,49,30.25
2424,24,24,235,171,72.77,64,27.23
2425,24,25,137,107,78.1,30,21.9
2426,24,26,231,188,81.39,43,18.61
2427,24,27,216,158,73.15,58,26.85
2428,24,28,140,108,77.14,32,22.86
2429,24,29,142,114,80.28,28,19.72
2430,24,30,89,71,79.78,18,20.22
2431,24,31,211,156,73.93,55,26.07
2432,24,32,103,79,76.7,24,23.3
2433,24,33,113,87,76.99,26,23.01
2434,24,34,139,104,74.82,35,25.18
2435,24,35,181,126,69.61,55,30.39
2436,24,36,252,193,76.59,59,23.41
2437,24,37,96,74,77.08,22,22.92
2438,24,38,144,97,67.36,47,32.64
2439,24,39,184,140,76.09,44,23.91
2440,24,40,179,147,82.12,32,17.88
2441,24,41,116,90,77.59,26,22.41
2501,25,1,159,118,74.21,41,25.79
2502,25,2,125,88,70.4,37,29.6
2503,25,3,186,135,72.58,51,27.42
2504,25,4,173,133,76.88,40,23.12
2505,25,5,157,119,75.8,38,24.2
2506,25,6,51,42,82.35,9,17.65
2507,25,7,152,106,69.74,46,30.26
2508,25,8,146,108,73.97,38,26.03
2509,25,9,149,106,71.14,43,28.86
2510,25,10,175,134,76.57,41,23.43
2511,25,11,166,117,70.48,49,29.52
2512,25,12,159,119,74.84,40,25.16
2513,25,13,141,103,73.05,38,26.95
2514,25,14,91,69,75.82,22,24.18
2515,25,15,168,132,78.57,36,21.43
2516,25,16,189,148,78.31,41,21.69
2517,25,17,148,110,74.32,38,25.68
2518,25,18,64,48,75.0,16,25.0
2519,25,19,139,88,63.31,51,36.69
2520,25,20,147,109,74.15,38,25.85
2521,25,21,241,182,75.52,59,24.48
2522,25,22,139,95,68.35,44,31.65
2523,25,23,190,142,74.74,48,25.26
2524,25,24,153,104,67.97,49,32.03
2525,25,25,172,134,77.91,38,22.09
2526,25,26,142,101,71.13,41,28.87
2527,25,27,171,132,77.19,39,22.81
2528,25,28,149,107,71.81,42,28.19
2529,25,29,140,107,76.43,33,23.57
2530,25,30,143,100,69.93,43,30.07
2531,25,31,190,156,82.11,34,17.89
2532,25,32,139,104,74.82,35,25.18
2601,26,1,106,77,72.64,29,27.36
2602,26,2,118,87,73.73,31,26.27
2603,26,3,122,98,80.33,24,19.67
2604,26,4,109,73,66.97,36,33.03
2605,26,5,126,90,71.43,36,28.57
2606,26,6,121,69,57.02,52,42.98
2607,26,7,96,69,71.88,27,28.13
2608,26,8,52,32,61.54,20,38.46
2609,26,9,95,68,71.58,27,28.42
2610,26,10,132,99,75.0,33,25.0
2611,26,11,121,82,67.77,39,32.23
2612,26,12,115,91,79.13,24,20.87
2613,26,13,61,43,70.49,18,29.51
2614,26,14,73,52,71.23,21,28.77
2615,26,15,68,47,69.12,21,30.88
2616,26,16,61,41,67.21,20,32.79
2617,26,17,100,72,72.0,28,28.0
2618,26,18,87,69,79.31,18,20.69
2619,26,19,93,60,64.52,33,35.48
2620,26,20,100,74,74.0,26,26.0
2621,26,21,156,104,66.67,52,33.33
2622,26,22,68,47,69.12,21,30.88
2623,26,23,60,41,68.33,19,31.67
2624,26,24,83,62,74.7,21,25.3
2625,26,25,93,74,79.57,19,20.43
2626,26,26,73,56,76.71,17,23.29
2627,26,27,111,76,68.47,35,31.53
2628,26,28,131,108,82.44,23,17.56
2629,26,29,64,42,65.63,22,34.38
2630,26,30,80,64,80.0,16,20.0
2631,26,31,61,43,70.49,18,29.51
2632,26,32,113,85,75.22,28,24.78
2633,26,33,103,67,65.05,36,34.95
2634,26,34,124,94,75.81,30,24.19
2635,26,35,82,55,67.07,27,32.93
2636,26,36,94,72,76.6,22,23.4
2637,26,37,113,88,77.88,25,22.12
2638,26,38,42,27,64.29,15,35.71
2639,26,39,117,87,74.36,30,25.64
2640,26,40,65,51,78.46,14,21.54
2641,26,41,116,88,75.86,28,24.14
2642,26,42,97,75,77.32,22,22.68
2643,26,43,70,56,80.0,14,20.0
2644,26,44,62,39,62.9,23,37.1
2645,26,45,46,34,73.91,12,26.09
2646,26,46,76,51,67.11,25,32.89
2647,26,47,87,61,70.11,26,29.89
2648,26,48,88,69,78.41,19,21.59
2649,26,49,57,41,71.93,16,28.07
2701,27,1,172,127,73.84,45,26.16
2702,27,2,194,142,73.2,52,26.8
2703,27,3,106,78,73.58,28,26.42
2704,27,4,122,80,65.57,42,34.43
2705,27,5,129,94,72.87,35,27.13
2706,27,6,123,84,68.29,39,31.71
2707,27,7,152,119,78.29,33,21.71
2708,27,8,165,115,69.7,50,30.3
2709,27,9,79,57,72.15,22,27.85
2710,27,10,175,133,76.0,42,24.0
2711,27,11,128,94,73.44,34,26.56
2712,27,12,112,90,80.36,22,19.64
2713,27,13,251,203,80.88,48,19.12
2714,27,14,131,106,80.92,25,19.08
2715,27,15,153,115,75.16,38,24.84
2716,27,16,154,124,80.52,30,19.48
2717,27,17,159,122,76.73,37,23.27
2718,27,18,154,116,75.32,38,24.68
2719,27,19,117,83,70.94,34,29.06
2720,27,20,161,131,81.37,30,18.63
2721,27,21,130,103,79.23,27,20.77
2722,27,22,115,81,70.43,34,29.57
2723,27,23,163,127,77.91,36,22.09
2724,27,24,128,101,78.91,27,21.09
2725,27,25,159,116,72.96,43,27.04
2726,27,26,139,110,79.14,29,20.86
2727,27,27,204,145,71.08,59,28.92
2728,27,28,94,78,82.98,16,17.02
2729,27,29,171,124,72.51,47,27.49
2730,27,30,117,89,76.07,28,23.93
2731,27,31,163,121,74.23,42,25.77
2732,27,32,138,104,75.36,34,24.64
2733,27,33,159,119,74.84,40,25.16
2734,27,34,155,111,71.61,44,28.39
2735,27,35,177,137,77.4,40,22.6
2736,27,36,131,97,74.05,34,25.95
2737,27,37,168,135,80.36,33,19.64
2738,27,38,266,202,75.94,64,24.06
2739,27,39,144,110,76.39,34,23.61
2740,27,40,157,117,74.52,40,25.48
2741,27,41,144,109,75.69,35,24.31
2742,27,42,121,95,78.51,26,21.49
2743,27,43,169,123,72.78,46,27.22
2744,27,44,188,142,75.53,46,24.47
2745,27,45,148,120,81.08,28,18.92
2746,27,46,95,83,87.37,12,12.63
2747,27,47,121,100,82.64,21,17.36
2748,27,48,201,148,73.63,53,26.37
2749,27,49,132,94,71.21,38,28.79
2750,27,50,132,101,76.52,31,23.48
2801,28,1,139,102,73.38,37,26.62
2802,28,2,127,100,78.74,27,21.26
2803,28,3,147,107,72.79,40,27.21
2804,28,4,129,106,82.17,23,17.83
2805,28,5,110,92,83.64,18,16.36
2806,28,6,92,77,83.7,15,16.3
2807,28,7,193,143,74.09,50,25.91
2808,28,8,101,81,80.2,20,19.8
2809,28,9,178,121,67.98,57,32.02
2810,28,10,172,128,74.42,44,25.58
2811,28,11,243,175,72.02,68,27.98
2812,28,12,200,164,82.0,36,18.0
2813,28,13,145,103,71.03,42,28.97
2814,28,14,121,92,76.03,29,23.97
2815,28,15,60,50,83.33,10,16.67
2816,28,16,86,65,75.58,21,24.42
2817,28,17,169,121,71.6,48,28.4
2818,28,18,135,103,76.3,32,23.7
2819,28,19,128,93,72.66,35,27.34
2820,28,20,135,90,66.67,45,33.33
2821,28,21,202,152,75.25,50,24.75
2822,28,22,134,103,76.87,31,23.13
2823,28,23,211,172,81.52,39,18.48
2824,28,24,177,132,74.58,45,25.42
2825,28,25,252,189,75.0,63,25.0
2826,28,26,197,153,77.66,44,22.34
2827,28,27,150,113,75.33,37,24.67
2828,28,28,167,136,81.44,31,18.56
2829,28,29,88,66,75.0,22,25.0
2830,28,30,34,25,73.53,9,26.47
2831,28,31,218,174,79.82,44,20.18
2832,28,32,182,131,71.98,51,28.02
2833,28,33,200,154,77.0,46,23.0
2834,28,34,275,200,72.73,75,27.27
2835,28,35,174,128,73.56,46,26.44
2836,28,36,82,62,75.61,20,24.39
2837,28,37,248,184,74.19,64,25.81
2838,28,38,98,76,77.55,22,22.45
2839,28,39,164,130,79.27,34,20.73
2840,28,40,257,182,70.82,75,29.18
2841,28,41,166,118,71.08,48,28.92
2842,28,42,192,138,71.88,54,28.13
2843,28,43,206,151,73.3,55,26.7
2844,28,44,122,93,76.23,29,23.77
2845,28,45,124,99,79.84,25,20.16
2846,28,46,243,182,74.9,61,25.1
2901,29,1,263,208,79.09,55,20.91
2902,29,2,355,249,70.14,106,29.86
2903,29,3,211,171,81.04,40,18.96
2904,29,4,281,203,72.24,78,27.76
2905,29,5,216,158,73.15,58,26.85
2906,29,6,193,142,73.58,51,26.42
2907,29,7,222,167,75.23,55,24.77
2908,29,8,203,141,69.46,62,30.54
2909,29,9,239,196,82.01,43,17.99
2910,29,10,280,209,74.64,71,25.36
2911,29,11,153,115,75.16,38,24.84
2912,29,12,295,206,69.83,89,30.17
2913,29,13,229,171,74.67,58,25.33
2914,29,14,225,174,77.33,51,22.67
2915,29,15,280,214,76.43,66,23.57
2916,29,16,308,260,84.42,48,15.58
2917,29,17,219,185,84.47,34,15.53
2918,29,18,207,155,74.88,52,25.12
2919,29,19,277,221,79.78,56,20.22
2920,29,20,256,175,68.36,81,31.64
2921,29,21,259,193,74.52,66,25.48
2922,29,22,155,116,74.84,39,25.16
2923,29,23,203,136,67.0,67,33.0
2924,29,24,217,169,77.88,48,22.12
2925,29,25,262,208,79.39,54,20.61
2926,29,26,237,178,75.11,59,24.89
2927,29,27,170,138,81.18,32,18.82
2928,29,28,312,246,78.85,66,21.15
2929,29,29,175,129,73.71,46,26.29
2930,29,30,257,201,78.21,56,21.79
2931,29,31,170,122,71.76,48,28.24
2932,29,32,164,113,68.9,51,31.1
2933,29,33,149,119,79.87,30,20.13
2934,29,34,136,106,77.94,30,22.06
2935,29,35,150,113,75.33,37,24.67
2936,29,36,235,187,79.57,48,20.43
2937,29,37,231,169,73.16,62,26.84
2938,29,38,173,134,77.46,39,22.54
2939,29,39,155,123,79.35,32,20.65
2940,29,40,256,191,74.61,65,25.39
2941,29,41,204,151,74.02,53,25.98
2942,29,42,258,200,77.52,58,22.48
2943,29,43,304,233,76.64,71,23.36
2944,29,44,272,218,80.15,54,19.85
3001,30,1,184,142,77.17,42,22.83
3002,30,2,155,121,78.06,34,21.94
3003,30,3,136,107,78.68,29,21.32
3004,30,4,173,135,78.03,38,21.97
3005,30,5,74,51,68.92,23,31.08
3006,30,6,116,84,72.41,32,27.59
3007,30,7,168,120,71.43,48,28.57
3008,30,8,209,149,71.29,60,28.71
3009,30,9,137,107,78.1,30,21.9
3010,30,10,168,117,69.64,51,30.36
3011,30,11,148,120,81.08,28,18.92
3012,30,12,123,88,71.54,35,28.46
3013,30,13,135,98,72.59,37,27.41
3014,30,14,108,80,74.07,28,25.93
3015,30,15,172,130,75.58,42,24.42
3016,30,16,67,48,71.64,19,28.36
3017,30,17,189,143,75.66,46,24.34
3018,30,18,130,96,73.85,34,26.15
3019,30,19,129,98,75.97,31,24.03
3020,30,20,168,124,73.81,44,26.19
3021,30,21,134,99,73.88,35,26.12
3022,30,22,158,112,70.89,46,29.11
3023,30,23,120,95,79.17,25,20.83
3024,30,24,137,92,67.15,45,32.85
3025,30,25,152,112,73.68,40,26.32
3026,30,26,106,80,75.47,26,24.53
3027,30,27,98,76,77.55,22,22.45
3028,30,28,186,150,80.65,36,19.35
3029,30,29,87,64,73.56,23,26.44
3030,30,30,51,36,70.59,15,29.41
3031,30,31,129,99,76.74,30,23.26
3032,30,32,116,91,78.45,25,21.55
3101,31,1,85,60,70.59,25,29.41
3102,31,2,93,67,72.04,26,27.96
3103,31,3,90,67,74.44,23,25.56
3104,31,4,121,85,70.25,36,29.75
3105,31,5,117,85,72.65,32,27.35
3106,31,6,87,60,68.97,27,31.03
3107,31,7,121,90,74.38,31,25.62
3108,31,8,57,44,77.19,13,22.81
3109,31,9,104,78,75.0,26,25.0
3110,31,10,110,87,79.09,23,20.91
3111,31,11,76,61,80.26,15,19.74
3112,31,12,100,79,79.0,21,21.0
3113,31,13,94,64,68.09,30,31.91
3114,31,14,98,76,77.55,22,22.45
3115,31,15,81,62,76.54,19,23.46
3116,31,16,111,82,73.87,29,26.13
3117,31,17,115,82,71.3,33,28.7
3118,31,18,104,77,74.04,27,25.96
3119,31,19,86,65,75.58,21,24.42
3120,31,20,93,70,75.27,23,24.73
3121,31,21,87,72,82.76,15,17.24
3122,31,22,84,55,65.48,29,34.52
3123,31,23,101,76,75.25,25,24.75
3124,31,24,124,98,79.03,26,20.97
3125,31,25,92,60,65.22,32,34.78
3126,31,26,107,91,85.05,16,14.95
3127,31,27,82,58,70.73,24,29.27
3128,31,28,80,62,77.5,18,22.5
3129,31,29,106,84,79.25,22,20.75
3130,31,30,81,58,71.6,23,28.4
3131,31,31,98,77,78.57,21,21.43
3132,31,32,79,61,77.22,18,22.78
3133,31,33,104,75,72.12,29,27.88
3134,31,34,86,67,77.91,19,22.09
3135,31,35,108,83,76.85,25,23.15
3136,31,36,115,89,77.39,26,22.61
3137,31,37,93,67,72.04,26,27.96
3138,31,38,96,69,71.88,27,28.13
3139,31,39,96,75,78.13,21,21.88
3140,31,40,97,73,75.26,24,24.74
3141,31,41,86,64,74.42,22,25.58
3201,32,1,185,150,81.08,35,18.92
3202,32,2,141,112,79.43,29,20.57
3203,32,3,202,148,73.27,54,26.73
3204,32,4,162,134,82.72,28,17.28
3205,32,5,159,119,74.84,40,25.16
3206,32,6,167,138,82.63,29,17.37
3207,32,7,173,141,81.5,32,18.5
3208,32,8,166,147,88.55,19,11.45
3209,32,9,159,124,77.99,35,22.01
3210,32,10,185,139,75.14,46,24.86
3211,32,11,196,150,76.53,46,23.47
3212,32,12,149,108,72.48,41,27.52
3213,32,13,168,136,80.95,32,19.05
3214,32,14,173,128,73.99,45,26.01
3215,32,15,166,121,72.89,45,27.11
3216,32,16,147,109,74.15,38,25.85
3217,32,17,180,143,79.44,37,20.56
3218,32,18,183,138,75.41,45,24.59
3219,32,19,168,127,75.6,41,24.4
3220,32,20,179,139,77.65,40,22.35
3221,32,21,182,146,80.22,36,19.78
3222,32,22,192,156,81.25,36,18.75
3223,32,23,163,118,72.39,45,27.61
3224,32,24,128,99,77.34,29,22.66
3225,32,25,157,123,78.34,34,21.66
3226,32,26,205,167,81.46,38,18.54
3227,32,27,152,120,78.95,32,21.05
3228,32,28,213,177,83.1,36,16.9
3229,32,29,190,140,73.68,50,26.32
3230,32,30,157,124,78.98,33,21.02
3231,32,31,155,123,79.35,32,20.65
3232,32,32,181,145,80.11,36,19.89
3233,32,33,145,112,77.24,33,22.76
3234,32,34,125,103,82.4,22,17.6
3235,32,35,152,116,76.32,36,23.68
3236,32,36,155,128,82.58,27,17.42
3237,32,37,129,92,71.32,37,28.68
3238,32,38,163,132,80.98,31,19.02
3239,32,39,183,136,74.32,47,25.68
3240,32,40,162,138,85.19,24,14.81
3241,32,41,184,144,78.26,40,21.74
3242,32,42,154,120,77.92,34,22.08
