ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,208,83.2,42,16.8
1719,17,19,128,101,78.91,27,21.09
1720,17,20,293,253,86.35,40,13.65
1721,17,21,253,219,86.56,34,13.44
1722,17,22,196,158,80.61,38,19.39
1723,17,23,148,126,85.14,22,14.86
1724,17,24,231,199,86.15,32,13.85
1725,17,25,168,124,73.81,44,26.19
1726,17,26,255,202,79.22,53,20.78
1727,17,27,242,192,79.34,50,20.66
1728,17,28,174,147,84.48,27,15.52
1729,17,29,193,152,78.76,41,21.24
1730,17,30,163,122,74.85,41,25.15
1731,17,31,159,122,76.73,37,23.27
1732,17,32,177,149,84.18,28,15.82
1733,17,33,144,113,78.47,31,21.53
1734,17,34,177,147,83.05,30,16.95
1735,17,35,170,133,78.24,37,21.76
1736,17,36,233,184,78.97,49,21.03
1737,17,37,205,172,83.9,33,16.1
1738,17,38,215,177,82.33,38,17.67
1739,17,39,226,183,80.97,43,19.03
1740,17,40,212,171,80.66,41,19.34
1741,17,41,249,207,83.13,42,16.87
1801,18,1,190,157,82.63,33,17.37
1802,18,2,160,119,74.38,41,25.63
1803,18,3,180,120,66.67,60,33.33
1804,18,4,262,213,81.3,49,18.7
1805,18,5,169,130,76.92,39,23.08
1806,18,6,194,132,68.04,62,31.96
1807,18,7,240,183,76.25,57,23.75
1808,18,8,270,213,78.89,57,21.11
1809,18,9,236,196,83.05,40,16.95
1810,18,10,334,280,83.83,54,16.17
1811,18,11,173,131,75.72,42,24.28
1812,18,12,212,163,76.89,49,23.11
1813,18,13,210,178,84.76,32,15.24
1814,18,14,226,182,80.53,44,19.47
1815,18,15,228,179,78.51,49,21.49
1816,18,16,216,188,87.04,28,12.96
1817,18,17,233,186,79.83,47,20.17
1818,18,18,210,169,80.48,41,19.52
1819,18,19,236,195,82.63,41,17.37
1820,18,20,209,174,83.25,35,16.75
1821,18,21,282,225,79.79,57,20.21
1822,18,22,292,238,81.51,54,18.49
1823,18,23,215,167,77.67,48,22.33
1824,18,24,185,139,75.14,46,24.86
1825,18,25,198,149,75.25,49,24.75
1826,18,26,297,251,84.51,46,15.49
1827,18,27,181,143,79.01,38,20.99
1828,18,28,180,128,71.11,52,28.89
1829,18,29,223,174,78.03,49,21.97
1830,18,30,195,143,73.33,52,26.67
1831,18,31,229,186,81.22,43,18.78
1832,18,32,277,237,85.56,40,14.44
1833,18,33,182,157,86.26,25,13.74
1834,18,34,311,246,79.1,65,20.9
1835,18,35,275,234,85.09,41,14.91
1836,18,36,206,164,79.61,42,20.39
1837,18,37,260,213,81.92,47,18.08
1838,18,38,246,204,82.93,42,17.07
1839,18,39,152,120,78.95,32,21.05
1840,18,40,225,176,78.22,49,21.78
1841,18,41,253,202,79.84,51,20.16
1842,18,42,194,159,81.96,35,18.04
1843,18,43,130,89,68.46,41,31.54
1844,18,44,182,130,71.43,52,28.57
1845,18,45,176,140,79.55,36,20.45
1846,18,46,202,137,67.82,65,32.18
1847,18,47,182,150,82.42,32,17.58
1848,18,48,207,170,82.13,37,17.87
1849,18,49,170,136,80.0,34,20.0
1850,18,50,179,159,88.83,20,11.17
1901,19,1,211,141,66.82,70,33.18
1902,19,2,369,311,84.28,58,15.72
1903,19,3,162,88,54.32,74,45.68
1904,19,4,304,179,58.88,125,41.12
1905,19,5,285,225,78.95,60,21.05
1906,19,6,256,155,60.55,101,39.45
1907,19,7,245,155,63.27,90,36.73
1908,19,8,262,144,54.96,118,45.04
1909,19,9,179,128,71.51,51,28.49
1910,19,10,292,226,77.4,66,22.6
1911,19,11,237,120,50.63,117,49.37
1912,19,12,203,110,54.19,93,45.81
1913,19,13,344,277,80.52,67,19.48
1914,19,14,243,190,78.19,53,21.81
1915,19,15,327,192,58.72,135,41.28
1916,19,16,291,182,62.54,109,37.46
1917,19,17,203,133,65.52,70,34.48
1918,19,18,241,189,78.42,52,21.58
1919,19,19,309,229,74.11,80,25.89
1920,19,20,217,174,80.18,43,19.82
1921,19,21,255,144,56.47,111,43.53
1922,19,22,236,188,79.66,48,20.34
1923,19,23,242,152,62.81,90,37.19
1924,19,24,201,122,60.7,79,39.3
1925,19,25,260,188,72.31,72,27.69
1926,19,26,248,185,74.6,63,25.4
1927,19,27,285,213,74.74,72,25.26
1928,19,28,314,261,83.12,53,16.88
1929,19,29,247,143,57.89,104,42.11
1930,19,30,222,126,56.76,96,43.24
1931,19,31,214,168,78.5,46,21.5
1932,19,32,221,147,66.52,74,33.48
1933,19,33,248,144,58.06,104,41.94
1934,19,34,226,172,76.11,54,23.89
1935,19,35,228,175,76.75,53,23.25
1936,19,36,306,253,82.68,53,17.32
1937,19,37,268,216,80.6,52,19.4
1938,19,38,231,185,80.09,46,19.91
1939,19,39,100,82,82.0,18,18.0
1940,19,40,265,202,76.23,63,23.77
1941,19,41,226,136,60.18,90,39.82
1942,19,42,210,150,71.43,60,28.57
1943,19,43,366,297,81.15,69,18.85
1944,19,44,300,168,56.0,132,44.0
1945,19,45,229,144,62.88,85,37.12
1946,19,46,244,171,70.08,73,29.92
1947,19,47,392,312,79.59,80,20.41
1948,19,48,313,255,81.47,58,18.53
1949,19,49,343,263,76.68,80,23.32
1950,19,50,191,125,65.45,66,34.55
1951,19,51,273,185,67.77,88,32.23
1952,19,52,272,160,58.82,112,41.18
1953,19,53,237,172,72.57,65,27.43
1954,19,54,203,123,60.59,80,39.41
1955,19,55,207,117,56.52,90,43.48
1956,19,56,302,246,81.46,56,18.54
1957,19,57,214,167,78.04,47,21.96
2001,20,1,200,164,82.0,36,18.0
2002,20,2,99,77,77.78,22,22.22
2003,20,3,200,156,78.0,44,22.0
2004,20,4,108,79,73.15,29,26.85
2005,20,5,201,178,88.56,23,11.44
2006,20,6,105,80,76.19,25,23.81
2007,20,7,210,167,79.52,43,20.48
2008,20,8,224,186,83.04,38,16.96
2009,20,9,259,221,85.33,38,14.67
2010,20,10,180,140,77.78,40,22.22
2011,20,11,283,235,83.04,48,16.96
2012,20,12,174,139,79.89,35,20.11
2013,20,13,221,172,77.83,49,22.17
2014,20,14,114,96,84.21,18,15.79
2015,20,15,106,86,81.13,20,18.87
2016,20,16,223,190,85.2,33,14.8
2017,20,17,116,88,75.86,28,24.14
2018,20,18,158,128,81.01,30,18.99
2019,20,19,231,185,80.09,46,19.91
2020,20,20,124,102,82.26,22,17.74
2021,20,21,152,122,80.26,30,19.74
2022,20,22,261,220,84.29,41,15.71
2023,20,23,251,195,77.69,56,22.31
2024,20,24,221,177,80.09,44,19.91
2025,20,25,178,144,80.9,34,19.1
2026,20,26,210,172,81.9,38,18.1
2027,20,27,132,104,78.79,28,21.21
2028,20,28,147,114,77.55,33,22.45
2029,20,29,277,226,81.59,51,18.41
2030,20,30,115,95,82.61,20,17.39
2031,20,31,226,184,81.42,42,18.58
2032,20,32,184,141,76.63,43,23.37
2033,20,33,134,112,83.58,22,16.42
2034,20,34,198,156,78.79,42,21.21
2035,20,35,158,119,75.32,39,24.68
2036,20,36,99,83,83.84,16,16.16
2037,20,37,69,59,85.51,10,14.49
2038,20,38,87,63,72.41,24,27.59
2039,20,39,36,25,69.44,11,30.56
2101,21,1,253,210,83.0,43,17.0
2102,21,2,177,145,81.92,32,18.08
2103,21,3,273,226,82.78,47,17.22
2104,21,4,272,227,83.46,45,16.54
2105,21,5,275,221,80.36,54,19.64
2106,21,6,224,188,83.93,36,16.07
2107,21,7,269,225,83.64,44,16.36
2108,21,8,245,205,83.67,40,16.33
2109,21,9,281,234,83.27,47,16.73
2110,21,10,242,200,82.64,42,17.36
2111,21,11,239,199,83.26,40,16.74
2112,21,12,234,188,80.34,46,19.66
2113,21,13,225,187,83.11,38,16.89
2114,21,14,293,225,76.79,68,23.21
2115,21,15,194,157,80.93,37,19.07
2116,21,16,231,185,80.09,46,19.91
2117,21,17,239,197,82.43,42,17.57
2118,21,18,291,241,82.82,50,17.18
2119,21,19,277,222,80.14,55,19.86
2120,21,20,205,163,79.51,42,20.49
2121,21,21,211,168,79.62,43,20.38
2122,21,22,203,173,85.22,30,14.78
2123,21,23,223,186,83.41,37,16.59
2124,21,24,247,217,87.85,30,12.15
2125,21,25,219,184,84.02,35,15.98
2126,21,26,252,207,82.14,45,17.86
2127,21,27,258,223,86.43,35,13.57
2128,21,28,294,240,81.63,54,18.37
2129,21,29,255,211,82.75,44,17.25
2130,21,30,199,160,80.4,39,19.6
2131,21,31,182,151,82.97,31,17.03
2132,21,32,231,195,84.42,36,15.58
2133,21,33,237,196,82.7,41,17.3
2134,21,34,250,210,84.0,40,16.0
2135,21,35,250,198,79.2,52,20.8
2136,21,36,241,188,78.01,53,21.99
2137,21,37,196,160,81.63,36,18.37
2138,21,38,244,191,78.28,53,21.72
2139,21,39,212,166,78.3,46,21.7
2140,21,40,213,181,84.98,32,15.02
2141,21,41,241,193,80.08,48,19.92
2142,21,42,263,211,80.23,52,19.77
2143,21,43,253,211,83.4,42,16.6
2144,21,44,231,176,76.19,55,23.81
2145,21,45,241,204,84.65,37,15.35
2146,21,46,236,196,83.05,40,16.95
2147,21,47,224,185,82.59,39,17.41
2148,21,48,235,201,85.53,34,14.47
2149,21,49,276,235,85.14,41,14.86
2150,21,50,225,189,84.0,36,16.0
2151,21,51,265,227,85.66,38,14.34
2152,21,52,250,196,78.4,54,21.6
2153,21,53,177,146,82.49,31,17.51
2154,21,54,192,165,85.94,27,14.06
2201,22,1,156,123,78.85,33,21.15
2202,22,2,210,142,67.62,68,32.38
2203,22,3,155,102,65.81,53,34.19
2204,22,4,86,67,77.91,19,22.09
2205,22,5,117,93,79.49,24,20.51
2206,22,6,131,99,75.57,32,24.43
2207,22,7,99,80,80.81,19,19.19
2208,22,8,221,172,77.83,49,22.17
2209,22,9,105,89,84.76,16,15.24
2210,22,10,182,140,76.92,42,23.08
2211,22,11,123,100,81.3,23,18.7
2212,22,12,143,101,70.63,42,29.37
2213,22,13,144,109,75.69,35,24.31
2214,22,14,117,92,78.63,25,21.37
2215,22,15,93,79,84.95,14,15.05
2216,22,16,114,83,72.81,31,27.19
2217,22,17,127,92,72.44,35,27.56
2218,22,18,102,71,69.61,31,30.39
2219,22,19,83,70,84.34,13,15.66
2220,22,20,97,78,80.41,19,19.59
2221,22,21,235,193,82.13,42,17.87
2222,22,22,100,79,79.0,21,21.0
2223,22,23,245,207,84.49,38,15.51
2224,22,24,175,132,75.43,43,24.57
2225,22,25,120,91,75.83,29,24.17
2301,23,1,227,154,67.84,73,32.16
2302,23,2,222,165,74.32,57,25.68
2303,23,3,202,124,61.39,78,38.61
2304,23,4,221,155,70.14,66,29.86
2305,23,5,140,115,82.14,25,17.86
2306,23,6,167,126,75.45,41,24.55
2307,23,7,140,112,80.0,28,20.0
2308,23,8,191,142,74.35,49,25.65
2309,23,9,140,101,72.14,39,27.86
2310,23,10,202,166,82.18,36,17.82
2311,23,11,175,143,81.71,32,18.29
2312,23,12,202,122,60.4,80,39.6
2313,23,13,118,90,76.27,28,23.73
2314,23,14,148,97,65.54,51,34.46
2315,23,15,129,91,70.54,38,29.46
2316,23,16,173,108,62.43,65,37.57
2317,23,17,106,79,74.53,27,25.47
2318,23,18,178,118,66.29,60,33.71
2319,23,19,130,96,73.85,34,26.15
2320,23,20,90,67,74.44,23,25.56
2321,23,21,203,127,62.56,76,37.44
2322,23,22,162,133,82.1,29,17.9
2323,23,23,203,138,67.98,65,32.02
2324,23,24,138,102,73.91,36,26.09
2325,23,25,149,113,75.84,36,24.16
2326,23,26,156,115,73.72,41,26.28
2327,23,27,199,132,66.33,67,33.67
2328,23,28,230,165,71.74,65,28.26
2329,23,29,160,99,61.88,61,38.13
2330,23,30,186,134,72.04,52,27.96
2331,23,31,107,84,78.5,23,21.5
2332,23,32,177,143,80.79,34,19.21
2333,23,33,157,110,70.06,47,29.94
2334,23,34,158,120,75.95,38,24.05
2335,23,35,163,103,63.19,60,36.81
2336,23,36,218,155,71.1,63,28.9
2337,23,37,182,103,56.59,79,43.41
2338,23,38,156,96,61.54,60,38.46
2339,23,39,134,105,78.36,29,21.64
2401,24,1,172,145,84.3,27,15.7
2402,24,2,182,146,80.22,36,19.78
2403,24,3,213,182,85.45,31,14.55
2404,24,4,151,117,77.48,34,22.52
2405,24,5,116,88,75.86,28,24.14
2406,24,6,198,156,78.79,42,21.21
2407,24,7,86,64,74.42,22,25.58
2408,24,8,101,83,82.18,18,17.82
2409,24,9,158,118,74.68,40,25.32
2410,24,10,93,72,77.42,21,22.58
2411,24,11,164,135,82.32,29,17.68
2412,24,12,122,88,72.13,34,27.87
2413,24,13,103,87,84.47,16,15.53
2414,24,14,173,137,79.19,36,20.81
2415,24,15,100,84,84.0,16,16.0
2416,24,16,151,109,72.19,42,27.81
2417,24,17,133,102,76.69,31,23.31
2418,24,18,218,166,76.15,52,23.85
2419,24,19,229,176,76.86,53,23.14
2420,24,20,148,122,82.43,26,17.57
2421,24,21,115,84,73.04,31,26.96
2422,24,22,239,189,79.08,50,20.92
2423,24,23,159,124,77.99,35,22.01
2424,24,24,235,189,80.43,46,19.57
2425,24,25,137,111,81.02,26,18.98
2426,24,26,245,218,88.98,27,11.02
2427,24,27,211,164,77.73,47,22.27
2428,24,28,142,117,82.39,25,17.61
2429,24,29,147,125,85.03,22,14.97
2430,24,30,88,77,87.5,11,12.5
2431,24,31,215,180,83.72,35,16.28
2432,24,32,108,85,78.7,23,21.3
2433,24,33,112,92,82.14,20,17.86
2434,24,34,139,114,82.01,25,17.99
2435,24,35,178,146,82.02,32,17.98
2436,24,36,258,218,84.5,40,15.5
2437,24,37,97,87,89.69,10,10.31
2438,24,38,147,119,80.95,28,19.05
2439,24,39,185,143,77.3,42,22.7
2440,24,40,179,147,82.12,32,17.88
2441,24,41,125,106,84.8,19,15.2
2501,25,1,156,119,76.28,37,23.72
2502,25,2,125,97,77.6,28,22.4
2503,25,3,193,149,77.2,44,22.8
2504,25,4,171,137,80.12,34,19.88
2505,25,5,153,115,75.16,38,24.84
2506,25,6,54,46,85.19,8,14.81
2507,25,7,159,114,71.7,45,28.3
2508,25,8,148,112,75.68,36,24.32
2509,25,9,151,116,76.82,35,23.18
2510,25,10,182,147,80.77,35,19.23
2511,25,11,167,130,77.84,37,22.16
2512,25,12,158,123,77.85,35,22.15
2513,25,13,140,109,77.86,31,22.14
2514,25,14,97,74,76.29,23,23.71
2515,25,15,167,132,79.04,35,20.96
2516,25,16,186,151,81.18,35,18.82
2517,25,17,152,115,75.66,37,24.34
2518,25,18,65,54,83.08,11,16.92
2519,25,19,145,102,70.34,43,29.66
2520,25,20,147,117,79.59,30,20.41
2521,25,21,243,195,80.25,48,19.75
2522,25,22,136,100,73.53,36,26.47
2523,25,23,197,154,78.17,43,21.83
2524,25,24,156,113,72.44,43,27.56
2525,25,25,180,144,80.0,36,20.0
2526,25,26,142,107,75.35,35,24.65
2527,25,27,173,142,82.08,31,17.92
2528,25,28,150,115,76.67,35,23.33
2529,25,29,143,119,83.22,24,16.78
2530,25,30,142,105,73.94,37,26.06
2531,25,31,187,155,82.89,32,17.11
2532,25,32,140,100,71.43,40,28.57
2601,26,1,109,81,74.31,28,25.69
2602,26,2,116,93,80.17,23,19.83
2603,26,3,118,96,81.36,22,18.64
2604,26,4,109,85,77.98,24,22.02
2605,26,5,131,101,77.1,30,22.9
2606,26,6,123,78,63.41,45,36.59
2607,26,7,96,70,72.92,26,27.08
2608,26,8,53,37,69.81,16,30.19
2609,26,9,95,79,83.16,16,16.84
2610,26,10,128,99,77.34,29,22.66
2611,26,11,121,91,75.21,30,24.79
2612,26,12,120,100,83.33,20,16.67
2613,26,13,63,46,73.02,17,26.98
2614,26,14,70,56,80.0,14,20.0
2615,26,15,71,58,81.69,13,18.31
2616,26,16,65,42,64.62,23,35.38
2617,26,17,98,71,72.45,27,27.55
2618,26,18,90,72,80.0,18,20.0
2619,26,19,88,65,73.86,23,26.14
2620,26,20,109,89,81.65,20,18.35
2621,26,21,153,112,73.2,41,26.8
2622,26,22,64,48,75.0,16,25.0
2623,26,23,66,51,77.27,15,22.73
2624,26,24,86,65,75.58,21,24.42
2625,26,25,93,77,82.8,16,17.2
2626,26,26,73,56,76.71,17,23.29
2627,26,27,114,84,73.68,30,26.32
2628,26,28,132,109,82.58,23,17.42
2629,26,29,66,50,75.76,16,24.24
2630,26,30,80,68,85.0,12,15.0
2631,26,31,62,49,79.03,13,20.97
2632,26,32,114,89,78.07,25,21.93
2633,26,33,105,80,76.19,25,23.81
2634,26,34,131,111,84.73,20,15.27
2635,26,35,86,66,76.74,20,23.26
2636,26,36,93,80,86.02,13,13.98
2637,26,37,118,99,83.9,19,16.1
2638,26,38,39,29,74.36,10,25.64
2639,26,39,118,93,78.81,25,21.19
2640,26,40,63,51,80.95,12,19.05
2641,26,41,119,98,82.35,21,17.65
2642,26,42,96,83,86.46,13,13.54
2643,26,43,68,60,88.24,8,11.76
2644,26,44,64,48,75.0,16,25.0
2645,26,45,46,37,80.43,9,19.57
2646,26,46,76,51,67.11,25,32.89
2647,26,47,84,56,66.67,28,33.33
2648,26,48,88,76,86.36,12,13.64
2649,26,49,61,52,85.25,9,14.75
2701,27,1,171,130,76.02,41,23.98
2702,27,2,191,150,78.53,41,21.47
2703,27,3,104,87,83.65,17,16.35
2704,27,4,127,95,74.8,32,25.2
2705,27,5,133,106,79.7,27,20.3
2706,27,6,122,93,76.23,29,23.77
2707,27,7,152,128,84.21,24,15.79
2708,27,8,170,136,80.0,34,20.0
2709,27,9,76,59,77.63,17,22.37
2710,27,10,178,149,83.71,29,16.29
2711,27,11,132,99,75.0,33,25.0
2712,27,12,112,92,82.14,20,17.86
2713,27,13,259,223,86.1,36,13.9
2714,27,14,132,113,85.61,19,14.39
2715,27,15,151,119,78.81,32,21.19
2716,27,16,151,127,84.11,24,15.89
2717,27,17,159,129,81.13,30,18.87
2718,27,18,155,126,81.29,29,18.71
2719,27,19,120,99,82.5,21,17.5
2720,27,20,158,131,82.91,27,17.09
2721,27,21,129,107,82.95,22,17.05
2722,27,22,117,91,77.78,26,22.22
2723,27,23,159,137,86.16,22,13.84
2724,27,24,123,106,86.18,17,13.82
2725,27,25,160,124,77.5,36,22.5
2726,27,26,141,118,83.69,23,16.31
2727,27,27,201,170,84.58,31,15.42
2728,27,28,93,77,82.8,16,17.2
2729,27,29,170,146,85.88,24,14.12
2730,27,30,117,93,79.49,24,20.51
2731,27,31,163,136,83.44,27,16.56
2732,27,32,140,109,77.86,31,22.14
2733,27,33,160,128,80.0,32,20.0
2734,27,34,159,126,79.25,33,20.75
2735,27,35,175,142,81.14,33,18.86
2736,27,36,129,106,82.17,23,17.83
2737,27,37,165,142,86.06,23,13.94
2738,27,38,263,218,82.89,45,17.11
2739,27,39,147,126,85.71,21,14.29
2740,27,40,160,120,75.0,40,25.0
2741,27,41,143,116,81.12,27,18.88
2742,27,42,121,97,80.17,24,19.83
2743,27,43,168,134,79.76,34,20.24
2744,27,44,184,151,82.07,33,17.93
2745,27,45,153,126,82.35,27,17.65
2746,27,46,98,84,85.71,14,14.29
2747,27,47,127,106,83.46,21,16.54
2748,27,48,202,154,76.24,48,23.76
2749,27,49,127,103,81.1,24,18.9
2750,27,50,131,112,85.5,19,14.5
2801,28,1,147,117,79.59,30,20.41
2802,28,2,133,107,80.45,26,19.55
2803,28,3,147,119,80.95,28,19.05
2804,28,4,131,110,83.97,21,16.03
2805,28,5,106,97,91.51,9,8.49
2806,28,6,90,79,87.78,11,12.22
2807,28,7,190,158,83.16,32,16.84
2808,28,8,99,83,83.84,16,16.16
2809,28,9,179,148,82.68,31,17.32
2810,28,10,169,131,77.51,38,22.49
2811,28,11,249,188,75.5,61,24.5
2812,28,12,207,187,90.34,20,9.66
2813,28,13,165,139,84.24,26,15.76
2814,28,14,122,101,82.79,21,17.21
2815,28,15,60,52,86.67,8,13.33
2816,28,16,87,75,86.21,12,13.79
2817,28,17,172,137,79.65,35,20.35
2818,28,18,141,112,79.43,29,20.57
2819,28,19,129,99,76.74,30,23.26
2820,28,20,137,106,77.37,31,22.63
2821,28,21,204,171,83.82,33,16.18
2822,28,22,142,124,87.32,18,12.68
2823,28,23,210,177,84.29,33,15.71
2824,28,24,175,145,82.86,30,17.14
2825,28,25,254,218,85.83,36,14.17
2826,28,26,199,168,84.42,31,15.58
2827,28,27,153,125,81.7,28,18.3
2828,28,28,171,140,81.87,31,18.13
2829,28,29,88,71,80.68,17,19.32
2830,28,30,36,31,86.11,5,13.89
2831,28,31,215,179,83.26,36,16.74
2832,28,32,183,142,77.6,41,22.4
2833,28,33,204,162,79.41,42,20.59
2834,28,34,272,210,77.21,62,22.79
2835,28,35,179,146,81.56,33,18.44
2836,28,36,85,71,83.53,14,16.47
2837,28,37,254,206,81.1,48,18.9
2838,28,38,97,84,86.6,13,13.4
2839,28,39,168,142,84.52,26,15.48
2840,28,40,261,216,82.76,45,17.24
2841,28,41,161,129,80.12,32,19.88
2842,28,42,197,162,82.23,35,17.77
2843,28,43,201,166,82.59,35,17.41
2844,28,44,123,98,79.67,25,20.33
2845,28,45,122,104,85.25,18,14.75
2846,28,46,238,190,79.83,48,20.17
2901,29,1,266,229,86.09,37,13.91
2902,29,2,356,294,82.58,62,17.42
2903,29,3,209,177,84.69,32,15.31
2904,29,4,291,239,82.13,52,17.87
2905,29,5,221,176,79.64,45,20.36
2906,29,6,196,169,86.22,27,13.78
2907,29,7,226,188,83.19,38,16.81
2908,29,8,208,163,78.37,45,21.63
2909,29,9,236,194,82.2,42,17.8
2910,29,10,273,221,80.95,52,19.05
2911,29,11,154,128,83.12,26,16.88
2912,29,12,297,249,83.84,48,16.16
2913,29,13,237,197,83.12,40,16.88
2914,29,14,220,177,80.45,43,19.55
2915,29,15,280,234,83.57,46,16.43
2916,29,16,310,281,90.65,29,9.35
2917,29,17,216,188,87.04,28,12.96
2918,29,18,210,175,83.33,35,16.67
2919,29,19,282,245,86.88,37,13.12
2920,29,20,259,206,79.54,53,20.46
2921,29,21,257,208,80.93,49,19.07
2922,29,22,145,115,79.31,30,20.69
2923,29,23,202,133,65.84,69,34.16
2924,29,24,218,193,88.53,25,11.47
2925,29,25,264,222,84.09,42,15.91
2926,29,26,239,194,81.17,45,18.83
2927,29,27,169,140,82.84,29,17.16
2928,29,28,310,277,89.35,33,10.65
2929,29,29,176,131,74.43,45,25.57
2930,29,30,256,217,84.77,39,15.23
2931,29,31,165,108,65.45,57,34.55
2932,29,32,156,106,67.95,50,32.05
2933,29,33,146,127,86.99,19,13.01
2934,29,34,139,115,82.73,24,17.27
2935,29,35,153,125,81.7,28,18.3
2936,29,36,235,203,86.38,32,13.62
2937,29,37,232,186,80.17,46,19.83
2938,29,38,174,133,76.44,41,23.56
2939,29,39,148,113,76.35,35,23.65
2940,29,40,258,221,85.66,37,14.34
2941,29,41,205,178,86.83,27,13.17
2942,29,42,259,227,87.64,32,12.36
2943,29,43,304,244,80.26,60,19.74
2944,29,44,277,237,85.56,40,14.44
3001,30,1,173,136,78.61,37,21.39
3002,30,2,150,116,77.33,34,22.67
3003,30,3,133,108,81.2,25,18.8
3004,30,4,171,130,76.02,41,23.98
3005,30,5,69,52,75.36,17,24.64
3006,30,6,116,82,70.69,34,29.31
3007,30,7,165,119,72.12,46,27.88
3008,30,8,211,155,73.46,56,26.54
3009,30,9,127,99,77.95,28,22.05
3010,30,10,166,120,72.29,46,27.71
3011,30,11,149,122,81.88,27,18.12
3012,30,12,122,88,72.13,34,27.87
3013,30,13,128,99,77.34,29,22.66
3014,30,14,102,75,73.53,27,26.47
3015,30,15,175,134,76.57,41,23.43
3016,30,16,60,46,76.67,14,23.33
3017,30,17,179,130,72.63,49,27.37
3018,30,18,134,105,78.36,29,21.64
3019,30,19,129,108,83.72,21,16.28
3020,30,20,166,129,77.71,37,22.29
3021,30,21,125,102,81.6,23,18.4
3022,30,22,147,100,68.03,47,31.97
3023,30,23,119,93,78.15,26,21.85
3024,30,24,127,85,66.93,42,33.07
3025,30,25,150,118,78.67,32,21.33
3026,30,26,105,79,75.24,26,24.76
3027,30,27,96,76,79.17,20,20.83
3028,30,28,191,157,82.2,34,17.8
3029,30,29,89,68,76.4,21,23.6
3030,30,30,50,39,78.0,11,22.0
3031,30,31,131,101,77.1,30,22.9
3032,30,32,112,90,80.36,22,19.64
3101,31,1,83,63,75.9,20,24.1
3102,31,2,98,77,78.57,21,21.43
3103,31,3,90,70,77.78,20,22.22
3104,31,4,120,95,79.17,25,20.83
3105,31,5,118,89,75.42,29,24.58
3106,31,6,89,70,78.65,19,21.35
3107,31,7,119,90,75.63,29,24.37
3108,31,8,62,46,74.19,16,25.81
3109,31,9,103,79,76.7,24,23.3
3110,31,10,106,84,79.25,22,20.75
3111,31,11,73,59,80.82,14,19.18
3112,31,12,98,79,80.61,19,19.39
3113,31,13,95,65,68.42,30,31.58
3114,31,14,98,75,76.53,23,23.47
3115,31,15,72,54,75.0,18,25.0
3116,31,16,108,83,76.85,25,23.15
3117,31,17,106,83,78.3,23,21.7
3118,31,18,105,76,72.38,29,27.62
3119,31,19,83,63,75.9,20,24.1
3120,31,20,92,70,76.09,22,23.91
3121,31,21,87,68,78.16,19,21.84
3122,31,22,87,66,75.86,21,24.14
3123,31,23,104,86,82.69,18,17.31
3124,31,24,122,94,77.05,28,22.95
3125,31,25,89,60,67.42,29,32.58
3126,31,26,105,86,81.9,19,18.1
3127,31,27,78,54,69.23,24,30.77
3128,31,28,76,58,76.32,18,23.68
3129,31,29,105,84,80.0,21,20.0
3130,31,30,77,60,77.92,17,22.08
3131,31,31,94,71,75.53,23,24.47
3132,31,32,77,63,81.82,14,18.18
3133,31,33,100,73,73.0,27,27.0
3134,31,34,88,69,78.41,19,21.59
3135,31,35,110,93,84.55,17,15.45
3136,31,36,111,91,81.98,20,18.02
3137,31,37,102,77,75.49,25,24.51
3138,31,38,96,70,72.92,26,27.08
3139,31,39,94,79,84.04,15,15.96
3140,31,40,98,79,80.61,19,19.39
3141,31,41,85,68,80.0,17,20.0
3201,32,1,185,154,83.24,31,16.76
3202,32,2,135,109,80.74,26,19.26
3203,32,3,215,170,79.07,45,20.93
3204,32,4,164,137,83.54,27,16.46
3205,32,5,158,119,75.32,39,24.68
3206,32,6,165,143,86.67,22,13.33
3207,32,7,175,139,79.43,36,20.57
3208,32,8,163,144,88.34,19,11.66
3209,32,9,164,134,81.71,30,18.29
3210,32,10,194,154,79.38,40,20.62
3211,32,11,200,164,82.0,36,18.0
3212,32,12,152,119,78.29,33,21.71
3213,32,13,169,137,81.07,32,18.93
3214,32,14,179,131,73.18,48,26.82
3215,32,15,170,133,78.24,37,21.76
3216,32,16,143,113,79.02,30,20.98
3217,32,17,179,147,82.12,32,17.88
3218,32,18,183,140,76.5,43,23.5
3219,32,19,170,135,79.41,35,20.59
3220,32,20,184,156,84.78,28,15.22
3221,32,21,188,159,84.57,29,15.43
3222,32,22,193,157,81.35,36,18.65
3223,32,23,162,122,75.31,40,24.69
3224,32,24,132,104,78.79,28,21.21
3225,32,25,161,135,83.85,26,16.15
3226,32,26,204,176,86.27,28,13.73
3227,32,27,155,122,78.71,33,21.29
3228,32,28,216,193,89.35,23,10.65
3229,32,29,188,146,77.66,42,22.34
3230,32,30,156,121,77.56,35,22.44
3231,32,31,158,128,81.01,30,18.99
3232,32,32,175,141,80.57,34,19.43
3233,32,33,140,102,72.86,38,27.14
3234,32,34,126,106,84.13,20,15.87
3235,32,35,147,117,79.59,30,20.41
3236,32,36,155,133,85.81,22,14.19
3237,32,37,126,93,73.81,33,26.19
3238,32,38,166,136,81.93,30,18.07
3239,32,39,187,144,77.01,43,22.99
3240,32,40,162,137,84.57,25,15.43
3241,32,41,192,150,78.13,42,21.88
3242,32,42,158,129,81.65,29,18.35
