ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,221,86.67,34,13.33
1719,17,19,125,99,79.2,26,20.8
1720,17,20,297,265,89.23,32,10.77
1721,17,21,258,228,88.37,30,11.63
1722,17,22,203,171,84.24,32,15.76
1723,17,23,155,134,86.45,21,13.55
1724,17,24,240,210,87.5,30,12.5
1725,17,25,173,128,73.99,45,26.01
1726,17,26,257,216,84.05,41,15.95
1727,17,27,241,197,81.74,44,18.26
1728,17,28,171,142,83.04,29,16.96
1729,17,29,196,156,79.59,40,20.41
1730,17,30,169,131,77.51,38,22.49
1731,17,31,166,130,78.31,36,21.69
1732,17,32,180,153,85.0,27,15.0
1733,17,33,145,117,80.69,28,19.31
1734,17,34,182,160,87.91,22,12.09
1735,17,35,172,137,79.65,35,20.35
1736,17,36,236,190,80.51,46,19.49
1737,17,37,207,179,86.47,28,13.53
1738,17,38,222,185,83.33,37,16.67
1739,17,39,231,192,83.12,39,16.88
1740,17,40,215,189,87.91,26,12.09
1741,17,41,252,212,84.13,40,15.87
1801,18,1,200,166,83.0,34,17.0
1802,18,2,164,123,75.0,41,25.0
1803,18,3,174,122,70.11,52,29.89
1804,18,4,262,218,83.21,44,16.79
1805,18,5,173,140,80.92,33,19.08
1806,18,6,198,132,66.67,66,33.33
1807,18,7,242,187,77.27,55,22.73
1808,18,8,273,227,83.15,46,16.85
1809,18,9,238,203,85.29,35,14.71
1810,18,10,343,285,83.09,58,16.91
1811,18,11,172,130,75.58,42,24.42
1812,18,12,218,181,83.03,37,16.97
1813,18,13,215,190,88.37,25,11.63
1814,18,14,234,190,81.2,44,18.8
1815,18,15,233,189,81.12,44,18.88
1816,18,16,221,192,86.88,29,13.12
1817,18,17,235,189,80.43,46,19.57
1818,18,18,217,187,86.18,30,13.82
1819,18,19,244,208,85.25,36,14.75
1820,18,20,216,194,89.81,22,10.19
1821,18,21,286,232,81.12,54,18.88
1822,18,22,290,252,86.9,38,13.1
1823,18,23,219,171,78.08,48,21.92
1824,18,24,184,138,75.0,46,25.0
1825,18,25,199,144,72.36,55,27.64
1826,18,26,298,257,86.24,41,13.76
1827,18,27,192,148,77.08,44,22.92
1828,18,28,184,132,71.74,52,28.26
1829,18,29,221,177,80.09,44,19.91
1830,18,30,198,144,72.73,54,27.27
1831,18,31,233,193,82.83,40,17.17
1832,18,32,284,257,90.49,27,9.51
1833,18,33,183,154,84.15,29,15.85
1834,18,34,316,269,85.13,47,14.87
1835,18,35,275,239,86.91,36,13.09
1836,18,36,205,151,73.66,54,26.34
1837,18,37,261,227,86.97,34,13.03
1838,18,38,249,212,85.14,37,14.86
1839,18,39,153,132,86.27,21,13.73
1840,18,40,229,179,78.17,50,21.83
1841,18,41,249,209,83.94,40,16.06
1842,18,42,197,168,85.28,29,14.72
1843,18,43,132,93,70.45,39,29.55
1844,18,44,183,126,68.85,57,31.15
1845,18,45,177,147,83.05,30,16.95
1846,18,46,210,150,71.43,60,28.57
1847,18,47,184,148,80.43,36,19.57
1848,18,48,208,171,82.21,37,17.79
1849,18,49,171,140,81.87,31,18.13
1850,18,50,184,160,86.96,24,13.04
1901,19,1,216,146,67.59,70,32.41
1902,19,2,372,316,84.95,56,15.05
1903,19,3,176,98,55.68,78,44.32
1904,19,4,308,195,63.31,113,36.69
1905,19,5,289,232,80.28,57,19.72
1906,19,6,260,164,63.08,96,36.92
1907,19,7,245,162,66.12,83,33.88
1908,19,8,266,153,57.52,113,42.48
1909,19,9,184,133,72.28,51,27.72
1910,19,10,295,240,81.36,55,18.64
1911,19,11,243,132,54.32,111,45.68
1912,19,12,210,119,56.67,91,43.33
1913,19,13,352,301,85.51,51,14.49
1914,19,14,248,202,81.45,46,18.55
1915,19,15,326,187,57.36,139,42.64
1916,19,16,292,190,65.07,102,34.93
1917,19,17,206,137,66.5,69,33.5
1918,19,18,242,189,78.1,53,21.9
1919,19,19,310,230,74.19,80,25.81
1920,19,20,221,182,82.35,39,17.65
1921,19,21,256,152,59.38,104,40.63
1922,19,22,229,182,79.48,47,20.52
1923,19,23,247,171,69.23,76,30.77
1924,19,24,200,125,62.5,75,37.5
1925,19,25,270,198,73.33,72,26.67
1926,19,26,249,190,76.31,59,23.69
1927,19,27,284,210,73.94,74,26.06
1928,19,28,317,274,86.44,43,13.56
1929,19,29,250,149,59.6,101,40.4
1930,19,30,222,139,62.61,83,37.39
1931,19,31,210,167,79.52,43,20.48
1932,19,32,216,149,68.98,67,31.02
1933,19,33,249,151,60.64,98,39.36
1934,19,34,226,176,77.88,50,22.12
1935,19,35,233,185,79.4,48,20.6
1936,19,36,312,259,83.01,53,16.99
1937,19,37,270,221,81.85,49,18.15
1938,19,38,246,211,85.77,35,14.23
1939,19,39,100,83,83.0,17,17.0
1940,19,40,274,208,75.91,66,24.09
1941,19,41,231,147,63.64,84,36.36
1942,19,42,215,151,70.23,64,29.77
1943,19,43,366,299,81.69,67,18.31
1944,19,44,299,172,57.53,127,42.47
1945,19,45,232,151,65.09,81,34.91
1946,19,46,251,182,72.51,69,27.49
1947,19,47,393,319,81.17,74,18.83
1948,19,48,321,269,83.8,52,16.2
1949,19,49,349,282,80.8,67,19.2
1950,19,50,191,130,68.06,61,31.94
1951,19,51,275,190,69.09,85,30.91
1952,19,52,273,161,58.97,112,41.03
1953,19,53,238,176,73.95,62,26.05
1954,19,54,205,127,61.95,78,38.05
1955,19,55,209,121,57.89,88,42.11
1956,19,56,304,253,83.22,51,16.78
1957,19,57,217,171,78.8,46,21.2
2001,20,1,206,172,83.5,34,16.5
2002,20,2,97,76,78.35,21,21.65
2003,20,3,200,164,82.0,36,18.0
2004,20,4,111,78,70.27,33,29.73
2005,20,5,202,177,87.62,25,12.38
2006,20,6,103,87,84.47,16,15.53
2007,20,7,205,157,76.59,48,23.41
2008,20,8,226,193,85.4,33,14.6
2009,20,9,262,221,84.35,41,15.65
2010,20,10,186,149,80.11,37,19.89
2011,20,11,288,239,82.99,49,17.01
2012,20,12,173,143,82.66,30,17.34
2013,20,13,227,180,79.3,47,20.7
2014,20,14,118,106,89.83,12,10.17
2015,20,15,105,81,77.14,24,22.86
2016,20,16,225,193,85.78,32,14.22
2017,20,17,115,92,80.0,23,20.0
2018,20,18,162,136,83.95,26,16.05
2019,20,19,237,196,82.7,41,17.3
2020,20,20,129,101,78.29,28,21.71
2021,20,21,154,124,80.52,30,19.48
2022,20,22,260,218,83.85,42,16.15
2023,20,23,261,204,78.16,57,21.84
2024,20,24,219,174,79.45,45,20.55
2025,20,25,184,147,79.89,37,20.11
2026,20,26,210,168,80.0,42,20.0
2027,20,27,130,106,81.54,24,18.46
2028,20,28,149,123,82.55,26,17.45
2029,20,29,277,227,81.95,50,18.05
2030,20,30,118,97,82.2,21,17.8
2031,20,31,228,190,83.33,38,16.67
2032,20,32,187,150,80.21,37,19.79
2033,20,33,136,120,88.24,16,11.76
2034,20,34,203,155,76.35,48,23.65
2035,20,35,162,129,79.63,33,20.37
2036,20,36,100,91,91.0,9,9.0
2037,20,37,67,57,85.07,10,14.93
2038,20,38,89,73,82.02,16,17.98
2039,20,39,35,27,77.14,8,22.86
2101,21,1,255,221,86.67,34,13.33
2102,21,2,176,147,83.52,29,16.48
2103,21,3,276,239,86.59,37,13.41
2104,21,4,272,225,82.72,47,17.28
2105,21,5,273,235,86.08,38,13.92
2106,21,6,225,189,84.0,36,16.0
2107,21,7,266,231,86.84,35,13.16
2108,21,8,251,217,86.45,34,13.55
2109,21,9,288,252,87.5,36,12.5
2110,21,10,246,213,86.59,33,13.41
2111,21,11,239,214,89.54,25,10.46
2112,21,12,238,197,82.77,41,17.23
2113,21,13,228,203,89.04,25,10.96
2114,21,14,302,240,79.47,62,20.53
2115,21,15,203,170,83.74,33,16.26
2116,21,16,231,188,81.39,43,18.61
2117,21,17,234,189,80.77,45,19.23
2118,21,18,295,251,85.08,44,14.92
2119,21,19,284,226,79.58,58,20.42
2120,21,20,205,176,85.85,29,14.15
2121,21,21,216,180,83.33,36,16.67
2122,21,22,216,183,84.72,33,15.28
2123,21,23,228,197,86.4,31,13.6
2124,21,24,255,228,89.41,27,10.59
2125,21,25,219,188,85.84,31,14.16
2126,21,26,259,212,81.85,47,18.15
2127,21,27,261,228,87.36,33,12.64
2128,21,28,298,248,83.22,50,16.78
2129,21,29,252,209,82.94,43,17.06
2130,21,30,196,154,78.57,42,21.43
2131,21,31,187,162,86.63,25,13.37
2132,21,32,239,205,85.77,34,14.23
2133,21,33,243,205,84.36,38,15.64
2134,21,34,246,208,84.55,38,15.45
2135,21,35,256,214,83.59,42,16.41
2136,21,36,251,210,83.67,41,16.33
2137,21,37,202,172,85.15,30,14.85
2138,21,38,248,202,81.45,46,18.55
2139,21,39,208,171,82.21,37,17.79
2140,21,40,209,183,87.56,26,12.44
2141,21,41,252,216,85.71,36,14.29
2142,21,42,262,220,83.97,42,16.03
2143,21,43,257,223,86.77,34,13.23
2144,21,44,234,188,80.34,46,19.66
2145,21,45,240,196,81.67,44,18.33
2146,21,46,240,207,86.25,33,13.75
2147,21,47,229,188,82.1,41,17.9
2148,21,48,237,209,88.19,28,11.81
2149,21,49,271,232,85.61,39,14.39
2150,21,50,230,195,84.78,35,15.22
2151,21,51,271,240,88.56,31,11.44
2152,21,52,263,209,79.47,54,20.53
2153,21,53,184,156,84.78,28,15.22
2154,21,54,188,162,86.17,26,13.83
2201,22,1,156,128,82.05,28,17.95
2202,22,2,209,149,71.29,60,28.71
2203,22,3,157,99,63.06,58,36.94
2204,22,4,84,66,78.57,18,21.43
2205,22,5,119,89,74.79,30,25.21
2206,22,6,129,95,73.64,34,26.36
2207,22,7,97,71,73.2,26,26.8
2208,22,8,225,169,75.11,56,24.89
2209,22,9,102,83,81.37,19,18.63
2210,22,10,179,137,76.54,42,23.46
2211,22,11,125,91,72.8,34,27.2
2212,22,12,144,100,69.44,44,30.56
2213,22,13,147,108,73.47,39,26.53
2214,22,14,121,95,78.51,26,21.49
2215,22,15,93,71,76.34,22,23.66
2216,22,16,113,82,72.57,31,27.43
2217,22,17,127,90,70.87,37,29.13
2218,22,18,103,74,71.84,29,28.16
2219,22,19,86,75,87.21,11,12.79
2220,22,20,95,71,74.74,24,25.26
2221,22,21,243,199,81.89,44,18.11
2222,22,22,97,69,71.13,28,28.87
2223,22,23,249,211,84.74,38,15.26
2224,22,24,175,126,72.0,49,28.0
2225,22,25,118,88,74.58,30,25.42
2301,23,1,227,156,68.72,71,31.28
2302,23,2,220,160,72.73,60,27.27
2303,23,3,202,127,62.87,75,37.13
2304,23,4,221,151,68.33,70,31.67
2305,23,5,141,114,80.85,27,19.15
2306,23,6,166,134,80.72,32,19.28
2307,23,7,143,107,74.83,36,25.17
2308,23,8,190,141,74.21,49,25.79
2309,23,9,140,107,76.43,33,23.57
2310,23,10,199,164,82.41,35,17.59
2311,23,11,174,139,79.89,35,20.11
2312,23,12,199,126,63.32,73,36.68
2313,23,13,119,96,80.67,23,19.33
2314,23,14,150,105,70.0,45,30.0
2315,23,15,130,94,72.31,36,27.69
2316,23,16,175,107,61.14,68,38.86
2317,23,17,107,80,74.77,27,25.23
2318,23,18,183,119,65.03,64,34.97
2319,23,19,130,96,73.85,34,26.15
2320,23,20,91,69,75.82,22,24.18
2321,23,21,204,130,63.73,74,36.27
2322,23,22,160,124,77.5,36,22.5
2323,23,23,204,134,65.69,70,34.31
2324,23,24,138,91,65.94,47,34.06
2325,23,25,144,105,72.92,39,27.08
2326,23,26,157,114,72.61,43,27.39
2327,23,27,202,133,65.84,69,34.16
2328,23,28,232,161,69.4,71,30.6
2329,23,29,164,102,62.2,62,37.8
2330,23,30,187,137,73.26,50,26.74
2331,23,31,101,74,73.27,27,26.73
2332,23,32,178,141,79.21,37,20.79
2333,23,33,154,104,67.53,50,32.47
2334,23,34,159,118,74.21,41,25.79
2335,23,35,163,105,64.42,58,35.58
2336,23,36,219,159,72.6,60,27.4
2337,23,37,186,110,59.14,76,40.86
2338,23,38,159,101,63.52,58,36.48
2339,23,39,133,105,78.95,28,21.05
2401,24,1,180,153,85.0,27,15.0
2402,24,2,186,145,77.96,41,22.04
2403,24,3,217,187,86.18,30,13.82
2404,24,4,158,127,80.38,31,19.62
2405,24,5,116,92,79.31,24,20.69
2406,24,6,200,172,86.0,28,14.0
2407,24,7,86,69,80.23,17,19.77
2408,24,8,102,86,84.31,16,15.69
2409,24,9,159,125,78.62,34,21.38
2410,24,10,92,76,82.61,16,17.39
2411,24,11,172,142,82.56,30,17.44
2412,24,12,124,92,74.19,32,25.81
2413,24,13,103,88,85.44,15,14.56
2414,24,14,179,148,82.68,31,17.32
2415,24,15,101,85,84.16,16,15.84
2416,24,16,154,115,74.68,39,25.32
2417,24,17,135,105,77.78,30,22.22
2418,24,18,222,180,81.08,42,18.92
2419,24,19,231,185,80.09,46,19.91
2420,24,20,148,127,85.81,21,14.19
2421,24,21,115,91,79.13,24,20.87
2422,24,22,243,189,77.78,54,22.22
2423,24,23,160,128,80.0,32,20.0
2424,24,24,235,182,77.45,53,22.55
2425,24,25,139,118,84.89,21,15.11
2426,24,26,244,223,91.39,21,8.61
2427,24,27,221,177,80.09,44,19.91
2428,24,28,144,121,84.03,23,15.97
2429,24,29,146,131,89.73,15,10.27
2430,24,30,93,81,87.1,12,12.9
2431,24,31,215,185,86.05,30,13.95
2432,24,32,112,85,75.89,27,24.11
2433,24,33,113,91,80.53,22,19.47
2434,24,34,139,112,80.58,27,19.42
2435,24,35,185,151,81.62,34,18.38
2436,24,36,260,222,85.38,38,14.62
2437,24,37,100,89,89.0,11,11.0
2438,24,38,151,121,80.13,30,19.87
2439,24,39,190,155,81.58,35,18.42
2440,24,40,182,157,86.26,25,13.74
2441,24,41,124,105,84.68,19,15.32
2501,25,1,153,110,71.9,43,28.1
2502,25,2,124,96,77.42,28,22.58
2503,25,3,187,134,71.66,53,28.34
2504,25,4,174,140,80.46,34,19.54
2505,25,5,156,114,73.08,42,26.92
2506,25,6,55,46,83.64,9,16.36
2507,25,7,152,108,71.05,44,28.95
2508,25,8,147,109,74.15,38,25.85
2509,25,9,149,106,71.14,43,28.86
2510,25,10,178,145,81.46,33,18.54
2511,25,11,164,126,76.83,38,23.17
2512,25,12,156,116,74.36,40,25.64
2513,25,13,140,105,75.0,35,25.0
2514,25,14,96,74,77.08,22,22.92
2515,25,15,167,136,81.44,31,18.56
2516,25,16,186,146,78.49,40,21.51
2517,25,17,149,114,76.51,35,23.49
2518,25,18,68,54,79.41,14,20.59
2519,25,19,144,100,69.44,44,30.56
2520,25,20,152,122,80.26,30,19.74
2521,25,21,247,187,75.71,60,24.29
2522,25,22,135,98,72.59,37,27.41
2523,25,23,197,155,78.68,42,21.32
2524,25,24,155,105,67.74,50,32.26
2525,25,25,179,144,80.45,35,19.55
2526,25,26,142,107,75.35,35,24.65
2527,25,27,172,133,77.33,39,22.67
2528,25,28,150,113,75.33,37,24.67
2529,25,29,145,116,80.0,29,20.0
2530,25,30,142,104,73.24,38,26.76
2531,25,31,186,152,81.72,34,18.28
2532,25,32,141,98,69.5,43,30.5
2601,26,1,109,80,73.39,29,26.61
2602,26,2,116,87,75.0,29,25.0
2603,26,3,120,95,79.17,25,20.83
2604,26,4,110,80,72.73,30,27.27
2605,26,5,127,94,74.02,33,25.98
2606,26,6,123,76,61.79,47,38.21
2607,26,7,98,68,69.39,30,30.61
2608,26,8,55,33,60.0,22,40.0
2609,26,9,95,76,80.0,19,20.0
2610,26,10,126,94,74.6,32,25.4
2611,26,11,120,85,70.83,35,29.17
2612,26,12,118,95,80.51,23,19.49
2613,26,13,62,48,77.42,14,22.58
2614,26,14,72,51,70.83,21,29.17
2615,26,15,70,57,81.43,13,18.57
2616,26,16,60,40,66.67,20,33.33
2617,26,17,98,72,73.47,26,26.53
2618,26,18,91,72,79.12,19,20.88
2619,26,19,92,66,71.74,26,28.26
2620,26,20,105,79,75.24,26,24.76
2621,26,21,152,106,69.74,46,30.26
2622,26,22,65,49,75.38,16,24.62
2623,26,23,63,51,80.95,12,19.05
2624,26,24,87,66,75.86,21,24.14
2625,26,25,91,73,80.22,18,19.78
2626,26,26,72,54,75.0,18,25.0
2627,26,27,114,85,74.56,29,25.44
2628,26,28,130,104,80.0,26,20.0
2629,26,29,62,44,70.97,18,29.03
2630,26,30,80,67,83.75,13,16.25
2631,26,31,62,44,70.97,18,29.03
2632,26,32,113,85,75.22,28,24.78
2633,26,33,102,74,72.55,28,27.45
2634,26,34,128,101,78.91,27,21.09
2635,26,35,84,62,73.81,22,26.19
2636,26,36,88,67,76.14,21,23.86
2637,26,37,112,92,82.14,20,17.86
2638,26,38,41,30,73.17,11,26.83
2639,26,39,116,81,69.83,35,30.17
2640,26,40,64,50,78.13,14,21.88
2641,26,41,120,101,84.17,19,15.83
2642,26,42,100,81,81.0,19,19.0
2643,26,43,68,57,83.82,11,16.18
2644,26,44,64,48,75.0,16,25.0
2645,26,45,46,36,78.26,10,21.74
2646,26,46,76,45,59.21,31,40.79
2647,26,47,85,62,72.94,23,27.06
2648,26,48,89,74,83.15,15,16.85
2649,26,49,60,49,81.67,11,18.33
2701,27,1,173,133,76.88,40,23.12
2702,27,2,193,148,76.68,45,23.32
2703,27,3,104,88,84.62,16,15.38
2704,27,4,126,97,76.98,29,23.02
2705,27,5,137,108,78.83,29,21.17
2706,27,6,126,98,77.78,28,22.22
2707,27,7,154,124,80.52,30,19.48
2708,27,8,173,146,84.39,27,15.61
2709,27,9,77,56,72.73,21,27.27
2710,27,10,179,150,83.8,29,16.2
2711,27,11,130,94,72.31,36,27.69
2712,27,12,111,88,79.28,23,20.72
2713,27,13,257,221,85.99,36,14.01
2714,27,14,132,111,84.09,21,15.91
2715,27,15,154,118,76.62,36,23.38
2716,27,16,150,123,82.0,27,18.0
2717,27,17,159,133,83.65,26,16.35
2718,27,18,153,119,77.78,34,22.22
2719,27,19,124,105,84.68,19,15.32
2720,27,20,164,137,83.54,27,16.46
2721,27,21,128,103,80.47,25,19.53
2722,27,22,112,93,83.04,19,16.96
2723,27,23,161,135,83.85,26,16.15
2724,27,24,128,109,85.16,19,14.84
2725,27,25,164,131,79.88,33,20.12
2726,27,26,142,123,86.62,19,13.38
2727,27,27,207,161,77.78,46,22.22
2728,27,28,96,82,85.42,14,14.58
2729,27,29,176,147,83.52,29,16.48
2730,27,30,119,102,85.71,17,14.29
2731,27,31,169,141,83.43,28,16.57
2732,27,32,143,112,78.32,31,21.68
2733,27,33,163,124,76.07,39,23.93
2734,27,34,159,129,81.13,30,18.87
2735,27,35,174,133,76.44,41,23.56
2736,27,36,130,106,81.54,24,18.46
2737,27,37,166,143,86.14,23,13.86
2738,27,38,268,218,81.34,50,18.66
2739,27,39,145,122,84.14,23,15.86
2740,27,40,161,127,78.88,34,21.12
2741,27,41,147,122,82.99,25,17.01
2742,27,42,122,101,82.79,21,17.21
2743,27,43,166,134,80.72,32,19.28
2744,27,44,189,158,83.6,31,16.4
2745,27,45,151,121,80.13,30,19.87
2746,27,46,97,81,83.51,16,16.49
2747,27,47,135,112,82.96,23,17.04
2748,27,48,201,159,79.1,42,20.9
2749,27,49,129,104,80.62,25,19.38
2750,27,50,129,113,87.6,16,12.4
2801,28,1,144,119,82.64,25,17.36
2802,28,2,131,110,83.97,21,16.03
2803,28,3,149,126,84.56,23,15.44
2804,28,4,128,104,81.25,24,18.75
2805,28,5,111,103,92.79,8,7.21
2806,28,6,92,78,84.78,14,15.22
2807,28,7,195,166,85.13,29,14.87
2808,28,8,100,83,83.0,17,17.0
2809,28,9,179,143,79.89,36,20.11
2810,28,10,170,132,77.65,38,22.35
2811,28,11,245,187,76.33,58,23.67
2812,28,12,204,183,89.71,21,10.29
2813,28,13,148,120,81.08,28,18.92
2814,28,14,124,108,87.1,16,12.9
2815,28,15,63,54,85.71,9,14.29
2816,28,16,86,74,86.05,12,13.95
2817,28,17,172,136,79.07,36,20.93
2818,28,18,144,126,87.5,18,12.5
2819,28,19,127,90,70.87,37,29.13
2820,28,20,143,107,74.83,36,25.17
2821,28,21,210,183,87.14,27,12.86
2822,28,22,139,122,87.77,17,12.23
2823,28,23,216,190,87.96,26,12.04
2824,28,24,174,148,85.06,26,14.94
2825,28,25,257,212,82.49,45,17.51
2826,28,26,202,170,84.16,32,15.84
2827,28,27,153,119,77.78,34,22.22
2828,28,28,169,137,81.07,32,18.93
2829,28,29,88,75,85.23,13,14.77
2830,28,30,36,31,86.11,5,13.89
2831,28,31,220,186,84.55,34,15.45
2832,28,32,178,143,80.34,35,19.66
2833,28,33,207,176,85.02,31,14.98
2834,28,34,281,224,79.72,57,20.28
2835,28,35,182,150,82.42,32,17.58
2836,28,36,88,73,82.95,15,17.05
2837,28,37,256,211,82.42,45,17.58
2838,28,38,102,93,91.18,9,8.82
2839,28,39,171,143,83.63,28,16.37
2840,28,40,255,215,84.31,40,15.69
2841,28,41,164,126,76.83,38,23.17
2842,28,42,201,166,82.59,35,17.41
2843,28,43,209,176,84.21,33,15.79
2844,28,44,128,105,82.03,23,17.97
2845,28,45,122,96,78.69,26,21.31
2846,28,46,242,192,79.34,50,20.66
2901,29,1,268,216,80.6,52,19.4
2902,29,2,360,313,86.94,47,13.06
2903,29,3,215,186,86.51,29,13.49
2904,29,4,300,256,85.33,44,14.67
2905,29,5,228,194,85.09,34,14.91
2906,29,6,204,173,84.8,31,15.2
2907,29,7,228,187,82.02,41,17.98
2908,29,8,206,176,85.44,30,14.56
2909,29,9,238,201,84.45,37,15.55
2910,29,10,277,219,79.06,58,20.94
2911,29,11,159,134,84.28,25,15.72
2912,29,12,293,246,83.96,47,16.04
2913,29,13,236,193,81.78,43,18.22
2914,29,14,229,195,85.15,34,14.85
2915,29,15,284,241,84.86,43,15.14
2916,29,16,313,283,90.42,30,9.58
2917,29,17,220,189,85.91,31,14.09
2918,29,18,212,181,85.38,31,14.62
2919,29,19,288,253,87.85,35,12.15
2920,29,20,261,209,80.08,52,19.92
2921,29,21,265,227,85.66,38,14.34
2922,29,22,149,118,79.19,31,20.81
2923,29,23,200,136,68.0,64,32.0
2924,29,24,227,199,87.67,28,12.33
2925,29,25,272,237,87.13,35,12.87
2926,29,26,240,195,81.25,45,18.75
2927,29,27,175,153,87.43,22,12.57
2928,29,28,318,282,88.68,36,11.32
2929,29,29,171,124,72.51,47,27.49
2930,29,30,262,219,83.59,43,16.41
2931,29,31,165,104,63.03,61,36.97
2932,29,32,160,107,66.88,53,33.13
2933,29,33,147,127,86.39,20,13.61
2934,29,34,142,118,83.1,24,16.9
2935,29,35,157,134,85.35,23,14.65
2936,29,36,234,200,85.47,34,14.53
2937,29,37,234,185,79.06,49,20.94
2938,29,38,169,130,76.92,39,23.08
2939,29,39,150,114,76.0,36,24.0
2940,29,40,256,215,83.98,41,16.02
2941,29,41,207,182,87.92,25,12.08
2942,29,42,263,230,87.45,33,12.55
2943,29,43,302,244,80.79,58,19.21
2944,29,44,286,248,86.71,38,13.29
3001,30,1,175,132,75.43,43,24.57
3002,30,2,148,109,73.65,39,26.35
3003,30,3,133,102,76.69,31,23.31
3004,30,4,165,127,76.97,38,23.03
3005,30,5,69,45,65.22,24,34.78
3006,30,6,113,79,69.91,34,30.09
3007,30,7,166,112,67.47,54,32.53
3008,30,8,210,148,70.48,62,29.52
3009,30,9,127,98,77.17,29,22.83
3010,30,10,163,120,73.62,43,26.38
3011,30,11,150,119,79.33,31,20.67
3012,30,12,118,87,73.73,31,26.27
3013,30,13,127,94,74.02,33,25.98
3014,30,14,106,77,72.64,29,27.36
3015,30,15,175,134,76.57,41,23.43
3016,30,16,62,44,70.97,18,29.03
3017,30,17,182,130,71.43,52,28.57
3018,30,18,130,99,76.15,31,23.85
3019,30,19,132,99,75.0,33,25.0
3020,30,20,167,126,75.45,41,24.55
3021,30,21,125,99,79.2,26,20.8
3022,30,22,144,99,68.75,45,31.25
3023,30,23,119,90,75.63,29,24.37
3024,30,24,124,82,66.13,42,33.87
3025,30,25,146,107,73.29,39,26.71
3026,30,26,107,83,77.57,24,22.43
3027,30,27,97,79,81.44,18,18.56
3028,30,28,191,158,82.72,33,17.28
3029,30,29,86,66,76.74,20,23.26
3030,30,30,51,36,70.59,15,29.41
3031,30,31,130,100,76.92,30,23.08
3032,30,32,109,85,77.98,24,22.02
3101,31,1,83,60,72.29,23,27.71
3102,31,2,93,71,76.34,22,23.66
3103,31,3,89,67,75.28,22,24.72
3104,31,4,120,93,77.5,27,22.5
3105,31,5,119,85,71.43,34,28.57
3106,31,6,91,67,73.63,24,26.37
3107,31,7,119,90,75.63,29,24.37
3108,31,8,59,42,71.19,17,28.81
3109,31,9,102,80,78.43,22,21.57
3110,31,10,105,85,80.95,20,19.05
3111,31,11,69,57,82.61,12,17.39
3112,31,12,99,82,82.83,17,17.17
3113,31,13,92,65,70.65,27,29.35
3114,31,14,98,74,75.51,24,24.49
3115,31,15,74,56,75.68,18,24.32
3116,31,16,110,83,75.45,27,24.55
3117,31,17,110,78,70.91,32,29.09
3118,31,18,106,77,72.64,29,27.36
3119,31,19,86,68,79.07,18,20.93
3120,31,20,92,70,76.09,22,23.91
3121,31,21,88,72,81.82,16,18.18
3122,31,22,85,58,68.24,27,31.76
3123,31,23,104,84,80.77,20,19.23
3124,31,24,119,89,74.79,30,25.21
3125,31,25,91,63,69.23,28,30.77
3126,31,26,108,94,87.04,14,12.96
3127,31,27,78,55,70.51,23,29.49
3128,31,28,78,61,78.21,17,21.79
3129,31,29,108,81,75.0,27,25.0
3130,31,30,78,63,80.77,15,19.23
3131,31,31,100,79,79.0,21,21.0
3132,31,32,77,61,79.22,16,20.78
3133,31,33,103,77,74.76,26,25.24
3134,31,34,86,68,79.07,18,20.93
3135,31,35,107,86,80.37,21,19.63
3136,31,36,110,82,74.55,28,25.45
3137,31,37,101,73,72.28,28,27.72
3138,31,38,96,68,70.83,28,29.17
3139,31,39,93,72,77.42,21,22.58
3140,31,40,96,76,79.17,20,20.83
3141,31,41,84,68,80.95,16,19.05
3201,32,1,184,149,80.98,35,19.02
3202,32,2,135,106,78.52,29,21.48
3203,32,3,206,153,74.27,53,25.73
3204,32,4,161,130,80.75,31,19.25
3205,32,5,156,115,73.72,41,26.28
3206,32,6,163,135,82.82,28,17.18
3207,32,7,169,133,78.7,36,21.3
3208,32,8,162,141,87.04,21,12.96
3209,32,9,165,134,81.21,31,18.79
3210,32,10,186,135,72.58,51,27.42
3211,32,11,198,154,77.78,44,22.22
3212,32,12,146,108,73.97,38,26.03
3213,32,13,172,138,80.23,34,19.77
3214,32,14,176,128,72.73,48,27.27
3215,32,15,168,128,76.19,40,23.81
3216,32,16,141,101,71.63,40,28.37
3217,32,17,174,135,77.59,39,22.41
3218,32,18,185,140,75.68,45,24.32
3219,32,19,167,130,77.84,37,22.16
3220,32,20,180,146,81.11,34,18.89
3221,32,21,185,150,81.08,35,18.92
3222,32,22,189,151,79.89,38,20.11
3223,32,23,162,118,72.84,44,27.16
3224,32,24,132,104,78.79,28,21.21
3225,32,25,157,126,80.25,31,19.75
3226,32,26,206,167,81.07,39,18.93
3227,32,27,155,124,80.0,31,20.0
3228,32,28,212,175,82.55,37,17.45
3229,32,29,186,140,75.27,46,24.73
3230,32,30,154,117,75.97,37,24.03
3231,32,31,156,122,78.21,34,21.79
3232,32,32,175,139,79.43,36,20.57
3233,32,33,140,104,74.29,36,25.71
3234,32,34,127,103,81.1,24,18.9
3235,32,35,145,118,81.38,27,18.62
3236,32,36,150,122,81.33,28,18.67
3237,32,37,124,90,72.58,34,27.42
3238,32,38,162,133,82.1,29,17.9
3239,32,39,185,138,74.59,47,25.41
3240,32,40,155,128,82.58,27,17.42
3241,32,41,189,145,76.72,44,23.28
3242,32,42,155,122,78.71,33,21.29
