ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,350,340,97.14,10,2.86
1719,17,19,197,190,96.45,7,3.55
1720,17,20,399,394,98.75,5,1.25
1721,17,21,386,384,99.48,2,0.52
1722,17,22,289,285,98.62,4,1.38
1723,17,23,225,221,98.22,4,1.78
1724,17,24,350,342,97.71,8,2.29
1725,17,25,242,229,94.63,13,5.37
1726,17,26,369,367,99.46,2,0.54
1727,17,27,349,347,99.43,2,0.57
1728,17,28,267,263,98.5,4,1.5
1729,17,29,323,316,97.83,7,2.17
1730,17,30,219,201,91.78,18,8.22
1731,17,31,253,250,98.81,3,1.19
1732,17,32,257,253,98.44,4,1.56
1733,17,33,215,214,99.53,1,0.47
1734,17,34,250,246,98.4,4,1.6
1735,17,35,259,252,97.3,7,2.7
1736,17,36,363,357,98.35,6,1.65
1737,17,37,280,272,97.14,8,2.86
1738,17,38,328,325,99.09,3,0.91
1739,17,39,318,311,97.8,7,2.2
1740,17,40,321,311,96.88,10,3.12
1741,17,41,350,344,98.29,6,1.71
1801,18,1,259,244,94.21,15,5.79
1802,18,2,236,204,86.44,32,13.56
1803,18,3,286,244,85.31,42,14.69
1804,18,4,348,341,97.99,7,2.01
1805,18,5,236,233,98.73,3,1.27
1806,18,6,258,204,79.07,54,20.93
1807,18,7,331,302,91.24,29,8.76
1808,18,8,359,347,96.66,12,3.34
1809,18,9,323,312,96.59,11,3.41
1810,18,10,423,406,95.98,17,4.02
1811,18,11,254,235,92.52,19,7.48
1812,18,12,289,273,94.46,16,5.54
1813,18,13,310,301,97.1,9,2.9
1814,18,14,331,326,98.49,5,1.51
1815,18,15,307,281,91.53,26,8.47
1816,18,16,328,316,96.34,12,3.66
1817,18,17,297,272,91.58,25,8.42
1818,18,18,280,272,97.14,8,2.86
1819,18,19,336,327,97.32,9,2.68
1820,18,20,301,299,99.34,2,0.66
1821,18,21,398,383,96.23,15,3.77
1822,18,22,390,381,97.69,9,2.31
1823,18,23,305,292,95.74,13,4.26
1824,18,24,238,207,86.97,31,13.03
1825,18,25,264,234,88.64,30,11.36
1826,18,26,389,373,95.89,16,4.11
1827,18,27,256,247,96.48,9,3.52
1828,18,28,290,235,81.03,55,18.97
1829,18,29,287,260,90.59,27,9.41
1830,18,30,288,225,78.13,63,21.88
1831,18,31,300,287,95.67,13,4.33
1832,18,32,355,349,98.31,6,1.69
1833,18,33,256,250,97.66,6,2.34
1834,18,34,423,396,93.62,27,6.38
1835,18,35,369,359,97.29,10,2.71
1836,18,36,295,268,90.85,27,9.15
1837,18,37,344,332,96.51,12,3.49
1838,18,38,357,351,98.32,6,1.68
1839,18,39,229,224,97.82,5,2.18
1840,18,40,316,284,89.87,32,10.13
1841,18,41,371,361,97.3,10,2.7
1842,18,42,257,248,96.5,9,3.5
1843,18,43,209,170,81.34,39,18.66
1844,18,44,269,206,76.58,63,23.42
1845,18,45,244,231,94.67,13,5.33
1846,18,46,295,248,84.07,47,15.93
1847,18,47,235,227,96.6,8,3.4
1848,18,48,254,247,97.24,7,2.76
1849,18,49,241,234,97.1,7,2.9
1850,18,50,279,272,97.49,7,2.51
1901,19,1,339,234,69.03,105,30.97
1902,19,2,519,455,87.67,64,12.33
1903,19,3,291,183,62.89,108,37.11
1904,19,4,433,285,65.82,148,34.18
1905,19,5,426,336,78.87,90,21.13
1906,19,6,353,225,63.74,128,36.26
1907,19,7,356,271,76.12,85,23.88
1908,19,8,444,292,65.77,152,34.23
1909,19,9,256,183,71.48,73,28.52
1910,19,10,430,347,80.7,83,19.3
1911,19,11,357,227,63.59,130,36.41
1912,19,12,306,190,62.09,116,37.91
1913,19,13,463,447,96.54,16,3.46
1914,19,14,418,354,84.69,64,15.31
1915,19,15,473,308,65.12,165,34.88
1916,19,16,403,279,69.23,124,30.77
1917,19,17,323,227,70.28,96,29.72
1918,19,18,355,260,73.24,95,26.76
1919,19,19,452,344,76.11,108,23.89
1920,19,20,321,286,89.1,35,10.9
1921,19,21,366,245,66.94,121,33.06
1922,19,22,388,286,73.71,102,26.29
1923,19,23,365,244,66.85,121,33.15
1924,19,24,292,180,61.64,112,38.36
1925,19,25,371,268,72.24,103,27.76
1926,19,26,397,281,70.78,116,29.22
1927,19,27,395,361,91.39,34,8.61
1928,19,28,441,424,96.15,17,3.85
1929,19,29,369,245,66.4,124,33.6
1930,19,30,341,230,67.45,111,32.55
1931,19,31,332,260,78.31,72,21.69
1932,19,32,335,231,68.96,104,31.04
1933,19,33,374,243,64.97,131,35.03
1934,19,34,354,253,71.47,101,28.53
1935,19,35,338,271,80.18,67,19.82
1936,19,36,433,401,92.61,32,7.39
1937,19,37,365,324,88.77,41,11.23
1938,19,38,326,295,90.49,31,9.51
1939,19,39,130,124,95.38,6,4.62
1940,19,40,411,341,82.97,70,17.03
1941,19,41,352,226,64.2,126,35.8
1942,19,42,318,273,85.85,45,14.15
1943,19,43,511,496,97.06,15,2.94
1944,19,44,427,273,63.93,154,36.07
1945,19,45,362,240,66.3,122,33.7
1946,19,46,418,270,64.59,148,35.41
1947,19,47,522,471,90.23,51,9.77
1948,19,48,433,420,97.0,13,3.0
1949,19,49,448,410,91.52,38,8.48
1950,19,50,282,207,73.4,75,26.6
1951,19,51,425,307,72.24,118,27.76
1952,19,52,390,252,64.62,138,35.38
1953,19,53,347,238,68.59,109,31.41
1954,19,54,318,208,65.41,110,34.59
1955,19,55,352,224,63.64,128,36.36
1956,19,56,420,314,74.76,106,25.24
1957,19,57,316,275,87.03,41,12.97
2001,20,1,281,274,97.51,7,2.49
2002,20,2,163,158,96.93,5,3.07
2003,20,3,277,269,97.11,8,2.89
2004,20,4,154,145,94.16,9,5.84
2005,20,5,308,296,96.1,12,3.9
2006,20,6,176,175,99.43,1,0.57
2007,20,7,282,277,98.23,5,1.77
2008,20,8,317,310,97.79,7,2.21
2009,20,9,396,389,98.23,7,1.77
2010,20,10,260,254,97.69,6,2.31
2011,20,11,416,406,97.6,10,2.4
2012,20,12,235,226,96.17,9,3.83
2013,20,13,343,335,97.67,8,2.33
2014,20,14,133,129,96.99,4,3.01
2015,20,15,164,154,93.9,10,6.1
2016,20,16,322,314,97.52,8,2.48
2017,20,17,166,154,92.77,12,7.23
2018,20,18,246,243,98.78,3,1.22
2019,20,19,348,341,97.99,7,2.01
2020,20,20,176,161,91.48,15,8.52
2021,20,21,224,222,99.11,2,0.89
2022,20,22,364,348,95.6,16,4.4
2023,20,23,366,357,97.54,9,2.46
2024,20,24,328,316,96.34,12,3.66
2025,20,25,273,266,97.44,7,2.56
2026,20,26,318,309,97.17,9,2.83
2027,20,27,191,189,98.95,2,1.05
2028,20,28,205,195,95.12,10,4.88
2029,20,29,418,414,99.04,4,0.96
2030,20,30,160,159,99.38,1,0.63
2031,20,31,316,313,99.05,3,0.95
2032,20,32,296,291,98.31,5,1.69
2033,20,33,198,197,99.49,1,0.51
2034,20,34,329,307,93.31,22,6.69
2035,20,35,259,252,97.3,7,2.7
2036,20,36,142,139,97.89,3,2.11
2037,20,37,114,110,96.49,4,3.51
2038,20,38,131,129,98.47,2,1.53
2039,20,39,63,63,100.0,0,0.0
2101,21,1,364,354,97.25,10,2.75
2102,21,2,266,261,98.12,5,1.88
2103,21,3,340,335,98.53,5,1.47
2104,21,4,373,367,98.39,6,1.61
2105,21,5,380,374,98.42,6,1.58
2106,21,6,291,284,97.59,7,2.41
2107,21,7,353,345,97.73,8,2.27
2108,21,8,328,324,98.78,4,1.22
2109,21,9,390,383,98.21,7,1.79
2110,21,10,333,328,98.5,5,1.5
2111,21,11,359,352,98.05,7,1.95
2112,21,12,343,341,99.42,2,0.58
2113,21,13,326,321,98.47,5,1.53
2114,21,14,411,396,96.35,15,3.65
2115,21,15,309,302,97.73,7,2.27
2116,21,16,318,314,98.74,4,1.26
2117,21,17,327,313,95.72,14,4.28
2118,21,18,392,386,98.47,6,1.53
2119,21,19,366,359,98.09,7,1.91
2120,21,20,312,308,98.72,4,1.28
2121,21,21,301,300,99.67,1,0.33
2122,21,22,310,303,97.74,7,2.26
2123,21,23,303,297,98.02,6,1.98
2124,21,24,333,330,99.1,3,0.9
2125,21,25,311,306,98.39,5,1.61
2126,21,26,350,341,97.43,9,2.57
2127,21,27,343,339,98.83,4,1.17
2128,21,28,419,409,97.61,10,2.39
2129,21,29,328,323,98.48,5,1.52
2130,21,30,277,274,98.92,3,1.08
2131,21,31,248,242,97.58,6,2.42
2132,21,32,326,320,98.16,6,1.84
2133,21,33,347,344,99.14,3,0.86
2134,21,34,345,340,98.55,5,1.45
2135,21,35,363,357,98.35,6,1.65
2136,21,36,348,342,98.28,6,1.72
2137,21,37,277,265,95.67,12,4.33
2138,21,38,343,341,99.42,2,0.58
2139,21,39,284,281,98.94,3,1.06
2140,21,40,288,281,97.57,7,2.43
2141,21,41,363,353,97.25,10,2.75
2142,21,42,368,359,97.55,9,2.45
2143,21,43,348,345,99.14,3,0.86
2144,21,44,341,331,97.07,10,2.93
2145,21,45,334,328,98.2,6,1.8
2146,21,46,344,339,98.55,5,1.45
2147,21,47,325,321,98.77,4,1.23
2148,21,48,305,302,99.02,3,0.98
2149,21,49,370,363,98.11,7,1.89
2150,21,50,302,298,98.68,4,1.32
2151,21,51,363,355,97.8,8,2.2
2152,21,52,358,355,99.16,3,0.84
2153,21,53,274,266,97.08,8,2.92
2154,21,54,279,272,97.49,7,2.51
2201,22,1,217,215,99.08,2,0.92
2202,22,2,307,252,82.08,55,17.92
2203,22,3,245,236,96.33,9,3.67
2204,22,4,131,121,92.37,10,7.63
2205,22,5,195,181,92.82,14,7.18
2206,22,6,219,202,92.24,17,7.76
2207,22,7,155,144,92.9,11,7.1
2208,22,8,317,277,87.38,40,12.62
2209,22,9,166,158,95.18,8,4.82
2210,22,10,270,257,95.19,13,4.81
2211,22,11,197,186,94.42,11,5.58
2212,22,12,230,196,85.22,34,14.78
2213,22,13,206,196,95.15,10,4.85
2214,22,14,197,188,95.43,9,4.57
2215,22,15,139,136,97.84,3,2.16
2216,22,16,169,154,91.12,15,8.88
2217,22,17,204,191,93.63,13,6.37
2218,22,18,147,136,92.52,11,7.48
2219,22,19,128,128,100.0,0,0.0
2220,22,20,156,143,91.67,13,8.33
2221,22,21,337,326,96.74,11,3.26
2222,22,22,157,149,94.9,8,5.1
2223,22,23,370,365,98.65,5,1.35
2224,22,24,237,216,91.14,21,8.86
2225,22,25,212,205,96.7,7,3.3
2301,23,1,317,240,75.71,77,24.29
2302,23,2,311,253,81.35,58,18.65
2303,23,3,311,234,75.24,77,24.76
2304,23,4,322,251,77.95,71,22.05
2305,23,5,199,172,86.43,27,13.57
2306,23,6,248,221,89.11,27,10.89
2307,23,7,205,190,92.68,15,7.32
2308,23,8,277,247,89.17,30,10.83
2309,23,9,199,169,84.92,30,15.08
2310,23,10,270,240,88.89,30,11.11
2311,23,11,241,218,90.46,23,9.54
2312,23,12,315,224,71.11,91,28.89
2313,23,13,163,144,88.34,19,11.66
2314,23,14,230,162,70.43,68,29.57
2315,23,15,178,165,92.7,13,7.3
2316,23,16,282,210,74.47,72,25.53
2317,23,17,143,126,88.11,17,11.89
2318,23,18,263,208,79.09,55,20.91
2319,23,19,170,156,91.76,14,8.24
2320,23,20,141,126,89.36,15,10.64
2321,23,21,321,217,67.6,104,32.4
2322,23,22,261,205,78.54,56,21.46
2323,23,23,300,233,77.67,67,22.33
2324,23,24,196,169,86.22,27,13.78
2325,23,25,212,190,89.62,22,10.38
2326,23,26,243,198,81.48,45,18.52
2327,23,27,288,207,71.88,81,28.13
2328,23,28,323,249,77.09,74,22.91
2329,23,29,229,184,80.35,45,19.65
2330,23,30,249,212,85.14,37,14.86
2331,23,31,179,156,87.15,23,12.85
2332,23,32,230,203,88.26,27,11.74
2333,23,33,208,190,91.35,18,8.65
2334,23,34,212,190,89.62,22,10.38
2335,23,35,220,155,70.45,65,29.55
2336,23,36,313,235,75.08,78,24.92
2337,23,37,290,201,69.31,89,30.69
2338,23,38,235,170,72.34,65,27.66
2339,23,39,189,169,89.42,20,10.58
2401,24,1,268,264,98.51,4,1.49
2402,24,2,305,299,98.03,6,1.97
2403,24,3,326,320,98.16,6,1.84
2404,24,4,212,207,97.64,5,2.36
2405,24,5,152,151,99.34,1,0.66
2406,24,6,300,294,98.0,6,2.0
2407,24,7,123,118,95.93,5,4.07
2408,24,8,167,164,98.2,3,1.8
2409,24,9,240,238,99.17,2,0.83
2410,24,10,152,149,98.03,3,1.97
2411,24,11,309,305,98.71,4,1.29
2412,24,12,194,187,96.39,7,3.61
2413,24,13,165,163,98.79,2,1.21
2414,24,14,260,256,98.46,4,1.54
2415,24,15,169,169,100.0,0,0.0
2416,24,16,217,206,94.93,11,5.07
2417,24,17,217,214,98.62,3,1.38
2418,24,18,303,293,96.7,10,3.3
2419,24,19,345,336,97.39,9,2.61
2420,24,20,257,253,98.44,4,1.56
2421,24,21,151,148,98.01,3,1.99
2422,24,22,352,346,98.3,6,1.7
2423,24,23,238,230,96.64,8,3.36
2424,24,24,415,409,98.55,6,1.45
2425,24,25,257,254,98.83,3,1.17
2426,24,26,374,369,98.66,5,1.34
2427,24,27,299,293,97.99,6,2.01
2428,24,28,229,226,98.69,3,1.31
2429,24,29,222,220,99.1,2,0.9
2430,24,30,153,153,100.0,0,0.0
2431,24,31,294,286,97.28,8,2.72
2432,24,32,162,162,100.0,0,0.0
2433,24,33,152,149,98.03,3,1.97
2434,24,34,251,248,98.8,3,1.2
2435,24,35,276,270,97.83,6,2.17
2436,24,36,369,355,96.21,14,3.79
2437,24,37,170,167,98.24,3,1.76
2438,24,38,224,219,97.77,5,2.23
2439,24,39,240,223,92.92,17,7.08
2440,24,40,270,265,98.15,5,1.85
2441,24,41,180,175,97.22,5,2.78
2501,25,1,221,212,95.93,9,4.07
2502,25,2,222,209,94.14,13,5.86
2503,25,3,352,255,72.44,97,27.56
2504,25,4,291,278,95.53,13,4.47
2505,25,5,249,224,89.96,25,10.04
2506,25,6,97,70,72.16,27,27.84
2507,25,7,271,257,94.83,14,5.17
2508,25,8,239,211,88.28,28,11.72
2509,25,9,255,235,92.16,20,7.84
2510,25,10,349,240,68.77,109,31.23
2511,25,11,252,231,91.67,21,8.33
2512,25,12,245,225,91.84,20,8.16
2513,25,13,278,263,94.6,15,5.4
2514,25,14,168,131,77.98,37,22.02
2515,25,15,235,211,89.79,24,10.21
2516,25,16,361,248,68.7,113,31.3
2517,25,17,260,234,90.0,26,10.0
2518,25,18,149,122,81.88,27,18.12
2519,25,19,259,243,93.82,16,6.18
2520,25,20,297,293,98.65,4,1.35
2521,25,21,428,332,77.57,96,22.43
2522,25,22,232,224,96.55,8,3.45
2523,25,23,313,289,92.33,24,7.67
2524,25,24,260,232,89.23,28,10.77
2525,25,25,311,236,75.88,75,24.12
2526,25,26,221,201,90.95,20,9.05
2527,25,27,298,221,74.16,77,25.84
2528,25,28,246,222,90.24,24,9.76
2529,25,29,152,148,97.37,4,2.63
2530,25,30,234,220,94.02,14,5.98
2531,25,31,376,264,70.21,112,29.79
2532,25,32,210,189,90.0,21,10.0
2601,26,1,196,182,92.86,14,7.14
2602,26,2,196,187,95.41,9,4.59
2603,26,3,226,200,88.5,26,11.5
2604,26,4,155,148,95.48,7,4.52
2605,26,5,198,186,93.94,12,6.06
2606,26,6,185,170,91.89,15,8.11
2607,26,7,159,143,89.94,16,10.06
2608,26,8,90,85,94.44,5,5.56
2609,26,9,184,179,97.28,5,2.72
2610,26,10,202,183,90.59,19,9.41
2611,26,11,198,178,89.9,20,10.1
2612,26,12,188,176,93.62,12,6.38
2613,26,13,135,129,95.56,6,4.44
2614,26,14,110,104,94.55,6,5.45
2615,26,15,105,99,94.29,6,5.71
2616,26,16,102,98,96.08,4,3.92
2617,26,17,182,139,76.37,43,23.63
2618,26,18,155,145,93.55,10,6.45
2619,26,19,145,142,97.93,3,2.07
2620,26,20,184,170,92.39,14,7.61
2621,26,21,237,229,96.62,8,3.38
2622,26,22,108,101,93.52,7,6.48
2623,26,23,137,131,95.62,6,4.38
2624,26,24,142,136,95.77,6,4.23
2625,26,25,168,156,92.86,12,7.14
2626,26,26,132,124,93.94,8,6.06
2627,26,27,199,185,92.96,14,7.04
2628,26,28,241,205,85.06,36,14.94
2629,26,29,104,97,93.27,7,6.73
2630,26,30,145,139,95.86,6,4.14
2631,26,31,108,100,92.59,8,7.41
2632,26,32,227,179,78.85,48,21.15
2633,26,33,185,171,92.43,14,7.57
2634,26,34,222,207,93.24,15,6.76
2635,26,35,162,151,93.21,11,6.79
2636,26,36,164,148,90.24,16,9.76
2637,26,37,200,189,94.5,11,5.5
2638,26,38,106,102,96.23,4,3.77
2639,26,39,210,179,85.24,31,14.76
2640,26,40,99,93,93.94,6,6.06
2641,26,41,194,184,94.85,10,5.15
2642,26,42,148,133,89.86,15,10.14
2643,26,43,98,94,95.92,4,4.08
2644,26,44,103,100,97.09,3,2.91
2645,26,45,67,62,92.54,5,7.46
2646,26,46,149,117,78.52,32,21.48
2647,26,47,136,124,91.18,12,8.82
2648,26,48,177,166,93.79,11,6.21
2649,26,49,14,13,92.86,1,7.14
2701,27,1,302,232,76.82,70,23.18
2702,27,2,310,252,81.29,58,18.71
2703,27,3,189,185,97.88,4,2.12
2704,27,4,187,178,95.19,9,4.81
2705,27,5,191,184,96.34,7,3.66
2706,27,6,221,189,85.52,32,14.48
2707,27,7,314,281,89.49,33,10.51
2708,27,8,241,238,98.76,3,1.24
2709,27,9,143,111,77.62,32,22.38
2710,27,10,286,280,97.9,6,2.1
2711,27,11,275,211,76.73,64,23.27
2712,27,12,211,165,78.2,46,21.8
2713,27,13,352,327,92.9,25,7.1
2714,27,14,195,194,99.49,1,0.51
2715,27,15,230,225,97.83,5,2.17
2716,27,16,258,176,68.22,82,31.78
2717,27,17,265,255,96.23,10,3.77
2718,27,18,275,270,98.18,5,1.82
2719,27,19,187,179,95.72,8,4.28
2720,27,20,266,260,97.74,6,2.26
2721,27,21,252,201,79.76,51,20.24
2722,27,22,194,189,97.42,5,2.58
2723,27,23,229,223,97.38,6,2.62
2724,27,24,206,201,97.57,5,2.43
2725,27,25,251,219,87.25,32,12.75
2726,27,26,246,240,97.56,6,2.44
2727,27,27,321,301,93.77,20,6.23
2728,27,28,140,126,90.0,14,10.0
2729,27,29,229,221,96.51,8,3.49
2730,27,30,180,175,97.22,5,2.78
2731,27,31,247,245,99.19,2,0.81
2732,27,32,225,214,95.11,11,4.89
2733,27,33,289,243,84.08,46,15.92
2734,27,34,311,305,98.07,6,1.93
2735,27,35,309,222,71.84,87,28.16
2736,27,36,212,205,96.7,7,3.3
2737,27,37,302,268,88.74,34,11.26
2738,27,38,428,377,88.08,51,11.92
2739,27,39,227,224,98.68,3,1.32
2740,27,40,292,251,85.96,41,14.04
2741,27,41,277,268,96.75,9,3.25
2742,27,42,203,170,83.74,33,16.26
2743,27,43,244,235,96.31,9,3.69
2744,27,44,247,244,98.79,3,1.21
2745,27,45,310,235,75.81,75,24.19
2746,27,46,206,142,68.93,64,31.07
2747,27,47,235,215,91.49,20,8.51
2748,27,48,359,321,89.42,38,10.58
2749,27,49,191,182,95.29,9,4.71
2750,27,50,259,257,99.23,2,0.77
2801,28,1,265,258,97.36,7,2.64
2802,28,2,235,230,97.87,5,2.13
2803,28,3,226,222,98.23,4,1.77
2804,28,4,216,177,81.94,39,18.06
2805,28,5,161,157,97.52,4,2.48
2806,28,6,162,141,87.04,21,12.96
2807,28,7,284,279,98.24,5,1.76
2808,28,8,191,148,77.49,43,22.51
2809,28,9,281,277,98.58,4,1.42
2810,28,10,270,229,84.81,41,15.19
2811,28,11,420,377,89.76,43,10.24
2812,28,12,305,299,98.03,6,1.97
2813,28,13,276,269,97.46,7,2.54
2814,28,14,209,204,97.61,5,2.39
2815,28,15,104,104,100.0,0,0.0
2816,28,16,157,153,97.45,4,2.55
2817,28,17,246,243,98.78,3,1.22
2818,28,18,208,206,99.04,2,0.96
2819,28,19,192,177,92.19,15,7.81
2820,28,20,231,228,98.7,3,1.3
2821,28,21,258,253,98.06,5,1.94
2822,28,22,231,225,97.4,6,2.6
2823,28,23,319,313,98.12,6,1.88
2824,28,24,272,266,97.79,6,2.21
2825,28,25,368,361,98.1,7,1.9
2826,28,26,320,316,98.75,4,1.25
2827,28,27,243,173,71.19,70,28.81
2828,28,28,288,232,80.56,56,19.44
2829,28,29,136,133,97.79,3,2.21
2830,28,30,48,48,100.0,0,0.0
2831,28,31,333,322,96.7,11,3.3
2832,28,32,273,261,95.6,12,4.4
2833,28,33,302,298,98.68,4,1.32
2834,28,34,380,368,96.84,12,3.16
2835,28,35,331,325,98.19,6,1.81
2836,28,36,177,177,100.0,0,0.0
2837,28,37,404,403,99.75,1,0.25
2838,28,38,163,162,99.39,1,0.61
2839,28,39,233,231,99.14,2,0.86
2840,28,40,381,366,96.06,15,3.94
2841,28,41,213,211,99.06,2,0.94
2842,28,42,291,289,99.31,2,0.69
2843,28,43,342,340,99.42,2,0.58
2844,28,44,252,250,99.21,2,0.79
2845,28,45,229,182,79.48,47,20.52
2846,28,46,382,319,83.51,63,16.49
2901,29,1,390,317,81.28,73,18.72
2902,29,2,485,477,98.35,8,1.65
2903,29,3,391,386,98.72,5,1.28
2904,29,4,416,407,97.84,9,2.16
2905,29,5,309,299,96.76,10,3.24
2906,29,6,290,284,97.93,6,2.07
2907,29,7,311,287,92.28,24,7.72
2908,29,8,279,272,97.49,7,2.51
2909,29,9,395,328,83.04,67,16.96
2910,29,10,417,369,88.49,48,11.51
2911,29,11,238,234,98.32,4,1.68
2912,29,12,392,378,96.43,14,3.57
2913,29,13,368,360,97.83,8,2.17
2914,29,14,355,348,98.03,7,1.97
2915,29,15,401,392,97.76,9,2.24
2916,29,16,397,397,100.0,0,0.0
2917,29,17,279,272,97.49,7,2.51
2918,29,18,308,295,95.78,13,4.22
2919,29,19,373,364,97.59,9,2.41
2920,29,20,387,380,98.19,7,1.81
2921,29,21,376,368,97.87,8,2.13
2922,29,22,287,272,94.77,15,5.23
2923,29,23,308,255,82.79,53,17.21
2924,29,24,325,318,97.85,7,2.15
2925,29,25,367,363,98.91,4,1.09
2926,29,26,335,325,97.01,10,2.99
2927,29,27,268,262,97.76,6,2.24
2928,29,28,466,453,97.21,13,2.79
2929,29,29,279,213,76.34,66,23.66
2930,29,30,392,365,93.11,27,6.89
2931,29,31,248,200,80.65,48,19.35
2932,29,32,257,197,76.65,60,23.35
2933,29,33,270,263,97.41,7,2.59
2934,29,34,212,194,91.51,18,8.49
2935,29,35,251,247,98.41,4,1.59
2936,29,36,312,308,98.72,4,1.28
2937,29,37,336,328,97.62,8,2.38
2938,29,38,262,231,88.17,31,11.83
2939,29,39,242,207,85.54,35,14.46
2940,29,40,385,376,97.66,9,2.34
2941,29,41,307,302,98.37,5,1.63
2942,29,42,366,364,99.45,2,0.55
2943,29,43,420,383,91.19,37,8.81
2944,29,44,435,427,98.16,8,1.84
3001,30,1,267,231,86.52,36,13.48
3002,30,2,240,213,88.75,27,11.25
3003,30,3,209,188,89.95,21,10.05
3004,30,4,258,216,83.72,42,16.28
3005,30,5,147,135,91.84,12,8.16
3006,30,6,190,175,92.11,15,7.89
3007,30,7,258,205,79.46,53,20.54
3008,30,8,296,250,84.46,46,15.54
3009,30,9,198,173,87.37,25,12.63
3010,30,10,249,216,86.75,33,13.25
3011,30,11,200,189,94.5,11,5.5
3012,30,12,215,189,87.91,26,12.09
3013,30,13,219,181,82.65,38,17.35
3014,30,14,158,134,84.81,24,15.19
3015,30,15,293,230,78.5,63,21.5
3016,30,16,120,102,85.0,18,15.0
3017,30,17,258,232,89.92,26,10.08
3018,30,18,214,197,92.06,17,7.94
3019,30,19,197,176,89.34,21,10.66
3020,30,20,292,246,84.25,46,15.75
3021,30,21,204,175,85.78,29,14.22
3022,30,22,245,214,87.35,31,12.65
3023,30,23,186,165,88.71,21,11.29
3024,30,24,213,189,88.73,24,11.27
3025,30,25,237,211,89.03,26,10.97
3026,30,26,161,144,89.44,17,10.56
3027,30,27,146,125,85.62,21,14.38
3028,30,28,280,254,90.71,26,9.29
3029,30,29,140,125,89.29,15,10.71
3030,30,30,74,68,91.89,6,8.11
3031,30,31,187,158,84.49,29,15.51
3032,30,32,187,166,88.77,21,11.23
3101,31,1,150,139,92.67,11,7.33
3102,31,2,145,137,94.48,8,5.52
3103,31,3,169,141,83.43,28,16.57
3104,31,4,228,211,92.54,17,7.46
3105,31,5,181,156,86.19,25,13.81
3106,31,6,148,134,90.54,14,9.46
3107,31,7,196,176,89.8,20,10.2
3108,31,8,107,98,91.59,9,8.41
3109,31,9,141,127,90.07,14,9.93
3110,31,10,148,127,85.81,21,14.19
3111,31,11,123,112,91.06,11,8.94
3112,31,12,155,137,88.39,18,11.61
3113,31,13,148,139,93.92,9,6.08
3114,31,14,143,132,92.31,11,7.69
3115,31,15,130,113,86.92,17,13.08
3116,31,16,190,177,93.16,13,6.84
3117,31,17,165,143,86.67,22,13.33
3118,31,18,158,140,88.61,18,11.39
3119,31,19,127,116,91.34,11,8.66
3120,31,20,139,129,92.81,10,7.19
3121,31,21,139,134,96.4,5,3.6
3122,31,22,131,116,88.55,15,11.45
3123,31,23,160,148,92.5,12,7.5
3124,31,24,177,157,88.7,20,11.3
3125,31,25,148,126,85.14,22,14.86
3126,31,26,178,167,93.82,11,6.18
3127,31,27,148,137,92.57,11,7.43
3128,31,28,109,99,90.83,10,9.17
3129,31,29,180,162,90.0,18,10.0
3130,31,30,109,97,88.99,12,11.01
3131,31,31,169,151,89.35,18,10.65
3132,31,32,138,127,92.03,11,7.97
3133,31,33,156,132,84.62,24,15.38
3134,31,34,141,123,87.23,18,12.77
3135,31,35,184,166,90.22,18,9.78
3136,31,36,173,153,88.44,20,11.56
3137,31,37,148,133,89.86,15,10.14
3138,31,38,142,131,92.25,11,7.75
3139,31,39,144,134,93.06,10,6.94
3140,31,40,154,144,93.51,10,6.49
3141,31,41,140,126,90.0,14,10.0
3201,32,1,309,249,80.58,60,19.42
3202,32,2,274,204,74.45,70,25.55
3203,32,3,379,327,86.28,52,13.72
3204,32,4,307,233,75.9,74,24.1
3205,32,5,300,247,82.33,53,17.67
3206,32,6,288,227,78.82,61,21.18
3207,32,7,355,243,68.45,112,31.55
3208,32,8,320,210,65.63,110,34.38
3209,32,9,302,240,79.47,62,20.53
3210,32,10,350,272,77.71,78,22.29
3211,32,11,314,289,92.04,25,7.96
3212,32,12,268,247,92.16,21,7.84
3213,32,13,315,213,67.62,102,32.38
3214,32,14,294,257,87.41,37,12.59
3215,32,15,308,232,75.32,76,24.68
3216,32,16,307,245,79.8,62,20.2
3217,32,17,310,276,89.03,34,10.97
3218,32,18,344,238,69.19,106,30.81
3219,32,19,292,208,71.23,84,28.77
3220,32,20,311,287,92.28,24,7.72
3221,32,21,352,275,78.13,77,21.88
3222,32,22,339,297,87.61,42,12.39
3223,32,23,313,192,61.34,121,38.66
3224,32,24,244,161,65.98,83,34.02
3225,32,25,296,224,75.68,72,24.32
3226,32,26,376,333,88.56,43,11.44
3227,32,27,306,212,69.28,94,30.72
3228,32,28,349,323,92.55,26,7.45
3229,32,29,312,255,81.73,57,18.27
3230,32,30,318,214,67.3,104,32.7
3231,32,31,320,234,73.13,86,26.88
3232,32,32,316,245,77.53,71,22.47
3233,32,33,317,240,75.71,77,24.29
3234,32,34,282,214,75.89,68,24.11
3235,32,35,298,230,77.18,68,22.82
3236,32,36,323,241,74.61,82,25.39
3237,32,37,261,209,80.08,52,19.92
3238,32,38,295,222,75.25,73,24.75
3239,32,39,371,253,68.19,118,31.81
3240,32,40,343,265,77.26,78,22.74
3241,32,41,366,268,73.22,98,26.78
3242,32,42,309,236,76.38,73,23.62
