ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,279,159,56.99,120,43.01
0210,2,10,388,218,56.19,170,43.81
0211,2,11,324,172,53.09,152,46.91
0212,2,12,332,223,67.17,109,32.83
0213,2,13,376,217,57.71,159,42.29
0214,2,14,313,203,64.86,110,35.14
0215,2,15,280,176,62.86,104,37.14
0216,2,16,218,140,64.22,78,35.78
0217,2,17,350,235,67.14,115,32.86
0218,2,18,259,154,59.46,105,40.54
0219,2,19,299,147,49.16,152,50.84
0220,2,20,302,154,50.99,148,49.01
0221,2,21,263,168,63.88,95,36.12
0222,2,22,336,193,57.44,143,42.56
0223,2,23,290,147,50.69,143,49.31
0224,2,24,262,163,62.21,99,37.79
0225,2,25,282,168,59.57,114,40.43
0226,2,26,289,178,61.59,111,38.41
0227,2,27,278,154,55.4,124,44.6
0228,2,28,342,188,54.97,154,45.03
0229,2,29,319,188,58.93,131,41.07
0230,2,30,288,171,59.38,117,40.63
0231,2,31,470,253,53.83,217,46.17
0232,2,32,243,133,54.73,110,45.27
0233,2,33,513,299,58.28,214,41.72
0234,2,34,324,169,52.16,155,47.84
0235,2,35,302,160,52.98,142,47.02
0236,2,36,277,159,57.4,118,42.6
0237,2,37,338,191,56.51,147,43.49
0238,2,38,376,202,53.72,174,46.28
0239,2,39,225,150,66.67,75,33.33
0240,2,40,271,156,57.56,115,42.44
0241,2,41,230,141,61.3,89,38.7
0242,2,42,297,187,62.96,110,37.04
0243,2,43,364,218,59.89,146,40.11
0244,2,44,220,132,60.0,88,40.0
0245,2,45,362,250,69.06,112,30.94
0246,2,46,206,113,54.85,93,45.15
0301,3,1,409,345,84.35,64,15.65
0302,3,2,460,395,85.87,65,14.13
0303,3,3,320,264,82.5,56,17.5
0304,3,4,409,338,82.64,71,17.36
0305,3,5,272,226,83.09,46,16.91
0306,3,6,377,223,59.15,154,40.85
0307,3,7,343,289,84.26,54,15.74
0308,3,8,296,256,86.49,40,13.51
0309,3,9,369,312,84.55,57,15.45
0310,3,10,219,193,88.13,26,11.87
0311,3,11,384,322,83.85,62,16.15
0312,3,12,386,325,84.2,61,15.8
0313,3,13,423,267,63.12,156,36.88
0314,3,14,298,217,72.82,81,27.18
0315,3,15,327,276,84.4,51,15.6
0316,3,16,350,305,87.14,45,12.86
0317,3,17,338,255,75.44,83,24.56
0318,3,18,519,427,82.27,92,17.73
0319,3,19,378,246,65.08,132,34.92
0320,3,20,385,318,82.6,67,17.4
0321,3,21,408,283,69.36,125,30.64
0322,3,22,341,248,72.73,93,27.27
0323,3,23,339,287,84.66,52,15.34
0324,3,24,290,252,86.9,38,13.1
0325,3,25,435,264,60.69,171,39.31
0326,3,26,437,268,61.33,169,38.67
0327,3,27,357,250,70.03,107,29.97
0328,3,28,272,237,87.13,35,12.87
0329,3,29,353,307,86.97,46,13.03
0330,3,30,342,287,83.92,55,16.08
0331,3,31,397,338,85.14,59,14.86
0332,3,32,376,264,70.21,112,29.79
0333,3,33,341,208,61.0,133,39.0
0334,3,34,394,273,69.29,121,30.71
0335,3,35,195,165,84.62,30,15.38
0336,3,36,213,172,80.75,41,19.25
0337,3,37,281,239,85.05,42,14.95
0338,3,38,347,304,87.61,43,12.39
0339,3,39,309,185,59.87,124,40.13
0340,3,40,371,298,80.32,73,19.68
0341,3,41,290,234,80.69,56,19.31
0401,4,1,392,282,71.94,110,28.06
0402,4,2,377,239,63.4,138,36.6
0403,4,3,362,319,88.12,43,11.88
0404,4,4,489,424,86.71,65,13.29
0405,4,5,388,309,79.64,79,20.36
0406,4,6,492,421,85.57,71,14.43
0407,4,7,462,395,85.5,67,14.5
0408,4,8,444,376,84.68,68,15.32
0409,4,9,494,427,86.44,67,13.56
0410,4,10,441,350,79.37,91,20.63
0411,4,11,392,334,85.2,58,14.8
0412,4,12,403,344,85.36,59,14.64
0413,4,13,244,160,65.57,84,34.43
0414,4,14,374,317,84.76,57,15.24
0415,4,15,434,366,84.33,68,15.67
0416,4,16,319,189,59.25,130,40.75
0417,4,17,373,236,63.27,137,36.73
0418,4,18,395,339,85.82,56,14.18
0419,4,19,393,341,86.77,52,13.23
0420,4,20,363,249,68.6,114,31.4
0421,4,21,355,241,67.89,114,32.11
0422,4,22,379,281,74.14,98,25.86
0423,4,23,449,340,75.72,109,24.28
0424,4,24,351,275,78.35,76,21.65
0425,4,25,371,235,63.34,136,36.66
0426,4,26,392,346,88.27,46,11.73
0427,4,27,349,275,78.8,74,21.2
0428,4,28,399,338,84.71,61,15.29
0429,4,29,352,303,86.08,49,13.92
0430,4,30,509,430,84.48,79,15.52
0431,4,31,435,353,81.15,82,18.85
0432,4,32,389,326,83.8,63,16.2
0433,4,33,413,324,78.45,89,21.55
0434,4,34,341,276,80.94,65,19.06
0435,4,35,479,399,83.3,80,16.7
0436,4,36,423,362,85.58,61,14.42
0437,4,37,370,227,61.35,143,38.65
0438,4,38,454,385,84.8,69,15.2
0501,5,1,319,268,84.01,51,15.99
0502,5,2,334,296,88.62,38,11.38
0503,5,3,321,254,79.13,67,20.87
0504,5,4,370,322,87.03,48,12.97
0505,5,5,340,291,85.59,49,14.41
0506,5,6,299,250,83.61,49,16.39
0507,5,7,322,273,84.78,49,15.22
0508,5,8,346,227,65.61,119,34.39
0509,5,9,377,295,78.25,82,21.75
0510,5,10,292,252,86.3,40,13.7
0511,5,11,382,279,73.04,103,26.96
0512,5,12,290,248,85.52,42,14.48
0513,5,13,244,203,83.2,41,16.8
0514,5,14,327,262,80.12,65,19.88
0515,5,15,326,266,81.6,60,18.4
0516,5,16,336,284,84.52,52,15.48
0517,5,17,318,261,82.08,57,17.92
0518,5,18,303,229,75.58,74,24.42
0519,5,19,344,250,72.67,94,27.33
0520,5,20,408,324,79.41,84,20.59
0521,5,21,309,238,77.02,71,22.98
0522,5,22,393,286,72.77,107,27.23
0523,5,23,516,378,73.26,138,26.74
0524,5,24,348,271,77.87,77,22.13
0525,5,25,347,267,76.95,80,23.05
0526,5,26,323,272,84.21,51,15.79
0527,5,27,259,172,66.41,87,33.59
0528,5,28,413,347,84.02,66,15.98
0529,5,29,470,385,81.91,85,18.09
0530,5,30,286,241,84.27,45,15.73
0531,5,31,311,257,82.64,54,17.36
0532,5,32,344,280,81.4,64,18.6
0533,5,33,427,370,86.65,57,13.35
0534,5,34,353,234,66.29,119,33.71
0535,5,35,328,235,71.65,93,28.35
0536,5,36,319,266,83.39,53,16.61
0537,5,37,365,282,77.26,83,22.74
0538,5,38,338,292,86.39,46,13.61
0539,5,39,303,216,71.29,87,28.71
0540,5,40,337,278,82.49,59,17.51
0541,5,41,191,142,74.35,49,25.65
0601,6,1,360,310,86.11,50,13.89
0602,6,2,347,294,84.73,53,15.27
0603,6,3,365,324,88.77,41,11.23
0604,6,4,263,231,87.83,32,12.17
0605,6,5,263,223,84.79,40,15.21
0606,6,6,361,295,81.72,66,18.28
0607,6,7,320,265,82.81,55,17.19
0608,6,8,349,299,85.67,50,14.33
0609,6,9,308,256,83.12,52,16.88
0610,6,10,233,193,82.83,40,17.17
0611,6,11,334,273,81.74,61,18.26
0612,6,12,229,195,85.15,34,14.85
0613,6,13,277,248,89.53,29,10.47
0614,6,14,309,274,88.67,35,11.33
0615,6,15,317,257,81.07,60,18.93
0616,6,16,360,307,85.28,53,14.72
0617,6,17,270,224,82.96,46,17.04
0618,6,18,254,211,83.07,43,16.93
0619,6,19,324,277,85.49,47,14.51
0620,6,20,183,154,84.15,29,15.85
0621,6,21,222,189,85.14,33,14.86
0622,6,22,213,179,84.04,34,15.96
0623,6,23,216,175,81.02,41,18.98
0624,6,24,171,150,87.72,21,12.28
0625,6,25,191,161,84.29,30,15.71
0626,6,26,254,214,84.25,40,15.75
0627,6,27,196,163,83.16,33,16.84
0628,6,28,185,168,90.81,17,9.19
0629,6,29,367,303,82.56,64,17.44
0630,6,30,292,243,83.22,49,16.78
0631,6,31,323,276,85.45,47,14.55
0632,6,32,306,267,87.25,39,12.75
0633,6,33,334,287,85.93,47,14.07
0634,6,34,326,282,86.5,44,13.5
0635,6,35,319,281,88.09,38,11.91
0636,6,36,374,324,86.63,50,13.37
0637,6,37,372,321,86.29,51,13.71
0638,6,38,325,271,83.38,54,16.62
0639,6,39,306,271,88.56,35,11.44
0640,6,40,283,235,83.04,48,16.96
0641,6,41,360,301,83.61,59,16.39
0642,6,42,349,297,85.1,52,14.9
0643,6,43,301,254,84.39,47,15.61
0644,6,44,349,298,85.39,51,14.61
0645,6,45,347,297,85.59,50,14.41
0646,6,46,269,218,81.04,51,18.96
0647,6,47,256,210,82.03,46,17.97
0648,6,48,329,285,86.63,44,13.37
0701,7,1,283,245,86.57,38,13.43
0702,7,2,249,204,81.93,45,18.07
0703,7,3,308,274,88.96,34,11.04
0704,7,4,275,227,82.55,48,17.45
0705,7,5,238,203,85.29,35,14.71
0706,7,6,354,299,84.46,55,15.54
0707,7,7,300,250,83.33,50,16.67
0708,7,8,253,218,86.17,35,13.83
0709,7,9,535,449,83.93,86,16.07
0710,7,10,331,302,91.24,29,8.76
0711,7,11,331,289,87.31,42,12.69
0712,7,12,193,169,87.56,24,12.44
0713,7,13,197,176,89.34,21,10.66
0714,7,14,317,279,88.01,38,11.99
0715,7,15,321,274,85.36,47,14.64
0716,7,16,220,178,80.91,42,19.09
0717,7,17,259,228,88.03,31,11.97
0718,7,18,272,227,83.46,45,16.54
0719,7,19,305,268,87.87,37,12.13
0720,7,20,224,184,82.14,40,17.86
0721,7,21,259,216,83.4,43,16.6
0722,7,22,241,202,83.82,39,16.18
0723,7,23,327,279,85.32,48,14.68
0724,7,24,305,269,88.2,36,11.8
0725,7,25,262,217,82.82,45,17.18
0726,7,26,252,217,86.11,35,13.89
0727,7,27,271,229,84.5,42,15.5
0728,7,28,216,185,85.65,31,14.35
0729,7,29,263,217,82.51,46,17.49
0730,7,30,236,197,83.47,39,16.53
0731,7,31,187,157,83.96,30,16.04
0732,7,32,436,365,83.72,71,16.28
0733,7,33,386,320,82.9,66,17.1
0734,7,34,375,326,86.93,49,13.07
0735,7,35,298,268,89.93,30,10.07
0736,7,36,378,323,85.45,55,14.55
0737,7,37,331,284,85.8,47,14.2
0738,7,38,260,223,85.77,37,14.23
0739,7,39,295,266,90.17,29,9.83
0740,7,40,300,265,88.33,35,11.67
0741,7,41,286,242,84.62,44,15.38
0742,7,42,289,260,89.97,29,10.03
0743,7,43,303,265,87.46,38,12.54
0744,7,44,299,263,87.96,36,12.04
0745,7,45,323,277,85.76,46,14.24
0746,7,46,102,95,93.14,7,6.86
0801,8,1,276,237,85.87,39,14.13
0802,8,2,326,281,86.2,45,13.8
0803,8,3,389,328,84.32,61,15.68
0804,8,4,364,310,85.16,54,14.84
0805,8,5,392,344,87.76,48,12.24
0806,8,6,342,299,87.43,43,12.57
0807,8,7,388,333,85.82,55,14.18
0808,8,8,316,281,88.92,35,11.08
0809,8,9,222,182,81.98,40,18.02
0810,8,10,418,353,84.45,65,15.55
0811,8,11,313,270,86.26,43,13.74
0812,8,12,288,247,85.76,41,14.24
0813,8,13,411,356,86.62,55,13.38
0814,8,14,200,164,82.0,36,18.0
0815,8,15,285,244,85.61,41,14.39
0816,8,16,125,107,85.6,18,14.4
0817,8,17,275,238,86.55,37,13.45
0818,8,18,315,264,83.81,51,16.19
0819,8,19,406,339,83.5,67,16.5
0820,8,20,377,317,84.08,60,15.92
0821,8,21,388,336,86.6,52,13.4
0822,8,22,290,244,84.14,46,15.86
0823,8,23,269,241,89.59,28,10.41
0824,8,24,211,180,85.31,31,14.69
0825,8,25,307,257,83.71,50,16.29
0826,8,26,333,304,91.29,29,8.71
0827,8,27,361,314,86.98,47,13.02
0828,8,28,348,301,86.49,47,13.51
0829,8,29,387,332,85.79,55,14.21
0830,8,30,356,299,83.99,57,16.01
0831,8,31,320,262,81.88,58,18.13
0832,8,32,267,237,88.76,30,11.24
0833,8,33,300,258,86.0,42,14.0
0834,8,34,321,273,85.05,48,14.95
0835,8,35,327,281,85.93,46,14.07
0836,8,36,342,295,86.26,47,13.74
0837,8,37,287,237,82.58,50,17.42
0838,8,38,220,182,82.73,38,17.27
0839,8,39,342,299,87.43,43,12.57
0840,8,40,248,215,86.69,33,13.31
0841,8,41,279,233,83.51,46,16.49
0842,8,42,351,300,85.47,51,14.53
0843,8,43,191,169,88.48,22,11.52
0844,8,44,212,192,90.57,20,9.43
0845,8,45,308,274,88.96,34,11.04
0846,8,46,274,237,86.5,37,13.5
0847,8,47,260,217,83.46,43,16.54
0848,8,48,226,193,85.4,33,14.6
0849,8,49,342,302,88.3,40,11.7
0850,8,50,339,284,83.78,55,16.22
0851,8,51,403,344,85.36,59,14.64
0852,8,52,407,342,84.03,65,15.97
0853,8,53,203,167,82.27,36,17.73
0854,8,54,255,228,89.41,27,10.59
0855,8,55,207,182,87.92,25,12.08
0856,8,56,350,297,84.86,53,15.14
0901,9,1,330,289,87.58,41,12.42
0902,9,2,295,248,84.07,47,15.93
0903,9,3,266,228,85.71,38,14.29
0904,9,4,255,222,87.06,33,12.94
0905,9,5,288,258,89.58,30,10.42
0906,9,6,337,292,86.65,45,13.35
0907,9,7,204,175,85.78,29,14.22
0908,9,8,308,255,82.79,53,17.21
0909,9,9,344,306,88.95,38,11.05
0910,9,10,314,263,83.76,51,16.24
0911,9,11,244,205,84.02,39,15.98
0912,9,12,354,310,87.57,44,12.43
0913,9,13,364,314,86.26,50,13.74
0914,9,14,389,345,88.69,44,11.31
0915,9,15,298,255,85.57,43,14.43
0916,9,16,241,203,84.23,38,15.77
0917,9,17,256,223,87.11,33,12.89
0918,9,18,164,140,85.37,24,14.63
0919,9,19,273,236,86.45,37,13.55
0920,9,20,342,301,88.01,41,11.99
0921,9,21,305,273,89.51,32,10.49
0922,9,22,328,284,86.59,44,13.41
0923,9,23,345,286,82.9,59,17.1
0924,9,24,337,289,85.76,48,14.24
0925,9,25,321,275,85.67,46,14.33
0926,9,26,293,255,87.03,38,12.97
0927,9,27,308,266,86.36,42,13.64
0928,9,28,168,136,80.95,32,19.05
0929,9,29,249,207,83.13,42,16.87
0930,9,30,266,227,85.34,39,14.66
0931,9,31,249,210,84.34,39,15.66
0932,9,32,309,259,83.82,50,16.18
0933,9,33,250,222,88.8,28,11.2
0934,9,34,261,233,89.27,28,10.73
0935,9,35,323,273,84.52,50,15.48
0936,9,36,283,243,85.87,40,14.13
0937,9,37,374,283,75.67,91,24.33
0938,9,38,333,282,84.68,51,15.32
0939,9,39,332,284,85.54,48,14.46
0940,9,40,354,308,87.01,46,12.99
0941,9,41,272,245,90.07,27,9.93
0942,9,42,351,298,84.9,53,15.1
0943,9,43,362,310,85.64,52,14.36
0944,9,44,294,248,84.35,46,15.65
0945,9,45,226,189,83.63,37,16.37
0946,9,46,291,238,81.79,53,18.21
0947,9,47,374,321,85.83,53,14.17
0948,9,48,353,306,86.69,47,13.31
0949,9,49,340,286,84.12,54,15.88
0950,9,50,414,340,82.13,74,17.87
0951,9,51,315,268,85.08,47,14.92
1001,10,1,220,177,80.45,43,19.55
1002,10,2,279,208,74.55,71,25.45
1003,10,3,266,183,68.8,83,31.2
1004,10,4,188,149,79.26,39,20.74
1005,10,5,234,156,66.67,78,33.33
1006,10,6,181,143,79.01,38,20.99
1007,10,7,155,123,79.35,32,20.65
1008,10,8,201,164,81.59,37,18.41
1009,10,9,274,194,70.8,80,29.2
1010,10,10,252,184,73.02,68,26.98
1011,10,11,258,188,72.87,70,27.13
1012,10,12,163,134,82.21,29,17.79
1013,10,13,255,210,82.35,45,17.65
1014,10,14,338,254,75.15,84,24.85
1015,10,15,595,526,88.4,69,11.6
1016,10,16,190,142,74.74,48,25.26
1017,10,17,376,261,69.41,115,30.59
1018,10,18,177,145,81.92,32,18.08
1019,10,19,269,201,74.72,68,25.28
1020,10,20,265,191,72.08,74,27.92
1021,10,21,239,192,80.33,47,19.67
1022,10,22,123,107,86.99,16,13.01
1023,10,23,207,178,85.99,29,14.01
1024,10,24,302,198,65.56,104,34.44
1025,10,25,88,74,84.09,14,15.91
1026,10,26,171,142,83.04,29,16.96
1027,10,27,287,238,82.93,49,17.07
1028,10,28,240,176,73.33,64,26.67
1029,10,29,202,163,80.69,39,19.31
1030,10,30,208,159,76.44,49,23.56
1031,10,31,163,135,82.82,28,17.18
1032,10,32,223,161,72.2,62,27.8
1033,10,33,178,149,83.71,29,16.29
1034,10,34,196,172,87.76,24,12.24
1035,10,35,286,190,66.43,96,33.57
1036,10,36,68,58,85.29,10,14.71
1101,11,1,285,244,85.61,41,14.39
1102,11,2,56,47,83.93,9,16.07
1103,11,3,179,147,82.12,32,17.88
1104,11,4,243,206,84.77,37,15.23
1105,11,5,293,249,84.98,44,15.02
1106,11,6,336,238,70.83,98,29.17
1107,11,7,276,212,76.81,64,23.19
1108,11,8,246,206,83.74,40,16.26
1109,11,9,275,245,89.09,30,10.91
1110,11,10,255,214,83.92,41,16.08
1111,11,11,329,267,81.16,62,18.84
1112,11,12,433,333,76.91,100,23.09
1113,11,13,379,257,67.81,122,32.19
1114,11,14,149,132,88.59,17,11.41
1115,11,15,120,97,80.83,23,19.17
1116,11,16,212,171,80.66,41,19.34
1117,11,17,304,239,78.62,65,21.38
1118,11,18,235,202,85.96,33,14.04
1119,11,19,305,244,80.0,61,20.0
1120,11,20,207,168,81.16,39,18.84
1121,11,21,414,322,77.78,92,22.22
1122,11,22,332,265,79.82,67,20.18
1123,11,23,194,156,80.41,38,19.59
1124,11,24,390,313,80.26,77,19.74
1125,11,25,287,225,78.4,62,21.6
1126,11,26,341,272,79.77,69,20.23
1127,11,27,98,89,90.82,9,9.18
1128,11,28,150,115,76.67,35,23.33
1129,11,29,359,281,78.27,78,21.73
1130,11,30,152,126,82.89,26,17.11
1131,11,31,285,217,76.14,68,23.86
1132,11,32,138,104,75.36,34,24.64
1133,11,33,295,188,63.73,107,36.27
1134,11,34,101,79,78.22,22,21.78
1135,11,35,67,56,83.58,11,16.42
1136,11,36,124,108,87.1,16,12.9
1137,11,37,74,64,86.49,10,13.51
1138,11,38,99,73,73.74,26,26.26
1201,12,1,247,207,83.81,40,16.19
1202,12,2,184,162,88.04,22,11.96
1203,12,3,294,233,79.25,61,20.75
1204,12,4,236,192,81.36,44,18.64
1205,12,5,223,183,82.06,40,17.94
1206,12,6,211,178,84.36,33,15.64
1207,12,7,178,141,79.21,37,20.79
1208,12,8,259,214,82.63,45,17.37
1209,12,9,188,158,84.04,30,15.96
1210,12,10,177,145,81.92,32,18.08
1211,12,11,212,184,86.79,28,13.21
1212,12,12,213,179,84.04,34,15.96
1213,12,13,216,178,82.41,38,17.59
1214,12,14,150,125,83.33,25,16.67
1215,12,15,178,144,80.9,34,19.1
1216,12,16,155,127,81.94,28,18.06
1217,12,17,220,177,80.45,43,19.55
1218,12,18,183,156,85.25,27,14.75
1219,12,19,216,169,78.24,47,21.76
1220,12,20,236,198,83.9,38,16.1
1221,12,21,235,186,79.15,49,20.85
1222,12,22,160,124,77.5,36,22.5
1223,12,23,251,200,79.68,51,20.32
1301,13,1,250,230,92.0,20,8.0
1302,13,2,270,235,87.04,35,12.96
1303,13,3,177,159,89.83,18,10.17
1304,13,4,319,275,86.21,44,13.79
1305,13,5,280,258,92.14,22,7.86
1306,13,6,275,234,85.09,41,14.91
1307,13,7,197,181,91.88,16,8.12
1308,13,8,224,206,91.96,18,8.04
1309,13,9,243,219,90.12,24,9.88
1310,13,10,286,242,84.62,44,15.38
1311,13,11,330,298,90.3,32,9.7
1312,13,12,209,180,86.12,29,13.88
1313,13,13,288,266,92.36,22,7.64
1314,13,14,214,197,92.06,17,7.94
1315,13,15,385,354,91.95,31,8.05
1316,13,16,170,160,94.12,10,5.88
1317,13,17,244,210,86.07,34,13.93
1318,13,18,210,186,88.57,24,11.43
1319,13,19,245,233,95.1,12,4.9
1320,13,20,190,156,82.11,34,17.89
1321,13,21,324,267,82.41,57,17.59
1322,13,22,299,267,89.3,32,10.7
1323,13,23,187,166,88.77,21,11.23
1324,13,24,223,197,88.34,26,11.66
1325,13,25,237,207,87.34,30,12.66
1326,13,26,242,214,88.43,28,11.57
1327,13,27,241,218,90.46,23,9.54
1328,13,28,177,159,89.83,18,10.17
1329,13,29,186,169,90.86,17,9.14
1330,13,30,151,144,95.36,7,4.64
1331,13,31,272,230,84.56,42,15.44
1332,13,32,249,220,88.35,29,11.65
1333,13,33,276,235,85.14,41,14.86
1334,13,34,287,266,92.68,21,7.32
1335,13,35,225,206,91.56,19,8.44
1336,13,36,136,125,91.91,11,8.09
1337,13,37,295,271,91.86,24,8.14
1338,13,38,244,213,87.3,31,12.7
1339,13,39,238,218,91.6,20,8.4
1340,13,40,207,183,88.41,24,11.59
1341,13,41,268,243,90.67,25,9.33
1342,13,42,290,241,83.1,49,16.9
1343,13,43,264,241,91.29,23,8.71
1344,13,44,306,285,93.14,21,6.86
1345,13,45,304,272,89.47,32,10.53
1346,13,46,262,236,90.08,26,9.92
1347,13,47,207,175,84.54,32,15.46
1348,13,48,233,211,90.56,22,9.44
1401,14,1,355,318,89.58,37,10.42
1402,14,2,326,284,87.12,42,12.88
1403,14,3,194,165,85.05,29,14.95
1404,14,4,275,234,85.09,41,14.91
1405,14,5,307,272,88.6,35,11.4
1406,14,6,104,97,93.27,7,6.73
1407,14,7,270,249,92.22,21,7.78
1408,14,8,217,198,91.24,19,8.76
1409,14,9,330,289,87.58,41,12.42
1410,14,10,176,147,83.52,29,16.48
1411,14,11,129,118,91.47,11,8.53
1412,14,12,256,237,92.58,19,7.42
1413,14,13,199,174,87.44,25,12.56
1414,14,14,217,189,87.1,28,12.9
1415,14,15,239,223,93.31,16,6.69
1416,14,16,191,161,84.29,30,15.71
1417,14,17,214,192,89.72,22,10.28
1418,14,18,98,85,86.73,13,13.27
1419,14,19,212,189,89.15,23,10.85
1420,14,20,155,137,88.39,18,11.61
1421,14,21,217,180,82.95,37,17.05
1422,14,22,260,238,91.54,22,8.46
1423,14,23,228,187,82.02,41,17.98
1424,14,24,389,350,89.97,39,10.03
1425,14,25,154,133,86.36,21,13.64
1426,14,26,148,123,83.11,25,16.89
1427,14,27,227,204,89.87,23,10.13
1428,14,28,184,173,94.02,11,5.98
1429,14,29,201,176,87.56,25,12.44
1430,14,30,100,90,90.0,10,10.0
1431,14,31,127,114,89.76,13,10.24
1501,15,1,169,151,89.35,18,10.65
1502,15,2,227,205,90.31,22,9.69
1503,15,3,214,191,89.25,23,10.75
1504,15,4,165,143,86.67,22,13.33
1505,15,5,189,154,81.48,35,18.52
1506,15,6,195,169,86.67,26,13.33
1507,15,7,270,238,88.15,32,11.85
1508,15,8,174,136,78.16,38,21.84
1509,15,9,226,184,81.42,42,18.58
1510,15,10,259,221,85.33,38,14.67
1511,15,11,221,190,85.97,31,14.03
1512,15,12,236,205,86.86,31,13.14
1513,15,13,189,166,87.83,23,12.17
1514,15,14,160,135,84.38,25,15.63
1515,15,15,162,136,83.95,26,16.05
1516,15,16,197,167,84.77,30,15.23
1517,15,17,228,194,85.09,34,14.91
1518,15,18,200,177,88.5,23,11.5
1519,15,19,204,160,78.43,44,21.57
1520,15,20,196,181,92.35,15,7.65
1521,15,21,213,175,82.16,38,17.84
1522,15,22,243,207,85.19,36,14.81
1523,15,23,262,212,80.92,50,19.08
1524,15,24,199,165,82.91,34,17.09
1601,16,1,196,174,88.78,22,11.22
1602,16,2,223,196,87.89,27,12.11
1603,16,3,246,204,82.93,42,17.07
1604,16,4,244,198,81.15,46,18.85
1605,16,5,254,217,85.43,37,14.57
1606,16,6,265,240,90.57,25,9.43
1607,16,7,240,208,86.67,32,13.33
1608,16,8,160,138,86.25,22,13.75
1609,16,9,307,258,84.04,49,15.96
1610,16,10,233,205,87.98,28,12.02
1611,16,11,231,202,87.45,29,12.55
1612,16,12,188,148,78.72,40,21.28
1613,16,13,207,182,87.92,25,12.08
1614,16,14,194,168,86.6,26,13.4
1615,16,15,297,249,83.84,48,16.16
1616,16,16,265,212,80.0,53,20.0
1617,16,17,235,195,82.98,40,17.02
1618,16,18,254,213,83.86,41,16.14
1619,16,19,245,218,88.98,27,11.02
1620,16,20,225,196,87.11,29,12.89
1621,16,21,254,207,81.5,47,18.5
1622,16,22,237,209,88.19,28,11.81
1623,16,23,169,143,84.62,26,15.38
1624,16,24,162,137,84.57,25,15.43
1625,16,25,257,222,86.38,35,13.62
1626,16,26,220,184,83.64,36,16.36
1627,16,27,212,179,84.43,33,15.57
1628,16,28,271,230,84.87,41,15.13
1629,16,29,118,106,89.83,12,10.17
1630,16,30,241,201,83.4,40,16.6
1631,16,31,270,223,82.59,47,17.41
1632,16,32,182,156,85.71,26,14.29
1633,16,33,289,244,84.43,45,15.57
1634,16,34,220,184,83.64,36,16.36
1635,16,35,222,188,84.68,34,15.32
1636,16,36,193,166,86.01,27,13.99
1701,17,1,236,201,85.17,35,14.83
1702,17,2,291,240,82.47,51,17.53
1703,17,3,329,285,86.63,44,13.37
1704,17,4,342,285,83.33,57,16.67
1705,17,5,304,253,83.22,51,16.78
1706,17,6,259,231,89.19,28,10.81
1707,17,7,207,169,81.64,38,18.36
1708,17,8,282,235,83.33,47,16.67
1709,17,9,285,245,85.96,40,14.04
1710,17,10,321,273,85.05,48,14.95
1711,17,11,265,230,86.79,35,13.21
1712,17,12,292,271,92.81,21,7.19
1713,17,13,248,211,85.08,37,14.92
1714,17,14,221,195,88.24,26,11.76
1715,17,15,343,296,86.3,47,13.7
1716,17,16,291,237,81.44,54,18.56
1717,17,17,202,170,84.16,32,15.84
