ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,261,220,84.29,41,15.71
1719,17,19,133,108,81.2,25,18.8
1720,17,20,297,253,85.19,44,14.81
1721,17,21,266,225,84.59,41,15.41
1722,17,22,198,157,79.29,41,20.71
1723,17,23,160,132,82.5,28,17.5
1724,17,24,249,221,88.76,28,11.24
1725,17,25,172,129,75.0,43,25.0
1726,17,26,266,206,77.44,60,22.56
1727,17,27,246,199,80.89,47,19.11
1728,17,28,176,143,81.25,33,18.75
1729,17,29,205,156,76.1,49,23.9
1730,17,30,171,132,77.19,39,22.81
1731,17,31,169,129,76.33,40,23.67
1732,17,32,181,155,85.64,26,14.36
1733,17,33,145,111,76.55,34,23.45
1734,17,34,178,148,83.15,30,16.85
1735,17,35,179,139,77.65,40,22.35
1736,17,36,239,198,82.85,41,17.15
1737,17,37,211,180,85.31,31,14.69
1738,17,38,228,184,80.7,44,19.3
1739,17,39,238,195,81.93,43,18.07
1740,17,40,231,185,80.09,46,19.91
1741,17,41,258,210,81.4,48,18.6
1801,18,1,200,160,80.0,40,20.0
1802,18,2,168,127,75.6,41,24.4
1803,18,3,194,147,75.77,47,24.23
1804,18,4,266,217,81.58,49,18.42
1805,18,5,182,141,77.47,41,22.53
1806,18,6,208,151,72.6,57,27.4
1807,18,7,246,196,79.67,50,20.33
1808,18,8,277,220,79.42,57,20.58
1809,18,9,245,202,82.45,43,17.55
1810,18,10,350,279,79.71,71,20.29
1811,18,11,182,132,72.53,50,27.47
1812,18,12,219,175,79.91,44,20.09
1813,18,13,222,186,83.78,36,16.22
1814,18,14,233,180,77.25,53,22.75
1815,18,15,242,189,78.1,53,21.9
1816,18,16,233,195,83.69,38,16.31
1817,18,17,240,189,78.75,51,21.25
1818,18,18,222,185,83.33,37,16.67
1819,18,19,247,200,80.97,47,19.03
1820,18,20,215,183,85.12,32,14.88
1821,18,21,288,235,81.6,53,18.4
1822,18,22,295,240,81.36,55,18.64
1823,18,23,223,169,75.78,54,24.22
1824,18,24,188,142,75.53,46,24.47
1825,18,25,204,158,77.45,46,22.55
1826,18,26,317,257,81.07,60,18.93
1827,18,27,190,147,77.37,43,22.63
1828,18,28,191,144,75.39,47,24.61
1829,18,29,233,182,78.11,51,21.89
1830,18,30,205,150,73.17,55,26.83
1831,18,31,233,185,79.4,48,20.6
1832,18,32,284,246,86.62,38,13.38
1833,18,33,191,158,82.72,33,17.28
1834,18,34,328,263,80.18,65,19.82
1835,18,35,291,243,83.51,48,16.49
1836,18,36,215,160,74.42,55,25.58
1837,18,37,272,224,82.35,48,17.65
1838,18,38,263,219,83.27,44,16.73
1839,18,39,164,129,78.66,35,21.34
1840,18,40,234,186,79.49,48,20.51
1841,18,41,261,201,77.01,60,22.99
1842,18,42,206,167,81.07,39,18.93
1843,18,43,136,94,69.12,42,30.88
1844,18,44,195,135,69.23,60,30.77
1845,18,45,183,142,77.6,41,22.4
1846,18,46,218,154,70.64,64,29.36
1847,18,47,187,156,83.42,31,16.58
1848,18,48,200,156,78.0,44,22.0
1849,18,49,180,151,83.89,29,16.11
1850,18,50,187,154,82.35,33,17.65
1901,19,1,239,185,77.41,54,22.59
1902,19,2,385,329,85.45,56,14.55
1903,19,3,194,121,62.37,73,37.63
1904,19,4,323,217,67.18,106,32.82
1905,19,5,320,265,82.81,55,17.19
1906,19,6,276,186,67.39,90,32.61
1907,19,7,279,204,73.12,75,26.88
1908,19,8,297,196,65.99,101,34.01
1909,19,9,202,161,79.7,41,20.3
1910,19,10,326,266,81.6,60,18.4
1911,19,11,255,148,58.04,107,41.96
1912,19,12,223,139,62.33,84,37.67
1913,19,13,357,288,80.67,69,19.33
1914,19,14,267,210,78.65,57,21.35
1915,19,15,363,242,66.67,121,33.33
1916,19,16,320,219,68.44,101,31.56
1917,19,17,232,174,75.0,58,25.0
1918,19,18,268,217,80.97,51,19.03
1919,19,19,328,253,77.13,75,22.87
1920,19,20,240,196,81.67,44,18.33
1921,19,21,276,175,63.41,101,36.59
1922,19,22,258,209,81.01,49,18.99
1923,19,23,257,179,69.65,78,30.35
1924,19,24,217,138,63.59,79,36.41
1925,19,25,283,215,75.97,68,24.03
1926,19,26,276,229,82.97,47,17.03
1927,19,27,304,231,75.99,73,24.01
1928,19,28,328,277,84.45,51,15.55
1929,19,29,268,186,69.4,82,30.6
1930,19,30,238,155,65.13,83,34.87
1931,19,31,236,198,83.9,38,16.1
1932,19,32,245,177,72.24,68,27.76
1933,19,33,271,179,66.05,92,33.95
1934,19,34,251,207,82.47,44,17.53
1935,19,35,253,213,84.19,40,15.81
1936,19,36,316,255,80.7,61,19.3
1937,19,37,273,216,79.12,57,20.88
1938,19,38,250,204,81.6,46,18.4
1939,19,39,109,90,82.57,19,17.43
1940,19,40,283,221,78.09,62,21.91
1941,19,41,257,173,67.32,84,32.68
1942,19,42,219,158,72.15,61,27.85
1943,19,43,369,288,78.05,81,21.95
1944,19,44,319,211,66.14,108,33.86
1945,19,45,254,181,71.26,73,28.74
1946,19,46,276,219,79.35,57,20.65
1947,19,47,413,327,79.18,86,20.82
1948,19,48,318,254,79.87,64,20.13
1949,19,49,361,290,80.33,71,19.67
1950,19,50,208,154,74.04,54,25.96
1951,19,51,307,238,77.52,69,22.48
1952,19,52,294,192,65.31,102,34.69
1953,19,53,258,201,77.91,57,22.09
1954,19,54,212,135,63.68,77,36.32
1955,19,55,231,152,65.8,79,34.2
1956,19,56,325,278,85.54,47,14.46
1957,19,57,234,191,81.62,43,18.38
2001,20,1,208,172,82.69,36,17.31
2002,20,2,107,83,77.57,24,22.43
2003,20,3,199,154,77.39,45,22.61
2004,20,4,106,75,70.75,31,29.25
2005,20,5,208,170,81.73,38,18.27
2006,20,6,109,90,82.57,19,17.43
2007,20,7,218,157,72.02,61,27.98
2008,20,8,228,193,84.65,35,15.35
2009,20,9,268,224,83.58,44,16.42
2010,20,10,182,142,78.02,40,21.98
2011,20,11,303,237,78.22,66,21.78
2012,20,12,178,144,80.9,34,19.1
2013,20,13,222,171,77.03,51,22.97
2014,20,14,122,104,85.25,18,14.75
2015,20,15,109,83,76.15,26,23.85
2016,20,16,231,193,83.55,38,16.45
2017,20,17,117,92,78.63,25,21.37
2018,20,18,165,133,80.61,32,19.39
2019,20,19,243,191,78.6,52,21.4
2020,20,20,130,99,76.15,31,23.85
2021,20,21,162,127,78.4,35,21.6
2022,20,22,268,211,78.73,57,21.27
2023,20,23,259,207,79.92,52,20.08
2024,20,24,232,184,79.31,48,20.69
2025,20,25,183,138,75.41,45,24.59
2026,20,26,221,177,80.09,44,19.91
2027,20,27,137,107,78.1,30,21.9
2028,20,28,157,125,79.62,32,20.38
2029,20,29,301,248,82.39,53,17.61
2030,20,30,124,103,83.06,21,16.94
2031,20,31,233,188,80.69,45,19.31
2032,20,32,185,143,77.3,42,22.7
2033,20,33,138,119,86.23,19,13.77
2034,20,34,206,160,77.67,46,22.33
2035,20,35,171,136,79.53,35,20.47
2036,20,36,105,84,80.0,21,20.0
2037,20,37,71,59,83.1,12,16.9
2038,20,38,85,65,76.47,20,23.53
2039,20,39,36,28,77.78,8,22.22
2101,21,1,265,209,78.87,56,21.13
2102,21,2,178,150,84.27,28,15.73
2103,21,3,272,228,83.82,44,16.18
2104,21,4,274,233,85.04,41,14.96
2105,21,5,280,228,81.43,52,18.57
2106,21,6,227,189,83.26,38,16.74
2107,21,7,275,229,83.27,46,16.73
2108,21,8,245,204,83.27,41,16.73
2109,21,9,289,241,83.39,48,16.61
2110,21,10,246,207,84.15,39,15.85
2111,21,11,240,203,84.58,37,15.42
2112,21,12,235,190,80.85,45,19.15
2113,21,13,230,186,80.87,44,19.13
2114,21,14,302,239,79.14,63,20.86
2115,21,15,206,171,83.01,35,16.99
2116,21,16,236,183,77.54,53,22.46
2117,21,17,247,204,82.59,43,17.41
2118,21,18,292,242,82.88,50,17.12
2119,21,19,286,221,77.27,65,22.73
2120,21,20,199,166,83.42,33,16.58
2121,21,21,214,173,80.84,41,19.16
2122,21,22,211,175,82.94,36,17.06
2123,21,23,231,195,84.42,36,15.58
2124,21,24,251,217,86.45,34,13.55
2125,21,25,227,191,84.14,36,15.86
2126,21,26,256,210,82.03,46,17.97
2127,21,27,268,219,81.72,49,18.28
2128,21,28,308,245,79.55,63,20.45
2129,21,29,265,218,82.26,47,17.74
2130,21,30,213,170,79.81,43,20.19
2131,21,31,188,167,88.83,21,11.17
2132,21,32,235,192,81.7,43,18.3
2133,21,33,256,208,81.25,48,18.75
2134,21,34,267,209,78.28,58,21.72
2135,21,35,263,215,81.75,48,18.25
2136,21,36,262,213,81.3,49,18.7
2137,21,37,202,165,81.68,37,18.32
2138,21,38,245,200,81.63,45,18.37
2139,21,39,213,170,79.81,43,20.19
2140,21,40,211,181,85.78,30,14.22
2141,21,41,256,199,77.73,57,22.27
2142,21,42,278,228,82.01,50,17.99
2143,21,43,262,219,83.59,43,16.41
2144,21,44,239,187,78.24,52,21.76
2145,21,45,246,204,82.93,42,17.07
2146,21,46,248,205,82.66,43,17.34
2147,21,47,235,200,85.11,35,14.89
2148,21,48,236,196,83.05,40,16.95
2149,21,49,280,244,87.14,36,12.86
2150,21,50,233,192,82.4,41,17.6
2151,21,51,281,247,87.9,34,12.1
2152,21,52,268,211,78.73,57,21.27
2153,21,53,187,160,85.56,27,14.44
2154,21,54,195,165,84.62,30,15.38
2201,22,1,161,135,83.85,26,16.15
2202,22,2,217,152,70.05,65,29.95
2203,22,3,163,110,67.48,53,32.52
2204,22,4,86,66,76.74,20,23.26
2205,22,5,130,101,77.69,29,22.31
2206,22,6,136,102,75.0,34,25.0
2207,22,7,102,83,81.37,19,18.63
2208,22,8,230,178,77.39,52,22.61
2209,22,9,111,84,75.68,27,24.32
2210,22,10,184,150,81.52,34,18.48
2211,22,11,125,99,79.2,26,20.8
2212,22,12,151,104,68.87,47,31.13
2213,22,13,152,118,77.63,34,22.37
2214,22,14,122,98,80.33,24,19.67
2215,22,15,99,76,76.77,23,23.23
2216,22,16,116,81,69.83,35,30.17
2217,22,17,129,99,76.74,30,23.26
2218,22,18,105,70,66.67,35,33.33
2219,22,19,80,65,81.25,15,18.75
2220,22,20,104,77,74.04,27,25.96
2221,22,21,246,204,82.93,42,17.07
2222,22,22,105,80,76.19,25,23.81
2223,22,23,258,223,86.43,35,13.57
2224,22,24,184,128,69.57,56,30.43
2225,22,25,128,100,78.13,28,21.88
2301,23,1,233,167,71.67,66,28.33
2302,23,2,222,166,74.77,56,25.23
2303,23,3,207,128,61.84,79,38.16
2304,23,4,238,169,71.01,69,28.99
2305,23,5,146,121,82.88,25,17.12
2306,23,6,170,138,81.18,32,18.82
2307,23,7,146,114,78.08,32,21.92
2308,23,8,197,156,79.19,41,20.81
2309,23,9,148,119,80.41,29,19.59
2310,23,10,208,168,80.77,40,19.23
2311,23,11,182,148,81.32,34,18.68
2312,23,12,214,138,64.49,76,35.51
2313,23,13,121,95,78.51,26,21.49
2314,23,14,158,111,70.25,47,29.75
2315,23,15,133,106,79.7,27,20.3
2316,23,16,194,132,68.04,62,31.96
2317,23,17,107,79,73.83,28,26.17
2318,23,18,190,131,68.95,59,31.05
2319,23,19,135,106,78.52,29,21.48
2320,23,20,97,74,76.29,23,23.71
2321,23,21,215,142,66.05,73,33.95
2322,23,22,180,144,80.0,36,20.0
2323,23,23,217,151,69.59,66,30.41
2324,23,24,138,104,75.36,34,24.64
2325,23,25,158,115,72.78,43,27.22
2326,23,26,164,126,76.83,38,23.17
2327,23,27,214,145,67.76,69,32.24
2328,23,28,235,172,73.19,63,26.81
2329,23,29,170,109,64.12,61,35.88
2330,23,30,196,150,76.53,46,23.47
2331,23,31,106,85,80.19,21,19.81
2332,23,32,182,144,79.12,38,20.88
2333,23,33,158,107,67.72,51,32.28
2334,23,34,169,127,75.15,42,24.85
2335,23,35,166,119,71.69,47,28.31
2336,23,36,236,179,75.85,57,24.15
2337,23,37,203,124,61.08,79,38.92
2338,23,38,161,102,63.35,59,36.65
2339,23,39,135,107,79.26,28,20.74
2401,24,1,183,148,80.87,35,19.13
2402,24,2,185,147,79.46,38,20.54
2403,24,3,227,183,80.62,44,19.38
2404,24,4,153,124,81.05,29,18.95
2405,24,5,120,95,79.17,25,20.83
2406,24,6,208,178,85.58,30,14.42
2407,24,7,90,66,73.33,24,26.67
2408,24,8,112,97,86.61,15,13.39
2409,24,9,166,129,77.71,37,22.29
2410,24,10,98,79,80.61,19,19.39
2411,24,11,175,132,75.43,43,24.57
2412,24,12,131,94,71.76,37,28.24
2413,24,13,110,94,85.45,16,14.55
2414,24,14,178,147,82.58,31,17.42
2415,24,15,101,83,82.18,18,17.82
2416,24,16,159,122,76.73,37,23.27
2417,24,17,142,109,76.76,33,23.24
2418,24,18,228,176,77.19,52,22.81
2419,24,19,242,196,80.99,46,19.01
2420,24,20,153,129,84.31,24,15.69
2421,24,21,115,91,79.13,24,20.87
2422,24,22,244,187,76.64,57,23.36
2423,24,23,170,131,77.06,39,22.94
2424,24,24,250,203,81.2,47,18.8
2425,24,25,144,117,81.25,27,18.75
2426,24,26,248,212,85.48,36,14.52
2427,24,27,226,180,79.65,46,20.35
2428,24,28,142,114,80.28,28,19.72
2429,24,29,142,119,83.8,23,16.2
2430,24,30,96,82,85.42,14,14.58
2431,24,31,221,179,81.0,42,19.0
2432,24,32,111,88,79.28,23,20.72
2433,24,33,119,90,75.63,29,24.37
2434,24,34,145,116,80.0,29,20.0
2435,24,35,194,157,80.93,37,19.07
2436,24,36,264,214,81.06,50,18.94
2437,24,37,102,87,85.29,15,14.71
2438,24,38,155,121,78.06,34,21.94
2439,24,39,183,146,79.78,37,20.22
2440,24,40,190,150,78.95,40,21.05
2441,24,41,124,106,85.48,18,14.52
2501,25,1,163,130,79.75,33,20.25
2502,25,2,136,106,77.94,30,22.06
2503,25,3,196,149,76.02,47,23.98
2504,25,4,182,144,79.12,38,20.88
2505,25,5,157,124,78.98,33,21.02
2506,25,6,54,45,83.33,9,16.67
2507,25,7,159,123,77.36,36,22.64
2508,25,8,155,118,76.13,37,23.87
2509,25,9,154,124,80.52,30,19.48
2510,25,10,190,151,79.47,39,20.53
2511,25,11,170,128,75.29,42,24.71
2512,25,12,165,123,74.55,42,25.45
2513,25,13,147,110,74.83,37,25.17
2514,25,14,109,86,78.9,23,21.1
2515,25,15,174,141,81.03,33,18.97
2516,25,16,197,154,78.17,43,21.83
2517,25,17,161,126,78.26,35,21.74
2518,25,18,74,61,82.43,13,17.57
2519,25,19,153,112,73.2,41,26.8
2520,25,20,160,127,79.38,33,20.63
2521,25,21,256,208,81.25,48,18.75
2522,25,22,138,100,72.46,38,27.54
2523,25,23,198,160,80.81,38,19.19
2524,25,24,163,113,69.33,50,30.67
2525,25,25,194,156,80.41,38,19.59
2526,25,26,147,112,76.19,35,23.81
2527,25,27,177,141,79.66,36,20.34
2528,25,28,156,120,76.92,36,23.08
2529,25,29,152,121,79.61,31,20.39
2530,25,30,149,109,73.15,40,26.85
2531,25,31,197,163,82.74,34,17.26
2532,25,32,143,102,71.33,41,28.67
2601,26,1,111,84,75.68,27,24.32
2602,26,2,121,99,81.82,22,18.18
2603,26,3,129,107,82.95,22,17.05
2604,26,4,112,83,74.11,29,25.89
2605,26,5,131,107,81.68,24,18.32
2606,26,6,124,84,67.74,40,32.26
2607,26,7,103,77,74.76,26,25.24
2608,26,8,50,33,66.0,17,34.0
2609,26,9,101,84,83.17,17,16.83
2610,26,10,139,111,79.86,28,20.14
2611,26,11,128,87,67.97,41,32.03
2612,26,12,125,102,81.6,23,18.4
2613,26,13,65,49,75.38,16,24.62
2614,26,14,74,54,72.97,20,27.03
2615,26,15,75,60,80.0,15,20.0
2616,26,16,65,42,64.62,23,35.38
2617,26,17,106,81,76.42,25,23.58
2618,26,18,96,84,87.5,12,12.5
2619,26,19,94,73,77.66,21,22.34
2620,26,20,107,88,82.24,19,17.76
2621,26,21,157,111,70.7,46,29.3
2622,26,22,70,52,74.29,18,25.71
2623,26,23,66,52,78.79,14,21.21
2624,26,24,92,70,76.09,22,23.91
2625,26,25,97,80,82.47,17,17.53
2626,26,26,73,56,76.71,17,23.29
2627,26,27,112,80,71.43,32,28.57
2628,26,28,140,116,82.86,24,17.14
2629,26,29,74,51,68.92,23,31.08
2630,26,30,84,73,86.9,11,13.1
2631,26,31,67,56,83.58,11,16.42
2632,26,32,122,95,77.87,27,22.13
2633,26,33,110,83,75.45,27,24.55
2634,26,34,134,106,79.1,28,20.9
2635,26,35,90,71,78.89,19,21.11
2636,26,36,98,83,84.69,15,15.31
2637,26,37,120,104,86.67,16,13.33
2638,26,38,45,32,71.11,13,28.89
2639,26,39,132,104,78.79,28,21.21
2640,26,40,67,54,80.6,13,19.4
2641,26,41,126,103,81.75,23,18.25
2642,26,42,99,84,84.85,15,15.15
2643,26,43,69,55,79.71,14,20.29
2644,26,44,69,47,68.12,22,31.88
2645,26,45,46,36,78.26,10,21.74
2646,26,46,81,53,65.43,28,34.57
2647,26,47,88,63,71.59,25,28.41
2648,26,48,91,75,82.42,16,17.58
2649,26,49,62,46,74.19,16,25.81
2701,27,1,183,137,74.86,46,25.14
2702,27,2,206,162,78.64,44,21.36
2703,27,3,113,95,84.07,18,15.93
2704,27,4,132,104,78.79,28,21.21
2705,27,5,144,121,84.03,23,15.97
2706,27,6,128,97,75.78,31,24.22
2707,27,7,167,135,80.84,32,19.16
2708,27,8,174,143,82.18,31,17.82
2709,27,9,80,64,80.0,16,20.0
2710,27,10,179,144,80.45,35,19.55
2711,27,11,142,107,75.35,35,24.65
2712,27,12,123,100,81.3,23,18.7
2713,27,13,272,234,86.03,38,13.97
2714,27,14,133,110,82.71,23,17.29
2715,27,15,163,135,82.82,28,17.18
2716,27,16,160,133,83.13,27,16.88
2717,27,17,167,141,84.43,26,15.57
2718,27,18,169,141,83.43,28,16.57
2719,27,19,121,101,83.47,20,16.53
2720,27,20,161,133,82.61,28,17.39
2721,27,21,138,119,86.23,19,13.77
2722,27,22,115,88,76.52,27,23.48
2723,27,23,166,135,81.33,31,18.67
2724,27,24,131,113,86.26,18,13.74
2725,27,25,156,124,79.49,32,20.51
2726,27,26,151,122,80.79,29,19.21
2727,27,27,217,182,83.87,35,16.13
2728,27,28,96,84,87.5,12,12.5
2729,27,29,178,151,84.83,27,15.17
2730,27,30,123,101,82.11,22,17.89
2731,27,31,168,140,83.33,28,16.67
2732,27,32,150,119,79.33,31,20.67
2733,27,33,169,138,81.66,31,18.34
2734,27,34,166,133,80.12,33,19.88
2735,27,35,198,163,82.32,35,17.68
2736,27,36,138,107,77.54,31,22.46
2737,27,37,176,145,82.39,31,17.61
2738,27,38,280,224,80.0,56,20.0
2739,27,39,154,133,86.36,21,13.64
2740,27,40,167,132,79.04,35,20.96
2741,27,41,151,121,80.13,30,19.87
2742,27,42,129,104,80.62,25,19.38
2743,27,43,173,139,80.35,34,19.65
2744,27,44,186,156,83.87,30,16.13
2745,27,45,157,131,83.44,26,16.56
2746,27,46,106,97,91.51,9,8.49
2747,27,47,133,114,85.71,19,14.29
2748,27,48,209,157,75.12,52,24.88
2749,27,49,142,110,77.46,32,22.54
2750,27,50,141,118,83.69,23,16.31
2801,28,1,155,127,81.94,28,18.06
2802,28,2,140,114,81.43,26,18.57
2803,28,3,153,125,81.7,28,18.3
2804,28,4,141,120,85.11,21,14.89
2805,28,5,114,101,88.6,13,11.4
2806,28,6,98,82,83.67,16,16.33
2807,28,7,203,179,88.18,24,11.82
2808,28,8,103,84,81.55,19,18.45
2809,28,9,190,149,78.42,41,21.58
2810,28,10,178,134,75.28,44,24.72
2811,28,11,272,209,76.84,63,23.16
2812,28,12,207,177,85.51,30,14.49
2813,28,13,168,134,79.76,34,20.24
2814,28,14,132,107,81.06,25,18.94
2815,28,15,69,55,79.71,14,20.29
2816,28,16,88,71,80.68,17,19.32
2817,28,17,176,149,84.66,27,15.34
2818,28,18,145,126,86.9,19,13.1
2819,28,19,133,98,73.68,35,26.32
2820,28,20,141,109,77.3,32,22.7
2821,28,21,211,178,84.36,33,15.64
2822,28,22,139,124,89.21,15,10.79
2823,28,23,213,177,83.1,36,16.9
2824,28,24,179,152,84.92,27,15.08
2825,28,25,256,211,82.42,45,17.58
2826,28,26,214,175,81.78,39,18.22
2827,28,27,162,127,78.4,35,21.6
2828,28,28,182,149,81.87,33,18.13
2829,28,29,90,73,81.11,17,18.89
2830,28,30,35,28,80.0,7,20.0
2831,28,31,231,197,85.28,34,14.72
2832,28,32,181,145,80.11,36,19.89
2833,28,33,210,171,81.43,39,18.57
2834,28,34,288,230,79.86,58,20.14
2835,28,35,194,156,80.41,38,19.59
2836,28,36,87,70,80.46,17,19.54
2837,28,37,261,206,78.93,55,21.07
2838,28,38,108,90,83.33,18,16.67
2839,28,39,171,147,85.96,24,14.04
2840,28,40,268,225,83.96,43,16.04
2841,28,41,172,139,80.81,33,19.19
2842,28,42,202,168,83.17,34,16.83
2843,28,43,225,183,81.33,42,18.67
2844,28,44,132,111,84.09,21,15.91
2845,28,45,130,112,86.15,18,13.85
2846,28,46,249,203,81.53,46,18.47
2901,29,1,277,222,80.14,55,19.86
2902,29,2,366,297,81.15,69,18.85
2903,29,3,226,197,87.17,29,12.83
2904,29,4,297,246,82.83,51,17.17
2905,29,5,229,185,80.79,44,19.21
2906,29,6,202,169,83.66,33,16.34
2907,29,7,237,203,85.65,34,14.35
2908,29,8,212,173,81.6,39,18.4
2909,29,9,251,205,81.67,46,18.33
2910,29,10,286,233,81.47,53,18.53
2911,29,11,162,131,80.86,31,19.14
2912,29,12,312,249,79.81,63,20.19
2913,29,13,248,212,85.48,36,14.52
2914,29,14,241,203,84.23,38,15.77
2915,29,15,287,239,83.28,48,16.72
2916,29,16,316,279,88.29,37,11.71
2917,29,17,223,199,89.24,24,10.76
2918,29,18,222,187,84.23,35,15.77
2919,29,19,289,245,84.78,44,15.22
2920,29,20,272,213,78.31,59,21.69
2921,29,21,259,210,81.08,49,18.92
2922,29,22,171,137,80.12,34,19.88
2923,29,23,213,144,67.61,69,32.39
2924,29,24,233,195,83.69,38,16.31
2925,29,25,269,229,85.13,40,14.87
2926,29,26,242,198,81.82,44,18.18
2927,29,27,181,146,80.66,35,19.34
2928,29,28,326,283,86.81,43,13.19
2929,29,29,186,132,70.97,54,29.03
2930,29,30,273,231,84.62,42,15.38
2931,29,31,178,119,66.85,59,33.15
2932,29,32,169,121,71.6,48,28.4
2933,29,33,155,131,84.52,24,15.48
2934,29,34,136,108,79.41,28,20.59
2935,29,35,160,130,81.25,30,18.75
2936,29,36,242,210,86.78,32,13.22
2937,29,37,238,191,80.25,47,19.75
2938,29,38,178,140,78.65,38,21.35
2939,29,39,152,112,73.68,40,26.32
2940,29,40,273,232,84.98,41,15.02
2941,29,41,222,190,85.59,32,14.41
2942,29,42,259,220,84.94,39,15.06
2943,29,43,314,244,77.71,70,22.29
2944,29,44,287,242,84.32,45,15.68
3001,30,1,191,149,78.01,42,21.99
3002,30,2,157,119,75.8,38,24.2
3003,30,3,136,109,80.15,27,19.85
3004,30,4,172,131,76.16,41,23.84
3005,30,5,79,58,73.42,21,26.58
3006,30,6,118,89,75.42,29,24.58
3007,30,7,170,125,73.53,45,26.47
3008,30,8,216,155,71.76,61,28.24
3009,30,9,134,102,76.12,32,23.88
3010,30,10,173,122,70.52,51,29.48
3011,30,11,149,126,84.56,23,15.44
3012,30,12,125,94,75.2,31,24.8
3013,30,13,138,107,77.54,31,22.46
3014,30,14,104,77,74.04,27,25.96
3015,30,15,177,135,76.27,42,23.73
3016,30,16,65,47,72.31,18,27.69
3017,30,17,186,144,77.42,42,22.58
3018,30,18,133,103,77.44,30,22.56
3019,30,19,131,105,80.15,26,19.85
3020,30,20,180,141,78.33,39,21.67
3021,30,21,140,114,81.43,26,18.57
3022,30,22,156,122,78.21,34,21.79
3023,30,23,119,89,74.79,30,25.21
3024,30,24,128,83,64.84,45,35.16
3025,30,25,151,118,78.15,33,21.85
3026,30,26,110,78,70.91,32,29.09
3027,30,27,96,80,83.33,16,16.67
3028,30,28,198,171,86.36,27,13.64
3029,30,29,90,69,76.67,21,23.33
3030,30,30,50,36,72.0,14,28.0
3031,30,31,136,108,79.41,28,20.59
3032,30,32,119,97,81.51,22,18.49
3101,31,1,86,62,72.09,24,27.91
3102,31,2,102,75,73.53,27,26.47
3103,31,3,93,77,82.8,16,17.2
3104,31,4,126,99,78.57,27,21.43
3105,31,5,124,93,75.0,31,25.0
3106,31,6,95,77,81.05,18,18.95
3107,31,7,120,97,80.83,23,19.17
3108,31,8,64,49,76.56,15,23.44
3109,31,9,109,86,78.9,23,21.1
3110,31,10,109,91,83.49,18,16.51
3111,31,11,75,59,78.67,16,21.33
3112,31,12,103,79,76.7,24,23.3
3113,31,13,94,67,71.28,27,28.72
3114,31,14,100,77,77.0,23,23.0
3115,31,15,78,60,76.92,18,23.08
3116,31,16,116,94,81.03,22,18.97
3117,31,17,107,82,76.64,25,23.36
3118,31,18,106,78,73.58,28,26.42
3119,31,19,88,69,78.41,19,21.59
3120,31,20,91,70,76.92,21,23.08
3121,31,21,90,71,78.89,19,21.11
3122,31,22,86,70,81.4,16,18.6
3123,31,23,105,83,79.05,22,20.95
3124,31,24,132,106,80.3,26,19.7
3125,31,25,86,58,67.44,28,32.56
3126,31,26,112,90,80.36,22,19.64
3127,31,27,84,61,72.62,23,27.38
3128,31,28,79,62,78.48,17,21.52
3129,31,29,113,92,81.42,21,18.58
3130,31,30,85,67,78.82,18,21.18
3131,31,31,101,80,79.21,21,20.79
3132,31,32,80,67,83.75,13,16.25
3133,31,33,109,79,72.48,30,27.52
3134,31,34,95,74,77.89,21,22.11
3135,31,35,112,95,84.82,17,15.18
3136,31,36,112,93,83.04,19,16.96
3137,31,37,99,78,78.79,21,21.21
3138,31,38,102,78,76.47,24,23.53
3139,31,39,99,79,79.8,20,20.2
3140,31,40,98,82,83.67,16,16.33
3141,31,41,88,70,79.55,18,20.45
3201,32,1,192,154,80.21,38,19.79
3202,32,2,150,122,81.33,28,18.67
3203,32,3,220,168,76.36,52,23.64
3204,32,4,176,149,84.66,27,15.34
3205,32,5,165,128,77.58,37,22.42
3206,32,6,177,153,86.44,24,13.56
3207,32,7,189,162,85.71,27,14.29
3208,32,8,180,158,87.78,22,12.22
3209,32,9,176,146,82.95,30,17.05
3210,32,10,206,159,77.18,47,22.82
3211,32,11,208,174,83.65,34,16.35
3212,32,12,161,125,77.64,36,22.36
3213,32,13,173,140,80.92,33,19.08
3214,32,14,184,140,76.09,44,23.91
3215,32,15,181,150,82.87,31,17.13
3216,32,16,157,116,73.89,41,26.11
3217,32,17,189,146,77.25,43,22.75
3218,32,18,195,150,76.92,45,23.08
3219,32,19,175,135,77.14,40,22.86
3220,32,20,196,164,83.67,32,16.33
3221,32,21,196,169,86.22,27,13.78
3222,32,22,196,159,81.12,37,18.88
3223,32,23,171,129,75.44,42,24.56
3224,32,24,143,110,76.92,33,23.08
3225,32,25,166,132,79.52,34,20.48
3226,32,26,225,193,85.78,32,14.22
3227,32,27,163,133,81.6,30,18.4
3228,32,28,225,200,88.89,25,11.11
3229,32,29,201,155,77.11,46,22.89
3230,32,30,175,138,78.86,37,21.14
3231,32,31,170,139,81.76,31,18.24
3232,32,32,195,158,81.03,37,18.97
3233,32,33,155,117,75.48,38,24.52
3234,32,34,134,109,81.34,25,18.66
3235,32,35,166,128,77.11,38,22.89
3236,32,36,171,141,82.46,30,17.54
3237,32,37,137,101,73.72,36,26.28
3238,32,38,173,149,86.13,24,13.87
3239,32,39,200,156,78.0,44,22.0
3240,32,40,170,143,84.12,27,15.88
3241,32,41,207,154,74.4,53,25.6
3242,32,42,163,131,80.37,32,19.63
