ward,precinct,total,Yes,Yes Percent,No,No Percent
0629,6,29,270,222,82.22,48,17.78
0630,6,30,215,151,70.23,64,29.77
0631,6,31,238,188,78.99,50,21.01
0632,6,32,226,153,67.7,73,32.3
0633,6,33,236,165,69.92,71,30.08
0634,6,34,245,175,71.43,70,28.57
0635,6,35,233,182,78.11,51,21.89
0636,6,36,282,208,73.76,74,26.24
0637,6,37,278,218,78.42,60,21.58
0638,6,38,242,178,73.55,64,26.45
0639,6,39,219,157,71.69,62,28.31
0640,6,40,215,158,73.49,57,26.51
0641,6,41,266,192,72.18,74,27.82
0642,6,42,263,197,74.9,66,25.1
0643,6,43,211,156,73.93,55,26.07
0644,6,44,258,186,72.09,72,27.91
0645,6,45,253,180,71.15,73,28.85
0646,6,46,197,130,65.99,67,34.01
0647,6,47,187,128,68.45,59,31.55
0648,6,48,247,182,73.68,65,26.32
0701,7,1,218,155,71.1,63,28.9
0702,7,2,195,136,69.74,59,30.26
0703,7,3,231,176,76.19,55,23.81
0704,7,4,215,170,79.07,45,20.93
0705,7,5,187,124,66.31,63,33.69
0706,7,6,261,192,73.56,69,26.44
0707,7,7,218,157,72.02,61,27.98
0708,7,8,163,113,69.33,50,30.67
0709,7,9,375,254,67.73,121,32.27
0710,7,10,254,197,77.56,57,22.44
0711,7,11,263,199,75.67,64,24.33
0712,7,12,245,165,67.35,80,32.65
0713,7,13,128,101,78.91,27,21.09
0714,7,14,227,176,77.53,51,22.47
0715,7,15,240,167,69.58,73,30.42
0716,7,16,173,131,75.72,42,24.28
0717,7,17,199,145,72.86,54,27.14
0718,7,18,201,145,72.14,56,27.86
0719,7,19,224,153,68.3,71,31.7
0720,7,20,168,114,67.86,54,32.14
0721,7,21,194,141,72.68,53,27.32
0722,7,22,197,125,63.45,72,36.55
0723,7,23,256,188,73.44,68,26.56
0724,7,24,209,147,70.33,62,29.67
0725,7,25,195,151,77.44,44,22.56
0726,7,26,173,121,69.94,52,30.06
0727,7,27,209,155,74.16,54,25.84
0728,7,28,162,113,69.75,49,30.25
0729,7,29,201,139,69.15,62,30.85
0730,7,30,177,123,69.49,54,30.51
0731,7,31,111,80,72.07,31,27.93
0732,7,32,327,250,76.45,77,23.55
0733,7,33,302,239,79.14,63,20.86
0734,7,34,286,202,70.63,84,29.37
0735,7,35,201,154,76.62,47,23.38
0736,7,36,291,220,75.6,71,24.4
0737,7,37,278,206,74.1,72,25.9
0738,7,38,193,154,79.79,39,20.21
0739,7,39,235,182,77.45,53,22.55
0740,7,40,228,169,74.12,59,25.88
0741,7,41,225,169,75.11,56,24.89
0742,7,42,212,160,75.47,52,24.53
0743,7,43,223,167,74.89,56,25.11
0744,7,44,206,153,74.27,53,25.73
0745,7,45,210,151,71.9,59,28.1
0746,7,46,51,40,78.43,11,21.57
0801,8,1,202,159,78.71,43,21.29
0802,8,2,237,170,71.73,67,28.27
0803,8,3,298,242,81.21,56,18.79
0804,8,4,280,221,78.93,59,21.07
0805,8,5,311,238,76.53,73,23.47
0806,8,6,258,209,81.01,49,18.99
0807,8,7,282,211,74.82,71,25.18
0808,8,8,238,187,78.57,51,21.43
0809,8,9,156,116,74.36,40,25.64
0810,8,10,311,244,78.46,67,21.54
0811,8,11,239,173,72.38,66,27.62
0812,8,12,210,155,73.81,55,26.19
0813,8,13,285,213,74.74,72,25.26
0814,8,14,175,131,74.86,44,25.14
0815,8,15,233,177,75.97,56,24.03
0816,8,16,91,69,75.82,22,24.18
0817,8,17,209,174,83.25,35,16.75
0818,8,18,230,173,75.22,57,24.78
0819,8,19,326,242,74.23,84,25.77
0820,8,20,271,191,70.48,80,29.52
0821,8,21,281,210,74.73,71,25.27
0822,8,22,229,171,74.67,58,25.33
0823,8,23,206,162,78.64,44,21.36
0824,8,24,155,114,73.55,41,26.45
0825,8,25,231,164,71.0,67,29.0
0826,8,26,252,177,70.24,75,29.76
0827,8,27,273,208,76.19,65,23.81
0828,8,28,262,195,74.43,67,25.57
0829,8,29,274,202,73.72,72,26.28
0830,8,30,252,183,72.62,69,27.38
0831,8,31,226,164,72.57,62,27.43
0832,8,32,197,143,72.59,54,27.41
0833,8,33,226,169,74.78,57,25.22
0834,8,34,259,207,79.92,52,20.08
0835,8,35,246,187,76.02,59,23.98
0836,8,36,260,196,75.38,64,24.62
0837,8,37,198,149,75.25,49,24.75
0838,8,38,161,120,74.53,41,25.47
0839,8,39,249,201,80.72,48,19.28
0840,8,40,185,128,69.19,57,30.81
0841,8,41,238,175,73.53,63,26.47
0842,8,42,305,225,73.77,80,26.23
0843,8,43,113,79,69.91,34,30.09
0844,8,44,158,114,72.15,44,27.85
0845,8,45,217,159,73.27,58,26.73
0846,8,46,207,150,72.46,57,27.54
0847,8,47,188,156,82.98,32,17.02
0848,8,48,169,128,75.74,41,24.26
0849,8,49,262,191,72.9,71,27.1
0850,8,50,243,187,76.95,56,23.05
0851,8,51,338,245,72.49,93,27.51
0852,8,52,315,243,77.14,72,22.86
0853,8,53,149,110,73.83,39,26.17
0854,8,54,186,143,76.88,43,23.12
0855,8,55,167,140,83.83,27,16.17
0856,8,56,261,210,80.46,51,19.54
0901,9,1,256,185,72.27,71,27.73
0902,9,2,229,166,72.49,63,27.51
0903,9,3,159,118,74.21,41,25.79
0904,9,4,188,141,75.0,47,25.0
0905,9,5,222,163,73.42,59,26.58
0906,9,6,237,175,73.84,62,26.16
0907,9,7,170,128,75.29,42,24.71
0908,9,8,221,157,71.04,64,28.96
0909,9,9,264,200,75.76,64,24.24
0910,9,10,243,181,74.49,62,25.51
0911,9,11,179,131,73.18,48,26.82
0912,9,12,274,206,75.18,68,24.82
0913,9,13,263,200,76.05,63,23.95
0914,9,14,298,229,76.85,69,23.15
0915,9,15,204,152,74.51,52,25.49
0916,9,16,234,169,72.22,65,27.78
0917,9,17,194,147,75.77,47,24.23
0918,9,18,150,112,74.67,38,25.33
0919,9,19,229,168,73.36,61,26.64
0920,9,20,267,204,76.4,63,23.6
0921,9,21,215,164,76.28,51,23.72
0922,9,22,251,202,80.48,49,19.52
0923,9,23,255,198,77.65,57,22.35
0924,9,24,258,178,68.99,80,31.01
0925,9,25,226,168,74.34,58,25.66
0926,9,26,220,162,73.64,58,26.36
0927,9,27,234,189,80.77,45,19.23
0928,9,28,115,79,68.7,36,31.3
0929,9,29,172,130,75.58,42,24.42
0930,9,30,193,140,72.54,53,27.46
0931,9,31,182,133,73.08,49,26.92
0932,9,32,222,168,75.68,54,24.32
0933,9,33,180,139,77.22,41,22.78
0934,9,34,200,150,75.0,50,25.0
0935,9,35,257,199,77.43,58,22.57
0936,9,36,229,166,72.49,63,27.51
0937,9,37,259,188,72.59,71,27.41
0938,9,38,230,165,71.74,65,28.26
0939,9,39,262,205,78.24,57,21.76
0940,9,40,255,200,78.43,55,21.57
0941,9,41,201,143,71.14,58,28.86
0942,9,42,270,206,76.3,64,23.7
0943,9,43,256,191,74.61,65,25.39
0944,9,44,212,167,78.77,45,21.23
0945,9,45,196,139,70.92,57,29.08
0946,9,46,221,167,75.57,54,24.43
0947,9,47,291,219,75.26,72,24.74
0948,9,48,263,206,78.33,57,21.67
0949,9,49,233,180,77.25,53,22.75
0950,9,50,320,232,72.5,88,27.5
0951,9,51,238,180,75.63,58,24.37
1001,10,1,132,96,72.73,36,27.27
1002,10,2,205,134,65.37,71,34.63
1003,10,3,176,128,72.73,48,27.27
1004,10,4,137,82,59.85,55,40.15
1005,10,5,152,107,70.39,45,29.61
1006,10,6,116,98,84.48,18,15.52
1007,10,7,110,83,75.45,27,24.55
1008,10,8,127,91,71.65,36,28.35
1009,10,9,192,141,73.44,51,26.56
1010,10,10,167,125,74.85,42,25.15
1011,10,11,193,143,74.09,50,25.91
1012,10,12,111,83,74.77,28,25.23
1013,10,13,185,129,69.73,56,30.27
1014,10,14,212,162,76.42,50,23.58
1015,10,15,447,326,72.93,121,27.07
1016,10,16,130,93,71.54,37,28.46
1017,10,17,271,205,75.65,66,24.35
1018,10,18,122,90,73.77,32,26.23
1019,10,19,184,142,77.17,42,22.83
1020,10,20,180,126,70.0,54,30.0
1021,10,21,175,134,76.57,41,23.43
1022,10,22,78,58,74.36,20,25.64
1023,10,23,146,102,69.86,44,30.14
1024,10,24,195,142,72.82,53,27.18
1025,10,25,66,53,80.3,13,19.7
1026,10,26,123,83,67.48,40,32.52
1027,10,27,205,151,73.66,54,26.34
1028,10,28,164,113,68.9,51,31.1
1029,10,29,151,108,71.52,43,28.48
1030,10,30,144,108,75.0,36,25.0
1031,10,31,116,91,78.45,25,21.55
1032,10,32,149,105,70.47,44,29.53
1033,10,33,127,86,67.72,41,32.28
1034,10,34,126,82,65.08,44,34.92
1035,10,35,181,117,64.64,64,35.36
1036,10,36,47,35,74.47,12,25.53
1101,11,1,186,146,78.49,40,21.51
1102,11,2,42,31,73.81,11,26.19
1103,11,3,98,63,64.29,35,35.71
1104,11,4,163,127,77.91,36,22.09
1105,11,5,215,166,77.21,49,22.79
1106,11,6,206,158,76.7,48,23.3
1107,11,7,198,149,75.25,49,24.75
1108,11,8,153,117,76.47,36,23.53
1109,11,9,188,145,77.13,43,22.87
1110,11,10,179,146,81.56,33,18.44
1111,11,11,219,142,64.84,77,35.16
1112,11,12,256,197,76.95,59,23.05
1113,11,13,231,180,77.92,51,22.08
1114,11,14,101,81,80.2,20,19.8
1115,11,15,71,57,80.28,14,19.72
1116,11,16,126,91,72.22,35,27.78
1117,11,17,215,172,80.0,43,20.0
1118,11,18,133,107,80.45,26,19.55
1119,11,19,216,156,72.22,60,27.78
1120,11,20,136,112,82.35,24,17.65
1121,11,21,291,227,78.01,64,21.99
1122,11,22,207,162,78.26,45,21.74
1123,11,23,113,94,83.19,19,16.81
1124,11,24,243,198,81.48,45,18.52
1125,11,25,184,147,79.89,37,20.11
1126,11,26,215,165,76.74,50,23.26
1127,11,27,69,42,60.87,27,39.13
1128,11,28,113,87,76.99,26,23.01
1129,11,29,204,155,75.98,49,24.02
1130,11,30,97,75,77.32,22,22.68
1131,11,31,173,132,76.3,41,23.7
1132,11,32,79,60,75.95,19,24.05
1133,11,33,194,147,75.77,47,24.23
1134,11,34,67,54,80.6,13,19.4
1135,11,35,46,36,78.26,10,21.74
1136,11,36,89,73,82.02,16,17.98
1137,11,37,51,41,80.39,10,19.61
1138,11,38,59,43,72.88,16,27.12
1201,12,1,196,145,73.98,51,26.02
1202,12,2,111,81,72.97,30,27.03
1203,12,3,198,155,78.28,43,21.72
1204,12,4,175,128,73.14,47,26.86
1205,12,5,159,116,72.96,43,27.04
1206,12,6,116,90,77.59,26,22.41
1207,12,7,117,83,70.94,34,29.06
1208,12,8,187,140,74.87,47,25.13
1209,12,9,127,102,80.31,25,19.69
1210,12,10,125,90,72.0,35,28.0
1211,12,11,135,93,68.89,42,31.11
1212,12,12,139,99,71.22,40,28.78
1213,12,13,151,115,76.16,36,23.84
1214,12,14,114,78,68.42,36,31.58
1215,12,15,108,79,73.15,29,26.85
1216,12,16,111,79,71.17,32,28.83
1217,12,17,163,111,68.1,52,31.9
1218,12,18,128,86,67.19,42,32.81
1219,12,19,159,120,75.47,39,24.53
1220,12,20,171,132,77.19,39,22.81
1221,12,21,180,124,68.89,56,31.11
1222,12,22,100,79,79.0,21,21.0
1223,12,23,182,138,75.82,44,24.18
1301,13,1,198,149,75.25,49,24.75
1302,13,2,175,124,70.86,51,29.14
1303,13,3,137,106,77.37,31,22.63
1304,13,4,238,172,72.27,66,27.73
1305,13,5,219,177,80.82,42,19.18
1306,13,6,200,146,73.0,54,27.0
1307,13,7,138,116,84.06,22,15.94
1308,13,8,160,112,70.0,48,30.0
1309,13,9,188,145,77.13,43,22.87
1310,13,10,214,149,69.63,65,30.37
1311,13,11,233,184,78.97,49,21.03
1312,13,12,142,106,74.65,36,25.35
1313,13,13,213,176,82.63,37,17.37
1314,13,14,148,117,79.05,31,20.95
1315,13,15,293,251,85.67,42,14.33
1316,13,16,126,103,81.75,23,18.25
1317,13,17,195,140,71.79,55,28.21
1318,13,18,160,122,76.25,38,23.75
1319,13,19,178,139,78.09,39,21.91
1320,13,20,134,100,74.63,34,25.37
1321,13,21,233,174,74.68,59,25.32
1322,13,22,214,149,69.63,65,30.37
1323,13,23,141,111,78.72,30,21.28
1324,13,24,180,144,80.0,36,20.0
1325,13,25,179,132,73.74,47,26.26
1326,13,26,188,149,79.26,39,20.74
1327,13,27,199,152,76.38,47,23.62
1328,13,28,128,104,81.25,24,18.75
1329,13,29,148,117,79.05,31,20.95
1330,13,30,106,86,81.13,20,18.87
1331,13,31,192,133,69.27,59,30.73
1332,13,32,171,126,73.68,45,26.32
1333,13,33,200,145,72.5,55,27.5
1334,13,34,226,195,86.28,31,13.72
1335,13,35,168,140,83.33,28,16.67
1336,13,36,110,91,82.73,19,17.27
1337,13,37,213,166,77.93,47,22.07
1338,13,38,168,118,70.24,50,29.76
1339,13,39,184,161,87.5,23,12.5
1340,13,40,139,115,82.73,24,17.27
1341,13,41,201,161,80.1,40,19.9
1342,13,42,214,164,76.64,50,23.36
1343,13,43,198,146,73.74,52,26.26
1344,13,44,233,198,84.98,35,15.02
1345,13,45,223,176,78.92,47,21.08
1346,13,46,204,165,80.88,39,19.12
1347,13,47,162,127,78.4,35,21.6
1348,13,48,165,129,78.18,36,21.82
1401,14,1,254,189,74.41,65,25.59
1402,14,2,255,198,77.65,57,22.35
1403,14,3,142,102,71.83,40,28.17
1404,14,4,209,134,64.11,75,35.89
1405,14,5,262,220,83.97,42,16.03
1406,14,6,96,70,72.92,26,27.08
1407,14,7,194,147,75.77,47,24.23
1408,14,8,178,128,71.91,50,28.09
1409,14,9,220,159,72.27,61,27.73
1410,14,10,139,116,83.45,23,16.55
1411,14,11,117,99,84.62,18,15.38
1412,14,12,197,147,74.62,50,25.38
1413,14,13,163,136,83.44,27,16.56
1414,14,14,181,148,81.77,33,18.23
1415,14,15,205,179,87.32,26,12.68
1416,14,16,135,110,81.48,25,18.52
1417,14,17,158,133,84.18,25,15.82
1418,14,18,80,63,78.75,17,21.25
1419,14,19,164,136,82.93,28,17.07
1420,14,20,132,101,76.52,31,23.48
1421,14,21,170,139,81.76,31,18.24
1422,14,22,201,151,75.12,50,24.88
1423,14,23,167,137,82.04,30,17.96
1424,14,24,284,209,73.59,75,26.41
1425,14,25,132,109,82.58,23,17.42
1426,14,26,114,90,78.95,24,21.05
1427,14,27,180,139,77.22,41,22.78
1428,14,28,149,118,79.19,31,20.81
1429,14,29,174,149,85.63,25,14.37
1430,14,30,81,70,86.42,11,13.58
1431,14,31,104,77,74.04,27,25.96
1501,15,1,133,107,80.45,26,19.55
1502,15,2,153,108,70.59,45,29.41
1503,15,3,159,118,74.21,41,25.79
1504,15,4,119,78,65.55,41,34.45
1505,15,5,138,90,65.22,48,34.78
1506,15,6,155,113,72.9,42,27.1
1507,15,7,179,129,72.07,50,27.93
1508,15,8,130,96,73.85,34,26.15
1509,15,9,161,124,77.02,37,22.98
1510,15,10,187,133,71.12,54,28.88
1511,15,11,184,142,77.17,42,22.83
1512,15,12,174,134,77.01,40,22.99
1513,15,13,131,98,74.81,33,25.19
1514,15,14,113,81,71.68,32,28.32
1515,15,15,103,65,63.11,38,36.89
1516,15,16,143,99,69.23,44,30.77
1517,15,17,157,106,67.52,51,32.48
1518,15,18,141,99,70.21,42,29.79
1519,15,19,134,93,69.4,41,30.6
1520,15,20,157,115,73.25,42,26.75
1521,15,21,151,104,68.87,47,31.13
1522,15,22,157,107,68.15,50,31.85
1523,15,23,172,136,79.07,36,20.93
1524,15,24,142,96,67.61,46,32.39
1601,16,1,140,104,74.29,36,25.71
1602,16,2,150,108,72.0,42,28.0
1603,16,3,180,126,70.0,54,30.0
1604,16,4,166,102,61.45,64,38.55
1605,16,5,174,123,70.69,51,29.31
1606,16,6,192,140,72.92,52,27.08
1607,16,7,176,124,70.45,52,29.55
1608,16,8,119,78,65.55,41,34.45
1609,16,9,224,157,70.09,67,29.91
1610,16,10,153,111,72.55,42,27.45
1611,16,11,161,114,70.81,47,29.19
1612,16,12,131,91,69.47,40,30.53
1613,16,13,152,100,65.79,52,34.21
1614,16,14,144,104,72.22,40,27.78
1615,16,15,210,143,68.1,67,31.9
1616,16,16,180,136,75.56,44,24.44
1617,16,17,172,124,72.09,48,27.91
1618,16,18,168,130,77.38,38,22.62
1619,16,19,178,131,73.6,47,26.4
1620,16,20,157,116,73.89,41,26.11
1621,16,21,177,127,71.75,50,28.25
1622,16,22,159,118,74.21,41,25.79
1623,16,23,121,94,77.69,27,22.31
1624,16,24,123,101,82.11,22,17.89
1625,16,25,184,129,70.11,55,29.89
1626,16,26,117,82,70.09,35,29.91
1627,16,27,130,85,65.38,45,34.62
1628,16,28,161,110,68.32,51,31.68
1629,16,29,149,98,65.77,51,34.23
1630,16,30,175,130,74.29,45,25.71
1631,16,31,164,120,73.17,44,26.83
1632,16,32,144,99,68.75,45,31.25
1633,16,33,201,132,65.67,69,34.33
1634,16,34,158,117,74.05,41,25.95
1635,16,35,156,102,65.38,54,34.62
1636,16,36,111,76,68.47,35,31.53
1701,17,1,185,123,66.49,62,33.51
1702,17,2,204,146,71.57,58,28.43
1703,17,3,242,185,76.45,57,23.55
1704,17,4,229,162,70.74,67,29.26
1705,17,5,205,143,69.76,62,30.24
1706,17,6,177,130,73.45,47,26.55
1707,17,7,135,87,64.44,48,35.56
1708,17,8,192,127,66.15,65,33.85
1709,17,9,184,132,71.74,52,28.26
1710,17,10,235,170,72.34,65,27.66
1711,17,11,167,116,69.46,51,30.54
1712,17,12,219,160,73.06,59,26.94
1713,17,13,153,111,72.55,42,27.45
1714,17,14,159,110,69.18,49,30.82
1715,17,15,237,174,73.42,63,26.58
1716,17,16,215,137,63.72,78,36.28
1717,17,17,195,154,78.97,41,21.03
